"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1204",146,41,29,177,163,62,26,32,11,224
"COG1205",81,10,44,27,39,14,30,12,22,22
"COG1206",50,160,12,71,39,131,12,7,56,36
"COG1207",170,387,118,265,253,300,395,85,357,280
"COG1208",320,553,615,427,486,514,540,801,433,618
"COG1209",70,70,72,52,83,210,268,548,265,208
"COG1210",144,126,70,144,144,141,209,55,169,124
"COG1211",167,282,76,191,233,300,322,67,283,243
"COG1212",121,223,404,195,292,298,268,223,299,250
"COG1213",124,71,55,120,90,84,51,280,44,78
"COG1214",28,50,19,42,41,155,125,40,102,119
"COG1215",340,193,121,135,120,192,161,120,126,180
"COG1216",307,196,234,296,269,315,277,396,286,305
"COG1217",389,484,170,356,579,349,733,89,756,326
"COG1218",124,245,91,211,221,241,227,49,257,219
"COG1219",288,448,332,324,416,147,170,65,189,136
"COG1220",247,183,99,202,278,229,262,98,323,246
"COG1221",87,4,40,5,5,3,1,50,15,7
"COG1222",10,12,9,51,41,27,2,2,3,73
"COG1223",0,1,8,2,2,2,0,16,0,2
"COG1224",0,2,0,3,7,0,0,0,0,6
"COG1225",240,324,82,317,314,343,194,47,213,269
"COG1226",555,315,288,293,347,354,183,174,266,373
"COG1227",2,6,3,8,15,5,2,1,13,16
"COG1228",814,311,289,616,607,484,309,144,395,528
"COG1229",5,19,2,13,13,7,40,6,10,29
"COG1230",455,14,129,31,32,46,9,88,52,35
"COG1231",71,18,68,40,60,17,37,23,8,17
"COG1232",87,59,54,131,111,101,61,21,72,125
"COG1233",323,941,160,710,733,881,509,76,796,739
"COG1234",156,288,71,275,222,235,167,37,183,254
"COG1235",165,138,114,224,211,209,205,88,244,223
"COG1236",225,215,108,178,153,86,23,95,99,167
"COG1237",9,10,2,21,16,12,6,0,27,6
"COG1238",130,119,51,164,190,123,221,40,195,166
"COG1239",61,303,53,104,101,210,40,19,134,130
"COG1240",18,133,4,36,16,60,3,5,47,29
"COG1241",89,49,34,156,162,40,21,672,6,180
"COG1242",14,9,0,4,8,7,1,0,0,4
"COG1243",17,3,5,20,16,23,231,23,8,16
"COG1244",4,9,7,57,36,25,0,5,0,56
"COG1245",49,18,13,127,99,32,10,17,0,93
"COG1246",68,10,66,30,22,15,18,41,26,16
"COG1247",47,11,6,38,20,25,31,17,17,28
"COG1249",1009,940,412,812,753,939,632,332,806,715
"COG1250",955,626,369,888,987,799,697,388,800,905
"COG1251",150,2,120,10,9,24,7,129,17,10
"COG1252",191,507,145,164,171,271,51,121,176,148
"COG1253",122,121,38,115,119,404,265,101,275,374
"COG1254",36,7,3,22,21,14,2,5,10,10
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",148,61,124,86,68,43,14,84,101,50
"COG1257",120,40,53,148,146,73,47,20,65,108
"COG1258",55,19,7,78,63,20,10,9,1,58
"COG1259",29,38,10,68,47,46,54,10,46,48
"COG1260",118,59,71,129,101,76,132,28,21,89
"COG1261",53,9,40,10,15,2,2,34,9,13
"COG1262",456,140,192,406,378,291,110,385,306,184
"COG1263",1,0,0,0,0,0,0,6,2,0
"COG1264",0,0,0,0,0,0,0,8,2,0
"COG1266",57,191,45,92,112,139,31,21,112,131
"COG1267",58,77,32,66,65,88,102,37,103,90
"COG1268",38,150,12,102,106,146,152,25,145,116
"COG1269",104,20,25,148,127,28,11,14,0,113
"COG1270",78,104,32,66,55,66,19,30,64,23
"COG1271",193,3,87,22,11,16,28,74,17,10
"COG1272",68,6,39,20,37,24,84,20,32,28
"COG1273",31,0,1,3,2,1,0,4,2,0
"COG1274",58,9,1,43,34,10,3,0,6,33
"COG1275",4,1,3,1,0,0,0,15,2,0
"COG1276",32,4,11,1,1,1,1,3,9,3
"COG1277",88,43,49,179,81,78,38,51,46,41
"COG1278",175,100,83,134,172,118,201,88,152,128
"COG1279",39,69,29,64,72,80,123,40,95,103
"COG1280",277,284,199,327,386,337,450,268,383,337
"COG1281",65,150,45,39,30,68,6,26,75,30
"COG1282",228,516,138,393,444,521,430,84,491,390
"COG1283",161,81,97,70,80,84,115,137,47,146
"COG1284",35,5,27,13,5,8,0,16,4,2
"COG1285",37,0,20,2,0,3,10,15,3,0
"COG1286",41,20,22,16,16,10,32,14,29,19
"COG1287",69,70,27,344,219,122,6,19,4,303
"COG1288",27,0,33,2,4,3,1,33,4,1
"COG1289",51,2,41,1,3,15,2,59,4,1
"COG1290",92,148,141,137,179,461,443,103,484,451
"COG1291",164,61,91,93,83,89,11,131,43,77
"COG1292",136,20,67,42,46,108,59,133,181,99
"COG1293",73,210,14,156,132,148,70,21,41,193
"COG1294",99,1,74,2,1,11,19,51,11,7
"COG1295",196,90,94,60,41,108,19,62,71,57
"COG1296",57,62,28,47,70,58,131,17,107,71
"COG1297",57,52,33,147,105,86,29,9,17,131
"COG1298",202,63,149,97,64,79,15,94,113,67
"COG1299",11,0,8,1,4,1,4,13,8,1
"COG1300",37,0,23,5,4,5,2,12,1,1
"COG1301",184,142,155,151,159,180,145,92,201,142
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",22,4,3,34,34,11,3,2,0,26
"COG1304",269,328,127,531,468,600,351,118,580,387
"COG1305",390,180,224,163,111,197,22,191,113,82
"COG1306",2,17,18,9,19,34,141,9,10,55
"COG1307",34,5,6,72,27,37,5,2,1,26
"COG1308",11,0,0,5,9,1,0,3,0,5
"COG1309",756,110,442,176,162,124,112,421,209,147
"COG1310",49,26,2407,62,43,31,12,414,11,53
"COG1311",10,15,28,89,82,20,8,16,0,89
"COG1312",58,15,8,155,33,67,19,12,52,28
"COG1313",1,0,0,0,2,0,0,0,0,0
"COG1314",26,2,9,10,7,17,5,15,15,11
"COG1315",31,7,81,16,4,15,0,6,9,2
"COG1316",74,31,11,41,44,30,74,5,22,56
"COG1317",54,3,40,8,4,9,3,22,7,3
"COG1319",67,43,9,120,60,127,28,32,58,200
"COG1320",21,6,14,8,3,5,2,10,4,2
"COG1321",83,51,26,108,103,64,110,19,53,91
"COG1322",86,97,41,118,140,381,460,103,429,362
"COG1324",38,47,9,45,37,62,8,5,39,37
"COG1325",18,0,0,16,13,0,2,1,0,2
"COG1326",3,7,2,12,17,7,0,1,0,23
"COG1327",78,142,36,114,114,48,56,17,39,43
"COG1328",16,0,5,18,19,0,8,37,5,8
"COG1329",75,117,24,100,128,105,218,28,151,131
"COG1330",151,427,128,54,57,232,7,82,133,57
"COG1331",316,132,42,322,295,257,123,77,166,177
"COG1333",40,113,10,17,33,122,31,7,30,52
"COG1334",16,1,14,5,2,4,0,8,3,1
"COG1335",227,112,104,162,93,100,39,98,78,94
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",87,18,49,50,29,15,3,41,46,28
"COG1339",26,6,2,31,25,7,5,3,0,16
"COG1340",1,4,2,17,11,17,1,1,0,43
"COG1341",0,0,0,1,1,0,0,0,0,3
"COG1343",0,0,1,0,0,0,0,0,0,1
"COG1344",441,244,276,327,251,243,37,183,242,177
"COG1345",131,42,105,74,56,46,8,70,78,46
"COG1346",11,0,11,1,2,5,37,28,10,3
"COG1347",34,54,35,38,46,57,49,21,81,48
"COG1348",6,130,4,28,30,124,6,0,66,39
"COG1349",159,5,61,12,28,16,28,38,30,10
"COG1350",53,97,6,77,82,76,184,11,74,95
"COG1351",66,206,652,106,107,346,449,2336,275,809
"COG1352",188,11,216,22,13,38,2,92,22,20
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",156,258,77,170,202,254,288,76,260,254
"COG1355",21,5,2,23,7,6,2,3,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",281,326,95,311,214,315,143,272,114,242
"COG1358",9,4,3,34,23,12,2,7,1,27
"COG1359",31,13,10,35,23,18,8,14,21,18
"COG1360",225,120,117,132,150,149,52,102,156,114
"COG1361",57,0,0,25,21,0,18,6,0,2
"COG1362",31,11,23,26,21,17,5,30,12,29
"COG1363",67,37,24,94,91,75,59,38,71,38
"COG1364",73,136,27,86,101,331,347,93,359,293
"COG1366",43,26,47,14,10,17,10,22,9,19
"COG1368",141,51,168,33,52,59,50,113,49,40
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",32,16,10,83,77,31,6,2,1,83
"COG1371",14,1,1,23,13,2,3,4,0,8
"COG1372",24,473,3129,114,71,164,279,6691,118,427
"COG1373",34,1,14,1,6,5,0,21,8,3
"COG1374",0,0,1,0,3,0,0,0,0,1
"COG1376",159,14,35,28,22,18,15,45,31,15
"COG1377",92,42,66,49,53,30,11,46,64,24
"COG1378",27,10,7,44,45,30,9,2,1,49
"COG1379",1,0,0,0,0,0,1,1,0,2
"COG1380",15,0,9,0,0,2,3,17,0,1
"COG1381",132,211,50,135,137,211,187,53,188,144
"COG1382",0,0,0,4,0,0,0,0,0,0
"COG1383",2,1,0,7,7,3,0,0,0,7
"COG1384",154,267,39,314,398,293,348,64,369,337
"COG1385",138,296,71,193,247,298,295,65,266,243
"COG1386",131,211,52,176,198,207,243,49,216,216
"COG1387",43,23,4,93,84,34,3,12,8,39
"COG1388",53,28,44,30,24,12,18,45,29,12
"COG1389",48,22,10,135,140,44,11,14,0,137
"COG1390",13,2,1,29,25,10,8,3,0,19
"COG1391",280,51,101,99,62,39,26,88,94,36
"COG1392",69,9,34,40,42,32,18,26,35,26
"COG1393",93,46,55,49,57,65,34,31,41,55
"COG1394",33,3,8,41,49,14,8,5,0,37
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",291,172,322,166,156,171,260,267,283,195
"COG1397",24,8,28,17,6,10,33,9,9,12
"COG1398",103,195,205,105,94,120,100,347,65,151
"COG1399",51,14,22,23,19,13,17,16,7,18
"COG1400",2,0,0,1,2,0,0,0,0,2
"COG1401",69,6,37,17,14,37,7,28,11,17
"COG1402",109,104,13,156,77,111,7,24,70,54
"COG1403",114,268,416,180,176,232,222,495,205,202
"COG1404",737,723,941,1574,1297,784,234,394,368,1425
"COG1405",114,46,116,166,186,48,431,91,13,236
"COG1406",8,1,13,0,0,0,0,1,1,3
"COG1407",61,91,16,42,38,22,10,11,41,21
"COG1408",66,41,19,54,73,42,30,14,61,56
"COG1409",332,90,123,232,203,136,92,114,186,103
"COG1410",428,677,215,380,324,397,172,130,234,296
"COG1411",6,11,2,4,3,5,11,2,4,8
"COG1412",0,0,1,1,1,0,0,1,0,7
"COG1413",71,124,37,156,135,138,12,7,87,72
"COG1414",232,43,79,59,81,29,105,78,84,45
"COG1415",9,0,0,4,4,3,0,3,0,10
"COG1416",6,3,0,4,1,0,0,0,0,0
"COG1418",49,8,11,102,52,50,32,20,15,23
"COG1419",81,15,60,34,16,17,2,38,27,8
"COG1420",111,64,38,117,80,49,52,10,82,53
"COG1422",23,3,2,36,24,4,6,2,0,21
"COG1426",66,27,35,50,28,21,9,24,13,17
"COG1427",18,7,4,42,31,16,2,3,1,40
"COG1428",47,59,82,58,79,29,76,4,40,33
"COG1429",132,1109,80,194,163,391,22,79,376,223
"COG1430",54,106,511,57,58,60,35,121,51,150
"COG1431",4,0,3,0,2,2,0,12,4,0
"COG1432",133,9,51,56,24,22,18,46,23,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",70,60,31,60,51,21,13,4,16,7
"COG1435",84,71,89,62,95,101,327,97,104,153
"COG1436",3,9,2,13,12,6,0,1,0,16
"COG1437",3,0,1,7,0,0,0,1,2,1
"COG1438",20,11,16,18,13,10,60,3,9,19
"COG1439",21,2,0,29,18,7,2,3,0,28
"COG1441",8,7,0,13,11,11,1,0,2,26
"COG1442",11,34,9,12,17,25,154,12,13,13
"COG1443",36,16,8,37,36,27,17,3,34,37
"COG1444",71,4,46,6,4,4,0,4,10,11
"COG1445",13,0,6,3,5,0,0,7,1,0
"COG1446",102,50,37,101,103,109,48,14,79,104
"COG1448",70,20,55,49,45,40,11,51,58,39
"COG1449",10,64,39,60,63,46,44,4,25,87
"COG1450",189,103,146,153,127,144,68,74,142,88
"COG1451",77,39,53,41,36,32,28,23,37,24
"COG1452",245,305,160,284,356,337,468,132,440,275
"COG1453",11,323,6,50,30,149,5,0,90,79
"COG1454",349,280,105,420,434,361,392,180,398,322
"COG1455",1,0,1,0,0,0,0,0,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0
"COG1457",37,1,37,5,2,0,0,11,0,0
"COG1459",270,161,148,157,149,65,71,37,59,57
"COG1460",2,0,0,2,0,3,0,0,0,0
"COG1461",41,16,4,114,52,56,8,3,0,39
"COG1462",61,59,1332,30,30,22,57,496,59,77
"COG1463",102,92,51,49,31,88,18,67,50,39
"COG1464",23,0,14,0,0,0,0,4,0,1
"COG1465",38,7,4,57,51,12,7,6,0,39
"COG1466",167,272,67,191,264,309,274,56,319,224
"COG1467",46,10,17,69,64,20,28,8,8,45
"COG1468",2,0,0,0,0,1,0,1,0,1
"COG1469",50,22,38,24,33,17,43,32,36,32
"COG1470",3,1,1,5,3,6,0,2,0,5
"COG1471",28,8,6,51,31,17,4,7,0,34
"COG1472",525,413,304,373,613,584,589,165,679,481
"COG1473",365,416,120,520,446,415,395,71,444,374
"COG1474",51,32,5,139,113,44,12,12,2,148
"COG1475",477,269,1658,308,329,292,353,2765,319,334
"COG1476",6,3,0,5,11,9,54,3,8,18
"COG1477",56,17,32,26,33,122,105,42,139,81
"COG1478",103,31,4,102,73,46,68,11,29,49
"COG1479",150,21,114,25,20,37,47,279,15,58
"COG1480",40,213,51,92,133,243,147,12,121,161
"COG1481",17,3,0,1,0,0,0,0,0,0
"COG1482",41,13,12,40,19,25,2,6,15,18
"COG1483",15,7,3,4,4,5,0,0,3,5
"COG1484",214,12,233,71,21,8,1,256,12,9
"COG1485",102,195,85,137,169,121,263,52,264,164
"COG1486",5,39,0,38,20,67,2,2,78,79
"COG1487",13,1,12,3,0,0,1,10,0,1
"COG1488",76,36,20,102,56,61,11,34,48,60
"COG1489",26,56,18,30,32,157,160,34,141,127
"COG1490",49,57,30,58,69,46,77,28,48,61
"COG1491",17,7,1,44,32,12,6,4,1,20
"COG1492",92,188,20,65,78,116,20,21,82,51
"COG1493",20,11,6,8,13,4,1,1,14,3
"COG1494",100,209,32,171,180,205,158,81,189,212
"COG1495",23,20,12,11,22,72,83,27,63,46
"COG1496",42,74,15,49,49,178,242,62,197,173
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",37,9,8,68,58,20,16,9,3,67
"COG1499",4,8,5,37,33,15,2,3,1,48
"COG1500",29,8,1,44,40,10,5,9,1,46
"COG1501",114,9,97,24,25,34,5,29,22,29
"COG1502",250,31,179,42,61,4,1,56,16,18
"COG1503",43,6,3,76,73,25,14,13,0,54
"COG1505",136,82,45,81,126,86,77,25,160,94
"COG1506",917,553,441,641,642,668,340,186,507,544
"COG1507",16,8,4,10,11,20,32,4,9,16
"COG1508",199,142,111,172,182,155,187,62,182,140
"COG1509",109,11,72,68,68,39,24,112,14,13
"COG1510",19,0,6,2,6,3,1,0,2,2
"COG1511",20,0,2,0,2,4,0,29,2,3
"COG1512",17,3,56,7,9,8,4,10,8,4
"COG1513",14,10,4,4,3,23,1,8,1,1
"COG1514",65,6,18,37,19,13,5,13,4,25
"COG1515",13,1,3,10,4,3,0,3,1,2
"COG1516",30,6,28,15,6,8,2,23,9,1
"COG1518",17,0,24,2,4,2,0,10,3,3
"COG1519",62,98,27,82,116,401,446,86,428,305
"COG1520",267,217,155,417,363,328,380,175,335,347
"COG1521",120,209,68,163,173,235,245,62,207,167
"COG1522",453,71,114,282,310,118,140,148,122,168
"COG1523",202,265,112,59,41,194,5,14,82,113
"COG1524",70,49,31,76,68,156,141,34,127,180
"COG1525",93,139,279,110,134,97,122,1006,118,163
"COG1526",95,96,35,121,147,65,237,38,55,158
"COG1527",40,15,5,78,68,14,10,12,0,47
"COG1528",3,79,10,26,19,39,13,6,39,15
"COG1529",1280,487,182,1859,779,625,160,227,247,674
"COG1530",428,511,209,439,555,552,687,190,663,567
"COG1533",122,38,123,72,49,43,16,32,30,43
"COG1534",17,0,9,4,8,3,16,3,3,4
"COG1535",4,0,2,0,0,0,0,0,0,0
"COG1536",122,60,82,132,66,59,13,47,51,91
"COG1537",52,4,6,82,61,21,4,5,2,50
"COG1538",765,532,548,399,456,639,556,501,686,536
"COG1539",93,128,50,89,92,101,158,35,128,103
"COG1540",123,101,47,119,114,132,169,54,163,131
"COG1541",161,61,151,103,76,85,20,77,47,42
"COG1543",0,166,2,20,17,106,0,0,32,31
"COG1544",53,75,23,23,16,46,14,8,34,27
"COG1545",67,34,38,141,54,55,10,7,30,60
"COG1546",154,238,81,261,222,256,198,60,186,218
"COG1547",8,45,5,17,9,40,2,0,13,22
"COG1548",5,14,3,5,7,6,18,1,4,8
"COG1549",11,10,12,70,64,26,2,0,0,72
"COG1550",4,0,0,6,0,0,0,0,0,0
"COG1551",13,2,18,11,3,4,4,20,5,10
"COG1552",0,1,0,3,2,4,34,1,1,3
"COG1553",15,5,11,8,8,3,14,9,5,2
"COG1554",38,9,30,5,21,26,44,9,27,9
"COG1555",22,3,12,11,4,3,4,12,6,2
"COG1556",26,2,2,14,4,4,2,4,0,1
"COG1558",29,18,25,25,9,11,2,19,11,14
"COG1559",131,117,73,118,179,127,208,49,153,139
"COG1560",206,237,108,241,288,285,383,82,342,258
"COG1561",107,52,58,63,79,66,85,43,92,57
"COG1562",105,294,128,336,308,299,260,104,293,380
"COG1563",0,1,0,0,0,0,0,0,2,0
"COG1564",7,20,5,13,13,36,58,11,25,47
"COG1565",111,349,35,249,226,291,374,50,263,289
"COG1566",121,17,109,70,26,13,6,84,26,12
"COG1568",2,0,1,8,1,2,0,2,0,2
"COG1569",1,0,3,2,0,0,0,6,0,2
"COG1570",225,153,66,252,235,223,129,37,198,161
"COG1571",38,10,2,102,66,23,11,5,0,54
"COG1572",10,14,3,56,15,21,1,3,1,35
"COG1573",265,281,123,288,268,293,397,238,291,288
"COG1574",333,79,77,258,258,171,142,45,166,188
"COG1575",90,197,23,128,145,183,180,30,91,143
"COG1576",35,89,19,67,71,80,43,19,70,60
"COG1577",29,18,5,65,53,31,8,4,1,36
"COG1578",0,0,0,1,0,1,0,0,0,1
"COG1579",38,22,7,52,34,53,16,8,17,40
"COG1580",50,2,39,2,1,3,0,30,5,4
"COG1581",18,0,0,12,18,0,7,3,0,3
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",14,0,9,4,5,1,3,7,3,5
"COG1586",41,137,714,96,113,166,180,54,123,187
"COG1587",171,214,52,147,183,182,174,66,174,158
"COG1588",1,0,0,4,3,0,1,0,0,1
"COG1589",79,94,36,61,74,95,49,35,61,54
"COG1590",1,3,0,5,9,3,0,0,0,8
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",31,52,12,42,47,9,75,9,13,34
"COG1593",641,370,219,468,569,535,385,184,709,437
"COG1594",9,18,55,30,36,17,238,26,5,83
"COG1595",544,121,349,204,189,84,73,202,73,56
"COG1596",203,163,98,98,132,155,120,36,190,126
"COG1597",158,66,96,136,142,96,83,58,60,140
"COG1598",1,0,0,0,0,1,0,2,1,0
"COG1599",55,18,7,89,93,31,9,9,2,103
"COG1600",256,195,89,250,208,210,151,216,153,200
"COG1601",14,5,1,29,22,12,5,2,2,23
"COG1602",27,0,0,38,30,0,2,14,0,14
"COG1603",0,1,0,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",111,48,62,70,100,64,80,35,101,62
"COG1606",13,28,3,24,16,73,5,4,35,48
"COG1607",85,24,127,70,58,56,35,142,27,65
"COG1608",20,11,6,57,31,12,8,6,0,33
"COG1609",601,97,289,105,200,128,98,109,148,131
"COG1610",80,112,32,131,139,141,184,30,160,108
"COG1611",228,165,139,124,137,167,96,111,145,125
"COG1612",221,357,107,316,321,313,373,108,345,313
"COG1613",5,0,6,1,0,0,0,20,0,2
"COG1615",209,87,53,172,197,88,254,46,46,127
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",4,5,4,32,31,13,1,3,0,32
"COG1619",57,102,25,35,35,89,17,22,46,54
"COG1620",79,11,79,33,14,9,1,68,14,14
"COG1621",74,18,12,96,35,52,1,13,35,6
"COG1622",355,417,179,338,427,519,430,121,403,384
"COG1623",1,36,10,7,30,21,99,11,16,41
"COG1624",32,116,17,45,61,98,21,9,67,51
"COG1625",15,180,3,52,33,137,0,1,43,50
"COG1626",88,11,15,5,13,19,0,3,4,11
"COG1628",18,0,0,9,3,0,0,0,0,1
"COG1629",5080,1886,2919,1957,2655,2363,1731,1582,2857,2419
"COG1630",23,0,1,9,21,0,5,4,0,3
"COG1631",6,2,1,17,12,4,4,2,0,13
"COG1632",20,3,5,34,35,13,2,3,0,26
"COG1633",12,4,0,3,7,1,1,1,0,11
"COG1634",29,6,4,49,42,6,1,0,0,7
"COG1635",16,0,0,18,23,0,5,4,0,3
"COG1636",15,19,6,11,11,4,12,1,9,4
"COG1637",18,0,0,11,5,3,0,1,0,10
"COG1638",146,96,68,91,129,407,219,227,498,308
"COG1639",153,4,259,33,10,16,4,173,42,18
"COG1640",65,230,105,63,74,173,126,25,66,121
"COG1641",53,100,15,83,58,98,14,8,38,57
"COG1643",354,70,195,155,144,68,89,170,129,148
"COG1644",9,6,4,17,13,6,37,10,1,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,4,1,27,23,30,9,7,9,50
"COG1647",22,4,9,7,5,14,6,1,1,9
"COG1648",120,14,71,40,36,14,53,32,15,20
"COG1649",37,24,14,36,41,43,17,11,17,61
"COG1650",35,8,7,54,54,19,5,7,0,37
"COG1651",343,191,130,214,240,56,68,36,93,54
"COG1652",95,23,111,46,33,23,12,877,21,24
"COG1653",668,771,151,711,688,633,794,153,694,583
"COG1654",93,13,40,33,26,14,37,31,18,20
"COG1655",0,0,14,0,0,0,0,0,0,0
"COG1656",7,0,0,3,1,0,0,0,0,0
"COG1657",41,18,3,51,22,14,1,2,4,21
"COG1658",7,1,0,5,4,3,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",89,46,46,55,46,31,86,31,43,48
"COG1661",3,69,6,36,37,50,3,7,17,38
"COG1662",1,0,0,0,0,0,0,0,1,0
"COG1663",169,163,85,200,241,228,319,60,328,196
"COG1664",52,39,40,43,45,55,47,22,61,29
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",71,107,36,67,69,81,128,15,89,87
"COG1668",61,21,29,59,57,42,15,14,25,47
"COG1669",2,0,4,0,0,2,0,1,0,1
"COG1670",328,64,127,175,89,94,195,176,93,75
"COG1671",43,8,21,16,21,11,6,17,17,9
"COG1672",10,3,4,4,0,4,1,2,3,0
"COG1673",0,1,0,0,0,0,0,1,0,1
"COG1674",466,461,218,519,607,569,771,174,707,594
"COG1675",20,0,0,16,13,0,3,4,0,7
"COG1676",34,4,2,40,28,6,8,10,0,15
"COG1677",26,8,31,10,16,17,4,18,14,11
"COG1678",94,79,117,95,86,82,39,57,101,85
"COG1679",32,29,23,117,110,34,19,34,24,75
"COG1680",936,567,448,1015,997,814,534,261,903,749
"COG1681",1,0,0,2,0,0,0,1,0,0
"COG1682",81,33,14,48,28,17,3,5,13,9
"COG1683",35,4,48,27,23,19,2,50,9,11
"COG1684",62,27,63,36,21,27,10,32,38,23
"COG1685",41,4,2,35,30,3,7,2,0,13
"COG1686",201,253,112,221,263,240,396,100,390,239
"COG1687",0,0,0,0,3,0,5,0,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",41,9,30,108,86,25,9,27,6,51
"COG1691",39,53,5,57,34,59,7,3,19,24
"COG1692",52,113,14,104,125,147,148,23,140,108
"COG1694",125,386,1005,147,158,228,111,377,204,344
"COG1695",52,5,9,27,19,6,17,6,9,8
"COG1696",90,39,196,75,67,48,38,93,49,56
"COG1697",34,14,13,71,75,22,1,9,3,71
"COG1698",10,1,1,12,11,3,3,2,0,11
"COG1699",10,2,5,2,8,2,0,1,3,1
"COG1700",15,0,1,0,0,0,0,0,3,0
"COG1701",16,12,2,47,38,22,3,1,0,39
"COG1702",190,759,1855,283,356,469,806,1882,418,862
"COG1703",192,101,88,307,209,159,58,58,106,232
"COG1704",74,14,35,46,28,26,9,37,16,32
"COG1705",41,18,133,13,25,24,17,142,24,25
"COG1706",98,29,80,41,36,29,4,47,48,38
"COG1707",3,0,0,0,0,0,0,0,0,0
"COG1708",70,0,29,6,1,3,1,22,2,0
"COG1709",4,1,1,4,2,6,0,1,0,1
"COG1711",12,1,1,16,13,0,3,4,0,2
"COG1712",12,8,0,15,10,9,7,8,7,11
"COG1713",13,0,0,15,4,5,0,1,0,1
"COG1714",58,18,54,22,19,17,28,37,35,16
"COG1715",14,5,10,4,2,9,1,2,4,3
"COG1716",32,4,9,18,7,24,17,17,5,27
"COG1717",11,10,5,32,30,9,0,1,0,27
"COG1718",24,13,17,52,54,17,5,14,1,52
"COG1719",0,0,1,3,1,2,0,0,0,0
"COG1720",24,2,38,6,4,3,0,14,6,7
"COG1721",299,94,106,296,244,165,83,98,98,191
"COG1722",45,9,23,17,19,23,15,16,27,10
"COG1723",4,2,1,3,2,0,0,1,1,3
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",33,92,10,22,13,75,0,0,33,48
"COG1726",77,104,68,64,123,116,106,44,187,107
"COG1727",14,6,2,26,33,4,3,2,0,21
"COG1729",114,147,48,168,174,183,212,67,211,167
"COG1730",0,0,0,4,1,1,0,0,1,3
"COG1732",42,3,11,4,4,4,1,3,4,0
"COG1733",162,32,37,44,39,30,152,49,32,45
"COG1734",115,127,52,109,137,112,161,56,160,125
"COG1735",41,0,2,98,29,25,0,4,1,11
"COG1736",37,15,3,71,49,14,4,9,2,54
"COG1737",95,20,80,16,26,20,78,54,48,19
"COG1738",97,117,65,129,167,178,166,60,199,150
"COG1739",29,4,19,7,7,13,11,18,8,12
"COG1740",26,1,7,6,0,0,0,1,1,1
"COG1741",251,251,119,163,203,208,195,105,218,174
"COG1742",10,0,7,3,1,6,7,8,1,1
"COG1743",16,3,4,1,3,6,0,6,2,2
"COG1744",248,223,276,221,234,200,243,234,166,289
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",64,0,1,47,42,5,7,8,0,3
"COG1747",4,0,25,6,3,7,0,2,2,1
"COG1748",144,113,153,139,157,129,90,1261,204,159
"COG1749",77,61,93,70,60,56,10,55,74,44
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",243,37,201,41,71,79,367,160,66,190
"COG1754",287,719,123,408,518,591,1077,104,700,624
"COG1755",13,1,0,4,1,2,0,0,1,1
"COG1756",15,1,0,21,8,0,6,6,0,3
"COG1757",222,43,158,94,121,100,49,67,116,90
"COG1758",17,34,14,25,29,109,179,39,127,90
"COG1759",43,6,4,57,68,5,18,12,1,33
"COG1760",95,16,47,45,32,28,39,30,24,25
"COG1761",0,1,0,3,3,1,0,0,0,0
"COG1762",53,16,27,40,20,20,20,13,34,12
"COG1763",11,24,0,34,17,10,15,1,23,17
"COG1764",95,10,41,15,20,35,13,28,39,13
"COG1765",57,16,45,48,35,29,27,45,24,35
"COG1766",132,67,99,73,55,41,12,63,59,48
"COG1767",6,13,5,7,7,2,9,2,1,6
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",256,309,138,270,416,404,609,122,526,424
