"","DLM014","NLM024","NOF006","DLM005","NLM004","NOM008","NOM013","DLM015","DLM006","DLM027"
"COG1263",49,40,27,88,95,76,61,48,24,183
"COG1264",27,32,12,54,56,82,48,29,24,160
"COG1266",41,31,34,40,58,44,47,40,90,38
"COG1267",11,17,9,10,19,14,5,14,6,6
"COG1268",7,3,7,13,15,7,24,9,21,19
"COG1269",59,21,54,53,21,40,23,31,13,28
"COG1270",21,6,27,8,15,20,18,28,9,22
"COG1271",42,43,45,34,27,31,16,28,18,37
"COG1272",29,18,16,39,33,21,28,26,25,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,9,3,3,5,2,13,0
"COG1275",6,4,1,8,2,1,6,2,0,0
"COG1276",0,2,1,0,0,0,0,0,0,1
"COG1277",8,6,21,6,14,18,6,22,13,11
"COG1278",3,4,6,10,7,0,10,6,8,18
"COG1279",3,3,2,5,1,1,2,0,2,6
"COG1280",12,14,15,47,2,17,6,12,8,1
"COG1281",9,10,10,20,15,14,22,16,11,29
"COG1282",1,2,2,2,0,0,0,0,0,6
"COG1283",93,141,73,99,176,105,112,88,126,119
"COG1284",80,112,77,91,141,123,108,84,99,100
"COG1285",18,28,12,28,16,18,21,13,12,25
"COG1286",2,2,1,0,2,0,2,1,0,0
"COG1287",0,0,0,1,0,0,0,0,1,0
"COG1288",19,23,11,17,17,13,24,21,18,38
"COG1289",1,13,17,14,2,1,1,3,0,2
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",5,1,2,11,4,3,11,7,15,2
"COG1292",8,12,22,25,19,7,13,8,8,26
"COG1293",14,8,9,23,29,13,49,15,29,46
"COG1294",40,41,44,38,22,32,31,43,12,38
"COG1295",49,69,36,42,28,23,47,58,26,55
"COG1296",11,2,7,24,27,9,23,15,18,32
"COG1297",35,51,27,53,59,30,43,42,53,53
"COG1298",8,4,6,9,16,1,11,12,39,7
"COG1299",20,32,11,37,28,12,26,24,27,76
"COG1300",5,3,9,3,8,4,3,10,6,1
"COG1301",52,94,44,93,67,58,62,55,62,91
"COG1302",15,5,6,27,18,13,34,12,17,28
"COG1304",10,7,6,17,6,5,18,6,9,41
"COG1305",51,58,39,50,53,40,23,39,41,36
"COG1306",7,2,0,1,1,2,5,2,2,0
"COG1307",50,14,22,51,56,27,81,64,68,84
"COG1309",45,17,68,99,77,69,116,80,57,78
"COG1310",2,3,1,0,7,0,2,5,0,7
"COG1312",38,55,50,43,50,54,32,59,48,37
"COG1313",6,3,5,10,6,10,33,6,16,16
"COG1314",0,0,1,1,2,1,1,0,2,1
"COG1315",11,0,3,7,27,3,19,10,31,16
"COG1316",28,14,25,34,53,25,59,23,38,87
"COG1317",2,0,0,2,3,0,3,2,3,0
"COG1319",5,5,9,22,15,11,12,8,16,27
"COG1320",0,0,0,0,0,0,3,0,0,0
"COG1321",15,2,7,10,15,10,9,12,14,5
"COG1322",38,46,33,33,22,28,26,31,45,33
"COG1323",15,6,7,14,21,4,31,21,23,27
"COG1324",0,1,1,3,0,1,1,1,0,0
"COG1327",9,8,4,16,12,6,13,8,15,17
"COG1328",121,157,105,113,120,123,160,126,151,114
"COG1329",1,1,0,5,0,0,3,0,1,3
"COG1330",0,6,3,2,0,1,0,1,1,1
"COG1331",0,0,0,3,0,1,1,2,1,0
"COG1332",1,0,1,2,5,0,6,2,1,11
"COG1333",4,5,18,7,3,9,1,2,6,5
"COG1335",7,7,11,21,16,11,19,14,15,23
"COG1336",0,1,1,0,0,1,0,0,1,1
"COG1337",0,0,0,2,4,0,4,1,3,8
"COG1338",6,1,3,1,5,1,4,6,13,4
"COG1342",15,7,12,13,4,12,8,5,5,10
"COG1343",5,9,7,18,8,6,9,3,24,6
"COG1344",33,3,21,23,59,8,30,38,72,29
"COG1345",9,1,4,4,15,2,13,6,22,5
"COG1346",30,40,19,27,29,27,24,24,32,35
"COG1347",16,28,14,20,7,14,17,19,27,9
"COG1348",5,6,4,7,3,4,8,8,9,19
"COG1349",21,29,46,70,46,31,50,49,29,47
"COG1350",37,55,39,24,33,30,23,30,36,24
"COG1351",10,13,4,6,21,8,13,5,30,5
"COG1352",8,0,4,3,4,1,10,2,14,5
"COG1353",4,0,3,6,7,3,9,3,8,14
"COG1354",8,4,4,15,15,5,16,7,13,33
"COG1355",1,0,0,0,0,0,1,0,0,30
"COG1357",11,7,49,37,9,26,20,20,16,9
"COG1358",3,2,4,10,9,1,9,2,2,7
"COG1359",1,2,7,2,1,10,3,11,4,12
"COG1360",16,35,20,10,24,14,14,6,50,24
"COG1361",1,1,0,2,1,0,2,0,1,1
"COG1362",30,58,12,47,71,27,85,31,65,80
"COG1363",15,7,16,14,24,15,17,25,24,16
"COG1364",17,4,10,18,29,14,31,25,27,15
"COG1366",4,2,5,5,9,3,7,9,8,2
"COG1368",94,104,91,130,115,67,146,80,87,201
"COG1372",0,0,9,0,1,2,3,0,2,0
"COG1373",289,884,298,441,817,212,361,178,574,508
"COG1376",12,6,12,27,27,11,35,35,29,75
"COG1377",5,1,5,11,14,3,10,14,15,12
"COG1378",5,1,2,3,5,1,5,7,1,3
"COG1379",2,1,3,7,3,3,3,3,2,1
"COG1380",12,16,16,19,11,18,21,18,15,10
"COG1381",11,5,10,14,16,7,20,8,11,27
"COG1384",0,0,0,0,1,0,1,0,0,0
"COG1385",32,34,27,29,26,17,39,18,43,34
"COG1386",8,2,5,14,9,3,27,9,13,20
"COG1387",42,44,42,43,74,76,50,61,32,50
"COG1388",38,14,20,22,31,21,69,36,41,44
"COG1390",1,1,0,1,1,1,5,1,1,4
"COG1391",0,9,1,3,2,6,1,3,1,11
"COG1392",6,6,17,12,5,9,12,11,4,17
"COG1393",11,4,12,11,10,9,22,14,8,25
"COG1394",17,2,20,21,9,19,19,16,14,8
"COG1396",72,57,61,101,123,54,110,71,79,72
"COG1397",11,15,4,25,55,15,37,12,17,24
"COG1399",7,0,6,18,12,3,13,16,9,24
"COG1401",18,31,18,69,61,29,29,26,48,58
"COG1402",16,10,17,10,8,21,10,10,7,7
"COG1403",1,5,12,8,26,4,12,1,4,12
"COG1404",137,104,119,101,186,101,136,161,192,119
"COG1406",2,0,0,0,0,0,0,1,9,5
"COG1408",79,70,67,56,80,56,60,90,56,65
"COG1409",94,55,113,98,45,148,82,112,83,57
"COG1410",119,126,113,84,89,100,112,116,130,91
"COG1413",0,3,1,3,0,1,0,0,0,0
"COG1414",9,12,19,18,10,14,16,19,11,18
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,1,0,0,1,0,0,1
"COG1418",94,91,64,82,95,74,106,88,94,115
"COG1419",7,0,6,5,8,0,7,8,8,5
"COG1420",16,6,6,23,28,5,40,22,23,39
"COG1424",1,0,1,3,1,0,4,0,0,7
"COG1426",1,0,1,5,1,2,3,0,2,12
"COG1427",4,3,0,7,0,0,12,0,0,0
"COG1428",3,35,0,16,34,1,16,1,24,41
"COG1429",42,88,61,47,53,74,53,71,39,23
"COG1430",1,0,0,1,0,1,3,2,0,2
"COG1431",1,0,0,2,0,0,0,0,0,1
"COG1432",8,3,9,15,12,10,17,27,12,26
"COG1433",9,6,15,2,5,7,1,2,4,8
"COG1434",11,9,5,7,18,6,22,16,11,32
"COG1435",20,5,19,21,9,20,6,25,21,16
"COG1436",1,1,1,2,2,4,3,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",30,33,20,33,26,29,28,20,30,32
"COG1440",4,1,2,1,6,2,1,4,0,5
"COG1441",0,2,1,2,2,0,0,0,0,1
"COG1442",32,50,21,56,54,21,61,20,58,76
"COG1443",11,10,10,8,12,11,6,8,7,10
"COG1444",0,1,0,1,1,1,0,1,0,1
"COG1445",22,15,22,37,31,15,38,27,24,75
"COG1446",4,6,9,5,1,6,5,6,2,3
"COG1447",3,5,4,3,2,9,6,1,1,7
"COG1448",5,9,3,15,7,3,3,3,3,20
"COG1449",22,14,10,13,20,35,21,27,29,10
"COG1450",2,4,5,0,1,2,1,5,0,0
"COG1451",27,11,15,26,16,21,37,16,12,17
"COG1452",1,5,3,3,4,1,1,2,0,1
"COG1453",41,14,47,29,22,38,23,61,36,26
"COG1454",117,74,76,123,96,104,142,106,123,174
"COG1455",8,2,3,11,22,21,15,14,5,83
"COG1456",0,0,0,1,6,0,2,4,2,0
"COG1457",10,3,7,17,11,4,24,18,7,36
"COG1459",18,7,10,22,22,2,28,12,22,26
"COG1461",24,10,14,25,28,12,38,28,22,43
"COG1462",0,0,0,1,0,0,1,0,1,0
"COG1463",2,3,4,9,4,7,5,2,1,8
"COG1464",10,18,9,31,16,11,17,10,12,57
"COG1465",0,0,1,0,0,0,0,2,0,0
"COG1466",53,40,34,48,39,41,50,28,52,49
"COG1468",5,8,4,5,8,8,13,8,36,8
"COG1469",1,4,2,5,1,2,4,3,1,3
"COG1470",7,1,10,4,0,4,2,2,3,0
"COG1472",629,736,652,374,479,678,345,505,425,444
"COG1473",32,27,13,55,37,33,57,41,26,114
"COG1475",122,98,106,130,114,108,184,129,135,137
"COG1476",6,0,9,11,13,2,21,4,12,15
"COG1477",52,63,50,61,57,50,65,32,55,70
"COG1479",84,127,95,105,165,76,120,57,147,142
"COG1480",70,109,62,40,49,56,50,50,55,39
"COG1481",15,3,9,20,19,12,24,19,18,37
"COG1482",64,60,64,60,49,39,40,75,53,55
"COG1483",0,2,0,2,5,0,8,4,2,0
"COG1484",102,45,89,159,106,123,70,52,65,135
"COG1485",0,1,2,1,0,0,0,0,0,0
"COG1486",9,9,5,17,8,12,10,21,6,20
"COG1487",3,10,6,6,6,2,0,5,3,4
"COG1488",33,11,34,46,28,38,38,40,28,68
"COG1489",3,3,5,15,3,5,3,4,3,3
"COG1490",31,21,30,30,30,27,38,25,21,27
"COG1492",38,21,36,28,22,48,30,57,17,24
"COG1493",13,4,6,5,22,10,21,18,24,22
"COG1494",3,9,5,11,1,2,5,3,1,12
"COG1495",3,2,4,2,1,1,1,0,0,1
"COG1496",31,33,16,22,30,28,31,28,42,40
"COG1501",213,231,323,161,237,271,146,260,183,208
"COG1502",125,134,123,127,160,125,136,92,100,127
"COG1505",13,3,13,9,0,7,11,7,7,0
"COG1506",298,472,266,212,209,167,150,168,146,119
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",43,71,51,35,41,52,38,52,57,48
"COG1509",32,9,70,29,3,32,15,36,12,4
"COG1511",45,2,22,38,73,16,58,52,74,77
"COG1512",25,20,21,30,36,34,29,35,38,15
"COG1513",0,0,0,4,0,0,0,0,0,0
"COG1514",0,2,1,4,1,1,0,1,0,0
"COG1515",0,0,1,0,0,0,0,1,0,0
"COG1516",0,1,2,2,7,1,5,2,8,3
"COG1518",34,35,17,39,54,36,43,27,62,45
"COG1519",47,46,43,47,43,51,33,39,22,34
"COG1520",58,31,99,35,6,55,26,63,28,8
"COG1521",33,15,27,37,15,17,47,24,22,28
"COG1522",50,44,45,50,58,48,60,45,70,55
"COG1523",73,86,73,48,74,66,55,72,64,79
"COG1524",60,89,64,53,64,104,59,73,77,62
"COG1525",1,1,3,8,1,0,3,1,2,0
"COG1526",0,2,3,8,3,1,0,4,2,10
"COG1527",6,1,3,10,9,6,9,7,7,11
"COG1528",33,30,31,61,4,47,32,31,27,15
"COG1529",27,25,18,55,39,21,48,31,32,100
"COG1530",60,81,37,39,45,53,41,47,59,62
"COG1533",59,52,33,47,33,38,68,53,68,16
"COG1534",6,3,1,8,8,0,8,1,4,5
"COG1535",0,1,0,3,0,0,0,0,0,0
"COG1536",8,2,3,4,8,3,10,6,8,9
"COG1538",478,448,463,278,187,424,255,487,310,186
"COG1539",16,25,26,36,23,27,26,20,20,19
"COG1540",1,0,6,1,4,1,4,2,1,1
"COG1541",102,27,91,42,30,93,44,100,69,13
"COG1543",0,0,0,0,0,0,4,0,0,0
"COG1544",14,5,13,15,23,9,22,12,19,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,16,20,39,30,20,29,22,18,36
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,0,1,4,2,1,2,1,5,1
"COG1553",0,1,1,2,0,1,0,0,0,0
"COG1554",40,5,36,30,11,27,17,46,5,40
"COG1555",17,26,19,31,48,30,29,21,31,26
"COG1556",6,6,4,10,3,9,7,8,5,8
"COG1558",4,0,2,1,4,0,7,4,11,2
"COG1559",42,36,34,35,31,28,36,25,34,30
"COG1560",31,33,25,43,26,29,26,20,30,26
"COG1561",32,37,33,42,53,36,40,41,56,35
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",30,11,19,18,11,10,13,15,22,12
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",32,67,47,31,26,54,18,42,11,30
"COG1567",1,0,0,1,1,0,4,1,3,4
"COG1568",0,0,13,0,0,17,0,11,0,0
"COG1569",1,0,2,1,0,0,0,0,3,0
"COG1570",52,64,40,55,58,50,51,51,54,48
"COG1573",36,5,14,21,4,14,13,18,10,30
"COG1574",10,7,9,17,7,8,26,20,19,15
"COG1575",35,24,28,18,18,33,10,35,15,42
"COG1576",26,25,24,22,22,17,32,28,25,25
"COG1577",0,0,0,0,4,0,0,0,2,20
"COG1578",0,0,0,1,0,0,2,0,0,6
"COG1579",17,35,19,13,20,21,15,18,23,16
"COG1580",0,1,2,0,0,0,0,0,0,0
"COG1582",1,0,0,1,3,0,2,2,0,0
"COG1583",1,4,0,1,1,0,3,0,4,8
"COG1584",1,3,1,2,0,0,1,0,0,1
"COG1585",4,1,4,7,12,1,4,7,3,5
"COG1586",1,2,2,9,3,4,2,5,4,4
"COG1587",6,9,3,11,7,4,18,6,4,11
"COG1589",3,2,2,2,5,4,6,3,0,11
"COG1592",58,51,52,72,47,55,68,44,69,72
"COG1593",23,30,20,40,45,79,53,41,34,47
"COG1595",384,348,539,369,306,378,320,387,387,212
"COG1596",110,130,119,68,75,130,47,90,78,36
"COG1597",73,54,73,52,59,70,56,72,70,85
"COG1598",3,0,3,6,3,8,7,8,1,9
"COG1600",15,7,13,20,3,12,6,11,7,3
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",9,3,8,25,6,8,10,7,12,9
"COG1606",4,2,3,8,8,5,13,4,7,6
"COG1607",0,2,1,2,1,5,7,3,3,4
"COG1609",164,180,245,274,288,212,217,217,177,350
"COG1610",20,14,25,24,8,29,37,23,18,15
"COG1611",35,33,31,28,17,44,27,36,34,32
"COG1613",4,0,4,6,8,1,6,6,6,7
"COG1614",1,0,0,2,5,1,1,3,2,1
"COG1615",0,0,0,5,5,0,3,0,0,10
"COG1618",0,0,0,4,2,1,2,0,1,0
"COG1619",26,7,32,20,23,16,19,39,16,18
"COG1620",12,40,13,35,21,3,11,4,11,29
"COG1621",56,110,114,75,93,55,54,53,100,82
"COG1622",0,1,2,2,0,0,0,0,0,0
"COG1623",3,0,0,3,7,0,0,0,0,0
"COG1624",45,50,22,27,34,31,44,36,48,47
"COG1625",8,4,8,16,17,9,24,7,10,12
"COG1626",23,10,55,17,3,66,16,43,19,10
"COG1629",228,365,278,178,317,295,174,240,201,118
"COG1633",3,1,0,7,0,1,3,0,0,1
"COG1635",2,1,0,1,0,7,1,1,15,0
"COG1636",24,21,22,19,25,17,26,26,21,26
"COG1637",0,0,0,0,0,0,0,0,0,4
"COG1638",23,20,19,44,28,52,44,37,37,52
"COG1640",93,60,70,97,88,81,75,95,104,112
"COG1641",1,2,5,5,4,1,15,10,8,23
"COG1643",2,68,1,24,37,9,3,5,49,24
"COG1647",2,2,0,1,1,0,8,2,1,3
"COG1648",7,2,4,6,7,3,5,5,4,10
"COG1649",106,113,140,80,82,130,65,103,84,66
"COG1651",6,4,11,6,2,1,1,5,5,2
"COG1652",1,3,4,4,3,3,3,3,10,5
"COG1653",115,49,90,186,210,129,189,203,192,214
"COG1654",5,5,10,12,16,7,26,8,16,13
"COG1655",5,0,0,2,9,0,11,5,8,4
"COG1657",0,0,0,0,0,1,17,1,0,0
"COG1658",2,1,3,10,10,4,5,1,1,8
"COG1659",2,2,0,0,1,1,2,1,2,0
"COG1660",54,47,35,49,55,47,31,50,50,47
"COG1661",5,0,0,12,6,2,2,1,0,6
"COG1662",2,13,10,8,0,3,0,5,0,3
"COG1663",30,68,45,33,36,34,37,27,35,28
"COG1664",6,1,5,4,1,1,3,4,1,3
"COG1666",0,1,1,3,2,1,5,1,1,1
"COG1668",33,3,3,9,13,3,37,10,21,17
"COG1669",11,9,17,19,13,12,16,6,29,21
"COG1670",114,52,122,82,64,102,92,70,89,65
"COG1671",5,1,7,6,18,1,7,2,9,7
"COG1672",80,451,104,116,355,107,118,75,127,278
"COG1674",90,101,54,120,127,74,120,87,139,112
"COG1677",0,0,2,2,5,0,6,6,13,3
"COG1678",14,9,18,8,0,15,7,14,3,2
"COG1679",2,1,1,3,1,1,3,1,3,0
"COG1680",64,45,72,49,46,94,64,114,67,106
"COG1682",20,1,14,34,35,12,33,23,31,9
"COG1683",5,0,2,10,2,1,4,3,9,8
"COG1684",3,1,6,5,8,5,4,6,7,9
"COG1686",41,24,40,61,91,48,98,80,79,119
"COG1687",0,2,3,6,12,3,7,5,12,7
"COG1688",0,1,0,1,0,0,2,1,0,0
"COG1690",16,7,26,17,11,9,7,15,27,1
"COG1691",2,3,1,9,5,3,11,3,7,16
"COG1692",6,1,1,6,7,3,5,3,3,1
"COG1694",37,25,31,21,12,29,29,32,37,15
"COG1695",28,14,23,26,34,24,45,25,40,17
"COG1696",98,95,63,70,85,98,111,94,93,79
"COG1699",2,0,1,2,8,0,6,3,4,4
"COG1700",0,43,2,16,15,20,23,1,6,13
"COG1702",42,40,38,39,43,48,38,48,59,51
"COG1703",36,6,29,16,5,14,20,21,7,4
"COG1704",25,31,32,26,25,23,31,32,27,25
"COG1705",45,61,57,40,75,45,40,47,67,66
"COG1706",0,1,0,1,0,1,0,0,0,0
"COG1708",8,0,13,21,1,5,15,8,4,5
"COG1712",8,4,20,4,1,12,7,13,4,4
"COG1713",16,1,1,18,16,7,13,13,12,19
"COG1714",3,2,14,4,7,5,1,11,4,1
"COG1715",6,2,0,8,3,1,9,2,9,10
"COG1716",5,3,1,21,17,5,20,3,13,4
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",5,20,6,19,31,2,11,4,12,12
"COG1721",34,47,45,32,41,40,28,49,45,17
"COG1722",0,3,4,4,2,0,1,1,2,5
"COG1724",1,0,1,0,1,0,2,0,0,0
"COG1725",24,21,19,26,42,16,49,21,53,40
"COG1726",37,47,15,19,23,26,20,20,24,18
"COG1728",1,0,0,2,4,0,0,3,2,0
"COG1729",1,1,2,2,0,1,0,1,0,1
"COG1732",6,5,6,2,2,1,6,5,1,2
"COG1733",40,30,29,40,23,30,25,37,33,25
"COG1734",6,1,5,16,7,4,5,2,1,1
"COG1735",0,0,5,1,1,4,0,1,0,1
"COG1737",23,17,15,42,57,32,53,26,31,73
"COG1738",15,34,16,16,16,17,20,16,19,13
"COG1739",17,15,11,31,16,36,34,26,42,43
"COG1740",3,7,3,6,1,3,6,1,1,1
"COG1741",19,9,27,13,2,36,16,22,10,5
"COG1742",0,1,0,0,0,1,0,0,0,0
"COG1743",1,1,0,1,0,0,4,6,2,1
"COG1744",33,8,13,32,60,21,45,43,33,33
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",44,39,49,43,34,51,44,42,54,50
"COG1749",7,0,4,4,8,0,10,4,23,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",106,68,112,79,54,95,74,87,38,35
"COG1754",64,119,53,61,80,48,41,59,82,76
"COG1755",0,0,1,0,0,5,0,1,0,0
"COG1757",117,211,86,86,132,116,105,114,105,122
"COG1758",0,1,0,3,0,0,0,0,1,6
"COG1760",50,58,34,52,62,43,40,37,52,84
"COG1762",36,41,20,63,61,40,58,37,33,88
"COG1763",2,1,4,4,2,4,1,3,3,6
"COG1764",0,1,1,0,0,0,0,0,0,0
"COG1765",0,0,2,4,0,0,3,2,0,5
"COG1766",2,5,2,3,7,2,8,4,15,0
"COG1767",2,1,3,0,1,2,3,10,6,7
"COG1768",1,1,4,9,8,7,10,6,9,4
"COG1770",0,2,2,4,0,1,0,1,0,6
"COG1773",11,9,8,10,5,3,10,10,17,10
"COG1774",58,34,15,32,49,32,47,34,41,24
"COG1775",14,9,9,37,16,5,24,9,15,35
"COG1776",3,0,2,3,11,5,14,12,13,10
"COG1778",20,19,32,22,18,30,15,12,22,13
"COG1780",1,1,0,3,3,0,1,0,0,16
"COG1781",19,27,20,24,10,19,17,21,19,18
"COG1782",0,0,0,1,0,0,1,0,0,1
"COG1783",13,12,11,97,5,8,20,14,16,8
"COG1785",40,22,42,41,1,52,38,55,27,28
"COG1786",0,0,0,0,0,2,0,0,0,0
"COG1787",1,0,0,1,0,0,3,0,2,0
"COG1788",3,7,3,10,1,3,7,3,2,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",46,78,35,37,37,37,37,39,50,51
"COG1793",0,0,3,0,1,0,33,2,1,0
"COG1794",5,6,1,7,5,3,2,2,4,13
"COG1797",23,17,21,30,24,32,26,39,12,23
"COG1799",9,3,10,14,23,10,21,11,10,26
"COG1801",0,1,4,3,1,0,0,1,0,4
"COG1802",35,9,25,46,47,38,43,34,37,44
"COG1803",11,14,22,14,9,24,29,18,8,10
"COG1804",21,6,9,39,6,8,12,10,4,35
"COG1805",30,44,20,23,22,34,19,16,33,12
"COG1806",0,2,1,12,1,0,3,0,1,13
"COG1807",49,77,44,55,40,53,33,47,15,44
"COG1808",44,21,24,26,3,29,24,22,10,18
"COG1811",7,4,7,12,6,8,7,5,8,21
"COG1814",6,2,7,2,1,3,2,6,1,6
"COG1815",3,2,0,3,5,0,1,2,6,0
"COG1816",6,2,1,4,10,2,3,5,8,18
"COG1817",3,1,14,2,0,5,3,11,1,0
"COG1819",22,15,16,10,8,26,4,18,19,7
"COG1820",68,42,65,44,22,93,33,69,40,36
"COG1823",4,7,1,10,1,0,3,0,1,16
"COG1825",25,34,27,21,24,32,22,29,30,21
"COG1826",0,1,3,10,1,2,0,1,1,2
"COG1827",7,4,3,5,14,0,11,9,2,16
"COG1830",28,30,47,27,1,40,21,29,16,3
"COG1832",0,0,1,0,0,0,1,0,1,0
"COG1834",3,0,2,4,3,0,4,3,1,2
"COG1835",44,18,59,44,24,86,21,59,4,31
"COG1837",4,1,3,8,8,2,6,5,5,4
"COG1838",35,65,29,27,32,39,40,40,40,46
"COG1840",14,24,4,33,12,15,21,14,11,20
"COG1841",0,2,2,5,4,1,4,4,2,6
"COG1842",5,2,3,3,3,1,10,3,6,9
"COG1843",5,0,2,5,6,0,7,4,10,4
"COG1845",0,1,1,0,0,0,0,1,0,0
"COG1846",50,19,54,77,60,50,70,61,53,74
"COG1847",11,2,13,21,21,6,28,10,12,33
"COG1850",0,0,0,0,1,1,4,1,0,1
"COG1852",2,2,2,0,1,0,5,4,1,0
"COG1853",56,47,27,70,47,27,58,34,46,35
"COG1854",14,28,15,15,28,23,9,11,15,24
"COG1857",1,0,0,0,4,0,2,3,7,0
"COG1858",11,12,8,8,0,7,8,10,1,2
"COG1859",2,1,5,1,1,2,4,2,8,0
"COG1861",5,2,11,3,0,1,2,2,1,0
"COG1862",12,18,21,28,14,15,14,15,19,23
"COG1863",0,0,1,3,0,0,1,1,0,0
"COG1864",44,42,35,39,48,34,30,21,20,13
"COG1865",1,1,1,0,1,4,10,3,2,2
"COG1866",77,127,58,60,85,65,69,49,72,82
"COG1868",10,0,4,5,4,1,8,9,15,7
"COG1869",1,1,2,1,0,2,6,2,0,2
"COG1871",4,0,3,3,11,0,4,5,9,5
"COG1872",1,2,0,2,2,0,1,0,0,0
"COG1873",3,0,3,1,10,4,9,2,4,1
"COG1874",122,97,122,81,84,111,74,106,75,74
"COG1875",14,5,31,10,3,22,5,25,7,3
"COG1876",11,2,5,11,25,12,27,9,17,17
"COG1877",19,17,53,20,0,30,12,27,13,2
"COG1878",5,3,3,7,6,6,6,7,12,8
"COG1879",115,128,133,130,162,129,139,135,125,87
"COG1881",2,2,1,5,1,0,2,2,2,4
"COG1882",110,111,105,122,103,158,117,120,131,113
"COG1883",84,48,97,58,37,76,40,72,39,26
"COG1884",120,63,100,74,10,86,69,107,42,30
"COG1886",3,1,4,5,3,5,6,3,9,2
"COG1887",22,65,29,50,71,29,30,28,95,21
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",29,22,32,30,21,29,22,26,22,28
"COG1894",37,16,20,31,28,21,36,41,17,43
"COG1895",15,6,26,22,12,13,16,12,17,1
"COG1896",21,6,10,21,16,15,20,5,21,20
"COG1897",29,38,34,38,23,35,28,26,36,40
"COG1898",33,43,44,34,41,59,43,80,50,38
"COG1899",0,0,0,0,1,0,1,0,0,0
"COG1900",1,1,0,0,0,0,0,0,1,0
"COG1902",48,39,50,59,32,37,49,71,27,65
"COG1903",21,14,56,15,17,30,24,49,22,21
"COG1904",51,71,64,45,32,43,37,56,58,40
"COG1905",12,7,16,15,7,4,5,3,6,2
"COG1906",0,7,3,4,0,2,3,0,4,0
"COG1908",3,2,2,0,0,0,0,3,0,0
"COG1910",0,1,0,1,1,1,4,0,1,0
"COG1912",0,0,3,1,2,0,0,0,0,0
"COG1913",0,0,4,1,10,4,8,0,2,3
"COG1914",19,19,22,12,10,29,16,14,14,32
"COG1915",0,0,2,1,1,2,3,0,3,0
"COG1917",58,48,47,42,30,52,62,72,29,34
"COG1918",80,73,35,55,81,46,55,59,85,60
"COG1921",8,8,4,10,2,2,6,2,0,9
"COG1922",25,15,24,17,33,17,36,33,28,41
"COG1923",1,1,0,7,0,1,7,2,2,2
"COG1924",57,81,21,64,112,21,96,58,88,92
"COG1925",10,12,16,16,22,14,29,13,18,19
"COG1928",3,0,3,3,3,0,2,8,2,1
"COG1929",25,30,37,27,18,22,22,38,21,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",52,45,39,51,39,48,47,37,51,39
"COG1934",0,7,1,1,0,1,0,1,1,1
"COG1937",4,2,8,4,16,5,17,5,11,11
"COG1939",16,2,6,7,18,3,19,4,12,24
"COG1940",121,136,155,129,186,118,111,136,91,157
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,1,3
"COG1943",16,12,12,46,25,11,47,25,33,31
"COG1944",0,1,0,1,1,0,0,0,1,1
"COG1945",0,0,0,0,0,0,2,0,0,0
"COG1946",0,2,2,0,0,0,0,0,0,3
"COG1947",26,25,31,34,39,15,33,28,23,35
"COG1949",0,0,2,2,0,1,0,2,1,5
"COG1950",0,0,0,0,1,0,0,0,0,3
"COG1951",59,100,52,49,53,50,40,52,48,42
"COG1952",0,3,4,0,3,3,0,1,2,1
"COG1953",1,1,2,2,3,5,0,2,0,10
"COG1954",4,1,2,4,7,3,4,1,2,8
"COG1956",5,0,10,9,8,9,1,9,5,12
"COG1957",3,4,5,15,7,12,4,12,5,32
"COG1959",11,19,12,26,27,17,21,24,36,41
"COG1960",83,78,57,101,40,63,69,55,57,64
"COG1961",310,85,234,440,355,340,558,207,361,232
"COG1963",4,2,0,4,2,4,7,6,5,1
"COG1964",1,1,1,1,1,0,0,0,0,0
"COG1965",0,0,2,0,0,0,1,0,1,0
"COG1966",72,72,59,104,63,71,75,80,71,101
"COG1968",31,47,32,32,54,44,62,36,38,59
"COG1969",0,2,1,3,0,2,9,0,0,1
"COG1970",19,14,19,16,17,14,13,19,22,18
"COG1971",22,13,22,16,19,19,23,21,19,20
"COG1972",5,8,10,7,2,1,4,3,0,4
"COG1974",26,11,17,33,28,23,30,17,15,32
"COG1975",15,10,7,21,27,5,18,11,9,22
"COG1977",0,0,0,1,0,0,0,1,0,0
"COG1979",60,39,40,39,17,66,40,56,31,36
