"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG1754",330,200,279,251,356,62,206,227,325,553,208,336,327,347,350,238,327,314,369,186,261,325,12,296,294,76,95,268,303,328,213,195,44,344,244,261,282,299,18,384
"COG1755",0,0,1,0,3,0,0,0,1,0,0,1,3,2,0,1,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG1756",4,0,0,10,0,0,9,5,1,2,3,0,0,1,0,0,3,2,0,22,1,3,0,5,0,1,0,16,0,4,17,21,0,0,0,11,0,2,0,1
"COG1757",40,172,74,59,48,91,97,75,53,25,104,50,39,43,24,58,35,40,31,56,71,36,2,23,43,147,62,43,44,42,48,54,89,35,50,33,50,35,7,45
"COG1758",51,37,69,65,54,26,27,33,59,96,51,54,61,61,46,29,64,51,64,57,46,63,14,60,53,31,29,71,60,48,38,36,36,61,33,62,59,47,21,67
"COG1759",4,0,3,36,2,1,29,14,9,7,14,3,2,8,2,13,8,6,6,48,0,12,0,11,14,5,0,29,18,16,84,78,4,3,5,24,16,3,0,10
"COG1760",13,52,16,15,9,22,24,33,4,13,58,13,10,7,8,9,11,10,10,12,69,8,36,11,16,59,121,24,8,14,36,28,36,7,14,14,10,9,78,9
"COG1761",1,0,1,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,2,4,0,2,0,0,0,0,2,0,0,0
"COG1762",7,26,13,8,22,19,23,30,17,9,25,16,10,11,6,20,12,4,10,20,21,7,14,7,11,31,39,14,8,12,31,12,36,23,19,12,9,6,30,4
"COG1763",12,17,19,14,24,0,14,22,9,11,19,10,16,9,12,5,14,7,15,24,29,10,1,5,14,9,7,16,7,12,10,8,1,17,6,12,7,11,30,12
"COG1764",4,35,17,13,14,22,8,11,9,3,13,5,8,8,6,7,4,3,5,12,2,14,66,5,10,52,48,9,5,11,37,18,40,15,9,14,11,13,44,23
"COG1765",12,42,17,26,14,18,36,14,16,11,29,10,11,12,6,22,11,12,11,18,26,13,36,16,15,28,68,22,13,35,35,26,45,12,19,22,24,10,71,23
"COG1766",27,54,36,28,51,43,44,34,23,8,39,34,28,40,36,44,24,16,37,31,18,15,38,20,42,65,90,18,30,11,34,34,86,69,35,36,25,21,156,8
"COG1767",5,4,6,4,14,3,2,1,5,12,3,1,4,5,6,1,3,3,7,9,3,2,19,3,4,2,3,0,3,0,3,3,4,9,2,4,2,4,5,6
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",204,274,279,202,235,79,116,177,216,285,209,210,256,200,160,109,244,195,199,174,199,265,56,171,238,122,43,208,218,180,167,161,106,176,99,222,222,256,140,332
"COG1772",2,0,0,4,1,0,10,2,4,0,0,0,1,0,1,3,0,0,0,0,0,2,0,3,0,1,0,8,4,2,0,2,0,0,1,3,1,6,0,2
"COG1773",17,12,24,10,13,10,5,3,11,11,10,12,11,11,14,40,6,6,16,4,22,22,10,28,10,14,10,9,20,46,5,9,11,9,40,13,22,17,3,7
"COG1774",4,15,5,11,17,3,11,10,7,7,54,6,11,8,4,16,11,1,6,10,58,6,3,7,8,11,21,13,4,10,14,13,4,18,15,5,6,0,0,6
"COG1775",0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG1776",5,17,0,1,2,32,2,5,2,0,0,3,0,4,2,8,0,0,2,2,0,0,26,2,2,82,7,0,1,2,0,2,73,7,12,1,1,0,3,0
"COG1777",9,0,3,10,0,2,16,5,9,1,3,1,3,5,5,8,9,6,6,7,0,9,0,6,6,3,0,17,13,12,5,8,0,1,2,5,13,6,0,10
"COG1778",38,36,31,29,29,33,38,54,26,26,45,30,25,22,26,36,20,27,16,38,65,19,45,21,30,40,25,26,29,32,58,35,32,20,41,27,33,28,40,35
"COG1779",9,0,1,7,0,0,2,2,4,0,1,2,3,7,2,8,5,10,4,3,0,7,0,3,3,1,0,8,3,10,1,3,1,1,0,6,9,3,0,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,18,0
"COG1781",12,4,3,13,0,3,17,8,2,1,3,2,5,8,2,5,11,9,3,15,0,5,0,6,5,6,0,23,9,11,30,17,1,4,1,12,7,3,0,4
"COG1782",39,0,5,64,7,6,54,31,19,11,7,14,12,20,9,31,29,22,8,63,1,24,0,18,11,13,10,49,32,37,105,90,21,6,8,43,30,21,1,21
"COG1783",11,8,11,4,5,430,1,0,2,9,32,5,0,12,3,2,0,0,1,4,4,0,279,6,3,2,78,2,3,4,1,2,45,6,5,3,0,5,9,3
"COG1784",11,0,2,7,0,5,22,2,10,0,7,2,2,15,8,20,11,15,4,12,0,9,0,10,5,5,0,15,8,21,2,14,8,1,6,22,12,4,0,8
"COG1785",17,120,29,23,41,37,19,20,20,26,55,30,21,21,16,26,29,22,15,17,24,23,7,29,31,86,36,33,21,32,48,29,100,49,24,13,40,25,6,30
"COG1786",5,12,12,12,5,7,14,6,5,5,16,4,4,7,1,6,5,4,9,15,10,4,0,7,12,7,5,10,3,10,12,14,1,10,8,10,4,1,3,4
"COG1787",8,3,19,4,12,1,1,1,15,2,0,13,26,18,45,47,6,12,33,7,1,17,0,39,9,0,0,6,17,31,8,1,1,4,36,9,22,1,1,7
"COG1788",13,54,25,29,27,10,49,15,23,10,50,12,18,21,16,40,22,19,19,32,41,11,87,13,17,53,53,31,14,17,42,34,41,26,17,41,23,11,117,19
"COG1791",1,7,1,1,3,6,2,1,2,0,0,5,1,7,1,7,2,0,1,0,0,0,11,8,3,5,3,0,0,7,0,2,14,2,8,0,0,1,23,0
"COG1792",121,102,116,110,151,43,62,111,130,149,121,129,155,105,119,96,141,96,124,103,135,114,35,105,130,62,50,100,128,117,83,84,68,104,110,116,116,129,76,149
"COG1793",177,54,111,74,132,538,47,47,66,105,66,158,202,178,226,199,91,99,200,62,23,138,729,166,117,129,112,75,91,176,214,148,318,101,167,108,108,37,43,39
"COG1794",51,49,52,52,57,14,19,38,74,67,31,47,44,50,33,22,66,57,58,21,44,40,14,40,60,38,32,47,62,29,31,36,37,31,17,43,58,55,50,66
"COG1795",5,3,4,4,17,0,4,4,10,13,2,2,7,5,5,10,7,11,4,1,6,6,0,4,8,6,3,3,5,3,4,4,0,13,1,7,1,7,5,5
"COG1796",29,12,14,44,14,39,33,14,25,162,15,25,27,28,14,35,34,27,24,31,12,25,1,25,16,13,19,45,17,26,14,17,10,12,17,36,35,16,1,30
"COG1797",28,26,48,50,34,11,55,55,34,24,29,47,58,42,79,126,22,28,75,45,27,49,16,92,54,30,19,43,62,90,74,76,18,28,127,59,57,48,116,11
"COG1798",21,0,1,22,0,1,30,12,12,3,2,2,8,5,2,20,12,9,4,25,0,11,0,19,8,12,0,35,12,26,43,53,9,3,15,19,12,14,0,10
"COG1799",11,3,10,3,5,0,4,5,4,0,0,8,15,12,16,24,2,15,16,1,0,19,0,34,13,1,0,5,16,29,8,5,0,5,40,17,11,14,0,0
"COG1801",0,17,5,2,3,23,6,5,3,3,5,6,4,6,1,6,0,2,0,4,5,1,67,2,6,38,21,9,4,5,20,4,31,1,6,4,1,1,50,1
"COG1802",17,66,20,35,33,57,54,60,14,18,124,40,13,37,22,36,24,13,33,20,97,22,154,20,20,86,175,45,18,29,76,61,111,48,42,32,23,11,242,4
"COG1803",1,9,1,1,5,14,1,4,2,5,1,3,1,3,1,4,2,0,2,1,1,4,1,6,2,19,5,2,1,5,4,4,9,3,9,1,0,1,21,1
"COG1804",339,251,326,560,357,91,943,473,350,121,333,346,369,269,339,357,432,469,343,903,305,314,235,356,328,618,313,515,325,378,411,670,126,380,289,701,304,334,208,310
"COG1805",40,86,94,49,92,36,28,33,82,42,101,73,64,51,53,62,39,31,45,39,104,56,34,40,86,36,46,57,93,71,37,41,76,97,83,36,95,51,97,89
"COG1806",51,53,66,69,71,23,44,67,79,83,58,52,66,54,32,30,84,54,72,52,58,72,42,65,60,50,30,65,75,39,38,44,48,62,23,62,60,86,79,80
"COG1807",128,114,221,107,239,49,103,147,201,117,82,191,234,216,253,365,169,152,261,142,114,194,38,286,187,152,160,86,202,286,101,108,117,165,375,185,216,268,38,144
"COG1808",9,24,25,7,22,18,6,6,11,9,31,16,7,32,9,29,19,2,4,16,32,14,3,32,21,8,25,17,8,29,45,12,29,17,62,11,19,4,8,8
"COG1809",1,7,13,13,10,0,11,3,10,3,6,8,16,2,6,13,5,4,4,6,14,11,0,11,10,7,4,9,6,6,0,5,0,14,15,15,13,4,0,4
"COG1811",20,2,7,15,4,4,3,3,22,50,1,21,9,14,14,9,15,14,17,6,2,13,0,2,10,2,0,5,9,5,1,1,0,8,5,6,12,8,0,8
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",17,0,7,13,0,3,0,0,10,16,2,3,5,6,3,8,12,12,1,5,0,5,0,5,6,3,0,13,6,2,3,5,1,0,3,4,17,5,0,7
"COG1814",9,5,1,11,3,2,25,20,2,0,10,2,2,3,3,10,7,9,0,9,8,2,11,7,3,29,16,18,1,1,60,34,11,2,7,14,4,1,39,2
"COG1815",8,22,5,6,13,9,12,5,5,2,4,8,6,8,8,9,10,4,16,10,4,5,18,9,12,17,24,3,2,6,13,9,17,15,17,6,4,4,39,1
"COG1816",66,56,34,57,32,57,123,111,54,129,62,64,24,60,41,37,65,63,44,60,76,60,41,57,56,135,18,50,38,62,118,103,103,53,23,46,39,74,90,50
"COG1817",15,1,4,12,0,0,17,8,3,5,4,2,2,4,0,10,5,11,2,30,1,4,0,7,4,4,1,14,4,11,51,58,2,1,7,16,2,2,0,5
"COG1818",1,0,0,5,0,0,7,8,0,0,0,0,0,0,0,0,2,1,0,15,0,0,0,3,0,5,0,4,1,1,24,18,0,0,0,7,0,0,0,1
"COG1819",10,25,9,30,40,13,42,31,12,21,9,10,8,8,7,10,17,13,8,68,17,20,16,27,14,63,49,45,14,29,111,97,50,35,18,46,27,14,1,21
"COG1820",12,40,25,30,20,15,41,38,20,8,34,23,12,20,14,21,18,16,15,16,44,21,1,49,40,83,44,16,26,38,26,39,25,17,38,35,14,58,1,17
"COG1821",4,4,3,5,9,0,3,4,4,10,1,4,2,1,5,0,4,2,3,5,8,3,0,4,6,4,1,2,3,2,5,0,0,2,0,1,2,1,2,5
"COG1823",1,21,0,2,0,0,3,0,1,1,0,1,3,0,1,2,3,1,2,2,0,0,23,1,4,1,29,3,2,1,0,0,0,1,4,2,2,2,0,2
"COG1824",1,0,0,5,0,0,11,7,0,0,0,0,0,0,1,0,1,9,1,3,1,2,0,1,0,3,0,1,0,6,2,11,0,0,1,1,0,1,0,0
"COG1825",117,117,109,105,137,34,115,118,123,157,118,101,100,102,113,59,138,111,100,118,151,98,26,82,115,69,63,125,134,89,84,103,59,116,71,103,114,112,69,124
"COG1826",11,16,13,8,9,10,5,14,8,10,14,8,15,22,26,37,6,5,16,6,15,19,22,36,15,18,27,10,19,25,9,6,42,17,43,21,16,5,22,4
"COG1828",34,13,18,23,25,13,18,15,25,12,13,24,36,19,24,39,28,40,34,20,9,29,25,48,24,8,19,18,26,33,29,21,6,28,29,35,30,32,1,21
"COG1829",16,0,7,27,0,2,21,10,17,4,0,2,3,12,4,11,19,17,4,30,0,5,0,20,6,10,0,23,8,21,29,31,1,2,3,19,18,11,2,9
"COG1830",27,7,15,63,19,12,70,60,18,10,21,18,19,29,16,31,27,31,23,63,9,17,2,20,26,27,27,48,27,41,88,97,7,29,18,47,23,14,1,24
"COG1831",24,0,2,10,2,1,14,8,10,0,5,1,3,12,2,15,12,13,8,8,0,10,0,9,3,6,0,28,9,15,3,7,0,2,8,11,10,8,0,16
"COG1832",45,44,43,50,39,8,54,56,61,83,41,49,47,49,38,36,61,69,53,58,31,50,1,49,48,18,10,61,51,45,35,61,4,62,25,49,59,49,3,62
"COG1833",0,0,2,1,0,0,0,21,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0
"COG1834",164,112,145,168,138,311,92,128,158,163,149,122,115,169,107,80,200,182,109,96,133,176,28,118,144,45,34,136,166,107,85,86,18,171,72,131,140,191,10,156
"COG1835",61,62,59,52,68,44,38,44,61,160,118,45,76,71,81,70,63,67,47,59,161,54,200,64,63,150,87,44,56,37,61,59,186,47,76,70,59,79,31,76
"COG1836",30,7,12,24,10,2,23,22,24,2,8,31,33,45,64,66,30,37,36,18,0,38,0,34,23,4,0,18,39,72,26,29,1,7,54,32,24,26,0,16
"COG1837",2,0,1,5,2,1,4,7,2,1,0,0,3,0,1,0,2,3,1,11,0,0,0,2,0,0,0,2,1,2,2,5,1,0,0,2,0,1,0,1
"COG1838",30,35,5,20,29,33,60,60,13,13,10,23,13,15,16,24,15,35,22,15,32,10,61,22,10,75,78,13,9,14,37,41,80,32,25,22,8,8,139,4
"COG1840",168,201,229,202,159,51,117,139,218,246,246,184,206,236,199,143,204,202,225,169,200,183,29,212,235,93,149,193,215,157,68,114,70,216,175,176,217,201,89,228
"COG1841",21,10,10,20,18,12,18,19,12,14,24,17,10,7,13,14,14,16,12,22,22,11,4,8,16,17,16,25,15,18,34,32,24,17,11,15,20,13,7,21
"COG1842",5,36,2,6,7,14,7,10,6,1,3,3,5,6,3,9,4,2,2,11,1,7,2,15,10,70,29,9,4,23,23,29,59,8,22,14,2,24,9,0
"COG1843",4,31,17,11,22,19,22,12,11,3,20,14,11,14,9,19,13,4,5,12,12,8,19,9,18,36,34,7,13,11,9,10,42,22,14,10,7,8,61,10
"COG1845",162,160,191,176,186,70,164,181,200,163,216,168,209,165,168,219,192,180,163,147,288,186,57,181,203,115,113,184,227,191,135,147,105,224,206,169,210,212,97,185
"COG1846",47,90,52,66,67,66,76,86,49,57,95,47,55,42,41,34,56,53,63,57,69,42,77,63,63,123,243,61,60,45,118,72,154,59,59,68,58,64,94,56
"COG1847",26,4,7,10,4,5,18,13,15,44,0,19,12,20,14,4,15,25,20,16,0,17,1,2,18,7,0,12,12,5,13,14,1,15,3,11,10,18,0,20
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0
"COG1849",3,0,0,3,0,0,3,3,2,0,2,0,5,0,2,4,2,2,1,3,0,7,0,1,3,1,0,3,3,4,3,6,2,0,1,5,2,1,0,3
"COG1850",45,7,41,28,25,29,32,40,33,7,98,66,95,47,146,136,34,46,102,15,71,58,9,158,49,16,6,57,64,103,36,27,15,28,137,22,54,50,0,9
"COG1852",2,0,1,3,0,0,3,4,1,0,0,1,0,1,0,1,1,3,0,3,0,0,0,1,2,0,1,2,0,2,0,0,0,0,3,3,0,1,0,0
"COG1853",126,91,125,104,133,56,108,83,114,37,152,161,184,143,278,246,93,169,218,72,172,188,78,256,118,113,72,134,130,294,104,100,96,114,270,133,140,166,71,61
"COG1854",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30,0
"COG1855",17,0,3,36,1,3,4,11,11,2,4,4,2,14,2,24,11,12,8,48,0,24,0,11,12,4,0,45,10,25,2,6,5,3,4,32,10,5,1,9
"COG1856",1,0,0,1,1,0,2,11,0,0,0,2,1,2,3,1,2,1,0,7,0,1,0,1,0,0,0,1,0,0,2,3,0,1,0,1,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",46,36,32,48,23,39,58,148,44,28,164,49,17,45,30,46,51,39,34,76,186,36,19,25,48,84,91,31,29,34,39,41,86,32,51,57,37,35,69,41
"COG1859",14,0,2,14,1,4,9,7,7,0,3,4,1,4,3,18,10,13,3,16,1,10,0,6,3,0,0,10,12,18,4,6,3,1,4,11,4,7,2,9
"COG1861",36,36,38,34,50,22,32,37,39,36,58,31,31,35,34,40,51,36,15,68,27,16,7,23,24,11,13,20,26,22,39,35,11,17,21,32,23,27,5,32
"COG1862",18,42,17,29,22,15,39,32,20,24,31,17,23,20,13,24,20,16,20,21,36,18,17,21,28,37,30,26,21,22,23,29,34,29,16,20,24,27,23,21
"COG1863",4,14,6,8,9,6,22,12,8,0,14,7,6,8,6,9,5,5,9,8,12,3,26,6,5,16,26,3,3,4,16,12,10,16,10,7,8,4,71,5
"COG1864",19,20,16,19,8,10,5,3,2,17,17,18,4,12,7,8,11,12,9,4,13,10,34,8,13,27,11,12,8,6,9,2,12,7,9,15,8,2,76,7
"COG1865",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1866",145,133,149,148,111,84,151,142,125,94,221,128,95,102,95,126,135,106,104,147,206,116,49,96,137,133,114,146,143,123,180,188,131,149,120,133,143,106,125,143
"COG1867",23,4,9,29,9,4,22,17,22,5,11,16,5,34,9,39,35,19,8,54,1,29,0,33,9,9,0,48,17,45,51,43,1,7,41,31,23,16,0,14
"COG1868",14,43,30,17,46,23,48,44,14,2,23,23,17,36,24,34,16,10,31,32,23,8,18,14,18,53,57,15,14,10,27,36,49,46,38,41,21,16,68,5
"COG1869",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1871",1,6,0,0,2,11,2,1,0,0,0,1,1,2,0,4,0,0,0,1,3,0,0,2,1,20,1,0,1,1,1,0,40,3,4,0,1,0,2,0
"COG1872",0,0,0,0,0,4,13,7,1,0,3,0,1,0,0,0,1,0,2,1,0,1,0,0,1,6,4,2,0,0,5,8,11,0,2,1,3,0,0,3
"COG1873",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG1874",6,24,14,11,11,7,6,7,9,17,50,14,8,14,4,13,13,6,16,8,70,15,6,5,18,7,21,17,11,6,109,17,1,17,18,8,13,9,1,5
"COG1875",104,49,52,15,24,379,52,45,45,16,5,70,28,81,54,138,25,130,53,17,7,27,218,38,33,61,76,14,83,20,37,47,201,30,121,25,43,27,116,18
"COG1876",19,25,23,10,32,29,6,4,20,4,17,24,19,34,126,43,16,24,37,3,19,34,213,34,15,22,30,9,32,36,18,8,15,20,47,16,41,17,0,10
"COG1877",10,14,11,16,42,12,6,2,1,4,9,12,19,2,7,3,12,5,11,5,13,27,20,26,4,13,15,19,6,13,36,14,11,39,4,16,8,5,8,14
"COG1878",6,12,16,12,21,2,26,26,6,3,17,9,15,3,13,12,6,5,15,32,3,15,2,19,9,22,11,25,15,14,46,40,11,12,12,30,13,5,2,6
"COG1879",86,173,122,111,158,20,117,90,127,116,168,105,153,131,123,53,114,121,110,91,172,129,12,97,143,50,123,146,112,70,148,99,28,185,64,118,119,120,21,134
"COG1881",5,1,0,17,11,9,17,17,1,0,3,3,4,1,4,3,4,4,2,14,4,4,3,8,0,10,13,9,0,6,14,22,18,7,7,7,1,2,53,0
"COG1882",1,4,0,1,0,0,0,15,2,0,1,0,0,1,2,1,1,1,0,1,0,3,0,1,0,2,2,9,0,1,8,2,4,0,5,0,3,0,0,0
"COG1883",11,36,14,24,12,34,46,52,11,17,30,26,14,11,9,12,19,7,9,43,64,6,29,16,16,63,41,26,7,12,26,30,53,16,24,20,19,17,87,11
"COG1884",256,172,192,236,189,75,338,328,209,89,267,138,147,143,142,262,206,237,121,266,272,165,25,152,173,139,271,274,238,200,256,310,44,162,198,225,231,183,26,212
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,17,7,19,21,19,26,22,12,1,8,15,11,15,8,15,7,4,8,17,6,2,6,2,6,17,17,2,6,2,8,19,17,7,11,10,6,8,27,1
"COG1887",6,20,13,10,1,27,23,39,7,3,12,7,7,9,4,7,10,8,5,10,27,9,0,6,6,43,29,7,9,9,20,10,25,7,8,3,8,11,5,8
"COG1889",17,0,1,19,0,1,18,5,8,2,3,3,4,6,3,14,9,11,6,26,0,13,0,9,6,3,0,18,11,15,41,39,3,0,2,18,12,7,1,11
"COG1890",21,0,3,25,0,1,24,11,13,2,6,4,6,11,3,16,16,20,4,41,2,8,0,10,9,4,0,21,8,22,38,31,5,2,4,17,12,9,0,11
"COG1891",3,1,2,4,2,2,11,2,3,9,1,2,2,6,6,2,6,0,2,18,11,4,0,2,3,7,3,1,3,2,1,7,0,1,1,11,2,0,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",60,72,59,87,89,39,128,65,80,47,53,66,75,75,75,70,113,70,89,102,38,79,49,72,61,148,50,87,66,69,52,78,106,105,61,103,69,46,42,81
"COG1894",271,217,172,248,184,46,289,333,188,417,264,240,167,281,231,74,282,273,213,300,422,221,29,176,209,144,68,273,165,143,190,257,39,269,83,261,151,230,157,220
"COG1896",6,6,8,11,10,11,15,15,7,4,24,2,10,8,4,15,9,9,9,18,14,9,4,6,8,49,34,11,6,5,36,35,25,17,15,6,14,4,5,6
"COG1897",29,43,40,24,18,6,32,24,31,6,38,34,42,50,70,62,24,22,59,16,28,22,0,32,19,21,8,15,29,53,16,21,19,19,48,23,25,20,2,5
"COG1898",60,70,71,53,52,154,73,85,66,69,69,53,72,55,63,56,69,74,52,65,80,61,119,49,64,53,54,52,59,63,79,71,61,43,46,59,66,60,57,63
"COG1899",127,41,89,150,82,24,104,102,103,108,59,59,94,91,56,59,108,88,95,162,46,118,6,96,88,34,26,135,78,80,143,132,19,95,38,115,91,98,4,121
"COG1900",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,1,1,2,1,1,5,3,9,1,2,0,2,4,2,11,9,5,2,7,0,4,0,7,1,2,1,13,8,12,1,4,4,2,3,3,7,6,0,10
"COG1902",158,261,141,186,163,154,384,403,148,89,299,181,104,159,109,128,152,142,142,173,250,121,320,150,159,480,329,211,124,170,220,344,409,205,123,151,117,115,374,136
"COG1903",14,6,22,22,23,1,34,26,20,12,22,22,37,25,47,79,12,30,42,46,12,36,0,69,21,12,9,33,37,75,65,58,2,8,75,35,37,47,3,2
"COG1904",4,6,14,13,20,5,8,13,7,4,11,4,11,12,5,16,5,2,6,8,11,7,1,8,12,38,5,4,4,5,27,12,31,14,17,10,7,4,6,10
"COG1905",74,67,54,82,82,16,96,99,87,104,56,66,83,67,54,25,89,95,68,79,83,89,9,57,68,38,46,58,54,38,54,81,13,65,33,82,57,71,3,83
"COG1906",3,0,1,1,0,3,0,0,1,0,0,1,2,4,0,0,2,5,0,1,0,0,11,3,5,0,0,0,1,0,2,1,0,0,0,0,2,1,0,1
"COG1907",3,6,7,5,4,1,1,6,3,15,2,6,5,7,11,5,5,5,3,6,11,2,0,4,1,3,0,3,0,0,2,1,0,2,2,1,1,3,3,0
"COG1908",1,0,0,3,0,0,10,33,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,9,1,0,0,1,0,0,0,0
"COG1909",18,0,4,10,2,3,7,5,10,3,1,5,6,7,4,5,8,9,4,13,1,8,0,8,3,4,0,22,9,16,13,6,1,4,5,5,5,4,0,7
"COG1910",1,3,1,6,2,0,35,21,0,2,0,14,1,5,5,0,0,3,5,23,2,4,3,3,0,17,8,1,2,7,12,24,1,1,1,12,0,10,79,1
"COG1911",2,0,3,7,0,2,3,0,2,0,3,0,2,3,0,7,5,3,1,2,1,6,0,4,3,0,0,9,4,4,1,3,0,0,1,9,3,4,0,2
"COG1912",35,32,39,28,19,6,16,14,40,50,30,35,20,26,23,19,34,29,33,20,42,21,1,11,43,12,11,24,19,22,14,9,0,29,19,16,27,27,2,30
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1914",47,97,92,50,50,50,30,27,54,29,69,74,35,70,54,167,31,44,76,55,53,47,28,67,89,76,82,55,56,84,75,48,61,48,159,47,89,66,11,41
"COG1915",3,0,0,15,0,0,20,10,0,3,0,1,0,0,0,0,1,2,0,24,0,1,0,6,0,5,0,8,1,4,52,54,7,1,0,9,1,0,0,3
"COG1916",30,0,7,18,0,7,35,29,14,1,3,5,10,8,6,26,20,27,5,40,1,19,0,14,7,10,0,39,15,18,10,17,2,4,8,13,17,13,77,17
"COG1917",11,18,14,22,25,9,29,19,13,4,9,9,13,4,8,11,5,9,10,39,6,14,4,31,21,24,22,18,6,27,37,32,11,25,14,24,10,15,2,16
"COG1918",6,1,0,0,2,3,4,5,3,0,1,0,1,2,0,0,2,4,0,1,0,1,4,2,3,0,0,0,0,0,2,5,4,0,1,1,0,0,0,0
"COG1920",20,4,9,22,4,0,26,16,15,24,2,6,8,2,8,2,9,23,12,37,2,14,0,9,17,18,0,18,11,5,28,30,1,7,1,14,10,13,0,12
"COG1921",59,21,26,73,25,18,138,93,54,76,19,57,44,38,41,23,73,81,44,118,15,42,23,33,46,53,8,47,58,40,53,87,11,34,36,73,25,51,6,78
"COG1922",13,8,16,9,17,22,3,5,26,44,9,29,10,25,15,13,15,18,16,10,11,21,23,15,19,17,39,15,18,14,14,8,13,13,18,14,13,16,5,18
"COG1923",4,11,3,6,7,11,6,6,5,4,11,5,3,2,3,5,2,2,1,2,2,3,11,4,4,8,16,6,1,3,8,5,19,11,9,8,6,3,22,0
"COG1924",0,0,0,1,0,1,1,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,3,8,7,0,0,1,1,0,1,0
"COG1925",5,21,5,10,4,19,11,7,10,24,14,18,6,13,3,8,8,9,5,5,11,12,95,5,13,37,27,10,4,4,12,16,16,7,12,11,10,8,236,6
