"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2954",27,3,8,17,14,6,8,10,9,11,22,23,5,9,9,10,8,13,8,19,8,8,15,11,12,22,28,13,3,27,3,20,18,20,4,5,8,17,19,22
"COG2956",9,47,11,16,17,11,38,31,14,14,15,20,13,37,36,15,46,51,65,24,32,38,42,32,7,12,6,37,7,16,22,19,12,60,29,24,32,39,10,14
"COG2957",38,66,32,55,39,46,51,66,50,64,70,42,75,67,43,46,55,78,62,59,57,71,94,42,32,68,94,44,12,33,57,32,71,53,31,65,68,43,40,31
"COG2958",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",12,48,6,5,4,10,25,11,1,6,6,1,1,15,3,7,40,35,47,18,9,4,7,5,1,0,10,3,1,1,4,4,3,29,25,0,1,1,0,1
"COG2960",2,22,4,4,7,3,5,3,2,1,3,4,2,2,3,4,11,5,20,6,4,6,5,6,2,3,4,0,2,6,8,3,1,16,7,1,2,6,5,6
"COG2961",2,21,3,4,6,4,26,7,8,1,3,4,5,7,2,9,29,12,29,10,3,10,0,4,2,2,5,2,5,2,4,10,1,27,16,2,4,3,6,4
"COG2962",50,28,62,66,46,48,63,58,79,57,51,56,58,58,69,77,72,46,57,36,37,69,73,51,63,68,66,33,27,60,46,67,69,40,34,78,97,58,71,60
"COG2963",8,87,0,36,10,7,71,14,0,3,0,5,3,16,1,13,73,146,75,36,35,11,119,23,3,3,7,28,5,0,3,6,0,58,39,0,2,0,6,2
"COG2964",0,0,0,2,1,0,0,6,2,0,0,2,0,1,1,0,1,5,2,2,1,0,2,3,0,0,0,4,1,0,1,0,0,0,0,0,2,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2966",1,6,4,9,2,1,15,4,0,1,0,0,0,6,0,6,35,36,37,4,4,0,0,5,0,0,1,1,0,1,0,0,0,31,22,0,3,0,1,3
"COG2967",19,28,10,20,34,20,19,17,17,19,9,21,17,19,19,13,23,23,18,23,17,17,29,27,13,13,13,24,5,17,19,13,12,29,16,16,13,15,13,13
"COG2968",4,44,1,29,2,3,28,24,7,11,3,4,1,19,42,9,27,33,23,16,30,13,11,18,8,6,2,24,3,0,25,5,7,50,20,6,4,0,2,1
"COG2969",2,12,1,2,5,7,11,10,1,4,0,3,4,8,0,5,17,8,27,2,4,5,9,5,0,2,2,6,0,2,3,3,3,20,6,3,2,2,3,0
"COG2971",5,6,7,10,11,10,25,15,11,5,1,28,13,21,8,9,36,43,54,11,17,15,26,14,12,12,8,27,2,3,14,12,5,33,16,6,3,2,33,18
"COG2972",11,79,9,72,7,3,80,12,2,4,4,1,3,11,3,19,44,22,65,14,43,10,4,31,6,1,7,12,0,5,7,3,2,35,35,3,1,5,8,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,47,4,4,4,5,29,2,1,1,1,5,1,2,0,11,35,15,56,11,4,4,5,0,2,1,4,5,2,1,4,3,0,34,37,2,0,1,3,2
"COG2975",6,2,9,1,6,4,1,6,6,3,3,2,3,3,3,5,2,0,0,2,1,1,5,3,5,2,6,2,2,4,3,7,3,2,1,4,5,2,3,1
"COG2976",8,19,7,4,5,9,21,18,2,11,9,7,4,14,17,6,27,10,24,13,8,9,10,7,2,6,7,11,2,4,5,7,6,25,17,9,8,4,10,1
"COG2977",4,4,0,5,0,2,16,4,2,2,3,4,1,8,3,0,6,1,21,7,4,3,5,6,2,5,0,6,1,0,6,5,2,4,1,0,1,3,1,3
"COG2978",12,81,5,21,7,10,36,15,3,10,4,3,4,19,9,15,70,36,82,19,16,5,4,17,8,7,3,8,2,1,9,6,4,58,39,0,7,1,5,3
"COG2979",0,20,0,2,0,0,7,1,0,0,0,0,0,1,0,0,13,3,4,1,0,1,0,1,0,1,0,1,1,0,0,0,0,3,4,0,0,0,0,0
"COG2980",9,8,1,8,2,7,10,12,3,4,2,2,1,7,3,4,14,9,25,2,6,6,10,4,1,3,1,8,3,1,7,2,0,10,10,2,0,0,2,1
"COG2981",10,34,5,4,10,7,34,3,2,5,5,3,3,4,3,9,25,17,29,14,7,5,8,7,2,4,9,8,2,3,5,4,2,33,21,5,2,2,8,1
"COG2982",16,124,2,19,8,12,56,19,5,12,11,9,11,18,11,9,66,22,38,14,20,9,51,21,6,6,4,34,5,1,13,12,5,32,34,2,6,2,12,1
"COG2983",7,27,14,5,11,21,19,11,6,8,7,11,12,6,1,6,25,12,14,7,4,4,8,6,4,6,4,8,4,7,9,9,1,24,7,5,1,4,8,5
"COG2984",0,24,2,2,2,2,17,6,0,0,0,1,0,3,2,12,23,32,41,7,3,2,4,2,0,0,0,1,2,0,3,3,1,47,18,1,0,0,1,1
"COG2985",0,2,0,6,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,2,7,0,2,8,1,1,0,4,0,0,1,0,1,1,1,0,1,0,0,0
"COG2986",25,79,33,51,88,18,58,60,50,66,31,35,23,69,38,39,81,98,72,54,78,50,108,77,55,54,39,75,10,28,52,17,44,40,36,64,63,66,25,29
"COG2987",27,54,54,59,113,14,55,55,52,73,43,46,20,86,22,56,67,94,67,56,69,65,48,78,83,73,48,79,18,45,59,21,39,41,27,53,53,69,33,33
"COG2988",44,3,26,6,19,4,17,7,4,6,39,32,26,3,0,27,41,39,53,21,5,12,2,6,13,11,23,1,6,26,2,27,31,41,23,4,1,7,25,41
"COG2989",2,45,17,25,19,8,56,7,4,5,9,10,4,3,2,3,22,13,21,14,20,4,0,9,9,4,11,2,3,16,6,2,0,42,13,5,4,7,10,13
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,2,0,0,0,1,6,0,2,2,0,2,0,0,0,3,9,8,9,4,2,2,0,0,2,2,0,0,0,1,1,0,1,10,5,1,2,0,1,0
"COG2992",90,97,77,30,61,102,38,65,89,71,102,73,106,43,93,91,59,63,57,61,33,101,95,37,87,88,103,31,174,74,57,72,98,41,197,92,87,91,68,89
"COG2993",1,56,9,27,8,2,25,20,5,2,1,0,0,3,3,12,29,13,31,15,36,4,13,6,5,1,5,9,1,3,9,6,5,19,18,0,6,6,3,1
"COG2994",0,13,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,23,1,0,1,0,0,53,0,0,0,1,0
"COG2995",0,18,0,3,4,0,18,6,0,0,0,1,0,5,0,11,31,28,36,12,7,5,2,3,0,0,1,1,4,0,5,1,1,38,12,0,0,0,1,1
"COG2996",3,26,7,10,7,3,13,5,0,8,4,2,5,2,0,6,26,22,39,7,13,0,1,4,5,2,3,3,1,1,3,2,1,39,15,0,1,1,7,6
"COG2998",15,7,24,15,24,38,11,8,11,29,17,18,22,22,20,19,10,6,18,8,12,14,36,16,11,20,12,20,11,20,22,21,16,9,4,11,12,6,29,26
"COG2999",1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,4,2,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,2,3,0,1,0,0,0
"COG3000",112,122,225,104,167,133,134,114,134,168,140,114,162,80,97,164,145,56,107,114,99,190,63,105,145,153,135,118,51,160,141,157,119,86,45,195,165,156,120,148
"COG3001",53,20,38,36,27,5,38,36,21,14,39,43,29,21,14,33,37,12,37,30,30,16,34,32,23,21,59,19,8,32,17,24,38,46,13,9,9,29,29,34
"COG3002",1,12,0,27,1,1,12,16,0,1,2,0,0,14,7,4,9,4,13,7,23,1,10,17,4,0,4,8,7,0,9,1,2,12,15,1,2,1,6,0
"COG3004",52,76,66,74,68,69,77,55,80,77,58,59,73,57,102,82,58,55,81,78,73,70,73,72,82,69,75,52,21,68,81,70,71,45,47,69,96,76,67,73
"COG3005",0,10,0,1,1,0,2,4,0,0,0,0,0,0,0,0,3,12,0,0,0,0,22,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",8,29,2,4,0,8,15,9,3,1,2,6,11,8,1,13,22,17,32,11,4,13,3,6,4,0,7,3,2,3,5,8,5,20,15,0,2,1,6,4
"COG3008",4,42,1,6,3,1,20,4,2,0,0,1,0,8,3,7,36,31,59,10,3,6,3,5,0,0,2,1,10,0,8,4,1,49,35,1,1,0,4,3
"COG3009",1,8,0,1,0,0,8,2,1,0,0,0,0,3,1,3,12,11,14,3,0,1,0,0,0,0,2,1,1,0,0,1,0,11,6,0,1,1,1,1
"COG3010",8,1,3,0,9,3,1,1,0,1,3,20,4,1,2,3,1,0,1,1,0,2,2,2,5,2,1,0,0,5,3,8,2,0,1,6,5,2,18,9
"COG3011",31,24,27,16,39,9,16,8,24,17,24,26,18,18,8,35,26,9,29,28,19,18,4,18,19,22,20,13,19,25,7,16,27,17,10,18,15,20,32,23
"COG3012",0,10,1,7,7,0,16,4,5,2,0,12,0,4,1,2,25,5,13,10,1,2,2,1,3,2,6,3,5,2,3,3,0,17,12,2,0,0,13,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,8,3,4,2,1,6,5,1,4,1,2,0,3,0,5,7,1,4,8,5,0,5,3,0,1,1,4,0,1,2,3,0,4,5,2,3,1,1,1
"COG3015",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3016",2,17,5,7,12,9,6,3,1,7,2,1,0,8,1,3,10,7,7,10,8,1,13,10,3,5,8,6,1,6,13,4,2,5,5,3,2,2,2,4
"COG3017",4,18,0,4,4,6,7,5,0,4,4,0,4,3,4,3,17,2,10,6,9,5,7,3,1,4,2,7,1,1,5,1,1,22,7,3,1,2,1,0
"COG3018",10,1,10,4,7,11,6,12,6,7,11,3,17,11,3,12,19,34,31,7,7,9,4,4,8,14,9,2,1,9,7,10,3,21,3,4,8,10,17,10
"COG3019",26,37,8,9,8,18,40,12,18,9,21,6,15,10,5,18,40,20,40,16,12,13,5,21,10,15,21,18,6,11,16,30,6,43,25,19,9,20,19,19
"COG3021",4,83,14,29,23,1,41,6,4,7,5,4,9,8,1,15,41,30,38,9,28,11,4,12,8,4,12,16,7,11,11,6,2,48,30,20,16,5,6,4
"COG3022",42,49,80,39,72,60,42,63,52,69,59,57,55,62,43,64,57,26,45,53,29,72,26,43,50,50,59,60,13,60,63,49,55,66,26,66,62,75,58,39
"COG3023",81,79,79,63,62,70,55,38,85,91,83,93,95,49,88,99,65,81,74,69,46,87,59,53,79,90,91,32,172,77,74,69,83,59,181,94,102,94,77,102
"COG3024",2,1,5,3,3,2,6,1,1,3,2,1,3,1,2,2,7,4,22,3,1,2,1,1,0,0,2,1,1,1,0,0,0,4,2,2,0,4,0,1
"COG3025",3,24,5,4,3,10,28,12,0,0,7,2,2,7,3,16,43,36,56,16,7,12,3,5,1,4,7,2,3,2,0,2,2,36,38,0,0,1,2,3
"COG3026",2,28,1,2,3,5,24,4,0,0,2,2,3,7,3,8,30,20,47,5,5,4,2,5,0,0,4,0,5,0,2,0,1,45,15,5,1,3,1,2
"COG3027",27,14,32,18,23,32,13,23,39,27,22,31,33,23,36,31,11,15,9,29,8,34,34,13,31,38,37,15,13,27,24,29,44,17,13,36,43,32,32,22
"COG3028",4,17,2,0,0,10,14,4,1,1,0,3,5,3,0,3,18,15,24,8,4,1,0,2,0,1,2,2,1,2,3,4,2,24,18,2,1,1,1,2
"COG3029",0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,3,2,2,0,10,0,1,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0
"COG3030",41,15,36,27,38,40,23,45,42,44,24,41,49,46,52,42,39,26,34,39,35,59,48,27,47,47,36,29,7,25,44,32,47,32,22,36,53,36,36,30
"COG3031",5,34,8,5,3,9,22,10,2,5,8,7,7,7,5,4,37,29,24,6,9,10,7,6,3,3,6,9,9,8,3,7,1,28,14,2,11,6,4,1
"COG3033",12,14,9,0,9,5,4,8,23,19,20,15,24,1,11,18,0,12,2,11,2,28,30,4,20,17,4,0,20,36,17,48,24,1,13,14,22,15,8,27
"COG3034",8,33,7,19,6,10,31,19,6,11,5,5,5,22,11,5,21,2,12,7,18,3,15,14,9,8,6,17,4,8,5,6,8,13,2,6,7,6,11,5
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",32,32,29,20,14,42,35,9,37,29,29,44,46,10,4,17,43,25,40,20,10,17,12,12,30,17,28,7,16,24,14,35,11,41,26,37,20,14,48,42
"COG3039",9,78,7,37,15,3,124,23,6,2,1,9,2,39,4,45,128,99,108,24,100,24,174,40,14,7,5,92,3,1,3,23,0,98,77,5,1,3,10,6
"COG3040",2,28,11,3,9,6,12,4,5,6,5,11,8,6,11,5,19,9,32,16,7,9,3,4,9,5,11,4,4,6,12,4,7,17,7,15,11,16,6,5
"COG3041",0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,1,12,0,0,7,9,1,3,3,0,0,11,1,0,7,9,5,1,5,4,19,13,0,2,1,15,0,2,2,2,0,3,0,1,0,0,0,0
"COG3045",0,7,0,0,3,1,10,2,0,1,1,0,0,2,1,5,17,4,13,5,3,0,1,2,0,1,2,0,0,0,2,1,1,4,6,0,0,1,0,0
"COG3046",286,82,285,97,245,263,43,10,254,251,318,251,298,9,80,235,61,29,51,178,38,208,1,52,263,272,274,8,112,311,205,298,251,61,69,304,294,332,291,312
"COG3047",4,64,4,14,4,3,33,10,7,8,3,1,1,4,0,9,23,44,52,10,11,4,11,12,3,5,5,2,4,3,3,8,4,26,35,5,3,2,3,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,3,0,3,1,1,5,0,0,0,0,4,0,0,0,4,2,0,0,1,2,0,0,2,0,1,1,0,1,0,0,1,1,0,5,1,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,1,4,4,0,0,0,0,0,3,2,0,4,3,1,2,2,0,6,1,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,1,0,1,1,0,0,1,1,0,0,6,1,0,3,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",1,4,4,3,4,0,6,11,1,9,6,2,1,2,1,4,6,0,7,17,8,2,7,9,7,3,1,5,1,2,18,4,8,5,0,4,2,4,5,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,16,21,2,0,3,1,1,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,1
"COG3058",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3059",0,1,0,1,1,0,11,4,0,0,1,1,0,5,0,1,10,22,27,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG3060",1,0,2,0,1,0,9,4,0,0,0,0,0,0,0,1,6,15,13,1,1,2,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,32,3,1,5,2,15,7,0,1,0,2,2,7,8,8,45,13,55,11,5,3,4,6,2,1,3,7,1,0,3,0,0,34,19,0,3,0,2,0
"COG3064",0,0,0,0,2,0,13,2,0,0,0,2,0,3,0,2,7,23,19,5,2,3,1,0,0,0,0,0,0,0,0,1,0,17,4,0,1,0,0,0
"COG3065",0,3,1,0,0,0,3,2,0,0,0,0,0,1,1,3,9,8,21,1,0,3,0,1,1,0,1,0,1,1,0,0,0,22,8,0,0,0,0,0
"COG3066",0,0,0,0,2,1,7,4,0,0,0,0,0,3,0,5,9,11,18,2,1,2,0,2,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0
"COG3067",21,12,54,9,35,42,37,10,28,20,39,17,30,10,5,36,38,25,43,20,11,25,4,17,23,21,33,9,9,39,28,36,12,33,20,46,35,46,34,26
"COG3068",1,1,2,0,0,0,8,3,0,0,0,0,0,1,0,4,14,14,18,2,1,1,0,3,1,0,1,0,2,0,0,0,0,25,8,0,0,0,0,0
"COG3069",3,0,3,0,2,3,0,0,1,1,1,0,6,1,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3070",1,3,3,1,3,0,6,1,0,1,1,1,3,1,0,0,3,0,0,0,0,0,1,1,1,0,1,2,0,2,1,0,0,1,2,0,1,0,1,0
"COG3071",19,34,8,6,2,11,44,21,6,12,4,3,6,16,9,16,39,30,35,19,9,17,19,13,9,8,4,6,6,3,12,4,3,39,30,7,5,0,2,1
"COG3072",2,4,2,3,5,0,53,23,0,2,0,5,0,20,0,12,76,50,80,14,11,6,7,14,2,0,7,8,3,0,5,1,2,81,39,0,0,0,0,1
"COG3073",1,7,0,0,1,1,6,3,0,0,0,1,0,2,3,2,13,7,12,1,1,1,0,0,0,0,0,0,1,0,1,0,0,30,13,0,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,4,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",1,0,0,0,1,0,4,2,0,0,0,1,0,2,1,4,8,5,10,4,1,4,0,0,3,0,0,0,0,1,0,0,0,9,6,0,0,0,0,1
"COG3077",0,6,0,0,0,0,4,1,0,0,1,0,1,1,0,0,7,0,2,5,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0
"COG3079",8,21,0,6,5,5,16,11,1,6,1,2,2,10,1,6,24,15,23,8,3,7,10,4,3,1,8,7,1,1,6,6,5,20,16,8,2,1,6,1
"COG3080",0,0,0,2,0,0,4,3,0,1,0,0,0,5,0,0,4,3,2,0,9,0,1,6,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0
"COG3081",0,2,1,5,3,0,22,5,0,1,1,1,0,3,1,11,35,17,32,10,1,7,2,1,4,0,3,0,0,0,2,1,1,63,18,1,1,1,0,2
"COG3082",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,4,6,4,0,0,0,1,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0
"COG3083",5,6,1,13,3,0,20,13,5,9,0,7,0,8,24,9,17,26,36,12,8,12,22,20,6,14,3,3,1,1,11,2,8,51,19,7,2,1,6,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,5,1,24,2,0,0,0,2,0,4,0,3,31,22,47,7,2,5,0,0,0,0,1,0,2,0,2,1,1,32,8,0,1,0,0,0
"COG3086",0,5,0,0,3,1,7,0,0,0,0,0,0,0,0,4,8,7,19,3,3,3,0,2,0,0,1,0,1,0,0,0,0,9,8,0,0,0,0,0
"COG3087",6,3,1,7,6,1,11,5,2,2,8,1,3,5,2,7,19,15,31,9,3,3,4,1,0,1,3,2,0,0,1,1,0,17,8,0,0,1,4,2
"COG3088",33,22,41,38,40,34,37,45,59,46,45,48,49,53,80,41,44,32,25,31,38,58,41,46,48,50,55,52,14,51,50,48,60,38,25,64,70,49,53,36
"COG3089",2,9,0,0,0,0,5,0,0,1,1,0,1,0,0,1,9,6,12,1,2,2,1,1,0,2,0,0,0,0,0,0,0,11,6,0,0,0,0,1
"COG3090",30,63,21,30,15,50,56,7,21,17,29,14,41,22,11,26,30,13,40,32,32,26,8,22,19,31,26,24,14,30,15,30,24,28,21,23,42,25,21,18
"COG3091",0,8,1,1,0,0,7,0,1,1,0,0,0,3,0,1,11,11,21,4,1,2,1,1,1,0,2,0,15,0,5,0,1,10,22,0,0,0,0,0
"COG3092",0,0,1,0,0,0,6,1,0,0,0,1,0,1,1,5,9,11,13,7,1,3,0,0,0,0,1,0,0,0,1,1,0,6,8,0,0,0,0,0
"COG3093",1,15,1,11,1,2,17,3,0,1,1,0,0,2,0,2,19,8,18,6,6,2,6,2,3,0,2,7,2,0,3,2,0,22,20,0,0,0,1,0
"COG3094",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,6,2,0,0,1,0,0,0,3,0,0,7,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,5,0,0,2,1,2,1,0,1,1,3,0,1,1,1,7,2,2,1,1,1,2,1,0,0,0,0,2,2,1,0,0,8,3,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3100",0,3,1,0,0,3,9,4,0,0,0,1,2,1,1,1,8,4,9,1,0,0,3,1,0,1,0,0,1,0,3,1,1,5,12,0,0,0,1,0
"COG3101",3,20,2,1,3,5,13,1,0,0,0,1,2,1,0,3,20,19,25,3,2,4,1,2,2,0,2,0,3,1,1,0,0,20,9,0,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,0,2,0,7,5,3,0,1,1,0,2,1,3,14,16,26,3,3,3,1,1,3,2,0,1,0,0,0,1,3,14,13,3,0,0,2,1
"COG3104",32,69,85,57,92,35,48,35,42,40,35,42,50,32,17,49,41,18,59,42,89,68,28,64,68,77,67,62,25,88,58,74,54,63,20,78,80,99,86,38
"COG3105",3,8,2,1,0,4,3,3,3,0,2,0,1,0,0,1,1,0,5,4,0,0,0,1,0,0,3,1,0,0,0,1,0,2,2,0,0,0,1,0
"COG3106",2,13,3,0,2,2,22,9,0,0,0,1,0,9,0,12,49,42,47,11,8,7,1,1,2,0,2,1,1,0,1,3,0,41,20,0,2,0,0,1
"COG3107",29,53,11,12,11,33,37,28,4,9,15,4,16,26,11,9,50,58,69,17,19,16,13,16,4,12,13,14,3,3,12,15,10,86,35,3,6,3,8,7
"COG3108",4,19,17,5,8,0,13,2,2,8,3,6,2,2,1,4,2,6,4,6,0,6,0,4,3,2,7,4,13,7,5,4,2,12,9,1,4,3,3,9
"COG3109",0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,1,8,10,12,1,1,3,2,1,0,0,0,0,2,0,1,0,0,17,8,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,36,3,4,7,7,27,10,2,5,9,4,5,18,6,12,36,21,61,10,14,7,9,7,2,4,9,7,2,6,8,6,7,45,20,6,4,2,1,1
"COG3116",2,6,1,1,0,0,3,3,0,1,1,0,1,1,1,1,3,5,16,4,0,1,2,0,0,0,0,3,1,1,1,0,0,3,2,1,0,0,0,1
"COG3117",4,18,2,0,2,1,7,6,3,3,3,0,0,6,4,9,18,16,22,5,3,2,3,3,1,2,1,3,1,0,3,1,1,14,8,0,0,0,1,1
