"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG2044",0,0,2,0,0,1,2,1,0,0,1,3,0,0,0,2,1,0,8,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0
"COG2045",7,20,37,33,22,13,17,3,20,45,18,17,12,6,16,25,3,17,11,5,7,4,7,12,17,5,10,6,29,25,22,31,4,18,8,5,27,18,13,26
"COG2046",8,51,92,97,80,53,52,117,52,88,64,54,106,44,51,95,137,77,133,6,39,7,123,57,33,129,52,59,107,74,67,78,95,43,14,13,71,76,48,72
"COG2047",0,14,26,7,3,24,13,42,8,15,10,22,20,0,2,7,41,8,8,0,0,0,36,3,3,63,23,23,3,16,4,5,47,1,1,1,4,35,11,8
"COG2048",0,13,18,14,6,15,19,18,3,20,10,38,16,4,2,2,11,10,34,7,0,0,8,3,3,7,10,12,3,19,3,7,6,0,2,2,3,24,9,5
"COG2049",64,50,46,48,64,54,64,72,67,22,71,44,37,77,54,37,60,41,60,38,66,57,50,62,40,51,63,56,44,65,36,60,62,71,60,39,45,66,51,55
"COG2050",163,93,76,82,101,100,112,59,108,73,93,73,79,124,101,93,61,68,78,80,106,166,77,118,130,70,89,118,85,90,104,95,46,126,101,104,86,62,107,88
"COG2051",0,2,2,1,1,4,0,12,0,0,0,4,1,0,0,0,3,2,6,0,0,0,8,0,0,19,1,2,0,2,0,0,17,0,0,0,1,3,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,7,1,0,5,5,4,0,7,1,6,4,0,0,1,19,2,2,1,0,0,15,4,1,21,3,4,1,4,0,3,25,0,1,2,0,3,7,1
"COG2054",2,0,1,0,2,1,3,3,0,1,0,0,0,0,2,4,1,0,2,0,1,0,3,1,0,1,0,1,0,2,0,0,0,4,4,0,2,1,1,2
"COG2055",43,164,140,152,149,154,211,183,152,121,205,241,173,213,162,96,151,135,134,20,205,9,152,155,166,105,198,172,100,182,145,148,66,182,233,19,126,210,141,132
"COG2056",6,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,8,0,13,0,0,1,3,0,2,4,3,0,0,11,0,0,4,0,0,0,0
"COG2057",45,20,26,14,30,20,19,17,16,14,19,46,32,15,28,26,24,12,25,57,27,51,31,25,30,22,22,16,24,31,19,24,37,24,20,53,15,26,16,16
"COG2058",0,9,14,1,1,11,10,17,1,6,5,13,8,0,3,3,21,8,5,3,0,0,11,2,1,28,8,15,0,9,1,1,12,0,1,0,1,11,2,0
"COG2059",55,21,16,12,55,12,12,7,16,26,4,21,14,20,56,92,13,20,12,32,46,43,14,14,28,17,10,12,69,28,13,43,27,18,29,62,66,13,28,24
"COG2060",5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,1,1,1,0,1,0,0,0,3,0,1,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",36,28,35,17,26,52,27,18,34,30,26,38,22,26,46,26,7,28,20,43,90,26,22,36,62,11,29,19,31,31,28,55,23,49,53,21,33,25,57,27
"COG2063",29,8,5,3,9,6,7,0,12,10,4,8,15,5,12,10,14,8,15,52,30,31,14,11,18,23,2,12,19,13,20,18,27,13,24,21,11,14,11,6
"COG2064",72,8,24,11,3,25,14,7,14,24,12,24,19,6,4,5,8,10,9,8,1,49,27,13,15,7,18,16,9,11,7,16,34,7,9,27,7,13,15,24
"COG2065",15,34,48,53,33,23,29,25,42,51,31,33,35,33,30,62,22,40,43,7,30,23,33,35,21,20,26,24,46,25,38,38,24,31,15,9,32,22,43,43
"COG2066",30,7,8,7,26,6,4,2,1,15,6,3,6,17,25,4,7,1,2,26,16,28,6,2,14,3,15,12,32,12,5,17,11,33,15,5,49,6,16,2
"COG2067",39,6,3,0,7,4,3,5,10,11,7,9,9,3,7,8,10,4,5,79,16,35,5,13,13,4,7,11,22,14,9,5,30,7,8,56,3,6,16,4
"COG2068",17,29,27,38,43,37,36,51,30,21,37,42,51,37,22,31,26,37,33,34,35,32,42,26,31,40,38,27,21,42,28,22,29,21,32,20,20,40,27,38
"COG2070",271,166,140,120,128,131,157,75,163,158,122,130,185,144,180,111,146,103,116,31,113,208,171,183,219,110,129,193,131,118,188,173,135,232,174,90,150,133,118,127
"COG2071",18,53,46,28,35,49,65,55,41,41,39,73,33,29,35,27,45,46,53,5,42,7,34,41,45,57,59,48,36,52,46,36,45,50,28,15,34,71,34,39
"COG2072",351,246,214,225,275,285,302,266,258,187,236,361,274,268,293,206,238,251,153,78,239,264,289,265,287,205,282,223,239,312,237,255,142,280,261,274,261,273,211,218
"COG2073",13,38,78,78,95,19,24,74,39,101,46,36,62,30,47,86,90,66,28,2,32,7,84,27,21,165,30,21,96,67,39,61,90,33,25,2,78,68,48,58
"COG2074",0,5,6,5,3,9,12,5,5,5,10,14,38,4,3,3,16,3,28,0,4,0,16,0,4,10,8,3,2,10,3,2,8,1,2,1,2,17,5,6
"COG2075",0,1,3,1,2,4,4,11,0,8,4,8,3,1,0,1,9,0,3,1,0,0,8,0,1,17,1,7,0,5,3,2,13,0,1,0,1,9,5,2
"COG2076",12,59,47,59,56,47,56,49,72,34,66,41,22,99,41,40,23,40,29,28,62,15,27,71,58,46,63,58,37,46,57,34,25,58,69,15,55,39,56,51
"COG2077",4,6,1,4,0,1,0,3,2,4,3,4,12,2,3,1,11,1,3,15,4,1,1,3,4,5,1,10,3,4,1,5,25,2,9,0,5,13,6,4
"COG2078",4,0,0,2,1,1,0,2,0,1,2,2,15,0,2,1,21,3,21,0,0,3,13,0,0,17,0,0,2,1,0,0,15,0,1,0,0,2,0,1
"COG2079",79,159,148,168,190,204,195,140,197,121,193,283,130,257,229,161,108,198,122,21,228,71,169,239,234,123,206,214,156,206,188,198,90,315,301,16,203,168,143,225
"COG2080",76,46,81,57,43,85,91,107,39,57,59,175,193,25,60,55,150,72,180,69,65,117,172,37,66,150,54,78,62,77,31,63,86,25,73,28,49,124,55,63
"COG2081",99,57,73,60,85,25,27,12,44,108,38,25,36,27,65,70,9,71,17,85,69,70,16,62,72,14,16,25,96,45,71,62,91,23,40,70,72,18,43,69
"COG2082",7,28,37,27,32,12,7,45,15,38,21,11,39,12,22,34,44,30,11,0,15,2,45,14,7,56,9,7,39,23,26,28,40,19,11,1,43,14,18,17
"COG2084",155,332,259,274,319,290,342,300,310,215,280,394,294,362,332,223,283,305,196,148,385,130,292,311,359,262,332,312,221,340,303,217,150,325,407,82,264,341,252,268
"COG2085",10,8,9,8,7,11,16,51,3,14,12,35,36,5,5,9,55,4,29,6,4,31,67,14,15,82,14,21,6,19,9,9,49,5,10,13,5,49,6,5
"COG2086",40,96,71,67,73,82,93,81,80,59,85,89,82,94,86,58,106,67,112,46,103,52,129,149,155,168,146,176,93,121,130,117,118,122,156,53,120,119,139,122
"COG2087",24,21,30,24,22,5,17,9,15,27,14,9,10,6,29,39,3,21,13,3,18,17,6,13,12,5,4,3,21,21,13,20,6,18,4,10,20,10,16,24
"COG2088",0,0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,3,0,0,7,0,1,0,0,3,0,0
"COG2089",111,150,128,171,179,165,152,334,118,125,192,121,90,203,158,154,172,103,123,101,144,78,133,159,100,214,201,143,163,165,122,140,226,211,148,149,152,221,132,168
"COG2090",0,1,1,0,0,3,0,10,0,0,0,6,7,0,0,0,18,0,9,0,0,0,14,0,3,34,3,3,0,1,0,0,21,0,0,0,0,10,0,0
"COG2091",17,5,9,2,2,3,8,5,1,7,0,5,6,3,0,2,10,2,6,3,0,10,9,1,3,5,0,4,3,5,2,5,30,0,2,11,1,6,0,2
"COG2092",0,0,3,0,0,1,2,5,0,1,0,0,10,0,0,1,17,0,6,0,0,0,14,1,1,34,4,2,1,3,0,0,22,0,0,0,0,2,2,0
"COG2093",0,4,4,0,0,2,3,8,1,6,2,3,8,0,0,0,11,0,2,1,1,0,10,0,4,18,4,4,1,2,0,0,11,0,0,2,0,6,3,0
"COG2094",1,20,26,36,17,18,11,31,11,28,22,14,11,22,26,35,18,21,8,3,8,4,31,11,15,22,9,8,52,19,15,24,24,11,11,2,20,18,22,15
"COG2095",29,32,12,7,5,18,10,23,22,10,17,10,42,10,16,17,43,16,48,64,15,22,40,20,7,23,12,23,12,11,25,14,40,10,18,18,5,20,10,10
"COG2096",30,48,62,28,32,74,45,57,36,37,36,65,62,27,43,31,37,39,51,47,20,32,64,35,32,33,60,55,30,51,50,42,45,31,42,32,25,47,41,40
"COG2097",0,4,10,3,1,6,3,18,0,3,1,5,7,2,1,2,18,3,4,0,1,0,17,1,2,34,11,11,1,10,4,2,17,0,0,2,0,9,5,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,22,45,36,39,4,14,3,21,55,26,13,14,10,33,39,8,32,12,0,23,4,8,23,10,5,2,3,49,24,26,29,3,21,15,1,34,8,26,20
"COG2101",2,17,30,17,6,21,23,73,8,26,9,22,34,7,1,4,80,13,21,4,2,0,53,1,0,109,35,23,3,19,8,8,64,1,2,6,3,35,16,7
"COG2102",0,10,21,6,2,28,13,45,9,16,13,21,14,2,5,4,43,14,8,4,1,0,37,5,3,71,12,16,5,14,5,4,57,0,3,3,3,27,11,2
"COG2103",5,44,31,24,24,22,28,15,30,46,40,28,33,11,30,11,27,27,41,60,27,8,21,40,24,14,29,29,22,25,29,33,19,11,20,4,17,32,41,18
"COG2104",24,3,4,0,3,4,1,1,3,5,7,6,8,1,1,2,8,2,3,8,7,19,14,3,4,5,4,3,4,1,2,4,4,7,3,3,3,6,5,0
"COG2105",28,2,5,3,0,1,5,1,1,4,2,5,2,1,1,6,2,6,0,6,6,5,0,0,4,0,0,2,0,3,0,1,2,4,2,39,1,1,3,1
"COG2106",0,2,1,0,0,9,2,40,0,4,0,9,15,0,0,0,32,0,3,0,0,0,32,0,0,54,13,7,0,15,0,0,35,0,0,0,0,16,3,0
"COG2107",1,16,22,10,2,29,20,51,7,17,17,35,23,4,5,4,52,5,18,1,2,0,50,11,9,71,20,18,4,15,7,9,44,2,6,3,3,36,12,11
"COG2108",0,13,15,7,3,13,15,3,8,17,12,11,4,1,4,4,5,7,5,4,0,0,6,9,1,6,9,12,6,5,8,11,4,1,1,3,3,12,10,8
"COG2109",33,60,121,74,104,27,35,35,56,126,77,35,51,32,80,131,67,77,28,6,41,29,58,54,44,83,28,12,133,65,62,99,57,44,31,15,100,25,68,63
"COG2110",15,11,16,11,2,22,13,12,5,15,7,19,11,0,3,7,26,13,22,53,4,6,13,3,3,13,7,13,12,11,2,7,10,1,2,11,6,13,10,7
"COG2111",80,12,19,8,14,9,5,12,24,26,7,21,35,14,17,6,43,17,16,13,32,109,49,18,26,40,8,10,20,17,14,16,53,24,28,27,16,18,5,10
"COG2112",0,4,7,1,0,8,3,110,0,9,0,24,23,0,0,0,48,0,7,3,0,0,44,1,1,76,25,27,0,11,0,0,56,0,0,0,0,40,7,0
"COG2113",37,198,141,162,179,171,173,234,185,107,210,149,178,251,194,146,230,164,174,12,190,61,203,177,241,240,192,258,98,195,148,158,108,125,263,27,141,184,161,150
"COG2114",431,180,229,233,368,260,312,260,252,244,277,437,384,206,343,331,298,370,434,144,483,407,329,354,361,252,322,227,375,330,296,330,373,289,384,1230,330,270,260,342
"COG2115",36,57,30,27,24,34,35,14,47,26,29,23,25,22,56,17,13,46,16,61,44,48,22,56,38,18,28,24,28,16,39,29,8,53,49,7,40,19,46,29
"COG2116",24,11,15,6,5,11,12,1,8,24,30,12,1,0,0,3,12,21,25,89,3,16,5,2,11,7,0,5,7,6,4,3,10,0,3,18,1,1,8,4
"COG2118",0,3,4,1,0,3,6,19,3,4,0,6,2,0,0,3,7,2,3,0,0,0,8,0,0,12,7,4,1,3,1,0,8,0,0,0,2,11,1,0
"COG2119",35,17,21,25,22,11,6,1,6,28,8,5,0,7,6,31,0,14,1,11,10,24,1,5,7,3,1,1,36,12,6,12,5,3,4,8,29,1,10,22
"COG2120",54,71,47,50,52,65,68,130,69,47,56,93,120,46,52,51,100,52,72,12,41,60,115,71,59,102,88,66,42,83,63,53,61,34,48,81,44,117,63,51
"COG2121",16,19,18,23,27,18,18,25,15,18,21,34,30,22,34,18,29,18,53,1,26,13,32,21,26,20,26,27,16,18,16,25,36,24,36,14,18,25,22,24
"COG2122",2,5,6,1,4,5,2,2,3,2,0,10,9,1,1,4,3,3,5,0,4,0,4,4,1,2,1,1,4,5,3,1,2,2,3,0,5,4,2,2
"COG2123",0,11,18,16,8,24,17,42,6,19,3,28,19,1,3,1,53,11,9,7,0,0,36,4,6,90,15,17,2,14,1,5,39,2,2,3,1,27,13,5
"COG2124",326,209,199,202,145,280,270,139,196,193,175,251,256,161,143,205,241,263,121,18,166,270,252,164,232,242,256,242,112,231,185,180,121,110,190,366,134,155,214,159
"COG2125",0,8,11,4,2,16,12,33,5,12,6,18,12,1,4,3,33,10,6,3,0,0,26,3,7,52,17,12,1,12,4,8,43,0,0,1,2,24,5,7
"COG2126",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",24,30,51,57,43,11,15,12,37,57,42,27,28,29,58,44,26,37,24,17,46,27,27,42,41,17,15,17,49,19,37,57,31,44,29,49,37,29,25,31
"COG2128",63,48,41,48,45,50,54,40,44,32,55,72,126,55,41,34,69,57,63,41,69,32,103,40,48,72,67,53,50,75,47,43,55,54,52,25,46,62,63,57
"COG2129",4,2,3,0,0,1,0,1,1,1,0,0,0,0,1,1,2,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,4,1,0,0,0
"COG2130",83,104,79,100,86,125,125,64,102,84,82,118,59,87,90,66,68,85,59,87,79,53,75,96,101,51,124,141,84,103,79,103,43,93,94,58,90,89,90,75
"COG2131",31,25,20,29,11,41,20,44,24,27,20,43,38,19,13,25,58,37,30,13,11,21,36,29,16,69,29,40,12,30,15,19,66,14,19,85,14,28,23,16
"COG2132",494,26,25,10,29,36,28,127,10,29,7,43,122,6,12,10,188,23,89,151,48,497,170,19,34,206,45,81,54,53,12,9,328,15,27,163,21,112,43,16
"COG2133",195,259,246,239,181,304,269,368,262,239,283,280,342,267,246,194,318,211,261,220,273,218,356,254,269,310,294,305,170,314,233,239,281,274,248,134,246,319,246,273
"COG2135",66,47,71,86,76,66,56,32,77,64,74,58,58,77,88,83,58,78,46,42,65,54,45,74,54,55,52,52,90,56,96,76,35,91,72,26,89,43,73,66
"COG2136",0,0,1,0,1,2,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2137",8,14,7,10,13,14,24,16,22,14,28,20,40,15,16,24,45,16,28,31,18,10,23,17,15,18,17,21,13,18,14,11,18,28,20,17,20,23,6,12
"COG2138",15,30,41,55,56,14,17,55,22,49,34,27,57,21,21,72,66,38,32,0,30,7,64,22,30,87,25,18,81,46,21,25,82,20,15,7,61,45,23,39
"COG2139",0,5,3,8,1,12,7,21,2,6,4,15,12,1,0,1,17,2,3,0,0,0,18,3,0,20,7,9,0,8,2,1,12,1,0,0,0,8,2,3
"COG2140",0,0,0,1,1,3,2,2,1,1,3,3,4,1,0,2,1,2,2,0,0,0,5,1,1,1,2,0,1,1,1,0,1,0,0,0,0,3,1,0
"COG2141",193,373,388,312,264,432,495,813,291,323,376,1259,1022,300,305,283,792,351,484,185,244,627,1261,275,459,795,549,396,227,635,285,362,422,193,368,244,219,981,353,267
"COG2142",10,5,5,13,11,9,10,6,16,9,15,19,4,18,21,22,5,18,4,11,15,27,7,14,15,10,10,14,13,12,16,9,8,23,21,13,15,8,14,13
"COG2143",19,12,9,5,2,2,10,1,10,8,1,7,2,3,9,2,6,8,12,1,8,10,7,11,14,1,0,4,4,5,12,7,0,5,12,7,5,6,3,8
"COG2144",9,2,2,6,12,0,2,0,0,3,0,3,2,2,7,16,2,1,1,0,2,3,1,0,2,1,1,0,16,0,0,3,4,11,1,8,27,0,2,1
"COG2145",9,6,0,2,6,2,2,0,3,0,1,2,2,6,4,5,1,4,1,0,9,3,3,5,4,1,3,0,4,4,2,5,6,19,4,3,13,0,4,2
"COG2146",17,27,36,24,12,38,28,45,14,25,20,41,65,17,15,15,44,11,42,37,10,19,59,17,28,79,34,35,16,44,12,12,70,11,25,21,11,42,24,10
"COG2147",0,5,4,5,1,12,11,17,4,8,4,17,9,1,4,3,32,8,5,2,0,0,13,3,2,25,6,8,2,9,6,1,21,1,2,0,2,9,3,1
"COG2148",141,59,67,79,64,110,62,56,93,99,93,53,99,79,77,108,88,70,104,170,46,136,96,95,68,85,84,76,78,71,83,70,107,62,43,57,68,83,94,85
"COG2149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",38,55,57,42,43,51,58,73,55,50,54,52,48,65,46,28,69,49,57,39,49,45,83,57,37,88,68,62,23,58,56,48,58,48,65,87,33,55,58,40
"COG2152",6,0,0,0,1,0,1,0,0,0,0,1,11,1,1,0,2,1,2,0,2,17,4,1,2,3,0,1,2,4,1,1,5,5,1,6,1,2,1,0
"COG2153",6,25,16,20,9,13,17,3,35,15,19,8,12,15,27,17,11,9,7,45,16,5,5,27,29,13,8,20,13,8,32,22,18,12,21,3,23,0,10,11
"COG2154",26,69,62,62,65,69,53,71,67,61,64,50,52,81,56,47,35,56,34,20,65,9,43,82,55,52,82,81,69,53,55,56,31,74,50,37,65,54,67,52
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG2157",0,0,3,1,0,2,1,1,1,4,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0
"COG2159",54,70,89,71,45,115,130,170,28,95,50,309,257,30,49,33,189,67,115,45,46,56,226,30,60,199,132,101,54,132,28,63,68,34,80,47,34,202,68,38
"COG2160",12,0,0,1,1,0,2,4,0,1,3,3,7,0,0,1,0,2,3,52,1,48,5,3,1,4,0,1,3,3,2,3,7,0,4,7,1,4,1,2
"COG2161",10,0,0,0,0,0,0,1,0,2,1,2,3,0,2,0,2,2,4,27,5,6,1,2,4,2,0,2,1,1,0,0,5,0,2,7,0,0,1,0
"COG2162",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG2163",0,0,2,0,1,1,2,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG2164",0,1,1,2,3,0,0,25,2,2,1,9,5,0,5,5,7,0,5,0,5,0,6,1,1,15,4,4,4,4,3,2,13,2,5,0,3,15,1,9
"COG2165",16,8,7,9,13,10,7,4,18,10,11,10,10,6,12,9,7,7,17,88,18,10,17,20,33,20,7,18,13,12,22,15,44,27,24,38,21,14,15,9
"COG2166",36,52,50,46,41,30,48,21,43,60,49,36,22,37,46,45,17,43,20,44,48,38,25,54,62,25,36,29,49,35,51,59,30,39,28,52,48,34,54,49
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,2,1,0,0,0,0,2,0,1,1,2,1,3,2,0,7,0,0,0,1,1,0,0,1,2,4,0,1,1,2,1,1,0,1,1,1,0
"COG2169",67,0,2,2,0,2,3,0,2,6,3,3,4,1,3,1,9,2,10,86,9,81,10,2,6,7,0,11,8,6,2,3,19,2,8,24,5,8,8,2
"COG2170",10,27,58,58,52,30,22,25,36,82,54,17,13,17,27,60,83,44,97,3,22,4,18,31,26,41,24,18,60,36,36,48,16,22,6,2,43,24,31,42
"COG2171",61,122,79,91,121,129,138,87,128,68,144,92,84,167,126,114,75,117,64,55,146,68,73,140,149,89,126,126,95,110,150,124,88,153,191,35,159,99,116,108
"COG2172",3,17,24,28,16,8,12,6,9,38,15,6,3,7,18,22,4,16,13,1,7,7,9,9,6,11,8,12,33,13,15,23,10,9,7,4,31,5,12,22
"COG2173",6,13,48,35,19,15,14,14,20,52,26,24,26,15,19,47,14,31,23,2,11,7,20,12,10,16,6,16,35,21,17,23,23,11,13,1,23,17,23,28
"COG2174",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",101,347,335,334,327,358,329,309,286,251,327,533,275,385,388,259,242,349,202,15,324,50,320,265,368,227,321,271,263,408,263,346,107,366,332,39,302,366,285,307
"COG2176",15,15,17,18,1,16,16,40,7,24,23,29,30,10,4,8,21,14,23,8,6,11,32,7,4,18,36,29,7,17,7,15,47,6,13,15,10,42,16,16
"COG2177",57,32,34,36,33,41,35,41,46,49,39,44,33,35,27,32,44,26,53,72,26,78,27,56,29,34,37,38,25,32,45,47,57,32,17,39,24,38,40,33
"COG2178",0,6,4,4,2,12,10,44,7,5,6,15,21,6,6,7,53,12,7,4,0,0,41,9,6,77,29,23,1,18,14,8,64,3,3,0,4,20,8,9
"COG2179",0,4,13,18,24,3,10,0,9,29,6,1,2,2,9,22,6,8,7,1,9,0,3,13,5,0,1,0,26,6,10,23,0,10,3,2,20,3,5,15
"COG2180",3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,47,23,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2181",3,6,2,2,1,1,5,5,2,3,3,3,12,2,1,5,56,3,97,20,3,1,13,6,4,16,4,5,1,5,1,3,3,4,4,1,2,1,5,1
"COG2182",11,9,11,15,15,6,21,1,22,3,13,11,23,11,6,19,1,24,9,5,22,18,17,20,12,9,17,16,2,13,22,14,11,8,13,0,8,1,18,24
"COG2183",79,7,16,6,6,13,14,6,6,13,6,11,25,1,7,8,18,12,22,213,14,59,20,1,11,22,2,19,17,11,3,1,98,2,8,81,10,15,34,6
"COG2184",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,13,0,3,2,0
"COG2185",150,126,123,96,107,110,136,117,107,118,92,144,216,80,100,80,157,116,157,13,101,133,149,99,104,143,99,102,96,115,115,99,197,74,125,146,88,109,93,130
"COG2186",101,13,13,8,15,12,21,7,14,18,9,22,37,4,17,14,56,26,42,153,40,122,30,8,21,26,2,20,35,15,9,7,50,4,23,34,8,15,13,8
"COG2187",13,1,2,0,0,3,2,5,0,2,0,8,7,1,0,1,12,2,13,8,4,14,5,0,3,9,5,2,7,2,1,0,30,2,3,8,2,7,3,0
"COG2188",56,15,15,6,12,15,16,4,11,8,6,14,39,5,22,4,50,22,40,33,85,35,31,20,34,27,3,9,21,15,13,33,15,15,52,61,9,5,25,6
"COG2189",79,8,11,19,17,8,6,27,19,8,21,8,3,19,12,11,24,18,5,30,8,88,7,8,10,8,6,7,23,8,9,18,12,9,6,16,7,27,19,12
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",440,198,157,199,291,176,149,309,220,144,430,156,148,301,302,673,188,605,181,30,212,319,159,287,208,243,244,187,194,216,275,232,150,185,156,968,214,260,298,312
"COG2193",35,22,20,16,17,17,21,22,33,20,24,17,6,24,27,22,14,19,13,42,19,24,5,22,32,13,30,36,22,21,29,22,30,35,22,25,21,38,22,18
"COG2194",19,2,1,0,1,0,5,2,5,3,4,0,23,0,3,0,27,2,19,156,4,20,14,2,4,29,3,15,12,8,4,0,36,1,2,51,0,7,13,1
"COG2195",13,27,11,12,13,21,24,23,22,15,12,30,40,7,12,4,17,14,16,17,9,8,34,27,16,17,13,9,18,17,25,20,16,23,17,7,16,27,10,16
"COG2197",202,49,67,33,57,26,49,20,53,90,49,32,99,11,52,46,86,61,80,441,74,260,74,35,56,52,13,54,94,46,52,52,173,18,37,207,56,36,92,38
"COG2198",21,4,7,0,4,0,0,3,6,8,2,1,11,0,6,0,23,0,20,292,0,13,3,1,3,29,1,24,25,3,5,0,78,1,2,104,4,15,28,2
"COG2199",1044,6,75,7,26,17,51,66,69,102,24,56,93,11,29,11,246,15,193,2319,34,760,84,9,51,267,19,242,237,50,56,22,784,23,32,515,18,89,177,13
"COG2200",529,6,37,3,14,10,22,16,38,71,11,21,32,11,17,5,105,6,81,846,11,360,47,7,33,119,3,98,111,14,23,11,339,19,13,219,11,38,65,7
"COG2201",89,0,14,2,4,4,8,9,6,16,3,11,16,1,4,5,29,6,28,195,19,60,22,2,13,26,4,35,24,11,5,4,153,3,14,62,12,24,30,3
"COG2202",1389,32,111,19,43,38,65,56,92,116,34,90,135,27,49,26,260,39,283,2430,83,1045,134,19,89,328,13,253,281,89,91,32,1404,70,47,980,47,132,201,25
"COG2203",310,30,67,38,97,12,41,14,58,106,38,37,57,40,69,58,69,53,43,413,50,308,55,36,50,67,16,50,161,47,64,51,308,59,48,140,79,50,66,58
"COG2204",514,261,231,219,262,258,300,249,301,235,256,265,432,241,265,201,333,230,434,660,379,412,305,310,303,239,212,264,293,274,290,267,765,326,329,359,278,318,297,273
"COG2205",10,0,0,1,0,4,9,1,4,5,0,1,33,0,2,2,13,13,5,82,0,17,27,0,4,16,1,0,11,5,1,0,26,0,0,25,0,8,3,1
"COG2206",107,7,24,20,3,21,23,51,17,30,25,47,47,6,8,16,58,22,77,336,8,51,36,10,9,54,28,67,36,18,13,21,225,8,12,41,13,33,32,21
