"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG3009",0,1,2,0,1,0,0,0,0,20,6,1,1,0,6,11,0,0,0,0,14,14,0,1,0,0,0,0,1,1,0,15,0,5,1,2,0,1,0,9
"COG3010",1,6,1,5,2,0,8,1,2,0,1,0,1,6,0,0,5,0,4,5,2,2,9,1,2,1,3,2,5,3,3,0,4,0,4,5,0,6,4,7
"COG3011",38,32,13,19,11,16,20,13,11,31,27,16,7,24,10,16,17,20,34,51,15,22,8,30,25,27,23,23,15,25,24,19,22,14,18,46,13,28,30,44
"COG3012",1,7,3,7,6,3,1,2,2,6,3,3,1,1,5,7,1,1,2,6,9,11,5,1,11,14,0,0,4,0,2,18,0,3,5,3,2,3,4,14
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3014",0,5,3,0,3,2,0,8,2,5,9,2,0,3,5,4,1,0,0,3,5,3,1,5,1,0,4,1,2,2,3,0,1,3,5,5,1,5,2,16
"COG3015",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3016",0,7,9,1,10,2,5,12,7,12,4,4,2,2,6,5,1,2,2,8,26,8,1,7,5,2,5,1,4,1,7,11,1,7,1,2,3,0,3,11
"COG3017",1,4,12,11,7,4,2,10,3,8,3,3,7,2,8,10,3,2,1,2,7,12,2,2,15,22,2,1,3,0,5,9,1,4,3,3,4,0,4,16
"COG3018",7,2,3,18,3,7,6,8,6,28,4,6,6,5,12,10,12,6,11,10,7,12,8,6,15,17,3,7,11,15,8,27,5,6,13,4,3,15,3,18
"COG3019",42,7,8,24,15,16,23,9,8,82,19,14,2,9,10,32,34,27,15,17,14,26,14,12,18,19,17,35,22,23,44,69,18,16,13,13,17,21,16,45
"COG3021",3,4,4,47,5,8,7,5,2,32,11,7,2,11,6,29,10,15,15,21,16,18,5,6,45,43,8,3,13,3,6,46,8,12,1,14,2,2,42,35
"COG3022",34,47,61,120,56,70,51,49,36,45,56,50,41,52,39,19,70,78,61,66,61,29,62,57,108,81,51,52,54,55,54,42,64,58,44,62,44,44,94,67
"COG3023",41,47,32,65,20,47,48,40,60,57,63,30,48,82,48,127,56,48,52,55,63,207,103,85,65,73,79,79,107,75,83,145,67,45,50,60,57,82,85,59
"COG3024",2,2,0,4,3,2,1,2,4,10,6,1,1,1,2,5,0,7,2,3,4,5,2,3,2,5,0,1,4,0,3,13,3,1,4,5,1,2,6,11
"COG3025",1,7,3,0,4,8,2,3,1,55,11,3,4,2,7,44,1,4,2,3,17,23,0,2,4,4,1,0,6,3,3,62,1,4,0,5,5,1,3,33
"COG3026",1,2,4,13,2,3,3,6,1,56,7,2,2,1,5,21,1,2,1,3,8,16,4,2,22,22,2,1,4,3,4,36,2,3,0,3,3,1,6,20
"COG3027",19,19,12,25,14,34,35,28,28,15,34,25,33,35,22,15,28,56,30,22,17,13,38,26,28,42,18,36,31,26,26,8,27,17,26,12,26,21,11,19
"COG3028",0,4,3,14,2,1,0,3,3,19,8,0,2,2,3,6,2,2,0,5,5,15,3,1,15,16,0,0,4,0,3,21,2,1,2,2,2,1,6,15
"COG3029",0,0,2,0,9,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1
"COG3030",17,21,25,34,18,25,26,30,20,31,35,20,10,30,21,9,19,30,26,31,43,11,52,35,50,52,40,34,49,27,29,33,43,30,41,28,36,32,29,28
"COG3031",3,2,9,1,9,7,2,17,6,39,11,8,4,3,10,23,11,6,2,10,14,15,7,3,6,1,8,3,8,5,11,33,1,2,2,5,6,2,5,17
"COG3033",30,5,7,5,7,30,18,34,24,1,15,5,16,35,9,8,15,36,19,11,13,9,11,11,3,1,19,16,14,11,9,7,11,4,9,7,1,28,11,7
"COG3034",4,5,34,16,23,6,4,21,6,12,8,10,7,6,9,11,9,3,12,4,7,12,12,4,10,4,7,5,8,6,10,10,4,19,9,6,12,11,10,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",18,21,16,36,14,13,27,10,16,36,23,7,5,24,6,20,43,70,27,15,18,29,46,16,12,12,34,29,34,22,34,63,40,20,20,24,4,34,30,51
"COG3039",9,15,34,54,70,11,15,112,3,92,33,17,3,14,38,97,9,1,5,18,44,69,5,7,9,12,3,7,13,5,5,96,1,40,11,12,53,9,46,61
"COG3040",11,7,6,27,5,13,14,6,14,30,7,13,8,8,5,13,5,7,6,18,19,19,13,8,25,30,6,5,10,4,9,31,14,5,7,9,6,2,20,11
"COG3041",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,19,0,14,2,0,15,0,12,0,3,4,0,9,0,0,1,0,0,4,0,0,2,0,0,1,1,0,2,0,0,0,6,0,0,6,0,0,1
"COG3045",0,6,6,1,3,1,0,2,0,8,3,0,0,1,1,12,0,0,0,2,3,5,0,1,0,0,1,0,1,1,1,19,0,0,0,2,2,1,0,16
"COG3046",331,246,12,242,11,240,265,7,233,39,260,108,75,279,53,58,286,373,281,266,76,58,277,228,301,318,256,323,289,300,254,66,275,82,199,260,3,263,280,242
"COG3047",1,3,10,10,8,6,2,6,3,47,11,1,3,3,9,23,3,1,6,6,13,16,3,1,2,0,6,1,5,3,3,53,4,8,1,5,0,4,6,20
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3049",0,3,0,1,1,0,0,3,0,0,0,1,1,2,0,1,0,1,0,0,1,6,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,1,9,3
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,6,2,1,5,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,8,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,2,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1
"COG3055",2,8,6,0,11,7,2,8,0,4,0,16,3,7,5,0,3,0,4,7,6,1,1,8,1,0,7,4,3,0,5,0,1,10,14,7,9,6,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,1,0,14,4,0,0,0,1,6,0,0,0,0,2,5,0,1,0,0,0,0,1,0,0,23,0,0,0,2,2,0,0,11
"COG3058",0,0,3,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3059",0,0,0,1,2,1,0,0,1,22,1,1,0,0,0,9,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,15,0,4,0,0,0,0,0,1
"COG3060",0,0,0,0,0,1,0,0,0,12,4,0,0,0,2,9,0,0,0,0,6,2,0,0,1,0,0,0,1,0,3,31,0,0,0,0,2,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,7,9,8,2,1,6,2,51,3,3,7,2,11,21,3,1,0,2,11,19,2,0,5,9,3,1,0,1,0,46,0,3,2,0,3,1,5,18
"COG3064",0,2,0,0,1,3,0,3,0,33,3,1,0,0,2,17,1,0,0,1,8,6,0,1,0,0,0,0,0,0,0,24,0,0,0,1,2,0,0,16
"COG3065",0,3,0,0,0,3,0,1,3,18,1,0,0,0,4,4,0,0,1,1,7,3,0,0,0,0,0,0,0,0,0,21,0,4,0,0,1,0,1,3
"COG3066",0,1,0,0,0,0,0,2,2,20,8,1,0,0,6,7,0,0,1,4,5,7,0,3,8,5,0,0,3,1,3,22,0,4,1,2,1,1,0,11
"COG3067",33,15,7,60,9,18,9,8,32,58,30,11,7,33,7,24,52,83,14,40,21,15,40,24,29,24,16,20,41,49,22,48,26,13,10,24,3,12,69,72
"COG3068",0,1,0,2,1,3,0,1,0,25,4,0,0,0,5,9,0,0,0,1,5,4,0,0,5,4,0,0,0,1,0,12,0,0,0,1,0,0,0,6
"COG3069",0,0,0,10,1,1,0,0,0,0,2,0,0,0,1,0,2,5,1,0,1,0,0,0,1,0,1,0,4,0,3,0,5,0,0,1,0,0,9,10
"COG3070",1,1,1,1,2,0,1,0,2,1,1,2,0,1,0,2,1,0,0,3,1,4,0,1,0,0,1,0,1,1,1,3,1,0,1,0,0,0,1,2
"COG3071",0,6,14,13,29,8,4,19,9,59,13,14,9,3,17,22,8,10,5,8,23,14,0,8,21,37,11,2,4,5,20,58,7,3,13,7,11,10,8,29
"COG3072",0,3,14,1,21,1,0,10,8,72,10,7,2,4,8,36,1,0,0,8,33,34,0,1,0,0,1,0,6,2,0,92,0,9,4,4,12,1,2,10
"COG3073",0,2,2,5,1,1,0,4,1,20,5,0,2,0,4,16,2,2,0,4,6,9,0,1,8,1,0,0,2,0,0,14,0,1,1,0,2,0,3,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,1,0,0,0,3,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3076",0,0,1,0,0,2,0,2,0,12,1,0,0,0,2,6,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,9
"COG3077",0,0,2,0,2,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,13
"COG3079",0,5,10,12,8,5,4,22,3,27,5,8,5,2,13,15,2,6,1,2,8,11,4,1,43,31,6,2,2,2,7,21,1,13,0,2,2,2,9,17
"COG3080",0,0,3,0,8,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0
"COG3081",0,4,4,0,2,1,0,6,0,51,6,3,1,2,2,22,0,0,0,5,7,20,0,1,0,0,0,0,3,1,1,40,0,4,0,2,1,1,0,24
"COG3082",0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,1
"COG3083",2,5,12,0,11,13,7,13,9,39,12,17,20,2,18,13,1,0,1,5,12,12,0,6,1,1,9,0,2,1,6,29,10,16,9,9,12,5,2,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,3,5,0,1,2,40,6,0,0,0,8,15,0,0,0,2,11,11,0,1,0,0,0,0,5,0,1,38,0,0,0,0,0,1,0,10
"COG3086",0,0,1,4,0,1,0,2,0,15,0,0,0,1,0,6,0,1,1,1,2,3,0,1,7,7,0,0,2,1,0,19,0,0,0,0,0,0,2,2
"COG3087",1,3,12,11,6,3,0,5,2,25,3,0,3,0,8,10,0,1,2,4,5,5,1,0,11,11,2,0,1,0,5,20,1,3,2,6,4,0,2,10
"COG3088",36,45,42,48,45,53,51,57,53,27,51,47,64,42,48,22,50,62,43,47,36,15,47,49,50,50,47,47,59,56,38,21,62,42,51,40,48,30,40,50
"COG3089",0,1,3,1,1,1,0,3,1,11,1,0,0,0,0,6,1,1,0,0,2,2,1,0,6,2,0,1,0,0,3,16,0,1,1,1,1,2,0,4
"COG3090",22,15,24,68,17,23,27,19,28,35,20,13,11,25,19,19,50,66,29,18,14,22,32,23,52,70,26,22,63,28,30,24,26,20,22,22,18,30,36,29
"COG3091",0,5,1,5,0,1,0,1,0,15,4,1,1,0,4,10,0,0,0,3,9,8,0,3,3,15,2,0,2,0,1,15,0,2,1,2,0,0,1,4
"COG3092",0,0,1,0,1,0,0,0,0,15,3,0,0,0,0,9,0,0,0,0,5,3,0,1,0,0,0,0,2,0,0,17,0,0,0,1,0,0,0,17
"COG3093",0,1,4,1,3,2,1,4,5,18,4,2,2,0,3,22,2,0,0,0,8,24,0,4,0,0,0,0,0,0,1,13,0,6,0,1,4,0,0,2
"COG3094",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,3,1,0,1,0,1,4,1,0,2,0,0,9,0,1,0,0,3,6,2,0,8,12,1,1,2,2,0,6,0,1,1,0,2,0,0,9
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG3100",0,0,3,5,3,0,0,2,1,8,0,1,0,2,1,8,1,1,0,1,10,9,1,0,10,11,0,1,0,0,2,10,0,1,1,1,4,2,3,7
"COG3101",0,1,1,6,4,4,1,1,0,25,4,0,0,1,1,6,1,2,0,5,2,2,0,2,5,9,0,0,1,1,2,23,0,1,3,0,3,0,4,7
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3103",0,1,2,0,1,2,1,3,2,21,3,1,0,0,7,11,1,2,0,3,6,11,0,4,0,0,0,0,1,0,3,25,2,0,2,0,1,1,0,17
"COG3104",52,49,45,141,37,70,70,45,52,62,69,50,35,88,38,28,89,108,70,129,50,33,55,58,149,168,67,56,76,54,57,56,106,58,62,63,38,54,183,136
"COG3105",0,1,0,9,0,0,0,1,2,6,1,1,0,1,1,5,1,2,0,3,0,5,1,1,13,19,0,0,2,1,2,2,0,1,1,0,0,0,5,6
"COG3106",0,2,8,1,7,3,2,5,1,47,6,6,1,2,11,18,2,0,0,2,16,22,0,1,0,1,0,0,3,0,0,62,0,1,0,4,3,1,1,31
"COG3107",3,15,23,9,20,13,8,25,15,65,21,14,19,8,20,36,9,31,6,7,39,27,5,10,41,53,11,4,12,5,22,72,6,9,8,12,22,11,29,45
"COG3108",2,6,2,7,1,2,2,2,2,2,1,1,2,7,2,8,4,2,6,4,4,16,9,0,5,4,2,8,9,6,6,11,2,2,4,3,1,10,12,9
"COG3109",0,0,2,1,0,1,0,1,0,20,1,1,0,1,1,9,0,0,1,0,5,11,0,1,0,0,0,0,1,0,0,15,0,0,0,1,1,0,0,8
"COG3110",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3115",2,6,11,8,12,8,2,18,5,55,10,12,6,1,11,19,2,4,4,10,22,21,7,3,17,25,6,1,4,4,11,33,3,10,6,6,13,4,11,21
"COG3116",0,1,2,1,1,2,0,2,1,12,1,1,1,0,2,5,0,1,1,1,5,2,0,0,3,1,0,1,0,0,2,11,0,0,1,1,0,0,0,3
"COG3117",0,5,3,1,8,1,0,8,2,23,2,1,5,1,7,14,0,1,2,0,14,15,1,1,8,5,1,0,4,0,7,17,1,0,3,4,0,0,3,6
"COG3118",14,26,29,29,17,25,34,22,26,48,23,19,20,21,25,30,33,18,23,29,31,21,39,24,6,13,27,25,36,22,20,52,17,22,46,22,29,38,37,36
"COG3119",396,793,1345,780,1080,791,564,1160,455,682,509,813,401,565,1008,97,1159,1195,836,1054,563,86,426,497,298,292,770,409,773,469,523,35,505,653,918,540,659,744,784,562
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,5,2,2,0,0,0,5,0,0,0,0,0,5,1,0,0,0,3,10,0,2,2,1,0,0,1,0,0,0,0,8,0,0,1,1,4,4
"COG3122",0,0,3,3,2,2,0,1,0,21,8,0,0,0,6,14,1,2,0,0,5,7,0,2,9,6,0,0,1,0,1,13,1,0,0,0,2,0,4,14
"COG3123",0,5,1,6,1,4,1,2,4,19,9,0,1,9,0,3,4,2,3,2,5,10,1,11,24,13,0,3,13,20,4,8,2,0,2,1,1,0,2,10
"COG3124",0,5,7,18,5,3,2,2,2,24,2,5,0,3,5,9,6,5,2,7,8,5,0,1,18,12,0,0,8,0,7,29,5,8,4,4,5,3,16,23
"COG3125",0,1,1,0,1,2,0,3,0,10,3,1,0,0,0,11,0,0,0,0,3,5,0,0,9,12,0,0,0,0,0,20,0,2,1,1,1,0,0,8
"COG3126",0,0,4,0,1,0,0,1,0,7,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,12
"COG3127",98,93,113,149,93,101,103,97,104,129,107,104,77,90,103,55,163,308,104,77,117,61,162,105,195,178,108,119,150,123,145,85,136,88,109,96,95,89,95,133
"COG3128",106,35,2,11,11,43,10,8,12,26,25,12,13,20,14,415,14,11,32,22,10,489,102,30,16,14,16,56,18,59,47,201,11,14,19,27,6,81,10,14
"COG3129",0,8,0,37,2,3,0,1,1,25,4,4,0,0,0,18,1,0,4,6,7,14,1,3,38,39,3,0,1,0,0,20,2,2,0,3,3,0,17,22
"COG3130",2,0,2,3,1,1,0,0,0,11,2,1,0,0,1,8,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,8,0,1,0,1,0,1,0,3
"COG3131",1,8,12,2,8,7,3,9,6,65,20,5,2,0,18,34,3,3,3,7,19,27,0,4,0,0,0,2,3,0,3,70,0,13,5,5,3,1,0,25
"COG3132",0,2,3,2,1,1,0,2,0,0,1,1,2,0,2,4,0,0,0,0,2,2,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,11
"COG3133",2,3,1,5,3,0,1,3,0,1,6,0,0,1,0,4,7,5,4,2,0,3,4,3,8,3,1,1,0,7,2,2,3,1,0,5,1,0,5,4
"COG3134",0,0,1,2,6,1,0,5,2,4,1,0,0,2,0,9,0,0,0,0,1,5,1,0,3,3,1,0,1,0,4,5,0,1,3,1,1,1,3,0
"COG3135",3,5,3,3,3,4,4,6,4,52,14,5,0,2,15,29,6,3,7,7,17,18,11,4,8,9,2,3,3,0,10,66,2,3,6,8,5,6,0,27
"COG3136",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",0,3,1,0,1,7,1,1,2,57,17,3,1,0,10,23,2,1,1,6,12,20,0,5,0,1,2,0,5,0,4,59,0,11,4,5,1,0,1,18
"COG3138",8,11,12,21,7,8,4,3,5,50,17,6,1,10,9,36,16,6,6,9,18,25,7,4,30,34,1,4,12,12,2,54,15,16,2,20,4,3,9,45
"COG3139",0,1,1,4,1,0,1,1,0,8,2,0,1,0,1,8,3,1,0,2,2,1,0,0,1,2,1,1,1,3,0,13,0,0,1,2,1,1,3,10
"COG3141",0,3,1,0,1,0,0,2,1,13,1,2,0,0,0,6,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,5
"COG3142",4,10,17,36,12,5,18,9,14,4,16,12,8,13,8,0,11,19,12,23,7,4,8,18,20,28,19,12,9,9,5,3,22,8,15,11,6,5,43,32
"COG3143",0,0,1,0,1,4,0,1,2,39,5,0,1,0,8,14,1,0,0,5,7,16,0,0,0,0,0,0,2,0,1,37,0,2,0,1,1,0,0,18
"COG3144",1,5,5,3,3,5,3,6,5,59,14,8,0,2,7,26,3,2,0,15,18,47,0,5,22,35,0,0,0,2,3,76,0,1,2,7,1,1,5,37
"COG3145",15,27,20,59,19,9,16,6,7,37,8,13,10,11,14,78,17,18,20,36,11,18,7,10,61,60,20,8,9,14,22,54,22,13,13,17,9,16,47,18
"COG3146",126,98,47,99,26,47,70,36,39,69,63,29,25,59,38,29,105,78,74,69,39,30,86,95,55,57,55,105,83,135,106,38,59,51,39,101,42,99,89,93
"COG3147",0,0,6,1,1,1,0,2,0,9,2,1,0,0,0,10,3,0,0,2,8,8,0,4,4,10,0,0,0,2,1,20,0,2,0,3,4,1,3,8
"COG3148",0,6,2,3,3,6,2,5,2,45,7,4,2,1,10,21,1,1,2,5,13,18,0,1,4,0,1,0,2,1,3,56,2,1,1,0,3,1,0,30
"COG3149",0,0,1,2,1,2,0,1,1,19,7,1,0,0,3,7,1,0,0,1,1,9,0,0,0,0,0,1,2,1,1,13,0,0,1,0,2,1,0,12
"COG3150",12,8,4,34,2,8,8,0,10,22,15,1,0,13,3,8,23,22,6,9,11,7,17,6,14,30,7,13,16,13,11,27,15,3,3,11,1,5,27,14
"COG3151",0,4,4,6,3,2,2,5,3,17,7,1,1,6,2,7,3,2,2,6,5,13,8,6,6,8,6,4,10,5,10,16,7,8,4,7,6,5,25,18
"COG3152",25,27,26,20,19,18,17,19,27,20,23,46,25,18,33,5,16,23,29,31,38,11,9,13,24,25,25,17,21,15,17,5,34,20,31,33,25,14,29,19
"COG3153",2,4,4,8,6,7,3,4,5,7,9,20,4,6,4,7,5,8,8,4,12,11,9,5,4,3,5,2,12,8,5,1,1,20,10,4,8,7,17,4
"COG3154",0,0,0,0,0,0,0,11,0,0,1,0,1,0,2,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3155",2,5,14,2,17,5,2,22,9,31,6,11,14,2,10,11,3,0,0,4,16,9,0,7,2,0,5,3,4,4,1,26,2,13,4,6,12,0,2,19
"COG3156",22,21,14,42,9,18,20,7,16,44,28,6,3,18,16,28,38,36,18,16,19,17,33,14,34,44,15,24,27,30,22,49,19,16,14,16,9,9,25,40
"COG3157",0,0,0,7,4,1,1,1,1,2,1,2,1,0,2,11,1,1,0,3,4,4,0,2,0,0,0,0,1,0,2,6,0,1,0,1,0,1,1,9
"COG3158",0,3,5,7,10,0,0,1,0,10,1,6,0,2,3,4,0,0,3,1,0,0,0,2,3,1,2,1,3,0,2,3,2,21,1,0,2,0,7,4
"COG3159",12,10,12,30,12,8,10,14,20,27,19,10,16,19,20,19,27,25,16,15,29,13,22,10,23,32,16,10,26,20,15,35,23,8,10,18,15,8,31,23
"COG3160",1,3,3,7,2,0,0,2,2,39,3,1,0,2,0,10,0,0,0,3,8,12,1,0,13,22,1,0,0,0,0,28,0,4,1,1,1,3,1,17
"COG3161",8,5,6,18,11,5,7,14,9,29,10,4,2,10,12,10,11,11,4,5,10,11,3,7,28,33,3,4,15,12,11,37,13,10,2,9,2,6,19,16
"COG3162",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",13,33,56,80,40,33,19,54,34,165,66,25,34,17,47,87,24,20,35,32,69,55,21,27,112,132,45,9,33,14,39,169,41,31,25,30,27,21,75,99
"COG3165",0,3,10,8,7,4,2,8,2,31,11,5,6,0,5,12,3,12,4,4,11,6,3,3,32,32,4,1,1,0,5,38,8,9,4,7,4,5,6,17
"COG3166",1,1,8,1,4,0,3,12,0,17,8,1,1,2,2,5,0,1,0,5,8,5,0,1,2,6,1,0,0,1,3,10,3,2,1,1,1,1,1,10
"COG3167",0,1,8,0,4,3,2,7,3,21,10,1,3,3,9,18,1,1,0,2,11,14,0,0,5,7,1,0,1,0,2,30,0,0,7,2,3,0,2,11
"COG3168",0,2,7,0,8,1,1,5,0,14,6,2,6,0,8,9,1,2,1,3,6,8,0,3,1,0,0,1,0,0,1,32,2,3,4,2,3,0,6,11
"COG3169",0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,8,11,11,11,5,2,11,5,41,13,6,6,6,26,41,7,2,1,5,14,21,4,3,2,1,7,1,2,1,14,51,3,4,3,2,2,3,3,40
