"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1995",187,127,100,164,184,198,178,173,150,176,162,59,94,199,105,189,172,189,151,182,118,130,108,107,164,167,202,55,181,219,206,120,92,167,152,190,172,95,179,181
"COG1997",1,8,2,4,1,1,1,3,4,1,1,0,4,0,6,3,2,0,1,2,5,4,4,2,4,3,0,2,2,0,0,6,9,0,3,0,4,6,1,2
"COG1998",0,3,9,0,0,1,0,0,2,2,0,0,3,0,0,0,1,0,2,1,4,1,1,8,2,0,1,0,1,0,0,4,3,0,0,0,1,2,0,0
"COG1999",141,108,68,61,96,107,75,112,71,36,120,52,108,216,99,59,89,157,87,80,85,100,96,76,98,89,193,58,97,91,102,83,87,92,94,126,119,75,96,105
"COG2001",86,67,41,58,92,76,88,99,72,65,74,42,57,79,45,65,80,84,70,45,50,56,73,29,84,71,94,17,93,92,79,44,55,84,77,86,82,43,70,35
"COG2002",0,0,1,0,3,3,0,2,0,2,3,2,0,0,1,0,1,0,1,0,0,0,1,2,3,0,0,4,5,4,0,1,0,0,3,0,1,6,5,1
"COG2003",26,5,26,7,3,3,8,2,2,4,17,45,19,34,31,3,4,31,7,1,25,16,18,31,3,9,27,30,2,1,15,39,57,8,6,7,1,51,9,26
"COG2004",0,3,1,0,1,4,0,3,2,1,2,0,5,0,1,2,4,0,3,2,1,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1
"COG2005",1,4,2,5,0,2,3,2,3,2,3,3,7,0,6,1,1,0,1,1,5,7,0,6,2,0,3,4,2,1,3,2,5,2,0,4,1,5,1,4
"COG2006",0,3,16,0,2,3,3,1,4,0,1,0,21,0,24,3,1,0,0,4,10,13,7,12,6,2,0,1,0,0,0,19,45,1,4,0,4,4,1,1
"COG2007",5,25,18,2,1,5,0,8,4,3,1,1,5,0,4,9,8,3,5,2,24,11,17,20,10,5,0,0,5,1,1,16,9,4,4,0,6,11,1,0
"COG2008",147,100,88,66,75,68,71,68,58,59,72,25,106,169,106,85,56,152,71,45,69,100,85,81,82,97,109,9,76,62,52,120,75,67,104,58,105,44,90,60
"COG2009",43,39,54,36,53,64,51,71,58,55,61,14,42,62,33,58,51,42,75,19,39,25,36,23,34,40,32,10,50,41,39,23,23,34,41,48,33,18,33,14
"COG2010",82,66,84,85,43,43,66,53,69,82,76,93,70,78,91,67,42,71,65,27,74,88,61,73,37,85,85,118,37,70,56,78,80,80,64,62,65,107,62,114
"COG2011",0,0,5,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,6,0,1,0,0,4,0,0,0,0,3,2,1
"COG2012",5,17,12,2,4,2,0,5,7,2,9,4,10,2,8,5,12,1,11,4,13,11,19,14,20,3,2,9,9,16,8,8,6,2,10,2,20,13,8,4
"COG2013",11,40,21,5,7,10,2,15,10,3,14,4,14,12,38,10,13,4,6,6,25,25,13,13,13,8,6,7,24,2,8,16,14,5,11,2,19,2,6,15
"COG2014",0,0,2,2,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,4,3,6,1,2,1,0,0,0,0,1,1,17,1,0,3,1,0,0,0
"COG2015",80,49,59,57,104,70,74,54,40,50,65,18,66,87,50,59,58,76,57,30,44,28,22,33,46,49,85,21,46,59,54,46,44,29,36,52,52,41,33,26
"COG2016",6,30,19,5,3,5,0,9,4,0,3,0,11,1,14,6,16,1,8,3,13,8,14,18,9,6,0,3,9,3,0,15,8,1,3,0,9,19,3,1
"COG2017",75,36,27,72,34,53,52,67,74,69,59,44,44,103,62,78,58,78,58,118,44,66,35,42,46,45,66,27,32,50,71,54,19,83,59,51,62,35,90,102
"COG2018",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",0,12,25,0,0,2,0,0,1,1,1,0,7,0,8,1,1,0,0,0,17,0,19,26,14,0,0,0,1,0,0,9,8,1,0,1,4,9,0,0
"COG2020",14,21,31,26,37,32,18,36,37,56,46,57,48,7,37,36,36,9,31,53,40,38,48,29,33,31,10,14,36,39,48,45,58,28,25,33,35,54,42,39
"COG2021",95,123,91,98,144,132,162,139,102,128,119,52,79,140,90,100,96,115,125,38,124,122,158,132,207,208,104,52,208,276,205,110,114,150,196,226,217,109,193,66
"COG2022",61,60,53,87,54,61,90,97,87,116,85,71,45,70,74,80,72,66,83,114,52,82,55,50,56,72,46,33,71,97,78,45,62,81,68,91,58,40,63,80
"COG2023",0,2,18,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,17,0,17,11,1,0,0,0,0,0,0,6,2,0,0,0,0,9,0,0
"COG2025",138,164,179,116,163,178,208,166,125,108,171,65,177,124,127,121,183,124,140,67,161,110,185,161,171,174,113,40,188,185,182,143,185,146,135,160,163,127,163,94
"COG2026",0,0,5,0,0,0,0,1,0,0,6,6,1,0,5,0,0,0,0,1,2,3,0,2,0,0,1,2,0,0,1,0,5,2,0,0,0,10,0,2
"COG2027",14,36,48,74,27,39,26,46,59,99,44,11,88,7,41,50,37,5,54,106,35,58,75,48,44,22,17,27,29,36,36,74,56,44,29,35,36,36,29,94
"COG2029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2030",112,107,137,108,122,114,137,92,77,93,116,81,160,94,157,90,116,89,121,69,157,143,137,154,131,104,159,101,110,121,106,152,153,108,111,98,96,137,108,89
"COG2031",15,17,5,3,6,11,9,13,2,5,17,27,9,12,12,4,11,21,12,10,10,9,7,6,6,11,33,5,6,6,15,7,14,15,19,12,6,15,18,21
"COG2032",11,8,15,5,12,9,7,3,10,1,15,20,9,22,9,23,13,12,8,4,5,9,6,11,4,9,18,42,10,10,12,7,6,18,9,15,13,12,15,33
"COG2035",80,45,50,38,68,76,36,46,39,33,44,17,37,118,52,36,62,70,47,35,37,55,51,42,62,42,82,23,58,58,51,53,30,71,58,55,59,27,64,42
"COG2036",2,12,10,2,3,2,1,5,0,1,0,0,3,3,7,2,1,26,2,2,6,0,7,7,2,1,3,1,0,0,1,4,5,0,0,0,7,11,4,2
"COG2037",2,5,3,3,5,5,9,1,5,1,3,0,0,7,12,5,3,17,3,2,0,9,7,1,3,15,0,0,3,5,9,6,4,3,4,8,6,1,7,1
"COG2038",20,29,59,81,3,36,21,35,68,94,43,12,34,32,66,46,36,36,48,126,61,72,56,71,28,28,36,19,13,20,42,53,29,43,30,26,16,51,42,104
"COG2039",3,7,0,2,5,1,0,3,2,0,2,4,2,0,2,4,2,0,0,2,4,3,5,8,5,3,0,1,2,1,0,1,1,0,3,0,3,3,2,3
"COG2040",60,76,99,78,127,89,111,109,74,76,75,48,90,63,46,80,81,74,72,41,70,41,77,67,74,83,54,4,52,73,72,64,91,63,57,59,78,46,55,29
"COG2041",99,128,117,84,62,88,99,85,64,73,92,69,145,86,123,79,69,90,79,39,134,104,93,124,72,104,91,34,61,77,76,105,112,83,106,65,89,126,95,45
"COG2042",7,15,23,4,3,5,0,6,2,0,5,0,6,0,10,6,5,1,6,2,20,7,25,28,7,2,2,2,6,0,1,10,9,0,4,0,11,17,6,3
"COG2043",1,2,13,5,1,2,6,1,0,1,1,0,13,0,7,0,1,2,0,0,9,6,9,9,3,2,0,0,0,0,0,7,3,0,0,0,0,6,1,3
"COG2044",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2045",9,8,6,35,15,20,6,25,34,44,23,3,15,1,9,23,27,8,31,118,6,29,11,14,8,5,9,13,4,5,12,13,6,27,15,14,8,3,18,67
"COG2046",74,50,126,102,33,53,20,63,78,91,41,10,101,75,60,91,79,75,65,159,96,79,115,115,61,52,62,28,41,40,26,73,130,55,49,39,33,51,56,106
"COG2047",7,22,36,6,16,5,2,8,7,0,3,0,22,0,25,9,10,0,7,6,25,14,34,37,18,4,0,2,14,0,0,15,14,2,9,0,12,29,2,8
"COG2048",6,13,13,10,4,4,6,7,8,2,5,0,21,0,15,12,10,0,12,6,30,21,23,17,14,9,0,5,7,2,0,13,66,1,2,1,12,8,10,5
"COG2049",61,47,67,47,92,50,67,51,50,53,54,54,64,57,43,54,53,49,55,31,53,39,72,85,67,75,61,43,87,69,50,52,44,54,58,54,69,98,54,35
"COG2050",102,113,111,69,105,93,105,94,114,74,100,66,81,88,94,84,105,93,100,49,77,59,80,111,104,100,139,127,144,127,116,59,61,86,94,97,128,83,104,66
"COG2051",0,4,2,0,1,1,1,2,1,0,0,0,3,0,1,1,0,1,2,1,3,2,6,5,3,0,0,0,3,0,0,2,3,0,0,0,2,5,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,7,14,3,1,0,0,3,2,2,1,0,4,0,3,2,1,1,3,2,5,1,9,10,7,4,1,1,2,1,0,5,1,0,2,0,4,10,2,2
"COG2054",0,2,0,1,0,2,1,2,0,1,0,0,0,0,1,0,2,11,0,0,0,1,0,0,0,1,0,0,1,3,1,0,3,1,0,1,2,1,1,1
"COG2055",124,170,181,142,166,175,238,174,145,159,128,25,181,152,138,141,149,145,138,65,169,164,148,168,174,175,114,18,150,194,150,175,88,135,131,165,166,85,172,73
"COG2056",0,0,9,1,0,0,0,0,0,0,1,13,1,0,5,1,2,0,0,0,0,0,1,11,0,0,0,3,1,2,6,0,5,0,1,0,0,7,1,4
"COG2057",43,31,26,25,12,20,23,13,19,20,22,36,33,41,36,11,11,44,9,16,21,44,24,37,15,17,43,29,5,12,22,31,25,23,25,11,19,38,14,14
"COG2058",1,8,16,1,0,3,1,8,0,0,0,0,6,0,5,2,4,0,1,2,9,5,8,23,10,2,1,0,2,0,0,18,7,2,3,0,3,8,3,1
"COG2059",39,16,8,63,23,15,25,36,23,17,20,45,15,14,40,10,11,13,27,15,9,37,7,28,9,17,33,60,9,17,19,13,11,51,10,39,5,33,13,28
"COG2060",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",26,28,17,10,28,20,43,32,23,12,21,21,17,22,15,12,25,14,21,16,18,44,16,26,27,31,57,33,25,24,35,15,33,91,24,76,27,40,41,44
"COG2063",15,11,17,12,7,15,24,6,17,27,12,39,19,13,29,9,10,13,13,9,31,12,18,19,2,10,19,23,7,4,13,30,6,20,18,12,3,55,10,13
"COG2064",24,12,16,11,11,15,7,14,9,12,14,8,13,0,16,7,16,0,28,19,15,30,13,14,11,17,3,31,18,3,0,12,11,4,10,0,6,4,10,9
"COG2065",22,30,31,38,42,27,17,38,46,46,36,8,37,33,33,44,19,52,48,40,23,32,25,32,39,20,54,8,36,29,40,23,35,60,45,27,31,17,38,49
"COG2066",1,6,6,4,4,5,23,15,6,3,10,24,3,27,8,2,0,8,0,2,3,16,6,9,10,1,4,10,2,22,2,6,3,5,3,26,3,28,3,6
"COG2067",17,5,19,3,6,12,6,7,2,5,26,81,17,18,26,9,13,28,2,13,15,21,2,30,7,1,12,40,4,5,12,8,28,10,12,5,3,69,11,50
"COG2068",14,25,38,17,31,17,25,24,16,20,21,16,50,23,27,18,16,20,37,6,58,37,48,47,24,57,25,19,40,27,27,60,62,40,29,27,37,43,30,17
"COG2070",233,151,151,147,158,188,201,121,124,126,137,51,174,195,173,95,188,227,115,86,153,105,167,162,113,150,251,122,144,141,166,198,117,148,171,168,168,124,189,105
"COG2071",38,51,50,23,43,56,48,40,39,43,46,16,41,27,63,32,39,44,36,31,32,50,51,47,51,38,46,16,67,53,45,43,44,35,51,37,37,24,40,34
"COG2072",271,306,238,243,237,248,274,226,222,255,224,130,302,293,348,234,218,305,219,109,267,317,234,285,285,285,257,252,250,248,272,264,169,239,258,228,294,227,242,210
"COG2073",37,21,85,107,1,45,16,41,86,87,44,5,40,9,40,68,51,12,44,178,67,63,65,74,24,33,37,6,6,26,29,76,34,59,23,53,15,41,58,125
"COG2074",3,3,22,6,6,4,2,8,5,4,3,0,19,0,10,1,9,1,6,9,17,13,21,25,6,5,0,2,0,1,2,26,15,1,5,0,1,10,3,4
"COG2075",3,8,11,1,0,1,0,6,2,0,1,0,6,0,6,2,2,0,2,1,2,2,8,3,4,1,0,1,3,0,1,8,1,0,3,0,4,7,0,1
"COG2076",61,51,32,48,78,58,58,55,55,54,67,40,24,54,22,53,63,43,53,23,32,29,29,21,70,70,35,23,82,83,49,14,16,59,58,39,62,15,60,26
"COG2077",4,5,7,0,9,4,10,2,2,3,8,19,8,13,13,5,3,8,3,4,7,3,6,10,1,3,7,8,7,2,2,12,4,3,3,7,10,19,2,7
"COG2078",0,3,15,1,0,0,0,0,1,0,2,1,8,1,4,0,0,1,0,1,17,3,24,21,0,1,0,0,1,0,0,25,17,0,1,0,0,9,1,0
"COG2079",142,197,145,184,234,187,284,191,214,209,180,51,174,98,208,137,203,104,208,111,158,256,144,183,213,199,145,30,235,265,223,121,112,210,194,211,192,83,208,91
"COG2080",42,68,175,67,70,35,58,68,45,58,60,73,210,39,114,48,15,26,48,21,169,126,164,190,63,77,81,35,42,38,24,174,192,75,57,39,48,136,30,43
"COG2081",207,68,22,80,6,39,39,62,70,85,52,71,21,222,47,56,51,209,50,158,18,67,11,31,20,36,201,60,7,25,69,38,25,47,57,46,54,63,65,126
"COG2082",10,27,38,47,1,12,6,16,36,42,24,3,18,7,16,20,22,12,24,41,26,34,24,43,18,9,21,3,4,11,16,34,20,20,27,21,10,28,19,39
"COG2084",211,209,201,186,173,170,252,178,179,166,222,71,206,136,186,210,182,146,193,78,328,260,278,359,315,352,278,70,252,317,312,261,195,354,262,307,336,240,314,204
"COG2085",7,24,60,7,5,8,12,7,7,5,13,11,32,2,25,4,5,3,5,3,36,35,40,40,19,5,3,21,8,5,8,43,25,10,14,2,11,36,8,4
"COG2086",127,109,147,83,154,139,140,135,123,94,109,52,160,107,106,118,137,105,106,91,134,122,140,137,148,115,129,27,150,160,147,145,163,122,121,158,139,103,156,59
"COG2087",17,6,9,37,3,16,13,12,22,37,18,6,7,13,10,19,15,12,17,46,8,21,8,14,10,12,25,16,2,1,17,12,6,28,15,18,7,13,11,46
"COG2088",0,0,0,0,0,1,1,1,0,0,0,3,0,0,8,1,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0,1,4,0,0,0,0,0,0,1
"COG2089",154,135,161,138,195,157,87,158,146,148,144,182,89,231,157,177,191,230,149,115,150,125,182,129,216,167,146,148,204,219,154,95,191,114,132,180,167,130,146,143
"COG2090",0,8,11,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,13,2,10,18,7,0,0,0,0,0,0,5,4,0,0,0,1,8,0,0
"COG2091",3,2,5,1,0,1,1,6,0,2,3,3,11,1,10,0,1,2,5,2,5,9,7,6,2,2,2,12,1,1,2,6,11,2,1,0,3,2,3,10
"COG2092",0,4,12,0,0,1,0,0,0,0,0,0,6,0,2,0,0,2,0,1,9,1,17,17,4,1,0,0,0,0,0,8,4,0,2,1,2,7,0,0
"COG2093",0,8,10,0,1,0,0,2,1,0,0,0,6,0,5,0,0,0,3,1,4,4,5,7,3,2,0,0,1,0,0,2,3,0,1,0,3,1,0,0
"COG2094",0,5,24,36,7,19,7,23,27,30,24,10,7,0,15,29,25,0,24,50,19,25,19,22,14,13,0,5,6,16,13,6,15,14,21,15,2,12,15,35
"COG2095",92,47,36,5,28,18,15,11,3,8,14,38,29,93,26,14,22,115,20,14,26,11,32,26,13,12,46,9,16,3,13,40,26,16,12,10,20,31,7,13
"COG2096",39,60,59,40,53,40,29,41,29,24,35,25,73,35,66,40,55,45,31,38,56,63,51,38,58,33,45,32,53,28,29,72,54,35,38,36,48,40,44,32
"COG2097",2,12,17,1,1,0,3,6,2,1,4,1,6,0,11,6,6,1,2,2,19,9,12,18,8,5,0,1,7,0,0,12,3,1,1,0,5,11,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",23,10,5,44,1,25,10,23,32,47,24,1,7,9,19,25,24,4,29,56,7,25,9,13,4,21,20,1,2,15,18,13,16,22,18,16,5,3,21,53
"COG2101",11,37,57,10,4,5,0,19,7,6,4,3,19,0,17,8,12,4,6,7,57,17,46,50,21,6,1,1,11,3,1,28,23,2,8,0,18,38,7,5
"COG2102",5,23,30,5,5,2,2,10,2,0,12,2,26,1,24,12,9,2,7,5,37,8,37,45,19,6,12,2,7,3,1,22,16,3,1,0,20,24,2,8
"COG2103",38,30,33,15,24,28,26,29,15,12,43,45,24,35,47,33,29,34,29,19,23,29,37,18,30,31,28,4,21,11,31,37,43,52,35,27,25,39,41,45
"COG2104",2,3,11,0,5,3,3,3,3,6,5,7,8,1,4,2,3,1,2,1,7,12,3,10,1,5,1,2,4,6,6,9,3,1,2,6,2,4,1,2
"COG2105",2,0,1,1,0,1,3,1,2,1,2,20,0,0,4,1,4,0,3,3,6,1,1,6,2,4,1,42,2,1,10,2,2,4,0,1,3,3,0,3
"COG2106",0,13,22,0,0,0,0,0,0,0,0,0,8,0,10,0,0,1,0,0,16,4,23,33,18,0,2,0,0,0,2,14,6,1,0,0,5,19,0,0
"COG2107",10,27,40,8,3,6,4,10,6,0,9,1,26,0,30,9,11,10,9,13,39,13,43,41,17,6,3,3,9,3,0,30,9,4,8,0,15,28,9,7
"COG2108",11,28,4,9,6,6,0,9,6,5,6,3,14,0,8,5,7,0,6,5,6,11,11,1,6,9,0,0,24,1,0,16,2,1,10,0,14,1,6,10
"COG2109",31,37,47,147,3,50,30,76,92,112,52,8,39,35,42,76,78,36,75,264,33,68,52,52,23,32,43,17,8,34,49,38,45,63,46,57,12,39,68,185
"COG2110",10,18,22,16,4,4,0,12,7,7,6,19,12,1,19,10,10,2,6,9,21,11,9,22,10,11,2,13,13,2,0,16,31,1,8,1,7,13,6,5
"COG2111",14,13,45,19,11,13,34,11,15,7,22,37,53,16,37,8,18,18,14,13,48,22,36,77,11,14,40,25,9,12,25,36,43,27,14,17,3,63,17,21
"COG2112",0,14,39,0,1,0,0,3,0,0,0,2,10,0,19,2,0,0,0,0,21,5,30,52,24,0,0,0,0,1,0,20,16,1,0,0,5,23,0,0
"COG2113",224,181,251,135,169,162,251,190,147,136,227,44,205,212,58,162,164,219,155,52,206,81,233,188,211,206,171,24,192,229,161,165,130,140,161,188,207,177,161,38
"COG2114",103,242,381,363,257,296,399,253,301,288,245,312,407,32,445,322,307,67,339,257,388,343,421,332,304,292,140,1193,317,204,309,390,359,384,295,391,225,237,291,333
"COG2115",36,41,9,18,41,63,56,38,22,22,23,17,18,9,33,28,41,6,24,29,15,33,13,18,33,43,51,8,22,15,67,29,13,36,35,40,26,27,42,32
"COG2116",2,4,8,2,0,2,5,4,2,1,27,44,6,0,24,30,1,1,5,4,7,16,10,12,1,8,1,20,0,1,2,3,49,15,7,1,0,30,4,16
"COG2118",1,7,7,0,2,1,1,1,1,0,0,0,4,0,13,0,1,0,2,0,8,0,2,7,8,0,0,0,2,0,0,5,5,0,0,0,0,3,0,2
"COG2119",2,15,0,22,0,3,2,9,10,34,12,7,1,0,5,7,6,0,11,17,1,13,2,5,2,0,0,14,1,10,15,0,4,8,9,9,4,10,6,19
"COG2120",78,59,120,34,105,76,67,60,41,32,43,60,136,89,61,54,55,75,50,59,76,92,83,106,88,44,100,84,64,49,62,121,86,67,61,64,58,44,47,63
"COG2121",4,16,24,22,30,28,23,23,16,22,25,1,34,3,24,20,26,3,19,15,39,30,33,18,37,23,1,16,24,16,18,34,59,19,20,28,27,17,22,14
"COG2122",4,1,9,1,0,1,4,2,2,1,1,0,5,1,3,2,0,3,4,2,7,4,7,4,2,7,12,0,1,1,2,9,5,11,0,3,1,3,0,2
"COG2123",7,25,35,5,5,5,1,7,6,1,4,0,19,0,14,4,10,2,6,8,39,9,39,47,16,2,1,1,8,1,0,24,21,3,7,0,14,24,4,6
"COG2124",181,253,180,162,414,169,190,220,142,137,195,45,244,119,197,241,170,106,174,88,217,188,189,212,250,213,169,312,262,177,159,261,98,218,274,144,259,127,186,189
"COG2125",9,16,35,5,1,4,0,9,5,0,6,1,13,0,8,12,5,3,5,4,26,7,31,34,13,4,0,0,10,3,0,22,11,0,1,0,8,18,3,2
"COG2126",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2127",19,22,21,68,24,34,40,26,36,44,31,33,24,16,32,45,49,22,27,89,15,34,19,28,18,28,27,37,17,27,25,24,23,51,46,37,29,25,31,75
"COG2128",27,46,81,44,59,41,63,54,48,31,53,44,121,48,81,49,36,33,45,23,88,49,91,142,52,47,42,21,54,47,30,121,79,59,47,43,53,109,38,42
"COG2129",1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,1,1,3,0,0,0,0,10,0,0,0,0,0,0,1
"COG2130",92,118,80,79,82,92,79,95,91,69,100,57,71,93,98,109,91,89,68,48,48,57,36,44,78,59,72,43,66,55,69,46,35,39,55,56,92,45,51,40
"COG2131",33,44,57,10,35,27,13,29,18,15,18,47,37,21,25,29,22,21,16,22,46,25,41,48,28,29,22,77,29,20,13,28,55,21,39,16,29,27,29,20
"COG2132",26,43,138,16,4,9,41,20,12,24,42,120,88,23,83,16,12,58,14,9,117,51,150,182,35,8,56,145,6,8,24,113,95,37,28,22,19,201,11,79
"COG2133",209,267,348,182,323,262,274,277,219,205,238,187,310,168,363,225,284,155,272,173,321,300,288,306,315,278,165,97,290,271,267,361,260,222,238,251,299,269,265,170
"COG2135",28,50,45,86,89,77,78,66,78,90,73,27,67,5,46,68,72,9,86,95,51,67,46,52,62,71,13,27,95,63,74,42,53,88,60,80,55,37,95,86
"COG2136",1,7,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2137",18,20,29,11,14,8,10,9,8,7,10,17,19,14,13,4,12,27,12,8,36,16,30,28,18,15,19,17,14,21,22,19,31,19,8,13,25,34,20,9
"COG2138",29,30,66,90,1,32,23,28,62,88,37,5,35,15,28,36,28,23,53,131,45,44,41,59,31,13,24,4,3,16,20,40,47,29,16,23,14,65,28,80
"COG2139",0,16,11,1,3,4,0,7,1,0,4,0,4,0,3,4,5,0,3,3,10,9,9,9,5,2,0,0,4,0,0,7,5,2,2,0,2,7,2,0
"COG2140",0,1,3,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,2,1,3,4,1,0,1,1,0,0,1,0,1,7,3,0,0,0,1,0,3,1
"COG2141",250,525,1041,294,567,287,390,360,261,254,290,143,1495,162,889,336,209,217,291,109,1182,989,880,1378,561,263,157,246,400,305,261,988,632,331,371,332,345,707,276,219
"COG2142",11,15,13,16,13,9,17,12,15,21,15,21,7,4,13,12,11,4,17,4,6,14,1,6,18,16,9,17,16,12,18,8,12,20,18,10,9,22,12,15
"COG2143",26,7,5,1,4,7,8,6,3,4,8,1,12,11,8,7,10,12,2,5,9,5,6,4,2,10,10,5,4,5,14,7,6,7,12,10,8,2,10,7
"COG2144",0,0,9,25,0,0,1,4,9,24,2,0,6,0,1,0,0,0,5,0,5,4,5,5,0,1,0,7,0,3,1,6,0,2,0,4,0,2,0,1
"COG2145",0,2,1,4,3,4,8,1,4,8,1,2,2,12,3,2,7,6,5,4,0,2,3,3,1,5,6,1,3,3,14,0,3,7,2,3,2,1,4,3
"COG2146",11,47,50,12,35,14,11,27,10,19,20,33,37,14,44,22,15,17,19,10,49,36,46,74,44,7,12,22,24,9,9,49,25,21,18,17,24,48,7,15
"COG2147",6,21,20,4,1,6,0,10,2,3,5,0,14,0,7,5,4,1,3,3,33,11,24,22,11,2,2,2,6,2,0,16,6,1,5,0,2,16,0,3
"COG2148",102,49,100,72,108,94,36,78,66,70,109,112,85,128,128,84,98,132,82,119,82,101,86,114,87,72,103,69,90,86,84,100,143,80,111,86,61,133,101,138
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",56,51,80,50,58,73,68,47,45,34,50,40,58,55,63,57,58,51,46,48,57,54,68,59,79,52,63,82,73,49,68,53,66,42,58,55,43,55,45,48
"COG2152",8,3,5,1,0,4,2,0,0,1,3,0,1,14,8,0,2,10,0,2,4,8,8,2,0,1,13,3,0,1,4,7,2,0,1,3,1,0,1,6
"COG2153",29,16,10,16,16,19,14,15,12,13,26,17,5,31,13,5,14,26,14,13,6,7,4,5,16,20,39,7,20,20,28,9,7,26,20,19,24,12,27,19
"COG2154",45,67,46,68,55,79,56,57,61,59,67,22,44,42,35,43,62,47,61,53,44,53,35,42,55,50,50,38,58,55,66,58,21,61,66,57,70,45,70,51
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",50,111,235,55,83,35,54,60,43,50,61,3,299,42,201,84,26,53,54,36,174,151,134,155,98,43,31,31,32,26,17,147,88,45,37,35,59,105,22,46
"COG2160",0,0,6,1,0,4,4,0,0,1,7,5,1,0,7,0,1,0,2,1,0,6,1,5,1,1,2,7,0,0,3,7,3,0,1,3,0,3,2,4
"COG2161",2,2,7,0,0,0,1,1,0,2,7,16,0,0,6,0,3,1,1,1,1,5,2,5,0,0,2,2,0,0,2,5,6,3,0,1,0,25,0,2
"COG2162",0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0,3,0,1,1,5,0,0,0,1,4,1,0,0,0,4,0,6
