"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG1988",5,17,15,30,80,25,9,37,6,15,20,31,26,26,25,24,24,17,42,3,18,26,24,15,5,20,51,32,26,17,12,18,30,20,22,16,17,13,60,31
"COG1989",82,39,41,58,67,62,42,57,51,70,44,52,47,23,30,72,23,48,54,83,49,37,48,40,64,55,40,47,46,51,38,42,36,50,63,40,51,50,36,43
"COG1990",3,4,23,9,0,2,5,0,24,7,1,11,0,0,16,7,0,5,7,4,17,8,7,5,11,9,11,6,5,7,7,4,0,16,3,7,10,16,0,5
"COG1992",15,0,55,13,0,2,10,0,44,3,2,18,0,0,8,4,0,5,2,21,45,2,10,0,18,3,12,5,1,3,19,4,0,21,2,23,38,5,0,2
"COG1993",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",57,53,21,40,3,66,45,17,45,41,65,56,8,30,53,124,11,50,12,57,71,21,4,30,56,77,51,50,28,58,45,58,1,24,72,22,34,39,25,52
"COG1995",123,192,151,162,74,169,104,183,109,206,168,109,172,68,192,149,44,151,169,122,90,184,57,151,71,149,170,140,199,186,125,157,65,110,157,114,162,129,173,162
"COG1997",3,1,1,4,1,4,0,0,6,2,3,3,0,0,9,7,0,5,1,6,14,3,1,1,3,1,7,4,1,3,10,4,0,6,5,4,8,7,0,4
"COG1998",1,0,6,1,0,1,2,0,14,0,0,5,0,0,1,0,0,0,1,3,10,0,3,1,2,3,6,1,0,0,3,2,0,3,1,2,0,3,0,1
"COG1999",109,74,71,122,54,77,80,104,101,101,77,99,164,92,120,109,62,81,101,114,123,93,63,68,73,86,121,117,111,121,98,78,57,128,58,78,91,128,215,77
"COG2001",58,75,85,80,5,70,40,81,72,96,73,49,77,25,64,40,27,63,94,70,68,76,32,77,52,85,69,84,72,65,60,75,10,78,60,98,75,80,99,75
"COG2002",1,1,1,0,25,0,1,0,0,3,2,1,0,3,4,1,3,0,4,2,0,1,12,2,3,1,2,2,1,2,0,1,2,4,1,1,3,3,0,3
"COG2003",34,1,8,2,91,5,38,19,18,6,7,31,19,57,2,17,39,5,0,31,14,16,74,7,47,4,3,10,4,19,3,3,41,6,1,8,2,4,58,11
"COG2004",2,3,0,5,0,4,0,0,0,0,1,1,0,0,2,3,0,2,1,2,6,2,0,0,1,0,4,4,0,2,5,0,0,3,2,0,1,6,0,0
"COG2005",3,1,4,3,5,1,5,1,2,4,2,8,2,5,1,1,4,2,2,5,0,1,13,1,2,1,2,1,1,1,3,2,12,0,1,0,2,0,0,2
"COG2006",60,2,12,3,0,7,8,0,4,1,0,20,0,0,3,2,0,1,1,26,16,0,0,3,47,3,2,2,1,1,19,1,0,8,2,24,5,4,0,3
"COG2007",2,5,15,8,0,1,3,0,22,8,1,7,0,0,9,9,0,2,2,5,13,4,3,4,5,2,6,8,3,2,10,5,0,10,0,6,9,9,0,4
"COG2008",80,76,79,76,143,61,54,84,75,79,64,93,134,79,96,65,25,60,78,74,125,107,32,90,66,63,67,89,85,58,112,85,29,81,51,81,92,94,152,72
"COG2009",47,60,50,64,27,75,28,46,37,64,79,15,56,26,61,22,17,67,67,49,42,66,15,53,41,62,41,50,54,44,46,58,21,51,46,52,63,51,61,65
"COG2010",68,58,27,63,189,75,90,93,66,53,71,106,97,107,39,76,98,55,43,89,76,66,159,65,75,72,65,60,72,76,59,78,209,67,58,30,31,53,75,63
"COG2011",0,0,0,0,37,0,2,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,35,0,0,1,0,0,0,0
"COG2012",1,6,10,7,0,2,4,7,20,5,3,6,4,0,7,5,9,7,4,10,8,5,5,12,4,3,6,17,4,5,9,6,0,17,1,9,17,25,3,10
"COG2013",10,7,5,13,2,5,10,6,15,13,3,27,7,26,4,26,17,4,4,12,28,3,9,6,10,1,18,16,10,6,29,7,23,17,9,4,7,12,8,5
"COG2014",11,0,0,1,0,0,0,0,7,0,0,4,0,13,0,1,0,0,0,8,0,0,2,1,14,1,2,0,0,0,4,2,0,0,0,0,0,0,0,1
"COG2015",92,71,79,55,6,59,56,45,68,57,70,40,114,29,57,39,29,62,100,67,49,78,28,75,50,62,54,56,64,57,61,58,4,78,55,52,59,68,76,58
"COG2016",4,6,13,8,0,3,3,0,22,7,8,21,0,0,11,9,0,4,0,5,21,5,6,11,8,8,8,18,4,2,20,4,0,13,3,16,12,14,0,1
"COG2017",30,64,37,37,3,67,72,88,25,47,65,66,60,75,63,89,39,51,33,43,41,95,51,52,33,72,52,62,74,53,54,75,4,31,77,31,44,50,59,68
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,10,6,1,0,1,0,18,0,0,5,0,0,1,0,0,0,0,3,16,1,1,2,12,0,0,0,0,0,2,3,0,7,0,6,11,3,0,2
"COG2020",44,41,24,28,9,41,45,32,47,28,38,43,8,54,25,46,20,44,60,33,20,21,39,26,55,46,45,36,23,34,38,33,19,43,37,29,31,22,7,35
"COG2021",146,171,192,193,139,179,118,218,147,174,187,88,100,31,192,56,57,160,202,150,146,178,65,180,107,190,110,167,164,195,132,165,49,225,124,244,220,185,184,191
"COG2022",83,95,63,89,60,126,65,74,61,90,115,60,52,27,71,78,26,86,67,49,56,86,31,69,38,86,59,50,61,84,70,94,30,65,88,89,68,54,65,77
"COG2023",2,0,0,1,0,0,4,0,23,0,1,0,0,0,0,0,0,0,0,3,7,1,1,0,10,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG2025",185,133,180,167,179,150,176,146,201,202,132,126,121,72,186,87,58,147,172,174,178,154,62,130,195,132,138,176,142,146,139,125,66,215,106,181,174,175,107,134
"COG2026",1,1,1,0,34,0,12,6,0,0,1,0,3,1,0,0,2,0,0,0,0,1,5,1,3,0,1,3,0,5,1,0,0,1,0,0,0,1,1,1
"COG2027",52,42,35,40,100,50,51,32,46,36,63,50,19,21,48,100,18,60,30,64,47,24,37,42,54,65,36,24,29,48,36,55,32,45,66,26,29,48,10,44
"COG2029",0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2030",137,84,116,96,35,100,141,91,124,106,93,155,176,130,107,85,45,99,108,111,137,108,106,112,126,98,133,113,120,106,148,118,66,106,106,120,119,150,96,87
"COG2031",4,5,9,14,189,5,38,19,4,12,11,21,28,29,14,30,27,8,3,1,12,10,28,10,2,4,24,12,16,13,9,12,39,9,7,7,5,8,21,5
"COG2032",8,8,6,10,48,6,8,12,4,8,6,14,25,40,10,7,59,7,5,1,10,13,28,14,6,5,15,13,11,12,9,8,19,14,3,14,10,6,10,6
"COG2035",30,31,28,46,45,36,30,69,25,56,44,46,107,21,43,28,21,48,65,36,31,31,27,63,26,27,83,55,65,41,33,46,32,36,36,41,51,49,94,43
"COG2036",1,2,13,8,0,0,3,3,8,0,1,1,7,0,1,1,0,1,6,2,9,0,6,3,3,0,7,4,1,2,4,1,0,7,1,5,4,3,8,0
"COG2037",8,2,7,5,2,5,3,8,1,4,3,12,0,0,7,3,0,1,4,1,5,11,0,4,10,5,7,4,3,3,4,6,0,9,6,4,4,0,7,3
"COG2038",25,41,60,38,69,66,29,32,62,33,49,43,45,57,31,103,14,60,6,31,44,35,28,36,40,57,54,27,36,47,40,49,33,20,85,41,32,27,34,53
"COG2039",2,2,3,3,0,2,8,1,2,5,0,5,2,0,2,15,4,1,0,4,5,1,2,2,6,1,5,6,0,0,10,1,0,1,0,1,2,5,0,1
"COG2040",94,88,94,111,0,82,86,104,89,103,97,48,81,13,89,43,17,94,112,75,77,95,14,75,107,90,59,84,98,94,82,97,22,77,66,103,101,75,68,70
"COG2041",48,39,68,57,28,34,73,63,68,46,50,78,59,30,47,44,15,48,48,46,106,141,77,106,90,55,94,95,80,73,121,98,37,85,50,68,78,54,91,72
"COG2042",2,7,11,16,0,3,0,0,33,4,5,7,1,0,10,8,1,3,5,11,21,3,9,3,10,5,9,10,0,1,17,1,0,17,4,9,4,7,1,6
"COG2043",6,1,4,2,0,2,4,1,9,0,1,4,1,0,1,3,0,1,0,4,11,2,1,3,4,0,1,0,1,1,12,2,0,1,0,0,0,0,0,3
"COG2044",7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,5,8,0,1,0,10,1,0,0,0,0,1,1,8,1,0,1,0,1,0,0
"COG2045",3,22,3,13,3,21,13,12,3,17,15,14,0,3,17,71,4,36,13,7,13,7,3,8,3,35,20,11,22,23,21,18,1,9,59,19,7,8,1,28
"COG2046",114,64,65,62,10,61,68,32,155,54,69,58,75,27,59,101,7,86,31,101,107,57,32,45,113,91,53,49,42,63,59,76,0,60,102,78,69,44,78,90
"COG2047",6,5,30,26,0,3,6,0,44,16,7,16,0,0,16,11,0,1,15,12,42,7,3,4,13,6,14,16,2,8,22,5,0,22,1,18,18,14,0,11
"COG2048",55,9,18,10,0,6,14,0,9,9,3,25,0,0,19,12,4,4,10,38,30,12,2,4,74,7,13,16,5,7,34,12,0,19,10,22,19,27,0,7
"COG2049",62,62,69,50,249,55,48,81,57,76,72,32,53,35,52,35,49,50,72,58,69,64,87,55,57,55,61,59,55,70,51,48,102,51,39,60,60,72,67,51
"COG2050",62,102,95,92,99,93,74,96,75,108,110,73,137,119,123,72,59,84,112,79,85,110,116,111,73,99,61,88,103,89,88,90,96,112,80,99,115,94,97,80
"COG2051",1,1,10,1,0,0,1,0,12,2,1,0,0,0,2,3,0,0,0,3,9,0,0,0,3,0,2,1,0,0,1,1,0,2,0,4,8,3,0,1
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,3,2,0,0,0,0,14,2,1,1,0,0,0,2,0,1,1,2,15,1,4,4,8,1,5,0,1,2,3,0,0,4,0,3,5,6,1,5
"COG2054",1,0,0,2,3,2,0,1,1,0,2,2,0,0,0,3,0,2,0,2,1,1,0,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG2055",114,151,191,163,0,129,106,147,133,143,142,151,138,114,151,93,20,133,149,142,231,180,17,153,98,131,116,118,148,137,259,129,3,210,116,287,196,146,155,135
"COG2056",0,0,0,0,101,0,3,10,0,0,1,1,0,7,1,6,17,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,33,1,0,1,0,1,0,0
"COG2057",10,17,21,16,105,15,25,26,19,25,18,49,43,60,19,36,14,24,20,12,30,20,48,22,27,16,27,15,26,27,54,14,73,13,15,27,22,11,34,12
"COG2058",3,2,8,6,0,2,3,0,20,1,2,7,0,0,10,0,1,0,1,7,19,3,1,4,9,1,5,7,2,2,12,4,0,12,0,11,6,10,0,1
"COG2059",5,14,10,24,254,9,26,36,10,11,19,26,33,27,27,27,32,19,14,10,12,13,82,14,9,44,34,14,17,22,15,30,77,11,18,13,8,6,11,17
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,26,0,0,1,0,1,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",29,21,23,74,29,27,23,34,29,35,19,38,52,29,31,24,29,29,33,27,34,24,25,23,27,18,36,37,35,22,35,32,22,27,34,14,31,20,40,25
"COG2063",6,9,8,15,66,24,22,15,19,18,15,27,21,39,3,20,28,7,7,13,4,12,54,11,12,6,16,10,6,21,10,16,18,9,19,2,1,7,19,7
"COG2064",12,13,8,24,8,8,10,5,6,16,13,21,3,23,28,30,3,12,14,10,20,23,19,8,14,9,27,33,6,8,25,9,21,22,9,9,9,30,0,12
"COG2065",34,31,24,34,4,36,25,32,20,36,34,40,40,10,34,54,12,43,42,39,33,25,12,42,27,39,41,43,29,24,28,39,14,19,29,26,32,41,51,35
"COG2066",0,8,1,5,59,53,4,12,3,7,5,7,1,31,15,3,18,8,2,3,2,1,36,3,5,5,3,5,7,12,4,0,43,12,2,19,26,4,17,3
"COG2067",7,5,5,8,89,10,13,45,7,17,9,23,21,36,8,29,49,8,1,7,8,5,84,21,13,4,25,11,18,23,6,6,158,16,5,12,10,7,27,8
"COG2068",51,25,30,42,11,14,40,19,40,33,33,46,32,26,22,19,5,24,39,36,50,50,41,36,63,28,23,27,21,28,47,46,7,33,22,31,37,43,33,34
"COG2070",102,171,141,156,53,154,130,142,128,149,138,178,185,188,138,110,51,128,146,144,134,162,96,155,92,128,141,176,180,151,139,158,64,179,175,104,132,176,166,116
"COG2071",48,39,63,47,52,36,29,46,33,63,46,68,35,55,41,26,27,56,60,56,55,45,30,53,53,37,39,38,49,41,78,47,19,37,48,44,54,47,34,55
"COG2072",100,274,276,272,218,248,200,230,236,203,233,382,295,187,224,169,138,229,235,173,223,265,222,273,129,228,250,247,240,253,387,247,175,244,230,269,289,215,299,222
"COG2073",20,64,42,43,3,53,32,19,75,36,60,43,32,16,30,132,19,61,1,33,49,26,24,25,34,83,38,20,54,45,38,43,5,17,140,37,36,42,7,57
"COG2074",17,7,4,4,0,3,9,0,15,3,3,7,3,0,8,7,1,2,2,18,40,5,0,2,9,12,9,10,3,0,12,10,0,4,2,4,2,15,0,4
"COG2075",1,0,8,2,0,2,1,0,13,1,1,4,0,0,1,1,0,0,2,2,12,2,2,3,2,4,3,6,0,1,7,2,0,8,0,2,2,4,0,2
"COG2076",25,57,71,55,37,46,38,50,22,83,77,22,36,18,73,36,19,56,83,31,31,70,27,66,12,63,45,59,50,65,34,64,26,58,54,68,57,49,44,37
"COG2077",0,3,7,3,28,5,10,9,3,1,2,13,4,5,0,8,13,2,3,1,8,2,19,3,2,2,4,2,4,6,1,3,14,13,4,3,4,6,16,3
"COG2078",23,0,3,0,0,2,2,0,18,0,4,4,0,8,1,1,0,0,0,16,12,1,3,0,18,0,2,0,0,1,4,2,0,1,0,1,2,1,0,1
"COG2079",131,204,209,207,7,191,112,142,113,227,216,203,144,85,223,97,37,189,218,114,146,212,27,167,119,191,159,184,196,168,258,185,24,211,180,221,226,157,96,202
"COG2080",241,52,87,74,16,33,141,41,157,34,58,121,67,84,47,64,27,45,84,203,172,80,82,57,189,44,66,46,39,43,148,102,9,80,55,72,65,102,45,64
"COG2081",9,37,10,24,80,50,48,119,12,24,51,53,240,98,47,101,23,68,4,11,22,45,91,61,14,84,50,39,55,55,27,47,96,17,79,23,10,29,209,57
"COG2082",17,13,21,11,1,25,13,9,43,8,27,23,18,18,21,41,2,26,4,20,20,5,10,19,22,33,12,19,22,24,18,20,2,4,39,25,18,16,8,30
"COG2084",169,283,334,290,272,244,253,288,258,314,260,310,279,267,246,165,66,249,218,239,320,345,127,264,209,255,269,230,295,303,372,325,109,326,214,353,283,280,224,315
"COG2085",21,9,36,24,2,16,15,9,63,12,8,25,2,6,4,10,4,6,11,23,59,9,14,9,25,7,15,14,9,12,28,12,12,16,8,29,22,14,2,7
"COG2086",138,140,138,137,150,116,124,115,189,157,120,95,118,54,129,67,53,110,145,147,136,111,60,135,194,93,107,140,119,123,158,97,40,202,94,170,145,130,98,105
"COG2087",12,13,12,9,29,22,11,8,4,21,16,16,17,26,10,52,7,23,5,8,4,10,10,9,18,28,21,10,10,12,10,20,11,4,29,5,3,10,12,30
"COG2088",4,0,1,2,0,0,1,0,1,1,0,9,0,0,0,2,0,0,1,0,4,0,2,0,4,1,1,1,0,0,2,1,9,1,1,1,1,1,0,1
"COG2089",208,176,226,173,17,149,87,173,163,184,192,157,165,112,163,138,218,188,199,129,152,184,128,136,201,157,116,120,116,154,125,123,170,142,174,208,203,158,250,154
"COG2090",0,0,20,3,1,0,2,0,24,0,0,2,0,0,0,0,0,0,0,2,9,0,3,0,5,0,0,0,0,0,6,0,0,6,0,7,5,4,0,0
"COG2091",7,4,3,0,49,2,4,12,10,3,0,8,3,18,1,3,1,2,1,9,4,0,11,3,7,1,4,3,6,4,8,1,15,7,0,2,0,4,3,0
"COG2092",2,1,4,5,1,1,3,0,24,1,0,0,1,0,0,0,0,0,0,4,9,1,1,0,7,0,0,0,1,0,1,0,0,2,0,5,2,1,0,1
"COG2093",0,2,10,0,0,2,2,0,15,0,1,2,0,0,2,1,1,0,0,1,8,3,4,0,4,1,2,3,1,1,4,1,0,5,2,0,2,2,0,0
"COG2094",3,23,22,14,2,17,13,3,26,19,19,9,0,7,18,34,4,25,8,9,21,12,15,13,13,30,9,16,26,23,8,28,1,19,39,12,24,24,0,38
"COG2095",41,11,26,16,12,10,39,66,52,12,10,20,79,25,19,20,22,10,22,56,24,18,36,22,36,13,17,21,20,17,12,7,5,25,4,19,11,23,117,10
"COG2096",51,37,61,44,8,34,36,30,36,54,20,64,41,23,49,50,20,37,53,46,71,42,29,65,44,41,40,46,30,45,64,40,29,72,40,53,61,54,34,39
"COG2097",2,1,20,12,0,1,5,0,17,5,2,9,0,0,3,7,0,1,1,1,14,1,3,0,10,1,8,7,1,0,14,5,0,11,0,9,5,8,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,17,5,15,0,25,8,17,5,21,28,9,14,18,20,62,4,52,0,13,10,18,7,12,12,37,15,13,22,12,9,28,0,1,39,9,5,11,7,31
"COG2101",9,10,38,24,0,9,7,0,68,10,5,18,1,1,17,16,3,3,8,21,37,0,10,6,20,9,9,13,3,4,21,7,0,21,1,24,17,16,2,6
"COG2102",10,4,37,11,1,3,6,3,42,11,3,20,7,4,10,14,5,10,4,6,15,4,6,1,12,6,9,7,3,2,20,11,0,12,3,15,15,12,2,2
"COG2103",40,26,12,36,4,24,34,41,27,37,10,43,40,14,38,32,17,16,25,39,28,28,23,48,45,14,52,32,29,40,25,44,4,27,18,17,25,27,36,22
"COG2104",7,1,1,2,17,3,4,4,7,2,1,1,2,11,0,6,1,1,2,5,4,5,9,3,6,2,3,6,4,8,8,3,8,1,1,2,1,2,3,2
"COG2105",0,1,1,4,4,3,1,11,1,1,4,4,1,9,2,5,36,3,1,3,1,2,18,4,1,2,6,3,0,0,3,3,20,0,2,1,1,2,1,4
"COG2106",2,0,31,4,0,0,6,0,36,0,0,12,0,0,0,0,0,0,1,6,18,0,8,0,12,0,1,0,0,0,12,0,0,10,0,10,15,3,0,0
"COG2107",6,11,37,20,0,3,8,3,50,15,1,37,3,8,11,27,4,6,5,15,38,9,5,6,19,8,19,23,5,11,30,12,1,24,15,23,18,17,1,3
"COG2108",3,12,2,13,0,0,6,0,7,12,2,10,0,0,21,12,0,5,4,2,20,3,1,6,0,10,9,26,6,7,20,10,0,13,4,0,4,19,0,5
"COG2109",35,71,29,33,68,93,44,38,67,61,70,38,37,39,52,181,13,105,4,36,34,34,23,55,37,103,44,35,75,72,44,63,14,22,154,24,18,49,39,73
"COG2110",20,8,5,15,5,7,18,4,14,11,9,19,1,6,12,23,17,6,4,18,21,10,27,3,21,6,18,20,4,10,20,16,6,10,6,2,5,21,6,6
"COG2111",25,4,14,10,310,17,52,37,33,12,15,26,36,82,5,24,42,18,7,20,19,17,60,11,31,16,14,11,17,20,18,11,133,14,14,18,11,9,9,9
"COG2112",2,0,49,16,0,0,0,0,29,0,0,12,0,0,0,0,0,0,1,3,44,0,10,0,9,0,0,1,0,0,15,0,1,16,0,38,30,4,0,0
"COG2113",131,167,159,214,280,150,164,164,251,171,158,70,162,66,196,46,60,124,150,156,163,228,55,188,118,138,72,184,172,177,152,173,9,284,112,260,208,231,192,155
"COG2114",452,308,262,298,39,368,301,201,321,257,336,412,157,1014,290,290,1431,316,242,461,385,349,389,315,439,306,409,310,297,223,437,306,426,231,342,204,287,289,38,297
"COG2115",14,32,25,18,5,40,45,41,8,39,28,37,35,24,48,23,12,32,47,15,19,29,8,34,12,31,50,41,50,21,29,27,2,29,39,13,36,23,11,31
"COG2116",46,10,2,18,68,2,51,19,22,10,2,21,1,48,6,16,9,0,0,21,6,13,54,6,53,2,17,15,7,25,9,12,61,4,0,5,2,7,0,7
"COG2118",2,0,22,2,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,4,14,0,3,1,6,0,3,4,0,0,1,1,0,3,0,7,5,4,0,0
"COG2119",2,13,0,10,12,17,3,6,5,7,21,2,0,5,7,28,6,20,0,3,1,2,16,2,0,22,13,3,8,10,5,9,31,0,19,2,2,11,0,20
"COG2120",65,55,74,67,7,54,84,63,85,65,34,82,122,82,60,46,80,68,113,55,101,48,38,65,81,57,76,76,64,54,101,45,63,55,33,93,95,48,110,44
"COG2121",44,14,35,21,0,22,23,11,28,28,20,26,1,26,15,23,9,20,24,43,34,22,5,22,72,21,29,19,31,26,19,16,1,37,31,26,35,32,2,23
"COG2122",6,0,3,2,1,2,9,1,5,2,4,5,8,18,2,5,0,1,1,11,5,1,0,1,6,2,5,1,5,2,2,4,0,0,0,3,3,1,1,6
"COG2123",8,6,22,15,0,0,6,0,38,5,0,14,0,0,7,6,1,3,2,9,55,6,8,7,23,2,17,20,3,6,30,8,0,15,5,18,22,16,1,11
"COG2124",69,204,208,215,53,128,206,135,246,206,178,182,188,126,189,117,51,188,371,125,161,213,215,287,94,153,248,212,214,174,270,221,66,249,184,197,242,289,105,182
"COG2125",6,5,24,11,0,3,2,0,39,4,3,16,1,0,7,7,1,1,1,11,28,3,5,1,14,0,9,7,3,1,18,6,1,21,2,10,17,9,0,3
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2127",15,38,31,15,46,31,33,28,18,25,32,27,21,42,34,56,38,28,13,23,15,40,36,37,22,47,20,25,47,27,22,38,22,23,61,11,16,24,24,35
"COG2128",58,42,43,60,57,47,73,38,78,45,47,84,40,113,43,41,28,39,46,78,76,56,41,40,72,37,70,38,40,45,77,52,24,47,36,43,42,54,45,47
"COG2129",2,1,0,1,0,0,0,0,0,0,0,1,1,3,0,1,4,0,0,0,1,1,2,1,10,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2130",59,91,85,108,95,86,80,77,63,76,66,86,137,49,80,44,21,72,87,54,87,86,84,72,36,78,79,75,95,109,146,89,23,116,82,90,114,84,124,73
"COG2131",36,23,22,29,7,24,17,32,57,27,21,28,37,70,28,20,152,15,32,30,47,27,67,42,54,15,37,28,31,16,27,24,112,33,23,35,26,41,28,23
"COG2132",44,9,97,39,146,15,108,74,197,11,15,96,37,343,11,48,78,20,3,93,126,11,278,29,84,10,24,24,12,48,50,16,239,72,15,53,52,43,35,12
"COG2133",240,281,336,312,280,267,246,245,302,270,243,392,181,102,262,183,77,217,332,228,367,263,176,225,237,216,287,247,228,267,321,228,121,284,210,317,305,234,182,246
"COG2135",61,84,57,61,56,97,54,55,34,71,98,45,15,51,80,91,15,87,90,58,38,67,48,52,62,64,63,60,78,55,56,91,39,43,96,56,54,47,5,101
"COG2136",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,0,2,0,0
"COG2137",32,12,23,13,37,8,33,22,33,13,15,19,19,14,8,9,10,14,28,36,24,21,20,18,21,15,5,14,15,16,21,16,23,15,18,17,22,16,21,19
"COG2138",30,40,20,18,0,49,19,17,60,14,54,37,34,18,16,95,2,54,1,28,41,13,11,13,34,62,18,8,33,35,31,27,5,12,69,28,29,31,17,37
"COG2139",5,2,9,13,0,0,3,0,12,6,1,7,1,0,2,2,3,2,0,1,12,4,1,4,6,3,2,6,2,0,6,1,0,14,2,5,12,3,0,0
"COG2140",0,1,0,2,0,2,0,0,0,1,1,2,0,0,1,1,1,1,0,2,2,3,0,1,3,1,1,2,1,2,5,2,0,0,2,0,0,3,0,0
"COG2141",462,291,693,461,162,212,771,198,774,335,253,893,143,116,308,228,92,223,594,545,986,281,260,372,641,250,341,310,319,287,1265,347,262,438,184,607,513,454,170,282
"COG2142",6,14,7,10,28,12,13,13,8,10,22,9,20,15,16,5,6,11,15,8,7,14,24,24,6,15,9,11,16,25,12,14,16,12,18,9,12,7,3,19
"COG2143",8,2,6,7,0,2,6,17,10,4,0,5,20,6,2,7,2,5,3,14,2,3,4,6,4,4,10,6,6,5,6,4,1,1,5,0,0,1,5,3
"COG2144",0,0,0,2,1,28,8,0,0,0,2,0,0,0,5,1,1,0,0,1,2,1,7,0,1,9,0,0,0,0,2,7,0,1,3,2,0,3,0,5
"COG2145",3,0,4,4,71,5,5,8,1,6,6,1,5,21,3,1,2,4,4,1,1,9,3,2,2,3,2,4,3,1,1,5,17,0,5,1,3,2,2,3
"COG2146",19,21,45,42,15,16,24,17,57,28,10,45,11,21,29,18,18,13,29,36,48,11,33,17,32,12,23,19,14,19,57,18,69,44,15,37,41,21,6,15
"COG2147",4,6,12,8,0,2,2,0,31,8,1,10,0,0,7,3,2,4,2,8,21,2,6,1,7,2,3,16,2,0,8,6,0,12,0,9,8,10,0,7
"COG2148",111,79,78,88,118,84,146,96,82,100,77,114,92,104,104,128,49,92,99,117,87,80,115,87,134,84,124,82,87,92,65,72,84,82,76,62,78,84,121,89
"COG2149",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",74,63,74,71,46,58,63,49,48,62,40,68,48,45,60,51,82,44,41,57,85,51,50,57,65,42,63,47,53,58,65,47,10,82,46,75,83,60,42,44
"COG2152",5,0,2,1,1,7,2,4,6,1,0,3,17,4,2,3,0,1,0,3,10,0,1,0,6,0,1,0,2,4,5,2,1,0,0,2,0,0,31,2
"COG2153",3,15,8,17,3,13,17,25,15,12,9,9,38,11,25,16,12,12,23,10,3,19,13,26,10,16,23,25,26,30,5,20,1,16,19,7,17,13,29,14
"COG2154",29,62,67,69,20,66,40,65,48,67,75,46,50,55,63,56,38,66,68,40,71,54,18,45,25,59,48,48,58,57,62,58,16,76,68,61,49,40,60,55
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
