"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2431",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,0,2,1,1,0,0,0,0,0,1,3,1,1,0,0,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1
"COG2443",2,1,5,2,2,0,3,5,0,0,10,2,2,0,3,2,3,1,0,0,1,0,2,0,0,0,1,4,0,14,4,0,0,0,0,4,0,2,3,0
"COG2445",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,17,0,5,1,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0
"COG2453",28,12,10,20,18,22,8,15,17,4,19,8,24,3,26,10,22,15,8,23,19,31,17,19,2,42,19,17,13,18,36,16,9,6,21,17,8,7,15,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0
"COG2501",1,9,1,4,1,1,6,0,4,2,1,1,0,3,0,0,3,3,8,0,12,0,10,1,4,0,7,7,4,0,0,0,1,0,2,1,0,4,5,4
"COG2502",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,4,0,0,3,7,0,0,0,0,0,0,1,5,1,4,0,0,0,0
"COG2503",15,20,24,15,19,15,12,10,28,21,12,12,9,7,5,4,18,9,13,19,8,9,24,4,7,10,19,22,22,27,2,10,25,8,24,11,16,19,16,12
"COG2508",0,0,0,0,1,1,0,0,0,0,0,4,6,1,0,9,0,4,0,0,1,5,5,0,3,0,4,3,0,0,5,6,0,11,0,0,2,1,1,1
"COG2509",10,11,12,9,13,2,9,22,1,6,29,118,7,147,5,10,17,7,4,15,18,8,8,56,68,42,18,14,12,8,3,3,15,52,5,10,5,1,25,34
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",69,10,46,24,39,60,16,45,45,2,71,5,68,4,90,28,42,71,16,7,2,71,16,0,5,81,10,38,0,49,73,33,13,8,4,45,19,10,14,17
"COG2512",26,0,1,2,24,17,0,6,12,0,1,0,33,0,60,3,4,30,0,2,1,42,0,0,4,50,0,1,0,4,39,12,0,1,1,14,6,0,0,0
"COG2513",130,83,112,143,129,189,114,97,161,125,102,63,172,48,160,97,109,153,122,129,102,141,68,111,79,188,137,115,81,127,179,114,124,80,118,133,102,141,145,78
"COG2514",0,0,0,0,9,2,0,1,0,0,1,0,35,0,2,1,2,4,0,0,0,10,1,0,0,4,4,0,1,0,15,3,2,0,1,21,6,0,0,0
"COG2515",29,18,21,9,73,36,29,11,23,19,26,26,60,42,61,68,29,36,17,18,23,67,38,80,17,45,29,33,34,39,86,70,30,21,28,81,66,20,21,17
"COG2516",1,9,5,1,3,3,8,0,0,11,5,3,4,7,1,11,1,0,6,0,7,3,1,0,0,5,15,0,10,0,12,28,1,1,3,11,1,10,3,2
"COG2518",51,58,69,57,74,49,45,50,48,66,57,22,88,45,117,135,78,47,49,52,57,95,54,108,18,80,58,74,73,65,115,119,72,24,56,103,73,34,79,58
"COG2519",24,2,17,15,11,24,8,23,23,3,22,7,19,1,26,11,25,21,5,20,10,33,14,1,7,42,5,29,9,27,35,10,10,10,3,27,8,18,8,12
"COG2520",26,8,29,12,17,27,6,30,28,1,50,7,21,2,28,11,16,27,17,1,12,60,24,1,6,65,12,27,1,41,55,26,6,1,1,43,15,9,15,27
"COG2521",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2522",1,3,3,4,1,2,3,1,1,2,1,0,5,3,1,7,1,2,0,0,0,1,1,0,0,2,0,2,0,2,4,5,0,0,2,2,0,0,4,1
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,1,0,1,0,2,9,12,1,4,0,0,0,0,0,0,2,0,0,16,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2603",29,87,38,34,31,14,49,27,22,38,41,16,16,13,37,20,38,22,60,17,68,30,94,53,23,14,62,46,40,29,19,14,31,10,41,44,20,39,38,43
"COG2604",3,6,7,4,110,2,11,3,3,13,4,24,20,17,29,2,1,53,4,1,4,37,37,4,37,30,5,3,9,2,12,17,22,43,10,18,103,2,1,5
"COG2605",33,25,62,50,36,44,57,90,57,34,58,222,45,115,48,80,56,83,48,21,43,45,54,25,172,51,41,47,24,59,44,74,18,268,11,52,20,46,59,67
"COG2606",50,30,51,41,56,61,36,68,55,30,43,44,36,22,31,59,50,56,33,54,37,43,29,26,37,38,38,42,38,52,40,34,26,39,43,38,50,70,41,36
"COG2607",3,9,11,5,6,7,4,6,7,20,6,3,9,11,5,3,10,12,14,3,17,14,17,20,9,5,20,14,38,13,8,11,24,9,25,14,9,11,26,17
"COG2608",1,1,1,0,7,0,0,1,0,0,3,4,5,11,3,5,0,7,0,1,1,6,6,0,2,4,4,0,0,0,3,6,1,6,2,4,6,0,0,2
"COG2609",332,171,362,338,237,352,298,349,369,303,319,117,222,82,232,141,290,289,304,346,311,243,191,400,104,214,296,267,299,412,287,143,305,107,362,304,191,383,358,267
"COG2610",17,9,18,16,81,11,15,17,24,13,21,69,43,18,40,7,19,36,13,17,5,52,72,19,38,83,20,23,13,26,37,29,27,58,18,40,103,18,9,14
"COG2703",0,1,1,0,1,0,0,0,2,0,1,4,1,6,4,20,0,3,0,0,0,0,0,0,2,12,0,0,1,0,0,34,0,3,0,1,8,1,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",10,4,14,10,14,21,7,1,2,5,18,2,56,4,11,6,7,41,12,1,3,33,23,4,4,4,11,6,1,7,35,7,4,5,5,53,26,3,5,10
"COG2710",16,177,57,67,2,13,66,30,15,30,95,3,5,5,7,2,51,19,117,7,159,9,191,1,40,2,165,121,65,20,1,6,67,4,62,1,8,75,72,132
"COG2715",6,9,3,1,10,4,7,3,1,4,4,17,6,8,5,11,1,8,2,3,4,8,14,3,5,13,7,5,4,5,3,10,3,14,0,13,13,0,2,5
"COG2716",4,5,7,6,38,2,2,5,5,0,3,30,4,10,21,6,2,12,1,6,2,19,19,7,16,17,10,4,6,4,9,9,4,20,3,7,35,0,2,5
"COG2717",32,12,17,21,23,22,21,25,25,12,19,20,18,14,16,6,27,14,25,59,35,10,18,44,9,10,15,13,12,37,9,18,13,10,15,18,37,13,45,37
"COG2718",1,2,2,0,42,6,3,5,6,2,2,106,10,51,5,7,3,18,0,5,4,19,12,3,69,52,5,0,1,0,1,12,0,83,0,6,47,2,5,5
"COG2719",1,8,7,1,50,6,4,3,9,1,3,117,4,61,10,8,3,15,1,8,4,17,30,3,83,133,3,2,1,2,1,9,6,92,1,8,52,2,1,1
"COG2720",4,3,6,3,0,3,3,6,5,0,4,0,0,1,3,1,1,3,1,0,0,2,1,6,0,0,0,1,0,0,5,3,1,0,0,4,1,1,1,11
"COG2721",153,93,119,146,75,163,132,131,122,194,153,33,66,13,68,89,144,82,130,162,148,70,49,91,59,42,151,105,150,179,74,79,192,46,208,75,81,186,210,144
"COG2723",44,38,56,45,78,46,65,85,58,50,63,45,34,16,41,48,43,48,56,63,71,49,66,5,31,84,65,63,38,53,16,51,62,49,46,23,84,67,66,43
"COG2730",31,48,47,31,17,28,16,46,50,27,30,1,31,8,30,57,47,25,27,8,30,32,34,66,11,30,35,75,54,42,26,80,64,11,23,29,11,54,18,37
"COG2731",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2733",0,2,1,0,28,1,0,3,1,1,1,7,6,8,12,1,0,11,0,0,0,10,17,1,8,5,4,0,2,0,3,7,2,12,0,0,36,1,0,4
"COG2738",17,14,17,17,7,12,17,20,17,46,12,1,7,4,11,2,25,4,17,18,26,12,9,37,6,4,15,20,27,23,6,6,37,3,42,11,3,15,6,19
"COG2740",5,8,4,3,3,1,3,2,0,3,4,2,5,2,0,3,6,8,0,1,3,2,8,19,4,2,2,5,16,6,2,0,11,0,4,1,4,2,12,7
"COG2746",13,4,9,7,10,18,8,6,11,8,3,1,13,1,14,21,10,19,7,9,12,8,6,21,6,10,2,4,12,4,12,15,5,7,4,9,6,18,5,6
"COG2747",0,0,0,0,2,2,0,0,0,0,0,6,1,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0
"COG2755",91,135,124,98,98,77,129,80,84,167,66,45,111,68,84,53,116,69,139,61,126,113,131,97,29,64,123,128,176,94,94,59,125,36,149,102,79,128,111,85
"COG2759",191,94,172,203,73,239,157,201,209,208,212,37,113,11,143,149,204,140,170,194,173,136,71,135,55,76,149,153,151,212,152,126,202,36,222,151,92,223,184,148
"COG2761",20,18,15,14,21,10,14,17,7,9,15,10,34,9,23,8,21,12,18,40,11,18,19,46,6,12,12,15,13,25,19,10,13,12,19,29,34,5,26,13
"COG2764",0,0,2,0,8,1,0,0,0,0,1,4,11,7,9,1,0,1,0,0,0,9,1,0,2,12,1,3,1,0,11,7,2,6,2,5,3,0,0,0
"COG2766",4,4,2,2,75,10,3,8,8,2,11,160,7,94,10,19,3,30,2,11,6,22,45,3,118,137,10,8,7,2,3,28,12,118,5,7,66,2,1,3
"COG2768",1,0,0,0,0,17,0,0,5,0,5,0,1,0,1,16,1,12,1,0,1,2,2,0,1,1,0,0,0,0,2,19,0,2,3,6,3,1,0,2
"COG2770",0,2,4,2,16,4,1,0,1,9,0,17,8,4,10,20,0,10,0,0,3,12,14,5,2,5,7,4,3,0,10,20,0,5,6,4,11,3,1,0
"COG2771",4,23,6,10,83,8,3,11,9,5,9,22,29,90,9,9,12,27,8,1,14,23,48,39,21,41,16,20,15,6,12,21,17,33,10,20,66,11,9,14
"COG2801",27,68,71,11,451,43,27,55,36,47,87,369,501,601,154,1064,38,238,9,18,47,298,359,462,214,665,143,63,54,11,157,1134,77,372,69,202,712,48,5,17
"COG2802",121,95,81,91,51,91,98,90,135,111,63,29,43,38,39,34,108,71,115,100,108,46,92,76,26,39,98,102,102,112,70,39,94,36,104,63,60,104,93,103
"COG2804",143,123,152,112,258,103,115,131,115,145,152,132,172,225,180,224,91,205,147,119,119,161,227,148,105,261,135,131,98,118,107,244,113,163,159,168,294,150,102,108
"COG2805",56,49,59,44,49,43,39,40,52,40,71,30,44,44,46,44,31,63,63,59,47,44,70,55,57,129,48,44,28,39,37,50,38,29,42,48,60,66,30,59
"COG2807",1,3,3,1,26,1,2,0,0,1,0,13,5,4,0,3,0,0,0,0,2,15,0,0,9,10,3,0,1,0,7,6,1,11,0,2,7,1,0,0
"COG2808",1,5,4,0,21,0,2,1,1,1,5,9,24,16,10,5,4,13,3,2,0,12,15,5,3,6,3,1,1,1,13,3,3,3,4,18,15,2,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",315,290,301,306,174,326,309,290,329,325,189,82,217,100,220,304,251,242,338,370,301,170,233,216,116,183,270,337,310,355,216,253,276,84,273,240,128,378,301,308
"COG2813",4,25,9,5,84,7,11,13,7,9,7,44,15,35,22,13,12,22,6,5,9,35,39,49,21,39,16,7,17,12,6,16,16,51,7,20,83,6,15,9
"COG2814",0,3,6,1,38,5,6,4,2,1,3,40,31,27,9,5,0,16,0,2,1,45,46,0,25,62,10,1,6,0,19,18,4,44,3,38,93,5,0,3
"COG2815",27,3,17,29,11,41,26,51,24,3,32,11,7,0,1,7,31,8,28,97,19,10,7,0,19,4,13,25,13,24,9,11,13,2,17,9,3,34,11,19
"COG2816",37,48,39,30,42,47,46,28,22,43,31,21,39,4,30,20,50,43,35,26,27,32,40,51,15,17,49,42,43,41,32,25,43,28,50,36,59,31,52,34
"COG2818",11,19,7,9,82,15,18,11,14,13,9,33,40,21,32,48,9,23,14,4,9,37,45,52,28,43,16,15,17,20,30,41,18,42,14,27,75,7,5,5
"COG2819",17,30,23,26,23,14,24,10,16,42,11,29,24,10,28,12,18,16,11,18,12,20,12,17,16,23,19,20,15,8,10,13,15,15,8,13,61,15,5,6
"COG2820",15,11,29,23,6,10,23,19,19,7,19,14,13,5,15,12,27,8,15,76,6,14,1,22,9,7,4,11,3,13,11,7,17,3,12,17,7,5,6,11
"COG2821",8,6,5,1,3,5,1,5,2,9,11,5,12,19,2,20,8,24,10,7,6,8,11,10,1,34,9,4,13,5,10,22,3,5,5,6,9,5,6,4
"COG2822",0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,6,5,0,6,5,1,1,0,0,2,0,1,7,0,5,1,2,0,1
"COG2823",42,28,66,46,50,52,41,36,60,66,35,39,27,28,50,42,31,53,46,57,69,45,44,50,31,32,48,35,52,45,42,30,49,50,57,34,61,65,58,30
"COG2824",0,3,2,0,17,0,1,0,1,0,1,8,8,12,10,0,0,4,0,1,0,7,13,39,10,30,2,2,3,1,3,3,1,15,1,4,17,0,0,1
"COG2825",3,10,6,10,25,1,8,12,10,6,4,11,3,17,6,3,7,18,11,9,3,4,6,4,3,10,3,5,5,8,6,5,8,11,3,7,14,2,2,10
"COG2826",3,11,8,0,42,5,6,7,1,1,6,75,29,18,19,118,0,34,2,1,2,50,57,143,24,34,10,3,7,2,23,92,9,56,3,33,113,7,3,3
"COG2827",15,8,9,2,21,15,5,8,12,6,5,24,24,15,22,18,13,15,7,11,6,16,11,4,10,11,13,6,6,7,11,18,4,23,9,15,23,16,5,7
"COG2828",12,25,10,11,59,6,13,4,3,34,18,30,21,60,10,11,8,17,11,1,22,18,34,18,10,19,23,5,25,10,14,17,33,27,35,16,56,6,35,8
"COG2829",0,5,0,1,43,1,0,2,4,0,1,16,8,27,8,2,0,15,0,0,1,9,18,1,16,27,2,2,0,0,0,10,5,24,1,1,37,1,1,0
"COG2831",16,42,17,18,36,9,17,16,10,32,12,27,15,43,15,10,12,56,23,11,33,14,23,12,13,15,21,12,45,3,23,21,27,18,26,16,17,18,17,25
"COG2832",5,7,8,9,6,23,13,18,4,6,17,13,9,12,11,9,6,29,8,26,8,16,10,1,10,17,5,5,8,13,11,14,16,16,8,14,19,10,8,17
"COG2833",2,0,1,1,3,0,5,2,4,1,5,2,5,7,3,2,4,2,2,4,1,3,1,13,1,49,2,3,6,8,8,2,7,1,8,7,2,2,2,2
"COG2834",8,16,8,14,36,6,14,13,12,25,11,18,17,24,21,16,17,34,7,20,13,23,18,26,6,15,14,19,22,17,11,32,22,17,27,21,39,9,25,6
"COG2835",10,8,8,5,13,8,6,9,7,7,1,4,8,7,13,14,11,12,5,9,2,21,7,9,3,12,3,11,8,11,9,10,5,3,9,8,12,8,10,3
"COG2836",0,1,2,1,27,3,1,1,2,0,1,12,19,17,11,24,0,10,0,0,1,10,11,0,8,7,2,3,2,0,9,24,3,14,0,7,32,0,0,0
"COG2837",1,2,1,1,15,4,4,1,1,0,4,11,7,15,7,1,1,7,1,0,2,17,17,1,10,17,3,2,0,1,7,2,4,25,1,2,36,0,0,3
"COG2838",24,61,37,32,112,18,23,21,16,23,46,45,76,22,51,22,44,67,26,10,32,69,53,103,33,113,29,52,34,34,64,58,42,56,28,58,105,4,39,21
"COG2839",1,2,5,6,1,0,3,0,1,6,5,0,3,0,0,4,9,0,5,2,1,1,2,10,1,1,2,5,17,7,2,6,6,0,3,2,0,2,4,4
"COG2840",10,20,13,8,54,6,12,9,21,6,12,20,15,17,18,13,8,26,13,19,15,20,27,24,20,28,12,6,13,13,8,8,19,24,19,22,44,8,18,14
"COG2841",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2842",0,2,1,0,6,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,2,4,1,2,2,2,0,0,0,4,1,0,0,1,2,3,3,0,0
"COG2843",25,22,27,16,15,29,15,38,15,4,22,8,29,11,33,41,10,23,9,9,4,30,24,3,8,19,11,23,11,12,36,36,12,22,9,43,22,19,7,28
"COG2844",127,137,87,100,140,64,92,109,77,139,103,61,110,94,131,105,110,148,91,87,68,82,66,120,38,86,69,70,77,92,87,70,86,42,90,90,95,52,102,55
"COG2845",1,0,1,0,6,1,0,2,4,0,2,1,11,2,18,7,5,1,0,0,0,16,0,0,0,4,0,0,0,0,22,5,0,0,2,11,6,0,1,2
"COG2846",0,0,0,1,1,0,0,0,1,0,0,2,1,4,2,24,1,1,0,2,1,0,4,0,0,3,0,2,1,1,0,13,0,1,0,0,3,0,0,0
"COG2847",11,21,10,11,26,10,15,16,5,12,8,13,16,16,8,23,12,22,16,3,15,15,20,18,8,23,17,14,27,13,20,33,10,9,9,21,26,7,21,16
"COG2848",0,0,5,2,1,0,0,3,0,1,0,0,6,1,4,8,0,1,0,0,1,4,2,0,0,3,2,0,0,1,3,3,0,0,0,5,0,0,0,0
"COG2849",70,40,62,40,55,44,42,103,90,28,39,35,95,36,118,132,56,59,44,34,39,129,112,60,27,95,60,126,57,108,169,219,46,131,58,215,56,83,78,90
"COG2850",2,12,5,6,44,5,6,11,4,6,23,49,5,34,10,0,7,14,5,8,13,16,26,25,23,20,12,4,16,9,3,13,13,31,18,14,38,7,20,33
"COG2851",0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,1,0,1,14,0,1,1,1,0,0
"COG2852",1,3,2,0,2,0,0,0,0,1,0,5,26,4,1,16,1,2,0,0,0,14,2,31,0,0,1,2,2,4,9,14,0,4,0,1,3,1,0,0
"COG2853",58,29,72,45,47,71,52,44,57,87,48,28,30,18,41,44,49,53,44,64,97,43,58,80,40,29,103,80,115,97,57,48,94,44,114,48,63,139,89,60
"COG2854",81,40,59,62,48,70,58,42,85,75,34,23,46,27,53,60,62,73,80,67,58,52,34,70,19,41,74,66,78,78,51,55,57,22,74,38,59,75,71,56
"COG2855",62,53,47,67,28,60,63,66,90,66,46,27,21,27,17,19,77,38,53,98,61,23,41,81,24,25,51,99,67,76,22,15,67,27,71,20,45,76,76,73
"COG2856",2,1,1,0,20,3,0,1,1,1,1,3,10,27,4,7,0,6,0,0,1,9,12,5,10,9,6,2,3,0,4,6,1,17,0,3,14,4,0,0
"COG2857",118,62,114,105,77,159,138,96,131,129,129,54,85,64,90,66,117,104,130,163,109,74,86,145,39,77,84,97,137,137,99,84,170,39,190,71,62,134,112,116
"COG2859",4,30,1,10,15,4,12,9,4,3,10,12,5,21,10,1,3,10,15,2,16,10,45,8,10,10,13,12,0,3,6,6,2,19,1,4,30,6,2,6
"COG2860",10,4,5,5,56,11,2,1,7,0,3,14,27,19,32,6,3,28,1,4,4,27,17,7,12,42,1,3,3,5,23,13,6,22,1,14,45,0,0,7
"COG2861",13,7,6,5,48,13,4,11,20,2,11,22,20,4,16,38,5,13,5,2,2,22,39,8,10,28,7,6,3,17,17,28,3,15,9,25,50,10,9,6
"COG2862",9,5,10,6,8,4,0,5,4,15,8,9,5,14,5,8,7,3,11,3,9,9,17,6,3,4,5,6,11,6,7,7,4,6,5,8,5,9,6,8
"COG2863",24,20,18,19,50,25,19,21,23,34,20,47,14,80,24,53,25,42,18,39,31,30,28,51,33,41,36,23,32,24,18,37,26,37,41,34,39,26,37,14
"COG2864",3,23,6,2,5,2,11,3,0,0,4,6,5,12,6,9,4,4,6,1,11,4,2,18,3,0,2,2,6,2,0,8,9,3,7,5,8,1,5,1
"COG2865",0,3,2,0,16,4,2,0,0,2,3,26,17,47,4,4,0,24,2,0,0,11,37,1,5,4,4,2,4,1,9,4,1,19,3,3,19,2,1,2
"COG2866",139,80,140,90,106,72,75,156,87,55,158,38,96,39,98,118,111,113,56,40,36,110,142,173,40,214,63,133,62,108,87,126,91,62,37,125,72,50,68,74
"COG2867",39,29,44,31,27,41,41,35,52,38,29,19,17,15,32,25,31,26,31,50,34,13,30,51,13,13,43,28,38,47,26,26,41,18,33,29,26,62,38,27
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,36,32,42,37,29,19,30,39,61,23,27,22,18,15,7,38,23,22,25,29,16,33,84,15,35,36,53,44,40,13,24,54,24,42,10,25,39,23,28
"COG2870",102,106,111,118,118,118,171,359,128,125,99,725,110,719,151,192,117,140,152,130,126,113,119,58,816,116,106,139,109,115,103,154,111,1150,85,130,69,107,193,197
"COG2871",38,60,64,55,88,34,41,32,70,76,47,39,25,34,26,49,80,43,42,43,35,44,101,98,25,58,57,91,87,68,17,60,76,51,81,28,44,54,67,42
"COG2872",29,23,25,20,12,31,17,22,17,30,26,4,32,1,15,28,26,32,25,6,12,19,14,4,4,9,23,25,19,36,13,19,17,3,23,28,12,14,22,17
"COG2873",219,245,246,257,140,285,282,201,250,283,293,76,125,51,174,141,276,187,276,277,267,144,188,196,103,84,255,248,250,232,164,102,317,70,347,164,159,286,269,223
"COG2874",4,0,6,1,2,2,1,11,0,1,6,1,4,1,1,1,5,4,5,0,0,0,1,0,0,0,1,8,0,5,2,2,1,0,0,2,0,0,2,0
"COG2875",29,70,20,19,21,25,37,13,18,21,30,1,33,4,45,21,28,30,52,6,49,36,46,17,22,21,38,25,20,7,50,26,15,3,11,24,14,20,14,30
"COG2876",32,24,37,40,15,30,27,42,43,30,38,33,39,22,23,41,53,29,36,63,33,21,15,50,28,65,26,49,41,34,28,50,50,22,24,49,21,34,25,26
"COG2877",128,98,111,113,69,157,117,112,140,150,91,102,81,76,66,97,109,74,118,141,89,60,42,99,61,51,69,73,89,81,54,72,94,80,94,60,43,78,93,98
"COG2878",1,6,4,2,25,6,5,2,2,2,3,11,5,23,18,43,5,5,3,17,5,11,11,25,5,8,6,3,8,10,4,17,21,2,12,11,22,1,10,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,4,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0,0
"COG2884",24,36,34,25,42,29,24,40,25,21,19,24,31,21,27,47,43,38,26,41,15,34,29,55,19,36,23,36,37,28,25,36,36,33,25,31,43,27,35,31
"COG2885",148,199,175,156,240,122,108,115,113,175,83,164,214,261,126,132,163,160,105,109,139,198,188,297,92,211,177,247,235,165,136,112,231,186,138,129,256,123,133,87
"COG2887",48,22,39,37,36,56,46,65,47,16,41,112,54,105,63,119,42,44,36,49,31,47,41,48,148,67,37,40,41,34,74,91,41,90,53,71,39,39,61,49
"COG2888",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",159,123,153,144,134,170,140,150,185,169,119,84,122,67,176,164,164,151,153,157,134,141,161,170,66,141,138,165,174,196,191,113,126,69,113,165,120,167,180,159
"COG2891",4,4,5,3,20,5,5,2,5,7,4,12,9,20,4,5,0,5,5,10,5,11,9,3,6,12,3,4,5,8,5,3,6,15,7,10,19,2,5,0
"COG2893",7,3,6,4,2,7,5,6,2,3,7,2,3,6,0,6,4,7,3,7,4,3,4,9,3,1,3,7,2,3,2,2,4,1,5,4,6,5,6,1
"COG2894",8,54,32,19,29,8,18,13,6,17,30,17,5,28,5,1,17,10,40,0,36,10,63,11,30,22,33,32,17,3,2,1,10,21,5,8,26,8,8,36
"COG2895",28,42,26,34,103,15,23,31,23,69,28,38,54,27,51,47,60,59,26,25,29,62,51,43,31,42,56,39,87,54,43,87,60,37,86,60,87,16,38,27
"COG2896",112,77,110,86,106,106,73,125,113,68,109,33,99,44,130,112,69,115,79,122,61,101,84,85,59,93,90,73,64,107,135,167,76,45,75,123,88,58,123,121
"COG2897",127,71,90,94,133,135,115,73,132,98,79,39,169,33,160,78,77,124,99,106,106,176,63,84,41,163,125,66,114,110,190,105,95,49,119,129,103,87,107,77
"COG2898",0,4,1,0,3,0,1,0,1,1,3,12,4,7,3,0,0,3,0,0,0,3,0,0,9,0,2,2,0,0,3,3,0,8,0,0,11,1,0,1
"COG2899",3,3,0,2,0,0,2,3,0,0,4,0,4,2,3,0,4,2,2,0,8,0,5,0,0,1,0,5,2,3,4,0,9,0,0,2,2,0,11,8
"COG2900",0,0,0,0,7,0,0,0,3,0,0,7,2,1,0,1,0,3,0,0,0,1,3,0,14,0,0,0,0,0,0,0,0,5,0,0,12,0,0,1
