"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG2184",0,2,1,1,1,2,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,3,1,0,2,2,0,1,4,0,1,0
"COG2185",111,135,63,150,42,121,100,100,141,126,159,163,123,103,97,141,125,99,91,85,90,79,72,82,64,110,190,91,185,108,193,126,85,175,88,176,143,191,151,119
"COG2186",12,33,6,4,1,38,6,4,7,12,111,29,8,7,7,8,11,10,9,3,15,6,85,13,3,7,34,14,29,77,30,11,36,35,17,124,51,48,61,15
"COG2187",0,12,0,5,0,6,2,0,4,11,11,22,1,0,1,3,1,3,0,0,0,1,9,2,1,1,0,2,0,11,12,0,2,9,9,13,16,34,20,2
"COG2188",10,19,2,4,23,48,21,24,16,13,32,22,21,6,10,15,31,18,17,7,5,7,39,55,0,2,163,6,141,27,39,10,39,31,16,60,24,17,23,14
"COG2189",13,54,26,22,60,11,29,21,18,23,163,22,19,17,17,7,17,26,20,25,19,15,26,10,18,19,3,16,5,24,1,27,12,10,20,75,19,33,29,17
"COG2190",0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,2,0,1,0,0,5,2,0
"COG2191",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",241,252,299,212,178,115,263,215,189,172,266,159,209,260,277,186,180,209,555,385,656,202,83,196,297,329,201,213,226,124,128,188,330,138,416,408,154,135,164,219
"COG2193",17,9,26,21,13,38,16,28,26,29,33,10,27,19,19,28,19,23,16,22,23,30,41,32,25,28,38,17,39,37,7,31,30,4,30,39,6,23,22,19
"COG2194",0,12,3,2,6,41,15,2,3,12,14,25,2,0,3,2,2,4,1,2,1,4,66,5,1,2,61,1,53,31,23,2,24,21,7,7,6,26,20,1
"COG2195",9,23,7,24,10,34,17,18,28,44,5,23,22,31,21,12,26,7,8,18,7,18,23,9,14,10,91,11,82,62,50,25,13,35,23,4,26,12,23,19
"COG2197",70,77,31,50,24,124,83,51,52,101,269,67,48,43,31,39,98,73,69,43,44,30,272,64,55,53,106,49,87,142,88,32,123,67,49,197,85,205,100,32
"COG2198",0,4,6,8,2,28,22,0,1,36,14,6,2,0,0,3,0,9,6,1,0,1,135,3,0,1,3,0,2,85,12,6,62,3,17,13,13,69,40,9
"COG2199",14,156,57,48,38,741,188,21,37,312,778,123,27,8,11,24,36,82,44,25,14,26,1474,60,29,39,29,9,49,762,88,71,429,91,130,619,144,802,413,40
"COG2200",8,46,26,29,4,424,74,14,25,156,348,42,13,6,13,12,21,40,13,6,4,16,652,32,3,13,4,2,5,347,33,42,212,47,64,336,74,342,191,23
"COG2201",5,19,10,8,2,45,43,5,12,21,68,25,1,4,6,10,10,11,6,5,4,6,102,14,3,8,7,5,6,65,22,12,37,35,24,74,24,160,38,9
"COG2202",31,318,72,79,20,624,208,27,69,366,1045,143,41,29,41,41,73,137,38,22,23,59,1567,89,25,50,123,23,159,740,104,98,357,129,178,1069,173,1243,485,66
"COG2203",55,48,39,49,9,180,69,57,53,113,335,39,60,41,99,30,74,103,47,43,55,58,443,47,36,39,33,50,37,132,49,46,109,55,93,179,79,333,98,48
"COG2204",244,434,265,281,238,470,297,256,267,299,414,337,285,266,275,254,300,295,261,269,190,337,540,273,240,235,379,209,443,466,435,295,349,324,286,348,339,800,434,236
"COG2205",17,2,2,4,6,13,3,0,3,7,13,18,0,0,5,15,23,6,24,0,2,1,27,2,1,1,1,1,0,17,34,4,4,17,0,4,32,20,33,3
"COG2206",12,107,13,25,4,121,34,14,26,72,57,60,16,9,4,16,11,11,11,18,10,6,168,9,23,18,19,14,15,159,57,38,50,38,28,81,58,256,68,20
"COG2207",45,40,55,48,50,284,89,42,70,117,379,68,51,35,25,40,83,78,51,17,15,47,397,52,12,43,261,14,355,398,130,46,130,133,114,491,116,306,220,48
"COG2208",185,54,202,189,136,81,145,138,151,127,80,80,117,129,117,132,184,201,77,146,174,148,102,106,153,152,84,166,57,84,110,93,97,61,141,37,74,135,60,144
"COG2209",23,15,24,29,30,45,33,32,28,29,8,12,41,37,12,21,37,29,18,31,20,42,24,37,28,30,58,21,64,14,24,20,30,17,32,4,10,35,12,42
"COG2210",2,48,0,2,6,0,1,3,1,0,1,24,2,0,0,1,3,0,2,0,3,1,2,1,0,1,27,0,18,6,5,5,3,10,0,2,12,4,9,2
"COG2211",175,51,143,129,91,175,155,223,131,130,201,63,205,174,177,145,132,193,145,171,182,243,87,228,141,172,175,185,150,88,105,123,164,56,174,168,57,67,72,191
"COG2212",0,2,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,7,1,4,9,0
"COG2213",17,1,19,34,57,2,19,9,15,3,46,1,29,38,17,12,16,9,22,14,24,6,0,17,25,21,0,11,0,9,0,8,11,4,15,6,3,0,2,17
"COG2214",161,93,122,129,98,79,142,116,110,134,95,68,128,109,142,102,158,138,155,136,147,103,70,113,129,126,89,136,67,88,39,58,97,55,118,70,54,34,75,118
"COG2215",2,0,0,8,3,5,1,2,0,5,5,4,1,0,1,2,4,2,3,3,2,0,2,2,0,3,2,0,0,13,5,5,5,3,5,8,0,1,7,7
"COG2216",0,0,0,0,1,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,2,3,0,0
"COG2217",177,312,138,193,130,197,266,188,243,293,1127,207,155,140,163,147,143,220,154,157,131,54,402,90,117,123,43,137,7,202,116,85,144,183,133,515,206,283,202,110
"COG2218",3,0,1,4,6,3,6,2,2,6,1,10,4,4,3,5,1,2,3,7,4,4,1,8,6,3,9,3,7,2,8,4,2,7,3,4,8,4,5,8
"COG2219",6,3,5,13,1,0,26,15,38,21,0,48,9,12,4,34,1,6,16,14,5,1,7,8,6,12,1,19,0,23,47,31,9,89,9,0,56,98,79,22
"COG2220",155,111,214,165,130,130,159,175,139,144,77,143,170,168,215,144,192,159,175,166,198,133,169,125,166,152,122,204,114,123,196,126,127,161,212,42,146,149,116,176
"COG2221",6,69,14,4,26,10,16,11,1,3,2,35,5,4,5,13,3,15,14,14,8,3,14,33,6,6,9,8,0,14,16,11,19,22,12,0,21,5,10,0
"COG2222",4,1,3,5,0,21,4,9,6,4,17,9,6,6,3,6,5,2,4,5,2,9,25,9,14,7,0,5,0,8,7,7,7,8,4,4,6,6,2,7
"COG2223",40,264,14,5,4,26,9,5,14,23,17,81,15,8,16,15,53,36,25,6,43,31,42,5,12,20,4,38,0,38,17,12,10,11,33,11,14,11,32,5
"COG2224",113,177,180,143,236,113,130,112,105,90,102,138,134,157,107,137,113,104,122,134,115,157,121,206,119,133,96,100,103,66,106,101,157,90,96,49,111,82,102,130
"COG2225",233,197,343,244,325,247,222,213,235,192,148,163,229,243,234,235,216,227,219,252,175,318,138,296,243,235,248,230,237,139,129,192,249,133,237,81,166,84,136,210
"COG2226",189,213,200,189,175,126,166,172,187,173,88,189,198,186,206,158,187,188,181,189,203,201,111,141,168,182,166,215,180,137,169,158,126,197,171,62,175,150,187,221
"COG2227",150,88,153,132,100,109,116,141,133,92,89,87,136,123,146,102,137,122,104,137,122,179,72,89,142,124,179,126,193,79,61,101,114,81,124,72,83,62,62,114
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2230",230,119,349,256,332,196,258,249,287,230,151,113,215,252,252,286,215,239,280,271,201,338,124,191,280,249,289,244,302,180,75,235,134,148,227,125,118,61,99,212
"COG2231",0,16,0,1,0,2,0,1,1,4,0,2,0,0,0,1,2,0,0,2,0,0,4,0,0,0,0,0,0,7,2,2,0,3,0,0,4,0,4,0
"COG2232",2,3,4,2,14,0,6,1,1,5,0,2,3,1,1,0,1,4,11,1,2,6,5,2,1,2,12,3,5,1,3,5,7,2,2,3,2,0,4,2
"COG2233",30,58,8,44,23,49,43,18,40,34,20,73,60,38,27,44,28,22,61,58,31,5,85,30,43,36,46,28,28,43,65,28,44,70,26,23,80,55,69,28
"COG2234",121,340,117,178,81,310,174,154,194,190,277,306,177,149,80,152,142,111,126,151,84,90,366,130,143,116,227,111,337,277,302,169,225,269,82,160,239,227,222,212
"COG2235",2,4,0,2,1,10,1,2,7,7,14,10,1,3,3,1,2,1,2,2,0,0,8,0,6,3,0,1,0,17,3,7,1,7,2,23,6,8,12,1
"COG2236",85,39,91,82,74,71,77,84,89,32,27,51,65,94,85,84,76,59,59,77,73,71,33,101,78,76,42,84,38,27,38,67,61,45,68,16,38,36,34,91
"COG2237",5,4,2,24,3,0,15,10,24,26,0,55,5,6,2,22,2,4,10,11,2,0,6,12,7,22,0,12,0,17,47,42,15,66,5,0,57,78,50,16
"COG2238",6,5,4,5,2,0,7,3,16,8,0,21,5,0,1,6,1,4,6,8,3,0,1,3,5,4,1,10,0,10,18,15,3,26,2,0,21,26,17,6
"COG2239",195,191,260,234,298,222,222,232,190,146,124,140,237,242,233,202,212,189,187,252,234,261,164,240,226,222,200,220,207,122,146,159,226,130,205,100,127,156,130,236
"COG2240",4,0,0,1,0,5,2,5,3,2,1,0,3,3,2,0,10,3,3,0,2,12,1,4,0,1,0,2,0,3,1,2,7,2,0,3,1,1,3,3
"COG2241",38,21,17,13,5,15,17,33,25,32,8,24,50,39,39,29,28,45,39,24,44,22,7,19,30,33,13,39,14,11,25,23,19,18,30,8,31,27,22,37
"COG2242",49,10,15,19,3,5,23,27,27,29,8,52,37,42,54,25,30,46,32,18,68,23,16,17,33,21,12,32,8,8,27,32,19,45,43,13,59,44,53,35
"COG2243",40,14,10,20,6,15,15,30,25,29,4,46,40,36,41,17,29,41,28,28,46,19,19,14,18,30,24,22,8,22,33,19,17,37,32,10,52,53,42,42
"COG2244",69,183,54,82,33,120,71,86,92,107,166,121,80,100,52,91,69,61,52,65,43,71,160,21,70,52,162,65,103,130,132,82,46,102,60,225,114,136,94,91
"COG2246",1,7,1,0,0,0,1,6,2,3,14,10,0,4,3,1,1,2,0,0,1,4,4,1,4,4,1,3,2,2,11,1,0,5,1,8,3,10,5,0
"COG2247",0,0,1,0,0,0,0,0,0,7,68,1,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,8,1,3,0,1,0,25,0,0,0,0
"COG2249",44,9,47,70,52,37,35,42,35,22,17,14,44,53,42,40,57,51,43,60,33,84,45,53,61,57,45,29,68,36,17,62,44,15,49,51,14,37,12,79
"COG2250",0,2,0,0,1,0,0,0,2,10,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,5,1,1,0,0,0,0,3,0,3,0
"COG2251",54,19,30,38,34,11,43,36,34,46,63,10,32,61,57,44,47,49,52,68,106,43,18,39,96,62,38,97,51,35,27,25,43,20,82,68,34,28,42,48
"COG2252",113,99,143,147,150,134,109,118,128,86,7,69,100,107,111,150,90,110,127,130,69,122,72,149,127,131,66,104,104,91,53,108,145,59,115,7,67,46,54,125
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",74,129,55,75,40,89,93,83,75,119,95,90,71,109,98,62,91,93,75,72,81,60,89,63,113,89,97,98,72,124,114,105,89,108,89,85,84,84,88,107
"COG2256",76,114,30,32,24,56,58,68,47,101,90,110,43,49,82,37,63,68,67,86,79,23,100,69,78,66,157,83,129,89,127,51,85,82,56,77,87,110,87,57
"COG2257",1,1,0,2,1,4,5,2,0,2,2,2,1,0,1,2,1,3,2,1,0,0,18,2,2,1,0,1,1,6,1,5,4,1,4,2,0,11,7,2
"COG2258",11,39,17,21,25,26,21,14,23,21,30,28,25,19,9,16,10,10,30,17,7,5,33,7,8,15,23,16,35,33,34,21,19,31,9,10,31,12,31,13
"COG2259",12,16,30,29,27,30,35,7,21,19,18,17,19,31,15,20,10,11,22,37,10,24,49,9,35,15,8,15,8,34,18,31,17,28,21,21,24,27,26,31
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2261",0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,3,1,1,0
"COG2262",125,104,90,127,141,122,112,109,104,91,113,162,143,115,74,101,135,73,136,103,97,92,106,119,112,100,198,88,166,138,163,155,125,165,87,71,158,175,159,121
"COG2263",6,6,3,6,1,0,10,4,12,9,3,3,5,4,1,10,1,3,2,8,3,2,1,4,3,16,1,7,1,7,3,6,0,7,2,1,6,0,3,14
"COG2264",67,32,27,41,33,79,55,67,57,76,54,34,55,55,62,35,83,67,67,56,82,49,67,33,58,59,91,64,106,69,67,49,48,52,69,60,43,49,46,65
"COG2265",62,98,37,52,46,116,60,72,69,107,137,82,61,57,44,69,80,55,69,36,41,26,122,58,70,45,147,55,130,111,99,71,85,103,61,62,80,135,76,57
"COG2266",0,2,0,0,2,0,1,0,0,3,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,9,0,15,0,0,20,29,14,0
"COG2267",34,19,34,49,69,70,44,42,31,36,111,12,67,58,48,42,45,52,52,41,47,40,97,53,36,60,79,47,89,72,32,47,60,22,57,118,30,122,36,42
"COG2268",24,11,21,34,30,12,52,13,61,48,50,49,30,35,16,36,28,12,39,28,20,4,86,22,39,26,20,21,35,90,48,41,55,55,24,41,50,30,60,28
"COG2269",13,10,2,5,10,23,11,3,2,15,8,17,2,1,6,6,6,7,2,7,3,3,28,3,9,6,43,5,39,18,36,14,29,22,9,10,29,47,29,5
"COG2270",130,142,105,163,170,94,120,167,196,124,85,138,199,172,102,183,123,95,135,149,124,118,77,137,140,155,76,127,70,129,130,155,113,141,120,83,142,57,122,165
"COG2271",3,13,0,1,1,10,4,1,3,16,0,17,5,4,0,6,6,2,8,7,1,1,15,0,4,5,7,5,3,20,33,8,5,15,5,0,19,1,23,5
"COG2272",83,45,102,112,25,66,81,123,70,84,201,65,119,101,78,82,74,116,72,98,79,133,52,123,69,92,77,82,122,86,93,91,55,93,107,167,59,33,71,133
"COG2273",35,76,48,39,27,101,45,43,51,37,25,47,50,53,35,49,30,52,34,29,55,50,93,66,35,52,142,47,123,55,46,73,92,53,58,48,73,63,37,75
"COG2274",103,98,52,73,23,64,67,47,72,112,68,59,69,77,78,64,137,79,84,79,97,50,155,56,69,94,20,51,9,107,79,56,133,49,74,109,57,77,65,71
"COG2301",72,34,93,95,89,54,86,96,69,97,70,85,101,81,91,93,77,91,55,62,61,89,55,86,88,90,19,70,19,87,95,107,69,93,78,99,120,52,118,76
"COG2302",33,0,23,13,0,2,20,27,10,29,0,0,25,16,39,15,19,38,28,21,55,11,1,14,47,23,0,46,0,0,0,3,18,0,33,0,1,0,0,18
"COG2303",492,314,499,515,477,541,460,517,424,451,253,437,551,539,533,455,593,513,458,473,528,603,553,595,495,503,670,513,606,502,507,547,519,471,460,320,494,298,531,534
"COG2304",83,226,62,88,125,232,106,86,106,137,152,176,115,90,63,99,81,93,61,75,46,76,237,56,71,66,175,57,157,237,238,133,90,165,94,92,145,185,203,84
"COG2306",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,0
"COG2307",62,15,49,3,42,21,52,81,45,74,64,3,14,11,83,54,72,85,48,26,99,103,97,64,57,53,1,73,0,29,2,7,45,11,66,60,17,8,28,4
"COG2308",122,20,260,20,60,26,123,223,141,120,127,13,18,22,193,124,110,211,65,55,193,272,103,168,146,106,1,144,1,20,5,13,95,19,168,104,26,46,36,17
"COG2309",36,39,11,42,2,27,34,20,56,44,8,45,48,36,22,41,31,25,39,39,15,16,17,25,20,29,3,15,3,25,48,26,29,32,13,10,45,11,26,17
"COG2310",1,2,0,1,0,0,0,0,1,2,2,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,2,5,1,0,0,5,0
"COG2311",27,4,11,38,23,34,21,20,18,29,68,5,18,23,16,22,18,9,13,11,11,8,36,24,32,15,16,11,11,31,7,29,24,9,10,45,10,9,15,26
"COG2312",0,9,0,0,3,0,0,0,1,2,5,3,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,5,6,0,0,6,1,3,1,3,1,2
"COG2313",12,38,11,16,9,11,14,17,22,14,25,50,18,15,8,19,20,19,15,18,11,14,12,13,14,14,26,10,20,11,42,14,17,38,11,13,38,13,27,13
"COG2314",1,2,0,1,0,2,1,2,6,5,12,1,1,3,2,1,2,0,1,0,1,0,5,3,0,1,0,2,0,6,1,4,2,0,1,7,2,4,5,3
"COG2315",3,2,0,1,2,10,2,0,0,4,8,4,1,0,1,5,3,4,1,3,6,0,10,2,0,1,3,2,7,7,4,3,0,5,2,10,3,9,8,2
"COG2316",0,27,0,3,0,1,0,1,0,4,2,13,2,0,2,0,2,1,0,0,0,0,6,1,5,0,0,0,0,9,16,3,0,13,0,1,13,3,5,0
"COG2317",119,40,52,84,6,54,81,89,103,94,10,33,89,83,101,83,72,104,87,83,144,80,17,70,100,99,23,121,5,60,40,55,66,27,105,13,40,11,25,81
"COG2318",3,1,1,0,2,1,0,0,1,3,5,2,1,0,1,1,2,1,2,0,1,0,14,7,0,0,0,0,0,9,2,2,5,7,2,11,1,2,7,2
"COG2319",178,79,80,140,16,109,233,100,196,273,7,99,100,104,218,235,100,234,102,141,162,67,112,83,167,80,261,208,62,224,218,155,143,94,116,21,114,50,102,112
"COG2320",0,3,2,0,0,1,0,3,5,3,1,1,0,0,0,1,0,2,0,0,0,0,2,0,3,2,0,0,0,9,1,1,0,1,1,0,1,1,0,1
"COG2321",0,0,3,1,0,0,4,0,4,7,24,0,1,0,6,0,1,3,1,1,2,1,5,0,3,4,0,3,0,4,4,1,2,3,3,24,4,2,7,0
"COG2322",10,19,9,12,8,15,18,17,17,9,1,16,16,12,4,10,18,10,14,20,8,9,12,9,10,12,30,10,23,14,26,9,5,21,9,2,14,13,15,10
"COG2323",0,1,0,0,0,3,3,0,4,3,20,3,0,0,0,0,1,1,0,0,0,1,4,0,0,1,1,0,0,2,2,1,4,3,0,18,2,7,3,0
"COG2324",1,0,4,6,4,4,3,9,3,3,0,2,6,3,3,4,1,3,4,3,3,0,1,4,2,5,5,2,8,2,0,6,4,1,3,0,0,4,0,2
"COG2326",41,24,42,41,21,43,51,68,72,39,62,39,45,48,24,55,79,43,37,37,39,54,41,49,31,44,35,31,61,45,21,42,51,30,45,81,30,33,37,43
"COG2327",12,11,6,9,1,5,0,1,4,5,46,7,13,3,5,8,17,7,11,2,4,0,7,2,3,2,1,6,0,5,3,3,5,11,2,14,8,6,19,2
"COG2329",9,15,17,35,7,12,20,6,10,17,4,22,25,20,8,6,15,26,10,20,2,59,13,12,13,16,10,16,23,20,30,30,5,28,21,4,27,19,28,41
"COG2331",2,13,6,5,15,7,6,7,7,9,13,22,7,10,9,9,9,6,8,12,5,14,7,17,8,4,13,6,23,18,27,4,8,18,4,5,17,2,23,6
"COG2332",67,42,66,65,79,66,52,60,56,52,10,47,47,58,75,54,70,59,62,62,47,68,37,57,49,61,33,54,50,29,33,55,31,52,43,26,34,21,30,51
"COG2333",3,117,5,3,0,41,10,4,3,21,98,30,3,1,2,3,6,10,3,3,0,1,71,9,2,2,12,1,27,61,53,9,38,30,6,49,23,54,53,3
"COG2334",75,117,91,93,105,129,91,77,116,65,49,105,116,114,92,94,115,92,89,98,125,160,107,69,155,164,218,150,227,103,186,133,87,161,119,66,145,107,133,155
"COG2335",32,5,25,56,6,76,41,40,52,38,80,4,47,48,18,41,16,43,50,43,26,57,24,26,21,21,79,46,101,27,27,35,66,48,29,78,24,14,13,72
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG2337",0,5,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,2,3,1,3,3,0,1,5,4,1,0
"COG2339",12,25,11,17,8,18,5,7,19,11,0,20,11,11,12,14,7,10,10,19,5,18,10,5,11,10,16,8,28,9,22,13,9,20,14,0,14,5,11,13
"COG2340",16,3,15,24,67,9,18,14,12,9,24,2,29,26,17,17,13,17,19,16,22,7,4,25,13,18,7,19,7,9,8,14,17,14,17,42,3,5,9,14
"COG2342",0,1,0,4,0,0,0,1,0,1,7,0,0,1,0,2,1,1,0,1,0,0,4,0,2,1,0,1,0,1,1,0,0,2,0,3,2,1,0,0
"COG2343",6,1,0,5,0,3,2,3,12,12,12,1,8,2,6,7,5,8,3,2,1,1,5,15,6,1,4,3,0,12,8,12,13,6,2,9,5,3,5,3
"COG2344",7,14,7,25,29,3,5,6,10,6,0,11,11,20,8,16,12,4,8,11,12,3,9,17,15,13,0,4,0,16,18,16,17,19,8,0,15,4,12,9
"COG2345",10,3,1,4,0,4,2,3,6,5,2,3,3,0,3,6,14,1,11,0,2,2,2,5,3,2,0,3,0,4,3,4,4,4,2,0,3,0,3,3
"COG2346",6,1,1,1,0,10,7,1,1,7,14,5,3,1,0,1,10,4,2,1,2,2,14,4,1,1,8,1,1,12,8,4,14,4,0,23,6,20,12,5
"COG2348",3,7,0,1,0,0,2,2,0,0,0,2,0,1,0,1,0,1,3,1,1,3,1,0,1,1,1,4,0,1,4,4,0,4,2,0,2,1,0,1
"COG2350",10,3,5,3,3,9,13,14,12,13,2,4,15,10,12,4,12,12,7,5,20,10,7,6,11,9,12,11,8,9,9,2,8,3,11,10,7,9,9,10
"COG2351",27,19,15,19,6,21,22,17,22,13,12,17,20,24,23,27,29,18,24,34,18,18,22,19,16,24,26,22,15,15,17,22,17,21,16,11,22,13,27,23
"COG2352",289,141,329,275,363,225,273,317,233,183,55,134,233,300,266,189,309,267,288,204,266,266,160,189,269,281,130,224,177,80,102,154,244,105,272,28,170,165,114,275
"COG2353",11,29,13,29,21,53,21,24,30,32,56,12,14,21,13,16,33,19,14,17,14,20,52,15,22,11,43,14,40,39,25,23,26,33,22,65,16,61,24,19
"COG2354",0,1,4,1,1,11,2,0,5,7,15,3,2,2,2,0,1,1,2,0,0,0,47,3,0,1,4,0,1,10,2,0,25,7,2,17,6,26,17,2
"COG2355",104,116,119,136,141,175,110,97,97,101,92,190,118,148,125,125,137,97,117,125,97,141,131,153,115,109,194,117,168,155,174,154,128,176,110,62,189,101,141,117
"COG2356",12,15,8,20,28,73,12,15,30,40,33,33,12,27,30,17,15,15,22,9,8,12,120,7,19,6,68,11,77,60,34,17,34,19,17,17,21,38,28,16
"COG2357",0,2,0,0,0,1,0,0,2,1,21,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,5,1,0,6,0
"COG2358",74,87,61,69,113,76,78,72,82,62,54,88,70,71,78,96,86,72,65,102,60,46,77,96,85,88,78,77,99,80,56,72,88,71,77,118,71,90,87,46
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,23,8,16,22,37,17,18,15,20,37,23,31,23,22,18,31,17,23,15,18,31,55,17,9,7,64,12,73,28,55,29,17,25,20,34,34,53,29,14
"COG2361",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2362",1,32,4,4,1,0,3,0,7,13,0,20,0,3,1,4,2,0,4,4,3,0,13,2,8,4,0,1,0,18,11,8,0,21,3,0,15,8,18,2
"COG2363",5,14,6,3,4,8,7,8,8,10,7,6,5,3,4,5,2,0,3,4,4,5,24,2,7,6,19,2,23,17,16,7,9,11,2,4,16,18,17,4
"COG2364",64,21,69,70,110,40,65,49,67,33,23,30,75,67,52,56,49,51,62,70,45,56,14,48,61,70,83,53,75,27,50,54,57,44,51,3,41,19,27,60
"COG2365",26,4,8,17,10,15,17,19,17,23,48,23,26,21,25,27,24,30,21,26,12,20,21,29,14,19,15,15,23,20,20,25,17,30,15,51,29,24,32,23
"COG2366",92,207,149,144,183,199,134,145,133,171,180,241,120,117,74,111,113,85,108,129,88,88,218,111,120,112,164,90,187,205,259,142,185,214,99,110,221,229,211,112
"COG2367",18,12,8,15,1,3,14,5,19,28,82,15,9,2,9,4,29,8,14,22,4,1,17,11,23,11,0,5,0,14,9,13,4,12,6,22,17,5,21,4
"COG2368",31,22,16,13,63,15,37,28,31,46,14,118,16,17,19,39,31,18,36,31,27,15,45,37,16,21,2,19,3,36,76,40,29,87,19,18,119,71,111,5
"COG2369",1,1,1,1,0,0,0,0,1,4,15,1,0,1,1,1,3,0,0,0,0,0,17,2,0,1,0,0,0,4,0,1,1,1,2,16,0,8,6,1
"COG2370",5,5,2,9,9,2,6,9,13,8,4,5,8,7,15,4,3,5,5,6,4,5,6,1,17,3,0,8,0,8,1,10,3,0,10,11,0,3,5,2
"COG2371",28,7,18,2,0,1,20,19,18,16,5,11,14,13,35,15,23,24,18,15,32,20,8,13,24,21,0,14,0,6,4,8,11,7,27,2,4,7,5,3
"COG2372",1,0,1,0,0,0,1,0,1,7,11,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,3,2,4,0,0,0,5,2,1,5,0
"COG2373",10,28,2,19,5,20,12,5,10,27,89,26,21,12,5,12,18,20,11,20,2,12,27,12,19,15,27,11,7,58,75,35,18,49,22,171,36,26,36,28
"COG2374",57,83,35,54,11,92,63,41,74,88,11,57,51,47,33,72,50,89,31,77,49,21,93,31,30,15,31,29,16,65,31,43,61,29,35,13,32,31,36,31
"COG2375",5,0,2,16,1,15,3,1,4,14,55,4,15,14,2,6,0,7,4,12,2,6,26,2,5,6,4,3,9,20,3,19,17,7,8,36,9,41,16,18
"COG2376",38,21,28,26,29,16,27,20,53,31,53,24,49,27,28,47,32,46,21,46,34,29,20,43,47,35,26,33,21,19,20,30,14,27,43,28,49,15,32,28
"COG2377",135,103,191,135,151,156,112,154,120,99,49,70,137,127,127,153,149,122,128,171,63,133,60,87,109,101,97,74,107,52,43,66,69,43,74,27,44,56,40,97
"COG2378",7,80,6,14,0,19,25,11,8,23,109,33,6,3,2,13,6,17,3,6,4,11,125,11,9,9,2,5,3,68,29,13,18,35,11,75,29,31,45,12
