"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG2109",51,73,26,68,129,141,97,49,27,196,24,30,36,79,89,111,40,50,44,31,10,9,78,17,91,34,19,157,59,82,31,88,66,28,95,30,74,30,38,43
"COG2110",14,10,6,13,11,4,5,23,36,11,7,2,19,4,7,5,19,1,17,9,3,2,18,9,7,3,21,3,19,7,0,18,4,27,2,24,6,9,32,4
"COG2111",28,9,25,15,17,9,17,25,24,17,4,9,9,13,5,9,41,15,37,7,9,7,16,86,19,9,25,17,18,9,12,48,10,42,13,27,14,7,38,21
"COG2112",33,0,0,59,0,0,0,32,3,0,0,24,3,0,1,0,0,0,36,2,0,1,1,0,0,0,29,0,1,0,0,48,2,1,0,14,0,68,1,2
"COG2113",237,171,232,245,102,150,200,219,78,52,133,230,188,164,160,155,152,154,183,191,50,168,121,33,150,277,195,77,172,173,205,232,207,157,132,142,162,188,162,219
"COG2114",385,274,342,407,334,301,262,417,327,353,344,236,376,301,304,311,329,349,324,284,456,250,285,742,305,192,279,332,245,301,50,236,231,508,348,394,355,239,482,385
"COG2115",20,29,41,12,25,23,19,15,17,29,30,21,26,45,25,27,51,39,23,33,6,47,37,78,27,18,27,16,36,32,7,25,47,2,36,28,36,15,6,50
"COG2116",8,7,9,1,10,2,27,7,30,27,1,0,1,6,6,3,41,6,21,11,4,0,4,19,4,0,9,3,13,7,1,8,13,37,0,10,0,1,37,11
"COG2118",8,0,0,10,0,0,0,4,2,0,2,8,2,0,0,0,0,0,12,0,0,0,1,0,0,0,8,0,0,0,0,8,3,2,0,4,0,14,0,0
"COG2119",4,6,2,0,36,33,13,0,8,28,3,6,10,10,7,17,6,7,1,2,3,0,16,13,26,9,2,22,18,6,0,3,2,1,24,3,12,0,1,7
"COG2120",107,55,43,118,38,34,50,76,124,60,70,93,85,72,50,46,71,57,138,48,125,99,76,81,58,54,132,43,59,42,103,107,48,87,45,90,54,117,95,52
"COG2121",21,25,20,33,18,14,26,32,23,17,37,28,19,24,27,12,19,22,23,24,5,25,32,9,24,19,25,26,23,22,2,11,26,62,24,37,20,22,45,21
"COG2122",9,1,4,7,7,3,5,8,0,3,0,1,1,0,1,2,2,7,6,3,0,2,3,1,2,2,2,1,7,5,0,2,3,7,2,10,2,3,9,2
"COG2123",44,14,7,48,2,3,6,33,9,4,21,14,13,5,4,0,2,0,36,6,9,5,8,0,3,3,36,4,29,4,1,82,13,7,3,18,1,38,11,6
"COG2124",210,215,203,176,107,139,212,180,109,188,153,222,291,208,186,143,231,161,210,233,95,398,172,154,178,159,150,176,273,200,122,263,268,75,126,263,204,179,91,215
"COG2125",31,3,4,38,6,0,4,26,10,2,7,14,10,2,4,7,4,2,42,1,5,1,9,0,3,1,16,6,15,3,1,54,6,8,0,8,3,26,10,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2127",24,29,36,22,45,42,31,27,33,63,21,18,28,34,59,39,34,40,19,29,21,20,36,22,38,19,17,68,30,31,17,18,40,18,37,15,32,14,13,52
"COG2128",90,47,47,113,44,45,50,93,98,54,42,60,44,35,36,40,87,36,112,75,19,54,46,54,52,30,69,45,64,39,36,79,55,52,38,85,45,50,61,57
"COG2129",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,3,0,5,0,0,0,1,5,0,2,0,1,23,0
"COG2130",84,108,88,76,58,76,102,67,83,72,88,103,95,98,91,76,77,72,67,95,28,83,77,55,68,84,78,96,91,72,89,54,111,32,93,122,83,74,30,101
"COG2131",55,32,18,41,16,14,13,48,38,8,30,25,37,29,21,16,18,31,57,22,219,29,21,53,18,16,27,8,26,15,26,69,24,25,9,29,25,39,51,24
"COG2132",152,16,18,117,53,17,4,135,109,76,11,62,28,19,19,11,93,17,206,17,24,8,29,400,37,6,102,10,29,23,22,211,16,44,14,48,25,143,31,39
"COG2133",318,260,254,293,173,209,288,267,303,226,313,289,245,285,246,234,268,221,321,266,104,317,279,364,208,275,383,227,273,255,162,328,257,197,205,288,232,409,231,275
"COG2135",53,66,64,58,84,88,77,41,40,71,75,67,59,77,88,59,82,62,58,66,16,88,88,67,94,77,42,99,59,93,1,50,50,70,91,58,89,43,46,73
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0
"COG2137",21,13,22,31,13,12,11,44,29,17,25,20,11,10,17,11,39,21,15,12,3,18,12,31,16,19,18,21,10,12,14,15,21,32,16,15,14,16,36,20
"COG2138",70,32,15,83,77,87,45,41,11,70,16,32,19,33,28,53,26,27,46,16,5,2,36,9,56,18,26,50,49,43,18,101,20,20,50,26,60,52,15,25
"COG2139",17,4,0,17,4,0,2,7,7,1,4,10,10,2,6,3,1,0,15,3,1,1,3,0,1,1,12,4,9,4,0,25,3,5,3,9,4,22,4,3
"COG2140",2,1,2,0,0,0,2,0,6,1,0,0,0,1,0,4,1,1,0,0,1,0,5,0,1,0,3,1,0,0,0,1,1,1,2,5,1,3,5,0
"COG2141",1147,244,248,1382,215,227,442,854,1175,234,223,595,444,272,410,249,770,299,1287,478,135,554,234,130,253,312,1048,181,546,324,176,819,416,380,228,1241,273,878,415,397
"COG2142",3,24,21,7,17,17,5,3,8,4,13,11,12,12,14,10,10,11,4,7,7,14,12,14,23,11,11,12,14,11,8,5,17,5,18,15,22,9,1,15
"COG2143",5,5,13,6,7,2,1,9,7,7,6,1,4,13,4,5,4,12,9,4,1,6,10,39,5,1,11,7,5,3,8,1,9,14,5,10,2,1,8,9
"COG2144",5,2,0,7,14,18,0,3,2,1,0,3,0,0,2,9,1,6,2,3,2,0,0,2,11,1,0,1,6,6,0,2,3,2,41,5,14,2,1,0
"COG2145",0,3,7,1,10,4,0,3,2,1,2,0,1,4,0,3,2,4,14,3,2,5,6,2,9,5,1,5,1,1,5,1,3,2,10,1,10,0,0,5
"COG2146",58,19,13,71,17,12,22,38,33,12,15,36,29,16,20,19,26,12,60,28,13,30,15,11,10,22,43,9,16,32,10,86,22,29,13,34,13,43,20,24
"COG2147",17,4,1,33,3,1,4,17,12,4,4,10,12,4,1,2,2,0,17,7,4,1,7,0,0,0,17,0,9,2,0,23,1,3,1,12,1,18,3,3
"COG2148",117,70,59,81,89,90,93,91,91,155,103,72,63,90,93,50,148,97,112,102,37,89,110,94,81,55,83,82,55,88,136,66,110,110,64,70,78,61,124,43
"COG2149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2151",64,59,55,73,44,43,64,61,53,35,71,71,55,49,56,50,54,58,72,65,22,61,62,64,40,62,67,41,56,49,48,84,66,65,34,64,65,103,55,51
"COG2152",15,0,0,1,4,0,0,1,7,7,0,0,0,2,0,0,3,0,16,1,1,0,4,2,2,3,0,1,0,0,24,2,0,4,1,7,0,1,7,2
"COG2153",4,18,18,5,11,12,5,5,7,18,26,4,9,40,26,14,20,22,3,10,5,23,26,20,12,13,6,23,14,11,30,6,18,5,15,3,16,4,3,27
"COG2154",43,36,38,30,44,41,43,27,28,34,39,53,53,43,50,44,31,37,25,33,28,68,84,27,52,95,55,67,63,66,37,48,56,31,65,75,58,76,28,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG2159",219,62,70,287,59,41,106,203,252,51,25,162,104,32,66,43,194,39,256,102,15,95,46,56,25,28,213,22,136,60,29,178,80,110,32,316,37,168,109,54
"COG2160",10,1,0,2,2,2,0,0,15,5,2,2,2,2,4,2,33,4,6,1,0,0,2,60,2,0,6,1,2,1,0,3,1,0,0,4,3,5,2,1
"COG2161",3,0,0,3,2,0,0,2,7,0,2,0,0,0,1,0,22,1,2,0,1,0,3,30,0,0,4,0,0,0,0,5,1,1,0,1,0,0,0,3
"COG2162",1,1,0,0,0,2,0,2,4,3,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0
"COG2164",8,1,3,8,1,0,3,3,7,1,1,3,7,2,3,2,1,2,8,1,1,3,2,0,4,2,10,1,2,1,0,9,0,7,4,4,5,19,18,1
"COG2165",24,17,22,14,27,21,17,22,50,36,9,7,16,22,20,9,68,15,10,10,17,3,10,23,12,6,25,19,10,14,20,23,7,8,19,10,11,4,16,20
"COG2166",24,39,43,15,53,28,50,16,24,63,48,34,57,55,35,37,44,40,27,50,27,39,51,42,64,32,28,60,48,30,15,21,40,13,53,26,38,28,14,44
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,1,2,1,1,0,7,2,0,0,2,3,0,3,1,1,2,1,3,2,1,1,0,0,2,1,0,0,1,0,2,4,4,1,1,1,0,1,3
"COG2169",11,2,1,5,15,3,0,7,33,2,2,1,2,3,5,2,51,1,11,1,0,0,2,21,0,1,10,1,2,2,0,23,1,7,4,4,1,1,9,9
"COG2170",28,48,23,54,65,64,51,74,24,81,22,30,31,32,44,56,43,29,23,24,12,24,41,6,45,13,24,74,37,44,0,51,31,114,39,14,36,27,86,19
"COG2171",74,134,146,90,75,104,102,84,60,52,112,124,104,160,111,115,78,143,71,125,39,143,103,45,110,181,88,103,103,115,118,96,120,73,126,79,133,90,60,175
"COG2172",13,17,6,3,30,37,12,14,0,26,11,6,8,8,11,23,11,14,6,9,9,10,14,19,22,11,1,27,14,17,0,13,7,12,26,4,11,5,19,12
"COG2173",20,33,12,13,33,32,24,19,13,57,17,12,10,14,22,35,17,14,17,12,8,6,30,3,45,14,13,31,18,17,22,8,14,18,29,16,19,11,16,15
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG2175",285,303,391,329,229,310,398,283,386,158,275,302,302,250,349,310,206,283,255,409,120,321,250,33,281,379,380,228,354,302,205,254,342,138,281,595,355,326,106,346
"COG2176",24,10,11,24,4,16,24,26,32,2,25,36,14,9,13,14,20,8,35,25,95,21,8,15,7,12,23,10,12,13,0,8,9,57,3,42,12,40,51,5
"COG2177",36,34,23,31,31,25,46,32,54,42,44,31,45,36,51,18,43,37,38,49,16,90,49,78,27,38,32,23,33,43,86,43,54,46,38,26,27,32,55,33
"COG2178",38,9,5,48,2,8,12,34,4,1,8,32,12,8,3,7,6,3,32,10,6,13,9,0,7,9,31,4,5,11,0,71,9,5,2,14,12,42,4,6
"COG2179",4,7,4,1,27,23,9,1,4,52,10,1,11,14,16,18,8,5,4,1,1,0,16,0,21,5,0,31,8,14,0,0,6,0,16,0,19,0,0,4
"COG2180",0,0,0,0,0,0,0,22,5,1,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,72,0,0,0,0,77,0
"COG2181",8,0,3,5,1,0,1,51,12,2,0,1,3,1,5,1,22,2,4,4,0,2,1,3,1,8,3,1,4,3,10,17,5,123,1,3,1,2,131,15
"COG2182",16,27,13,12,8,19,14,8,30,5,31,21,24,32,10,13,9,9,14,8,15,37,24,3,28,23,4,17,24,16,1,12,9,9,12,7,25,6,12,16
"COG2183",22,2,3,14,35,1,3,13,59,20,4,4,14,4,2,6,76,3,43,9,15,2,9,143,5,2,21,4,21,5,66,19,5,8,7,5,4,7,12,11
"COG2184",4,0,0,0,2,0,1,0,3,2,0,1,1,0,0,0,18,0,2,1,2,0,0,19,0,0,0,0,1,0,1,0,1,2,0,0,0,0,4,0
"COG2185",141,103,99,139,84,81,72,143,121,163,117,108,144,123,102,87,93,105,183,102,34,85,144,269,88,92,97,121,148,106,181,144,122,139,79,145,88,91,167,81
"COG2186",49,10,32,31,35,15,5,52,68,16,2,11,12,13,11,12,78,12,54,12,17,4,7,52,11,2,27,6,10,9,23,21,11,59,6,19,12,5,52,22
"COG2187",9,0,1,16,7,1,2,21,16,8,0,7,0,3,1,2,10,1,8,3,2,0,1,8,1,2,7,0,3,1,0,8,1,13,2,9,3,3,8,1
"COG2188",24,3,23,15,10,9,3,27,34,18,5,1,11,15,27,5,19,29,25,8,3,6,14,85,14,2,11,10,16,18,118,25,31,24,11,21,10,4,25,36
"COG2189",16,15,14,3,24,10,8,9,31,27,17,10,19,10,16,11,12,7,12,11,107,19,12,106,31,18,23,21,14,35,6,25,15,42,10,12,15,38,44,13
"COG2190",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0
"COG2192",184,351,698,172,180,237,319,191,136,121,205,249,593,222,223,232,85,423,146,346,2323,180,151,552,322,311,259,238,173,333,203,248,250,240,261,231,370,317,200,215
"COG2193",10,25,31,8,20,21,25,5,35,21,21,11,19,20,26,27,26,31,7,31,9,30,18,22,28,28,21,34,17,20,35,9,33,9,22,23,18,20,9,29
"COG2194",19,3,0,7,8,2,2,17,29,7,2,1,3,1,1,1,59,5,12,8,5,2,2,17,1,3,11,0,1,0,53,25,11,10,2,2,2,3,9,3
"COG2195",19,7,9,24,14,9,10,30,49,27,23,28,11,20,22,10,20,19,65,8,10,13,23,15,14,8,36,15,19,14,144,17,11,17,17,43,13,14,14,13
"COG2197",69,51,35,56,85,49,39,52,165,155,24,22,51,56,40,36,245,49,194,42,26,17,51,357,59,14,76,48,41,54,92,74,36,71,47,33,44,20,77,64
"COG2198",17,2,3,5,21,2,0,10,79,21,0,1,12,1,1,0,108,1,11,12,5,1,2,29,6,0,25,0,4,1,1,20,2,5,3,6,3,5,9,5
"COG2199",178,34,14,100,224,29,16,114,746,283,23,55,68,23,25,9,901,16,164,92,79,19,42,579,72,4,240,35,42,43,58,259,23,109,17,63,41,77,123,47
"COG2200",78,18,2,38,118,23,13,40,362,111,14,24,27,9,7,3,270,11,74,45,39,3,14,295,45,5,70,19,25,14,4,112,11,27,9,35,21,16,58,33
"COG2201",37,7,6,16,24,5,2,12,60,42,5,7,6,3,9,6,72,8,49,6,10,4,11,97,13,1,14,3,2,4,6,19,4,11,3,8,4,4,15,11
"COG2202",229,42,22,93,226,57,33,141,721,451,68,76,97,43,28,17,930,44,312,126,126,21,124,1997,97,16,290,31,83,41,161,330,39,261,50,90,66,56,324,77
"COG2203",75,51,38,26,130,82,30,39,145,143,37,20,49,46,39,53,159,52,114,39,38,16,57,450,83,32,48,67,39,47,43,60,34,40,79,37,69,9,48,46
"COG2204",240,155,218,234,183,157,152,251,335,228,164,139,140,170,185,168,277,219,273,179,84,250,331,531,258,256,329,193,223,262,444,259,256,455,263,274,241,251,433,280
"COG2205",20,0,21,23,8,1,0,10,20,29,1,1,3,3,1,1,57,1,16,1,9,0,3,14,2,0,9,0,20,3,0,20,0,6,2,2,3,1,9,3
"COG2206",64,19,21,56,34,8,26,45,151,68,37,44,33,10,18,13,185,5,53,38,19,33,27,123,11,7,53,14,29,21,17,44,13,99,6,39,12,45,120,12
"COG2207",132,31,40,37,124,34,28,51,400,256,39,37,36,53,29,19,465,82,399,57,58,30,60,430,66,23,122,32,55,47,328,121,56,37,32,35,33,30,44,51
"COG2208",61,139,68,81,166,181,134,83,87,277,153,136,152,141,147,186,150,136,51,127,47,152,150,532,159,131,91,125,120,134,46,109,97,68,184,95,164,70,59,110
"COG2209",9,25,39,9,30,26,19,16,15,36,53,22,22,34,25,21,31,29,10,31,11,47,53,12,20,25,16,28,16,20,58,7,33,14,25,20,22,26,16,38
"COG2210",7,0,1,7,0,4,2,29,3,6,3,1,0,1,2,2,7,1,9,1,0,0,1,11,0,0,5,0,1,0,18,12,3,31,1,10,3,0,43,1
"COG2211",83,192,174,76,203,204,165,71,94,206,159,96,127,173,207,174,142,238,69,153,28,104,188,99,187,154,82,266,162,190,136,66,187,38,203,155,148,58,52,259
"COG2212",0,0,0,0,3,0,0,2,1,4,0,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2213",1,17,9,0,5,6,15,0,9,0,6,10,23,9,8,4,0,4,3,16,14,38,11,0,22,25,7,9,21,14,0,7,19,0,15,8,18,5,0,18
"COG2214",90,124,121,72,157,154,133,68,74,146,87,90,105,113,115,144,69,115,93,86,35,94,120,59,155,127,78,148,135,155,65,51,129,93,165,91,144,61,70,88
"COG2215",1,0,2,1,2,1,1,3,11,1,20,1,5,0,1,0,4,1,3,3,0,7,4,6,2,3,1,1,4,4,0,5,4,2,0,9,0,4,3,3
"COG2216",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2217",271,207,64,158,282,217,138,182,340,357,146,119,196,143,151,175,307,89,391,131,108,117,213,934,198,86,188,200,256,178,21,166,142,292,152,158,164,92,275,125
"COG2218",12,1,2,11,2,7,3,14,8,4,7,4,10,8,3,3,3,5,9,2,2,2,11,0,3,7,8,3,5,5,6,8,10,4,4,4,5,13,3,4
"COG2219",53,15,7,66,4,0,5,56,14,3,12,17,24,5,7,5,5,1,53,7,5,6,16,0,6,3,26,9,30,9,0,119,13,3,4,35,5,87,4,12
"COG2220",157,169,179,150,188,224,169,132,118,183,156,175,140,162,192,206,176,156,162,141,96,139,181,161,216,190,131,213,124,214,131,153,151,109,193,134,212,142,118,130
"COG2221",12,11,12,16,4,9,4,46,12,0,3,13,15,6,15,3,11,9,4,6,18,18,5,4,9,16,15,3,9,3,0,9,16,52,9,10,13,3,51,23
"COG2222",11,5,5,6,9,6,7,8,12,5,2,5,5,5,11,9,35,10,6,6,3,4,5,1,9,11,4,7,1,5,1,3,10,3,4,7,8,2,5,11
"COG2223",12,23,12,10,39,48,11,99,41,51,2,4,2,14,4,15,97,5,13,8,10,0,5,21,40,2,17,15,44,26,1,10,7,308,31,9,34,4,277,9
"COG2224",100,137,137,108,83,126,116,125,60,65,166,133,130,138,180,111,105,140,91,143,49,169,90,29,116,175,99,93,106,122,104,137,156,159,127,91,125,132,164,199
"COG2225",160,232,253,146,181,215,256,168,156,71,231,257,178,240,226,260,150,248,149,258,77,271,201,60,219,322,208,221,183,209,257,183,262,205,234,200,282,203,199,279
"COG2226",201,197,179,200,204,226,178,172,114,227,215,148,170,181,180,211,138,165,210,160,52,187,194,179,199,200,157,210,152,189,173,212,199,229,201,153,215,183,216,151
"COG2227",74,124,163,84,145,161,136,68,80,135,133,92,119,146,132,153,91,130,79,100,175,141,113,101,113,125,89,159,94,121,210,71,115,106,150,81,133,116,84,88
"COG2229",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",150,283,260,147,187,217,253,112,186,102,268,270,236,229,247,260,118,235,84,258,74,290,217,89,226,330,249,213,164,256,314,119,231,125,232,198,258,262,126,186
"COG2231",1,0,0,9,0,0,0,1,15,3,0,2,0,0,1,0,1,0,8,0,0,0,1,0,0,0,2,0,2,1,0,0,0,8,0,3,0,7,15,1
"COG2232",3,1,5,3,3,3,4,1,2,1,2,2,6,1,2,3,3,6,3,2,1,6,6,3,1,5,4,2,0,3,7,3,9,3,1,0,4,7,3,3
"COG2233",93,27,66,88,17,30,37,84,49,27,24,27,53,40,17,37,65,24,92,54,16,31,39,31,30,34,72,17,51,41,31,65,52,71,10,34,30,47,64,18
"COG2234",255,116,102,269,102,69,127,285,286,138,222,133,173,175,117,94,353,119,330,190,39,130,162,313,50,44,177,58,126,68,239,138,100,200,64,128,66,96,265,81
"COG2235",4,2,0,6,0,1,4,8,17,4,3,4,5,1,2,2,7,0,7,2,2,0,5,56,0,0,5,1,4,1,0,7,5,0,0,5,1,2,0,0
"COG2236",41,74,68,43,55,70,65,43,28,23,80,89,90,81,72,86,67,76,35,71,102,103,68,42,50,124,52,49,59,76,54,52,72,53,62,43,80,62,43,78
"COG2237",53,18,5,70,4,3,8,51,18,9,7,30,34,11,10,12,9,2,61,17,4,8,15,0,7,4,36,6,28,10,0,86,14,5,7,41,6,71,1,7
"COG2238",25,4,2,22,3,2,3,22,10,0,6,15,9,2,2,2,2,1,13,5,5,1,6,0,2,1,21,4,15,3,0,34,3,3,3,12,5,18,8,9
"COG2239",141,246,191,119,201,223,221,148,125,215,257,195,172,200,247,222,168,213,128,219,55,257,212,126,224,250,167,244,188,228,216,140,240,175,244,143,254,182,173,230
"COG2240",2,2,9,0,2,3,0,1,2,6,1,0,2,7,0,4,4,4,5,1,1,0,2,2,5,3,0,3,3,5,0,1,2,0,4,3,3,0,0,4
"COG2241",32,27,19,18,58,66,26,36,9,100,17,13,10,33,30,39,18,27,22,14,11,3,33,4,39,12,27,54,37,42,16,46,17,20,69,34,35,27,18,25
"COG2242",45,26,19,52,68,71,28,60,11,72,6,23,15,34,29,54,24,23,47,2,7,3,44,4,35,9,32,56,34,38,11,72,14,5,51,22,31,35,14,21
"COG2243",47,22,20,59,43,61,28,39,9,62,9,21,13,33,33,32,24,26,38,7,3,5,40,9,38,16,25,50,28,34,8,66,20,21,49,21,37,40,13,13
"COG2244",97,60,50,98,92,45,81,113,135,171,113,61,67,72,70,40,125,55,146,86,22,104,117,332,45,23,81,53,49,45,92,81,71,138,68,73,43,86,188,29
"COG2246",10,4,0,6,1,0,6,6,3,6,0,3,3,2,8,1,8,2,2,2,0,1,2,0,0,2,9,1,0,0,2,9,5,1,1,0,0,3,4,2
"COG2247",2,1,0,3,1,0,4,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,3,0,1,0,4,0,11,2,1
"COG2249",20,57,50,11,28,27,64,9,41,42,88,58,47,49,44,56,32,47,26,52,23,92,89,19,30,55,35,39,41,38,61,35,45,5,42,36,39,35,10,41
"COG2250",2,1,0,2,0,1,1,2,2,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,5,1,3,3,0
"COG2251",25,64,50,28,104,107,63,27,33,158,33,48,52,42,67,84,111,51,33,55,20,35,59,10,113,49,34,81,57,82,48,44,43,35,61,38,76,42,35,29
"COG2252",57,126,104,71,86,97,121,84,76,45,111,141,97,84,152,115,63,141,58,119,43,125,131,30,82,141,94,99,160,109,103,60,125,125,115,104,124,106,80,154
"COG2253",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2255",92,86,66,100,106,87,80,104,110,122,104,75,105,86,95,78,110,65,99,84,285,83,105,125,85,47,67,123,86,97,76,65,103,106,85,102,73,91,98,70
"COG2256",90,60,46,100,89,87,88,95,96,103,17,41,49,66,57,81,83,58,101,45,11,7,57,106,62,30,72,75,60,61,129,80,67,119,55,73,54,52,131,45
"COG2257",1,1,0,2,0,1,2,1,4,1,1,2,1,0,1,0,8,1,3,3,0,0,1,7,0,1,4,0,2,0,0,3,2,1,1,3,1,0,1,1
"COG2258",37,18,26,36,15,11,10,37,21,8,19,13,23,8,6,15,24,18,35,14,8,17,8,8,11,13,36,7,13,21,34,25,20,42,7,24,13,35,33,14
"COG2259",21,20,16,21,13,8,31,17,33,30,36,31,17,29,15,17,45,11,23,36,10,34,31,22,14,20,31,43,10,22,5,41,25,9,8,14,25,27,15,17
"COG2260",0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2261",3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2262",187,113,105,147,75,77,110,146,119,100,134,105,111,121,108,92,117,130,141,112,42,138,122,81,77,98,135,98,100,84,169,198,146,153,102,138,85,173,104,117
"COG2263",1,8,3,5,4,0,3,3,3,1,7,0,15,5,3,2,1,2,2,3,2,6,8,1,6,1,11,2,16,4,2,3,4,3,1,17,1,2,8,2
"COG2264",40,62,56,57,87,68,60,38,60,111,30,40,35,68,64,70,53,58,54,46,18,21,58,76,69,39,52,109,60,56,99,28,59,51,70,52,55,55,32,51
"COG2265",86,45,51,88,58,30,56,81,118,99,51,60,58,75,68,35,120,95,97,58,21,52,66,107,40,32,69,42,69,43,142,63,63,127,50,86,31,87,121,70
"COG2266",14,0,0,16,0,0,0,11,0,0,0,12,2,0,0,0,0,0,13,1,0,0,1,0,0,0,8,0,1,0,0,35,0,2,0,3,0,21,1,1
"COG2267",25,52,41,18,44,56,30,18,65,66,56,25,44,73,40,46,107,42,30,43,11,65,56,89,43,50,42,56,36,39,84,31,62,17,36,36,45,16,22,64
"COG2268",71,33,48,92,24,12,31,37,105,29,21,21,34,36,17,18,61,19,81,32,15,19,31,6,20,21,46,16,62,23,33,39,33,10,18,33,15,29,15,35
"COG2269",11,4,4,8,9,0,1,12,16,5,3,1,2,1,4,2,20,6,9,5,3,3,6,16,1,4,17,4,10,7,44,13,11,15,3,11,2,6,23,14
"COG2270",151,165,110,145,90,98,145,137,131,88,216,151,170,162,159,101,67,133,131,169,64,205,156,56,124,136,136,121,167,126,72,95,163,150,145,174,131,172,120,165
"COG2271",15,0,2,23,1,0,4,13,19,3,7,4,23,3,0,1,8,3,21,4,3,8,6,0,0,1,17,0,9,2,1,6,1,16,5,13,2,16,11,1
"COG2272",78,86,107,61,79,91,84,70,69,84,167,56,58,127,104,63,140,146,52,99,26,103,122,78,72,128,59,114,88,83,112,74,96,19,113,68,87,46,42,150
