"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1968",130,49,62,69,122,82,169,156,129,127,111,129,85,105,84,172,127,148,173,150,174,152,146,138,149,83,164,45,178,106,97,149,142,155,82,108,54,157,152,45
"COG1969",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,7,0,1,0,0,0
"COG1970",20,13,34,2,6,26,2,8,8,13,4,2,18,5,5,5,6,10,4,7,2,8,10,10,4,39,4,28,7,5,5,4,6,12,4,10,4,13,8,7
"COG1971",0,5,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,5,0,2,0,6,9,1,0,0,1
"COG1972",115,20,75,42,61,24,48,56,63,94,94,72,71,73,80,54,49,44,60,55,91,51,39,78,86,22,64,40,72,80,60,115,74,54,81,104,18,79,67,8
"COG1974",99,60,71,92,160,56,198,146,116,198,97,106,91,140,93,204,123,191,173,177,179,166,168,152,188,104,144,75,173,109,102,107,175,174,107,132,53,183,183,149
"COG1975",52,21,28,81,76,34,46,55,47,50,100,97,69,50,79,45,65,21,22,42,73,56,51,82,64,74,49,41,91,100,59,94,59,101,72,64,23,85,102,50
"COG1976",2,1,0,39,14,0,6,6,8,6,26,4,32,23,41,9,24,5,4,3,3,7,3,7,3,1,1,0,16,12,5,0,4,3,19,1,9,4,6,1
"COG1977",5,3,6,30,8,4,8,12,17,6,41,33,47,14,37,9,17,4,5,5,11,11,6,4,7,10,5,1,14,32,10,2,8,9,24,10,2,8,13,5
"COG1978",10,27,5,0,6,20,3,4,0,1,1,0,0,1,0,0,1,0,3,1,4,0,6,3,6,0,5,10,2,1,36,9,2,5,3,6,17,2,2,29
"COG1979",8,15,3,5,1,6,0,2,14,0,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,19,0,3,3,13,15,3,3,0,16,25,2,0,3,4
"COG1980",3,0,0,50,3,0,0,0,0,0,18,1,35,24,50,0,18,0,0,0,0,1,0,6,0,1,0,0,17,7,4,0,0,0,33,0,1,0,1,2
"COG1981",72,11,28,20,40,28,99,63,23,41,24,30,34,48,25,52,62,32,30,77,12,53,72,64,41,37,76,23,73,32,29,46,11,84,19,56,16,17,41,20
"COG1982",3,35,25,6,26,113,55,44,81,34,6,8,3,6,7,35,10,53,28,34,31,42,57,18,25,70,43,17,19,22,31,0,38,43,37,31,7,0,13,23
"COG1983",1,3,11,2,0,3,1,1,6,1,1,11,2,1,4,1,0,0,0,0,0,0,0,0,0,3,0,22,0,4,11,1,0,0,14,11,0,2,0,1
"COG1984",41,51,110,99,88,105,66,76,68,72,92,72,74,82,70,79,83,68,92,68,81,57,74,83,77,278,73,90,123,57,46,78,69,68,53,107,24,97,102,53
"COG1985",142,42,62,117,182,54,203,194,163,201,112,132,114,151,135,189,157,186,223,192,191,195,199,187,211,87,182,50,197,131,41,142,194,202,75,148,64,201,174,47
"COG1986",4,6,0,3,2,0,1,0,14,2,1,0,1,6,0,3,1,2,2,1,3,1,0,4,2,0,3,0,7,3,6,0,1,3,18,10,1,11,4,2
"COG1987",5,12,4,11,2,4,5,2,6,2,1,2,3,0,0,4,5,2,5,4,3,0,2,4,6,15,0,7,1,8,5,7,6,5,6,7,2,0,5,8
"COG1988",36,22,31,12,15,18,24,12,23,12,9,6,9,14,8,26,21,17,30,22,28,19,11,28,19,48,17,19,15,32,19,24,32,11,4,27,8,21,20,6
"COG1989",45,19,27,51,44,24,41,37,47,51,60,78,38,30,52,52,45,55,61,56,42,55,62,29,36,57,60,26,41,59,55,34,65,40,55,45,22,43,42,23
"COG1990",2,1,0,13,3,2,3,3,2,5,6,3,18,15,31,0,5,5,1,4,4,4,2,5,2,1,2,0,7,10,19,6,10,9,17,0,7,5,1,3
"COG1992",1,2,0,49,7,0,0,2,2,2,24,11,33,22,44,2,22,4,1,2,6,1,3,2,3,0,5,0,18,20,1,4,8,3,28,0,1,4,2,1
"COG1993",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",20,11,19,43,66,1,57,47,90,41,66,66,50,50,54,55,37,67,52,37,41,76,45,24,37,7,48,17,31,43,54,11,61,51,51,32,17,20,27,14
"COG1995",186,46,53,111,141,31,203,169,119,197,117,107,86,125,120,190,135,177,215,144,204,184,165,166,206,100,176,63,151,104,43,180,175,175,70,169,43,198,140,34
"COG1997",1,0,0,3,6,0,1,0,4,0,3,3,1,5,8,3,5,1,2,4,0,0,1,4,3,0,0,0,3,1,26,0,2,2,14,0,3,1,2,1
"COG1998",0,0,0,4,0,0,0,1,2,1,2,1,5,1,7,0,7,1,0,1,1,0,0,0,0,0,0,0,3,4,4,3,2,0,7,0,1,1,0,0
"COG1999",158,59,90,78,106,47,79,78,106,105,79,108,88,126,77,115,95,82,98,84,105,82,69,130,125,195,107,75,114,109,60,176,117,70,60,112,31,98,97,36
"COG2001",86,21,25,42,70,11,71,80,38,81,49,74,43,66,58,57,62,68,72,81,83,68,58,85,80,40,76,35,79,36,31,84,73,61,41,73,24,99,79,12
"COG2002",0,0,0,2,3,4,2,1,4,1,1,1,1,1,0,1,3,2,1,7,2,2,2,3,1,28,0,7,2,1,0,0,1,4,1,0,2,4,2,1
"COG2003",20,40,55,37,2,22,4,7,40,5,17,37,31,4,23,5,1,2,1,5,6,5,5,3,1,92,1,55,2,23,86,19,4,5,76,25,7,2,6,38
"COG2004",0,1,0,1,8,0,1,3,2,1,2,3,0,3,1,4,5,2,0,3,3,1,1,1,1,0,3,0,1,2,4,0,1,1,0,0,2,4,2,0
"COG2005",3,5,5,12,4,13,2,2,12,0,5,2,6,1,1,1,2,2,1,1,0,3,4,3,2,9,3,1,1,2,5,0,1,0,1,4,1,1,2,7
"COG2006",0,1,0,16,3,0,0,3,7,0,20,49,9,1,10,10,6,0,1,2,0,3,0,3,2,0,1,0,4,14,31,0,7,1,30,0,0,2,5,0
"COG2007",2,0,0,23,8,0,2,5,6,4,8,2,15,16,38,5,13,7,2,1,5,5,2,6,1,0,3,0,5,11,30,7,8,3,27,0,8,0,2,0
"COG2008",117,24,81,68,91,39,61,74,52,92,103,87,72,114,79,56,87,56,51,69,53,83,65,86,73,51,73,65,71,112,22,139,63,69,33,75,25,82,80,33
"COG2009",44,14,31,38,52,12,54,54,24,57,36,68,44,49,27,61,57,69,53,64,49,68,75,55,58,25,59,20,79,23,45,30,54,59,34,45,26,54,79,9
"COG2010",117,88,111,82,26,189,86,54,134,59,72,85,88,62,69,61,49,59,61,95,52,80,69,59,79,172,57,98,45,106,63,77,53,67,67,100,32,33,61,54
"COG2011",0,9,8,4,0,32,0,0,1,1,0,1,1,0,2,1,0,0,1,3,0,0,0,0,0,21,1,3,0,0,0,0,0,0,2,1,2,0,0,2
"COG2012",17,13,0,10,13,0,3,2,8,7,9,3,10,18,9,6,11,9,3,4,3,7,3,10,12,0,6,0,16,3,18,3,7,7,15,1,16,5,7,9
"COG2013",3,9,0,15,18,22,6,10,10,10,18,15,20,38,20,11,10,4,4,6,7,4,11,10,8,0,7,1,10,27,7,12,13,7,3,3,3,4,11,7
"COG2014",0,0,0,5,0,0,0,1,2,0,2,15,2,1,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,4,3,0,2,0,2,0,0,0,3,1
"COG2015",86,30,44,49,95,4,61,53,47,78,74,49,36,64,76,35,36,53,71,83,63,68,78,91,56,88,71,54,58,40,42,77,44,37,28,21,27,86,61,26
"COG2016",3,3,0,20,12,0,2,5,2,2,14,8,19,16,18,8,14,3,0,5,7,5,3,4,2,0,1,0,12,19,6,3,11,5,12,0,2,2,2,4
"COG2017",73,26,32,37,63,4,57,72,80,86,45,34,61,47,29,75,42,61,58,63,73,67,50,62,54,45,75,43,53,54,23,76,67,69,48,71,18,37,44,16
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,21,2,0,0,1,0,0,4,0,20,6,23,1,9,1,1,0,1,1,1,0,0,2,2,0,6,5,1,0,0,0,20,0,0,0,0,4
"COG2020",14,10,24,36,12,10,28,23,34,24,26,30,24,14,33,32,25,31,26,15,30,29,42,42,36,33,36,41,50,36,67,10,39,23,74,50,7,38,39,11
"COG2021",118,53,63,138,173,69,192,169,93,185,133,136,148,186,101,192,196,168,213,168,205,191,191,211,216,105,178,54,237,87,57,127,186,188,63,188,62,199,204,37
"COG2022",24,33,49,47,59,31,101,99,77,70,55,80,52,51,61,99,71,89,94,79,76,100,90,72,65,69,105,46,75,58,35,39,66,71,44,57,29,64,76,33
"COG2023",3,0,0,24,0,0,0,0,0,0,5,1,16,2,27,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,14,0,3,0,0,0
"COG2025",155,65,64,155,170,61,143,134,111,133,171,162,138,159,191,137,144,137,145,124,109,70,93,122,105,65,118,43,91,77,81,104,93,89,110,95,45,122,113,45
"COG2026",0,8,7,2,0,0,0,1,9,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,20,0,3,0,5,19,2,0,1,14,1,0,0,1,4
"COG2027",45,19,38,66,51,49,51,59,60,28,78,68,50,43,71,49,44,60,56,44,52,49,72,42,45,126,45,47,60,38,27,17,42,45,21,31,16,40,50,14
"COG2029",0,1,15,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2030",141,41,123,161,118,44,87,109,86,102,158,127,129,120,149,99,115,105,102,88,112,100,108,137,100,250,117,133,98,145,105,124,119,77,89,114,38,123,144,36
"COG2031",44,14,6,12,4,56,9,7,19,6,9,2,7,11,6,12,10,8,12,13,9,7,6,7,11,12,9,1,5,7,11,26,4,6,9,24,0,4,9,10
"COG2032",29,61,26,12,8,21,6,7,10,12,4,3,14,8,7,7,2,2,4,21,15,13,6,3,13,57,5,42,7,14,12,18,8,18,15,14,20,14,11,19
"COG2035",140,19,28,36,46,32,37,39,29,68,39,33,51,43,38,42,39,43,47,71,56,52,39,49,72,36,52,13,41,31,39,73,64,48,24,47,22,83,46,24
"COG2036",5,3,0,10,2,0,1,3,0,0,1,3,8,13,10,0,11,0,1,1,1,3,0,1,1,0,1,0,2,1,8,2,0,1,9,4,3,2,0,1
"COG2037",2,1,1,4,6,1,3,3,3,2,4,4,5,4,8,3,2,4,6,5,3,2,7,5,5,1,3,3,3,12,2,3,3,2,0,2,1,9,3,0
"COG2038",17,7,76,78,37,24,61,62,93,33,31,28,59,29,87,67,40,62,50,40,39,57,66,37,21,64,47,67,17,52,9,26,41,35,24,20,5,4,26,14
"COG2039",0,0,3,3,2,0,0,3,2,1,2,0,10,9,5,2,5,3,0,1,0,3,0,4,1,0,2,4,2,11,1,2,3,3,2,2,1,2,3,3
"COG2040",72,14,8,77,86,14,90,75,32,106,101,103,75,77,108,64,80,79,109,86,86,70,91,79,91,5,92,9,92,47,52,58,82,81,86,93,17,91,99,14
"COG2041",76,23,72,110,87,18,53,76,64,89,152,81,117,125,106,65,105,53,46,88,100,71,76,83,103,175,59,55,62,117,24,106,80,89,46,87,34,82,84,21
"COG2042",0,1,0,24,12,0,2,3,2,4,18,0,34,21,37,2,15,2,1,1,6,4,2,8,4,0,4,0,15,14,3,2,4,5,16,0,0,4,5,0
"COG2043",2,0,0,12,0,0,0,2,1,0,9,10,8,4,13,0,0,1,0,0,1,1,3,1,0,0,3,0,0,6,2,0,1,1,0,0,0,0,3,0
"COG2044",0,1,0,0,0,19,0,0,2,0,0,12,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,13,0,0,0,0,6
"COG2045",9,5,9,10,13,0,31,17,42,28,14,8,6,13,4,30,14,25,23,18,24,31,20,17,16,15,23,4,9,15,2,3,24,23,5,6,0,7,17,2
"COG2046",54,4,12,89,61,1,76,67,78,66,99,112,97,51,113,48,67,78,70,50,60,98,60,60,49,68,50,25,68,69,64,61,49,72,88,32,11,33,55,11
"COG2047",1,0,0,32,19,0,4,5,4,3,13,5,36,33,28,6,19,5,5,8,7,9,4,9,3,0,6,0,20,20,25,4,7,9,26,0,8,12,6,2
"COG2048",0,4,0,18,13,0,3,9,11,2,24,57,12,12,18,9,12,5,3,3,4,8,2,4,3,0,6,0,5,19,26,3,9,1,37,0,0,5,5,4
"COG2049",32,45,86,56,53,67,43,41,45,42,61,57,63,56,55,50,60,58,59,48,63,40,60,55,59,275,60,82,76,32,39,49,46,52,51,66,21,70,56,63
"COG2050",95,70,165,99,101,83,100,95,89,122,83,61,88,97,96,89,103,111,92,106,86,98,104,89,94,175,98,200,113,78,40,96,99,84,42,91,31,113,107,58
"COG2051",1,1,0,8,0,0,0,0,0,1,4,1,9,3,7,0,5,0,0,0,0,0,0,1,1,0,0,0,2,3,5,1,0,2,8,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,14,1,0,0,0,0,0,6,2,18,3,6,0,10,0,0,2,1,2,3,3,2,0,0,0,2,2,23,2,0,3,17,0,4,3,0,0
"COG2054",1,0,2,0,3,0,3,0,0,1,1,3,1,1,0,0,1,0,3,1,0,1,2,2,0,1,0,2,2,1,0,1,0,1,0,0,0,1,0,0
"COG2055",99,26,28,163,140,2,112,125,67,164,205,128,149,144,137,152,159,142,151,106,142,141,155,116,144,32,172,36,158,143,26,142,144,147,27,126,54,147,169,30
"COG2056",0,16,4,10,0,59,0,0,8,0,7,1,1,0,3,0,0,0,0,1,0,0,1,0,0,13,0,2,1,3,2,0,0,0,2,18,1,0,1,7
"COG2057",47,12,36,40,18,72,21,11,29,15,32,21,31,28,23,17,18,13,16,23,30,15,18,17,21,42,15,43,6,44,20,36,14,8,20,46,5,19,27,15
"COG2058",0,0,0,16,7,0,2,4,3,0,9,2,15,7,16,3,14,1,1,1,1,2,1,4,0,0,2,0,3,9,23,4,4,5,17,0,6,0,5,0
"COG2059",32,34,47,26,12,91,79,27,41,19,19,2,28,10,17,18,20,14,25,27,9,30,19,17,20,99,36,45,15,30,19,31,20,10,17,37,13,19,14,44
"COG2060",0,10,5,3,0,25,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",44,23,35,23,16,11,32,24,29,34,36,20,19,31,17,28,60,24,32,38,38,31,26,28,33,40,60,32,45,36,25,36,24,22,21,41,14,32,26,10
"COG2063",13,21,36,23,5,19,14,11,24,18,23,6,16,6,9,9,4,11,15,9,15,3,15,14,10,63,6,32,3,31,18,15,10,16,32,29,6,5,13,16
"COG2064",0,8,71,11,14,15,9,22,11,18,17,6,7,11,16,17,20,6,6,3,18,13,12,3,8,67,13,75,7,17,145,19,22,13,82,6,19,11,3,2
"COG2065",80,9,6,27,51,12,48,37,52,31,37,24,34,34,24,37,25,38,26,41,29,42,38,29,37,19,43,9,33,34,33,47,18,34,23,47,14,51,26,11
"COG2066",3,12,13,4,1,27,25,2,6,0,4,0,12,0,2,18,6,1,39,4,1,2,4,11,1,29,21,11,6,3,18,1,1,6,21,12,6,4,7,7
"COG2067",18,49,44,30,8,182,14,3,24,5,3,3,20,5,10,11,10,6,6,2,9,3,3,3,9,107,7,31,5,19,35,22,8,8,52,64,4,8,14,56
"COG2068",24,6,11,38,29,5,13,18,18,23,32,44,27,26,26,16,28,19,15,22,30,27,43,28,24,36,35,11,39,33,38,22,21,41,42,13,17,37,35,19
"COG2070",170,41,283,161,134,64,162,127,100,191,173,128,138,170,178,124,123,123,181,174,167,118,152,173,198,159,171,275,108,160,40,217,200,111,45,151,44,144,140,38
"COG2071",33,26,25,45,64,21,44,42,40,55,44,47,42,58,42,49,52,38,55,27,52,29,54,43,36,32,41,24,42,55,49,51,56,33,47,35,27,43,33,22
"COG2072",275,117,304,271,244,165,278,237,183,228,321,96,237,298,253,240,309,212,280,213,248,209,242,232,247,462,245,356,232,385,57,250,202,224,64,231,69,245,268,126
"COG2073",23,14,9,76,40,2,83,65,89,52,44,36,74,34,85,66,53,56,61,44,42,86,57,37,34,6,45,9,38,40,3,38,58,36,29,10,13,2,31,20
"COG2074",0,0,0,13,9,0,2,3,4,3,27,17,24,4,22,4,5,3,1,6,2,5,7,5,4,0,2,0,3,9,1,0,13,3,0,0,2,2,1,0
"COG2075",1,0,0,5,2,0,2,1,1,1,6,1,8,6,14,1,4,1,1,0,2,2,2,3,0,0,3,0,1,3,5,0,4,0,5,0,1,2,2,0
"COG2076",21,19,12,22,54,29,39,52,29,60,19,25,28,58,19,46,60,50,54,48,60,60,60,54,70,53,55,15,68,14,19,47,67,51,20,49,19,68,45,24
"COG2077",6,12,3,15,2,10,1,1,7,1,11,2,10,7,5,9,4,2,0,2,3,1,0,4,1,3,9,2,5,14,10,5,2,6,10,13,0,5,4,8
"COG2078",0,0,5,6,1,1,0,0,1,0,5,13,10,1,8,2,2,0,0,1,0,1,1,3,0,1,2,5,0,5,91,1,0,0,38,1,0,0,2,2
"COG2079",109,44,74,173,164,23,187,235,91,197,167,122,170,196,140,179,192,172,246,224,228,219,242,174,226,86,197,43,179,175,38,128,184,171,41,115,59,220,175,35
"COG2080",42,26,67,164,118,19,44,37,70,36,194,205,161,78,162,57,89,34,28,82,31,53,40,66,32,169,52,63,59,120,108,73,32,64,110,44,26,66,77,20
"COG2081",142,33,102,33,32,89,67,78,98,53,19,17,27,67,12,43,23,87,53,60,44,74,46,45,60,161,59,98,25,51,26,209,49,63,38,108,8,2,25,29
"COG2082",11,2,2,31,18,0,28,36,28,21,18,19,42,17,42,23,19,26,16,14,21,29,25,18,11,19,26,8,18,32,0,24,20,23,21,4,4,3,12,6
"COG2084",272,64,150,327,284,125,244,291,198,307,308,201,278,302,280,258,326,234,276,275,286,283,263,271,294,192,266,166,345,299,55,318,259,306,108,274,83,228,317,81
"COG2085",7,6,7,49,11,14,5,7,10,10,37,15,53,29,63,5,21,6,1,8,10,9,10,16,8,2,8,14,23,33,11,3,5,3,31,5,3,5,10,9
"COG2086",113,45,46,131,146,38,112,126,86,134,128,158,128,119,141,134,118,106,126,112,144,88,120,135,128,101,128,50,130,101,107,129,145,118,119,95,38,141,148,52
"COG2087",13,4,23,8,15,14,25,23,30,9,5,5,10,4,8,14,6,22,24,11,14,30,24,8,14,15,13,25,3,12,4,11,10,20,3,6,1,3,5,5
"COG2088",0,0,0,0,1,8,0,0,1,0,2,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,13
"COG2089",83,230,124,129,145,173,154,146,139,123,91,169,139,118,158,171,175,177,175,142,166,142,152,173,172,19,163,76,230,167,439,142,146,145,317,141,307,170,164,418
"COG2090",0,0,0,12,1,0,0,0,0,0,1,0,23,2,28,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,14,0,0,0,1,0
"COG2091",8,1,14,10,4,11,1,3,5,1,7,7,7,10,7,2,7,1,1,2,0,4,0,0,1,13,2,22,3,14,2,5,1,0,3,9,4,1,1,0
"COG2092",0,0,0,15,0,0,0,0,0,0,5,3,16,4,23,2,4,0,1,0,0,0,1,1,0,0,0,0,8,0,9,0,1,0,11,0,3,0,0,0
"COG2093",0,0,0,9,1,0,1,2,1,1,3,0,13,5,9,1,1,0,0,0,2,0,0,2,2,1,1,0,1,6,7,0,4,2,10,0,0,0,0,0
"COG2094",10,6,0,29,26,2,21,27,42,23,8,10,15,6,21,27,13,20,18,17,13,30,22,16,16,3,19,3,21,15,22,0,16,19,19,3,6,9,10,13
"COG2095",66,25,38,33,19,9,5,10,19,17,41,58,45,48,28,9,19,11,7,29,20,8,8,24,29,37,18,27,18,23,29,86,13,27,39,63,4,24,25,18
"COG2096",61,12,30,44,47,30,29,42,39,52,61,38,35,49,58,40,74,39,22,33,38,29,34,43,42,40,46,39,48,59,44,35,46,48,44,26,16,49,60,17
"COG2097",0,0,0,27,2,0,1,3,3,2,8,7,12,16,14,0,8,1,4,0,4,4,2,5,1,0,2,0,5,6,35,2,4,6,30,0,3,1,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,1,7,6,12,1,47,23,39,28,5,22,10,6,8,38,4,42,28,24,21,31,33,20,17,28,26,7,9,21,1,17,24,33,6,11,5,2,10,6
"COG2101",5,6,0,48,14,0,2,8,10,4,16,8,47,47,65,3,32,3,4,5,3,8,12,8,7,1,12,0,14,23,39,5,20,6,59,0,16,4,10,3
"COG2102",3,9,3,31,12,0,4,3,9,3,25,6,40,20,50,4,13,3,8,4,2,8,4,4,2,0,7,0,15,11,65,9,9,9,44,1,10,1,4,5
"COG2103",53,19,2,16,24,4,13,8,59,32,32,33,36,21,25,33,24,13,16,32,27,23,16,24,36,3,28,7,32,34,49,30,26,30,51,42,7,26,30,4
"COG2104",2,5,16,6,0,10,3,0,16,3,12,1,7,1,6,5,2,3,5,4,0,3,8,4,4,7,3,12,4,4,3,3,3,1,3,3,3,4,2,4
"COG2105",2,43,24,5,1,27,2,3,1,3,1,3,2,1,1,2,0,4,3,9,1,0,3,1,3,13,2,7,0,2,7,0,4,2,6,0,43,3,2,41
"COG2106",4,0,0,43,0,0,1,0,0,0,9,1,32,13,20,0,11,0,0,0,0,2,0,1,0,0,1,0,12,9,2,1,1,0,18,0,0,0,0,3
"COG2107",3,7,0,30,10,0,2,6,7,8,16,7,18,23,37,7,16,4,1,4,6,10,5,11,7,0,6,0,20,24,2,12,14,5,10,8,3,5,8,6
"COG2108",0,4,0,1,11,0,2,3,7,2,10,4,5,13,11,4,14,2,3,1,3,10,8,5,6,0,4,0,4,5,22,3,15,9,9,0,3,6,2,1
"COG2109",30,10,41,51,69,15,109,88,143,70,32,34,44,28,53,89,29,129,88,50,68,88,56,42,49,34,70,29,32,43,23,25,69,57,36,32,12,1,33,8
"COG2110",4,19,14,10,15,9,4,7,17,4,12,22,18,17,14,5,8,5,2,6,7,8,3,9,4,32,3,6,10,14,22,4,16,10,24,2,11,2,7,14
"COG2111",6,52,95,61,4,112,13,12,44,22,66,25,47,7,50,14,16,16,22,15,19,16,15,12,12,205,12,115,4,37,23,16,14,14,26,32,7,7,14,40
"COG2112",1,0,0,37,3,0,0,0,0,0,12,3,43,11,49,0,33,0,0,0,0,0,0,2,0,0,3,0,29,19,19,0,0,0,30,0,0,1,1,7
"COG2113",147,78,24,174,192,9,132,161,32,177,201,167,164,187,210,122,205,131,136,149,172,131,160,181,166,60,167,44,173,64,24,198,148,165,54,156,45,177,197,81
"COG2114",234,1574,424,340,323,414,319,305,301,306,436,430,351,217,368,323,270,293,363,279,308,249,313,200,311,154,273,569,227,427,443,156,302,269,335,172,439,251,282,515
"COG2115",38,17,46,17,19,1,40,30,30,58,17,13,26,27,17,28,39,29,40,45,43,36,30,37,55,31,42,48,32,36,9,44,46,30,7,46,9,49,30,6
"COG2116",1,14,26,18,7,56,0,2,45,5,7,70,15,8,18,32,4,0,1,9,0,17,0,15,3,69,0,26,3,13,22,3,1,16,39,11,4,0,16,14
"COG2118",0,0,0,6,1,0,0,0,0,0,4,2,7,4,4,1,5,0,0,0,0,1,1,3,1,0,0,0,4,4,3,1,1,0,8,0,0,0,1,3
"COG2119",2,6,29,9,10,30,34,22,24,12,3,0,1,15,2,14,8,21,8,10,9,13,22,10,6,22,7,23,4,4,3,3,4,8,2,13,1,1,3,13
"COG2120",77,80,58,128,79,48,56,51,28,70,119,69,150,55,83,71,58,47,47,67,54,47,37,54,46,7,82,28,75,83,116,80,61,46,77,68,127,119,62,63
"COG2121",12,9,15,21,17,2,29,21,18,14,35,57,20,20,36,26,36,21,22,16,19,19,22,22,16,6,17,16,27,38,24,1,26,18,28,10,3,25,29,1
"COG2122",3,0,0,6,0,0,3,3,0,1,4,5,4,3,6,3,5,1,0,3,0,3,5,2,0,19,2,1,1,4,1,9,2,4,1,5,0,0,2,0
"COG2123",0,3,0,46,21,0,1,6,11,5,20,4,36,27,46,6,22,4,2,2,9,7,3,15,4,0,8,0,11,20,52,7,11,5,37,0,12,4,5,1
"COG2124",323,77,373,218,300,72,125,200,118,193,244,91,199,237,296,152,255,186,104,236,160,198,146,271,200,323,204,439,186,186,24,174,134,209,33,173,74,434,251,57
"COG2125",1,1,0,32,9,0,3,2,5,1,15,6,32,19,43,3,13,2,1,3,3,0,4,7,2,1,3,0,6,10,39,4,8,3,30,0,6,4,2,1
"COG2126",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2127",37,54,29,26,34,17,39,30,36,41,25,19,19,15,23,34,22,38,37,50,30,24,37,29,26,27,42,29,16,32,16,35,47,47,12,20,15,16,19,44
"COG2128",45,30,66,125,52,21,43,44,55,53,119,65,94,55,103,50,57,47,41,43,37,42,54,45,40,93,63,82,46,67,34,37,44,50,30,43,12,60,56,17
"COG2129",0,3,1,0,0,1,0,0,0,0,2,5,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,85,0,0,1,37,1,6,0,0,3
"COG2130",125,30,56,80,104,32,73,88,78,83,83,45,72,131,80,79,128,75,104,68,102,88,63,98,98,95,83,68,81,100,30,104,88,56,32,105,29,86,120,12
"COG2131",59,156,25,48,41,106,10,28,30,26,30,36,50,32,53,28,28,14,15,20,24,17,14,23,30,34,16,41,24,37,126,38,26,39,102,29,206,32,18,397
"COG2132",22,75,474,178,8,205,13,15,81,14,96,45,195,41,205,21,62,20,8,18,4,16,24,14,11,535,15,461,31,104,80,23,7,6,144,65,20,3,16,61
"COG2133",189,74,186,300,249,124,220,271,224,263,296,222,298,265,281,290,325,245,235,235,254,242,254,256,252,196,271,163,344,405,158,188,263,257,233,247,89,312,275,80
"COG2135",35,12,54,60,82,53,72,91,76,80,43,68,53,38,56,80,49,81,81,61,80,85,88,69,73,47,70,44,73,45,27,26,99,74,44,37,19,84,55,13
"COG2136",0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0
