"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG2867",47,33,27,38,30,38,8,23,37,29,48,32,19,17,32,21,18,18,23,41,38,37,34,20,16,19,24,23,22,42,8,20,27,51,25,36,41,22,33,26
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",39,24,17,60,29,10,19,23,42,40,52,32,27,40,23,21,33,37,25,63,39,28,29,15,19,34,21,26,23,34,29,17,37,74,20,42,25,34,43,20
"COG2870",125,119,173,87,119,195,317,351,138,105,137,117,105,88,134,766,65,117,163,98,158,153,138,122,103,253,231,101,110,256,692,1130,141,111,173,145,212,111,114,121
"COG2871",61,30,43,65,51,45,34,76,90,83,64,49,54,76,35,49,74,70,48,96,79,54,47,46,20,70,76,45,59,57,46,42,56,101,43,62,48,64,86,25
"COG2872",21,24,37,28,19,26,2,4,20,1,19,21,20,13,16,2,10,26,25,18,14,24,17,18,21,4,9,35,7,18,2,3,42,0,22,28,13,12,24,19
"COG2873",273,287,180,252,238,159,86,80,215,16,266,261,229,204,320,63,113,169,165,365,258,304,250,152,111,102,79,234,100,214,58,75,250,165,118,266,276,119,260,160
"COG2874",0,3,9,0,2,2,0,0,4,0,2,3,1,2,4,3,0,1,4,0,2,4,6,3,2,0,0,3,0,3,2,0,5,0,2,1,3,2,6,2
"COG2875",18,28,36,33,30,20,7,7,26,4,28,17,67,83,30,4,24,25,17,11,23,43,56,30,41,8,25,20,8,19,5,5,21,8,28,24,17,24,29,48
"COG2876",32,39,25,34,47,46,23,28,47,1,30,49,22,40,26,32,1,35,41,40,43,47,45,53,53,11,30,40,30,47,38,22,28,61,46,31,30,22,40,31
"COG2877",123,107,67,127,101,130,56,76,119,73,130,124,88,77,100,83,61,77,105,144,116,116,117,91,78,78,77,110,69,143,90,120,112,112,78,93,153,80,121,86
"COG2878",3,5,4,2,4,31,7,11,5,22,6,2,5,2,2,15,23,8,22,10,8,3,8,10,11,23,10,1,21,19,7,5,8,50,16,6,9,16,1,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,7,6,0,34,0,0,1,0,0,8,11,1,0,0,0,0,0,1,3,4,0,0,13,0,1,3,0,0,0,0,0,0,1,0
"COG2884",29,34,35,19,33,37,38,37,45,54,31,38,28,32,35,27,73,43,42,40,26,24,32,30,35,48,58,28,50,33,17,15,30,45,43,29,28,36,27,27
"COG2885",132,94,117,117,131,110,249,313,203,210,157,131,131,278,121,147,520,211,131,164,191,91,124,179,178,324,136,119,474,178,191,154,165,204,108,134,162,242,174,174
"COG2887",48,62,71,20,39,105,81,112,45,15,43,42,56,26,46,108,93,50,79,46,42,38,43,55,60,70,144,32,75,54,116,109,62,12,100,36,49,43,29,71
"COG2888",0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG2890",165,159,172,197,166,174,83,84,172,138,159,170,152,154,156,73,104,120,161,148,166,137,166,143,148,88,134,156,78,141,72,72,154,180,158,173,151,145,181,166
"COG2891",5,1,5,3,10,5,5,11,5,40,6,9,7,9,2,8,17,11,6,3,10,3,5,5,7,18,14,5,18,2,12,11,5,10,5,6,9,18,1,5
"COG2893",1,4,0,3,2,1,7,13,5,3,3,7,5,4,3,2,16,4,4,0,4,4,5,2,5,5,4,10,14,4,0,1,2,5,4,5,6,2,4,1
"COG2894",12,10,8,26,21,0,12,6,23,72,25,11,36,54,30,23,34,13,8,6,26,32,30,4,18,40,16,4,4,18,20,20,7,11,9,29,3,19,31,5
"COG2895",22,24,57,57,50,39,130,84,53,117,41,42,46,48,24,37,41,64,50,48,46,35,29,45,48,85,34,40,78,45,45,27,42,58,59,44,29,69,48,34
"COG2896",45,59,76,38,64,95,22,52,60,59,55,87,56,45,61,28,53,64,104,29,75,92,101,111,107,70,89,118,61,100,28,39,106,105,130,76,130,124,69,117
"COG2897",96,140,153,76,105,104,19,46,77,94,92,86,80,46,99,39,60,99,100,108,87,86,86,171,196,46,82,139,59,78,32,34,115,64,102,90,105,125,71,182
"COG2898",1,0,0,1,0,0,6,33,4,4,0,0,0,7,0,10,71,2,2,0,1,0,1,0,10,14,1,1,10,0,17,5,0,0,1,3,0,3,0,4
"COG2899",0,0,1,0,0,0,4,6,4,2,2,4,2,5,0,3,2,1,0,0,5,2,3,1,2,3,1,0,7,5,2,0,3,0,0,2,6,1,4,14
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,5,2,0,4,0,0,0,2,9,8,0,0,0,5,5,0,0,1,0,0,4,0,0
"COG2901",13,3,6,8,5,4,2,5,4,13,14,13,1,6,9,9,13,10,4,14,9,4,4,9,5,21,10,12,12,8,6,8,5,31,7,8,8,11,6,7
"COG2902",12,17,59,5,19,66,95,192,27,318,11,6,13,40,10,84,114,71,88,16,42,8,12,80,116,167,110,17,268,17,106,110,12,103,104,11,4,218,4,109
"COG2904",14,8,7,13,11,1,50,22,24,57,11,17,12,7,9,20,36,20,7,18,21,14,11,10,15,37,21,7,32,11,19,15,10,24,12,14,12,31,26,10
"COG2905",3,5,3,6,7,11,70,39,9,269,0,0,5,19,3,77,109,21,12,4,13,1,3,5,35,96,57,0,75,2,66,60,2,22,33,0,5,100,5,21
"COG2906",0,1,0,0,0,1,4,10,0,8,0,0,0,1,0,4,2,3,1,0,2,0,0,1,1,7,5,0,8,0,9,4,0,1,1,0,1,7,0,5
"COG2907",165,143,124,185,151,19,36,82,145,21,140,192,125,85,138,41,98,96,40,169,127,141,117,19,34,56,36,141,100,115,49,40,149,185,23,130,159,46,119,63
"COG2908",67,45,47,83,39,36,88,138,54,77,102,54,38,66,46,62,60,47,63,233,63,45,40,43,54,74,65,128,107,52,46,46,112,77,62,157,47,71,62,50
"COG2909",6,3,4,0,2,1,68,68,10,249,2,0,4,53,0,82,83,23,12,2,12,5,2,3,52,73,15,2,84,2,63,36,0,3,25,1,1,66,1,0
"COG2910",0,3,1,0,3,0,0,4,2,0,0,0,0,1,1,8,2,1,0,0,3,0,0,0,1,4,0,1,8,2,6,4,1,0,2,1,0,0,1,0
"COG2911",15,13,21,3,15,75,294,162,30,344,3,3,11,41,7,78,298,66,80,8,34,7,1,10,34,121,124,2,129,8,40,42,6,0,95,4,5,95,8,49
"COG2912",0,30,35,1,31,13,36,27,8,2,3,10,15,13,8,4,7,47,25,5,3,2,7,52,51,12,30,26,14,7,10,6,14,1,26,7,7,37,14,53
"COG2913",12,5,9,25,18,5,15,29,24,37,17,19,8,20,7,5,31,24,16,21,12,6,9,14,21,21,9,18,28,16,10,16,12,20,8,5,20,22,11,5
"COG2914",0,0,1,0,0,6,3,6,1,14,0,1,1,2,1,5,11,7,9,2,4,0,1,5,6,12,6,1,9,0,4,7,1,21,6,0,0,13,0,3
"COG2915",2,3,4,1,3,15,7,10,0,39,3,2,6,10,3,9,11,7,16,1,10,2,1,8,6,16,8,2,13,4,8,11,4,40,9,3,4,13,3,1
"COG2916",0,0,0,0,0,1,3,0,2,1,1,0,0,0,0,5,11,8,0,0,2,0,0,0,0,7,12,0,4,0,1,2,0,0,3,0,1,10,1,0
"COG2917",83,56,43,78,62,50,18,32,56,8,53,62,52,23,66,14,34,21,46,106,52,67,55,28,39,9,20,60,44,59,6,8,59,61,27,71,81,19,45,41
"COG2918",74,35,30,63,31,20,26,30,49,127,68,50,36,36,30,40,63,68,35,61,46,59,40,56,49,79,37,27,32,56,39,38,38,121,36,63,45,71,48,40
"COG2919",5,3,4,0,6,1,5,8,2,26,5,6,3,5,4,14,13,5,4,3,3,4,0,5,5,19,10,1,11,5,7,11,3,8,6,4,4,14,2,6
"COG2920",5,3,6,3,3,10,9,5,3,25,7,1,3,6,1,5,3,3,15,3,5,7,4,9,6,7,9,2,7,12,6,5,7,24,9,0,8,19,4,7
"COG2921",0,0,1,1,2,2,5,6,0,25,4,1,1,6,2,4,8,6,3,4,4,1,0,6,5,11,7,1,11,3,6,7,0,17,2,3,2,10,0,4
"COG2922",0,2,5,2,0,14,0,0,1,0,1,3,5,0,3,4,3,2,13,1,4,0,0,14,4,11,13,0,1,1,4,5,1,19,4,1,2,13,0,2
"COG2923",4,0,3,2,5,8,2,7,1,34,5,3,1,6,2,2,3,9,18,1,2,1,1,5,3,4,7,0,7,5,4,6,2,1,3,3,1,12,2,5
"COG2924",7,2,11,24,9,6,6,6,14,28,18,10,4,12,6,9,13,9,10,14,15,5,6,16,4,10,8,5,6,10,9,8,10,18,11,13,12,14,5,10
"COG2925",220,177,109,223,126,119,19,26,132,109,177,183,92,52,154,51,21,65,95,220,144,188,157,67,69,52,62,146,28,159,45,63,147,141,76,172,205,86,174,109
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,3,9,11,5,13,20,8,28,10,3,5,3,3,9,31,16,4,9,7,6,7,11,15,18,11,7,25,11,12,9,16,15,8,6,15,11,5,9
"COG2928",99,71,59,74,69,75,38,46,67,4,78,93,82,106,96,15,51,50,69,82,72,88,100,47,31,9,42,70,13,73,15,13,80,55,62,100,85,31,70,41
"COG2929",1,0,0,0,0,1,4,10,2,47,0,0,0,1,0,0,17,4,0,0,0,0,0,0,2,4,0,0,15,2,3,1,2,0,1,0,0,5,0,0
"COG2930",0,2,6,4,8,7,13,24,6,4,8,6,6,6,5,0,48,14,13,1,5,8,6,4,7,8,2,5,29,6,1,4,8,3,7,3,7,6,4,5
"COG2931",133,160,238,111,194,213,141,422,183,26,178,152,211,258,174,126,190,396,247,191,181,129,168,201,124,234,277,194,271,197,135,155,185,127,289,223,121,148,247,134
"COG2932",2,0,8,1,4,2,23,26,4,172,1,0,0,4,0,33,20,12,1,0,0,1,1,3,6,12,7,1,32,0,23,34,0,1,7,2,0,2,0,8
"COG2933",0,2,5,0,1,4,13,9,4,84,1,1,5,8,1,18,39,23,9,0,5,1,0,7,10,43,19,2,18,1,13,17,4,0,12,1,1,35,3,3
"COG2935",0,4,7,2,13,23,19,23,13,42,8,14,12,11,3,13,29,25,12,4,17,9,8,33,33,27,22,19,39,16,16,19,14,27,42,10,14,37,20,21
"COG2936",55,93,208,58,134,100,92,74,170,6,82,117,205,183,105,28,100,200,134,26,119,106,107,203,162,56,104,114,62,121,30,30,126,142,173,85,75,141,131,142
"COG2937",40,11,22,62,19,16,46,49,29,12,37,7,16,22,17,72,120,57,27,27,33,20,27,14,35,114,86,15,94,20,65,58,25,1,40,33,25,82,15,30
"COG2938",5,7,9,5,4,7,3,7,3,35,8,5,3,5,8,4,17,15,7,1,8,4,2,8,2,20,5,3,17,5,7,7,4,11,5,6,5,15,3,3
"COG2939",22,28,19,28,28,21,69,58,21,12,18,20,26,31,18,31,31,27,21,19,32,12,20,17,22,54,55,29,67,33,20,28,36,33,34,11,14,24,32,28
"COG2940",65,37,26,56,52,13,7,19,40,3,52,59,55,8,38,18,1,14,23,64,42,49,49,13,21,8,16,67,17,51,26,20,46,20,9,36,43,6,32,13
"COG2941",85,59,47,79,59,15,6,15,59,7,78,69,51,21,64,16,25,25,23,113,57,72,66,18,25,23,23,63,25,69,11,21,64,51,18,72,79,23,67,29
"COG2942",1,4,6,3,12,14,7,19,11,4,6,5,7,9,5,10,19,14,18,5,3,4,2,25,17,15,3,8,12,7,10,7,7,16,13,1,9,6,3,24
"COG2943",3,3,9,2,5,4,56,80,8,17,4,1,3,18,2,38,121,16,9,0,11,3,2,3,21,85,60,1,41,5,23,36,2,1,18,3,1,62,4,7
"COG2944",1,1,1,0,1,3,7,7,0,21,4,0,1,3,0,5,14,4,4,1,1,0,0,0,4,10,8,0,5,0,3,7,0,0,6,1,0,15,0,2
"COG2945",76,72,58,78,65,33,16,24,37,10,51,59,50,19,55,30,53,30,28,81,55,66,56,18,29,18,24,53,26,58,19,16,54,53,21,50,51,24,53,37
"COG2946",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,3,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,16,0,9
"COG2947",66,83,65,51,59,39,27,20,49,3,50,57,72,41,66,22,41,47,35,69,48,49,50,34,52,28,36,57,30,31,22,22,53,34,32,61,46,33,40,63
"COG2948",4,3,6,1,3,1,66,98,8,20,0,0,0,9,1,14,135,5,5,0,4,1,0,3,15,25,2,1,61,3,14,13,0,1,0,0,0,5,2,8
"COG2949",0,1,1,0,0,0,3,1,4,72,0,0,0,3,0,4,8,0,1,0,0,0,0,0,1,4,0,1,4,0,4,1,1,0,0,0,0,2,1,2
"COG2951",165,109,90,135,86,117,95,81,126,159,132,139,84,80,99,59,159,106,96,159,112,136,97,70,76,111,122,97,137,107,39,58,112,134,92,130,148,114,118,93
"COG2954",10,3,10,8,16,13,2,0,22,1,11,12,31,40,19,5,8,13,12,9,14,14,34,17,7,6,13,17,2,8,3,6,20,24,12,19,18,15,23,11
"COG2956",15,18,22,4,9,40,22,28,15,111,10,16,15,14,17,21,43,24,47,7,22,12,5,35,25,34,50,19,33,20,17,25,16,18,66,12,13,51,16,35
"COG2957",123,95,37,128,69,62,60,48,37,104,66,45,43,22,92,33,41,65,76,65,53,56,46,64,51,49,65,48,74,66,28,25,46,13,96,77,38,66,30,68
"COG2958",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,9,0,1,0,1,1,0,1,0,0,0,1,0,1
"COG2959",3,3,4,2,4,4,18,21,4,70,8,3,3,8,0,32,46,13,12,10,13,3,3,11,18,50,27,5,38,5,24,23,1,29,11,3,6,52,0,5
"COG2960",6,6,3,3,8,2,5,7,5,1,2,2,3,7,2,10,17,11,4,1,10,4,3,0,7,13,10,0,22,2,8,6,3,4,2,2,5,11,3,3
"COG2961",6,2,1,3,6,1,25,25,4,70,7,5,6,9,4,18,57,11,1,0,10,4,1,5,12,27,8,3,19,5,16,17,4,3,8,2,3,21,2,2
"COG2962",79,54,55,62,62,60,27,52,61,82,70,80,52,31,57,30,53,26,64,97,70,75,55,51,54,63,40,73,24,68,33,25,57,64,41,46,73,44,54,70
"COG2963",4,10,7,1,10,158,47,82,26,176,3,0,7,25,0,54,161,34,83,1,22,4,1,35,53,109,124,2,80,8,35,40,1,17,161,3,6,64,3,49
"COG2964",3,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,5,0,4,0,0,1,0,3,1,0,3,0,1,2,1,7
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,2,1,0
"COG2966",0,0,0,1,0,2,0,5,6,0,0,0,1,1,0,12,0,7,4,0,6,0,0,4,5,35,37,0,4,1,13,13,0,0,5,0,0,36,0,5
"COG2967",9,12,15,11,14,21,8,18,12,39,10,16,16,8,14,5,12,24,21,12,15,10,8,25,22,20,17,17,29,9,6,13,20,34,21,10,13,29,11,13
"COG2968",2,25,32,2,15,7,26,28,4,68,0,6,6,6,7,7,49,18,10,0,8,0,0,8,20,36,31,17,45,4,5,19,7,20,10,2,1,57,1,24
"COG2969",0,3,1,0,3,7,6,6,1,48,4,1,2,4,1,8,15,9,6,6,4,0,0,7,9,18,7,4,6,4,13,4,3,23,11,1,3,16,1,6
"COG2971",0,3,12,1,8,17,2,6,10,2,6,13,5,27,9,13,33,27,21,8,13,6,18,28,17,30,55,16,8,8,29,23,4,0,22,6,13,36,2,25
"COG2972",9,4,5,4,4,2,20,26,14,17,1,2,4,40,1,32,32,23,10,2,16,0,1,13,22,50,24,3,95,5,33,38,4,1,21,2,2,44,5,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,1,2,2,3,17,10,0,237,4,0,2,10,0,32,36,8,4,7,6,1,3,1,12,62,33,0,27,1,30,48,0,1,13,2,7,26,2,2
"COG2975",2,2,3,9,6,4,3,0,3,1,6,7,4,2,2,2,0,3,2,6,5,6,4,3,1,2,1,4,1,4,2,3,4,9,1,9,5,0,10,2
"COG2976",6,3,12,0,9,14,6,7,9,31,3,8,6,8,5,19,18,13,8,5,5,6,4,12,12,23,12,4,16,8,18,18,8,42,15,2,9,25,8,10
"COG2977",1,2,3,2,1,3,5,2,0,3,5,0,1,7,5,2,24,3,5,1,0,0,2,8,6,11,1,2,4,3,2,2,5,0,3,1,5,5,0,6
"COG2978",3,2,10,4,8,9,38,72,9,91,4,3,10,15,3,18,69,31,7,5,9,2,3,7,17,57,39,6,86,5,28,33,3,0,15,5,1,78,6,14
"COG2979",0,0,0,0,2,0,11,9,0,41,0,0,3,0,0,7,17,1,0,0,4,0,0,0,2,13,1,0,15,0,12,10,0,0,2,0,0,4,0,0
"COG2980",2,3,5,3,3,6,2,12,2,3,3,4,4,3,2,12,2,7,11,0,5,1,0,6,4,20,12,3,11,3,12,7,2,16,7,3,1,16,1,3
"COG2981",4,4,3,2,4,6,23,14,5,71,7,4,1,15,3,10,56,19,6,4,7,5,2,8,11,39,14,1,34,3,14,14,2,34,12,2,5,34,2,3
"COG2982",4,4,16,4,7,39,66,114,12,194,6,2,5,16,7,38,174,38,36,5,10,2,3,31,39,63,15,15,112,10,28,23,9,15,61,8,5,29,4,17
"COG2983",3,4,7,2,6,3,14,28,4,48,8,3,6,11,4,10,30,18,15,9,12,9,8,12,6,22,10,3,30,11,12,8,9,20,10,7,9,23,6,8
"COG2984",0,2,3,0,1,0,8,22,3,4,0,0,1,9,0,8,3,17,6,0,11,4,0,0,11,32,24,1,26,1,10,15,2,0,13,0,0,51,0,18
"COG2985",1,0,1,0,0,0,0,13,4,0,0,0,0,3,0,1,0,5,4,0,3,0,0,4,1,1,1,1,1,3,11,1,0,0,1,1,0,0,0,0
"COG2986",27,46,84,18,43,95,93,58,74,12,22,34,82,42,38,28,20,70,108,11,36,24,34,92,58,51,89,53,64,33,48,42,52,104,90,26,29,33,48,83
"COG2987",31,40,83,15,55,68,95,47,63,18,32,53,70,57,41,28,38,66,79,11,42,26,30,95,53,38,71,68,52,65,37,40,60,182,99,24,33,45,68,79
"COG2988",14,5,8,11,20,2,5,1,27,73,26,8,41,87,31,14,10,20,5,1,16,20,26,2,5,30,16,4,1,11,15,5,8,15,5,18,8,30,24,1
"COG2989",5,1,3,8,8,4,43,75,17,88,8,7,5,19,2,10,85,18,2,2,5,6,7,3,17,38,9,4,58,8,8,11,8,1,11,7,3,54,2,5
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,1,0,0,0,1,3,0,3,1,0,3,1,3,0,5,9,2,0,1,2,1,0,0,6,8,7,1,1,0,5,2,4,0,1,2,2,6,0,0
"COG2992",125,100,75,105,82,97,73,121,69,8,108,100,58,23,79,162,19,40,68,145,83,84,72,31,37,100,89,96,104,106,194,189,73,103,36,124,106,42,98,30
"COG2993",2,4,3,4,1,9,109,54,14,33,2,4,6,21,2,16,60,22,15,4,14,5,1,8,13,34,13,3,56,2,21,22,3,1,7,0,2,29,9,17
"COG2994",1,0,1,0,0,0,11,7,0,1,0,0,0,0,0,30,1,0,0,0,1,0,0,0,0,4,2,0,20,2,54,61,0,0,0,0,0,0,1,0
"COG2995",1,4,2,0,1,3,19,19,3,16,0,0,2,4,1,15,84,12,4,0,4,2,0,2,9,47,29,0,23,2,17,12,1,0,17,0,0,28,0,2
"COG2996",0,2,3,4,0,2,14,10,4,49,4,2,0,8,3,18,32,16,5,1,4,0,1,7,5,32,12,0,33,5,13,15,4,38,6,3,1,39,6,3
"COG2998",12,11,12,23,20,27,14,5,15,65,27,22,13,11,8,8,26,19,22,18,11,20,12,23,28,5,3,19,6,17,4,3,18,10,17,16,26,14,18,22
"COG2999",0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3000",119,125,114,166,128,43,104,92,190,24,189,153,170,130,110,63,97,122,75,204,176,115,137,114,94,95,59,144,105,203,68,46,171,305,80,141,132,108,140,105
"COG3001",15,16,18,29,20,31,38,16,33,3,35,16,57,76,34,12,32,31,32,4,46,33,47,38,24,21,13,15,24,23,17,11,18,7,26,32,14,48,32,10
"COG3002",0,0,4,0,2,10,31,25,5,141,3,0,2,14,0,11,47,24,10,6,4,0,2,12,19,22,2,2,10,1,32,19,1,1,14,2,0,18,3,8
"COG3004",104,115,76,76,83,73,57,47,65,20,68,77,57,31,90,27,17,39,56,79,85,76,66,42,51,77,57,80,68,93,27,36,88,49,52,74,98,60,67,59
"COG3005",0,0,2,0,0,18,1,9,0,2,0,1,0,1,0,0,1,2,8,1,2,1,0,0,0,9,14,0,6,0,4,1,0,0,10,0,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,4,9,9,2,4,9,10,95,11,3,2,11,3,10,10,16,5,8,11,3,2,10,6,25,13,2,35,3,13,19,3,72,6,4,7,32,7,5
"COG3008",0,2,0,0,1,0,19,40,7,172,3,0,3,5,1,20,122,19,5,0,8,1,1,7,16,74,27,2,65,3,29,32,2,0,10,0,2,43,0,1
"COG3009",1,1,0,0,1,2,7,6,1,31,0,1,0,1,0,9,18,7,0,0,3,1,0,0,3,23,9,0,20,1,12,10,0,0,3,0,0,5,0,0
"COG3010",0,2,2,2,1,1,1,0,3,1,4,4,4,9,2,1,0,0,2,1,3,2,8,0,2,0,0,3,0,6,2,1,6,1,0,1,6,0,5,0
"COG3011",23,23,18,14,20,5,14,26,18,7,33,23,36,52,31,22,6,19,5,12,37,19,20,21,13,27,16,20,23,21,22,11,16,26,6,29,13,17,29,18
"COG3012",1,2,3,1,2,2,4,9,3,36,0,4,2,14,0,6,11,13,4,0,1,1,4,5,10,23,4,2,10,3,9,2,1,8,2,3,1,15,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,5,1,1,1,60,2,7,5,3,1,5,3,3,3,35,17,4,3,6,2,3,11,6,4,2,4,7,2,2,5,0,0,0,0,0,7,4,3
"COG3015",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG3016",1,2,3,1,3,22,7,16,4,5,0,6,3,10,1,12,13,17,15,0,1,4,2,6,11,15,7,2,25,2,5,5,6,0,24,0,0,4,4,10
"COG3017",0,1,3,0,3,5,12,17,0,49,1,0,2,1,1,12,23,10,10,3,4,0,1,8,3,13,3,3,13,3,8,12,2,16,3,6,3,19,1,16
"COG3018",2,4,4,9,13,17,2,0,9,1,10,10,3,11,5,5,2,19,3,7,9,9,8,5,8,15,30,9,1,11,7,6,7,12,16,7,7,21,6,5
"COG3019",19,14,7,13,17,4,75,53,18,87,26,15,8,22,7,40,71,31,12,36,20,34,20,14,24,70,38,11,74,20,29,32,15,27,15,29,11,45,7,27
"COG3021",5,8,6,4,6,5,34,71,16,53,5,5,9,28,5,14,56,19,8,8,13,2,8,12,9,47,23,7,99,13,12,24,10,29,14,7,5,43,9,14
"COG3022",28,44,46,71,47,21,16,33,57,67,56,52,49,63,42,26,48,53,40,64,59,43,42,73,46,49,36,47,48,68,26,19,68,108,37,45,61,49,55,53
"COG3023",127,95,59,102,68,57,109,120,70,46,71,98,52,53,87,209,44,62,51,71,93,77,76,38,48,129,79,74,88,120,224,187,91,74,51,86,105,76,81,66
"COG3024",2,1,2,0,0,0,1,2,3,1,2,2,1,3,1,2,3,1,2,6,3,3,3,1,1,10,5,0,7,0,5,1,0,9,1,2,1,9,3,4
"COG3025",1,3,2,2,4,1,14,24,4,79,4,1,5,11,0,22,15,16,7,2,20,3,0,4,14,52,39,2,33,4,24,34,0,1,7,2,0,47,1,5
"COG3026",1,2,5,0,3,1,19,17,4,86,1,1,3,7,0,15,33,12,4,0,7,0,1,5,8,37,17,3,27,4,23,16,4,25,6,3,4,37,3,3
"COG3027",41,24,16,30,19,11,6,4,15,17,21,33,13,2,20,7,7,5,12,22,25,31,38,19,17,11,14,29,12,28,4,14,34,37,9,38,40,17,31,20
"COG3028",1,3,2,2,2,2,13,9,1,45,1,0,2,1,1,13,26,9,2,2,3,1,1,2,7,17,16,0,13,1,12,10,1,19,5,2,2,26,0,1
"COG3029",0,0,1,0,0,1,0,1,0,23,0,0,0,0,0,0,2,0,2,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,6,0,0,3,0,7
"COG3030",39,39,27,40,34,50,11,15,40,36,49,48,32,19,46,17,43,28,42,46,36,20,24,21,16,19,14,25,8,28,11,15,37,28,24,34,40,27,27,25
"COG3031",4,7,3,9,0,9,18,22,6,8,7,2,4,7,5,13,56,16,12,11,8,3,1,7,17,32,28,4,25,6,11,20,5,2,8,5,12,29,7,6
"COG3033",10,32,18,2,15,29,5,17,17,6,19,22,10,4,19,14,3,13,46,29,18,20,30,1,1,4,5,17,8,28,4,4,30,1,55,18,12,0,26,1
"COG3034",0,4,11,7,7,14,6,16,6,7,9,10,10,9,7,17,50,8,20,3,12,3,6,22,23,21,4,9,28,6,7,8,7,6,17,3,7,18,9,23
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,25,8,49,29,4,41,60,21,146,52,29,15,13,9,31,103,16,12,53,19,43,25,0,18,58,34,13,31,29,21,33,29,20,17,42,43,43,20,11
"COG3039",12,5,18,0,18,163,67,56,20,125,3,7,8,35,7,152,76,32,128,3,54,9,9,255,151,141,93,14,110,6,57,77,1,11,174,2,12,87,6,37
