"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG1675",0,1,3,0,1,0,2,22,7,14,0,2,8,2,2,37,0,0,1,33,0,0,0,12,5,0,1,0,6,0,2,0,3,3,9,1,15,53,3,2
"COG1676",2,2,9,4,4,3,10,42,10,49,1,2,8,2,10,61,0,2,7,57,0,0,2,24,10,7,8,0,9,6,11,3,22,19,21,3,20,108,14,0
"COG1677",6,1,6,20,3,3,6,11,10,8,12,6,2,3,5,11,9,2,7,2,17,8,8,7,4,7,6,8,3,9,9,5,4,8,4,5,8,5,2,8
"COG1678",36,40,61,42,59,44,43,61,86,55,43,51,69,41,40,49,43,42,40,64,52,61,48,48,57,40,39,40,29,53,48,49,43,39,26,34,78,43,55,44
"COG1679",26,17,41,3,28,24,43,26,23,54,14,39,11,34,48,21,21,28,27,73,14,11,27,54,30,22,35,10,38,22,34,10,59,34,53,26,54,50,37,11
"COG1680",371,325,449,464,505,384,388,412,373,461,232,364,401,445,455,356,340,507,404,336,313,483,349,444,479,444,466,412,337,420,351,556,478,426,510,338,622,302,502,681
"COG1681",0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",28,14,19,37,5,12,14,41,31,22,12,23,42,19,22,42,15,14,15,21,30,12,19,35,6,23,36,50,26,20,11,23,36,14,18,18,33,52,4,2
"COG1683",0,3,11,10,10,2,5,18,5,13,32,14,4,19,6,3,8,1,3,10,47,3,4,12,4,3,23,13,6,10,2,18,13,9,7,5,23,7,6,0
"COG1684",10,16,19,37,15,18,12,23,7,21,24,12,11,14,6,7,20,11,18,5,63,29,19,13,3,10,18,40,9,22,21,6,16,12,11,11,19,18,11,15
"COG1685",2,1,13,2,2,2,18,54,4,48,0,4,1,14,14,30,1,4,5,36,0,0,3,21,9,4,4,0,11,7,4,4,16,8,25,2,19,70,11,0
"COG1686",189,156,122,83,167,166,138,101,91,102,39,107,87,140,88,54,99,154,173,109,156,215,95,121,184,144,107,132,103,141,138,149,123,143,121,145,82,89,144,109
"COG1687",0,0,0,1,6,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",19,11,25,7,3,7,24,38,52,37,11,20,62,29,37,104,10,5,10,88,7,6,11,56,19,13,29,25,26,13,26,15,48,42,45,12,33,81,23,1
"COG1691",18,26,18,5,0,20,19,36,16,33,1,20,22,18,32,15,21,7,22,65,1,8,25,37,6,18,21,0,44,9,12,7,31,20,12,21,31,56,18,0
"COG1692",70,76,75,2,42,60,93,25,80,26,9,53,51,60,35,26,58,63,67,75,32,92,41,65,60,82,53,38,60,68,80,63,65,96,58,70,33,41,60,50
"COG1694",114,157,106,67,97,90,83,55,56,53,481,251,67,86,128,74,120,123,116,52,76,88,137,44,86,107,100,147,144,105,146,95,43,89,77,140,62,35,83,98
"COG1695",3,5,6,2,9,1,7,28,10,22,0,3,5,8,10,19,6,4,4,25,23,2,9,12,4,2,16,28,7,6,7,4,8,9,14,6,13,39,5,13
"COG1696",29,16,44,25,53,31,25,62,33,46,76,24,27,22,35,19,34,45,32,65,8,9,26,47,31,18,35,37,29,24,18,27,32,23,23,18,52,74,34,48
"COG1697",10,13,22,4,6,4,24,55,18,43,4,29,24,30,35,65,5,11,8,66,0,8,10,42,40,11,36,0,22,18,30,9,30,30,35,9,39,102,23,0
"COG1698",2,2,2,1,0,0,5,15,1,12,0,4,1,6,4,10,3,1,4,17,0,0,4,5,3,3,8,0,3,3,0,4,3,5,11,2,4,21,4,0
"COG1699",1,4,1,0,0,1,2,4,5,7,3,0,3,1,0,0,0,0,1,2,1,3,0,2,1,1,2,0,0,0,2,1,1,1,1,0,6,5,2,0
"COG1700",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1701",9,7,22,1,4,6,23,20,5,26,1,14,5,20,18,15,4,2,5,37,0,1,5,25,17,8,18,0,13,10,10,6,25,19,27,8,10,43,7,0
"COG1702",254,326,204,79,213,219,196,91,147,121,924,437,144,200,182,168,215,262,256,165,97,214,210,118,209,255,234,195,191,240,288,239,138,174,156,253,135,103,210,185
"COG1703",65,73,116,18,133,45,105,168,129,160,46,104,143,126,122,71,51,63,82,103,45,39,89,111,98,59,79,39,64,75,105,77,134,95,98,55,159,172,70,154
"COG1704",5,14,31,8,10,6,18,21,7,7,22,15,11,15,9,27,14,10,4,5,32,8,7,8,7,5,19,37,5,10,9,3,15,8,5,7,9,5,3,4
"COG1705",12,6,17,37,38,11,9,9,1,7,65,6,2,11,11,27,17,11,16,0,42,11,10,5,13,10,21,65,16,19,11,8,5,13,21,9,2,7,28,20
"COG1706",19,22,34,49,21,21,13,34,18,29,25,15,17,10,8,20,20,18,17,5,91,41,34,15,5,16,27,59,12,30,20,10,31,21,16,13,31,18,14,20
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1708",0,0,0,3,0,0,0,4,5,2,10,1,4,2,2,2,5,0,0,0,4,0,2,3,0,1,5,48,0,0,0,1,5,0,1,0,7,0,0,0
"COG1709",1,0,0,0,0,1,0,0,1,3,0,0,3,1,1,2,2,0,0,4,0,0,2,2,0,2,3,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG1711",0,0,0,0,0,0,1,16,3,12,0,1,2,1,6,25,0,0,0,27,1,0,0,17,3,0,0,0,3,1,1,0,9,9,3,0,7,33,1,0
"COG1712",7,4,10,0,4,3,7,36,10,39,0,4,10,11,5,23,5,3,4,65,0,8,11,34,3,1,9,5,9,2,3,11,28,14,7,7,21,41,4,5
"COG1713",0,0,0,1,0,0,0,6,1,4,0,1,1,0,1,0,0,0,0,2,0,0,0,10,0,1,5,0,1,0,0,5,6,0,0,0,8,1,1,0
"COG1714",8,7,14,44,12,11,7,21,20,25,22,7,19,6,13,17,18,11,11,10,46,8,10,26,18,12,19,57,8,9,5,18,15,11,9,4,24,14,7,17
"COG1715",4,4,2,19,2,3,1,10,9,3,4,1,11,2,3,7,2,0,1,1,38,0,7,5,0,2,3,11,4,8,1,1,1,0,2,2,0,2,2,0
"COG1716",1,11,15,10,2,10,12,37,18,22,16,15,15,10,15,8,13,6,10,15,0,6,2,22,9,11,28,13,8,9,12,7,15,11,21,15,34,13,4,1
"COG1717",7,3,12,1,0,2,11,27,8,23,2,5,8,11,19,42,3,9,6,27,0,0,2,16,14,5,6,0,13,8,10,7,21,15,12,5,16,50,6,0
"COG1718",13,10,24,8,10,7,21,25,6,17,10,17,9,20,24,21,6,7,3,57,28,2,1,15,13,3,15,6,14,7,11,4,25,12,17,5,18,22,13,11
"COG1719",0,1,7,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",1,1,11,37,7,1,5,7,3,5,14,5,3,0,6,13,6,0,1,1,10,5,0,5,2,1,14,0,5,2,3,4,6,1,7,2,4,3,1,10
"COG1721",52,47,64,83,73,29,68,100,87,84,35,53,104,93,67,71,47,50,44,79,99,45,58,168,124,75,145,136,82,82,73,77,172,88,92,62,158,56,91,98
"COG1722",6,14,7,18,18,6,8,11,11,12,17,10,16,4,11,14,6,12,11,7,14,12,20,8,8,3,4,17,8,8,11,9,10,7,10,7,10,7,12,10
"COG1723",0,0,1,26,1,0,3,0,1,1,2,1,0,0,1,0,2,0,0,0,2,0,0,3,0,0,3,1,2,5,1,1,2,1,7,0,0,1,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",28,31,7,0,1,49,9,8,10,9,1,30,4,25,58,1,50,15,32,2,5,10,77,2,6,39,27,10,47,20,19,5,8,13,3,29,7,4,25,2
"COG1726",59,46,66,87,115,74,45,21,12,33,49,42,10,43,58,36,70,89,79,49,56,77,60,56,72,59,45,19,40,73,41,95,37,52,70,43,24,25,70,119
"COG1727",6,3,8,0,3,2,11,12,6,16,0,0,8,11,17,16,1,2,3,22,0,0,3,17,10,2,11,0,10,5,7,6,10,5,10,4,11,47,4,0
"COG1729",93,87,81,43,101,101,99,76,149,84,26,75,122,92,71,91,88,82,86,111,65,119,66,82,114,94,72,33,77,99,92,117,86,98,85,87,75,74,84,85
"COG1730",2,0,0,0,0,0,1,0,0,2,0,0,4,1,1,3,0,0,0,1,0,0,0,1,1,1,2,0,1,1,2,3,1,0,0,0,0,0,1,0
"COG1732",2,1,5,1,0,4,3,11,2,7,4,1,1,3,4,2,4,2,0,1,36,9,7,4,2,1,12,18,2,2,0,2,9,1,1,1,6,3,4,2
"COG1733",11,18,22,34,77,2,25,31,10,16,19,16,24,21,17,37,21,19,14,8,53,9,19,10,20,17,21,89,10,24,31,17,18,12,17,10,17,16,15,79
"COG1734",69,67,53,51,53,69,76,69,75,64,30,65,55,63,66,42,40,70,74,64,56,67,40,74,65,59,46,33,59,59,74,82,47,52,83,66,48,61,61,54
"COG1735",3,0,2,9,3,1,3,24,12,27,1,7,10,4,2,3,2,5,3,38,0,1,3,70,1,6,22,2,2,1,9,17,51,7,7,8,52,15,1,6
"COG1736",10,12,16,5,6,6,23,56,17,57,3,12,11,21,32,60,2,4,9,48,0,2,8,32,19,10,15,0,20,8,22,11,36,20,36,7,23,107,20,1
"COG1737",10,10,14,130,80,14,11,25,17,15,41,1,25,5,10,34,23,22,15,1,90,36,17,17,25,15,26,37,10,15,5,18,10,11,22,12,15,23,21,84
"COG1738",67,83,88,38,60,88,97,49,73,59,46,76,74,77,66,52,62,118,83,86,41,104,58,68,100,85,49,21,59,87,83,85,60,85,61,98,72,58,100,72
"COG1739",6,0,7,48,42,2,8,8,1,6,12,5,2,4,6,14,5,4,2,4,41,0,2,8,3,2,10,4,6,10,3,8,2,6,8,3,12,4,2,25
"COG1740",1,0,1,94,0,4,0,9,8,1,3,1,7,0,1,28,6,1,0,0,23,0,3,14,0,0,6,15,3,6,1,10,2,0,2,0,3,6,0,0
"COG1741",96,136,115,107,124,112,97,107,97,79,76,97,76,153,103,76,130,109,104,65,106,144,132,54,101,95,96,101,89,99,128,98,69,97,114,124,85,81,100,117
"COG1742",0,1,2,33,2,0,1,11,7,4,8,0,14,1,0,13,3,0,0,0,26,0,0,1,1,1,7,15,2,8,1,0,0,0,0,0,5,3,2,1
"COG1743",4,0,1,12,0,3,0,4,2,1,0,0,3,0,1,6,3,2,2,11,9,0,5,15,0,0,10,5,2,3,1,3,0,0,0,1,1,7,1,1
"COG1744",122,97,122,15,112,94,116,124,135,119,135,145,138,83,75,35,102,125,161,67,89,97,82,82,102,127,109,58,71,90,151,106,115,94,133,122,139,158,119,74
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",2,2,1,2,0,0,7,59,13,56,0,8,15,6,15,86,0,0,2,84,0,1,0,51,3,2,4,0,7,4,7,4,17,14,19,0,21,115,9,0
"COG1747",1,1,0,1,0,0,3,0,1,2,8,1,0,0,2,0,0,1,1,0,0,1,0,3,2,1,2,0,2,1,0,0,1,3,0,0,1,0,2,0
"COG1748",90,53,130,67,137,60,74,42,58,64,83,74,52,89,80,88,45,120,122,33,63,65,84,49,100,62,66,71,88,96,68,84,71,78,82,73,68,36,94,108
"COG1749",19,28,50,70,40,37,33,38,13,35,44,23,24,31,18,28,36,25,33,3,67,63,34,13,3,17,32,40,10,18,32,6,15,23,14,26,27,10,12,28
"COG1750",0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",20,29,65,253,70,24,43,86,49,49,122,60,67,25,37,115,52,27,20,29,173,32,41,60,52,27,59,136,40,65,33,60,35,32,58,26,72,64,43,38
"COG1754",289,331,292,11,240,354,339,160,257,188,66,343,244,332,329,87,352,312,339,277,98,304,345,190,305,305,229,122,308,287,334,308,209,302,332,342,214,208,312,180
"COG1755",0,3,1,0,0,0,1,14,0,8,0,0,0,0,0,0,7,0,0,2,2,0,1,0,0,0,3,3,0,0,1,1,5,0,0,0,0,1,0,0
"COG1756",0,0,2,1,0,0,4,28,3,18,0,2,0,2,5,7,0,2,0,36,0,0,0,9,2,0,0,0,12,1,3,0,7,7,7,0,9,37,2,1
"COG1757",38,27,64,406,95,30,52,82,126,73,99,39,105,50,44,245,44,75,41,43,73,41,56,81,69,47,63,37,39,74,43,77,75,62,101,31,93,100,47,134
"COG1758",68,54,56,30,37,64,54,36,27,38,18,48,23,70,45,29,57,44,69,54,15,75,57,57,61,61,34,15,51,53,73,58,51,59,55,61,38,48,58,49
"COG1759",10,7,33,1,6,2,13,87,14,79,2,11,6,18,30,88,6,8,14,93,0,0,5,39,13,3,14,0,11,2,14,1,31,22,34,5,37,197,9,0
"COG1760",10,11,8,53,55,7,21,27,28,24,19,7,28,22,9,25,7,16,8,11,72,10,15,11,25,7,25,62,6,18,24,20,18,8,21,13,24,19,19,50
"COG1761",0,1,1,0,0,0,0,2,0,0,0,2,2,2,0,5,1,0,1,0,0,0,0,0,3,1,1,0,2,0,2,0,1,1,0,0,0,0,1,0
"COG1762",10,13,10,42,22,10,17,27,20,22,19,5,29,9,8,14,15,16,9,13,39,17,14,23,7,6,29,28,6,12,17,11,16,10,8,14,20,11,11,26
"COG1763",6,15,11,3,20,12,11,12,18,5,1,10,14,17,6,9,18,10,11,19,25,22,15,8,13,6,9,8,8,5,12,13,14,8,9,5,17,4,10,25
"COG1764",7,13,8,68,15,11,9,14,14,6,28,7,2,12,7,22,17,7,12,3,55,15,11,13,12,12,23,46,6,18,7,18,14,9,17,7,9,7,19,4
"COG1765",6,5,14,15,16,7,15,12,9,21,19,8,13,12,13,7,6,15,8,7,38,14,20,14,22,18,16,49,14,19,21,11,23,24,16,7,33,20,15,20
"COG1766",21,29,50,82,37,29,30,49,21,32,64,14,20,20,22,41,48,45,22,8,119,47,62,31,7,19,56,91,21,30,51,24,32,20,16,30,33,22,25,29
"COG1767",4,2,2,0,3,4,1,1,6,1,2,5,8,1,1,4,4,1,1,10,3,9,3,4,5,1,4,3,5,2,7,5,2,3,6,2,4,3,2,1
"COG1768",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1770",200,208,217,150,221,227,197,108,179,151,86,190,169,229,180,158,173,226,233,173,38,210,145,152,283,203,158,69,172,192,220,218,158,209,192,199,143,146,199,259
"COG1772",0,3,1,1,0,1,5,1,3,4,0,1,4,7,10,3,1,0,1,3,0,0,2,3,3,4,8,0,4,1,3,5,10,4,4,0,7,0,1,0
"COG1773",23,18,11,6,9,18,10,4,1,3,6,9,2,14,27,4,29,16,15,1,16,9,38,3,11,22,8,10,35,13,10,2,9,9,8,24,5,6,12,12
"COG1774",3,6,8,3,55,11,12,8,12,7,5,0,13,16,4,3,9,8,6,6,3,1,4,9,7,2,6,4,6,5,2,3,4,4,3,14,7,3,6,43
"COG1775",0,0,1,0,0,0,2,0,162,0,0,0,185,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1776",1,2,1,146,1,0,1,12,1,8,42,0,2,2,3,61,7,1,0,1,2,2,3,10,0,1,16,1,7,16,0,9,1,0,17,1,2,21,1,3
"COG1777",5,2,9,0,3,4,8,3,2,7,1,8,2,14,15,2,6,4,4,3,0,0,3,7,12,12,10,0,5,1,10,5,13,15,12,2,8,5,5,0
"COG1778",26,21,34,40,41,21,26,33,29,35,29,24,41,20,26,52,25,22,25,47,15,25,26,31,33,18,34,9,19,28,27,38,37,19,39,32,46,48,25,44
"COG1779",11,3,5,0,3,3,14,2,8,2,2,10,3,15,12,11,1,1,4,0,0,1,3,4,6,7,7,0,3,5,14,5,12,6,9,2,3,6,9,2
"COG1780",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,7,3,1,4,13,23,6,21,0,8,7,9,13,22,2,1,5,23,0,0,0,17,12,5,7,0,6,4,10,4,16,4,12,4,12,52,7,0
"COG1782",18,19,30,5,5,8,44,102,22,106,9,30,31,60,39,127,17,12,12,80,27,3,13,68,26,21,41,4,35,16,32,13,65,44,70,14,49,229,37,0
"COG1783",2,5,3,0,36,3,1,1,4,2,378,0,1,0,0,49,3,12,3,3,52,2,3,3,2,9,37,347,3,11,6,4,4,0,0,4,3,0,2,23
"COG1784",5,5,11,5,7,2,14,5,11,10,2,13,23,19,21,57,4,6,2,6,0,0,5,5,8,3,15,0,8,3,14,8,30,17,9,5,15,9,14,0
"COG1785",30,21,19,197,63,20,22,23,11,30,25,6,12,27,34,54,25,26,20,15,27,46,26,35,41,16,33,65,29,40,14,44,17,19,46,16,27,32,42,43
"COG1786",3,7,5,1,22,2,6,7,5,13,9,5,8,6,13,3,3,10,5,21,8,5,6,14,2,6,3,7,12,2,11,2,18,8,8,4,8,31,14,12
"COG1787",10,24,5,3,1,25,1,1,1,3,1,14,0,14,20,2,38,16,10,10,1,3,44,3,3,3,5,1,20,1,6,3,1,6,1,18,1,2,14,2
"COG1788",22,19,18,45,49,14,24,41,21,31,19,16,35,25,31,20,37,18,15,20,41,11,11,32,13,14,18,25,19,8,21,21,35,12,12,12,31,9,9,34
"COG1791",3,2,3,1,0,0,4,1,0,1,11,0,0,2,4,5,2,2,0,1,15,2,3,1,0,0,1,6,3,1,6,0,0,1,0,5,1,1,2,0
"COG1792",132,119,105,46,123,137,114,58,118,87,30,113,92,122,123,90,105,128,109,121,63,96,134,108,123,123,89,47,118,113,108,136,87,118,95,122,86,67,127,126
"COG1793",110,188,119,171,72,205,101,127,63,106,532,112,79,112,153,271,248,127,147,116,130,109,291,74,63,33,135,301,200,45,104,49,75,78,65,146,53,187,111,50
"COG1794",51,52,44,40,36,39,44,32,31,29,18,51,21,35,41,33,34,36,37,37,21,32,25,23,49,71,34,10,46,52,59,51,39,49,37,38,24,29,39,55
"COG1795",4,9,4,1,2,4,4,2,4,3,1,3,2,1,6,1,5,9,4,8,4,13,8,4,4,7,2,5,1,7,10,1,4,0,10,3,3,1,4,0
"COG1796",24,20,50,5,21,14,41,20,15,22,37,30,27,33,36,45,19,29,31,8,7,19,24,29,58,18,48,15,24,21,34,18,54,25,18,17,29,13,33,6
"COG1797",37,63,46,5,41,60,35,80,66,86,9,36,55,43,61,46,90,50,51,102,50,30,106,54,26,50,44,16,68,38,48,9,40,41,21,36,57,151,50,37
"COG1798",17,5,17,0,4,5,24,48,13,58,3,9,14,21,26,46,2,4,8,62,0,1,3,28,22,6,13,0,24,2,23,6,21,14,23,8,24,108,19,0
"COG1799",19,18,3,0,0,25,8,3,2,2,0,20,5,11,36,1,20,10,14,4,0,8,35,0,3,16,6,3,34,21,8,9,5,7,1,22,8,8,14,0
"COG1801",0,2,3,42,10,0,3,6,6,7,16,0,9,4,2,19,11,1,2,1,15,2,1,5,5,1,13,4,2,8,1,6,1,3,9,1,8,4,1,2
"COG1802",9,31,29,98,144,19,27,79,49,48,64,12,41,31,22,27,40,23,17,2,310,43,52,31,25,17,78,180,21,40,47,15,25,17,13,26,68,36,32,136
"COG1803",2,2,3,31,2,4,2,2,2,2,11,1,1,4,3,10,4,3,2,0,5,3,2,1,3,0,8,1,5,3,4,1,3,6,1,3,2,1,3,0
"COG1804",340,359,405,164,334,369,571,855,426,815,91,472,514,445,393,260,363,296,312,654,393,511,399,794,385,358,760,365,365,295,473,562,1282,538,364,364,1037,420,389,392
"COG1805",58,36,68,62,86,50,46,29,15,22,30,45,17,61,45,29,59,72,81,39,65,80,62,39,69,54,55,34,53,78,45,89,30,34,72,38,28,19,53,116
"COG1806",73,57,57,55,47,59,50,40,71,29,26,47,65,66,45,35,51,62,57,78,36,73,34,60,59,85,49,48,56,70,44,78,41,96,54,51,39,44,57,43
"COG1807",215,191,168,155,83,256,169,90,157,86,66,181,113,198,235,97,250,177,170,119,111,193,312,141,115,292,130,144,248,253,191,143,108,170,80,210,74,78,115,83
"COG1808",3,9,23,9,29,7,22,11,4,5,7,4,4,12,18,8,14,19,14,3,9,16,23,3,17,4,5,34,20,9,19,7,4,24,10,36,4,2,30,34
"COG1809",8,6,14,3,9,8,7,4,1,9,2,3,2,25,11,3,15,7,5,2,1,12,17,3,6,10,14,0,6,5,8,3,15,7,6,9,11,2,11,4
"COG1811",11,16,18,1,0,5,7,0,0,0,9,21,0,7,2,0,7,10,13,2,0,10,0,6,9,14,6,0,8,8,9,9,13,12,13,12,1,1,9,0
"COG1812",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1813",2,3,10,1,3,4,6,0,1,1,1,10,6,7,10,11,0,3,4,2,0,2,0,8,11,2,9,0,4,1,5,0,10,12,8,6,4,0,15,1
"COG1814",1,4,5,9,9,3,9,48,28,26,3,6,40,7,7,50,7,0,0,15,72,2,2,21,12,3,30,28,12,3,3,5,14,11,10,0,34,57,14,8
"COG1815",10,10,9,26,13,10,6,19,4,9,14,9,4,4,7,10,10,10,9,4,28,15,11,8,4,8,21,19,9,9,13,7,5,10,4,3,11,9,5,14
"COG1816",46,60,54,211,45,31,66,102,110,114,53,75,122,59,49,126,34,52,61,100,18,43,24,85,76,62,83,50,68,87,61,76,57,57,95,37,118,105,56,61
"COG1817",2,2,7,2,1,3,9,57,8,41,2,5,17,5,13,55,3,1,5,65,0,0,1,38,9,0,10,0,13,2,1,10,17,7,11,1,19,93,7,0
"COG1818",0,0,3,0,0,0,3,20,1,16,0,0,0,0,3,11,0,0,0,28,0,0,0,13,4,1,0,0,4,0,1,0,7,6,0,0,8,42,2,0
"COG1819",5,9,16,80,8,11,13,93,23,100,10,9,14,26,29,76,10,12,12,140,11,25,14,82,21,6,29,3,25,27,11,19,38,45,39,8,34,158,33,14
"COG1820",28,16,15,45,21,8,17,29,12,39,11,10,2,12,19,23,12,19,15,10,33,24,12,26,26,54,32,7,39,55,26,21,39,22,18,28,45,35,27,33
"COG1821",3,2,2,1,1,5,1,2,4,0,0,2,1,0,0,2,1,1,3,4,4,2,2,6,1,6,2,1,1,5,6,1,1,2,3,3,1,3,1,0
"COG1823",1,2,1,1,0,1,1,0,1,0,0,1,0,0,5,2,1,0,2,0,1,3,1,1,2,3,2,0,1,1,2,0,3,3,6,1,4,1,1,0
"COG1824",1,0,2,1,0,0,3,5,13,7,0,15,13,3,7,2,0,0,0,5,0,0,0,3,1,1,3,0,6,1,0,3,5,0,1,1,9,12,1,0
"COG1825",120,113,106,49,138,111,118,87,96,101,44,120,87,94,87,64,74,146,126,91,72,146,88,116,126,110,86,42,82,109,121,130,104,135,163,107,98,84,111,115
"COG1826",11,21,9,32,4,21,9,16,7,14,11,5,6,17,29,17,26,16,10,4,20,21,36,7,6,15,15,5,19,22,15,7,15,7,7,21,7,7,14,18
"COG1828",25,25,20,0,22,22,23,21,13,13,18,38,9,26,22,9,21,19,33,18,8,34,41,22,18,38,19,15,37,36,24,24,19,22,18,29,16,17,31,11
"COG1829",17,6,22,5,3,8,17,33,5,42,3,13,6,13,42,26,4,4,7,38,0,0,4,22,7,5,8,0,13,5,8,5,9,13,18,1,17,52,8,0
"COG1830",17,15,32,5,13,20,31,123,58,106,9,23,58,26,37,65,18,18,21,103,7,26,25,77,23,18,20,11,24,12,30,21,54,46,38,19,60,186,31,8
"COG1831",12,9,12,1,5,9,18,7,2,6,2,15,0,30,14,4,5,8,6,6,0,1,2,7,15,9,12,0,11,11,10,8,34,10,22,10,11,4,13,0
"COG1832",35,29,25,2,28,31,42,36,25,38,8,33,27,36,36,20,27,36,42,46,10,59,35,59,70,41,34,17,37,58,57,48,71,67,70,52,48,59,56,50
"COG1833",1,2,1,0,0,1,1,1,19,1,0,0,31,0,1,14,2,1,0,0,3,0,2,1,0,0,2,0,0,1,4,0,1,2,0,1,1,1,1,0
"COG1834",154,159,151,20,138,123,145,70,134,109,320,168,128,151,119,83,97,144,143,112,10,129,100,136,161,172,109,23,120,149,155,143,92,155,158,127,110,103,149,130
"COG1835",60,67,65,152,114,62,50,40,35,43,35,49,27,62,42,80,74,82,62,75,119,32,66,49,51,63,75,238,61,82,44,94,34,48,64,49,31,49,35,135
"COG1836",32,33,33,2,8,45,31,14,43,20,4,40,66,30,55,59,49,15,18,18,0,8,68,20,19,47,39,2,52,24,32,26,23,23,27,39,28,23,19,0
"COG1837",1,3,2,1,0,0,2,7,8,5,4,7,6,2,4,9,1,1,1,5,0,0,0,12,0,6,5,2,4,2,1,7,7,2,7,0,11,2,0,0
"COG1838",8,12,26,83,20,16,26,50,65,44,21,26,71,18,18,40,22,9,9,10,70,41,23,45,25,7,37,48,13,10,23,12,44,21,20,20,63,40,15,11
"COG1840",233,229,187,61,233,223,201,129,115,108,58,181,120,181,193,51,204,237,217,165,142,188,164,138,240,205,144,79,184,196,231,177,159,155,237,186,120,116,214,227
"COG1841",10,8,15,8,11,8,23,24,5,19,3,7,14,12,11,20,8,8,5,19,12,12,16,31,24,13,20,5,26,9,20,16,32,27,34,13,23,43,23,21
"COG1842",14,6,11,132,5,4,17,34,12,23,19,6,22,7,20,47,14,0,3,1,8,7,7,14,1,15,21,13,18,17,1,9,6,5,7,9,13,12,9,2
"COG1843",6,6,24,37,27,13,10,22,10,21,33,4,9,10,10,26,15,13,12,4,48,22,25,12,4,6,14,48,2,16,21,4,10,14,13,13,17,11,6,12
"COG1845",187,170,196,101,217,215,181,136,217,172,83,164,207,205,189,144,176,206,252,159,90,255,196,142,212,213,136,78,156,189,167,194,128,194,199,163,162,128,190,241
"COG1846",44,65,58,99,84,59,54,77,90,82,58,63,99,57,58,82,53,65,49,67,231,62,46,69,78,56,75,190,48,58,49,58,70,62,44,40,69,52,54,88
