"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG3015",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3016",0,17,3,0,2,8,2,3,0,6,3,5,0,4,3,5,1,0,7,5,9,5,0,7,5,8,3,2,1,12,3,14,1,19,18,5,6,0,19,7
"COG3017",3,5,5,1,3,6,3,7,3,13,4,8,26,3,5,4,3,4,3,39,22,18,1,10,0,4,2,4,4,8,4,5,3,10,0,5,9,0,10,1
"COG3018",4,14,9,16,10,5,1,6,13,6,12,10,18,12,7,11,15,16,6,0,17,3,11,3,5,14,9,5,9,20,14,5,4,0,8,7,11,7,11,9
"COG3019",30,6,17,20,16,12,11,11,39,35,33,17,24,14,8,13,40,46,16,63,44,14,25,28,8,25,19,32,31,72,34,7,16,47,16,6,21,25,20,13
"COG3021",4,8,12,7,13,4,7,2,6,9,9,17,33,3,2,10,18,17,11,69,40,47,7,9,3,18,16,32,10,34,5,3,7,66,15,7,46,8,22,9
"COG3022",46,32,41,50,75,45,65,49,69,52,38,51,91,56,38,53,51,52,54,56,61,92,71,14,57,68,71,81,64,41,45,51,53,30,63,46,55,48,51,52
"COG3023",76,63,97,83,78,48,59,55,73,45,74,33,61,76,58,78,45,89,44,66,77,63,115,383,74,60,78,86,84,150,80,57,96,118,54,45,61,75,64,95
"COG3024",0,0,3,1,3,2,3,0,2,2,7,2,7,0,1,3,5,4,3,0,10,2,2,1,3,5,4,6,4,11,3,1,3,4,4,2,2,2,3,2
"COG3025",3,11,9,0,6,4,0,1,3,12,10,1,1,1,4,8,3,19,4,72,49,2,1,20,0,37,3,0,4,76,1,1,5,25,2,10,17,0,21,1
"COG3026",2,6,3,1,5,4,1,2,1,15,5,0,29,1,4,7,6,12,1,72,50,25,0,11,0,9,0,18,2,43,1,3,3,15,3,7,6,0,11,0
"COG3027",34,18,28,34,23,24,20,26,25,16,19,16,51,25,26,35,31,8,11,32,15,26,44,9,35,14,16,24,55,7,35,28,43,14,27,16,19,30,8,26
"COG3028",0,5,3,0,5,2,2,3,3,6,2,0,14,1,2,6,2,9,1,38,22,17,0,3,0,17,0,10,0,24,1,1,0,5,1,2,9,1,9,2
"COG3029",0,1,0,0,0,5,0,4,0,6,1,8,0,0,0,0,0,0,4,28,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0
"COG3030",26,31,36,51,40,37,50,40,33,39,33,48,56,36,32,40,38,23,31,44,47,35,30,8,45,24,27,47,46,35,36,45,62,18,31,28,33,39,30,42
"COG3031",8,2,5,1,9,9,0,5,7,9,6,7,0,0,4,7,6,17,6,7,14,0,9,3,1,8,2,2,5,25,6,6,0,17,4,6,7,2,5,7
"COG3033",32,48,14,17,26,33,16,5,15,0,3,1,0,16,18,29,31,22,3,1,0,1,5,14,25,11,16,5,27,6,19,19,21,16,6,6,4,21,8,35
"COG3034",5,24,3,0,8,16,9,21,6,34,7,15,11,11,19,10,7,6,15,8,16,14,6,15,5,8,4,18,2,9,4,6,5,20,4,8,13,3,10,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",43,5,32,27,24,4,35,3,26,18,37,4,30,15,11,20,45,32,7,130,56,16,55,25,11,22,25,35,68,46,24,9,27,53,16,16,13,20,17,36
"COG3039",11,142,13,1,16,126,0,38,3,159,53,26,6,7,21,42,6,32,33,135,100,4,1,137,4,138,5,23,5,120,2,10,6,42,14,36,14,3,50,5
"COG3040",7,5,10,12,9,6,6,2,11,5,13,4,24,2,8,8,11,21,3,49,22,17,6,9,10,16,10,15,9,28,3,16,17,22,10,4,14,8,24,8
"COG3041",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3044",1,24,0,0,0,14,0,9,3,10,1,7,0,5,7,0,0,0,4,0,7,0,0,0,1,5,1,0,2,0,4,6,1,0,6,10,7,1,1,2
"COG3045",0,4,2,1,0,5,0,0,0,4,5,2,0,0,0,4,2,9,2,2,16,0,1,8,0,9,0,1,0,13,0,3,4,6,1,5,8,0,3,0
"COG3046",325,14,297,274,235,5,303,5,330,23,301,17,316,204,100,239,262,192,21,25,61,318,332,36,275,141,279,254,401,74,289,54,330,77,244,75,17,285,128,303
"COG3047",1,13,1,8,6,8,3,3,2,11,5,5,2,2,4,12,4,6,9,106,43,1,6,8,2,15,4,13,3,53,4,5,3,69,3,6,18,10,14,0
"COG3048",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,0,0,1,3,2,0,0,2,1,0,1,0,0,0,0,4,0,1,0,4,0,2,0,2,1,1,1,3,0,0,0,10,3,0,4,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,1,5,0,1,3,0,0,5,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,7,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,5,2,3,2,7,5,7,4,6,0,7,0,9,7,1,1,0,9,0,4,2,1,1,12,4,3,2,1,0,5,11,1,3,7,6,6,4,29,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,4,0,0,3,0,4,0,0,0,19,0,0,0,1,1,3,3,0,1,0
"COG3058",0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,4,0,2,0,0,0,1,0,2,0,0,0,27,0,1,2,0,0,4,4,0,3,0
"COG3060",0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,3,1,3,1,0,5,0,0,0,0,3,0,1,0,15,0,0,0,0,0,2,3,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,8,6,1,5,11,0,1,1,7,5,0,13,4,5,8,9,18,11,58,45,9,1,11,1,23,1,9,2,45,0,3,3,12,5,3,16,0,9,1
"COG3064",0,4,1,0,1,2,0,3,0,2,3,0,0,0,0,0,3,5,1,1,8,0,0,4,0,7,0,0,0,24,0,0,3,0,2,3,3,0,6,0
"COG3065",1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,4,1,2,2,2,11,0,0,0,0,4,0,0,0,12,0,2,2,3,0,4,3,0,2,0
"COG3066",1,1,0,0,5,4,1,1,0,1,1,2,4,3,0,1,1,4,1,3,8,8,0,0,0,9,0,0,0,33,0,2,3,2,1,1,4,0,6,0
"COG3067",31,7,36,22,29,9,28,7,43,21,25,4,35,20,9,30,51,46,13,10,41,27,78,15,9,34,38,39,78,34,40,8,21,5,20,9,30,22,33,37
"COG3068",1,6,1,0,3,2,0,1,1,1,0,0,4,0,0,3,2,6,2,56,17,11,1,2,0,6,0,3,0,26,0,1,0,0,0,2,4,0,4,0
"COG3069",1,0,1,1,2,0,4,0,3,0,0,0,0,0,0,2,2,1,1,0,0,2,1,0,0,0,0,14,11,0,3,1,1,0,0,1,1,1,0,2
"COG3070",0,1,0,0,1,2,1,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,3,4,0,4,0,1,0,4,2,1,1,4,0,0,0,0,2,0
"COG3071",2,13,1,6,3,19,6,9,5,21,9,8,36,7,12,14,10,25,8,93,33,28,3,13,4,24,3,10,4,36,0,5,0,19,3,11,11,1,13,1
"COG3072",3,17,5,0,10,12,2,17,0,29,11,5,0,1,5,12,5,26,12,12,84,0,1,33,0,42,0,2,1,73,0,16,3,10,7,17,17,0,29,0
"COG3073",0,5,0,0,3,3,0,1,0,3,0,0,5,0,1,5,5,10,4,2,25,13,1,4,0,6,0,1,2,23,0,2,3,11,3,3,5,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG3076",0,3,1,0,1,0,0,1,0,0,3,0,0,1,0,4,1,3,0,0,9,0,0,0,0,5,1,0,0,12,0,0,0,0,1,3,0,0,3,0
"COG3077",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3079",1,2,3,2,1,19,1,10,5,11,9,10,35,1,8,2,8,11,4,3,15,46,2,14,3,13,2,7,6,22,1,2,2,6,8,8,11,1,9,0
"COG3080",0,7,0,0,0,0,1,6,0,5,0,6,0,0,0,0,0,0,4,22,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0
"COG3081",0,7,4,0,8,3,0,2,0,9,4,1,0,0,0,7,5,12,1,80,40,0,0,16,0,25,2,1,0,37,0,2,5,2,4,8,10,0,13,0
"COG3082",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,5,0,0,1,0,3,0,0,0,4,0,0,0,0,1,1,0,0,1,0
"COG3083",1,22,2,12,6,18,4,5,1,14,2,15,0,14,18,9,3,25,16,1,24,0,0,8,4,16,5,2,0,23,2,7,12,5,4,6,9,2,12,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,3,2,0,2,1,3,1,0,0,0,0,8,4,12,2,0,15,0,0,2,0,9,0,0,0,35,0,1,0,0,3,5,6,0,3,0
"COG3086",1,3,0,0,2,0,0,2,0,9,5,0,5,0,1,4,2,4,0,5,18,8,1,5,0,9,1,4,0,15,0,0,2,6,2,5,3,0,5,0
"COG3087",0,6,6,0,1,10,3,7,5,9,4,0,19,3,2,5,4,8,3,33,22,22,1,6,0,10,0,9,3,22,4,4,1,6,3,5,10,1,5,0
"COG3088",65,36,40,54,36,58,53,34,59,54,39,47,52,52,60,49,54,41,45,27,40,42,61,13,76,21,61,54,75,33,51,42,82,19,33,44,53,40,25,58
"COG3089",1,1,1,0,1,3,0,0,2,1,0,0,1,3,0,3,1,7,0,0,7,7,0,4,0,6,0,0,1,11,2,2,0,4,2,3,0,1,5,1
"COG3090",37,15,42,26,23,10,28,8,37,27,22,20,77,20,10,30,38,31,15,147,40,58,57,27,24,18,20,69,67,32,35,12,41,51,30,17,15,21,14,32
"COG3091",0,1,5,0,2,1,2,1,0,1,3,1,15,0,2,3,0,6,0,44,10,7,0,30,0,4,1,7,0,30,0,3,1,7,0,3,5,0,3,0
"COG3092",0,1,1,0,1,1,0,0,0,2,4,0,0,0,0,3,2,3,0,0,13,0,0,1,0,5,0,1,0,21,0,0,2,0,0,1,2,0,2,0
"COG3093",1,10,8,0,1,8,0,1,0,16,4,0,0,1,2,10,1,8,6,21,12,0,1,9,1,7,1,2,0,8,0,1,0,14,2,2,12,0,6,2
"COG3094",0,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,21,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,1,0,0,0,2,1,0,6,0,2,1,1,0,1,27,7,4,0,6,0,3,0,2,0,5,0,0,0,3,0,1,5,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3100",0,6,2,0,1,1,0,1,1,4,2,0,14,0,1,3,2,1,2,22,14,3,0,1,1,8,0,3,1,22,2,0,2,6,0,0,3,0,6,1
"COG3101",2,4,2,1,1,2,0,3,2,6,5,2,16,3,0,6,3,5,1,50,23,8,1,3,0,8,0,2,1,34,0,1,0,5,4,2,6,0,11,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3103",2,1,1,0,3,1,0,3,1,4,0,0,0,3,2,1,0,6,2,48,15,0,0,9,2,6,1,1,3,18,1,1,3,1,2,5,7,2,9,2
"COG3104",50,27,66,68,84,41,81,37,57,40,53,38,151,35,48,80,93,63,57,12,70,168,84,11,56,61,98,123,98,42,66,49,58,94,67,29,60,54,88,92
"COG3105",0,0,6,1,0,3,0,0,2,5,4,0,13,0,0,1,2,1,1,1,1,9,0,8,1,6,0,8,3,2,0,2,0,4,0,0,3,1,4,0
"COG3106",0,8,2,0,5,8,0,2,0,13,3,3,0,1,2,5,4,21,4,91,40,0,0,6,0,30,1,2,0,58,0,4,2,13,1,8,10,0,23,0
"COG3107",6,25,9,2,9,24,13,24,8,25,14,5,56,9,15,26,11,29,20,139,77,44,17,23,6,51,3,20,23,87,13,25,15,26,12,23,31,4,35,5
"COG3108",8,0,5,3,13,0,4,0,2,1,2,0,7,1,2,9,6,7,3,2,9,5,3,34,1,1,6,8,0,14,1,1,3,12,6,1,2,3,3,12
"COG3109",0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,9,0,0,15,0,0,4,0,11,0,1,0,19,0,0,4,0,2,0,6,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",1,9,5,5,5,12,2,10,9,20,13,13,19,7,5,12,11,19,11,45,35,15,7,9,3,30,4,10,11,43,5,6,9,18,8,10,19,4,20,0
"COG3116",0,4,0,0,1,2,0,0,0,0,3,1,3,0,2,0,0,2,0,2,9,1,0,4,0,6,0,2,0,10,0,1,3,4,1,4,1,0,2,0
"COG3117",1,10,2,1,1,3,2,3,2,7,1,3,5,2,4,9,3,9,6,2,19,9,2,6,2,11,2,0,1,24,1,3,4,7,3,2,4,1,10,2
"COG3118",16,18,14,23,17,24,27,20,15,27,27,15,6,38,27,37,29,36,24,89,35,7,27,22,14,28,22,19,19,44,16,23,13,56,11,20,23,26,60,24
"COG3119",526,839,598,677,699,1164,1018,970,1024,853,576,1040,435,1346,1110,503,976,1104,890,21,512,474,1108,108,888,762,871,656,1165,44,927,825,443,991,1153,497,845,574,2293,719
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,1,1,0,5,2,6,0,0,0,1,0,0,4,2,1,2,2,10,0,2,0,4,0,7,0,0,0,3,0,1,5,0,0,0
"COG3122",0,4,3,0,5,2,0,2,0,8,4,0,6,1,3,2,1,11,1,4,16,7,1,6,0,5,0,1,1,28,0,1,0,11,1,2,8,0,7,0
"COG3123",1,3,3,2,3,1,3,0,2,3,3,0,24,1,4,7,2,9,1,0,12,21,0,4,2,16,11,7,0,16,3,1,1,3,3,2,4,1,5,8
"COG3124",2,6,3,1,4,10,4,5,0,15,7,7,16,4,3,6,3,14,4,53,19,8,3,12,1,3,1,9,3,25,2,1,2,9,1,4,6,0,9,10
"COG3125",0,1,2,0,2,2,0,0,0,1,1,0,10,0,2,2,0,2,0,5,15,2,0,5,1,2,0,0,0,13,0,0,1,5,3,2,4,0,2,0
"COG3126",0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,4,2,0,0,4,0,0,0,0,1,3,0,2,0,7,0,1,9,0,2,0
"COG3127",114,78,112,119,103,99,105,89,128,109,112,106,214,89,75,76,142,103,110,173,159,179,223,45,104,97,94,154,332,83,133,125,107,85,118,70,108,87,126,88
"COG3128",89,8,90,21,36,9,20,4,18,10,61,4,3,20,22,23,14,43,8,21,23,14,12,363,26,63,28,9,11,197,25,15,9,387,22,10,4,50,19,19
"COG3129",1,2,4,3,2,4,0,1,0,8,3,1,33,1,0,6,4,8,2,8,29,35,0,10,0,12,2,35,0,31,0,2,0,1,7,2,9,0,9,0
"COG3130",0,2,0,1,1,1,0,0,0,1,4,0,0,0,0,3,1,3,3,29,12,0,0,7,0,6,0,1,1,12,0,0,0,5,0,1,0,0,5,0
"COG3131",3,16,2,0,3,13,1,6,6,24,10,4,0,4,6,16,7,14,8,27,53,0,2,26,1,28,2,1,2,51,4,1,7,79,2,12,39,2,21,0
"COG3132",0,4,1,0,1,3,0,0,1,1,0,0,0,1,2,0,0,0,1,0,11,1,0,3,1,2,0,1,0,1,1,1,0,8,0,0,4,0,1,0
"COG3133",3,1,2,2,8,2,1,2,4,2,2,2,3,1,0,4,5,4,2,40,2,9,8,3,2,4,3,1,3,3,6,0,3,1,2,6,1,5,1,5
"COG3134",0,3,2,0,0,2,1,2,0,2,4,3,2,2,0,0,0,2,2,3,0,7,0,34,0,4,0,4,0,7,0,0,0,4,2,1,1,0,2,0
"COG3135",7,11,10,3,7,4,4,5,3,15,10,2,11,6,2,7,9,15,4,22,38,14,2,21,2,37,3,4,1,74,4,6,3,6,2,9,11,2,25,2
"COG3136",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,1,0
"COG3137",2,8,4,0,3,6,1,8,2,15,11,2,1,2,2,16,7,17,16,37,53,1,1,7,2,22,2,2,0,46,4,7,8,9,0,5,20,0,21,1
"COG3138",5,18,11,4,10,5,14,3,8,20,17,0,26,1,5,15,15,11,10,124,28,28,6,26,1,27,11,21,10,52,8,7,10,31,11,11,19,4,22,8
"COG3139",0,2,1,0,1,4,0,0,0,2,3,0,3,0,1,0,1,7,0,23,9,2,2,2,1,2,1,4,1,12,1,0,1,2,0,3,4,0,6,0
"COG3141",1,1,0,0,1,0,0,1,0,5,2,0,0,0,1,0,0,2,1,2,2,0,0,1,1,7,0,0,0,9,0,0,0,0,0,1,3,0,2,0
"COG3142",4,7,3,10,23,10,26,9,13,6,6,11,29,8,7,8,5,8,4,0,3,12,8,3,13,8,24,36,12,1,16,10,15,4,9,6,9,9,15,10
"COG3143",1,6,3,0,5,5,0,1,0,2,4,0,0,1,3,2,4,5,4,56,34,0,0,14,0,11,0,2,0,30,0,1,1,8,1,9,6,0,4,0
"COG3144",3,8,10,1,9,6,0,1,1,3,9,0,29,0,5,11,6,21,4,61,49,18,1,19,1,27,0,4,2,69,1,4,3,29,2,10,21,1,19,1
"COG3145",8,6,18,20,12,8,18,15,12,20,12,17,43,17,10,11,19,19,16,7,16,43,8,68,7,12,8,27,12,26,10,13,2,16,20,14,18,9,15,7
"COG3146",101,30,105,62,77,28,78,34,105,52,139,37,63,60,35,89,73,64,46,102,68,67,103,19,84,77,96,69,69,45,95,34,62,68,95,23,44,82,55,94
"COG3147",0,4,2,0,5,3,0,2,2,2,3,1,7,3,0,5,2,15,3,6,17,4,1,6,0,11,0,3,1,28,0,5,0,5,4,1,7,0,10,0
"COG3148",0,11,2,0,3,4,1,2,0,11,5,0,0,1,1,10,7,21,3,41,54,7,0,13,0,24,0,0,0,56,1,1,5,1,4,8,12,0,9,1
"COG3149",0,1,1,0,2,6,0,1,2,1,2,1,0,3,2,5,2,3,3,0,10,0,1,3,0,13,0,1,0,30,2,0,3,0,1,2,3,0,6,0
"COG3150",16,3,19,10,19,2,10,1,19,4,9,0,32,6,2,15,12,13,2,1,27,30,29,8,10,12,11,23,14,31,19,0,13,2,11,6,5,8,11,12
"COG3151",2,3,5,5,4,6,12,8,10,9,6,9,16,4,3,5,9,13,6,26,18,8,10,4,5,10,4,23,13,26,10,6,6,16,7,7,13,3,5,9
"COG3152",13,25,24,31,23,21,30,32,20,22,22,33,24,22,20,22,32,23,18,8,17,24,13,17,35,14,21,33,23,7,16,21,25,40,26,12,22,38,22,14
"COG3153",3,2,10,4,4,6,15,7,5,9,7,11,6,15,16,6,9,5,8,6,3,3,5,6,2,4,3,1,6,7,4,3,3,26,4,1,12,3,2,4
"COG3154",0,3,0,0,2,4,0,0,0,2,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,1,4,1,1,0,0,4,0
"COG3155",3,26,8,7,3,29,3,16,6,12,8,15,0,6,7,6,6,11,16,60,32,1,1,4,3,17,6,0,0,29,4,17,9,4,3,15,15,1,15,2
"COG3156",17,7,21,17,34,9,23,9,29,11,21,5,43,11,6,23,30,29,7,9,33,34,34,8,5,15,24,38,34,40,27,6,25,36,18,23,17,10,28,20
"COG3157",0,2,2,0,0,1,1,2,1,4,2,2,0,0,1,2,4,0,0,2,7,0,2,22,1,5,0,4,2,6,1,3,0,1,2,1,2,0,5,0
"COG3158",2,3,0,0,0,0,5,2,0,9,4,2,3,1,4,0,1,6,8,7,1,2,1,5,0,2,2,5,0,0,0,4,1,0,1,1,8,0,3,3
"COG3159",16,17,22,9,22,19,13,12,22,16,12,6,23,15,10,15,20,17,10,55,22,13,35,8,6,19,9,19,21,45,23,19,9,15,14,13,12,15,28,23
"COG3160",0,3,1,0,5,1,0,0,0,7,4,0,11,0,1,10,4,3,2,33,23,15,0,8,1,14,0,6,2,43,0,1,0,10,4,5,5,0,6,0
"COG3161",6,7,13,8,10,15,7,3,9,5,7,2,24,2,1,19,15,15,3,53,26,30,13,8,3,24,16,30,12,31,13,5,5,6,9,13,10,11,11,5
"COG3162",1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3164",17,37,24,29,31,74,29,39,22,60,32,23,131,26,29,52,33,59,35,327,155,143,20,45,19,94,16,69,27,176,17,32,31,74,34,47,70,24,76,11
"COG3165",1,8,5,0,4,9,3,4,3,9,7,9,36,1,4,8,7,17,6,52,29,32,5,9,1,7,0,22,33,34,5,3,7,8,3,9,13,1,8,3
"COG3166",1,5,4,1,2,4,0,0,0,10,6,1,15,3,5,3,4,5,2,40,29,3,1,9,3,10,1,3,0,13,0,4,2,7,3,4,11,2,10,1
"COG3167",1,5,3,4,2,6,2,0,0,3,7,3,13,3,4,3,3,8,3,47,20,3,0,9,0,6,0,3,1,33,0,4,2,22,0,2,8,1,8,0
"COG3168",0,6,0,2,2,8,0,5,0,9,4,3,1,2,4,3,1,8,3,44,21,0,1,9,0,10,0,2,2,16,0,6,1,6,2,6,10,1,11,1
"COG3169",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3170",6,20,9,4,19,14,2,8,1,22,14,0,0,5,6,12,17,12,11,12,79,3,7,35,3,39,4,7,2,65,5,10,14,13,11,12,35,1,34,10
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3172",3,4,6,9,10,9,9,2,7,9,8,9,34,6,5,3,12,3,5,6,7,21,12,13,6,7,10,20,18,2,13,2,6,2,9,5,9,6,9,6
"COG3173",80,68,80,121,100,77,119,89,116,91,85,96,93,113,82,127,120,109,92,20,75,79,130,32,108,96,109,93,146,61,101,83,103,112,99,95,95,100,105,108
"COG3174",3,3,0,0,1,1,0,4,0,8,2,2,0,1,2,2,0,0,2,10,3,0,1,2,0,5,1,0,0,10,1,1,0,17,0,2,3,0,3,1
"COG3175",60,18,40,56,56,21,50,26,67,28,53,24,105,38,35,51,96,55,23,37,24,99,84,24,37,23,59,68,111,37,59,40,48,25,46,33,21,58,33,74
"COG3176",66,15,35,52,43,15,39,16,85,23,60,21,69,44,20,61,143,87,35,25,74,49,71,12,52,45,55,46,147,66,95,28,45,103,41,23,32,45,57,73
