"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG1764",16,6,19,29,13,10,8,11,5,15,25,16,14,5,3,6,19,19,9,8,20,3,15,15,18,13,16,18,8,6,3,8,12,3,13,12,24,17,15,12
"COG1765",25,17,22,25,25,15,30,11,17,15,7,16,8,8,13,18,34,20,20,10,25,14,15,16,29,21,28,18,19,16,9,15,21,9,15,6,13,10,18,35
"COG1766",23,17,33,53,27,35,50,72,37,58,26,33,45,26,29,47,48,45,29,17,45,13,26,37,50,24,34,23,45,12,19,16,52,26,17,40,19,22,77,50
"COG1767",7,8,5,5,2,0,5,2,9,3,2,4,6,3,3,4,1,2,5,8,5,3,2,3,2,4,3,2,6,4,2,4,5,3,3,3,11,7,4,4
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",276,165,195,103,150,245,211,194,250,176,140,191,241,134,148,259,271,275,236,235,163,247,209,221,116,161,224,228,226,169,203,159,156,202,224,219,229,271,101,183
"COG1772",1,4,0,3,3,0,2,0,0,2,2,5,0,2,5,0,0,0,5,4,7,4,1,0,6,6,1,0,1,3,0,0,1,1,2,2,2,2,5,0
"COG1773",9,11,10,16,2,11,5,7,11,5,2,7,16,7,10,13,10,11,11,4,8,9,17,17,7,3,12,15,20,6,11,27,7,18,12,16,17,20,8,18
"COG1774",9,6,9,9,5,6,12,5,3,9,7,10,2,2,9,13,12,6,11,8,9,6,7,12,8,7,8,6,8,14,2,7,13,2,1,5,6,12,17,45
"COG1775",0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,12,0,0,0,0,0,0,0
"COG1776",1,2,4,35,1,1,1,0,1,23,35,0,0,12,1,0,17,3,3,0,20,0,23,1,16,6,10,0,0,3,3,8,24,1,1,0,10,0,21,0
"COG1777",13,6,2,2,6,0,6,0,1,2,0,3,2,1,10,4,0,2,5,3,9,11,6,3,2,18,18,10,1,3,7,5,2,2,7,2,5,0,9,1
"COG1778",24,27,16,38,46,33,29,25,28,20,44,25,26,52,24,33,32,28,23,16,34,22,27,18,39,34,22,31,40,40,23,13,54,25,38,15,18,27,36,46
"COG1779",8,9,2,6,5,0,7,0,3,1,22,2,5,1,6,1,0,0,3,5,3,8,2,3,2,11,13,7,0,2,7,5,3,1,3,1,6,0,7,0
"COG1780",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",13,13,2,1,35,1,8,2,2,14,3,12,2,53,16,1,1,2,3,5,1,16,3,5,16,34,8,10,1,9,5,8,9,1,4,0,2,0,15,0
"COG1782",35,36,8,19,117,0,33,4,19,47,146,40,8,214,40,8,0,6,24,34,22,48,20,13,99,121,44,34,5,25,33,33,70,7,21,3,21,3,47,8
"COG1783",3,19,6,4,0,0,5,3,3,10,52,2,4,5,1,4,7,10,13,3,51,2,12,2,2,0,1,2,4,0,2,4,1,3,6,2,1,6,6,31
"COG1784",15,16,1,8,12,0,22,0,4,5,77,8,3,7,19,2,0,0,3,17,8,12,4,11,4,28,12,4,1,4,9,9,3,2,3,2,5,0,20,1
"COG1785",24,28,41,51,19,60,15,36,34,51,55,22,23,28,20,25,61,35,39,32,37,18,60,32,31,34,37,36,29,11,17,34,37,30,38,18,38,31,50,61
"COG1786",6,6,5,3,13,4,8,3,5,7,0,8,2,14,7,12,15,5,9,6,3,14,1,10,12,27,12,19,5,2,3,5,11,7,0,5,6,5,8,9
"COG1787",6,13,21,7,1,2,3,3,18,15,3,6,31,1,11,19,2,13,3,5,11,1,3,28,0,1,3,12,7,1,12,19,1,45,11,42,7,16,4,1
"COG1788",17,20,28,26,39,20,28,28,25,29,22,36,22,18,30,30,34,20,26,20,40,20,12,25,50,27,20,17,33,19,16,15,19,21,10,19,12,23,50,52
"COG1791",3,1,0,1,3,1,7,0,4,0,3,0,1,1,4,5,6,0,2,2,1,0,0,3,1,1,2,4,9,3,0,3,2,0,0,0,0,0,0,1
"COG1792",109,99,106,104,84,131,102,118,135,99,54,98,128,77,86,125,127,136,105,140,79,123,114,119,81,86,118,118,112,125,100,120,111,159,131,125,122,146,76,123
"COG1793",130,161,195,77,103,90,120,92,116,186,529,100,165,198,126,123,78,131,127,80,124,88,71,135,132,91,90,103,127,39,124,161,95,249,79,182,114,118,90,104
"COG1794",58,52,37,24,33,57,43,42,53,36,28,37,39,33,25,53,51,44,34,56,34,64,59,44,33,22,43,58,44,15,50,51,26,39,46,52,42,53,12,13
"COG1795",11,9,7,3,2,3,11,7,5,1,0,4,6,4,4,4,4,2,6,6,6,6,3,5,3,4,3,7,6,4,4,1,3,8,3,9,2,11,9,2
"COG1796",41,34,25,16,21,28,54,10,38,22,57,36,11,21,55,29,15,16,75,32,27,39,21,31,19,42,33,24,9,18,29,24,18,11,16,30,28,15,49,39
"COG1797",43,50,52,86,80,5,41,28,47,53,11,54,53,138,49,40,23,46,31,29,48,37,40,47,68,53,35,44,47,75,30,81,57,83,22,64,43,49,53,19
"COG1798",24,21,5,14,53,0,11,1,1,32,49,17,4,91,35,2,0,2,9,8,19,25,11,8,52,55,13,15,1,10,5,28,40,2,15,2,8,0,26,3
"COG1799",12,10,16,25,6,1,3,7,8,8,0,18,18,5,17,9,10,18,5,5,5,4,17,8,2,1,13,16,18,6,18,35,1,30,6,21,14,12,8,0
"COG1801",1,2,8,14,7,0,6,1,3,13,19,0,1,9,3,2,10,3,4,2,10,2,6,3,8,9,8,3,4,4,1,4,6,1,2,2,3,2,14,5
"COG1802",8,16,31,44,31,16,19,38,24,30,23,23,24,17,23,21,45,10,30,16,78,5,32,30,63,32,21,23,57,51,14,14,61,29,7,27,22,13,41,109
"COG1803",1,2,3,1,3,3,2,6,5,4,11,0,4,0,6,2,12,4,4,4,9,5,6,4,5,4,1,5,6,2,2,7,7,2,0,1,3,3,8,8
"COG1804",298,351,420,322,791,356,385,510,402,438,181,644,422,395,686,335,193,332,348,465,770,541,318,341,845,739,300,364,414,460,472,385,524,369,272,349,356,357,903,330
"COG1805",61,44,47,57,26,92,63,68,67,37,30,36,67,22,34,95,59,93,59,65,59,52,65,79,27,36,75,77,59,25,30,39,24,43,95,44,61,66,64,117
"COG1806",78,55,75,24,43,77,62,79,55,37,33,69,55,41,40,58,89,64,49,81,44,81,62,50,35,35,48,68,68,62,54,64,72,52,65,68,67,73,28,21
"COG1807",132,150,228,343,89,245,153,141,162,169,83,193,195,87,137,185,168,194,147,164,124,143,248,231,91,88,130,137,256,122,189,275,86,250,172,235,168,215,139,72
"COG1808",15,4,9,25,20,13,26,11,16,17,6,12,11,5,25,22,32,26,17,12,4,18,5,21,10,7,14,24,39,5,3,19,10,14,9,12,16,3,20,55
"COG1809",21,4,21,2,2,14,9,15,9,2,1,12,22,6,9,7,7,6,10,12,9,6,11,13,4,7,9,3,17,6,1,8,2,10,6,23,6,20,14,8
"COG1811",14,17,4,6,0,6,14,3,7,4,0,7,3,4,8,6,0,10,13,12,4,4,8,21,0,1,13,11,9,3,18,2,1,6,4,9,16,9,7,9
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",8,17,1,0,4,3,5,1,7,3,7,6,3,1,21,1,1,1,4,11,12,13,7,3,0,11,10,8,2,4,11,1,2,1,5,0,4,1,6,5
"COG1814",0,3,9,6,54,6,6,4,3,23,36,5,3,71,7,1,1,0,5,8,33,8,2,2,31,30,0,6,1,22,3,5,30,2,1,2,4,1,5,9
"COG1815",10,6,5,15,12,9,8,16,6,19,11,9,13,8,12,5,7,10,9,6,8,7,5,7,19,10,8,2,8,5,5,4,13,5,2,11,8,12,21,5
"COG1816",60,51,38,61,92,19,53,38,38,68,74,47,45,96,45,43,45,52,47,55,88,70,87,46,95,88,58,69,51,121,85,51,110,32,30,42,76,41,67,80
"COG1817",1,9,1,4,38,0,7,2,3,20,11,11,0,75,5,5,1,1,0,4,9,34,2,1,54,37,6,7,6,8,11,9,27,0,11,1,3,3,18,3
"COG1818",0,1,2,0,27,0,0,0,0,13,2,4,0,37,0,0,0,0,0,4,3,6,0,0,17,15,0,2,0,2,3,6,14,0,0,3,0,0,4,0
"COG1819",17,8,15,21,98,37,14,31,10,48,46,39,20,195,7,11,15,19,14,17,34,63,22,6,101,67,15,27,31,15,11,29,70,5,22,13,28,37,60,28
"COG1820",22,13,13,72,28,15,25,27,23,24,18,38,24,33,26,29,38,20,29,20,24,26,29,19,11,15,31,17,21,21,6,36,28,8,9,12,21,12,34,34
"COG1821",6,6,3,1,5,2,3,5,3,1,1,1,11,2,1,2,3,1,4,4,2,5,4,1,2,2,2,3,7,2,1,0,2,5,3,4,6,4,1,0
"COG1823",1,2,1,0,3,2,1,3,2,1,0,2,2,2,3,0,9,2,1,2,3,2,1,1,1,1,3,3,3,1,1,0,6,1,1,0,1,0,2,6
"COG1824",0,5,0,1,7,0,4,0,0,4,2,3,1,16,2,0,0,0,0,0,2,2,1,1,2,3,0,3,0,6,9,0,5,2,0,0,0,0,0,0
"COG1825",80,65,71,41,70,98,67,92,93,54,56,69,88,59,66,74,84,91,64,89,75,109,88,123,84,104,110,103,99,89,100,90,107,93,144,115,116,142,78,105
"COG1826",11,11,13,25,18,5,9,12,12,10,15,17,33,10,15,13,17,14,10,9,14,9,15,20,17,11,10,13,17,5,7,26,8,35,9,31,24,23,9,11
"COG1828",18,40,27,26,23,19,30,28,29,21,13,26,30,19,25,34,18,28,24,23,34,21,30,18,14,13,33,31,14,16,34,25,12,28,13,25,25,26,14,15
"COG1829",13,21,4,13,40,0,13,1,1,16,2,18,7,61,20,3,0,3,8,13,10,32,4,7,36,61,25,10,0,4,11,18,32,1,11,1,15,0,22,2
"COG1830",28,36,9,7,92,13,37,30,16,47,31,45,26,194,47,19,10,21,19,20,22,59,17,26,141,78,40,22,19,51,24,23,85,13,29,16,17,13,55,14
"COG1831",18,23,6,8,4,0,16,0,1,5,2,6,5,7,26,3,1,2,10,8,12,11,11,7,4,21,13,14,2,1,9,7,7,2,16,0,8,0,13,0
"COG1832",58,37,60,29,59,46,55,59,42,34,20,51,31,57,45,56,38,48,49,54,33,59,48,54,53,55,44,52,54,47,63,45,37,46,57,54,59,51,36,50
"COG1833",1,1,3,0,6,1,0,0,0,3,11,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,22,1,0,2,1,0,3,0,0,3,0
"COG1834",177,170,106,64,101,154,167,142,176,110,90,117,114,96,151,165,96,115,154,179,85,135,160,150,83,112,193,148,108,155,182,119,89,104,185,143,145,151,71,140
"COG1835",54,63,64,68,28,81,62,39,95,90,60,63,66,55,28,67,98,66,73,46,39,31,61,39,27,34,38,33,24,26,34,43,42,33,36,46,38,30,46,47
"COG1836",26,47,34,46,26,7,22,3,17,27,36,28,25,10,33,18,3,25,15,19,22,31,25,26,14,29,22,22,23,32,42,31,15,48,29,45,31,14,18,4
"COG1837",0,2,1,2,10,1,2,1,1,10,6,2,0,2,0,1,0,0,0,3,9,2,3,0,7,6,1,0,2,6,5,2,1,0,2,0,2,1,5,0
"COG1838",8,16,28,34,28,13,29,30,21,43,24,14,21,43,26,10,18,9,10,12,35,26,14,18,52,13,13,15,31,62,33,20,60,29,3,17,22,24,42,28
"COG1840",219,159,176,127,140,164,165,191,196,166,64,186,209,101,207,266,204,276,203,221,111,118,149,136,79,106,122,160,125,103,116,131,89,135,135,157,124,122,82,115
"COG1841",15,16,12,11,34,7,22,19,12,22,40,19,7,49,33,14,12,19,22,20,27,30,19,17,33,37,21,12,8,16,16,16,25,9,18,8,17,16,21,25
"COG1842",5,2,11,66,22,1,9,15,5,30,38,12,7,18,19,5,45,9,13,5,31,4,34,3,30,16,27,6,22,15,4,28,30,3,2,7,20,5,31,11
"COG1843",7,11,20,23,15,7,20,25,16,23,17,10,12,9,9,14,14,11,9,10,10,5,21,6,18,14,9,5,16,8,11,12,17,16,4,18,7,11,17,14
"COG1845",174,167,191,152,153,240,198,250,159,155,123,169,174,126,180,179,130,188,179,208,134,198,177,193,127,159,210,220,180,233,164,203,169,151,197,173,200,202,153,157
"COG1846",72,44,71,74,57,57,67,71,64,66,86,64,49,58,51,54,99,58,54,56,90,47,65,44,89,39,56,38,66,87,61,43,55,46,50,58,60,58,63,65
"COG1847",16,28,5,9,12,16,21,10,8,14,3,13,10,11,34,13,1,4,17,18,24,17,9,20,11,16,13,21,18,15,36,3,7,17,7,12,12,13,14,11
"COG1848",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG1849",5,3,0,4,5,0,6,0,0,2,21,4,2,1,3,1,0,0,3,3,1,3,3,1,2,6,5,2,0,0,4,1,2,0,0,1,4,0,4,0
"COG1850",26,42,79,64,17,9,46,12,27,46,47,38,41,28,77,27,8,33,18,15,53,40,42,57,32,3,39,48,42,19,54,121,60,130,28,98,48,35,17,31
"COG1852",1,1,0,1,3,0,5,2,0,1,0,3,0,0,2,0,0,0,0,0,6,1,1,3,1,0,0,0,1,8,0,0,1,0,0,0,1,0,12,1
"COG1853",146,138,163,250,100,60,114,101,147,146,57,161,167,72,181,127,96,123,128,102,137,95,147,134,83,86,128,159,187,76,143,284,90,299,99,206,174,141,126,125
"COG1854",0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",24,13,1,6,9,0,23,1,5,1,57,21,3,2,49,8,0,2,6,14,8,47,10,5,2,32,17,24,2,4,11,14,0,6,5,0,23,0,27,2
"COG1856",0,0,1,1,2,0,1,1,0,0,17,1,0,2,2,0,0,0,0,2,3,1,0,1,0,7,0,0,1,11,0,0,3,0,0,2,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",42,37,35,68,55,20,54,32,45,53,76,53,31,31,44,36,47,24,39,53,54,39,41,32,54,61,35,24,45,141,41,29,58,26,14,52,37,29,86,106
"COG1859",9,19,2,12,5,1,12,0,3,2,5,6,0,10,20,4,0,1,7,13,5,11,8,1,0,11,15,11,2,0,9,12,7,2,15,6,13,0,13,0
"COG1861",37,33,30,33,51,27,33,14,26,40,71,46,34,84,21,34,40,34,40,48,33,55,46,19,64,51,30,34,34,62,29,34,39,29,52,45,37,40,42,16
"COG1862",23,15,22,10,31,28,22,31,31,27,20,22,29,16,14,30,20,27,31,22,13,22,19,21,19,18,26,28,32,27,16,15,23,20,32,27,16,28,27,53
"COG1863",8,6,9,8,12,7,5,14,15,13,10,13,10,14,1,2,15,5,5,7,17,6,10,9,16,12,3,4,10,14,2,7,15,8,3,6,5,15,14,15
"COG1864",9,14,9,16,9,14,13,10,8,7,16,8,3,6,9,12,11,16,13,7,15,7,9,8,4,3,16,13,13,7,22,10,9,7,5,11,7,3,10,22
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",138,136,102,111,174,105,152,130,137,113,114,112,138,217,146,129,99,140,147,140,109,134,122,132,161,182,150,136,96,131,117,90,169,66,186,87,125,93,153,207
"COG1867",26,39,15,15,44,1,41,8,10,27,18,21,5,131,64,12,11,7,16,24,26,46,12,12,61,56,34,29,13,11,18,21,32,3,15,4,27,1,27,7
"COG1868",15,18,31,44,34,31,21,46,18,33,21,23,27,23,13,22,27,28,19,18,24,17,23,20,49,27,12,12,27,30,12,11,51,21,8,28,18,31,43,21
"COG1869",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,1,8,0,0,3,0,0,3,14,1,1,1,0,0,8,1,1,0,3,0,4,0,1,0,3,0,1,3,0,1,5,1,0,0,3,0,7,0
"COG1872",4,0,3,2,4,0,4,0,0,2,2,1,0,6,1,2,0,0,1,1,1,0,0,0,14,1,1,0,1,14,0,2,2,0,2,1,2,0,5,0
"COG1873",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0
"COG1874",6,3,10,10,7,18,20,27,20,3,7,7,14,3,7,13,16,14,17,7,22,1,8,14,15,7,10,12,15,11,6,5,2,7,7,16,6,14,9,56
"COG1875",44,81,30,52,49,38,60,20,39,74,296,22,32,44,38,45,49,42,60,26,59,13,31,20,50,28,49,20,46,45,126,28,48,26,41,38,45,28,32,30
"COG1876",25,20,38,53,6,20,19,17,23,45,15,12,32,4,22,31,38,26,20,23,18,13,18,33,5,9,17,18,37,3,19,43,6,43,11,21,21,25,16,21
"COG1877",24,10,28,4,12,55,23,18,19,8,7,15,32,2,23,6,8,9,18,9,23,8,3,15,16,8,7,26,18,7,5,24,8,13,8,13,27,50,4,8
"COG1878",10,11,14,19,35,14,13,19,19,30,5,22,17,65,15,7,11,12,10,11,27,27,13,11,49,43,14,11,17,34,8,16,32,18,11,18,18,18,43,12
"COG1879",94,95,147,57,100,124,97,238,140,77,36,139,124,102,130,120,152,134,101,130,104,129,98,125,102,85,115,148,132,76,116,104,104,128,111,109,117,141,103,98
"COG1881",3,3,8,5,16,18,3,11,3,17,53,8,3,14,6,1,2,1,1,6,6,8,2,0,25,22,3,12,2,26,5,6,19,4,2,6,8,5,12,5
"COG1882",0,5,0,0,3,0,7,0,2,3,21,2,0,0,5,0,2,0,0,2,2,3,3,1,0,2,0,0,0,56,3,4,0,0,0,0,5,0,1,0
"COG1883",10,7,11,30,31,14,17,18,17,28,22,17,18,32,17,4,27,8,19,18,29,18,16,7,48,30,13,11,8,62,9,13,70,6,23,6,10,14,28,45
"COG1884",195,262,161,165,310,103,250,171,143,185,206,209,136,289,235,179,112,180,178,193,233,230,168,163,308,334,241,232,199,344,251,165,249,97,256,153,168,126,275,312
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,6,17,9,39,18,10,20,11,14,13,14,12,28,7,6,12,7,5,9,15,10,7,4,46,28,5,4,13,21,4,4,32,11,5,10,12,15,20,8
"COG1887",3,7,11,20,9,2,5,2,3,4,51,3,5,12,2,8,12,4,6,9,29,4,15,9,16,11,8,6,2,28,6,6,26,2,12,6,6,6,18,21
"COG1889",12,19,1,6,43,1,16,0,4,17,14,13,3,67,19,0,0,3,4,10,13,28,6,7,50,45,12,18,0,4,9,8,26,3,14,0,6,0,13,1
"COG1890",21,32,2,5,32,0,18,2,1,17,27,18,1,61,25,11,0,4,8,11,10,11,2,3,28,42,16,18,1,8,18,16,27,2,14,5,12,0,22,2
"COG1891",1,2,2,3,5,1,2,3,3,5,2,2,0,4,3,1,0,0,2,0,11,3,0,1,12,17,2,2,1,3,3,0,1,2,2,2,6,3,14,1
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",84,68,93,101,100,120,76,125,73,86,73,110,81,68,100,72,67,63,64,98,88,79,45,65,126,126,74,69,106,84,68,79,65,80,61,73,65,89,143,56
"COG1894",248,269,169,74,309,235,178,316,237,158,115,256,209,241,246,262,212,156,230,256,169,270,201,247,228,287,235,252,184,343,287,185,286,213,148,217,243,222,148,155
"COG1896",12,8,4,25,25,2,15,9,11,28,39,9,15,39,15,6,15,10,13,6,16,8,10,12,30,12,23,7,18,19,2,13,22,6,5,6,26,6,26,22
"COG1897",27,26,59,60,31,12,16,14,38,40,16,26,43,22,40,31,20,47,23,22,28,22,41,38,23,27,18,35,56,29,28,41,28,70,16,58,32,28,29,37
"COG1898",68,80,61,58,69,97,60,40,58,72,153,53,72,82,31,60,70,78,57,75,56,57,76,47,60,72,56,55,69,96,75,62,98,45,67,71,77,78,47,59
"COG1899",73,76,63,22,104,64,66,73,41,58,77,68,49,145,78,58,46,57,60,78,71,149,70,62,137,143,107,79,53,86,112,81,111,71,103,79,99,87,64,22
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1901",13,10,4,1,4,0,10,3,4,1,20,4,2,7,20,2,0,1,7,7,6,1,3,2,3,15,12,7,0,1,11,3,1,1,5,1,5,1,9,2
"COG1902",155,150,139,207,306,100,126,192,164,256,179,154,144,240,214,174,211,129,185,152,205,177,143,146,351,207,195,175,159,385,151,142,427,135,108,122,142,138,279,263
"COG1903",15,16,32,62,60,6,9,11,17,42,3,30,31,112,49,17,15,23,29,11,20,28,49,21,61,64,29,22,34,23,22,64,58,56,14,38,23,37,33,7
"COG1904",10,3,5,31,10,11,7,14,13,10,11,3,11,12,12,10,11,11,16,4,16,1,18,21,8,10,11,4,12,7,6,5,17,3,10,14,10,19,21,21
"COG1905",87,73,49,15,96,70,63,91,74,66,34,70,73,71,68,68,55,49,84,65,54,83,51,70,81,68,67,60,65,91,67,52,84,51,53,61,79,83,47,55
"COG1906",4,4,1,8,0,0,1,0,2,0,0,0,5,1,1,6,0,2,3,0,0,0,4,1,0,0,15,2,0,0,1,0,0,3,1,2,0,0,2,0
"COG1907",8,3,4,2,4,0,9,2,2,4,2,5,4,2,5,3,3,1,1,3,1,2,3,3,2,2,0,0,3,2,0,1,1,5,0,2,5,4,4,0
"COG1908",0,0,0,0,9,0,1,0,0,3,28,0,0,5,0,0,0,0,0,0,0,2,0,0,6,15,0,0,0,46,0,0,19,0,0,0,0,0,1,0
"COG1909",17,17,2,6,9,0,11,2,2,6,3,11,2,20,9,3,0,2,3,9,4,12,6,7,8,14,13,11,2,0,15,6,8,2,11,2,10,0,12,2
"COG1910",2,4,4,4,35,5,7,9,5,11,2,13,1,11,2,0,4,2,2,4,10,6,3,1,44,22,4,3,8,19,0,2,22,2,1,5,1,5,19,1
"COG1911",5,5,2,0,2,0,3,3,0,2,3,3,0,1,6,2,0,0,3,4,4,6,1,3,1,3,2,4,2,0,5,1,2,4,3,2,6,0,3,0
"COG1912",44,23,18,4,16,30,41,16,29,13,8,23,16,13,24,40,25,27,22,31,12,17,27,38,10,9,33,35,32,23,28,15,13,18,20,16,26,22,17,67
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,2
"COG1914",50,43,36,117,39,50,60,23,55,68,61,53,44,30,68,76,78,95,56,38,44,54,70,79,18,27,59,68,65,14,35,73,42,80,52,35,58,51,70,94
"COG1915",0,3,0,0,47,0,2,0,0,21,5,13,0,121,1,0,0,0,0,1,1,15,1,0,65,31,0,8,0,14,3,7,43,0,0,0,0,0,10,1
"COG1916",23,32,6,10,28,1,30,3,5,13,12,18,10,18,33,5,0,2,5,18,20,21,6,6,24,31,30,22,4,18,17,18,20,2,17,7,19,1,17,1
"COG1917",19,7,9,39,37,21,18,16,10,23,24,25,11,45,10,12,11,15,15,15,15,12,16,9,17,24,10,13,12,11,5,7,19,4,4,7,7,14,30,11
"COG1918",1,2,0,0,4,1,0,5,2,2,5,0,0,5,1,0,1,0,0,1,2,0,1,0,4,3,1,2,1,2,1,2,4,0,1,0,2,1,0,1
"COG1920",4,14,7,11,36,7,7,4,4,22,6,18,2,68,13,9,2,6,17,11,10,12,14,8,57,44,10,8,10,14,19,9,29,6,8,8,12,19,17,10
"COG1921",47,64,20,43,108,43,57,43,29,46,51,74,39,60,52,47,11,34,52,57,85,56,39,44,103,131,54,39,31,70,81,34,69,38,48,38,50,40,105,44
"COG1922",16,23,4,12,4,19,20,13,18,10,6,14,13,4,17,22,17,11,15,15,13,18,14,21,7,2,11,18,37,8,20,12,6,18,21,13,21,11,11,13
"COG1923",2,3,6,10,8,4,7,5,4,5,5,1,2,2,6,0,5,4,5,2,6,4,2,4,14,7,1,3,7,2,3,1,5,4,0,5,8,4,6,10
"COG1924",1,0,1,1,7,0,0,0,0,4,100,1,0,2,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,178,0,0,7,0,0,0,1,0,0,0
"COG1925",8,10,3,15,23,9,9,8,5,7,7,7,6,8,10,8,14,5,10,4,13,8,8,5,16,9,7,8,13,12,9,2,13,4,4,7,6,3,15,16
"COG1926",1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,5,1,5,2,1,4,6,3,2,1,7,1,4,2,0,1,6,9,13,5,2,0,5,4,1,4,0,10,4,4,4,5,0,4,1,4,4,1
"COG1929",33,39,10,22,37,33,34,15,12,30,11,37,11,35,20,13,11,25,30,24,35,21,24,30,42,37,35,36,14,19,55,17,40,6,39,16,33,19,27,25
"COG1931",2,4,0,0,8,0,0,0,0,2,0,4,0,33,1,1,0,0,1,0,4,7,1,1,15,12,3,4,1,1,3,7,10,0,0,0,2,0,8,2
"COG1932",121,103,97,77,146,116,105,102,125,112,66,84,128,128,95,121,106,102,112,132,95,116,112,137,150,88,109,110,109,156,109,99,165,74,102,108,101,115,114,153
"COG1933",85,109,21,34,48,0,100,6,11,24,247,108,15,23,106,19,1,14,57,65,63,118,38,26,19,125,97,85,9,31,76,77,22,12,70,15,55,1,101,14
"COG1934",5,6,5,6,10,1,6,5,6,9,10,5,5,9,8,10,13,12,14,8,1,10,7,8,15,6,11,11,13,17,4,5,15,8,4,9,8,4,23,40
"COG1936",12,17,1,6,42,0,14,1,3,19,6,15,1,68,25,2,0,3,5,15,11,11,4,5,35,30,11,9,0,2,9,12,17,2,9,1,8,0,16,1
"COG1937",1,2,6,6,16,13,2,15,2,6,8,3,8,8,5,2,2,1,4,2,13,1,2,5,15,5,1,6,7,7,0,1,6,5,1,2,6,10,2,6
