"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1990",18,0,8,0,21,18,20,2,0,0,4,3,9,16,2,4,13,0,5,11,0,23,6,3,4,9,6,0,11,4,3,2,7,15,0,28,2,4,0,2
"COG1992",32,0,14,0,42,47,3,0,0,0,5,3,7,9,1,0,16,0,5,6,0,43,2,1,8,4,3,0,17,5,5,2,13,41,0,78,1,0,0,2
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",45,22,51,43,48,59,58,57,21,26,32,31,37,67,41,11,38,24,30,42,27,50,107,26,60,52,54,11,46,74,48,72,35,44,16,42,60,13,19,22
"COG1995",110,67,171,63,98,127,107,191,74,239,89,177,145,128,209,189,122,64,181,153,67,113,162,182,98,175,194,183,122,141,179,157,76,129,223,114,178,54,190,157
"COG1997",7,0,3,0,6,7,12,1,0,0,4,2,4,11,2,0,6,0,1,4,0,8,2,1,5,8,4,1,3,1,3,2,2,4,0,13,3,0,0,5
"COG1998",1,0,0,0,5,4,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,13,0,0,2,0,1,0,4,2,0,0,3,6,1,12,1,0,0,0
"COG1999",112,68,97,144,91,92,99,75,124,98,62,105,133,153,97,99,114,73,86,132,62,98,108,79,89,124,96,156,112,87,90,67,81,73,91,92,74,34,180,99
"COG2001",60,23,73,32,46,47,65,78,28,85,53,72,66,60,86,90,60,28,64,71,39,60,27,89,65,83,60,74,50,61,79,72,56,51,91,61,69,14,70,98
"COG2002",1,2,2,9,0,0,0,2,7,1,0,1,2,0,0,0,2,0,1,3,1,1,0,2,1,2,0,0,0,1,1,4,5,2,0,3,1,3,0,10
"COG2003",8,58,8,74,20,19,4,11,157,2,44,3,13,4,2,5,11,48,5,8,73,18,23,8,52,1,4,26,35,0,6,2,63,29,13,4,3,36,45,1
"COG2004",4,0,8,0,0,1,9,0,0,0,0,6,1,2,1,2,2,0,2,4,0,1,0,0,2,4,1,0,0,5,1,1,1,0,0,2,2,1,0,1
"COG2005",3,5,2,3,4,0,5,5,8,1,5,0,5,2,5,5,3,2,0,1,5,4,5,4,1,1,2,2,1,1,1,2,11,7,4,5,6,10,0,2
"COG2006",18,0,1,0,17,18,5,0,0,0,10,0,3,10,2,0,2,0,0,0,0,22,5,0,50,0,7,0,4,1,0,0,10,3,1,14,3,0,0,1
"COG2007",17,0,5,0,24,14,26,1,0,3,3,4,10,12,2,1,10,0,4,10,0,28,1,1,4,5,2,1,9,4,1,0,16,26,0,27,2,3,0,5
"COG2008",104,75,83,81,97,83,92,53,68,43,56,80,64,93,52,77,89,83,98,78,63,97,62,88,89,86,82,127,85,76,64,67,73,58,60,76,59,21,145,81
"COG2009",47,23,50,17,46,38,38,56,26,72,40,62,32,45,79,49,55,27,43,54,25,46,20,77,45,54,43,73,35,57,56,59,33,43,58,34,57,20,62,62
"COG2010",54,116,71,140,65,64,79,57,169,71,96,76,59,48,75,74,70,94,68,55,108,70,124,55,65,77,90,80,88,68,80,75,118,61,80,14,74,73,82,38
"COG2011",1,4,1,7,0,3,0,0,12,0,3,1,0,1,0,1,0,22,1,0,2,1,1,0,0,2,1,0,5,0,0,2,9,0,0,0,0,3,0,0
"COG2012",10,0,10,2,21,15,11,6,0,1,3,3,7,19,6,2,12,0,2,7,0,7,5,8,4,6,1,4,9,7,6,3,6,14,6,9,2,6,1,3
"COG2013",27,6,11,6,14,16,26,2,20,4,15,7,18,16,6,3,24,3,9,17,11,16,18,2,6,8,16,7,13,8,8,5,5,20,2,8,9,6,8,2
"COG2014",0,0,1,0,5,0,0,3,0,0,0,1,3,1,1,0,0,0,1,0,4,2,3,0,16,0,0,0,3,1,1,1,1,2,0,1,1,0,0,0
"COG2015",60,48,53,33,53,45,57,58,94,64,61,60,49,71,63,82,73,17,37,51,72,32,20,52,49,62,52,82,44,39,41,35,31,27,51,35,31,21,44,73
"COG2016",28,0,7,0,23,25,21,3,0,0,5,8,5,17,0,3,13,0,5,9,0,18,1,3,5,10,7,0,13,8,2,3,8,17,0,20,1,2,0,3
"COG2017",38,36,52,46,45,43,52,48,36,69,70,68,57,54,58,59,22,63,77,67,60,45,93,81,15,60,81,94,41,60,56,75,57,89,56,21,70,23,88,35
"COG2018",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",13,1,0,1,20,27,1,0,0,0,3,0,0,6,0,0,4,0,0,0,0,19,0,0,5,0,1,0,14,1,1,0,6,17,0,27,0,0,0,0
"COG2020",23,40,34,48,40,29,22,45,75,38,36,34,43,37,31,32,23,39,19,38,74,30,57,27,60,51,46,11,39,45,46,61,51,41,30,27,40,21,4,41
"COG2021",123,75,182,81,132,146,129,165,127,232,119,188,125,151,234,236,209,94,194,193,70,136,69,179,134,200,182,122,173,199,191,188,120,155,178,159,166,62,221,177
"COG2022",68,59,85,30,56,60,60,80,32,124,57,60,33,64,105,96,72,46,65,65,37,46,78,78,72,76,91,34,60,92,92,79,60,42,109,82,94,28,72,66
"COG2023",7,0,2,0,26,17,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0,12,0,0,0,3,20,0,1,0,0,0,0
"COG2025",114,40,99,40,118,115,93,92,51,124,111,89,113,82,113,125,139,43,93,85,63,146,90,130,222,164,138,110,168,127,124,130,124,131,172,171,137,68,113,186
"COG2026",2,12,0,6,1,2,0,1,12,1,19,0,0,0,0,1,1,0,1,3,7,0,1,1,1,0,0,0,3,0,0,0,4,1,0,0,0,4,0,1
"COG2027",52,48,52,84,67,71,45,69,19,33,61,32,19,71,27,28,43,63,39,35,18,68,107,38,74,41,62,13,44,73,49,67,62,58,30,39,72,22,5,30
"COG2029",0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2030",147,133,109,124,152,145,115,121,125,98,144,111,104,106,109,104,126,111,95,105,83,84,64,74,64,72,73,124,93,63,60,60,90,80,60,59,70,27,85,69
"COG2031",6,3,14,11,2,7,7,11,16,7,34,8,23,12,7,10,11,2,15,15,7,5,24,4,1,9,7,33,14,8,10,5,22,6,5,13,8,15,13,1
"COG2032",8,52,9,60,12,14,26,5,30,7,4,13,9,12,8,12,7,25,10,10,34,6,15,8,1,3,7,22,7,8,10,6,17,18,29,8,8,40,14,9
"COG2035",41,29,46,43,33,43,34,46,51,39,28,61,69,66,38,55,35,38,65,64,29,35,51,32,32,55,62,110,40,52,43,41,34,52,70,41,29,38,110,83
"COG2036",6,0,3,0,8,12,15,5,0,0,1,3,3,5,1,1,1,0,2,2,0,16,1,0,1,2,1,3,4,2,1,2,5,11,1,15,2,1,10,3
"COG2037",4,0,3,0,3,5,2,7,3,6,1,8,5,4,9,12,12,0,3,3,8,5,0,6,7,6,9,0,0,4,3,3,1,2,2,6,5,0,7,7
"COG2038",34,81,41,26,64,54,47,75,35,40,35,27,41,29,43,25,18,30,35,26,72,70,90,22,35,28,39,45,43,42,55,66,49,78,11,76,56,5,29,8
"COG2039",5,2,6,0,4,9,4,0,0,0,1,1,5,3,0,2,5,4,0,3,3,9,2,2,1,3,3,1,2,1,0,1,3,14,0,0,1,1,0,2
"COG2040",89,10,100,7,100,100,58,67,10,129,76,75,77,63,131,115,80,3,96,86,6,93,28,110,100,83,90,88,100,91,85,94,67,79,127,92,80,21,53,100
"COG2041",111,64,75,45,128,116,124,87,56,44,103,92,92,78,44,66,97,70,93,84,38,140,58,135,62,83,59,93,93,56,48,60,130,124,40,80,63,31,83,70
"COG2042",26,0,11,0,23,26,11,1,0,1,6,7,10,16,1,0,11,0,3,12,0,30,2,3,3,12,4,0,10,6,2,2,8,21,0,21,3,2,1,5
"COG2043",5,0,2,1,19,14,4,3,2,0,7,0,0,0,0,2,0,0,1,0,1,14,4,1,4,2,2,0,4,4,2,2,3,4,1,5,2,0,0,0
"COG2044",1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2045",8,7,20,34,14,7,27,29,11,20,9,25,26,17,13,10,8,9,23,17,11,8,66,7,4,9,26,4,6,25,34,29,10,17,3,9,22,4,0,14
"COG2046",81,9,50,24,115,117,64,78,41,35,54,38,54,58,41,24,59,6,70,51,40,122,134,41,119,63,72,62,130,86,60,69,60,86,16,96,83,7,63,32
"COG2047",29,0,22,0,38,28,14,3,0,2,7,3,14,20,1,2,33,0,4,22,0,38,2,4,5,11,4,0,25,8,5,1,5,30,0,34,9,1,0,13
"COG2048",36,0,16,0,14,23,33,0,0,1,11,4,10,33,2,1,19,0,4,16,0,19,1,2,61,7,4,0,15,12,6,7,11,10,0,15,5,2,0,7
"COG2049",38,53,41,50,28,32,21,34,94,50,39,50,40,39,43,32,28,38,31,49,58,57,39,58,52,65,54,48,64,52,43,59,65,53,87,72,58,53,61,67
"COG2050",76,158,101,124,90,100,68,122,169,125,77,98,78,105,125,108,140,130,94,95,154,64,71,117,76,90,87,151,82,97,92,102,123,103,117,77,93,69,105,104
"COG2051",2,0,3,0,12,12,5,0,0,0,3,0,4,2,0,0,3,0,1,1,0,8,0,0,1,2,0,0,5,1,0,0,3,15,0,5,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,2,0,13,9,1,1,0,1,1,1,4,3,1,1,7,0,1,4,0,10,1,0,3,2,2,0,6,2,0,3,7,9,0,14,0,0,0,3
"COG2054",2,0,0,0,0,0,0,1,0,1,0,1,1,3,4,0,0,0,0,0,2,1,1,2,2,1,1,0,2,0,1,3,1,0,2,5,1,0,2,0
"COG2055",213,36,181,10,156,185,156,126,59,120,79,150,130,119,172,168,164,17,146,133,92,150,72,176,96,136,147,124,162,161,136,139,101,105,191,206,132,35,138,148
"COG2056",1,6,0,14,0,4,0,0,8,0,3,0,0,0,0,0,1,7,0,0,5,0,5,0,0,0,0,0,6,0,0,2,12,0,0,0,0,13,0,0
"COG2057",32,26,12,27,22,18,15,16,43,5,21,8,21,5,8,12,9,28,12,16,48,32,16,29,22,18,15,51,21,17,17,20,59,45,13,17,18,19,30,10
"COG2058",18,0,5,0,22,10,10,3,0,1,3,4,3,8,2,1,11,0,1,5,0,15,1,0,4,2,1,0,6,4,2,1,9,8,0,26,0,1,1,1
"COG2059",8,36,26,50,14,15,14,57,71,21,19,18,40,4,26,21,7,59,24,6,42,26,25,21,3,31,48,27,20,13,12,19,48,41,23,5,23,52,7,19
"COG2060",0,6,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,11,0,0,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",34,33,74,39,20,17,40,27,42,35,31,33,54,29,45,47,35,22,40,42,26,16,43,25,18,41,71,44,25,23,26,20,37,35,83,16,21,14,26,38
"COG2063",13,32,14,37,14,23,14,11,42,15,27,11,22,13,8,25,7,36,21,9,45,17,20,12,2,12,16,24,22,7,8,14,32,24,12,2,8,16,13,3
"COG2064",35,68,18,33,17,12,25,3,36,2,9,10,31,23,5,5,21,42,19,21,64,17,10,11,10,6,12,1,6,8,12,21,21,19,2,7,6,9,1,10
"COG2065",35,7,42,34,32,33,36,51,13,26,13,39,68,35,36,31,33,20,53,35,1,31,51,19,26,36,38,36,27,45,39,36,39,31,40,22,37,14,38,35
"COG2066",3,29,8,12,8,4,3,14,26,39,3,1,0,4,39,12,13,16,2,2,11,1,7,1,1,5,20,2,13,2,50,7,21,22,14,1,4,20,18,2
"COG2067",10,35,7,33,5,27,6,12,64,4,12,11,27,7,9,21,12,26,7,18,30,10,57,5,4,9,6,11,21,4,6,3,60,31,4,10,7,52,17,8
"COG2068",49,19,46,14,36,41,39,19,28,15,41,27,40,42,12,23,21,28,32,42,25,45,19,31,64,33,21,33,35,30,24,45,39,36,23,35,32,24,35,34
"COG2070",136,261,131,115,176,140,147,123,229,249,143,208,152,133,201,196,187,228,184,161,248,171,101,198,135,163,149,214,188,142,138,127,168,136,227,75,132,47,193,147
"COG2071",73,21,45,47,40,39,59,47,18,44,45,41,47,60,28,38,44,8,54,49,31,48,30,29,46,46,29,38,41,39,54,47,35,26,34,56,30,29,36,50
"COG2072",279,286,293,198,297,266,289,248,586,329,199,272,238,245,341,265,209,246,222,234,456,235,207,277,96,247,253,233,246,240,254,223,267,248,278,244,193,139,308,257
"COG2073",36,24,34,2,82,74,55,76,13,23,37,25,34,32,34,21,21,6,45,32,20,94,148,22,28,29,54,36,54,60,65,78,38,82,3,63,73,8,14,1
"COG2074",11,0,4,0,12,22,11,1,0,0,11,4,5,7,0,2,4,0,2,7,0,13,3,7,19,4,3,0,17,4,7,2,4,5,1,9,4,0,0,3
"COG2075",9,0,1,0,8,9,10,0,0,0,0,3,2,8,2,0,2,0,1,6,0,12,0,3,2,2,0,1,4,1,1,3,5,7,0,10,1,0,2,0
"COG2076",34,15,55,19,22,30,41,65,26,58,41,54,50,43,68,69,69,12,46,68,13,20,30,71,25,50,42,36,39,67,53,51,30,31,80,55,55,29,30,60
"COG2077",6,3,5,6,14,6,4,0,6,0,6,1,1,8,4,5,7,0,2,6,7,7,9,1,5,11,13,7,8,2,3,2,14,4,4,5,5,11,13,4
"COG2078",6,10,1,2,15,14,3,2,6,0,8,0,4,3,1,0,0,3,0,0,2,20,3,0,24,0,0,0,13,0,0,1,8,9,2,2,0,0,0,0
"COG2079",166,71,204,30,169,185,198,205,36,305,101,190,148,141,279,267,240,72,203,200,46,165,105,223,117,179,168,147,109,160,189,216,128,129,321,146,209,44,103,238
"COG2080",166,63,77,49,206,189,89,39,86,19,144,34,69,122,39,47,80,142,40,55,36,179,48,87,238,59,50,49,178,43,40,54,163,127,21,93,52,24,35,73
"COG2081",18,95,21,121,11,30,44,79,81,33,73,33,43,29,38,45,21,75,60,28,88,10,111,32,5,55,66,227,21,71,60,75,54,48,15,9,90,42,211,4
"COG2082",22,6,17,3,38,33,19,26,10,16,9,13,15,16,21,12,11,4,17,14,6,45,41,12,19,16,31,16,28,26,23,29,19,22,9,39,28,1,5,0
"COG2084",369,164,308,64,291,279,298,314,190,286,249,322,229,273,296,360,316,139,310,262,184,323,178,377,196,277,266,286,241,273,260,293,248,229,330,330,265,74,211,246
"COG2085",46,6,16,1,60,46,8,4,13,4,18,18,13,13,6,7,28,43,7,8,17,56,6,3,25,12,8,2,34,10,7,3,41,42,8,44,7,4,4,5
"COG2086",124,54,123,69,166,135,134,126,78,142,130,156,103,138,121,163,167,50,130,150,48,168,72,120,198,129,117,116,129,132,96,130,118,117,107,126,124,48,115,147
"COG2087",6,17,12,9,10,13,19,29,9,14,13,13,19,13,6,8,1,14,12,14,19,6,38,10,14,15,28,21,6,24,22,37,13,6,4,5,38,5,19,3
"COG2088",1,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,2,0,0,1,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2089",211,120,203,147,148,158,117,164,42,187,82,126,134,166,181,109,137,86,138,127,101,170,124,165,246,177,152,165,130,150,157,177,87,167,177,329,141,336,230,171
"COG2090",6,0,2,0,13,18,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,18,1,0,5,1,0,0,10,0,0,0,4,15,0,32,0,0,0,0
"COG2091",4,22,1,10,4,5,9,2,9,1,2,1,0,6,1,0,1,19,0,2,19,5,8,2,7,2,4,3,5,4,1,1,5,4,0,4,0,0,0,0
"COG2092",5,0,0,0,15,12,0,0,0,1,5,0,0,5,0,0,1,0,0,0,0,19,0,0,4,0,0,0,10,0,0,0,11,16,0,7,0,0,0,0
"COG2093",5,0,2,0,9,11,2,0,0,0,2,0,1,5,2,1,6,0,2,2,0,11,1,1,2,2,0,0,4,3,0,1,3,13,0,9,0,0,0,0
"COG2094",19,1,22,20,12,15,16,24,1,6,11,14,7,14,12,7,12,7,22,9,2,27,36,7,12,10,25,1,12,27,14,23,13,25,8,38,26,16,0,4
"COG2095",20,32,14,30,47,33,17,5,42,2,39,19,21,20,6,30,25,30,13,25,42,27,25,22,39,14,12,87,41,14,4,9,42,36,17,20,10,29,100,25
"COG2096",68,30,46,42,46,49,49,32,34,20,56,33,69,62,31,32,63,27,35,53,26,63,39,32,33,42,30,31,46,45,20,29,43,37,34,60,27,16,29,55
"COG2097",13,0,7,0,17,13,13,2,0,1,6,4,5,9,1,1,12,0,0,6,0,11,0,2,1,7,4,1,9,2,5,2,5,29,0,32,3,4,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,7,11,7,6,13,18,48,15,28,8,15,20,20,25,19,0,2,23,11,9,5,30,8,6,16,20,17,2,27,17,32,8,10,4,1,19,1,4,3
"COG2101",44,1,17,10,72,49,30,3,0,1,8,5,14,17,2,2,32,1,5,13,0,65,2,1,14,5,2,1,36,14,5,8,29,56,4,46,7,12,2,3
"COG2102",28,2,17,1,34,39,14,1,6,1,3,8,11,25,1,3,15,0,1,28,0,45,5,3,12,14,7,8,24,14,4,1,12,55,5,40,5,1,1,4
"COG2103",28,4,31,40,25,20,22,21,16,12,42,31,53,46,17,26,21,12,23,34,20,35,35,31,34,35,23,29,30,23,23,16,23,25,16,20,16,13,34,20
"COG2104",6,24,5,3,3,8,2,7,9,3,6,1,2,4,1,4,7,28,2,2,17,8,6,5,9,3,3,0,5,3,5,6,10,14,4,7,2,4,0,5
"COG2105",3,21,2,13,3,1,1,3,6,1,2,3,4,0,2,1,0,7,4,6,13,2,2,2,1,0,0,0,2,1,1,2,2,1,3,4,5,32,0,3
"COG2106",21,0,14,0,25,32,1,0,0,0,3,1,1,4,0,0,10,0,0,0,0,30,0,0,2,5,0,0,17,1,0,0,8,46,0,43,1,0,0,1
"COG2107",38,0,11,0,49,41,19,0,4,2,10,10,18,23,2,5,16,1,10,25,8,51,12,4,11,13,6,2,26,13,3,7,12,45,1,47,9,4,2,3
"COG2108",18,0,9,0,14,14,27,0,0,0,1,7,14,26,4,0,10,0,3,18,0,10,4,5,0,11,8,0,13,9,4,5,1,4,0,6,2,3,0,5
"COG2109",21,34,30,12,45,52,78,111,32,49,41,54,40,47,65,33,13,21,70,38,45,45,198,23,37,45,96,45,43,93,102,106,53,50,14,37,94,6,37,6
"COG2110",18,14,6,5,15,9,27,3,5,3,16,4,17,16,2,5,17,5,4,19,8,6,8,3,15,9,2,3,11,11,4,6,11,7,2,7,2,8,1,5
"COG2111",23,120,6,103,44,32,21,11,77,32,48,21,10,11,10,24,11,118,15,15,82,46,24,14,40,6,6,30,50,7,19,21,75,68,26,12,13,43,15,13
"COG2112",34,0,16,0,33,39,2,0,0,0,4,0,0,4,0,0,15,0,0,0,0,53,0,0,6,5,0,0,25,2,0,0,7,35,0,94,0,0,0,2
"COG2113",113,24,128,20,140,141,124,113,24,87,112,136,52,103,90,142,167,31,123,100,30,256,35,198,154,199,148,170,240,170,131,165,107,126,173,213,141,84,242,155
"COG2114",381,423,277,754,351,384,302,351,423,287,285,254,443,368,311,394,247,406,289,278,505,409,329,332,443,232,309,158,294,250,377,306,202,241,300,223,311,713,41,269
"COG2115",19,34,37,62,14,20,25,29,10,59,48,56,54,27,48,62,31,66,56,50,44,20,36,30,5,48,42,37,14,20,31,23,31,28,44,11,25,6,10,53
"COG2116",16,32,9,25,5,8,14,5,7,3,42,5,15,22,1,7,6,33,11,15,22,13,32,10,37,16,7,0,17,7,1,2,26,19,0,2,0,19,0,0
"COG2118",7,0,5,0,17,6,3,1,0,0,1,0,5,2,1,0,6,0,1,2,0,12,0,1,0,2,0,0,2,4,0,0,3,4,0,19,1,0,0,1
"COG2119",2,29,4,12,1,2,18,17,13,6,9,6,12,9,15,1,2,20,6,6,22,4,20,1,0,12,10,2,5,27,20,23,10,11,1,0,28,5,1,1
"COG2120",116,67,70,86,121,97,55,48,71,42,56,66,68,73,43,73,56,49,58,68,67,101,49,49,77,58,48,93,71,45,53,39,66,85,60,113,34,76,125,106
"COG2121",27,19,22,7,19,24,27,16,9,26,25,18,19,23,21,22,33,18,24,20,20,22,3,15,33,22,15,1,18,12,13,11,7,10,20,16,17,1,2,16
"COG2122",4,4,2,1,3,6,5,7,4,2,5,2,4,3,0,6,0,1,3,2,2,9,2,11,4,2,4,2,5,0,2,4,2,0,0,1,5,0,5,0
"COG2123",27,0,15,0,43,42,23,1,0,3,6,8,9,23,0,3,19,0,4,18,0,49,0,5,9,10,5,0,26,10,4,9,12,41,0,39,4,2,2,5
"COG2124",226,320,214,131,229,188,259,153,538,120,239,219,287,202,109,161,253,269,192,203,327,119,113,136,59,184,133,112,145,141,99,99,132,135,93,95,92,55,72,272
"COG2125",25,0,9,0,33,25,18,1,0,0,6,7,15,15,2,0,19,0,4,7,0,44,2,3,5,10,6,1,15,6,4,0,9,29,0,25,3,3,0,3
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",11,23,32,16,21,26,21,46,29,39,22,35,27,27,36,22,13,22,40,29,36,17,62,44,17,34,44,31,19,30,50,30,37,19,25,15,30,45,21,16
"COG2128",56,61,69,57,88,87,52,54,95,47,77,44,44,67,55,52,47,44,48,45,85,92,48,53,57,56,57,49,83,37,53,57,93,51,36,50,39,27,52,52
"COG2129",1,1,0,1,2,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,11,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2130",73,76,102,45,70,73,108,86,60,113,97,92,86,100,91,80,130,42,109,70,84,91,75,74,25,118,109,108,78,86,92,65,66,53,73,65,73,34,94,77
"COG2131",37,32,22,39,47,53,27,17,30,9,14,25,37,42,13,17,28,22,26,30,69,45,20,25,31,24,18,26,45,23,19,19,37,50,29,40,12,208,12,23
"COG2132",92,472,30,355,158,173,31,24,361,11,130,17,25,22,13,35,91,520,17,23,409,184,68,13,47,18,15,53,162,11,11,35,269,234,24,150,13,94,23,5
"COG2133",351,220,321,344,302,319,251,230,246,259,262,264,268,284,273,236,326,182,252,272,209,315,203,233,240,284,245,161,262,251,269,193,259,317,329,367,235,122,171,322
"COG2135",53,57,61,65,56,38,50,73,68,62,55,75,81,69,104,71,40,65,82,57,53,46,86,82,62,55,77,22,54,76,90,95,56,40,118,43,90,35,6,78
"COG2136",0,0,0,0,0,0,10,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG2137",18,4,12,30,23,41,14,12,17,31,26,19,19,17,26,16,26,12,19,14,14,48,10,19,44,17,10,15,30,14,8,16,26,10,19,24,12,15,17,33
"COG2138",26,11,33,7,76,61,38,40,14,15,17,22,19,23,28,23,18,9,23,21,12,63,77,13,18,21,42,29,40,61,47,71,22,72,9,51,71,4,19,3
"COG2139",14,0,8,0,14,16,13,0,0,4,2,3,5,12,1,1,11,0,1,9,0,13,1,3,2,2,3,0,10,2,1,2,2,8,0,17,6,2,0,0
"COG2140",2,0,2,0,2,1,1,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1,4,2,1,0,0,2,0,1,0,4,2,0,0,4,0,0,1
"COG2141",1010,203,442,137,1301,1095,535,221,381,189,799,283,330,398,237,298,431,598,257,296,228,1121,222,258,382,372,351,177,699,320,235,243,998,732,239,806,280,136,168,547
"COG2142",11,25,16,10,10,6,11,12,26,16,16,20,9,15,17,18,5,32,15,5,16,5,10,15,4,17,9,11,7,14,10,12,23,13,15,6,15,6,5,18
"COG2143",5,8,6,39,4,5,5,5,4,3,3,11,14,2,5,16,2,11,14,8,3,4,7,16,6,10,5,20,9,6,5,7,7,9,8,1,6,5,14,5
"COG2144",0,8,3,5,4,8,7,6,0,23,4,0,0,0,36,2,0,2,0,0,0,4,0,0,2,2,1,1,0,9,24,9,6,5,2,1,7,3,0,0
"COG2145",1,1,4,4,5,2,1,5,6,13,2,4,5,1,10,10,0,2,1,1,3,2,4,8,3,0,3,3,4,3,9,7,7,2,2,0,2,1,4,5
"COG2146",24,10,16,9,47,34,28,5,27,4,15,16,12,17,10,7,25,9,10,16,41,52,12,16,31,27,13,9,26,18,19,17,51,47,8,50,19,28,17,21
"COG2147",21,0,8,0,13,25,8,1,0,1,2,1,4,9,3,2,12,0,1,11,0,18,0,1,7,8,3,1,17,8,0,2,5,20,0,27,4,1,0,1
"COG2148",89,137,72,100,91,102,56,67,175,88,129,81,112,95,74,74,87,131,88,91,115,98,171,59,109,82,100,108,96,99,80,91,139,124,83,62,58,71,115,90
"COG2149",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",69,49,54,43,82,67,45,28,29,56,54,48,74,78,38,66,71,38,58,50,49,75,38,52,54,58,54,71,56,70,61,46,48,49,48,96,40,80,39,68
"COG2152",3,5,0,3,3,6,0,0,9,5,5,0,1,1,1,4,0,24,1,1,6,11,8,1,5,2,0,13,14,0,5,1,17,36,2,0,1,0,27,0
"COG2153",5,6,14,11,11,16,7,11,15,23,25,32,28,12,24,32,18,5,32,24,17,13,21,18,3,19,27,48,7,9,12,15,14,11,51,3,16,13,38,23
"COG2154",59,28,69,21,51,39,51,73,29,57,36,66,48,49,73,55,59,22,58,57,29,45,52,61,30,71,65,39,58,52,66,63,39,37,52,70,74,39,48,68
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
