"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG2227",130,145,100,99,133,143,131,107,133,145,124,80,128,149,148,122,65,135,70,116,81,120,85,136,118,138,129,138,137,89,135,102,101,127,84,101,102,135,147,81
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",200,240,244,218,247,284,232,234,271,260,246,80,249,207,140,256,83,189,150,239,82,302,73,306,188,284,93,207,256,175,275,329,200,251,150,259,129,229,264,86
"COG2231",1,0,0,6,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,12,0,0,0,3,0,0,0,0,6,0,5,0,0,4,1,11,0,0,14
"COG2232",3,1,3,4,3,1,5,3,1,1,0,0,1,1,1,1,1,2,1,4,2,2,0,3,4,3,2,4,4,1,2,3,6,2,3,1,1,3,4,2
"COG2233",60,28,21,27,38,32,69,40,22,19,57,31,50,14,35,48,54,33,24,53,55,28,26,33,46,12,13,15,32,78,31,24,20,34,64,49,71,29,53,91
"COG2234",99,45,57,145,76,48,190,131,68,79,117,89,139,77,149,108,66,46,132,90,510,176,487,175,227,162,168,149,169,169,85,126,201,156,286,207,295,243,102,356
"COG2235",11,0,1,14,3,2,0,3,2,3,3,14,10,1,19,0,8,2,6,0,0,4,50,2,7,2,1,3,2,6,2,3,1,3,3,13,2,0,2,4
"COG2236",58,38,54,34,76,40,51,64,37,54,46,64,33,51,27,55,52,38,17,41,31,81,46,117,63,75,28,65,79,60,66,96,64,66,42,87,44,75,76,40
"COG2237",18,1,0,33,13,6,27,30,8,0,29,0,40,7,12,13,2,9,0,13,10,12,0,7,7,1,8,7,8,34,1,23,0,9,42,6,4,15,6,15
"COG2238",7,1,1,12,5,2,11,9,4,0,9,2,12,1,5,5,0,5,0,7,13,6,0,3,4,4,5,5,3,13,5,13,1,4,18,7,2,7,1,10
"COG2239",195,230,255,154,185,217,221,193,242,218,208,75,176,250,184,227,79,190,110,200,187,253,100,254,214,246,203,219,204,129,232,198,304,238,139,237,204,194,233,190
"COG2240",1,2,12,4,4,2,5,3,6,4,4,7,8,0,1,0,2,4,2,5,0,1,2,1,2,3,2,1,3,0,2,0,2,0,0,1,0,4,3,2
"COG2241",20,56,23,25,37,53,13,17,27,31,23,10,15,71,39,27,7,65,10,38,15,4,6,8,21,21,119,28,31,26,38,15,18,33,39,6,16,32,36,20
"COG2242",12,54,14,35,30,49,19,30,26,25,25,11,42,61,40,13,14,48,6,39,18,1,11,3,35,19,100,39,37,36,33,28,11,34,59,8,17,38,39,24
"COG2243",17,61,9,25,18,45,15,27,32,26,32,7,26,50,45,13,11,57,5,31,20,3,10,4,30,19,89,26,40,42,37,22,9,42,44,6,6,18,26,17
"COG2244",61,45,36,130,62,29,99,67,60,70,65,111,100,52,158,85,64,34,221,41,265,89,342,82,108,81,107,77,94,88,42,53,66,95,112,140,150,112,56,169
"COG2246",8,0,0,2,0,0,2,5,1,0,2,0,3,3,3,1,4,1,0,0,5,0,0,0,6,4,6,4,2,11,1,4,0,2,8,5,8,0,1,1
"COG2247",1,0,0,3,0,0,0,0,0,0,1,0,6,0,0,2,0,0,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG2249",39,26,39,43,41,25,56,45,50,97,38,44,32,38,30,84,72,32,41,39,15,68,21,107,57,58,45,44,92,28,35,56,48,47,13,69,9,72,56,7
"COG2250",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,4,0,0,2,1,2,1,0,0
"COG2251",98,111,24,49,91,110,49,52,62,55,44,35,35,99,120,40,13,117,51,85,22,35,4,28,45,34,165,69,53,54,93,29,38,73,38,57,48,35,80,24
"COG2252",94,118,184,93,130,98,123,104,141,177,122,61,71,92,72,132,77,98,16,115,62,143,39,148,122,143,41,130,100,74,128,117,162,126,66,116,101,112,111,77
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2255",110,85,65,101,78,105,85,74,104,95,72,68,101,114,116,85,186,105,140,80,115,54,108,44,113,81,177,127,82,109,73,86,71,106,79,96,106,84,87,111
"COG2256",55,71,36,66,60,62,46,64,56,51,53,50,68,87,112,41,30,86,82,58,117,14,89,5,66,42,122,78,39,88,44,53,51,82,109,39,110,37,70,129
"COG2257",0,4,3,9,0,1,2,1,0,1,1,4,4,1,6,2,7,4,4,1,3,0,4,0,0,3,2,2,0,1,0,0,3,1,1,1,2,1,0,3
"COG2258",16,17,9,33,16,17,19,19,11,20,17,16,26,9,28,28,17,18,20,22,31,33,7,24,19,5,11,18,9,35,15,17,6,10,32,17,40,17,27,29
"COG2259",14,15,13,26,11,11,25,21,18,39,25,19,22,40,36,32,28,11,15,7,17,16,27,24,37,15,60,9,45,32,14,26,18,23,27,47,13,28,16,12
"COG2260",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2262",97,65,98,167,92,93,116,133,99,100,107,61,156,92,86,120,58,65,101,134,130,141,76,130,125,122,76,111,137,147,89,110,130,102,160,107,121,147,96,123
"COG2263",11,2,1,4,5,4,14,9,4,0,10,1,6,2,7,9,1,5,0,5,8,7,1,14,10,0,7,4,9,1,7,5,1,4,6,7,7,11,6,5
"COG2264",47,84,42,66,62,56,52,52,55,61,51,26,39,87,110,42,39,66,71,67,37,30,74,28,62,52,139,73,54,50,52,49,45,79,44,56,36,47,53,41
"COG2265",55,29,75,111,55,35,54,85,54,48,75,50,82,41,95,57,70,35,78,57,97,54,99,45,49,64,59,74,50,72,26,71,73,62,80,90,119,81,43,96
"COG2266",0,0,0,10,0,0,1,1,0,0,5,0,15,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,16,0,10,0,0,17,0,0,0,0,2
"COG2267",37,34,48,58,55,46,45,43,62,38,35,73,39,53,81,45,72,47,125,59,32,63,91,56,80,61,37,32,43,24,42,34,41,34,18,68,21,58,33,24
"COG2268",24,16,24,41,25,15,44,36,17,22,28,45,43,16,63,26,31,19,33,12,16,21,2,25,57,28,23,21,29,56,20,22,20,25,66,26,14,42,27,20
"COG2269",1,4,9,15,2,2,5,9,3,5,4,13,5,2,11,3,9,5,9,6,8,6,10,5,11,10,9,2,2,13,1,2,12,2,24,10,21,10,7,17
"COG2270",163,96,127,151,142,114,191,143,156,126,168,32,167,138,92,187,30,99,82,137,151,167,70,231,147,161,110,136,136,98,120,158,146,158,164,150,163,146,125,127
"COG2271",8,0,0,21,2,3,8,4,1,1,4,0,12,1,4,3,11,1,1,4,14,12,0,10,8,0,1,1,5,22,2,2,0,6,18,3,12,15,5,15
"COG2272",70,105,124,52,79,68,91,99,118,97,89,83,65,125,94,81,40,89,178,80,51,112,106,109,134,122,75,137,134,53,104,59,111,77,54,103,19,94,95,51
"COG2273",60,42,76,31,78,53,84,70,64,59,69,31,33,60,75,63,43,45,33,61,171,100,76,92,94,102,62,71,78,26,36,51,80,62,49,65,109,113,65,127
"COG2274",30,63,65,65,81,84,64,51,60,79,73,109,47,127,210,62,62,104,124,88,87,29,55,38,92,99,180,68,69,63,79,20,67,105,66,30,88,80,66,81
"COG2301",71,79,111,81,54,77,75,99,88,114,89,26,108,72,54,93,19,76,86,84,55,85,32,83,85,98,41,87,106,121,89,140,109,73,111,64,37,74,73,71
"COG2302",14,47,1,0,27,43,13,11,25,12,12,11,0,47,53,18,2,53,0,22,0,0,0,1,22,8,96,24,16,5,35,3,10,47,0,0,0,7,30,1
"COG2303",399,500,603,435,430,495,425,498,527,624,451,183,487,587,433,546,186,536,359,539,283,540,388,464,515,543,576,486,583,543,506,489,615,464,492,463,346,434,514,402
"COG2304",72,32,55,161,47,42,112,115,94,124,120,101,151,57,154,76,86,61,196,62,291,107,127,82,129,95,101,85,87,147,44,112,92,93,166,116,197,122,92,259
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2307",17,119,57,22,58,83,6,38,81,52,39,56,6,76,39,4,66,109,66,46,15,12,33,5,14,79,6,78,12,22,86,39,66,73,10,4,9,8,59,14
"COG2308",40,213,206,27,128,166,3,99,223,91,107,75,6,148,62,9,60,208,86,96,11,67,58,8,23,238,13,202,10,39,166,124,164,162,13,21,14,24,119,23
"COG2309",27,16,16,28,25,26,38,26,15,17,26,6,34,17,23,26,6,20,9,34,46,31,43,24,37,18,45,22,53,37,24,12,33,33,57,43,29,68,32,49
"COG2310",0,0,0,2,0,2,2,1,0,2,1,5,0,0,23,4,24,0,0,1,1,0,0,2,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2
"COG2311",47,9,26,21,20,12,17,39,23,14,16,30,17,18,32,33,14,13,52,18,8,28,18,48,17,10,13,17,14,14,17,22,24,18,7,23,9,32,26,6
"COG2312",0,0,0,2,2,1,0,0,0,0,0,0,2,0,4,1,0,0,4,0,13,1,0,2,2,0,2,0,1,2,0,0,1,1,7,3,4,1,1,2
"COG2313",29,8,14,8,18,18,16,25,13,12,22,3,14,15,9,31,1,18,8,28,28,28,6,18,16,20,13,12,12,31,17,13,21,17,40,31,36,18,18,37
"COG2314",0,0,0,3,3,1,1,0,5,1,3,2,3,2,5,1,9,0,16,2,2,2,4,1,3,0,0,3,4,4,1,2,0,0,4,3,0,3,1,0
"COG2315",2,0,0,7,0,0,1,1,3,2,1,9,7,1,10,1,6,0,8,1,1,0,5,1,2,0,2,2,1,5,0,2,1,4,3,1,0,3,1,0
"COG2316",2,0,0,3,2,0,0,1,2,1,4,2,10,1,1,1,0,0,0,0,28,3,17,0,7,0,0,0,0,14,0,1,2,0,19,6,17,2,0,23
"COG2317",79,148,55,66,98,116,64,84,84,76,72,27,59,153,127,82,10,158,5,98,32,35,10,46,72,72,238,98,106,30,104,43,50,102,47,43,37,76,97,61
"COG2318",1,0,2,3,1,0,0,1,0,6,1,9,2,2,5,2,14,1,7,2,2,1,9,0,2,6,0,2,0,1,0,0,1,0,6,2,0,2,1,4
"COG2319",154,101,69,146,158,100,172,150,67,89,220,51,124,122,224,123,88,196,19,160,121,37,220,57,180,52,192,89,101,74,81,72,57,170,101,48,82,447,141,136
"COG2320",0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,3,1,0,1,2,0,3,1,0,0,1,0,0,0,0,3,1,3,0,1
"COG2321",3,1,0,5,2,5,0,0,1,0,1,14,2,2,12,1,9,3,32,0,1,0,19,0,1,1,4,0,0,1,3,6,1,1,7,5,0,2,2,3
"COG2322",7,1,12,6,7,3,12,9,8,13,11,2,8,9,7,9,2,7,2,11,28,19,28,18,15,18,14,9,6,14,7,8,13,7,26,8,21,26,13,19
"COG2323",0,0,0,1,0,0,3,2,0,0,0,6,0,0,6,0,3,0,25,1,0,0,5,0,1,1,1,0,0,1,0,2,0,3,7,1,0,1,0,2
"COG2324",5,1,2,4,2,0,3,2,0,2,2,0,0,3,2,1,0,1,0,1,1,2,0,4,3,4,6,3,3,2,2,5,1,2,1,4,2,1,2,1
"COG2326",43,23,43,37,36,31,62,63,47,37,54,88,35,42,43,43,81,43,61,53,31,52,46,37,49,60,33,71,50,26,31,25,63,33,29,35,21,54,36,37
"COG2327",3,1,0,8,7,5,1,4,2,6,6,5,2,3,12,6,11,4,20,14,7,0,1,0,4,6,3,1,1,4,0,3,1,1,2,6,6,9,3,6
"COG2329",16,16,14,6,15,12,26,12,13,46,10,4,23,23,10,41,13,5,3,6,6,28,4,36,33,8,9,7,33,27,16,10,14,25,23,31,16,28,6,8
"COG2331",8,2,10,16,6,9,10,9,11,10,8,1,20,2,6,5,2,2,5,6,16,6,5,8,10,12,7,16,9,15,10,13,13,6,20,5,23,7,8,21
"COG2332",43,67,49,41,57,51,44,53,64,70,71,21,37,48,39,57,20,36,28,49,28,80,12,91,47,61,22,48,64,46,47,55,56,50,31,71,44,49,48,64
"COG2333",2,2,12,32,1,6,16,6,2,7,3,21,16,1,38,7,30,5,46,1,108,1,127,4,15,7,9,4,2,49,1,3,13,5,23,14,92,12,2,118
"COG2334",147,137,101,123,128,136,140,160,126,148,154,50,129,107,90,139,42,71,78,148,141,177,54,129,135,138,62,133,166,147,145,138,106,129,160,128,154,154,143,132
"COG2335",24,27,31,24,25,18,67,39,24,43,40,35,14,22,32,58,24,27,93,24,6,32,97,56,63,42,75,50,44,13,17,27,51,35,11,18,4,102,23,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,3,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,2,0,8,0,2,1,0,0,0,1,0,0,1,1,1,0,3,1,0,0
"COG2339",10,10,5,8,7,6,15,20,8,12,10,0,9,7,3,13,3,12,0,6,13,17,0,14,10,11,9,11,13,13,12,9,4,10,16,8,23,4,8,14
"COG2340",23,18,13,12,22,16,19,11,13,12,22,14,19,10,6,34,19,9,37,19,2,12,32,26,25,12,2,27,14,9,19,28,17,16,6,13,4,23,14,3
"COG2342",0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,2,2,0,9,0,0,0,46,1,2,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
"COG2343",3,1,6,13,7,4,2,9,5,3,6,7,19,0,4,5,1,4,7,5,2,1,22,3,4,4,3,1,1,4,1,8,5,4,6,2,3,8,5,3
"COG2344",29,7,3,11,11,15,6,16,8,5,6,0,18,10,1,17,3,6,0,11,10,8,0,17,12,7,3,7,11,15,10,19,12,10,16,3,8,12,9,13
"COG2345",2,0,3,6,3,3,1,0,1,3,2,2,4,1,4,3,0,2,3,6,0,0,5,0,1,0,5,0,2,2,1,2,0,7,2,3,0,3,1,2
"COG2346",0,3,0,10,1,0,4,2,0,3,3,18,5,0,23,0,11,1,15,2,7,6,12,2,10,3,0,1,1,19,1,2,5,4,7,5,7,6,2,3
"COG2348",2,3,0,1,1,1,2,0,0,3,3,4,4,0,4,2,1,1,0,1,4,7,0,1,1,0,1,0,1,2,1,1,1,4,3,4,3,0,3,6
"COG2350",5,17,5,6,8,14,4,10,4,7,7,6,6,19,16,6,3,10,14,7,1,1,8,2,8,10,37,12,9,3,13,1,3,8,4,8,4,4,9,3
"COG2351",25,14,13,18,16,20,29,19,18,19,25,8,21,14,19,17,6,13,8,25,8,24,8,25,16,16,12,13,23,28,21,17,14,18,25,29,23,18,25,17
"COG2352",208,274,185,83,250,308,232,189,276,278,214,77,82,298,191,291,90,286,63,299,102,259,167,322,234,211,341,298,298,169,247,165,201,228,133,171,157,200,252,113
"COG2353",11,10,18,24,7,11,10,21,16,15,18,23,14,5,23,20,25,9,43,13,13,33,79,11,34,28,18,20,24,16,15,24,24,28,16,28,18,31,22,13
"COG2354",1,0,2,9,0,1,4,2,3,3,1,27,3,1,26,2,19,0,29,1,1,2,18,0,3,1,3,1,0,4,0,3,2,6,4,6,2,2,1,11
"COG2355",111,100,167,138,109,122,155,137,128,174,111,46,171,108,90,137,66,73,153,126,147,149,77,123,124,158,66,123,148,169,113,160,182,116,182,144,128,111,104,149
"COG2356",17,5,13,38,9,9,17,12,11,24,18,20,28,12,46,18,39,6,19,11,25,10,176,17,32,27,32,14,23,11,16,12,16,33,22,33,12,30,12,26
"COG2357",0,0,1,2,0,1,0,0,0,0,0,7,0,1,1,0,9,0,6,0,1,1,0,0,2,1,0,0,2,3,1,0,1,0,2,0,5,1,0,2
"COG2358",72,68,84,68,80,66,64,75,66,64,89,15,88,45,41,78,40,67,101,80,72,74,76,44,71,54,28,61,67,96,65,94,76,87,91,50,125,69,77,53
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",17,24,26,13,18,18,18,19,12,14,20,11,16,14,30,10,9,15,41,22,16,21,47,8,25,36,15,19,21,29,23,2,23,19,27,15,31,22,19,26
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2362",8,2,1,8,3,1,3,3,3,1,6,0,13,4,3,2,0,1,0,1,49,4,0,9,5,1,5,2,5,12,3,9,0,3,16,6,32,1,2,34
"COG2363",3,0,4,18,2,5,4,6,11,6,3,3,15,3,15,2,6,1,7,3,20,4,32,3,13,5,4,9,6,10,1,5,3,3,12,9,9,6,3,10
"COG2364",68,43,61,32,61,51,77,76,64,53,60,4,44,39,12,91,14,36,6,68,12,75,0,90,70,54,26,54,53,42,62,73,57,49,38,64,21,55,33,12
"COG2365",27,22,35,19,12,15,15,30,18,15,28,18,29,28,17,19,3,20,36,23,13,19,6,15,19,23,17,27,30,19,15,16,27,17,27,22,6,27,24,21
"COG2366",141,57,119,190,105,61,180,186,113,113,117,101,211,110,144,125,119,94,152,95,379,168,252,161,156,115,93,130,148,137,64,165,144,135,213,214,231,142,106,264
"COG2367",3,4,4,17,7,5,13,8,9,3,12,35,18,3,62,8,4,3,64,30,13,3,11,7,6,9,5,9,1,20,3,9,3,30,28,8,11,19,7,23
"COG2368",29,33,21,50,26,30,18,34,21,5,44,4,82,13,10,14,2,29,19,28,40,24,10,5,13,12,7,17,3,131,20,35,19,20,124,16,16,9,12,44
"COG2369",0,0,0,2,1,0,0,1,0,1,0,13,0,0,6,0,7,0,15,0,0,0,8,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2370",2,4,4,10,1,2,8,2,4,0,6,6,7,1,5,5,2,1,3,6,7,10,3,3,4,8,4,4,15,2,5,13,1,11,3,13,4,2,6,3
"COG2371",11,33,13,12,32,31,6,9,19,10,15,8,5,44,18,2,2,35,5,22,5,2,4,1,5,18,17,31,6,9,14,9,9,19,6,4,8,9,19,7
"COG2372",3,0,0,8,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,2,1,0,4,0,2,1,0,0
"COG2373",3,2,9,27,6,10,18,7,11,20,14,33,33,7,26,28,83,10,116,11,5,6,77,7,42,6,19,9,21,36,5,9,11,45,30,3,42,33,8,21
"COG2374",85,42,53,70,70,45,85,53,44,47,75,48,54,31,89,54,53,82,20,100,100,51,110,72,65,55,42,40,39,29,44,33,59,84,55,91,65,78,61,130
"COG2375",6,4,1,11,1,2,16,1,5,25,3,25,13,15,31,18,10,1,32,3,4,10,13,19,29,2,15,1,20,7,1,7,2,8,6,21,0,15,4,4
"COG2376",28,19,38,22,30,33,32,29,29,31,43,7,32,31,15,30,6,35,18,40,13,42,4,16,28,33,12,29,32,23,38,50,36,52,37,33,28,23,40,19
"COG2377",105,133,134,71,127,116,130,139,164,172,143,33,99,114,108,146,44,104,54,154,114,184,70,139,129,192,72,138,162,84,131,125,137,150,79,148,106,156,128,93
"COG2378",26,10,7,37,2,8,20,18,10,15,8,48,16,3,67,10,41,7,60,6,50,4,86,9,31,10,8,12,8,26,8,17,10,18,26,22,37,12,7,65
"COG2379",20,22,23,44,19,19,19,32,20,27,23,6,56,34,14,17,4,31,20,33,39,9,45,22,30,30,19,21,25,59,24,40,25,15,66,16,55,21,13,48
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2382",0,1,3,6,1,1,3,3,5,5,4,3,11,4,9,2,2,3,7,0,7,1,12,0,8,1,3,3,6,7,2,2,2,10,6,2,2,2,8,5
"COG2384",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",91,153,20,19,115,124,70,49,118,54,51,9,19,158,162,57,7,192,0,83,22,31,0,29,67,49,248,119,58,18,109,38,32,124,19,45,26,54,122,32
"COG2386",21,28,37,49,24,15,37,31,28,33,23,21,47,26,23,22,10,33,38,47,58,38,22,27,23,48,18,38,34,38,21,28,34,28,39,38,41,33,23,44
"COG2388",0,0,1,0,0,2,0,0,0,0,0,9,2,0,3,0,3,0,17,0,0,0,17,0,1,1,1,0,0,1,1,1,1,2,3,0,0,2,0,3
"COG2389",1,1,1,0,2,0,0,1,1,0,2,0,0,0,4,5,0,1,0,10,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2390",1,5,5,9,3,4,5,9,5,7,0,6,3,2,5,2,3,4,9,3,4,0,5,1,5,9,3,4,7,5,5,1,9,3,21,4,5,5,4,6
"COG2391",17,17,39,23,29,15,22,26,11,14,15,18,28,7,14,11,13,33,59,43,49,9,33,8,12,31,3,10,9,55,22,25,39,21,56,20,60,20,20,42
"COG2401",0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,65,2,0,67
"COG2404",3,0,0,0,0,1,0,0,0,0,0,3,2,1,3,1,5,1,2,0,1,0,2,0,0,1,1,0,0,2,3,2,0,0,1,0,2,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,0,0,1,10,0,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,22,0,14,0,0,18,1,1,1,0,1
"COG2407",19,14,17,6,16,12,5,16,12,15,17,1,6,9,6,7,0,14,0,22,16,10,0,11,12,20,2,12,17,10,18,15,12,20,15,11,11,10,16,9
"COG2409",57,1,13,74,28,9,51,31,14,2,43,68,69,16,29,38,5,17,32,23,22,33,0,35,34,1,23,19,20,24,17,64,6,37,24,40,13,49,10,12
"COG2410",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG2412",0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,18,0,2,0,0,9,0,2,0,0,7
"COG2413",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2
"COG2414",7,5,4,34,7,8,15,6,2,3,17,2,36,3,6,6,1,16,17,18,180,1,4,11,9,5,3,1,1,57,8,9,8,11,69,6,169,20,8,147
"COG2421",21,9,20,42,12,10,17,16,12,12,22,16,34,9,25,11,22,11,78,13,66,9,82,15,19,17,8,14,16,73,6,13,11,11,54,30,44,19,7,48
"COG2423",34,9,20,46,9,12,25,31,13,14,26,5,47,15,20,11,10,8,11,13,126,46,32,23,31,25,10,29,44,64,12,70,18,36,80,62,111,36,30,87
"COG2425",5,0,0,2,0,0,0,1,0,0,2,2,0,0,4,0,7,1,4,2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2426",8,1,0,1,6,0,16,4,3,0,0,0,5,5,3,2,3,2,0,3,2,5,0,3,7,0,6,2,5,0,3,3,0,4,0,6,2,3,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,10,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,29,0,8,0,0,27,0,1,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,4,0,1,0,0,0,3,0,0,2,0,2,1,2,0,6,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4
"COG2442",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,3,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",4,1,0,3,2,0,3,2,0,0,6,1,2,0,3,3,0,2,0,1,1,2,0,5,1,0,2,2,1,1,1,0,0,1,2,1,0,5,4,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2450",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2452",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2453",9,5,14,20,10,9,10,17,17,14,18,9,19,14,8,7,9,10,1,14,17,12,4,5,10,14,5,12,21,26,8,17,10,12,28,13,18,19,9,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,24
