"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2974",8,1,5,1,26,0,4,8,0,3,3,5,6,6,7,8,5,1,1,3,0,13,3,9,69,0,1,9,3,1,1,1,16,2,1,1,1,0,1,4
"COG2975",1,6,0,5,4,1,1,1,11,4,3,5,2,3,4,6,4,3,3,3,5,1,1,13,2,10,6,1,3,8,11,5,1,3,8,9,5,0,7,5
"COG2976",6,7,12,7,26,6,7,11,7,5,10,8,6,6,6,14,6,14,8,10,9,7,9,19,23,4,10,10,11,7,23,5,19,6,15,5,8,5,10,11
"COG2977",9,1,4,2,4,3,1,10,1,0,2,4,6,1,4,3,1,1,1,6,3,1,6,4,23,10,0,1,1,1,1,4,3,3,0,1,2,6,0,2
"COG2978",15,3,22,5,53,6,4,8,5,4,3,8,14,3,17,36,7,2,4,12,3,12,10,4,45,3,2,13,5,1,2,6,13,6,1,2,1,6,6,4
"COG2979",0,0,4,0,2,0,0,3,0,1,0,0,1,0,0,2,1,0,0,1,0,5,1,0,6,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
"COG2980",5,0,5,0,14,3,2,7,3,0,1,3,3,5,5,12,5,4,4,6,2,7,9,3,13,2,0,3,4,1,4,3,6,3,5,1,4,3,2,5
"COG2981",9,4,16,3,27,3,8,6,2,5,2,3,7,5,4,12,12,4,2,4,3,9,5,12,41,5,5,5,5,7,24,3,22,3,13,2,5,2,6,2
"COG2982",15,3,20,0,42,2,3,36,5,16,3,4,12,7,15,25,10,5,4,21,6,25,26,22,65,2,7,17,5,10,26,6,45,12,11,4,5,15,5,11
"COG2983",13,13,11,10,13,8,5,11,10,5,9,8,7,9,19,20,16,2,5,9,4,13,11,11,19,2,7,5,4,12,20,7,11,1,23,7,8,7,10,4
"COG2984",5,1,9,0,2,1,1,11,0,2,0,0,3,0,0,1,8,0,1,4,0,9,0,1,18,0,2,1,1,0,3,1,11,0,3,0,0,0,4,0
"COG2985",2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,6,1,1,3,0,0,0,0,0,2,1,0,0,2,0,0,3,1,0
"COG2986",66,30,55,28,54,46,33,76,47,14,38,27,80,17,15,32,35,54,59,81,54,28,86,69,54,69,26,47,39,19,68,62,61,36,71,45,24,87,70,78
"COG2987",66,42,61,29,54,51,34,68,80,17,34,27,61,18,14,43,49,73,62,79,49,29,80,93,37,67,33,48,42,10,98,84,70,62,125,51,30,106,79,74
"COG2988",28,42,21,44,24,31,26,4,1,15,35,17,2,21,6,28,54,2,10,3,2,22,1,5,33,0,36,8,54,58,19,16,27,1,12,9,31,0,42,39
"COG2989",9,6,11,5,22,3,7,14,4,8,6,6,10,9,10,20,15,4,11,4,10,26,4,17,41,2,9,5,6,6,9,19,17,3,8,6,3,4,11,8
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",3,1,2,1,2,2,3,1,1,0,0,1,0,0,1,2,1,1,0,1,0,4,0,1,6,1,0,2,0,0,0,0,0,1,2,1,0,0,1,1
"COG2992",62,76,59,87,70,82,110,36,99,88,66,98,36,122,101,116,68,93,74,43,97,211,36,44,91,97,104,86,87,68,52,90,44,97,59,84,94,38,67,74
"COG2993",8,8,11,2,13,4,5,11,4,5,2,4,18,1,2,21,10,3,7,3,10,19,4,12,31,9,2,9,7,2,0,19,22,5,0,0,5,14,2,7
"COG2994",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,69,0,1,9,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG2995",8,0,12,0,18,0,0,5,0,1,0,0,1,0,0,10,3,0,0,5,0,13,2,2,45,1,1,5,1,1,3,1,9,2,3,0,0,2,3,2
"COG2996",6,0,13,1,21,5,3,8,5,7,1,2,5,1,4,12,8,2,6,3,0,17,4,32,35,0,1,3,4,2,27,2,6,1,23,3,2,4,10,3
"COG2998",23,24,10,18,30,13,24,24,16,32,19,28,14,24,36,17,19,18,21,21,9,2,14,16,6,10,11,11,10,13,17,17,12,7,20,10,14,15,12,15
"COG2999",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,5,0,1,4,1,0,1,0,2,0,1,1,0,0,9,0
"COG3000",125,109,116,105,209,158,126,93,184,140,154,167,101,134,144,216,114,186,126,78,172,96,113,252,92,171,149,125,137,119,291,159,146,105,293,176,137,110,151,159
"COG3001",41,46,27,39,18,32,20,23,13,15,35,17,19,19,9,28,56,12,24,24,14,20,25,3,26,5,33,16,56,54,4,13,32,8,2,22,20,24,35,45
"COG3002",4,2,2,1,30,2,0,11,0,8,1,0,13,1,1,13,1,1,2,10,2,16,14,1,18,3,3,18,2,0,1,3,21,2,0,2,3,13,0,2
"COG3004",84,65,82,65,59,81,64,63,82,68,49,92,51,71,88,92,60,70,60,66,74,48,44,28,76,113,79,87,56,67,43,82,47,105,40,58,74,51,56,54
"COG3005",0,1,0,1,2,0,1,1,1,0,1,2,1,0,0,3,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,6,14,1,26,3,2,3,1,9,4,10,1,6,12,15,13,4,4,4,3,7,7,14,26,3,3,13,5,3,19,5,19,1,13,4,8,4,7,1
"COG3008",6,0,18,0,29,0,3,4,1,2,0,1,10,0,2,18,9,1,4,5,0,17,4,1,67,0,2,4,3,2,2,0,22,2,5,0,3,2,5,7
"COG3009",4,1,4,0,11,0,0,1,0,2,0,1,0,0,0,7,2,0,0,0,0,5,2,0,17,0,1,5,1,0,1,0,10,0,1,0,0,2,0,0
"COG3010",2,6,4,1,4,1,5,0,4,7,6,6,0,5,6,17,0,2,5,0,2,2,1,3,0,1,4,0,4,4,7,3,3,2,6,8,0,0,3,5
"COG3011",31,31,27,27,38,28,27,12,21,18,25,17,13,18,12,25,31,16,28,14,19,21,13,38,14,17,23,9,36,23,21,34,16,12,35,40,32,14,23,34
"COG3012",3,4,12,2,8,0,7,9,2,2,4,2,6,0,1,13,4,3,4,7,0,10,7,1,19,0,2,6,6,2,5,5,12,1,3,2,1,4,5,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",2,2,4,0,29,2,0,4,3,0,2,1,2,2,3,14,4,0,1,7,0,1,8,0,5,0,0,6,4,0,2,2,8,1,0,0,2,2,5,3
"COG3015",0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3016",4,2,10,3,10,3,2,14,4,1,1,1,11,4,5,8,4,3,2,9,1,7,10,7,23,0,1,4,2,1,6,11,15,1,4,4,2,4,11,2
"COG3017",7,0,6,0,13,1,1,3,2,2,1,3,3,4,12,10,3,1,4,6,0,3,2,4,20,2,1,3,0,0,10,1,8,0,9,0,0,2,2,5
"COG3018",4,10,10,8,7,8,10,8,5,10,7,8,8,9,12,8,7,5,13,5,12,8,5,5,5,3,2,5,4,7,7,2,10,4,13,3,5,4,9,2
"COG3019",26,24,15,34,23,13,22,19,13,45,20,10,12,33,31,29,36,17,12,16,25,42,11,20,50,21,14,11,19,41,18,8,26,10,22,9,20,17,14,16
"COG3021",9,4,6,2,41,12,12,15,13,14,4,2,13,8,3,32,11,14,10,10,3,21,6,47,48,2,5,11,5,1,40,16,7,2,34,15,3,20,8,5
"COG3022",51,38,65,39,82,48,42,48,75,78,39,61,52,69,52,66,45,79,34,54,85,26,59,102,58,63,50,33,54,41,117,58,63,46,91,64,49,45,49,57
"COG3023",57,69,64,76,83,90,106,42,99,93,56,119,41,94,67,91,76,77,72,43,82,219,45,83,135,92,75,70,67,78,57,75,51,86,71,63,65,47,62,58
"COG3024",3,1,2,2,11,2,1,1,2,3,0,2,0,1,5,5,4,5,4,1,3,4,2,4,17,1,2,6,1,1,4,4,4,0,4,1,3,1,1,4
"COG3025",14,1,13,1,33,2,0,12,0,2,1,0,9,1,7,17,8,0,0,4,1,25,5,0,55,0,1,7,3,3,0,0,16,1,3,0,2,2,4,4
"COG3026",12,0,12,3,24,2,0,11,1,2,1,3,4,5,3,9,6,1,1,5,0,15,4,4,26,0,0,6,2,2,11,3,10,3,11,0,0,2,3,5
"COG3027",16,35,16,20,24,32,24,16,31,29,11,38,16,28,19,31,21,37,30,22,23,0,8,6,10,24,26,21,18,19,15,19,10,24,16,18,16,16,15,27
"COG3028",12,0,9,2,12,2,4,10,1,4,2,1,0,5,11,14,5,2,3,3,0,12,2,9,20,0,0,0,2,2,10,6,11,0,10,0,1,1,3,2
"COG3029",0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
"COG3030",28,36,25,23,50,30,31,41,38,39,33,58,44,38,25,46,27,39,41,31,51,6,33,34,29,49,41,44,27,31,42,41,31,41,44,44,38,36,30,30
"COG3031",8,3,10,1,12,2,2,5,3,6,2,7,4,8,6,6,5,0,2,8,1,17,7,8,35,5,1,14,3,5,1,4,10,4,0,3,7,9,2,1
"COG3033",8,25,6,17,7,27,20,3,17,13,35,17,0,24,13,2,2,20,20,1,22,2,6,10,6,51,24,11,9,13,1,20,8,19,7,23,5,4,8,9
"COG3034",3,7,8,5,18,3,6,30,7,3,17,14,19,2,8,8,10,6,7,17,3,9,21,27,13,3,5,16,9,4,11,10,8,6,12,10,2,14,9,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3038",17,16,18,22,45,15,32,17,36,47,37,50,6,28,50,60,25,34,22,8,30,26,11,27,56,23,13,7,21,33,41,20,23,29,26,33,31,4,20,12
"COG3039",38,9,35,7,56,9,4,139,2,1,6,15,53,5,3,24,37,2,12,43,1,63,58,44,168,0,2,19,9,8,56,4,45,5,26,5,1,17,7,14
"COG3040",12,6,16,4,7,6,10,7,12,4,8,10,4,11,14,10,11,11,11,4,16,11,11,22,34,8,8,16,6,3,18,3,22,10,21,12,5,2,7,8
"COG3041",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,1,1,2,3,0,7,0,2,1,1,17,1,1,1,0,0,1,9,0,0,12,0,0,0,0,1,1,0,0,0,3,1,0,0,0,20,6,0
"COG3045",1,1,3,0,13,0,0,6,0,0,0,0,3,1,1,10,2,0,0,1,0,8,4,0,14,0,0,4,3,1,3,0,2,0,0,0,0,3,1,1
"COG3046",191,303,173,294,236,262,358,27,326,283,257,292,26,302,233,252,302,282,269,11,317,75,15,245,76,328,259,53,271,376,239,253,131,240,237,281,345,14,261,299
"COG3047",21,2,14,2,13,7,2,14,7,3,1,4,10,1,2,10,12,4,4,8,4,16,7,2,45,3,5,5,6,1,5,3,20,4,8,6,4,4,7,7
"COG3048",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",3,0,2,0,4,1,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,9,2,0,0,0,5,0,1,4,0,0,1,1,2,0,1,1
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,7,0,0,5,2,0,0,1,3,0,0,0,0,0,1,0,0,1,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3055",12,4,9,1,4,9,3,9,3,0,5,3,4,2,2,2,1,2,4,4,0,1,11,2,1,1,1,6,4,0,0,6,16,6,0,0,12,13,10,5
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,7,0,0,1,0,3,0,0,1,0,1,4,1,0,0,4,0,0,0,0,13,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,2,1,1,4,0,0,0,0,0,0,0,2,0,0,0,3,0,6,1,0,25,0,0,0,1,0,3,0,5,1,0,0,0,0,0,0
"COG3060",2,0,3,0,9,0,0,1,0,0,1,0,2,0,1,5,0,0,0,1,0,6,0,1,9,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,0,8,2,24,2,0,12,0,4,0,1,3,3,3,13,2,2,3,11,2,14,9,8,39,0,1,9,1,0,5,1,22,3,4,1,0,4,5,5
"COG3064",1,0,3,0,8,2,1,4,0,0,0,1,0,0,1,6,2,0,1,1,0,12,2,0,11,0,1,3,3,0,1,0,7,0,0,0,0,0,1,0
"COG3065",2,0,4,0,1,0,1,3,0,0,0,1,2,0,0,2,1,0,0,4,0,4,0,0,6,0,0,4,0,0,0,1,7,0,0,0,0,1,1,0
"COG3066",2,0,4,0,13,1,1,2,0,1,0,0,6,0,0,3,2,0,0,1,0,7,2,0,16,0,0,2,1,0,1,0,4,0,0,0,1,0,2,1
"COG3067",23,21,13,39,59,13,26,11,30,39,18,35,5,34,47,28,31,35,21,14,65,15,5,60,43,41,45,11,20,29,36,27,22,13,49,27,33,7,26,29
"COG3068",2,0,4,0,11,1,0,3,0,1,0,0,4,0,0,5,0,1,0,2,0,9,1,0,20,0,0,3,1,0,4,1,4,0,0,0,0,0,2,0
"COG3069",1,1,1,1,10,0,0,0,6,0,0,0,1,0,1,5,1,4,0,0,0,0,0,3,2,0,1,0,4,0,10,0,0,1,20,1,0,0,1,2
"COG3070",1,3,1,1,4,0,0,2,1,2,0,0,1,1,3,1,1,0,2,0,0,6,0,0,8,0,0,1,1,0,0,2,1,1,1,2,0,1,1,0
"COG3071",13,6,8,1,28,7,3,18,7,5,2,3,13,7,12,16,4,7,9,22,5,12,21,13,60,3,4,15,6,4,19,3,25,6,16,5,2,11,10,8
"COG3072",11,0,13,1,5,2,0,13,1,1,1,0,9,0,0,7,7,0,0,5,0,19,9,1,94,0,2,11,9,3,0,3,30,1,2,0,0,4,5,2
"COG3073",6,0,6,0,9,0,1,8,0,0,0,0,3,1,1,3,1,0,1,1,0,12,2,4,12,0,1,2,1,0,8,1,0,0,12,1,0,0,3,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3076",0,0,3,0,6,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,7,0,0,5,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0
"COG3077",1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3078",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,5,1,13,3,4,12,2,7,2,2,4,4,6,24,6,7,3,5,0,9,14,14,28,0,1,8,5,2,14,3,7,2,10,4,3,4,5,4
"COG3080",1,0,1,1,1,0,0,5,0,0,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG3081",8,0,7,0,18,3,1,12,0,2,0,0,4,0,0,20,3,0,0,4,0,10,3,0,37,0,0,9,5,0,0,0,8,2,2,0,0,0,5,3
"COG3082",1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,7,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG3083",9,3,14,2,30,2,1,7,13,2,3,2,16,1,0,13,4,8,10,6,0,13,8,1,23,0,4,16,8,0,1,0,17,12,0,9,1,9,6,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,5,0,7,2,4,4,0,0,0,0,8,0,0,10,0,0,2,7,0,9,0,1,23,0,0,3,4,1,0,0,4,0,2,0,0,0,2,0
"COG3086",2,0,4,0,4,0,1,8,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,9,0,0,2,0,0,7,0,3,0,5,0,0,0,1,1
"COG3087",10,0,9,2,21,3,1,5,4,7,1,2,4,5,8,1,7,2,3,6,0,11,8,6,34,0,0,4,6,0,19,2,6,3,5,1,0,4,2,3
"COG3088",49,41,28,38,51,61,49,40,51,58,38,64,37,48,50,54,44,55,45,49,55,11,47,34,11,61,57,30,35,38,58,50,30,50,54,46,37,49,35,41
"COG3089",0,0,2,0,8,1,0,5,0,0,0,1,1,0,2,1,1,0,0,3,0,1,0,0,7,0,0,3,1,1,1,0,2,0,1,0,1,0,1,0
"COG3090",13,27,20,21,32,25,15,28,30,46,30,19,21,42,51,34,31,27,21,16,28,19,28,36,54,34,28,8,27,33,60,22,16,27,63,22,30,23,30,16
"COG3091",5,0,2,0,0,2,0,5,0,0,2,0,2,0,0,2,2,0,1,0,1,6,1,1,15,0,1,2,2,0,11,0,7,0,7,0,0,1,0,1
"COG3092",3,0,4,0,17,1,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,7,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG3093",4,0,13,0,2,3,1,16,1,2,0,0,4,0,0,4,3,1,0,3,2,7,1,1,11,0,3,7,1,0,3,2,12,0,2,0,3,1,1,0
"COG3094",0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,3,1,0,2,1,0,1,0,4,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,10,0,1,2,0,0,0,3,0,0,1,6,0,0,1,2,0,3,3,2,11,0,0,1,1,0,5,0,1,0,3,0,0,0,0,0
"COG3099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,0,4,1,2,6,0,1,0,1,1,1,1,5,2,0,1,1,1,2,0,0,14,1,0,0,0,0,1,1,4,1,2,0,0,1,1,1
"COG3101",5,0,7,1,11,0,0,4,0,0,1,2,1,1,4,8,7,1,1,1,0,10,2,1,25,0,2,2,2,3,6,1,13,1,7,1,1,0,4,0
"COG3102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG3103",9,1,11,1,11,3,1,4,0,1,1,0,3,0,3,7,0,0,1,4,1,4,0,0,12,0,0,4,4,0,0,2,20,0,2,0,0,0,1,1
"COG3104",56,71,43,50,139,63,43,48,93,101,35,56,44,63,74,115,67,81,84,51,102,42,45,151,43,71,70,38,68,57,140,81,72,41,134,91,72,40,82,60
"COG3105",2,0,1,0,6,1,1,1,0,1,1,4,0,0,2,2,1,1,1,4,0,2,2,4,9,0,2,0,0,1,6,1,6,1,9,1,1,0,0,0
"COG3106",12,0,10,0,27,0,1,8,1,2,1,0,11,0,2,13,7,0,0,9,0,20,5,1,46,0,0,7,1,0,1,1,17,2,1,0,0,4,6,4
"COG3107",20,8,23,7,50,10,7,25,7,21,7,10,16,9,21,30,7,6,5,23,7,18,15,24,77,2,9,23,10,9,23,12,35,9,24,8,7,5,9,16
"COG3108",2,1,12,4,6,1,7,3,6,4,13,9,2,4,4,5,3,7,5,0,4,55,0,10,13,3,4,2,4,6,9,18,4,8,11,7,1,3,6,1
"COG3109",2,1,1,0,8,0,1,3,0,0,0,0,3,0,0,5,1,0,0,4,0,7,1,0,17,1,0,2,1,0,2,0,2,0,1,0,0,0,0,1
"COG3110",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,2,17,2,26,4,1,23,2,8,1,4,13,4,14,16,9,2,2,11,9,8,8,6,23,2,5,11,5,1,14,8,19,2,8,3,3,7,10,10
"COG3116",3,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,3,0,0,2,0,4,1,1,13,0,0,2,1,0,0,1,4,0,0,0,0,1,0,0
"COG3117",4,1,8,0,10,1,1,5,0,1,0,0,4,3,3,5,5,0,0,2,1,6,3,4,26,0,0,7,3,1,2,0,8,4,3,4,1,3,5,4
"COG3118",41,24,30,22,44,21,18,28,24,28,29,20,14,22,44,29,23,18,41,24,23,26,24,26,37,19,28,26,24,17,40,25,42,22,27,14,19,16,23,25
"COG3119",1278,756,1380,432,853,753,820,838,761,1132,1151,846,794,986,1041,689,539,800,798,1061,605,124,1293,1288,145,594,497,1027,765,520,852,1126,2433,482,679,1027,919,1020,1155,854
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,1,1,0,2,1,1,6,0,0,1,0,0,8,0,1,0,8,1,0,3,1,1
"COG3122",6,0,6,0,14,0,0,3,0,2,0,0,0,0,1,10,2,0,0,3,0,5,6,2,27,1,2,3,0,0,3,2,6,1,3,1,0,0,2,2
"COG3123",4,2,5,0,9,4,0,4,2,4,1,3,3,4,5,5,3,4,1,3,1,2,1,2,15,1,8,0,0,2,5,3,10,3,5,3,0,0,9,3
"COG3124",6,2,6,0,13,3,0,11,2,8,2,4,7,12,4,19,9,2,3,5,3,8,4,15,17,5,2,5,4,0,14,3,11,2,8,0,1,4,4,0
"COG3125",2,0,3,1,7,1,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,8,0,0,11,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0
"COG3126",1,0,6,0,10,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG3127",80,110,82,99,121,93,95,121,142,176,109,147,119,157,168,128,113,142,129,106,126,58,117,105,109,74,106,86,91,138,149,99,130,106,135,106,151,104,92,78
"COG3128",28,36,65,94,23,30,98,5,11,8,82,60,9,22,6,26,55,10,18,4,9,658,4,9,198,5,55,10,47,48,7,21,23,18,11,21,53,6,34,38
"COG3129",6,1,5,1,17,1,0,9,0,0,1,0,4,0,1,20,6,3,1,5,0,19,4,30,25,0,0,1,7,0,47,6,8,0,40,1,0,0,7,6
"COG3130",1,0,1,0,2,0,2,4,0,0,0,0,0,0,3,1,0,0,0,3,0,3,1,1,7,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG3131",17,1,25,1,27,4,3,16,0,4,0,1,7,0,4,17,12,0,4,10,0,20,17,1,59,1,7,6,4,5,1,0,29,3,2,0,0,1,5,3
"COG3132",0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,6,1,0,1,4,0,0,3,1,3,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1
"COG3133",0,1,4,2,3,0,2,1,6,7,1,2,0,0,4,4,6,4,2,1,8,2,0,4,8,4,3,0,3,1,2,1,1,0,1,5,5,0,4,6
"COG3134",0,0,3,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,0,3,2,1,13,0,1,0,1,0,2,0,3,0,3,2,1,1,0,0
"COG3135",12,2,11,3,25,9,5,14,2,5,9,6,10,5,3,15,12,0,7,8,3,20,4,2,71,0,2,15,13,7,11,5,22,0,4,0,4,6,10,9
