"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2205",0,5,4,1,0,15,4,2,1,11,1,16,0,1,2,34,7,0,4,0,0,16,8,3,0,4,8,0,14,1,34,22,0,5,3,21,5,21,1,1
"COG2206",10,56,19,18,19,89,20,22,7,31,4,187,6,27,112,76,122,39,24,15,26,68,55,10,18,13,29,18,106,137,97,33,48,28,19,16,80,41,8,23
"COG2207",26,52,14,30,26,480,60,63,36,20,38,518,245,28,50,223,97,57,67,52,15,106,143,62,17,89,44,47,232,49,445,128,27,47,21,63,469,419,38,89
"COG2208",131,93,133,100,146,62,153,156,178,149,134,99,85,187,64,71,67,106,167,150,93,54,115,91,111,69,78,91,60,30,152,35,63,80,92,108,25,34,115,84
"COG2209",29,21,26,34,22,7,20,24,35,26,24,39,65,35,13,11,18,34,26,33,29,8,41,32,19,27,19,51,30,13,14,18,20,28,21,38,5,12,17,47
"COG2210",0,6,2,2,0,3,3,2,0,7,4,0,3,0,23,4,25,0,0,1,2,9,1,2,0,0,1,0,4,33,3,8,1,1,1,1,2,7,0,0
"COG2211",128,57,85,122,173,108,100,62,144,77,50,16,115,72,52,45,50,82,124,115,155,60,162,256,148,166,174,214,90,48,56,80,44,187,185,178,156,66,171,188
"COG2212",0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,4,2,0,1
"COG2213",16,9,21,9,17,8,24,28,8,28,50,0,0,26,1,6,1,18,9,30,17,1,12,13,17,2,21,15,7,1,4,3,3,2,20,12,9,1,29,7
"COG2214",109,83,105,103,143,110,134,131,143,140,84,19,82,92,86,81,96,109,135,111,131,69,139,113,99,126,129,97,85,90,91,63,82,186,154,118,97,86,116,123
"COG2215",3,3,3,5,0,6,3,5,5,2,3,33,1,5,0,5,1,6,4,6,4,3,6,2,3,3,3,6,3,0,11,4,3,3,1,3,8,5,1,4
"COG2216",0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG2217",133,197,114,117,147,790,202,209,132,147,140,1145,67,96,291,375,300,179,209,159,174,219,266,123,217,221,260,85,239,285,271,258,68,277,143,158,767,369,195,222
"COG2218",6,6,9,6,3,1,4,1,4,6,6,1,0,7,7,7,9,14,3,13,5,11,11,7,8,12,5,4,4,3,3,9,10,10,4,3,3,8,3,13
"COG2219",9,32,14,11,5,0,3,24,3,15,5,0,0,5,5,51,15,15,4,18,13,66,15,3,24,44,41,7,46,2,2,77,86,34,14,7,0,73,10,29
"COG2220",166,143,147,153,210,62,212,159,153,200,129,11,131,136,101,138,129,114,190,165,141,178,144,175,142,121,133,149,120,98,80,173,136,158,186,184,65,138,183,130
"COG2221",5,10,8,7,2,2,7,3,4,7,27,0,0,13,64,9,40,10,10,17,5,14,12,14,12,3,7,14,8,76,8,14,6,3,9,7,1,18,9,7
"COG2222",6,3,10,5,8,5,5,6,3,2,2,2,2,2,3,8,6,7,2,2,6,10,4,12,9,2,7,10,10,0,13,8,7,4,10,6,2,9,8,3
"COG2223",1,19,6,6,21,31,25,10,10,20,11,134,6,1,278,25,222,13,25,9,7,8,11,10,10,15,39,1,34,271,7,7,1,33,15,29,14,12,46,17
"COG2224",90,63,82,85,73,41,70,56,103,106,200,72,70,120,111,61,117,70,88,100,125,122,151,126,140,104,128,176,91,169,46,89,127,93,121,98,54,94,126,115
"COG2225",230,204,285,275,214,110,230,233,246,224,320,185,233,268,241,166,197,202,249,226,228,152,215,259,211,192,167,240,194,195,65,135,231,139,232,207,83,129,244,182
"COG2226",182,152,196,167,233,82,215,189,196,179,209,79,146,173,194,223,163,183,202,173,180,197,154,164,148,184,146,219,181,219,59,194,187,152,185,203,70,172,218,170
"COG2227",119,109,117,102,136,69,129,123,130,100,124,79,185,131,107,85,95,100,128,125,128,87,122,136,116,112,91,107,96,97,73,74,103,126,121,125,82,81,118,124
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",213,256,295,273,183,182,248,258,296,269,302,138,154,274,137,116,93,192,236,230,284,148,231,244,208,200,179,250,235,100,75,134,283,159,276,232,111,81,258,208
"COG2231",0,5,0,0,1,0,0,0,0,1,0,0,0,0,14,7,5,2,0,0,1,5,1,0,0,0,2,1,12,11,7,5,3,0,0,1,0,4,0,0
"COG2232",6,1,4,4,2,1,1,3,7,3,5,0,0,3,5,0,3,1,6,3,4,1,1,2,1,3,0,5,3,0,0,1,4,3,2,2,1,3,1,2
"COG2233",53,49,36,37,10,28,29,36,7,48,20,103,43,31,73,83,83,50,14,47,31,87,63,24,47,36,34,30,48,69,52,60,58,47,36,31,26,61,24,45
"COG2234",175,170,152,173,141,222,82,173,101,124,80,16,321,189,296,182,359,263,88,207,107,289,201,103,131,227,193,218,207,331,134,291,151,171,119,170,177,287,71,257
"COG2235",3,10,2,2,1,11,2,8,0,2,3,2,0,3,0,9,4,7,0,0,9,7,3,2,5,1,2,6,19,0,8,5,8,6,0,7,30,4,2,2
"COG2236",76,43,72,85,70,16,75,66,62,74,89,4,32,95,38,46,42,50,70,81,77,37,79,73,85,47,46,87,53,43,70,44,70,41,69,68,8,32,74,68
"COG2237",7,39,22,13,12,0,8,31,5,22,4,0,0,6,4,52,9,33,5,29,12,45,7,2,23,32,33,5,44,1,3,61,73,24,15,14,0,57,6,26
"COG2238",4,13,11,9,3,0,3,14,2,12,3,0,1,2,4,19,11,13,5,8,6,16,3,1,7,17,12,3,9,10,2,19,17,12,7,5,0,15,2,11
"COG2239",221,152,224,189,247,98,205,189,239,177,337,217,214,263,150,149,182,169,227,204,237,167,225,211,193,185,162,243,141,199,92,128,196,191,238,223,102,130,252,217
"COG2240",4,2,0,1,1,9,4,4,9,4,3,0,0,0,0,5,1,1,8,3,2,1,5,10,0,5,6,1,2,1,3,0,1,1,6,5,4,1,4,3
"COG2241",28,25,10,12,64,10,45,34,43,30,9,4,35,3,21,22,12,31,35,24,32,32,22,33,10,27,37,18,17,15,9,24,41,69,31,46,8,32,32,26
"COG2242",24,34,25,8,66,10,49,19,33,22,2,3,27,3,15,50,25,21,47,24,30,44,16,23,12,37,29,9,29,9,6,49,47,56,48,46,13,54,34,25
"COG2243",30,16,9,8,47,10,41,27,29,19,5,3,21,3,20,57,23,25,34,20,35,55,22,24,15,31,31,14,28,22,18,36,54,55,37,38,9,48,30,20
"COG2244",95,101,54,87,46,222,37,123,63,50,39,33,127,104,117,95,196,136,73,82,60,128,115,61,77,62,40,96,130,196,52,111,86,95,59,91,188,148,36,126
"COG2246",4,2,2,1,4,3,0,1,2,2,0,0,1,0,3,6,7,3,6,5,6,14,2,1,12,1,0,0,3,9,4,9,5,11,1,2,5,6,0,0
"COG2247",0,8,0,0,0,15,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,3,18,2,0,0,17,2,0,0
"COG2249",79,30,45,64,44,31,36,35,82,40,48,55,56,107,11,17,9,24,46,37,48,9,71,56,30,43,30,108,32,9,69,27,39,27,49,78,43,23,47,49
"COG2250",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4,0,0,3,0,0,1,0,0,5,1,0
"COG2251",41,46,43,28,80,48,111,49,60,57,46,2,30,35,39,41,29,45,61,47,97,38,67,59,72,74,36,21,48,45,6,29,47,92,78,79,64,35,76,54
"COG2252",138,89,143,134,108,18,93,128,112,126,166,172,64,138,100,55,101,90,116,141,139,69,133,134,83,123,144,140,77,85,86,44,97,85,123,102,2,61,97,94
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2255",82,95,68,77,92,147,90,96,100,63,52,96,91,78,106,79,98,83,66,79,78,114,93,73,111,94,79,80,110,113,168,94,76,107,82,83,101,89,75,90
"COG2256",49,72,27,32,69,84,60,49,49,47,38,99,126,8,115,101,114,76,66,47,85,64,91,61,58,84,67,15,77,145,35,92,43,112,60,56,91,109,60,81
"COG2257",0,4,1,0,0,9,1,1,0,1,0,10,1,1,2,8,0,1,3,1,0,0,4,3,1,5,0,0,6,2,6,1,1,1,1,3,3,0,0,0
"COG2258",13,33,18,13,3,10,9,19,6,21,14,2,11,9,19,19,17,23,12,10,9,30,22,7,23,17,21,17,30,29,15,26,23,15,19,12,15,24,23,21
"COG2259",34,24,19,14,37,15,14,9,17,21,12,47,3,34,4,30,9,32,18,13,35,26,39,18,22,25,17,26,23,10,26,23,28,31,18,33,16,23,26,29
"COG2260",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0
"COG2261",0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,2,1,0
"COG2262",117,137,115,126,96,97,86,108,96,144,174,124,144,141,127,135,131,133,80,134,110,153,103,106,104,121,114,143,161,154,59,168,172,109,100,120,82,168,72,133
"COG2263",5,6,16,13,3,0,2,10,0,9,0,0,1,1,8,2,4,16,3,9,6,2,5,0,18,30,18,2,6,10,0,6,3,14,4,2,1,1,5,12
"COG2264",55,54,31,45,77,66,62,46,59,51,24,64,81,19,52,56,53,49,67,45,52,43,51,73,47,51,65,31,57,45,44,50,59,93,49,71,68,51,43,83
"COG2265",54,72,63,82,43,89,26,72,45,69,58,152,186,61,85,82,116,49,52,69,55,70,55,51,57,67,67,58,98,89,60,60,60,89,36,75,63,90,39,53
"COG2266",0,12,2,3,0,0,0,0,0,1,1,0,0,0,0,12,4,2,0,0,0,17,0,0,0,0,0,0,11,1,0,18,23,2,0,0,0,15,0,1
"COG2267",56,34,49,51,54,117,49,42,32,54,66,88,86,62,8,37,24,24,48,36,23,19,65,42,34,45,34,56,66,23,70,22,20,36,37,53,126,31,51,53
"COG2268",31,27,30,41,19,39,24,41,6,23,13,4,26,19,19,60,34,53,26,36,25,65,51,31,29,67,64,14,60,11,36,53,26,46,20,19,35,80,26,53
"COG2269",5,11,5,13,3,12,6,6,8,9,4,85,26,3,18,25,12,8,5,7,6,20,6,8,2,6,5,4,17,10,14,20,2,5,4,5,15,20,4,9
"COG2270",151,158,154,148,134,81,130,172,109,178,198,91,112,203,141,123,134,225,99,162,132,167,130,116,149,161,150,182,150,144,32,140,155,134,136,146,68,152,127,138
"COG2271",5,11,8,6,4,2,3,6,1,5,1,0,3,13,14,28,10,12,2,6,3,14,1,0,8,3,12,3,12,16,5,24,12,6,5,3,0,14,1,0
"COG2272",148,63,85,112,113,170,67,74,100,94,40,44,97,99,62,89,49,80,111,82,64,67,95,143,66,99,81,146,53,29,38,81,47,71,70,127,194,82,84,106
"COG2273",80,28,85,73,63,35,52,86,73,70,26,3,115,120,97,36,119,84,61,86,41,73,58,57,70,64,65,121,37,129,42,53,26,62,68,63,58,77,37,74
"COG2274",75,33,70,45,131,152,78,84,51,80,21,18,45,39,139,85,72,67,73,50,75,44,100,76,36,104,83,59,76,92,70,46,20,91,83,131,81,62,87,103
"COG2301",64,74,54,61,48,56,48,50,84,62,46,17,32,51,31,73,40,38,50,53,79,114,79,96,71,70,86,92,83,37,32,103,140,56,73,78,101,94,82,111
"COG2302",16,3,9,3,39,0,42,18,26,17,0,0,0,1,3,0,1,16,30,18,37,0,25,24,15,22,24,2,2,0,0,2,0,49,34,31,0,0,26,23
"COG2303",588,463,500,505,579,360,515,480,602,485,484,293,527,453,396,509,347,362,502,486,478,508,566,557,421,487,499,506,469,270,182,510,339,408,470,511,335,563,498,468
"COG2304",98,145,95,106,48,145,46,88,71,53,114,34,214,95,241,174,268,155,107,90,74,159,99,69,65,93,81,117,180,226,97,173,117,117,66,88,87,185,41,136
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG2307",10,6,42,17,106,56,96,52,104,34,48,264,1,3,16,28,20,13,97,39,74,4,28,86,17,38,55,0,16,16,51,14,3,61,73,8,64,21,87,27
"COG2308",13,5,92,44,152,85,175,113,246,81,74,295,4,9,20,30,25,33,228,134,164,16,54,226,39,65,96,5,18,19,63,23,8,137,114,17,92,48,153,65
"COG2309",49,48,37,49,34,8,36,64,31,44,4,2,8,38,39,31,39,61,23,41,28,49,29,19,37,47,62,37,33,45,3,41,29,45,43,34,11,36,27,52
"COG2310",0,4,1,0,0,0,2,0,0,0,0,34,2,0,1,7,2,2,5,0,2,0,2,1,0,7,2,0,3,1,31,1,1,0,0,0,1,0,2,1
"COG2311",25,17,25,16,12,60,16,19,10,13,13,6,11,39,2,11,6,20,7,22,17,11,14,21,45,14,12,28,24,8,11,10,20,20,19,17,36,14,14,25
"COG2312",1,1,2,3,0,8,1,1,0,2,1,4,1,0,0,3,6,1,0,1,0,10,4,0,1,0,0,1,0,3,1,4,2,1,0,1,0,8,0,1
"COG2313",23,19,16,23,17,8,17,25,7,19,12,2,26,35,51,30,59,28,14,18,19,52,14,17,28,14,22,19,19,47,2,39,23,12,12,17,15,18,19,16
"COG2314",2,5,1,0,1,11,0,3,0,3,1,3,0,0,1,5,1,1,1,0,0,1,1,1,3,1,4,0,4,1,15,0,1,0,0,0,13,2,2,3
"COG2315",3,5,1,6,0,13,0,4,2,3,0,3,3,1,1,6,2,7,0,1,5,10,6,2,4,2,3,4,9,0,3,3,2,3,0,0,12,16,2,1
"COG2316",1,9,1,1,0,2,0,1,1,0,0,0,0,8,23,8,25,1,0,1,3,13,1,1,0,1,4,4,5,16,1,5,5,1,1,2,0,13,0,1
"COG2317",90,54,63,54,163,10,123,109,75,101,8,6,36,28,59,23,48,84,84,67,86,39,67,77,71,136,132,49,53,32,10,31,21,153,107,89,17,16,122,105
"COG2318",0,3,3,1,1,14,3,1,2,0,1,3,1,0,1,6,4,3,3,2,0,4,6,4,0,3,2,4,7,3,16,9,1,1,0,5,10,11,1,4
"COG2319",119,141,210,178,130,21,92,162,87,293,16,4,156,27,88,105,110,195,240,184,150,92,115,126,123,572,530,29,137,96,98,94,32,280,122,194,19,97,89,141
"COG2320",0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,2,1,0,1,1,4,1,3,0,0,0,2,0,0,1,3,1,4,3,0,1,0,4,0,2
"COG2321",0,6,0,0,3,25,4,3,1,0,0,18,0,0,3,6,0,2,4,1,1,3,1,1,4,2,1,0,4,0,6,4,0,2,1,0,31,4,3,2
"COG2322",19,8,11,13,4,1,5,15,13,8,2,0,21,23,8,12,23,20,9,23,20,21,10,15,5,8,8,25,4,22,4,15,10,9,9,11,3,20,5,21
"COG2323",0,4,0,0,0,24,0,3,0,0,0,6,0,0,1,1,0,0,0,0,0,5,2,1,0,2,0,0,5,1,0,9,0,1,0,1,11,13,0,1
"COG2324",3,2,2,4,0,0,0,3,5,2,1,0,4,5,1,1,5,4,3,6,4,2,4,1,6,2,2,4,2,1,1,0,5,5,3,2,0,0,4,1
"COG2326",37,40,46,43,40,58,29,71,51,34,21,17,49,58,19,36,34,50,53,54,29,32,41,45,38,43,62,46,35,19,95,34,27,46,35,55,87,32,38,63
"COG2327",1,2,1,3,1,12,3,9,1,7,2,1,4,1,9,11,11,1,6,2,2,1,5,2,4,11,10,2,4,7,14,5,2,14,4,17,10,7,0,3
"COG2329",26,14,7,10,8,7,6,3,25,5,12,12,14,41,9,26,8,8,24,5,18,28,20,11,12,15,11,42,14,13,11,23,17,19,14,32,11,23,11,22
"COG2331",9,17,5,4,10,8,7,5,6,10,8,19,15,11,16,20,11,10,9,10,12,16,10,18,13,3,12,10,13,24,0,23,9,12,4,9,4,11,10,4
"COG2332",45,51,60,67,57,26,52,44,63,54,87,29,54,71,38,36,52,41,71,54,56,38,67,67,68,39,31,65,50,37,21,41,50,34,52,54,14,32,58,51
"COG2333",3,24,4,4,1,48,3,2,1,3,1,144,17,0,85,41,105,2,12,1,7,13,24,4,1,13,7,5,23,108,24,20,4,6,2,5,40,36,2,14
"COG2334",183,133,161,182,110,87,122,180,149,158,159,153,237,181,159,137,153,157,141,127,150,160,150,136,134,114,125,169,148,124,57,163,149,128,160,130,62,117,158,153
"COG2335",58,10,37,51,27,77,19,52,39,45,11,6,71,37,4,13,10,50,35,59,20,15,29,34,18,96,65,42,18,2,12,33,5,61,39,69,86,40,14,94
"COG2336",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,5,1,0
"COG2339",22,12,14,14,8,0,9,20,18,12,8,0,8,13,19,16,28,20,7,9,14,19,16,12,9,14,7,12,8,28,5,18,15,16,12,16,2,18,9,11
"COG2340",19,17,14,14,12,49,14,17,8,16,62,13,5,34,2,10,3,20,8,30,26,4,20,7,24,11,18,22,6,6,21,7,22,7,13,18,51,13,21,11
"COG2342",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,4,0,1,0,1,2,0,0,3,1,1,2,0,0,6,3,0,0
"COG2343",4,10,5,1,4,12,2,4,1,2,1,31,0,0,6,8,3,3,4,2,1,2,3,4,2,6,7,3,14,5,6,8,19,12,7,8,6,10,3,5
"COG2344",8,14,17,9,5,0,15,12,5,18,25,1,0,19,7,11,7,14,2,11,14,15,9,4,29,10,11,15,8,10,3,14,8,6,17,12,0,12,11,8
"COG2345",2,3,5,2,1,2,2,4,0,9,0,3,0,0,6,4,2,1,1,2,1,5,1,0,0,4,15,0,6,2,1,5,3,6,4,11,0,2,1,1
"COG2346",0,9,0,2,0,20,2,2,0,5,2,7,3,2,2,9,11,2,2,1,0,9,7,0,6,3,4,4,13,5,13,13,2,4,0,0,20,9,3,5
"COG2348",0,2,5,1,0,0,0,1,1,1,1,0,1,1,2,2,5,3,3,2,5,3,2,0,0,1,0,2,3,2,1,2,4,2,2,1,0,5,4,2
"COG2350",12,4,4,6,12,6,15,10,17,6,4,26,11,1,5,6,5,9,17,6,9,1,10,11,11,11,9,4,6,1,7,5,3,18,14,9,14,4,11,8
"COG2351",23,26,28,20,14,4,12,24,20,25,3,41,21,13,24,9,16,22,15,24,28,22,31,31,25,21,16,14,15,18,7,18,28,20,24,24,5,22,17,21
"COG2352",225,97,209,200,275,71,281,200,328,241,305,125,118,261,163,110,131,148,242,225,234,133,265,258,223,205,198,239,93,141,82,103,96,262,242,252,29,142,275,203
"COG2353",20,21,25,22,14,62,19,28,29,12,17,80,55,30,10,23,17,25,28,17,14,12,27,14,19,11,9,21,11,9,20,19,9,18,6,18,65,20,15,17
"COG2354",0,5,0,0,0,26,1,3,0,2,0,65,1,0,3,8,11,1,4,0,0,6,2,2,2,4,3,0,11,0,20,10,1,4,1,3,13,18,1,3
"COG2355",153,158,131,156,110,148,124,105,137,121,149,14,173,137,124,153,115,118,107,120,110,187,133,140,120,119,99,175,123,135,60,185,143,100,106,114,51,143,115,99
"COG2356",13,19,15,20,14,34,15,35,8,13,30,7,46,20,14,33,25,28,11,20,13,20,20,15,19,10,18,28,44,10,41,9,11,34,17,15,22,49,8,25
"COG2357",0,0,1,0,0,7,0,0,0,0,0,0,1,1,1,4,2,0,1,1,1,2,0,0,0,0,0,0,0,2,3,3,0,0,0,1,3,6,1,0
"COG2358",83,83,111,90,52,102,67,79,49,94,87,428,115,45,93,94,64,70,88,83,99,89,99,83,70,65,101,69,48,85,51,74,58,49,89,53,134,77,75,64
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",23,10,17,24,18,61,15,17,18,23,8,45,45,15,33,32,38,18,17,15,14,40,21,20,8,20,8,22,24,26,10,46,11,15,7,14,34,37,12,23
"COG2361",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG2362",4,14,7,2,3,0,4,8,3,5,1,0,0,3,33,15,35,2,2,5,4,26,2,1,3,1,5,3,13,24,1,18,11,4,4,5,0,15,0,2
"COG2363",5,8,10,8,3,11,5,6,4,3,3,20,23,7,9,15,19,9,3,8,8,12,3,5,3,6,7,5,28,14,7,13,8,2,5,12,4,15,1,6
"COG2364",62,36,79,68,41,5,58,57,67,68,142,1,62,85,15,31,26,70,41,64,61,38,75,58,76,48,54,48,38,20,8,56,43,38,64,70,3,25,55,60
"COG2365",13,15,13,18,24,23,11,20,23,18,5,4,14,10,10,18,13,16,18,17,24,18,24,22,24,15,10,21,13,7,8,25,16,16,16,23,43,31,14,32
"COG2366",144,152,125,115,97,141,74,126,100,107,182,31,192,235,198,200,255,167,96,148,133,240,122,102,152,102,107,192,176,251,150,199,200,138,92,125,99,213,75,119
"COG2367",6,28,10,7,1,82,5,8,4,19,0,70,0,13,21,21,26,23,5,8,29,26,28,4,5,21,14,3,20,11,4,19,17,23,17,20,22,13,1,18
"COG2368",9,54,35,35,17,14,26,44,22,31,60,6,13,4,19,193,71,40,17,32,29,168,24,11,39,17,45,11,58,23,4,170,82,19,31,12,21,176,33,14
"COG2369",2,1,0,0,0,25,0,0,0,0,0,76,0,0,1,2,2,0,0,0,0,0,3,0,0,0,1,0,2,1,5,1,0,1,0,0,19,6,0,2
"COG2370",10,9,6,5,4,5,3,9,1,3,8,1,2,5,8,3,3,14,5,2,9,1,7,4,9,3,7,14,16,8,5,3,12,4,2,10,6,2,1,8
"COG2371",8,10,11,11,42,5,20,23,28,17,1,31,0,0,11,7,5,15,21,14,24,3,11,24,12,16,18,1,5,10,6,5,5,26,23,18,3,9,18,19
"COG2372",0,5,0,0,0,1,2,0,2,1,0,1,1,1,3,4,2,0,1,0,1,4,1,0,1,0,3,0,6,2,0,1,2,0,0,0,10,1,1,2
"COG2373",16,32,15,11,12,112,7,14,12,9,8,25,10,3,48,36,15,16,17,8,19,47,26,6,6,34,33,19,27,29,60,35,4,15,10,35,178,94,2,31
"COG2374",39,57,68,39,37,26,29,83,48,129,15,7,39,95,76,47,151,80,89,62,56,51,52,33,74,59,88,50,69,96,54,32,28,49,89,33,16,49,47,57
"COG2375",26,8,3,6,16,48,7,6,15,0,1,66,28,20,1,14,8,7,4,3,14,6,14,5,3,14,2,13,9,3,15,12,4,5,2,19,36,6,3,26
"COG2376",30,42,42,30,27,31,35,36,25,31,32,16,13,18,21,24,19,37,44,33,32,32,20,18,17,11,19,27,16,10,1,30,38,15,25,25,22,29,35,24
"COG2377",123,89,158,173,112,50,129,140,175,131,180,101,143,172,98,60,100,130,120,139,169,63,140,157,87,131,78,151,102,97,24,96,109,111,135,141,41,63,138,147
"COG2378",7,16,7,4,8,65,10,12,4,10,1,73,11,20,46,46,63,16,15,5,6,32,37,6,27,17,15,18,29,64,44,46,16,7,4,12,81,42,4,20
"COG2379",14,41,17,16,17,10,14,12,18,20,8,2,22,6,19,48,36,15,20,9,17,76,12,23,22,28,18,19,44,41,6,54,77,17,23,19,22,52,29,40
"COG2380",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",7,8,2,1,6,6,0,6,3,2,0,1,7,1,3,5,2,6,2,3,7,13,3,2,1,10,9,3,14,6,0,16,0,2,3,6,3,25,0,4
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1
"COG2385",61,26,51,18,142,0,142,80,96,72,72,1,9,35,43,9,44,63,104,72,107,14,87,85,93,81,106,25,15,30,9,6,15,182,107,116,0,9,118,67
"COG2386",46,55,25,31,31,30,28,27,45,24,18,65,42,30,45,41,52,20,33,19,15,35,21,30,22,18,22,25,42,26,11,30,30,20,21,18,14,20,21,19
"COG2388",0,0,0,0,0,13,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,1,2,0,2,0,2,0,1,0,3,3,0,2,0,0,22,9,0,0
"COG2389",0,1,5,0,0,0,2,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,3,5,12,0,0,0,0
"COG2390",5,3,5,3,4,17,4,3,3,7,6,42,23,3,9,13,8,4,9,5,0,5,3,11,2,9,1,3,6,7,6,17,2,6,4,5,21,15,6,5
"COG2391",12,26,11,19,9,54,24,23,8,54,53,107,39,7,79,68,34,25,25,16,13,46,14,21,11,16,32,7,23,56,19,52,24,17,18,11,52,69,28,12
"COG2401",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,4,55,0,0,0,0,2,0,0,0,0,0,0,0,72,0,8,0,0,0,0,0,6,0,0
"COG2404",0,1,0,0,2,8,1,0,0,0,0,0,0,0,6,3,2,1,1,0,0,1,0,0,2,0,0,0,1,5,10,1,0,0,0,1,4,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,0,4,0,0,0,1,0,0,4,0,0,0,2,21,7,3,0,0,0,21,0,0,0,0,1,0,9,0,0,23,24,2,0,0,0,21,0,1
"COG2407",14,18,5,18,12,0,14,14,20,19,11,0,4,6,25,7,17,15,15,11,14,16,15,15,12,18,13,8,10,8,1,19,6,14,18,8,0,14,17,10
"COG2409",7,53,35,22,9,21,16,64,1,45,1,2,4,13,17,35,19,68,30,45,29,22,21,11,41,81,71,18,60,10,8,40,55,35,16,35,49,37,25,73
"COG2410",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2412",0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,11,4,1,0,0,0,11,0,0,0,0,0,0,6,3,0,20,12,0,0,0,0,9,0,0
