"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG2368",17,94,158,3,29,20,15,25,76,57,21,15,23,7,24,56,2,28,39,49,23,36,25,116,143,37,36,33,19,8,1,11,39,1,30,79,151,9,37,42
"COG2369",1,1,3,10,2,2,2,0,0,0,0,1,1,0,0,0,7,0,0,1,0,1,4,2,1,1,1,4,0,1,19,6,1,13,12,0,6,4,0,0
"COG2370",7,13,4,13,4,8,10,4,8,14,2,12,7,10,2,11,2,2,6,5,3,5,11,2,1,2,5,14,5,5,2,12,4,3,11,11,1,5,4,8
"COG2371",10,3,2,15,14,2,12,31,9,10,22,12,14,3,39,11,5,25,12,11,22,14,6,11,5,29,18,15,14,4,8,23,22,0,11,2,9,21,18,20
"COG2372",0,3,2,0,7,0,0,0,1,1,0,0,3,0,0,2,2,0,0,2,1,0,0,6,2,1,0,11,1,0,0,0,0,0,7,7,3,0,0,0
"COG2373",42,35,34,99,39,22,41,3,28,1,5,35,4,17,0,26,39,20,10,37,16,22,134,78,29,17,14,28,13,32,37,27,8,62,194,32,53,69,3,17
"COG2374",62,46,36,8,125,49,55,79,45,44,28,56,53,55,22,51,34,60,76,53,84,89,7,53,53,54,41,70,73,52,45,84,33,73,43,55,64,73,33,33
"COG2375",22,12,13,40,22,29,14,0,6,4,4,24,3,19,3,2,15,4,2,1,2,8,25,33,3,6,4,6,3,14,13,26,2,8,62,19,16,12,8,8
"COG2376",19,37,34,9,41,21,35,38,35,38,39,34,39,29,39,53,8,39,30,27,41,26,13,73,33,25,37,39,31,28,10,10,24,7,28,29,38,10,38,44
"COG2377",130,98,64,59,90,127,135,109,121,145,154,147,117,146,129,132,28,98,148,84,173,104,59,78,49,105,123,85,152,136,47,115,119,30,59,124,73,106,161,151
"COG2378",17,18,25,44,62,2,25,1,31,11,5,8,11,9,5,17,48,15,7,29,8,15,51,43,31,17,7,26,2,18,43,66,7,50,118,12,44,33,5,6
"COG2379",21,52,55,44,17,28,26,22,36,28,15,26,24,24,28,43,7,29,24,27,24,20,46,61,65,20,21,22,27,15,6,16,26,2,49,46,48,22,15,23
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,13,21,5,9,3,7,2,9,1,1,4,1,4,3,5,4,4,2,5,4,10,14,40,6,7,3,9,1,3,0,8,2,0,11,8,12,17,1,4
"COG2384",1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,4,0,0,0
"COG2385",47,20,15,1,59,2,84,150,24,64,107,64,17,59,154,42,18,118,65,36,98,97,0,29,13,141,109,83,48,63,4,136,131,8,0,23,7,204,101,59
"COG2386",33,31,32,18,26,45,19,25,41,28,35,33,40,31,27,26,17,22,35,35,26,20,15,31,44,23,27,45,30,28,12,34,28,18,29,32,36,17,31,31
"COG2388",1,1,2,8,1,0,1,0,1,1,0,0,0,0,0,1,5,0,0,2,0,0,9,9,0,1,1,7,0,1,4,4,0,2,12,0,2,3,0,0
"COG2389",7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,1,9,0,1,0,1,1,0,6,4,0,3,1,0,0,2,0,15,1,3
"COG2390",7,3,18,19,17,19,11,6,4,5,10,14,5,10,6,1,9,9,4,10,10,0,23,25,10,1,4,7,16,2,7,10,2,4,41,2,21,3,2,5
"COG2391",14,24,59,58,24,61,14,22,48,8,21,6,52,6,14,24,14,40,11,41,29,18,58,49,58,14,19,18,52,14,27,19,23,17,61,15,48,16,10,25
"COG2401",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,3,0,0,5,0,2,1,0,0,0
"COG2402",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2404",0,3,1,10,2,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,2,7,0,1,0,2,2,1,0,5,4,2,9,4,1,2,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,5,14,0,3,0,0,0,2,7,0,0,0,0,0,12,0,0,0,5,0,0,0,23,26,0,0,2,0,0,0,0,0,0,0,4,16,2,0,3
"COG2407",7,9,14,0,18,14,11,14,12,5,18,11,22,6,15,12,1,17,6,35,15,7,5,22,11,11,14,12,18,8,1,7,15,1,0,13,17,9,11,12
"COG2409",69,57,43,0,115,12,40,13,22,21,12,15,8,8,10,40,45,23,48,20,64,76,17,67,23,52,16,70,10,29,3,30,14,8,0,56,21,16,32,35
"COG2410",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",1,5,10,0,0,0,1,0,6,1,0,0,0,0,0,4,0,0,0,1,2,1,0,9,14,4,0,2,0,0,0,0,0,0,0,10,16,0,0,3
"COG2413",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0
"COG2414",17,42,61,0,15,2,5,6,65,3,4,0,11,0,2,22,2,11,15,99,18,21,0,25,66,10,5,22,11,9,3,8,6,3,3,26,35,14,2,5
"COG2421",14,41,52,73,52,22,17,9,26,15,8,5,17,12,11,18,17,7,14,21,15,30,113,56,34,10,12,33,13,15,29,35,6,18,65,35,66,15,18,10
"COG2423",37,82,81,56,54,59,18,16,70,51,21,34,29,18,17,63,12,38,22,77,41,39,40,62,66,59,20,74,26,41,31,30,17,17,35,80,71,16,26,42
"COG2425",10,0,0,15,0,1,0,0,2,0,1,3,0,0,0,4,2,6,1,1,0,3,5,0,0,1,2,1,1,0,30,0,0,9,11,2,0,1,0,0
"COG2426",4,2,0,1,4,1,3,1,2,8,0,4,0,0,0,4,0,7,9,2,10,10,0,0,0,10,8,4,1,2,1,1,0,0,2,4,0,1,3,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,22,22,0,0,0,1,0,9,4,0,0,0,0,0,8,0,0,0,4,0,0,0,19,16,2,0,2,0,0,0,0,0,0,0,12,13,0,0,3
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,5,0,0,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2443",1,2,0,0,1,2,5,3,1,1,0,1,0,1,1,2,0,2,6,1,3,4,0,1,1,6,1,2,3,3,0,3,0,0,0,3,3,2,5,6
"COG2445",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0
"COG2453",12,27,35,1,13,13,14,8,22,18,19,12,15,8,17,34,2,13,18,9,14,23,4,32,33,12,4,14,10,11,8,4,11,13,7,22,28,5,8,13
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,1,0,3,8,1,2,5,3,0,5,14,1,0,10,3,0,5,4,4,0,1,3,7,4,1,6,0,7,8,0,1,0,0,16,8,4
"COG2502",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2503",20,7,4,36,12,14,33,12,11,21,19,32,22,38,21,16,8,17,14,6,22,17,26,6,7,15,9,16,10,12,9,28,8,3,8,16,5,22,18,32
"COG2508",1,2,3,2,18,0,2,0,1,0,0,0,0,0,0,0,13,0,0,4,1,0,2,24,0,0,0,4,0,0,4,3,1,6,3,0,1,1,0,0
"COG2509",23,1,2,19,8,45,16,11,5,3,11,25,6,19,7,8,124,35,12,7,12,24,20,1,2,19,9,8,29,13,82,12,16,25,17,7,11,43,11,5
"COG2510",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG2511",47,85,75,0,26,6,32,14,64,33,5,16,2,6,2,55,0,20,38,45,47,76,0,56,81,66,14,44,10,40,6,17,16,5,0,71,79,13,36,53
"COG2512",0,26,42,0,1,0,2,0,26,11,0,0,0,0,0,19,0,0,0,10,3,2,0,34,48,3,0,3,0,0,0,0,0,0,0,30,53,0,0,4
"COG2513",136,165,159,137,118,82,125,84,135,140,116,97,124,141,111,157,41,108,120,110,136,110,42,178,157,94,115,122,120,134,75,79,114,47,60,144,156,63,122,107
"COG2514",1,6,18,1,4,0,3,0,1,0,0,0,1,0,0,2,7,2,0,0,3,2,2,10,10,2,0,5,1,1,1,0,1,0,18,3,8,2,0,1
"COG2515",26,52,78,46,34,64,29,21,58,26,17,29,22,30,24,18,16,21,14,53,27,18,40,60,73,11,22,27,19,27,22,39,23,27,16,37,70,30,9,21
"COG2516",2,6,6,0,4,0,1,26,3,0,7,0,1,0,23,5,8,2,4,20,7,7,0,3,9,4,6,5,2,1,3,1,17,0,9,2,9,2,1,2
"COG2518",70,66,95,70,53,91,79,54,108,49,63,77,54,60,58,58,28,59,47,114,41,43,67,65,59,44,36,37,44,46,18,43,38,10,49,46,56,32,33,45
"COG2519",32,32,49,0,25,3,26,18,27,27,8,13,10,7,12,32,5,24,23,16,22,26,0,38,41,16,21,30,15,26,7,13,22,4,0,31,33,2,17,25
"COG2520",49,29,68,0,34,12,29,8,37,34,8,13,1,8,8,46,6,15,59,12,57,62,0,47,68,56,17,39,9,27,12,19,8,2,0,45,53,12,19,34
"COG2521",2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",15,0,4,0,2,5,5,1,8,1,2,5,1,4,2,2,1,1,8,3,4,2,0,0,1,6,2,3,1,1,0,0,0,0,0,2,6,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2602",0,0,0,10,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,7,0,1,0,0,0,0,4,0,0,0,10,1,2,4,1,0
"COG2603",37,17,39,23,30,46,41,78,41,22,62,49,33,41,81,23,10,57,31,48,33,48,39,26,41,61,47,47,41,41,22,95,68,16,38,26,19,91,44,37
"COG2604",10,22,8,39,17,1,10,1,8,7,8,5,7,9,8,2,35,2,2,12,2,6,13,11,16,5,3,16,3,5,16,42,9,48,7,3,33,15,1,1
"COG2605",30,78,45,82,62,21,44,48,39,54,36,43,29,29,31,52,131,72,65,60,56,63,37,44,48,51,54,57,50,39,192,46,52,144,34,46,49,28,55,64
"COG2606",43,49,48,17,51,16,42,40,47,66,36,37,28,34,39,51,25,42,49,43,64,30,11,37,35,34,36,45,32,41,44,34,39,35,25,49,50,41,44,38
"COG2607",10,12,6,41,10,11,14,21,12,12,16,22,27,16,29,20,9,16,8,8,15,9,21,9,5,7,15,16,28,10,16,15,21,10,44,17,12,19,17,9
"COG2608",1,2,3,5,11,1,2,0,3,0,0,1,0,0,0,0,4,1,3,0,2,0,5,7,6,0,1,2,0,2,11,6,0,6,16,1,5,4,0,1
"COG2609",299,289,268,94,277,286,267,253,277,374,289,254,420,259,289,342,65,247,315,233,336,351,110,227,245,284,324,231,334,346,107,173,302,83,155,292,209,124,337,312
"COG2610",12,9,17,31,33,11,18,5,19,14,6,18,12,18,7,14,19,9,14,24,15,22,49,29,29,20,17,43,14,20,77,62,12,66,35,26,60,25,15,29
"COG2703",3,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,1,12,1,1,5,0,4,0,0,2,0,0,1,0,0,3,11,1,0,6,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,45,48,16,50,3,7,4,11,4,7,19,9,13,2,21,11,14,4,15,9,29,20,16,15,14,12,39,5,3,0,20,9,1,5,34,23,23,8,11
"COG2710",77,15,1,13,56,6,91,204,42,34,120,108,65,122,214,33,41,151,81,10,83,118,6,40,2,130,117,70,87,98,5,205,177,9,3,29,1,288,128,66
"COG2715",8,2,2,6,9,6,7,3,4,2,0,6,1,10,1,5,12,7,6,10,3,4,25,4,10,2,3,7,5,2,18,21,0,16,44,5,9,8,1,3
"COG2716",4,2,9,4,14,10,6,3,6,7,6,3,6,2,6,8,20,0,4,16,2,2,12,17,14,4,2,14,2,4,21,22,0,27,11,2,16,11,6,2
"COG2717",14,14,10,26,25,46,19,18,20,26,27,24,12,21,13,25,11,22,21,11,13,13,22,10,9,18,23,22,34,32,19,13,18,6,16,24,14,13,26,31
"COG2718",5,6,2,18,17,7,5,3,5,2,2,2,3,5,1,3,23,3,0,9,4,6,34,2,6,3,0,8,3,7,102,23,4,55,50,5,9,9,1,1
"COG2719",9,8,2,38,8,10,6,1,5,4,2,1,5,2,4,3,40,4,2,5,4,2,39,5,6,5,7,8,2,8,121,36,7,67,68,4,18,10,9,1
"COG2720",4,4,1,1,5,2,0,2,2,5,1,2,3,3,1,2,0,6,4,3,3,4,0,0,1,5,2,9,0,3,0,8,0,0,1,7,2,1,1,1
"COG2721",105,106,61,65,84,98,130,119,111,148,154,150,217,121,144,138,28,140,163,113,115,140,24,86,72,105,149,82,190,138,29,65,131,36,27,100,74,48,130,155
"COG2723",70,25,36,29,90,26,63,73,60,57,50,61,37,44,33,49,48,57,85,46,74,41,22,47,44,35,59,32,55,49,34,48,65,56,27,29,44,32,83,36
"COG2730",53,19,18,4,67,60,48,19,35,40,33,28,29,35,18,33,14,20,59,59,30,33,3,26,32,51,22,42,17,29,6,23,23,6,10,30,29,46,34,40
"COG2731",2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,10,5,14,1,5,0,3,4,1,3,0,0,0,0,19,0,0,5,3,1,2,19,2,1,2,4,0,0,8,19,1,5,12,1,7,1,0,0
"COG2738",19,15,16,5,11,38,18,13,14,23,35,22,39,30,15,13,6,18,10,11,18,15,1,14,6,15,19,11,3,17,4,11,16,5,2,11,8,6,26,22
"COG2740",14,4,4,25,7,8,4,2,3,0,6,10,10,4,4,9,3,15,5,1,2,4,24,6,1,8,3,7,12,8,0,14,7,1,12,8,3,11,12,4
"COG2746",5,25,3,0,7,16,5,5,12,13,8,4,8,8,16,9,1,5,8,12,10,6,1,9,12,3,11,7,8,7,3,4,10,0,7,8,9,8,9,9
"COG2747",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,5,3,0,2,1,0,1,3,0,0
"COG2755",92,76,92,38,116,85,111,139,82,107,116,110,124,119,159,91,59,109,107,86,114,71,65,137,95,101,118,92,109,85,30,113,118,67,74,103,137,135,104,138
"COG2759",151,188,144,74,124,204,148,151,174,186,187,175,244,180,145,208,11,165,190,155,174,195,60,124,159,173,148,118,195,209,39,53,164,29,29,164,142,68,205,186
"COG2761",23,13,16,33,20,37,14,14,16,15,23,13,22,16,13,19,18,23,16,11,21,17,28,34,14,24,15,29,18,17,17,14,10,6,33,24,22,16,15,30
"COG2764",0,3,8,4,0,1,6,0,5,0,0,0,0,0,0,1,4,1,1,1,2,0,15,8,10,0,0,0,1,0,3,1,1,7,6,1,12,5,0,1
"COG2766",26,16,9,44,32,7,8,4,7,6,2,8,0,4,8,5,39,15,1,10,3,7,65,8,10,8,1,16,2,7,192,50,9,91,105,4,21,14,5,2
"COG2768",2,4,3,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,5,3,0,0,3,1,2,8,0,0,0,2,0,0,0,9,2,0,1,1
"COG2770",4,4,10,6,5,2,5,2,10,0,1,5,4,4,0,1,15,1,0,8,7,0,11,14,8,2,2,2,1,2,11,14,3,14,18,2,10,7,2,1
"COG2771",13,8,12,60,44,35,21,23,9,9,22,8,10,15,16,8,50,14,14,7,9,20,171,79,18,16,11,27,16,7,25,33,13,35,150,18,30,45,19,5
"COG2801",62,136,266,362,259,362,198,31,189,32,37,29,57,33,15,22,381,13,15,589,61,70,577,469,232,37,26,140,3,28,384,403,50,293,553,99,313,185,18,50
"COG2802",96,92,48,36,73,68,94,98,60,127,96,81,109,108,102,91,35,102,83,49,94,63,45,57,53,101,118,87,99,105,28,81,95,31,30,75,43,87,93,86
"COG2804",125,155,128,159,236,116,142,117,146,125,105,104,137,166,133,147,104,114,85,254,133,140,302,114,175,136,147,163,84,148,178,231,127,145,225,147,168,213,126,101
"COG2805",57,58,30,46,67,28,55,51,41,43,46,33,49,37,54,62,28,47,28,80,63,67,51,40,56,49,54,57,32,51,28,70,49,20,51,48,39,89,61,36
"COG2807",0,1,4,9,9,1,5,0,0,0,1,1,2,0,0,0,7,0,0,0,2,4,21,9,4,2,0,2,0,0,14,1,0,15,52,2,11,0,0,1
"COG2808",3,11,22,32,7,8,2,0,6,0,3,1,8,0,2,4,10,1,0,2,1,1,23,17,12,2,1,13,2,2,10,5,2,10,10,6,10,7,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",268,245,197,121,219,257,275,309,262,343,322,303,288,315,284,311,101,278,289,249,276,241,118,225,204,294,296,264,274,320,92,215,312,89,128,286,179,271,330,287
"COG2813",10,4,9,12,15,30,17,2,11,2,4,8,7,10,4,4,30,8,3,19,8,2,46,19,9,14,8,19,8,7,32,62,10,42,57,3,28,21,7,9
"COG2814",0,14,14,57,26,1,3,0,5,2,2,2,0,5,1,1,33,0,0,6,5,2,33,26,21,2,3,23,0,1,52,36,6,29,92,3,46,11,1,1
"COG2815",37,16,18,0,20,0,37,31,12,31,8,25,14,16,28,29,1,24,33,12,29,24,0,7,14,9,39,21,13,53,12,7,24,10,0,23,6,1,28,36
"COG2816",33,40,42,44,46,68,29,23,33,23,54,44,52,57,23,38,33,33,27,27,31,36,50,39,30,26,36,47,40,29,23,43,41,19,40,47,30,32,45,39
"COG2818",8,18,23,27,28,21,17,3,5,12,4,6,10,9,7,10,12,7,3,18,14,16,45,30,27,23,5,25,10,4,22,36,5,27,57,14,42,24,7,11
"COG2819",31,8,11,51,18,46,26,24,14,18,27,27,24,21,17,18,23,6,20,13,20,8,17,32,4,16,14,22,9,27,32,19,17,29,17,13,44,31,17,28
"COG2820",28,8,20,8,10,46,18,21,22,16,15,32,11,27,13,10,8,18,27,12,22,7,1,13,11,11,18,9,15,34,14,6,28,9,3,7,25,17,17,27
"COG2821",8,35,10,46,4,8,8,4,6,4,4,4,4,5,6,4,10,1,3,11,7,5,49,17,11,2,7,9,8,6,2,13,9,2,20,16,3,17,3,5
"COG2822",1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,1,2,0,0,0,0,1,16,8,1,5,4,0,6,0,0,0
"COG2823",49,55,31,40,40,36,46,45,49,68,46,37,61,44,64,51,25,33,44,57,56,28,42,31,37,32,41,36,59,50,48,38,38,29,35,59,30,20,47,35
"COG2824",2,1,3,21,6,26,3,0,3,5,2,1,2,0,2,0,8,2,0,1,0,0,18,11,2,2,1,4,0,1,8,6,4,5,19,0,14,4,1,0
"COG2825",5,7,5,9,7,11,12,5,3,9,9,10,8,8,9,8,7,7,4,10,4,6,8,8,14,6,3,8,4,6,9,17,8,12,20,10,2,8,2,7
"COG2826",3,27,20,14,35,49,10,3,26,4,2,1,2,1,2,0,50,6,1,62,6,5,25,29,26,10,7,25,3,8,74,82,4,46,136,7,51,13,3,2
"COG2827",7,13,14,36,16,11,2,5,12,10,6,7,8,7,7,7,19,2,6,15,11,6,25,30,14,4,8,12,9,7,24,14,5,14,37,11,15,11,7,12
"COG2828",14,11,16,36,26,11,8,14,11,1,13,12,53,12,24,7,25,23,6,8,13,13,41,11,21,9,10,21,26,15,19,26,16,15,74,20,12,22,8,8
"COG2829",0,4,1,5,2,0,2,0,3,1,0,0,0,1,0,1,8,0,0,6,0,3,19,16,9,2,1,10,0,0,10,14,3,16,39,2,7,8,4,0
"COG2831",22,42,13,30,22,3,23,22,27,10,18,23,27,17,26,13,30,13,12,13,10,13,66,25,22,25,22,22,15,16,31,23,22,19,98,20,12,28,13,10
"COG2832",24,14,9,31,11,3,15,21,13,10,10,24,11,9,12,11,11,1,9,15,7,8,20,5,3,9,10,16,10,15,9,14,6,9,10,22,8,6,6,11
"COG2833",7,1,7,22,9,8,2,0,2,2,3,6,1,1,1,4,3,4,0,5,2,5,16,9,5,4,4,5,3,1,1,2,4,0,21,3,6,3,2,4
"COG2834",19,20,24,25,14,27,10,10,23,9,14,17,20,15,7,9,22,10,10,26,16,10,38,28,28,8,10,22,20,18,12,30,11,11,52,22,23,18,14,15
"COG2835",7,17,14,8,7,11,4,4,8,13,8,9,12,10,7,8,3,8,6,6,8,10,8,14,16,7,9,10,11,8,3,12,4,2,9,13,10,6,9,13
"COG2836",1,3,3,12,4,0,2,0,2,0,1,0,1,0,1,2,4,1,0,15,3,0,13,12,4,1,0,4,0,3,11,14,3,16,19,1,12,6,0,0
"COG2837",2,4,7,9,16,3,2,0,2,0,1,0,0,4,1,5,20,1,0,2,2,3,12,12,2,1,1,14,0,1,16,16,3,7,16,6,10,4,2,1
"COG2838",59,64,77,39,66,116,55,17,44,16,25,46,38,69,15,31,32,36,43,56,35,43,21,63,69,42,30,59,25,26,23,62,15,39,50,56,63,73,25,34
"COG2839",4,0,0,0,0,12,2,0,4,5,6,5,2,7,0,6,0,3,4,1,4,1,0,7,0,4,4,2,2,2,0,3,2,0,0,3,0,2,2,9
"COG2840",19,10,17,22,13,38,15,11,27,15,19,21,30,16,11,14,16,22,12,17,18,8,34,14,12,12,12,18,26,16,20,33,15,17,41,12,16,11,7,17
"COG2841",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0
"COG2842",0,2,5,16,2,0,1,0,1,0,1,0,1,1,0,0,10,0,0,1,1,0,8,7,0,0,0,2,0,0,6,4,1,1,11,2,5,2,0,0
"COG2843",20,32,34,0,70,10,15,11,20,11,12,12,10,8,6,26,3,19,15,41,27,18,12,22,29,18,16,59,10,13,8,28,3,12,1,32,35,15,18,18
"COG2844",118,149,118,118,109,158,89,84,130,87,120,153,153,134,102,123,56,114,84,153,68,66,136,75,89,72,51,99,98,65,40,84,70,27,117,97,100,77,77,90
"COG2845",2,2,10,0,0,0,2,0,6,2,0,0,2,0,0,0,1,2,0,7,0,0,1,4,14,3,0,1,0,1,0,3,3,5,10,1,15,0,0,2
"COG2846",1,0,0,11,0,3,2,0,8,0,1,1,1,1,0,0,1,1,1,30,1,0,13,0,4,1,0,5,1,0,0,3,3,1,11,1,0,4,0,0
"COG2847",16,19,9,41,16,24,13,12,9,11,23,16,25,10,12,16,9,11,13,19,11,14,19,23,12,5,13,15,16,10,13,17,11,14,51,23,16,21,13,9
"COG2848",0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,3,2,7,3,3,0,0,2,0,2,1,1,1,0,4,1,5,1,0,2
"COG2849",112,128,154,14,125,75,126,67,164,162,41,83,67,112,43,107,22,83,104,228,97,73,8,82,183,98,61,119,122,154,54,115,61,49,34,105,125,191,79,92
"COG2850",12,4,3,62,29,16,4,16,5,6,6,6,13,4,1,6,27,16,7,7,5,9,55,11,12,7,16,17,14,3,31,23,11,31,55,11,10,16,6,6
"COG2851",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,5,0,0,17,6,2,19,10,0,3,1,0,0
"COG2852",2,0,6,12,0,7,1,0,3,1,0,0,0,0,0,0,15,0,0,4,3,0,13,39,3,0,0,2,0,0,1,5,0,1,6,1,10,2,0,0
"COG2853",88,90,50,30,51,80,75,76,80,105,109,82,111,84,87,92,28,51,74,68,79,58,47,43,65,63,72,53,87,103,38,47,95,33,40,89,57,35,82,75
"COG2854",36,73,40,32,36,46,55,45,51,90,72,61,61,61,66,72,18,52,69,50,61,56,45,39,60,54,72,45,69,55,28,34,51,24,26,60,36,26,63,55
"COG2855",69,31,11,28,28,77,86,50,40,77,99,85,78,98,67,51,24,82,75,29,26,21,10,25,9,47,33,29,45,69,13,20,46,18,14,40,20,23,49,51
