"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG2179",8,40,20,13,19,17,6,24,2,0,3,0,0,3,0,0,0,0,7,0,1,14,10,2,0,0,7,2,11,0,2,5,8,1,8,21,3,3,4,4
"COG2180",1,2,0,0,0,1,3,0,0,5,1,26,0,0,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2181",4,4,0,1,2,0,1,1,0,6,8,32,3,4,4,8,1,2,1,6,4,3,4,5,3,1,3,2,2,3,4,5,2,8,1,4,1,1,5,1
"COG2182",23,2,16,19,14,15,9,4,13,4,28,7,11,19,25,4,2,11,17,11,18,21,24,20,17,2,15,13,26,3,11,20,14,23,20,4,17,33,10,23
"COG2183",6,28,6,20,3,13,27,16,15,104,10,68,26,2,6,124,33,112,9,4,39,8,5,6,10,92,4,44,18,109,22,22,12,25,8,16,35,12,5,2
"COG2184",1,4,2,0,0,2,4,0,0,5,1,0,1,0,0,9,4,9,0,0,4,0,0,0,0,3,0,6,4,9,4,17,0,3,0,4,2,0,0,0
"COG2185",58,91,63,88,56,49,77,72,19,20,70,46,133,81,61,138,21,54,107,69,150,106,96,98,145,151,92,55,131,152,148,163,151,137,72,91,84,156,101,120
"COG2186",12,19,13,9,5,13,31,10,17,82,33,48,71,4,18,121,55,111,11,7,62,13,17,15,4,124,13,51,16,132,55,86,14,43,11,18,34,12,27,12
"COG2187",0,10,1,2,1,6,6,1,1,14,2,1,0,2,3,11,15,25,1,2,31,3,1,1,1,10,0,9,4,7,12,2,0,7,0,3,10,3,0,0
"COG2188",18,16,14,17,10,7,10,15,4,41,36,24,92,1,55,50,22,73,20,5,25,9,5,45,13,54,18,29,19,65,19,41,12,14,54,18,8,14,28,19
"COG2189",13,33,33,15,17,18,36,5,116,58,10,100,8,14,7,30,58,37,8,14,32,14,16,15,13,79,11,55,46,103,20,24,10,17,15,29,27,18,20,11
"COG2190",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",264,148,258,146,219,439,231,139,2248,141,168,267,137,229,157,188,823,306,179,192,140,194,375,199,172,352,288,1000,183,55,169,177,173,189,243,246,250,229,684,264
"COG2193",17,26,23,26,26,26,38,28,15,62,28,26,32,24,22,46,15,48,18,24,14,27,14,27,17,35,31,24,19,59,13,11,18,9,22,23,38,22,24,25
"COG2194",3,11,1,0,0,7,26,2,6,76,4,48,71,2,4,50,7,88,3,0,16,2,2,7,2,8,0,35,7,74,8,8,4,10,4,7,13,0,1,2
"COG2195",16,26,8,12,13,16,34,20,7,6,17,12,115,8,16,67,5,8,29,13,27,14,9,11,4,5,24,2,12,18,21,35,11,27,11,13,16,32,12,26
"COG2197",41,149,60,48,52,68,97,85,32,249,50,189,95,11,55,256,119,307,43,17,136,61,39,52,30,190,40,141,85,257,100,236,48,80,49,81,88,44,40,45
"COG2198",3,22,2,3,0,13,61,4,8,140,11,111,4,1,1,137,83,164,3,4,34,1,3,6,1,12,0,65,20,27,11,1,10,14,0,4,42,5,0,6
"COG2199",77,309,27,42,8,116,444,118,99,1574,110,881,36,12,29,943,566,1499,54,25,422,11,38,40,18,596,6,667,161,846,190,138,91,174,10,85,373,77,7,70
"COG2200",27,111,8,18,3,65,187,55,42,777,56,364,19,7,16,484,301,608,35,20,198,4,33,26,14,338,5,301,49,437,86,52,55,65,7,37,190,21,2,23
"COG2201",5,32,6,8,6,15,49,16,9,247,15,74,10,5,9,49,49,154,13,12,52,3,11,9,1,89,9,54,32,121,28,52,17,20,16,21,26,10,5,9
"COG2202",85,430,101,69,23,170,455,119,139,1951,142,801,62,15,82,1349,839,1856,60,50,476,30,60,84,28,1070,30,823,244,1397,209,384,157,167,32,157,368,129,30,82
"COG2203",62,147,76,43,42,89,103,100,38,363,79,240,16,13,48,271,125,400,58,27,99,52,49,54,19,187,42,187,85,388,77,128,61,59,33,88,110,49,55,57
"COG2204",303,318,262,195,248,258,385,231,117,648,334,372,467,226,336,809,280,575,273,304,434,260,260,301,256,366,287,275,310,575,340,346,263,344,316,298,362,310,334,326
"COG2205",3,31,0,14,3,0,12,2,6,41,1,21,0,1,2,21,29,38,1,1,34,19,2,3,6,4,0,26,8,18,23,24,3,22,1,6,6,10,7,2
"COG2206",21,65,18,28,20,22,98,28,19,203,19,182,13,26,22,118,70,131,30,27,75,12,9,14,24,62,5,83,36,189,36,21,16,54,7,17,74,30,11,9
"COG2207",51,188,38,30,14,58,139,36,46,557,55,118,188,18,23,688,318,478,58,25,223,26,46,38,32,465,55,277,163,905,133,565,71,120,46,59,124,90,44,54
"COG2208",123,253,157,96,163,118,79,160,51,156,99,55,88,103,114,105,91,91,162,132,82,175,172,89,102,46,78,74,187,65,66,48,134,52,131,171,125,174,65,121
"COG2209",42,32,35,20,28,36,20,29,15,34,42,9,65,25,41,31,13,27,27,38,6,23,10,29,21,9,30,13,30,14,7,7,18,5,21,16,18,21,18,24
"COG2210",2,1,1,2,0,1,3,1,0,0,1,18,3,0,0,2,1,0,1,0,5,0,1,0,0,4,3,1,1,2,11,2,0,7,0,2,2,0,3,1
"COG2211",189,209,170,154,194,170,108,193,36,90,176,76,207,119,213,98,16,65,137,130,48,159,164,239,130,170,207,84,191,28,75,90,175,47,184,196,120,101,198,181
"COG2212",0,2,2,0,0,2,0,0,1,3,0,1,0,0,0,5,4,4,1,0,4,0,1,0,0,6,0,1,0,11,2,1,1,0,0,1,3,0,0,0
"COG2213",15,3,19,25,14,13,8,3,12,0,18,1,1,23,5,0,6,3,14,18,8,8,20,20,24,16,17,7,18,1,3,10,5,8,13,12,11,18,9,27
"COG2214",107,162,157,150,162,137,84,176,42,59,96,66,57,92,93,84,69,54,113,90,65,169,167,120,95,88,91,101,92,82,66,100,165,67,127,149,114,95,103,112
"COG2215",3,10,1,0,2,2,5,3,3,11,3,0,0,1,1,16,11,9,2,1,5,2,4,2,1,6,4,5,9,17,4,4,2,2,4,2,5,0,7,3
"COG2216",0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,1,14,13,1,1,2,1,0,0,0,0,0,10,1,0,1,8,0,1,0,2,0,1,0,0
"COG2217",138,395,176,256,200,189,234,271,81,653,105,346,56,81,57,773,258,537,199,117,364,184,180,113,142,755,89,440,266,978,313,564,242,259,104,209,226,248,75,150
"COG2218",9,4,6,2,9,5,5,12,5,0,7,3,2,6,1,2,1,0,3,14,5,9,13,5,8,4,6,2,6,4,12,8,11,6,4,7,4,11,11,5
"COG2219",17,7,4,50,13,7,42,31,4,0,4,33,0,34,5,0,2,15,31,14,63,9,11,3,47,0,7,1,16,0,62,63,47,73,0,9,19,28,5,11
"COG2220",109,115,134,79,141,137,86,108,69,66,93,88,77,85,83,58,41,57,113,115,147,181,200,116,140,72,149,80,164,96,142,179,127,137,157,191,147,147,160,160
"COG2221",8,1,7,7,8,8,10,7,24,3,15,8,0,11,12,1,7,2,3,11,15,7,5,18,10,0,8,12,3,0,21,8,8,21,18,12,2,2,15,6
"COG2222",7,3,5,1,6,5,11,4,5,14,4,11,7,2,4,7,4,11,14,3,6,4,9,2,11,1,4,7,6,0,10,11,1,7,7,6,11,6,6,7
"COG2223",5,69,22,47,31,43,32,28,7,82,8,123,2,0,6,33,12,43,14,0,26,46,32,6,13,11,6,22,5,58,17,18,18,10,17,30,13,26,16,4
"COG2224",87,42,98,74,66,82,61,75,47,95,140,118,65,92,109,52,46,117,71,104,92,110,114,178,135,52,158,60,112,64,122,108,99,105,172,103,118,107,155,156
"COG2225",243,117,278,202,214,226,207,141,77,119,310,155,215,259,295,113,90,122,227,265,150,235,259,296,267,86,274,77,203,147,140,141,186,181,286,235,224,206,276,234
"COG2226",162,208,222,161,199,198,187,156,53,82,164,164,154,184,200,132,32,79,176,181,185,175,183,166,172,62,177,39,197,59,206,189,181,221,158,216,186,166,183,170
"COG2227",121,117,133,77,129,127,98,123,166,85,103,101,182,107,110,91,52,69,124,129,72,119,159,103,110,74,123,94,120,56,78,114,116,79,137,116,114,138,151,116
"COG2229",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2230",241,107,267,160,241,236,215,165,70,107,197,86,155,281,252,133,70,84,264,313,117,191,284,188,282,142,218,87,222,205,146,117,224,123,273,234,245,220,260,243
"COG2231",1,1,0,0,0,0,7,0,0,1,0,11,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0
"COG2232",2,2,1,2,2,4,5,2,3,0,6,1,0,3,3,0,0,0,2,8,1,1,3,6,2,5,5,0,2,8,3,1,1,5,6,2,4,2,4,5
"COG2233",74,16,9,35,43,27,49,32,16,53,27,63,32,28,29,13,59,78,29,29,71,26,29,35,55,23,59,29,32,82,87,61,41,78,17,15,63,47,74,45
"COG2234",200,191,108,212,131,96,210,223,38,200,156,548,310,115,110,298,42,229,175,193,195,117,89,120,193,144,207,169,234,79,261,328,250,257,110,95,178,254,117,185
"COG2235",1,6,1,0,2,5,10,3,0,16,2,2,0,6,3,3,11,11,1,4,8,2,0,0,4,19,3,9,3,8,9,3,2,3,1,0,4,0,0,1
"COG2236",79,20,73,52,75,68,40,50,117,61,60,39,44,81,77,24,102,65,76,95,53,80,93,76,89,6,88,97,61,5,31,32,54,37,86,83,94,65,79,78
"COG2237",10,6,4,35,16,5,50,31,3,2,3,40,0,26,2,0,2,16,30,22,45,6,7,4,27,0,4,2,12,0,73,49,42,60,0,3,8,25,3,8
"COG2238",6,2,7,10,9,2,15,7,2,6,1,30,0,11,1,0,3,4,9,7,17,4,1,5,19,0,4,1,7,0,20,14,15,21,0,5,10,8,2,1
"COG2239",152,139,145,108,121,119,123,144,44,111,200,109,141,152,158,105,46,97,144,172,133,264,249,238,169,93,212,94,210,129,139,147,203,134,249,210,186,204,191,192
"COG2240",5,3,0,8,2,3,8,1,1,6,9,0,1,2,12,4,4,4,2,6,4,3,5,6,2,5,8,5,1,0,5,5,4,4,7,4,3,5,7,5
"COG2241",20,79,30,34,49,27,33,70,3,9,19,10,34,13,15,9,3,10,14,5,32,44,38,20,17,14,19,9,34,26,25,34,34,33,23,34,16,27,15,38
"COG2242",28,78,31,29,52,41,35,53,2,8,11,16,34,15,15,14,6,7,32,2,39,48,40,18,20,9,25,10,30,30,59,44,40,49,17,46,14,26,16,35
"COG2243",26,69,37,26,35,26,18,48,7,5,17,15,25,23,9,16,14,18,26,7,44,35,24,19,15,11,28,7,30,48,51,41,32,57,23,25,16,27,12,41
"COG2244",89,164,57,45,61,55,116,109,20,217,80,248,95,77,26,225,55,99,98,89,106,49,43,25,66,192,119,88,111,116,116,135,69,108,55,63,87,120,57,98
"COG2246",4,5,1,1,3,2,5,7,0,0,0,5,0,1,0,1,1,1,0,1,5,0,1,3,2,6,1,0,3,1,10,7,2,7,0,1,4,0,0,1
"COG2247",0,0,0,2,0,0,5,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,2,26,0,0,1,0,2,1,0,0,0,3,8,0,0,0
"COG2249",62,39,60,29,44,40,39,39,22,77,59,26,46,45,58,52,25,32,40,67,13,31,39,54,45,49,51,40,74,21,15,25,46,11,61,50,65,64,44,48
"COG2250",0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,2,3,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2251",58,144,72,60,84,73,54,94,15,4,21,9,42,41,26,31,11,10,64,43,37,89,76,28,39,47,35,30,57,2,28,72,55,36,48,72,57,45,41,36
"COG2252",73,46,89,91,69,58,54,63,30,45,121,36,53,74,153,25,43,54,93,91,50,107,111,141,128,3,115,59,108,32,68,47,118,62,148,102,116,104,127,108
"COG2253",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",103,152,70,77,85,78,93,116,293,76,74,93,76,76,67,74,730,87,82,60,77,83,69,49,80,88,81,73,101,68,101,84,94,96,73,96,83,88,68,84
"COG2256",51,122,64,63,74,56,91,128,14,65,49,89,99,38,38,91,42,80,47,25,96,76,55,53,42,95,37,56,50,105,99,93,91,89,57,62,71,52,41,60
"COG2257",2,5,0,1,1,1,7,1,2,14,4,7,0,0,2,7,3,10,1,0,3,0,2,2,0,5,0,1,1,9,1,0,1,1,1,2,1,1,0,0
"COG2258",24,11,12,19,18,18,38,21,8,22,13,33,10,20,13,36,18,25,22,20,26,18,19,14,24,12,16,25,16,4,36,26,31,36,12,15,27,29,16,23
"COG2259",14,23,5,7,3,13,24,24,1,34,4,27,6,12,15,21,8,33,16,14,19,20,17,14,17,26,32,25,40,40,25,24,32,21,20,16,29,26,26,35
"COG2260",0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,4,5,0,0,2,0,0,0,0,2,0,5,1,6,1,1,0,0,0,0,1,0,0,0
"COG2262",122,105,94,100,83,74,169,106,47,84,127,116,159,134,134,110,26,92,110,128,142,109,97,136,113,76,133,56,118,109,176,152,123,170,120,91,107,152,113,119
"COG2263",3,3,4,26,8,4,6,9,6,0,3,19,0,3,0,0,1,2,13,5,1,6,3,4,10,0,6,1,7,0,2,3,18,1,1,3,9,15,5,6
"COG2264",37,109,62,57,53,58,68,92,14,48,43,30,99,49,65,55,18,48,51,29,52,65,70,33,42,63,51,41,54,76,35,43,52,43,46,81,51,52,40,51
"COG2265",55,73,48,73,59,42,107,59,23,159,65,105,176,64,79,104,31,114,60,68,79,70,20,61,62,72,77,55,61,128,79,75,57,81,43,65,84,80,58,51
"COG2266",0,0,0,0,1,0,10,3,0,1,1,7,0,10,0,0,1,1,2,0,13,0,0,0,4,0,0,0,0,0,16,22,0,16,0,0,1,1,0,0
"COG2267",75,63,32,27,45,51,52,46,21,95,61,60,73,48,33,94,55,130,46,52,47,45,60,47,50,148,46,62,63,155,22,32,43,18,41,53,57,62,57,70
"COG2268",34,31,20,54,16,14,49,49,8,57,36,53,23,31,28,25,35,61,44,37,67,23,26,28,36,23,26,38,44,7,88,72,63,54,17,23,48,43,31,35
"COG2269",3,13,5,6,2,10,9,6,0,38,6,30,18,4,18,27,3,31,7,4,20,3,5,9,1,5,3,15,10,31,20,7,10,18,8,6,11,6,7,4
"COG2270",158,105,141,159,126,119,148,136,52,10,142,95,112,160,142,85,32,25,159,176,106,137,115,130,179,71,136,29,160,78,137,125,159,149,134,97,118,171,112,142
"COG2271",3,1,1,8,6,5,15,5,1,3,1,7,1,2,0,28,1,1,4,8,19,1,0,0,15,1,4,1,9,1,19,8,1,23,0,2,5,17,6,1
"COG2272",117,82,97,86,81,103,52,64,35,67,114,17,86,76,139,73,30,73,74,105,81,91,91,142,83,179,100,82,117,109,70,114,84,57,116,119,86,82,87,121
"COG2273",100,79,74,58,62,70,36,73,25,54,108,183,140,79,49,26,7,72,93,76,39,53,36,85,70,59,82,32,88,19,56,58,77,37,66,60,44,82,63,74
"COG2274",68,201,62,83,69,98,61,112,26,274,82,129,27,22,52,212,34,156,72,30,53,92,42,59,71,98,53,118,89,93,55,83,84,53,71,67,98,72,51,66
"COG2301",75,52,98,73,77,94,80,63,22,19,106,30,73,105,84,73,25,37,67,94,100,72,93,107,86,103,94,19,89,65,95,96,87,109,91,84,68,69,80,88
"COG2302",17,65,37,28,41,39,0,52,3,0,8,0,0,2,8,0,0,0,19,0,0,44,35,14,4,0,11,1,10,0,1,13,27,1,20,38,13,7,10,20
"COG2303",548,535,562,506,456,442,468,408,177,311,575,274,518,465,584,302,136,340,453,494,537,452,517,631,428,345,534,190,518,630,466,409,478,520,578,470,481,415,547,544
"COG2304",103,157,56,80,63,64,178,105,26,214,120,239,241,86,75,322,91,156,100,115,161,75,55,73,119,106,106,87,118,70,159,114,88,154,72,84,110,141,58,100
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",6,29,111,66,70,83,25,72,13,87,60,30,2,39,69,79,26,129,61,26,24,67,81,58,31,63,1,72,13,40,11,60,37,11,77,117,13,7,17,9
"COG2308",6,45,262,108,168,164,23,101,25,151,162,20,1,127,206,99,37,132,133,82,37,118,134,179,73,109,3,61,28,56,18,101,68,18,225,228,29,17,24,9
"COG2309",39,35,28,67,35,30,37,39,9,10,25,74,5,30,28,17,2,8,58,24,35,28,32,20,57,15,35,16,34,5,49,30,65,45,18,14,34,54,32,43
"COG2310",1,0,0,5,0,3,4,0,0,16,2,0,3,0,0,0,35,16,1,0,5,0,0,1,0,0,0,7,1,1,0,3,6,1,0,1,2,1,1,4
"COG2311",12,10,7,11,14,6,16,4,7,15,16,12,9,25,18,23,6,16,14,24,13,21,9,32,14,48,15,36,21,9,12,29,15,11,16,13,32,29,7,16
"COG2312",0,3,0,0,1,0,3,1,1,2,0,8,2,0,0,0,6,9,1,2,2,0,0,1,0,2,0,2,2,11,2,2,0,0,0,0,5,0,0,1
"COG2313",19,13,8,20,15,13,16,23,3,1,15,3,21,17,15,18,1,3,19,21,33,9,18,13,18,12,17,0,21,15,31,21,23,39,7,14,17,16,16,14
"COG2314",0,6,0,3,1,4,3,0,1,7,0,2,0,0,2,24,4,14,4,2,2,1,0,2,0,6,0,0,9,8,1,3,2,0,1,1,1,2,0,2
"COG2315",5,3,1,3,3,2,7,6,2,13,2,5,6,1,0,9,6,9,3,2,6,0,0,0,3,11,0,6,0,15,6,8,1,1,2,0,2,5,1,2
"COG2316",0,3,0,3,1,1,2,1,0,0,1,14,0,0,0,3,2,1,3,1,11,2,0,0,3,1,0,1,2,1,9,5,1,11,1,0,2,3,0,2
"COG2317",84,161,101,117,132,102,60,158,22,38,49,20,34,30,45,62,6,6,98,41,24,95,121,74,59,11,64,17,102,39,29,44,142,33,77,100,66,72,68,78
"COG2318",1,5,0,1,1,1,2,1,0,8,0,6,0,0,4,20,6,9,3,0,6,1,1,7,1,9,1,5,2,17,3,11,2,1,0,2,5,3,0,1
"COG2319",106,207,121,488,219,118,131,264,75,44,58,75,161,74,63,17,27,73,163,25,81,192,80,82,284,22,90,55,178,9,71,50,550,93,63,243,148,483,54,106
"COG2320",1,4,2,2,1,0,2,2,0,2,0,1,0,0,0,2,0,0,3,1,1,0,0,1,1,1,0,0,1,2,3,4,1,2,1,3,2,1,0,0
"COG2321",2,8,2,1,1,4,2,0,1,18,0,1,0,0,0,30,3,14,2,0,8,4,1,1,0,36,0,12,2,21,3,11,2,0,0,3,4,0,0,2
"COG2322",27,12,16,14,9,12,8,12,6,4,10,24,29,10,11,7,0,1,8,16,9,6,3,9,4,2,10,2,9,1,13,11,5,11,11,10,10,17,4,9
"COG2323",1,2,1,0,0,3,2,1,1,3,0,3,0,0,0,14,1,4,4,1,7,0,0,0,0,25,0,8,0,18,6,19,1,4,0,1,2,1,0,0
"COG2324",3,1,4,2,2,3,3,3,0,0,3,2,8,5,2,0,0,0,4,3,1,1,3,1,1,0,1,0,2,0,1,1,2,1,2,2,8,2,2,2
"COG2326",46,65,37,38,31,42,24,48,42,48,67,28,50,40,56,88,66,80,54,48,37,54,34,66,54,61,56,100,50,69,33,49,49,32,60,55,35,57,66,48
"COG2327",1,17,1,9,0,2,5,17,3,21,2,10,4,0,5,1,1,17,5,0,11,12,0,1,3,21,5,4,4,3,4,15,4,11,6,5,6,9,4,5
"COG2329",31,23,39,11,17,10,13,8,0,7,13,3,21,8,16,24,5,3,12,26,37,15,14,14,8,7,26,5,27,7,27,20,25,22,9,25,24,42,12,28
"COG2331",14,4,7,8,4,6,11,7,12,15,12,15,19,11,10,13,8,10,8,10,20,7,5,16,6,4,13,1,9,6,25,13,12,18,16,4,7,8,15,7
"COG2332",64,25,65,29,59,51,32,32,16,32,62,23,64,59,51,37,13,22,55,70,31,48,78,62,41,26,60,14,57,33,41,51,56,48,81,75,50,52,58,61
"COG2333",5,28,2,12,1,4,33,10,11,89,11,114,17,0,17,56,15,86,9,2,29,0,0,4,1,32,3,21,10,55,16,18,7,20,1,4,19,8,0,2
"COG2334",138,75,134,102,164,129,113,121,45,130,86,102,222,138,115,71,40,84,145,172,167,119,136,93,194,69,148,52,158,83,159,112,131,133,146,126,167,157,160,177
"COG2335",65,49,37,68,49,45,16,69,10,28,44,19,79,29,42,94,8,19,43,32,13,33,21,32,53,79,61,39,93,40,14,51,80,10,18,30,16,90,17,51
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2337",0,2,0,0,0,1,1,0,0,2,0,4,0,0,0,14,3,3,0,0,3,0,1,0,0,0,0,1,0,5,2,5,1,2,0,0,0,0,0,0
"COG2339",14,2,13,13,13,12,5,6,4,4,9,15,8,15,13,0,4,0,13,26,11,6,11,7,7,1,10,1,16,1,20,11,7,16,12,7,13,13,11,13
"COG2340",20,6,8,10,16,22,10,7,16,6,11,11,12,19,7,23,24,12,15,16,4,14,11,17,10,55,26,5,20,11,9,15,12,7,11,12,12,23,9,30
"COG2342",0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,17,2,0,0,0,3,1,0,0,0,10,0,4,4,0,1,2,0,0,0,1,1,0,0,0
"COG2343",3,13,0,5,3,2,8,11,0,1,8,3,6,10,4,3,1,5,7,0,5,9,4,8,10,5,3,7,3,13,8,12,2,3,9,10,7,5,0,3
"COG2344",10,2,7,9,13,8,11,5,7,0,9,2,0,16,7,0,7,0,16,12,13,11,12,6,16,1,8,0,7,0,16,5,3,9,6,3,21,12,7,16
"COG2345",1,22,0,4,2,1,2,3,0,0,1,1,0,0,0,4,0,0,3,0,4,12,1,1,5,3,2,3,3,0,3,0,2,0,1,0,2,7,1,2
"COG2346",1,4,2,7,4,3,10,4,3,29,1,20,4,0,1,59,10,34,4,3,13,1,0,0,2,17,1,16,7,6,7,15,3,3,0,3,7,3,1,2
"COG2348",2,0,2,2,3,2,0,4,2,0,0,9,0,3,0,0,2,2,2,4,2,1,2,1,3,1,0,6,0,0,4,7,1,2,0,1,2,1,0,0
"COG2350",14,29,9,7,11,26,3,18,1,12,1,7,17,2,2,17,5,16,3,1,12,12,18,5,7,9,5,6,15,20,4,4,12,6,7,14,5,5,8,8
"COG2351",23,5,13,18,27,18,16,19,5,16,18,10,23,24,18,6,10,16,25,26,18,18,24,12,18,7,21,6,18,24,28,25,22,23,16,23,15,19,27,25
"COG2352",287,266,277,195,283,283,91,244,87,172,181,90,127,257,169,95,38,126,201,258,134,244,266,192,199,39,240,75,254,85,148,178,216,157,220,234,153,179,250,270
"COG2353",27,46,12,12,18,29,25,19,12,69,23,19,42,22,11,55,16,41,16,38,26,25,24,12,17,75,24,28,37,83,17,50,14,17,19,24,26,38,18,20
"COG2354",3,7,0,1,0,1,9,3,5,45,2,20,1,0,1,37,20,36,1,0,12,1,0,1,0,16,1,27,3,38,11,28,1,14,0,4,9,2,1,2
"COG2355",157,68,107,113,109,124,111,85,161,33,167,98,185,142,161,56,171,75,117,147,177,121,111,149,103,74,130,42,131,27,165,135,108,183,129,91,154,101,169,145
"COG2356",25,29,23,15,16,10,31,28,13,58,18,58,51,16,12,11,39,99,28,14,25,16,15,12,34,17,19,32,38,21,28,38,19,17,19,21,31,23,16,15
"COG2357",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,3,1,5,4,9,0,4,0,2,3,2,1,0
"COG2358",70,50,62,100,81,54,62,53,33,52,76,33,102,78,93,163,113,106,85,72,54,47,57,51,59,96,63,17,40,151,50,43,46,48,61,55,51,35,90,33
"COG2359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",26,21,23,20,7,15,17,9,7,39,16,13,46,10,30,51,16,29,16,20,24,11,6,14,11,16,11,15,10,44,22,18,14,22,15,9,22,12,13,14
"COG2361",0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,0
"COG2362",0,0,3,9,0,4,20,3,2,4,0,32,0,7,4,1,1,0,3,4,16,2,1,1,3,0,5,0,1,0,20,15,1,23,1,1,8,4,2,4
"COG2363",9,10,4,4,4,6,10,4,2,22,11,16,20,6,5,17,6,16,5,8,10,5,7,3,4,4,5,5,8,12,13,7,4,19,7,7,10,8,2,5
"COG2364",74,19,57,51,65,43,37,31,21,0,58,5,56,70,60,0,8,6,68,72,23,75,61,51,77,5,83,8,60,2,39,25,51,26,59,34,53,62,58,65
"COG2365",23,13,13,21,13,17,18,20,4,16,28,5,23,11,28,66,8,21,17,20,23,15,15,28,29,55,21,22,17,16,31,42,27,25,16,27,16,23,26,10
"COG2366",162,104,105,106,105,114,186,119,54,124,125,271,200,172,114,269,77,186,119,187,187,94,83,103,133,108,165,108,185,214,196,137,110,219,122,77,173,129,136,130
"COG2367",13,29,8,22,14,3,24,35,4,16,7,19,0,12,3,18,8,27,5,5,18,27,3,13,9,19,8,27,8,19,16,37,32,13,3,4,24,14,13,5
"COG2368",15,12,24,42,28,24,61,30,10,7,39,50,26,55,22,32,12,17,30,29,169,22,33,42,41,17,15,3,11,48,168,105,19,196,31,13,18,16,16,14
"COG2369",1,3,1,0,0,0,3,3,2,18,2,17,0,0,1,23,17,21,0,0,0,0,0,0,0,9,0,5,4,7,1,7,1,4,0,2,3,0,0,1
"COG2370",7,4,2,5,3,7,8,5,4,6,6,0,6,13,2,16,2,8,4,8,3,3,3,6,8,6,5,4,6,2,2,1,4,2,4,9,9,2,4,3
"COG2371",5,21,27,20,19,20,9,25,5,17,17,4,0,13,17,8,2,13,21,5,5,13,20,12,5,4,4,1,4,17,5,8,14,9,12,18,4,6,10,9
"COG2372",2,0,0,1,0,1,10,0,4,8,0,1,0,3,1,6,0,1,0,0,6,1,0,4,2,8,0,3,0,0,5,9,1,5,0,2,2,1,0,0
"COG2373",17,67,29,24,6,27,31,26,7,23,12,8,11,2,6,156,49,47,20,10,35,8,5,9,21,176,17,31,52,177,34,87,26,32,5,17,16,42,17,25
