"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG2421",50,88,49,18,8,18,11,6,28,23,21,104,19,13,9,11,17,42,11,57,52,8,12,14,7,10,73,17,27,16,15,75,36,33,11,18,63,36,19,10
"COG2423",58,32,60,25,45,36,25,46,68,54,26,28,59,54,40,34,18,143,45,71,93,27,46,27,15,15,22,32,92,15,16,85,9,80,32,43,48,79,17,19
"COG2425",11,3,2,1,0,0,0,1,1,6,1,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,2,2,0,1,1,0,10,0,0,0,0,16,0,1
"COG2426",1,0,0,2,3,0,1,3,6,4,4,0,16,17,10,9,1,6,6,0,2,7,1,1,4,0,0,3,1,0,4,0,0,5,0,9,0,12,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG2429",0,0,15,0,1,37,0,2,8,0,0,1,6,4,0,3,0,2,1,30,7,0,0,0,0,0,0,0,6,0,0,24,0,20,0,8,2,1,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2431",6,3,1,0,0,0,0,0,0,1,0,55,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,3,0,1,7,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,4,1,1,4,5,6,0,0,5,5,3,3,0,2,7,1,0,1,0,1,1,2,0,0,0,0,2,1,0,2,0,2,1,2,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2450",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,3,0,0
"COG2453",8,5,31,8,14,33,13,14,11,26,16,0,30,11,9,12,7,13,8,36,11,8,4,21,5,9,1,15,13,6,9,36,7,23,11,21,8,8,22,10
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,3,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,26,0,0
"COG2501",0,4,0,13,2,0,4,4,6,8,10,1,0,1,4,1,8,0,4,0,5,3,3,0,19,12,0,7,0,6,10,0,0,0,0,12,1,0,7,19
"COG2502",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2503",35,22,9,18,18,7,17,13,11,14,18,3,12,12,25,24,17,2,18,2,10,10,2,27,11,18,33,26,8,19,19,2,3,10,29,12,31,7,19,11
"COG2508",1,6,8,0,0,1,3,1,3,0,0,13,0,0,0,0,2,13,2,0,0,0,0,0,1,0,30,0,3,0,0,2,0,0,0,0,2,1,6,0
"COG2509",14,19,5,9,9,44,12,6,9,29,11,14,6,18,4,15,13,12,8,2,21,13,89,9,17,0,40,39,7,4,34,2,17,10,22,17,6,36,14,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",0,0,66,20,34,70,16,48,31,68,21,0,57,54,20,43,17,23,44,80,28,15,0,1,27,9,0,19,35,6,9,68,0,67,3,63,17,115,11,17
"COG2512",0,0,42,0,0,62,0,6,2,1,0,0,6,1,0,5,0,2,1,38,19,0,0,0,0,0,0,0,6,0,0,41,0,24,0,7,5,8,0,0
"COG2513",119,54,130,107,99,171,118,107,142,117,113,95,137,91,140,116,71,95,152,206,88,82,68,74,30,65,25,79,95,85,73,112,57,102,82,64,77,53,74,78
"COG2514",1,1,9,2,0,5,0,1,5,3,0,1,3,0,0,2,0,2,0,27,24,1,0,1,0,3,3,0,0,2,1,9,0,4,0,0,9,1,2,1
"COG2515",46,43,53,24,27,33,25,20,29,26,21,1,22,19,19,20,21,45,15,68,74,26,78,26,21,22,9,37,60,15,13,75,32,41,35,21,74,37,42,22
"COG2516",0,0,7,23,0,7,0,2,8,14,5,1,0,1,3,1,18,31,4,10,6,7,0,1,0,14,2,0,6,19,11,11,0,1,0,5,2,15,8,7
"COG2518",53,76,103,58,71,61,66,52,71,62,55,46,68,65,55,68,66,124,45,105,122,70,73,57,45,46,44,61,113,57,43,90,29,59,80,52,83,153,63,44
"COG2519",0,0,42,11,23,43,18,34,16,41,21,1,34,28,15,25,6,18,31,45,36,27,0,6,2,8,16,28,26,12,12,47,2,37,8,25,11,26,19,11
"COG2520",0,0,59,19,22,77,20,39,34,68,27,0,41,42,10,45,7,25,38,70,36,22,0,3,13,4,0,21,32,7,17,60,0,23,7,58,11,61,8,22
"COG2521",0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,1,3,4,2,3,1,0,0,10,1,1,2,1,2,4,2,0,1,0,0,6,1,0,4,2,4,5,0,0,0,1,6,1,16,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,16,1,1,0,26,0,0,0,1,0,1,0,1,0,0,0,8,1,1,1,0,0,0,0,0,20,0,0,0,0,1,20,0,0,1,0,5,0,0
"COG2603",16,47,19,83,37,14,49,32,55,45,57,84,23,24,49,31,103,16,43,29,53,58,58,42,144,92,14,48,36,56,47,25,41,12,50,49,26,5,51,73
"COG2604",28,21,16,6,6,36,2,8,27,2,5,0,3,3,3,2,6,7,5,15,9,1,0,9,9,13,5,5,11,2,2,13,5,34,5,5,119,29,9,4
"COG2605",63,26,57,35,62,43,37,80,34,55,36,2,55,104,74,71,25,91,61,61,41,60,21,20,34,27,24,36,64,37,52,64,53,66,34,64,15,80,39,36
"COG2606",9,9,30,25,32,27,22,41,26,23,34,46,32,45,34,38,9,42,24,33,30,54,38,30,9,20,34,44,45,43,37,59,51,50,32,39,38,22,38,47
"COG2607",27,24,6,20,17,6,15,11,13,10,17,44,20,15,10,8,13,4,13,12,2,22,3,28,10,12,12,13,5,10,17,5,42,16,27,11,14,4,15,11
"COG2608",1,5,4,2,1,0,1,3,2,1,1,21,2,0,0,0,2,4,1,2,2,0,0,0,2,0,19,1,3,0,0,3,35,7,0,1,6,6,1,0
"COG2609",77,131,232,246,281,195,303,339,208,309,325,234,325,331,347,326,197,130,331,280,313,329,476,373,169,266,123,276,214,307,315,276,103,275,277,290,214,60,319,357
"COG2610",39,52,26,7,11,62,17,28,34,21,11,89,32,19,25,19,14,8,17,41,24,17,1,19,12,7,108,23,39,25,33,29,86,46,35,19,108,44,16,14
"COG2703",1,4,1,0,0,15,0,0,1,0,0,2,0,1,0,0,0,23,4,0,0,0,1,0,1,0,1,1,11,1,0,0,5,1,0,0,3,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2706",3,12,9,6,1,5,5,6,31,20,4,0,13,2,11,4,1,8,4,37,54,13,12,15,12,4,34,16,17,14,16,37,21,43,9,17,31,2,7,10
"COG2710",19,4,32,243,97,1,121,59,90,153,152,0,25,60,90,65,280,2,82,1,1,118,1,57,388,244,38,159,4,138,145,1,1,22,110,132,6,1,150,161
"COG2715",9,14,6,0,1,5,7,1,6,8,4,78,4,3,1,2,7,12,4,3,4,4,8,5,6,2,4,9,9,4,3,7,32,10,5,7,4,7,7,2
"COG2716",5,14,4,6,5,19,1,4,5,5,1,7,4,5,2,3,5,10,1,6,12,3,19,3,2,2,5,4,17,2,3,10,19,10,3,5,30,23,3,1
"COG2717",25,18,8,22,28,14,24,16,24,16,20,9,29,23,18,30,15,11,26,13,11,23,45,15,5,19,15,19,13,6,15,13,17,20,28,14,25,6,13,22
"COG2718",24,19,3,3,2,47,2,3,9,2,1,71,0,6,2,0,5,6,0,4,9,4,2,3,4,0,19,4,5,2,0,0,33,13,1,3,58,93,7,1
"COG2719",40,38,3,7,0,138,1,3,12,0,2,79,1,13,3,3,7,7,1,0,7,2,1,3,6,5,28,13,6,6,1,1,47,11,3,6,63,99,9,0
"COG2720",0,0,3,2,4,0,2,4,7,1,6,0,3,2,2,3,2,6,5,0,3,4,1,1,5,4,0,5,3,1,2,2,0,1,1,5,1,0,0,0
"COG2721",40,25,52,66,80,28,94,80,57,100,89,7,103,68,82,84,43,56,73,54,110,174,125,198,52,131,16,110,91,136,140,91,39,71,116,88,70,23,133,130
"COG2723",30,15,39,54,56,53,62,81,55,58,53,2,67,81,45,50,55,43,69,23,21,62,15,58,52,35,101,50,43,52,44,21,4,47,45,36,75,62,38,62
"COG2730",3,1,41,16,31,20,44,28,32,37,37,2,47,37,35,36,40,52,63,29,28,16,40,29,36,19,21,29,48,47,30,34,80,26,45,36,11,53,29,25
"COG2731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0
"COG2733",3,0,6,0,1,10,0,1,6,2,0,3,1,1,0,0,4,1,0,2,1,1,0,0,2,0,31,1,4,0,0,4,54,7,1,1,35,18,4,0
"COG2738",5,1,8,21,21,4,17,8,7,8,15,28,19,12,18,31,22,2,21,12,20,8,20,36,14,16,4,27,9,29,10,10,0,11,35,14,5,3,24,13
"COG2740",20,25,1,3,6,0,8,9,15,4,6,5,1,4,5,5,8,3,2,1,1,8,2,4,3,4,37,10,1,0,12,5,1,3,5,4,2,0,5,4
"COG2746",0,0,10,8,13,7,4,4,9,10,8,0,10,6,5,4,8,25,13,16,15,4,20,5,5,5,3,12,18,8,2,19,0,15,12,9,5,11,10,9
"COG2747",0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,12,3,1,0,3,1,1,0
"COG2755",41,53,96,122,100,81,104,56,102,72,106,48,107,77,95,120,132,61,112,64,128,82,85,113,123,149,90,107,71,154,128,96,26,63,115,113,98,57,128,130
"COG2759",58,52,139,141,178,65,180,199,111,172,177,6,190,174,214,199,109,146,170,174,169,164,186,230,93,133,17,150,157,175,145,181,6,130,162,158,68,49,172,165
"COG2761",33,31,19,17,30,19,11,9,24,16,10,16,22,9,16,29,16,13,17,36,25,11,37,23,6,9,47,13,7,14,7,20,23,20,18,23,35,14,16,14
"COG2764",4,16,6,0,0,6,0,0,1,0,0,1,0,0,1,0,0,2,1,5,8,0,0,1,0,0,4,0,3,3,1,8,29,3,0,1,6,1,0,0
"COG2766",51,59,9,4,3,162,2,8,15,3,3,129,4,4,4,1,6,8,3,3,11,6,0,3,8,2,29,10,6,7,2,6,65,43,6,10,74,164,12,3
"COG2768",0,0,1,0,1,0,0,3,7,3,7,0,0,1,2,2,0,27,1,7,7,1,0,2,0,0,0,4,3,0,1,1,0,7,0,1,0,1,0,0
"COG2770",4,7,11,1,0,3,2,0,3,1,1,103,3,0,1,1,6,16,1,6,6,1,3,5,2,2,21,2,7,12,0,10,3,6,8,2,12,9,5,2
"COG2771",52,152,28,16,12,38,15,11,28,4,4,75,3,16,3,6,33,6,10,6,5,15,24,7,34,23,171,14,8,16,16,14,59,22,18,15,61,21,17,16
"COG2801",388,526,223,22,16,594,12,81,150,64,9,905,25,56,6,35,74,1036,57,213,434,11,100,55,23,20,697,33,592,41,17,156,316,247,35,34,732,534,164,11
"COG2802",36,31,69,91,87,42,100,75,101,64,93,5,90,80,85,76,97,40,98,53,60,110,72,108,92,104,39,109,38,102,104,51,10,87,109,75,53,28,86,117
"COG2804",142,314,157,125,121,298,111,120,150,142,119,194,106,137,139,102,118,205,136,175,209,108,171,166,166,104,203,143,266,128,114,158,252,168,130,127,255,176,117,160
"COG2805",64,65,52,64,30,122,45,52,69,84,61,85,31,41,44,38,55,48,65,43,54,62,59,46,64,57,57,69,62,52,71,30,31,54,50,56,65,45,47,62
"COG2807",16,20,1,1,0,11,1,0,1,4,1,87,0,0,0,0,1,1,0,4,1,1,0,3,1,1,58,0,0,0,0,0,19,2,0,4,6,2,2,0
"COG2808",35,30,13,2,2,10,1,0,7,6,3,6,2,2,0,4,1,4,1,19,15,3,0,5,2,3,41,3,2,5,1,19,11,9,1,1,17,6,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2812",69,69,128,184,198,111,205,188,187,160,221,108,196,199,225,189,151,203,225,147,237,337,210,268,320,318,157,289,273,344,315,218,62,251,296,287,159,231,302,331
"COG2813",18,56,11,7,10,50,11,19,21,6,4,75,5,12,8,13,20,14,6,5,27,9,56,13,6,7,60,9,19,9,8,11,66,35,17,10,107,40,15,4
"COG2814",65,23,25,0,0,59,0,7,13,9,0,190,3,5,1,2,3,2,2,13,15,4,0,2,1,2,132,3,7,2,0,22,136,25,0,7,102,34,7,0
"COG2815",0,0,15,15,30,3,40,49,14,29,25,3,38,53,25,27,6,11,34,9,13,26,0,24,2,17,0,20,15,25,23,4,0,12,17,11,5,4,10,22
"COG2816",51,46,43,36,38,29,39,26,54,48,31,41,41,21,38,32,45,16,21,34,37,37,32,41,23,35,73,49,22,43,35,33,39,39,43,40,66,21,45,32
"COG2818",64,58,26,9,8,50,3,19,28,20,11,42,12,10,9,10,19,51,10,14,44,10,55,9,8,8,52,19,35,9,11,21,53,21,13,12,61,58,13,4
"COG2819",51,16,12,19,21,29,17,14,29,17,10,5,20,8,10,30,35,5,19,10,24,11,31,9,23,18,20,14,13,30,21,19,25,19,35,21,84,45,32,17
"COG2820",3,1,17,10,29,4,30,36,4,14,16,0,17,25,27,15,14,11,23,5,20,24,35,12,10,12,2,25,10,16,20,13,1,14,16,12,12,14,17,12
"COG2821",45,36,7,7,6,30,1,2,12,8,2,7,5,2,2,7,6,27,7,11,7,0,7,11,4,7,48,8,13,7,7,13,3,27,7,3,18,4,5,1
"COG2822",0,2,1,0,0,2,0,2,2,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,1,2,5,2,0,0,0,1,0,2,0,1,1,4,0,0
"COG2823",27,50,33,50,40,44,45,48,42,37,53,51,42,51,52,60,43,41,52,34,30,88,96,60,23,46,24,46,57,59,41,26,26,56,51,47,57,32,47,63
"COG2824",25,18,4,0,1,18,0,0,6,0,0,35,2,1,1,0,2,1,0,3,9,0,51,3,2,1,16,1,1,0,0,1,17,7,3,3,10,12,3,0
"COG2825",4,2,5,4,13,9,8,5,11,7,2,50,8,4,6,8,8,7,2,4,19,13,14,4,5,4,3,4,9,5,6,4,11,12,6,12,22,6,9,3
"COG2826",19,22,23,4,0,46,1,10,22,8,4,52,3,6,1,2,2,103,6,27,71,4,7,1,2,5,34,3,42,1,1,19,135,45,0,6,107,100,9,1
"COG2827",35,35,20,6,4,12,7,9,10,9,7,26,7,7,8,16,6,23,8,8,13,8,5,8,1,12,55,8,19,10,7,10,30,12,3,3,22,28,17,8
"COG2828",40,43,11,27,13,20,16,9,19,19,5,107,12,5,9,5,22,9,6,16,10,14,11,44,13,14,22,6,17,11,12,10,55,18,20,12,52,16,20,16
"COG2829",5,17,5,0,0,29,0,4,7,1,0,78,0,1,2,0,4,1,2,4,0,2,0,0,3,0,11,0,4,2,0,2,21,9,1,1,43,13,4,0
"COG2831",31,92,25,30,5,19,13,10,28,20,15,15,13,13,10,12,40,7,23,21,16,16,3,31,22,31,62,16,11,24,22,11,50,42,22,18,31,9,26,17
"COG2832",21,19,20,4,9,20,19,25,9,15,9,5,12,15,13,14,2,5,12,15,5,12,5,11,7,3,7,17,12,9,11,13,18,27,8,13,16,14,9,9
"COG2833",31,29,6,2,3,43,5,3,9,5,1,0,4,2,1,6,4,4,2,4,7,5,24,3,2,2,23,2,6,1,5,4,3,2,5,3,3,2,0,3
"COG2834",33,41,23,12,19,22,16,15,17,13,15,60,22,11,15,26,18,9,14,20,30,18,24,20,12,21,30,11,28,3,12,26,24,28,16,9,47,12,16,7
"COG2835",8,7,13,5,4,19,6,5,7,8,4,21,6,5,8,8,9,5,7,21,11,11,4,6,3,8,5,6,7,6,6,12,3,16,6,9,18,3,1,7
"COG2836",10,14,10,0,0,21,1,0,2,0,0,70,2,1,0,0,2,28,1,12,5,0,0,0,0,0,3,1,7,0,0,4,9,6,0,0,16,21,2,1
"COG2837",14,11,4,0,1,14,0,1,8,2,0,9,3,2,0,3,2,4,6,5,4,0,0,1,1,0,64,2,4,1,0,6,21,10,1,4,51,20,4,0
"COG2838",17,11,44,13,29,70,34,18,39,46,14,120,37,8,22,22,36,24,18,42,76,33,102,24,45,18,25,34,55,26,36,60,101,90,79,29,113,29,36,19
"COG2839",4,0,3,2,5,2,6,7,1,2,3,0,5,2,6,5,3,4,3,0,1,6,4,5,4,7,0,3,3,1,3,1,0,1,11,5,2,0,2,0
"COG2840",22,28,6,9,11,27,16,13,19,7,11,127,15,8,9,11,18,21,16,11,21,18,47,19,7,11,6,14,16,7,15,11,22,24,16,11,63,13,11,11
"COG2841",6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG2842",18,9,5,0,0,4,0,0,4,0,1,43,0,0,0,0,4,0,0,2,1,0,0,0,0,1,15,1,0,0,0,0,9,0,0,1,2,2,0,0
"COG2843",2,3,24,4,10,13,15,23,45,14,15,3,15,22,14,14,8,33,22,29,39,15,2,14,15,4,1,15,42,25,15,34,23,21,22,29,22,10,5,7
"COG2844",127,157,129,107,139,107,89,98,118,93,71,189,120,101,79,122,98,110,83,134,149,82,99,152,62,96,138,97,125,78,99,142,107,145,133,117,163,59,102,81
"COG2845",1,0,14,0,1,6,0,8,2,1,0,1,1,3,0,0,0,6,1,12,9,0,0,0,0,0,5,1,6,0,0,16,0,4,0,1,2,1,0,0
"COG2846",14,7,1,1,0,2,1,2,1,0,0,2,0,1,1,1,3,22,0,0,0,0,0,0,2,0,9,0,28,0,0,0,19,2,0,2,1,7,2,1
"COG2847",31,30,24,17,8,18,6,11,14,13,13,39,18,11,10,10,16,21,21,13,9,16,22,15,8,16,40,15,18,17,11,16,18,24,11,14,44,19,17,11
"COG2848",0,2,4,2,0,0,0,0,1,1,1,2,1,2,0,0,0,2,2,5,0,2,0,0,1,2,0,0,1,2,1,2,0,3,1,0,0,1,1,0
"COG2849",6,3,151,50,86,89,86,110,108,74,55,2,127,152,115,87,69,198,113,197,157,64,95,61,126,31,10,99,240,59,55,198,8,119,103,112,64,253,76,63
"COG2850",52,66,6,11,8,24,4,8,17,7,9,76,3,8,6,8,11,2,8,3,16,11,36,17,4,1,29,6,9,8,9,2,53,17,5,3,44,16,9,6
"COG2851",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,81,1,0,0,2,0,1,0
"COG2852",15,9,12,1,0,1,1,1,5,1,0,1,0,0,2,2,0,16,2,1,24,0,69,0,1,1,30,0,11,2,1,6,2,2,0,0,1,15,0,1
"COG2853",33,49,46,74,70,53,81,74,62,74,80,72,78,64,101,81,51,61,70,55,56,86,81,113,38,72,23,70,60,104,85,57,64,80,86,53,63,42,91,74
"COG2854",38,40,41,56,65,37,56,69,42,52,63,18,59,47,75,56,46,64,67,44,48,58,78,67,37,40,19,55,54,55,61,46,25,61,86,58,46,34,81,59
"COG2855",22,16,18,44,85,25,99,64,43,49,58,6,64,53,85,83,41,11,51,12,20,56,52,74,31,43,25,94,17,63,42,12,0,43,109,53,42,15,45,66
"COG2856",33,24,3,0,0,11,0,3,9,1,0,9,1,1,0,1,3,2,0,1,0,0,0,1,2,1,34,0,3,0,0,1,26,6,2,1,10,5,4,0
"COG2857",67,72,73,102,120,80,125,115,94,121,127,74,123,116,120,118,70,90,139,81,86,100,120,170,55,130,67,125,102,98,116,85,57,98,142,89,74,35,103,110
"COG2859",6,6,6,17,1,7,7,13,18,6,15,3,1,6,11,3,21,1,1,3,1,9,2,2,53,16,16,7,5,26,13,4,31,6,19,15,32,14,16,19
"COG2860",22,28,27,0,2,35,0,6,12,3,0,60,7,7,0,6,7,3,3,21,16,2,19,2,2,2,28,4,16,3,3,22,31,24,1,8,48,27,4,0
"COG2861",74,63,17,13,5,26,4,13,34,9,12,5,12,15,7,4,4,22,5,21,23,9,7,8,6,4,24,10,35,1,5,24,13,32,5,13,61,34,8,6
"COG2862",4,0,9,8,5,8,13,4,0,1,9,23,6,5,7,10,2,7,6,8,1,10,6,7,10,14,3,11,4,10,7,5,24,5,8,8,4,7,3,9
"COG2863",12,34,28,10,47,31,23,20,27,18,12,72,24,11,26,18,21,39,18,28,33,12,82,30,11,30,24,23,56,14,15,29,129,36,28,15,55,35,30,26
"COG2864",33,8,5,12,4,5,2,2,4,1,4,84,2,3,3,5,18,6,5,2,5,5,3,5,0,8,10,0,7,1,10,2,25,3,1,4,12,3,4,5
"COG2865",6,16,9,0,3,9,0,1,8,1,0,191,0,3,0,2,3,4,2,7,1,2,1,1,6,1,95,1,6,4,0,8,11,15,1,1,17,40,8,1
"COG2866",128,69,123,47,95,211,100,154,127,170,93,7,134,133,77,125,75,96,157,104,93,74,145,53,110,42,123,79,119,73,59,107,20,100,84,167,78,130,88,53
"COG2867",14,21,15,31,35,16,33,31,20,30,28,30,29,30,42,37,21,27,31,24,14,33,56,50,18,36,20,38,25,49,41,15,12,16,37,27,25,10,28,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,20,18,24,47,34,61,39,21,26,34,60,32,30,32,46,45,9,24,14,25,25,58,46,38,38,7,46,23,36,32,13,18,26,48,25,41,18,35,27
"COG2870",319,362,113,152,161,104,143,251,104,102,137,90,139,317,142,128,103,194,134,131,124,145,102,101,118,94,161,111,157,123,116,125,430,119,125,113,63,379,130,156
"COG2871",30,54,37,42,65,68,66,51,48,40,39,82,56,59,62,71,73,51,41,18,45,48,113,55,61,55,21,74,42,73,48,25,29,38,85,62,46,86,52,48
"COG2872",6,5,30,17,21,11,25,26,31,31,25,0,36,25,23,32,23,27,28,33,14,16,0,19,13,12,4,21,28,23,16,24,0,32,23,23,14,6,16,19
"COG2873",85,83,138,321,239,94,296,271,207,268,281,35,210,235,301,259,279,160,244,142,149,274,147,368,242,261,139,215,172,283,254,165,57,172,238,213,142,56,286,279
"COG2874",0,0,3,2,0,0,2,6,8,5,10,0,5,22,3,0,2,0,4,2,1,5,0,1,0,0,0,2,1,1,3,1,0,0,2,4,3,0,0,5
"COG2875",16,11,35,81,16,30,25,25,34,37,45,1,22,21,32,31,87,20,31,54,33,33,7,14,86,81,8,40,28,44,46,38,0,26,32,51,8,3,51,47
"COG2876",27,15,36,40,40,61,61,36,21,32,40,3,51,35,35,38,35,46,47,28,49,33,62,26,39,35,14,44,41,52,46,44,16,19,54,18,16,43,31,27
"COG2877",118,75,84,105,105,84,153,114,93,90,98,73,111,111,119,115,74,102,113,96,95,108,123,127,73,100,40,96,120,119,102,88,59,74,112,92,66,92,123,105
"COG2878",4,6,6,4,11,12,4,5,2,5,2,9,5,7,4,11,6,33,1,8,8,2,33,11,1,2,2,3,13,0,3,2,11,4,1,4,17,8,2,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,12,0,0,0,1,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,11,0,0,0,1,1,0,0
"COG2884",26,31,32,5,26,24,20,25,22,18,24,38,22,24,20,26,23,28,22,10,23,39,59,31,25,21,51,27,38,19,28,33,20,44,39,23,35,38,27,23
"COG2885",212,280,147,93,166,216,200,143,137,126,120,200,158,107,143,191,193,105,159,91,191,106,240,157,165,103,269,174,146,132,129,148,293,177,270,123,220,141,166,106
"COG2887",82,98,86,38,50,59,50,52,44,38,30,18,48,69,45,46,22,122,40,53,47,39,11,35,15,38,306,34,87,25,31,73,177,33,25,37,33,218,40,30
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0
"COG2890",75,77,130,125,140,166,175,167,163,109,141,124,157,160,195,183,113,177,152,175,163,133,216,141,188,129,141,170,181,144,145,126,96,150,145,129,121,139,157,151
"COG2891",1,9,3,4,8,9,2,4,3,7,3,34,3,1,3,1,5,7,3,8,9,6,7,8,0,1,5,4,7,3,5,3,9,11,6,3,18,8,6,5
"COG2893",14,6,4,3,7,0,7,3,5,5,7,4,2,6,6,5,4,5,5,5,1,4,5,4,2,3,9,1,5,2,3,0,1,0,1,2,1,0,1,4
"COG2894",3,3,12,46,14,7,19,14,29,30,28,59,9,17,25,13,52,2,17,6,2,37,19,5,87,44,4,28,4,26,31,3,37,9,18,41,32,8,49,35
