"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG2133",269,177,214,179,231,278,278,267,244,312,196,320,206,294,211,250,313,224,303,280,203,330,253,305,323,371,254,225,415,255,193,278,326,242,265,304,309,302,199,315
"COG2135",66,46,34,90,66,82,71,68,53,78,56,68,74,61,58,90,47,57,60,72,64,55,66,40,37,52,66,80,53,68,69,97,51,82,60,63,49,81,86,61
"COG2136",0,0,3,0,0,0,1,0,0,0,1,1,4,0,0,1,4,0,3,3,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG2137",18,45,16,17,18,23,11,19,32,19,27,16,11,24,25,15,23,15,18,22,14,15,7,29,32,15,17,11,19,9,16,21,32,22,30,53,18,24,18,14
"COG2138",22,14,22,61,55,41,23,38,37,4,31,14,40,24,17,50,19,16,31,21,10,34,45,56,6,41,70,77,39,62,68,40,13,20,20,6,62,17,48,26
"COG2139",1,5,1,0,2,6,2,5,6,0,2,3,4,6,0,9,4,0,9,9,0,7,6,19,1,10,11,1,5,7,7,5,7,4,0,0,13,0,2,5
"COG2140",0,0,0,1,1,1,0,0,2,0,0,0,1,2,1,0,0,0,3,3,1,3,1,1,0,5,6,0,3,1,2,2,3,1,0,0,0,0,1,0
"COG2141",248,116,232,198,273,285,240,442,653,398,368,484,383,362,386,290,397,230,700,503,425,336,236,721,371,712,442,142,591,254,195,133,784,236,634,100,596,128,185,381
"COG2142",16,17,10,8,12,23,19,13,4,15,13,14,15,17,21,6,8,10,15,19,23,9,6,7,13,13,14,16,9,6,12,9,12,21,12,27,11,25,16,10
"COG2143",13,1,13,6,6,12,13,8,10,3,17,3,9,15,6,3,7,7,2,6,7,9,5,4,5,5,10,3,7,8,5,8,7,16,7,1,6,5,6,6
"COG2144",0,5,1,23,0,0,4,2,3,0,0,0,0,2,0,5,0,0,3,0,2,0,3,3,0,0,4,45,0,2,25,0,3,0,3,1,3,18,12,0
"COG2145",4,1,3,6,0,5,5,9,0,4,0,2,2,2,3,0,2,4,6,0,12,1,2,3,0,0,10,6,6,1,2,4,3,1,3,65,8,20,5,3
"COG2146",17,31,14,16,25,14,18,24,33,20,17,12,18,27,24,16,30,56,39,36,14,45,17,59,31,49,51,11,53,28,11,15,38,12,46,23,58,11,10,40
"COG2147",5,4,5,3,5,1,2,3,18,5,2,4,3,9,0,10,9,0,5,4,0,10,5,22,3,17,29,5,13,9,2,8,13,2,3,0,21,0,3,11
"COG2148",100,171,92,77,137,103,65,61,130,96,95,87,81,99,167,78,79,113,99,61,134,61,90,126,112,89,115,89,121,62,60,63,115,97,111,116,113,75,69,75
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",47,45,45,41,49,51,63,51,87,76,58,64,39,49,29,55,51,46,57,63,42,71,47,78,67,82,58,36,61,42,44,57,55,60,38,54,68,57,43,72
"COG2152",1,10,10,3,1,0,2,2,3,0,1,1,2,1,13,0,2,11,7,5,28,0,0,8,0,7,28,1,3,0,0,3,9,1,6,0,23,3,0,1
"COG2153",13,7,14,9,11,20,14,19,4,10,17,7,14,15,11,10,18,8,7,12,8,7,11,3,14,6,8,23,13,16,12,16,11,36,16,1,9,29,12,13
"COG2154",69,27,62,58,45,65,59,44,25,79,49,47,47,56,28,62,74,33,45,61,17,65,71,50,52,65,45,60,45,58,57,51,47,55,38,26,47,63,53,52
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,3
"COG2159",23,14,43,52,70,29,39,64,137,46,94,94,82,60,214,79,95,148,147,101,72,108,74,240,137,230,159,34,203,95,51,29,241,62,133,11,208,41,56,127
"COG2160",1,1,0,4,8,0,2,1,6,0,3,0,0,1,2,2,0,1,14,0,40,0,1,4,5,14,20,0,9,0,0,1,14,1,2,0,13,1,3,0
"COG2161",0,20,3,2,7,0,2,3,0,0,0,1,0,2,15,0,0,18,5,0,9,0,0,2,2,2,5,0,9,0,1,1,8,1,12,69,3,0,1,0
"COG2162",0,1,0,1,0,0,0,0,5,0,3,0,1,1,13,0,0,8,2,0,1,0,0,2,1,1,2,0,2,0,0,0,4,0,4,0,1,0,0,0
"COG2163",0,3,1,0,2,1,0,0,1,0,1,0,0,1,0,1,4,0,1,1,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG2164",1,2,0,2,1,0,1,3,4,3,0,3,0,0,0,2,5,0,6,0,0,1,0,9,5,9,5,1,11,1,1,4,8,0,2,0,8,1,3,0
"COG2165",18,84,17,16,41,14,23,19,10,9,11,14,14,15,35,11,8,22,25,16,12,17,13,21,19,21,10,10,38,8,12,23,46,12,51,4,29,26,14,18
"COG2166",37,51,38,44,46,63,38,36,18,27,42,36,44,43,39,56,41,47,48,47,34,31,55,21,39,30,35,46,33,61,40,36,29,64,38,33,20,28,33,29
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,4,2,0,1,5,10,1,2,1,2,3,0,0,2,0,0,0,0,1,0,2,0,0,2,0,5,1,3,0,5,1,0,0,3,0,3,4
"COG2169",1,30,10,7,18,0,8,9,17,1,10,8,2,0,61,1,0,47,24,2,63,2,5,10,4,7,17,1,10,7,0,1,16,3,34,45,8,1,9,3
"COG2170",35,10,0,53,98,28,23,27,71,17,5,33,60,35,18,62,12,14,27,14,5,25,53,35,42,19,48,33,18,57,62,32,33,50,8,1,43,13,24,24
"COG2171",138,54,116,114,52,132,149,147,57,108,121,121,88,121,69,119,124,55,71,117,80,116,90,85,112,83,71,113,69,90,111,124,54,125,73,75,84,165,107,108
"COG2172",11,2,1,30,23,3,11,8,8,14,6,9,20,7,9,22,5,5,20,6,5,7,23,13,16,0,6,18,9,18,25,15,4,6,6,1,8,10,14,12
"COG2173",19,10,9,38,50,25,18,18,19,9,9,14,21,19,14,28,9,1,13,18,10,13,44,20,16,12,15,34,27,22,32,30,14,16,8,0,17,19,19,14
"COG2174",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",246,12,135,272,174,273,301,347,124,361,235,359,309,363,119,300,349,127,292,332,49,429,316,272,377,374,208,300,524,294,339,265,357,243,130,114,240,388,359,340
"COG2176",11,10,0,6,21,13,12,6,34,31,16,29,7,17,4,14,18,8,29,18,11,32,3,23,45,23,12,4,31,14,4,9,27,20,8,145,19,2,8,28
"COG2177",34,69,57,35,50,41,39,24,65,40,59,66,35,61,61,34,41,48,38,46,81,31,31,28,55,37,43,26,56,39,19,39,48,56,49,98,56,30,23,37
"COG2178",7,0,0,1,0,11,0,8,19,18,4,11,10,12,0,4,8,0,6,9,0,10,6,30,9,18,20,2,5,4,2,2,6,7,5,0,21,1,2,11
"COG2179",14,0,0,29,17,10,14,4,0,2,1,4,7,10,0,17,4,0,7,4,0,6,24,1,1,0,5,24,11,21,21,16,2,3,2,0,2,8,14,3
"COG2180",0,7,0,0,8,0,0,0,62,0,7,0,0,0,0,0,0,1,2,0,2,0,1,0,0,2,0,1,0,0,0,1,1,0,4,6,0,0,0,0
"COG2181",0,3,3,5,5,4,2,7,82,1,14,2,2,2,4,2,6,3,1,4,0,2,4,7,2,2,2,0,8,3,1,2,10,2,5,8,12,1,1,1
"COG2182",26,3,3,13,15,38,2,25,14,32,7,17,25,17,3,12,10,2,14,18,12,8,6,14,13,6,24,31,11,6,12,18,28,19,2,100,19,12,9,29
"COG2183",3,114,18,21,47,1,3,6,27,3,24,11,10,4,132,6,14,121,32,8,68,16,18,27,16,26,21,0,43,12,9,7,61,4,100,127,41,0,19,6
"COG2184",0,5,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,7,5,0,4,0,0,2,2,5,9,1,2,0,0,2,6,0,3,3,4,0,0,2
"COG2185",120,43,183,102,92,104,112,90,138,121,159,95,96,116,222,79,96,142,91,118,141,141,87,142,92,94,139,66,140,114,121,141,110,106,75,19,141,56,117,131
"COG2186",15,81,32,33,48,6,18,24,66,2,35,12,18,7,103,5,7,115,46,13,138,8,19,48,17,22,86,10,36,15,15,7,67,18,103,166,46,2,28,12
"COG2187",0,16,0,8,9,0,0,2,7,1,0,1,3,1,11,1,0,23,13,4,11,3,0,12,7,5,9,1,7,3,2,2,12,0,12,5,11,0,5,4
"COG2188",13,43,70,18,17,6,21,41,23,7,61,6,17,27,44,7,33,60,27,37,46,15,10,23,6,10,31,7,17,13,12,12,38,16,43,19,32,15,8,18
"COG2189",19,46,4,30,43,16,13,19,55,17,22,24,19,13,28,15,11,48,25,10,139,15,10,15,29,22,25,15,40,8,13,23,25,22,30,201,24,22,28,13
"COG2190",1,2,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",211,145,130,184,184,272,374,198,207,259,148,363,642,256,190,172,152,568,226,187,272,200,190,171,237,273,184,227,155,155,349,220,133,589,65,25,160,192,228,179
"COG2193",24,80,14,21,43,24,25,31,8,24,29,36,21,29,36,19,25,36,29,19,22,28,27,4,42,19,10,42,29,28,24,27,48,19,32,42,14,31,22,18
"COG2194",0,54,69,8,43,1,10,4,25,2,21,8,0,6,72,1,10,29,16,9,11,1,7,16,19,6,6,2,29,5,0,2,27,6,65,29,22,4,1,3
"COG2195",17,6,54,9,21,18,22,12,20,9,45,16,13,12,59,9,26,41,23,22,10,8,4,19,9,20,24,4,16,12,7,12,25,14,7,72,20,9,8,9
"COG2197",44,293,104,105,188,39,49,54,99,15,82,33,70,36,225,47,20,159,110,34,282,29,84,81,47,60,207,34,129,84,55,32,133,48,241,194,161,37,76,32
"COG2198",0,141,2,28,77,0,2,5,22,3,4,9,0,1,148,0,1,90,37,1,5,0,9,9,17,12,0,0,31,3,1,4,55,5,103,110,20,2,11,1
"COG2199",21,1578,54,231,795,11,17,64,266,37,61,106,29,22,951,10,11,737,366,34,772,35,103,183,200,243,163,20,469,86,14,49,767,78,1575,1224,441,16,84,30
"COG2200",10,790,23,117,359,4,4,31,85,10,26,38,4,8,536,5,1,489,169,8,367,17,48,92,68,89,60,9,246,50,8,17,316,32,660,621,219,12,34,14
"COG2201",5,219,4,15,66,3,5,17,45,6,2,14,10,9,60,2,4,113,49,15,49,5,27,25,15,28,44,7,48,8,13,5,58,13,108,123,64,6,18,9
"COG2202",57,2015,69,277,899,20,52,84,323,35,83,126,37,36,1297,23,26,1457,414,55,1033,55,133,206,170,282,322,32,592,92,38,87,717,69,1534,2059,484,64,135,60
"COG2203",63,421,19,141,219,49,47,57,62,21,24,47,64,45,264,51,14,163,100,34,319,20,88,60,39,52,141,79,143,76,71,64,135,40,428,484,128,49,90,27
"COG2204",271,683,366,304,388,260,302,304,467,269,390,254,238,290,810,241,295,726,343,280,363,249,230,340,278,349,364,231,442,253,193,249,418,254,545,585,471,317,260,305
"COG2205",1,54,3,5,17,1,1,2,10,0,1,5,23,0,22,2,0,9,5,0,19,6,1,18,6,9,24,0,12,5,3,5,21,2,30,16,28,1,4,1
"COG2206",12,171,5,43,109,7,2,15,125,40,6,33,11,17,89,18,23,132,70,27,43,26,21,53,60,57,31,2,89,26,22,24,143,25,157,186,108,7,21,26
"COG2207",64,858,193,150,388,26,94,50,127,21,184,48,50,52,1051,18,35,733,175,38,374,30,79,125,84,126,497,16,243,51,29,47,399,81,371,487,335,61,81,41
"COG2208",124,170,80,198,185,144,114,90,60,116,116,161,155,102,99,157,99,136,141,121,86,122,139,66,98,94,45,206,105,141,175,149,101,94,82,103,70,130,181,81
"COG2209",32,31,55,28,27,41,34,33,20,36,66,41,21,39,29,22,29,15,17,33,6,24,23,13,36,28,20,17,29,28,26,36,27,35,16,54,23,32,25,27
"COG2210",0,0,1,1,0,2,1,0,24,1,3,0,1,2,1,1,1,3,2,4,0,3,1,16,3,6,6,1,8,0,0,2,4,1,7,0,7,1,1,1
"COG2211",198,99,167,189,180,174,223,231,77,125,262,141,157,212,111,160,177,90,106,166,242,129,188,53,134,69,92,193,129,165,197,193,92,159,85,33,73,234,180,144
"COG2212",0,7,0,1,3,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,6,0,0,1,0,0,5,1,2,0,0,0,1,0,5,20,2,0,1,0
"COG2213",20,0,0,7,1,26,11,20,0,35,11,23,28,18,0,21,9,0,21,20,60,10,3,7,9,9,8,20,4,7,6,16,9,28,0,1,1,5,14,12
"COG2214",129,53,85,163,162,132,101,93,77,95,95,114,131,97,80,165,88,109,115,93,102,111,199,67,96,83,83,150,102,150,140,109,63,108,70,19,70,123,151,100
"COG2215",1,15,2,2,6,2,4,0,3,6,4,3,2,4,10,3,3,5,3,5,8,1,1,3,1,5,5,1,8,0,0,4,5,4,1,39,3,0,1,1
"COG2216",0,14,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,11,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG2217",146,687,108,267,459,148,98,129,343,150,96,137,203,140,810,175,102,772,461,159,1072,128,232,265,114,197,556,168,294,228,201,179,357,160,610,1090,325,84,204,154
"COG2218",4,1,3,3,4,2,6,2,5,7,5,3,4,13,0,2,4,8,6,10,0,4,5,5,3,11,10,5,8,9,6,7,4,10,1,0,11,8,2,5
"COG2219",8,1,17,3,15,10,3,6,23,26,3,13,14,25,0,23,29,0,32,30,0,41,14,76,12,44,58,5,32,42,10,16,26,9,12,1,59,5,7,36
"COG2220",165,91,129,200,133,167,150,126,109,152,105,139,163,122,72,210,155,52,126,136,82,160,165,145,155,125,171,180,98,181,194,149,137,130,182,8,134,131,172,169
"COG2221",8,1,5,3,0,9,11,24,53,13,9,10,9,13,3,5,15,8,6,19,4,5,15,9,4,6,5,2,4,5,12,3,13,14,6,0,12,6,18,13
"COG2222",12,11,2,7,17,4,6,8,7,7,10,13,9,10,12,2,10,5,4,7,16,9,6,7,14,11,15,5,8,10,5,6,17,3,31,1,12,10,3,9
"COG2223",19,65,7,51,54,4,3,8,205,0,27,10,35,8,38,37,2,29,27,2,23,14,44,5,13,27,18,53,32,28,43,1,36,2,34,155,13,18,29,5
"COG2224",167,161,111,101,72,148,141,201,149,188,134,144,127,154,66,128,154,44,80,148,89,120,104,85,137,112,76,131,66,94,104,120,59,113,107,131,110,163,111,145
"COG2225",228,152,233,182,94,238,272,288,200,305,219,247,185,212,114,221,267,79,153,228,143,234,210,162,258,221,171,213,116,190,191,216,150,224,154,190,157,279,244,233
"COG2226",190,71,163,179,150,189,164,161,184,200,178,171,170,168,138,217,173,110,130,180,79,174,161,178,176,134,187,256,138,152,213,217,115,157,129,64,169,200,172,167
"COG2227",120,88,140,125,139,115,124,86,84,114,115,124,118,118,82,124,110,77,99,88,96,112,136,71,111,101,89,133,94,113,119,139,86,102,98,73,87,173,129,115
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2230",233,99,216,185,126,239,226,179,93,311,188,293,188,213,140,271,307,170,212,259,136,262,244,128,237,227,121,267,172,196,185,211,192,219,119,147,142,352,238,226
"COG2231",1,1,0,0,1,0,0,2,8,1,0,0,1,0,0,1,1,0,2,1,0,0,0,5,1,5,3,0,7,1,0,0,8,0,5,0,6,0,0,0
"COG2232",5,1,1,4,0,1,3,2,3,4,2,1,1,2,0,3,3,11,2,2,2,3,1,1,2,6,1,0,6,4,6,0,1,4,0,2,0,9,3,5
"COG2233",53,50,31,18,43,55,18,28,106,41,46,43,46,46,13,35,39,14,42,46,19,48,38,85,37,48,48,17,38,40,30,34,55,59,104,110,90,4,12,44
"COG2234",169,222,273,124,230,168,144,104,352,182,241,133,114,156,346,126,172,224,176,181,236,131,122,254,194,214,307,80,261,191,90,206,269,199,380,20,334,94,96,189
"COG2235",0,19,0,3,23,0,0,1,5,3,2,6,3,2,2,2,5,4,5,4,17,4,4,3,14,6,8,0,9,5,0,2,22,4,8,3,3,0,1,5
"COG2236",81,66,42,42,34,91,63,87,42,124,60,89,75,70,35,66,71,32,50,80,26,74,65,43,71,42,44,62,34,46,57,75,32,82,32,5,32,75,67,74
"COG2237",9,3,11,4,9,9,4,5,18,13,4,12,8,12,0,18,15,0,15,15,0,34,15,60,12,46,54,6,26,28,6,17,21,9,14,0,61,1,3,25
"COG2238",4,6,1,0,4,3,1,0,7,5,3,5,2,7,0,5,11,0,10,10,0,23,7,16,7,15,19,1,10,12,5,2,8,5,1,0,19,0,2,15
"COG2239",188,162,210,199,199,250,203,255,167,234,222,227,191,229,148,216,180,127,148,212,102,207,218,117,220,150,152,220,154,174,211,198,137,206,170,222,153,277,221,184
"COG2240",3,4,0,2,5,6,4,5,1,1,4,5,9,5,2,0,1,2,3,1,5,1,4,4,1,0,13,2,8,3,1,3,3,2,6,1,1,10,6,0
"COG2241",33,9,23,48,57,37,33,20,22,6,30,13,38,20,11,38,11,6,26,19,7,28,45,42,6,27,33,67,45,42,58,38,12,26,8,1,26,29,35,25
"COG2242",40,5,30,46,48,34,27,19,25,8,22,10,32,20,14,49,8,15,16,25,4,22,55,64,5,28,51,45,46,44,56,34,10,22,15,2,43,26,39,21
"COG2243",29,7,21,57,48,37,28,18,15,7,21,6,34,25,11,30,13,11,25,18,10,26,51,46,7,27,41,46,25,37,53,32,11,22,10,5,49,38,45,21
"COG2244",76,208,159,88,140,102,66,32,185,78,109,98,34,66,253,61,81,174,118,61,147,95,62,123,132,101,146,37,123,92,38,114,127,75,160,35,109,70,73,60
"COG2246",1,0,1,2,1,3,2,1,2,0,0,3,0,2,0,4,2,1,9,7,9,3,3,5,2,9,3,1,0,12,0,2,1,4,2,0,6,1,3,1
"COG2247",0,0,0,1,3,0,0,1,1,0,0,3,0,1,0,0,0,0,11,0,67,2,0,0,10,4,0,0,4,4,0,0,5,0,0,0,2,0,5,1
"COG2249",37,41,31,26,19,43,20,33,6,64,19,38,15,36,36,27,33,37,22,41,27,38,37,12,62,33,25,30,47,29,31,97,43,36,33,70,16,98,50,34
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,4,0,0,0,0,1,0,7,1,0,3,3,0,0,5,0,3,0,1,0,0,0
"COG2251",60,6,25,109,99,65,41,41,25,41,12,59,76,35,35,100,31,17,68,50,105,36,86,22,55,27,71,100,26,71,102,59,29,61,15,2,34,49,73,38
"COG2252",88,60,96,97,68,128,147,144,90,168,78,130,69,128,33,114,110,26,112,138,8,121,117,65,115,110,48,102,79,98,89,121,75,103,70,169,61,131,95,139
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",94,90,111,104,114,89,102,69,118,63,115,80,126,95,74,91,81,87,137,84,90,71,102,88,107,94,76,92,105,127,105,91,110,80,82,100,106,66,74,67
"COG2256",51,56,109,94,123,52,62,65,120,6,100,54,82,62,100,70,30,87,88,67,102,44,79,89,43,65,92,58,92,98,88,53,93,77,95,100,90,26,67,49
"COG2257",0,6,1,2,5,0,1,0,3,0,0,1,0,0,4,1,1,3,5,0,1,0,0,0,2,2,0,2,4,3,0,0,3,1,9,19,7,0,2,0
"COG2258",19,22,10,14,19,25,20,18,25,31,10,19,16,19,38,19,23,12,27,22,28,18,8,33,20,34,25,6,40,16,14,20,37,18,30,3,30,13,13,26
"COG2259",24,59,9,16,49,28,19,27,7,35,8,31,7,27,41,24,18,35,23,21,17,21,42,31,49,27,22,21,27,33,10,31,29,26,61,45,30,13,22,16
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2261",0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,0,1,1,0,0,0,0,0,7,0,1,0,0
"COG2262",129,97,163,77,75,113,111,132,142,121,140,135,123,156,92,85,143,87,109,149,106,104,94,167,116,155,177,82,152,119,73,123,116,136,109,134,158,106,80,156
"COG2263",5,1,8,5,6,5,1,1,5,8,1,6,4,7,0,5,11,0,7,10,1,10,7,3,2,4,2,2,8,8,5,10,4,4,1,0,5,0,3,9
"COG2264",67,44,76,83,110,46,71,35,43,32,70,41,77,49,63,64,39,44,71,52,53,37,69,40,48,64,42,86,83,65,69,54,61,54,71,57,40,42,67,33
"COG2265",58,140,140,48,111,56,82,59,99,46,123,76,63,84,107,54,85,71,107,76,131,73,86,86,84,75,72,28,115,68,45,44,128,73,139,148,92,33,52,73
"COG2266",0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,3,0,2,4,0,9,4,25,0,10,18,0,6,5,0,0,0,0,3,0,12,0,0,5
"COG2267",51,74,31,29,48,35,33,35,29,29,48,25,32,47,80,29,37,91,38,32,110,32,43,19,56,41,32,45,60,49,31,37,61,61,103,74,42,36,45,37
"COG2268",38,47,37,21,58,32,21,37,29,28,23,44,28,35,24,17,47,34,51,34,72,30,52,59,34,40,56,14,72,51,14,30,91,48,87,6,67,6,23,44
"COG2269",2,41,19,10,25,1,9,8,17,1,14,4,5,9,24,6,5,28,15,11,8,3,5,20,8,8,7,1,26,9,6,3,20,4,39,71,18,2,8,5
"COG2270",121,6,128,94,83,144,126,140,139,214,162,139,135,155,62,144,137,62,126,146,94,146,86,150,169,156,116,102,114,130,106,145,132,188,61,86,108,123,111,179
"COG2271",1,5,1,2,6,7,0,0,12,4,15,10,4,7,39,2,10,17,3,4,0,5,8,12,9,12,5,1,18,7,0,6,26,4,15,0,10,2,6,12
"COG2272",117,74,103,93,93,94,124,166,44,99,69,87,56,111,71,87,123,173,97,93,174,67,87,72,105,50,121,115,85,76,67,143,72,100,59,55,86,142,111,80
"COG2273",96,53,120,77,69,86,75,53,146,106,121,48,63,81,21,76,69,40,104,61,37,60,50,77,59,24,77,51,68,77,54,100,70,65,102,3,76,73,65,52
"COG2274",61,244,46,92,201,59,81,65,78,40,86,66,90,70,272,67,42,218,66,48,89,50,121,52,38,49,93,86,122,85,95,91,133,77,205,18,72,51,78,50
"COG2301",86,10,59,75,38,98,99,93,82,90,75,81,68,81,79,87,92,86,68,93,56,100,71,96,84,97,88,106,83,86,90,89,74,81,55,23,108,110,94,98
"COG2302",29,0,3,65,42,30,16,14,0,0,1,12,47,26,0,38,2,0,11,10,0,8,56,0,1,0,10,43,9,35,49,22,0,12,0,0,0,7,33,8
"COG2303",538,333,596,467,489,525,541,530,364,472,506,500,451,486,298,473,529,317,387,470,283,449,496,454,419,463,376,531,549,434,528,513,526,508,572,363,437,639,474,483
"COG2304",96,211,177,100,149,76,104,72,247,89,175,129,56,118,328,62,123,203,158,101,152,112,70,137,97,164,141,35,241,94,57,101,265,116,216,34,178,67,90,118
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2307",10,104,0,111,61,16,49,56,17,1,10,24,43,45,70,88,15,73,56,38,74,34,67,17,6,10,67,129,21,50,114,3,18,5,81,243,19,103,98,28
"COG2308",36,148,2,228,70,34,95,164,20,14,22,86,83,90,100,149,51,97,122,76,114,70,120,14,24,18,86,206,41,122,191,18,24,5,114,278,38,274,229,74
"COG2309",37,9,24,25,51,33,30,42,38,35,24,30,48,47,16,34,50,26,50,49,8,33,25,55,44,48,30,25,59,50,22,36,44,37,36,3,42,19,29,50
"COG2310",0,18,1,3,24,2,0,0,2,0,0,0,1,0,1,0,2,4,3,2,0,0,6,0,0,1,1,0,6,1,0,0,8,1,1,38,10,0,1,1
"COG2311",16,23,9,14,22,27,18,30,8,41,13,27,22,27,39,17,17,28,41,36,92,24,17,6,36,23,28,4,25,13,19,28,39,11,30,6,14,8,13,19
"COG2312",2,4,4,0,3,0,0,0,3,0,2,0,0,0,5,1,0,14,2,0,3,0,0,1,0,2,4,0,1,0,0,0,4,2,1,4,4,0,0,0
"COG2313",21,1,35,11,10,15,12,14,52,16,28,21,17,26,18,17,25,21,33,27,31,21,19,34,27,26,17,16,12,22,19,15,13,26,11,2,41,18,13,28
"COG2314",2,6,1,4,5,1,0,1,1,3,5,0,1,0,17,0,0,7,5,0,17,1,1,0,0,0,2,0,5,1,0,1,8,3,4,2,3,0,3,0
"COG2315",2,6,4,2,7,1,4,2,1,3,2,7,1,2,9,2,5,15,5,2,5,5,0,4,1,3,4,1,13,3,1,1,12,3,19,4,2,0,1,5
"COG2316",3,3,0,0,2,1,0,0,19,1,1,4,0,2,3,0,2,0,1,3,2,2,2,6,3,5,3,0,6,1,0,2,8,0,4,0,6,0,0,3
"COG2317",82,29,41,129,120,91,77,82,29,61,45,55,113,82,60,125,71,45,64,62,11,66,122,31,43,45,46,141,82,140,133,96,62,66,9,6,32,85,93,81
"COG2318",1,5,2,3,6,0,4,3,4,0,2,0,2,1,38,2,0,13,7,3,8,1,2,3,1,3,9,0,9,0,0,2,3,1,12,3,5,1,2,1
"COG2319",92,46,147,189,205,94,95,78,116,33,160,92,223,156,27,230,193,209,398,128,10,301,501,90,37,170,57,75,407,257,187,145,226,115,122,4,80,64,233,234
"COG2320",0,3,1,7,5,0,0,0,1,0,0,1,0,1,7,2,0,3,1,0,1,3,0,1,1,1,8,1,2,1,1,0,7,0,2,0,1,0,2,0
"COG2321",3,18,0,2,14,1,0,0,2,0,1,2,1,1,35,0,0,23,4,0,22,0,1,3,2,0,7,3,1,2,1,2,2,0,1,7,3,0,5,0
"COG2322",17,0,27,14,9,15,20,1,27,14,16,17,10,13,5,9,14,12,18,12,5,14,4,15,18,8,9,6,14,12,7,17,7,11,11,0,14,20,11,19
