"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1835",46,68,46,73,42,74,90,63,86,91,133,41,82,63,58,60,64,58,37,91,70,61,39,197,68,67,75,52,67,69,54,62,35,61,55,30,75,62,69,64
"COG1836",20,26,27,34,12,23,29,36,25,19,11,29,19,28,44,35,44,43,27,17,19,34,35,0,33,45,28,23,24,0,49,31,27,17,25,20,19,19,26,32
"COG1837",4,5,4,0,3,0,5,1,0,0,1,2,7,6,3,1,3,1,4,3,8,1,2,0,3,0,2,1,4,0,2,1,6,0,2,4,1,1,3,5
"COG1838",26,13,20,12,24,5,52,13,23,16,85,14,15,17,21,19,16,19,59,1,39,25,29,43,20,21,15,17,5,68,12,17,42,22,7,24,6,8,10,18
"COG1840",239,215,215,192,194,216,82,197,211,217,104,190,205,179,198,199,219,180,131,214,108,207,197,121,174,227,178,234,187,148,216,250,128,161,245,131,213,229,191,193
"COG1841",16,12,23,9,17,17,18,12,18,12,27,24,17,12,5,15,23,18,46,9,19,9,20,8,19,7,22,16,15,11,5,6,30,22,11,32,16,5,11,19
"COG1842",6,1,6,9,16,1,57,13,54,16,57,13,14,25,28,15,2,7,11,1,28,3,22,39,7,0,17,1,0,37,3,5,22,17,1,20,2,3,10,17
"COG1843",11,5,10,10,16,4,25,7,17,13,38,9,7,6,5,10,8,13,14,7,26,15,24,36,8,12,14,16,1,51,8,3,16,19,15,11,4,16,17,13
"COG1845",179,209,185,201,218,195,110,203,197,164,105,214,188,210,190,213,189,176,150,193,90,110,125,57,122,129,126,143,109,88,113,105,106,116,139,97,148,159,142,119
"COG1846",51,49,65,51,50,61,90,53,73,49,84,65,49,54,55,55,39,58,63,61,86,58,61,211,56,43,54,43,52,254,47,53,74,47,56,62,73,46,63,56
"COG1847",22,12,26,6,13,19,19,16,20,30,8,12,18,25,7,17,12,21,11,24,12,16,11,0,13,17,18,21,29,0,13,21,17,10,9,11,20,22,11,19
"COG1848",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG1849",1,0,0,0,0,1,0,6,2,4,3,3,0,3,1,1,4,4,3,0,1,3,2,0,4,1,2,2,3,0,0,1,1,3,0,4,3,3,5,2
"COG1850",71,85,32,110,36,47,37,40,63,39,12,52,7,87,126,80,41,60,18,29,1,68,45,7,32,66,43,37,6,7,59,54,12,39,35,22,5,43,36,25
"COG1852",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,8,0,0,13,0,0,0,2,0,1,0,1,3,8,0,2,0,0,0,0
"COG1853",170,194,108,213,142,105,115,141,168,179,67,119,92,173,302,143,122,126,86,88,85,178,170,58,177,236,170,148,80,92,192,194,104,160,120,70,64,139,120,172
"COG1854",0,0,0,0,1,0,11,0,1,2,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1855",5,2,15,0,6,2,0,16,8,8,0,31,3,1,19,13,16,14,12,1,10,2,14,0,8,9,11,6,33,0,18,10,10,25,9,7,12,7,12,6
"COG1856",2,0,0,1,0,1,4,1,0,0,0,2,1,5,1,0,1,1,0,0,4,0,1,0,2,0,0,0,0,0,2,3,4,0,0,1,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",43,13,55,34,37,24,56,40,32,39,94,47,42,36,32,40,33,49,50,33,83,37,41,99,37,16,39,32,22,102,35,45,60,40,30,62,32,32,44,39
"COG1859",2,5,14,3,7,2,3,11,7,4,2,12,10,5,8,2,4,12,5,4,15,5,3,8,10,0,7,2,5,0,7,7,8,10,5,5,7,3,6,5
"COG1861",22,40,63,35,13,52,14,57,50,29,42,60,58,55,37,38,43,32,55,46,37,43,36,12,33,44,36,28,65,12,47,45,66,28,33,65,63,29,46,48
"COG1862",20,26,25,21,33,16,20,20,15,24,29,18,34,17,19,25,31,17,24,21,24,17,18,15,17,14,26,22,24,21,18,25,21,32,23,19,31,27,25,32
"COG1863",4,6,5,6,5,5,14,5,6,2,17,6,2,6,8,5,4,3,6,7,10,6,3,26,4,12,4,7,0,30,1,7,10,5,7,18,1,6,12,6
"COG1864",4,4,10,8,8,3,4,4,7,18,6,8,9,12,9,9,14,22,7,4,12,8,6,11,4,3,10,19,8,18,6,8,5,9,13,7,8,5,6,18
"COG1865",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",109,91,101,101,126,94,136,105,114,139,156,124,144,89,105,121,144,128,176,107,141,100,99,83,122,86,114,130,128,109,112,102,176,184,138,160,139,126,142,141
"COG1867",10,2,26,9,12,3,14,40,8,16,31,31,11,4,36,31,32,34,58,3,27,8,30,0,23,5,26,19,24,0,25,8,43,31,17,57,16,18,17,20
"COG1868",20,15,13,22,22,8,49,17,17,27,68,25,9,18,8,17,8,13,35,10,40,31,26,47,13,16,20,22,6,65,14,23,43,31,30,59,11,21,29,20
"COG1869",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1871",1,1,0,1,0,0,14,2,3,1,21,0,6,0,1,1,0,2,1,0,9,0,0,4,1,0,3,1,1,5,0,1,0,2,0,0,0,0,6,0
"COG1872",0,0,0,0,1,0,7,2,0,0,3,0,2,0,1,2,0,0,13,0,4,2,2,9,0,0,7,0,0,6,1,0,15,2,0,8,1,0,0,1
"COG1873",0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1874",9,15,8,11,18,7,10,8,4,8,6,6,4,3,4,10,13,3,12,6,17,6,15,27,11,10,6,32,2,20,9,5,8,18,14,11,1,14,23,17
"COG1875",57,27,27,38,30,25,72,32,21,28,71,23,40,11,35,64,25,90,38,40,50,42,38,142,36,12,39,27,20,58,25,59,39,45,48,41,22,44,72,14
"COG1876",20,35,12,41,13,15,16,25,17,22,13,17,6,25,28,27,16,14,8,22,14,28,20,13,16,34,27,38,13,23,36,31,6,16,21,3,11,19,24,24
"COG1877",5,26,10,14,10,15,11,8,7,4,3,9,3,4,23,8,26,13,7,11,11,8,11,22,26,8,29,19,10,16,13,12,8,23,8,5,5,4,8,21
"COG1878",10,12,5,24,14,1,12,7,6,12,51,16,17,16,15,13,20,11,47,7,15,12,13,8,5,17,6,8,11,6,5,5,44,12,5,31,5,5,5,9
"COG1879",100,139,144,114,195,98,77,123,95,119,55,112,116,120,86,138,164,120,91,128,75,144,166,85,147,132,106,143,149,151,124,142,98,68,162,92,137,124,127,134
"COG1881",1,8,4,7,2,2,13,2,8,3,9,10,3,5,7,1,3,5,19,3,17,5,3,3,3,0,4,1,15,9,5,4,20,1,2,24,1,1,1,2
"COG1882",0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,1,0,33,0,1,0,3,0,2,0,0,1,1,0,0,8,0,0,0,0,2,0
"COG1883",11,11,24,6,24,14,49,12,18,5,64,11,25,14,5,9,10,3,30,10,42,7,10,15,9,7,10,7,23,37,7,4,34,17,3,32,12,5,18,7
"COG1884",138,142,214,145,133,118,209,235,159,192,162,236,223,164,153,187,208,254,340,132,234,142,189,203,170,108,174,153,230,300,158,162,333,288,200,310,184,181,216,213
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,6,12,12,10,2,22,11,7,6,32,6,6,6,5,7,3,5,37,5,25,9,15,25,5,10,6,8,2,31,6,7,39,17,11,26,5,3,6,2
"COG1887",6,4,9,4,6,3,57,8,12,7,12,4,11,6,5,12,8,9,7,5,9,6,3,20,1,3,7,3,8,21,7,5,18,9,10,8,12,6,6,5
"COG1889",2,6,9,2,8,0,10,9,3,6,26,12,4,3,15,3,14,16,45,0,7,4,8,0,9,4,6,5,18,0,8,7,34,8,5,44,8,2,15,7
"COG1890",1,4,16,1,5,1,12,9,9,10,18,16,7,4,22,9,10,20,44,1,13,0,7,0,14,0,12,6,14,0,9,7,37,16,4,41,7,6,15,14
"COG1891",2,6,2,3,3,2,2,1,0,1,4,3,1,3,4,1,0,7,14,3,21,5,0,2,4,3,1,3,3,0,5,3,15,3,0,17,0,1,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",79,65,97,97,93,65,126,80,54,53,113,75,78,73,70,71,81,70,117,73,160,91,88,28,58,89,60,70,86,40,92,84,101,82,68,98,68,67,80,72
"COG1894",254,162,315,228,271,242,169,269,194,243,137,292,192,211,167,143,247,272,253,270,182,232,281,104,252,166,230,222,241,78,209,240,278,126,189,263,277,267,161,283
"COG1896",13,5,6,8,6,5,44,7,19,11,38,14,9,4,13,11,8,6,32,5,30,5,13,29,8,7,27,12,5,43,4,7,26,10,12,28,6,10,24,9
"COG1897",53,55,23,65,16,19,40,22,27,27,35,25,14,35,54,49,20,19,22,18,34,52,60,17,33,69,22,36,11,8,59,38,37,22,33,38,8,29,28,36
"COG1898",49,57,55,64,33,80,66,56,71,62,62,54,89,75,50,49,63,76,67,68,58,57,43,80,68,58,63,42,66,53,52,61,82,62,71,70,78,58,61,61
"COG1899",81,103,147,67,84,112,38,132,107,83,88,133,86,94,104,67,127,121,139,119,103,102,98,18,109,81,100,75,137,26,111,98,146,79,94,155,126,92,96,95
"COG1900",2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,9,1,2,1,5,5,5,3,2,10,5,4,3,3,8,6,3,4,16,5,6,1,8,2,8,1,1,1,5,3,2,11,6,8,2,4,8,5
"COG1902",178,113,115,113,243,90,360,117,162,189,468,142,151,108,148,141,163,150,341,117,291,153,191,330,126,132,161,150,129,320,107,137,329,149,150,312,129,121,129,166
"COG1903",37,33,9,43,21,17,23,24,34,23,36,25,9,41,84,38,34,14,70,14,14,38,47,8,21,47,26,31,21,11,35,32,75,16,29,61,4,34,30,27
"COG1904",12,13,8,7,5,2,32,7,13,7,25,7,9,7,9,11,9,5,14,5,23,6,9,2,9,5,13,12,3,10,5,12,8,10,11,6,4,4,11,7
"COG1905",73,57,88,82,85,62,54,79,55,64,57,81,81,63,51,60,62,67,70,74,40,51,49,32,43,34,29,45,55,24,53,50,58,32,42,67,65,57,28,49
"COG1906",2,7,1,0,0,0,0,0,3,5,0,0,4,5,0,0,1,1,0,0,0,2,0,0,0,1,1,3,0,0,3,4,0,0,0,0,0,0,0,0
"COG1907",5,7,2,5,2,1,2,3,2,2,2,4,2,6,4,7,0,4,1,6,0,7,5,5,4,1,5,4,4,0,0,5,4,3,4,2,6,3,8,3
"COG1908",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,7,0,4,0,0,0,1,0,0,0,2,0,0,0,13,1,0,8,0,0,2,0
"COG1909",1,1,10,1,8,1,3,5,4,2,8,16,7,2,8,10,17,14,21,3,4,5,13,0,11,1,8,7,13,0,10,4,10,15,3,10,3,1,10,7
"COG1910",5,0,10,4,7,0,20,2,0,1,24,5,0,2,4,3,1,1,26,2,23,7,9,6,2,2,4,2,3,12,1,8,35,3,0,25,2,2,4,2
"COG1911",0,2,2,0,3,0,0,5,2,2,0,4,1,2,7,2,5,7,2,0,3,0,4,0,2,1,4,0,2,0,3,0,6,7,0,1,2,3,3,3
"COG1912",29,26,22,16,25,15,16,31,32,42,9,25,17,23,15,30,37,19,13,21,13,21,20,2,21,26,32,39,27,17,30,18,13,37,19,18,24,40,39,22
"COG1913",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",76,43,33,47,33,30,89,33,70,61,86,45,34,62,58,62,65,37,38,19,58,27,51,58,60,47,68,97,57,101,46,55,21,99,91,28,39,83,75,52
"COG1915",0,0,1,0,1,0,2,3,0,0,17,10,1,0,5,1,6,0,44,0,8,0,0,9,2,0,1,0,17,0,0,0,58,1,0,61,0,0,1,2
"COG1916",5,5,16,1,7,1,11,27,12,16,16,15,9,13,17,11,25,16,32,3,23,5,12,0,19,4,12,7,15,0,14,10,35,30,13,29,19,11,16,13
"COG1917",9,9,8,10,18,13,29,10,15,18,54,14,12,22,16,12,19,3,43,8,39,12,10,17,13,5,17,13,30,17,14,7,46,30,12,33,16,5,14,16
"COG1918",1,1,1,0,0,1,3,1,0,0,7,0,1,1,1,0,0,7,3,0,2,0,1,0,1,1,1,1,0,0,0,0,4,0,0,3,0,0,2,1
"COG1920",8,11,8,8,7,5,13,7,4,13,23,10,17,9,9,9,7,8,23,5,18,13,15,2,9,10,8,9,24,0,10,8,54,12,11,63,5,13,9,11
"COG1921",52,33,57,29,44,39,67,57,40,60,59,61,98,60,38,57,31,63,115,49,125,46,45,9,44,31,59,32,98,6,56,50,116,50,34,105,62,51,26,43
"COG1922",27,11,22,28,18,27,20,20,19,24,8,20,14,16,24,28,10,11,6,20,10,17,39,18,14,10,12,25,20,33,17,19,3,21,16,3,17,16,22,16
"COG1923",5,6,4,4,5,4,10,5,6,4,15,4,2,1,4,2,8,4,3,1,9,7,6,15,5,3,8,4,3,22,3,8,3,5,6,5,2,4,6,2
"COG1924",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,8,0,1,1,0
"COG1925",14,4,5,7,6,5,13,12,5,9,15,5,6,7,7,10,5,3,10,10,16,14,12,22,8,9,9,5,2,24,14,15,6,14,6,7,9,8,16,6
"COG1926",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",1,4,2,5,2,1,7,2,2,0,2,5,3,3,7,0,7,2,4,0,1,4,3,1,5,3,7,2,0,1,4,2,2,3,3,3,3,1,3,3
"COG1929",37,23,39,13,24,33,31,41,30,39,25,20,38,29,11,21,27,45,44,27,29,12,15,4,17,21,30,24,35,8,23,24,32,27,19,37,39,31,30,30
"COG1931",1,0,5,0,1,0,2,1,0,2,3,1,0,0,3,2,1,5,19,0,2,0,2,0,0,0,2,0,8,0,3,0,18,2,0,15,1,3,0,1
"COG1932",116,79,110,86,157,95,103,100,137,103,111,109,119,103,104,106,141,111,139,105,85,105,96,62,117,108,89,122,104,86,91,104,130,104,110,145,133,122,113,140
"COG1933",29,19,73,7,25,9,23,68,32,40,12,87,33,27,58,38,87,107,69,10,67,31,52,3,51,17,56,30,92,0,52,36,49,72,35,39,49,35,61,42
"COG1934",7,2,7,5,8,7,21,9,6,4,23,5,4,2,11,7,12,3,12,3,27,2,8,13,8,5,13,8,3,19,10,5,10,10,2,6,2,2,10,2
"COG1936",3,4,12,1,2,0,5,10,6,2,24,8,4,4,12,7,10,16,44,2,12,1,10,0,9,0,4,2,16,0,7,2,40,14,2,37,5,0,7,6
"COG1937",5,5,3,3,16,4,7,2,2,1,5,4,2,2,2,1,1,3,12,1,5,13,3,12,3,6,2,3,4,17,3,5,14,3,4,9,2,0,6,1
"COG1938",8,11,20,4,10,4,7,22,15,15,26,39,7,9,17,18,32,58,49,3,18,6,20,0,25,4,21,7,30,0,17,10,43,30,22,49,19,9,37,25
"COG1939",4,13,3,20,6,7,5,3,5,13,2,8,1,13,18,8,6,7,11,6,0,11,12,0,10,12,4,8,1,0,11,15,0,11,9,3,0,7,13,6
"COG1940",125,100,120,70,94,121,142,131,88,99,120,123,123,98,78,103,92,123,143,120,134,120,114,94,108,80,119,109,120,58,114,118,140,103,101,149,119,108,98,94
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,9,5,7,10,5,3,1,2,1,3,8,7,6,1,4,5,0,0,12,5,10,3,3,13,8,11,3,4,5,7,7,2,4,4,2,7,2,5,2
"COG1943",10,6,0,2,3,2,47,10,9,2,46,2,5,3,7,3,1,5,24,1,21,2,1,57,2,2,5,2,2,38,3,7,19,8,0,21,1,1,19,5
"COG1944",1,1,0,0,4,2,2,2,9,2,44,0,4,0,1,6,0,4,2,0,16,0,1,13,1,2,0,5,2,9,1,1,1,11,1,0,2,0,3,0
"COG1945",0,1,1,1,3,0,2,2,0,2,13,5,0,1,4,0,3,2,11,0,2,0,1,0,0,1,3,0,9,0,0,1,14,0,7,22,2,0,0,1
"COG1946",53,54,31,32,57,42,76,29,53,53,77,34,47,42,43,36,40,34,38,25,31,16,22,54,10,24,20,34,29,58,20,19,20,35,31,24,26,31,29,34
"COG1947",60,76,52,71,68,69,43,67,67,71,42,48,68,60,49,76,59,55,44,56,90,101,90,63,81,116,73,107,84,65,94,107,61,93,106,64,91,92,105,124
"COG1948",12,8,9,8,0,12,6,9,3,9,22,24,2,4,18,8,12,29,50,13,7,5,14,8,17,4,18,10,21,5,5,10,43,28,6,33,4,15,26,11
"COG1949",28,25,30,17,35,17,38,23,20,37,40,35,32,12,23,25,31,33,37,23,39,21,22,6,24,28,15,30,34,14,27,18,24,35,24,29,33,31,26,31
"COG1950",0,1,0,3,0,0,0,0,0,3,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",24,16,20,20,40,5,71,24,19,18,83,23,13,13,16,12,10,21,36,5,54,28,24,38,17,15,26,16,10,93,10,17,53,36,11,47,9,16,18,32
"COG1952",10,7,10,18,13,10,12,9,19,9,22,9,9,7,13,7,9,9,10,10,22,9,9,16,9,11,6,11,5,37,7,5,9,17,8,9,10,8,16,11
"COG1953",74,71,125,100,51,134,36,99,119,125,52,114,102,103,88,80,113,130,43,159,28,102,79,2,124,88,90,76,109,2,96,94,58,81,105,79,141,109,99,92
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,8,1,4,2,0,15,9,7,2,5,4,4,3,8,4,39,4,1,7,6,10,0,7,4,13,11,6,0,9,5,10,18,7,3,12,9,9,4
"COG1956",4,5,5,4,5,4,10,8,6,5,5,4,9,2,2,2,6,3,4,1,11,6,8,15,7,0,5,6,8,18,2,6,6,15,9,9,10,5,12,4
"COG1957",73,35,45,35,64,30,81,58,54,81,82,46,60,57,40,40,58,50,65,47,54,54,55,21,41,34,54,49,56,21,53,58,57,37,53,70,69,72,47,81
"COG1958",0,0,3,3,2,0,4,0,1,1,17,12,0,1,9,1,4,7,27,0,2,0,3,0,6,0,2,0,10,0,8,0,34,4,2,23,0,3,0,8
"COG1959",53,47,66,46,56,63,44,50,53,37,56,54,46,56,51,48,46,47,58,80,51,49,58,90,62,47,67,34,58,105,45,42,53,36,36,51,73,50,37,49
"COG1960",1169,1076,1245,1096,1572,1044,1553,1128,1197,1254,1297,1229,1439,1131,985,1263,1320,1214,1466,1204,1428,1008,1214,1716,1111,1030,1152,1221,1276,2179,1046,1100,1415,1300,1247,1465,1272,1273,1270,1402
"COG1961",58,64,27,61,57,61,98,51,91,49,84,27,48,69,63,75,46,98,80,19,92,76,51,303,38,66,76,43,40,167,65,93,63,68,52,54,14,52,75,27
"COG1963",12,11,7,15,5,3,3,9,11,7,0,7,3,13,21,18,5,10,1,9,0,8,18,0,18,16,7,12,1,0,16,13,0,13,6,0,0,8,7,6
"COG1964",0,10,5,0,18,1,5,1,3,13,30,10,0,2,13,3,11,8,46,1,14,10,1,5,6,4,7,2,31,5,3,12,42,6,9,56,3,8,7,13
"COG1965",0,2,2,3,2,0,3,1,0,0,0,0,1,0,2,2,1,3,6,0,6,1,4,3,2,3,1,1,1,4,0,1,5,3,1,4,0,0,1,1
"COG1966",17,10,12,4,12,6,62,17,29,8,73,11,43,15,18,19,10,7,43,2,75,2,9,18,13,0,25,13,16,18,10,14,55,25,9,52,10,10,25,10
"COG1967",2,4,16,2,6,0,4,10,12,12,4,8,2,3,8,9,18,25,12,1,18,4,5,0,8,5,11,3,7,0,11,12,11,12,10,12,6,8,12,7
"COG1968",141,138,136,161,125,158,88,137,141,129,76,146,147,162,145,126,107,154,75,168,98,153,141,64,164,135,130,135,167,63,145,134,101,125,133,116,151,172,133,157
"COG1969",0,0,0,0,0,0,18,2,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG1970",10,5,6,11,5,12,4,8,7,12,4,5,5,2,7,9,11,7,4,11,4,4,8,25,9,5,2,12,6,32,5,8,4,2,6,5,9,7,4,12
"COG1971",0,0,0,0,0,0,14,3,2,0,2,0,2,0,1,0,0,0,1,0,6,1,1,0,0,0,0,1,0,3,0,1,0,1,0,2,3,0,1,1
"COG1972",59,47,57,46,74,35,84,55,83,79,66,60,95,55,35,69,94,51,81,50,78,26,36,27,54,44,46,75,74,39,50,52,67,104,78,52,84,75,69,75
"COG1974",179,179,164,150,168,205,114,178,130,147,86,157,162,159,131,166,148,128,96,215,101,173,159,82,166,180,164,175,186,78,145,162,91,118,184,97,171,184,156,153
"COG1975",73,44,81,58,52,38,115,83,100,76,116,107,88,98,60,60,97,108,127,66,85,60,87,62,62,44,74,73,80,67,81,68,148,79,83,139,72,49,66,91
"COG1976",2,2,18,0,3,1,6,13,8,5,18,15,4,6,15,7,12,16,34,2,6,4,6,0,9,0,9,1,25,0,9,3,45,7,8,35,5,2,10,10
"COG1977",6,7,10,10,4,0,27,14,12,9,24,11,14,11,10,11,9,13,33,2,31,6,11,8,3,5,6,4,22,7,7,6,28,17,8,41,6,4,9,11
"COG1978",4,3,1,4,3,4,0,1,4,5,0,2,6,2,0,4,5,8,0,4,0,2,2,9,4,4,7,1,2,0,3,6,0,4,1,0,2,8,2,3
"COG1979",1,0,1,2,2,1,40,0,7,2,30,0,8,0,2,1,0,2,0,0,17,3,1,2,0,0,3,0,1,3,0,1,1,0,0,0,1,0,3,2
"COG1980",0,0,1,1,1,0,2,0,0,0,28,13,2,1,6,1,4,4,35,0,11,0,0,0,5,0,4,0,24,0,1,0,42,1,0,48,0,0,4,3
"COG1981",66,43,69,99,54,84,20,62,43,35,33,51,20,53,70,17,48,51,32,74,32,74,63,29,80,101,72,31,56,43,91,60,28,18,10,38,52,29,17,58
"COG1982",31,46,10,56,25,26,47,30,30,25,16,14,9,42,80,53,16,18,0,11,17,39,37,43,27,55,35,26,3,65,52,39,3,18,26,4,5,43,26,31
"COG1983",0,0,0,0,3,0,11,0,0,0,11,0,2,0,1,0,0,0,3,0,5,0,0,5,1,0,5,0,0,4,0,0,0,2,0,3,0,0,0,0
"COG1984",65,62,91,90,64,92,70,84,85,87,117,96,94,76,69,79,90,75,81,113,81,68,62,85,96,71,62,64,106,154,56,72,100,74,79,83,114,82,76,93
"COG1985",192,198,196,187,178,201,107,209,186,176,100,203,191,204,200,194,184,172,111,189,122,211,217,66,184,218,202,179,195,61,210,190,123,167,232,128,178,196,193,156
"COG1986",1,0,0,3,1,1,10,7,5,1,19,3,7,3,0,4,1,4,3,3,8,2,0,0,1,0,4,2,3,2,2,0,0,4,6,1,10,4,5,4
"COG1987",8,3,0,4,5,2,9,1,3,2,9,3,2,1,3,4,1,0,3,2,11,1,6,6,3,10,4,3,1,8,3,3,4,8,0,2,0,2,1,2
"COG1988",18,20,22,24,29,20,7,15,13,20,11,26,28,23,21,27,19,8,5,18,18,24,25,20,26,29,16,23,23,43,12,15,8,52,24,10,22,24,31,23
"COG1989",51,44,52,42,30,73,58,59,59,39,64,46,55,61,37,55,30,51,50,48,71,56,48,49,40,77,39,43,40,34,61,40,47,42,54,46,60,45,51,43
"COG1990",4,3,3,4,3,0,3,7,3,4,15,9,2,6,7,2,13,13,26,0,8,5,9,0,7,5,7,1,4,0,6,1,19,18,6,15,7,3,3,8
"COG1992",0,3,1,2,2,1,8,4,0,0,27,13,4,3,10,0,11,12,59,3,13,2,3,0,5,2,3,4,33,0,2,1,35,9,6,50,7,6,7,3
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",45,59,35,55,27,27,33,49,50,28,25,48,42,70,67,54,50,52,57,20,54,53,53,30,35,71,43,25,26,14,61,50,52,41,41,47,28,42,48,39
"COG1995",163,182,166,201,177,184,120,165,181,168,96,134,145,148,176,166,155,135,111,197,94,145,136,59,169,168,150,182,137,87,146,151,119,172,188,118,180,178,161,168
"COG1997",2,4,3,0,0,1,0,10,2,1,4,4,2,1,5,3,8,8,6,0,4,3,2,0,4,2,3,3,4,0,1,2,5,2,3,7,4,3,3,8
"COG1998",0,2,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,5,0,3,0,1,0,2,0,1,0,1,0,0,0,4,7,1,6,0,0,1,0
"COG1999",74,87,91,76,92,84,72,128,101,91,79,113,121,96,84,100,122,106,97,80,82,42,49,53,80,45,95,72,68,78,66,46,58,90,69,64,72,69,72,87
"COG2001",70,75,99,64,88,79,48,65,85,69,22,74,83,70,61,70,75,61,51,77,36,79,59,32,70,91,73,59,71,35,76,68,57,64,80,38,89,83,68,70
"COG2002",4,3,2,2,2,3,2,0,7,2,11,1,3,1,1,1,1,6,1,0,1,3,2,3,1,1,1,2,4,3,1,2,1,1,0,0,0,3,1,0
"COG2003",5,3,3,5,12,9,40,9,16,2,54,5,7,0,4,3,1,1,24,2,36,2,10,97,1,2,11,6,1,164,6,8,12,11,1,13,0,3,11,5
"COG2004",0,1,6,0,3,1,1,4,5,4,2,3,3,1,3,0,4,9,1,1,4,4,4,0,0,1,5,2,0,0,6,1,0,6,2,0,5,0,2,0
"COG2005",4,0,1,4,5,1,3,3,2,0,2,3,0,2,2,4,1,1,4,4,7,2,2,4,1,1,2,2,0,13,1,1,5,4,2,5,3,1,1,1
