"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG3001",33,19,15,31,38,35,19,20,36,26,34,20,7,13,10,27,20,27,54,22,8,31,26,26,18,29,29,14,41,28,23,15,30,12,52,38,33,3,34,42
"COG3002",0,1,2,1,1,13,11,0,1,3,3,23,151,2,3,10,3,9,17,4,6,0,11,2,1,3,10,12,0,3,0,10,2,0,2,1,8,3,1,5
"COG3004",66,84,81,76,80,55,70,55,85,83,57,74,24,38,64,70,106,50,64,54,23,55,87,55,82,64,59,60,45,77,61,87,64,73,66,87,68,47,87,79
"COG3005",3,0,0,1,0,3,2,0,1,1,0,0,4,3,0,21,0,5,0,23,0,0,8,0,1,1,0,0,1,0,0,2,11,1,2,0,2,0,0,4
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,5,3,9,2,1,4,9,5,5,92,14,0,1,0,2,36,1,2,5,19,6,1,12,4,3,1,5,5,1,7,2,4,2,8,46,8,76
"COG3008",1,1,0,2,0,2,6,0,0,1,3,2,96,7,0,5,0,5,33,1,4,2,20,4,0,1,5,10,0,0,2,14,8,1,1,2,6,0,10,85
"COG3009",0,0,0,4,0,4,0,0,1,0,4,3,66,6,0,0,0,3,18,2,2,2,4,0,1,0,0,5,0,0,0,3,1,1,2,0,2,0,6,38
"COG3010",9,5,2,4,2,1,2,4,1,2,2,1,0,1,2,1,1,1,1,1,4,8,7,5,2,4,0,2,2,4,3,0,0,7,2,0,5,2,2,0
"COG3011",19,20,20,17,28,18,14,23,26,18,32,14,2,31,17,2,19,17,12,1,10,24,24,38,9,15,13,10,32,20,24,15,4,22,42,27,27,26,19,34
"COG3012",4,1,0,2,1,4,6,4,4,5,3,11,27,19,0,3,2,0,22,1,3,10,6,5,0,7,6,5,0,1,0,11,2,4,4,0,2,13,6,29
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3014",1,1,1,0,3,1,2,0,1,2,5,3,0,12,1,0,1,2,2,2,0,1,12,1,0,2,1,2,0,0,3,14,1,1,1,4,7,0,2,4
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3016",0,2,3,0,3,13,9,3,1,6,3,19,7,7,6,16,0,3,6,26,3,4,4,7,2,4,3,5,1,1,3,6,16,2,2,3,7,5,4,10
"COG3017",1,0,1,2,1,4,5,1,4,4,2,4,53,7,1,4,1,6,18,6,3,1,9,2,1,6,6,4,1,2,1,8,6,2,2,0,3,13,1,17
"COG3018",5,10,5,11,10,8,8,3,6,8,12,2,1,7,10,20,2,8,16,29,2,7,9,19,5,14,3,5,13,5,9,0,24,6,13,5,6,6,13,46
"COG3019",19,12,10,24,20,14,11,9,36,8,19,11,79,20,22,5,14,16,52,7,10,14,29,14,5,10,9,12,40,16,24,48,6,11,42,10,19,20,21,67
"COG3021",4,6,2,15,2,13,5,12,3,2,16,7,50,64,4,8,6,5,35,6,5,6,34,31,1,2,12,12,6,4,7,41,14,2,6,2,12,41,13,53
"COG3022",47,55,54,55,41,56,44,75,50,52,86,43,76,45,84,26,44,49,60,28,20,44,91,71,52,54,53,48,36,62,65,18,25,71,33,59,46,97,58,64
"COG3023",80,65,74,59,79,43,72,77,76,76,69,78,63,41,103,57,116,48,80,55,182,53,98,64,57,67,54,49,58,75,77,129,52,68,73,71,77,58,92,153
"COG3024",1,2,1,1,1,3,2,3,1,1,2,1,1,7,0,1,4,3,11,2,0,1,5,4,0,0,0,1,2,3,1,0,1,5,1,0,1,3,3,6
"COG3025",2,0,0,3,0,7,2,0,0,4,10,0,84,19,0,2,0,1,55,7,4,1,18,4,1,0,1,7,1,1,0,14,8,5,3,0,3,5,13,95
"COG3026",1,2,0,0,0,11,1,1,1,3,6,1,66,14,0,3,3,5,38,1,1,4,11,7,1,2,1,3,1,0,4,9,12,1,1,1,3,25,9,64
"COG3027",30,28,28,28,35,13,29,32,29,33,16,22,28,8,34,24,48,27,13,28,6,22,27,15,25,30,19,13,28,37,27,12,10,30,31,26,28,30,35,3
"COG3028",4,1,0,1,0,3,1,2,1,2,7,1,40,10,1,2,0,2,24,1,2,4,12,5,0,4,2,3,1,1,2,3,6,2,1,0,2,15,4,40
"COG3029",0,0,0,0,0,3,0,0,0,0,0,0,26,2,0,0,0,1,3,4,0,0,1,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG3030",42,41,51,38,49,29,33,41,42,37,35,29,38,40,39,56,57,41,43,58,6,23,48,38,37,38,37,37,19,40,52,15,42,44,40,49,36,39,55,44
"COG3031",5,4,1,5,9,6,5,1,5,4,13,4,9,50,2,6,3,9,26,9,5,5,15,2,1,2,11,5,6,6,5,34,9,1,6,1,10,3,10,68
"COG3033",12,8,21,11,3,5,26,23,27,11,10,13,0,1,26,29,4,21,1,28,13,21,7,8,33,13,2,0,29,24,20,31,29,18,20,21,28,3,14,2
"COG3034",7,7,2,6,4,18,7,4,5,6,6,7,10,36,8,16,3,17,15,13,3,4,9,11,6,11,20,20,4,3,2,30,15,10,9,3,10,10,9,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3038",39,21,25,23,27,10,20,24,28,23,22,7,140,18,22,3,40,15,39,8,23,15,76,21,24,21,10,7,34,34,43,72,8,18,38,10,26,11,19,62
"COG3039",17,6,4,7,5,24,5,2,13,14,18,4,101,58,2,180,10,44,114,231,8,16,22,8,6,8,25,45,3,4,8,19,161,15,18,3,29,8,49,258
"COG3040",7,9,17,7,5,6,11,14,6,11,9,27,41,25,12,3,7,4,32,3,4,9,8,8,11,11,9,8,1,15,10,11,3,12,5,6,9,19,11,32
"COG3041",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3044",0,1,2,0,1,12,1,2,1,1,1,5,0,1,0,29,0,6,3,34,0,2,1,1,2,4,11,8,0,3,0,0,26,4,0,3,0,0,0,5
"COG3045",0,0,0,1,1,3,3,0,0,0,1,3,2,15,0,0,0,2,5,0,1,0,5,3,0,1,3,1,0,2,0,14,3,0,2,0,2,1,5,34
"COG3046",286,254,328,265,330,6,211,293,288,234,269,61,19,87,341,6,376,87,46,12,108,185,272,251,179,217,21,17,313,271,282,57,17,263,341,274,279,272,270,68
"COG3047",1,2,1,7,2,7,4,4,1,5,17,2,114,21,3,4,2,7,33,2,6,2,10,6,6,3,6,8,0,10,4,52,11,2,4,0,6,0,12,74
"COG3048",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3049",0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,3,0,2,0,0,1,0,5,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,3
"COG3055",0,4,1,1,1,16,8,3,3,9,3,4,0,6,1,2,1,3,5,3,3,10,5,6,0,9,8,13,0,3,3,0,3,4,1,5,3,0,3,1
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,5,0,0,0,0,2,1,1,5,0,0,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,15
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,16
"COG3060",0,0,0,0,0,2,1,0,1,0,3,1,0,6,0,0,0,0,5,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,30
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,1,3,0,8,2,1,2,3,5,6,59,35,0,9,0,5,40,5,3,2,17,2,0,6,4,7,0,0,2,8,16,1,3,1,5,14,11,67
"COG3064",0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,1,18,1,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,33
"COG3065",0,0,0,0,0,5,0,1,0,0,1,1,2,6,0,1,0,3,16,0,0,1,0,1,0,0,0,1,0,1,0,1,6,0,0,0,3,0,2,39
"COG3066",0,0,0,0,0,4,0,1,0,0,2,1,3,8,0,0,0,0,13,2,2,0,6,0,0,0,0,1,0,0,0,4,1,0,0,0,1,9,6,54
"COG3067",23,7,15,19,31,11,29,30,22,7,30,9,8,12,65,1,39,17,44,2,17,15,34,44,11,11,2,5,30,40,27,10,10,24,34,29,35,41,31,81
"COG3068",0,0,0,0,0,4,0,0,1,0,1,1,52,4,0,2,0,2,17,0,2,0,4,0,0,0,1,3,0,0,1,1,3,1,3,0,1,8,1,35
"COG3069",1,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,1
"COG3070",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,3,0,1,1,2,0,3,0,1,0,2,1,0,0,7
"COG3071",1,11,12,4,1,32,12,5,6,8,10,13,97,15,6,11,5,15,51,18,5,5,9,5,9,12,7,12,1,4,8,18,7,7,2,4,3,20,11,58
"COG3072",0,1,1,2,2,23,3,0,2,1,2,13,17,16,2,5,3,6,84,7,6,0,10,7,0,3,11,9,0,3,1,4,15,2,3,1,7,0,16,103
"COG3073",0,1,0,1,0,5,0,0,0,0,2,1,3,7,0,2,0,0,17,0,0,2,9,2,0,2,0,1,0,0,0,1,4,1,1,0,4,1,5,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,6,0,1,1,4,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,1,0,0,9,0,0,0,7,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,20
"COG3077",0,0,0,1,1,0,0,0,2,0,1,0,3,3,0,4,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,4,0,2,3,16,1,2,1,4,6,13,1,7,0,11,0,15,15,13,0,4,9,3,3,5,6,5,5,5,7,11,8,5,3,0,1,46,10,46
"COG3080",0,0,0,0,0,2,0,0,0,0,0,1,34,1,0,2,0,2,4,3,0,0,0,0,0,0,10,8,0,0,0,0,7,0,0,0,0,0,0,1
"COG3081",0,0,1,1,0,1,2,0,1,0,6,0,68,21,0,2,1,4,68,2,1,2,10,3,0,1,1,1,0,0,1,0,2,0,1,1,0,1,6,51
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,12
"COG3083",4,14,5,7,2,8,11,3,5,5,7,13,0,22,1,4,0,17,42,2,0,5,15,1,5,9,12,8,1,2,18,0,13,6,1,7,4,1,4,88
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,0,0,0,10,0,0,1,0,2,1,0,9,0,0,0,2,31,1,2,0,5,1,0,1,0,1,0,2,1,0,5,1,0,0,3,0,8,52
"COG3086",0,1,0,1,0,2,1,0,0,0,0,1,4,1,0,0,0,0,11,0,0,1,1,2,0,1,1,3,0,3,1,1,3,0,1,0,2,3,3,27
"COG3087",1,2,1,1,1,6,0,2,2,0,2,2,49,14,1,5,0,5,16,1,1,2,2,1,1,1,0,3,0,1,1,7,4,2,0,0,6,5,1,26
"COG3088",44,55,60,46,50,46,44,46,51,47,38,48,30,23,62,52,66,48,41,49,17,29,52,34,45,47,48,47,39,49,57,17,30,42,46,45,44,48,44,23
"COG3089",0,0,0,0,0,3,1,0,0,0,1,0,0,5,0,2,0,0,9,1,0,3,3,0,1,4,0,1,0,0,0,3,3,1,0,2,2,4,6,14
"COG3090",15,27,23,20,33,8,29,32,23,26,29,9,140,10,37,19,43,19,32,8,9,14,35,25,17,20,21,18,13,26,22,65,8,12,27,22,34,45,19,37
"COG3091",0,0,0,0,0,4,1,0,1,1,1,1,30,2,0,0,0,0,4,0,10,0,0,1,1,2,0,2,0,3,0,1,0,0,0,1,3,13,7,20
"COG3092",0,0,0,0,0,4,1,0,0,0,2,0,0,3,0,0,0,1,7,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,22
"COG3093",2,0,0,3,2,6,1,0,2,0,4,4,11,18,3,4,1,2,21,8,4,0,2,0,1,1,3,2,0,1,1,16,8,1,1,0,3,0,1,31
"COG3094",0,0,0,0,0,2,0,0,0,0,0,0,32,2,0,3,0,0,10,3,1,0,7,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,1,0,1,0,1,1,0,0,0,2,0,21,2,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,6
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,3,2,1,1,0,3,1,13,6,2,1,0,1,11,1,0,0,3,0,0,0,0,1,0,0,1,1,1,2,1,0,0,5,1,12
"COG3101",0,0,0,1,0,4,2,0,2,0,4,1,39,1,0,0,0,0,22,0,0,0,7,2,0,0,2,6,1,0,0,3,3,1,4,0,3,9,4,36
"COG3102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,1,2,1,2,1,2,4,55,9,0,1,1,3,14,1,0,4,12,2,1,1,0,1,0,2,0,1,3,0,1,0,3,0,6,34
"COG3104",56,73,50,88,55,45,45,114,54,60,95,45,11,40,103,13,60,65,72,16,22,61,103,129,48,54,46,39,47,72,63,99,31,67,43,55,109,184,74,89
"COG3105",0,1,0,1,0,1,1,1,1,1,2,2,3,4,2,0,2,1,3,0,0,3,2,2,0,0,1,0,0,1,1,1,1,0,1,0,1,10,2,6
"COG3106",0,0,0,1,0,11,1,0,1,0,10,1,118,16,0,2,0,3,35,1,3,1,17,2,0,1,3,5,0,0,1,8,10,1,1,0,2,0,8,69
"COG3107",4,10,8,9,4,18,15,6,7,13,15,15,126,38,6,19,10,18,66,16,5,10,34,8,9,11,19,16,5,7,21,17,29,5,7,12,8,35,18,109
"COG3108",7,1,3,1,3,0,4,3,2,7,7,1,2,2,2,2,1,1,9,2,11,2,8,4,8,3,4,0,4,4,6,16,1,5,7,4,9,1,2,0
"COG3109",0,0,0,0,0,2,1,0,0,0,1,1,0,4,0,0,0,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,17
"COG3110",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",2,4,2,2,2,9,11,2,4,9,8,9,54,23,5,12,3,12,43,8,1,7,14,11,5,4,3,18,2,6,6,10,9,3,1,2,8,18,10,75
"COG3116",0,0,0,0,0,1,2,0,0,0,1,1,1,3,0,0,1,0,7,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,23
"COG3117",1,1,2,0,0,5,3,3,0,2,6,0,3,6,1,4,0,2,14,4,2,1,8,2,1,3,5,4,0,0,0,3,8,1,1,1,1,8,3,34
"COG3118",22,34,20,19,23,18,22,19,13,33,37,22,62,20,23,19,13,19,37,24,2,25,26,41,32,26,16,19,13,27,24,64,23,23,22,20,27,4,22,56
"COG3119",361,519,345,464,595,620,835,681,585,746,745,593,14,196,387,278,310,576,348,312,233,1113,688,1037,488,1344,896,868,406,473,939,107,810,913,523,746,886,462,497,248
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,0,1,1,2,0,1,1,2,2,2,0,0,0,0,1,0,2,0,1,0,0,0,1,4,0,1,0,15,0,0,0,0,0,2,0,0
"COG3122",1,0,0,2,0,2,1,0,0,2,5,1,1,7,0,0,0,0,19,1,0,1,11,0,0,0,1,3,0,0,3,7,4,0,1,0,0,10,4,29
"COG3123",2,4,0,1,3,1,3,1,2,2,7,1,5,7,3,1,0,2,10,0,2,2,8,8,0,3,1,0,0,6,2,2,5,1,0,7,7,21,17,34
"COG3124",1,1,0,2,5,6,1,2,1,2,11,3,46,10,2,3,2,6,16,4,0,0,13,3,1,2,9,6,0,2,2,5,6,2,1,1,3,10,5,33
"COG3125",0,0,0,0,0,2,1,0,0,0,2,2,10,5,0,0,1,0,11,0,2,0,3,0,0,0,1,2,0,0,0,7,2,0,0,0,1,5,2,18
"COG3126",0,0,0,1,2,1,1,1,0,1,0,0,6,7,0,2,0,0,2,1,0,0,4,0,0,1,2,2,0,0,0,5,1,0,1,0,0,0,3,1
"COG3127",140,91,113,104,165,109,91,94,97,117,122,122,186,147,109,58,160,113,141,61,38,91,121,74,84,79,118,94,80,125,115,73,77,120,110,88,112,207,89,141
"COG3128",40,7,17,12,45,12,7,24,44,18,25,15,32,3,11,2,32,14,12,1,643,21,35,24,86,21,2,6,84,42,21,662,3,11,54,33,29,16,21,29
"COG3129",2,1,0,0,0,5,1,1,0,3,8,1,10,11,1,1,0,1,34,1,2,3,12,4,0,1,0,2,0,0,2,0,2,0,0,0,2,31,6,26
"COG3130",0,0,0,1,0,1,1,0,1,1,2,1,23,6,0,0,0,0,17,1,0,0,6,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,22
"COG3131",1,4,2,10,0,1,4,0,0,0,12,4,26,32,2,1,5,4,61,3,5,7,21,5,1,7,2,7,0,4,4,67,13,3,2,1,14,0,16,107
"COG3132",0,0,0,1,0,0,2,0,0,1,1,2,0,8,0,0,0,1,18,2,0,0,8,1,0,2,0,0,0,0,1,0,4,1,1,1,1,0,0,0
"COG3133",1,0,1,4,4,0,4,2,0,0,2,1,37,2,7,0,3,4,1,0,1,0,1,5,0,1,1,2,2,2,2,0,0,2,2,1,1,12,3,1
"COG3134",1,0,0,0,0,8,0,0,0,0,0,0,6,1,0,7,0,0,3,2,1,1,1,1,1,0,0,2,0,0,0,3,0,0,1,0,3,7,0,1
"COG3135",9,7,1,4,7,12,9,0,4,6,7,4,28,15,0,3,3,4,37,2,7,14,22,8,2,3,2,10,3,2,7,15,9,4,7,6,10,10,10,100
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3137",0,3,1,0,1,4,5,0,0,3,6,5,45,26,1,1,0,2,51,2,1,1,12,9,1,4,6,7,0,2,3,22,5,2,1,0,7,1,11,83
"COG3138",9,2,5,1,6,7,2,8,9,3,15,3,129,51,5,0,5,5,39,3,4,4,21,14,0,0,3,2,9,12,7,31,16,5,10,5,11,24,16,83
"COG3139",0,1,0,0,1,3,2,0,0,0,1,4,28,2,1,0,0,2,6,1,1,1,6,2,1,0,1,1,0,0,1,3,0,0,2,0,1,5,1,14
"COG3141",0,0,1,0,0,6,1,0,0,0,1,0,0,5,0,1,0,2,5,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,25
"COG3142",10,15,19,15,5,4,13,26,10,8,18,4,1,4,13,7,9,13,2,6,3,16,14,17,9,9,9,4,8,10,10,3,5,13,8,10,13,18,12,5
"COG3143",0,0,0,0,0,4,2,0,2,2,5,0,58,14,0,1,0,0,23,2,2,0,10,0,2,0,1,5,0,1,0,8,4,1,1,0,0,0,5,33
"COG3144",0,3,1,0,2,10,2,0,1,3,11,5,59,17,8,1,2,5,56,3,5,0,24,19,0,1,3,4,0,1,2,19,13,2,0,0,3,19,12,105
"COG3145",23,17,9,6,12,17,14,12,9,19,11,10,6,29,4,7,6,9,28,5,36,32,30,36,13,21,19,12,21,8,21,80,14,23,8,14,8,53,18,32
"COG3146",84,45,52,67,101,32,65,67,89,75,83,30,110,38,71,17,83,44,65,14,18,70,72,64,49,39,39,41,133,88,59,41,32,83,108,64,95,60,75,61
"COG3147",0,0,0,2,0,6,4,1,2,1,2,2,3,7,0,2,0,2,15,2,0,1,6,1,1,1,0,1,0,2,2,3,2,1,1,1,2,5,7,51
"COG3148",1,0,0,1,0,5,1,0,2,1,5,1,46,35,1,3,3,2,61,4,2,2,21,5,1,4,2,6,0,1,1,2,9,2,5,0,6,3,3,82
"COG3149",0,0,0,0,0,2,0,0,0,0,4,1,4,5,1,1,0,1,10,0,0,1,2,1,0,0,1,0,0,1,0,0,3,1,0,0,3,0,6,33
"COG3150",14,6,11,8,16,4,10,12,10,9,12,1,5,19,23,0,9,7,24,4,5,7,20,14,0,4,2,7,11,18,2,2,3,8,9,11,12,23,24,40
"COG3151",8,4,4,1,4,9,11,11,4,5,11,2,35,7,8,1,0,3,18,1,1,5,14,8,3,3,4,5,4,7,7,8,10,5,5,4,3,9,9,26
"COG3152",19,27,24,28,12,17,19,32,18,22,22,19,4,20,27,27,35,20,15,23,11,23,21,26,33,31,26,25,14,28,40,27,21,26,12,24,25,17,18,7
"COG3153",6,5,3,4,5,8,5,7,7,5,7,7,5,6,12,4,2,9,6,5,3,2,3,7,7,11,9,7,3,9,8,41,12,5,10,4,12,3,5,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,2,10,1,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,14
"COG3155",1,3,5,2,3,17,5,4,4,1,6,11,69,41,5,33,4,10,37,33,0,4,5,6,7,5,18,13,2,3,2,2,35,1,2,5,6,1,9,47
"COG3156",28,14,14,7,20,14,14,17,21,17,22,10,9,16,29,2,13,12,33,0,4,9,33,20,11,17,8,13,28,22,29,35,11,9,25,23,18,33,23,54
"COG3157",0,0,0,0,0,0,1,0,0,2,1,1,4,5,0,0,1,0,17,0,5,0,4,4,0,1,1,0,0,0,2,3,0,2,0,0,0,0,4,4
"COG3158",1,2,1,2,1,1,0,2,0,2,2,4,7,0,1,1,1,2,1,1,7,2,4,0,1,0,10,3,0,0,2,19,0,0,1,0,2,3,1,0
"COG3159",15,17,13,8,11,14,20,10,11,13,17,16,43,16,29,8,14,16,34,9,7,8,22,19,9,9,9,14,10,21,24,8,15,13,16,9,21,19,19,37
"COG3160",0,0,0,0,0,5,0,0,1,0,3,3,31,7,0,0,0,1,15,2,0,0,8,1,1,1,0,1,0,0,0,1,1,2,0,0,0,10,1,39
"COG3161",9,4,2,4,8,18,8,4,9,5,16,3,38,11,6,13,3,16,29,8,4,5,14,9,2,5,4,8,5,10,12,6,7,4,4,7,7,43,14,42
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
