"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2715",2,14,2,12,26,13,7,1,12,2,1,10,19,6,2,3,3,7,2,4,1,9,5,1,4,7,1,0,5,5,2,11,4,5,2,2,2,3,1,9
"COG2716",2,15,2,15,33,57,9,2,18,8,4,8,25,16,5,5,0,10,3,10,2,8,8,0,3,2,4,1,6,2,2,6,1,5,4,1,4,3,4,9
"COG2717",20,9,23,19,35,19,24,11,16,16,26,18,5,18,9,22,29,20,24,24,10,16,22,33,18,22,23,25,14,14,15,13,19,21,17,13,10,23,10,11
"COG2718",1,89,4,14,79,100,13,28,27,1,1,12,61,58,4,7,5,1,4,4,3,4,7,4,1,7,4,1,20,0,2,34,8,4,4,1,11,7,2,6
"COG2719",4,93,8,19,95,117,10,41,34,4,1,8,79,71,3,8,3,5,6,3,2,7,9,3,3,9,1,2,24,0,1,30,6,2,1,2,2,2,1,14
"COG2720",5,0,5,0,0,0,2,2,0,8,3,3,1,0,4,10,1,3,1,5,0,0,0,1,4,4,4,3,0,0,8,0,2,6,0,3,7,1,0,3
"COG2721",140,22,142,72,34,34,117,42,74,119,147,107,38,20,98,118,202,96,128,139,136,81,127,129,141,134,138,150,17,170,136,23,125,121,216,162,93,114,119,87
"COG2723",48,6,76,21,49,72,57,30,56,54,44,36,53,21,53,32,68,34,57,60,47,18,43,57,58,75,60,44,84,45,50,17,65,69,34,63,28,55,35,60
"COG2730",36,7,35,27,19,8,51,9,20,26,46,30,6,6,27,23,37,40,17,37,28,33,32,29,45,53,31,44,27,31,53,4,24,57,14,28,42,42,20,86
"COG2731",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,3,2,8,26,23,0,1,15,0,0,2,3,5,1,1,0,1,0,1,0,4,6,0,0,0,3,0,35,0,0,28,0,1,3,0,3,0,0,2
"COG2738",21,5,10,7,2,19,17,1,6,19,13,10,2,6,26,20,20,12,18,19,15,7,26,33,20,15,10,17,2,35,23,2,20,21,35,15,23,29,23,15
"COG2740",14,0,6,5,11,18,9,0,12,5,6,4,0,1,6,4,1,1,8,10,5,0,10,9,3,1,0,4,23,5,5,45,9,5,10,5,7,11,7,9
"COG2746",3,3,9,13,1,8,3,1,6,12,5,23,1,1,12,7,22,14,8,10,1,24,4,6,11,13,7,3,0,10,10,0,12,7,6,5,5,3,3,6
"COG2747",0,1,1,0,1,2,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2755",117,31,71,77,69,78,86,43,109,107,121,84,47,55,111,50,125,98,120,97,139,98,103,110,102,85,69,123,110,159,90,69,122,132,131,112,114,94,139,91
"COG2759",162,37,203,145,8,18,155,58,79,199,202,167,25,22,171,200,247,200,154,188,199,155,170,182,205,222,218,185,21,195,206,55,206,167,222,150,130,179,135,117
"COG2761",22,6,28,26,30,23,15,3,47,7,32,17,7,7,11,20,10,20,16,18,12,28,34,42,9,13,7,17,53,10,20,40,15,15,30,12,11,15,8,18
"COG2764",1,6,0,6,11,6,2,2,13,0,0,1,9,9,0,2,0,6,1,2,0,7,2,0,0,0,1,0,6,0,0,4,0,0,2,0,0,2,1,1
"COG2766",5,153,6,20,80,178,18,48,56,5,2,25,87,97,6,5,1,10,1,4,8,4,16,7,6,9,6,4,32,1,2,51,9,2,7,6,5,8,4,7
"COG2768",1,1,0,4,0,0,1,0,3,3,0,3,0,0,3,12,0,6,0,3,1,8,0,0,7,1,16,0,0,0,2,0,2,4,2,1,0,1,0,0
"COG2770",3,23,1,18,12,18,1,1,14,8,1,15,11,2,8,3,3,6,5,0,1,11,2,2,0,2,0,1,14,8,0,20,3,1,5,0,1,3,0,1
"COG2771",12,19,18,32,111,74,4,0,117,14,5,15,28,75,14,4,6,11,16,9,16,1,29,13,5,4,12,14,177,6,5,216,16,8,9,8,20,18,16,12
"COG2801",50,278,76,472,737,1028,46,40,615,6,31,152,300,615,59,25,11,141,54,32,9,216,280,103,1,18,46,13,667,42,20,573,22,53,81,14,44,29,17,49
"COG2802",116,18,84,44,37,41,79,26,56,104,105,83,27,28,113,102,125,66,110,100,108,60,71,113,107,115,95,104,33,120,87,31,114,97,106,94,99,93,106,91
"COG2804",149,94,162,173,362,347,120,48,257,168,104,166,153,211,154,105,123,142,106,154,129,144,136,126,122,150,115,98,212,134,116,120,125,139,134,104,119,156,161,136
"COG2805",80,23,44,48,67,95,48,10,61,64,41,65,33,31,58,34,62,44,47,59,64,27,39,51,58,36,54,40,70,51,40,34,48,67,47,56,47,83,58,69
"COG2807",2,14,0,10,19,4,0,1,15,0,0,0,15,5,1,0,0,1,0,1,0,1,0,0,1,0,3,0,51,0,0,29,1,4,1,0,3,0,0,1
"COG2808",3,10,5,12,27,8,3,3,25,3,3,9,13,15,2,3,2,7,1,0,1,18,5,1,2,2,0,0,31,1,4,20,0,1,9,0,5,0,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",301,79,304,199,73,121,270,90,160,314,295,255,78,105,312,292,330,225,294,332,290,228,264,304,304,372,298,314,147,331,280,143,296,303,283,303,277,286,285,294
"COG2813",11,30,15,32,95,106,10,10,52,4,9,17,40,33,1,9,3,10,8,13,5,12,36,14,4,12,7,7,69,10,7,39,6,5,7,6,8,8,10,10
"COG2814",2,24,4,44,107,115,3,18,82,0,0,19,46,23,4,7,2,26,6,2,0,19,5,0,1,2,6,2,116,0,1,59,2,7,0,1,6,2,1,6
"COG2815",33,5,44,10,0,0,30,18,4,21,36,19,12,3,26,37,38,12,36,35,27,9,28,12,44,58,28,31,0,9,26,0,30,33,15,24,11,33,23,24
"COG2816",40,15,30,40,37,31,40,7,53,20,36,34,16,8,30,31,37,31,29,39,33,41,35,48,42,30,38,30,70,52,42,58,29,29,44,36,39,45,36,48
"COG2818",9,23,15,44,81,63,17,3,59,9,14,23,21,23,19,12,4,18,7,12,8,25,41,15,7,9,5,7,44,7,15,51,9,12,16,4,16,7,8,12
"COG2819",16,24,18,7,81,57,20,5,43,13,16,6,32,11,31,27,19,12,26,17,12,7,38,41,21,22,15,12,19,40,14,16,20,28,19,16,26,24,18,33
"COG2820",16,10,33,9,0,2,30,15,10,14,26,10,3,3,15,14,22,15,25,21,16,16,41,10,19,28,13,22,2,14,19,1,17,20,15,29,14,26,14,17
"COG2821",7,4,2,11,10,29,16,1,22,2,5,11,6,18,6,9,2,8,5,4,7,9,9,4,4,1,2,2,53,7,1,43,3,2,4,2,2,9,8,11
"COG2822",0,7,2,4,4,18,0,0,7,0,0,1,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2823",55,18,39,25,45,53,46,18,42,71,44,44,24,24,45,48,71,37,46,48,47,34,28,53,65,88,61,48,25,57,56,31,48,57,65,59,19,52,43,37
"COG2824",1,8,2,4,15,24,2,3,21,0,0,3,9,15,0,2,0,0,2,0,0,1,11,2,0,1,1,0,21,0,0,16,1,3,0,0,1,0,0,1
"COG2825",3,7,3,8,21,38,1,3,24,4,3,7,10,12,9,5,3,14,5,7,4,6,6,8,3,7,1,3,3,8,5,13,5,6,6,5,3,7,8,11
"COG2826",4,57,3,60,175,151,2,4,92,1,6,21,44,19,4,3,1,21,3,7,3,21,17,5,0,9,7,0,30,1,1,29,1,4,2,3,2,9,3,5
"COG2827",10,22,6,15,22,46,6,7,43,8,4,7,16,22,15,7,10,10,6,11,9,12,6,11,12,5,7,7,65,8,4,67,12,5,10,8,4,2,6,8
"COG2828",24,13,2,19,51,56,5,5,36,3,6,15,19,43,8,8,3,9,17,7,8,16,11,24,1,9,7,4,28,24,6,39,10,7,28,10,7,4,20,20
"COG2829",0,3,1,13,36,44,1,2,16,0,0,4,8,30,0,1,1,3,3,3,0,3,2,0,0,0,2,0,6,0,0,28,0,3,0,0,4,2,0,2
"COG2831",29,31,9,27,28,75,23,16,24,13,13,20,29,43,16,19,14,15,32,8,16,15,23,15,9,13,17,15,53,28,11,68,12,10,22,12,16,23,25,31
"COG2832",5,13,33,8,21,28,15,7,13,16,13,18,17,13,16,23,15,23,16,12,8,8,14,6,16,45,23,12,7,9,14,13,23,13,10,14,10,16,5,13
"COG2833",6,1,2,3,6,25,13,3,14,0,6,5,0,7,1,2,0,7,1,2,1,3,23,4,0,2,1,2,18,4,3,8,1,2,3,4,2,2,0,6
"COG2834",24,11,10,20,36,51,11,4,35,13,14,24,8,18,14,8,13,22,11,14,6,20,29,11,15,5,11,9,38,15,14,35,11,16,14,18,17,12,18,15
"COG2835",9,5,4,15,10,13,11,3,8,3,10,11,2,5,5,14,5,9,7,6,6,20,12,11,9,4,12,7,4,6,6,4,6,7,10,5,5,8,5,10
"COG2836",0,6,3,11,31,31,0,0,15,0,3,3,13,15,1,2,0,12,2,5,0,7,1,0,3,0,1,0,5,0,0,5,1,3,3,1,1,0,0,2
"COG2837",1,15,3,8,49,37,2,0,40,1,1,6,17,20,6,5,1,6,1,3,0,1,0,0,0,1,1,1,60,0,1,36,2,3,3,0,2,2,1,3
"COG2838",49,30,31,82,102,101,40,13,75,30,27,54,52,30,33,33,16,35,11,35,19,62,94,50,22,14,10,27,32,20,43,30,28,41,27,22,40,54,21,64
"COG2839",3,0,3,0,1,0,0,0,1,3,3,1,0,0,3,1,2,0,1,1,3,0,7,9,2,3,1,5,0,8,3,1,1,5,5,8,6,4,3,3
"COG2840",27,10,10,13,40,48,10,8,32,12,25,15,21,27,7,14,2,4,13,9,12,10,28,23,8,9,5,12,6,8,9,20,9,9,17,9,15,18,12,13
"COG2841",0,3,0,0,11,1,0,0,3,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2842",0,0,0,3,5,2,3,0,8,0,0,0,2,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,15,0,0,28,0,0,0,0,0,0,2,3
"COG2843",9,17,28,36,1,43,27,5,25,33,12,28,16,9,20,31,11,38,6,16,7,38,17,13,29,31,32,15,0,13,26,5,14,27,12,14,18,18,5,37
"COG2844",99,26,58,95,83,122,79,18,98,59,88,72,33,62,47,86,44,81,74,82,90,114,181,145,85,66,66,65,128,104,98,190,94,97,155,89,85,127,86,109
"COG2845",0,0,4,9,0,0,2,0,14,1,3,3,2,0,1,6,0,4,0,2,0,12,0,0,6,2,3,2,1,0,2,4,0,1,0,0,3,2,1,2
"COG2846",0,2,0,1,4,5,2,0,3,1,0,4,0,1,2,0,1,0,0,0,0,1,4,0,1,1,0,0,2,1,1,4,0,0,0,0,1,0,0,0
"COG2847",13,15,8,17,31,40,13,6,31,12,7,11,14,26,14,15,10,17,8,7,9,14,19,18,13,8,7,13,46,16,12,30,13,9,18,6,13,14,13,14
"COG2848",0,0,2,2,0,0,0,0,2,1,0,4,0,1,1,0,0,2,0,2,0,2,2,0,1,0,3,1,1,0,1,2,0,2,0,0,2,2,0,0
"COG2849",62,119,103,113,39,46,99,37,74,114,70,123,53,34,101,110,57,173,41,122,58,192,102,43,112,142,93,85,19,35,103,22,76,118,60,78,115,119,37,138
"COG2850",7,15,7,8,41,74,13,39,24,1,11,11,22,34,4,9,3,4,7,30,5,5,30,6,1,3,3,11,29,4,4,31,5,8,21,10,14,5,4,8
"COG2851",0,23,0,3,16,3,0,4,6,0,0,0,18,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG2852",0,5,0,3,7,9,1,1,13,0,1,1,3,4,7,0,1,4,2,1,0,0,2,0,2,0,0,0,27,1,0,11,0,4,0,1,0,0,0,1
"COG2853",80,22,80,36,43,82,69,27,51,92,69,77,22,30,86,85,106,52,86,93,82,59,70,77,73,106,105,99,26,97,69,26,76,89,130,81,38,70,82,51
"COG2854",51,17,45,58,35,51,58,17,32,79,73,53,20,21,71,63,97,50,62,70,52,41,38,78,79,95,69,45,13,81,68,22,72,51,64,61,50,62,53,44
"COG2855",72,4,54,15,34,35,53,18,23,46,91,30,13,28,59,72,74,35,57,61,52,22,62,86,64,107,50,77,30,70,60,4,66,50,68,42,50,87,45,70
"COG2856",0,11,2,18,35,26,2,1,45,0,0,9,8,16,3,5,0,2,0,1,0,1,0,1,0,0,2,0,45,0,0,13,0,3,0,0,0,0,1,1
"COG2857",113,39,112,85,45,54,124,39,98,130,107,128,58,67,135,164,168,97,112,115,98,88,110,106,116,152,166,121,66,170,105,80,127,107,189,123,61,122,125,91
"COG2859",3,9,12,6,35,32,6,3,22,18,7,2,9,17,22,2,4,6,13,7,10,4,4,8,1,1,3,9,17,12,3,25,15,4,0,4,17,12,25,5
"COG2860",1,10,5,24,44,41,1,4,29,1,3,24,12,18,4,18,1,20,3,5,1,19,12,2,6,1,12,5,32,1,9,39,2,2,1,0,5,2,1,9
"COG2861",2,3,13,19,20,36,6,3,29,4,5,17,10,3,10,11,6,11,2,5,5,25,3,4,11,9,10,10,33,11,12,45,9,13,1,6,12,16,3,11
"COG2862",6,12,2,10,14,14,10,3,13,8,13,5,2,15,6,5,6,3,7,5,6,5,12,2,5,9,4,8,0,7,7,1,8,11,10,2,5,10,8,14
"COG2863",19,26,20,30,88,60,12,13,57,20,31,25,55,67,19,22,33,32,18,20,26,25,44,19,17,30,24,25,33,24,20,62,18,17,43,13,16,25,15,17
"COG2864",9,10,3,4,19,4,1,2,8,4,1,1,5,12,1,1,7,0,9,6,3,3,5,5,0,0,0,3,3,0,1,14,3,7,5,7,2,1,6,1
"COG2865",2,17,3,14,42,35,4,1,49,0,0,9,12,38,2,0,2,8,2,0,0,1,4,0,0,1,2,0,62,1,0,17,1,1,0,0,2,2,2,1
"COG2866",68,36,150,83,50,47,177,26,85,88,120,99,63,33,95,79,38,136,43,83,67,90,96,61,99,154,68,94,109,59,151,62,93,169,45,84,137,101,36,248
"COG2867",54,10,27,23,25,28,25,6,22,46,32,37,13,16,42,38,47,18,32,39,30,17,42,43,38,41,36,28,21,43,46,18,39,32,39,48,26,28,32,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,15,27,11,33,44,34,9,17,32,54,35,33,23,21,34,39,21,34,32,30,17,57,39,39,45,16,33,4,60,29,11,34,31,40,32,41,46,30,49
"COG2870",106,910,226,108,250,204,163,1445,73,156,131,159,705,664,144,121,114,152,136,197,154,135,134,132,117,143,113,138,167,90,115,287,141,115,95,157,103,134,99,159
"COG2871",64,19,59,27,62,62,73,27,45,39,70,48,50,37,60,56,47,26,68,72,34,14,58,53,50,48,26,33,14,46,49,30,35,46,56,33,48,41,25,74
"COG2872",13,3,30,16,4,3,22,6,15,12,16,21,3,1,21,23,13,26,24,16,22,26,19,22,19,31,23,18,10,33,27,11,29,28,22,22,36,19,10,19
"COG2873",209,48,257,129,87,92,170,80,144,286,230,205,61,42,229,225,297,156,301,261,303,151,215,279,255,280,284,301,150,260,223,108,258,219,362,293,253,258,280,180
"COG2874",0,0,15,3,0,0,22,2,1,3,4,2,0,1,2,1,0,2,4,2,5,4,1,3,2,6,2,3,0,3,4,0,3,8,1,5,3,3,1,7
"COG2875",27,6,14,42,12,6,21,4,18,27,21,18,2,1,34,32,12,42,49,8,62,52,13,30,23,5,25,25,0,26,14,10,24,29,19,33,43,35,60,22
"COG2876",23,16,28,25,6,5,36,40,13,18,33,25,20,14,21,19,30,24,15,27,30,37,60,31,44,57,47,51,7,39,44,14,33,51,32,49,39,36,40,59
"COG2877",78,88,63,51,38,57,76,152,55,71,62,79,54,45,71,88,89,59,74,78,135,95,111,138,108,143,89,107,43,142,112,59,141,104,148,107,96,126,93,120
"COG2878",8,10,7,10,18,36,4,3,13,1,11,6,11,21,2,3,4,9,3,6,4,3,24,11,2,7,1,4,1,4,6,12,3,2,12,1,1,3,1,8
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,0,10,5,0,0,2,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0
"COG2884",31,17,37,34,38,38,48,18,61,34,47,29,23,24,39,27,21,21,24,41,21,22,41,34,39,52,34,33,61,27,39,57,35,30,25,30,23,25,23,42
"COG2885",173,164,130,154,347,361,255,73,243,134,171,122,180,227,142,121,130,146,103,150,109,81,313,169,106,134,84,142,283,127,172,320,110,148,171,139,128,175,103,301
"COG2887",44,92,39,64,95,123,61,137,92,37,44,41,125,122,30,41,39,84,34,45,29,53,58,28,44,45,44,48,300,15,41,194,29,39,31,25,42,37,29,32
"COG2888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",178,49,161,161,116,117,142,60,108,185,146,159,66,87,172,164,170,154,149,181,114,113,75,120,134,127,98,107,92,124,114,59,97,95,78,99,112,104,95,93
"COG2891",4,9,6,9,16,21,4,2,7,3,1,7,14,11,3,3,3,5,4,8,3,9,4,8,4,5,1,8,3,4,8,11,3,3,7,0,3,5,4,4
"COG2893",3,1,11,3,3,1,9,3,2,3,8,3,2,1,3,2,5,1,4,1,2,3,10,5,3,4,4,5,19,3,5,13,4,5,5,1,2,8,5,7
"COG2894",30,17,14,19,37,39,13,3,24,35,15,3,19,22,47,3,9,5,29,8,38,6,11,26,3,1,8,28,5,23,11,10,31,15,7,32,47,35,47,15
"COG2895",40,28,50,47,55,95,55,9,80,25,52,43,43,22,28,32,17,26,44,47,34,31,60,52,28,38,24,20,101,65,41,116,26,26,60,24,29,54,29,44
"COG2896",108,35,129,108,73,49,91,50,120,97,121,128,29,53,86,103,78,125,91,125,87,123,115,85,84,82,96,78,66,71,114,65,88,97,79,84,82,84,84,84
"COG2897",107,41,87,187,79,48,84,30,123,99,67,126,36,23,114,190,107,127,91,97,85,198,95,91,130,89,134,93,57,111,110,54,82,94,140,93,67,65,86,71
"COG2898",0,21,1,7,15,2,2,2,17,1,0,1,25,2,2,0,0,3,0,1,0,0,0,0,0,1,1,1,14,1,0,12,0,1,0,0,0,0,2,3
"COG2899",2,3,1,0,5,1,7,1,8,0,5,2,1,0,1,1,3,1,5,1,3,1,5,3,2,4,1,4,26,1,1,26,4,2,1,3,0,2,4,8
"COG2900",0,3,0,0,7,11,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2901",8,7,4,7,14,15,9,1,10,5,8,4,10,10,5,7,8,11,7,12,4,2,7,9,3,8,1,0,0,8,1,7,5,3,4,4,6,5,5,4
"COG2902",10,69,12,127,167,244,11,12,142,8,7,43,102,36,16,25,7,54,15,28,9,56,19,9,5,3,19,1,231,2,8,274,7,19,15,2,24,12,8,16
"COG2904",13,12,12,9,45,43,15,8,26,10,19,10,26,35,11,17,15,3,16,11,19,11,22,24,14,12,10,14,14,6,11,25,19,8,19,10,14,21,14,17
"COG2905",3,38,7,36,105,152,6,7,67,2,2,18,69,50,10,4,0,8,9,11,1,2,4,0,1,1,5,0,37,5,0,58,3,4,5,2,6,4,2,4
"COG2906",0,6,1,2,7,16,1,0,5,0,0,4,3,8,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2907",122,30,112,32,58,69,113,47,41,151,117,130,39,57,136,118,166,126,146,162,127,33,134,137,151,175,152,144,29,170,154,43,151,130,159,129,96,132,128,129
"COG2908",154,58,40,47,69,77,55,43,69,35,75,45,50,62,48,45,52,56,38,58,48,39,64,73,44,61,53,103,55,71,96,61,45,129,238,51,47,37,49,76
"COG2909",1,72,5,53,93,92,8,5,70,0,0,5,52,51,6,5,1,7,5,5,2,3,0,0,1,3,8,0,95,0,0,71,11,3,0,1,2,9,2,12
"COG2910",0,6,0,1,4,1,0,0,2,1,1,1,7,7,0,0,0,1,0,0,0,0,2,1,3,1,3,0,1,0,0,1,0,0,0,2,2,0,1,0
"COG2911",5,35,8,62,180,158,12,20,157,7,2,25,57,58,11,20,1,30,6,13,4,25,1,2,5,15,23,2,214,1,4,308,11,14,5,4,8,7,8,16
"COG2912",8,18,7,55,13,7,26,2,32,7,11,34,10,3,8,38,2,31,2,10,3,43,5,5,14,1,19,6,4,1,7,3,0,2,5,5,6,6,3,7
"COG2913",9,9,7,11,20,46,14,1,18,10,19,14,6,14,5,19,20,8,11,12,11,13,27,16,14,9,6,9,17,15,16,29,9,9,14,16,12,17,9,16
"COG2914",2,2,1,2,16,10,1,1,8,0,2,2,4,6,0,3,1,1,1,2,1,0,10,3,1,0,0,0,1,0,2,7,1,0,2,1,3,1,2,1
"COG2915",3,8,3,3,30,18,1,1,18,4,2,6,11,17,2,4,5,3,4,6,1,1,19,4,3,2,1,4,2,2,2,9,0,4,6,1,0,4,2,1
"COG2916",0,1,0,1,10,9,0,0,5,0,0,4,4,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,12,1,1,0,0,0,0,0,0
"COG2917",68,7,52,29,7,13,51,14,38,57,61,51,9,14,55,58,79,57,53,65,69,47,58,61,54,62,59,47,34,85,52,25,63,58,64,55,36,47,58,33
"COG2918",51,22,37,43,68,67,36,17,44,27,53,35,29,42,19,41,64,31,41,44,27,31,69,69,32,57,24,35,10,72,41,36,46,22,67,32,41,51,50,45
"COG2919",6,7,2,3,17,15,2,6,5,4,4,4,7,8,4,3,4,0,3,2,2,4,4,5,2,1,2,2,4,4,3,8,5,2,8,0,3,4,2,3
"COG2920",2,5,7,7,9,16,2,9,7,4,5,5,13,4,3,3,9,3,2,4,1,8,13,8,4,7,5,5,3,5,2,7,2,6,10,2,1,3,1,5
"COG2921",4,1,0,1,7,10,0,0,4,1,2,1,4,6,1,0,1,0,0,0,3,4,8,4,0,0,1,2,1,1,1,9,1,0,5,1,0,0,1,1
"COG2922",1,0,4,7,14,9,2,1,3,3,5,4,6,3,1,3,0,6,0,3,0,2,6,0,4,1,3,6,0,3,5,5,0,2,0,0,3,5,1,1
"COG2923",1,4,4,5,8,6,1,0,7,1,0,3,4,3,2,1,0,2,1,1,1,5,2,5,0,2,5,2,4,2,1,1,1,2,4,1,1,3,1,1
"COG2924",6,6,5,16,15,19,2,5,9,9,11,9,6,5,5,5,15,8,8,10,3,12,8,9,9,8,6,5,0,14,7,8,8,6,13,4,13,7,6,10
"COG2925",146,43,146,52,59,58,118,44,59,155,160,103,50,35,152,165,202,105,159,142,165,84,126,160,176,182,162,154,3,199,140,15,179,141,216,162,100,144,169,97
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,7,12,21,17,3,6,16,9,7,10,9,19,6,7,5,5,7,9,7,6,12,5,4,8,12,6,19,9,3,24,5,5,13,4,8,7,8,5
"COG2928",89,17,63,45,12,22,59,16,24,105,66,45,11,10,88,70,94,52,102,69,93,47,47,77,79,85,78,92,15,76,71,31,79,70,58,86,69,69,82,51
"COG2929",0,0,0,3,3,7,0,2,3,0,0,1,3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,1,0,7,1,0,2,0,1,0,1,0
"COG2930",7,0,7,6,4,1,15,2,7,3,11,2,0,1,5,3,1,8,5,4,2,5,9,3,4,2,1,3,3,2,4,6,4,3,3,3,4,2,2,5
"COG2931",160,240,268,141,224,836,208,172,227,183,190,253,133,130,229,193,122,230,148,245,183,172,154,164,204,221,166,198,76,87,201,121,221,272,152,168,208,239,161,235
"COG2932",1,89,1,16,24,24,2,2,16,1,0,4,34,33,1,2,1,4,3,3,2,6,2,1,0,0,3,0,40,0,0,65,0,4,4,0,2,2,2,1
"COG2933",2,16,1,15,33,34,4,0,20,0,2,9,14,5,0,6,0,2,0,1,0,3,1,0,0,1,4,0,5,0,1,9,2,2,1,0,5,6,1,6
"COG2935",31,9,9,29,31,46,20,7,32,7,7,17,18,12,8,12,8,12,11,7,13,22,28,21,5,17,8,9,31,13,14,47,15,15,18,13,17,13,12,17
"COG2936",86,15,118,127,57,27,137,14,119,115,176,213,24,100,136,55,36,199,110,76,135,146,90,71,89,105,79,122,43,55,159,31,132,177,49,107,173,124,119,158
"COG2937",17,41,21,44,110,120,22,23,59,20,12,33,64,41,21,22,23,29,20,27,14,25,24,29,15,27,14,19,13,49,17,48,18,21,32,15,21,9,30,29
"COG2938",7,7,5,9,18,25,4,0,20,5,5,6,6,9,6,8,5,4,2,8,9,6,5,9,4,7,4,2,10,4,4,3,5,6,4,3,7,6,6,3
"COG2939",23,9,35,28,42,40,40,9,39,16,34,29,24,9,21,25,9,29,13,19,17,21,37,14,22,39,27,25,52,19,36,74,20,24,18,21,20,27,10,42
"COG2940",50,20,57,14,9,10,60,37,10,39,52,22,27,25,35,41,69,10,38,35,32,16,39,54,34,48,45,59,29,59,70,34,34,38,46,45,57,53,45,62
"COG2941",78,13,54,16,19,23,51,16,18,66,60,30,14,17,51,64,99,39,64,60,67,41,53,74,71,83,47,54,15,82,47,20,51,67,106,70,46,55,70,45
"COG2942",5,12,5,23,16,5,5,3,25,6,4,15,7,5,8,3,0,10,2,6,5,8,17,10,8,3,8,4,43,3,4,39,2,8,13,3,14,4,10,7
"COG2943",0,29,2,19,75,38,3,6,56,3,2,14,18,21,8,5,0,6,3,4,0,2,0,0,1,0,7,1,42,0,2,61,3,6,2,1,6,4,1,3
"COG2944",1,7,1,3,9,14,2,0,0,0,0,3,5,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,2,0,1,6,0,0,1,1,1,0,0,2
"COG2945",63,21,47,41,22,39,50,18,33,66,49,58,16,14,52,60,74,31,59,56,65,39,43,52,68,75,91,58,44,69,52,32,72,53,82,61,25,55,65,47
"COG2946",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",47,19,39,45,32,40,41,19,52,53,44,50,20,12,60,75,61,71,43,48,62,59,22,46,56,47,85,60,20,63,57,27,54,59,54,50,61,52,74,36
