"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG2501",7,5,3,1,0,1,6,0,1,18,10,1,4,2,0,2,12,3,4,20,0,3,7,2,4,0,0,0,1,0,4,1,0,1,1,8,3,8,1,0
"COG2502",0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2503",16,33,10,31,21,9,15,4,18,13,15,21,28,27,22,18,27,14,5,13,9,9,12,6,10,9,28,9,12,4,13,16,1,12,28,14,27,17,5,24
"COG2508",0,2,15,0,0,0,0,1,2,0,2,7,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,3,0,1,2,0,7,3,0,0,1,0,11,0
"COG2509",18,13,78,19,4,22,2,5,11,3,3,20,12,5,5,4,11,12,49,24,38,99,15,14,5,4,9,2,4,122,6,16,6,28,6,4,16,20,0,21
"COG2510",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",10,19,6,50,36,40,21,103,0,16,26,15,19,17,97,27,18,30,0,44,88,1,15,0,18,37,6,42,62,5,16,53,26,16,8,9,9,69,95,72
"COG2512",0,1,0,4,4,23,0,51,0,4,0,8,0,0,35,1,0,2,0,1,11,0,0,2,0,22,1,16,5,0,0,21,4,5,0,0,0,2,43,18
"COG2513",100,122,37,132,121,119,132,159,65,128,95,65,119,135,108,93,102,106,112,80,88,89,134,79,126,129,134,138,82,36,115,175,100,92,136,80,118,116,162,147
"COG2514",0,0,5,1,0,13,0,4,22,5,0,5,2,2,1,0,1,0,1,1,3,0,0,1,0,3,0,2,1,2,3,1,4,8,1,0,0,1,13,0
"COG2515",30,30,14,19,36,74,18,66,21,16,27,56,26,36,36,33,21,16,73,34,50,84,10,0,23,57,27,59,30,37,44,38,43,102,16,12,23,24,71,25
"COG2516",8,0,1,3,0,5,11,3,9,2,1,6,1,2,25,2,29,0,0,1,21,0,8,2,3,12,0,28,2,8,2,6,28,3,1,12,4,7,11,0
"COG2518",50,66,29,77,76,84,51,94,51,41,55,84,46,43,93,63,47,62,76,47,139,90,40,63,35,128,47,110,55,27,65,47,149,85,49,63,71,68,106,75
"COG2519",9,13,4,25,22,30,8,60,0,9,13,8,13,15,41,23,11,14,1,13,17,0,10,0,14,19,25,8,28,2,15,22,14,12,13,4,2,27,23,24
"COG2520",26,20,6,34,30,40,15,69,0,7,15,8,19,10,64,18,14,23,0,46,74,2,7,0,15,37,9,30,63,5,28,49,13,11,4,10,5,75,70,68
"COG2521",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG2522",5,6,0,1,1,5,3,0,0,0,3,1,2,1,8,1,1,3,0,1,18,0,0,0,2,0,5,1,5,2,1,3,4,1,0,2,0,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,5,0,0,8,0,0,4,1,0,0,0,1,6,0,2,2,0,2,0,0,0,12,1,0,5,2,0,0,0,0,0,0
"COG2603",59,27,17,31,35,47,79,33,30,72,60,18,47,15,5,25,86,30,54,80,16,47,54,98,48,44,20,17,36,16,37,30,26,26,28,59,50,46,27,35
"COG2604",4,7,29,3,1,7,5,24,4,3,0,52,25,9,64,40,4,15,2,15,35,0,6,0,1,37,2,17,0,18,26,4,3,84,3,5,3,4,23,1
"COG2605",27,49,138,54,59,37,47,47,50,45,29,55,61,74,79,30,51,53,27,48,89,24,49,8,48,44,31,59,92,146,67,52,84,60,42,38,33,63,53,42
"COG2606",22,35,15,31,34,30,23,35,17,21,27,30,47,36,16,18,17,34,21,15,35,33,49,85,50,51,52,46,62,21,50,50,51,40,65,38,35,38,37,50
"COG2607",16,21,10,14,14,2,12,7,46,14,15,23,14,11,1,11,16,7,4,19,0,2,8,25,7,9,10,9,7,11,7,9,4,8,6,11,10,9,5,4
"COG2608",1,0,8,0,0,2,0,3,17,0,2,15,1,0,7,0,1,0,0,3,3,0,0,15,0,2,0,3,0,4,4,0,3,3,0,0,0,3,7,2
"COG2609",323,301,63,380,423,321,329,209,175,275,325,123,301,327,100,325,247,297,473,160,65,380,285,200,326,252,397,143,332,98,303,346,128,242,373,257,268,315,251,384
"COG2610",24,31,48,26,30,32,9,40,35,15,11,82,37,28,51,51,7,34,2,26,29,4,13,93,21,54,32,26,23,20,24,12,6,73,13,15,26,21,37,19
"COG2703",0,6,3,0,0,2,0,0,8,0,0,3,4,1,8,0,0,0,0,2,5,0,1,2,0,2,0,24,2,11,0,0,30,2,1,0,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,6,6,16,9,49,10,7,3,10,6,20,13,10,4,9,7,10,12,13,5,12,12,0,17,16,4,12,15,3,14,15,6,20,0,8,9,26,43,14
"COG2710",150,116,32,68,22,0,206,6,1,137,176,25,98,16,3,102,247,101,0,302,7,0,136,0,146,7,8,8,60,8,61,23,3,36,48,107,91,136,1,18
"COG2715",1,7,14,2,2,7,2,5,49,3,8,15,9,5,6,4,1,3,10,8,9,19,9,106,6,12,2,6,3,3,2,2,9,24,1,3,2,7,8,4
"COG2716",4,1,17,3,10,14,4,26,8,9,2,40,12,7,23,17,1,4,33,9,22,28,2,2,3,25,0,13,2,12,11,6,8,34,0,0,3,4,11,6
"COG2717",13,33,17,23,34,14,21,15,19,19,19,27,24,25,13,26,14,23,56,10,9,40,21,20,14,11,30,16,19,7,24,16,11,23,31,23,35,12,12,39
"COG2718",0,3,30,0,1,4,0,12,56,4,1,72,10,17,53,16,3,7,1,9,83,0,14,88,3,17,5,14,7,51,23,1,6,26,2,0,3,2,7,0
"COG2719",0,5,40,0,0,6,3,10,56,6,4,72,10,16,51,25,2,5,0,15,116,0,10,63,1,21,3,8,1,60,26,1,7,38,2,0,3,4,11,0
"COG2720",1,2,0,7,4,0,1,1,0,0,1,0,5,8,5,1,3,4,1,3,0,0,1,0,3,0,12,4,1,0,9,4,3,0,1,0,1,2,3,2
"COG2721",138,160,26,154,139,98,152,70,21,114,115,33,117,103,38,164,115,123,126,56,34,96,122,10,130,102,115,73,111,16,108,157,67,91,208,157,158,118,93,144
"COG2723",45,51,53,67,62,42,42,37,22,32,64,69,69,57,91,72,51,63,14,30,47,31,63,6,44,49,68,55,48,21,61,47,40,67,61,57,52,60,37,20
"COG2730",25,40,8,33,49,33,25,27,10,7,37,21,26,30,48,14,21,48,44,43,53,76,41,1,31,15,87,93,44,7,21,32,45,35,35,36,41,42,32,26
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,16,1,1,0,0,4,8,1,0,20,7,1,19,12,0,3,1,3,7,0,1,10,0,13,0,6,1,5,8,0,3,30,0,1,0,1,10,1
"COG2738",18,14,6,16,20,20,20,12,5,31,27,5,13,21,0,14,20,11,24,14,8,20,12,43,15,8,18,2,8,5,10,23,3,9,19,36,27,6,5,24
"COG2740",11,12,9,6,3,0,9,2,14,20,4,6,4,1,1,11,7,2,5,6,0,2,4,6,3,0,0,2,7,2,5,3,5,4,1,6,7,8,4,2
"COG2746",6,9,0,12,8,15,7,10,8,11,6,2,18,10,18,1,6,5,18,5,11,19,6,1,16,11,4,16,9,2,12,8,20,4,10,4,4,7,10,13
"COG2747",0,0,4,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",113,118,68,85,102,116,109,83,64,119,120,58,91,71,35,85,125,115,71,106,63,83,107,56,99,101,87,61,96,65,75,100,47,104,87,123,121,73,89,91
"COG2759",145,187,14,218,193,155,139,149,26,150,168,13,181,199,46,181,143,189,185,86,52,184,140,6,218,141,177,151,189,12,165,165,186,83,257,188,177,200,152,195
"COG2761",13,26,24,9,26,33,16,12,32,18,10,31,19,27,20,21,15,16,51,10,16,37,15,17,12,15,8,9,15,14,28,22,7,18,16,27,40,17,20,31
"COG2764",0,0,3,0,1,5,0,10,16,0,0,10,1,0,0,1,0,0,0,1,2,0,1,4,0,6,1,4,0,6,5,0,0,4,1,1,0,0,10,0
"COG2766",0,7,36,2,2,9,4,7,54,6,4,80,9,17,56,22,5,4,1,16,126,1,17,117,2,40,2,26,6,84,24,3,12,48,7,3,5,5,17,4
"COG2768",1,0,0,1,1,3,0,0,0,5,0,0,1,1,8,0,1,0,0,0,1,0,0,0,9,0,1,10,5,0,9,0,27,3,0,0,0,0,3,1
"COG2770",5,1,6,4,0,3,1,9,16,2,1,10,4,2,3,2,1,4,4,3,9,6,4,86,2,17,2,13,3,1,6,1,19,6,1,1,5,2,12,1
"COG2771",9,13,51,10,4,14,16,10,158,15,16,99,25,8,26,33,20,17,43,34,23,17,19,75,7,15,1,17,10,85,24,5,6,49,4,19,11,13,24,6
"COG2801",18,35,380,32,11,436,9,166,566,54,39,793,165,62,680,188,28,150,115,111,551,187,100,911,12,254,7,1070,27,529,152,23,1088,538,9,41,96,69,223,24
"COG2802",113,93,28,90,106,61,105,44,22,94,101,33,109,99,40,70,81,103,81,96,29,67,70,5,96,47,101,32,87,17,86,83,35,64,129,113,90,73,51,73
"COG2804",134,105,128,117,91,198,123,169,199,108,133,334,153,148,250,166,116,134,141,193,203,138,138,187,129,234,109,220,148,222,172,150,197,236,132,106,135,134,122,110
"COG2805",53,32,28,57,47,63,54,52,45,32,66,70,50,50,48,47,52,58,50,95,44,40,41,72,60,51,35,60,62,34,47,50,64,48,53,29,56,82,34,38
"COG2807",0,0,11,1,0,0,0,1,46,1,1,22,1,2,2,2,0,0,0,0,2,0,2,92,0,8,0,1,0,2,7,1,2,4,0,0,1,2,5,0
"COG2808",3,1,13,2,0,15,0,6,21,4,3,14,6,1,2,4,5,1,0,1,9,2,3,2,3,7,1,11,1,14,7,2,1,23,0,1,2,4,18,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",319,280,85,278,345,240,328,212,127,271,302,81,290,316,176,251,245,315,206,275,215,211,237,149,344,195,384,255,271,80,313,289,323,191,352,316,293,232,212,242
"COG2813",6,17,36,11,15,17,8,26,48,9,8,85,21,17,49,44,6,18,55,18,37,47,9,64,4,42,4,20,6,36,27,5,18,65,6,9,8,9,11,9
"COG2814",0,7,35,2,0,18,0,14,104,1,3,84,19,8,60,24,1,6,2,13,31,0,19,188,0,37,0,13,4,24,24,0,3,47,0,2,0,4,31,1
"COG2815",23,25,0,33,24,21,31,7,1,20,26,0,25,32,3,18,15,22,0,9,2,0,22,1,39,6,96,3,31,3,24,25,9,7,35,8,11,35,4,10
"COG2816",21,50,26,46,39,47,31,30,29,51,43,42,47,49,31,32,49,28,15,22,16,35,36,49,28,33,25,20,20,6,36,31,25,61,38,49,33,31,43,36
"COG2818",7,9,26,9,19,37,14,25,49,18,9,85,23,19,71,28,6,19,45,20,65,45,9,60,9,34,6,35,15,33,15,14,40,59,5,17,23,12,26,19
"COG2819",8,24,37,14,22,26,13,35,22,27,11,74,25,16,41,13,17,33,37,27,48,33,18,6,17,23,41,13,12,9,17,15,9,15,18,36,26,10,11,17
"COG2820",19,26,12,16,17,17,12,8,4,16,20,2,19,12,9,14,10,21,33,12,7,42,9,2,12,8,45,9,27,1,15,14,13,6,22,6,17,15,16,22
"COG2821",3,0,17,8,10,3,5,10,31,12,8,22,1,8,5,3,8,2,7,11,5,6,6,5,2,4,1,15,2,16,7,9,23,8,1,5,2,5,11,14
"COG2822",0,1,6,0,0,0,0,1,1,0,0,12,1,0,0,0,0,1,0,2,0,0,4,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2823",48,46,23,50,52,32,66,53,43,49,51,40,66,52,32,38,44,58,95,23,20,70,41,44,64,51,54,39,37,19,55,58,57,44,89,54,56,31,38,31
"COG2824",0,0,10,1,1,5,0,1,14,1,0,19,8,3,8,7,0,4,52,1,12,32,2,35,0,7,0,3,1,16,8,0,1,24,0,1,1,0,1,1
"COG2825",9,13,4,8,9,12,4,3,17,7,2,29,6,15,16,7,4,9,24,8,15,27,5,48,7,6,4,10,6,11,6,10,7,21,2,11,9,5,7,9
"COG2826",8,12,32,2,2,47,7,28,137,7,1,171,21,15,82,24,2,4,14,34,107,10,13,45,2,43,1,82,9,21,30,3,133,44,0,6,7,6,18,3
"COG2827",5,12,16,14,7,11,7,27,40,11,7,32,10,9,36,12,8,12,7,4,32,7,13,38,10,22,8,13,4,20,11,8,20,13,10,12,8,9,19,9
"COG2828",14,13,27,9,7,12,15,20,80,26,11,67,10,15,26,32,21,11,12,25,23,10,15,98,8,19,6,21,9,45,22,8,10,67,11,28,18,17,17,12
"COG2829",0,0,7,2,0,0,1,7,42,1,2,33,8,3,20,8,0,5,1,10,20,0,2,79,0,13,0,10,1,34,9,1,1,23,0,0,0,2,7,1
"COG2831",19,16,28,14,9,17,18,22,100,17,22,20,19,7,7,21,28,23,5,38,9,6,28,17,16,26,6,18,14,42,10,7,11,10,17,24,17,17,18,11
"COG2832",13,11,11,9,13,5,4,8,22,20,15,25,18,26,14,22,8,15,6,9,14,5,9,5,15,5,23,14,15,14,11,9,6,3,8,3,2,8,7,4
"COG2833",3,1,13,6,8,6,1,5,11,3,3,3,1,1,1,8,2,2,22,2,4,37,3,1,1,11,2,1,2,9,4,4,8,4,0,3,7,3,5,16
"COG2834",13,22,17,13,20,25,9,21,44,18,12,33,19,12,16,16,15,11,27,10,18,16,15,62,16,36,9,13,11,22,16,17,18,24,6,18,22,10,27,19
"COG2835",8,6,2,9,9,17,5,23,12,10,2,13,1,8,15,4,10,9,10,13,8,10,5,13,5,16,7,12,7,6,10,7,8,14,9,12,14,6,15,10
"COG2836",1,1,10,0,1,7,1,6,15,2,0,19,2,0,22,6,1,2,1,8,26,0,1,86,0,11,0,16,0,10,5,1,19,17,0,0,0,1,9,0
"COG2837",0,1,27,3,1,3,0,10,21,4,0,52,12,5,24,17,0,3,0,4,14,1,0,4,2,16,1,4,5,17,8,3,4,30,0,0,1,0,5,0
"COG2838",31,48,25,42,41,101,16,54,59,46,26,74,43,17,53,56,17,38,104,48,48,99,30,164,13,69,12,52,36,33,38,30,27,84,12,29,57,48,60,46
"COG2839",2,7,0,2,5,3,1,0,0,1,0,1,5,3,0,1,3,6,5,2,2,7,3,0,0,1,0,5,5,0,1,1,9,1,0,4,3,3,3,1
"COG2840",10,15,13,14,17,21,10,30,33,13,8,42,10,18,21,21,11,20,37,20,17,32,15,83,18,27,10,6,7,16,26,9,12,40,7,9,16,17,15,18
"COG2841",0,0,0,0,0,0,0,0,2,0,0,12,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,7,2,0,0,0,1,15,1,1,11,0,0,1,5,0,0,0,0,2,0,3,51,1,1,0,2,0,0,3,0,0,5,0,1,0,0,2,0
"COG2843",9,20,1,18,11,37,10,35,0,20,13,1,9,52,24,10,15,16,5,19,18,4,16,0,26,27,40,45,26,7,29,33,43,35,12,4,8,23,31,21
"COG2844",109,132,80,130,138,180,117,125,172,111,77,157,104,88,90,143,79,88,107,91,51,120,74,209,100,117,79,117,95,67,127,134,103,147,76,122,142,87,134,161
"COG2845",1,0,0,1,2,12,0,19,11,2,1,0,0,4,2,1,0,4,0,0,0,0,0,2,4,9,1,10,7,1,4,3,8,15,0,0,1,0,10,5
"COG2846",0,2,2,1,0,0,0,9,8,1,0,5,2,2,10,0,0,0,0,3,5,0,1,1,0,4,0,21,0,4,1,0,13,19,0,0,0,0,1,1
"COG2847",20,14,16,12,11,7,15,13,54,17,10,24,13,25,27,22,11,8,9,9,13,13,12,34,12,17,11,22,21,15,16,10,19,23,12,19,12,8,12,16
"COG2848",1,0,0,0,1,3,0,1,3,1,2,0,0,6,2,1,0,0,0,2,0,2,1,3,0,0,0,4,0,1,3,2,11,1,1,0,0,1,3,0
"COG2849",68,65,24,101,93,150,50,186,32,31,72,28,92,187,135,58,54,69,110,197,241,98,82,6,124,187,165,262,176,38,106,121,188,133,67,46,65,79,160,91
"COG2850",7,11,24,9,16,13,5,6,53,18,3,33,9,6,31,26,14,16,45,12,16,47,9,68,3,14,4,8,13,39,15,5,0,23,3,11,8,15,9,22
"COG2851",0,0,5,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2852",0,1,14,3,0,15,1,2,5,0,0,9,2,1,9,0,0,1,71,0,16,35,0,2,0,6,0,10,0,4,3,0,13,2,0,0,0,0,5,1
"COG2853",70,89,22,97,105,57,74,49,49,87,79,51,81,93,38,67,71,74,79,43,38,72,62,74,95,42,99,57,82,41,73,89,57,73,115,111,96,54,66,66
"COG2854",50,63,13,60,68,48,52,30,35,56,60,44,66,63,41,44,45,56,84,28,37,66,63,25,75,55,78,54,51,23,69,67,57,50,86,62,77,34,52,63
"COG2855",50,97,17,67,89,18,58,12,26,74,62,33,51,75,22,66,55,77,70,46,14,48,57,0,46,23,87,8,36,21,60,65,14,24,74,86,90,40,10,99
"COG2856",0,1,20,0,0,0,0,4,26,1,1,36,7,5,30,5,0,2,0,6,7,0,4,5,0,10,0,3,2,26,3,4,5,53,1,0,0,1,7,0
"COG2857",117,119,39,122,116,83,92,83,78,105,137,47,112,152,58,114,107,126,146,48,43,104,89,77,115,95,148,93,96,58,145,126,87,74,135,112,117,138,82,125
"COG2859",4,7,15,0,4,3,17,7,28,6,23,33,15,9,25,18,26,3,3,38,14,2,16,11,20,11,1,4,11,27,21,3,0,21,6,3,4,11,5,1
"COG2860",1,3,33,2,4,10,0,21,44,8,3,55,12,4,36,15,0,7,17,9,17,6,0,34,0,18,0,7,2,6,6,7,2,11,0,2,0,3,18,10
"COG2861",7,3,17,9,14,16,5,18,42,12,3,38,13,17,47,23,6,9,8,12,33,8,18,5,8,21,10,33,15,9,24,19,22,35,7,4,3,15,24,8
"COG2862",6,12,4,6,14,3,6,8,4,0,11,15,4,6,7,7,11,8,8,19,7,8,7,27,4,7,6,9,2,13,5,8,3,26,11,8,5,8,3,8
"COG2863",7,28,19,17,25,21,13,40,65,35,19,87,32,28,31,38,24,22,69,19,58,69,21,116,20,47,23,40,19,76,33,20,39,54,20,29,24,21,33,33
"COG2864",7,4,2,3,2,2,3,3,4,8,1,19,6,1,0,8,10,7,0,0,1,7,2,77,4,3,0,14,0,8,5,6,7,2,0,13,8,4,2,2
"COG2865",1,4,19,3,0,2,0,4,70,2,4,32,10,5,11,0,6,2,0,12,28,1,1,198,1,6,0,8,3,39,2,1,2,27,0,0,4,2,6,0
"COG2866",77,92,79,106,117,93,66,93,42,42,73,61,99,120,130,81,57,94,127,147,102,110,38,14,55,57,74,94,114,19,62,97,73,109,27,39,41,97,69,84
"COG2867",33,36,8,36,44,28,36,20,16,38,31,18,34,38,29,29,33,47,48,22,19,48,44,34,35,32,52,14,21,18,44,29,29,22,54,27,28,25,24,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",23,54,19,19,46,23,30,17,22,31,37,40,46,60,18,38,20,35,66,32,15,65,26,61,27,19,46,14,39,18,37,25,7,36,29,34,52,22,8,36
"COG2870",140,129,595,105,93,143,141,128,301,179,101,208,139,170,218,190,156,185,116,111,422,118,241,107,148,140,145,177,326,724,156,110,210,104,111,149,110,96,144,103
"COG2871",49,81,21,57,71,48,40,28,52,40,47,78,78,77,75,71,44,76,91,69,71,89,53,93,49,43,80,59,63,30,71,46,53,85,60,64,79,45,22,53
"COG2872",22,30,5,25,28,14,26,17,4,23,33,1,21,22,17,13,23,13,1,21,18,1,9,0,15,19,25,26,29,3,27,22,22,28,18,11,15,23,32,27
"COG2873",248,268,70,274,244,142,297,168,90,266,279,97,266,242,90,283,286,274,147,205,56,188,244,21,287,190,228,125,235,64,229,249,158,184,270,257,247,274,130,228
"COG2874",4,4,3,6,4,2,1,0,0,1,3,0,1,3,0,3,1,4,0,4,1,0,3,0,4,0,3,1,9,1,4,4,1,3,0,4,1,12,1,1
"COG2875",35,30,8,14,9,25,45,42,15,44,45,12,27,9,33,14,62,15,7,72,3,13,33,3,40,30,0,25,27,0,14,29,23,13,17,31,23,28,45,16
"COG2876",48,54,26,41,46,55,30,27,8,19,38,9,37,33,26,33,32,39,61,28,45,58,26,2,31,32,83,36,21,22,21,25,39,30,36,31,38,35,30,35
"COG2877",100,119,109,126,136,96,111,104,55,116,111,50,124,123,71,92,98,114,115,92,71,144,102,80,96,95,124,96,111,79,124,110,103,83,134,127,120,115,84,118
"COG2878",9,3,3,8,11,7,3,13,14,8,1,21,7,4,5,11,8,4,47,3,3,39,4,20,2,17,3,11,5,17,4,2,42,17,9,3,11,4,4,19
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,1,0,0,11,0,0,6,2,0,0,0,0,0,0,0,2,0,1,16,0,1,0,1,0,5,3,0,0,0,0,0,0,0,1,0
"COG2884",30,44,36,16,37,24,18,29,55,32,31,47,47,37,45,31,14,32,48,26,30,54,32,71,20,33,58,37,29,26,36,26,42,46,24,25,47,18,34,38
"COG2885",144,210,173,143,162,159,105,134,322,120,137,309,174,108,149,197,100,172,229,330,151,261,144,221,139,181,176,90,159,277,160,125,118,231,135,167,167,126,162,141
"COG2887",57,41,89,50,37,53,40,64,105,34,32,98,28,61,161,38,36,34,10,24,236,16,33,18,50,39,56,98,59,110,58,46,129,52,33,29,33,50,67,39
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2890",151,166,83,152,159,138,145,168,104,150,161,101,168,199,151,115,127,142,188,169,145,178,150,166,192,159,178,179,136,77,165,152,144,112,161,168,166,129,173,133
"COG2891",2,7,4,5,4,9,2,3,17,5,2,17,13,13,8,11,6,6,1,1,8,10,3,32,1,7,5,4,4,16,7,4,3,14,2,7,6,1,7,6
"COG2893",4,4,5,8,4,0,4,0,16,7,3,5,1,1,1,6,1,6,6,2,0,7,4,4,2,2,2,1,2,7,4,4,2,0,5,3,4,5,4,9
"COG2894",23,20,16,12,6,3,28,7,18,36,33,28,28,9,24,29,39,22,12,61,13,10,24,39,21,6,0,5,8,17,19,7,1,10,7,25,9,12,5,3
"COG2895",46,31,75,34,48,44,33,52,105,55,43,74,54,25,53,62,19,39,72,39,26,72,44,109,21,47,34,52,51,33,57,33,37,70,29,51,61,30,55,51
"COG2896",94,115,42,108,132,113,80,112,71,83,55,71,117,118,77,88,75,87,98,73,95,73,81,93,89,148,75,162,114,39,100,117,144,134,63,67,85,96,109,109
"COG2897",79,84,27,102,100,142,111,164,54,106,88,58,88,76,103,63,77,69,67,51,41,50,94,66,86,114,84,108,69,30,82,130,75,96,108,93,105,67,199,118
"COG2898",0,1,10,0,1,0,0,3,11,0,2,12,1,1,1,0,0,1,0,0,2,0,0,5,1,3,0,6,1,7,2,0,1,6,0,0,0,0,8,0
"COG2899",3,9,5,7,2,4,1,0,16,2,3,3,2,0,1,4,2,3,0,3,0,0,1,6,0,1,2,1,2,1,0,1,0,3,0,5,5,2,3,5
"COG2900",0,2,1,0,0,0,0,1,1,1,0,4,4,4,3,6,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,1,0,1,0
"COG2901",5,10,0,4,11,2,6,5,10,8,4,24,5,11,9,17,2,6,27,10,9,31,4,12,7,7,10,5,4,4,8,6,4,6,4,10,8,3,5,15
"COG2902",5,6,95,28,3,74,3,65,182,16,12,147,37,26,105,55,11,23,114,37,90,97,28,353,16,103,1,77,23,41,68,24,73,111,5,6,16,13,73,13
"COG2904",9,22,13,12,19,6,10,13,27,19,12,41,17,22,16,17,18,19,21,12,14,19,23,57,8,13,8,7,8,45,16,13,0,25,16,22,23,10,9,19
"COG2905",0,7,35,3,1,2,4,14,86,2,3,105,19,7,67,23,5,9,14,18,43,19,7,250,1,37,1,16,2,63,29,1,6,52,0,0,2,2,8,1
"COG2906",0,0,5,1,1,1,0,1,4,1,0,16,2,1,5,4,1,2,2,3,2,1,0,11,1,4,0,0,2,2,3,0,0,3,0,0,0,0,0,1
"COG2907",120,129,23,148,173,30,135,21,83,126,140,61,111,161,24,106,116,131,184,88,22,185,134,22,177,32,151,25,122,47,122,147,14,59,170,150,177,97,52,134
"COG2908",43,67,55,52,56,60,45,43,70,156,48,63,51,83,66,73,46,92,58,51,77,74,60,78,35,62,62,58,58,61,52,105,59,67,40,91,48,39,55,68
"COG2909",0,5,29,1,0,3,0,12,94,1,6,123,12,3,17,9,1,0,3,19,22,0,6,203,1,25,1,9,1,40,5,4,3,10,3,3,0,4,5,2
"COG2910",0,0,2,0,1,0,0,0,6,1,0,1,0,0,1,2,0,0,0,1,2,4,0,1,1,0,0,0,1,2,0,0,0,1,0,2,3,3,5,1
"COG2911",3,10,94,9,3,12,1,33,260,6,18,165,47,34,185,55,2,12,2,33,158,0,17,343,5,73,17,114,7,61,45,3,100,144,2,6,2,10,63,2
"COG2912",7,9,1,8,7,58,5,56,8,7,8,12,11,7,23,6,7,17,1,13,7,7,6,0,7,37,3,21,12,4,7,24,16,12,3,5,8,9,61,21
"COG2913",10,24,11,10,20,5,10,16,35,17,12,18,14,14,9,17,13,17,22,8,5,29,7,37,9,14,9,8,13,16,16,22,8,18,5,18,18,10,9,19
"COG2914",1,2,6,1,0,5,1,7,4,5,1,13,1,1,8,3,1,2,20,3,1,30,1,16,0,7,0,8,6,8,4,0,0,8,1,1,3,2,4,1
"COG2915",1,5,7,1,8,12,5,16,10,4,2,21,4,4,9,15,3,2,45,4,9,37,5,30,0,20,3,10,2,8,10,2,8,13,3,4,2,3,4,5
