"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG1680",415,581,530,444,440,145,395,437,399,470,503,455,502,233,478,450,524,468,381,459,298,519,455,355,445,428,595,394,460,301,508,499,344,365,388,374,321,436,306,402
"COG1681",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG1682",39,79,39,9,21,6,15,29,18,27,22,21,8,10,20,28,15,37,15,11,17,8,32,4,34,15,11,50,23,8,28,16,19,15,7,22,7,26,45,20
"COG1683",0,3,9,4,7,19,6,6,2,4,2,9,1,11,0,6,0,4,1,5,25,7,14,3,9,6,1,6,12,0,16,5,3,3,3,7,1,9,7,7
"COG1684",8,32,7,11,17,21,8,33,26,17,19,10,23,26,17,22,16,24,18,14,35,18,23,7,23,12,18,13,17,23,16,4,13,6,24,9,21,13,17,12
"COG1685",3,0,7,27,7,0,16,42,1,14,2,9,1,1,0,14,0,29,2,14,4,3,14,6,55,15,0,0,20,0,16,9,7,10,3,5,3,34,90,4
"COG1686",107,126,57,143,141,109,129,94,147,111,131,159,181,59,200,75,145,103,145,128,101,160,114,142,83,132,122,100,98,135,111,174,167,114,146,169,187,108,91,137
"COG1687",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",29,9,59,55,24,3,28,32,4,51,12,28,2,14,6,35,1,20,7,44,17,10,20,13,46,36,1,57,36,5,28,23,8,26,7,18,5,42,65,12
"COG1691",20,0,13,43,12,0,12,50,23,38,22,26,18,0,25,22,8,32,20,15,9,1,21,18,55,21,1,13,31,19,11,4,8,29,14,8,23,45,54,19
"COG1692",83,25,54,87,60,2,79,38,59,71,54,63,80,11,92,63,125,35,81,69,7,34,27,61,25,64,51,50,48,66,55,102,76,56,54,80,60,56,34,69
"COG1694",71,143,82,68,95,304,101,59,106,52,147,101,114,479,79,58,106,49,96,78,144,109,119,75,60,86,106,79,79,107,99,105,149,126,161,90,133,78,44,133
"COG1695",6,68,14,31,4,27,4,33,25,15,7,6,5,4,3,8,3,22,7,9,13,9,11,5,29,8,14,4,13,4,2,2,2,10,3,5,1,11,42,1
"COG1696",39,32,48,29,65,32,37,69,36,52,26,25,34,83,23,38,27,46,21,17,27,54,34,20,72,26,65,34,29,26,51,23,28,24,19,37,23,33,60,19
"COG1697",18,0,34,47,26,0,26,56,1,43,6,28,1,7,9,32,1,48,7,32,7,6,21,15,67,32,0,23,29,6,29,20,8,28,5,17,5,47,102,16
"COG1698",1,0,4,13,4,0,2,12,0,7,0,3,0,0,0,7,0,8,0,7,1,0,4,3,15,6,0,4,5,0,3,2,0,5,1,4,0,10,29,6
"COG1699",7,3,2,0,1,0,1,3,0,3,0,4,0,4,0,5,1,3,2,1,0,0,6,0,10,2,0,1,3,3,0,4,2,1,2,0,1,4,5,0
"COG1700",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1701",4,0,13,31,18,0,11,23,2,26,5,15,0,1,4,13,0,12,5,15,0,5,10,17,21,13,0,3,8,2,15,9,6,10,2,10,4,29,38,8
"COG1702",159,272,123,190,201,469,260,97,244,141,231,197,253,939,228,110,214,111,208,212,258,189,270,221,112,188,202,153,128,253,182,243,378,221,373,201,220,173,108,255
"COG1703",138,43,137,90,104,1,104,160,64,110,75,93,55,41,29,124,29,115,52,131,31,98,47,54,132,65,95,73,77,22,79,49,52,63,34,68,19,91,126,60
"COG1704",21,66,18,5,13,42,8,18,11,12,8,12,9,13,4,17,5,15,6,16,30,9,28,7,20,23,4,13,14,3,12,13,9,11,11,5,6,11,10,10
"COG1705",2,14,4,4,13,131,22,11,19,5,14,10,15,75,10,6,27,8,14,13,63,45,17,12,8,11,35,2,8,5,17,23,9,14,20,22,9,3,3,5
"COG1706",15,47,12,11,14,27,10,41,29,24,11,19,36,34,23,27,16,32,20,15,26,15,26,10,14,17,19,7,8,18,15,6,8,12,13,15,7,18,10,6
"COG1707",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG1708",2,83,6,0,2,0,0,3,0,3,0,0,0,11,0,2,1,4,1,0,22,0,6,0,2,2,0,3,5,2,0,0,0,1,0,1,2,4,4,0
"COG1709",1,0,3,0,0,0,0,4,0,2,0,1,0,0,0,6,0,1,0,1,0,0,1,0,2,1,0,4,3,1,0,2,0,0,0,2,1,6,1,0
"COG1711",1,0,7,25,1,0,0,17,1,15,0,11,0,0,0,6,0,11,0,5,1,0,0,3,20,6,0,2,5,0,0,0,0,2,0,0,0,9,38,0
"COG1712",8,2,21,47,1,5,1,36,9,28,3,9,6,0,6,14,5,20,3,4,5,4,8,1,33,15,4,3,16,7,9,3,3,9,3,5,8,21,33,2
"COG1713",4,0,2,2,1,0,0,8,0,8,0,1,0,0,0,0,1,2,0,0,0,0,4,0,2,2,0,2,4,0,0,0,0,4,0,0,0,18,1,0
"COG1714",17,68,21,12,10,39,8,30,12,28,9,18,8,29,17,32,28,25,13,9,42,18,22,6,26,11,19,13,32,12,12,9,8,6,18,12,15,21,10,6
"COG1715",8,5,8,1,2,1,1,12,3,0,3,0,1,5,4,13,2,2,2,1,8,5,4,0,1,0,2,9,1,6,4,1,1,3,3,0,3,0,3,3
"COG1716",9,40,15,5,12,36,8,34,10,16,7,13,2,6,6,21,3,8,2,13,22,2,26,11,20,14,1,20,23,2,14,12,8,8,11,8,4,18,14,2
"COG1717",4,0,15,25,8,0,10,25,1,12,5,9,0,1,3,16,0,11,4,16,4,1,8,8,21,6,0,8,13,1,8,5,7,9,3,6,4,23,48,9
"COG1718",5,7,16,43,19,21,20,22,0,36,6,15,1,8,5,11,0,14,4,33,13,15,19,11,26,23,17,6,13,5,16,15,11,18,0,14,2,41,33,9
"COG1719",3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0
"COG1720",7,2,12,2,3,23,1,6,0,5,0,2,0,24,0,7,1,3,0,4,17,2,18,1,1,6,7,5,15,1,13,3,1,4,1,0,0,3,2,2
"COG1721",108,139,191,106,94,80,92,116,62,145,75,94,48,57,52,171,45,111,47,117,89,90,150,83,152,107,107,144,182,46,115,86,69,80,52,97,30,173,74,72
"COG1722",8,11,12,7,7,5,11,10,14,6,13,8,6,22,15,9,9,9,7,9,11,17,11,6,4,14,8,11,10,2,13,10,9,15,8,6,8,4,6,9
"COG1723",0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,4,0,1,0,3,0,0,4,1,0,3,2,0,0,0,7,1,0,3,2,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,45,7,1,21,0,13,5,15,1,45,7,19,4,39,3,7,8,42,7,4,0,23,26,4,21,0,3,3,49,15,4,10,41,12,19,44,17,9,32
"COG1726",27,10,12,48,90,45,59,32,59,57,68,57,106,51,88,30,93,32,66,59,48,91,45,58,35,48,129,16,28,51,94,81,52,35,63,74,66,43,36,46
"COG1727",5,0,8,12,7,0,13,12,1,12,4,6,0,2,1,9,0,7,1,9,5,2,8,5,14,8,0,5,7,2,4,4,2,6,4,11,2,21,41,2
"COG1729",125,31,124,100,74,24,96,92,86,73,75,80,110,28,99,104,113,92,82,92,44,114,80,92,87,82,90,140,99,89,63,110,104,62,91,122,84,72,75,104
"COG1730",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,3,1,1,0,0,3,0,0,0,2,1,0
"COG1732",2,54,9,1,5,6,1,10,2,5,9,2,3,3,3,8,2,4,3,2,14,1,17,0,17,3,1,4,11,5,2,3,3,1,4,1,1,6,4,2
"COG1733",4,66,14,2,17,22,15,24,14,9,10,16,12,13,7,9,6,17,5,12,55,83,21,7,18,15,64,7,13,6,17,16,32,12,24,17,7,24,19,9
"COG1734",80,39,78,88,58,43,63,58,69,70,81,72,55,32,61,69,108,51,68,57,55,52,62,62,51,51,48,81,78,74,42,77,80,44,71,86,61,61,65,69
"COG1735",23,3,19,19,1,1,0,49,1,51,8,8,2,0,0,17,2,17,1,3,0,7,32,1,17,20,5,15,22,3,3,4,0,8,2,1,1,49,11,0
"COG1736",9,0,24,36,12,0,19,39,2,33,6,17,0,2,3,32,0,45,6,36,7,1,23,20,73,20,1,11,27,5,24,17,6,17,7,16,6,54,97,15
"COG1737",23,34,14,12,19,32,14,34,29,15,10,14,14,39,14,26,33,33,6,7,76,82,28,8,31,7,91,23,19,7,15,15,23,4,28,10,13,6,23,13
"COG1738",73,66,81,104,81,5,90,33,108,71,93,76,104,37,106,61,119,67,80,85,38,66,51,77,61,92,74,65,55,77,84,118,102,66,88,80,80,66,56,85
"COG1739",9,11,5,7,4,36,2,13,4,4,1,5,1,11,2,14,0,11,4,8,18,29,15,2,6,8,33,4,13,4,12,3,0,6,3,2,3,1,7,2
"COG1740",5,17,11,0,2,2,0,5,0,7,0,0,0,1,0,9,0,6,1,1,22,0,4,1,3,1,1,12,16,0,5,1,0,0,2,0,1,1,5,1
"COG1741",60,119,65,112,106,77,118,95,120,78,106,91,113,80,130,70,139,93,137,105,95,122,108,143,72,111,131,84,62,134,109,112,101,85,107,121,140,62,79,106
"COG1742",2,9,7,0,1,8,1,12,0,8,0,3,2,13,0,5,0,11,1,1,21,0,6,1,2,2,0,5,7,0,1,1,1,0,1,2,0,3,5,0
"COG1743",3,17,8,10,3,8,3,1,1,15,2,0,0,1,1,10,0,7,1,0,4,0,6,0,9,1,1,3,3,1,5,0,0,0,2,3,1,2,3,1
"COG1744",117,117,98,103,128,103,122,135,113,71,69,107,82,122,87,96,59,152,97,131,147,95,120,113,138,111,87,146,99,137,103,87,141,69,128,129,102,89,138,122
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",5,0,20,42,1,0,2,51,0,28,1,5,0,0,0,18,0,24,1,4,21,0,7,1,71,16,0,21,24,0,0,4,0,12,5,2,0,47,106,0
"COG1747",5,0,0,0,4,0,0,3,3,2,2,0,0,16,0,3,0,3,0,2,0,0,0,0,2,1,0,0,6,0,2,0,0,2,0,0,0,4,1,0
"COG1748",71,102,72,83,113,39,89,56,67,53,66,75,70,74,76,48,60,48,68,99,106,135,74,83,55,64,119,53,46,66,170,84,81,67,79,106,71,63,46,105
"COG1749",15,37,15,17,29,33,25,56,39,12,26,39,66,57,41,21,40,26,35,23,61,47,39,13,32,39,45,20,34,34,35,9,39,14,24,33,41,19,25,27
"COG1750",3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,11,4,0,0,0,1,0,0,0,0,0,0,0
"COG1752",72,72,68,29,51,146,37,78,28,43,44,48,30,94,25,63,21,60,17,40,188,66,62,52,75,35,39,63,96,8,71,33,24,43,27,36,19,38,74,25
"COG1754",229,199,179,287,263,9,350,139,377,197,347,313,379,56,339,191,384,232,365,298,27,143,151,246,116,191,111,169,97,290,190,239,202,241,216,201,257,126,127,193
"COG1755",1,11,1,0,1,0,0,4,1,2,1,0,0,0,0,0,1,1,4,0,0,0,2,1,3,2,0,0,0,4,5,0,2,1,0,0,2,0,0,1
"COG1756",1,0,1,35,0,0,0,28,0,15,0,4,0,0,0,8,0,7,0,9,3,0,7,0,30,7,0,3,2,0,6,0,0,3,1,0,0,20,38,0
"COG1757",44,36,115,33,37,3,31,37,34,72,22,39,28,69,26,68,26,101,21,35,187,92,69,30,106,39,131,118,136,25,68,69,42,46,41,46,10,61,75,37
"COG1758",36,18,19,65,51,13,54,35,67,48,53,54,78,22,71,29,94,44,58,52,27,48,38,55,28,46,62,38,23,52,40,70,53,55,65,65,45,44,64,68
"COG1759",18,0,30,77,15,0,29,100,1,46,10,30,0,5,2,28,0,39,5,18,18,9,18,7,97,22,0,12,36,5,28,6,6,9,1,10,5,47,172,6
"COG1760",27,68,13,10,9,37,5,20,12,20,8,14,4,21,1,19,5,63,3,16,36,38,19,5,18,12,46,24,20,8,6,8,8,6,8,4,3,10,9,2
"COG1761",2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,2,1,0,2,0,0,0,1,0,1
"COG1762",26,43,25,11,15,17,8,28,14,17,6,15,26,21,10,12,21,19,9,10,31,14,27,3,20,12,22,19,19,8,15,9,10,6,20,15,10,14,12,3
"COG1763",22,2,13,11,5,0,9,14,17,17,9,12,16,0,16,18,4,11,7,5,15,11,6,12,13,9,29,20,26,7,12,5,10,12,10,7,19,6,8,9
"COG1764",1,59,3,10,12,57,16,13,11,10,15,15,12,23,16,8,9,16,10,6,42,15,20,6,13,7,5,6,10,6,5,13,7,6,10,8,7,6,11,12
"COG1765",3,36,8,7,12,26,12,13,13,13,11,7,20,18,9,11,3,24,10,16,28,18,16,9,22,19,26,17,19,4,26,16,13,12,16,14,9,16,19,6
"COG1766",20,60,17,12,34,39,26,52,47,31,21,28,62,39,31,26,34,31,30,20,74,33,34,12,40,26,30,30,21,37,39,8,38,12,17,28,48,22,33,14
"COG1767",4,0,7,3,4,23,6,4,3,2,1,6,4,3,10,4,4,1,1,5,7,5,4,1,4,2,0,2,2,3,2,5,7,2,7,1,5,5,6,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",169,111,130,221,184,56,254,113,215,164,215,213,232,84,273,133,245,138,249,267,79,227,160,211,105,183,243,158,109,191,202,265,249,198,199,249,212,168,131,212
"COG1772",1,0,5,2,1,0,0,2,0,5,3,5,0,3,0,3,0,2,0,2,0,0,6,1,4,4,0,2,7,0,1,3,0,0,0,2,0,14,2,4
"COG1773",2,3,5,5,18,11,13,8,19,5,25,11,12,7,21,3,11,9,12,9,10,10,12,21,3,16,10,4,6,24,14,13,8,32,17,12,11,1,5,25
"COG1774",21,2,17,4,7,5,8,9,11,13,5,7,9,4,7,11,6,8,3,8,2,45,9,4,4,11,56,15,14,6,9,6,2,2,9,6,2,11,5,2
"COG1775",244,0,300,0,1,0,0,0,0,0,0,0,0,0,0,224,0,11,0,0,0,0,0,0,0,0,0,285,229,0,0,0,6,0,0,0,0,0,0,0
"COG1776",1,3,3,3,8,17,0,17,2,9,1,0,2,42,1,15,1,19,0,0,61,0,15,0,4,1,1,2,12,0,6,0,1,5,2,1,0,3,8,1
"COG1777",5,0,0,2,6,0,13,4,1,11,8,8,0,2,3,3,0,5,0,10,1,6,9,8,7,9,0,0,2,0,9,14,8,14,1,4,4,11,3,5
"COG1778",41,7,55,46,23,44,20,45,34,28,23,27,18,43,24,39,39,40,26,36,29,45,31,34,41,21,72,42,49,18,40,33,36,24,24,19,22,31,46,25
"COG1779",1,0,6,3,8,0,19,4,1,5,2,7,1,2,4,4,0,3,2,7,0,3,6,6,2,4,0,8,2,1,10,7,3,5,1,9,0,10,2,10
"COG1780",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",11,0,7,20,2,0,9,24,1,14,8,7,1,1,0,16,0,16,2,21,6,2,14,7,36,4,0,9,12,1,8,3,7,10,2,4,6,27,54,4
"COG1782",20,2,44,83,23,0,40,94,3,64,14,37,3,5,6,53,3,82,12,46,11,7,33,21,112,47,0,38,35,3,23,24,16,31,11,29,8,78,216,15
"COG1783",0,93,1,0,1,262,2,4,11,6,0,3,2,439,0,0,4,2,1,4,151,38,41,2,1,0,31,1,1,3,2,2,11,1,9,1,4,1,3,5
"COG1784",2,0,16,3,15,0,15,7,0,14,2,19,1,4,2,9,0,6,5,23,0,2,11,8,10,19,0,18,4,3,17,11,7,11,3,15,3,21,16,10
"COG1785",14,69,17,24,39,6,16,29,31,29,37,31,56,34,26,23,50,37,22,29,83,48,42,17,16,23,41,11,19,22,19,24,24,18,34,31,12,20,18,28
"COG1786",5,4,8,15,3,0,4,15,6,14,5,9,8,5,5,3,5,5,0,7,11,16,3,3,9,10,12,6,5,7,7,2,9,11,9,1,3,20,22,4
"COG1787",0,0,0,6,17,0,18,2,5,3,36,2,4,1,21,4,3,0,49,0,0,0,14,26,0,9,1,0,3,48,8,4,1,17,12,12,39,0,2,9
"COG1788",16,49,38,27,19,81,24,47,31,47,13,30,19,11,18,30,14,27,33,17,55,41,30,15,17,36,55,29,36,21,29,16,22,14,16,25,20,39,23,22
"COG1791",2,3,0,0,3,16,1,5,9,0,1,0,5,7,0,2,0,2,1,6,7,0,2,1,2,0,0,0,1,1,7,0,2,1,5,1,0,3,3,2
"COG1792",123,45,102,109,108,24,125,80,112,108,122,107,128,42,139,87,116,98,120,86,47,121,70,117,76,108,114,118,100,124,95,131,144,136,135,115,147,96,92,141
"COG1793",24,316,54,113,116,743,114,155,116,84,184,82,133,577,182,93,102,94,192,71,307,57,145,162,130,100,48,83,72,272,92,68,115,151,146,81,241,76,195,117
"COG1794",19,26,12,44,49,17,58,20,43,28,50,51,51,21,53,28,67,27,48,54,36,32,45,46,20,43,49,17,13,31,27,57,59,40,41,47,45,28,22,49
"COG1795",4,1,3,5,2,0,4,0,7,8,6,5,8,2,11,3,7,3,5,4,0,2,4,6,3,4,1,1,5,10,8,5,5,3,9,8,8,2,2,3
"COG1796",21,13,21,15,32,1,39,25,13,37,10,28,19,34,12,25,27,13,11,61,12,27,30,16,34,36,4,14,19,10,42,31,34,31,23,33,11,65,15,22
"COG1797",54,20,54,52,46,11,24,80,57,38,54,32,30,12,56,64,15,49,50,45,16,22,21,41,49,43,31,37,37,55,32,12,15,62,28,28,45,38,84,33
"COG1798",10,0,8,29,8,0,21,31,3,26,3,6,0,1,0,12,0,20,2,25,13,5,14,11,71,15,0,18,12,4,12,15,5,17,3,12,2,42,83,17
"COG1799",10,11,7,3,11,0,21,2,16,1,24,8,9,1,24,2,5,4,16,6,0,0,20,22,7,12,0,7,4,23,8,4,3,28,9,6,27,7,10,25
"COG1801",6,10,10,2,5,57,5,9,8,6,2,6,4,21,3,7,1,6,2,3,44,3,11,1,11,3,4,12,4,1,2,0,2,7,0,1,3,1,6,1
"COG1802",43,171,24,5,32,129,32,74,65,31,17,32,37,68,15,52,15,70,16,11,131,133,66,16,55,23,159,51,41,27,31,16,55,21,31,23,14,21,37,17
"COG1803",1,2,2,1,2,1,3,3,5,1,2,3,3,12,0,3,1,5,3,4,12,1,6,2,2,2,0,1,2,1,1,1,2,8,1,2,0,0,5,2
"COG1804",515,276,616,558,354,209,356,841,374,789,467,441,424,77,451,568,358,476,399,456,197,344,735,330,607,685,405,507,647,384,412,303,337,355,352,351,412,846,410,374
"COG1805",29,55,8,45,91,34,52,30,54,38,54,67,77,40,75,23,87,30,66,51,66,97,59,50,24,44,76,10,26,50,90,85,58,37,70,63,47,22,25,53
"COG1806",49,47,34,81,57,38,67,32,57,58,58,40,62,32,59,32,97,70,60,66,48,55,41,72,37,51,48,53,26,56,38,71,49,55,47,86,55,41,50,65
"COG1807",143,37,100,117,181,39,144,113,225,110,216,165,252,76,227,115,221,96,242,133,97,88,113,213,97,183,91,109,103,254,160,155,181,252,172,223,307,130,80,201
"COG1808",9,26,5,3,12,4,6,8,29,1,5,4,24,9,9,2,8,3,6,8,10,33,13,6,6,4,42,4,4,8,32,11,29,24,24,9,2,7,6,1
"COG1809",7,9,12,3,11,0,7,4,12,3,16,7,12,0,15,8,16,4,11,11,1,8,16,6,7,18,9,2,2,7,15,5,9,7,7,10,8,7,4,8
"COG1811",1,0,0,8,11,0,12,0,7,5,6,15,10,13,8,1,6,2,6,12,0,1,5,7,2,10,2,0,3,12,11,12,9,3,24,17,9,7,1,10
"COG1812",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1813",2,0,12,3,6,0,14,2,0,4,0,5,2,1,2,5,1,4,2,10,0,2,7,9,4,1,0,3,2,2,14,5,6,3,1,5,3,4,0,7
"COG1814",23,53,28,6,4,10,7,49,3,19,1,3,4,1,0,23,5,33,5,9,19,5,30,5,50,9,11,39,24,3,4,3,2,8,8,5,0,20,76,1
"COG1815",4,14,6,6,6,22,9,15,7,8,2,4,16,14,2,13,5,12,5,4,29,6,9,5,8,9,18,3,5,12,11,1,11,2,10,9,12,8,10,7
"COG1816",119,88,106,52,56,55,51,90,43,82,44,68,30,57,30,111,32,113,22,75,103,45,100,50,104,47,45,100,105,25,37,56,36,66,62,47,27,87,85,66
"COG1817",5,11,32,37,1,0,4,53,1,38,0,9,3,0,4,26,0,32,1,17,7,1,14,5,56,21,2,18,25,1,6,5,1,8,1,6,1,34,102,3
"COG1818",1,0,4,14,1,0,0,25,0,15,0,1,0,0,0,7,0,5,0,5,5,0,1,0,25,4,0,1,5,0,1,0,0,4,0,1,0,12,42,0
"COG1819",9,20,22,105,23,26,9,117,39,73,44,59,42,13,7,35,41,67,14,39,69,13,35,11,89,34,12,9,49,4,26,15,8,36,12,17,7,57,188,13
"COG1820",35,26,27,21,17,0,16,22,33,28,17,38,15,10,16,28,7,47,16,19,35,19,27,19,36,37,27,16,23,14,15,18,31,43,25,23,7,23,28,29
"COG1821",1,1,8,3,0,0,6,1,5,7,2,2,8,0,6,5,0,2,1,6,0,3,3,5,1,6,0,4,5,1,3,7,9,4,2,1,5,5,4,0
"COG1823",0,0,1,2,1,24,0,4,0,0,4,3,0,1,2,0,0,2,3,5,0,1,1,0,3,3,0,0,2,1,2,2,2,3,5,3,2,1,1,0
"COG1824",5,0,11,3,1,0,1,4,1,3,2,9,0,0,0,7,0,9,0,4,0,0,4,2,6,1,0,13,8,0,1,0,1,3,0,0,0,11,11,0
"COG1825",100,61,92,131,109,33,108,94,115,83,99,131,142,39,129,96,146,107,114,130,37,141,77,103,72,107,126,97,94,107,106,156,140,94,114,158,118,108,93,116
"COG1826",11,6,1,4,14,38,8,8,18,8,22,6,8,15,22,12,12,12,22,6,33,9,13,14,7,12,17,8,17,26,9,10,13,21,18,9,22,8,7,10
"COG1828",7,9,11,13,13,15,20,9,16,13,19,11,6,7,21,7,17,8,22,17,6,11,14,34,19,26,16,9,14,25,21,27,19,23,18,27,46,18,18,22
"COG1829",4,0,12,31,23,0,20,34,1,29,6,24,0,1,5,20,0,28,3,23,7,2,20,13,70,28,0,8,8,0,9,11,4,16,6,12,1,35,81,8
"COG1830",52,2,87,83,33,3,29,125,22,63,30,41,12,10,14,68,13,85,17,41,15,8,19,8,78,27,4,31,48,16,19,15,15,21,11,17,9,45,127,20
"COG1831",7,0,0,4,8,0,13,3,2,15,9,7,0,2,2,1,0,3,8,21,0,4,13,11,9,9,0,4,4,1,17,12,9,10,3,13,2,17,6,11
"COG1832",37,22,44,67,46,2,80,55,57,60,47,45,41,7,32,33,43,37,45,72,4,48,35,48,62,49,42,50,33,48,38,53,49,39,49,50,60,70,64,46
"COG1833",31,0,23,1,2,0,1,0,1,0,0,0,2,0,0,28,0,0,0,0,1,0,1,1,1,0,0,18,28,1,0,0,1,0,0,0,0,0,0,0
"COG1834",114,59,133,151,140,24,153,73,107,102,114,138,135,314,100,115,163,91,107,167,50,147,112,149,96,135,142,134,108,117,127,173,163,124,144,182,115,141,110,174
"COG1835",45,94,37,46,48,226,58,52,62,64,61,64,64,36,81,54,81,70,60,42,140,111,61,61,35,57,162,31,36,75,59,74,63,38,67,75,72,58,52,64
"COG1836",27,6,68,5,22,0,25,15,34,13,33,26,8,6,23,41,7,25,34,20,0,4,21,43,26,28,1,50,33,55,30,16,16,39,30,22,40,31,16,31
"COG1837",8,6,12,2,3,1,2,8,2,10,3,4,2,1,0,8,1,2,2,2,1,0,5,4,7,4,0,12,12,0,1,1,2,2,2,2,1,9,2,0
"COG1838",44,54,54,14,11,57,4,55,31,37,15,22,34,28,12,53,13,65,20,19,63,17,44,7,55,16,14,56,57,17,25,7,23,19,33,10,16,29,39,9
"COG1840",102,92,66,159,122,21,120,88,120,107,133,143,106,33,152,81,109,70,135,119,59,238,147,190,103,182,207,136,120,210,151,251,274,186,214,250,234,148,116,221
"COG1841",6,6,20,30,21,9,15,32,7,17,8,22,8,2,13,22,6,25,9,16,17,24,23,11,50,16,21,19,15,8,18,11,16,13,13,20,5,36,51,14
"COG1842",8,45,10,2,3,1,4,18,13,11,1,9,4,18,1,10,1,32,0,2,58,3,31,4,20,11,2,12,24,6,11,1,20,34,14,4,0,8,20,17
"COG1843",12,17,10,11,13,20,7,22,19,14,8,16,24,21,13,17,18,20,14,11,45,19,19,9,18,11,24,8,11,14,26,5,18,6,20,21,13,11,5,8
"COG1845",219,82,165,161,198,61,174,116,175,155,192,184,196,63,202,186,254,172,181,223,95,220,126,197,124,177,226,224,165,176,175,192,166,209,123,215,179,151,130,202
"COG1846",76,220,101,60,76,82,52,105,66,52,47,62,69,55,56,95,51,61,54,59,140,76,99,52,68,56,87,76,90,46,54,45,72,45,49,67,50,64,72,68
"COG1847",12,12,14,20,3,0,17,8,11,15,6,15,5,2,5,9,9,4,6,8,1,0,14,15,6,16,0,18,10,14,11,19,10,8,24,17,20,30,10,16
"COG1848",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0
"COG1849",0,0,3,0,5,0,3,2,0,6,2,3,0,0,0,3,0,1,2,7,0,0,1,5,2,3,0,3,0,0,4,5,0,5,0,5,0,8,0,2
"COG1850",30,4,20,6,42,1,38,20,34,6,50,25,31,32,70,29,8,38,92,46,4,86,57,96,45,56,40,26,16,162,63,18,33,121,60,36,113,13,28,67
"COG1852",0,0,7,0,2,0,0,1,1,3,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,6,0,3,2,0,3,0,0,1,0,1,0,8,0,1
