"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG2915",0,4,1,3,0,4,8,2,4,2,6,5,10,6,0,18,26,6,5,3,2,5,2,2,6,4,3,4,6,5,9,5,2,1,3,9,13,8,1,51
"COG2916",1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,2,0,0,1,0,0,3,0,3,0,0,2,0,0,0
"COG2917",52,59,69,55,71,45,12,37,28,59,50,78,77,60,46,49,24,66,64,54,69,58,65,69,41,46,78,67,46,33,36,35,89,62,58,33,35,48,24,74
"COG2918",58,30,53,70,15,34,42,34,21,41,64,48,53,29,28,91,84,64,42,46,55,58,58,63,28,33,64,67,31,37,43,22,31,41,19,43,53,49,30,124
"COG2919",3,6,1,3,1,1,13,2,3,1,3,4,2,1,2,11,11,2,2,4,2,4,5,1,8,4,6,3,0,2,6,4,3,1,0,4,9,4,1,16
"COG2920",5,5,1,9,1,4,13,1,16,7,18,6,15,4,3,7,19,4,7,9,5,5,3,4,2,4,4,2,5,9,14,15,3,4,3,12,6,7,2,23
"COG2921",1,5,1,0,0,1,4,3,3,1,4,1,1,2,2,6,14,0,4,0,0,1,0,1,2,2,1,2,6,2,9,0,2,1,0,5,3,3,1,14
"COG2922",2,6,2,12,3,7,11,3,6,1,7,0,4,5,4,8,15,1,8,0,0,6,0,3,5,2,2,0,10,5,11,5,4,6,2,11,1,9,1,25
"COG2923",1,2,3,3,4,1,9,1,10,1,4,2,6,3,1,3,12,3,7,2,3,1,0,3,0,2,0,0,1,4,8,7,0,1,0,7,8,2,2,2
"COG2924",11,11,9,14,8,10,19,9,10,9,13,11,10,6,4,14,10,13,9,6,7,10,5,12,4,8,17,11,5,7,10,10,9,9,2,9,8,18,7,11
"COG2925",159,133,182,171,153,112,44,110,53,162,129,200,171,140,85,103,83,201,100,135,174,175,150,179,15,158,221,160,98,87,79,68,141,172,161,79,42,159,70,135
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,9,3,9,11,12,6,5,5,2,9,9,8,15,20,16,11,9,13,9,9,7,12,15,8,6,9,6,3,5,8,5,11,8,8,23,13,3,19
"COG2928",85,81,73,86,96,86,14,89,87,70,68,78,69,83,54,43,24,82,76,65,90,76,83,94,28,57,77,71,38,42,53,63,77,90,77,50,27,57,108,60
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,4,12,0,0,0
"COG2930",7,4,7,9,2,6,0,5,13,8,10,1,4,3,10,14,8,9,8,3,8,6,1,8,24,7,1,7,4,7,7,12,3,4,3,9,29,9,3,4
"COG2931",208,196,170,151,153,176,124,196,266,182,191,104,87,265,141,167,405,172,151,184,227,168,132,139,134,186,125,221,111,171,205,282,176,277,151,250,273,143,265,135
"COG2932",0,3,0,2,2,3,24,3,14,0,3,0,1,2,16,7,13,2,10,6,0,1,2,1,68,2,1,2,7,20,7,7,1,1,1,6,30,0,3,2
"COG2933",2,1,1,1,3,5,25,3,12,4,2,0,1,0,4,1,38,1,7,5,0,1,0,1,12,5,0,0,11,10,7,6,1,3,3,3,17,0,2,0
"COG2935",12,15,15,14,3,11,17,20,27,14,13,7,13,17,25,29,32,9,17,17,8,16,15,8,45,17,9,20,12,24,19,22,6,8,12,19,61,23,7,28
"COG2936",174,157,112,128,122,186,24,205,167,117,102,41,17,181,124,166,116,72,139,112,105,126,123,86,37,180,39,87,109,139,197,174,68,89,91,203,68,193,217,121
"COG2937",29,18,16,20,17,19,56,22,14,18,29,20,5,22,9,3,106,34,13,31,17,24,32,51,55,26,83,22,27,24,21,25,15,32,14,14,99,22,17,7
"COG2938",0,4,9,2,2,6,7,3,6,1,12,4,7,5,8,9,10,11,6,6,5,2,4,4,12,2,3,5,11,5,6,7,1,10,5,1,22,9,2,15
"COG2939",40,16,20,27,13,21,18,24,36,28,26,18,14,28,40,45,67,18,19,17,33,30,9,23,62,49,24,47,29,27,31,32,31,23,19,30,56,27,20,27
"COG2940",34,51,59,58,44,88,24,38,12,64,34,57,57,36,13,29,5,42,28,34,39,58,43,35,34,48,52,35,29,16,14,14,29,40,49,13,15,135,14,48
"COG2941",33,34,50,60,44,29,17,33,9,46,38,83,56,37,17,32,23,56,21,37,70,74,57,79,14,54,102,70,30,28,23,11,68,66,55,19,28,62,27,64
"COG2942",5,7,5,6,4,7,9,4,3,2,9,1,7,9,19,21,17,5,7,7,1,9,4,6,28,1,4,5,4,16,16,15,3,6,7,18,16,11,5,22
"COG2943",2,5,1,1,1,5,40,4,3,1,2,0,0,4,15,0,86,5,4,3,0,1,3,1,58,10,1,3,12,10,3,13,2,7,4,0,44,1,3,1
"COG2944",1,0,0,0,1,1,7,0,6,1,0,0,0,0,1,1,7,0,2,2,0,0,1,1,5,0,0,0,5,0,1,1,0,1,0,0,5,0,0,0
"COG2945",43,55,61,57,64,41,21,36,21,68,51,93,71,61,42,40,19,38,39,48,67,39,52,52,31,41,71,54,43,37,37,19,74,63,72,25,23,39,17,31
"COG2946",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,2,0,0,0,0
"COG2947",51,59,48,45,63,55,15,67,25,51,45,53,51,62,49,21,46,52,71,45,54,55,50,57,33,53,48,47,79,48,45,31,76,36,56,36,31,45,61,17
"COG2948",0,3,0,0,2,1,11,0,0,0,1,0,1,0,24,0,5,0,2,1,0,0,3,0,124,1,1,1,1,20,3,3,0,1,2,0,44,0,3,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,8,2,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1
"COG2951",114,91,120,141,104,90,55,96,93,91,115,164,128,110,69,153,106,119,66,122,130,127,110,140,109,126,160,125,82,83,78,96,98,145,111,70,126,103,72,138
"COG2954",29,11,15,7,16,26,3,22,14,11,12,10,2,32,6,24,8,19,12,20,6,15,31,22,0,27,6,17,7,16,6,7,5,15,5,17,7,3,62,20
"COG2956",11,14,14,17,18,9,18,14,65,14,14,9,21,15,19,10,55,9,19,11,25,17,7,5,19,23,9,5,32,35,38,54,31,39,16,39,30,19,12,23
"COG2957",35,59,51,46,86,32,32,40,91,69,41,91,19,70,43,8,64,62,48,41,48,50,48,116,49,40,138,31,37,45,62,94,40,77,101,40,59,66,20,14
"COG2958",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2959",1,2,0,3,2,3,28,2,10,2,7,2,2,4,8,21,48,4,11,7,0,3,0,2,24,8,1,3,14,16,15,15,6,6,4,10,31,1,5,34
"COG2960",6,5,4,4,2,3,7,6,4,0,2,1,3,2,2,4,13,3,3,3,3,1,5,2,4,3,2,1,2,2,3,2,5,3,2,1,10,0,3,5
"COG2961",6,3,4,5,4,9,11,4,4,1,2,2,0,8,1,7,30,4,6,9,5,5,3,7,22,4,14,4,10,7,7,7,1,9,3,3,19,3,1,0
"COG2962",50,49,67,77,69,49,40,36,29,88,61,85,93,51,49,70,48,59,50,65,78,61,56,76,44,44,79,60,58,56,45,48,58,63,73,54,35,63,30,51
"COG2963",0,5,0,0,0,5,26,0,124,0,3,1,1,4,27,59,35,2,22,4,0,1,0,2,63,17,3,8,20,21,23,138,0,17,6,62,68,3,4,8
"COG2964",0,0,0,0,0,0,1,0,7,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,5,9,2,0,0,0,8,0,1,1,0
"COG2965",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,0,1,7,1,2,2,2,0,0,1,6,0,27,0,3,1,0,1,0,0,3,4,1,2,4,1,1,7,0,4,1,6,4,0,2,2
"COG2967",14,17,18,18,8,16,8,12,20,20,17,6,13,7,23,24,27,16,12,10,19,14,3,9,18,16,14,20,23,24,32,23,15,20,17,26,18,20,13,32
"COG2968",2,4,6,5,4,6,7,6,8,1,1,1,3,3,20,7,22,1,17,1,3,3,0,1,43,4,1,3,25,27,17,9,36,9,31,17,42,15,0,7
"COG2969",0,2,0,3,0,2,8,0,3,2,1,0,1,0,1,6,8,3,7,1,2,2,2,3,8,2,3,4,3,3,5,7,0,1,2,12,15,7,1,25
"COG2971",7,16,12,5,4,13,8,14,49,5,10,1,2,8,15,7,49,4,22,4,3,4,2,3,8,14,2,1,12,14,21,35,2,15,10,25,15,10,4,1
"COG2972",12,3,3,5,0,4,29,3,5,2,7,1,4,8,83,4,52,7,10,9,3,2,2,4,86,7,2,7,7,25,11,13,3,10,4,17,83,3,7,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,1,1,6,20,5,2,1,5,2,3,3,2,1,51,4,8,7,0,1,3,2,14,8,2,6,8,2,3,12,1,4,2,1,31,3,0,1
"COG2975",5,3,10,9,2,2,1,6,3,2,8,3,5,3,1,10,0,11,2,1,9,6,12,6,0,4,7,11,4,1,4,2,1,6,3,1,4,1,1,9
"COG2976",9,4,7,13,7,10,12,3,10,9,10,8,11,9,4,11,17,2,6,4,8,11,8,5,11,6,4,7,7,11,13,11,7,11,4,10,19,10,2,36
"COG2977",0,1,1,1,4,2,4,1,3,2,2,2,2,2,4,1,15,1,1,2,5,1,2,1,11,1,1,2,6,3,8,5,2,5,5,8,7,1,2,3
"COG2978",0,11,6,2,4,7,18,6,14,7,9,1,1,2,11,0,65,5,12,6,0,3,3,1,68,10,6,7,8,13,11,11,4,12,9,14,77,8,6,1
"COG2979",0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0,1,11,0,0,0
"COG2980",0,3,2,2,3,9,12,4,6,2,1,1,1,2,4,16,15,1,7,2,1,5,1,2,4,4,2,1,5,5,8,10,8,4,0,8,16,2,1,12
"COG2981",2,10,5,5,0,2,10,6,5,1,9,0,3,4,4,28,18,2,2,2,5,3,4,4,29,4,2,8,6,3,3,4,2,5,3,11,43,4,3,28
"COG2982",3,16,6,6,6,4,36,9,55,2,7,1,2,6,23,9,42,2,35,9,4,6,7,2,87,2,8,1,8,24,29,42,13,2,4,29,116,5,7,13
"COG2983",3,7,3,6,1,10,12,6,1,4,8,3,7,6,8,34,26,7,7,8,1,6,4,8,23,11,7,8,13,8,8,4,2,3,2,8,25,14,2,35
"COG2984",3,4,0,0,1,2,10,1,8,0,0,0,0,0,2,1,33,1,4,4,0,0,1,1,5,13,0,3,5,2,3,14,3,6,2,1,27,0,0,0
"COG2985",1,2,0,0,0,0,1,0,0,0,0,0,0,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,4,6,0,0,0
"COG2986",54,59,42,63,35,36,24,71,101,42,49,22,6,69,64,124,75,21,54,30,59,41,17,21,54,61,9,31,41,70,107,85,33,50,37,101,50,75,50,132
"COG2987",78,45,66,70,44,49,34,77,106,50,60,16,12,89,48,125,62,22,45,31,67,56,14,30,63,91,29,38,46,77,95,95,37,59,33,108,62,70,33,187
"COG2988",34,11,5,6,28,54,17,56,4,25,12,14,1,18,11,13,69,27,5,35,1,21,50,35,9,13,16,20,8,7,3,3,1,11,1,4,1,2,104,10
"COG2989",15,5,9,1,1,7,5,4,5,5,13,3,1,10,26,33,17,9,7,5,4,6,8,8,76,10,7,10,4,18,6,9,0,1,3,5,47,7,8,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,1,3,0,4,1,0,0,2,0,1,0,1,1,11,0,0,0,1,1,1,1,4,2,0,1,1,0,1,1,1,4,0,0,2,0,1,0
"COG2992",59,81,105,93,88,71,151,52,59,61,114,125,107,76,23,92,57,86,47,99,124,94,90,88,43,80,109,87,50,43,31,45,125,104,105,18,85,77,30,109
"COG2993",17,4,2,1,3,5,14,4,8,3,6,1,7,6,31,2,33,4,5,5,20,1,4,2,28,5,3,7,10,7,2,9,4,6,2,7,52,1,3,0
"COG2994",0,0,1,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG2995",2,0,0,0,0,3,19,1,5,0,3,0,1,1,1,3,57,1,2,12,0,0,0,1,18,4,0,3,4,3,2,3,0,1,1,4,27,0,0,0
"COG2996",1,2,2,2,0,3,16,1,3,2,4,2,5,1,9,35,22,7,2,3,2,2,1,5,10,5,9,7,2,6,4,3,0,1,0,12,31,4,5,21
"COG2998",22,20,23,13,8,11,4,12,25,23,21,16,14,18,12,28,16,30,27,21,10,19,18,16,7,21,27,26,14,18,14,17,17,20,8,24,10,26,11,20
"COG2999",1,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3000",162,138,148,192,134,125,65,161,89,154,200,159,118,143,107,305,112,176,87,100,137,228,127,170,131,191,180,209,93,119,111,70,108,144,110,111,112,157,80,308
"COG3001",39,39,18,13,36,50,13,49,28,22,18,16,7,22,29,1,40,31,20,39,10,21,66,41,22,16,31,33,24,40,17,21,11,16,8,28,27,9,92,6
"COG3002",7,4,0,1,0,0,19,1,2,1,5,0,0,0,29,1,24,4,11,2,0,3,1,2,33,0,5,1,6,30,12,3,0,1,1,6,13,4,2,1
"COG3004",78,83,84,66,89,56,32,55,44,87,73,123,116,79,87,40,61,68,54,46,120,54,84,73,78,76,72,75,48,69,51,63,96,74,104,46,85,72,24,45
"COG3005",1,0,0,1,0,0,0,0,15,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,5,1,2,0,0,1,0,13,0,0,0,0,5,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,5,0,1,5,0,12,5,1,3,6,0,4,3,0,29,20,6,1,9,1,1,6,4,6,6,6,9,10,4,7,7,1,11,1,6,34,3,5,25
"COG3008",1,0,0,1,1,7,31,5,7,0,2,0,5,1,5,0,57,0,2,3,0,2,3,2,37,1,3,1,6,2,1,9,1,2,1,4,45,3,4,0
"COG3009",0,1,0,0,0,1,9,1,1,0,0,2,0,1,0,0,23,0,0,2,0,1,1,1,11,3,0,0,6,1,0,3,0,3,1,0,15,0,0,0
"COG3010",1,1,7,4,0,2,0,5,0,7,3,0,0,6,1,10,0,1,0,4,0,4,0,2,0,1,5,2,1,0,0,1,0,4,0,0,1,7,3,4
"COG3011",18,15,12,11,13,25,15,16,2,15,8,11,1,10,11,20,23,23,2,17,17,17,37,18,17,25,15,24,8,18,9,6,11,13,15,23,19,21,46,34
"COG3012",2,2,1,2,0,3,15,5,3,0,4,0,2,3,6,10,17,1,4,1,1,0,0,0,4,2,1,1,3,3,3,3,4,6,2,5,6,5,0,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3014",4,3,1,1,1,4,2,1,2,2,4,0,0,1,5,0,8,4,2,2,0,1,0,1,9,3,3,0,1,4,4,2,2,0,0,7,11,0,3,0
"COG3015",1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",3,3,3,1,3,1,7,4,24,4,3,0,3,1,6,2,23,0,7,7,0,2,4,3,16,1,5,4,1,3,11,17,4,4,7,11,14,1,3,9
"COG3017",3,5,0,0,0,0,11,4,3,2,2,0,0,1,1,13,9,5,7,5,2,1,0,1,5,4,1,0,1,8,12,7,2,3,2,7,16,1,1,14
"COG3018",6,7,12,3,6,5,2,4,35,0,7,7,1,12,1,13,20,17,5,9,3,8,8,6,2,11,10,9,5,6,3,16,5,8,1,10,0,4,5,13
"COG3019",22,14,15,16,5,15,27,17,10,22,16,17,11,25,19,24,73,24,19,28,16,15,46,21,69,17,17,18,12,19,13,14,0,8,12,9,62,25,6,19
"COG3021",9,4,3,10,5,8,26,7,6,7,16,5,9,15,26,35,48,6,4,10,2,12,6,8,49,12,6,26,7,14,5,10,4,10,3,10,90,8,13,34
"COG3022",60,42,50,55,48,50,27,56,23,46,58,65,39,54,33,97,48,72,41,34,47,60,39,59,21,58,65,75,41,40,54,19,55,88,33,73,57,54,55,125
"COG3023",61,74,85,80,81,67,189,60,48,78,115,121,102,66,50,60,74,68,59,81,95,60,67,90,143,65,97,92,52,44,42,48,80,89,95,41,85,59,41,48
"COG3024",3,0,3,3,2,0,2,4,1,3,1,3,5,3,1,4,6,2,1,3,1,2,2,1,7,2,1,7,2,3,1,1,3,2,2,4,1,1,2,6
"COG3025",3,5,0,0,0,5,40,3,7,0,2,1,0,3,3,3,52,1,4,6,1,1,2,0,21,5,1,3,14,5,8,7,1,8,1,3,16,0,1,3
"COG3026",0,3,0,0,0,4,22,5,3,1,5,0,12,0,1,12,41,0,3,1,0,0,2,1,20,5,0,3,8,6,9,2,6,6,4,10,16,1,1,18
"COG3027",26,28,38,31,28,27,9,14,12,29,24,48,33,35,14,34,11,28,26,29,45,24,24,29,10,28,39,31,17,18,14,17,47,28,46,13,17,22,15,31
"COG3028",1,2,0,0,2,3,10,0,3,3,5,0,8,2,2,11,33,1,3,1,1,2,0,1,16,2,0,2,4,0,3,1,0,3,2,4,5,2,2,9
"COG3029",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,7,6,2,2,0,0,0,10,0,0,0,0
"COG3030",38,41,36,53,45,31,17,34,38,34,33,44,34,39,27,47,42,43,43,40,40,37,33,46,9,39,37,51,27,25,25,35,51,39,47,38,17,41,12,39
"COG3031",2,1,2,0,1,3,8,2,5,1,4,3,1,4,7,0,36,6,4,6,3,2,2,10,25,8,11,11,11,8,6,13,4,5,0,4,43,1,2,5
"COG3033",12,9,14,8,16,5,6,3,39,13,17,10,26,12,2,3,2,7,2,6,54,25,14,13,11,19,2,17,5,2,8,34,15,27,15,0,6,11,1,3
"COG3034",8,7,4,7,3,4,16,5,13,2,8,3,1,6,15,13,19,8,15,2,4,4,5,5,33,4,2,9,11,21,24,16,12,5,3,20,27,10,10,8
"COG3036",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",17,19,36,38,7,24,36,14,16,28,39,44,30,21,21,21,52,53,6,26,15,29,33,41,61,21,56,22,15,9,7,8,5,18,20,7,31,27,12,15
"COG3039",5,10,7,0,2,14,144,10,169,6,11,2,6,7,40,82,95,4,83,10,8,3,5,5,25,11,2,13,49,47,46,162,6,27,5,235,90,5,8,3
"COG3040",8,10,14,14,4,7,14,8,4,8,14,10,15,8,5,29,23,6,2,9,9,13,3,4,14,10,5,9,7,8,5,5,10,9,8,7,23,18,9,23
"COG3041",0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3044",4,2,0,0,0,2,0,0,24,0,2,0,0,2,6,0,9,0,5,0,0,0,0,0,0,1,0,0,7,11,13,16,3,1,0,11,0,2,0,0
"COG3045",1,1,0,0,1,3,10,2,2,0,1,0,0,0,2,0,14,0,3,0,2,1,0,0,8,1,1,1,4,4,0,4,0,5,1,1,2,0,1,0
"COG3046",301,250,266,298,244,243,90,257,6,298,264,341,355,260,110,258,66,290,38,339,315,229,327,345,112,224,315,285,64,71,9,8,91,236,285,16,92,228,255,251
"COG3047",1,5,2,5,2,5,15,6,9,1,7,2,2,6,17,0,56,5,5,5,3,3,3,0,42,3,2,1,9,6,9,11,1,4,11,6,78,3,4,2
"COG3048",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,2,6,4,0,1,1,3,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,3,7,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,3,5,8,2,1,1,2,6,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,4,0,2,0,0
"COG3055",6,14,4,1,12,3,1,7,2,2,8,0,0,0,7,0,4,0,3,0,1,2,0,0,0,3,0,5,6,17,14,4,1,1,6,9,4,6,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0
"COG3058",0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,4,0,5,0,0,0,0,0,3,0,26,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,4,4,2,0,1,0,0,0,0,0,13,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,1,1,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,1,1,0,0,7,17,4,7,1,1,1,0,3,1,11,38,2,3,7,2,0,0,1,8,2,1,2,4,4,12,17,7,5,0,5,29,1,2,5
"COG3064",0,0,0,0,0,2,8,1,2,1,1,0,0,0,0,0,15,0,1,1,0,1,0,0,4,1,0,0,5,0,1,2,0,4,0,1,0,0,0,0
"COG3065",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,11,0,1,0,0,0,1,0,2,3,0,0,1,2,0,1,1,3,0,0,0,0,0,0
"COG3066",0,0,1,0,0,1,9,1,1,0,2,0,0,0,0,0,16,2,1,1,0,0,0,0,6,1,2,3,2,1,0,4,0,3,0,0,0,0,1,2
"COG3067",49,14,26,29,17,30,27,23,1,23,44,47,16,19,8,35,51,44,7,34,49,33,26,43,12,36,77,60,12,9,5,11,2,29,7,7,14,23,28,35
"COG3068",0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,6,26,0,0,5,0,0,1,1,3,1,0,2,3,2,1,3,0,3,0,1,0,0,0,11
"COG3069",1,0,2,4,0,3,0,2,0,0,4,4,0,0,2,2,1,3,0,1,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,2,1
"COG3070",1,1,0,0,1,1,6,1,3,1,0,0,0,3,0,0,2,1,1,3,0,1,1,3,1,3,0,0,0,0,4,1,0,0,2,7,2,1,0,0
"COG3071",6,4,9,9,5,6,28,10,19,4,12,1,3,5,7,25,59,8,18,6,4,9,4,1,19,5,2,10,13,8,17,16,4,4,10,13,51,15,4,38
"COG3072",0,3,0,0,1,1,48,2,9,0,3,1,0,0,9,0,63,0,13,0,2,1,0,0,15,8,0,7,24,9,13,11,6,12,3,4,5,3,3,0
"COG3073",0,0,0,0,1,3,8,1,1,0,3,0,0,1,0,6,15,0,1,1,0,1,2,0,5,2,0,0,2,0,3,1,0,2,1,3,21,0,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,1,1,2,3,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,3,0,3,0,1,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,4,0,0,2,1,2,0,0,0,1,1,0
"COG3077",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,4,1,7,3,6,10,1,10,2,7,1,2,4,5,12,30,3,3,1,0,4,3,3,14,3,1,3,11,4,11,11,4,6,3,16,21,6,2,53
"COG3080",0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,8,0,0,0,0
"COG3081",0,0,0,0,0,3,11,2,2,0,2,0,0,0,0,0,30,1,0,4,0,0,0,0,17,10,1,1,12,3,6,10,0,6,2,1,0,1,1,0
"COG3082",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
