"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2946",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,4,1,0,0,2,0,3
"COG2947",37,55,49,47,48,53,54,51,32,56,48,42,18,61,53,61,49,43,36,50,45,56,57,31,33,68,61,58,49,68,50,65,54,30,55,60,30,31,16,40
"COG2948",1,11,0,0,5,0,0,1,29,0,0,6,27,0,0,1,2,0,2,3,0,7,0,1,4,0,1,0,1,10,4,1,3,2,8,7,0,2,1,21
"COG2949",2,0,0,0,0,0,0,2,4,0,1,4,1,0,0,0,5,0,0,3,1,1,1,0,0,0,0,1,0,3,0,0,1,2,0,1,1,0,2,1
"COG2951",60,72,124,104,113,101,98,91,97,95,86,75,43,91,108,97,115,123,108,112,111,116,116,113,92,112,80,119,103,69,103,113,77,115,88,87,151,98,152,108
"COG2954",18,8,9,19,13,13,6,7,5,15,17,6,3,6,34,19,18,12,23,21,6,24,17,9,10,17,12,15,11,5,9,7,9,4,8,15,15,14,24,9
"COG2956",35,26,18,12,17,34,24,27,24,20,10,40,10,37,16,20,20,20,6,22,7,21,10,71,75,10,18,13,19,29,15,26,34,30,17,19,12,64,1,45
"COG2957",56,56,36,54,55,64,57,51,57,58,38,53,28,34,47,61,54,51,39,68,35,31,36,45,54,42,38,20,35,43,33,55,45,29,30,40,10,44,31,38
"COG2958",1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,11,0,2
"COG2959",12,21,2,2,10,8,4,8,13,6,4,21,11,14,9,0,13,4,4,2,4,6,5,12,17,2,3,2,4,6,4,2,13,29,8,10,18,29,9,28
"COG2960",3,5,4,1,6,5,6,1,7,3,6,3,6,5,6,2,4,3,7,1,7,5,3,7,6,1,2,6,3,4,6,1,1,14,1,5,4,8,7,14
"COG2961",5,7,3,8,12,5,3,3,27,8,3,11,11,2,1,1,17,5,9,2,4,9,3,1,3,2,5,1,4,2,5,3,5,16,5,3,0,5,3,26
"COG2962",55,51,69,64,77,57,59,78,13,39,57,41,25,46,48,58,64,67,84,44,61,58,71,56,51,65,43,75,59,40,62,75,53,64,61,35,56,50,60,37
"COG2963",56,51,6,2,23,19,1,32,46,8,7,38,49,16,4,3,16,3,7,5,10,14,1,170,136,1,9,2,2,19,4,0,19,33,14,27,18,120,47,72
"COG2964",3,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,3,1,1,8,1,1,11,0,6,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1
"COG2966",3,2,1,1,6,3,0,2,1,1,1,10,23,6,1,0,8,0,1,2,0,4,0,1,7,1,2,0,1,0,1,0,6,31,3,2,1,34,0,33
"COG2967",15,20,8,11,15,26,18,20,16,15,18,30,13,19,17,16,24,17,12,7,22,16,8,20,43,17,13,14,21,25,19,19,21,24,21,24,33,16,20,23
"COG2968",9,18,1,1,5,10,12,10,15,16,1,17,14,22,4,5,13,7,2,2,2,1,2,6,18,1,13,2,21,26,5,19,15,34,22,22,18,32,14,28
"COG2969",10,10,1,0,7,11,5,4,8,1,5,4,6,3,5,3,4,1,1,3,5,4,1,8,10,2,3,1,2,6,0,0,5,15,1,5,25,12,9,20
"COG2971",25,17,9,1,8,24,3,12,9,15,8,25,12,8,6,12,23,3,2,10,8,7,7,20,33,9,9,7,6,21,19,3,26,32,15,19,0,55,4,28
"COG2972",17,22,1,2,27,5,2,5,44,7,7,34,43,17,6,5,8,1,5,4,1,7,2,2,7,1,6,3,2,5,2,3,6,12,4,11,1,29,4,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",3,7,4,0,15,0,1,5,9,1,4,25,15,2,4,1,13,1,6,1,5,8,1,2,9,0,3,1,1,1,2,0,5,22,3,1,0,31,1,32
"COG2975",3,0,1,5,2,3,7,2,0,1,7,1,1,3,6,3,0,4,6,3,4,1,4,0,3,6,2,2,3,1,4,1,2,3,0,0,7,0,5,1
"COG2976",15,11,8,3,8,8,15,14,10,7,9,13,11,8,11,8,15,9,2,7,12,13,8,17,7,4,7,7,6,5,2,6,16,21,10,8,30,9,12,18
"COG2977",13,9,3,5,2,12,2,5,5,2,2,6,1,2,1,2,4,2,3,2,3,4,2,5,4,3,5,0,3,6,1,1,6,3,7,8,0,1,0,5
"COG2978",8,16,4,2,14,6,3,5,37,7,5,29,28,20,14,6,19,2,3,4,4,13,2,5,14,2,3,3,8,7,12,2,11,65,12,9,0,37,2,72
"COG2979",0,2,0,0,0,0,0,0,2,0,1,3,5,2,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,3,0,1,0,0,1,6
"COG2980",13,5,2,2,2,8,0,4,3,3,1,9,4,6,9,1,7,9,0,0,3,1,1,4,5,3,5,2,5,6,0,0,9,11,7,7,12,9,6,20
"COG2981",15,11,4,1,8,2,4,4,17,5,6,13,8,8,6,4,12,4,3,4,3,4,4,3,7,1,4,5,2,4,6,1,5,25,4,9,50,20,30,31
"COG2982",30,36,5,3,9,30,7,12,66,24,5,38,17,14,22,11,19,7,9,8,4,10,14,45,35,1,11,5,16,19,7,3,31,42,21,24,15,16,10,72
"COG2983",15,5,9,6,12,9,12,10,19,10,6,6,14,6,7,1,2,11,9,8,6,17,1,5,7,8,10,7,3,4,7,2,7,15,6,7,28,9,20,18
"COG2984",1,15,0,0,10,2,0,4,16,0,3,7,19,5,0,1,4,0,3,0,1,5,2,4,11,1,2,0,0,3,1,1,4,7,0,0,1,31,0,24
"COG2985",1,1,0,0,1,1,0,1,0,1,1,2,9,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,2,0,0,0,6,1,0,0,1,2,0
"COG2986",72,39,15,45,33,51,53,45,64,32,24,50,22,32,27,38,32,47,17,54,31,80,37,105,107,50,41,63,57,67,49,45,79,68,49,94,134,76,105,64
"COG2987",84,52,38,91,49,83,65,73,85,47,52,87,25,48,24,81,71,58,26,92,30,95,37,80,65,48,57,63,63,67,67,42,90,81,47,82,146,86,121,72
"COG2988",6,10,17,15,34,2,6,5,5,4,15,11,20,7,39,15,29,15,40,22,23,27,31,1,8,24,15,36,6,1,12,3,12,21,3,0,18,21,11,48
"COG2989",4,13,8,4,12,6,4,4,42,8,10,16,25,7,4,3,17,12,5,3,10,17,5,2,1,4,12,7,4,9,12,1,8,9,6,6,6,19,9,27
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0
"COG2991",1,4,0,0,0,1,0,0,4,0,0,0,1,2,0,2,3,2,0,1,0,1,0,0,7,1,0,0,2,0,1,0,0,4,1,0,0,5,0,4
"COG2992",37,46,86,104,95,56,89,74,69,83,110,34,214,75,96,78,86,94,98,87,109,70,111,89,57,94,71,83,75,48,88,86,38,64,84,36,111,101,63,58
"COG2993",4,16,4,1,13,9,3,16,115,10,5,21,22,11,0,4,14,1,6,5,4,7,4,26,13,3,5,7,6,7,9,0,6,19,2,10,1,11,2,32
"COG2994",0,0,2,1,0,0,0,0,14,1,0,0,94,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2995",2,7,0,0,4,2,0,1,28,0,1,26,18,5,0,1,11,0,0,2,0,4,0,3,5,0,1,0,0,5,1,0,7,18,4,5,0,21,1,20
"COG2996",4,4,1,4,3,1,2,5,8,6,3,12,8,2,2,0,5,3,0,0,13,1,2,1,9,4,1,2,1,3,3,0,4,31,4,0,40,20,26,20
"COG2998",21,29,25,24,16,21,15,20,10,18,26,13,0,26,11,12,19,17,26,20,23,26,13,32,23,17,21,14,19,18,20,19,18,21,16,21,16,3,20,15
"COG2999",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,4
"COG3000",124,83,160,146,158,97,148,128,109,142,206,128,76,117,135,130,136,125,115,121,196,188,141,60,81,169,139,151,132,106,138,141,92,213,77,97,276,56,254,131
"COG3001",34,32,19,14,41,35,18,25,41,15,22,38,22,21,63,16,33,13,33,25,26,40,39,26,32,25,36,21,23,26,20,8,26,20,28,29,4,20,3,33
"COG3002",14,17,0,1,1,5,4,9,18,2,4,20,10,13,0,0,4,2,5,3,5,3,1,8,2,0,3,1,2,16,2,0,10,35,36,7,0,1,0,9
"COG3004",40,62,69,88,75,46,63,62,66,70,60,59,48,68,53,73,78,81,74,72,78,52,83,61,51,81,74,62,74,66,73,89,55,68,73,59,68,70,39,53
"COG3005",0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",15,3,11,3,13,4,8,2,5,3,9,13,10,12,2,2,13,5,3,3,16,5,4,2,6,1,5,2,8,3,6,0,12,25,3,6,61,18,13,23
"COG3008",4,8,7,0,18,3,0,0,24,6,0,18,11,8,1,0,18,3,6,2,1,14,1,3,7,1,1,1,1,1,3,1,2,24,1,1,0,32,3,39
"COG3009",1,2,0,0,7,1,0,1,6,3,0,5,8,5,1,0,4,0,0,1,0,5,0,1,1,0,0,1,0,1,0,0,2,7,2,1,0,12,2,19
"COG3010",1,0,8,2,3,1,6,1,3,4,8,1,5,0,3,7,2,6,1,4,4,2,3,0,1,4,0,3,2,1,3,2,2,11,1,1,1,1,3,1
"COG3011",13,9,19,37,27,18,18,13,7,15,20,22,23,12,26,16,17,24,19,22,15,26,28,1,9,29,21,28,13,19,15,19,7,31,14,15,29,14,31,26
"COG3012",8,7,3,0,4,4,5,0,5,2,1,2,3,7,3,6,6,1,0,3,4,5,2,1,3,1,4,0,3,5,3,0,5,9,4,3,10,3,9,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3014",11,5,4,0,5,6,1,5,53,1,5,6,1,2,1,2,2,1,1,1,3,4,1,1,5,3,2,2,3,5,1,0,7,32,1,4,0,2,0,12
"COG3015",0,0,0,0,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3016",8,13,2,2,5,7,2,9,6,10,3,9,6,8,8,2,2,3,1,1,3,1,3,32,21,2,2,3,0,10,3,0,9,8,20,15,0,6,0,12
"COG3017",7,10,0,4,0,8,3,9,10,2,2,7,3,11,1,1,6,3,1,1,3,6,2,4,12,1,2,0,0,4,1,0,5,15,9,8,29,3,8,12
"COG3018",8,7,11,10,13,7,3,4,1,14,5,12,9,8,8,10,9,5,8,10,10,18,12,35,13,10,3,7,11,6,12,1,6,22,5,5,13,40,14,9
"COG3019",8,22,15,15,22,11,22,10,81,10,21,29,32,9,39,22,17,25,35,22,18,19,38,4,5,20,9,7,13,14,15,8,10,25,9,12,28,38,31,42
"COG3021",7,6,5,13,15,7,9,13,36,7,19,40,18,11,5,8,22,5,5,13,17,23,12,4,12,11,4,7,5,10,7,4,13,36,5,18,43,26,42,21
"COG3022",63,44,40,58,54,47,51,67,17,51,55,47,28,35,48,52,55,50,36,49,62,77,61,32,17,57,49,61,65,42,47,51,60,80,40,53,90,15,94,29
"COG3023",27,54,105,85,82,65,53,59,111,62,92,58,247,65,85,79,80,77,91,61,78,47,64,43,39,40,48,42,45,33,46,58,35,55,52,25,56,44,48,47
"COG3024",4,4,4,3,2,2,2,4,3,0,2,3,4,2,5,2,3,2,0,0,1,2,3,3,2,0,1,3,1,2,2,0,0,7,3,1,6,5,5,10
"COG3025",3,13,0,0,16,2,1,5,14,1,4,11,29,18,1,0,15,4,4,2,2,13,0,3,11,1,3,1,1,3,2,0,5,26,0,1,2,26,1,48
"COG3026",8,10,5,3,4,6,3,6,12,2,4,10,17,6,4,1,4,4,0,0,4,5,2,2,16,0,2,3,1,4,3,1,5,31,2,2,19,19,12,25
"COG3027",15,18,40,22,25,15,23,18,5,19,26,13,8,21,18,29,23,33,34,28,33,20,34,17,18,30,31,32,20,23,31,36,19,12,28,18,40,10,25,16
"COG3028",2,6,3,0,7,2,4,2,4,2,3,8,8,2,4,1,5,2,2,1,2,0,1,0,3,1,5,2,1,1,0,0,3,14,3,2,16,20,10,22
"COG3029",11,6,1,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,4,1,0,3,0,5,0,5
"COG3030",39,35,54,34,39,42,36,39,17,45,34,29,12,46,25,57,37,30,34,42,20,24,28,36,25,25,20,38,41,22,27,41,29,26,33,22,31,13,27,25
"COG3031",7,11,11,8,10,14,2,6,15,3,5,19,9,7,4,4,8,7,6,1,9,10,7,10,7,2,5,1,3,7,2,0,7,28,5,3,1,26,1,38
"COG3033",3,0,22,29,15,14,8,23,6,16,23,5,1,15,8,21,18,18,28,15,9,11,22,28,38,20,15,20,14,2,26,25,5,6,8,2,0,13,5,1
"COG3034",38,38,14,1,8,12,4,17,14,13,9,28,14,9,4,2,8,8,10,2,9,10,5,11,14,3,15,9,7,15,9,0,21,7,4,27,8,3,20,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG3038",3,20,57,31,13,9,36,18,37,15,28,13,29,12,29,16,24,30,30,21,34,26,40,7,10,16,14,16,22,9,24,24,6,57,5,13,20,36,39,39
"COG3039",232,134,16,1,45,30,5,58,57,8,9,31,72,25,10,10,20,2,11,7,33,16,3,207,149,4,17,3,9,35,11,0,39,44,4,87,12,110,40,132
"COG3040",2,2,4,5,15,2,18,5,17,9,7,13,11,4,7,8,12,8,5,5,5,8,6,2,6,6,10,13,9,5,7,11,11,22,15,7,27,18,13,15
"COG3041",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3044",20,17,0,0,1,17,0,7,0,1,2,12,0,2,0,0,2,0,1,1,0,0,1,21,21,2,1,1,0,12,2,0,14,6,1,15,0,6,0,4
"COG3045",0,4,0,0,1,1,1,1,5,2,0,10,6,3,0,1,1,0,1,0,0,1,0,2,5,0,1,0,0,3,0,1,1,8,1,3,0,12,3,18
"COG3046",23,27,308,288,239,5,295,99,111,197,249,24,70,49,280,279,182,314,302,276,248,239,296,7,14,292,259,260,273,18,264,312,12,235,52,17,293,28,223,59
"COG3047",4,12,0,2,10,5,4,4,32,2,0,20,28,5,6,0,22,5,6,11,0,14,5,6,12,4,7,2,6,7,5,7,6,16,5,5,1,43,8,36
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3049",2,4,0,0,0,2,0,2,0,1,4,2,0,0,1,1,0,1,0,1,1,2,0,4,2,2,2,0,1,1,1,0,1,3,0,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",3,4,1,0,0,7,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,6,6,0,0,0,0,3,0,0,3,0,0,2,0,3,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1
"COG3055",17,5,0,5,0,10,3,3,0,7,5,8,0,3,5,4,8,4,0,2,10,11,9,0,2,4,8,3,5,6,3,0,12,6,9,7,0,1,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3057",1,1,0,0,2,0,0,0,0,1,1,4,4,0,1,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10,0,1,0,11,0,9
"COG3058",3,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2
"COG3059",0,0,0,0,2,1,0,2,0,0,0,3,8,0,0,1,5,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,17,0,16
"COG3060",2,1,0,0,2,0,0,0,0,0,0,5,2,3,0,0,4,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,6,1,0,0,11,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,11,3,0,14,8,0,4,17,4,4,22,18,7,1,1,10,2,0,1,0,8,1,4,11,0,3,1,2,3,2,0,8,20,7,2,14,29,3,28
"COG3064",1,5,0,0,3,1,0,0,0,2,4,3,8,2,0,0,4,0,0,0,0,6,0,2,2,0,0,0,0,0,1,0,1,20,0,0,0,16,1,12
"COG3065",0,2,0,0,2,2,0,1,2,4,2,2,4,4,0,1,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,1,0,12,1,8
"COG3066",1,3,0,0,1,1,0,1,1,0,1,7,2,5,0,0,6,1,1,0,0,5,0,0,3,0,0,0,0,1,0,1,3,8,0,1,3,16,0,12
"COG3067",5,11,26,13,15,5,15,15,22,13,25,13,9,5,18,10,15,13,21,10,30,40,22,1,8,15,16,50,7,4,21,25,9,67,12,7,30,25,55,39
"COG3068",1,2,2,0,3,1,0,3,2,0,0,8,9,6,0,0,4,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,5,8,0,0,11,21,4,11
"COG3069",0,0,0,3,1,0,2,1,0,0,8,0,0,1,1,2,0,0,1,0,7,6,3,0,0,1,1,1,1,0,1,0,0,11,0,0,0,1,16,0
"COG3070",2,5,1,1,4,0,0,2,7,0,1,5,5,2,2,0,1,3,0,0,2,1,0,1,2,0,2,0,0,2,2,2,0,4,0,0,1,0,0,1
"COG3071",11,24,6,5,10,14,13,8,16,11,4,31,18,25,18,6,17,11,1,7,5,13,6,11,8,3,13,0,11,16,7,12,15,33,16,15,36,32,12,40
"COG3072",5,34,0,1,20,10,4,6,24,5,3,24,18,12,1,2,9,1,0,1,1,4,0,1,15,1,0,2,2,5,2,0,12,9,14,6,1,37,0,58
"COG3073",1,2,1,0,1,2,2,0,5,0,0,10,8,0,2,1,4,0,0,1,2,2,2,0,3,0,0,1,2,3,0,2,3,11,0,1,3,18,6,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,4,0,0,0,2,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,9,1,0,0,0,1,3,0,1,3,0,3,3,0,0,0,0
"COG3076",0,1,0,0,4,0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,4,0,1,0,7,1,7
"COG3077",3,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0
"COG3079",23,15,6,1,7,16,9,9,4,6,4,10,10,10,7,1,9,4,2,3,2,5,7,6,14,0,3,3,3,8,1,1,9,18,7,7,37,13,17,23
"COG3080",7,2,1,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,6,0,0,7,0,0,6,0,4,0,3
"COG3081",1,8,1,2,9,3,0,1,10,0,0,11,15,4,0,0,11,0,3,2,0,8,0,1,7,0,0,2,0,2,1,0,7,21,0,1,0,22,1,40
"COG3082",0,0,0,0,3,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,2,0,0,0,4,0,7
"COG3083",20,9,1,0,10,16,14,14,2,6,10,24,16,19,4,9,20,5,1,10,5,9,2,4,18,3,5,0,7,11,5,6,8,18,13,9,1,27,0,41
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,5,0,0,1,1,0,2,9,11,2,0,0,4,1,2,0,0,1,0,0,10,0,0,1,0,1,0,0,1,5,0,0,0,20,0,32
"COG3086",1,2,2,0,1,0,0,0,7,0,0,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,9,3,7
"COG3087",13,8,2,2,8,5,7,8,13,6,2,19,15,9,7,0,7,4,1,2,4,4,4,2,6,1,1,1,0,4,3,2,6,15,3,3,9,5,9,14
"COG3088",38,38,57,44,53,38,53,52,21,45,47,43,14,40,41,56,53,62,54,37,49,37,49,70,38,58,41,43,35,52,62,64,56,42,32,49,51,27,44,38
"COG3089",1,1,0,0,3,0,0,1,1,1,1,3,7,2,4,0,2,1,0,0,1,3,0,0,3,1,0,1,0,1,1,0,2,12,2,0,0,6,2,14
"COG3090",16,32,22,37,28,16,15,15,50,17,35,19,22,9,20,29,22,26,48,22,41,25,34,7,17,26,17,34,21,24,24,27,19,36,10,25,66,8,66,27
"COG3091",4,3,0,1,1,0,2,3,5,0,0,5,6,5,0,0,4,0,1,0,2,2,0,0,7,1,1,0,0,0,0,0,0,3,1,2,15,9,9,11
"COG3092",0,0,0,0,2,1,0,1,0,0,0,4,1,2,0,0,4,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,11,0,0,0,11,0,8
"COG3093",5,16,1,0,3,4,0,5,31,0,0,10,10,4,1,0,4,0,3,4,0,3,0,10,15,0,0,0,0,2,2,0,1,1,3,9,0,10,2,12
"COG3094",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,1,0,0,2,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",1,3,2,0,1,2,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,6,2,0,5,0,4,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2
"COG3100",2,2,0,0,5,3,1,0,2,1,2,8,2,1,3,0,4,2,0,0,1,2,1,2,3,0,0,1,0,2,1,0,1,7,1,1,8,9,3,9
"COG3101",1,10,3,2,7,1,0,2,4,2,3,0,4,1,3,2,8,0,1,2,2,3,1,0,5,0,2,0,0,0,1,0,4,12,2,0,8,16,6,11
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG3103",2,2,1,0,7,0,1,1,2,7,0,1,7,6,1,2,10,0,2,5,0,3,0,5,2,0,2,0,0,1,1,1,0,14,3,0,0,13,3,18
"COG3104",88,39,70,73,92,40,62,58,85,65,90,61,37,42,52,58,64,72,56,73,87,97,78,14,27,81,47,89,51,40,83,56,42,139,45,59,148,30,123,60
"COG3105",1,6,1,1,2,2,0,1,4,1,2,0,1,1,2,0,0,2,1,1,2,1,0,0,0,2,2,0,2,0,1,2,2,3,3,0,21,1,11,4
"COG3106",3,9,1,2,8,1,0,4,19,1,2,10,16,6,0,0,13,0,1,1,0,7,0,2,6,1,2,2,0,2,0,0,3,26,1,4,0,45,0,45
"COG3107",15,19,11,8,16,15,16,7,37,17,12,31,32,23,23,10,22,12,10,4,13,20,17,21,26,8,11,7,8,15,12,6,21,59,21,9,66,44,26,67
"COG3108",1,0,13,5,4,0,5,3,3,4,9,2,56,1,5,4,4,7,8,1,12,15,2,1,3,2,6,6,2,0,6,1,1,13,2,2,0,3,5,5
"COG3109",1,2,0,0,3,0,0,0,1,0,0,5,7,1,2,0,4,1,0,0,0,2,0,1,3,0,1,1,0,0,0,0,1,8,0,0,0,22,0,13
"COG3110",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1
