"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG1806",64,40,38,46,20,39,52,41,56,48,48,39,42,64,64,28,51,60,48,58,54,59,66,76,35,47,28,68,28,65,29,60,66,61,50,50,63,44,85,68
"COG1807",134,115,150,90,46,95,230,41,170,103,129,109,187,184,128,66,129,191,182,106,184,149,163,152,131,197,68,202,83,155,384,212,96,115,119,98,125,72,260,184
"COG1808",18,4,17,19,8,13,7,50,17,33,13,19,9,16,2,54,9,16,25,4,11,20,16,21,18,6,15,17,5,20,58,36,10,21,42,7,7,12,18,16
"COG1809",13,3,0,5,1,8,5,7,11,5,1,5,3,10,3,18,3,9,6,4,7,9,4,6,10,11,0,29,6,8,9,10,6,13,4,10,2,2,18,14
"COG1811",5,1,0,0,6,1,5,0,6,1,1,2,1,5,8,16,3,12,12,1,16,7,5,8,14,6,4,10,3,12,9,7,0,1,0,2,8,3,6,8
"COG1812",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",6,4,0,2,1,1,13,0,4,0,0,2,1,7,3,8,3,7,4,0,7,11,7,7,23,7,2,4,2,2,4,3,1,2,0,3,8,5,2,5
"COG1814",13,26,23,54,5,39,3,38,2,10,4,40,28,6,14,4,26,5,6,24,0,0,26,11,12,1,3,0,47,1,6,1,23,7,35,58,10,18,3,4
"COG1815",3,4,16,14,2,9,12,13,12,12,24,12,18,10,5,11,8,5,6,32,8,10,3,3,3,9,5,6,6,17,9,10,9,11,11,10,5,13,8,11
"COG1816",67,101,39,91,32,112,50,96,40,52,48,68,116,55,86,63,132,56,37,132,43,61,78,58,61,54,72,33,93,47,29,31,114,46,61,95,59,20,18,75
"COG1817",16,19,0,49,2,54,5,24,0,0,0,41,5,18,71,1,15,7,3,27,2,4,36,6,4,2,0,1,37,1,7,6,12,2,0,27,7,0,2,6
"COG1818",3,3,0,11,0,17,0,0,0,1,0,16,2,5,20,1,1,0,0,11,0,1,7,1,2,1,0,0,33,0,0,0,15,0,0,27,2,0,0,5
"COG1819",50,32,15,78,13,109,11,34,8,10,27,93,43,24,133,20,28,24,6,78,17,12,59,38,15,22,24,12,92,40,15,21,64,13,9,94,20,52,31,37
"COG1820",21,26,11,29,10,40,20,36,20,39,13,41,53,31,13,29,36,26,31,42,15,39,19,20,24,42,25,15,52,20,35,39,59,23,12,45,25,6,11,20
"COG1821",3,4,0,0,4,2,1,0,1,0,2,2,0,6,5,0,3,3,0,2,1,2,6,3,2,2,0,2,3,3,1,1,2,1,2,2,3,0,2,3
"COG1823",1,2,0,2,1,0,0,0,3,0,0,3,5,1,0,5,1,2,0,0,2,5,1,0,0,0,0,2,2,3,1,3,3,0,0,0,5,0,2,3
"COG1824",1,4,0,3,0,10,1,0,0,1,0,7,9,1,12,0,7,1,0,2,0,1,5,1,0,4,2,0,10,0,0,2,8,0,0,7,1,0,0,5
"COG1825",112,94,50,95,41,103,101,73,109,133,54,97,80,112,115,116,110,106,130,77,117,91,117,128,117,114,37,142,103,140,75,96,98,118,47,112,112,24,134,123
"COG1826",10,13,8,16,4,11,22,8,19,15,14,12,16,15,4,9,4,13,8,34,16,10,5,18,13,13,10,12,8,14,40,14,12,10,11,12,10,36,15,8
"COG1828",30,9,8,15,17,20,23,11,22,19,15,25,8,30,14,15,16,31,22,14,20,34,27,28,19,26,58,19,24,26,35,23,19,12,13,31,22,17,20,27
"COG1829",22,9,0,37,5,39,11,0,2,1,0,41,6,22,61,2,8,21,7,16,20,28,29,16,29,8,4,5,43,1,3,9,31,1,0,29,15,1,3,20
"COG1830",30,86,30,110,5,124,8,8,16,9,7,84,24,51,105,17,55,30,17,53,27,38,53,31,34,24,4,26,124,22,26,31,80,27,4,94,24,11,14,34
"COG1831",7,1,0,6,1,2,4,0,2,0,0,3,4,7,6,0,1,9,4,1,17,23,11,11,14,4,1,2,10,2,8,2,3,9,0,8,12,0,0,18
"COG1832",75,31,39,49,20,55,58,16,40,57,4,53,34,53,71,49,47,43,62,39,63,46,45,63,45,61,6,51,57,47,24,38,35,60,7,48,55,11,36,55
"COG1833",0,32,0,1,0,1,0,0,0,0,0,1,1,1,0,0,17,1,0,2,2,3,1,0,1,0,0,0,3,0,0,1,2,0,0,5,0,0,1,0
"COG1834",181,112,203,86,276,93,125,67,137,130,55,117,69,137,137,141,135,151,132,57,149,202,137,173,123,139,175,143,104,123,61,163,97,155,16,123,150,272,177,171
"COG1835",44,33,112,28,18,41,57,100,82,144,109,60,97,52,57,83,30,71,69,149,64,57,70,57,24,41,55,63,30,44,85,67,50,105,197,33,48,32,84,54
"COG1836",19,45,0,30,8,24,34,6,17,0,0,20,23,29,17,3,28,27,14,6,28,23,14,31,31,19,2,30,26,6,56,37,23,2,1,34,15,1,5,27
"COG1837",2,11,0,4,1,6,2,5,0,0,0,3,5,3,6,1,10,2,0,2,2,1,8,2,2,0,1,1,12,0,0,3,9,0,0,3,5,1,2,5
"COG1838",26,75,55,41,10,38,12,71,19,14,64,40,51,21,10,35,66,14,18,74,11,13,15,16,29,27,32,15,48,23,22,21,65,21,43,38,13,42,16,19
"COG1840",168,105,126,128,73,117,218,157,226,207,126,112,111,173,166,166,147,209,264,101,213,177,196,217,201,193,67,234,102,238,175,203,111,237,106,127,223,58,144,174
"COG1841",22,16,8,40,14,43,17,5,16,18,9,25,18,19,45,20,20,14,18,24,14,22,23,21,25,25,8,19,40,16,17,15,20,24,7,20,22,6,7,22
"COG1842",13,25,12,23,3,31,5,60,5,1,13,29,53,11,3,11,16,6,3,69,3,23,15,7,17,11,42,1,14,11,24,13,33,3,23,10,2,7,3,9
"COG1843",9,9,36,12,5,14,10,22,14,16,40,21,32,14,6,21,12,14,14,36,10,15,17,10,12,10,21,10,16,28,16,9,26,16,42,13,6,31,20,8
"COG1845",199,165,62,162,51,168,169,72,188,261,71,141,135,174,151,149,186,187,210,116,213,172,151,196,199,218,82,187,149,226,195,195,179,199,60,172,198,67,240,202
"COG1846",55,86,277,58,24,68,50,213,64,93,303,106,78,60,51,63,63,52,36,86,39,43,58,61,41,33,61,61,71,51,45,67,70,66,219,59,73,111,57,47
"COG1847",10,12,0,9,10,10,15,11,6,0,0,18,8,13,21,5,8,24,11,3,8,16,20,13,22,19,6,9,10,15,2,10,16,0,8,9,9,4,18,13
"COG1848",0,1,0,0,1,1,1,2,0,0,4,2,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1849",8,1,0,0,2,1,2,0,2,0,0,2,1,10,2,0,2,7,2,0,2,6,1,5,4,3,0,2,2,0,1,1,1,1,0,1,2,0,0,4
"COG1850",50,19,15,19,20,26,99,3,47,49,15,49,30,57,1,32,36,41,31,25,56,34,7,34,102,21,9,54,39,24,118,60,30,62,13,29,41,26,9,45
"COG1852",1,7,0,1,0,4,0,0,2,0,1,1,0,3,0,0,2,0,1,0,1,0,1,0,1,1,1,0,1,0,2,1,1,0,0,3,0,0,0,2
"COG1853",97,94,96,73,31,93,234,45,135,157,94,100,106,171,48,127,94,118,102,79,139,124,82,145,191,143,44,142,83,107,282,206,97,143,54,81,94,65,68,114
"COG1854",0,1,3,0,0,1,0,0,0,1,4,1,10,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1855",50,5,0,9,22,7,14,0,4,0,0,1,0,17,74,4,11,10,4,3,14,19,31,18,30,2,3,2,7,2,4,7,1,13,0,0,24,3,0,23
"COG1856",2,14,0,5,0,5,1,0,0,0,0,2,3,3,1,0,7,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,3,0,0,7,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1858",40,144,67,53,12,57,38,21,36,179,58,46,82,43,28,110,110,40,33,93,34,34,53,24,54,40,44,17,52,37,62,37,51,137,42,68,37,41,15,42
"COG1859",11,2,0,9,1,5,11,1,4,1,0,13,3,7,1,0,5,15,3,5,8,15,8,11,20,4,0,4,8,1,5,7,8,3,0,5,8,6,0,6
"COG1861",39,52,13,49,41,62,51,8,48,27,26,60,22,61,88,16,40,49,42,35,39,24,80,42,20,27,52,57,71,26,45,45,48,37,9,50,35,18,33,36
"COG1862",17,26,13,29,9,22,18,18,30,37,28,29,26,30,29,31,40,36,21,27,34,28,28,16,19,34,10,25,23,25,20,26,32,50,17,34,30,14,24,23
"COG1863",6,24,29,18,5,14,7,25,8,19,17,10,14,7,5,3,20,8,6,17,5,5,4,6,4,8,10,17,11,13,10,7,7,13,23,10,4,11,12,5
"COG1864",10,14,34,12,63,3,4,4,9,9,21,12,8,9,5,14,8,8,13,6,6,6,6,16,11,10,24,7,10,10,8,12,7,12,6,6,6,19,9,11
"COG1865",0,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,10,0,0
"COG1866",143,143,73,153,79,181,103,92,143,210,93,180,137,114,158,187,153,145,120,139,149,179,148,138,136,140,111,123,188,140,120,122,174,223,71,181,155,57,125,121
"COG1867",54,16,0,39,23,66,12,0,7,2,0,57,9,23,78,3,22,29,12,30,11,30,42,19,46,7,5,5,45,5,18,22,21,11,0,29,16,1,0,22
"COG1868",15,22,48,40,5,36,10,25,16,39,54,40,55,22,7,25,40,26,18,52,20,21,34,12,18,26,17,23,54,32,31,27,42,18,24,46,7,41,21,20
"COG1869",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,4,0,1,3,0,0,0,1,4,8,1,14,0,2,0,2,5,0,19,0,2,0,0,0,0,9,0,0,0,4,0,4,0,2,1,0,13,0,0
"COG1872",3,8,17,5,0,12,2,4,1,0,8,7,4,1,1,0,9,1,0,12,0,1,1,3,0,3,1,0,15,0,2,0,7,6,4,8,0,3,0,0
"COG1873",1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1874",11,12,36,5,5,26,7,45,19,37,10,18,7,5,2,57,7,19,13,6,15,14,9,14,10,21,8,10,9,29,17,9,10,64,5,1,11,11,23,8
"COG1875",23,47,109,51,314,43,26,159,48,5,181,45,88,29,22,33,39,62,40,71,63,61,17,40,40,25,377,11,45,29,115,68,60,14,144,50,5,314,46,24
"COG1876",17,3,6,4,24,6,31,37,25,34,8,15,27,12,10,25,3,20,23,17,30,9,7,25,31,19,82,15,3,17,47,26,11,11,13,3,11,26,18,16
"COG1877",13,6,40,6,15,14,10,52,25,7,18,21,12,11,1,12,2,7,6,2,7,4,4,25,17,18,6,18,6,50,8,8,11,6,32,4,15,16,62,18
"COG1878",19,43,18,39,2,34,4,20,18,22,21,35,26,39,41,9,14,18,14,53,12,13,47,10,15,19,5,18,35,14,10,15,33,10,15,32,8,17,10,15
"COG1879",135,71,147,95,37,106,135,131,138,167,197,76,63,116,95,119,77,114,113,70,108,107,89,145,129,206,33,181,98,164,55,129,97,145,75,100,130,21,111,129
"COG1881",6,26,5,26,4,16,1,24,7,3,16,11,11,7,30,1,14,2,1,20,3,0,15,2,5,16,14,6,23,8,9,3,11,1,9,14,4,3,16,9
"COG1882",4,54,0,1,0,2,1,4,0,1,2,0,1,1,0,0,35,7,0,0,3,0,0,0,4,0,2,1,0,0,5,0,0,1,0,4,1,0,0,1
"COG1883",11,58,9,22,3,38,18,12,15,48,22,26,44,13,24,28,57,27,10,70,16,23,41,8,15,13,19,5,47,10,16,16,57,32,8,57,22,5,12,19
"COG1884",263,336,253,298,44,347,166,183,179,305,138,313,191,244,282,315,322,233,175,163,245,220,272,217,235,127,35,141,302,153,188,177,258,281,256,345,230,159,87,235
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,18,22,43,4,41,6,12,7,9,40,21,27,17,6,9,26,11,8,35,12,15,26,8,17,10,12,7,43,12,19,10,34,2,21,34,5,15,20,8
"COG1887",6,40,1,11,3,9,4,84,6,13,20,11,53,5,10,12,25,6,9,16,8,7,14,11,1,4,31,5,12,4,5,7,25,10,28,20,8,11,0,8
"COG1889",13,11,0,20,3,26,5,0,5,1,0,19,4,10,32,0,8,7,0,17,20,16,39,8,20,2,7,2,43,2,3,8,26,12,0,43,15,2,0,10
"COG1890",24,9,0,45,12,37,17,0,5,1,0,40,6,18,50,1,18,14,5,23,9,22,26,14,22,6,5,1,45,3,2,7,33,8,0,41,19,1,0,18
"COG1891",4,9,0,11,2,6,2,1,4,1,2,7,6,6,23,1,4,2,2,3,2,0,17,2,2,4,3,2,8,0,2,4,0,0,2,8,2,1,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",79,113,34,86,18,125,69,47,72,74,58,74,123,78,51,53,82,73,52,102,86,74,101,69,105,104,31,98,91,97,67,85,68,59,42,97,69,74,99,85
"COG1894",265,319,143,314,78,271,200,70,265,309,120,229,165,242,268,178,366,169,268,133,174,197,284,221,247,232,53,195,262,276,68,173,246,268,88,307,244,52,221,280
"COG1896",7,30,30,19,10,30,4,16,8,28,25,27,24,14,25,10,18,16,5,45,13,29,16,9,7,11,30,4,32,14,11,7,33,26,29,22,9,10,7,10
"COG1897",23,29,27,35,4,21,37,7,33,27,14,29,46,33,12,27,28,28,32,30,34,26,18,28,46,28,11,34,24,32,89,36,32,27,39,30,18,1,12,29
"COG1898",64,84,81,55,198,77,65,82,58,61,68,59,60,49,75,59,94,59,60,49,39,35,44,44,23,32,100,42,36,37,27,29,48,45,33,53,31,109,58,35
"COG1899",149,93,22,160,46,146,110,6,91,51,18,150,34,108,225,36,85,71,70,68,96,128,152,127,128,84,27,99,165,83,29,111,82,80,4,100,133,17,90,139
"COG1900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",12,6,0,5,0,3,8,0,3,0,1,5,2,3,4,3,1,6,5,0,9,9,7,6,12,2,0,2,7,2,1,1,5,3,0,8,11,3,0,8
"COG1902",149,372,288,320,63,324,99,216,175,366,282,336,352,167,99,260,419,143,149,448,116,193,160,176,209,203,159,131,387,197,105,123,434,316,256,386,196,256,121,161
"COG1903",17,30,21,62,9,66,50,7,18,20,9,60,20,49,84,14,34,20,18,39,33,17,45,27,31,28,3,26,62,16,88,36,29,19,14,42,9,2,5,27
"COG1904",4,11,3,8,4,16,6,14,14,33,10,11,39,10,3,20,8,15,14,33,13,11,3,7,8,11,13,11,9,17,9,5,14,17,18,7,2,3,15,6
"COG1905",70,83,52,67,24,89,72,33,66,53,46,82,50,68,77,55,89,43,89,47,57,58,85,70,74,92,31,66,92,78,21,69,97,57,56,96,80,16,54,88
"COG1906",0,0,0,0,10,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,1,9,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1907",4,11,0,1,3,1,5,0,3,0,5,3,1,6,8,5,6,2,3,2,2,1,10,1,5,5,3,6,3,6,2,2,2,1,2,3,2,1,1,8
"COG1908",3,39,0,12,0,5,0,0,0,0,0,3,5,1,1,0,38,1,0,4,0,0,1,0,0,0,0,0,7,0,0,1,15,0,0,21,0,0,0,0
"COG1909",14,3,0,11,3,12,7,0,3,0,0,14,2,10,33,1,5,10,5,6,13,14,15,12,11,3,0,3,12,3,3,5,6,11,0,13,6,3,0,7
"COG1910",1,21,16,24,3,32,4,3,4,7,18,30,14,13,16,3,19,4,1,30,2,2,20,0,4,1,0,2,26,3,4,2,17,1,8,15,6,19,1,9
"COG1911",7,1,0,2,2,3,1,0,1,0,0,2,2,5,3,0,2,4,1,2,1,6,3,5,5,2,0,1,2,1,4,2,3,1,0,1,5,1,0,5
"COG1912",19,20,6,17,17,16,30,7,19,47,6,25,13,19,14,60,14,27,33,7,32,21,20,36,18,32,10,23,15,24,19,28,14,30,6,12,31,3,26,28
"COG1913",2,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",64,30,55,24,16,26,66,51,49,65,34,50,91,53,69,89,25,88,78,93,101,70,36,59,52,34,31,23,26,57,167,66,43,52,40,24,39,25,59,53
"COG1915",6,26,0,39,2,65,1,0,0,0,0,42,7,9,62,1,12,1,1,29,1,0,20,5,1,0,2,0,65,0,0,2,33,0,0,51,3,0,0,5
"COG1916",29,22,2,23,15,17,15,2,7,0,0,19,16,22,6,1,32,17,5,16,14,30,32,25,34,7,1,3,27,0,5,14,24,12,0,26,18,5,4,18
"COG1917",12,23,25,29,3,30,10,5,11,27,13,22,31,23,29,15,24,18,21,43,13,10,30,23,6,20,13,13,26,23,14,17,19,12,12,28,14,19,15,15
"COG1918",2,3,0,2,0,4,0,0,3,0,0,0,3,0,1,1,4,0,0,6,0,1,0,1,0,0,0,0,3,1,1,0,1,1,0,7,0,0,1,0
"COG1920",15,32,1,44,7,50,7,2,3,0,6,30,16,17,56,11,12,10,12,34,13,10,38,13,8,12,8,7,50,3,3,15,35,5,1,36,12,12,4,19
"COG1921",58,87,3,99,14,108,41,1,36,1,12,107,78,67,113,40,100,51,42,56,33,41,145,44,54,28,12,17,100,35,25,43,66,26,1,102,39,8,23,55
"COG1922",17,18,38,5,4,3,21,23,16,5,22,7,17,12,10,16,6,19,9,5,14,12,4,19,14,13,10,15,3,12,14,13,6,4,15,2,13,10,20,23
"COG1923",5,6,13,9,2,5,3,15,6,4,21,8,6,3,2,11,3,4,3,11,2,3,5,2,5,2,8,2,1,5,2,4,4,1,13,3,4,8,1,2
"COG1924",0,178,0,3,0,6,0,0,0,0,0,2,1,0,0,0,120,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,10,0,0,24,0,0,0,0
"COG1925",4,13,14,12,9,18,6,15,14,18,28,11,12,8,3,13,11,9,6,20,5,6,5,5,8,10,15,7,12,9,9,7,14,5,8,7,8,19,6,6
"COG1926",0,3,14,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,1,0,1,0,0
"COG1927",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",11,8,0,12,1,5,11,47,1,1,2,1,3,8,1,3,6,1,1,1,3,2,4,6,5,4,0,5,10,0,1,1,4,3,14,6,10,1,0,8
"COG1929",29,20,11,28,6,27,27,35,16,10,5,40,14,28,33,36,22,29,27,14,36,26,31,27,21,23,18,17,36,21,10,22,35,15,4,25,41,7,35,28
"COG1931",7,3,0,20,1,18,1,0,0,0,0,17,3,7,29,2,8,1,0,8,3,6,12,3,1,0,1,0,18,0,0,3,8,0,0,12,4,0,0,4
"COG1932",139,125,67,137,43,147,101,90,109,140,78,141,109,100,81,133,158,123,113,129,103,110,106,112,88,113,39,117,147,134,88,92,175,125,63,175,120,45,116,108
"COG1933",122,35,5,47,85,38,61,9,9,0,25,47,21,88,161,12,42,63,26,11,56,100,120,70,100,20,24,6,49,7,20,47,23,47,1,45,75,16,0,79
"COG1934",9,15,4,6,5,9,3,11,7,27,22,11,15,7,4,22,12,5,9,20,6,4,12,13,7,9,14,6,14,10,18,12,18,15,19,12,8,17,3,8
"COG1936",20,10,0,40,2,32,9,0,3,0,0,34,4,12,28,2,11,7,2,29,7,11,12,7,16,5,1,0,33,2,2,5,16,5,0,18,5,0,0,8
"COG1937",7,5,8,13,1,12,1,28,6,5,11,11,8,2,8,5,1,7,1,8,3,2,5,1,1,20,8,2,16,13,4,2,5,4,21,8,3,4,15,1
"COG1938",42,12,0,56,19,55,23,0,4,0,0,31,9,25,82,3,11,26,7,26,18,35,57,37,51,6,4,3,46,5,9,22,29,25,0,47,28,2,0,35
"COG1939",5,1,0,3,0,3,14,0,10,0,0,4,4,6,0,0,2,14,8,2,9,5,4,3,5,3,1,8,2,0,31,7,1,0,0,6,2,0,0,5
"COG1940",131,142,92,136,40,143,117,294,84,107,87,143,127,98,137,99,125,122,92,88,64,63,65,70,77,59,29,53,109,57,52,77,72,56,74,80,84,21,83,70
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1942",6,5,2,2,1,4,6,1,5,3,1,3,7,5,5,0,0,6,2,9,6,5,4,9,9,6,6,18,2,6,2,3,0,1,3,2,7,7,20,4
"COG1943",2,18,20,10,3,14,2,33,0,4,62,14,16,5,4,8,11,10,1,31,9,8,4,1,3,7,29,0,18,5,11,5,23,4,45,18,3,9,4,6
"COG1944",0,15,8,3,4,3,0,18,1,0,48,4,6,3,1,2,4,4,0,41,2,1,3,2,4,1,24,1,5,2,13,0,7,1,21,1,1,11,0,1
"COG1945",3,15,0,10,0,19,1,4,0,0,0,19,4,12,25,0,8,4,0,9,1,0,20,0,1,3,1,0,26,0,0,0,11,0,1,10,3,0,1,9
"COG1946",41,18,35,37,9,35,26,96,45,92,112,48,66,36,44,70,19,50,51,88,55,45,35,40,39,57,49,48,35,54,37,41,61,63,90,31,27,31,60,24
"COG1947",90,96,60,81,34,87,104,72,97,69,46,72,90,95,90,88,109,79,99,83,102,74,93,89,89,86,27,108,69,90,128,123,81,85,54,80,96,34,74,62
"COG1948",21,19,9,39,163,45,9,20,7,2,20,37,3,17,42,14,7,20,18,22,15,12,17,8,16,3,53,2,20,1,5,10,17,16,28,24,8,61,8,11
"COG1949",31,28,4,18,6,22,22,18,34,49,25,29,27,32,21,24,34,21,22,29,32,28,38,28,26,33,19,20,32,34,17,28,39,38,15,35,25,13,29,26
"COG1950",0,2,0,1,0,0,0,13,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG1951",21,71,55,43,6,37,12,62,21,23,70,39,72,35,13,39,75,7,13,75,5,10,33,10,31,32,26,20,51,31,15,14,73,17,44,51,27,46,27,19
"COG1952",11,9,30,12,2,9,11,27,15,30,38,10,13,23,7,20,15,15,12,20,9,11,12,12,8,22,13,7,12,25,26,9,14,17,32,12,5,17,10,12
"COG1953",130,48,7,56,30,48,90,5,82,37,16,60,28,98,153,35,67,84,116,61,91,116,84,108,68,63,45,88,43,73,23,90,50,114,5,54,119,11,94,91
"COG1954",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1955",5,3,0,4,5,2,11,0,5,0,0,4,1,7,2,1,5,15,1,3,15,22,6,6,17,6,1,1,1,2,6,8,2,25,0,5,7,1,0,7
"COG1956",5,2,17,12,1,7,4,20,7,20,12,4,12,4,4,29,4,11,9,13,8,9,3,10,4,5,7,5,5,8,12,4,12,8,12,5,7,6,4,4
"COG1957",62,44,40,62,14,68,48,47,34,31,32,56,63,53,38,70,60,51,59,59,38,43,63,57,50,65,29,41,51,41,31,43,30,26,34,65,41,5,28,49
"COG1958",9,14,0,20,3,30,4,0,0,3,0,24,1,16,32,1,4,3,0,8,3,2,15,5,8,2,1,0,31,0,0,5,14,1,0,17,7,0,0,8
"COG1959",59,105,89,54,11,62,41,41,57,44,93,44,41,68,56,61,114,56,49,66,35,19,44,31,44,41,18,29,33,37,23,33,28,40,21,59,45,23,37,40
"COG1960",1318,1439,1257,1374,399,1344,1034,1507,1177,1646,1592,1458,1582,1285,1068,1577,1256,1325,1276,1397,1241,1244,1234,1345,1366,1501,643,1257,1491,1349,1013,1292,1434,1369,1723,1430,1354,1199,1052,1205
"COG1961",17,165,282,96,327,80,50,620,75,95,254,90,110,51,39,105,82,82,41,79,75,80,66,48,44,61,461,46,69,46,143,80,65,79,477,51,25,378,29,34
"COG1963",6,1,0,1,5,0,17,0,12,0,0,2,4,11,0,1,1,8,4,0,17,8,1,5,13,6,1,6,0,4,34,18,0,1,0,0,6,0,6,8
"COG1964",21,21,26,33,11,49,1,3,2,0,1,37,7,26,78,8,40,5,10,21,6,8,42,12,7,14,10,0,63,5,4,3,35,1,1,39,11,35,9,11
"COG1965",0,5,7,3,1,3,0,2,1,9,1,4,5,1,0,4,4,1,1,2,1,1,1,0,1,1,2,1,4,1,0,1,3,3,0,3,1,4,2,1
"COG1966",18,86,10,48,10,45,13,10,8,4,36,51,96,20,25,14,58,18,7,75,8,27,51,17,23,13,38,5,56,9,21,20,62,7,18,47,17,14,16,15
"COG1967",23,3,0,10,8,9,7,0,2,0,0,9,5,11,8,2,9,11,7,3,11,19,16,10,37,1,1,1,19,0,5,13,3,3,0,12,16,3,0,10
"COG1968",138,91,50,96,53,93,128,76,150,142,60,113,85,122,152,133,125,139,149,71,157,124,117,139,85,94,46,168,91,124,143,136,96,148,60,110,172,65,156,145
"COG1969",0,4,1,0,0,1,0,0,0,1,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,1,0,0
"COG1970",3,3,19,7,6,7,5,57,9,4,39,9,2,4,2,21,1,10,6,1,7,6,2,12,9,9,5,5,3,7,7,10,12,6,40,1,10,23,10,7
"COG1971",0,1,3,8,2,3,0,8,0,0,4,1,12,0,1,0,0,0,0,4,1,1,1,0,0,1,6,0,1,2,2,0,5,0,0,0,0,0,0,1
"COG1972",66,78,33,43,15,67,56,60,61,95,32,70,82,54,53,126,85,71,82,65,90,86,57,76,61,68,28,43,57,71,75,79,75,106,46,67,85,19,85,70
"COG1974",135,109,84,106,46,106,181,62,139,150,66,90,134,165,125,131,105,190,145,86,165,158,130,137,109,164,88,203,87,167,151,172,96,128,72,96,143,65,186,164
"COG1975",84,123,60,138,25,125,72,68,45,78,77,135,110,114,134,72,137,65,67,99,46,92,122,80,74,50,34,30,125,53,40,70,106,90,38,133,87,36,30,86
"COG1976",22,12,0,40,6,54,8,0,1,0,0,35,3,17,47,2,13,8,6,13,3,22,18,12,23,6,4,1,37,0,4,7,17,6,1,28,11,1,1,17
"COG1977",16,31,6,52,3,43,12,3,5,8,9,36,37,20,52,7,29,5,8,33,7,6,29,14,10,14,6,3,38,10,10,5,42,6,1,41,14,2,4,11
