"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG2884",30,25,33,32,17,43,36,33,38,34,58,47,33,33,30,27,21,60,28,38,24,34,37,27,39,36,33,44,48,29,36,36,29,35,34,36,30,51,52,56
"COG2885",154,151,182,281,87,307,134,142,186,129,218,179,134,117,101,140,158,184,105,141,150,226,142,138,296,98,131,214,145,172,144,118,157,132,118,114,136,134,293,279
"COG2887",34,8,71,19,22,6,62,35,35,36,11,72,23,30,22,20,16,23,59,43,28,40,52,42,195,83,81,56,142,41,45,37,32,68,35,46,37,26,47,322
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2890",183,163,60,117,150,87,161,152,158,146,227,171,168,126,148,133,134,149,155,172,162,129,154,177,68,170,138,113,150,159,143,163,185,158,112,149,169,181,162,126
"COG2891",8,2,7,24,0,25,3,4,15,3,9,1,4,4,6,0,5,44,3,3,5,3,3,3,4,7,8,6,14,4,4,3,2,5,3,7,6,1,3,1
"COG2893",1,3,1,1,6,0,4,9,3,4,6,6,7,4,6,5,2,5,4,5,7,9,7,5,22,0,3,3,0,4,5,1,6,9,8,2,6,5,0,17
"COG2894",4,24,20,36,51,24,2,22,15,5,11,10,24,35,37,26,4,67,1,5,27,11,16,31,10,7,8,3,15,23,11,13,37,31,30,9,6,4,18,5
"COG2895",60,52,42,83,34,94,53,28,55,41,42,54,34,25,27,43,58,104,33,50,41,49,41,49,97,52,70,65,56,32,28,47,29,38,30,49,36,29,45,95
"COG2896",150,64,41,110,77,107,138,109,109,115,91,101,93,63,94,76,66,95,124,93,51,38,75,47,33,84,103,58,57,53,68,79,50,86,73,84,82,67,60,46
"COG2897",118,47,21,86,58,31,67,87,78,62,50,103,53,68,59,47,71,61,133,51,99,84,92,98,55,156,107,163,100,91,86,205,93,121,83,180,143,114,76,74
"COG2898",3,0,9,6,0,1,0,0,2,1,0,17,0,0,0,0,0,3,6,0,0,0,0,0,9,2,2,9,0,2,0,2,0,3,0,2,0,0,2,12
"COG2899",1,1,1,1,5,2,0,4,4,2,0,12,4,0,1,2,1,4,6,4,4,4,1,0,12,0,0,6,1,2,2,4,0,3,5,0,3,4,11,24
"COG2900",0,1,0,8,0,13,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,3,3,0,3,0,0,0,1
"COG2901",5,9,9,27,3,24,2,5,14,6,34,4,8,7,4,3,11,18,6,11,9,10,7,13,1,5,5,10,12,7,12,3,2,7,4,2,3,8,10,0
"COG2902",61,12,90,161,16,262,69,17,98,19,102,79,8,7,3,4,17,376,84,14,10,21,15,6,197,63,65,81,98,19,12,51,25,46,14,80,12,2,15,248
"COG2904",10,13,21,34,17,46,0,9,20,9,21,1,15,10,12,9,21,62,9,9,18,19,9,12,20,13,9,9,22,11,6,4,11,11,11,8,13,16,17,21
"COG2905",13,1,40,49,3,91,4,9,30,2,6,15,1,3,1,0,5,192,10,2,4,5,3,1,35,20,16,26,58,5,8,10,4,18,5,11,1,3,12,40
"COG2906",0,1,2,10,1,15,0,0,4,1,1,0,1,0,0,1,0,8,0,1,0,2,2,0,1,1,0,0,6,0,0,0,1,6,0,4,0,0,1,0
"COG2907",17,146,49,73,101,82,19,152,37,128,171,33,150,139,121,143,159,18,45,146,152,128,134,145,53,62,40,25,24,145,136,49,136,138,98,41,180,183,112,38
"COG2908",45,63,63,65,53,81,65,56,59,52,59,45,46,36,44,47,242,66,53,119,96,174,46,183,64,43,50,60,73,133,57,38,51,60,52,59,120,76,74,75
"COG2909",9,1,70,95,2,74,3,1,29,3,5,23,1,0,0,1,0,218,6,0,1,5,5,0,52,11,15,8,15,4,1,18,4,19,3,15,1,2,13,97
"COG2910",0,0,3,0,0,1,0,0,0,3,1,13,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,2,2,0,2,0,1,1,0,1,0,3,0,2
"COG2911",38,2,101,162,1,274,93,2,55,12,1,85,2,2,0,2,2,374,52,10,4,12,19,7,186,37,55,47,182,10,9,27,14,41,3,36,8,19,12,221
"COG2912",65,5,4,22,4,7,8,6,30,13,1,47,6,4,7,6,1,0,44,12,8,8,5,8,10,40,21,61,21,11,10,59,4,23,18,37,21,3,17,9
"COG2913",16,26,6,16,5,24,8,9,27,15,23,11,10,9,9,15,24,27,5,14,18,20,9,20,35,21,13,5,6,12,9,11,12,13,8,9,14,8,13,23
"COG2914",5,0,2,5,1,13,2,1,6,2,14,1,0,0,0,0,1,12,3,1,0,4,1,2,2,0,6,3,8,0,1,4,0,0,1,4,1,1,1,5
"COG2915",12,3,9,19,3,40,8,3,14,0,34,1,1,7,1,0,1,34,1,6,3,4,5,2,1,3,12,1,13,2,5,0,0,4,4,3,0,6,5,3
"COG2916",4,0,4,14,0,29,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,4,0,1,1,5,0,1,1,0,2,0,1,0,0,1,2
"COG2917",34,77,11,13,55,6,40,49,50,70,68,39,73,53,53,63,103,5,49,50,57,58,53,50,36,41,35,32,15,70,43,46,65,45,26,41,70,72,50,30
"COG2918",59,71,24,74,34,101,28,43,56,38,103,18,41,23,36,54,61,131,32,44,74,58,23,48,18,44,45,28,26,32,27,40,33,27,43,42,28,52,43,8
"COG2919",5,4,9,6,2,20,4,2,7,1,17,1,1,0,3,0,1,25,0,1,9,11,1,4,7,3,5,5,7,3,1,2,1,2,5,7,1,2,4,3
"COG2920",14,5,12,13,6,18,7,2,16,3,20,5,5,1,1,2,3,22,7,8,5,4,14,8,1,13,11,8,14,1,7,9,3,7,1,16,1,6,1,0
"COG2921",12,2,7,14,1,16,2,0,7,0,15,1,0,0,0,1,1,29,3,0,2,2,2,0,2,6,1,0,3,1,1,3,0,3,1,5,0,2,1,1
"COG2922",10,2,1,8,0,26,11,3,8,2,14,6,0,0,1,0,0,1,6,6,1,0,6,1,2,12,18,5,18,2,6,8,0,2,3,9,2,1,2,0
"COG2923",4,2,2,6,0,12,7,1,6,0,1,3,1,0,0,2,1,16,2,5,3,3,0,6,1,3,9,3,4,1,1,3,3,2,3,7,2,1,0,0
"COG2924",16,11,10,17,9,24,6,7,17,10,12,9,10,11,5,4,16,28,8,6,11,12,5,8,4,13,19,11,6,7,7,10,5,3,7,11,3,13,8,0
"COG2925",123,178,57,73,136,86,118,133,112,156,150,72,190,172,160,186,193,114,82,154,190,188,162,180,5,80,98,55,60,162,118,95,168,74,111,93,167,197,104,3
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,12,14,20,4,26,3,8,13,10,17,9,1,5,6,6,11,37,8,5,4,7,3,7,5,4,11,5,9,5,4,7,6,1,1,5,2,3,7,13
"COG2928",61,83,22,27,78,5,78,72,47,57,52,25,73,94,101,70,80,4,44,80,72,60,55,98,44,53,71,44,32,56,60,50,76,51,63,39,72,70,49,18
"COG2929",0,0,0,5,1,5,1,0,2,0,0,2,0,0,0,0,1,57,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2930",6,6,0,6,7,0,8,10,7,8,2,8,2,2,2,7,1,5,6,6,1,3,5,3,22,7,6,7,2,4,5,9,1,2,4,7,8,6,9,4
"COG2931",157,132,127,375,186,226,232,141,201,155,133,132,211,193,170,154,164,28,150,181,186,197,220,209,99,203,272,136,295,260,266,117,201,294,239,183,190,175,234,100
"COG2932",3,0,25,9,2,4,7,2,9,0,4,13,0,0,0,2,1,155,8,0,0,2,0,1,42,8,4,5,10,4,0,4,1,7,1,3,1,0,1,60
"COG2933",7,1,24,30,0,59,5,1,13,1,0,5,0,0,0,0,0,98,4,2,0,2,0,0,13,7,13,4,23,2,6,2,4,6,1,5,1,0,4,7
"COG2935",10,11,16,41,18,27,22,18,20,12,18,15,11,14,9,15,18,66,22,18,15,19,14,11,38,23,23,26,16,17,20,14,11,25,16,27,14,8,22,43
"COG2936",109,72,23,122,166,174,112,125,118,128,148,127,126,118,127,108,22,11,135,105,75,55,145,84,33,202,130,146,95,166,166,140,146,195,221,137,118,89,170,37
"COG2937",40,38,71,131,21,186,18,21,49,27,0,6,25,24,10,37,48,12,26,23,27,36,22,34,36,19,27,17,95,16,18,19,19,32,12,36,17,24,21,11
"COG2938",6,9,8,16,0,18,7,6,7,5,15,8,2,6,7,8,4,29,5,7,9,4,1,3,14,5,5,8,8,3,1,4,5,8,0,8,3,2,4,19
"COG2939",25,17,27,58,14,106,23,21,32,25,19,36,23,10,19,33,29,4,30,25,24,21,20,13,49,35,29,32,60,30,29,12,15,18,24,23,28,39,48,53
"COG2940",17,53,19,9,34,2,16,55,17,67,29,10,41,38,58,40,63,1,22,50,53,28,52,28,24,13,14,13,14,28,45,17,33,19,88,14,63,66,66,29
"COG2941",22,80,23,22,55,13,12,73,25,54,58,35,70,66,70,59,112,4,29,45,49,54,36,44,8,17,9,11,5,43,31,18,32,26,30,19,42,42,24,14
"COG2942",8,2,8,15,10,5,8,8,19,11,14,22,8,8,4,5,6,3,9,5,5,7,4,4,69,10,16,23,6,7,7,13,7,15,9,7,4,2,5,30
"COG2943",12,2,33,71,0,107,1,2,16,2,0,12,0,0,0,0,0,11,11,7,2,6,6,2,93,11,6,7,53,8,2,5,7,21,6,12,2,3,2,49
"COG2944",2,0,4,6,0,20,1,0,3,3,0,3,0,0,0,0,1,22,3,0,0,2,3,1,5,2,0,4,12,0,0,1,0,5,0,5,0,1,0,2
"COG2945",19,67,23,16,46,5,50,58,23,60,45,37,70,56,50,53,86,11,37,30,58,56,46,54,34,37,31,36,14,52,38,55,39,40,36,38,45,57,34,20
"COG2946",1,0,1,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2947",64,55,17,30,56,33,38,49,49,46,27,52,50,62,57,49,74,4,77,36,66,49,51,50,28,32,28,57,38,46,53,66,51,45,47,57,61,70,30,28
"COG2948",1,0,14,12,1,6,2,0,4,1,3,26,0,1,0,0,0,18,15,0,1,0,1,0,144,4,0,10,1,4,0,3,1,5,0,6,1,0,1,132
"COG2949",0,1,2,2,0,1,0,0,2,0,1,4,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0,7,0,1,0,3,3,0,0,1,0,0,0,2
"COG2951",97,154,51,136,93,160,113,138,115,138,144,56,108,131,95,106,180,166,78,112,116,119,83,127,100,79,109,57,116,120,91,70,114,77,69,73,116,146,84,81
"COG2954",6,15,2,9,34,20,9,12,7,10,23,14,16,18,21,18,7,0,17,17,17,8,16,22,2,9,15,11,10,24,19,14,27,22,19,9,14,16,18,5
"COG2956",35,8,18,44,9,62,56,10,49,11,16,23,15,16,11,10,4,105,38,21,10,13,23,11,11,42,43,30,56,17,32,20,10,19,6,30,24,27,19,9
"COG2957",60,106,20,75,36,74,59,23,68,40,19,51,55,49,54,82,65,85,61,57,59,37,31,73,32,65,109,38,55,61,61,58,84,58,38,71,64,69,38,53
"COG2958",0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,3,0,0,0,0
"COG2959",18,2,25,39,6,73,6,1,15,3,31,3,1,2,0,2,2,60,16,4,8,9,1,3,10,10,19,7,26,3,5,12,1,10,7,15,4,0,6,10
"COG2960",4,6,6,13,3,14,2,4,7,2,5,2,3,4,2,2,1,4,6,8,7,7,2,2,5,6,6,3,5,5,2,4,6,1,3,3,3,4,8,5
"COG2961",4,4,11,31,0,40,2,0,10,4,0,2,6,4,3,4,0,72,0,2,4,8,3,5,31,9,3,6,15,1,5,6,6,10,1,5,4,3,4,13
"COG2962",53,66,35,63,47,69,83,70,85,67,76,48,73,56,55,61,96,68,58,53,56,47,54,59,44,42,61,45,54,56,43,46,45,33,23,35,69,84,39,69
"COG2963",18,7,59,80,0,113,167,1,25,8,17,54,2,2,0,5,2,205,27,1,0,7,3,1,35,19,43,20,102,2,3,18,6,13,1,20,3,3,4,34
"COG2964",3,0,1,2,1,4,3,0,2,1,0,2,0,1,0,1,0,1,4,0,0,0,0,0,0,7,6,1,2,0,0,3,0,1,0,6,0,2,0,0
"COG2965",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",6,0,12,43,1,83,0,0,8,1,1,8,0,0,0,0,0,0,4,1,2,1,0,0,1,2,3,2,29,0,0,3,2,7,0,5,0,5,0,1
"COG2967",23,10,13,26,10,21,22,17,25,17,34,17,15,12,11,7,11,27,30,8,9,21,11,10,14,28,27,27,20,11,20,9,18,15,20,28,16,14,33,22
"COG2968",27,0,10,35,0,43,7,2,22,4,11,28,2,2,2,1,0,63,24,11,1,6,4,4,36,22,16,24,27,9,6,25,12,17,5,17,18,3,2,46
"COG2969",8,2,10,20,3,20,4,1,13,2,24,2,4,1,0,0,4,53,7,6,3,2,1,1,7,2,9,2,10,0,3,2,3,4,2,6,2,2,4,0
"COG2971",15,1,11,47,4,69,25,17,25,10,0,8,6,2,6,2,7,4,20,5,10,6,7,5,2,20,21,19,36,10,7,19,5,22,20,22,19,4,16,26
"COG2972",8,1,34,54,2,84,0,1,27,5,0,49,2,0,0,2,2,22,16,1,2,10,5,5,32,7,7,30,31,5,9,5,5,14,4,24,6,1,9,85
"COG2973",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,29,28,0,91,0,2,9,1,0,1,0,0,0,0,3,242,3,1,6,4,4,2,12,4,4,2,25,1,2,5,0,4,3,5,1,2,5,8
"COG2975",5,14,2,1,4,0,2,3,8,3,6,2,5,4,6,5,1,1,2,4,6,13,4,7,0,1,3,2,0,1,5,1,4,1,3,3,3,5,2,1
"COG2976",21,3,15,37,8,43,10,6,20,7,29,4,6,2,5,2,5,27,10,9,5,8,6,5,4,11,16,5,15,4,5,8,5,5,2,11,9,8,10,4
"COG2977",7,2,2,12,2,2,2,7,8,2,1,4,2,2,2,1,1,2,1,4,2,6,5,0,5,6,3,6,4,3,7,9,7,6,1,10,1,0,7,3
"COG2978",22,1,20,63,3,96,1,1,26,6,0,10,4,3,1,3,6,98,14,5,3,3,2,4,48,6,4,11,27,2,3,10,2,13,8,13,3,3,3,42
"COG2979",0,0,7,3,0,3,0,0,1,0,0,2,0,0,0,0,0,35,2,0,1,0,1,0,7,2,2,2,1,0,0,1,0,1,0,0,0,0,1,6
"COG2980",10,1,14,20,0,29,4,1,5,2,14,4,3,0,1,1,2,3,3,2,0,0,1,1,2,7,9,8,11,1,4,3,1,3,2,9,3,3,1,0
"COG2981",5,3,17,32,4,44,5,2,16,6,36,7,2,1,1,6,4,58,4,1,5,5,3,3,35,6,2,11,23,5,5,7,4,12,4,6,3,1,7,22
"COG2982",23,5,41,43,4,16,50,2,27,6,12,31,4,2,5,3,8,193,12,7,5,13,8,8,146,40,56,18,21,4,12,30,6,18,19,32,14,5,9,55
"COG2983",15,3,15,17,12,26,13,9,12,8,30,3,5,5,6,11,6,40,7,7,12,13,6,4,28,10,12,8,9,6,4,10,4,6,5,9,4,8,13,22
"COG2984",7,1,15,42,1,22,5,0,7,0,0,2,0,0,0,0,3,6,1,0,2,4,3,0,1,1,6,2,30,0,1,6,2,7,3,8,0,0,2,8
"COG2985",0,0,0,0,0,3,0,0,3,2,0,8,0,0,1,0,0,1,2,0,0,1,1,0,0,1,4,7,0,1,1,1,3,1,0,1,0,0,2,5
"COG2986",72,17,33,63,24,55,117,62,67,75,132,46,47,31,41,24,12,15,81,60,28,23,58,30,64,99,104,80,80,73,70,54,51,53,63,96,43,59,88,43
"COG2987",66,20,19,67,48,37,74,67,78,62,162,59,49,42,57,30,14,16,82,63,25,25,80,28,39,65,89,65,92,82,101,58,57,54,78,77,81,70,107,41
"COG2988",6,25,15,63,59,107,1,15,14,9,29,11,30,45,31,48,0,71,4,7,32,15,12,27,0,2,5,3,25,13,10,2,21,29,23,5,3,2,22,4
"COG2989",5,5,11,47,6,31,3,9,7,9,0,13,3,9,4,8,5,115,6,4,9,17,10,2,85,3,2,10,10,11,3,8,3,18,1,12,2,3,14,89
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,3,12,0,19,0,4,5,1,0,0,0,1,0,0,1,1,0,0,0,2,2,0,2,1,1,1,7,0,0,0,0,1,3,0,3,1,1,1
"COG2992",60,98,165,62,64,90,97,101,64,78,120,31,95,97,64,90,121,3,45,79,101,80,72,86,44,38,93,24,89,78,64,48,84,54,47,42,95,100,65,20
"COG2993",19,3,19,28,2,43,14,4,23,5,0,23,4,4,0,6,7,30,13,1,3,4,10,1,34,5,16,38,16,2,8,5,13,11,2,4,4,9,7,36
"COG2994",0,0,36,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,31,0,0,0,1,0,1,0,0,1,0,0,0,0,0,18
"COG2995",9,0,19,48,1,55,1,0,12,2,0,3,2,0,0,0,1,11,3,1,0,1,2,0,12,3,1,3,16,0,0,3,3,2,0,9,0,1,2,12
"COG2996",6,7,16,21,0,41,1,1,12,3,48,3,0,2,0,3,2,65,11,2,6,9,4,1,9,4,3,14,22,1,4,1,1,4,2,10,1,4,6,2
"COG2998",17,27,4,14,21,3,30,32,15,15,15,12,15,18,9,14,19,55,17,11,38,29,16,12,12,20,17,12,2,20,14,12,12,30,12,22,12,19,29,4
"COG2999",0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,0,1,0
"COG3000",100,169,70,98,123,110,65,131,96,128,279,128,146,130,119,134,165,23,101,157,213,165,168,142,106,120,81,113,52,128,160,76,169,113,112,103,160,211,187,142
"COG3001",37,42,13,28,50,36,30,20,36,24,6,42,40,43,46,45,10,8,23,21,31,18,26,42,14,20,34,33,14,33,26,24,35,31,25,26,18,13,17,16
"COG3002",9,2,10,22,2,9,10,0,13,1,1,32,0,1,1,3,2,126,16,1,5,4,0,2,7,14,12,27,3,0,4,14,1,10,1,16,1,0,0,16
"COG3004",44,57,32,68,52,69,94,70,65,68,62,87,91,86,69,59,86,10,49,72,41,78,55,78,67,44,61,61,59,87,63,61,76,71,39,43,89,78,52,137
"COG3005",2,0,2,0,1,4,28,2,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,11,1,8,0,0,0,0,0,1,0,1,0,2,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,3,14,4,38,1,2,7,3,46,0,0,2,2,1,4,63,1,2,10,5,6,7,0,0,3,6,14,0,2,5,3,15,7,4,7,0,7,2
"COG3008",10,1,12,53,0,57,2,0,23,0,0,2,0,0,0,1,0,179,6,2,0,4,0,2,25,5,9,3,32,2,0,3,0,8,2,5,2,0,3,10
"COG3009",4,0,9,22,0,35,0,1,5,2,0,0,0,0,0,0,0,66,4,1,0,2,1,0,4,1,2,4,20,2,0,0,0,2,0,6,0,0,5,5
"COG3010",2,3,0,1,1,0,0,8,0,7,0,1,2,4,3,1,4,0,0,5,4,6,0,4,0,0,4,1,0,6,2,0,1,1,8,1,2,2,7,0
"COG3011",13,21,28,29,37,34,6,19,22,18,32,13,28,27,38,25,14,7,18,23,28,21,20,23,16,16,5,23,19,25,26,9,34,21,20,22,17,17,31,4
"COG3012",2,0,10,9,1,14,4,2,6,4,5,5,0,0,1,0,0,47,6,3,1,2,1,1,5,5,3,6,6,3,0,2,1,3,10,8,4,1,6,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3014",2,4,1,6,2,2,1,0,1,3,1,3,2,0,0,1,1,2,3,2,0,6,1,0,17,9,10,14,4,1,3,3,0,6,2,1,2,1,3,12
"COG3015",0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3016",8,1,13,9,0,2,28,0,9,1,1,7,1,0,1,0,0,2,11,1,0,3,2,4,9,8,12,9,4,0,3,7,3,9,4,7,7,2,4,9
"COG3017",9,1,9,13,0,24,3,1,8,1,20,2,1,1,2,0,3,52,2,3,6,1,3,1,4,10,10,4,3,1,3,5,0,2,3,3,3,1,1,0
"COG3018",9,8,4,17,15,48,20,20,7,10,16,3,7,11,7,9,6,0,9,8,13,13,4,11,0,3,6,1,42,14,5,4,5,11,3,7,5,3,10,0
"COG3019",17,25,26,58,28,58,6,16,32,11,23,24,10,26,22,26,29,73,22,20,25,36,7,37,62,22,11,20,50,23,10,21,8,26,11,16,8,15,22,49
"COG3021",10,14,9,42,3,44,5,4,19,4,46,35,3,5,9,3,10,56,14,12,8,13,16,5,44,5,8,40,24,20,8,8,7,17,3,4,7,5,19,34
"COG3022",64,62,25,55,40,54,32,55,66,56,111,35,56,48,50,50,61,59,55,65,59,63,46,53,23,59,45,46,18,50,51,43,53,70,31,52,49,64,64,27
"COG3023",65,93,165,73,66,119,55,67,48,68,81,65,81,83,75,73,81,61,57,80,82,61,57,81,159,46,30,52,77,62,72,72,68,51,53,54,84,89,73,132
"COG3024",6,2,2,11,3,22,0,2,5,2,6,2,2,0,0,3,11,5,2,0,1,6,3,3,1,3,1,2,15,2,2,3,0,1,2,3,3,5,1,2
"COG3025",3,1,20,62,5,96,5,0,17,0,1,2,0,0,0,2,3,88,6,2,7,4,6,1,9,7,11,6,43,0,0,2,0,11,2,9,0,0,4,20
"COG3026",5,0,15,54,1,48,4,0,23,0,27,0,1,0,0,2,1,68,7,1,1,4,2,0,7,4,7,5,23,2,4,3,0,4,3,11,4,1,2,9
"COG3027",24,34,8,10,17,3,28,30,24,37,33,17,33,28,21,31,50,21,20,30,29,18,24,30,10,19,20,16,14,25,20,25,29,19,5,19,29,55,20,3
"COG3028",2,0,15,22,0,32,1,2,8,1,19,2,0,0,4,0,3,46,6,2,0,2,1,1,7,4,4,1,11,1,2,1,1,4,1,7,2,2,1,0
"COG3029",4,0,0,1,0,0,2,0,2,0,0,6,0,0,0,0,0,27,5,0,0,0,0,0,0,9,1,10,2,0,0,4,0,0,0,10,0,0,0,0
"COG3030",18,30,13,33,23,32,47,39,33,39,43,18,43,38,29,35,41,36,32,50,33,29,38,39,17,41,50,32,34,36,45,43,62,33,28,39,46,49,34,6
"COG3031",9,7,17,35,2,71,12,7,22,0,0,5,4,7,2,4,9,5,12,4,9,7,8,10,39,10,14,6,29,3,14,5,6,11,5,19,2,3,5,6
"COG3033",9,8,13,2,22,2,28,24,3,16,0,2,30,16,16,10,31,1,1,30,6,7,28,13,20,1,16,1,6,12,22,0,6,6,11,1,12,19,9,5
"COG3034",20,7,12,19,9,8,16,6,9,11,6,8,6,3,4,4,3,4,19,7,3,10,10,6,20,18,22,35,2,5,7,25,6,13,5,27,8,5,7,21
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,40,25,46,25,57,6,36,17,37,16,19,7,29,24,30,70,157,8,31,47,44,9,29,68,7,4,12,32,21,10,12,10,22,17,11,20,23,9,48
"COG3039",27,6,146,74,5,248,165,40,31,17,16,37,1,11,6,6,1,123,33,9,7,7,8,1,24,41,132,100,102,5,16,89,11,33,21,48,9,3,19,13
"COG3040",5,9,8,40,7,39,1,5,5,13,27,4,12,3,6,5,14,36,4,12,6,4,3,7,24,11,1,10,22,10,15,6,9,15,7,4,9,14,16,12
"COG3041",0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3044",12,1,0,5,0,3,25,0,9,0,0,5,2,3,0,1,2,0,7,0,0,1,0,2,0,18,23,7,10,0,2,8,1,4,1,7,0,0,0,0
"COG3045",2,0,4,20,0,28,0,0,7,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,19,2,3,2,9,0,0,5,0,6,0,3,1,0,1,2
"COG3046",11,310,77,51,327,60,2,258,26,267,309,85,294,356,273,317,397,30,23,266,280,225,61,301,55,19,4,38,13,277,171,31,240,200,182,14,273,346,244,73
"COG3047",18,1,30,50,2,77,6,0,16,1,0,16,3,1,4,1,2,107,9,2,3,7,7,4,44,3,11,6,42,5,3,5,6,10,6,9,2,4,2,40
"COG3048",0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,10,0,1,4,0,1,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,2,3,0,1,1,0,0,0,1,2,0,1,1,0,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,0,3,0,2,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0,0,6,3,3,3,0,0,4,4,2,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",12,1,2,10,0,2,1,2,2,7,0,8,3,6,0,0,3,0,7,1,2,0,1,8,0,12,5,8,2,1,7,8,8,13,5,13,2,2,6,1
