"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG2994",1,0,1,0,0,0,10,1,0,0,53,2,0,62,0,1,0,0,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2995",0,2,3,20,0,10,24,0,2,0,9,0,1,19,6,0,0,7,7,2,6,4,0,7,3,20,24,5,9,25,2,0,0,0,1,23,3,0,19,6
"COG2996",0,3,1,12,3,4,29,1,4,4,4,2,5,13,2,2,1,5,10,1,7,0,0,9,5,20,21,15,4,19,4,2,34,1,1,32,3,3,49,3
"COG2998",18,16,18,8,17,20,14,13,10,13,2,33,22,3,25,31,23,18,2,20,17,22,20,21,17,4,9,10,16,26,24,21,25,14,22,11,19,18,56,22
"COG2999",0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,1,7,0,0,0,2
"COG3000",160,93,127,116,142,140,118,121,159,199,45,136,152,81,200,170,105,195,128,135,123,82,163,126,135,66,114,123,76,209,118,119,270,156,118,112,104,183,24,113
"COG3001",8,27,11,22,40,22,30,49,30,16,22,49,25,11,41,26,56,22,23,13,77,20,29,36,59,12,33,18,25,29,16,48,2,20,43,38,17,10,5,34
"COG3002",3,19,9,17,2,11,15,0,1,2,6,1,1,42,0,3,0,1,12,8,3,1,7,8,1,7,16,5,5,53,19,1,0,1,2,16,9,1,123,6
"COG3004",99,38,85,69,64,72,72,84,78,48,50,78,81,20,73,82,66,84,129,75,38,54,62,41,54,53,51,68,51,62,42,68,34,125,85,51,63,72,15,50
"COG3005",0,0,2,0,1,0,7,0,0,0,0,1,1,2,0,0,0,0,2,2,2,17,0,0,1,15,1,0,17,3,0,0,0,0,0,0,1,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,2,19,6,14,38,9,6,2,10,6,3,11,7,8,3,7,2,6,12,4,3,9,6,20,34,11,8,30,1,6,14,1,5,26,3,2,86,7
"COG3008",1,5,0,27,0,18,52,1,4,0,18,1,6,31,10,1,2,4,10,2,8,9,1,7,2,24,30,11,9,34,1,0,2,0,0,29,3,1,193,8
"COG3009",0,2,2,8,0,6,26,1,6,0,8,1,0,10,3,2,0,1,3,0,3,2,0,2,0,12,16,2,3,8,1,0,1,0,0,11,2,0,59,2
"COG3010",1,1,0,0,3,1,1,0,1,9,15,3,4,1,4,3,4,2,1,2,3,0,2,2,6,0,0,2,0,10,0,3,4,2,10,2,0,2,1,0
"COG3011",27,15,19,19,36,17,15,30,36,25,17,32,19,16,29,11,24,19,7,11,43,8,25,10,32,7,22,24,4,27,15,24,29,5,29,15,14,21,3,20
"COG3012",0,9,2,14,0,7,7,1,3,1,10,5,3,12,2,0,0,1,15,1,7,7,1,8,0,7,18,12,3,9,3,1,6,1,5,12,3,0,48,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3014",0,4,0,8,2,4,9,1,3,1,2,1,4,1,3,4,0,0,6,2,2,3,5,10,0,2,3,3,0,17,5,2,1,0,3,9,3,2,6,7
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",1,8,7,18,2,2,20,0,3,3,4,6,1,7,1,0,3,1,8,1,7,26,1,9,7,7,5,5,16,7,9,4,1,0,2,10,11,4,6,4
"COG3017",0,7,3,7,2,6,15,0,0,4,7,1,1,11,1,3,1,5,3,2,4,3,4,2,10,6,15,4,9,17,6,2,6,0,4,13,10,1,46,8
"COG3018",6,3,4,7,10,8,1,9,8,2,5,12,6,5,11,6,3,8,0,11,10,35,10,4,11,26,21,5,16,10,3,7,8,5,11,18,5,4,0,6
"COG3019",19,12,8,50,36,18,53,8,20,22,12,33,12,24,9,20,39,21,35,10,11,14,11,9,48,18,23,24,19,22,20,14,20,19,24,63,27,17,91,17
"COG3021",6,10,4,33,5,14,100,8,12,11,11,2,15,15,16,6,5,5,22,4,12,5,15,11,8,15,30,9,8,42,7,6,40,5,2,42,16,14,54,14
"COG3022",56,58,44,48,68,63,48,54,29,79,16,33,60,29,71,69,42,63,29,56,49,24,55,58,42,23,62,57,33,75,60,45,92,45,48,55,46,91,60,61
"COG3023",60,34,49,39,60,68,73,58,35,37,130,52,37,111,48,69,41,48,68,40,56,38,76,38,74,99,99,66,51,66,35,87,88,114,72,82,68,80,67,59
"COG3024",3,2,4,6,1,5,2,2,1,6,5,3,2,5,3,2,1,1,2,0,3,2,2,2,1,6,8,1,0,6,0,2,1,1,2,7,2,6,3,6
"COG3025",0,2,1,42,0,22,20,4,6,1,20,3,2,22,7,3,0,2,15,5,7,1,0,1,4,18,26,6,10,15,0,1,1,0,1,23,6,0,45,10
"COG3026",0,4,4,21,2,6,23,1,2,3,15,2,1,14,5,0,0,5,5,4,7,5,2,12,2,11,21,12,9,29,4,2,16,0,0,29,0,5,73,9
"COG3027",34,13,32,22,36,24,10,32,29,20,14,34,23,9,23,46,16,24,4,15,7,19,29,19,27,6,16,23,11,29,23,31,22,46,22,14,22,34,27,17
"COG3028",0,5,2,11,1,9,10,0,2,2,9,0,3,15,2,1,1,4,1,0,5,1,4,5,3,4,15,5,3,23,6,2,11,1,1,11,0,2,35,3
"COG3029",0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,2,1,0,5,1,5,0,0,0,0,6,10,0,27,4
"COG3030",55,36,50,25,37,43,11,43,39,34,22,21,32,8,43,38,37,31,4,30,12,49,31,41,28,14,39,24,23,36,41,37,48,55,34,40,37,42,42,31
"COG3031",1,3,4,14,8,9,28,6,4,3,9,4,5,17,8,19,6,8,5,6,2,1,4,6,3,13,22,10,9,14,5,5,0,1,3,15,6,0,2,12
"COG3033",49,2,13,3,11,16,8,25,23,25,5,21,35,6,8,1,24,21,9,18,1,42,21,2,7,7,3,6,44,6,3,21,4,28,32,0,0,20,6,2
"COG3034",4,23,5,29,4,3,45,4,6,7,5,7,11,13,13,6,7,2,17,7,11,9,11,24,10,6,13,13,16,14,26,7,13,2,4,19,21,5,8,22
"COG3036",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",20,8,16,55,39,20,25,11,16,25,24,44,24,19,30,43,31,14,38,9,16,9,9,3,38,26,21,20,11,49,10,22,26,39,37,45,7,48,139,9
"COG3039",0,63,6,127,0,11,108,2,18,4,35,10,8,78,14,3,6,22,12,24,18,193,13,258,6,140,104,39,171,55,54,7,52,1,6,115,33,4,110,53
"COG3040",13,4,7,21,7,11,15,5,3,13,5,3,3,13,9,7,3,20,11,15,10,6,12,5,5,16,17,9,4,16,15,5,16,8,4,19,12,16,48,5
"COG3041",0,1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG3044",0,8,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,1,26,1,16,0,12,13,2,13,4,15,1,0,1,2,5,2,0,0,8
"COG3045",0,4,1,10,0,4,4,0,8,0,4,1,0,4,2,0,0,2,5,2,1,2,0,2,0,8,15,2,5,10,1,0,0,0,0,18,4,0,1,3
"COG3046",327,15,234,55,307,163,89,283,267,276,99,367,230,66,265,323,319,231,81,107,170,2,107,23,130,15,59,95,7,173,17,208,178,230,211,44,5,186,17,8
"COG3047",3,11,6,32,6,8,79,1,4,4,16,2,4,12,7,3,1,0,36,5,3,5,1,5,0,12,13,16,9,10,8,0,5,2,1,17,4,5,73,11
"COG3048",0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3049",0,0,0,5,0,0,6,1,1,2,2,0,0,3,1,1,0,0,5,1,3,0,0,2,2,3,3,0,2,2,0,0,3,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,5,0,1,3,1,4,0,6,1,0,0,0,2,4,0,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,3
"COG3055",1,5,1,3,5,1,4,6,9,5,1,1,2,0,5,0,0,1,0,7,4,4,6,11,1,2,9,11,7,4,10,4,0,0,6,7,7,5,1,6
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,0,7,0,0,0,0,5,0,0,4,2,0,0,3,0,0,3,0,0,1,0,7,1,3,1,6,1,0,1,0,0,10,0,0,0,7
"COG3058",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,0,0,2,2,0,1,1
"COG3059",0,0,0,8,1,3,1,0,0,0,4,1,0,0,0,1,0,1,0,1,0,5,1,0,0,11,3,8,1,3,1,0,0,1,0,11,1,0,1,3
"COG3060",0,1,0,5,0,6,0,0,3,0,3,0,0,6,0,1,0,1,1,1,0,1,0,0,0,4,1,0,1,5,0,0,0,0,0,6,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3063",0,11,3,16,0,10,21,1,6,2,9,3,1,17,9,1,0,3,3,4,11,4,3,16,3,14,28,8,16,22,3,2,5,0,0,30,10,2,46,10
"COG3064",0,1,1,8,0,7,0,0,1,0,5,0,1,6,0,0,0,2,3,0,6,5,0,3,0,14,8,4,4,14,1,1,3,0,0,15,0,0,0,2
"COG3065",0,1,0,3,1,4,0,0,2,0,6,1,0,0,3,1,0,3,1,0,3,0,0,0,0,5,12,6,5,1,0,0,0,0,0,12,0,0,2,1
"COG3066",0,1,1,4,0,2,0,1,1,0,12,1,1,7,4,0,0,4,1,0,1,1,1,2,1,9,25,3,2,19,0,0,0,0,0,18,0,0,2,2
"COG3067",36,6,25,32,35,14,6,13,18,24,18,27,37,16,46,67,33,30,8,3,21,7,5,8,24,15,37,18,5,69,4,36,49,41,31,34,2,37,6,14
"COG3068",0,2,0,6,0,8,1,0,2,0,3,1,1,7,0,0,0,0,2,0,2,2,0,2,0,8,14,5,5,11,3,1,2,0,0,15,0,0,48,5
"COG3069",0,0,0,0,0,0,0,0,2,3,0,2,3,2,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,9,0,0,0,0,2,0,2
"COG3070",0,0,0,6,0,2,9,1,1,0,2,1,0,8,3,1,0,0,2,1,1,0,0,1,1,1,0,0,0,5,1,1,0,0,2,2,0,2,2,1
"COG3071",3,14,6,34,5,20,32,12,4,6,26,4,3,18,11,3,3,6,6,16,8,20,15,28,11,23,35,14,15,29,20,4,18,2,1,40,14,11,92,16
"COG3072",0,9,4,49,3,9,6,0,8,0,24,6,0,28,11,1,0,7,10,9,15,16,4,2,0,29,47,20,13,10,12,3,3,0,0,49,5,1,16,22
"COG3073",0,3,0,7,0,8,19,1,3,0,4,0,0,15,0,0,0,0,0,1,2,1,1,6,1,6,17,4,2,12,0,0,3,0,0,13,1,1,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,1,1,3,0,2,4
"COG3076",0,2,1,5,0,1,0,1,2,0,4,1,0,3,4,0,0,0,0,0,2,1,0,0,1,6,9,4,1,10,0,0,0,0,0,3,0,0,0,3
"COG3077",0,1,0,2,0,0,8,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,1,0,3,1,1,0,1,0,5,2,0,3,0
"COG3078",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,2,0,0,3,0,0,0,0
"COG3079",0,10,3,6,2,7,18,5,7,4,7,2,0,9,2,3,2,7,6,5,5,2,5,14,4,15,19,6,12,17,12,2,20,2,0,21,0,4,4,10
"COG3080",0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,4,3,0,5,2,7,0,0,0,0,5,3,0,16,8
"COG3081",0,0,2,17,0,12,1,0,4,0,16,0,4,13,5,4,0,5,2,2,6,2,1,3,0,9,13,9,6,20,2,2,1,0,0,42,0,0,82,4
"COG3082",0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,1,1,2,0,0,1,0,0,2,0,0,0,1
"COG3083",1,10,7,11,2,15,6,4,9,7,9,0,5,14,8,0,1,16,0,16,6,12,16,24,4,14,37,10,23,25,5,3,3,0,5,34,11,10,2,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,2,9,1,6,1,0,7,0,12,0,3,4,3,0,0,5,0,0,2,3,0,0,0,14,10,2,4,4,1,0,0,0,0,26,0,0,0,3
"COG3086",0,1,1,12,0,6,12,0,2,0,5,1,1,3,2,0,0,0,2,0,4,1,1,3,0,6,9,6,5,3,0,0,1,0,0,7,1,0,8,2
"COG3087",0,7,3,17,1,7,6,1,3,5,5,1,3,9,3,1,0,5,3,4,6,3,3,14,4,11,22,9,13,18,9,0,9,0,1,22,2,2,52,7
"COG3088",55,51,61,41,48,60,25,52,56,41,23,45,54,11,43,76,41,56,12,45,15,49,42,30,47,30,36,31,42,51,42,56,48,65,33,33,61,48,36,49
"COG3089",0,1,1,4,2,1,5,1,1,1,8,0,1,6,1,0,1,2,0,0,1,2,1,0,1,3,14,7,2,5,1,1,3,0,0,15,1,0,4,2
"COG3090",32,24,22,62,34,24,67,27,23,39,27,48,16,28,37,66,17,18,57,10,19,10,13,17,27,17,39,27,12,29,11,42,45,38,30,24,18,33,170,16
"COG3091",0,3,0,5,0,6,9,0,1,0,13,0,2,12,1,0,0,2,4,1,2,0,1,0,0,2,9,1,3,1,1,0,2,0,0,9,0,0,26,2
"COG3092",0,0,1,7,0,5,0,0,2,0,1,0,0,9,2,0,0,1,0,0,0,1,0,0,0,4,7,2,2,5,0,0,0,0,0,12,0,0,0,3
"COG3093",0,11,1,18,0,4,20,0,2,0,8,4,0,15,3,0,0,3,18,2,6,13,2,4,2,10,14,5,9,3,2,2,3,1,0,14,4,0,16,2
"COG3094",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,10,0,0,4,0,0,1,0,0,1,0,0,20,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,3,0,2,7,0,0,0,2,0,0,4,0,0,0,0,1,1,1,0,1,2,0,3,6,1,1,7,1,0,2,1,0,2,0,0,20,1
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,10,0,6,4,0,5,0,7,1,1,5,2,1,0,3,2,1,2,0,0,4,0,3,7,5,5,12,0,3,2,0,0,7,1,0,16,3
"COG3101",0,4,0,8,2,7,18,1,3,0,7,1,3,5,4,2,3,4,4,0,8,1,0,0,2,8,11,7,4,7,0,0,9,0,0,19,5,0,45,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG3103",1,4,2,5,0,6,1,2,1,0,6,1,0,6,3,0,0,3,1,2,5,3,2,3,4,8,14,2,2,18,1,1,0,0,0,14,0,2,41,3
"COG3104",79,34,41,61,66,66,103,52,66,119,21,54,86,28,91,83,44,74,83,39,72,29,63,80,52,43,81,38,34,137,40,69,148,56,56,68,51,99,15,43
"COG3105",0,0,2,6,2,4,18,0,1,0,1,0,1,5,1,1,1,0,0,0,3,1,0,5,2,2,1,2,0,5,1,0,8,0,1,2,1,0,4,0
"COG3106",0,1,2,27,0,16,5,0,21,0,17,0,3,15,11,0,1,6,8,3,3,5,1,3,3,14,42,7,8,34,3,1,0,0,0,45,3,0,111,9
"COG3107",7,16,13,43,9,17,48,8,19,1,31,6,10,28,11,24,6,16,12,14,13,17,10,18,28,27,65,16,19,35,18,6,26,4,8,57,16,8,124,28
"COG3108",3,0,4,14,1,7,18,1,6,9,10,8,10,14,19,2,5,5,19,4,4,2,3,0,3,5,4,6,0,6,1,6,3,2,3,5,1,2,2,3
"COG3109",0,1,0,7,0,6,1,0,6,0,9,0,0,4,2,0,0,5,0,0,2,1,0,0,1,8,5,1,2,9,1,0,1,0,1,7,1,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,7,1,0,9,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3115",4,13,5,22,1,10,29,6,7,3,10,1,2,26,5,5,0,10,3,8,6,6,8,6,6,12,24,11,13,27,15,1,10,2,6,35,13,4,33,17
"COG3116",0,0,0,4,0,2,8,0,1,0,3,1,0,8,0,1,0,3,0,1,0,0,1,0,2,1,4,2,0,2,1,0,0,0,0,7,0,1,1,2
"COG3117",0,2,1,11,3,4,15,3,3,1,7,0,0,17,1,0,0,2,1,3,4,2,2,7,4,10,17,6,7,9,4,1,0,0,2,13,1,1,2,4
"COG3118",20,13,24,52,18,41,49,20,24,24,17,24,21,23,28,27,20,23,65,23,20,23,21,11,16,18,44,32,25,45,20,17,28,12,21,40,18,21,70,29
"COG3119",632,909,447,656,1010,645,620,881,841,1009,120,520,912,108,1177,1009,385,463,144,1095,801,560,804,1622,759,267,873,1429,827,885,1416,670,798,465,760,605,787,796,23,1021
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,5,1,4,7,0,0,0,3,0,0,6,0,0,0,4,19,0,3,0,0,1,0,2,2,3,1,1,4,0,8,0,0,1,2,0,1,1
"COG3122",0,0,0,11,1,1,21,1,6,0,5,0,1,8,3,0,1,2,1,1,1,1,0,1,1,4,5,4,2,8,2,0,0,0,0,11,6,0,1,0
"COG3123",0,1,10,6,4,9,3,4,2,1,8,1,5,5,6,6,1,2,1,4,28,0,3,1,2,5,8,3,1,17,2,2,4,3,0,6,3,3,2,2
"COG3124",2,3,1,9,4,6,20,1,4,3,3,4,3,8,5,2,3,4,9,5,5,4,0,6,2,9,16,8,5,12,8,5,20,2,1,27,5,2,36,5
"COG3125",0,3,0,7,0,2,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,4,1,3,2,5,2,0,0,0,0,7,2,0,7,0
"COG3126",0,0,0,3,0,1,27,0,0,0,1,0,0,4,2,0,0,0,10,0,1,1,0,2,1,2,2,1,1,9,2,0,0,0,0,9,1,0,3,2
"COG3127",54,66,59,71,84,53,113,66,70,71,45,83,60,48,86,156,60,57,53,38,51,68,78,141,127,54,118,78,86,127,99,123,143,147,103,133,111,124,158,119
"COG3128",4,6,11,19,34,29,145,35,30,17,403,65,52,451,21,13,90,23,298,21,67,2,64,3,69,72,12,43,5,20,7,48,9,31,39,12,4,5,34,4
"COG3129",0,0,2,18,1,4,15,0,11,0,13,0,1,19,8,0,0,0,2,2,5,4,0,12,1,14,4,9,3,23,0,0,56,0,2,14,5,2,7,2
"COG3130",0,2,1,3,1,1,7,0,1,0,5,1,0,4,2,0,0,3,3,0,2,2,1,0,0,5,1,2,0,5,2,0,0,0,1,3,1,0,21,3
"COG3131",1,8,3,52,5,12,58,3,12,2,26,2,4,21,12,1,1,3,37,1,16,1,3,2,5,27,44,23,7,26,16,4,2,0,0,58,5,0,25,10
"COG3132",0,0,0,1,0,3,2,0,0,0,2,3,1,4,3,1,0,3,0,1,2,2,0,6,0,3,0,3,6,5,4,3,3,0,0,3,1,0,1,0
"COG3133",1,1,2,4,3,1,1,2,8,0,2,0,6,6,6,5,3,4,0,0,2,0,1,1,5,2,0,2,1,6,2,0,4,1,0,6,1,5,47,0
"COG3134",0,0,0,0,3,0,2,0,0,0,6,0,0,3,1,0,0,0,4,0,2,0,0,3,4,2,4,1,3,1,4,2,6,0,0,4,2,0,5,1
"COG3135",0,4,2,38,6,21,10,3,3,2,18,4,2,27,14,1,7,11,35,3,14,5,2,3,11,18,32,21,10,29,7,3,6,0,2,26,1,5,34,11
"COG3136",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG3137",0,5,2,11,1,6,12,0,3,1,9,1,4,10,7,0,1,3,16,0,6,6,2,2,7,21,30,15,8,12,6,1,2,0,5,37,5,0,42,9
"COG3138",12,4,6,34,10,21,22,4,8,7,20,10,12,46,15,15,5,10,45,9,18,2,4,10,11,28,24,14,10,41,6,4,20,3,6,52,3,13,116,6
"COG3139",0,2,0,6,1,3,4,0,4,0,3,5,1,3,1,0,0,1,0,0,0,0,0,5,1,1,10,5,2,2,0,1,3,0,0,5,1,0,14,0
"COG3141",0,0,0,7,1,2,0,1,2,0,7,0,1,6,1,0,0,0,0,0,0,1,0,1,0,12,10,3,1,7,0,0,0,0,0,10,1,0,2,3
"COG3142",20,5,9,6,14,2,13,10,9,16,1,5,14,4,13,8,6,12,0,8,9,6,15,11,8,6,8,11,9,15,15,9,38,7,6,2,7,15,1,8
"COG3143",0,2,3,17,0,7,3,0,2,0,18,2,1,15,5,0,1,1,5,0,4,5,1,4,1,12,21,7,3,10,1,1,2,0,0,25,0,0,56,5
"COG3144",9,8,7,34,2,21,44,1,9,0,21,6,3,42,5,1,0,11,12,2,7,9,0,4,4,28,35,17,9,34,7,3,3,1,1,46,1,1,59,16
"COG3145",8,18,12,32,9,13,26,9,17,18,82,9,13,22,14,11,16,13,14,19,16,7,19,17,19,8,16,14,8,16,17,9,25,2,14,14,15,13,7,16
"COG3146",38,36,35,49,105,58,78,82,77,71,45,119,77,27,76,109,140,46,63,40,131,23,51,42,114,21,63,55,23,68,41,108,93,61,86,49,44,63,108,70
"COG3147",0,4,1,14,2,3,12,1,1,1,5,1,0,6,2,0,0,3,2,0,3,2,0,2,3,2,10,4,2,13,1,0,3,1,1,14,0,0,5,5
"COG3148",0,7,3,29,0,9,3,0,4,0,16,2,1,18,6,0,2,2,2,2,2,7,1,5,2,18,33,9,7,24,2,2,4,1,2,43,1,0,45,12
"COG3149",0,2,1,5,2,2,2,0,3,0,3,0,0,6,2,0,0,3,1,3,5,1,1,0,3,7,18,5,3,5,1,0,0,1,0,7,1,0,3,1
"COG3150",12,6,10,10,15,8,5,4,7,11,8,17,11,6,15,24,13,13,1,2,11,2,11,6,8,5,20,5,2,19,2,15,29,19,12,10,5,13,3,4
"COG3151",3,4,5,7,14,11,18,8,7,7,7,3,6,6,8,5,4,7,2,3,4,3,7,9,8,9,9,11,3,16,7,6,21,6,5,11,6,7,36,8
"COG3152",21,14,14,23,22,16,22,31,22,22,7,10,18,9,22,12,19,25,12,31,21,31,29,25,27,18,15,30,26,12,27,11,31,18,15,20,23,27,2,20
"COG3153",6,6,2,28,2,11,41,0,3,7,3,8,7,8,9,9,4,3,35,13,2,6,5,1,4,3,10,6,3,12,8,7,11,1,8,8,8,5,8,5
"COG3154",0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,1,2,0,1,3,0,0,0,5,14,1,5,4,0,1,0,0,1,2,0,0,4,0
"COG3155",6,20,7,21,5,13,4,6,7,2,14,3,2,13,5,4,3,11,3,6,5,55,3,8,1,43,25,13,33,6,20,3,1,1,1,31,17,3,59,16
"COG3156",14,12,14,26,32,18,46,11,19,20,12,17,20,21,25,43,19,25,13,5,12,7,12,14,28,17,37,22,10,36,5,16,40,29,15,26,9,12,7,21
