"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG2940",13,34,14,51,30,22,27,28,30,39,32,37,44,52,32,10,31,20,7,33,19,27,75,57,41,27,42,15,46,19,16,21,34,48,31,16,39,30,1,32
"COG2941",33,22,15,62,49,17,69,34,55,55,44,44,60,89,19,23,46,24,40,50,23,38,61,65,82,56,51,35,59,34,26,27,64,52,56,24,65,64,17,83
"COG2942",9,1,10,4,15,57,8,13,13,9,10,7,3,3,36,16,4,10,13,9,6,11,2,1,16,11,14,11,7,22,12,14,5,10,17,25,5,11,12,7
"COG2943",6,24,14,0,26,76,7,17,3,2,27,0,3,0,56,38,1,20,11,2,3,5,3,0,4,0,2,17,8,13,4,36,1,8,16,3,4,3,121,0
"COG2944",4,4,1,0,9,4,0,2,0,0,1,1,0,0,4,4,0,6,1,0,2,0,0,0,2,1,0,4,1,3,1,7,1,1,4,1,1,1,25,0
"COG2945",50,17,21,50,43,38,38,33,51,52,40,44,72,59,33,12,38,23,39,59,22,44,69,61,77,46,39,44,52,40,29,28,53,38,48,33,59,43,3,60
"COG2946",1,2,1,0,3,2,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,6,0,1,2,0,0,0,4,0
"COG2947",56,33,36,63,44,15,42,82,57,47,44,48,45,53,28,64,45,51,52,45,78,48,63,58,43,39,13,51,37,54,49,49,40,62,51,48,52,71,43,61
"COG2948",9,3,3,0,0,98,1,3,3,1,4,0,0,1,72,3,0,7,10,0,2,3,1,0,3,2,0,4,0,32,0,10,0,5,2,14,0,2,6,0
"COG2949",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,3,0,0,0,0,0,2,1,2,2,0,8,1,5,0,0,5,3,0,0,1,0
"COG2951",77,66,87,107,94,116,103,68,116,84,100,125,122,155,100,59,100,113,68,113,41,63,82,75,97,109,77,73,69,48,69,57,83,73,70,53,51,57,110,78
"COG2954",9,4,12,16,14,4,15,6,20,16,14,25,14,6,4,11,22,13,13,21,65,19,26,18,13,21,22,14,19,18,11,14,17,23,16,10,11,12,16,21
"COG2956",30,20,70,13,33,16,14,26,20,17,23,12,12,39,18,39,15,43,24,9,17,27,13,15,7,16,4,26,19,15,48,38,32,6,13,27,17,12,56,6
"COG2957",57,23,78,69,33,43,37,46,88,53,64,37,42,65,50,51,31,62,47,41,26,49,61,49,71,8,33,56,34,49,62,48,23,77,54,61,46,57,58,86
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,1,0,3,0,5,0
"COG2959",8,19,19,2,19,14,4,11,3,10,20,1,1,2,20,27,1,15,6,0,4,4,1,0,11,22,12,11,5,3,9,16,0,12,11,8,4,14,88,7
"COG2960",3,5,5,3,8,11,7,2,3,7,4,4,3,4,8,5,6,3,1,2,3,4,1,1,6,4,7,6,3,7,5,3,2,5,7,6,1,5,14,4
"COG2961",2,13,11,1,18,25,1,4,5,2,10,8,6,4,28,16,4,10,7,5,1,3,5,3,7,0,5,4,11,1,2,28,6,2,20,7,7,5,39,7
"COG2962",47,37,42,65,60,44,64,51,53,47,41,54,65,72,38,33,50,91,47,57,24,78,61,66,70,59,59,50,50,62,64,37,56,53,71,34,53,50,70,63
"COG2963",27,28,191,0,9,63,7,15,9,4,34,7,2,1,70,33,0,37,20,3,4,29,1,1,8,14,49,31,19,40,12,35,1,9,18,26,8,4,110,0
"COG2964",3,0,0,0,1,0,0,2,0,1,1,0,0,0,1,4,1,0,2,0,1,3,0,0,0,0,2,6,0,2,6,6,1,1,0,6,2,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2966",4,11,8,0,13,2,1,7,1,1,19,2,0,2,0,39,0,10,5,1,0,0,0,0,0,0,0,13,5,9,2,14,0,3,5,4,0,3,64,0
"COG2967",23,6,28,10,15,22,9,18,14,13,15,10,14,17,24,17,9,21,22,10,11,20,12,5,18,30,23,33,15,13,22,17,26,8,14,22,11,20,21,11
"COG2968",20,8,14,1,17,36,1,32,4,17,15,1,0,3,57,27,0,19,23,2,1,14,8,1,1,20,10,29,4,29,23,27,0,4,9,29,4,4,46,0
"COG2969",6,6,4,1,7,1,3,4,2,1,0,2,0,1,5,8,0,7,2,1,2,12,1,1,3,20,8,4,2,1,2,11,0,2,6,5,6,6,23,0
"COG2971",20,32,29,7,22,2,7,10,14,14,19,5,1,4,13,18,2,24,19,2,4,17,13,6,17,2,4,15,4,19,16,25,3,3,17,11,6,6,91,3
"COG2972",21,14,19,0,18,41,7,9,7,6,16,6,3,2,68,21,0,21,27,3,11,8,2,0,6,7,3,13,6,69,5,38,2,9,10,18,2,10,77,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",3,9,10,0,16,8,4,9,3,4,8,1,1,0,14,17,1,19,3,2,0,5,0,0,7,0,2,8,13,1,1,30,3,7,12,0,4,4,91,1
"COG2975",0,2,4,3,5,1,5,3,4,4,4,6,3,8,1,1,6,1,2,7,4,5,2,4,8,11,13,0,5,1,3,4,9,5,4,1,3,3,0,4
"COG2976",7,9,10,7,14,8,5,5,7,14,9,13,13,9,13,7,4,15,9,3,9,11,7,6,6,31,18,19,6,5,15,15,7,6,8,10,2,11,51,8
"COG2977",8,3,6,2,3,5,4,5,3,3,2,0,2,2,7,14,6,8,4,3,2,4,3,0,3,0,0,3,0,3,5,4,0,0,2,3,4,2,4,3
"COG2978",13,23,9,3,25,71,3,14,8,10,11,1,3,1,90,68,3,31,20,2,4,5,3,0,7,0,2,27,10,11,15,42,2,6,25,12,7,11,99,2
"COG2979",0,1,0,0,0,5,0,1,1,0,5,0,1,1,4,5,0,5,2,0,0,2,0,0,0,0,0,1,0,1,0,10,0,1,1,1,0,0,6,0
"COG2980",3,7,10,2,6,0,2,2,4,3,5,0,2,0,5,5,0,4,8,3,1,6,3,3,3,18,8,5,4,7,9,14,0,4,7,3,0,6,28,0
"COG2981",4,9,15,4,12,27,4,3,2,9,23,6,3,3,27,33,2,7,7,4,8,6,2,2,3,32,22,8,4,6,2,24,4,9,9,7,4,8,42,4
"COG2982",15,17,59,4,7,139,4,16,5,17,25,3,6,7,92,107,2,24,26,7,4,21,8,2,12,15,17,21,3,24,24,52,2,10,17,20,4,19,18,4
"COG2983",8,12,8,8,19,31,11,6,4,10,3,7,3,7,22,11,4,11,10,6,7,6,8,6,14,29,23,6,6,10,9,18,2,12,6,8,3,12,27,6
"COG2984",3,14,10,0,19,5,1,4,3,2,12,0,1,0,8,7,3,9,1,0,0,3,0,0,0,0,0,9,7,2,0,15,0,0,7,0,5,0,35,2
"COG2985",1,0,1,0,0,0,0,0,3,0,0,3,0,1,0,2,0,2,2,1,1,1,0,0,0,1,1,7,0,12,0,7,0,0,2,2,0,0,3,0
"COG2986",80,18,120,64,39,60,36,41,40,61,52,64,36,44,62,111,19,73,71,23,41,65,74,44,21,125,85,64,77,74,86,81,59,24,68,81,77,34,44,21
"COG2987",87,23,80,60,42,55,48,56,59,60,73,74,58,61,63,87,24,76,84,41,60,75,99,61,27,142,129,48,101,78,81,74,77,44,68,75,77,24,45,24
"COG2988",2,25,7,25,43,1,18,10,30,7,16,23,27,8,6,32,47,22,4,33,126,11,9,37,6,16,14,20,15,7,3,19,14,36,33,1,15,43,93,53
"COG2989",7,7,12,6,20,73,14,3,1,6,15,9,12,3,82,8,2,22,18,15,9,6,7,4,11,3,15,7,22,31,2,22,3,9,16,6,7,5,25,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,4,0
"COG2991",2,1,6,0,3,2,1,4,0,0,1,0,0,2,1,0,0,4,3,0,0,1,0,0,0,0,0,2,2,1,0,3,0,0,3,0,0,1,17,0
"COG2992",45,146,40,102,68,58,126,52,85,73,64,63,110,86,51,45,91,75,50,80,48,81,92,79,98,108,64,94,84,28,58,46,111,77,83,39,67,113,75,73
"COG2993",15,15,17,3,9,39,6,5,8,4,14,9,3,7,48,72,1,20,21,9,6,22,2,1,3,1,3,9,7,26,3,22,5,2,6,14,4,0,33,5
"COG2994",0,37,0,0,0,21,0,0,0,0,3,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,0,0,0
"COG2995",3,10,9,0,8,20,3,4,1,2,3,1,1,1,21,15,0,11,1,2,2,2,0,0,0,0,1,15,3,5,1,22,1,2,10,3,0,0,78,1
"COG2996",1,12,1,1,11,8,3,8,2,3,10,3,2,1,12,24,1,12,6,2,0,0,0,0,0,22,31,5,3,6,0,8,0,6,2,0,1,1,35,1
"COG2998",23,6,25,15,10,8,19,12,13,19,7,16,16,11,10,11,16,18,13,10,11,24,11,17,25,28,25,29,26,12,35,15,11,25,12,23,13,13,1,15
"COG2999",0,1,1,0,0,0,0,3,0,0,1,0,2,1,0,6,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,7,0,2,3,1,0,0,16,0
"COG3000",103,39,81,154,155,105,166,88,156,160,115,178,177,192,125,110,113,105,117,135,94,137,129,133,146,280,301,113,154,120,96,139,163,150,127,110,145,136,130,149
"COG3001",29,21,32,26,23,19,24,14,45,15,22,34,24,9,21,10,51,47,31,44,88,30,13,38,19,5,1,25,20,54,27,23,17,42,27,33,20,50,40,37
"COG3002",12,3,12,0,1,4,0,9,2,4,14,3,1,1,32,2,2,15,12,4,1,4,0,1,3,0,0,31,0,22,12,16,1,9,3,6,0,1,7,1
"COG3004",50,36,43,79,53,59,65,50,74,60,66,55,65,87,100,38,47,50,65,79,25,65,83,71,77,63,35,78,63,74,52,71,86,83,81,56,76,43,71,61
"COG3005",1,0,9,0,1,0,2,1,0,2,0,1,0,0,4,3,1,2,0,0,3,1,0,1,0,1,0,2,0,0,3,18,0,0,0,0,0,0,6,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0
"COG3007",3,14,7,1,19,0,7,5,2,5,16,3,2,0,9,9,2,13,7,3,8,6,1,2,13,52,16,22,6,0,5,46,3,7,8,5,3,4,70,9
"COG3008",13,16,11,0,21,17,3,5,0,5,17,1,0,1,29,14,2,21,2,2,5,1,0,0,2,0,2,9,7,7,3,26,0,4,18,3,2,1,73,3
"COG3009",0,5,2,0,5,3,0,9,0,0,5,0,0,0,6,8,0,3,2,0,1,1,1,0,0,0,0,7,4,0,0,8,0,0,4,1,0,1,33,0
"COG3010",1,7,0,4,4,0,8,1,1,5,1,3,2,3,0,0,2,0,2,0,1,2,3,5,11,2,4,0,1,2,0,1,1,1,0,1,1,5,0,2
"COG3011",14,16,6,35,14,17,23,13,20,21,23,26,22,26,13,14,28,13,22,22,40,20,22,26,16,16,27,21,25,10,21,15,18,30,22,12,26,45,38,27
"COG3012",2,9,6,1,4,5,0,3,1,2,9,3,0,2,8,16,0,6,5,0,6,2,3,3,1,10,4,6,3,2,2,6,0,7,8,5,1,0,23,2
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG3014",2,2,2,4,1,13,2,0,2,6,3,3,3,1,14,19,1,4,4,2,2,1,2,1,1,0,1,5,0,5,2,17,1,3,3,2,1,1,0,1
"COG3015",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0
"COG3016",6,3,25,1,1,7,3,2,4,10,6,5,1,0,6,3,2,5,5,2,4,2,3,2,4,1,3,22,2,16,5,13,1,4,4,10,2,7,6,3
"COG3017",7,5,6,4,2,4,0,2,2,6,6,0,1,1,8,7,1,8,4,2,1,8,1,0,3,25,8,4,2,3,8,12,0,4,7,5,3,5,29,0
"COG3018",4,6,14,8,18,0,11,3,8,5,11,9,8,5,4,11,8,11,10,8,5,11,7,8,14,13,10,6,16,2,9,9,9,10,17,8,3,12,34,6
"COG3019",11,14,7,9,19,20,4,1,5,9,14,11,19,10,37,9,21,24,14,9,4,6,10,27,30,20,28,21,19,21,21,27,20,16,28,15,15,36,78,45
"COG3021",8,12,13,7,7,39,14,3,13,4,18,16,10,13,59,67,7,29,15,5,15,18,10,2,22,42,36,11,17,40,5,41,9,6,10,14,3,4,51,7
"COG3022",43,11,20,30,44,8,38,36,33,40,32,47,37,39,14,20,26,44,42,27,51,58,44,52,85,102,94,63,62,44,46,53,79,40,60,54,56,36,61,44
"COG3023",55,225,39,83,103,176,89,50,73,76,60,92,92,90,154,39,58,58,44,68,50,65,97,78,101,60,78,67,69,58,50,56,97,100,94,37,56,71,130,73
"COG3024",4,8,0,2,8,2,1,1,0,1,3,5,2,2,2,2,1,8,1,1,0,3,0,1,2,4,5,2,0,1,1,2,6,0,7,0,1,5,13,2
"COG3025",6,12,8,2,17,12,3,5,1,3,10,0,0,0,20,16,4,9,0,1,2,4,0,0,1,2,3,17,6,8,1,37,0,4,12,1,3,2,117,0
"COG3026",2,11,11,3,18,8,1,10,3,5,7,0,0,1,16,17,2,8,2,1,4,3,1,1,2,25,14,9,4,0,5,17,0,3,13,2,1,3,79,0
"COG3027",26,15,21,34,12,7,27,20,34,27,17,30,25,42,7,11,24,23,19,34,12,23,39,25,22,43,23,16,21,17,27,11,42,25,35,23,32,26,3,36
"COG3028",5,8,6,0,10,16,2,2,0,3,6,0,1,0,15,6,1,12,1,2,1,3,0,0,1,13,11,8,1,2,3,9,1,1,4,0,1,5,42,0
"COG3029",10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,4,0,0,2,0,0,0,0,0,0,0,6,4,2,0,0,0,4,0,0,1,0
"COG3030",43,22,39,38,36,13,38,35,38,43,27,26,26,38,21,35,24,35,29,21,14,42,33,38,39,48,45,40,30,25,27,29,48,36,54,35,42,37,36,27
"COG3031",9,9,11,1,11,27,6,9,5,3,7,6,4,7,18,36,5,19,2,4,3,12,2,0,10,1,1,10,9,6,6,18,6,5,10,3,3,10,62,2
"COG3033",0,12,31,22,32,27,34,10,20,22,7,30,20,20,15,1,22,4,12,24,2,20,19,20,6,1,1,12,30,5,7,19,22,2,14,2,30,14,4,10
"COG3034",11,3,9,5,3,24,5,5,4,7,4,5,3,3,17,25,6,15,12,4,3,18,7,3,6,17,14,6,6,9,22,19,3,4,5,16,8,8,6,6
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0
"COG3038",10,13,15,29,37,57,17,14,11,19,24,19,18,24,67,28,36,22,15,28,7,14,25,25,59,16,30,18,27,15,2,29,16,28,17,5,11,21,45,43
"COG3039",25,38,173,6,28,25,4,47,9,2,28,3,1,1,20,66,8,32,36,10,8,50,3,4,11,10,51,44,17,28,29,63,1,11,18,72,10,8,242,4
"COG3040",2,5,6,11,16,14,10,7,12,8,14,15,7,22,17,26,5,9,4,7,13,3,5,7,6,35,17,17,10,1,4,24,20,2,14,9,7,8,47,10
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG3044",4,0,20,1,0,0,1,7,1,3,2,1,0,0,0,4,1,5,9,2,3,9,0,0,1,0,0,4,0,8,14,13,0,1,3,13,0,0,1,3
"COG3045",6,8,4,0,6,10,0,2,1,2,2,0,0,0,13,9,0,4,4,0,0,1,1,0,0,0,1,5,2,1,4,12,0,3,8,1,0,0,32,0
"COG3046",28,74,17,304,185,72,249,45,250,207,199,312,258,363,99,93,331,24,62,313,272,88,255,283,286,282,239,90,230,97,3,53,335,286,184,18,52,265,76,332
"COG3047",9,15,24,4,18,43,1,11,5,3,17,2,1,3,38,20,0,17,9,2,6,8,2,4,3,0,9,15,7,21,7,16,1,3,17,5,6,4,74,2
"COG3048",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0
"COG3049",0,3,1,1,2,1,1,2,0,2,1,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,1,2,0,7,0,1,1,1,0,0,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3051",1,0,2,1,0,0,0,2,3,0,0,0,0,0,0,4,0,1,4,0,0,3,0,0,0,0,0,0,0,2,3,1,0,0,1,8,0,0,2,0
"COG3053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3054",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0
"COG3055",6,0,4,6,1,0,4,3,5,13,9,3,2,0,0,3,1,3,20,2,4,9,10,3,1,0,0,11,2,8,7,15,3,1,7,9,2,4,5,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG3057",0,5,2,0,3,0,0,1,0,2,0,0,0,0,2,1,0,8,0,0,0,1,0,0,0,1,0,1,0,0,1,6,0,1,1,0,0,0,13,1
"COG3058",2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0
"COG3059",1,7,5,0,10,0,2,0,2,0,1,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,1,3,1,3,1,1,0,0,3,1,0,0,19,0
"COG3060",0,4,3,0,5,0,0,1,2,1,5,0,0,0,2,1,0,5,1,0,0,1,0,0,1,1,3,3,0,0,1,6,0,0,5,0,1,0,15,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",3,12,6,1,10,12,4,10,0,10,8,1,0,4,11,31,0,11,3,0,0,7,1,0,2,11,2,13,3,0,8,19,0,4,16,5,1,6,60,1
"COG3064",1,4,1,0,12,0,3,2,0,2,3,0,0,0,2,6,0,7,1,0,0,0,0,0,0,0,0,2,3,0,1,11,0,0,8,0,1,1,37,0
"COG3065",1,7,2,0,13,2,1,0,0,1,2,0,0,0,5,5,0,5,0,0,0,1,0,0,0,0,1,8,1,0,2,7,1,2,3,0,1,0,32,0
"COG3066",1,6,3,0,10,1,0,1,2,3,7,0,0,0,2,8,0,2,0,0,0,0,1,0,2,7,3,9,4,0,1,13,0,0,2,0,3,0,49,0
"COG3067",7,18,10,25,51,13,26,9,15,29,23,41,39,43,14,22,34,15,16,23,30,15,20,23,48,42,40,21,42,5,4,27,56,40,12,1,16,21,68,35
"COG3068",1,6,2,0,11,0,1,5,0,0,3,0,0,0,6,7,0,9,2,0,1,2,1,0,1,6,1,5,1,0,1,9,0,1,4,0,3,0,40,0
"COG3069",0,1,1,2,4,0,3,0,0,0,0,2,1,1,0,0,1,0,1,1,4,0,1,1,1,0,11,0,1,5,0,8,1,3,1,0,2,6,5,0
"COG3070",3,1,1,0,1,1,3,2,3,3,0,1,0,0,2,0,0,0,1,4,3,0,1,0,0,0,1,4,1,0,1,9,1,0,1,0,2,1,5,0
"COG3071",12,23,24,4,22,13,4,8,5,7,10,1,6,6,35,21,0,35,12,3,2,19,8,4,8,37,19,22,4,7,16,27,1,10,31,17,6,15,90,1
"COG3072",14,18,22,0,28,10,2,15,1,3,18,1,0,0,11,22,0,22,9,2,4,3,1,0,1,1,0,26,7,11,7,45,1,2,14,8,4,2,107,1
"COG3073",2,10,1,1,9,1,1,1,2,1,5,1,0,0,4,14,0,1,1,0,0,2,1,0,1,4,8,8,4,0,1,12,0,0,4,1,4,0,37,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0
"COG3076",1,5,1,0,9,0,0,3,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,5,3,0,0,6,0,1,5,0,1,0,30,0
"COG3077",0,1,0,0,0,11,0,0,0,0,1,0,0,0,4,4,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0
"COG3079",4,10,6,0,10,10,9,7,3,5,11,1,2,1,14,14,1,15,6,1,1,7,3,0,6,38,18,11,3,4,12,14,2,4,5,8,3,3,44,1
"COG3080",13,0,3,0,0,1,0,5,0,0,0,0,0,0,0,7,0,4,3,0,0,2,0,0,0,0,0,0,0,5,3,1,0,0,0,7,0,0,1,0
"COG3081",4,4,5,1,13,3,0,5,0,1,10,0,0,1,8,17,1,16,3,0,1,4,0,0,0,0,1,9,5,3,0,19,2,1,12,0,0,0,60,0
"COG3082",0,2,1,0,2,0,0,2,1,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,1,7,0
"COG3083",14,6,23,3,21,0,7,7,8,13,13,1,1,2,11,18,0,28,12,2,1,11,10,6,0,0,3,19,13,8,19,39,0,3,16,7,5,6,67,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3085",5,21,6,0,6,0,0,1,2,2,10,0,0,0,1,14,0,7,2,0,1,2,0,0,0,0,0,5,7,0,1,12,0,1,5,0,1,0,31,0
"COG3086",0,4,5,0,7,0,0,2,0,0,5,0,0,0,3,2,0,3,0,0,1,1,0,0,0,8,5,4,0,0,3,11,0,0,4,0,0,1,24,0
"COG3087",4,8,11,2,8,10,6,4,1,4,10,1,2,0,6,9,2,14,7,3,3,2,0,0,3,13,5,7,2,2,8,6,0,2,6,4,3,3,31,2
"COG3088",43,26,38,52,21,24,66,40,50,52,37,36,45,76,18,22,43,45,40,39,20,51,46,61,60,43,46,45,42,39,51,44,57,40,54,41,56,39,19,45
"COG3089",1,4,2,1,7,3,1,2,1,2,0,3,0,0,1,4,0,3,1,0,0,1,0,0,1,1,0,1,3,0,1,7,0,1,3,0,3,2,20,0
"COG3090",21,22,18,37,32,69,22,18,26,14,28,22,33,45,43,20,18,21,18,35,9,19,20,17,57,59,57,19,27,24,16,22,35,38,21,25,14,25,43,36
"COG3091",2,12,4,0,3,3,1,3,0,0,3,1,0,0,2,4,0,3,3,0,0,0,2,0,1,15,11,4,2,0,0,3,0,2,0,1,2,0,24,1
"COG3092",1,5,1,0,6,0,1,2,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,3,3,0,2,12,0,0,4,0,0,0,17,0
"COG3093",3,8,5,0,7,23,1,1,1,4,11,2,0,0,20,26,1,9,6,1,1,1,0,1,0,1,2,8,2,10,3,18,0,2,7,6,1,3,28,0
"COG3094",0,1,1,0,0,0,0,0,0,1,0,0,1,0,5,6,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,8,0,0,1,0,1,0,10,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,2,1,2,0,0,2,0,0,2,5,3,0,5,0,0,1,2,0,0,0,4,3,5,0,0,0,2,0,1,0,0,2,1,5,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",0,4,2,1,2,2,1,3,0,1,5,0,0,1,3,2,0,9,1,1,1,1,0,1,0,12,4,2,1,1,3,10,2,1,6,0,0,0,23,0
"COG3101",1,6,4,0,7,5,3,5,2,2,7,1,0,0,8,1,1,8,3,0,2,2,0,0,3,9,3,9,1,1,1,10,0,3,16,0,0,4,39,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3103",5,6,2,0,9,0,1,4,3,3,4,1,1,1,0,5,0,7,1,0,0,1,2,0,1,0,0,3,4,2,2,9,0,2,14,0,1,4,42,0
"COG3104",51,21,30,76,68,96,80,22,60,57,42,99,89,75,116,38,51,60,52,71,67,60,70,54,96,151,138,46,85,78,44,62,73,75,60,44,61,53,98,64
"COG3105",1,5,2,0,3,3,2,1,0,0,1,0,0,0,4,3,0,1,1,0,1,1,1,0,2,19,9,2,0,0,2,7,0,2,1,0,0,2,6,1
"COG3106",9,21,13,1,13,14,2,9,1,2,11,0,0,2,20,16,0,16,2,1,1,2,0,0,2,0,3,14,7,2,2,14,0,4,14,2,1,0,94,0
