"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG1899",99,47,81,119,90,80,133,123,13,127,135,100,83,102,115,67,141,30,121,69,114,131,136,86,83,73,24,92,94,91,45,15,2,154,139,154,71,111,63,107
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",7,1,4,11,2,3,3,9,2,2,7,2,2,6,9,0,2,3,6,7,5,13,22,1,11,2,0,4,3,5,2,0,0,5,11,4,7,0,2,5
"COG1902",452,282,186,149,178,125,429,208,434,148,190,142,140,218,164,152,411,443,138,286,177,176,144,122,100,365,107,387,108,121,395,278,272,326,103,346,293,149,177,96
"COG1903",42,10,22,18,13,8,49,6,2,10,15,37,35,8,35,30,62,12,17,39,16,36,33,43,35,19,6,34,48,44,19,7,8,78,1,70,24,21,66,19
"COG1904",17,13,9,2,16,10,9,3,103,4,5,8,10,9,5,16,6,34,7,23,13,10,12,9,14,7,5,6,5,4,17,12,18,6,4,22,17,12,4,6
"COG1905",96,56,61,68,75,62,97,74,4,86,111,70,79,78,59,70,105,49,58,41,79,78,78,68,59,111,19,78,57,63,71,47,53,94,98,63,63,71,70,63
"COG1906",0,0,4,8,0,0,0,0,6,0,0,0,4,4,0,2,0,0,0,1,0,2,0,3,1,0,0,0,5,2,0,0,0,0,0,0,2,0,0,1
"COG1907",3,2,4,7,3,4,1,1,1,6,7,3,9,9,3,3,0,1,4,11,3,2,1,2,1,1,2,5,4,2,0,5,4,7,4,1,4,6,2,1
"COG1908",11,0,0,5,0,0,11,1,0,0,0,0,0,0,1,0,19,2,0,1,0,8,1,0,0,47,0,41,0,0,6,0,0,7,0,6,0,0,0,0
"COG1909",9,0,5,7,2,1,14,12,4,5,17,2,1,6,7,0,7,1,5,10,0,13,10,1,10,0,2,5,3,5,8,0,0,7,7,11,6,1,3,13
"COG1910",36,2,6,4,4,1,29,4,5,1,4,2,0,6,12,3,27,23,6,9,8,3,4,3,0,31,2,25,0,3,18,22,6,39,1,24,0,2,5,0
"COG1911",1,0,1,8,1,1,3,4,1,1,4,1,1,2,3,0,4,3,2,2,0,5,8,0,5,2,0,1,1,4,0,0,0,1,4,1,8,0,0,4
"COG1912",18,30,26,27,24,32,13,31,0,33,29,33,23,20,20,30,15,14,26,17,14,37,30,19,26,28,7,15,10,18,6,4,6,18,27,20,16,19,20,25
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",34,106,46,67,54,57,35,40,153,37,54,34,44,38,49,67,23,91,46,67,26,58,46,33,93,21,11,29,68,51,40,46,42,28,30,59,62,22,57,60
"COG1915",21,0,1,1,0,0,37,4,1,0,20,0,0,2,7,0,44,7,3,8,0,1,1,0,2,14,4,30,0,0,15,0,0,34,0,60,0,0,4,0
"COG1916",38,0,17,34,2,5,22,22,3,18,16,5,4,13,16,1,40,5,17,29,2,30,23,7,12,14,0,16,10,15,10,0,1,15,17,27,14,3,7,14
"COG1917",31,11,28,11,25,9,36,15,31,12,31,23,11,7,30,8,30,30,5,31,22,13,10,10,14,20,13,26,7,17,32,15,14,34,2,42,25,24,27,10
"COG1918",4,0,2,2,0,0,3,0,1,0,1,2,1,1,0,1,4,2,0,2,0,0,2,1,4,8,0,2,1,0,3,0,0,5,0,4,0,0,2,0
"COG1920",27,8,13,10,9,15,42,14,4,9,15,9,10,12,20,6,46,17,15,28,9,16,16,6,7,6,2,27,6,12,22,6,1,37,21,41,8,7,10,11
"COG1921",131,24,63,78,34,48,121,45,14,55,59,44,20,35,80,23,101,59,38,99,36,63,69,31,46,104,23,90,40,80,63,14,2,123,62,79,32,22,63,60
"COG1922",5,16,8,16,9,14,7,8,23,17,9,15,11,18,18,13,3,7,24,7,5,21,14,11,15,3,9,4,23,13,16,24,14,3,19,9,20,13,7,19
"COG1923",1,8,11,5,8,1,2,3,22,8,4,4,2,6,9,5,4,12,7,10,6,2,3,4,2,2,4,2,2,1,11,15,12,4,2,3,7,1,2,2
"COG1924",0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,20,3,1,0,1,1,0,0,0,170,0,212,0,0,6,0,0,3,0,5,0,0,0,0
"COG1925",8,15,16,8,5,11,11,9,20,4,8,3,9,8,9,12,14,14,9,23,15,8,8,6,9,8,32,8,6,5,31,34,7,6,14,17,15,6,9,12
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,3,1,3,1,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",18,1,9,4,2,1,3,10,1,6,6,2,5,2,4,3,4,0,3,2,0,5,3,1,2,1,0,4,4,5,13,1,14,3,1,11,1,1,1,0
"COG1929",26,20,28,37,28,41,29,26,11,27,56,33,14,13,29,14,32,23,22,26,10,31,20,17,23,12,14,14,12,21,20,5,5,24,34,23,14,16,11,19
"COG1931",7,0,1,6,0,1,11,4,1,1,7,0,0,0,5,0,17,0,2,6,1,2,6,0,2,5,1,3,0,0,5,0,0,11,1,15,0,0,1,0
"COG1932",167,111,99,122,124,139,146,119,71,107,135,102,91,93,86,109,169,94,118,117,115,134,102,100,101,175,29,120,91,88,137,67,74,137,122,143,94,109,72,104
"COG1933",50,2,56,117,8,36,59,78,15,63,130,30,22,37,98,0,44,15,73,91,6,89,69,16,73,36,19,37,33,25,9,19,3,24,53,19,46,8,41,64
"COG1934",10,21,9,6,8,7,12,9,28,4,7,3,3,17,6,8,15,28,5,7,8,6,14,3,4,14,5,11,8,3,31,20,21,7,4,14,16,1,10,1
"COG1936",20,0,6,16,2,3,37,10,2,7,23,5,1,7,14,0,33,7,11,13,1,15,12,1,9,5,2,21,5,4,9,0,0,28,10,30,4,1,2,5
"COG1937",9,3,1,1,6,2,4,2,3,3,0,6,0,3,1,0,5,7,1,3,17,3,6,2,4,1,15,4,3,2,29,9,23,10,0,11,11,5,7,0
"COG1938",30,0,12,49,2,10,26,24,4,26,37,8,6,14,38,0,57,8,32,35,1,41,23,7,29,7,4,16,14,16,16,0,1,42,19,33,17,2,15,27
"COG1939",6,2,7,8,1,2,2,2,0,4,1,12,10,1,7,2,2,2,15,3,1,6,10,13,13,2,0,0,19,11,2,0,0,4,0,1,2,12,20,6
"COG1940",114,79,123,89,94,132,117,112,162,111,152,79,94,147,126,72,137,90,129,103,102,106,138,75,103,116,27,146,94,96,157,130,125,123,116,164,118,85,90,92
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1942",1,2,3,0,19,9,1,10,9,11,4,15,13,4,5,14,1,2,8,4,17,4,3,22,5,0,5,5,9,6,8,2,2,1,8,2,8,18,7,3
"COG1943",26,25,6,8,4,0,26,2,41,3,8,5,0,5,1,9,15,29,5,18,4,7,4,0,4,30,11,29,2,3,17,65,38,20,2,27,4,0,5,0
"COG1944",1,20,8,2,6,0,6,0,2,2,6,1,1,0,2,4,3,35,0,7,1,3,0,3,1,0,25,4,2,0,26,54,23,7,0,10,1,2,3,0
"COG1945",10,0,3,5,0,0,15,3,1,3,8,3,0,0,8,0,12,2,2,7,3,3,3,2,1,13,1,11,1,2,4,0,1,12,0,19,0,1,4,1
"COG1946",51,85,44,33,55,59,44,37,115,36,62,45,51,35,32,54,28,83,28,48,62,49,44,38,50,9,19,21,27,39,66,91,99,23,41,51,62,57,38,36
"COG1947",77,70,98,102,71,99,78,69,59,97,85,116,105,107,87,83,85,53,67,94,71,107,93,114,109,83,34,82,108,97,51,66,46,67,98,70,66,87,96,132
"COG1948",12,5,6,12,1,10,32,19,1,13,20,5,1,12,19,4,33,6,17,11,0,15,14,2,25,9,95,23,10,4,11,35,25,36,22,33,25,9,3,12
"COG1949",37,28,28,31,29,36,34,29,41,21,42,38,36,22,30,22,30,28,21,34,31,25,27,28,29,30,13,18,29,14,25,33,8,22,37,19,38,25,32,33
"COG1950",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,5,1,0,1,0,0,1,0
"COG1951",51,44,37,14,26,8,60,21,84,10,24,16,11,38,19,17,65,81,19,52,43,15,15,17,5,57,24,71,15,10,67,79,59,46,6,61,37,14,36,2
"COG1952",15,24,12,13,15,9,8,9,34,12,5,6,5,7,9,14,12,22,8,16,20,4,9,13,10,15,19,13,7,4,30,32,40,7,7,15,19,12,15,1
"COG1953",33,100,86,92,68,121,72,127,39,113,90,75,91,147,83,102,33,57,93,20,66,153,90,61,73,24,45,37,76,82,59,17,8,69,146,65,94,97,63,99
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG1955",1,0,16,11,3,7,2,6,7,9,3,7,4,11,9,0,6,2,8,6,3,27,13,4,14,1,2,2,12,3,4,0,0,2,21,0,12,0,4,18
"COG1956",6,41,8,5,12,9,2,11,24,5,9,8,4,7,5,5,9,20,6,10,6,6,6,7,10,2,9,3,6,4,17,18,18,3,12,20,9,2,1,13
"COG1957",70,23,64,63,45,47,64,65,72,62,74,46,29,40,42,43,56,55,48,42,26,106,46,33,31,35,9,37,41,49,58,27,41,64,60,53,59,25,50,46
"COG1958",11,0,0,5,0,0,19,5,2,7,7,0,0,2,10,0,11,1,2,8,2,4,2,0,3,6,1,15,0,0,3,0,0,24,0,17,0,0,6,0
"COG1959",54,39,55,46,54,54,51,54,31,68,59,51,48,51,49,64,68,45,53,39,59,45,56,44,37,114,49,104,52,63,38,78,46,58,82,35,42,48,43,46
"COG1960",1534,1128,1180,1294,1399,1478,1458,1490,1219,1261,1386,1198,1217,1105,1294,1229,1381,1612,1132,1430,1364,1281,1154,1073,1325,1097,538,1260,1022,1151,1585,1627,1702,1327,1324,1447,1413,1308,1231,1307
"COG1961",63,36,88,87,50,38,40,18,135,30,10,67,82,36,47,77,43,127,43,96,26,66,60,57,78,160,654,156,65,74,237,263,497,91,27,62,96,35,76,62
"COG1963",0,2,10,4,6,2,1,2,0,0,0,13,19,6,12,10,0,0,8,4,2,9,8,18,7,2,1,0,18,13,0,0,0,3,2,0,8,6,27,9
"COG1964",20,0,1,7,4,4,50,12,2,6,35,11,3,11,26,3,51,4,5,17,2,3,3,4,1,14,17,17,3,4,12,5,1,34,2,34,4,1,8,2
"COG1965",12,6,2,2,2,0,2,1,4,1,1,0,1,3,1,0,4,0,2,6,7,1,1,2,1,2,5,5,1,0,8,4,2,3,0,7,1,0,2,0
"COG1966",38,29,35,18,8,18,58,21,165,12,34,11,0,5,23,14,60,114,22,81,15,15,14,0,14,57,10,86,4,26,61,58,20,38,13,57,41,5,7,15
"COG1967",13,0,8,20,0,5,11,16,3,14,15,7,2,6,10,0,12,2,21,18,1,26,18,0,20,0,1,3,4,2,6,0,0,3,17,9,6,3,5,10
"COG1968",105,124,129,128,106,139,116,152,47,157,101,139,151,141,136,157,113,82,155,85,124,118,137,146,147,108,31,73,154,148,94,64,62,120,172,89,89,147,141,145
"COG1969",0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,4,0,3,0,1,0,0,0,8,0,5,0,0,1,0,2,0,0,1,1,0,0,0
"COG1970",5,12,8,9,9,11,0,5,0,8,8,5,7,7,5,10,1,4,6,2,4,10,10,7,3,2,6,1,4,5,16,27,27,4,19,8,9,5,3,5
"COG1971",1,6,6,0,1,0,4,0,25,0,4,0,0,1,0,1,0,11,0,3,1,1,0,0,0,1,0,1,0,0,2,1,3,0,0,2,9,0,0,0
"COG1972",78,101,66,78,74,108,51,88,89,65,83,76,59,39,36,64,77,75,63,75,75,46,70,62,80,56,9,79,37,62,50,27,53,31,69,68,65,48,48,112
"COG1974",97,145,184,134,158,173,111,143,112,158,164,159,188,142,123,145,74,94,151,91,174,165,161,191,147,138,149,107,182,185,93,59,62,120,184,81,139,195,140,164
"COG1975",156,58,114,101,61,74,148,98,87,81,65,39,37,100,95,45,115,115,83,94,62,113,86,34,73,137,42,141,69,88,134,66,25,125,75,111,82,29,73,60
"COG1976",33,0,6,22,2,5,33,14,2,11,22,5,2,6,24,0,28,7,14,14,0,26,14,5,16,5,2,16,3,7,17,0,0,37,6,40,6,2,7,7
"COG1977",42,10,16,15,12,10,39,8,19,18,21,15,10,11,24,7,33,25,12,25,13,9,5,5,8,30,7,25,10,16,26,11,3,41,13,37,10,7,8,8
"COG1978",0,7,4,2,4,4,0,2,0,2,0,5,4,6,1,10,0,0,3,1,4,0,2,2,2,1,43,1,0,2,1,14,14,0,6,0,6,6,4,4
"COG1979",3,24,10,0,5,0,5,0,83,1,7,1,1,1,0,0,1,40,2,11,2,1,0,0,0,1,6,7,0,0,22,7,1,5,0,14,14,0,0,0
"COG1980",20,0,5,4,1,1,35,7,1,6,25,0,0,0,19,0,34,10,1,12,1,5,1,0,1,4,7,26,0,1,13,0,0,50,1,39,1,0,7,0
"COG1981",28,60,33,58,71,4,36,52,28,59,53,68,30,79,57,29,27,31,66,21,66,47,70,87,17,36,12,25,63,33,39,27,23,33,10,32,42,49,54,14
"COG1982",2,30,32,29,15,6,5,4,88,12,10,32,40,14,30,21,4,56,25,22,9,17,33,52,41,3,24,9,55,44,41,42,17,8,2,21,23,24,56,20
"COG1983",8,4,3,1,2,1,3,0,15,0,5,0,0,1,0,2,1,20,1,2,1,0,1,0,1,4,0,18,0,0,6,3,9,0,0,2,2,1,2,0
"COG1984",75,84,107,87,65,98,93,111,66,85,91,78,68,98,105,81,93,97,93,48,100,113,77,77,81,65,62,75,77,94,94,146,77,91,100,94,65,99,61,96
"COG1985",136,180,154,146,149,188,114,198,77,197,178,227,194,174,204,178,149,81,197,136,136,162,197,206,222,108,33,102,202,193,106,55,60,140,198,114,119,190,207,215
"COG1986",0,12,6,3,5,9,2,1,36,2,5,3,4,2,2,1,2,16,5,11,0,1,1,2,6,0,0,2,1,2,4,0,0,5,3,5,11,5,2,6
"COG1987",8,10,3,1,4,2,8,2,11,0,2,2,2,8,5,4,11,13,5,7,12,5,2,2,1,3,6,5,1,4,6,12,6,4,2,7,5,5,3,4
"COG1988",6,30,17,17,29,30,4,24,11,25,20,20,17,22,19,21,1,14,12,27,24,7,20,23,37,9,18,11,21,16,12,40,22,10,18,16,30,20,25,33
"COG1989",72,34,55,45,39,58,61,40,51,40,45,48,70,50,43,55,61,47,58,43,32,58,57,54,43,63,30,74,56,51,47,33,31,46,58,48,34,51,42,78
"COG1990",9,0,6,14,4,5,19,7,2,7,14,4,3,7,9,0,12,3,7,6,0,21,11,2,11,4,2,10,2,1,4,1,0,23,10,15,9,2,2,9
"COG1992",26,0,5,13,0,1,32,8,1,6,10,3,0,2,12,0,34,10,5,19,3,9,7,2,3,7,0,13,5,2,14,0,0,25,0,29,3,1,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",76,23,46,62,14,23,53,37,8,41,36,50,47,29,56,40,58,22,53,48,18,45,68,79,64,58,11,67,67,61,36,22,13,53,23,46,33,27,57,52
"COG1995",126,143,137,132,193,177,115,173,67,156,110,192,193,165,163,216,101,91,165,107,152,139,145,193,175,123,33,83,175,160,94,74,55,108,175,97,113,221,161,201
"COG1997",9,0,2,11,1,0,7,6,3,5,7,5,0,5,3,0,6,1,4,5,0,7,11,2,1,4,1,6,4,0,2,0,0,1,5,3,3,2,1,6
"COG1998",1,0,2,1,0,0,5,0,0,1,4,0,0,0,4,0,6,0,2,6,0,1,0,0,1,0,1,3,0,2,8,0,0,4,0,5,1,0,1,1
"COG1999",88,104,86,132,96,122,71,110,73,112,113,92,89,90,107,110,110,81,107,103,101,120,94,83,122,94,32,91,87,106,71,100,77,74,102,102,90,74,71,129
"COG2001",57,73,61,73,86,77,60,102,39,70,82,85,76,69,67,69,58,39,76,52,70,77,61,74,48,75,13,42,76,65,45,30,32,56,102,50,75,83,59,95
"COG2002",0,1,1,2,2,2,0,1,0,3,1,1,1,1,1,0,0,2,3,0,0,6,0,0,3,0,2,2,0,4,1,0,5,1,5,2,4,0,1,1
"COG2003",32,18,15,7,20,1,17,1,77,5,7,4,4,9,9,1,16,65,8,29,15,6,6,4,8,49,33,47,6,4,61,94,51,15,3,52,23,4,7,4
"COG2004",3,0,6,6,2,1,2,3,2,6,1,1,0,2,0,0,3,0,4,4,0,4,7,0,3,2,0,1,3,1,0,0,0,0,3,2,0,0,0,3
"COG2005",1,3,4,2,4,3,4,1,3,1,0,4,6,1,1,0,3,8,2,10,7,1,2,0,4,4,3,5,6,5,9,29,8,1,0,11,3,3,6,0
"COG2006",26,0,9,3,0,0,15,2,3,4,1,5,1,1,9,0,11,10,1,16,2,4,2,2,1,66,1,56,1,12,8,0,0,12,1,6,0,0,5,2
"COG2007",11,0,3,12,1,2,20,9,3,8,6,1,0,8,12,0,19,1,6,17,0,9,5,0,8,6,3,9,6,3,8,0,0,18,6,23,12,0,3,7
"COG2008",117,61,69,77,78,52,111,112,24,70,76,61,51,100,84,58,94,55,95,103,69,89,91,63,74,70,25,71,75,64,75,58,57,84,77,62,93,48,54,52
"COG2009",37,41,49,52,55,65,36,84,28,63,56,45,49,63,58,63,49,18,57,22,74,63,42,66,46,62,20,43,70,49,24,36,26,51,76,29,30,74,50,51
"COG2010",69,122,61,48,73,51,64,65,141,54,71,63,67,72,75,84,48,108,52,99,95,44,57,78,58,60,52,67,66,49,108,178,97,59,30,70,83,61,87,60
"COG2011",0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,4,3,0,0,14,6,13,0,1,2,0,0,0,0
"COG2012",7,2,6,15,2,4,16,11,1,14,18,3,5,5,12,5,11,2,12,5,3,7,10,2,5,3,8,4,3,7,8,0,0,21,5,10,4,7,3,10
"COG2013",26,1,15,22,7,11,10,18,5,11,17,10,5,5,18,3,12,4,26,27,3,21,20,8,20,5,8,11,5,7,14,10,2,11,16,10,10,4,4,10
"COG2014",3,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,9,2,2,3,1,0,0,0,0,14,0,13,3,0,5,0,0,4,0,1,0,1,2,0
"COG2015",65,47,44,73,85,87,63,76,17,63,64,66,48,73,53,65,56,47,53,51,73,66,51,63,71,49,25,48,56,59,43,59,53,47,77,57,56,62,61,71
"COG2016",6,0,9,19,0,2,24,6,1,11,17,2,2,3,8,1,21,7,15,7,3,19,13,4,7,2,4,7,5,4,5,0,0,20,11,18,10,0,2,5
"COG2017",35,79,50,54,44,58,34,62,104,52,32,65,71,71,76,59,32,61,48,48,48,41,57,71,72,18,15,34,70,55,62,55,57,36,34,56,81,70,78,50
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2019",6,0,0,2,0,1,17,2,0,1,8,3,0,0,5,0,14,3,3,7,0,7,6,1,1,4,0,9,1,0,6,0,1,20,0,24,0,0,0,3
"COG2020",46,44,23,39,36,45,48,23,57,29,36,61,49,24,28,44,47,74,36,36,21,32,31,52,50,41,8,69,30,36,47,48,40,37,36,37,33,38,39,55
"COG2021",124,178,177,151,236,224,141,218,90,200,233,222,216,186,172,222,145,112,173,109,262,213,176,176,140,139,50,109,190,177,114,88,45,147,203,137,192,230,159,181
"COG2022",38,71,80,69,93,67,49,56,55,85,67,92,96,93,61,86,67,62,71,59,88,61,72,102,67,66,23,43,96,65,48,45,42,66,66,46,82,88,96,48
"COG2023",3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,5,0,10,0,0,9,0,0,17,0,12,0,0,1,0
"COG2025",168,136,155,139,198,197,188,173,96,153,205,158,139,141,133,201,171,115,139,108,172,173,169,145,176,202,59,190,127,121,119,73,62,163,138,150,157,167,108,186
"COG2026",1,0,4,0,0,0,2,0,19,0,0,0,0,3,1,3,0,8,1,5,0,0,0,0,1,1,7,6,0,1,3,7,5,5,0,4,4,0,2,0
"COG2027",72,26,50,51,30,31,73,39,7,29,51,48,47,29,39,36,58,36,45,44,25,43,58,66,42,66,15,49,72,52,54,50,40,46,24,51,27,24,75,41
"COG2029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG2030",143,92,135,121,92,126,144,126,124,119,96,116,117,94,121,93,119,142,98,127,136,132,117,119,108,105,36,142,110,104,149,163,148,145,112,102,95,119,145,92
"COG2031",6,44,13,16,11,13,9,13,50,4,11,3,13,4,12,17,7,35,10,13,4,12,9,11,9,1,14,6,12,4,14,31,1,6,5,12,13,12,12,2
"COG2032",4,10,16,9,9,7,3,11,13,12,10,11,5,10,8,7,4,19,7,8,13,9,7,3,4,0,23,3,8,10,26,48,37,4,13,12,33,4,7,10
"COG2035",56,73,45,52,40,69,44,64,8,40,32,54,45,53,37,56,47,18,48,45,27,43,45,34,44,24,12,22,12,23,19,9,14,26,39,24,16,20,22,40
"COG2036",8,1,2,4,1,2,14,11,1,5,6,0,1,4,4,2,8,1,0,7,1,8,0,3,5,4,6,7,1,1,3,0,0,14,1,8,2,1,2,0
"COG2037",2,5,4,3,10,6,2,2,0,5,18,4,7,11,5,3,2,1,7,8,11,5,7,5,6,3,0,6,6,6,2,3,5,1,6,0,9,5,4,5
"COG2038",46,17,30,28,17,26,46,16,5,26,20,37,55,24,52,39,45,22,45,49,18,33,29,65,33,17,7,36,72,52,30,49,71,66,6,54,31,25,68,23
"COG2039",1,1,3,3,0,2,3,9,0,2,5,1,0,2,5,1,2,2,4,5,1,6,2,0,1,0,2,1,1,2,3,3,1,0,2,4,2,0,2,2
"COG2040",81,66,87,68,93,113,105,91,18,87,81,97,109,112,90,113,83,71,89,47,73,65,36,62,47,61,8,84,49,37,42,8,2,59,68,44,61,73,48,61
"COG2041",126,99,87,79,87,83,140,96,66,93,107,73,42,131,93,93,96,119,65,125,103,59,64,38,69,50,28,85,68,72,136,72,61,121,68,109,111,36,132,68
"COG2042",16,1,9,10,0,1,28,14,4,5,18,3,1,4,8,0,11,3,10,8,1,8,6,1,5,4,1,14,6,2,10,0,0,26,8,23,5,1,3,9
"COG2043",11,1,3,1,1,0,6,0,0,0,0,2,0,1,5,2,11,3,0,3,2,0,4,2,1,6,0,2,0,5,7,0,0,5,0,3,2,0,3,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,1,17,0,2,1,1,0,0,0,3,0,0,1,0
"COG2045",14,8,18,24,11,10,6,3,11,12,6,19,26,10,31,13,7,6,25,19,6,21,24,31,26,1,4,4,30,21,4,18,8,19,6,4,10,16,36,13
"COG2046",77,26,45,58,23,38,100,46,7,34,66,72,52,48,70,36,102,38,60,64,28,48,62,69,58,131,6,111,81,80,58,25,26,115,46,94,55,46,76,53
"COG2047",24,0,4,23,2,6,31,11,3,7,27,3,4,3,15,0,22,6,14,12,2,10,12,3,8,8,1,15,4,2,7,0,0,31,10,30,8,3,7,11
"COG2048",12,0,11,33,1,4,11,13,4,23,7,12,5,6,13,0,27,6,21,17,1,20,21,4,9,62,0,60,8,10,16,0,0,15,13,17,7,3,12,12
"COG2049",41,69,56,53,53,60,74,40,38,55,54,58,81,67,46,73,69,72,65,41,66,76,67,45,57,66,54,50,36,58,68,141,68,67,97,69,34,85,54,49
"COG2050",98,107,103,92,100,110,83,101,63,102,96,98,107,104,103,99,72,105,101,64,113,102,82,94,92,79,59,61,79,80,118,141,178,88,106,92,68,112,89,105
"COG2051",7,0,1,1,0,0,6,4,0,1,1,0,0,1,6,0,6,1,1,1,0,2,2,0,1,3,0,2,0,1,2,0,0,11,2,8,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",7,0,3,7,0,1,5,5,0,3,6,1,3,1,3,0,11,2,4,5,1,2,5,0,0,0,1,7,0,1,6,0,0,11,5,9,3,1,0,2
"COG2054",0,0,0,2,1,1,0,1,1,1,0,0,1,2,3,2,2,0,1,0,2,1,0,2,0,0,0,1,2,0,0,3,2,0,0,0,0,3,0,0
"COG2055",189,136,164,134,166,171,171,164,25,199,185,155,135,159,183,173,148,107,116,149,218,136,137,126,111,98,30,106,143,155,73,56,33,194,160,128,150,149,173,114
"COG2056",0,20,7,0,0,0,1,0,9,0,1,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,14,5,0,0,7,7,1,1,0,5,0,0,0,1
"COG2057",36,42,18,14,22,14,21,24,56,16,12,17,17,18,28,34,22,57,15,42,17,13,20,21,14,23,19,20,16,16,66,53,49,27,10,30,20,15,23,3
"COG2058",16,0,3,5,2,0,27,3,1,3,12,2,0,3,10,0,17,1,10,7,0,6,1,2,4,4,0,6,1,1,14,0,0,17,0,13,3,0,2,3
"COG2059",19,29,21,7,27,16,11,7,30,13,6,30,15,23,22,17,12,49,49,21,26,7,57,65,22,4,37,16,26,2,62,73,37,18,16,20,53,19,63,8
"COG2060",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,8,4,1,1,0,0,0,0,0,0
"COG2061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,29,20,23,48,31,15,35,49,27,29,75,32,31,26,33,14,42,80,44,62,23,47,27,49,15,16,17,19,28,32,23,23,14,28,27,24,19,59,31
"COG2063",25,28,20,6,11,6,17,3,70,8,9,10,6,10,12,15,15,47,12,36,28,8,6,10,5,6,12,11,5,9,23,57,34,19,8,17,18,16,23,9
"COG2064",11,9,15,25,5,7,6,7,3,11,14,11,6,9,15,5,15,9,22,14,3,25,23,5,14,23,3,23,9,7,31,52,66,15,16,13,9,6,7,22
"COG2065",31,40,32,44,30,38,17,33,5,28,35,33,33,24,29,33,29,16,47,29,17,33,32,44,40,36,14,32,41,32,30,13,11,22,39,40,33,24,26,32
