"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2355",106,117,146,157,132,192,171,94,64,110,188,179,27,169,60,154,154,126,135,136,194,135,130,153,151,116,154,160,129,106,113,124,147,79,140,136,129,96,100,27
"COG2356",4,14,8,53,25,26,83,14,55,17,31,22,20,101,33,15,113,23,40,56,16,15,58,14,24,22,28,19,11,20,46,7,17,15,10,30,25,22,23,18
"COG2357",0,0,1,2,1,0,0,2,0,2,0,1,0,0,0,0,0,1,5,0,2,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,5,1,3
"COG2358",44,82,85,82,63,71,91,82,63,82,61,86,229,72,37,52,56,89,53,89,76,70,53,69,65,54,87,41,95,76,54,72,65,146,70,74,68,81,93,32
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,25,13,38,25,31,71,24,25,30,40,40,45,66,13,12,42,15,35,34,34,11,26,17,24,33,19,27,19,19,31,19,22,29,20,26,15,22,16,18
"COG2361",0,0,0,0,0,0,0,0,8,4,1,0,2,0,2,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2362",1,0,10,0,2,18,0,0,3,41,15,19,0,0,1,6,16,3,8,14,21,10,9,4,4,8,1,0,3,4,2,2,4,0,0,47,5,1,6,0
"COG2363",0,7,10,14,14,6,23,1,22,13,13,14,21,21,10,6,19,8,11,15,12,8,9,2,3,24,7,6,1,5,10,2,8,12,8,12,7,5,5,8
"COG2364",63,64,68,40,38,35,62,46,1,17,42,34,1,71,18,73,23,55,39,18,29,65,26,71,63,19,49,88,58,72,47,60,55,0,64,15,68,37,58,9
"COG2365",26,25,13,18,20,21,23,32,18,15,18,16,12,23,14,18,22,22,30,21,20,18,20,18,20,20,22,21,20,20,19,14,28,66,30,10,23,20,17,16
"COG2366",66,121,170,213,162,243,130,91,132,247,264,232,222,209,90,161,243,138,164,197,250,209,186,117,156,214,167,111,84,100,154,73,157,113,135,264,152,114,133,112
"COG2367",2,3,17,3,9,2,0,5,13,6,6,15,18,0,30,7,13,9,40,13,15,4,17,11,7,10,5,6,23,9,18,2,8,18,4,17,11,8,9,11
"COG2368",32,26,60,9,83,194,5,17,3,29,110,162,49,3,9,50,55,39,100,50,183,63,62,36,4,88,22,8,23,39,18,38,82,17,18,54,28,9,27,1
"COG2369",0,0,1,0,3,0,1,0,17,0,0,1,3,0,5,0,9,0,6,2,6,0,3,1,2,18,1,2,0,0,2,1,0,2,0,0,2,2,0,4
"COG2370",3,5,10,6,3,2,2,5,8,4,2,2,9,0,8,4,6,9,2,8,3,12,9,3,9,0,5,9,8,6,4,7,10,9,2,3,7,3,11,1
"COG2371",31,25,7,1,17,6,0,10,18,11,0,9,21,0,22,8,15,12,8,7,9,2,13,13,6,18,19,11,22,20,9,20,6,9,11,12,16,37,19,10
"COG2372",1,1,2,0,1,2,0,2,5,2,0,5,0,0,0,0,5,1,11,4,4,0,6,0,1,0,0,0,0,0,0,1,7,0,0,2,1,2,1,1
"COG2373",7,6,4,28,40,31,26,21,17,27,78,57,155,2,76,5,25,18,77,72,44,7,92,19,21,53,13,19,8,17,33,8,8,127,19,19,14,22,21,45
"COG2374",23,28,44,101,80,41,45,87,143,86,26,34,43,26,58,46,131,35,47,103,58,94,83,102,37,169,109,50,100,31,92,41,37,6,29,134,66,84,78,14
"COG2375",1,4,3,10,12,4,7,7,46,1,3,8,45,4,11,8,31,7,33,10,17,6,33,12,23,21,13,32,4,3,16,2,19,34,9,3,13,7,2,15
"COG2376",35,31,51,21,24,32,24,46,4,21,23,27,20,20,15,41,13,46,64,21,24,29,9,20,23,9,8,20,24,26,15,27,19,9,28,9,34,16,29,2
"COG2377",121,164,130,153,100,68,139,138,69,117,66,92,119,159,101,131,67,144,85,65,68,123,75,140,145,103,100,164,144,152,129,134,136,57,169,90,146,96,115,46
"COG2378",6,9,8,26,46,26,5,20,85,66,22,28,104,1,40,11,119,5,50,69,38,20,49,11,9,105,34,10,5,6,17,10,17,42,6,52,23,27,12,47
"COG2379",27,24,42,23,31,63,5,32,29,48,21,61,41,8,25,41,20,19,52,34,54,41,45,29,28,39,26,24,30,26,31,42,64,30,18,36,19,23,19,11
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",5,4,0,3,5,7,6,3,2,5,5,11,2,3,7,0,12,2,37,20,9,0,9,4,3,4,3,5,0,1,4,1,0,9,6,8,4,3,1,0
"COG2384",0,2,0,10,2,0,7,0,1,1,0,1,1,5,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",144,107,49,13,69,11,10,88,8,42,12,11,0,1,182,58,34,53,42,7,12,52,34,101,62,4,66,52,109,89,50,115,27,0,80,34,64,123,85,6
"COG2386",33,58,37,39,29,50,43,25,29,45,51,45,37,30,32,24,39,26,30,56,41,32,46,30,35,50,25,50,23,21,29,33,52,16,41,33,31,30,13,12
"COG2388",0,0,2,1,2,0,2,2,15,0,1,1,10,1,2,0,2,0,6,3,0,0,0,0,0,6,2,2,0,1,0,0,1,8,0,2,0,3,0,3
"COG2389",0,0,0,1,1,0,0,4,0,0,0,0,0,0,16,0,0,3,1,0,1,0,5,5,0,0,0,1,9,1,4,0,1,0,2,0,0,1,3,0
"COG2390",5,11,1,32,17,5,8,15,16,6,12,9,10,15,5,1,5,3,25,8,13,3,4,11,4,30,14,17,9,3,2,12,6,23,19,13,1,4,1,5
"COG2391",5,18,10,36,34,61,36,20,26,59,89,58,92,28,15,14,26,19,68,23,57,27,17,36,10,58,36,16,46,17,12,14,12,67,19,52,10,18,25,40
"COG2401",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3
"COG2403",0,0,0,0,1,4,0,0,1,61,1,5,0,0,0,0,3,0,3,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,41,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,12,2,0,0,1,0,1,0,1,0,2,5,1,0,1,0,0,1,2,0,0,0,3,1,1,4,1,2,2,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,10,0,4,10,0,0,0,0,7,21,0,0,0,12,0,3,18,1,16,10,3,0,0,12,1,0,0,0,0,0,5,0,0,9,1,0,0,0
"COG2407",17,20,9,18,14,11,20,19,0,8,26,17,1,14,10,10,5,19,21,4,16,5,12,19,8,7,15,15,22,12,9,13,9,3,22,18,11,9,22,1
"COG2409",7,4,45,0,8,13,1,21,0,7,25,9,0,0,8,13,6,23,40,40,31,60,46,13,17,9,26,2,23,31,36,10,33,24,16,25,27,16,52,14
"COG2410",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,7,0,2,12,0,0,1,0,7,12,0,0,0,1,0,1,12,1,10,3,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,1,0
"COG2413",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0
"COG2414",2,9,12,2,20,62,1,15,9,196,71,67,1,0,3,2,26,7,25,57,51,3,47,6,3,26,6,3,29,9,14,9,11,0,2,156,6,5,18,14
"COG2421",11,15,18,13,22,57,8,23,31,57,54,55,103,10,23,9,37,9,37,57,56,15,45,6,11,52,9,9,11,13,13,12,19,99,17,61,13,24,20,9
"COG2423",9,18,74,34,49,87,37,18,31,130,91,102,52,38,22,40,56,34,43,78,77,49,88,19,40,44,29,27,28,18,40,27,70,35,19,78,40,18,21,21
"COG2425",0,1,0,3,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,5,0,0,1,2,2,1,1,0,1,0,2,1,0,1,4,0,0,0,0,2
"COG2426",1,1,2,0,2,0,1,1,4,2,0,2,0,1,4,7,0,10,0,8,1,17,3,1,1,1,0,0,5,6,9,0,3,0,0,3,0,0,8,1
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,15,0,12,25,0,0,0,0,7,37,0,0,0,12,0,6,27,4,32,5,5,0,0,23,0,0,2,3,0,0,31,0,0,10,1,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,1,0,2,1,0,0,0,1,0,0,0,10,0,6,0,1,0,0,6,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,1,0,1,0,1,1,0,4,0,1,0,1,0,3,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2443",0,3,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,2,5,3,2,1,0,2,0,1,4,2,1,3,0,0,0,2,4,5,1
"COG2445",0,0,0,0,0,0,0,0,14,1,2,0,7,0,3,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,4,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,3,3,0,0,2,0,2,0,0,0,0,0,3,0,0,32,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG2453",13,11,18,12,17,38,30,23,23,11,14,33,5,5,8,8,7,14,33,25,32,17,23,10,17,22,11,14,7,15,16,8,24,11,12,11,10,7,7,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2457",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG2501",11,2,0,2,5,0,6,7,1,0,5,0,1,1,16,1,1,1,0,2,0,0,3,11,4,0,3,2,6,6,5,9,0,2,1,0,1,17,5,1
"COG2502",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",19,29,7,13,26,6,4,17,28,2,4,7,10,1,18,25,8,20,13,10,5,33,23,28,36,18,28,24,20,19,24,14,15,28,23,12,16,18,17,5
"COG2508",1,1,0,1,2,1,0,4,3,4,0,5,2,0,0,0,5,0,20,2,3,0,1,0,1,3,0,0,0,0,0,1,0,3,1,4,0,3,1,1
"COG2509",2,6,2,46,12,2,90,27,25,8,20,5,18,53,39,1,35,11,7,18,5,5,8,28,21,7,14,6,22,14,22,6,1,15,21,7,5,9,12,134
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,10,65,3,47,80,0,6,24,28,38,75,0,0,11,44,13,41,54,27,69,74,52,14,15,28,18,0,28,43,34,11,86,0,7,24,16,7,38,3
"COG2512",0,0,25,0,10,49,0,0,2,7,18,44,1,0,0,9,2,7,36,8,35,28,8,0,1,20,0,0,0,2,0,0,45,0,0,14,1,0,2,0
"COG2513",109,102,176,77,140,192,93,105,78,89,147,164,59,106,61,163,109,93,160,131,189,146,141,101,104,130,95,120,99,120,97,141,179,51,106,143,141,93,133,38
"COG2514",0,0,4,2,3,10,0,2,1,2,15,23,4,0,2,0,8,0,12,7,18,0,4,0,0,6,1,1,0,1,1,2,2,1,0,1,4,0,0,3
"COG2515",21,23,19,55,43,63,68,42,51,63,77,73,11,73,37,24,90,27,54,64,73,23,40,23,22,73,29,31,15,26,27,27,27,52,13,72,26,20,19,26
"COG2516",29,10,2,1,14,7,0,14,3,28,5,14,30,0,2,0,4,1,6,2,8,1,1,4,0,4,1,0,5,2,1,11,0,1,5,25,0,24,3,10
"COG2518",49,67,45,64,68,130,83,63,93,141,129,105,82,76,64,47,68,73,90,73,102,61,66,59,66,86,82,78,54,70,72,49,55,87,60,124,44,54,50,47
"COG2519",20,8,37,1,22,39,2,11,6,25,36,41,0,0,8,20,12,19,48,24,39,33,21,16,13,23,9,3,15,22,28,15,40,0,7,23,9,9,27,7
"COG2520",4,7,28,0,21,65,6,10,14,13,43,62,0,1,9,33,14,39,58,27,67,31,43,6,16,31,33,1,21,39,41,20,36,0,11,28,21,13,26,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,0,3,2,0,0,1,5,1,2,0,0,1,1,1,3,0,0,2,2,2,0,3,0,2,0,4,7,9,2,0,0,0,6,0,1,0,1
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,4,6,1,3,6,0,1,0,1,0,7,0,1,4,0,0,0,5,0,0,0,0,1,0,0,11,0,1,0,2,2,7
"COG2603",76,58,13,25,40,19,65,46,18,15,41,28,57,51,70,19,20,37,18,20,26,10,30,53,25,37,32,46,59,45,40,63,19,34,46,21,32,68,35,15
"COG2604",7,6,5,27,38,22,0,8,78,0,15,21,5,0,20,5,76,3,14,51,17,16,50,4,4,106,34,9,1,2,10,0,10,21,5,14,10,15,8,13
"COG2605",32,35,41,17,48,56,25,33,28,83,28,57,4,23,15,49,52,42,50,62,39,53,50,41,29,23,34,25,40,52,32,54,38,58,32,68,76,19,49,111
"COG2606",31,35,55,31,33,34,40,32,32,50,47,37,28,40,26,56,32,51,39,56,37,61,36,41,41,53,38,51,48,53,23,50,51,8,31,46,49,32,53,14
"COG2607",25,17,10,17,10,6,1,13,12,2,2,7,48,4,18,7,5,16,9,18,6,0,12,13,19,6,10,15,13,12,24,20,15,32,28,5,8,16,17,10
"COG2608",0,0,1,1,0,1,0,2,15,6,3,3,5,0,1,1,3,1,3,4,3,1,0,1,0,4,1,0,0,2,4,1,3,10,0,5,0,2,0,10
"COG2609",313,240,391,268,229,276,404,291,125,119,305,271,146,487,146,381,218,291,209,261,149,277,158,212,180,132,200,197,225,209,173,225,191,66,179,99,252,155,232,76
"COG2610",7,13,20,44,38,30,7,18,80,5,21,35,19,1,22,29,70,34,44,52,30,33,50,20,19,70,32,20,10,24,20,6,17,54,17,31,26,24,14,26
"COG2703",0,0,1,3,1,1,0,1,2,22,0,0,2,0,9,0,2,0,1,4,0,0,6,1,1,1,0,3,0,0,8,0,0,5,0,23,0,2,1,3
"COG2704",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,4,11,6,21,33,10,11,4,9,48,29,2,16,25,4,19,11,29,73,46,4,67,14,4,24,9,5,5,14,16,2,10,30,12,16,18,4,4,2
"COG2710",181,105,20,53,89,0,0,147,15,2,0,1,2,0,298,29,26,89,50,3,1,15,56,109,122,4,112,80,142,100,111,126,11,8,103,6,45,219,74,8
"COG2715",1,3,3,4,13,8,11,4,11,12,12,4,41,10,5,5,32,3,3,20,5,2,11,1,1,11,6,3,0,4,8,1,3,14,2,10,3,5,6,4
"COG2716",3,2,2,18,17,7,34,6,57,13,21,7,3,21,6,3,27,3,5,20,12,6,16,4,4,39,19,4,4,1,8,1,3,16,4,13,7,9,6,13
"COG2717",10,23,18,27,13,6,22,19,33,11,12,14,46,48,11,23,20,21,15,18,17,15,15,19,26,27,20,19,31,25,8,15,27,11,30,9,19,6,22,11
"COG2718",2,1,5,35,20,4,0,1,101,6,7,1,38,1,13,1,25,2,5,23,7,15,19,4,5,40,18,5,2,1,9,7,12,28,2,10,7,4,3,58
"COG2719",2,2,1,30,14,2,0,7,116,4,7,4,46,0,13,2,24,1,5,28,4,24,22,14,4,49,24,6,2,0,7,4,10,34,5,19,3,9,1,49
"COG2720",1,2,10,1,2,0,1,0,0,3,1,0,0,1,6,2,1,6,1,3,0,5,1,4,2,0,2,3,6,3,6,4,10,0,0,3,4,0,3,0
"COG2721",164,142,149,133,83,81,106,131,36,68,86,72,12,130,55,176,75,156,77,79,63,175,89,106,121,67,153,137,163,124,87,167,119,36,152,81,146,94,123,13
"COG2723",41,39,59,47,57,22,37,57,66,42,39,20,6,12,39,51,75,36,60,45,38,47,51,59,47,71,62,39,98,39,73,52,25,16,46,62,53,59,73,21
"COG2730",13,34,25,28,23,23,57,35,12,39,36,38,8,43,51,46,31,47,33,26,37,52,38,40,63,11,15,37,25,38,86,27,21,2,34,75,25,27,57,9
"COG2731",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",2,0,2,1,12,3,0,2,25,1,2,1,4,0,2,2,30,0,14,10,4,2,9,1,3,26,12,0,0,0,2,0,0,1,0,7,4,3,1,1
"COG2738",21,31,8,26,9,6,30,27,14,5,14,12,6,24,10,11,10,30,9,7,10,9,16,12,21,18,18,32,12,14,19,27,18,1,27,8,15,28,19,1
"COG2740",5,4,1,14,3,0,5,7,16,4,0,2,20,3,10,2,6,10,15,4,8,3,3,7,2,1,11,3,7,4,9,6,1,24,6,1,7,6,2,3
"COG2746",9,5,5,8,5,5,9,4,2,17,6,5,0,12,3,8,3,5,6,7,6,6,11,3,8,2,2,11,3,6,8,10,15,0,9,11,11,6,14,2
"COG2747",0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2755",148,154,85,116,113,90,73,121,74,49,112,87,64,72,112,80,77,99,120,96,93,84,129,114,112,85,80,141,115,128,77,117,68,57,116,55,89,131,113,55
"COG2759",143,179,202,132,146,197,218,145,21,153,158,173,67,166,67,227,95,209,120,88,161,254,96,141,164,77,144,174,154,193,120,145,194,60,170,129,230,145,193,13
"COG2761",17,20,14,28,17,25,39,13,23,14,23,20,48,42,17,12,23,20,37,20,23,18,34,9,19,27,15,29,18,18,16,14,16,31,29,10,19,19,13,10
"COG2764",0,0,1,3,2,4,0,0,7,2,5,7,3,0,7,0,7,0,12,4,8,0,0,0,1,6,4,1,0,1,1,0,0,12,0,3,0,0,2,5
"COG2766",2,2,8,43,24,2,0,13,179,14,18,5,75,1,18,8,49,1,4,42,18,20,35,15,4,82,32,5,1,3,17,8,3,54,10,24,9,10,4,87
"COG2768",0,0,16,0,1,3,0,1,0,19,3,4,0,0,0,1,4,1,1,10,3,4,4,0,1,1,1,0,2,1,1,0,6,0,0,10,2,0,0,0
"COG2770",3,0,2,36,6,10,1,5,21,21,2,7,19,5,12,1,1,1,17,13,3,3,4,0,1,12,1,4,0,1,1,2,0,2,2,9,2,3,1,2
"COG2771",19,14,13,42,25,3,26,26,66,9,13,13,279,28,43,10,65,7,93,43,35,19,16,17,14,66,26,10,12,7,14,15,2,167,13,15,3,36,12,71
"COG2801",17,36,45,168,261,190,217,159,981,1091,457,186,1007,101,174,31,532,29,468,389,241,102,332,54,32,438,185,72,14,11,79,21,29,522,82,1031,30,146,47,639
"COG2802",102,128,73,76,71,37,68,110,33,36,55,57,44,94,90,100,61,105,59,59,43,76,72,86,89,41,73,113,109,85,88,88,94,27,113,46,104,109,80,28
"COG2804",118,115,104,162,239,159,148,134,366,210,206,134,265,176,193,118,239,89,106,286,139,184,262,112,123,240,176,138,117,115,117,116,103,262,150,232,148,102,148,211
"COG2805",58,27,61,64,58,35,50,46,99,49,65,46,55,58,93,43,45,37,45,92,30,63,62,53,40,64,74,35,46,38,49,60,37,64,50,66,64,71,75,39
"COG2807",1,0,1,15,8,3,0,5,6,1,1,2,19,1,0,0,1,0,19,5,3,3,1,1,0,30,0,2,0,0,0,1,0,10,0,0,2,1,0,5
"COG2808",1,2,4,5,14,22,1,5,10,6,22,16,20,0,6,0,25,0,15,13,6,4,10,2,1,17,4,2,2,2,2,4,4,34,2,10,2,9,2,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",328,322,326,266,240,250,218,249,125,321,201,225,144,209,259,363,179,298,228,179,222,276,174,321,302,194,224,296,325,296,253,301,310,93,268,235,333,297,306,90
"COG2813",3,6,10,55,25,10,59,15,107,27,20,14,115,49,18,9,64,9,24,63,16,15,39,7,12,103,45,20,5,5,15,7,6,46,17,25,6,23,3,32
"COG2814",1,4,8,46,24,16,0,9,131,7,10,27,107,1,8,1,31,1,43,42,29,7,23,6,6,51,21,7,2,0,12,4,5,30,1,22,1,12,4,16
"COG2815",19,11,32,3,7,8,3,6,0,13,20,5,0,0,2,30,10,25,12,8,8,52,6,42,23,3,28,6,30,29,21,35,40,0,17,7,34,6,38,3
"COG2816",46,60,33,55,31,49,25,44,38,18,45,31,71,40,40,26,61,30,34,52,36,37,62,47,33,38,45,65,40,33,44,43,42,45,38,33,37,22,28,6
"COG2818",7,15,11,36,24,21,43,16,64,49,38,21,68,44,14,11,56,9,33,45,30,9,24,6,11,56,13,11,7,3,19,11,8,30,7,22,8,9,7,22
"COG2819",35,32,14,60,19,6,27,27,65,7,15,8,14,33,22,15,14,22,19,29,8,19,31,14,27,19,19,27,20,14,24,27,18,12,29,14,17,25,18,9
"COG2820",17,11,23,27,10,18,38,14,0,9,21,20,1,37,20,14,7,28,11,20,12,20,7,31,14,2,20,9,15,23,20,29,17,1,17,2,17,13,10,2
"COG2821",10,2,1,10,7,9,3,1,26,23,7,15,47,3,7,2,6,3,14,20,14,2,17,3,3,4,2,5,5,5,8,5,11,37,7,13,6,9,2,15
"COG2822",0,0,0,1,0,0,0,0,18,0,0,3,0,0,1,0,1,0,3,5,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,3,0,2,1,0
"COG2823",50,53,59,61,44,37,65,64,52,42,32,36,35,86,22,65,56,38,31,36,31,35,36,37,48,49,35,48,46,50,49,48,63,48,47,34,55,52,49,25
"COG2824",1,3,1,13,4,1,28,1,23,1,10,4,9,37,6,2,23,0,9,16,2,7,5,2,1,25,6,6,0,0,1,0,0,20,2,5,2,6,1,14
"COG2825",5,7,6,15,7,4,21,9,45,11,11,9,14,28,7,5,15,7,6,17,3,12,18,5,11,17,9,8,6,3,8,6,8,10,5,7,5,8,8,12
"COG2826",1,5,7,21,19,20,9,9,141,129,47,26,110,11,21,4,42,2,26,58,30,10,39,9,11,52,24,3,13,2,7,8,6,11,1,81,2,27,5,24
"COG2827",8,14,16,8,17,13,10,7,41,25,12,10,26,10,8,14,19,5,33,26,14,8,17,9,8,24,4,9,7,8,9,8,10,41,12,24,9,13,7,24
"COG2828",21,18,10,37,22,15,7,22,73,21,13,8,67,8,17,9,63,7,12,33,17,10,36,18,14,55,27,18,18,9,16,13,10,34,17,7,9,30,9,53
"COG2829",0,0,2,16,13,3,0,6,52,0,0,1,47,0,9,1,25,0,9,25,5,7,13,5,1,42,9,4,0,0,0,0,8,18,2,14,0,1,0,27
"COG2831",34,25,7,10,27,19,5,36,78,15,18,16,61,4,29,11,18,18,29,19,17,20,30,24,18,36,22,11,19,16,20,20,23,71,24,9,7,24,12,37
"COG2832",5,13,21,7,9,8,6,7,17,17,6,6,13,4,9,17,3,13,16,21,15,22,17,15,10,6,14,9,15,10,14,20,20,12,6,10,21,6,17,14
"COG2833",3,7,1,2,3,3,32,2,10,7,11,1,27,26,5,1,4,5,10,5,1,4,12,6,3,4,6,2,5,1,6,1,3,29,6,2,0,4,3,8
"COG2834",17,24,3,26,25,19,13,17,43,23,36,27,33,22,14,7,27,20,23,45,28,11,36,21,20,38,23,27,17,11,16,16,9,30,25,16,13,21,15,18
"COG2835",5,8,8,5,12,7,8,11,6,5,16,7,10,6,4,5,12,7,13,7,14,10,23,5,6,15,6,15,3,8,5,6,14,12,10,17,7,8,4,3
"COG2836",1,1,2,10,17,7,0,0,18,39,6,8,19,0,6,0,16,0,10,11,6,0,7,1,2,31,8,1,1,1,3,2,2,20,1,17,1,3,0,17
"COG2837",0,1,6,17,9,2,0,7,42,3,3,2,164,1,11,2,32,3,21,22,7,7,13,1,1,31,11,2,2,2,6,0,2,11,0,5,3,6,1,19
"COG2838",8,28,21,94,60,55,98,21,93,32,85,63,121,108,76,16,82,37,56,87,52,24,111,38,50,103,67,42,41,30,71,11,31,18,52,42,28,31,34,30
"COG2839",1,8,3,5,2,1,3,5,0,8,0,2,1,4,1,5,1,6,2,1,2,3,1,6,5,0,1,7,1,2,3,2,1,0,5,5,5,1,3,1
"COG2840",14,16,7,46,15,16,45,14,53,13,11,19,47,30,11,13,41,17,4,28,17,18,32,23,21,42,26,14,29,14,11,12,14,27,14,13,9,13,10,14
"COG2841",0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2842",0,0,2,0,2,2,0,2,2,0,1,2,8,0,2,0,1,1,11,1,7,0,1,1,0,6,1,0,0,0,1,1,1,5,0,2,0,2,0,1
