"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2263",3,2,0,0,0,3,2,0,13,5,6,7,8,3,1,2,12,4,11,6,2,1,13,10,4,4,1,3,5,0,4,15,5,5,1,14,15,8,6,7
"COG2264",56,51,38,124,44,62,74,60,43,55,110,45,21,47,59,61,46,87,46,55,65,49,43,34,44,70,60,79,35,47,22,30,39,47,65,32,53,42,57,77
"COG2265",50,104,86,141,101,74,33,148,70,80,55,78,43,67,65,86,85,78,58,51,101,126,77,67,39,81,101,28,85,68,98,94,85,94,61,87,72,69,70,76
"COG2266",0,7,0,0,25,0,0,0,0,0,0,14,0,11,0,1,0,2,0,0,1,0,5,0,0,5,0,0,17,0,4,2,0,20,2,0,3,3,14,2
"COG2267",58,26,53,84,103,46,47,114,40,64,47,26,47,23,71,45,46,59,43,44,113,107,46,57,36,40,111,43,19,45,33,66,56,74,32,47,31,37,44,37
"COG2268",23,45,20,14,25,46,20,62,35,42,13,44,32,70,28,21,47,30,24,33,75,58,40,33,11,57,5,15,57,40,21,31,14,44,10,54,46,48,34,39
"COG2269",8,30,8,40,62,8,12,6,1,9,5,14,2,21,6,9,6,12,1,6,21,30,4,4,2,2,9,4,13,5,17,9,12,14,11,5,4,3,12,9
"COG2270",105,114,153,71,55,140,111,108,165,114,88,151,200,165,144,127,169,40,179,154,58,6,183,169,141,104,65,129,137,165,132,58,33,140,109,152,160,147,150,131
"COG2271",5,31,2,3,5,3,0,0,1,4,1,11,9,13,4,3,5,1,4,1,6,4,12,4,0,9,0,3,13,0,14,7,2,15,2,6,18,4,6,8
"COG2272",103,78,135,96,38,64,67,194,72,110,109,94,126,77,164,59,116,20,124,99,87,54,64,69,73,54,57,41,55,75,51,14,46,49,67,58,53,70,63,54
"COG2273",66,71,78,111,55,63,53,37,99,59,77,52,96,55,94,77,81,41,121,58,89,59,79,61,58,49,55,44,53,81,121,128,20,41,38,75,51,68,49,66
"COG2274",74,76,82,17,51,74,72,90,56,101,114,54,22,67,69,141,67,117,54,86,121,279,48,61,49,133,50,105,54,70,78,80,80,78,100,40,58,47,54,84
"COG2301",100,100,94,16,67,51,87,67,88,75,63,89,104,107,79,80,85,29,77,71,68,13,87,90,101,76,31,65,95,93,62,13,38,121,89,100,111,85,115,88
"COG2302",30,0,12,0,1,30,29,0,19,19,65,7,2,0,21,26,10,15,14,19,9,1,5,25,15,42,0,49,0,2,0,0,1,3,41,3,7,10,4,38
"COG2303",542,475,523,656,322,474,482,244,504,546,499,426,465,495,575,549,454,215,449,512,494,268,453,527,549,505,358,473,431,572,437,204,264,459,543,496,603,564,542,483
"COG2304",75,222,105,176,202,70,47,142,104,84,104,167,95,161,129,78,93,70,110,80,205,219,102,91,66,61,131,37,204,90,271,212,97,162,76,123,134,119,149,109
"COG2306",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2307",107,4,77,1,15,35,83,72,39,34,115,22,1,11,0,53,2,13,8,34,30,86,27,3,101,65,44,107,7,56,21,23,94,25,86,21,19,33,1,64
"COG2308",230,5,238,0,36,73,171,122,119,59,176,27,11,19,5,96,3,29,19,33,50,145,79,12,266,149,48,172,9,161,35,33,120,25,166,36,71,78,8,103
"COG2309",19,67,21,1,18,32,21,13,38,26,20,54,42,54,27,33,64,5,42,27,26,15,58,37,26,26,45,22,46,32,30,75,2,47,27,59,83,49,48,44
"COG2310",0,0,0,2,3,0,0,2,1,4,0,0,0,0,0,0,2,3,0,0,6,17,1,2,0,0,2,0,0,0,0,2,6,2,0,0,1,1,0,0
"COG2311",10,11,15,11,7,21,12,79,30,15,15,20,40,14,25,13,26,15,19,14,48,21,19,27,9,11,15,11,6,27,7,25,5,29,20,21,32,22,32,15
"COG2312",1,4,0,0,3,0,0,4,2,4,0,10,0,2,0,1,1,1,0,0,1,7,0,1,0,0,1,0,4,0,3,15,0,1,0,2,1,0,0,0
"COG2313",12,53,16,28,17,14,15,21,12,24,11,26,24,36,23,19,22,1,23,20,33,1,17,21,17,11,5,15,47,24,35,15,0,13,15,32,18,16,31,18
"COG2314",0,0,2,0,1,2,0,16,0,2,2,1,3,2,3,1,0,0,3,0,1,7,0,2,0,0,8,2,0,0,5,3,8,3,2,0,2,1,1,2
"COG2315",0,4,0,5,5,2,2,5,0,4,1,2,2,0,1,1,0,2,2,3,13,5,6,6,0,4,8,1,2,2,6,3,2,11,3,2,3,3,7,6
"COG2316",0,10,1,0,2,0,0,2,2,0,0,13,1,12,4,2,5,0,0,2,3,3,1,1,2,1,17,1,7,1,25,19,0,5,0,3,4,0,4,1
"COG2317",113,23,69,23,8,89,124,10,91,66,150,39,44,35,75,62,86,39,68,83,39,25,74,74,78,110,8,156,36,53,31,23,3,68,96,60,83,87,72,129
"COG2318",4,4,1,0,3,2,2,7,0,6,1,2,0,6,1,4,1,2,0,0,8,13,2,0,1,1,7,0,1,1,4,0,3,4,5,2,6,1,2,1
"COG2319",290,189,49,246,55,103,93,8,148,105,181,91,37,82,75,83,185,155,56,142,89,64,315,135,88,427,251,170,103,43,107,70,53,113,85,193,238,141,165,303
"COG2320",1,1,1,0,0,0,0,3,0,0,2,2,1,2,2,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,4,5,1,2,0,1,0,0,2,1
"COG2321",1,0,0,0,5,1,3,18,1,1,9,7,0,2,0,3,0,4,2,3,5,16,1,3,1,0,19,0,2,0,2,3,3,2,3,0,1,2,0,2
"COG2322",15,27,12,22,14,6,4,5,22,12,13,12,11,15,18,15,15,1,13,12,9,0,8,6,8,7,14,4,11,17,14,16,0,8,5,15,8,11,6,5
"COG2323",0,2,0,1,6,0,2,22,0,3,1,13,0,9,1,1,3,1,1,0,5,2,0,0,0,1,6,0,3,0,2,3,4,2,0,0,2,0,0,0
"COG2324",0,2,1,7,0,2,2,4,2,3,4,3,7,0,3,5,4,2,7,1,2,0,2,2,2,2,0,0,0,2,8,0,0,3,0,6,2,3,3,6
"COG2326",43,21,54,40,36,51,34,71,62,37,50,40,33,28,36,81,52,74,59,30,66,45,42,42,58,46,75,37,29,46,43,41,86,41,58,48,45,38,39,37
"COG2327",4,3,8,1,11,8,3,47,1,3,5,6,1,8,4,25,1,13,1,1,10,30,3,5,0,10,2,1,4,7,15,9,30,5,3,1,4,5,3,2
"COG2329",15,41,15,17,13,11,14,4,10,26,10,34,50,27,29,11,32,9,30,21,21,4,6,28,37,8,4,4,17,5,8,6,3,9,3,11,9,11,18,10
"COG2331",8,20,10,17,6,5,5,5,7,4,4,13,5,14,7,1,4,5,8,7,10,9,9,3,10,6,1,4,9,6,13,22,8,15,8,13,8,5,8,5
"COG2332",55,38,63,46,29,59,53,17,61,50,43,40,76,39,42,69,50,24,67,75,32,30,59,72,78,43,10,42,43,54,48,33,14,34,54,79,43,67,40,54
"COG2333",10,45,11,13,51,0,5,69,2,26,4,25,4,22,5,0,5,31,0,3,44,71,3,5,1,9,133,3,24,9,97,107,62,27,11,4,18,4,17,14
"COG2334",132,175,130,181,134,146,130,65,149,153,95,153,170,142,181,171,147,60,156,143,123,111,187,163,146,123,50,124,166,100,135,110,53,126,93,194,145,188,143,114
"COG2335",35,19,31,97,17,59,22,90,71,29,38,24,47,11,62,33,76,12,63,33,16,26,59,58,44,36,89,27,9,44,2,19,17,21,27,57,47,58,45,56
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2337",1,5,3,1,3,1,0,1,0,1,0,3,0,5,0,0,0,0,0,0,1,1,0,0,0,1,8,0,2,2,1,4,3,1,1,1,0,0,0,0
"COG2339",8,31,4,15,7,13,9,0,8,16,10,19,13,19,12,10,14,3,18,29,12,2,7,15,17,7,0,6,24,7,21,12,6,11,8,12,11,10,7,10
"COG2340",13,7,12,7,8,19,19,22,28,17,9,10,34,5,18,23,15,23,17,13,5,4,16,28,3,8,36,16,1,10,3,12,18,21,12,19,10,16,20,5
"COG2342",1,1,0,0,7,0,0,8,1,0,2,1,1,1,0,1,0,0,2,1,1,3,1,6,0,0,28,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG2343",6,7,11,1,0,2,5,25,0,4,4,8,1,10,2,8,2,7,2,4,1,4,5,5,2,10,25,3,3,1,1,0,2,9,6,2,21,1,24,8
"COG2344",3,12,3,0,4,12,12,0,13,10,0,15,14,13,12,5,14,7,10,14,12,0,13,14,3,3,0,8,4,12,12,1,0,9,11,13,12,7,16,9
"COG2345",1,6,1,0,0,11,2,2,2,1,3,4,0,4,3,15,2,5,0,1,3,0,4,5,1,3,1,1,1,1,5,0,0,2,0,0,3,1,3,3
"COG2346",5,4,1,7,19,2,3,26,0,9,1,10,1,8,2,8,0,5,1,0,26,44,0,3,1,3,10,0,3,4,5,14,25,8,0,2,11,0,9,4
"COG2348",1,2,1,0,1,2,1,0,3,3,1,0,4,0,2,2,4,0,0,2,1,0,2,1,1,1,0,2,4,0,4,0,0,1,1,2,2,1,0,1
"COG2350",19,8,10,8,8,9,14,0,12,9,31,8,2,3,7,8,3,12,8,11,14,7,1,9,9,17,3,14,5,1,5,6,5,5,12,2,2,4,4,10
"COG2351",15,15,17,15,7,27,29,14,26,29,14,23,19,18,28,26,19,6,16,21,18,13,36,18,15,21,7,18,17,16,23,13,2,19,13,25,30,26,13,12
"COG2352",164,58,158,55,102,218,228,33,161,143,204,93,203,100,140,199,134,105,160,156,160,182,178,296,279,267,120,268,133,179,96,113,100,104,259,185,109,216,151,253
"COG2353",33,27,25,47,54,14,25,78,17,16,24,27,24,18,31,19,29,11,28,16,37,82,19,31,19,16,62,21,14,27,7,23,29,21,23,27,24,30,21,25
"COG2354",2,4,1,4,11,0,3,33,0,6,3,7,0,7,4,2,4,12,0,0,22,27,1,0,0,3,14,0,2,3,5,13,4,6,0,0,0,0,3,3
"COG2355",62,103,111,117,69,101,73,70,81,85,50,102,115,97,89,83,87,252,104,82,174,46,120,118,147,107,82,97,148,200,137,100,24,147,106,162,152,139,146,98
"COG2356",10,29,23,73,31,15,10,40,33,24,30,27,16,21,31,19,26,48,25,18,77,77,26,17,7,16,168,12,24,19,31,35,23,41,7,25,8,22,16,21
"COG2357",0,1,0,0,0,0,0,13,1,0,1,3,0,2,1,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,0,3,3,0,0,0,1,0,2,0
"COG2358",79,78,72,68,87,79,71,60,61,92,62,67,57,83,63,86,88,45,50,85,46,56,95,71,60,63,79,46,77,62,72,39,42,67,97,85,83,65,93,70
"COG2359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",18,55,20,53,65,14,26,34,17,25,30,30,12,35,22,36,18,9,12,22,39,37,13,21,36,20,49,14,39,19,31,17,21,24,13,20,21,19,17,23
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,3,6,3,0,1,0,0,0,0,0
"COG2362",2,22,1,0,14,5,4,0,3,1,0,16,3,19,3,1,8,0,7,6,14,3,2,3,0,5,0,5,24,1,29,34,0,12,2,1,18,3,4,5
"COG2363",1,20,5,18,17,7,4,7,4,6,4,13,2,9,8,9,8,4,11,10,6,21,7,4,1,11,25,5,12,5,26,12,11,18,5,8,7,4,7,10
"COG2364",61,44,54,78,18,62,63,20,71,65,25,31,92,42,41,49,70,33,64,70,28,1,86,86,60,34,2,51,45,53,26,1,3,34,64,83,38,78,53,33
"COG2365",39,11,32,23,35,15,19,35,17,20,30,28,17,27,18,25,18,3,15,12,23,16,24,13,15,15,14,22,21,33,20,4,23,27,22,38,23,23,20,22
"COG2366",85,234,109,137,256,128,79,168,148,138,102,228,166,214,164,123,192,63,191,140,235,140,120,112,82,82,215,85,243,117,278,262,116,187,87,151,185,143,163,138
"COG2367",11,4,4,0,8,21,12,100,9,22,9,25,8,23,7,20,7,24,5,33,16,25,12,9,4,22,11,7,7,5,18,8,8,15,34,6,29,16,13,25
"COG2368",19,98,10,3,120,26,37,10,36,18,19,109,4,181,7,30,15,9,7,18,50,1,49,13,24,43,13,30,137,28,67,8,0,57,34,37,54,38,80,42
"COG2369",0,0,1,0,10,0,1,13,0,2,3,3,0,3,1,1,1,10,0,0,8,8,0,0,0,0,3,0,0,1,1,9,1,2,0,0,0,0,1,0
"COG2370",6,2,13,5,3,2,2,2,4,6,33,5,4,1,7,2,5,4,6,14,9,7,10,7,4,8,4,5,1,4,7,3,2,12,6,6,4,8,11,14
"COG2371",19,5,29,0,2,15,25,3,16,11,33,2,0,6,4,32,5,15,0,11,8,20,10,4,23,21,4,33,8,11,15,2,7,13,27,13,12,7,6,15
"COG2372",1,4,0,0,0,1,1,17,0,0,0,6,0,3,0,1,0,0,0,0,2,9,0,0,0,0,1,0,1,0,4,0,0,13,1,1,8,0,4,7
"COG2373",17,71,10,47,21,11,8,82,10,31,19,47,6,29,14,22,19,21,18,17,27,29,24,23,9,28,72,3,48,12,31,34,46,28,11,10,27,15,34,25
"COG2374",81,42,55,59,53,40,31,12,73,66,64,45,73,46,48,60,70,39,42,64,124,149,62,41,33,23,128,72,61,53,116,140,22,77,67,31,66,24,72,61
"COG2375",8,1,2,2,42,8,3,47,1,19,1,20,21,10,15,5,12,12,18,8,32,36,1,17,3,1,20,0,3,0,3,19,22,12,2,6,1,5,12,8
"COG2376",44,17,25,28,19,20,35,56,39,27,25,36,23,46,29,40,41,17,43,49,19,1,40,25,43,38,4,35,20,25,25,8,2,24,37,43,37,42,32,30
"COG2377",110,68,167,155,87,123,115,30,129,163,93,79,147,80,151,148,143,52,130,175,70,78,114,144,172,119,75,100,100,130,89,69,42,79,167,155,94,146,115,103
"COG2378",16,26,13,0,36,11,7,88,3,17,13,39,16,22,7,6,8,31,0,9,114,86,8,6,12,14,71,5,22,14,54,31,38,31,8,9,14,7,20,14
"COG2379",28,36,33,7,107,28,27,27,17,12,27,47,15,61,32,26,25,5,9,22,18,21,15,18,26,36,58,19,56,26,48,16,18,37,26,23,41,24,53,26
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3
"COG2382",1,13,3,3,2,1,2,8,0,6,3,6,1,11,4,4,0,3,3,7,9,3,3,1,6,3,21,4,9,1,5,11,0,12,10,4,10,3,13,6
"COG2384",0,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2385",99,9,38,5,55,94,122,1,66,79,250,24,33,13,62,112,60,53,44,123,45,8,46,56,69,171,0,155,9,29,38,23,4,11,102,15,39,55,32,139
"COG2386",26,43,28,40,14,20,27,16,23,26,24,32,45,44,22,33,33,14,36,30,31,25,25,28,44,22,14,19,56,31,57,30,12,45,28,36,44,29,47,26
"COG2388",0,2,0,0,6,0,0,16,1,1,0,3,0,4,0,0,1,0,1,0,1,17,0,0,0,1,15,0,0,1,4,0,3,3,2,0,1,1,0,3
"COG2389",0,0,5,0,0,9,2,0,1,0,0,0,0,0,0,8,0,14,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,2,0,1,2,1,1
"COG2390",13,8,9,10,9,6,4,50,5,3,2,12,0,12,5,7,3,8,0,4,5,18,0,2,5,5,11,4,2,17,2,6,3,5,8,3,2,10,4,6
"COG2391",24,69,27,36,58,28,19,45,20,12,14,47,10,52,10,49,11,11,2,20,36,27,30,14,8,16,40,18,42,28,49,28,38,18,19,23,38,10,20,23
"COG2401",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2402",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2403",0,1,0,0,4,2,0,0,0,1,0,4,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,1,4,0,52,75,0,0,0,0,0,0,0,0
"COG2404",1,1,1,0,0,1,4,5,0,2,1,0,1,4,0,0,1,10,0,0,1,8,0,0,0,1,10,0,0,0,1,51,1,1,0,0,2,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2406",0,10,0,0,23,0,0,0,0,0,0,15,0,20,0,0,1,0,0,0,0,0,6,0,0,3,0,0,20,0,9,0,0,4,0,1,10,2,4,4
"COG2407",22,26,18,20,4,11,20,0,12,15,12,18,8,21,13,26,9,1,9,9,13,0,9,7,28,9,1,6,18,25,23,2,1,10,9,21,22,17,5,14
"COG2409",24,18,2,2,4,18,10,143,35,15,12,44,34,41,2,9,41,6,35,18,13,1,51,38,7,28,0,14,14,7,13,4,16,62,17,32,95,40,63,43
"COG2410",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,2
"COG2412",0,3,0,0,25,0,0,0,0,0,0,6,0,13,0,0,1,0,0,0,4,2,2,0,0,1,0,0,10,0,4,14,0,6,2,3,1,0,8,2
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2414",8,79,6,0,12,10,6,2,12,6,6,54,2,55,1,6,7,1,2,13,28,7,15,2,1,9,1,11,45,6,134,53,12,32,15,11,46,3,30,27
"COG2421",26,65,8,17,23,13,13,64,9,20,13,36,12,56,9,18,19,10,14,7,29,20,8,13,19,12,76,11,41,10,47,30,6,48,18,9,36,17,34,19
"COG2423",15,97,25,36,42,27,15,18,24,27,16,65,24,66,31,30,41,78,37,39,66,19,50,23,15,33,41,20,79,23,72,73,21,68,34,45,82,37,81,44
"COG2425",0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,12,0,0,0,8,3,2,0,1,0,1,0,0,2,25,1,1,0,4,2,1,2,1
"COG2426",1,0,0,1,1,5,2,2,8,3,3,3,0,0,0,0,10,1,4,5,0,1,9,6,0,2,0,1,0,0,0,10,1,3,2,2,4,9,2,7
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,31,0,0,0,1,1,0,19,0,26,0,0,0,0,0,0,2,1,6,0,0,5,0,0,22,1,5,0,0,15,3,3,5,9,18,4
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,0
"COG2431",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,3,0,0,7,0,0,1,0,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,2,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,1,0,0,0,0,0,6,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,31,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2443",2,0,0,0,0,5,2,0,4,0,1,0,5,2,0,0,4,0,2,0,1,1,5,5,1,1,0,2,2,0,0,1,0,3,0,2,1,3,2,2
"COG2445",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2451",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1
"COG2453",23,21,17,31,43,7,9,2,12,12,10,28,2,37,10,6,14,9,4,8,12,27,31,10,8,13,3,6,27,9,19,7,3,35,13,22,22,12,30,21
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,7,0,0,0,0,0,0,0,0
"COG2501",6,4,3,7,0,7,5,0,3,5,17,2,0,0,2,7,2,6,2,6,1,0,3,3,7,7,0,17,0,0,0,0,4,0,6,2,2,4,4,10
"COG2502",0,0,0,0,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2503",11,6,24,5,10,15,5,41,12,26,14,13,14,2,32,20,33,16,24,15,9,13,13,17,36,22,44,16,5,34,6,5,4,8,15,24,13,21,16,17
"COG2508",3,2,0,0,2,0,1,43,0,1,0,11,0,5,0,0,1,0,0,0,4,3,0,0,0,0,0,0,2,0,4,2,2,1,0,0,0,1,0,0
"COG2509",29,21,11,82,53,31,15,47,4,11,20,4,6,4,13,37,9,46,2,5,24,30,12,12,3,19,108,10,2,2,6,28,139,5,7,11,3,22,9,5
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",14,43,2,2,101,26,10,0,45,13,8,62,34,85,6,8,51,5,40,26,14,12,47,19,4,17,0,10,37,5,27,55,6,56,13,30,44,31,46,29
"COG2512",0,16,0,0,52,0,0,0,0,0,0,46,0,32,0,0,1,2,0,0,2,2,14,0,0,9,0,0,27,0,20,11,0,13,5,3,10,5,25,2
"COG2513",115,161,100,98,180,102,109,55,126,114,67,128,138,195,112,111,107,75,139,114,104,70,116,128,134,110,40,90,150,121,115,104,40,154,127,130,149,131,158,112
"COG2514",1,14,1,0,5,0,0,3,1,2,3,12,0,13,2,4,0,1,0,2,6,1,1,0,1,2,16,0,4,0,2,2,0,4,3,2,7,2,4,1
"COG2515",29,69,28,82,36,14,17,8,31,34,15,64,30,77,28,30,33,20,25,21,78,51,21,21,19,22,12,27,59,32,53,44,42,55,32,35,41,23,33,21
"COG2516",16,5,11,0,6,2,15,4,4,1,21,4,0,16,0,4,2,0,0,0,3,5,0,2,34,2,3,12,14,1,22,15,17,1,3,1,7,0,1,12
"COG2518",66,110,93,89,63,64,50,56,84,63,67,94,65,99,77,55,64,23,54,56,95,97,77,61,80,39,50,56,110,78,150,132,41,60,40,82,63,60,62,63
"COG2519",12,29,4,1,36,23,16,22,24,10,12,30,35,30,10,15,29,9,14,15,15,3,34,19,9,12,0,10,42,3,26,24,2,28,13,27,36,23,39,28
"COG2520",6,41,4,3,75,21,8,0,54,16,13,56,23,77,4,1,59,6,29,25,14,12,63,33,4,26,0,18,58,5,28,65,5,30,9,28,59,47,32,36
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG2522",0,2,1,1,2,1,5,0,8,1,0,0,5,2,1,1,7,0,4,1,1,3,1,3,2,3,0,1,2,0,1,19,1,2,2,2,2,1,2,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,10,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,1,7,1,0,1,1,7,0,2,0,1,2,8,0,0,0,0,2,0,0
"COG2603",38,29,31,29,11,23,45,11,17,30,70,26,15,21,31,37,16,17,22,36,20,17,27,36,37,78,15,71,41,28,11,15,15,26,66,24,37,32,25,64
"COG2604",7,22,10,0,30,6,5,5,2,18,5,21,4,14,3,4,8,28,3,4,81,81,1,1,6,8,1,4,19,22,12,43,13,40,7,3,2,2,8,15
"COG2605",38,47,32,22,62,65,49,23,67,62,25,46,46,41,26,27,83,220,49,76,34,24,60,50,33,39,62,41,59,17,65,103,142,62,28,48,48,46,61,37
"COG2606",39,34,37,29,43,49,32,39,35,61,18,38,72,40,23,40,41,14,37,49,56,50,53,45,52,57,32,35,58,31,34,30,6,42,34,51,47,39,43,37
"COG2607",20,3,35,1,5,19,16,10,11,10,19,6,10,4,20,17,8,5,14,14,13,11,7,11,12,9,28,16,6,18,9,4,11,13,5,16,20,11,18,15
"COG2608",1,1,0,0,2,0,0,31,1,1,3,4,0,1,0,0,0,4,0,0,6,6,1,3,0,2,4,0,3,1,6,9,5,3,0,0,0,0,0,1
"COG2609",282,298,285,388,199,287,298,142,350,303,177,245,424,250,282,311,359,102,360,375,226,128,392,323,306,224,81,250,255,285,140,59,106,287,245,367,308,286,292,245
"COG2610",11,31,24,7,76,12,4,111,28,31,14,34,13,36,26,20,37,37,29,23,46,50,11,13,9,12,13,6,30,9,23,26,10,20,7,15,14,16,14,16
"COG2703",0,0,1,0,11,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,2,0,2,0,25,0,10,4,0,0,2,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",8,61,6,10,9,9,7,35,1,9,1,25,1,36,6,14,4,1,5,13,11,4,7,4,6,4,1,4,21,0,9,2,2,28,5,9,32,5,20,11
"COG2710",148,0,67,0,2,117,162,54,78,105,279,40,18,5,96,113,68,62,50,112,45,20,45,84,83,157,5,189,3,87,7,1,10,14,135,16,30,49,30,148
"COG2715",4,6,4,12,19,6,1,9,4,11,9,6,9,8,8,5,6,8,8,4,23,16,5,1,1,6,16,2,11,1,10,7,3,12,2,2,6,1,9,4
