"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG2266",0,0,1,0,0,7,3,0,0,10,0,0,7,0,0,0,0,9,11,0,1,0,3,0,0,0,7,0,0,1,0,0,0,0,7,2,1,22,1,0
"COG2267",52,45,110,47,25,43,80,42,52,32,33,44,26,56,53,53,59,35,58,42,62,93,82,63,67,60,31,44,48,37,38,123,37,41,25,38,46,26,49,62
"COG2268",22,44,75,20,52,52,25,35,35,56,27,13,39,28,30,22,39,51,29,19,30,34,88,33,19,43,30,19,19,16,12,21,17,31,67,37,38,38,21,45
"COG2269",2,4,30,3,9,18,26,7,14,23,6,4,33,3,2,8,3,16,27,11,15,32,25,3,9,11,7,0,3,9,6,21,3,7,26,4,2,24,3,19
"COG2270",206,104,71,151,146,91,146,132,174,144,153,154,143,169,154,71,140,183,64,101,162,70,134,141,108,115,147,126,123,98,169,73,132,170,116,168,137,129,35,83
"COG2271",13,4,15,0,11,3,14,8,13,16,3,3,28,0,3,2,2,19,5,6,8,2,21,9,2,5,10,1,2,1,1,19,1,3,7,3,12,10,0,6
"COG2272",134,52,157,128,95,67,76,59,104,66,84,115,92,84,127,88,112,62,18,82,109,105,87,99,110,54,94,110,100,114,131,178,77,64,71,73,95,78,34,105
"COG2273",133,66,94,66,67,67,96,64,55,60,53,66,51,69,79,68,82,36,173,42,69,138,54,58,79,58,70,35,56,41,79,45,72,43,49,72,100,55,13,64
"COG2274",47,84,126,63,63,81,89,77,52,74,96,51,55,72,45,94,72,57,125,102,45,6,104,88,113,140,61,66,56,100,67,209,92,84,97,78,52,64,30,185
"COG2301",90,62,59,100,96,79,73,67,69,107,76,111,66,75,107,75,99,109,25,87,86,25,70,104,80,55,89,97,103,80,85,90,58,86,79,83,72,111,20,36
"COG2302",9,27,9,18,36,21,1,42,4,0,29,25,0,24,17,47,14,0,1,41,6,0,0,9,78,63,10,48,31,39,35,0,43,26,0,13,11,0,0,51
"COG2303",427,447,507,557,509,416,523,427,496,565,540,514,517,526,539,460,542,527,286,445,487,588,518,489,471,536,484,536,522,581,514,302,470,483,432,426,502,419,135,446
"COG2304",98,53,210,50,86,120,180,59,97,170,86,71,218,75,109,114,111,155,250,65,104,170,244,128,102,150,100,47,69,60,72,207,52,91,206,113,103,192,84,159
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",5,37,34,86,54,48,10,59,21,13,28,99,2,12,1,113,6,10,28,81,41,0,32,7,104,17,38,107,119,70,104,67,57,69,15,46,24,13,46,56
"COG2308",14,67,44,244,86,119,18,79,52,26,46,216,4,27,4,216,9,10,42,159,50,1,29,4,155,12,71,144,173,102,166,80,81,100,22,71,43,12,38,54
"COG2309",30,41,45,14,73,33,28,44,44,52,30,29,58,39,51,16,37,52,65,26,57,0,57,47,33,57,44,24,25,17,30,17,34,32,38,55,49,56,4,44
"COG2310",0,0,3,0,2,8,0,0,0,2,0,0,1,2,1,2,1,1,0,3,0,1,3,0,1,4,0,0,0,1,0,1,0,1,1,0,1,4,35,24
"COG2311",32,20,46,19,23,22,11,28,15,15,17,20,11,24,15,10,26,24,19,10,23,12,23,14,17,15,15,5,4,26,20,45,14,22,16,12,20,8,5,26
"COG2312",0,0,3,0,1,0,4,0,1,3,0,0,2,0,1,0,0,3,14,1,0,2,5,0,1,0,2,1,1,0,0,8,0,1,4,1,1,0,1,2
"COG2313",20,19,36,4,20,15,31,26,23,42,20,14,44,16,16,8,26,22,10,11,29,21,7,15,13,18,16,22,9,16,12,16,11,19,32,11,16,50,1,12
"COG2314",2,1,1,1,2,1,1,0,0,2,0,3,1,2,1,4,1,2,4,1,0,0,8,0,2,3,5,1,0,0,2,9,4,2,0,1,0,2,8,2
"COG2315",3,0,11,4,3,4,4,0,1,1,2,1,5,0,1,5,2,8,8,2,1,8,13,1,5,4,2,0,0,3,2,9,1,4,15,3,1,3,10,8
"COG2316",0,1,7,1,2,2,0,1,1,8,1,1,13,1,1,0,3,13,17,0,2,0,13,1,0,2,0,0,0,0,0,0,2,3,11,5,1,15,2,1
"COG2317",64,108,44,76,120,63,35,109,68,38,74,91,36,91,65,125,73,53,14,107,54,7,36,57,104,127,54,91,100,68,67,19,59,65,19,78,56,25,0,82
"COG2318",1,0,3,1,0,4,0,0,2,5,0,1,5,0,0,3,1,3,3,2,0,0,6,1,4,6,1,0,1,6,2,10,0,0,4,2,1,10,7,4
"COG2319",69,87,102,54,550,110,171,241,190,85,129,74,196,110,93,150,119,177,96,114,147,50,222,99,219,200,231,83,129,95,96,224,132,147,74,162,193,78,31,234
"COG2320",3,1,3,0,0,1,0,0,0,1,2,0,1,1,1,1,0,2,3,0,1,0,6,4,2,1,1,1,0,2,1,3,0,3,2,3,1,4,1,5
"COG2321",1,1,6,0,3,4,0,2,0,1,0,0,3,0,0,9,1,2,1,2,0,0,2,1,3,3,1,4,1,0,0,31,1,0,0,1,0,1,8,5
"COG2322",17,7,8,18,8,11,24,11,17,18,16,12,27,8,13,10,19,17,19,9,14,17,13,10,10,10,10,5,7,2,8,7,7,7,10,9,9,10,3,11
"COG2323",0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,1,0,3,4,0,1,0,2,0,1,0,0,0,0,0,1,5,0,0,4,1,0,0,3,8
"COG2324",7,4,1,3,0,0,3,1,7,3,6,6,1,3,5,1,5,1,1,5,6,11,3,0,5,2,3,1,3,2,3,0,0,4,1,11,3,2,1,3
"COG2326",59,45,71,47,52,49,66,53,42,32,35,38,13,37,39,54,49,39,40,45,61,61,39,37,55,36,66,26,35,59,64,77,24,39,35,71,57,32,61,46
"COG2327",2,10,9,1,11,6,2,14,4,3,1,2,1,7,6,5,2,3,11,4,2,1,1,7,4,14,9,0,1,4,1,2,4,2,8,5,4,3,4,5
"COG2329",37,17,38,10,10,25,14,19,14,29,19,8,35,26,24,11,23,11,1,17,11,12,11,18,2,10,3,8,4,6,2,9,4,7,7,7,10,17,8,7
"COG2331",11,8,10,9,6,9,16,8,10,22,8,16,26,6,8,3,14,13,17,10,11,24,10,7,8,9,6,5,9,5,5,4,9,6,9,6,12,28,14,2
"COG2332",69,64,29,74,46,30,55,47,69,47,65,62,38,67,40,34,59,53,38,56,57,42,36,51,47,22,60,54,55,52,56,22,68,64,42,52,70,24,17,25
"COG2333",1,2,53,3,8,46,9,2,1,23,6,1,52,1,2,8,7,28,103,6,3,22,62,5,4,17,6,0,2,11,3,59,2,2,40,7,1,36,20,36
"COG2334",103,97,86,108,77,74,100,79,127,116,109,105,100,94,103,68,99,72,65,83,143,193,131,141,98,85,149,110,122,116,121,54,139,152,185,170,174,165,66,96
"COG2335",65,38,19,14,61,20,65,39,47,11,43,31,31,49,63,32,51,8,21,24,41,100,24,45,31,74,49,25,28,23,32,78,29,16,21,50,51,7,11,26
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,2,0,1,2,3,0,0,6,0,0,3,0,0,1,0,0,5,0,1,2,2,0,0,4,0,0,0,0,0,9,0,0,6,0,0,5,2,0
"COG2339",16,5,15,13,12,13,1,11,9,29,16,8,21,13,14,10,10,12,14,11,15,24,12,13,2,3,16,7,4,12,9,0,12,12,18,14,11,27,3,6
"COG2340",23,18,4,23,11,13,16,25,10,6,9,17,4,29,22,5,30,10,7,13,22,5,8,24,14,11,19,16,6,2,14,29,23,20,4,11,19,0,21,7
"COG2342",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,1,0,0,0,1,4,0,0,1,0,1,1,2,2
"COG2343",3,8,2,6,10,2,5,5,5,5,5,6,1,2,2,4,0,8,0,1,6,0,15,0,9,9,4,2,6,9,3,8,3,4,3,9,4,5,2,4
"COG2344",9,10,11,8,9,4,4,13,7,11,8,5,22,15,12,3,16,15,1,8,20,0,11,14,2,2,5,6,6,7,5,0,6,15,7,8,14,9,4,1
"COG2345",1,9,3,1,6,4,5,9,0,1,1,0,7,2,7,3,4,5,3,0,1,0,13,6,5,11,4,1,0,6,2,10,1,1,3,5,5,1,0,5
"COG2346",0,1,30,1,4,11,11,2,1,10,0,1,5,1,2,7,1,6,11,5,7,1,13,2,2,7,1,0,0,0,2,31,1,0,7,2,0,4,9,9
"COG2348",2,2,2,0,0,2,0,0,1,2,3,1,1,0,1,1,0,5,4,1,3,0,3,2,1,2,0,0,0,0,0,0,0,3,1,2,2,1,0,0
"COG2350",9,11,12,6,11,16,6,11,2,8,10,10,3,8,4,16,9,7,10,11,4,6,9,6,15,34,5,16,20,16,7,15,14,14,7,4,3,9,6,17
"COG2351",16,26,20,13,15,19,14,22,27,24,29,18,10,29,27,13,21,26,17,13,23,14,22,25,21,11,29,10,18,18,19,4,19,27,25,24,31,13,7,13
"COG2352",261,281,172,250,181,183,185,288,176,158,223,287,106,264,268,338,271,68,112,265,197,149,76,266,330,281,197,243,277,272,300,89,248,220,172,206,201,124,53,221
"COG2353",30,26,48,25,13,16,40,15,27,29,17,22,32,30,32,27,29,20,19,25,31,39,26,22,35,28,18,9,24,31,22,78,13,17,19,24,18,23,23,31
"COG2354",0,3,37,1,6,7,5,1,0,6,0,2,2,4,2,7,3,8,26,6,2,0,14,3,7,9,3,1,1,1,1,20,1,1,13,3,1,7,15,20
"COG2355",171,121,159,132,108,106,135,113,121,174,149,135,174,125,141,81,139,184,108,88,128,188,152,157,73,60,125,97,100,102,99,78,94,100,154,90,138,161,171,79
"COG2356",14,17,73,15,11,22,39,11,23,24,16,11,37,20,20,17,25,35,68,19,11,103,56,19,32,24,16,7,16,10,14,11,18,21,24,16,20,20,40,54
"COG2357",0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,4,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2358",40,77,56,75,101,65,76,81,88,86,79,69,52,60,67,74,61,86,43,71,68,94,75,92,71,43,91,62,73,80,53,150,70,101,95,73,80,70,115,53
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,10,45,13,14,39,40,25,17,37,9,16,36,15,24,22,23,29,21,14,22,54,23,12,25,23,13,17,26,14,13,37,13,19,46,13,17,37,17,27
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2362",7,2,12,1,10,7,2,1,4,16,6,1,17,3,4,2,1,22,33,4,6,0,13,2,1,1,8,0,3,1,4,0,2,4,19,7,5,23,1,6
"COG2363",5,5,16,10,3,15,15,4,7,10,8,5,14,2,2,6,8,9,14,5,7,24,16,4,4,7,4,2,2,6,6,12,6,6,12,9,4,7,8,13
"COG2364",77,81,26,57,49,35,47,55,53,31,65,52,37,89,72,31,87,42,5,54,72,62,10,66,24,18,66,49,59,52,45,0,75,54,48,58,91,43,11,11
"COG2365",10,17,18,17,18,23,23,18,30,16,19,22,19,24,16,24,17,18,12,23,25,31,14,17,28,9,17,32,18,32,25,50,20,16,8,20,20,18,9,17
"COG2366",142,85,167,76,72,120,136,64,118,171,84,96,165,79,116,71,78,158,192,58,153,194,208,151,113,90,100,70,79,81,113,125,113,120,208,113,117,228,88,147
"COG2367",4,11,10,6,15,6,6,23,4,6,22,8,8,9,9,8,7,25,11,4,10,0,15,13,8,14,20,2,3,40,9,18,6,26,18,11,7,10,4,55
"COG2368",6,25,46,32,34,64,35,30,45,130,24,32,108,16,16,20,9,77,58,20,38,3,58,18,7,4,27,17,12,41,14,21,15,26,56,22,20,97,3,12
"COG2369",0,0,15,0,2,2,0,0,0,1,0,1,0,0,1,0,3,3,9,5,0,0,6,0,2,5,1,1,0,0,0,4,0,0,6,1,0,1,21,2
"COG2370",5,2,17,4,4,10,7,2,11,2,8,6,0,6,8,10,6,13,0,6,10,0,7,4,19,3,14,2,3,5,3,14,7,7,4,10,13,2,2,4
"COG2371",2,18,11,19,16,22,6,27,12,8,9,17,3,21,1,21,10,3,2,23,11,1,7,3,39,6,11,23,18,37,19,9,27,26,16,14,11,4,6,15
"COG2372",0,0,0,0,2,0,1,2,0,5,0,1,4,0,0,2,0,10,0,0,1,0,7,0,0,0,5,0,0,0,2,0,0,0,0,1,1,2,0,1
"COG2373",13,7,19,7,29,37,29,26,8,34,16,10,69,15,22,38,32,42,6,25,10,4,61,24,20,61,17,5,11,7,5,129,10,25,34,11,15,52,35,41
"COG2374",43,52,109,36,87,83,82,84,34,49,63,29,38,37,46,81,51,50,150,66,68,12,108,58,60,77,84,20,50,73,50,4,92,41,60,89,49,45,11,105
"COG2375",18,6,26,0,11,10,11,1,4,6,3,1,6,9,7,10,18,8,26,4,5,2,25,9,4,11,0,1,2,1,0,23,3,9,11,6,5,10,5,21
"COG2376",30,21,14,29,33,11,22,32,36,31,56,33,29,32,30,25,35,43,2,35,21,20,16,33,24,10,51,34,24,30,24,20,43,35,24,29,48,30,12,12
"COG2377",117,80,38,92,56,54,78,62,93,50,102,100,40,81,119,83,107,60,48,98,128,152,71,156,106,92,137,137,122,151,131,54,135,145,100,134,136,76,35,104
"COG2378",2,10,108,5,18,46,13,9,7,41,11,9,33,5,2,17,6,30,41,14,18,5,58,8,8,15,10,7,9,14,10,53,6,14,47,8,4,35,28,62
"COG2379",15,33,22,17,20,39,36,23,22,39,18,19,32,13,18,27,21,55,43,17,27,5,47,22,17,25,29,31,23,25,21,25,15,13,37,21,19,65,14,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,9,4,9,4,4,3,4,8,6,3,13,3,2,2,9,14,4,3,6,4,14,7,0,11,3,2,2,3,6,8,3,7,11,5,1,5,1,7
"COG2384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2385",46,106,33,65,83,66,29,143,34,14,104,90,15,86,64,144,67,14,10,91,50,2,6,72,209,213,46,138,131,134,121,0,111,127,15,80,43,18,10,142
"COG2386",33,20,39,28,19,29,30,27,41,52,34,41,57,31,30,29,29,40,36,22,33,29,43,26,27,20,36,39,46,27,36,30,18,32,49,19,34,39,13,24
"COG2388",0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,2,0,0,1,1,0,1,8,0,0,4,0,0,0,2,4
"COG2389",0,11,0,0,1,0,1,7,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2390",1,6,4,3,3,14,17,13,5,13,0,5,10,11,10,7,8,5,5,11,16,9,5,10,2,8,2,6,4,6,4,22,9,2,6,2,3,15,0,8
"COG2391",3,41,31,10,26,29,65,39,28,44,17,21,72,11,21,18,9,18,18,11,31,32,27,13,14,11,18,10,12,19,16,59,30,14,67,17,20,42,13,18
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,2,5,0,0,2,0,0,0,5,0,0,5,0,0,0,0,1,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG2404",0,1,3,0,0,1,0,2,0,1,0,1,1,0,0,1,0,1,3,7,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,5,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,3,0,0,4,18,0,0,3,0,0,0,0,15,11,0,4,0,2,0,0,0,3,0,0,4,0,0,0,0,12,1,0,24,2,0
"COG2407",9,9,11,21,13,7,16,25,26,24,13,8,20,11,7,14,12,8,0,15,21,11,8,12,20,5,19,11,20,22,8,12,15,13,22,13,20,18,0,8
"COG2409",24,20,19,1,69,9,7,27,32,22,21,17,31,28,11,26,18,70,6,13,44,1,64,22,13,43,41,8,19,6,24,18,18,20,10,61,44,27,0,20
"COG2410",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,1,0,0,8,0,0,1,8,0,1,9,0,0,0,0,8,13,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,1,0
"COG2413",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG2414",1,7,23,3,14,28,5,12,10,53,9,6,55,2,4,5,2,46,75,9,10,0,60,5,11,7,16,0,3,23,7,3,16,13,24,19,9,50,4,7
"COG2421",11,9,27,13,22,42,16,11,9,53,12,7,62,6,8,23,12,70,42,17,13,12,57,8,13,15,12,13,19,12,7,110,10,8,28,14,12,43,26,24
"COG2423",17,31,47,14,50,30,49,36,48,77,24,23,79,16,23,10,25,88,65,34,46,36,76,28,21,22,44,11,11,29,26,27,14,33,70,43,43,63,391,36
"COG2425",0,2,0,0,4,1,3,5,2,0,0,1,0,0,2,0,1,4,8,1,3,0,5,4,3,0,0,0,1,0,0,6,0,0,0,0,3,0,61,1
"COG2426",7,3,0,1,6,3,0,5,3,1,7,1,0,1,0,1,1,8,4,1,10,1,9,5,1,6,2,1,1,1,0,0,10,3,1,7,4,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,1,12,3,0,3,12,0,0,13,0,0,0,0,16,15,0,6,0,5,0,0,0,4,0,0,3,0,0,0,1,15,1,1,23,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2443",2,1,0,0,6,3,0,1,7,1,0,1,1,0,0,0,1,3,1,0,2,0,1,3,0,2,1,2,1,0,3,0,4,1,1,6,6,2,0,2
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2451",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG2453",6,10,12,13,20,19,19,17,16,20,12,8,22,16,10,4,12,30,21,8,15,4,15,6,10,10,13,8,5,22,20,4,15,8,26,13,12,24,16,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2501",1,1,2,3,3,3,2,4,2,0,6,5,1,3,3,7,0,0,0,15,2,1,0,1,12,10,3,7,2,5,8,1,10,8,0,7,1,0,1,9
"COG2502",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2503",28,21,10,14,10,10,20,24,25,8,15,25,5,22,27,16,28,5,15,25,18,6,4,17,13,13,18,16,24,10,25,23,14,11,10,16,14,5,7,26
"COG2508",0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2
"COG2509",4,26,25,5,24,7,57,38,10,8,7,3,26,15,18,22,24,9,5,28,2,85,12,25,16,36,17,4,3,7,6,24,15,5,8,12,15,5,44,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",24,24,21,0,58,37,8,19,53,68,16,15,45,17,9,8,11,76,104,13,50,0,42,13,10,49,53,10,10,13,18,0,26,15,42,56,28,98,11,19
"COG2512",0,0,6,0,0,12,1,0,4,27,0,0,23,0,0,0,0,22,33,0,14,0,7,0,0,0,7,0,0,5,0,0,0,0,25,1,3,45,1,0
"COG2513",127,108,97,114,116,111,90,73,114,167,123,119,129,120,101,104,103,145,105,123,110,101,136,110,59,57,126,109,112,126,110,50,126,131,133,112,136,150,69,73
"COG2514",0,0,7,0,1,3,0,0,1,11,0,0,14,4,0,1,0,11,3,1,0,0,4,1,1,2,0,0,0,3,0,0,0,1,2,2,0,9,1,2
"COG2515",19,16,82,25,28,38,64,19,27,72,36,20,66,16,27,20,23,63,47,19,25,73,61,30,22,29,19,21,17,36,14,43,17,30,64,18,22,65,17,42
"COG2516",0,0,9,2,7,9,0,4,1,9,0,2,3,0,0,24,0,1,16,11,1,0,2,1,18,2,2,36,34,1,8,0,6,2,10,3,2,16,0,1
"COG2518",63,57,76,75,55,47,84,70,81,99,48,44,117,55,78,51,69,70,87,50,59,80,70,57,56,68,66,57,50,37,53,94,42,53,125,61,50,114,10,52
"COG2519",15,13,8,10,21,14,6,8,17,17,14,5,19,13,13,5,9,32,21,5,33,0,29,24,3,12,30,10,15,13,10,0,23,8,13,13,30,42,8,5
"COG2520",28,30,16,0,68,35,11,17,41,41,23,9,44,10,10,11,20,49,58,10,30,0,17,17,16,39,37,10,10,12,16,0,24,14,39,47,35,79,3,19
"COG2521",0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2522",4,4,1,0,4,4,0,0,0,3,0,7,0,4,2,2,0,3,13,4,6,0,3,1,2,4,2,2,1,1,1,0,1,3,0,3,4,2,0,0
"COG2524",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,3,2,0,0,1,1,0,0,0,1,0,0,0,17,0,0,2,1,0,1,0,1
"COG2603",39,39,29,48,41,38,45,50,31,34,43,46,43,44,51,78,39,7,6,79,38,63,21,24,101,88,36,65,58,99,59,35,52,45,41,31,26,32,14,90
"COG2604",1,7,74,6,3,32,3,2,0,32,2,3,10,4,4,14,6,30,45,5,3,0,38,9,10,14,1,6,4,4,4,11,1,3,40,3,3,14,14,37
"COG2605",48,51,57,39,51,41,15,94,53,43,63,50,46,31,45,35,33,81,65,54,56,30,50,48,23,40,39,44,38,34,47,29,53,66,51,53,54,44,130,51
"COG2606",34,39,39,44,49,46,20,41,50,45,42,44,51,45,40,35,41,54,32,35,39,40,52,45,21,16,51,32,35,42,36,15,45,50,38,47,54,38,33,38
"COG2607",12,14,8,17,9,10,29,17,17,17,10,11,6,15,20,23,21,9,4,20,11,1,8,13,19,9,16,21,19,12,15,25,13,9,6,16,12,10,11,17
"COG2608",1,1,2,0,3,2,1,1,0,0,0,0,6,1,1,3,1,3,9,2,0,0,2,1,1,1,2,0,0,0,0,5,1,0,1,2,1,0,11,3
"COG2609",357,275,264,297,349,249,215,231,354,279,307,254,292,296,281,205,296,296,86,308,382,519,236,299,185,180,339,313,293,244,254,112,341,306,226,337,339,279,68,180
"COG2610",29,18,73,20,25,26,15,12,20,42,24,14,19,16,21,25,21,33,54,22,24,2,51,31,11,37,19,6,5,21,16,58,13,21,61,19,20,45,58,55
"COG2703",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,6,2,0,2,0,1,0,1,0,3,0,0,2,0,0,0,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",3,7,19,6,25,13,6,6,9,25,21,11,33,6,10,5,23,55,4,9,12,7,76,9,9,24,17,6,6,15,11,33,14,16,14,8,14,19,5,24
"COG2710",64,117,56,74,135,86,55,156,22,9,138,112,0,127,90,218,104,2,2,147,42,0,7,98,304,296,55,186,172,141,98,6,135,126,9,82,49,7,0,225
"COG2715",5,2,28,2,5,5,2,4,3,9,2,2,13,4,5,4,2,11,3,9,3,9,16,1,3,10,5,1,2,2,6,23,2,1,9,5,3,5,15,28
"COG2716",2,3,33,1,2,12,8,1,4,15,4,0,13,0,5,6,3,10,31,3,6,31,17,3,2,9,3,2,4,6,3,12,1,5,25,4,7,15,15,28
"COG2717",15,27,21,13,12,9,18,17,16,12,12,12,11,23,19,8,25,9,6,10,22,69,17,36,11,12,14,13,7,29,12,17,22,12,12,23,30,14,7,16
"COG2718",0,7,29,3,6,11,6,4,1,11,3,0,9,1,2,5,2,8,55,14,0,0,18,2,3,10,2,2,0,3,4,28,1,2,10,1,1,9,84,31
