"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG2121",21,19,14,22,25,31,22,46,21,17,31,23,31,47,45,26,25,21,24,16,21,30,21,33,3,28,15,16,42,14,40,33,37,25,27,8,13,35,21,24
"COG2122",1,9,3,4,3,2,2,3,1,3,2,5,0,6,0,5,2,9,4,4,6,6,5,3,0,5,3,5,7,2,13,5,3,1,1,18,0,9,0,4
"COG2123",11,6,5,8,19,0,3,19,16,10,23,1,16,10,56,36,2,10,17,6,3,8,36,9,1,16,8,1,8,1,50,40,19,18,15,1,2,28,3,6
"COG2124",350,181,182,193,264,147,117,163,313,200,262,169,218,69,117,180,408,248,124,106,168,200,193,267,58,228,205,112,109,201,200,257,231,165,192,319,205,241,197,187
"COG2125",9,1,2,2,23,0,0,18,11,7,16,1,12,11,35,32,0,8,18,11,4,6,34,2,1,15,2,0,9,1,25,31,22,11,9,0,1,21,4,4
"COG2126",1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2127",19,34,33,28,14,35,37,24,22,33,19,38,19,18,18,20,20,25,38,58,68,43,30,34,31,26,25,45,23,27,20,28,24,32,36,32,11,26,42,40
"COG2128",58,39,48,46,46,47,54,62,46,50,42,45,56,61,60,91,53,77,53,37,42,55,102,45,31,44,48,34,79,53,87,89,129,54,56,96,33,132,40,49
"COG2129",0,0,0,1,0,0,0,0,0,2,1,0,1,10,2,0,0,0,0,0,0,0,0,2,4,0,1,1,2,0,1,1,2,1,0,0,2,0,0,0
"COG2130",84,89,66,83,115,92,110,72,84,69,108,103,100,23,54,70,72,83,79,63,67,78,60,88,34,121,94,81,68,82,69,64,78,92,133,117,37,80,74,76
"COG2131",26,30,19,41,26,21,16,35,37,22,45,12,22,32,53,46,23,30,34,34,22,25,55,21,120,25,29,32,27,14,46,41,30,24,29,28,66,40,24,21
"COG2132",11,15,21,12,62,20,10,92,34,46,37,46,50,29,281,166,6,17,93,41,60,16,199,19,92,46,17,22,87,33,155,189,68,69,34,534,15,97,6,7
"COG2133",264,217,232,254,347,281,256,357,222,268,312,243,306,211,270,336,319,227,299,201,208,241,338,262,107,307,274,195,226,246,268,307,302,296,278,193,230,322,241,267
"COG2135",65,68,71,76,47,90,88,49,62,75,50,86,64,64,31,45,80,64,46,73,74,65,44,54,25,70,71,73,55,68,54,60,58,67,62,43,75,56,76,68
"COG2136",2,0,0,1,2,0,1,1,1,1,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2137",12,23,13,17,10,16,22,24,18,15,12,24,21,41,19,27,18,15,28,11,11,18,23,20,13,17,27,18,31,18,41,25,24,18,20,23,16,32,14,22
"COG2138",23,26,49,19,20,20,26,24,23,22,13,19,22,13,67,62,2,24,24,66,70,46,55,21,3,28,12,63,31,11,55,54,39,37,30,21,12,39,24,32
"COG2139",3,1,0,4,10,0,0,7,5,6,7,2,10,4,13,5,1,6,4,0,1,3,10,2,0,7,4,3,5,2,7,12,9,9,1,0,1,9,1,4
"COG2140",0,0,0,2,2,0,0,2,2,0,0,0,3,0,0,2,0,2,2,1,4,2,2,3,1,1,1,1,5,0,3,4,2,0,1,0,0,4,0,2
"COG2141",572,290,252,271,539,318,186,954,458,278,446,366,545,393,418,1104,569,389,876,210,206,322,1305,350,129,465,276,208,555,288,879,851,1341,945,326,112,384,987,261,351
"COG2142",14,23,14,14,10,14,22,5,6,10,11,19,17,3,4,6,17,24,12,8,6,5,7,18,8,11,14,16,8,16,1,7,3,14,7,23,20,2,14,12
"COG2143",3,15,0,10,4,7,5,3,5,10,12,9,5,5,3,8,9,3,3,7,15,4,16,5,1,7,8,3,11,12,11,9,12,4,13,25,7,6,9,8
"COG2144",0,7,12,0,0,7,25,0,0,1,0,2,3,0,4,6,0,1,1,0,1,0,6,2,0,2,0,7,0,1,5,3,16,6,1,25,0,4,1,1
"COG2145",3,5,10,2,3,1,15,0,1,3,6,9,1,0,1,2,7,2,3,1,2,6,7,2,1,0,1,5,2,15,1,3,2,3,8,9,0,1,8,0
"COG2146",26,11,16,20,42,20,8,51,21,25,16,7,38,16,73,34,25,21,32,22,22,19,60,18,28,46,11,19,32,8,45,51,59,40,28,29,22,40,12,22
"COG2147",10,1,2,10,14,0,0,13,14,6,14,1,10,3,24,27,2,7,12,9,3,2,23,5,2,4,4,1,10,0,25,25,19,13,12,0,1,10,1,4
"COG2148",87,81,90,86,80,75,77,88,102,98,77,46,63,115,106,84,82,71,96,130,167,100,131,103,82,94,65,71,112,61,87,94,115,84,74,147,122,109,98,85
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",47,57,40,44,70,47,49,71,54,50,63,65,70,63,64,70,65,44,64,42,39,46,81,46,50,55,47,37,60,61,68,73,58,61,57,47,50,70,52,51
"COG2152",1,2,0,0,0,1,9,1,1,5,2,1,2,5,7,3,0,0,0,4,4,3,30,2,5,0,1,1,2,3,3,2,1,2,1,3,0,9,1,1
"COG2153",8,22,9,20,7,18,37,3,23,13,15,24,14,1,13,9,15,17,7,9,21,8,9,22,13,11,23,11,2,33,6,15,5,8,24,11,15,6,22,12
"COG2154",58,79,54,73,62,70,70,63,72,68,67,50,83,26,46,58,62,55,65,53,51,65,54,66,26,67,59,54,39,55,45,49,49,66,55,28,53,61,71,63
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",2,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2159",137,39,45,40,149,41,30,217,94,40,95,62,118,108,79,210,76,72,190,62,63,82,240,86,19,115,58,29,127,25,195,203,288,223,53,24,16,239,42,61
"COG2160",3,1,1,0,0,4,1,4,2,5,0,2,0,0,6,4,1,0,3,10,3,1,7,1,9,1,0,2,2,1,3,4,3,6,3,0,1,8,1,2
"COG2161",0,1,0,0,1,0,2,0,3,3,0,1,0,2,6,2,0,1,6,1,7,1,3,1,8,0,1,1,2,4,1,2,1,2,2,28,0,0,1,0
"COG2162",0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,0,0,0,1,0,3,0,1,0,1,0,1,0,6,2,1,4,0,1,1,5,2,1,0,0
"COG2163",0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2164",6,2,4,3,4,2,1,15,0,2,2,0,2,9,8,11,1,3,16,3,4,2,11,0,1,4,3,2,5,3,1,8,3,8,0,0,0,7,3,3
"COG2165",8,17,10,9,20,14,21,15,7,11,11,22,11,13,47,20,10,18,30,24,20,9,18,14,32,10,14,14,22,24,16,19,25,12,16,38,4,25,15,12
"COG2166",42,42,43,35,46,36,36,28,57,40,40,43,42,4,41,22,39,49,41,50,32,33,18,28,41,33,38,34,13,31,16,9,17,15,27,13,27,17,36,33
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,1,1,1,0,2,0,1,1,4,0,2,5,0,3,2,1,1,0,1,0,2,2,4,3,1,0,9,1,5,1,6,2,1,2,2,2,0,0
"COG2169",0,3,0,3,1,4,1,2,4,4,2,3,0,6,12,10,0,3,6,6,12,1,6,1,28,2,1,14,12,1,8,14,4,9,9,63,1,4,0,1
"COG2170",56,22,38,26,18,22,20,26,57,30,27,4,14,110,21,34,19,40,19,93,92,43,29,37,7,20,22,36,94,9,82,48,43,50,26,6,13,25,42,55
"COG2171",125,127,118,152,110,142,157,87,101,121,112,191,121,86,77,89,181,116,63,50,64,106,75,149,56,134,127,110,80,172,74,85,69,59,101,74,174,78,141,113
"COG2172",11,9,18,20,9,9,12,2,10,12,5,8,7,21,8,9,11,12,3,27,35,18,6,15,0,9,5,16,9,3,11,14,12,12,5,15,3,9,12,20
"COG2173",10,24,26,26,17,16,12,12,17,26,9,11,14,18,18,19,9,23,8,62,60,43,21,17,7,18,16,18,26,16,18,13,23,28,14,4,2,23,21,21
"COG2174",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",331,332,330,308,391,346,389,394,342,252,365,348,360,139,92,295,325,311,332,162,151,270,234,312,81,425,359,308,199,257,255,262,276,317,267,38,214,284,258,345
"COG2176",31,8,16,14,19,11,3,28,22,10,21,4,28,32,65,22,27,17,34,6,3,27,28,14,26,18,11,8,20,0,27,21,31,36,14,10,42,22,19,19
"COG2177",42,42,21,50,30,45,27,38,62,49,46,31,42,46,61,29,77,29,46,43,53,37,51,56,50,33,35,32,43,44,45,41,38,33,59,65,50,34,51,46
"COG2178",12,2,13,9,15,5,0,24,16,15,15,2,11,5,62,41,17,17,14,1,0,5,39,14,6,9,9,2,14,5,34,38,13,6,0,0,6,17,16,7
"COG2179",5,7,12,3,6,8,8,3,4,20,6,2,2,2,0,1,0,6,4,51,35,7,4,4,0,8,2,13,2,2,1,7,2,9,8,0,0,4,14,6
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,0,0,0,1,1,2,0,1,0,5,0,0,0,41,0,21,0,0,0,2,5,1,0,0,0
"COG2181",1,1,2,1,2,1,0,0,1,3,0,2,4,78,2,5,0,2,2,1,3,1,5,13,2,3,8,1,84,5,54,13,12,2,2,8,11,13,1,3
"COG2182",25,4,35,31,15,23,5,2,15,17,8,13,20,15,11,9,37,32,15,9,5,14,22,19,10,17,17,16,6,18,8,14,12,10,7,4,14,28,31,3
"COG2183",4,7,5,0,7,3,5,14,11,15,7,4,11,15,111,33,2,22,37,17,27,10,38,6,89,5,9,18,21,18,10,19,22,38,22,112,0,39,1,3
"COG2184",0,0,0,1,0,0,2,1,1,2,0,3,0,6,0,3,0,0,3,1,4,0,2,0,4,0,1,1,3,1,1,2,2,1,0,11,1,0,0,0
"COG2185",139,116,103,140,136,75,77,138,125,117,153,112,125,152,203,150,89,162,110,179,136,97,202,105,36,157,104,73,144,123,150,140,151,105,162,144,41,176,124,90
"COG2186",10,16,13,12,9,11,5,16,10,21,14,27,8,69,37,35,2,21,33,21,16,9,47,8,56,17,22,19,68,23,40,43,38,25,21,131,3,41,5,4
"COG2187",0,0,3,0,1,1,0,4,2,6,3,5,4,6,24,18,0,9,5,12,8,2,7,0,11,2,0,6,12,1,18,11,8,16,5,6,0,26,1,2
"COG2188",7,17,13,9,17,31,6,5,9,21,9,57,26,20,20,28,4,12,19,11,16,5,24,31,36,20,13,14,34,33,23,22,30,11,27,60,19,26,8,10
"COG2189",47,11,17,9,10,5,20,27,28,35,13,7,10,38,28,13,23,15,44,23,28,38,31,7,117,10,18,26,17,12,12,31,11,15,11,95,70,9,18,32
"COG2190",0,0,0,0,0,0,0,1,0,1,0,1,0,1,9,1,0,0,2,2,1,0,0,0,3,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2192",723,361,304,258,202,224,176,288,526,180,187,168,210,225,153,189,190,275,226,177,140,317,167,256,1060,232,505,397,178,152,177,166,128,144,174,61,160,126,268,387
"COG2193",28,18,28,28,32,19,35,25,27,27,21,19,30,8,30,19,36,23,46,26,23,19,8,28,29,16,28,22,9,31,5,14,14,40,26,65,23,12,19,25
"COG2194",0,5,2,4,1,1,1,10,3,6,3,3,5,6,35,20,2,3,26,9,4,3,11,3,43,4,1,7,21,5,16,8,23,8,12,60,8,23,1,1
"COG2195",10,16,12,16,9,22,18,21,10,20,16,11,11,17,19,23,8,10,37,15,23,23,48,6,19,14,17,20,15,18,22,29,37,40,20,19,7,37,22,13
"COG2197",45,60,47,31,32,43,28,44,32,69,29,53,33,72,160,64,14,36,101,124,189,95,188,36,154,30,48,58,76,62,62,91,72,95,86,279,27,82,56,41
"COG2198",1,1,5,0,1,0,6,24,5,11,5,4,0,11,75,1,0,0,64,23,16,13,14,5,69,3,0,15,27,12,8,8,13,20,17,35,1,3,2,3
"COG2199",53,14,41,17,33,7,27,91,85,163,16,34,19,117,850,112,16,19,414,242,303,68,163,21,781,25,14,125,192,115,97,182,167,361,210,881,41,76,12,27
"COG2200",17,12,24,5,12,6,16,49,28,65,7,18,15,38,319,62,4,15,212,88,110,26,65,13,364,8,13,67,79,62,43,92,93,120,83,403,4,31,7,7
"COG2201",5,5,8,8,5,12,7,19,10,31,4,11,14,16,166,41,4,18,50,29,36,23,57,6,75,6,5,13,20,14,19,26,23,13,25,108,1,18,8,8
"COG2202",51,48,81,33,47,28,49,162,103,266,36,57,51,275,1220,160,19,46,446,340,434,104,274,44,897,32,24,182,255,144,134,239,205,361,249,1381,33,114,24,36
"COG2203",28,36,57,71,16,48,54,42,40,84,21,34,37,34,301,53,17,41,122,164,166,68,110,38,193,47,56,105,52,71,35,75,35,96,114,442,16,57,44,46
"COG2204",219,313,275,256,254,316,321,339,239,312,261,315,282,424,809,335,245,275,405,274,361,260,428,261,334,274,307,252,433,359,351,370,395,316,318,526,235,417,270,254
"COG2205",0,1,1,1,2,0,1,9,4,4,2,0,1,5,20,11,0,17,15,7,21,2,33,2,26,9,13,2,6,3,25,10,25,8,3,17,2,32,2,0
"COG2206",35,4,12,10,31,10,6,38,35,41,17,14,25,102,246,43,22,23,96,42,81,22,36,12,94,15,17,33,103,19,52,46,84,59,37,197,3,63,8,25
"COG2207",24,77,38,39,44,65,44,48,55,175,46,51,50,22,242,111,37,42,188,164,259,87,403,42,430,35,54,92,85,97,78,160,95,119,112,926,33,136,25,36
"COG2208",142,124,182,117,122,113,136,82,116,186,123,96,85,55,110,53,150,130,91,254,291,142,48,91,72,128,93,139,129,95,69,79,76,101,113,76,150,130,123,146
"COG2209",15,26,17,35,25,30,48,20,21,43,29,24,21,11,27,16,42,26,24,40,29,21,17,24,14,16,18,31,18,37,10,12,17,18,41,20,21,23,25,32
"COG2210",1,0,3,2,1,3,2,2,1,1,0,1,3,30,1,9,0,6,3,0,3,2,9,2,0,1,2,0,28,0,26,17,10,3,0,3,5,8,0,0
"COG2211",132,227,151,157,136,213,233,76,149,189,130,197,150,32,67,77,114,156,88,195,201,144,64,197,43,132,182,165,69,206,71,100,71,127,152,30,101,70,171,161
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,1,1,0,4,3,0,0,11,0,2,0,0
"COG2213",34,8,31,28,16,13,5,3,36,17,14,2,18,0,1,1,49,29,8,7,3,13,5,11,9,21,16,15,0,9,1,4,1,5,4,0,53,0,22,27
"COG2214",108,116,146,110,106,136,110,79,87,111,111,103,96,89,56,62,112,126,88,148,182,124,68,119,59,112,129,147,91,96,71,75,78,116,116,78,88,70,122,138
"COG2215",3,1,0,0,5,0,0,0,8,4,1,0,1,2,2,6,5,2,1,1,7,5,2,4,5,3,3,3,4,0,9,0,1,6,3,26,5,7,2,1
"COG2216",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,0,2,0,1,0,1
"COG2217",193,88,188,193,136,93,91,207,197,287,172,56,141,266,421,302,117,172,211,340,412,223,387,132,259,159,117,187,275,100,191,285,185,279,256,927,130,162,156,131
"COG2218",4,1,8,14,5,6,4,8,11,10,16,5,10,3,3,12,5,9,3,3,5,3,3,11,1,2,10,2,6,3,15,10,6,1,18,1,4,7,7,3
"COG2219",38,4,13,26,51,1,3,47,22,27,30,3,37,7,103,83,5,22,45,21,5,7,41,11,1,19,3,4,17,3,43,44,22,17,27,0,2,37,7,7
"COG2220",151,146,180,200,145,171,136,108,106,151,120,128,138,109,141,131,147,167,129,180,172,154,149,134,86,147,176,183,106,137,134,159,138,149,140,74,133,188,176,169
"COG2221",9,12,10,16,5,15,7,7,14,7,10,20,13,58,5,17,9,8,7,1,1,4,13,18,5,11,15,15,44,28,37,14,16,6,2,0,22,11,5,6
"COG2222",6,5,8,11,6,5,4,5,6,3,3,9,8,5,7,5,6,8,7,2,2,9,17,3,11,6,9,8,3,5,5,7,7,5,9,3,5,0,4,9
"COG2223",5,11,34,8,16,7,26,11,9,4,14,4,5,280,11,16,0,21,24,23,50,4,12,9,25,21,28,33,226,10,87,15,21,26,15,51,14,8,3,4
"COG2224",116,124,145,159,105,166,169,102,166,113,152,189,128,184,80,112,180,132,78,49,53,102,77,135,79,120,150,106,159,195,125,120,99,74,91,63,267,104,148,132
"COG2225",183,225,267,232,272,266,306,199,203,211,230,314,238,191,112,153,299,263,181,103,78,234,153,255,88,235,250,240,188,258,144,145,176,197,205,161,322,168,261,236
"COG2226",148,190,203,152,177,193,187,159,158,178,192,167,166,200,162,212,163,179,150,233,203,157,188,172,60,164,160,181,168,172,206,195,158,124,170,59,181,150,186,178
"COG2227",104,161,119,120,112,140,154,125,127,117,126,102,112,125,51,77,121,93,111,121,70,87,52,67,99,66,92,93,62,81,55,58,45,70,68,41,67,46,70,98
"COG2229",0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2230",207,237,257,222,265,269,333,230,202,229,269,227,244,138,74,157,282,249,193,106,123,217,102,215,92,244,264,255,125,207,110,151,154,233,191,204,314,83,218,273
"COG2231",0,0,0,1,2,0,0,4,0,1,1,0,0,13,0,0,0,0,4,2,1,0,4,0,1,0,0,0,5,0,7,3,8,3,0,0,0,3,0,0
"COG2232",2,7,4,9,2,3,7,5,3,1,7,4,4,3,1,0,7,1,2,1,1,0,2,1,1,3,2,1,3,2,1,1,1,0,1,2,7,0,1,3
"COG2233",45,20,31,35,40,13,3,55,67,45,52,23,44,67,55,107,26,53,53,22,21,34,52,56,39,47,73,33,71,34,82,77,75,27,40,90,20,76,55,63
"COG2234",125,132,77,224,154,99,87,178,196,234,184,105,193,315,241,302,192,115,195,198,173,136,297,183,150,179,126,99,283,180,297,326,273,161,243,68,80,306,156,157
"COG2235",5,0,0,1,6,1,1,5,6,4,2,4,2,2,11,12,1,0,8,2,7,5,3,3,11,4,0,2,4,1,11,6,9,15,1,11,1,5,2,3
"COG2236",87,73,69,74,85,83,73,45,82,76,67,90,84,55,33,36,106,90,42,35,21,56,33,76,64,70,91,74,55,66,58,51,49,33,65,2,92,40,64,88
"COG2237",12,2,11,25,39,1,2,30,38,14,31,2,38,5,56,61,6,21,34,18,6,14,55,12,3,22,7,5,12,2,55,59,26,25,29,0,1,36,8,13
"COG2238",3,1,1,12,11,0,0,13,19,4,21,0,14,5,22,26,5,7,10,7,1,5,13,6,2,7,4,2,10,1,19,14,15,11,12,0,1,16,4,4
"COG2239",179,220,228,208,184,271,265,153,211,219,186,236,157,211,175,144,271,185,148,222,150,159,116,131,77,153,145,161,125,172,111,92,82,113,109,83,211,103,116,152
"COG2240",0,11,4,1,1,8,13,3,1,0,1,17,2,1,2,3,2,7,1,4,2,3,8,6,3,1,4,2,0,6,2,2,1,1,4,2,2,0,4,4
"COG2241",10,23,41,24,23,21,42,25,18,31,17,18,20,16,24,30,3,25,31,78,99,31,42,27,3,27,26,46,18,12,27,29,25,33,40,24,5,30,37,35
"COG2242",16,30,31,22,17,18,30,36,15,31,22,17,20,10,34,36,4,29,19,85,83,35,48,32,4,19,10,35,17,16,52,61,37,30,34,30,0,38,42,32
"COG2243",13,22,40,18,37,22,35,31,15,26,12,14,21,15,60,55,3,20,23,73,57,33,53,21,6,25,13,43,23,16,32,36,22,26,23,50,6,33,43,28
"COG2244",68,73,46,76,95,51,60,90,89,110,93,35,68,154,119,104,102,32,128,118,175,97,154,72,69,75,53,50,131,69,121,131,141,111,126,130,36,118,88,72
"COG2246",10,1,0,6,3,3,3,1,2,5,0,0,2,3,15,8,0,0,0,6,10,0,8,4,0,1,0,3,6,1,8,11,13,2,1,3,0,3,0,0
"COG2247",5,0,0,0,3,0,0,1,0,1,3,0,1,1,0,0,1,0,5,0,1,4,1,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,1
"COG2249",33,42,36,52,44,64,85,41,36,81,39,49,53,7,28,16,86,44,45,33,45,41,28,33,29,47,48,38,11,40,11,25,11,34,49,18,61,17,55,52
"COG2250",3,0,2,0,1,1,0,1,0,0,0,0,1,2,0,1,0,3,1,0,1,2,1,0,0,1,0,0,1,0,0,0,4,10,1,0,0,2,0,0
"COG2251",44,32,52,20,21,27,22,33,46,30,20,14,19,22,17,24,38,43,32,99,145,86,27,45,14,43,57,70,34,17,29,44,15,59,57,7,52,19,57,43
"COG2252",88,139,108,152,91,178,108,104,123,124,142,215,115,103,28,75,119,104,82,60,60,117,61,113,58,129,126,103,65,173,58,62,50,91,98,32,155,54,111,120
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",97,84,81,93,77,74,61,89,96,103,73,70,78,129,94,83,70,60,80,115,129,110,83,98,151,82,54,91,126,68,103,95,125,112,72,96,41,122,87,83
"COG2256",75,62,53,47,33,35,26,72,67,59,24,49,50,123,108,95,18,47,64,122,115,90,106,53,29,38,42,54,119,38,88,98,104,88,78,109,42,125,66,63
"COG2257",0,5,0,0,0,3,1,0,1,1,1,2,1,0,6,0,0,0,5,4,3,1,0,1,7,2,2,3,4,0,1,4,1,2,1,12,1,0,0,2
"COG2258",19,18,14,18,18,6,11,30,19,20,21,10,28,41,21,31,16,24,36,12,8,13,16,12,20,17,31,13,25,8,40,28,36,24,21,4,21,37,16,16
"COG2259",14,23,20,22,16,19,17,23,15,28,22,14,16,7,31,25,30,23,25,46,34,42,17,19,26,22,23,33,7,9,16,24,24,19,33,40,16,21,21,39
"COG2260",0,0,0,0,0,0,0,1,3,0,1,0,5,0,1,0,0,1,2,0,0,0,0,3,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0
"COG2262",125,120,95,139,100,117,104,148,129,119,129,118,136,136,179,191,149,141,153,97,111,81,146,145,45,113,133,76,136,112,168,146,160,119,118,99,178,168,142,102
"COG2263",11,6,3,10,5,0,0,3,12,10,10,2,9,3,1,10,3,7,6,11,4,5,3,7,2,11,8,0,4,5,4,0,6,9,12,0,0,10,6,2
"COG2264",33,47,35,30,25,32,17,41,18,43,32,28,32,22,39,35,14,36,65,75,109,75,68,62,28,52,52,64,50,47,47,51,55,73,71,70,29,71,60,50
"COG2265",56,78,30,61,65,57,39,90,61,63,82,65,73,98,128,82,53,58,123,61,93,52,76,79,77,54,56,52,103,64,79,85,109,119,78,108,55,96,60,60
"COG2266",0,0,0,0,10,0,0,7,1,0,1,0,10,0,22,23,0,0,14,0,0,0,12,1,1,4,0,0,9,0,10,14,4,2,0,0,3,10,0,0
"COG2267",46,48,47,40,51,47,41,43,42,66,41,50,50,14,112,20,69,53,55,38,59,35,33,52,56,39,48,30,24,83,17,30,38,32,58,148,68,21,67,46
"COG2268",32,19,18,39,27,16,9,52,38,47,36,19,43,20,30,58,14,30,59,50,35,34,80,35,45,46,26,19,25,24,47,50,60,55,51,12,23,50,20,31
"COG2269",3,11,3,3,7,9,3,5,4,9,3,19,6,19,63,21,3,8,15,2,9,4,14,7,13,10,7,11,19,5,22,18,20,14,9,40,3,37,2,10
"COG2270",147,125,144,158,153,161,118,171,195,152,159,117,166,144,63,147,190,163,143,129,115,145,136,154,42,152,126,110,145,164,149,154,161,149,146,70,188,138,176,159
"COG2271",10,2,1,2,12,0,0,16,6,8,13,0,11,17,11,17,6,12,8,3,3,5,21,5,2,5,4,3,18,0,10,25,25,11,2,0,2,24,2,1
"COG2272",83,133,89,65,69,100,120,66,62,134,81,132,104,22,39,62,98,73,71,67,111,87,84,114,39,100,109,92,71,111,62,91,86,71,93,115,28,75,88,99
"COG2273",70,71,39,87,62,61,47,23,43,69,67,69,75,110,70,59,125,68,44,52,44,28,48,46,30,45,41,54,66,58,22,33,37,50,46,4,26,33,54,39
"COG2274",43,84,62,42,63,65,43,44,60,75,56,71,54,87,84,51,33,60,59,151,208,104,54,68,82,80,58,78,126,69,62,59,63,96,103,99,31,63,60,78
"COG2301",71,104,71,89,127,84,90,130,86,76,87,106,102,35,54,112,97,80,91,48,58,81,98,80,20,95,58,82,76,79,88,88,103,89,90,80,82,60,88,79
"COG2302",15,5,17,7,3,10,7,1,8,11,5,3,4,0,0,0,0,12,0,48,63,22,1,20,0,14,14,31,3,6,0,5,2,21,12,0,0,0,16,22
"COG2303",377,599,524,479,409,577,570,481,441,510,403,574,474,350,343,472,477,486,429,477,506,489,525,517,186,496,460,480,429,536,423,448,633,460,498,603,453,495,533,499
"COG2304",63,107,52,86,110,66,67,156,101,117,108,73,123,227,176,162,101,57,182,158,151,114,191,100,93,100,74,101,242,84,220,170,181,150,142,73,123,242,102,94
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG2307",18,55,93,47,27,76,84,3,3,10,32,66,16,6,33,9,1,31,15,18,32,66,19,39,43,34,14,108,12,53,5,20,7,71,34,40,36,3,16,22
"COG2308",47,86,149,123,91,241,253,9,5,18,96,194,73,12,37,15,10,63,20,26,49,157,44,79,45,113,34,141,27,164,7,26,15,127,82,57,60,6,18,42
"COG2309",50,36,28,48,43,23,20,51,62,46,59,30,57,28,11,56,42,51,37,46,32,28,35,42,4,49,40,17,29,30,45,49,53,48,70,6,5,69,26,33
"COG2310",0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,23,0,0,4,6,6,0,2,0,19,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0
