"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,7,8,2,2,2,7,1,6,5,0,5,1,0,1,15,3,3,11,7,2,1,1,5,6,22,2,2,2,5,13,1,0,5,22,2,1,2,0,5
"COG3064",1,0,0,1,0,0,0,1,2,1,0,0,0,0,3,7,2,1,1,4,0,0,0,1,0,1,1,1,0,0,0,0,0,1,7,0,0,1,0,6
"COG3065",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3066",2,0,0,0,0,0,0,1,3,0,0,2,1,0,0,3,2,2,1,5,0,0,1,1,2,4,0,0,0,0,0,0,0,3,9,1,0,0,0,0
"COG3067",29,48,0,40,39,25,15,38,7,18,50,9,15,43,26,22,51,36,18,43,20,32,20,14,2,21,23,0,6,2,24,12,30,4,25,19,21,31,10,31
"COG3068",3,0,0,1,0,1,0,0,4,3,0,0,0,0,2,5,1,2,2,2,0,3,0,0,3,5,0,1,1,1,9,1,0,4,5,0,0,0,0,2
"COG3069",0,7,0,2,0,0,4,2,0,5,1,1,0,2,0,0,1,2,0,2,0,1,2,1,0,0,1,0,0,0,2,0,1,0,1,0,0,3,0,2
"COG3070",15,1,1,3,0,1,1,0,1,2,4,0,2,0,0,2,0,1,11,2,1,0,0,0,11,7,1,0,0,0,0,1,0,1,3,4,2,1,2,0
"COG3071",38,10,5,2,2,2,5,4,12,11,2,12,5,1,2,18,0,6,20,6,4,3,7,9,4,35,12,16,7,26,29,8,3,20,16,0,13,7,2,5
"COG3072",56,0,7,1,0,0,2,1,7,14,1,10,1,0,2,8,2,2,16,9,0,0,0,0,1,11,0,2,2,10,0,1,1,18,1,0,1,1,1,3
"COG3073",9,1,0,1,0,0,0,0,0,1,0,0,1,0,2,4,0,1,2,2,0,2,0,0,1,2,0,2,0,0,1,0,0,3,9,0,0,2,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,1,0,2,0,0,1,0,0,0
"COG3076",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,7,0,0,1,0,1
"COG3077",0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3079",14,10,2,0,4,0,4,3,9,7,0,5,0,2,1,12,2,4,7,5,1,3,7,3,2,15,12,12,0,15,10,4,2,16,12,2,4,1,2,5
"COG3080",0,0,1,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,6,0,0,1,1,0,4,1,1,3,2,0,1,9,0,0,11,8,0,1,1,1,3,6,1,1,0,0,0,0,0,8,7,0,1,3,0,5
"COG3082",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1
"COG3083",2,2,1,0,3,1,11,2,14,5,0,7,1,1,2,19,5,6,1,11,0,4,7,9,0,16,13,5,0,28,0,11,2,20,13,4,10,2,2,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,0,0,1,0,4,2,0,0,1,0,0,5,1,0,1,8,0,3,1,0,0,4,0,0,1,1,0,0,0,3,5,0,0,2,0,6
"COG3086",1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,10,0,0,0,0,7,0,0,2,1,1,0,1,0,0
"COG3087",12,12,4,1,8,1,4,2,5,9,1,3,2,1,1,3,3,3,12,4,1,5,5,0,3,24,2,5,3,2,14,0,2,5,7,3,1,2,1,3
"COG3088",19,36,19,44,55,37,45,43,48,35,45,48,43,66,42,49,56,51,8,50,55,56,62,55,20,36,62,73,12,33,54,49,64,45,53,48,40,42,37,59
"COG3089",3,0,1,0,1,0,0,0,1,0,0,2,1,0,1,2,0,4,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,3,1,1,1,1,2
"COG3090",15,38,38,40,16,29,11,29,20,30,42,15,25,36,16,28,28,21,61,22,31,40,20,23,83,95,28,7,18,5,74,28,16,12,37,37,24,30,15,27
"COG3091",1,3,2,0,0,0,1,1,3,0,0,0,2,0,0,6,1,2,2,1,0,0,0,0,0,3,0,0,13,1,11,0,0,2,0,0,1,1,1,3
"COG3092",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3093",13,1,15,0,0,0,1,0,7,4,1,8,0,2,0,2,4,0,21,6,0,1,1,0,7,35,0,10,3,9,3,4,1,4,5,3,0,0,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,11,0,2,0,2,0,0,0,1,4,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,3,0,1,4,0,5,1,0,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,4,0,0,0,0,5,1,1,1,3,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3100",2,3,0,1,0,0,0,0,0,2,0,0,0,0,1,3,4,2,1,1,0,3,2,0,0,4,0,2,0,3,5,1,0,1,3,1,0,0,2,1
"COG3101",2,5,2,2,4,0,1,0,1,1,0,0,0,2,2,4,3,5,12,3,0,3,1,1,6,17,1,0,1,0,7,2,0,4,3,0,0,0,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",10,1,0,0,0,0,0,0,2,2,1,0,3,1,1,3,2,1,4,4,0,0,0,0,2,1,0,8,0,2,0,1,0,0,9,3,2,1,2,3
"COG3104",8,98,62,73,33,57,43,58,35,51,35,27,36,62,42,41,48,50,67,68,73,125,99,75,57,64,91,12,21,31,189,80,67,48,120,93,71,116,35,92
"COG3105",6,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,5,1,0,0,1,0,2,6,1,0,0,0,16,0,4,4,2,3,2,2,0,1
"COG3106",3,1,12,0,1,0,1,0,6,3,0,2,2,1,2,16,1,1,23,11,0,4,1,0,13,33,1,4,1,0,0,0,0,10,19,1,1,4,0,5
"COG3107",23,15,5,7,9,5,5,4,13,11,4,13,5,4,4,14,7,11,28,19,4,8,10,7,6,55,9,19,8,16,42,6,7,25,33,8,11,6,8,7
"COG3108",21,4,15,8,9,4,2,7,0,4,2,1,9,3,8,2,6,8,4,5,1,6,8,4,18,32,1,4,10,0,10,1,13,1,10,4,3,12,17,5
"COG3109",2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,2,0,2
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3115",15,10,3,9,4,2,4,3,6,10,0,7,5,6,2,19,4,3,17,10,4,6,5,1,3,26,1,5,3,14,18,4,3,18,9,3,7,4,2,9
"COG3116",9,0,1,0,0,0,0,0,0,2,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,0,1,1,0,2
"COG3117",12,2,0,0,2,0,0,0,6,2,1,3,1,2,4,3,0,0,3,5,0,1,1,1,0,6,0,5,2,6,1,2,1,4,8,2,0,1,1,2
"COG3118",21,26,68,26,20,26,23,24,21,13,19,16,29,18,19,46,18,29,39,26,20,28,14,25,37,49,30,26,8,25,37,21,30,21,33,28,31,30,39,15
"COG3119",274,1118,180,1130,782,876,772,786,844,922,528,835,480,621,790,701,1055,909,48,474,666,1097,751,871,156,334,768,475,227,923,781,647,634,892,664,958,908,1226,1071,674
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,4,20,0,0,0,0,0,4,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,10,1,0,2,0,3,0,0,1,4,0,0,0,0,0
"COG3122",10,1,1,0,0,1,2,0,1,1,0,1,0,0,1,5,0,0,7,5,0,0,1,0,1,16,0,3,1,1,3,0,0,5,6,0,0,0,0,1
"COG3123",4,7,0,9,2,0,1,12,2,0,3,0,1,6,0,5,1,1,4,10,1,13,0,1,0,3,5,1,2,0,5,0,2,2,5,3,4,5,0,4
"COG3124",15,15,3,2,3,4,3,2,4,12,2,5,1,3,2,7,6,2,13,7,3,5,2,2,3,12,3,9,1,4,18,0,0,9,13,6,3,8,2,6
"COG3125",9,1,5,0,0,0,0,0,1,3,1,0,0,1,0,3,2,1,2,1,0,2,0,0,2,10,0,0,3,0,5,1,0,3,3,1,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,11,0,0,0,0,0,10,28,0,1,0,1,0,2,0,0,5,0,1,0,0,0
"COG3127",93,121,103,112,152,111,97,93,135,118,160,92,92,90,116,94,110,100,181,92,84,108,103,103,77,114,142,64,55,93,203,94,204,125,127,157,122,102,120,77
"COG3128",456,18,326,29,73,30,83,26,3,6,42,11,61,26,125,41,69,45,249,29,6,33,14,7,606,168,10,2,646,7,16,11,90,9,20,28,15,28,97,53
"COG3129",10,11,0,1,0,1,1,0,2,2,0,0,4,0,3,9,1,0,10,3,0,2,0,0,5,13,1,2,2,1,51,0,0,1,19,1,2,2,0,4
"COG3130",6,1,1,0,0,0,0,0,3,0,0,1,0,0,0,7,1,0,3,3,0,0,0,0,1,7,0,0,1,0,0,1,1,0,2,1,0,0,0,1
"COG3131",7,0,47,3,1,3,3,2,6,5,1,4,3,1,2,22,6,2,66,16,0,5,4,1,69,110,2,0,7,1,1,5,0,7,23,2,3,5,0,11
"COG3132",0,2,0,0,2,0,0,1,3,1,2,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,1,1,0,1
"COG3133",3,6,0,8,1,3,1,6,0,3,2,3,1,4,2,2,6,5,1,3,8,6,3,2,2,5,4,0,1,0,0,1,1,0,4,2,3,3,0,6
"COG3134",11,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,9,2,0,0,0,1,2,3,1,3,0,0,1,0,1,5,0,0,0,1,0,0
"COG3135",23,1,43,3,7,3,1,2,2,7,3,3,3,0,7,14,6,2,14,17,0,7,2,3,6,43,2,1,3,5,15,3,8,5,10,3,9,3,6,8
"COG3136",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",24,2,29,0,2,1,0,0,10,8,0,2,1,0,3,13,4,2,8,13,0,1,3,1,5,26,1,4,2,5,3,2,0,12,12,4,3,0,1,4
"COG3138",6,0,36,7,8,2,2,6,9,11,11,7,7,9,10,24,7,10,22,18,11,12,10,1,34,30,12,2,1,0,29,0,10,6,20,7,13,9,3,9
"COG3139",7,0,3,0,1,1,1,0,0,2,0,0,0,0,1,1,1,2,6,2,1,0,1,0,1,4,1,0,0,1,2,0,0,5,4,3,1,1,1,2
"COG3141",2,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,1,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0
"COG3142",4,25,4,14,8,19,18,12,5,6,2,3,7,28,6,11,11,10,2,11,24,23,19,13,12,5,15,8,2,6,31,13,12,8,16,8,15,18,4,21
"COG3143",9,0,10,0,0,1,0,1,0,0,1,2,1,0,0,8,0,2,12,5,0,0,0,0,4,18,0,1,4,1,0,0,0,3,12,0,1,1,0,0
"COG3144",26,5,9,1,4,2,2,1,6,8,0,5,6,2,3,19,1,4,23,9,11,2,1,0,11,28,0,2,5,2,19,0,0,11,16,3,4,0,1,9
"COG3145",29,56,9,9,21,17,51,13,18,11,6,17,17,9,19,17,19,15,15,15,6,5,13,9,17,16,10,5,36,9,32,8,13,10,8,17,11,13,19,12
"COG3146",39,65,64,88,67,57,56,74,41,44,138,70,51,73,86,58,120,63,44,66,37,85,84,72,55,65,71,13,17,25,90,68,86,27,82,105,65,100,124,59
"COG3147",12,2,2,0,0,0,0,0,1,3,0,1,0,0,2,6,0,0,2,4,0,0,0,1,0,8,0,3,5,0,8,1,0,3,8,2,1,0,1,3
"COG3148",14,1,0,2,0,1,1,1,7,1,1,2,0,0,3,15,1,1,9,3,2,4,1,1,1,12,1,3,2,0,1,3,0,9,15,1,4,1,1,3
"COG3149",1,2,0,0,0,0,1,2,0,3,1,2,3,1,2,3,0,2,6,4,0,2,0,1,3,7,0,0,0,2,0,1,0,3,6,1,0,1,0,0
"COG3150",25,16,1,16,18,16,5,24,3,0,22,5,10,10,19,2,14,12,4,13,6,11,7,4,0,11,10,3,6,0,26,8,16,3,15,16,4,13,2,8
"COG3151",14,15,2,3,10,5,8,2,8,3,3,2,6,5,8,7,5,5,3,6,7,11,12,2,5,11,17,0,0,2,10,0,4,8,5,5,6,6,1,4
"COG3152",9,28,15,12,12,24,28,25,22,23,10,16,36,28,20,18,20,18,13,23,23,33,33,27,17,26,27,27,5,14,26,24,18,22,16,18,26,22,14,21
"COG3153",2,7,44,12,9,12,3,3,9,6,11,6,7,4,5,3,9,5,15,4,1,8,2,6,28,24,6,4,2,3,13,5,10,6,5,13,5,9,7,10
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,11,0,5,0,7,0,0,0,0,1,0,1,1,0,2
"COG3155",6,2,1,1,2,3,7,4,18,11,3,13,6,7,1,8,5,2,2,7,6,3,2,6,6,2,1,27,0,34,0,4,0,19,12,1,3,2,2,7
"COG3156",38,24,15,36,23,6,13,15,10,12,28,10,13,24,23,24,22,27,15,31,16,36,18,13,19,44,22,4,7,18,44,19,16,15,24,22,4,31,11,20
"COG3157",12,0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,5,0,0,0,0,0,1,9,0,0,4,2,1,2,0,3,1,1,0,0,0,0
"COG3158",33,4,57,2,3,2,0,1,8,7,0,6,5,1,1,2,3,1,9,0,0,3,1,0,3,24,2,2,6,0,3,2,6,5,6,7,2,1,0,2
"COG3159",26,19,1,26,12,15,9,20,6,8,15,13,10,22,7,24,21,15,11,16,8,25,22,14,14,20,22,7,6,10,22,17,15,17,12,17,7,20,13,21
"COG3160",3,1,1,0,0,1,0,1,1,1,0,0,0,0,1,8,2,2,8,2,0,0,0,0,0,14,0,3,1,1,12,0,0,4,9,0,0,0,1,4
"COG3161",13,11,1,9,4,7,3,8,6,3,9,8,5,4,3,6,2,8,5,6,2,16,10,9,2,10,12,12,1,5,40,5,7,25,10,8,6,17,2,16
"COG3162",1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG3164",103,76,29,10,28,26,29,8,33,29,10,37,16,14,21,68,33,33,65,47,7,15,45,22,22,114,62,24,15,39,86,20,38,65,84,26,34,14,12,28
"COG3165",25,5,2,1,3,1,4,2,3,5,2,13,2,0,4,7,6,2,11,2,4,2,2,1,4,15,5,4,1,5,14,2,4,9,14,4,3,3,3,4
"COG3166",4,2,6,1,0,0,5,3,3,4,2,4,1,1,1,10,1,4,8,2,1,1,0,0,4,20,1,4,0,3,6,0,0,2,7,1,1,4,0,2
"COG3167",10,2,2,0,1,0,5,0,7,3,0,3,2,0,1,7,1,3,10,5,1,0,2,0,6,23,0,5,1,4,4,1,0,10,4,2,0,1,1,1
"COG3168",11,6,5,0,0,0,1,0,4,2,0,4,0,0,0,10,0,0,10,5,0,1,3,1,0,10,0,4,0,2,0,1,1,8,5,2,1,1,0,2
"COG3169",7,0,2,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3170",85,4,14,2,7,4,5,2,14,6,1,4,4,0,8,17,18,2,19,23,1,3,4,4,7,59,0,13,5,5,0,1,7,15,30,7,0,6,8,16
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3172",3,24,0,8,5,10,8,10,0,6,7,5,6,13,5,2,15,18,3,7,12,19,14,12,1,5,5,3,1,5,17,12,5,10,15,7,11,7,4,10
"COG3173",94,104,101,133,117,103,111,95,96,86,127,87,122,131,105,137,144,131,61,108,185,121,131,105,60,85,114,61,29,59,121,99,139,95,89,106,140,129,111,115
"COG3174",0,0,15,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,23,2,0,0,0,0,3,15,0,1,0,1,1,0,1,2,1,1,0,0,1,0
"COG3175",22,61,26,74,92,63,29,63,18,25,81,21,54,71,69,56,73,64,13,40,59,78,61,49,30,25,67,19,20,18,100,56,89,31,63,75,66,66,41,58
"COG3176",49,79,38,70,80,62,37,59,21,43,54,27,55,31,56,53,62,49,48,64,53,70,64,64,87,67,42,11,19,5,72,69,87,33,74,120,57,68,49,65
"COG3177",73,6,45,1,1,2,12,5,10,20,0,15,7,7,3,14,6,9,66,22,0,5,3,4,96,134,1,41,8,12,8,5,1,8,20,9,7,1,3,7
"COG3178",36,88,45,111,122,103,77,95,61,48,123,71,71,116,115,95,95,85,42,89,120,91,104,82,56,65,118,71,29,74,95,98,143,52,120,97,85,87,81,67
"COG3179",168,52,19,13,30,3,0,9,0,1,5,0,8,1,38,1,27,17,39,4,3,6,1,1,54,11,2,0,144,0,5,5,31,0,5,6,4,16,30,8
"COG3180",2,41,22,35,80,54,34,42,22,18,59,15,45,33,75,34,46,43,20,54,35,57,54,52,60,39,47,40,15,49,38,60,76,15,50,70,24,45,63,36
"COG3181",68,124,53,110,156,84,59,77,158,122,76,144,69,79,122,69,98,105,33,63,64,96,94,92,144,133,82,85,36,106,139,84,174,94,113,127,102,99,110,68
"COG3182",131,3,116,6,4,5,8,12,34,62,1,24,13,6,21,64,4,14,81,63,2,12,6,5,56,261,9,16,11,8,13,14,2,40,53,6,24,8,6,28
"COG3183",1,3,2,1,1,1,1,1,4,4,2,0,2,1,0,2,0,1,6,1,1,0,0,1,2,1,1,10,3,0,2,3,1,1,0,2,1,0,2,1
"COG3184",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3185",19,52,77,18,29,21,33,18,39,49,12,31,23,18,25,34,31,23,71,33,8,17,18,24,102,80,35,18,13,19,75,33,47,42,38,38,21,24,21,20
"COG3186",12,34,50,12,17,14,38,25,35,40,5,9,17,46,10,37,9,12,45,19,25,20,10,20,34,12,21,5,6,12,41,31,18,23,19,6,13,16,10,21
"COG3187",3,0,6,0,1,0,3,0,6,2,0,1,2,0,0,4,4,1,8,3,0,0,0,0,2,17,0,1,1,3,2,0,0,4,5,0,2,2,1,5
"COG3188",6,16,78,0,0,0,0,0,9,10,1,20,0,2,0,12,2,0,11,0,1,0,0,0,1,20,0,2,2,0,7,2,0,3,8,3,1,1,0,0
"COG3189",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,6,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG3191",2,22,14,21,11,16,28,21,49,49,20,45,27,19,18,24,14,20,65,16,40,20,30,23,64,16,26,54,14,57,32,35,28,35,19,18,28,20,21,25
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",17,16,3,3,11,6,4,1,15,30,7,17,7,4,5,11,18,6,9,6,3,9,7,4,12,19,6,5,3,3,27,6,18,13,2,11,11,4,11,5
"COG3194",1,35,4,17,38,18,19,17,23,17,10,30,17,18,25,31,27,30,4,30,24,33,33,15,6,18,32,35,5,40,18,15,49,24,26,21,24,13,16,22
"COG3195",2,46,5,26,44,25,28,19,38,25,16,35,29,19,39,12,32,25,10,33,22,27,30,32,20,21,22,25,6,25,42,24,32,37,26,32,37,29,35,22
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3198",8,0,4,0,0,1,1,1,1,2,0,1,1,0,0,3,0,0,2,0,0,0,0,1,1,7,0,2,1,0,0,0,0,2,4,0,1,1,0,0
"COG3199",23,15,9,9,16,26,36,22,31,36,2,26,38,22,15,38,15,21,19,19,21,6,18,22,0,23,24,32,10,22,5,19,10,20,9,4,27,14,18,37
"COG3200",35,90,119,105,135,160,129,130,70,82,140,94,136,138,116,111,107,113,86,124,163,130,123,139,79,71,131,119,35,120,71,129,161,77,136,104,127,97,111,106
"COG3201",1,37,3,29,15,28,17,28,12,13,10,8,9,32,10,22,15,25,30,18,28,36,19,15,5,6,24,3,4,5,58,21,13,6,44,24,16,35,8,37
"COG3202",13,51,8,30,28,24,24,41,26,33,24,17,36,53,22,45,40,36,7,41,39,56,58,33,13,38,45,49,6,56,72,36,37,28,37,28,34,33,21,35
"COG3203",28,12,4,11,15,4,5,19,1,0,12,4,17,15,5,6,11,9,5,10,9,7,5,5,31,32,22,1,37,1,8,6,14,6,19,2,4,16,7,8
"COG3204",7,17,3,35,6,36,20,46,8,19,11,2,15,31,9,15,14,18,10,30,124,41,25,22,0,17,20,18,8,10,15,38,2,12,26,33,23,27,16,33
"COG3205",2,0,8,0,0,0,0,0,2,1,1,2,3,0,0,2,0,0,5,4,0,1,1,0,3,11,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG3206",65,75,149,70,45,42,54,59,49,83,63,31,39,65,32,74,53,32,104,74,46,80,40,52,147,148,45,70,9,37,65,64,48,39,75,44,30,73,28,52
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,0,2,4,1,6,4,0,1,1,2,4,1,1,2,1,7,0,4,2,1,8,3,32,6,2,0,1,0,0,3,0,1,2,4,3,4,3,3
"COG3209",195,4,118,4,4,3,1,15,29,50,2,20,9,5,0,30,3,8,59,37,4,1,7,0,39,72,2,10,9,11,3,3,0,24,29,3,6,8,5,16
"COG3210",85,15,16,20,11,6,16,19,13,18,12,16,12,8,14,10,18,18,278,22,2,8,8,21,21,115,4,11,104,20,16,16,11,22,9,21,19,22,8,6
"COG3211",89,29,73,14,20,29,32,16,66,44,5,57,32,28,23,44,23,18,43,32,11,14,32,51,87,155,26,24,11,21,2,100,24,56,29,113,29,14,18,29
"COG3212",1,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,15,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",7,3,21,0,0,2,3,1,5,3,0,2,0,0,1,5,2,1,13,4,0,1,1,1,25,43,1,40,2,47,0,0,1,17,6,1,5,2,3,1
"COG3214",1,4,52,1,1,1,7,1,13,13,2,14,9,1,2,6,4,5,16,5,5,2,7,7,49,13,2,13,2,16,6,6,3,13,5,2,9,0,5,1
"COG3215",11,4,6,0,0,0,2,0,0,1,0,3,0,2,0,1,1,0,11,2,0,0,0,0,0,7,0,0,0,1,0,0,1,2,3,0,0,0,0,0
"COG3216",20,23,24,18,26,12,21,27,5,8,40,13,19,6,27,19,19,19,17,29,3,28,12,16,16,33,11,9,5,15,36,15,21,13,22,29,15,28,35,15
"COG3217",15,51,6,23,29,22,31,12,26,35,18,35,38,15,27,25,18,37,8,40,22,25,42,36,26,22,43,15,8,41,53,23,43,45,50,26,24,38,23,32
"COG3218",2,0,4,0,0,0,1,0,3,1,1,3,0,0,0,0,0,0,7,1,0,0,0,0,18,10,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3219",11,0,0,0,0,1,0,0,3,2,0,2,1,0,0,9,0,1,8,7,0,0,1,0,1,12,0,1,0,1,0,0,0,4,5,1,5,0,0,1
