"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG2852",0,0,2,10,0,10,0,1,0,0,0,0,0,0,49,0,0,18,2,0,27,0,0,0,1,6,0,0,0,3,0,1,15,10,0,5,0,15,1,1
"COG2853",34,78,78,47,91,53,112,62,123,80,50,89,55,69,23,74,96,31,84,88,78,113,101,69,51,59,51,115,79,48,65,94,46,92,66,42,98,44,68,69
"COG2854",29,52,64,34,65,40,81,63,64,64,53,76,43,71,17,57,70,32,54,68,85,76,64,60,54,41,41,83,61,40,54,63,52,63,46,26,70,45,20,54
"COG2855",39,58,63,41,86,33,92,29,76,71,50,82,32,79,11,112,58,13,68,65,57,80,63,65,65,18,17,53,98,17,74,57,16,48,57,23,89,16,5,27
"COG2856",1,1,0,12,0,37,0,15,0,0,28,0,1,0,68,0,2,15,4,0,0,0,2,0,0,19,4,3,1,3,0,0,53,23,0,14,0,4,7,8
"COG2857",56,115,126,79,116,53,128,84,175,100,71,140,113,127,72,122,123,76,99,108,103,185,120,90,118,89,95,132,103,90,130,124,89,60,96,45,117,65,66,105
"COG2859",58,1,5,14,18,32,1,24,0,7,12,2,6,5,35,8,14,20,9,12,4,0,8,22,5,9,6,7,13,8,6,7,11,32,9,11,22,3,8,6
"COG2860",2,1,7,32,1,46,0,29,6,2,46,0,22,0,41,10,1,35,7,0,17,5,1,0,15,34,23,2,16,27,0,11,38,43,6,14,1,6,54,25
"COG2861",5,4,8,21,5,32,10,36,6,13,39,9,14,12,20,10,1,42,20,11,7,3,4,5,2,22,23,9,11,22,3,9,61,58,13,18,2,39,7,12
"COG2862",12,8,3,10,12,13,6,14,4,13,4,5,2,8,4,6,8,2,5,8,4,2,3,6,8,11,8,5,18,4,5,5,0,6,4,4,7,9,28,8
"COG2863",11,19,20,38,29,96,16,41,50,19,68,20,21,29,31,18,23,51,16,16,65,29,18,19,33,29,26,14,26,30,19,35,46,56,22,36,30,48,79,28
"COG2864",1,11,2,3,0,16,1,4,13,0,3,7,8,4,13,2,9,10,3,7,8,1,12,7,4,5,1,0,7,4,1,6,3,2,2,2,0,6,90,4
"COG2865",6,1,1,16,2,42,0,9,1,4,15,1,1,0,87,4,0,26,2,0,1,2,2,0,8,4,5,7,6,7,3,2,73,41,0,18,1,5,163,7
"COG2866",127,85,130,102,76,52,133,134,47,170,87,114,120,99,175,167,28,61,158,77,150,49,50,48,124,68,89,63,114,87,91,112,103,52,150,54,71,149,13,107
"COG2867",23,34,33,14,35,28,55,31,32,37,26,51,38,32,13,36,28,22,27,42,55,43,35,22,47,23,29,53,43,28,38,41,27,35,28,22,42,16,38,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,43,22,21,62,32,36,35,45,44,27,35,25,44,12,45,32,17,40,35,47,54,37,24,98,17,19,42,38,22,44,34,28,55,24,21,54,8,55,20
"COG2870",124,105,129,116,117,232,136,116,112,167,111,156,185,125,318,180,109,309,123,165,122,110,153,258,135,112,120,133,87,135,243,190,125,242,137,1115,101,191,96,132
"COG2871",60,54,52,51,95,95,83,87,74,74,85,55,40,68,32,104,53,51,99,49,99,114,41,46,112,30,36,60,70,32,75,80,69,53,53,38,75,47,95,26
"COG2872",14,14,33,27,20,4,21,11,18,21,12,17,36,20,7,28,24,3,25,21,5,17,21,14,10,25,34,15,16,20,20,14,7,5,35,3,10,25,0,16
"COG2873",260,223,252,133,235,97,260,130,366,194,138,281,174,259,117,226,285,86,204,284,209,290,277,284,168,110,177,272,214,179,260,271,110,106,220,84,282,102,18,148
"COG2874",3,0,8,1,1,1,0,2,0,14,5,0,5,3,0,6,1,0,10,2,0,0,0,0,0,5,2,1,0,0,1,5,0,0,13,1,2,2,0,0
"COG2875",85,26,16,47,26,14,4,16,14,17,23,18,30,27,3,17,54,7,24,33,13,3,31,59,23,46,25,30,16,35,17,13,11,5,25,5,34,28,3,66
"COG2876",24,42,37,24,51,9,41,27,33,63,13,42,34,39,19,46,28,20,42,32,41,41,44,38,83,32,27,29,38,23,47,34,23,7,27,28,37,41,3,28
"COG2877",89,114,90,86,129,73,118,87,150,113,78,109,79,131,47,107,105,66,128,131,141,133,111,97,132,83,84,122,150,85,135,122,75,75,94,120,131,122,73,74
"COG2878",1,2,4,9,1,21,2,12,13,8,18,5,4,8,5,7,1,8,5,4,64,8,3,2,37,4,11,3,16,15,8,7,21,29,6,13,2,15,13,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,9,0,2,0,0,2,1,0,0,6,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,14,12,0,1,0,0,27,0
"COG2884",30,33,35,38,43,46,34,46,35,40,37,32,33,32,46,48,25,59,42,31,59,18,25,19,80,32,32,23,28,35,39,24,65,54,24,21,20,62,56,30
"COG2885",106,112,110,150,185,198,98,158,111,197,141,93,72,84,187,130,88,206,159,102,275,143,115,80,419,149,132,131,274,147,165,180,467,369,137,168,144,98,209,135
"COG2887",14,48,59,49,33,94,48,47,40,50,27,44,65,36,77,45,26,187,41,26,11,41,45,35,54,68,57,50,27,57,59,36,75,108,39,101,24,135,21,66
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",144,186,157,152,168,107,176,137,105,167,139,166,199,162,69,150,154,79,133,164,193,142,145,136,160,160,153,161,181,170,144,153,84,122,157,69,159,161,145,159
"COG2891",0,1,6,9,5,16,4,17,8,7,16,4,4,6,7,5,1,3,5,2,8,2,3,3,5,3,9,2,1,13,6,10,15,15,1,7,2,4,42,4
"COG2893",5,3,4,5,2,0,1,2,4,6,1,8,5,4,6,2,2,14,8,2,10,0,5,1,7,1,2,4,5,3,5,6,11,7,8,2,3,7,4,1
"COG2894",77,20,6,11,13,33,0,22,6,16,31,9,7,24,17,17,32,10,21,24,18,1,21,43,3,14,10,17,22,2,18,19,6,30,35,23,31,3,79,4
"COG2895",38,39,37,60,73,62,38,68,67,52,84,33,39,47,114,53,45,113,61,24,66,54,39,36,67,46,49,24,74,52,43,40,54,93,54,49,61,56,89,40
"COG2896",51,112,109,93,63,64,68,105,100,96,98,88,119,79,36,81,85,58,94,87,84,51,90,78,80,115,135,52,116,124,95,86,79,61,97,51,55,144,105,106
"COG2897",29,85,81,110,43,48,55,87,84,61,86,53,96,63,10,40,59,36,58,70,67,110,105,65,64,189,153,77,80,144,84,85,63,39,82,41,73,77,63,227
"COG2898",0,0,0,4,0,10,0,4,0,1,3,0,2,0,9,2,0,18,1,0,1,0,1,0,1,10,3,3,1,3,0,1,4,2,1,11,1,0,4,4
"COG2899",4,5,6,3,4,4,1,8,4,8,1,5,1,0,5,8,1,28,9,4,1,2,0,0,5,2,3,0,5,3,8,2,13,1,6,0,0,0,6,1
"COG2900",0,0,0,1,0,16,1,6,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,3,0,12,0,4,0,0,0,0
"COG2901",6,3,9,7,9,17,6,19,9,11,9,7,8,9,4,9,5,6,11,6,29,9,6,4,14,6,7,8,9,5,7,4,7,17,4,7,11,7,20,3
"COG2902",5,14,17,94,9,173,9,155,16,15,202,7,39,9,93,20,4,309,19,4,76,15,8,11,30,77,81,10,51,59,9,34,233,254,25,93,10,69,379,56
"COG2904",14,12,18,12,22,39,20,28,18,17,42,12,8,15,55,14,17,37,17,4,19,21,14,11,25,8,13,17,11,9,13,11,18,49,21,19,18,5,56,9
"COG2905",3,2,2,35,6,106,1,85,5,3,102,0,3,0,51,5,2,65,14,1,18,1,6,2,1,37,10,6,57,12,2,14,71,111,7,68,6,18,284,15
"COG2906",0,0,0,0,0,8,1,8,0,0,13,2,0,0,1,0,1,1,2,0,1,0,1,0,1,7,0,0,1,0,0,1,13,20,2,7,0,1,4,3
"COG2907",74,105,127,40,141,63,164,54,171,126,58,156,129,135,34,109,140,49,137,150,158,173,152,129,102,36,41,191,158,18,133,141,88,73,113,75,171,19,16,45
"COG2908",42,170,81,57,77,54,67,74,217,35,80,64,49,172,91,64,52,75,64,48,76,240,46,49,119,61,50,79,111,52,58,115,81,80,52,48,57,54,85,39
"COG2909",7,5,2,21,1,108,2,68,0,6,66,1,13,0,69,5,1,66,7,0,0,1,4,1,0,44,14,7,25,11,10,1,76,110,6,39,2,3,248,11
"COG2910",1,0,2,0,2,3,0,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,9,0,0,0,8,0,1,3,0,0,0,0
"COG2911",15,5,9,81,9,181,14,136,4,12,125,1,37,3,292,23,2,261,26,3,1,2,2,5,1,67,41,11,42,35,7,20,167,179,9,74,6,129,327,37
"COG2912",12,9,18,41,11,18,2,39,10,16,37,10,40,8,27,8,5,6,16,5,11,4,3,7,24,56,48,0,10,63,7,7,14,9,9,5,6,18,0,90
"COG2913",8,15,17,11,22,20,14,12,18,11,17,20,10,16,10,16,9,24,21,10,38,16,13,10,27,14,10,18,34,16,7,13,37,47,17,7,12,10,46,12
"COG2914",0,0,0,13,0,23,1,9,2,2,12,1,2,1,4,3,1,1,2,1,23,1,1,1,3,6,4,0,4,9,2,2,11,10,1,5,0,4,22,5
"COG2915",2,5,3,6,0,29,2,11,9,4,22,3,2,3,4,7,1,5,8,1,42,2,6,7,13,4,5,3,8,6,4,4,22,7,2,19,2,6,30,4
"COG2916",0,0,0,3,1,17,0,11,0,0,9,0,1,1,3,3,0,3,3,0,0,0,0,0,0,6,0,0,0,0,2,3,5,12,1,7,0,2,0,1
"COG2917",33,71,49,37,44,6,75,28,51,54,16,75,45,52,17,52,66,29,66,62,36,75,59,23,20,21,35,56,54,22,36,40,31,7,27,8,40,11,1,24
"COG2918",37,39,45,49,73,76,34,55,52,32,74,43,27,52,23,53,51,33,57,34,129,67,49,40,92,36,46,49,56,52,45,52,57,69,29,32,62,17,144,58
"COG2919",4,3,4,9,7,16,1,11,2,3,14,4,6,7,6,4,5,8,3,1,11,0,2,1,5,9,8,1,3,6,2,2,10,9,2,9,4,2,28,5
"COG2920",1,3,3,6,1,10,5,9,11,6,18,3,3,2,15,7,3,3,2,0,18,7,3,7,8,10,12,11,11,5,9,4,6,14,5,0,0,6,15,3
"COG2921",0,2,0,7,2,9,0,9,1,2,12,2,0,2,3,2,1,3,4,0,14,1,2,1,6,5,0,2,9,11,0,2,5,8,2,7,1,0,18,5
"COG2922",1,0,4,8,3,20,0,10,0,0,24,2,3,1,0,2,2,4,2,0,39,2,0,0,11,6,11,0,6,14,0,2,1,8,1,10,1,2,0,14
"COG2923",0,2,3,8,1,6,0,8,7,2,11,0,6,6,3,2,1,2,4,0,2,1,7,2,1,6,6,5,2,5,1,1,9,7,1,10,2,5,29,2
"COG2924",7,7,7,8,15,14,12,12,9,5,14,10,9,13,6,6,7,9,17,4,21,9,5,6,19,16,11,3,12,8,12,8,9,14,7,6,9,5,21,4
"COG2925",68,148,139,92,155,50,190,82,199,135,100,196,109,161,13,148,175,20,132,178,125,209,176,126,115,81,115,214,195,97,138,123,39,69,122,61,173,78,118,106
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",5,8,5,5,6,22,5,13,25,6,16,7,12,12,7,7,10,25,10,3,16,15,11,4,15,6,8,7,27,8,6,11,22,26,7,12,10,7,26,10
"COG2928",105,105,54,40,76,11,78,32,64,53,21,76,46,76,38,47,68,20,74,98,59,72,66,75,44,36,61,84,64,42,73,65,34,16,66,21,76,90,11,44
"COG2929",0,1,0,2,0,3,0,2,0,0,3,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,14,13,1,1,0,3,38,0
"COG2930",4,6,6,10,13,7,4,3,7,11,4,4,6,2,17,10,6,13,10,7,2,3,5,2,7,4,4,1,0,12,5,5,33,1,16,2,3,17,1,2
"COG2931",270,181,197,204,222,201,181,228,164,203,135,188,213,252,132,194,145,130,188,162,148,188,142,177,128,130,165,104,123,153,187,188,263,808,170,144,138,276,24,102
"COG2932",1,1,3,5,0,23,1,12,4,4,6,1,6,4,11,2,0,70,2,1,3,0,3,2,1,10,7,2,0,5,1,4,44,33,4,43,1,7,157,3
"COG2933",0,0,1,10,2,31,0,29,3,2,31,0,4,0,14,9,0,23,4,1,0,0,0,0,1,13,7,2,10,8,0,9,13,24,3,20,1,5,97,14
"COG2935",8,25,13,19,20,34,7,25,27,20,36,15,19,10,23,13,15,39,18,9,22,6,13,15,26,22,23,6,14,15,5,13,46,37,17,14,12,18,63,9
"COG2936",217,75,134,135,83,65,114,120,44,170,154,110,204,112,101,197,100,48,187,94,131,15,79,113,74,143,145,48,74,110,93,137,53,18,236,41,79,175,10,101
"COG2937",13,19,16,45,24,133,21,86,24,33,101,13,14,25,41,33,41,48,28,23,2,39,31,15,30,26,44,39,45,34,24,20,89,130,25,58,54,25,19,44
"COG2938",2,4,12,5,2,13,4,21,4,3,9,5,7,4,12,8,6,22,5,3,12,4,7,2,7,5,12,6,10,9,1,2,18,17,3,11,5,7,29,3
"COG2939",22,26,25,53,42,46,29,38,17,42,11,22,19,16,102,45,11,48,33,22,37,22,10,20,55,18,25,24,37,16,18,20,65,45,30,36,19,28,9,27
"COG2940",12,32,59,9,37,6,47,9,59,64,12,60,25,35,16,43,32,32,27,44,42,67,53,36,15,14,10,49,46,15,38,37,11,4,50,24,34,9,3,24
"COG2941",26,46,67,10,58,28,91,20,103,42,24,60,42,57,13,49,75,15,42,53,35,87,52,34,16,10,22,54,57,16,35,41,18,19,35,10,54,7,6,17
"COG2942",2,6,10,23,6,18,6,27,13,12,8,8,12,3,9,3,2,26,12,7,21,7,4,7,19,16,17,4,9,19,5,7,17,6,10,9,4,6,4,5
"COG2943",5,3,3,34,3,74,0,79,5,0,54,0,7,2,46,11,2,61,11,0,0,0,2,0,1,18,10,1,11,7,1,9,48,48,3,30,0,7,19,14
"COG2944",1,0,1,2,1,18,1,12,3,0,10,0,0,0,4,2,0,12,0,0,0,0,1,0,0,6,1,0,3,4,1,0,8,24,0,4,0,3,22,2
"COG2945",22,61,56,31,64,13,64,23,63,41,31,70,49,42,23,50,64,38,36,75,40,78,63,34,22,33,32,63,66,24,62,45,27,40,32,13,76,19,9,32
"COG2946",0,0,0,0,0,1,0,3,0,0,14,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,2,4,1,0,0,0,0
"COG2947",77,49,51,63,44,35,59,51,64,40,55,44,57,45,30,33,52,26,49,56,29,77,50,53,25,63,59,65,42,48,36,55,29,50,48,24,36,33,8,78
"COG2948",0,4,3,9,0,28,0,22,0,4,2,0,3,0,46,3,0,134,3,0,0,0,1,0,1,15,2,3,1,6,1,0,48,32,0,11,1,2,17,3
"COG2949",0,0,0,3,0,3,0,3,0,0,2,0,0,1,1,0,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,56,0
"COG2951",64,120,114,76,143,115,140,110,138,87,109,120,81,108,87,115,143,109,129,131,157,161,141,116,110,68,81,168,137,90,107,112,119,126,70,62,144,95,156,92
"COG2954",57,17,13,16,11,4,11,9,7,11,15,12,13,26,3,17,15,3,25,17,18,12,14,23,13,6,12,13,13,5,20,29,3,3,29,2,18,15,0,9
"COG2956",11,5,19,38,11,38,23,61,12,10,60,23,29,21,16,17,7,17,18,9,18,6,9,6,17,32,45,8,24,36,13,10,36,37,13,16,15,70,97,28
"COG2957",25,25,51,70,41,47,52,54,50,31,51,39,47,63,64,42,46,63,52,40,9,71,49,36,33,46,55,122,38,55,46,61,69,39,36,30,95,76,83,34
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,0,0,0,0,0,0
"COG2959",2,3,1,21,4,56,0,39,13,4,56,1,7,8,16,12,2,26,11,2,20,2,5,3,12,16,16,4,17,18,5,5,23,55,6,20,2,7,63,10
"COG2960",2,4,3,5,5,14,2,8,5,2,16,3,3,4,8,7,4,15,3,1,5,1,4,7,4,8,2,2,15,4,8,2,15,9,6,9,0,5,5,1
"COG2961",1,5,4,17,9,43,5,25,8,4,23,6,1,4,19,8,6,26,4,4,0,2,6,5,4,11,9,2,11,7,2,4,28,32,6,15,7,1,68,8
"COG2962",12,39,38,35,51,42,42,27,34,26,30,47,30,23,13,30,37,30,35,47,50,99,80,42,46,38,49,78,76,61,46,55,24,38,49,31,68,32,88,57
"COG2963",4,6,0,33,6,110,2,80,6,5,63,0,7,2,51,19,1,70,11,0,4,3,2,1,29,54,36,3,28,17,6,17,81,142,3,41,2,193,210,17
"COG2964",0,1,1,5,0,0,5,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,5,1,4,3,0,0,0,1,0,2,0,10,0,2
"COG2965",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0
"COG2966",2,1,1,7,3,31,1,36,0,1,30,0,0,0,1,5,0,1,5,0,0,0,0,1,0,5,11,0,7,9,2,6,4,37,3,14,0,7,0,9
"COG2967",7,7,9,13,9,7,15,13,11,9,17,11,14,10,1,12,11,18,16,5,13,14,9,13,18,24,25,12,24,25,11,11,26,17,14,9,12,27,26,10
"COG2968",4,2,8,26,0,28,0,22,4,3,53,4,30,1,21,2,0,51,6,0,10,2,0,0,10,25,28,4,21,31,2,9,29,43,4,17,1,4,68,24
"COG2969",3,1,0,6,2,18,0,12,5,0,25,1,2,2,5,0,0,3,1,0,28,5,1,1,8,7,5,0,4,10,2,4,13,32,3,1,0,3,64,7
"COG2971",4,19,9,24,3,33,0,36,4,19,25,9,11,1,4,8,0,9,15,3,0,6,4,3,7,18,29,0,15,17,12,8,7,38,6,17,0,47,2,19
"COG2972",8,6,2,33,7,53,7,51,5,9,48,3,10,1,23,8,0,74,11,0,20,5,1,2,22,27,15,3,24,15,4,12,97,73,3,35,2,3,18,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,1,11,1,53,0,41,3,3,39,1,2,5,19,10,0,10,5,0,1,3,1,2,4,14,7,2,12,7,1,15,26,68,3,47,4,5,242,13
"COG2975",2,7,5,3,12,5,6,0,2,4,2,5,5,8,0,4,6,1,8,4,9,6,2,2,15,2,3,4,2,4,4,6,2,0,6,0,9,1,0,4
"COG2976",4,6,11,8,10,17,8,19,8,4,29,5,6,7,6,11,6,7,8,6,40,6,9,8,22,7,15,7,17,14,5,12,30,22,4,14,6,9,35,9
"COG2977",2,0,3,5,0,17,7,9,2,10,7,1,1,1,3,4,0,5,2,6,1,0,0,0,1,5,10,1,1,2,5,1,4,1,2,3,1,1,4,6
"COG2978",5,3,6,14,9,36,0,36,5,5,50,4,11,2,24,5,2,63,7,4,0,5,1,1,2,13,16,1,23,9,3,14,67,45,17,32,4,6,109,11
"COG2979",0,0,0,4,0,10,0,8,0,0,0,0,0,1,14,0,0,4,0,1,0,0,0,0,0,3,0,1,0,0,0,0,9,8,0,3,1,0,27,5
"COG2980",0,2,3,7,1,16,1,12,2,3,10,1,3,2,3,7,0,5,3,0,10,3,0,0,3,5,9,3,8,5,1,10,9,13,3,9,0,6,2,2
"COG2981",4,6,0,12,6,34,0,32,4,8,35,3,2,7,13,6,4,20,8,3,21,0,0,1,12,2,3,2,14,4,1,5,31,39,8,10,2,6,35,1
"COG2982",7,10,4,38,2,46,4,67,10,11,23,4,17,5,73,3,2,93,17,0,9,5,3,1,13,34,30,5,18,21,7,4,142,97,8,39,6,57,192,9
"COG2983",10,8,8,7,7,19,2,16,20,11,23,7,5,8,21,8,14,19,8,6,31,6,7,9,15,10,4,1,15,5,10,5,29,26,10,10,5,3,46,3
"COG2984",1,1,0,10,3,28,3,17,0,3,43,2,1,1,11,8,1,7,1,0,0,0,0,0,0,7,11,1,5,1,2,15,31,65,6,17,1,11,7,1
"COG2985",0,3,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,5,0,0,2,5,1,0,2,0,0,0,0
"COG2986",49,22,66,72,40,58,52,67,19,74,39,55,60,31,100,63,9,57,76,43,135,9,21,25,69,66,79,22,48,73,44,47,67,56,68,26,21,112,18,44
"COG2987",51,35,82,87,38,37,67,57,14,99,47,58,86,46,78,82,10,53,86,56,167,12,28,34,96,64,79,26,41,60,61,53,53,37,77,31,19,95,26,56
"COG2988",106,26,10,9,23,35,0,34,3,12,47,8,5,29,6,17,44,8,30,30,8,0,19,29,2,2,6,9,6,8,19,19,2,20,27,19,26,2,58,7
"COG2989",9,13,10,17,12,42,4,24,8,8,38,5,4,3,29,16,4,96,16,8,4,3,11,1,21,18,6,6,29,6,12,16,41,72,20,12,5,2,110,3
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG2991",0,1,0,3,0,8,0,6,1,1,8,1,1,0,0,2,0,1,1,1,0,1,0,1,4,0,2,0,3,2,0,4,2,13,1,1,0,1,0,1
"COG2992",39,59,74,46,86,91,117,58,102,78,62,107,66,79,67,93,79,66,59,100,53,101,57,51,28,25,28,77,65,34,61,64,62,86,38,135,64,37,2,36
"COG2993",4,3,6,17,12,35,16,44,0,12,27,1,7,1,90,7,4,43,11,7,0,5,4,1,9,27,4,8,23,19,5,3,72,40,3,22,1,5,35,10
"COG2994",1,1,0,0,2,11,0,0,0,3,0,0,0,0,10,1,1,22,0,0,0,0,1,0,2,0,0,1,0,0,0,0,12,0,0,52,0,0,0,0
"COG2995",0,1,0,6,1,32,0,16,0,2,20,0,1,2,25,3,1,21,5,0,0,0,3,0,0,10,4,0,14,4,3,8,12,41,1,19,0,4,15,3
"COG2996",3,2,2,13,5,42,1,31,7,1,30,0,2,3,11,7,2,8,5,2,37,4,2,0,33,8,10,2,15,3,4,5,25,49,4,22,6,4,58,6
"COG2998",13,24,22,15,28,7,6,9,39,28,14,16,18,10,9,15,17,15,23,13,18,21,25,18,18,30,22,13,20,17,16,14,12,2,18,2,21,17,58,11
"COG2999",1,0,0,0,1,3,0,2,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,3,6,0,0,0,0
"COG3000",75,88,106,70,146,80,98,82,87,88,59,95,92,104,69,126,112,85,125,104,286,178,146,101,272,81,107,145,193,87,139,135,132,178,131,52,168,97,21,88
"COG3001",93,28,22,29,25,15,7,30,14,25,45,23,15,46,42,19,58,16,41,39,8,8,39,45,10,26,30,20,24,48,36,31,28,37,33,12,38,21,9,14
"COG3002",2,3,0,17,1,29,1,13,1,4,8,1,10,3,19,0,0,39,1,3,5,5,0,0,3,19,8,0,8,10,1,0,14,33,0,17,3,2,141,7
"COG3004",28,43,74,46,82,78,104,54,86,67,52,82,75,61,78,69,85,85,53,72,56,84,71,49,30,57,50,103,73,59,78,74,86,105,59,54,67,49,22,46
"COG3005",2,2,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,7,0,1,0,1,0,0,1,2,0,0,1,1,0,1,8,1,0,1,0,20,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,8,4,8,9,33,2,30,13,3,39,2,4,4,4,5,4,10,7,1,38,7,4,4,5,5,3,3,24,7,9,10,30,20,6,14,12,6,95,3
"COG3008",3,2,0,19,4,61,1,27,1,1,47,0,3,2,30,11,1,21,3,1,0,0,0,1,1,6,4,0,25,9,3,10,53,51,4,26,1,7,172,8
"COG3009",3,2,0,9,1,21,0,18,0,2,15,0,1,0,7,0,0,6,4,0,0,0,0,0,1,1,3,1,6,1,1,1,19,19,0,4,3,4,51,5
"COG3010",2,15,3,2,1,0,1,1,1,2,0,1,3,3,4,1,0,1,5,2,3,3,2,3,8,2,0,0,12,2,12,0,1,0,3,1,7,0,0,0
"COG3011",39,25,20,14,29,22,15,21,11,47,25,14,13,21,11,18,28,8,40,17,29,13,36,33,18,13,19,11,25,13,18,21,24,33,37,15,21,4,5,13
"COG3012",3,11,1,8,1,17,0,20,1,4,30,1,2,1,5,0,1,9,4,1,10,1,0,5,3,8,8,1,9,1,2,2,4,30,3,5,2,1,36,6
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,4,8,1,1,0,6,3,3,4,2,1,0,46,1,0,11,5,1,0,1,0,1,3,5,2,1,10,3,3,4,8,2,4,4,1,1,3,0
"COG3015",0,0,0,3,0,4,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1
"COG3016",6,2,7,9,1,15,0,7,5,8,9,1,3,2,11,2,4,8,7,4,4,1,1,0,4,10,9,1,1,9,1,3,19,11,10,5,3,19,2,4
"COG3017",2,2,7,3,2,16,1,18,7,1,18,2,5,3,12,4,2,11,4,0,17,4,0,0,4,9,3,0,10,7,2,5,13,9,2,14,3,4,39,7
"COG3018",7,14,8,4,12,13,0,19,22,10,19,8,6,3,0,6,10,8,9,5,10,5,9,10,6,8,8,5,10,7,4,8,1,18,10,13,7,37,0,9
"COG3019",6,19,15,25,19,60,18,49,36,16,54,11,10,44,75,19,43,59,21,37,20,29,35,29,21,21,14,16,30,18,9,12,60,49,11,35,29,10,65,8
"COG3021",17,15,10,46,14,46,7,22,7,14,34,9,2,7,46,15,4,45,22,2,37,18,9,5,39,10,7,2,25,11,12,19,76,40,7,27,9,5,54,8
"COG3022",37,64,48,46,86,56,59,60,55,63,64,61,51,61,22,57,43,21,74,36,57,37,29,21,75,27,35,31,43,36,35,42,35,36,23,21,40,16,37,25
"COG3023",30,88,67,61,94,143,99,61,54,63,73,75,46,81,117,57,84,143,66,70,74,89,108,71,78,48,61,129,95,40,65,63,93,93,57,188,86,65,57,50
