"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1994",39,31,63,34,29,47,78,46,4,25,53,35,40,39,48,38,49,52,28,44,18,39,17,25,75,38,61,34,54,23,42,68,52,46,42,55,40,18,29,61
"COG1995",147,105,115,90,76,136,182,163,75,222,140,131,199,164,143,95,139,116,108,129,177,231,199,226,48,99,101,97,156,184,171,126,158,180,137,186,164,51,175,114
"COG1997",5,5,9,2,0,4,3,5,0,0,2,11,1,1,3,8,8,6,1,13,0,1,0,0,16,3,5,2,5,1,2,13,3,5,3,2,6,0,3,1
"COG1998",3,9,2,7,0,4,2,0,0,0,5,0,0,1,0,12,8,7,7,0,1,0,0,0,5,3,10,0,0,0,1,0,0,1,1,0,2,0,0,1
"COG1999",118,89,106,66,21,113,129,81,147,82,74,90,115,113,97,98,95,93,75,91,100,105,82,91,53,80,88,76,101,94,140,141,65,88,64,111,109,42,138,69
"COG2001",51,67,58,41,30,73,55,52,31,84,48,56,67,69,82,46,47,59,26,75,92,91,90,76,53,45,47,49,78,80,62,74,81,59,63,69,69,22,86,54
"COG2002",1,0,0,3,1,4,1,1,14,0,0,3,0,2,0,1,0,0,7,1,0,0,2,0,1,1,0,0,1,0,3,1,7,2,1,1,3,0,2,1
"COG2003",8,35,9,52,18,6,3,6,79,7,18,20,9,1,17,18,15,26,62,2,7,5,2,8,91,54,33,43,5,6,13,2,8,10,8,5,4,34,1,36
"COG2004",2,0,16,0,2,8,6,1,0,0,1,3,0,2,6,4,1,1,1,7,0,1,1,0,2,0,2,0,7,1,3,4,1,2,2,2,1,1,4,1
"COG2005",2,9,2,10,4,3,3,9,6,0,2,6,4,1,3,6,3,5,1,3,0,0,1,0,0,7,4,1,3,1,3,3,3,4,1,3,1,5,2,2
"COG2006",1,7,4,8,1,1,5,8,0,0,22,23,0,6,7,11,6,14,7,1,0,1,1,1,22,8,13,4,11,0,1,8,3,8,0,6,1,0,5,3
"COG2007",5,16,17,8,2,15,13,9,0,2,19,16,0,5,2,25,8,15,17,14,1,0,0,0,30,9,26,6,11,1,2,12,7,7,5,6,7,1,6,4
"COG2008",81,77,85,78,23,75,69,83,66,43,80,105,81,83,80,78,68,95,48,98,120,63,51,53,38,55,90,66,83,44,68,75,69,75,90,83,88,27,65,76
"COG2009",42,33,36,27,24,38,34,50,30,54,37,36,49,39,43,33,29,31,33,48,83,69,75,63,33,39,39,39,45,86,58,60,55,55,52,54,54,18,54,45
"COG2010",53,88,76,121,57,30,63,78,154,76,55,60,68,78,68,49,66,64,109,37,52,65,62,89,82,95,68,92,59,72,91,47,64,68,58,81,45,64,57,62
"COG2011",0,1,0,6,3,0,0,0,19,0,1,3,0,0,1,0,0,0,6,0,0,0,0,2,1,5,0,3,0,1,1,0,0,0,1,1,0,3,1,1
"COG2012",5,15,17,5,11,21,11,8,0,1,11,4,14,20,10,11,14,12,14,20,79,5,15,2,17,14,19,1,12,17,5,12,2,8,10,3,7,7,5,5
"COG2013",19,17,17,9,3,10,28,18,3,3,10,18,12,13,22,13,14,14,7,18,5,4,4,3,6,14,12,7,17,2,12,37,14,18,13,10,12,15,14,14
"COG2014",0,1,0,4,0,1,2,0,2,0,3,1,0,0,1,3,2,5,4,2,0,1,0,2,1,1,4,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG2015",66,59,57,47,15,70,55,47,54,78,47,35,72,74,46,47,69,58,46,63,36,64,67,61,23,44,64,55,49,79,50,60,51,47,50,66,75,34,78,37
"COG2016",8,24,26,8,2,9,13,6,1,0,26,10,1,13,8,15,26,16,10,16,0,1,1,1,9,9,23,2,12,1,2,18,9,3,10,6,13,0,10,11
"COG2017",49,45,45,66,39,47,67,59,46,61,40,51,78,55,55,41,39,46,49,39,53,56,47,64,36,51,44,86,52,45,62,47,56,79,72,64,58,26,59,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,19,4,5,1,1,5,5,0,0,16,15,0,1,0,28,18,9,8,0,1,0,0,0,15,7,19,1,4,1,0,2,1,3,1,0,3,0,2,8
"COG2020",17,39,23,44,13,25,49,26,23,60,36,30,29,32,35,36,42,39,69,23,18,40,28,53,86,59,47,53,22,40,48,34,42,46,21,53,28,19,53,46
"COG2021",159,144,138,124,55,212,147,147,85,233,139,144,198,194,162,137,152,125,105,152,277,259,257,204,61,104,129,95,162,218,189,171,189,145,140,161,195,43,167,138
"COG2022",72,49,69,72,36,70,87,67,49,92,66,64,70,62,76,49,69,54,42,65,83,107,95,77,52,63,44,49,77,117,90,58,100,84,61,83,61,26,80,77
"COG2023",0,17,0,10,0,1,0,0,0,0,9,2,0,0,1,16,16,12,9,1,0,0,0,0,17,6,18,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG2025",144,172,147,105,62,143,122,159,108,136,181,144,141,178,171,198,184,172,136,164,177,154,169,179,156,142,191,154,159,145,142,154,136,131,109,157,150,56,205,122
"COG2026",0,2,2,3,3,0,0,2,21,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,10,16,0,21,1,0,4,0,0,0,0,0,0,3,0,6
"COG2027",32,43,32,45,23,46,77,44,110,26,64,67,43,44,39,62,49,59,35,39,17,25,15,21,14,22,46,38,25,32,34,42,37,24,26,35,29,10,24,30
"COG2029",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",96,131,109,188,37,130,88,125,253,115,135,137,121,99,133,149,143,136,119,105,62,114,91,91,91,122,140,159,124,93,122,108,100,99,81,97,122,55,104,89
"COG2031",11,14,13,22,11,9,15,19,14,6,4,11,11,7,11,3,4,9,16,9,5,10,7,15,21,33,6,37,14,2,16,9,6,15,2,8,12,21,10,11
"COG2032",20,15,22,16,56,9,5,12,43,4,1,8,11,19,7,3,7,10,6,9,49,2,9,11,9,16,8,4,8,14,8,8,10,4,13,5,8,56,15,13
"COG2035",68,41,29,33,14,54,38,44,38,42,38,40,65,50,36,32,32,26,26,45,79,48,47,54,25,31,34,33,42,48,42,56,33,39,40,64,63,37,47,31
"COG2036",13,15,12,3,5,6,4,5,0,0,9,5,3,9,4,10,14,9,6,5,14,2,0,1,21,10,11,1,8,1,0,4,0,3,3,0,2,4,0,1
"COG2037",6,2,5,1,2,1,2,4,4,8,5,7,5,1,6,4,3,2,2,12,9,12,7,3,2,1,2,0,2,3,6,6,4,5,3,3,8,1,2,4
"COG2038",33,66,55,26,38,28,73,33,62,38,77,47,39,39,32,67,77,54,57,38,9,31,19,39,42,33,61,30,28,16,41,38,47,68,65,47,34,8,28,43
"COG2039",4,2,1,4,0,5,5,0,0,0,3,4,1,4,2,2,11,5,3,9,0,1,0,0,1,1,4,3,6,1,2,7,1,1,1,4,3,5,1,5
"COG2040",81,86,54,64,29,78,64,82,8,131,81,62,79,88,87,84,99,93,72,107,122,107,110,114,101,56,86,88,92,99,87,64,82,79,85,76,108,22,98,71
"COG2041",98,96,95,126,39,61,65,104,142,50,147,138,92,94,97,126,123,125,104,100,96,59,67,84,43,88,122,117,101,53,84,75,78,62,93,75,87,17,67,78
"COG2042",18,21,13,10,2,6,10,10,0,1,26,12,0,6,8,37,26,19,10,16,2,2,0,0,13,8,28,2,7,1,5,9,4,4,7,3,11,0,3,8
"COG2043",0,5,2,4,0,1,0,6,0,0,9,2,3,1,4,6,4,10,12,2,0,0,0,1,1,1,12,7,4,0,0,1,0,3,2,5,3,0,0,4
"COG2044",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0
"COG2045",19,10,25,6,12,27,32,20,26,15,11,14,16,11,16,5,7,3,1,14,3,18,9,22,4,6,10,16,8,16,27,30,15,34,22,29,8,4,13,30
"COG2046",52,110,59,68,40,51,94,70,66,35,121,81,46,54,43,113,113,91,57,59,42,34,46,40,102,68,110,63,67,64,46,68,84,57,82,76,47,6,68,94
"COG2047",11,23,13,11,1,8,13,13,0,0,22,5,0,9,6,30,11,15,9,12,2,3,1,0,35,11,32,5,15,5,8,35,11,4,6,6,14,4,12,17
"COG2048",14,12,21,8,2,17,11,18,0,1,22,40,5,11,12,13,20,22,12,20,0,6,5,0,47,7,11,13,16,2,8,26,11,12,8,10,21,4,17,13
"COG2049",72,77,40,68,35,71,39,60,245,65,60,63,57,45,66,73,45,73,94,41,83,52,71,83,31,81,53,45,47,96,59,49,47,55,33,50,64,43,63,63
"COG2050",92,66,77,128,56,100,82,72,200,107,71,65,116,107,88,92,94,82,93,79,88,115,111,116,47,101,84,116,104,115,87,91,93,98,78,98,100,50,122,94
"COG2051",2,6,3,3,2,1,1,2,0,0,5,5,0,1,0,8,7,5,4,0,0,0,1,0,12,4,2,0,0,0,0,0,2,0,0,0,2,0,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,10,5,7,3,4,5,4,0,0,12,7,1,3,2,18,9,9,2,6,0,1,0,0,23,8,5,1,5,0,3,0,1,2,1,1,3,2,4,11
"COG2054",1,0,1,0,0,0,0,2,4,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,0,0,0
"COG2055",125,131,151,103,50,173,114,192,34,173,171,183,166,156,161,152,127,174,80,140,91,106,119,108,27,57,106,75,116,91,99,86,95,100,90,60,104,13,92,70
"COG2056",0,9,0,11,10,0,1,0,18,0,4,5,0,0,4,0,2,2,9,0,0,0,1,3,2,18,0,2,0,1,2,0,0,0,0,0,1,15,0,3
"COG2057",31,27,18,51,15,21,18,26,54,26,31,23,21,16,31,28,31,20,29,14,7,18,9,25,17,47,26,33,16,5,28,15,15,17,14,21,20,17,10,29
"COG2058",4,23,10,6,1,6,9,8,0,0,13,9,0,4,2,13,16,9,11,7,4,0,0,0,19,12,19,1,8,0,1,12,6,0,2,2,7,0,5,8
"COG2059",19,27,21,55,23,7,13,23,115,26,14,29,23,15,11,20,27,14,24,10,6,16,25,17,20,62,22,27,29,30,17,11,22,18,18,50,21,32,9,24
"COG2060",0,1,0,8,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,1,2,2,0,0,0,0,0,0,4,0,1
"COG2061",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,20,27,29,19,26,30,27,37,32,6,26,23,28,21,16,23,21,30,28,19,25,14,23,21,27,16,18,10,19,19,17,19,14,20,54,40,21,26,17
"COG2063",25,11,14,35,22,9,10,7,48,15,12,28,15,4,16,17,17,18,50,9,1,9,4,8,41,35,13,28,16,6,23,8,17,8,13,10,11,34,9,19
"COG2064",21,4,13,20,0,16,18,14,43,4,6,12,4,3,5,5,10,6,6,6,0,5,2,1,78,16,22,8,11,6,11,29,21,15,9,11,20,9,14,9
"COG2065",32,35,22,29,22,38,45,32,13,22,25,33,30,50,32,21,36,33,16,44,36,29,26,37,22,12,31,26,23,23,38,39,36,50,38,43,29,15,33,31
"COG2066",2,15,6,23,15,1,10,12,37,44,7,13,10,8,10,2,10,5,24,3,14,40,24,6,20,29,7,8,7,25,6,3,0,24,1,23,7,24,0,11
"COG2067",22,36,6,59,29,9,9,12,106,1,12,24,11,4,26,10,15,11,66,9,10,6,6,12,49,44,11,11,7,9,17,8,2,8,4,4,8,39,8,29
"COG2068",35,29,21,22,10,26,21,27,11,10,37,21,17,13,22,27,18,23,30,25,35,19,29,15,47,58,41,35,22,15,37,49,31,37,55,29,43,9,20,24
"COG2070",141,157,132,165,30,156,135,124,191,225,151,97,173,156,103,156,182,138,141,116,81,214,127,174,54,126,154,123,165,135,135,133,128,130,99,195,173,45,167,110
"COG2071",46,45,47,41,24,58,44,41,29,41,53,62,30,56,47,47,46,55,32,39,63,42,37,43,37,35,41,31,52,49,33,52,24,51,50,29,43,24,44,37
"COG2072",218,216,296,281,72,235,245,290,505,311,302,244,295,256,225,253,247,299,241,204,215,268,264,255,64,207,305,179,302,271,226,215,203,220,197,272,278,132,237,210
"COG2073",19,76,56,29,31,28,103,63,7,30,75,42,28,34,31,83,61,61,45,42,10,24,17,35,52,35,79,34,27,25,44,30,61,65,74,71,20,9,20,79
"COG2074",18,9,16,11,1,13,6,4,0,1,24,7,0,2,3,26,19,20,11,9,0,4,1,0,2,13,21,7,14,1,2,13,6,7,5,3,11,1,4,9
"COG2075",3,12,6,3,0,6,4,4,0,0,6,4,0,3,6,9,6,2,2,7,0,0,0,0,4,5,6,3,4,0,0,2,2,1,0,1,2,0,4,5
"COG2076",29,21,26,14,18,32,38,30,30,29,18,23,48,33,33,24,25,12,12,40,76,62,78,67,26,30,21,43,51,80,66,49,64,49,44,59,61,22,63,34
"COG2077",5,8,2,16,4,3,2,3,14,1,4,12,3,8,9,5,7,17,22,1,13,3,5,4,11,21,7,5,1,6,10,11,0,7,3,3,5,14,11,10
"COG2078",0,16,3,10,1,1,0,1,2,0,18,3,1,0,0,20,9,9,15,1,0,0,1,1,40,9,22,5,1,1,2,5,2,2,1,0,0,1,0,8
"COG2079",195,131,199,121,68,191,140,196,89,294,214,151,185,186,186,148,126,147,79,160,218,299,252,235,44,111,172,113,222,240,168,133,210,167,163,177,169,39,189,161
"COG2080",80,134,113,148,20,95,82,87,159,27,177,102,47,37,108,182,136,168,148,91,20,33,38,31,121,132,170,167,79,38,67,120,45,70,74,64,98,17,31,102
"COG2081",41,42,40,49,34,25,90,47,159,25,32,35,126,96,38,17,27,16,50,26,128,28,22,55,33,77,16,50,45,30,62,22,70,58,71,78,58,37,14,72
"COG2082",16,23,9,14,6,8,28,18,12,5,26,11,6,12,12,34,32,20,13,9,5,32,9,15,24,6,49,14,14,12,24,16,19,35,25,26,14,4,17,22
"COG2084",250,262,280,233,126,284,260,362,191,306,301,314,281,322,322,271,291,326,260,249,314,285,308,279,124,205,340,243,314,222,289,247,288,279,301,270,315,69,230,248
"COG2085",9,68,5,39,6,14,15,20,3,6,43,35,7,17,20,47,38,31,40,12,2,2,8,2,38,36,58,16,10,4,7,9,10,10,12,8,17,4,2,30
"COG2086",110,145,137,102,42,144,108,130,98,130,143,134,119,145,120,150,152,142,112,126,117,122,150,128,110,101,160,122,147,138,106,130,102,137,114,142,117,49,140,115
"COG2087",15,9,16,13,11,11,28,12,20,13,14,10,17,18,10,8,10,9,11,11,3,13,5,14,4,5,10,12,11,10,23,11,23,21,15,21,5,6,10,12
"COG2088",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,1,0,0,1,1,0,0,2,0,1,0,1,0
"COG2089",142,150,119,77,319,132,153,162,31,210,166,192,151,158,186,165,167,132,107,191,156,169,196,158,304,91,128,96,151,207,145,168,158,145,123,135,149,233,178,125
"COG2090",0,14,0,10,0,2,1,3,0,0,14,6,0,0,0,16,19,10,7,0,1,0,0,0,19,6,14,0,0,0,0,1,0,0,0,0,3,0,0,7
"COG2091",7,9,5,10,0,2,11,1,20,2,17,8,3,7,9,10,11,6,6,0,2,1,1,5,3,15,4,7,1,0,3,7,3,8,2,1,3,2,0,9
"COG2092",0,15,1,5,0,0,1,2,0,0,14,0,0,3,0,24,16,10,11,3,0,0,0,0,12,3,11,3,0,0,1,3,0,0,0,0,1,0,0,5
"COG2093",0,9,2,3,0,2,2,0,0,0,10,4,0,1,2,11,5,4,3,2,1,0,0,0,7,5,4,3,1,1,1,3,0,2,1,0,3,0,1,5
"COG2094",7,19,18,14,19,14,39,20,1,15,23,21,8,23,20,21,23,23,15,14,22,13,12,11,22,17,16,6,11,14,15,23,22,29,23,24,15,11,9,27
"COG2095",20,34,6,48,14,24,14,10,50,9,39,31,33,27,18,37,31,49,46,26,41,10,4,13,39,41,40,33,13,2,17,15,12,10,2,10,20,18,19,23
"COG2096",52,37,48,48,7,53,51,56,44,24,51,52,39,38,37,49,44,51,31,57,29,19,19,18,25,34,26,26,34,15,25,41,28,32,22,27,39,10,40,31
"COG2097",3,19,5,9,2,6,10,12,0,0,21,15,2,3,7,19,17,10,9,7,1,0,1,0,26,11,16,3,7,2,0,14,6,3,3,4,9,2,3,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,11,17,8,11,11,47,19,37,29,17,2,28,25,14,11,10,10,8,12,1,21,11,16,7,10,14,11,16,8,20,15,32,40,30,35,17,5,13,28
"COG2101",13,51,24,21,7,27,18,25,1,2,64,32,7,16,9,42,47,43,28,31,11,3,2,1,57,11,78,2,25,5,7,21,4,5,5,7,19,8,17,27
"COG2102",25,28,22,14,8,17,22,17,0,0,51,28,1,18,7,41,25,39,25,18,2,3,5,1,53,15,48,12,15,2,8,18,3,9,6,7,16,11,11,19
"COG2103",27,22,14,15,22,23,20,12,1,11,6,21,13,16,27,19,20,14,18,13,11,16,10,22,48,32,31,39,24,14,39,40,25,40,28,23,36,15,29,31
"COG2104",6,10,1,11,5,3,1,1,8,10,12,4,4,5,9,7,5,11,4,2,2,3,7,5,6,11,10,5,4,5,7,2,2,4,4,3,5,4,4,3
"COG2105",10,4,4,1,36,0,2,3,13,1,3,2,0,1,3,2,2,3,1,2,1,1,1,10,10,4,3,3,6,2,3,1,3,8,6,0,1,46,3,1
"COG2106",1,33,2,11,4,5,3,7,2,1,33,19,0,2,1,32,23,10,18,0,1,0,0,0,18,10,24,4,3,0,0,1,0,0,0,0,4,0,0,10
"COG2107",18,38,15,23,4,13,25,17,0,3,49,28,3,21,6,52,44,42,32,21,1,2,4,1,25,23,55,6,15,4,12,18,12,4,4,9,17,6,16,23
"COG2108",18,6,29,3,1,30,16,6,0,1,2,10,5,17,8,9,10,6,2,26,0,2,1,0,21,2,4,5,13,6,9,13,6,11,4,3,13,2,10,4
"COG2109",33,65,81,35,46,49,113,66,34,51,57,30,45,49,41,52,60,35,48,51,7,66,27,61,32,22,48,29,37,35,53,54,67,100,75,85,45,17,29,76
"COG2110",16,21,23,11,12,14,15,12,32,4,11,23,5,14,9,17,14,15,10,17,2,2,2,2,25,17,6,28,20,6,9,15,17,8,7,8,9,18,9,7
"COG2111",18,53,4,90,23,12,16,22,207,26,49,20,14,6,29,46,48,48,88,8,6,18,9,22,32,50,36,48,23,13,12,6,10,11,23,12,4,46,9,21
"COG2112",0,34,6,15,0,4,8,8,0,0,46,33,0,9,0,52,32,33,38,5,4,0,0,0,26,22,38,3,4,0,3,3,1,0,0,0,5,0,0,19
"COG2113",128,199,184,119,62,210,121,163,57,125,221,126,169,183,172,218,198,227,145,176,237,156,266,163,48,138,189,141,201,204,204,177,168,135,158,167,188,60,139,150
"COG2114",385,329,288,240,685,252,262,304,174,272,318,249,357,202,255,374,331,350,234,409,94,282,181,289,282,268,337,278,294,258,234,382,288,341,348,369,340,1532,331,324
"COG2115",50,12,44,21,4,33,30,30,41,53,14,22,58,41,20,13,17,16,27,23,12,47,20,42,7,20,17,35,34,20,25,28,25,29,38,48,37,4,37,12
"COG2116",14,25,10,22,29,10,17,15,53,3,5,25,1,8,20,7,7,10,56,7,2,0,1,6,35,40,6,34,13,4,23,24,1,37,17,4,15,14,0,23
"COG2118",2,4,4,4,0,2,1,4,0,0,9,6,0,3,2,14,7,16,6,1,1,0,0,0,1,3,10,1,2,1,0,1,1,0,0,0,0,0,1,6
"COG2119",4,4,21,11,3,12,12,16,19,6,8,7,8,15,4,3,5,4,7,13,0,8,5,9,2,4,1,8,2,4,11,4,13,8,14,9,5,9,4,13
"COG2120",68,119,55,89,96,66,55,63,16,48,121,87,73,47,68,133,104,127,63,82,62,63,45,59,61,67,133,63,58,56,53,60,42,52,44,70,70,84,56,53
"COG2121",16,28,13,15,1,16,18,22,7,38,24,30,27,31,36,33,24,23,12,17,15,17,25,26,30,14,26,17,32,24,26,25,13,23,26,23,29,6,37,14
"COG2122",2,1,5,2,0,1,4,3,13,3,9,4,5,3,3,4,11,8,2,2,3,2,0,2,0,4,4,5,1,0,3,1,1,5,5,1,5,0,0,0
"COG2123",13,45,16,18,0,10,22,17,0,1,45,20,5,13,5,47,43,38,19,21,1,5,1,0,68,14,58,8,18,1,13,15,7,5,11,8,22,1,12,16
"COG2124",308,203,280,226,80,286,190,245,338,131,187,123,173,185,151,209,268,182,132,307,210,108,154,146,38,183,249,256,262,135,184,225,174,172,241,163,264,52,140,153
"COG2125",5,34,9,12,2,11,11,12,0,0,30,12,0,7,6,32,31,31,22,14,1,2,3,0,32,10,37,4,9,0,3,13,7,3,5,2,12,3,4,11
"COG2126",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",26,26,33,39,47,26,40,26,32,34,20,22,34,31,22,18,22,36,27,25,31,37,14,38,13,21,17,36,22,25,30,27,40,29,47,59,27,45,28,22
"COG2128",51,83,52,86,19,54,55,63,95,57,91,67,34,55,56,93,97,114,91,56,27,53,66,37,43,97,101,73,48,47,49,66,59,49,57,50,60,38,39,63
"COG2129",0,0,2,0,1,0,0,3,0,0,1,4,0,0,0,0,1,0,2,0,1,0,0,0,41,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2130",87,84,117,73,25,86,82,93,105,105,70,82,96,120,84,59,61,82,63,71,66,93,88,80,43,63,64,86,133,86,73,83,75,99,75,102,101,28,90,76
"COG2131",20,39,26,15,103,9,15,28,23,6,32,16,17,19,13,41,29,26,22,29,100,15,21,19,112,33,43,9,31,23,22,37,15,23,38,29,61,135,30,26
"COG2132",21,180,31,251,54,48,29,37,508,19,117,87,20,21,53,156,180,120,200,16,29,12,7,25,118,180,154,117,31,17,52,18,11,20,26,9,19,81,10,117
"COG2133",308,310,278,287,110,214,251,299,190,242,320,305,225,277,260,310,324,311,252,258,236,273,262,261,233,283,320,262,284,280,248,250,251,275,217,238,290,75,311,221
"COG2135",68,58,59,59,27,76,76,73,46,74,51,42,62,51,56,63,56,55,50,66,83,80,89,78,33,42,53,74,59,69,67,57,58,81,68,94,70,21,80,64
"COG2136",4,0,4,0,0,5,3,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,1,1,0,0,0
"COG2137",14,35,12,22,5,22,13,18,22,22,23,31,21,15,21,23,23,44,26,6,17,13,18,16,26,22,28,18,20,20,12,19,10,9,12,18,30,7,25,21
"COG2138",17,60,39,20,8,28,48,34,13,22,58,20,21,32,20,55,49,60,42,19,6,33,18,18,28,23,66,18,23,24,25,28,41,37,30,43,28,3,11,62
"COG2139",5,16,6,3,0,7,6,7,0,1,13,7,0,1,3,19,13,10,10,11,1,0,1,0,22,12,19,2,7,2,2,5,2,4,2,1,4,1,4,2
"COG2140",1,2,2,3,0,0,0,3,0,0,0,5,1,1,4,2,3,1,2,1,0,0,0,1,2,0,4,0,1,0,1,1,1,3,1,0,0,0,1,0
"COG2141",363,840,525,1004,142,448,368,625,108,202,1369,835,283,382,504,1072,862,1153,739,421,398,221,271,262,251,855,1277,734,513,190,295,389,275,354,360,382,480,112,191,600
"COG2142",11,11,10,25,10,16,12,7,17,32,4,12,18,12,13,9,11,6,15,10,26,12,17,14,8,16,8,9,9,13,15,12,13,11,19,11,9,10,14,10
"COG2143",9,6,4,15,3,3,5,6,22,8,12,6,13,26,0,10,9,4,4,1,5,5,3,9,2,2,4,3,9,2,4,1,5,2,10,9,11,1,6,5
"COG2144",4,3,3,3,0,1,0,1,24,17,1,1,5,3,1,5,4,7,3,2,0,50,2,0,2,3,6,0,1,3,1,0,3,0,0,3,0,0,0,5
"COG2145",1,8,0,9,1,2,1,5,13,12,1,3,4,5,4,3,3,1,2,2,2,12,6,12,1,7,2,8,3,3,2,0,6,2,2,3,3,0,4,2
"COG2146",27,49,24,44,19,34,29,45,25,7,53,31,12,24,32,54,58,38,61,29,22,16,19,10,48,41,55,23,31,20,16,25,14,12,14,21,21,25,19,43
"COG2147",15,33,11,12,2,7,5,13,0,0,22,8,1,10,5,35,23,19,9,16,1,0,2,0,13,13,25,4,6,2,1,19,5,6,4,2,7,0,3,15
"COG2148",94,129,54,129,55,90,83,61,114,80,85,110,73,69,116,100,119,76,162,83,157,78,82,92,139,120,93,124,76,79,103,98,69,114,75,102,97,51,90,93
"COG2149",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",50,73,47,54,59,59,44,49,54,44,79,48,47,44,67,81,68,70,46,75,50,38,56,67,71,54,75,56,50,66,53,66,50,59,41,44,57,90,82,54
"COG2152",3,15,1,19,0,0,1,2,4,8,1,3,5,0,1,7,16,3,2,0,0,2,2,3,15,4,1,4,3,0,3,1,0,5,0,0,0,3,4,3
"COG2153",11,11,12,5,7,13,17,10,8,24,7,8,19,24,14,4,6,8,11,8,18,35,22,22,5,16,5,22,13,20,25,14,11,8,17,11,15,10,29,11
"COG2154",50,42,53,43,40,53,63,63,24,74,51,54,59,61,65,54,50,37,33,49,47,61,66,64,29,32,47,37,52,64,74,49,59,61,45,71,73,38,77,54
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2157",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0
"COG2159",74,192,131,154,16,89,92,156,14,34,243,187,36,66,133,213,186,238,141,94,14,26,39,44,54,173,263,204,112,10,49,124,65,79,72,70,105,8,25,111
"COG2160",1,19,1,16,3,2,5,1,1,2,0,6,2,1,9,6,6,6,7,0,1,0,0,1,8,8,5,47,0,1,2,2,0,6,0,1,2,4,4,2
