"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2264",54,50,49,46,77,63,43,49,77,56,49,95,44,67,61,81,74,42,47,40,44,70,62,36,62,90,72,46,30,52,65,86,26,67,43,58,46,74,66,55
"COG2265",81,160,32,63,147,78,50,102,84,42,89,71,71,59,109,87,55,93,78,71,58,101,61,75,61,156,84,59,79,53,58,79,58,74,65,42,62,75,105,115
"COG2266",0,0,0,11,3,0,0,3,4,0,15,1,2,0,1,0,0,6,12,2,0,9,0,16,1,0,1,0,11,0,0,0,49,6,19,0,7,0,7,0
"COG2267",35,99,41,42,73,58,102,24,44,60,33,49,48,35,83,60,37,38,32,45,52,26,45,20,50,72,83,60,47,53,35,75,28,46,27,28,29,61,35,118
"COG2268",22,46,5,41,16,49,29,22,58,30,42,30,50,37,86,36,16,51,76,46,35,56,34,55,35,30,35,17,58,27,14,53,32,56,62,7,59,38,45,54
"COG2269",16,47,3,5,30,17,3,16,2,3,21,6,4,5,22,7,4,6,8,11,5,17,10,21,2,20,4,6,12,5,2,19,13,1,16,3,9,15,40,38
"COG2270",120,8,125,144,184,148,56,142,105,154,143,102,172,115,120,122,96,151,139,148,188,177,124,158,129,108,157,137,182,157,134,94,100,97,171,127,173,126,120,22
"COG2271",0,5,2,12,5,2,0,17,9,1,13,5,2,5,23,8,5,14,24,4,8,16,6,9,6,2,25,1,14,2,0,6,3,7,16,2,21,4,26,0
"COG2272",51,41,89,49,60,72,68,47,56,62,66,54,61,49,47,76,71,81,55,68,70,87,47,74,91,89,91,132,127,81,128,101,55,67,77,92,70,85,77,31
"COG2273",63,68,56,57,142,88,36,97,47,47,64,41,62,67,53,65,59,76,72,85,84,51,58,45,70,147,115,86,91,57,79,84,43,54,51,64,34,48,46,88
"COG2274",99,269,43,67,71,100,198,122,117,101,62,109,62,84,119,122,88,48,56,68,94,47,89,37,72,37,106,77,42,82,63,178,34,123,53,65,75,105,67,226
"COG2301",83,19,124,111,68,92,91,71,68,95,97,104,91,50,81,87,97,100,105,104,57,113,67,109,72,49,72,85,101,64,97,48,124,82,111,93,78,78,85,15
"COG2302",16,0,10,11,0,23,0,2,38,20,5,26,12,23,0,23,32,5,0,11,16,1,34,0,20,0,19,8,2,24,39,48,0,38,0,31,0,15,0,0
"COG2303",571,285,551,471,538,456,356,412,442,568,411,500,560,473,489,530,537,451,572,526,426,568,487,479,496,536,412,580,421,531,533,435,350,440,379,527,417,454,438,321
"COG2304",74,228,103,107,247,138,80,209,67,60,170,98,114,61,249,99,74,112,149,110,87,204,70,170,70,233,145,104,116,77,93,141,126,77,155,60,141,109,229,155
"COG2306",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",79,97,80,47,15,25,51,7,46,54,20,73,30,42,20,6,109,10,15,32,54,8,43,8,52,0,12,78,15,17,74,57,18,64,15,98,9,18,3,52
"COG2308",191,135,263,90,13,56,71,24,123,111,32,125,78,64,28,14,251,24,47,88,133,13,70,15,131,1,19,212,61,63,203,84,20,135,26,238,17,28,2,55
"COG2309",23,8,23,42,24,51,27,28,34,33,50,34,53,37,57,36,27,55,41,38,51,66,46,28,38,10,65,32,33,31,30,45,28,25,66,26,69,47,67,2
"COG2310",1,16,0,1,1,3,0,1,8,0,1,0,1,0,4,0,2,1,2,3,2,1,1,1,0,2,0,2,1,2,0,18,4,3,2,0,0,1,1,21
"COG2311",14,16,12,11,9,17,31,3,15,17,29,3,21,21,30,25,7,11,12,17,19,12,25,8,15,9,27,13,15,14,14,16,10,6,13,13,42,39,9,24
"COG2312",1,4,1,0,6,1,3,1,1,0,7,1,1,0,6,1,1,0,5,0,0,1,0,7,2,1,0,0,0,1,0,1,1,0,2,1,1,2,4,5
"COG2313",13,2,16,21,23,15,40,48,15,19,35,20,16,22,15,22,11,15,30,17,14,49,27,34,17,20,26,22,11,29,15,11,28,8,24,12,26,22,43,2
"COG2314",2,5,0,2,0,3,1,2,1,3,2,1,1,2,7,1,2,0,3,0,5,1,2,1,0,0,2,2,1,1,2,6,0,1,3,2,0,3,0,7
"COG2315",0,13,1,4,5,2,13,2,6,2,8,3,3,1,5,4,4,2,8,3,8,1,0,3,0,5,4,3,3,1,0,3,6,4,7,3,3,4,2,8
"COG2316",0,3,0,2,1,0,0,9,2,0,3,7,0,0,9,3,0,3,6,3,0,9,1,11,0,0,4,2,3,0,0,0,3,2,11,1,8,3,10,0
"COG2317",60,37,93,65,29,123,35,40,99,124,43,127,75,124,50,101,112,83,31,72,98,36,92,38,77,35,74,71,37,74,104,111,28,126,73,97,78,68,41,1
"COG2318",5,4,1,1,6,5,17,1,5,2,0,2,0,0,8,3,0,1,8,1,3,3,0,1,1,1,4,1,1,1,0,2,2,1,3,0,4,4,7,5
"COG2319",43,27,47,214,43,84,14,70,329,61,57,184,113,54,152,116,176,289,64,110,151,133,226,83,250,121,441,54,85,161,80,231,38,442,121,151,208,133,190,65
"COG2320",0,2,0,0,0,2,6,2,1,2,0,0,0,0,10,0,0,2,1,1,2,2,0,0,0,2,6,0,1,0,0,1,0,1,0,2,6,5,1,0
"COG2321",0,11,0,0,1,3,11,0,2,0,4,2,0,1,4,1,3,0,3,0,1,1,1,3,1,0,0,2,0,2,1,10,4,0,1,5,4,4,1,4
"COG2322",14,2,16,16,30,13,4,16,7,6,12,13,20,9,12,10,14,9,14,16,16,27,9,22,13,21,28,20,9,14,13,7,9,7,16,11,14,11,33,0
"COG2323",0,4,0,0,0,1,4,1,1,0,1,3,0,0,3,0,0,0,12,0,1,2,0,3,1,0,0,0,5,1,0,3,1,1,6,0,3,2,0,1
"COG2324",2,0,0,3,7,5,0,3,3,0,0,3,4,2,2,2,4,1,0,8,1,2,3,0,3,2,3,6,4,3,4,0,2,1,7,1,5,1,1,0
"COG2326",59,36,59,52,81,46,66,47,51,44,42,27,58,44,31,50,46,49,30,49,68,33,43,31,56,37,76,50,56,42,62,47,24,41,38,37,41,26,28,44
"COG2327",10,18,0,6,2,7,4,0,8,0,3,2,9,11,6,13,13,4,7,5,8,3,12,3,2,3,11,5,0,4,1,7,2,14,4,0,8,8,0,6
"COG2329",8,4,40,11,11,18,26,9,10,23,26,8,12,12,21,25,21,11,26,9,10,25,9,23,5,21,34,21,10,21,7,19,19,9,14,46,10,27,43,6
"COG2331",10,19,11,10,14,7,8,18,6,10,12,7,10,9,10,9,10,15,16,10,6,25,9,16,9,16,5,12,19,6,5,6,6,7,14,7,14,12,34,10
"COG2332",66,38,70,73,39,56,22,51,40,55,46,43,49,46,36,56,67,60,44,51,59,34,42,39,57,54,32,74,52,66,54,26,33,44,48,66,49,58,33,29
"COG2333",13,83,0,5,8,18,30,66,2,2,17,13,3,2,46,9,7,5,26,3,8,26,2,17,4,13,10,12,15,5,5,35,17,10,15,1,23,22,47,64
"COG2334",175,104,136,140,128,139,68,133,126,142,125,114,156,136,135,135,118,159,122,166,175,178,143,169,118,218,167,145,121,157,100,99,133,119,139,136,137,141,152,79
"COG2335",24,28,43,39,74,103,63,3,40,27,29,50,58,34,14,53,39,61,44,55,38,17,31,30,35,67,97,36,49,44,38,32,8,39,31,52,23,28,30,27
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2
"COG2337",0,2,0,0,1,1,4,1,1,0,4,0,0,0,2,0,0,2,5,1,0,5,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,7
"COG2339",9,1,15,18,3,8,0,21,10,7,19,8,11,13,6,9,11,17,21,12,10,6,4,8,9,14,7,1,4,19,6,6,17,5,8,11,8,9,12,2
"COG2340",2,8,7,12,21,8,21,1,8,12,9,10,19,20,7,10,8,4,9,16,16,7,15,3,17,7,14,10,10,18,15,7,2,15,6,8,8,18,6,12
"COG2342",0,1,0,1,0,0,9,0,1,1,3,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0
"COG2343",6,0,2,5,6,4,14,1,6,2,11,11,7,6,9,4,9,10,5,7,13,5,9,6,4,6,4,4,4,1,2,4,3,8,6,4,9,3,5,2
"COG2344",3,0,9,11,10,7,0,10,8,9,13,8,11,17,13,10,4,4,14,7,5,16,12,6,13,0,7,4,10,6,7,2,7,4,11,10,20,14,24,4
"COG2345",3,2,0,3,5,2,8,1,7,1,6,4,1,8,7,9,1,4,4,4,5,4,12,0,3,0,7,4,0,0,3,6,0,8,1,0,6,2,4,0
"COG2346",0,50,2,1,7,5,19,5,2,1,6,5,1,4,16,2,2,2,9,1,8,4,3,6,2,5,8,1,6,2,1,18,10,0,3,0,8,5,8,18
"COG2348",1,0,2,1,0,1,0,3,1,1,2,1,1,0,1,1,1,0,1,2,1,2,3,1,4,0,2,0,2,4,0,5,1,2,1,5,2,3,1,1
"COG2350",8,16,11,8,6,10,15,3,18,13,2,12,8,10,7,10,20,9,2,7,12,5,11,4,7,11,12,10,3,3,13,23,6,19,1,11,5,8,5,12
"COG2351",18,22,17,36,17,26,11,26,29,19,9,17,29,19,15,24,20,20,20,30,20,24,23,36,25,19,26,13,15,26,14,17,22,14,15,19,25,23,15,20
"COG2352",228,172,292,171,177,202,100,152,305,264,136,232,216,283,77,256,263,169,130,232,200,113,280,149,281,114,168,228,197,219,295,218,159,254,92,301,102,173,68,133
"COG2353",32,68,21,21,61,35,64,15,15,19,35,21,23,16,40,27,23,27,37,27,30,21,18,21,23,55,41,21,23,26,19,39,19,11,18,16,25,29,32,36
"COG2354",1,33,1,0,8,7,13,4,1,0,11,4,0,0,17,3,7,0,9,0,2,3,1,7,0,0,1,3,7,1,0,29,8,2,2,3,4,14,4,32
"COG2355",158,45,143,159,146,94,61,138,111,125,165,107,127,124,161,130,90,128,162,134,114,200,127,188,126,172,90,148,134,130,140,86,135,103,195,100,156,119,178,107
"COG2356",9,67,13,14,61,35,19,25,20,14,20,26,21,22,65,13,15,25,45,19,31,15,7,25,22,53,57,23,15,13,15,43,25,11,27,14,16,25,29,124
"COG2357",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG2358",90,41,62,104,68,76,228,87,65,67,80,61,70,81,81,72,87,87,61,71,93,84,70,94,87,113,59,51,68,106,58,55,62,68,75,58,77,89,74,43
"COG2359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,35,29,19,42,31,40,37,15,19,33,15,24,20,30,17,14,26,33,26,20,39,20,38,11,36,22,36,9,12,15,35,34,15,25,14,23,17,60,30
"COG2361",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2362",0,3,2,5,3,2,0,19,4,1,16,10,3,4,15,2,1,7,14,2,2,27,5,24,2,0,3,1,4,3,3,3,12,2,27,0,24,3,26,0
"COG2363",8,19,1,8,20,7,10,16,4,3,6,7,6,6,12,3,5,7,12,5,11,16,3,11,3,16,8,11,9,5,8,22,5,8,13,5,6,8,13,13
"COG2364",58,0,78,63,43,54,0,43,45,67,38,40,66,62,27,50,44,63,31,64,65,34,44,32,64,53,38,55,78,65,64,28,56,44,43,52,50,67,33,12
"COG2365",34,14,22,27,29,26,33,17,29,18,26,22,14,21,28,16,27,23,28,21,20,24,18,26,22,24,27,18,23,22,24,22,16,22,25,22,25,20,21,4
"COG2366",92,145,80,135,232,121,68,219,69,96,200,126,135,118,201,109,94,157,197,118,134,252,123,217,101,204,170,118,202,133,120,147,146,80,244,131,179,166,266,142
"COG2367",14,13,2,10,7,20,42,19,26,14,29,28,8,21,27,20,6,6,15,8,12,20,14,20,11,0,20,3,6,22,8,65,11,17,23,10,31,23,5,3
"COG2368",20,0,17,79,39,8,6,53,33,29,112,37,41,21,76,17,29,47,176,30,32,130,30,165,40,22,13,18,54,36,26,8,169,35,108,24,74,23,101,3
"COG2369",1,15,0,0,0,4,15,0,0,0,4,0,0,0,3,0,0,0,4,1,0,2,0,2,0,0,0,4,0,0,0,5,0,2,0,0,1,1,0,20
"COG2370",7,7,2,11,9,10,12,6,10,8,6,13,12,6,7,6,8,6,1,5,9,6,5,2,8,6,9,0,13,5,4,12,4,7,7,1,7,13,2,2
"COG2371",29,13,15,6,4,16,11,11,33,23,6,21,18,28,2,11,27,14,4,12,10,8,24,5,25,0,7,24,4,15,21,19,7,30,4,16,7,7,4,5
"COG2372",1,3,0,3,0,1,0,6,0,0,9,6,0,0,6,0,7,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,9,2,1,0
"COG2373",7,27,13,17,28,29,104,21,18,9,61,17,16,13,74,28,14,12,88,13,15,43,16,33,11,8,37,12,7,14,13,21,11,18,40,19,22,20,69,6
"COG2374",46,142,36,57,83,53,4,72,49,29,49,63,31,47,99,42,68,39,52,32,95,45,84,35,42,30,82,51,91,72,37,98,34,36,67,48,60,66,41,128
"COG2375",0,52,5,3,14,26,45,2,7,6,14,4,3,2,19,20,8,0,13,6,3,10,6,5,2,36,14,5,9,10,1,30,11,7,4,10,2,22,3,44
"COG2376",35,3,32,45,18,24,13,25,28,34,24,11,35,24,19,34,42,29,38,32,45,35,35,32,33,14,21,30,38,32,28,21,30,29,33,20,24,44,22,4
"COG2377",178,75,183,147,140,166,58,75,115,143,72,107,141,131,74,134,110,127,86,144,130,55,96,89,132,149,138,168,105,143,139,110,63,129,85,142,87,138,85,67
"COG2378",13,86,4,18,14,19,32,48,13,7,36,12,10,6,51,16,14,5,52,4,18,31,8,34,5,13,18,13,26,9,11,64,37,23,21,9,29,28,23,64
"COG2379",47,21,24,42,23,27,49,31,26,11,58,33,23,16,21,22,20,39,68,20,18,34,30,69,15,33,24,34,31,13,19,10,94,15,49,21,51,15,36,3
"COG2380",0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",7,4,2,2,2,5,5,5,6,2,9,8,2,4,17,6,4,4,37,3,3,12,4,9,3,1,7,2,1,0,5,11,2,3,6,3,9,1,12,2
"COG2384",1,0,0,0,0,2,0,0,3,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2385",53,4,74,45,32,72,0,38,163,98,32,127,58,100,11,91,88,29,8,54,80,19,136,14,86,13,61,49,48,112,114,134,12,174,21,101,26,54,18,6
"COG2386",30,20,42,30,36,27,25,54,28,28,47,24,30,28,34,41,40,43,41,38,32,41,17,41,25,43,29,39,20,26,33,18,34,26,41,26,41,40,52,28
"COG2388",0,17,2,0,0,1,5,0,2,0,3,0,0,0,0,0,3,4,4,1,1,1,0,2,0,0,0,0,0,0,0,6,0,2,0,2,2,0,0,1
"COG2389",4,0,0,0,0,0,0,1,2,0,0,0,2,8,0,8,0,2,0,2,4,0,5,0,2,0,3,2,0,0,0,2,0,2,0,0,3,0,0,0
"COG2390",12,11,1,3,13,3,20,8,2,1,8,2,12,8,3,7,4,7,10,13,3,4,8,15,6,18,4,9,5,3,2,10,3,2,7,3,2,7,5,18
"COG2391",54,42,7,17,54,8,73,47,21,5,43,20,17,38,39,14,17,36,52,17,25,43,50,68,16,43,11,30,12,20,14,18,45,17,37,8,27,21,69,17
"COG2401",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,2,0,0,0,0,0,26,0,0,8,0,0,1,3,0,0,0,5,0,0,2,1,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2404",0,16,0,1,0,0,6,0,0,2,1,1,1,0,4,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,13,1,0,0,8,2,0,19,1,2,0,2,1,0,4,22,3,2,4,0,24,0,0,0,0,3,0,0,0,48,2,23,1,8,0,5,1
"COG2407",19,0,15,14,15,16,0,19,11,21,8,15,19,10,4,7,18,27,14,20,13,13,35,21,16,5,7,21,4,12,10,5,10,8,10,14,10,11,20,0
"COG2409",5,0,4,36,3,50,0,18,15,23,34,56,45,17,49,33,39,51,42,31,41,26,22,27,30,4,30,2,46,32,26,32,9,21,54,19,80,49,32,3
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2412",0,0,0,3,0,0,0,2,0,0,12,0,0,1,1,0,0,8,11,0,0,2,0,14,0,0,0,0,3,0,0,0,22,2,14,0,6,0,6,1
"COG2413",0,0,1,1,0,0,0,2,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2414",6,3,2,13,5,7,0,119,5,5,34,28,7,9,54,4,12,22,36,13,15,54,8,42,9,0,18,3,5,5,5,11,17,5,37,6,71,14,89,0
"COG2421",22,20,11,15,8,15,55,26,16,8,46,26,13,12,65,22,16,14,73,13,18,80,13,48,6,27,18,15,16,21,7,16,27,8,64,21,58,19,58,10
"COG2423",25,29,7,46,39,32,57,74,34,30,62,40,47,23,84,42,16,50,67,33,36,75,48,63,27,107,42,18,57,32,21,27,74,33,102,13,84,60,80,30
"COG2425",0,15,0,1,1,0,7,0,2,0,0,1,1,0,2,3,0,5,0,0,1,0,4,0,3,0,1,0,0,0,2,0,0,3,1,0,1,0,0,4
"COG2426",0,2,0,3,1,2,0,2,6,3,0,8,6,3,7,5,1,11,1,4,2,0,8,2,4,3,2,0,2,5,2,0,0,4,2,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,13,2,0,0,4,6,0,18,4,5,0,6,0,0,15,23,3,3,6,0,38,2,0,0,0,7,0,0,0,51,8,17,0,16,2,9,0
"COG2430",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,1,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,0,5
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG2442",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG2443",0,0,1,1,0,8,0,0,1,4,0,5,5,0,3,3,2,4,2,8,3,0,3,1,3,0,2,0,5,2,2,0,2,1,5,2,6,0,1,0
"COG2445",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG2451",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2452",0,4,0,0,8,0,0,0,3,0,1,0,0,2,34,0,0,0,4,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,10,2,22
"COG2453",12,10,2,20,11,7,3,5,11,7,13,6,12,2,7,8,14,18,28,11,11,20,18,35,15,25,11,22,12,13,10,8,53,21,29,10,15,9,23,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0
"COG2461",0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2501",2,1,8,1,9,3,0,0,8,7,2,3,2,6,3,6,7,1,0,4,7,0,6,1,2,1,5,7,1,5,6,13,0,3,0,8,0,2,6,0
"COG2502",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,4
"COG2503",6,9,12,8,17,17,18,2,11,11,10,11,15,9,9,19,18,12,6,15,24,2,14,3,18,1,24,27,27,14,24,17,9,21,9,19,8,15,6,20
"COG2508",1,2,0,0,0,0,3,4,0,0,5,0,0,0,3,0,9,0,10,0,2,0,0,4,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,3
"COG2509",20,25,4,14,75,20,21,15,24,15,2,11,11,33,15,37,20,20,12,20,12,12,27,5,7,47,31,11,5,4,5,9,3,28,3,5,4,1,30,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2511",0,25,13,52,8,56,0,26,39,29,69,55,49,22,35,27,10,62,81,43,32,32,16,51,15,0,18,3,51,15,8,16,79,17,83,8,50,17,18,0
"COG2512",0,6,0,23,4,1,0,7,5,0,29,5,8,0,2,1,0,17,50,8,0,8,0,23,0,0,0,0,13,0,0,0,54,6,21,0,15,0,15,0
"COG2513",115,76,127,169,70,101,133,121,110,101,140,109,113,109,139,107,122,150,149,107,114,116,87,175,125,117,89,125,138,128,111,75,193,100,155,111,145,137,134,65
"COG2514",0,0,0,3,1,0,1,2,1,0,10,1,0,0,8,0,3,0,23,1,0,14,0,13,0,0,0,1,2,1,1,1,2,0,8,1,6,1,11,1
"COG2515",33,55,19,22,89,34,50,60,21,16,64,22,36,17,53,22,26,26,81,28,23,81,23,75,16,78,28,27,27,28,15,30,46,23,69,20,39,42,62,41
"COG2516",6,4,26,2,0,0,0,20,4,1,4,9,2,1,4,0,20,1,3,2,6,10,3,13,2,0,1,11,3,3,4,3,1,1,11,36,4,2,6,0
"COG2518",60,103,69,61,86,79,66,108,51,63,91,43,64,60,86,50,55,68,101,73,59,108,40,110,58,91,67,84,54,40,55,49,79,47,86,68,55,48,98,30
"COG2519",1,8,3,29,8,19,0,9,15,22,45,31,35,12,23,17,8,33,31,30,18,31,16,32,27,0,18,3,37,16,9,8,57,15,58,15,36,25,20,4
"COG2520",0,15,8,48,0,33,0,28,32,20,59,39,47,24,23,19,12,54,54,37,31,31,24,56,17,1,49,3,54,15,17,20,102,23,73,14,66,20,33,2
"COG2521",0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2522",0,4,1,4,0,7,0,3,1,1,0,6,0,5,1,4,1,0,1,1,1,1,1,4,3,0,6,0,1,1,5,1,0,1,3,2,2,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2602",0,4,0,0,0,0,11,0,0,0,3,0,0,1,0,2,0,0,12,0,1,0,1,6,0,0,0,0,3,0,0,0,0,0,4,0,1,2,1,1
"COG2603",52,21,41,30,32,39,18,36,58,47,29,60,41,50,20,61,51,27,29,22,40,33,41,32,58,51,39,47,10,34,53,95,21,73,22,48,26,22,45,13
"COG2604",6,62,6,3,0,8,45,8,10,6,15,8,1,7,34,6,16,2,15,1,7,12,3,12,2,2,10,16,17,2,3,37,25,13,10,3,12,14,14,110
"COG2605",28,24,38,50,12,37,79,54,33,64,54,45,59,52,54,26,42,35,39,53,46,29,47,34,25,20,18,18,30,43,25,27,33,25,48,30,49,42,24,85
"COG2606",35,46,59,61,8,39,18,37,31,44,30,33,56,45,52,46,42,31,44,49,45,49,34,49,41,19,45,28,64,64,33,44,37,37,59,30,55,71,32,39
"COG2607",34,14,23,16,14,17,31,7,10,10,7,24,19,17,12,21,13,9,11,12,11,10,18,5,13,10,25,31,6,9,9,18,5,12,14,13,9,15,7,11
"COG2608",0,11,0,2,0,0,1,0,2,0,5,1,0,0,3,1,5,1,4,0,2,5,0,0,0,0,3,0,0,0,0,9,4,0,1,1,0,2,4,1
"COG2609",337,108,290,367,204,300,92,219,224,333,260,263,298,295,238,297,286,359,226,278,360,301,240,283,303,398,250,290,407,367,269,186,232,254,363,327,313,343,331,127
"COG2610",9,79,11,16,21,22,28,41,19,12,32,27,27,14,55,23,19,17,42,30,15,44,19,29,20,19,32,30,28,19,27,57,30,23,27,22,18,34,13,95
"COG2703",0,3,0,0,0,3,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,4,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,8,4,22,10,16,17,11,12,8,15,25,13,10,82,15,8,18,56,4,9,63,11,29,10,2,15,10,4,10,9,17,4,20,37,16,41,15,57,4
"COG2710",84,15,83,31,58,99,13,5,160,128,26,127,64,131,5,149,136,22,4,78,78,4,151,0,95,1,90,59,10,107,103,195,7,158,3,139,18,59,0,5
"COG2715",0,20,5,3,4,3,6,7,1,3,7,5,5,2,15,2,2,3,8,4,3,13,2,6,0,3,7,6,7,3,2,16,12,5,7,2,5,6,7,7
"COG2716",3,49,2,5,12,9,7,19,6,5,4,5,4,2,12,3,5,7,8,2,1,14,1,10,5,3,7,4,3,4,2,20,15,6,7,4,8,12,14,32
