"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG1876",8,37,13,32,1,47,8,18,13,8,19,28,10,7,14,32,14,21,221,50,8,27,15,17,18,5,7,1,26,15,12,36,8,38,38,32,31,8,28,13
"COG1877",3,16,13,12,16,8,11,30,13,5,8,7,4,3,14,21,24,23,34,15,8,6,21,12,25,9,7,6,13,5,1,9,19,17,20,12,13,7,13,11
"COG1878",36,16,21,9,58,42,33,21,34,47,10,10,27,11,14,3,19,6,0,13,38,13,13,24,33,53,27,29,10,12,40,10,23,21,9,16,28,25,18,8
"COG1879",136,132,121,45,117,91,86,137,59,100,137,20,78,104,99,35,239,173,3,145,101,124,199,97,117,102,127,83,135,95,97,148,167,131,117,134,95,132,127,125
"COG1881",19,5,7,14,19,10,21,5,13,20,4,5,17,0,1,12,12,0,0,2,15,0,8,4,18,27,9,25,2,2,21,3,15,3,11,1,10,10,8,8
"COG1882",0,1,2,9,2,1,28,0,0,0,2,1,8,0,0,3,0,0,0,0,0,0,1,9,0,0,0,16,0,1,3,1,1,0,0,0,0,0,0,5
"COG1883",22,12,22,16,34,25,43,12,41,22,9,12,53,27,55,25,27,23,25,7,38,10,28,20,32,55,31,54,13,13,48,7,27,6,16,5,23,29,42,13
"COG1884",255,139,214,59,288,177,265,211,196,286,162,161,228,183,318,84,164,154,22,155,258,125,136,273,186,311,232,372,167,172,288,149,119,119,160,185,258,233,190,241
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,7,5,8,36,21,24,7,36,21,5,24,10,3,2,22,15,12,13,5,20,9,18,12,44,47,8,24,10,10,27,8,23,5,13,8,10,3,11,12
"COG1887",8,6,5,13,14,5,19,8,31,10,5,4,19,5,20,36,2,19,1,2,6,5,4,8,35,12,4,41,6,13,18,7,21,3,5,6,14,14,24,3
"COG1889",17,1,12,0,39,18,6,13,15,82,5,1,21,3,0,4,1,6,0,9,38,7,3,9,12,43,15,7,3,4,48,4,0,1,3,2,9,15,10,13
"COG1890",31,3,20,3,47,18,13,13,14,72,8,3,17,5,1,0,3,7,0,6,43,8,2,20,16,35,24,14,5,10,43,3,0,1,1,3,19,12,27,19
"COG1891",6,5,3,0,13,3,14,3,6,2,3,0,18,2,0,1,2,0,0,4,11,3,3,1,7,19,11,4,3,3,3,5,2,4,2,0,20,16,12,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",79,86,73,35,112,87,152,78,97,69,72,47,116,48,52,45,102,111,51,73,149,94,96,72,115,121,64,70,80,48,64,79,52,99,101,71,153,78,98,104
"COG1894",224,199,283,26,321,180,151,233,168,232,266,43,221,234,178,43,314,216,23,180,287,255,280,154,171,289,310,344,220,207,317,267,106,191,145,169,182,335,183,279
"COG1896",26,10,8,16,28,37,28,11,41,56,13,13,23,3,12,7,10,28,4,12,42,13,6,19,35,37,15,17,3,17,37,5,20,10,12,12,15,7,15,13
"COG1897",13,53,12,15,25,35,31,25,33,21,49,6,28,5,30,6,33,30,0,65,37,40,26,16,22,26,17,21,54,31,29,44,15,72,70,28,35,17,31,27
"COG1898",69,47,65,91,62,79,50,66,49,78,63,166,66,57,72,153,41,40,108,77,70,57,29,76,56,71,38,114,62,63,83,46,56,61,50,80,61,65,63,46
"COG1899",172,69,109,20,147,81,51,107,57,237,85,22,97,101,20,19,106,77,1,105,154,95,87,105,69,152,151,69,101,89,168,89,13,69,66,71,86,149,69,103
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",1,4,9,0,6,4,9,8,1,4,1,2,3,3,1,0,3,2,0,3,1,4,3,14,3,0,4,3,2,5,1,5,2,2,1,3,4,1,6,10
"COG1902",119,129,184,163,308,231,294,177,384,269,150,231,225,103,262,167,190,251,335,131,300,139,197,118,387,328,184,328,122,160,330,134,302,144,139,125,225,113,237,176
"COG1903",44,46,7,7,79,55,19,27,22,113,43,1,40,2,10,1,8,21,0,37,81,34,19,12,37,72,10,28,40,35,68,33,3,41,61,17,36,20,18,17
"COG1904",4,8,6,22,13,16,21,9,27,7,3,9,15,4,21,21,9,24,2,10,6,9,13,6,31,9,8,2,3,10,11,5,11,2,11,16,13,3,17,9
"COG1905",77,54,64,14,85,66,47,42,62,74,55,8,63,85,57,13,89,70,10,58,74,56,86,68,65,71,74,107,73,68,91,74,43,68,35,60,57,106,40,86
"COG1906",2,2,0,16,0,1,0,2,0,0,0,7,0,0,0,5,0,4,4,10,0,2,0,1,0,0,1,0,7,2,0,1,0,0,1,0,0,0,2,1
"COG1907",5,7,6,0,4,4,3,1,0,4,5,0,6,6,1,3,3,5,0,2,5,11,7,5,1,3,4,7,6,3,3,9,7,8,1,1,4,5,4,7
"COG1908",0,0,0,0,15,2,5,0,2,8,0,0,1,0,0,0,0,0,0,0,8,0,1,0,4,12,0,60,0,0,5,0,0,0,0,0,1,0,1,0
"COG1909",30,1,10,2,18,6,5,4,4,22,4,5,15,3,2,3,1,8,0,5,15,8,2,16,4,11,10,5,5,2,14,1,0,1,2,1,8,12,4,13
"COG1910",1,7,4,0,43,9,32,1,17,13,1,11,19,0,1,1,5,1,3,4,33,5,4,4,20,36,2,32,5,3,8,6,21,1,5,0,15,6,10,5
"COG1911",0,0,6,0,2,1,3,4,3,1,2,0,5,1,2,1,1,4,0,0,0,6,0,6,1,2,5,0,4,3,0,1,0,0,1,1,3,0,4,0
"COG1912",20,12,33,4,24,14,18,36,14,13,14,2,23,57,46,12,16,14,1,20,12,21,18,55,13,11,20,17,22,14,14,24,6,21,14,30,19,27,14,29
"COG1913",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG1914",86,44,50,49,29,57,55,60,85,19,85,25,59,56,95,43,33,72,28,74,18,82,28,74,49,25,71,18,72,67,37,52,39,41,46,87,51,45,59,42
"COG1915",25,0,2,0,70,21,7,3,19,102,1,0,19,0,2,0,0,0,0,0,50,0,2,0,19,66,18,8,0,0,72,0,0,0,0,0,2,18,0,2
"COG1916",9,3,15,2,22,10,18,23,11,16,11,3,29,6,1,3,5,9,1,12,17,13,3,32,9,22,17,18,8,12,19,5,1,1,4,5,12,6,17,23
"COG1917",25,11,10,14,36,17,35,18,28,39,14,15,26,12,17,6,27,21,5,6,37,5,24,15,25,30,23,33,13,19,26,11,18,7,11,21,28,33,22,16
"COG1918",1,1,0,0,4,3,3,1,4,2,0,0,1,0,0,3,0,0,3,2,3,3,1,1,3,5,1,5,0,1,3,0,0,1,2,0,0,0,2,0
"COG1920",42,3,11,4,53,36,16,10,17,74,12,11,21,16,12,1,15,9,0,7,55,6,14,9,22,44,17,13,8,9,50,13,4,7,2,11,16,25,24,8
"COG1921",105,41,43,4,117,56,100,48,51,61,59,8,109,74,46,13,33,31,24,39,101,39,43,50,64,106,65,95,41,33,75,36,12,20,18,45,121,106,81,56
"COG1922",16,20,7,11,3,7,11,13,3,10,27,16,10,12,25,11,7,13,22,17,0,21,13,16,16,5,10,6,21,20,3,16,26,18,13,18,13,4,4,20
"COG1923",2,3,3,17,6,8,13,4,7,7,6,12,10,3,9,12,5,12,13,5,6,3,7,5,14,4,3,3,6,3,2,8,12,0,3,4,7,4,9,3
"COG1924",0,0,0,0,5,5,1,0,3,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1,3,11,0,182,1,0,18,0,0,0,1,0,0,0,0,2
"COG1925",9,5,5,12,11,12,23,2,27,10,5,17,8,16,11,22,10,13,108,8,6,9,11,13,26,9,11,10,5,7,7,7,28,10,10,13,8,9,16,13
"COG1926",0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,1,0,3,0,1,2,0,4,0,0,0,1,0,1,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,6,10,3,0,3,2,9,6,1,2,0,0,0,4,0,3,0,3,5,2,1,3,2,16,4,4,3,1,3,9,5,1,2,6,1,1,0,9,13
"COG1929",39,9,30,16,21,20,44,23,19,28,27,11,23,69,29,30,16,21,30,18,23,30,18,52,32,24,47,20,33,21,31,24,17,13,8,27,34,48,35,30
"COG1931",13,0,0,0,16,6,3,4,5,22,3,0,11,0,1,0,0,2,0,0,15,0,0,1,4,23,15,3,0,0,21,1,0,0,0,0,2,9,2,3
"COG1932",104,101,136,37,143,106,87,115,86,123,87,50,100,129,141,25,111,93,77,99,153,95,122,108,105,140,128,178,65,138,155,100,67,92,70,122,100,76,94,104
"COG1933",127,10,78,4,31,14,66,79,10,29,44,9,116,28,14,37,4,55,0,24,30,49,23,113,11,26,150,35,32,25,22,27,20,12,21,19,85,93,90,73
"COG1934",3,7,3,6,7,2,14,4,17,6,9,8,8,0,12,5,6,12,15,3,12,10,8,10,17,6,10,8,4,8,14,5,22,1,5,6,10,1,3,7
"COG1936",25,2,16,1,27,24,11,5,14,68,2,1,16,3,1,1,1,6,0,7,35,6,3,19,8,38,15,3,2,8,49,6,0,2,2,1,7,15,15,15
"COG1937",0,2,4,16,9,6,4,1,8,3,1,9,3,0,6,11,14,4,39,7,16,4,15,2,22,10,3,5,3,2,7,10,14,2,4,0,2,2,15,1
"COG1938",47,3,29,2,51,21,20,36,20,116,9,2,55,9,4,7,5,24,0,9,41,32,10,27,19,56,51,8,15,7,47,14,0,1,2,7,22,36,17,29
"COG1939",0,12,1,0,1,6,0,11,3,2,3,0,1,0,0,0,1,3,0,9,3,6,2,1,2,4,1,1,15,9,1,8,0,13,13,9,7,1,9,4
"COG1940",138,92,113,59,138,112,104,101,140,162,129,38,121,159,84,27,84,105,10,85,119,122,107,141,157,148,116,113,80,90,130,108,91,99,85,66,113,137,152,151
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,5,4,1,4,5,3,6,2,1,5,1,9,1,8,25,4,5,5,5,2,8,8,3,2,7,0,10,5,2,7,5,2,10,5,9,5,9,5
"COG1943",5,0,3,13,15,54,22,6,30,17,8,12,16,3,11,15,5,5,37,2,34,2,3,3,22,22,3,52,2,16,10,3,101,3,1,1,9,2,10,3
"COG1944",1,1,0,12,2,14,12,0,18,5,2,11,3,1,1,27,6,0,13,1,6,0,1,2,18,6,4,0,1,2,4,1,56,1,5,2,5,3,9,4
"COG1945",15,0,3,0,11,8,5,1,7,30,2,1,14,0,2,0,0,0,0,1,13,1,3,0,4,17,4,5,2,0,20,1,0,0,0,1,4,4,3,3
"COG1946",53,45,50,49,24,35,48,30,58,58,33,28,37,33,69,21,53,63,74,40,24,24,75,24,60,32,54,9,39,52,42,19,96,30,34,46,43,26,45,30
"COG1947",83,112,97,40,84,77,89,74,67,60,91,36,87,116,92,39,92,74,30,92,75,91,98,85,64,84,102,90,118,99,76,99,63,129,112,80,111,87,88,100
"COG1948",23,8,14,41,55,17,6,18,14,77,17,84,16,16,17,118,2,19,150,8,44,22,5,37,11,32,17,16,3,6,39,6,17,1,7,4,24,12,19,12
"COG1949",35,25,29,19,19,34,73,27,41,28,30,21,26,25,34,14,43,34,31,26,22,31,40,26,28,23,46,24,22,43,36,24,19,30,19,33,47,20,30,25
"COG1950",0,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG1951",11,22,16,25,50,27,68,15,77,33,24,41,23,9,30,23,45,46,71,13,61,26,29,23,91,41,21,79,22,19,56,21,73,20,31,5,42,11,51,32
"COG1952",12,10,6,13,11,10,24,8,22,9,6,28,17,6,22,14,21,16,21,9,7,11,13,13,18,12,16,17,9,9,13,13,48,14,11,15,11,6,12,9
"COG1953",73,78,81,3,43,49,22,60,36,48,88,14,51,102,19,23,43,47,39,50,61,116,63,92,55,55,109,25,65,118,62,93,17,73,49,87,61,98,54,92
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1955",4,5,3,0,3,7,7,3,1,0,6,1,15,4,0,5,1,16,0,8,3,12,3,17,1,2,5,1,7,3,0,6,0,2,1,1,11,2,15,11
"COG1956",10,1,9,11,9,10,21,7,19,5,6,6,8,19,36,9,7,13,2,9,3,5,3,13,12,4,8,2,6,11,3,2,14,2,7,6,10,3,7,9
"COG1957",48,39,60,16,59,40,49,51,55,50,42,11,42,80,62,12,30,87,12,50,61,51,69,49,60,58,71,34,46,54,53,44,24,31,24,38,53,43,53,50
"COG1958",24,5,5,0,35,9,4,8,10,39,5,0,11,0,2,0,0,1,0,1,28,1,1,5,11,21,5,4,3,1,33,0,0,0,1,0,4,10,5,4
"COG1959",57,48,74,23,50,43,44,39,57,45,48,43,67,55,46,28,65,47,33,60,54,49,42,48,70,56,64,101,51,63,57,43,83,62,47,55,56,80,56,60
"COG1960",1305,1081,1427,707,1295,1128,1424,1264,1470,1285,1015,1140,1210,1391,1583,729,1295,1405,1219,1106,1315,992,1540,1210,1567,1338,1430,1108,998,1216,1342,1095,1662,1034,1067,1249,1465,1158,1277,1314
"COG1961",30,49,25,544,56,145,102,43,109,42,67,376,72,31,127,395,34,104,448,98,112,61,53,68,250,75,20,159,83,103,40,63,274,76,105,39,93,47,161,31
"COG1963",0,11,6,5,1,8,1,6,0,2,20,0,1,0,1,0,0,8,0,19,1,9,6,9,0,0,2,2,20,9,0,9,0,18,21,10,11,2,9,8
"COG1964",57,2,8,24,57,27,15,14,23,97,6,29,47,5,6,39,4,12,4,5,32,13,11,6,11,35,18,15,7,6,42,7,2,3,1,1,7,25,3,2
"COG1965",0,1,2,3,3,2,7,1,7,3,4,9,1,0,3,5,6,1,11,1,9,0,2,2,3,4,0,4,1,1,2,2,5,1,4,0,3,0,0,1
"COG1966",25,2,22,39,48,45,73,17,80,34,14,14,48,11,14,35,14,32,36,12,22,6,3,8,42,33,22,41,4,11,34,1,27,2,10,7,37,21,21,14
"COG1967",3,4,16,1,13,6,13,13,4,10,12,3,11,5,0,2,1,7,0,5,8,14,5,10,7,2,9,3,7,11,4,7,0,1,1,2,17,5,16,15
"COG1968",136,145,147,47,92,125,84,123,75,99,152,55,113,194,130,46,107,75,100,152,100,140,107,141,74,101,86,134,147,115,86,151,61,160,134,136,109,128,83,108
"COG1969",0,0,0,0,1,1,5,0,3,2,0,0,4,0,0,1,0,2,0,1,0,0,0,0,4,0,1,4,0,2,3,0,0,0,1,1,0,0,0,0
"COG1970",1,11,5,5,4,8,5,7,8,4,2,23,2,11,17,10,2,7,19,7,4,7,11,10,23,7,8,1,1,6,2,14,23,9,4,2,6,3,7,6
"COG1971",1,1,0,3,1,0,3,0,8,1,0,5,4,1,0,6,0,6,0,2,0,0,0,0,2,1,0,0,0,2,1,0,1,0,2,1,0,0,0,0
"COG1972",52,45,84,39,67,45,78,80,67,57,44,23,66,84,106,28,70,66,36,51,40,40,63,75,67,61,84,46,47,56,65,32,28,41,44,101,56,42,64,52
"COG1974",162,206,139,61,115,115,105,170,100,111,158,55,123,182,115,59,177,127,47,178,93,163,208,126,84,94,181,131,163,167,113,162,70,190,187,198,134,158,134,130
"COG1975",73,68,93,35,129,77,114,74,115,86,79,52,99,70,71,34,65,62,52,52,122,114,29,75,93,141,81,126,61,91,116,63,71,44,52,62,107,89,84,112
"COG1976",31,0,10,3,38,8,9,13,22,58,10,2,25,9,0,1,1,11,0,7,40,5,3,14,14,59,14,4,5,3,48,4,0,2,0,1,14,17,6,15
"COG1977",46,4,13,5,39,21,40,13,27,45,11,6,39,5,5,2,7,7,4,7,47,7,11,7,30,33,13,27,10,10,44,7,7,7,6,10,30,28,19,18
"COG1978",4,2,2,19,0,5,0,4,2,2,3,15,0,4,16,33,5,3,23,2,1,5,0,8,1,0,5,3,0,3,0,1,7,4,8,12,0,6,1,1
"COG1979",3,0,0,11,1,14,19,0,29,7,1,17,7,0,6,5,4,5,6,1,2,1,1,0,21,2,7,2,0,4,5,0,8,0,9,1,5,1,6,0
"COG1980",42,0,6,0,52,22,9,6,18,85,3,0,27,1,1,0,0,0,0,0,41,0,0,1,17,52,21,3,0,1,63,0,0,0,0,0,12,35,5,3
"COG1981",19,105,59,31,33,63,36,50,31,14,58,19,32,18,80,13,67,54,31,28,27,75,47,19,31,30,34,40,77,40,26,102,22,82,86,10,49,66,39,61
"COG1982",5,71,3,33,3,42,23,28,39,15,56,57,14,1,3,36,9,24,115,53,8,52,19,13,44,2,8,2,59,38,9,43,63,63,82,22,40,9,30,18
"COG1983",2,2,0,3,2,5,10,0,12,6,2,1,4,1,2,3,0,5,3,0,2,0,0,3,8,2,3,12,0,0,4,1,4,0,1,0,3,0,0,0
"COG1984",88,75,84,34,103,76,72,98,89,80,74,64,80,102,62,51,83,69,84,70,94,80,83,70,107,75,89,73,68,105,90,67,142,81,76,92,65,109,72,77
"COG1985",199,205,211,54,123,124,101,173,89,128,212,54,136,245,161,44,163,115,36,195,135,200,145,196,119,129,155,115,219,170,123,185,68,208,197,194,195,154,146,176
"COG1986",3,0,7,13,0,5,15,2,19,3,0,3,5,8,1,8,2,13,0,2,0,3,1,4,5,1,10,2,3,7,0,0,1,1,1,3,1,5,1,1
"COG1987",1,7,1,4,7,7,6,2,14,3,0,10,5,1,4,7,6,10,9,4,3,3,8,3,14,1,2,4,2,1,8,8,12,3,2,1,5,0,6,1
"COG1988",13,22,20,10,2,19,33,23,21,6,19,10,17,32,42,18,19,18,31,23,11,17,22,24,15,3,22,3,28,18,6,23,35,24,21,28,13,7,17,18
"COG1989",40,47,45,21,45,56,68,32,53,36,39,42,57,65,30,22,35,26,22,54,52,39,51,34,51,57,53,61,45,36,48,46,37,48,42,55,44,43,60,56
"COG1990",14,3,5,0,16,13,3,7,8,40,8,6,13,4,1,2,2,4,0,5,24,4,1,8,6,19,15,3,4,4,24,1,1,1,2,5,7,13,5,8
"COG1992",38,0,7,0,50,27,10,7,15,74,1,0,33,3,2,0,0,5,0,2,52,6,3,11,21,45,18,7,2,2,42,5,0,1,0,0,10,29,7,3
"COG1993",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",17,50,21,14,50,67,71,60,41,26,60,31,49,24,19,12,19,29,2,61,36,41,12,18,22,38,22,42,57,31,29,51,24,50,46,22,32,17,27,33
"COG1995",157,178,156,46,124,130,100,151,83,95,172,46,131,174,178,41,157,148,41,153,123,165,170,135,85,140,118,106,148,175,96,171,59,195,133,195,151,153,105,161
"COG1997",4,1,3,0,10,5,5,5,4,10,1,1,11,2,0,0,0,2,0,7,3,6,1,7,2,6,9,3,3,3,6,4,0,1,0,1,9,5,5,4
"COG1998",5,0,3,0,8,0,4,0,0,14,1,0,1,1,0,1,0,0,0,0,8,0,0,4,1,6,3,3,0,0,10,2,0,0,0,0,1,2,0,5
"COG1999",79,77,110,39,79,84,103,122,61,59,87,47,83,104,140,59,75,91,61,73,69,76,90,129,77,80,125,79,69,107,76,75,91,68,83,115,82,71,82,98
"COG2001",69,58,99,9,48,47,44,83,38,61,65,17,43,96,83,29,79,69,10,72,45,55,87,64,41,47,82,74,85,66,62,78,28,72,53,74,46,62,38,62
"COG2002",1,0,2,3,0,1,1,4,8,2,5,3,1,1,0,1,0,2,1,1,1,2,1,1,5,2,2,0,0,3,0,2,5,3,2,2,1,3,3,1
"COG2003",3,5,3,41,18,28,34,1,73,17,4,39,17,0,33,41,13,36,31,5,16,4,11,7,33,22,5,27,1,7,22,0,60,3,6,5,15,3,15,3
"COG2004",0,0,2,1,0,2,2,1,0,0,1,1,3,0,1,0,0,1,0,1,1,1,4,4,2,0,6,0,4,1,0,2,0,1,0,1,4,3,2,5
"COG2005",1,4,0,4,4,1,2,2,6,1,0,5,9,1,1,2,2,0,14,0,3,0,2,3,15,2,2,3,2,5,2,4,34,2,4,1,4,3,2,1
"COG2006",10,0,0,0,11,4,26,0,4,4,1,1,28,2,0,0,6,0,0,1,17,2,1,2,9,19,4,45,0,1,6,2,0,0,3,0,14,9,18,6
"COG2007",21,0,9,1,22,9,10,6,13,39,6,1,17,2,0,0,1,8,0,2,17,6,7,12,5,30,15,6,4,3,21,2,0,2,0,2,9,9,9,10
"COG2008",59,58,93,24,88,61,114,75,57,52,73,6,98,89,100,25,55,78,35,67,70,83,77,87,89,103,89,77,67,47,85,48,68,51,47,71,94,85,91,116
"COG2009",48,73,61,9,46,44,26,40,30,37,52,20,42,65,31,19,49,28,24,67,30,55,47,50,28,43,59,53,54,60,30,67,31,75,45,59,43,51,28,50
"COG2010",30,55,52,70,54,75,113,57,103,49,60,112,57,41,94,67,89,91,173,55,75,66,107,37,108,54,76,53,61,82,69,76,178,71,97,71,78,28,76,80
"COG2011",0,0,0,0,0,0,3,1,2,3,0,3,2,0,0,7,0,1,36,0,2,0,0,0,10,2,1,0,0,0,0,0,10,0,1,0,4,0,7,0
"COG2012",14,8,19,3,13,7,6,13,12,27,5,7,10,7,12,9,2,7,0,4,8,7,2,8,6,9,7,3,5,1,11,1,0,4,4,8,4,4,7,5
"COG2013",6,0,18,3,14,11,48,11,16,9,9,6,22,6,9,11,5,6,25,7,8,4,11,16,7,14,22,12,7,8,18,8,14,3,8,12,38,3,21,11
"COG2014",0,1,0,0,2,0,7,1,4,0,0,0,3,0,2,1,1,0,0,0,4,0,3,0,1,4,0,10,1,0,6,0,0,1,0,0,7,0,0,1
"COG2015",57,61,67,15,54,53,40,69,48,80,50,33,58,110,73,31,76,46,3,61,47,32,109,54,44,30,69,70,43,63,47,68,42,61,43,74,35,55,49,48
"COG2016",24,4,15,1,21,11,12,15,14,46,5,0,12,2,0,2,0,5,0,4,18,4,1,15,6,43,22,5,6,6,25,2,0,5,0,4,8,8,14,14
"COG2017",29,66,59,41,27,55,44,68,53,37,97,17,36,48,64,33,52,67,11,66,38,64,48,37,57,39,30,13,83,57,33,54,46,61,76,75,73,36,82,55
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",20,0,0,0,18,10,5,2,6,41,2,0,10,2,0,0,0,0,0,0,13,0,2,1,1,30,6,3,0,0,28,3,0,0,0,0,2,8,8,0
"COG2020",28,37,32,38,42,52,35,28,56,39,25,17,31,43,20,14,14,34,19,47,35,36,26,19,59,36,52,43,42,40,44,51,61,46,49,43,36,41,43,26
"COG2021",195,160,215,44,135,127,102,244,102,159,173,38,132,188,161,52,236,173,60,176,136,174,232,145,116,136,199,135,178,173,117,194,95,160,121,179,110,206,109,182
"COG2022",73,96,67,25,60,59,45,70,38,54,67,28,76,73,27,32,93,87,45,84,68,96,85,74,58,57,60,75,89,103,59,95,53,102,95,73,66,101,56,72
"COG2023",0,0,0,0,26,7,1,0,6,36,1,0,0,0,0,0,0,0,0,0,26,0,0,0,2,15,0,3,0,0,18,0,0,0,0,0,0,0,0,1
"COG2025",169,122,164,41,196,129,123,178,154,212,115,56,140,189,147,59,182,160,51,150,182,121,171,159,122,157,220,223,119,167,181,130,82,124,102,177,140,158,125,142
"COG2026",2,0,0,2,0,5,5,0,8,2,0,3,3,0,0,2,0,6,0,1,0,0,2,0,3,1,1,4,0,2,4,1,14,0,1,1,1,0,0,0
"COG2027",28,60,31,33,65,65,34,52,39,36,56,33,36,36,44,11,19,20,40,79,54,53,30,31,44,72,43,47,59,45,56,73,51,68,89,39,49,35,58,40
"COG2029",0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG2030",127,112,98,61,142,107,146,107,131,119,98,95,120,128,129,52,147,104,51,95,134,72,134,107,154,144,115,130,101,115,127,89,149,94,101,85,149,114,122,119
"COG2031",1,6,11,8,3,11,15,12,26,4,2,2,2,2,20,14,5,14,41,2,10,11,8,20,18,7,10,1,3,19,8,15,30,11,26,17,11,7,11,11
"COG2032",3,7,6,27,10,8,4,8,15,3,14,29,5,8,18,33,6,12,7,1,7,21,12,12,14,13,15,3,5,10,2,8,39,3,8,9,5,11,9,9
"COG2035",39,41,55,18,35,40,54,70,26,39,42,25,36,77,121,28,35,26,29,46,29,45,47,72,31,31,32,27,18,45,38,40,25,48,49,57,37,25,29,50
"COG2036",13,4,5,2,9,8,1,4,6,27,3,1,6,3,4,5,1,2,0,4,2,2,1,7,0,10,4,1,1,1,7,0,0,0,1,2,0,6,4,3
"COG2037",5,8,4,1,5,0,4,4,1,2,6,0,1,2,2,3,15,3,0,5,4,7,11,7,0,2,6,1,5,1,6,3,6,5,6,2,6,7,8,1
"COG2038",60,61,12,17,77,49,31,33,41,107,52,21,45,6,20,8,21,36,31,57,67,45,29,26,41,70,18,21,67,37,85,59,47,78,83,42,61,47,39,32
"COG2039",1,0,3,5,4,5,3,4,1,6,3,0,1,0,0,4,1,3,0,1,1,1,1,5,4,7,4,0,5,3,3,0,1,0,2,0,1,2,3,2
"COG2040",93,71,101,17,93,56,67,75,47,88,75,9,63,119,72,22,99,73,12,80,96,99,93,96,59,104,75,97,82,80,69,95,10,92,68,88,73,95,62,77
"COG2041",70,67,66,23,101,52,83,50,62,48,76,44,102,42,57,16,64,64,19,38,101,84,92,84,132,125,80,59,72,89,85,70,82,58,60,60,98,82,116,98
"COG2042",13,0,5,0,18,10,5,6,6,32,5,0,7,2,1,1,1,2,0,2,18,7,5,4,8,31,11,5,1,4,30,3,0,0,1,1,15,13,11,8
"COG2043",1,1,2,0,12,4,6,3,4,7,2,0,4,0,3,0,1,5,0,1,7,0,1,1,7,10,0,7,0,1,6,0,0,0,2,0,4,0,4,6
"COG2044",0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,17,0,0,1,0,0,0,0,0,1,1,2,0
"COG2045",5,29,4,13,7,20,19,14,6,5,22,8,20,13,11,3,7,14,0,34,11,28,12,13,2,6,4,2,27,27,3,27,12,23,42,27,18,19,21,6
