"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1954",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,12,7,0,18,22,19,5,2,8,7,12,20,0,6,10,13,12,0,1,0,18,2,12,2,1,0,3,0,11,2,16,19,3,15,1,0,1,0
"COG1956",4,23,9,7,14,18,13,12,20,17,4,1,8,5,5,7,5,8,10,21,18,30,8,1,8,1,2,14,2,27,5,4,8,11,1,6,13,2,7,7
"COG1957",55,26,35,53,28,37,45,54,69,18,46,67,33,40,33,45,58,75,45,12,59,22,61,38,49,73,72,25,35,31,56,51,55,54,31,49,57,15,39,46
"COG1958",4,0,0,9,0,0,8,2,0,0,9,0,6,2,0,18,2,3,5,1,3,0,6,6,1,24,1,0,0,0,12,19,2,4,12,1,8,0,3,0
"COG1959",41,43,49,40,83,49,39,51,40,27,61,57,38,52,43,39,53,50,49,53,59,63,48,97,45,62,62,84,46,46,65,57,45,39,45,62,59,29,48,53
"COG1960",1344,1831,1302,1610,1771,1261,1311,1324,1186,741,1269,1377,1187,1055,1141,1371,1243,1242,1164,1520,1437,1163,1275,1404,1269,1452,1493,1589,1081,1745,1336,1301,1104,1373,920,1225,1044,1248,1091,1440
"COG1961",50,394,62,61,349,61,49,96,101,511,28,103,50,46,34,41,85,65,52,37,122,50,162,152,61,52,64,247,97,490,25,36,52,109,44,89,26,448,68,38
"COG1963",10,0,10,3,0,9,9,14,0,4,6,4,16,21,2,4,4,11,14,1,3,2,8,0,8,0,7,0,11,0,7,1,11,11,21,14,3,0,14,5
"COG1964",6,2,5,17,9,4,5,5,2,23,13,8,10,2,6,39,14,7,10,0,7,2,4,23,6,53,15,4,5,2,12,54,1,7,21,6,17,2,1,8
"COG1965",2,2,3,3,1,0,1,0,2,2,2,1,1,1,0,1,1,0,1,9,2,7,0,6,0,4,2,5,0,1,1,0,0,1,4,0,0,11,6,1
"COG1966",11,24,24,28,24,11,18,19,155,31,11,30,23,8,10,38,19,15,6,7,12,34,48,85,10,55,11,32,4,12,10,28,19,44,10,9,23,33,1,8
"COG1967",2,0,9,20,0,14,7,5,4,0,9,5,8,4,0,7,21,16,10,0,2,0,18,2,4,9,3,0,3,0,21,4,19,19,6,12,8,0,2,2
"COG1968",136,57,126,104,54,143,154,158,60,49,163,88,126,146,185,126,126,142,129,130,84,84,65,79,95,50,70,34,114,48,82,82,104,75,108,85,109,52,93,81
"COG1969",0,0,0,0,2,0,2,0,25,1,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1970",3,32,1,5,25,13,3,13,2,8,4,9,7,6,15,4,3,14,2,3,12,7,14,1,6,0,9,31,5,34,7,5,7,5,9,13,5,26,4,6
"COG1971",0,9,0,0,0,0,1,0,34,1,0,8,3,0,0,0,0,0,0,0,0,12,2,2,0,0,1,2,0,3,0,0,2,0,0,0,0,0,1,0
"COG1972",88,67,69,44,33,93,97,101,67,34,72,57,55,62,97,73,80,50,53,69,83,97,57,70,79,62,63,30,34,56,55,68,67,54,34,52,57,16,49,64
"COG1974",149,54,149,120,78,167,105,160,93,56,155,139,146,177,177,124,124,156,146,123,137,124,118,85,176,100,182,74,163,56,163,170,172,108,151,163,174,65,148,170
"COG1975",83,49,90,98,53,63,94,65,95,29,101,79,72,73,44,108,98,85,67,79,78,56,84,120,85,154,46,88,60,27,107,88,72,103,72,84,79,73,75,63
"COG1976",8,0,6,19,0,17,11,11,3,1,14,3,16,8,0,21,24,16,11,0,4,0,8,17,7,48,7,0,8,0,21,25,15,9,6,9,15,0,0,1
"COG1977",6,4,4,30,5,7,8,7,19,9,14,16,15,9,6,44,9,11,6,11,14,11,26,20,11,48,14,5,8,5,11,46,6,38,8,5,20,4,9,13
"COG1978",4,21,0,1,8,2,2,4,0,26,4,5,1,2,11,0,3,5,8,2,11,3,4,0,13,0,2,12,3,11,2,2,1,2,0,5,2,25,4,3
"COG1979",0,4,9,0,0,0,1,4,70,11,0,17,1,0,0,0,2,1,0,12,7,24,12,5,1,6,0,7,1,1,0,2,1,5,3,1,1,5,3,0
"COG1980",1,0,0,21,0,0,0,0,0,0,12,0,6,1,0,14,6,1,1,0,3,0,3,10,0,50,0,0,0,0,15,36,0,16,8,0,13,0,0,0
"COG1981",61,32,46,34,25,8,26,13,33,23,68,45,77,79,68,15,54,47,75,71,68,40,35,25,41,28,56,36,83,32,48,16,55,46,65,43,76,19,83,69
"COG1982",30,20,36,6,31,18,23,43,85,35,15,15,72,46,5,3,24,26,44,0,6,30,17,12,30,1,27,52,42,18,12,4,34,37,79,31,19,116,65,6
"COG1983",0,6,0,0,4,0,2,3,18,4,0,5,0,0,0,0,1,1,0,0,3,4,2,9,0,1,2,3,0,14,1,1,0,1,0,0,0,4,0,0
"COG1984",91,110,91,70,90,83,60,75,54,53,116,70,77,70,108,78,64,88,79,108,65,73,64,62,74,78,76,140,77,109,106,87,91,67,78,74,106,86,82,78
"COG1985",179,83,158,182,61,265,201,200,61,37,208,142,178,207,170,182,158,184,190,133,144,143,145,109,195,119,163,62,223,49,188,196,173,155,169,188,193,54,189,159
"COG1986",5,0,2,1,0,13,9,4,31,10,2,8,3,3,2,3,5,0,1,0,2,11,2,5,1,1,3,0,1,0,2,3,3,9,2,3,13,0,0,1
"COG1987",0,4,7,5,12,1,4,2,10,4,4,6,1,2,5,8,3,2,0,7,1,7,2,3,5,1,3,9,3,1,0,1,5,2,0,1,3,9,2,2
"COG1988",14,22,15,16,14,27,42,26,7,8,12,9,16,12,16,17,13,14,17,31,32,37,11,20,24,2,24,47,20,17,31,17,25,21,16,13,16,26,20,30
"COG1989",30,31,31,31,43,53,36,50,52,25,54,24,34,45,61,43,47,54,44,39,20,29,54,68,55,43,39,28,53,26,55,40,63,34,44,46,53,30,42,28
"COG1990",7,0,12,13,0,7,15,4,4,4,11,2,8,5,0,7,6,10,9,0,2,0,7,6,4,16,3,0,3,0,13,18,13,3,5,5,4,0,1,0
"COG1992",8,0,7,14,0,9,8,11,0,1,19,3,17,2,0,27,11,0,6,0,1,0,6,15,3,49,3,0,3,0,11,53,4,12,11,0,22,0,2,3
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",46,17,50,46,25,43,46,55,5,16,35,23,77,80,13,32,52,48,55,19,21,25,34,54,29,50,28,30,49,16,36,20,43,57,64,41,42,2,44,16
"COG1995",154,75,171,115,54,195,157,177,74,39,152,127,153,175,216,126,112,141,158,178,149,169,88,85,181,122,142,67,169,44,128,160,171,111,167,176,182,43,187,170
"COG1997",5,0,5,6,0,3,2,4,0,0,1,2,7,2,0,3,6,2,2,0,1,0,3,0,2,5,2,0,0,0,5,7,3,3,4,1,5,0,0,0
"COG1998",0,0,2,2,0,4,4,2,1,0,2,0,1,2,0,1,1,2,3,0,1,0,0,1,0,6,1,0,1,0,4,8,1,1,1,0,3,0,1,0
"COG1999",94,80,127,109,62,129,156,121,74,32,103,100,113,111,122,84,135,90,117,172,127,115,97,94,101,72,102,111,70,72,106,76,119,92,97,93,99,47,96,94
"COG2001",45,24,38,63,28,54,27,48,17,10,45,40,42,41,55,37,39,31,39,60,70,72,35,55,69,43,59,32,74,37,73,75,67,43,40,88,95,12,59,99
"COG2002",2,3,1,1,1,0,0,2,1,1,3,2,1,1,1,0,2,2,1,0,0,0,5,0,1,1,2,5,1,6,0,0,3,0,2,3,1,2,1,0
"COG2003",1,48,11,9,90,3,7,8,77,49,3,24,1,0,10,6,1,0,1,43,28,18,22,49,5,21,14,75,4,48,1,1,9,16,6,6,3,38,3,20
"COG2004",3,0,1,5,0,4,4,2,2,0,5,1,9,5,0,3,5,2,2,1,0,0,7,1,2,0,0,0,1,0,5,2,3,0,1,4,3,0,0,1
"COG2005",1,3,3,4,6,1,2,1,3,4,4,3,2,2,5,2,2,3,5,0,2,1,2,7,1,1,1,27,2,2,2,7,3,7,2,0,0,17,0,1
"COG2006",1,0,3,18,0,1,3,1,3,0,5,1,4,4,0,13,4,2,1,0,0,0,13,47,0,19,1,0,2,0,2,14,2,9,4,3,1,0,0,1
"COG2007",7,0,13,10,0,7,11,2,4,0,6,5,15,4,0,12,18,12,6,0,4,0,4,10,6,19,3,0,2,0,16,14,6,13,12,2,10,0,1,3
"COG2008",80,69,101,114,49,60,99,81,21,33,78,73,85,67,56,98,95,93,83,186,121,79,83,72,84,101,77,53,60,43,93,64,82,100,48,70,63,38,65,61
"COG2009",47,20,49,43,22,55,36,41,30,11,54,44,29,53,71,34,37,36,76,69,34,58,25,44,67,31,70,35,82,27,53,44,54,32,33,75,70,14,54,56
"COG2010",65,120,92,49,111,75,70,64,123,80,59,95,70,77,85,44,46,22,63,77,76,111,90,93,68,44,123,211,56,94,57,22,75,81,78,63,30,186,73,75
"COG2011",0,13,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,5,0,10,0,0,0,2,0,0,0,39,1,0
"COG2012",10,0,5,10,0,6,4,13,1,2,7,7,7,8,8,17,11,6,15,1,17,2,7,7,3,28,7,0,6,0,9,10,5,11,11,12,15,0,5,1
"COG2013",13,2,18,16,11,10,19,21,6,5,15,10,26,13,2,18,22,12,10,9,6,4,17,8,5,10,8,12,10,2,19,3,23,20,12,8,14,31,2,4
"COG2014",0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,17,0,5,0,0,1,0,0,0,1,3,2,0,0,0,0,2
"COG2015",89,43,47,62,106,82,60,56,10,16,49,56,62,43,99,66,77,90,59,80,82,34,29,83,62,43,108,55,56,50,65,81,43,43,43,58,45,4,61,76
"COG2016",8,0,8,19,0,15,7,9,0,0,10,6,23,3,1,16,13,14,4,0,4,0,6,4,6,24,6,0,4,0,17,23,9,4,7,4,4,0,5,0
"COG2017",80,39,55,42,55,55,54,72,96,44,42,73,68,68,50,54,48,63,62,77,75,64,60,39,62,27,58,49,60,48,51,36,45,66,72,57,51,2,56,49
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,1,8,0,1,0,2,0,0,3,0,2,0,0,4,3,3,2,0,1,0,0,8,0,20,2,0,3,0,1,20,1,7,1,1,7,0,0,1
"COG2020",47,36,58,25,71,64,43,39,57,37,21,38,54,45,37,41,33,28,38,3,16,43,44,45,35,38,27,51,54,46,29,27,36,35,42,24,56,20,34,32
"COG2021",200,81,128,146,61,169,127,152,86,43,185,179,130,179,210,164,159,133,188,226,185,169,142,125,182,149,254,76,166,50,176,203,190,131,165,193,221,61,182,240
"COG2022",61,62,66,60,29,66,53,69,56,36,93,85,86,77,115,59,48,62,85,71,51,56,69,54,73,52,93,55,99,51,54,87,71,69,98,79,85,28,99,81
"COG2023",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,18,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2025",180,75,144,140,51,194,152,161,87,42,151,156,150,136,150,158,136,145,134,111,127,146,144,175,159,162,185,86,157,64,161,176,166,151,109,140,175,68,119,193
"COG2026",0,4,2,0,8,0,0,4,21,3,0,7,0,0,0,0,1,1,0,2,0,3,4,1,0,2,0,7,1,6,0,0,0,4,0,1,2,0,0,2
"COG2027",51,26,37,34,25,40,41,47,17,33,44,18,61,77,16,46,57,70,37,4,35,34,56,52,34,50,18,40,59,38,42,25,57,49,77,57,48,29,68,30
"COG2029",0,14,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,4,0,0,0,0,1,0,0,2,0,0
"COG2030",111,125,115,165,112,102,119,113,128,53,104,101,104,80,86,145,119,133,112,73,76,62,75,98,57,127,99,114,55,76,74,84,73,104,42,72,63,50,68,79
"COG2031",12,6,20,9,10,2,18,12,56,9,12,16,9,14,13,13,12,10,14,19,33,44,10,6,11,6,6,29,8,1,8,4,8,19,10,8,7,56,13,12
"COG2032",7,35,10,2,43,9,14,15,13,55,8,12,5,9,30,6,7,7,10,15,35,11,9,5,12,8,10,35,6,33,16,4,7,8,14,8,7,13,10,12
"COG2035",63,22,58,57,30,55,65,48,5,10,40,25,33,36,58,36,47,33,52,113,83,55,41,23,68,33,41,28,41,17,57,37,66,38,40,49,65,32,31,36
"COG2036",3,0,2,4,0,1,11,3,2,1,9,0,2,4,0,5,6,4,5,2,6,0,8,5,0,15,3,0,1,0,10,15,6,0,18,3,6,0,4,0
"COG2037",5,0,4,4,4,3,7,3,0,0,6,9,2,4,2,6,3,5,8,6,7,7,7,4,5,4,9,3,8,3,7,4,2,8,2,1,6,0,6,5
"COG2038",29,65,41,52,70,24,44,38,9,18,36,30,72,52,12,51,28,26,41,39,28,23,43,39,31,80,23,48,52,62,37,46,38,66,72,42,22,31,47,16
"COG2039",2,2,8,13,2,0,7,3,2,1,3,4,4,1,0,5,6,6,0,0,2,0,5,4,2,3,0,0,0,2,8,0,1,6,5,1,3,0,1,2
"COG2040",109,11,80,85,9,82,72,93,26,17,106,90,72,79,127,83,71,72,78,53,93,94,61,116,95,116,97,14,91,5,92,94,90,64,54,77,93,12,99,111
"COG2041",76,65,77,104,70,56,86,83,76,41,90,99,70,74,40,131,81,89,85,68,106,79,116,87,93,127,95,70,78,54,104,93,74,118,79,83,76,29,74,93
"COG2042",4,0,4,14,0,5,5,9,3,2,7,1,13,5,0,13,18,6,6,0,0,0,4,10,4,28,1,0,4,0,20,15,10,7,8,4,8,0,0,1
"COG2043",3,0,2,5,2,0,2,1,1,0,4,4,3,0,0,4,3,1,1,0,0,1,2,4,0,10,2,0,1,0,1,2,2,2,1,0,0,0,0,2
"COG2044",0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1,0,0,0,1,0,3,0,0,1,8,0,0
"COG2045",14,11,22,24,7,7,23,31,8,13,10,14,43,33,6,14,21,9,18,0,3,6,27,7,27,11,4,13,22,9,6,6,28,24,31,32,9,0,23,8
"COG2046",58,17,45,51,39,57,59,63,6,12,51,52,97,79,19,75,73,75,49,73,54,18,43,70,45,82,15,16,37,16,40,61,50,49,58,42,36,1,49,16
"COG2047",8,0,15,24,0,3,18,9,3,2,17,5,20,11,0,33,21,7,8,0,2,0,14,17,3,25,3,0,5,0,27,33,10,14,10,5,18,0,0,2
"COG2048",8,0,14,42,0,11,8,15,8,1,19,8,17,7,0,25,22,18,14,0,0,0,25,65,7,24,9,0,3,0,16,21,17,23,4,12,7,0,1,5
"COG2049",49,83,57,50,56,61,48,59,49,32,63,48,40,41,78,53,58,54,55,57,44,90,52,33,51,52,40,138,58,67,54,78,68,40,61,67,60,94,54,70
"COG2050",101,146,93,75,145,99,83,120,75,67,90,73,64,77,115,72,94,109,96,103,82,120,78,56,92,77,102,158,96,176,93,101,95,59,83,98,89,104,105,122
"COG2051",0,0,1,0,0,0,1,2,0,0,3,0,1,0,0,3,1,0,0,0,0,0,2,2,1,9,1,0,0,0,2,6,0,2,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",2,0,4,8,0,2,3,1,0,0,3,2,4,4,0,2,3,2,1,0,2,0,3,4,1,13,1,0,0,0,6,6,4,3,2,0,5,0,0,1
"COG2054",1,0,0,4,1,0,1,2,0,0,0,1,0,0,0,1,3,1,0,3,2,0,0,2,0,2,0,0,1,0,1,0,1,2,2,0,1,0,1,0
"COG2055",144,28,135,225,62,148,104,139,16,14,173,161,118,166,224,204,134,178,187,131,132,122,134,120,165,200,180,72,149,33,166,178,129,192,143,138,187,1,126,242
"COG2056",1,7,4,0,5,0,0,1,11,2,0,0,3,0,0,0,1,0,0,0,2,17,7,3,1,1,0,13,0,1,0,0,0,1,1,2,0,66,1,0
"COG2057",22,38,23,32,36,6,22,18,37,29,22,29,23,18,17,31,18,12,25,41,31,53,34,34,13,20,29,48,15,39,14,28,13,49,21,20,14,73,19,18
"COG2058",6,0,10,17,0,2,6,3,1,1,11,9,10,2,0,12,8,6,8,1,2,0,3,7,1,15,2,0,1,0,7,10,3,4,3,1,5,0,0,0
"COG2059",21,41,18,24,39,14,30,16,28,47,37,26,14,19,20,11,10,7,36,5,37,28,29,10,20,16,19,76,18,45,22,8,35,32,18,11,13,63,60,34
"COG2060",0,5,0,0,1,0,0,0,1,12,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,1,0,1,1,27,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",39,31,34,39,27,30,60,40,42,15,57,25,27,26,60,26,28,29,53,41,31,40,33,25,41,20,68,33,27,32,58,26,60,24,33,22,21,12,31,65
"COG2063",10,34,15,12,37,8,20,10,52,30,13,25,10,2,11,11,15,8,7,16,16,31,14,11,11,15,19,44,14,38,3,3,7,17,15,8,4,23,17,23
"COG2064",5,75,33,21,69,16,37,17,8,22,28,8,35,7,1,13,30,14,9,0,3,3,10,21,11,13,15,50,10,73,24,7,27,33,11,16,6,18,4,3
"COG2065",33,11,37,28,8,30,53,33,7,16,35,24,53,31,32,36,45,53,38,49,36,35,31,24,53,21,23,5,35,8,37,31,47,30,28,29,44,12,38,17
"COG2066",3,26,5,8,9,1,3,3,21,15,10,17,9,3,24,1,4,1,10,19,5,11,11,5,2,2,7,17,3,11,1,3,10,13,5,2,4,21,10,15
"COG2067",10,51,20,5,26,6,34,10,56,37,8,29,8,4,3,13,5,5,8,19,11,56,15,28,5,2,25,57,9,32,1,6,3,20,13,8,6,174,12,12
"COG2068",38,29,36,46,22,19,34,25,38,11,39,23,23,33,24,38,40,54,27,39,17,14,39,54,27,58,30,23,38,11,41,28,39,36,27,33,30,16,27,35
"COG2070",126,188,88,104,146,117,109,103,29,47,85,86,93,86,160,91,124,81,96,120,163,144,121,129,188,154,241,177,148,244,127,152,146,111,109,142,109,54,138,198
"COG2071",49,15,37,74,31,43,52,38,11,13,48,43,54,48,37,68,63,57,37,27,42,48,36,62,46,44,34,23,39,18,45,56,49,57,29,46,46,19,30,36
"COG2072",291,351,265,347,472,225,231,261,64,138,276,240,250,251,213,353,226,258,275,305,317,226,282,173,237,288,292,400,257,385,256,310,231,333,235,250,236,173,222,291
"COG2073",16,12,23,32,8,11,29,28,0,8,25,23,57,52,4,32,24,27,33,8,21,4,45,37,50,85,32,23,62,14,37,47,29,47,105,57,35,3,70,13
"COG2074",5,0,10,25,0,6,11,7,3,1,7,8,5,4,0,9,10,4,5,1,1,0,8,18,3,29,4,0,0,0,18,1,12,13,3,4,0,0,2,1
"COG2075",2,0,2,3,0,5,4,2,0,0,4,2,2,4,0,4,6,4,2,0,0,0,4,1,1,6,2,0,0,0,5,10,3,3,4,2,7,0,2,1
"COG2076",47,13,57,33,18,66,53,55,37,23,47,54,50,62,70,52,36,43,62,48,41,41,32,17,68,24,56,38,58,13,70,54,50,33,53,58,75,27,57,59
"COG2077",7,8,6,4,1,9,4,3,17,7,3,11,0,1,7,5,12,0,2,16,10,11,3,3,0,8,9,4,2,4,5,12,3,4,3,3,5,15,5,13
"COG2078",1,2,0,3,3,0,0,2,1,0,2,0,0,2,3,3,3,2,0,0,5,1,1,21,0,25,1,5,0,3,0,0,2,2,3,1,0,0,2,1
"COG2079",137,59,149,290,49,186,183,187,25,32,193,154,124,182,313,234,128,148,157,117,77,82,123,78,136,135,133,50,130,33,118,127,121,176,104,139,127,17,137,177
"COG2080",66,63,69,145,59,29,73,53,66,39,79,92,72,51,19,103,113,111,55,50,42,49,103,207,37,201,54,79,54,60,77,78,75,114,49,42,61,9,61,65
"COG2081",57,105,55,23,100,20,40,42,70,56,28,88,72,59,20,13,35,30,60,196,122,113,42,22,57,7,70,131,63,86,20,17,42,53,73,38,21,77,78,64
"COG2082",16,10,19,15,8,5,16,8,1,3,12,16,36,27,4,22,17,24,18,5,19,5,21,26,28,50,6,8,27,9,13,28,16,24,24,25,20,0,27,5
"COG2084",294,171,285,362,168,207,258,220,150,63,316,249,282,283,320,338,220,284,284,232,286,265,282,216,300,335,355,155,290,153,279,345,279,311,287,308,333,102,307,357
"COG2085",7,7,10,41,19,4,11,11,7,7,13,6,16,2,5,30,16,14,11,6,8,6,19,34,13,61,5,14,3,13,22,29,14,27,18,10,21,11,3,11
"COG2086",129,66,126,126,57,161,127,119,80,36,150,109,111,104,122,129,151,134,116,133,72,52,60,104,104,99,84,45,76,48,111,105,77,73,64,97,85,24,71,101
"COG2087",14,25,15,11,18,4,19,12,4,6,3,15,33,26,4,19,15,6,11,8,10,5,13,8,18,12,15,16,27,26,4,8,11,15,32,12,8,11,27,7
"COG2088",0,0,0,0,4,0,0,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1
"COG2089",138,105,121,123,89,172,126,134,86,160,173,98,145,149,219,189,162,142,170,226,52,82,78,122,72,122,71,98,96,49,112,165,128,88,106,115,130,98,113,67
"COG2090",0,0,0,8,0,0,0,0,0,0,2,0,2,0,0,11,1,0,0,0,0,0,0,7,0,26,1,0,0,0,3,10,1,1,1,0,2,0,0,0
"COG2091",2,23,7,4,12,0,6,5,1,0,7,4,2,4,1,4,3,5,1,0,5,16,4,8,1,10,3,7,1,18,1,0,2,7,10,1,3,10,4,3
"COG2092",1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,6,6,0,0,1,0,0,0,8,0,21,0,0,3,0,2,7,2,2,2,1,4,0,0,1
"COG2093",4,0,0,2,0,2,4,1,0,0,1,2,2,1,0,2,2,2,2,0,1,0,3,6,1,10,0,0,0,0,1,3,1,1,1,0,4,0,2,2
"COG2094",20,1,12,8,3,12,12,13,9,16,14,12,29,29,8,25,22,17,19,0,9,1,14,11,17,20,14,14,17,1,5,24,20,12,28,14,14,0,20,7
"COG2095",19,30,23,9,35,16,18,14,72,13,10,23,21,9,21,12,25,12,13,123,68,49,24,43,13,16,16,28,5,27,13,14,17,25,9,10,19,7,13,17
"COG2096",50,26,46,66,31,53,61,52,24,20,40,38,39,42,26,60,68,42,38,37,50,24,52,56,39,50,41,29,16,33,48,67,48,55,27,36,51,21,24,37
"COG2097",3,0,4,10,0,7,8,1,0,0,8,2,3,3,0,12,8,4,3,0,3,0,6,11,2,26,3,0,1,0,6,17,8,6,6,2,6,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,12,26,14,9,9,25,26,0,11,17,16,33,28,7,13,22,5,26,6,11,9,20,16,28,14,10,15,25,9,5,2,17,22,41,27,11,0,43,10
"COG2101",6,0,15,33,2,11,13,10,1,3,14,9,21,16,1,24,24,12,17,4,9,2,15,29,4,66,4,5,4,0,25,44,15,18,11,6,26,0,4,3
"COG2102",13,0,11,20,0,9,24,4,7,5,16,8,21,8,0,23,22,12,11,3,7,1,11,12,3,43,3,0,3,0,21,22,19,15,16,5,16,0,1,0
"COG2103",33,3,51,29,12,35,41,37,59,13,22,34,38,29,21,28,38,19,32,29,43,39,30,50,38,26,22,21,12,4,48,18,22,28,48,19,27,0,19,23
"COG2104",6,25,5,4,11,2,4,7,4,7,4,1,6,1,6,4,6,3,3,1,4,2,3,10,2,14,2,16,2,11,1,7,5,7,8,4,0,6,0,4
"COG2105",0,14,6,2,15,2,10,2,11,40,5,3,3,2,3,3,2,3,4,0,1,2,3,4,3,1,3,4,2,12,3,2,2,3,1,3,0,20,1,4
"COG2106",2,0,0,5,0,0,0,2,0,0,5,0,4,0,0,18,2,1,2,0,2,0,3,17,0,37,1,0,0,0,8,27,1,4,5,0,7,0,0,1
"COG2107",13,1,24,26,8,8,12,23,3,1,18,9,19,6,0,33,26,9,10,1,9,3,13,13,6,63,8,0,5,0,27,42,15,20,12,12,15,0,3,1
"COG2108",7,0,12,20,0,13,10,9,8,3,16,16,16,12,0,7,20,13,8,0,0,0,12,2,9,6,2,0,6,1,15,0,13,10,8,11,8,0,4,3
"COG2109",51,44,69,33,44,35,44,57,6,21,46,67,135,98,16,21,52,44,60,36,30,27,47,33,56,62,39,31,57,31,17,29,58,66,124,77,28,15,84,31
"COG2110",8,8,20,26,7,8,17,14,40,9,14,10,16,17,2,8,24,18,10,0,1,2,23,26,1,9,7,11,4,9,21,13,16,23,5,11,5,4,6,1
"COG2111",13,94,19,25,81,15,20,18,14,29,6,22,10,6,33,15,10,7,12,13,12,38,27,45,24,23,15,159,16,113,10,11,9,19,13,11,8,148,18,34
"COG2112",4,0,2,16,0,0,0,3,2,0,9,0,13,0,0,29,3,1,6,0,1,0,4,13,0,52,1,0,0,0,11,68,3,6,13,0,25,0,0,0
"COG2113",185,35,123,130,26,146,93,153,9,21,197,208,119,168,179,147,160,190,204,215,195,168,101,138,161,234,251,82,170,28,215,171,154,91,161,168,217,9,144,236
"COG2114",232,421,304,434,529,344,404,396,155,844,310,349,238,236,317,361,366,336,250,37,310,154,471,368,258,400,343,317,330,517,241,240,488,368,246,298,203,465,365,417
"COG2115",30,26,43,28,28,39,48,52,55,7,31,52,29,28,48,28,36,13,39,9,46,60,34,27,42,16,40,28,25,53,32,31,17,25,27,30,26,2,35,48
"COG2116",14,30,6,13,23,1,8,14,86,24,6,23,15,7,2,3,17,3,2,0,4,16,23,63,9,4,12,27,1,25,10,3,8,17,36,5,4,56,4,5
"COG2118",2,0,2,3,0,1,0,2,1,0,5,1,4,0,0,6,3,0,0,0,1,0,3,1,0,10,1,0,0,0,3,17,1,2,5,0,4,0,0,0
"COG2119",6,37,7,4,18,7,10,7,15,10,3,7,15,21,3,3,6,8,13,1,4,13,23,3,15,3,7,16,12,21,10,1,12,17,32,8,4,30,20,1
"COG2120",61,66,42,93,74,70,105,44,8,57,66,54,43,36,66,71,53,76,57,114,78,71,70,84,57,131,53,106,46,17,58,86,66,91,44,43,90,52,35,41
"COG2121",26,15,38,36,30,52,30,27,1,2,26,4,23,17,25,38,34,22,17,4,9,13,31,53,16,35,17,16,25,31,22,33,30,22,15,23,30,0,12,20
