"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1974",164,191,74,146,185,145,135,189,153,140,126,152,175,113,152,92,165,155,158,146,195,210,68,165,144,98,143,167,128,113,137,178,84,152,76,121,141,182,156,165
"COG1975",66,55,55,54,91,65,89,64,83,47,90,90,75,88,106,132,98,64,85,116,73,57,55,46,88,121,65,71,66,58,103,85,35,62,98,123,45,90,115,105
"COG1976",0,0,0,4,10,14,5,14,15,2,13,8,11,1,29,43,12,7,13,19,11,1,0,4,13,28,15,11,7,2,22,9,1,20,24,40,16,10,10,14
"COG1977",11,6,5,9,11,6,7,5,10,8,6,7,7,6,28,32,21,7,14,10,8,6,6,6,11,29,13,6,11,21,38,15,12,10,31,37,2,6,9,10
"COG1978",4,6,8,1,2,0,0,5,7,38,6,6,5,1,1,0,3,2,0,3,7,2,22,6,5,1,8,4,3,12,3,3,32,0,0,1,3,4,2,5
"COG1979",0,2,0,1,3,5,6,0,0,6,2,2,1,4,2,1,0,0,5,1,0,0,6,0,0,3,1,0,13,36,2,2,8,1,32,1,0,0,0,1
"COG1980",0,0,0,0,2,0,0,0,2,4,1,0,0,0,14,30,5,3,0,2,0,0,0,0,6,32,0,1,0,0,18,9,2,6,27,43,0,0,2,0
"COG1981",59,73,34,83,49,13,56,44,42,22,12,90,71,73,25,28,56,75,66,35,12,86,23,74,44,36,22,17,16,32,7,67,22,64,29,28,83,47,70,23
"COG1982",50,9,43,108,19,105,1,34,30,20,8,53,39,3,3,2,25,71,35,15,5,13,88,38,7,8,14,33,89,57,12,15,40,63,14,9,16,22,33,20
"COG1983",0,1,9,0,1,1,0,0,0,0,3,0,2,0,1,1,0,2,3,2,1,0,6,2,1,0,0,0,2,11,0,1,2,1,9,2,0,1,0,1
"COG1984",71,77,91,59,110,39,97,85,79,70,70,84,81,75,99,74,92,95,81,81,73,125,81,85,73,82,72,88,61,90,68,125,50,71,95,103,95,69,74,93
"COG1985",179,162,55,213,186,228,123,218,159,43,180,199,200,164,132,147,187,222,195,174,223,236,30,223,207,119,170,187,149,62,171,209,82,202,89,133,173,216,220,198
"COG1986",5,5,0,1,7,5,0,1,1,6,7,1,0,0,3,0,1,2,2,2,7,0,1,2,4,2,4,6,9,13,2,7,5,0,15,0,2,4,2,4
"COG1987",1,7,6,10,5,6,5,4,2,4,3,1,3,2,5,5,3,0,4,5,2,4,4,3,2,4,4,7,10,23,4,1,3,1,8,6,1,6,3,1
"COG1988",20,27,26,24,24,29,31,29,16,15,24,14,14,52,7,6,24,24,23,16,26,13,31,21,14,3,32,27,17,24,23,17,9,23,13,3,28,17,23,32
"COG1989",47,45,40,51,45,48,46,58,47,17,39,39,54,49,45,52,39,42,41,32,58,50,33,56,44,58,53,60,58,62,41,50,34,39,67,66,28,24,46,52
"COG1990",1,1,0,0,4,11,9,6,7,2,21,6,8,0,18,24,11,4,8,8,6,2,1,3,3,20,9,6,2,1,16,3,3,8,10,17,9,4,11,6
"COG1992",1,1,0,3,1,5,11,0,0,2,11,4,1,0,30,45,22,13,5,3,2,1,0,4,7,43,8,2,2,2,23,14,2,10,24,46,11,1,10,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",60,19,25,103,35,113,11,67,63,6,54,56,54,32,39,61,48,70,46,40,19,30,4,50,31,48,37,39,81,29,47,29,28,67,31,51,37,39,33,35
"COG1995",182,175,59,160,161,141,197,181,138,21,161,169,173,191,124,120,161,146,148,124,176,180,49,192,132,123,130,206,118,62,143,183,83,158,81,137,154,161,148,167
"COG1997",3,0,0,2,3,6,1,4,6,0,7,3,6,0,10,6,5,3,5,1,6,1,0,0,6,5,4,4,1,6,6,0,0,3,2,7,4,0,3,2
"COG1998",0,0,0,0,1,0,0,0,2,1,2,1,0,0,3,7,1,0,1,5,2,0,0,0,1,5,2,3,0,0,4,2,1,0,4,5,3,1,2,1
"COG1999",66,82,65,91,105,92,166,104,85,21,137,69,71,178,78,60,108,84,119,98,100,88,57,96,112,93,111,144,93,60,80,125,37,83,88,60,136,120,91,109
"COG2001",49,67,25,30,48,35,47,46,47,20,43,41,34,42,36,36,45,43,37,51,97,88,14,69,60,66,76,63,47,22,61,83,23,50,43,51,76,81,77,85
"COG2002",3,0,2,2,3,0,0,7,7,1,2,2,4,0,0,0,2,1,7,3,4,1,4,0,4,1,0,1,1,14,1,3,1,1,10,0,5,1,3,4
"COG2003",2,15,65,13,8,22,15,4,1,36,8,2,1,18,15,19,8,11,10,7,3,1,31,4,4,16,8,9,44,91,8,2,15,6,61,26,3,1,10,3
"COG2004",3,0,0,1,3,2,0,2,4,0,4,3,2,0,2,0,3,2,2,11,4,0,0,2,1,3,7,3,3,0,1,2,1,3,2,1,2,0,8,1
"COG2005",3,5,8,4,2,3,3,2,1,11,2,1,3,1,3,1,5,5,5,5,1,1,13,4,2,0,3,2,7,9,5,1,0,1,3,1,1,2,4,4
"COG2006",5,4,0,0,10,5,0,2,2,1,0,0,0,0,16,13,7,2,4,0,1,1,0,3,3,11,4,3,6,5,20,3,0,4,10,11,0,2,1,3
"COG2007",2,1,0,3,2,5,4,9,7,0,12,4,3,3,19,18,18,7,7,15,2,1,0,1,16,20,12,4,1,9,12,8,1,10,14,18,10,3,5,5
"COG2008",64,76,60,71,63,72,124,69,89,23,84,83,70,143,85,106,80,46,76,91,68,52,35,56,91,80,84,78,57,15,95,70,33,63,48,87,90,93,122,85
"COG2009",66,61,17,29,62,22,51,56,44,9,45,55,58,42,31,29,42,44,50,46,83,76,16,62,58,30,44,35,25,37,41,70,21,45,36,40,67,49,47,57
"COG2010",69,92,128,93,62,61,64,80,26,57,72,62,49,84,63,44,70,88,64,38,46,64,197,62,45,62,76,78,92,117,52,39,58,71,81,71,54,66,58,55
"COG2011",0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,1,40,0,0,0,0,0,3,7,0,0,1,0,0,1,0,0,0,0
"COG2012",4,2,0,6,8,1,2,16,10,13,11,8,4,5,16,15,13,10,8,15,12,2,0,3,10,11,9,9,3,2,7,18,7,9,10,24,6,16,5,5
"COG2013",7,5,15,5,10,20,14,9,23,3,24,7,7,7,21,14,16,15,6,17,9,2,26,8,15,16,17,25,17,15,9,15,6,9,3,5,6,11,17,13
"COG2014",2,1,3,1,0,4,0,3,3,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,3,3,0,1,1,1,2,0,0,2,1,4,0,1,2,1
"COG2015",56,78,94,28,71,27,78,66,111,24,56,41,53,76,43,43,60,51,47,67,71,75,6,61,93,53,59,74,35,40,69,62,11,55,44,61,64,59,54,56
"COG2016",6,2,0,0,5,12,9,3,6,1,13,6,4,2,21,28,7,11,6,12,2,0,0,0,4,19,9,3,2,0,7,7,1,4,7,11,6,6,4,1
"COG2017",60,63,61,100,53,100,65,57,60,18,55,77,66,57,31,25,65,80,62,52,38,42,14,61,47,35,57,52,92,46,41,53,33,65,47,32,55,53,62,77
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,0,1,0,4,1,0,0,1,0,13,19,8,3,2,2,4,0,0,0,5,17,1,2,1,0,12,2,1,5,9,25,0,1,0,1
"COG2020",35,16,60,50,41,44,11,33,22,10,34,30,41,10,35,38,36,34,28,36,46,31,26,48,25,37,32,37,54,62,28,46,15,60,46,27,31,25,22,38
"COG2021",169,224,69,92,198,56,160,190,157,56,180,176,211,176,148,140,181,161,189,175,194,246,47,201,207,159,141,132,91,99,168,237,68,130,118,140,180,153,163,195
"COG2022",86,101,35,97,77,85,53,66,78,24,60,64,86,70,90,47,59,89,95,63,51,64,28,72,39,33,31,42,46,29,39,40,31,65,47,49,53,44,46,52
"COG2023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,13,14,0,0,0,0
"COG2025",136,185,52,103,172,98,139,162,181,41,150,132,139,114,138,171,149,97,177,163,142,177,58,155,168,149,171,159,80,62,131,179,43,130,133,181,193,159,154,168
"COG2026",0,0,6,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,6,9,0,0,2,1,14,1,0,0,0,0
"COG2027",55,32,23,89,44,121,17,52,51,18,28,45,47,5,43,63,41,74,42,37,30,20,43,45,61,63,28,50,69,16,30,62,35,85,36,48,37,26,49,33
"COG2029",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG2030",98,122,99,85,123,83,130,103,115,48,104,92,106,108,146,117,117,91,118,121,102,98,45,124,147,103,104,108,90,116,118,89,31,81,157,118,110,125,98,107
"COG2031",12,10,5,14,14,26,31,4,5,18,17,9,5,24,19,3,16,10,9,11,5,8,47,8,19,6,21,13,14,23,9,3,15,5,12,7,18,15,9,10
"COG2032",7,9,42,10,8,9,7,7,4,11,8,14,6,18,3,2,5,11,13,2,17,6,22,8,11,9,18,16,9,12,6,6,42,11,20,2,5,11,8,10
"COG2035",43,42,41,41,49,40,76,54,44,15,65,60,50,96,19,35,34,38,58,45,53,34,26,44,50,36,52,61,30,36,38,51,15,38,26,20,67,69,37,63
"COG2036",5,1,0,2,3,1,3,1,3,4,3,2,1,30,13,9,11,21,3,7,1,0,0,0,0,6,17,3,0,8,5,4,4,27,8,16,5,3,4,3
"COG2037",5,10,12,9,7,4,3,3,4,0,5,10,5,14,6,3,4,4,8,7,6,6,0,7,5,1,7,2,4,0,6,6,2,1,4,3,5,3,4,3
"COG2038",55,20,77,92,22,105,24,50,26,16,19,50,48,27,52,77,47,84,27,21,5,11,19,23,15,31,30,18,56,38,37,14,24,44,30,46,23,22,25,28
"COG2039",4,0,6,2,3,7,1,3,5,1,8,2,3,0,5,4,0,3,0,3,4,1,0,2,6,3,5,3,2,1,2,3,0,0,2,1,6,1,3,3
"COG2040",76,116,8,65,100,38,65,85,83,15,78,75,89,48,74,92,90,75,76,94,97,104,10,97,81,91,76,66,34,29,86,109,26,62,54,88,100,91,106,88
"COG2041",64,98,44,88,79,53,112,70,76,16,86,85,90,101,123,124,108,70,79,84,55,36,20,39,59,78,75,48,43,35,83,46,25,42,72,84,53,67,69,67
"COG2042",5,1,0,5,4,13,7,3,8,3,9,7,6,0,8,27,9,6,3,6,5,0,0,1,9,19,14,5,8,3,14,13,0,9,16,23,10,6,9,6
"COG2043",0,3,1,4,1,1,0,2,2,2,1,0,1,0,14,7,3,3,0,1,0,1,0,5,1,9,0,1,0,0,3,0,0,0,6,6,1,2,2,0
"COG2044",2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,3,1,0,2,0,0,1,0,1,1
"COG2045",23,7,7,41,12,68,10,36,11,2,17,21,27,5,9,13,22,37,17,18,4,10,0,20,14,11,19,27,42,1,12,17,10,31,9,14,11,10,12,20
"COG2046",75,32,24,95,40,128,73,59,66,4,41,60,69,78,97,121,77,86,51,56,44,38,1,70,48,138,45,58,77,10,80,61,33,83,61,111,43,45,53,44
"COG2047",6,1,0,1,2,10,6,7,8,0,19,17,5,0,23,38,20,11,6,20,14,2,0,8,19,36,15,11,12,7,25,18,0,12,14,33,14,4,6,6
"COG2048",14,2,0,2,6,12,9,16,16,2,20,10,14,1,23,23,10,8,8,18,13,4,0,8,13,21,17,6,9,3,18,5,2,8,10,14,19,6,15,5
"COG2049",50,63,64,40,79,29,53,68,55,49,54,52,54,51,61,68,46,59,42,54,30,38,53,43,38,52,37,40,41,63,36,44,29,30,63,34,33,44,28,42
"COG2050",86,108,149,99,111,68,93,82,82,52,101,83,107,94,64,87,68,79,96,105,130,133,99,101,98,72,99,98,88,150,80,88,50,73,75,70,102,114,101,106
"COG2051",0,0,0,0,0,1,0,3,2,0,1,0,1,1,4,12,5,2,1,1,2,0,0,0,1,6,2,1,0,0,1,2,0,3,12,8,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,0,4,3,6,5,1,2,0,7,3,2,0,14,14,6,1,3,9,3,1,0,2,2,14,10,4,4,3,7,4,1,3,7,7,7,3,3,1
"COG2054",0,0,3,2,0,3,0,0,1,0,0,1,1,9,2,3,2,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,2,1,2,0
"COG2055",127,231,58,97,179,79,154,160,154,28,124,165,133,149,231,194,188,139,132,144,167,193,0,180,155,127,129,143,68,17,202,173,41,119,65,171,161,155,164,148
"COG2056",0,0,0,0,0,6,1,1,0,18,1,0,0,0,0,1,3,0,0,0,0,1,59,0,0,0,1,0,5,12,0,0,11,0,6,3,0,0,0,0
"COG2057",18,13,20,25,15,12,27,6,6,7,16,12,9,21,17,21,21,8,10,15,7,8,61,13,22,15,25,20,33,45,30,8,24,19,36,25,14,20,21,15
"COG2058",3,0,0,2,3,5,0,1,9,2,8,4,4,2,19,18,6,7,4,5,3,1,0,2,9,10,6,1,5,1,9,7,1,7,5,22,10,3,7,1
"COG2059",36,27,40,88,17,19,30,14,9,30,20,15,27,13,17,11,22,17,30,9,4,14,45,35,12,5,20,10,22,46,8,6,9,11,15,13,26,6,17,12
"COG2060",0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,2,10,0,0,4,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",24,69,35,33,31,44,46,25,34,10,40,23,29,33,27,21,26,25,53,26,25,23,16,71,62,27,32,26,28,30,22,23,17,21,31,17,35,23,42,40
"COG2063",6,14,32,14,12,9,7,4,9,12,12,13,6,11,3,6,6,6,9,10,9,2,17,6,9,17,7,14,23,44,12,3,16,7,55,19,8,16,11,12
"COG2064",8,6,55,7,0,16,32,13,8,2,27,13,23,0,13,14,15,7,15,27,16,4,17,7,23,5,30,17,11,41,12,13,7,12,11,13,31,10,25,11
"COG2065",39,19,2,58,37,36,27,26,41,13,37,38,42,44,28,27,23,31,41,27,24,20,17,43,33,33,37,31,56,15,26,41,14,45,21,29,39,48,29,36
"COG2066",3,21,10,20,7,6,0,2,1,7,3,2,2,6,4,3,6,5,8,0,6,21,46,27,10,1,4,9,6,39,4,18,14,7,14,6,13,2,1,2
"COG2067",5,12,51,8,8,32,10,8,4,39,15,7,2,33,7,6,9,4,16,10,4,6,166,1,8,5,18,17,25,88,9,6,26,12,52,17,8,16,4,17
"COG2068",28,37,26,19,43,23,13,34,47,15,30,26,40,18,59,49,42,32,32,44,33,25,12,21,34,51,32,34,30,27,32,32,14,23,41,43,44,30,62,34
"COG2070",134,175,237,138,170,106,251,147,125,31,197,116,113,214,94,146,124,109,111,142,144,136,63,172,138,163,150,179,97,115,169,103,45,123,131,166,137,168,160,185
"COG2071",28,40,22,32,33,46,50,38,50,15,31,31,38,29,57,50,58,30,44,44,53,26,19,39,49,50,40,54,45,25,66,49,24,31,23,47,41,47,52,39
"COG2072",206,318,463,220,281,181,272,255,268,130,214,221,211,274,290,282,306,254,233,232,277,279,198,297,267,212,252,237,196,218,345,232,76,220,239,318,214,237,255,248
"COG2073",84,12,14,126,26,159,42,48,46,16,29,42,65,20,31,87,53,91,40,25,4,16,2,62,28,80,24,52,88,8,46,50,34,96,44,77,32,28,35,29
"COG2074",2,1,0,4,5,12,2,5,8,0,19,5,6,2,12,25,5,3,5,11,9,0,0,3,6,30,6,8,5,0,9,3,3,4,9,19,12,6,14,7
"COG2075",0,1,0,2,1,2,4,4,3,0,3,1,1,1,8,12,8,3,4,6,2,0,0,2,5,7,4,5,1,1,6,0,0,7,4,6,4,1,4,2
"COG2076",56,59,17,34,64,28,42,61,50,28,60,50,59,42,46,26,52,62,53,53,80,90,21,60,61,33,53,57,22,28,42,83,32,43,14,30,62,61,59,62
"COG2077",1,6,6,0,3,8,7,5,4,5,3,3,3,10,12,3,9,4,3,4,2,1,14,4,3,7,5,4,10,23,8,5,7,3,28,7,1,1,1,3
"COG2078",0,1,5,1,2,1,1,1,1,4,0,1,0,0,2,21,2,1,0,0,0,0,1,2,4,16,0,0,0,20,3,2,3,1,15,12,0,1,1,0
"COG2079",183,292,45,141,217,105,176,199,175,36,154,162,196,100,187,209,205,162,169,146,224,270,22,209,188,132,163,181,89,28,222,204,55,153,83,179,190,183,234,198
"COG2080",60,67,41,69,63,52,65,41,116,17,69,63,58,37,125,163,94,59,66,84,49,32,16,56,77,167,83,43,59,58,111,56,19,65,103,158,61,54,106,39
"COG2081",69,54,99,132,21,102,205,48,32,43,36,64,57,223,17,11,48,82,64,29,1,14,57,36,48,8,14,34,66,59,13,15,26,51,33,19,37,30,26,32
"COG2082",27,7,8,42,7,39,14,27,18,5,15,23,19,9,24,34,25,35,23,12,2,11,2,30,14,40,10,14,42,8,32,10,3,35,24,43,18,29,17,21
"COG2084",292,338,198,276,284,167,287,300,267,69,246,307,261,255,350,340,349,279,262,237,242,319,112,252,296,261,250,247,179,110,318,325,123,251,248,318,296,280,304,311
"COG2085",2,9,11,9,9,8,7,6,11,2,12,7,7,4,37,67,26,10,13,13,7,4,7,12,8,34,5,8,6,15,20,11,0,10,26,31,4,7,8,2
"COG2086",98,137,60,74,155,82,150,120,122,39,144,114,117,132,121,130,124,84,116,125,174,130,38,117,131,159,115,112,70,65,127,151,42,78,114,173,138,153,131,140
"COG2087",19,10,11,43,8,37,9,5,16,3,5,21,11,10,9,12,21,27,15,7,3,14,12,23,5,3,17,14,43,10,10,3,15,29,10,13,8,9,16,16
"COG2088",2,0,4,0,2,0,0,1,2,8,0,0,0,0,0,2,1,1,0,0,0,0,9,0,3,0,1,0,1,1,3,0,2,1,0,0,0,0,0,1
"COG2089",139,122,81,124,165,106,148,155,151,368,121,182,160,223,228,150,128,155,157,175,205,202,157,162,133,161,141,108,126,173,185,217,304,136,121,192,157,149,134,130
"COG2090",1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,16,1,3,2,0,0,0,0,0,2,12,1,0,0,0,8,4,0,2,13,22,0,0,1,0
"COG2091",3,9,15,4,4,3,4,1,3,0,4,1,3,0,8,6,4,7,0,3,0,0,15,1,2,11,8,5,6,0,4,3,1,6,5,9,1,1,3,1
"COG2092",0,0,0,1,1,0,0,0,0,0,0,3,0,1,6,18,2,3,0,0,0,0,0,0,2,9,0,1,1,4,2,4,1,3,10,23,0,0,0,0
"COG2093",1,1,0,0,0,2,0,1,2,0,2,0,2,0,2,15,3,1,2,1,0,0,0,1,1,1,0,0,0,0,4,0,1,0,8,3,1,1,0,0
"COG2094",25,9,6,37,19,44,0,27,16,12,10,16,13,0,29,24,17,26,21,16,12,11,1,25,16,12,12,22,47,11,18,17,23,39,10,24,27,24,14,11
"COG2095",11,12,42,11,15,15,65,9,21,11,28,19,15,111,35,30,17,13,12,18,20,4,3,17,20,57,21,19,21,56,13,18,11,18,42,35,13,24,18,15
"COG2096",36,31,22,35,37,41,46,45,59,24,42,35,45,35,62,61,48,36,40,49,47,27,20,41,48,49,57,45,40,33,46,37,10,43,34,51,54,41,48,45
"COG2097",1,0,0,0,1,8,2,1,6,0,6,3,5,0,7,20,6,5,3,9,4,1,0,2,5,11,5,6,2,8,13,8,1,5,7,20,8,1,6,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,13,7,54,8,71,15,27,10,3,13,19,24,12,4,13,16,42,15,10,1,15,0,32,12,6,17,23,50,6,15,9,12,49,5,10,16,6,21,19
"COG2101",7,4,1,3,8,18,15,7,19,10,20,14,5,5,32,53,18,15,11,27,13,7,0,3,20,44,17,14,8,9,18,14,9,15,28,60,16,10,16,5
"COG2102",4,5,1,5,7,19,7,16,11,2,10,9,11,4,26,31,10,12,15,14,4,1,0,7,18,31,14,13,10,6,27,15,7,16,25,37,10,7,9,9
"COG2103",33,28,14,26,33,42,27,27,23,5,42,31,22,29,24,18,24,30,25,20,17,16,4,19,31,28,45,31,77,24,35,26,26,37,22,15,40,30,27,31
"COG2104",1,3,18,2,3,4,1,4,1,4,1,2,1,0,3,8,4,9,1,3,2,3,8,5,2,1,5,3,11,6,9,3,4,4,5,10,4,3,1,6
"COG2105",1,2,9,0,2,4,1,1,2,30,9,5,2,1,1,1,3,1,3,1,1,1,16,1,1,2,5,3,4,5,1,1,49,0,1,4,4,0,4,5
"COG2106",1,0,0,0,0,0,1,0,1,5,0,0,0,3,22,25,8,5,1,3,0,0,0,0,4,17,0,1,0,1,17,10,2,9,11,29,0,1,2,0
"COG2107",9,3,12,2,13,22,9,10,11,7,20,7,12,12,42,52,22,11,9,15,11,2,0,12,18,28,22,16,11,1,29,15,6,14,25,41,22,6,13,2
"COG2108",3,0,0,6,5,11,13,13,13,1,18,5,8,0,7,0,13,5,14,25,16,2,0,7,10,8,21,12,7,5,7,5,3,8,2,1,21,6,8,7
"COG2109",118,23,43,174,27,189,24,95,53,9,40,70,76,37,21,48,69,123,53,45,3,27,12,77,41,49,32,55,142,12,35,26,37,118,28,34,46,47,36,54
"COG2110",11,3,9,8,10,19,7,6,13,15,19,9,12,7,24,17,6,14,11,17,16,1,11,6,4,13,25,19,23,19,10,6,16,11,7,13,14,9,13,8
"COG2111",11,30,79,18,10,16,25,7,5,31,14,11,8,12,15,36,18,13,22,8,7,11,133,12,6,35,17,28,33,60,19,9,20,7,79,45,13,11,7,17
"COG2112",1,0,0,0,1,0,0,0,2,6,0,0,0,1,38,39,17,8,0,4,0,0,0,1,10,33,2,0,0,3,36,18,2,10,28,47,0,0,2,0
"COG2113",142,257,32,74,215,47,203,169,197,84,143,160,145,223,198,250,165,168,174,162,198,245,7,152,196,229,104,146,36,14,136,224,74,144,160,247,185,172,173,194
"COG2114",279,388,488,409,289,276,109,299,331,538,302,285,320,82,274,391,257,234,274,389,359,217,424,289,314,469,351,402,319,292,369,200,697,203,233,303,305,319,362,252
"COG2115",25,48,37,37,22,23,37,24,23,2,40,24,23,9,36,17,28,25,29,18,29,26,1,27,22,27,39,46,29,15,32,22,9,37,26,12,49,40,25,64
"COG2116",29,1,28,10,6,7,0,14,4,7,12,15,7,0,10,5,11,25,12,3,0,1,42,2,9,6,12,9,31,60,1,5,30,31,59,5,6,14,10,2
"COG2118",0,0,0,1,0,2,0,0,0,1,1,0,1,0,5,6,3,2,2,1,2,0,0,1,0,5,4,3,0,0,11,3,0,3,4,7,3,0,4,0
"COG2119",21,4,22,33,6,29,4,12,7,7,5,14,17,3,1,1,11,26,6,11,0,2,23,5,4,1,7,5,14,14,2,3,2,15,9,4,3,5,9,2
"COG2120",31,37,32,27,43,30,53,32,52,46,37,37,29,52,84,88,39,27,34,48,67,45,54,70,68,93,87,47,45,25,72,80,83,33,64,138,63,79,34,59
"COG2121",19,18,23,23,27,20,0,12,19,1,27,18,15,2,35,31,28,8,24,17,35,26,3,27,27,31,23,17,23,2,21,24,1,13,9,26,27,27,19,16
"COG2122",3,3,4,4,4,6,3,1,2,0,2,0,5,1,1,9,2,1,0,1,1,2,0,2,4,6,6,1,2,0,4,3,0,3,1,7,3,6,5,2
"COG2123",3,0,0,2,7,13,7,13,12,0,22,4,5,3,21,52,13,8,15,20,15,0,0,3,12,38,17,14,7,14,31,5,2,15,19,37,8,2,8,4
"COG2124",187,146,462,148,248,124,171,224,327,48,177,190,183,109,141,179,218,178,239,267,265,160,57,201,288,198,271,210,106,56,193,179,59,195,124,196,182,280,267,205
"COG2125",1,1,0,3,1,7,4,3,8,2,8,5,8,0,22,29,11,8,6,6,3,1,0,1,7,20,8,8,5,4,10,12,3,3,15,41,11,2,8,1
"COG2126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG2127",41,32,28,51,26,66,32,35,19,31,31,47,30,28,16,21,16,56,36,15,12,16,20,39,24,25,32,31,49,35,24,20,33,47,26,21,20,32,29,28
"COG2128",50,57,94,53,61,39,37,49,63,19,41,45,42,33,77,108,58,50,39,35,55,56,23,55,60,80,50,41,41,39,79,37,27,39,105,130,42,37,50,51
"COG2129",2,0,0,0,1,0,1,0,0,7,0,1,1,3,0,1,2,3,0,2,0,0,2,0,0,1,0,2,0,27,0,0,1,3,0,2,0,1,2,0
"COG2130",75,114,70,86,114,65,91,111,95,11,90,49,83,92,64,73,103,85,97,91,72,69,29,90,113,55,93,85,69,50,94,68,22,78,73,67,67,70,77,94
"COG2131",24,6,79,18,28,28,28,24,38,404,33,38,14,22,27,46,28,14,33,51,23,20,110,12,64,54,46,25,21,55,35,32,169,21,27,47,41,29,24,30
"COG2132",20,36,416,37,10,36,25,13,16,93,30,13,20,34,104,138,54,40,30,23,9,7,235,14,31,153,18,47,79,271,75,44,54,36,206,140,11,24,15,12
"COG2133",230,282,209,171,297,172,202,230,225,86,279,238,270,136,372,297,276,230,264,257,294,299,131,265,278,300,325,264,223,163,357,328,120,263,231,303,285,255,251,254
"COG2135",61,90,65,76,75,80,30,80,86,19,77,84,86,10,47,57,61,71,71,69,80,91,48,76,59,40,58,69,72,39,61,95,30,75,47,51,76,73,83,80
"COG2136",0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,0,0,0,1,9,0,0,2,1,3,3
"COG2137",14,18,6,11,20,8,11,18,9,6,13,14,17,31,31,25,18,9,15,17,3,12,10,11,17,30,8,10,14,27,9,14,9,9,27,22,4,11,20,12
"COG2138",41,18,18,76,20,67,23,31,23,4,14,32,34,27,38,80,40,57,22,19,4,17,5,26,28,46,16,33,53,10,38,23,12,55,47,62,16,19,19,23
"COG2139",3,0,0,0,3,4,0,0,4,2,5,3,4,2,11,13,7,5,2,6,1,2,0,1,6,11,2,4,3,4,6,6,0,7,4,8,3,2,5,2
"COG2140",0,1,0,0,0,3,0,0,0,0,2,0,2,0,3,2,1,0,2,0,1,2,0,0,2,1,0,1,3,0,6,0,0,1,0,1,2,0,1,2
"COG2141",273,370,218,229,445,241,227,301,551,99,282,277,271,163,1078,1372,656,328,338,441,355,301,253,386,500,829,382,286,278,118,805,367,146,321,723,1358,281,407,410,298
