"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2168",2,1,2,2,1,2,2,3,1,2,2,0,3,0,4,0,4,2,1,1,0,0,3,2,0,3,0,0,0,0,1,0,6,1,5,4,0,3,1,1
"COG2169",6,0,1,30,1,43,9,27,0,2,8,9,8,4,8,14,1,10,4,0,0,2,10,0,17,47,6,32,11,1,73,0,2,84,1,8,4,14,1,3
"COG2170",11,18,43,27,17,14,9,0,21,59,41,87,49,124,51,32,4,44,53,27,25,46,53,18,39,11,23,10,39,34,5,48,32,6,33,38,30,4,30,23
"COG2171",164,132,92,66,108,69,190,35,136,114,89,51,77,42,110,122,173,81,112,132,94,118,90,100,73,43,119,53,85,125,72,110,131,64,88,87,114,44,130,122
"COG2172",8,14,9,12,9,6,7,31,13,23,5,30,31,43,16,12,0,12,15,8,4,13,9,2,10,6,12,11,11,14,21,31,6,5,5,10,10,5,10,8
"COG2173",9,6,10,10,19,12,4,3,8,26,12,34,29,55,9,15,1,9,18,14,23,21,19,12,27,2,14,11,8,27,5,29,14,3,20,25,16,12,23,23
"COG2174",0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",259,272,323,323,257,168,350,21,419,318,277,159,351,137,298,323,271,227,347,360,318,218,286,374,353,60,273,116,347,249,31,288,322,52,320,328,302,67,237,426
"COG2176",1,22,9,41,17,33,6,7,9,13,30,4,11,4,11,28,48,23,20,12,39,11,24,16,49,14,27,20,21,4,17,10,20,6,20,23,15,29,13,25
"COG2177",44,54,32,48,43,59,22,26,33,31,34,52,38,35,44,36,47,35,41,41,37,42,42,45,34,53,46,39,24,60,66,24,45,74,26,30,34,31,46,49
"COG2178",2,12,5,5,3,14,4,0,10,9,45,1,5,0,9,4,5,68,5,9,58,11,30,39,5,2,3,0,48,4,0,6,8,0,35,37,8,7,9,21
"COG2179",5,3,9,1,6,3,3,0,8,22,4,42,23,56,5,9,0,2,6,3,1,14,2,1,10,0,4,0,5,8,0,27,3,0,1,3,14,0,13,4
"COG2180",0,0,0,2,0,2,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG2181",4,4,1,2,3,5,5,17,5,1,7,4,1,2,6,4,12,13,4,2,3,2,11,3,0,3,8,0,7,0,6,3,10,4,2,10,2,0,3,2
"COG2182",11,19,8,10,26,11,17,70,21,12,16,9,5,13,13,13,4,10,6,8,7,25,16,18,6,7,20,4,20,16,2,19,15,11,11,5,35,11,18,9
"COG2183",10,2,14,40,19,81,8,89,1,7,22,33,23,4,15,30,1,21,3,5,3,10,16,8,22,100,8,66,20,9,111,2,6,55,20,17,9,53,1,9
"COG2184",0,0,0,7,0,3,2,11,1,0,7,4,0,1,1,0,0,2,0,0,0,1,4,0,2,5,0,6,4,1,2,0,1,6,1,0,0,1,0,0
"COG2185",112,132,137,104,153,96,98,9,74,110,128,127,83,102,88,98,35,120,88,124,116,144,151,107,123,20,129,126,136,121,177,118,167,171,138,115,170,34,117,65
"COG2186",18,6,17,58,13,105,25,87,7,8,62,13,13,5,18,30,2,34,6,6,10,12,32,13,26,72,15,130,32,10,162,8,11,137,35,35,22,53,17,3
"COG2187",1,0,0,14,2,20,5,43,1,1,10,7,1,2,2,6,0,12,1,2,5,4,12,2,9,19,0,29,10,0,7,2,3,4,18,16,6,22,0,1
"COG2188",50,7,15,18,10,31,41,23,3,4,17,13,17,9,18,19,22,21,3,15,3,19,29,5,12,49,23,108,21,11,67,12,31,49,23,22,13,28,14,10
"COG2189",13,15,10,34,28,47,12,16,15,21,25,28,10,25,35,34,57,30,39,10,29,23,23,27,23,73,17,113,21,18,99,12,5,162,16,24,13,64,14,11
"COG2190",0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",184,202,178,221,211,107,134,502,303,215,173,141,222,192,298,247,157,243,407,197,306,148,170,245,149,665,603,805,186,174,51,235,210,270,163,188,291,1074,187,196
"COG2193",35,32,30,20,24,48,32,68,24,17,7,22,19,23,22,33,24,8,27,25,22,22,14,28,29,35,32,48,8,31,75,20,26,34,13,15,24,12,27,29
"COG2194",2,0,2,14,0,38,0,15,1,1,13,3,5,0,10,11,6,13,1,3,4,3,17,4,5,106,7,13,16,6,65,1,9,14,24,11,0,40,5,9
"COG2195",20,17,15,16,17,22,10,26,4,9,32,29,7,19,16,22,7,6,12,12,22,23,30,16,35,2,24,53,25,30,14,13,22,8,27,23,13,8,20,6
"COG2197",61,35,74,117,52,239,38,171,17,45,87,163,82,116,67,82,29,69,56,35,22,56,105,24,90,293,57,131,70,52,262,38,29,253,70,75,37,150,35,39
"COG2198",2,1,17,43,3,137,1,87,0,0,18,29,12,7,21,21,4,35,2,0,4,2,11,5,26,165,8,58,7,9,28,0,2,8,5,4,0,108,0,17
"COG2199",41,23,83,384,69,1212,38,803,10,9,190,309,101,70,155,360,38,256,18,25,53,43,177,83,298,1597,44,464,160,95,884,3,30,769,123,118,30,812,22,88
"COG2200",25,8,45,168,21,542,21,260,7,2,93,106,48,17,67,178,8,115,14,11,18,13,61,35,159,718,21,476,71,29,408,3,17,389,62,49,5,373,14,27
"COG2201",12,8,30,46,11,92,4,82,1,7,37,43,20,7,37,33,2,33,2,7,12,15,31,7,32,122,14,61,23,6,146,6,9,50,31,41,10,59,3,7
"COG2202",96,64,150,403,144,1356,71,1339,28,21,200,405,158,126,213,426,33,328,34,43,75,123,246,85,345,1629,80,1255,198,93,1411,21,58,1083,141,145,44,1002,42,92
"COG2203",51,29,71,109,49,302,50,348,47,49,78,170,83,120,69,110,3,71,34,31,12,71,70,24,131,441,40,141,76,46,402,54,28,311,50,58,38,188,63,36
"COG2204",348,272,251,344,291,575,344,556,254,197,358,334,229,201,272,350,242,273,258,255,245,306,373,273,347,441,320,440,357,313,578,223,263,372,327,354,252,293,271,286
"COG2205",2,1,2,7,8,29,1,38,1,6,15,32,1,3,3,4,1,17,2,10,0,0,18,3,6,36,0,16,18,2,12,1,2,22,22,12,14,27,2,1
"COG2206",14,27,21,78,33,178,12,69,13,15,47,60,15,21,27,88,5,53,33,26,42,26,32,38,58,194,13,58,39,16,197,17,16,57,45,38,27,112,7,36
"COG2207",100,50,80,177,78,476,52,841,18,12,112,247,68,62,91,117,48,104,34,40,40,51,165,32,100,368,75,669,70,62,964,11,47,411,98,106,32,438,68,34
"COG2208",122,135,115,111,150,97,94,138,154,168,67,288,125,171,127,114,142,93,107,134,94,166,82,94,119,103,114,108,67,183,83,194,109,75,43,65,144,102,130,162
"COG2209",47,60,31,20,36,20,37,13,26,33,14,38,18,45,21,22,33,18,25,25,13,33,7,21,15,18,14,1,12,29,14,16,14,1,6,6,16,12,24,22
"COG2210",0,1,0,1,0,6,1,0,0,2,11,2,1,2,3,0,1,9,0,4,4,1,9,1,1,0,2,3,6,0,2,1,6,1,16,7,7,1,1,1
"COG2211",204,164,173,141,123,95,197,27,153,196,71,220,215,239,165,135,87,72,168,136,51,190,91,93,128,83,193,72,66,215,37,182,124,193,67,55,144,39,198,116
"COG2212",0,0,0,3,0,4,0,10,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,4,0,0,18,1,0,8,3,1,0,2,0,0
"COG2213",10,14,5,11,23,1,7,2,25,12,2,6,5,3,23,12,54,10,19,13,6,16,3,19,5,8,14,1,1,11,0,12,18,52,0,1,26,9,29,17
"COG2214",135,123,136,125,113,66,84,66,139,151,50,158,178,201,134,113,87,47,127,114,76,107,80,69,126,45,131,181,66,107,57,139,105,93,87,64,125,87,127,100
"COG2215",1,13,4,6,5,6,1,21,1,1,1,5,2,4,0,3,7,6,6,2,1,5,2,3,6,3,3,7,1,4,20,1,6,3,1,2,7,11,0,2
"COG2216",0,1,0,0,0,3,0,37,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,9,0,0,0,7,0,0
"COG2217",107,136,237,406,211,498,56,325,88,202,289,356,213,250,234,231,122,185,162,152,97,194,336,81,278,408,118,637,231,111,1022,147,137,1134,286,221,150,294,114,90
"COG2218",8,6,9,5,16,7,5,0,6,2,7,2,2,6,8,3,7,9,7,5,20,10,6,6,5,2,6,0,3,5,3,3,7,0,5,10,11,3,3,8
"COG2219",0,17,29,18,29,24,1,0,3,11,52,2,15,5,15,10,4,70,9,24,93,21,57,41,27,1,8,0,87,7,0,4,38,0,74,81,27,4,6,27
"COG2220",131,134,104,126,154,154,156,37,208,196,150,176,194,194,145,167,132,131,150,176,137,158,142,152,132,138,133,54,171,184,101,237,140,73,155,151,178,93,156,173
"COG2221",5,3,8,11,9,6,25,2,17,3,18,4,12,2,14,2,34,14,11,7,4,9,17,9,4,7,13,7,9,0,0,10,16,2,13,15,5,3,9,10
"COG2222",2,3,8,5,5,18,8,0,3,7,8,5,6,3,5,13,3,7,11,8,5,5,14,6,8,19,10,6,8,4,1,3,7,21,3,7,7,6,3,9
"COG2223",6,0,17,29,18,34,2,118,5,39,10,70,45,5,9,8,7,19,8,15,2,4,6,4,19,40,3,23,10,6,41,19,3,19,13,11,23,7,12,3
"COG2224",136,136,78,77,95,108,195,68,193,115,80,69,103,52,118,105,248,149,145,129,119,111,109,134,74,86,165,39,106,121,49,115,136,102,112,112,117,68,139,150
"COG2225",246,261,189,168,183,142,311,135,326,226,179,99,200,92,239,203,345,161,248,221,235,169,127,259,200,108,255,81,169,223,158,228,232,144,163,166,243,101,218,279
"COG2226",182,195,189,141,167,144,163,43,184,203,184,194,153,252,155,165,196,224,168,182,178,234,201,178,158,50,174,66,195,207,64,251,192,81,186,193,186,53,184,174
"COG2227",123,103,100,101,115,90,106,72,149,125,78,130,141,137,96,101,122,73,141,117,119,127,75,90,93,118,130,57,91,127,59,115,110,78,89,89,110,68,134,152
"COG2229",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2230",267,235,203,184,225,103,255,86,360,264,148,131,214,103,243,247,293,141,256,265,249,206,147,249,239,87,206,114,156,219,187,252,243,120,141,153,244,81,233,297
"COG2231",0,0,0,3,1,5,1,0,0,0,1,1,0,1,0,1,0,0,0,0,9,1,1,1,2,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0
"COG2232",5,3,1,4,2,0,3,0,4,1,2,2,2,1,7,1,9,3,6,6,3,4,2,3,3,1,1,0,4,2,6,3,6,2,0,2,4,3,1,4
"COG2233",15,16,28,51,28,83,17,215,33,35,84,22,42,18,48,51,24,72,53,38,74,30,62,45,31,82,26,36,87,33,91,27,33,18,97,82,66,52,48,42
"COG2234",127,253,225,180,233,320,120,45,91,112,274,167,111,155,161,198,89,226,165,186,141,232,281,135,163,289,165,202,166,198,85,98,168,249,267,232,118,92,174,138
"COG2235",1,6,2,4,2,6,1,25,2,4,6,7,2,3,3,3,1,5,2,4,3,2,9,5,4,4,1,2,4,1,9,0,1,18,3,9,1,12,0,10
"COG2236",75,83,50,55,67,38,68,37,106,63,46,32,73,26,77,54,97,65,84,89,54,56,34,68,43,60,77,58,46,68,1,85,78,28,34,27,81,64,73,98
"COG2237",1,15,37,22,23,32,1,0,4,13,58,3,11,13,21,12,4,107,14,19,84,15,51,54,20,3,12,0,49,5,0,9,19,0,58,73,29,4,7,18
"COG2238",0,6,17,11,16,9,0,0,0,13,28,3,4,4,4,5,0,41,1,6,20,12,22,11,9,0,5,0,24,1,0,1,17,0,23,21,12,2,2,10
"COG2239",282,268,206,160,178,152,240,83,258,232,128,210,200,279,214,175,263,148,223,199,173,193,165,170,146,162,221,106,151,230,115,224,189,113,137,147,197,96,210,267
"COG2240",16,1,6,3,7,2,13,0,5,0,1,1,2,2,5,2,1,1,0,3,1,4,4,2,4,1,7,12,1,1,0,5,2,1,0,0,2,4,8,1
"COG2241",27,9,30,17,31,20,15,2,8,36,37,79,54,97,17,19,9,33,21,27,41,35,37,36,36,1,21,12,32,27,36,43,20,9,34,26,25,5,44,25
"COG2242",19,11,37,16,18,22,25,1,11,37,52,94,50,77,22,18,0,62,28,25,49,41,54,29,27,1,24,16,51,27,21,43,16,5,53,51,33,2,39,22
"COG2243",20,11,33,27,13,21,15,1,10,38,54,57,40,80,14,19,4,81,21,21,38,35,40,23,27,6,17,10,41,37,39,27,15,7,47,56,28,4,33,22
"COG2244",93,146,78,102,122,167,26,21,36,76,128,155,58,108,76,98,38,73,65,75,100,97,120,72,96,145,76,91,75,126,121,49,69,179,127,110,43,59,91,84
"COG2246",1,1,1,2,1,8,0,0,1,0,12,4,7,6,3,2,1,14,1,0,7,2,8,1,2,0,0,6,6,1,1,1,2,22,11,9,0,2,1,3
"COG2247",0,0,1,16,1,1,0,0,0,0,2,1,1,0,0,9,0,3,3,0,9,1,0,3,7,0,0,0,1,0,0,0,1,64,1,1,0,0,0,1
"COG2249",40,91,42,28,93,36,55,43,42,41,25,38,40,42,42,62,52,31,63,41,37,73,36,69,26,39,46,55,21,76,15,49,49,26,20,10,49,54,35,68
"COG2250",1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,4,7,0,0,0,1,0,0,0,1,0,4,0,1,0,0,1
"COG2251",47,34,65,49,34,36,34,1,43,90,29,129,80,181,58,52,53,29,65,43,40,67,39,42,59,2,39,0,43,33,3,84,41,107,29,28,58,10,53,40
"COG2252",132,134,120,72,123,60,206,63,145,129,62,41,119,55,124,118,161,68,135,124,89,115,75,101,77,84,131,32,62,131,27,106,126,13,60,81,100,70,111,125
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",99,95,88,150,79,79,58,112,34,84,107,152,90,163,82,85,37,70,86,80,77,91,105,87,131,126,86,81,88,100,82,82,72,105,96,92,64,267,101,73
"COG2256",47,15,75,77,44,87,50,68,32,63,93,141,105,125,48,73,28,71,75,52,57,54,109,27,99,44,72,76,82,49,113,77,59,107,106,93,48,36,57,35
"COG2257",1,1,2,4,1,11,4,10,0,0,1,0,2,2,2,3,0,1,0,1,2,0,2,1,3,14,3,0,1,2,10,0,0,2,0,1,0,5,0,4
"COG2258",6,25,23,18,21,29,14,35,20,22,34,8,18,14,15,23,10,21,15,18,31,19,36,20,32,35,21,7,47,9,5,14,24,36,23,37,25,29,17,26
"COG2259",18,31,33,19,31,49,17,33,22,18,31,26,30,47,31,50,20,23,36,28,27,35,37,32,19,57,13,26,38,32,44,17,30,11,36,20,15,30,20,29
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2
"COG2261",0,0,0,1,0,3,1,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,9,0,0,6,2,4,0,3,0,0
"COG2262",119,126,106,104,142,146,120,55,87,95,150,127,102,76,107,90,126,195,107,123,127,127,171,151,107,57,136,90,137,123,105,87,139,99,152,174,109,59,126,114
"COG2263",0,5,19,7,14,0,2,1,2,6,5,4,3,3,4,14,1,2,5,10,4,4,2,1,4,0,8,0,2,4,0,4,7,0,7,2,6,2,11,3
"COG2264",47,38,75,65,47,52,38,52,34,57,54,111,53,126,49,71,22,31,48,47,49,64,53,29,77,45,63,47,54,55,50,76,48,57,47,49,73,34,53,44
"COG2265",66,57,57,100,68,109,69,111,39,58,76,75,68,40,59,68,44,55,65,70,75,58,62,66,99,114,68,47,77,77,116,44,63,143,83,85,52,66,70,66
"COG2266",0,0,0,0,0,9,0,0,0,0,11,0,6,0,1,0,1,36,0,5,15,0,18,22,1,0,0,0,8,0,0,0,2,0,24,18,0,0,0,9
"COG2267",55,47,46,68,67,82,44,120,47,30,24,57,44,38,36,46,67,24,35,40,19,59,21,43,42,115,61,83,20,77,161,31,51,120,18,16,58,77,71,44
"COG2268",30,31,56,58,43,79,22,1,16,27,63,41,46,24,41,52,33,40,37,25,24,45,54,16,39,59,41,26,55,28,4,22,35,67,59,55,25,26,36,30
"COG2269",9,6,9,13,11,38,7,15,4,1,21,13,3,7,4,16,3,8,3,5,3,5,14,11,17,43,5,5,16,4,34,2,14,8,26,17,12,12,7,3
"COG2270",152,206,150,136,156,92,100,8,158,118,124,111,97,102,100,141,169,96,133,159,159,188,148,116,153,22,166,62,123,137,65,120,133,94,167,170,159,31,133,138
"COG2271",0,6,2,8,18,9,1,0,3,1,12,5,6,2,6,4,2,2,4,7,9,7,17,7,9,2,9,0,11,2,0,0,8,0,11,13,6,2,1,8
"COG2272",119,126,73,78,100,83,121,4,124,76,49,116,80,73,70,86,50,58,95,90,46,121,128,74,78,37,98,114,66,147,107,77,94,151,64,86,83,67,153,66
"COG2273",98,111,62,93,108,75,71,6,72,70,65,72,58,58,65,46,35,35,36,77,27,98,58,52,66,107,78,39,26,110,11,67,65,30,37,45,60,57,87,76
"COG2274",83,46,122,86,82,150,73,80,33,77,54,191,112,184,83,91,26,51,96,59,21,65,49,47,97,200,66,213,70,77,104,87,60,76,45,47,76,81,75,37
"COG2301",75,81,104,63,75,56,114,56,83,91,105,48,91,37,85,82,87,114,88,90,124,90,95,114,88,20,60,98,142,94,85,82,87,65,111,102,86,23,92,76
"COG2302",12,12,26,21,13,0,3,0,11,39,1,50,48,90,22,25,0,0,25,9,0,26,1,0,24,0,9,1,2,21,0,46,8,0,0,0,19,2,22,12
"COG2303",552,395,478,429,421,433,598,171,485,493,462,492,484,603,472,521,497,328,501,482,363,487,454,445,480,305,525,352,615,560,567,504,480,265,446,470,442,244,585,437
"COG2304",93,104,94,157,117,231,60,86,51,48,140,130,93,98,85,115,113,121,82,113,131,120,177,123,147,169,144,97,114,117,63,57,100,117,144,158,65,96,92,99
"COG2306",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",72,6,39,64,9,43,75,8,56,68,10,22,70,4,47,6,37,11,31,28,2,6,16,4,69,53,20,54,19,1,43,75,42,61,2,11,36,48,14,25
"COG2308",202,20,69,124,16,42,181,32,184,173,25,53,119,15,149,17,60,15,42,110,4,3,25,16,114,53,33,61,25,10,62,172,79,110,12,20,67,66,20,111
"COG2309",29,35,50,63,58,24,26,0,11,29,38,22,41,32,37,52,4,36,37,43,28,39,34,29,50,4,37,16,42,32,12,25,46,10,38,36,44,8,33,26
"COG2310",0,1,11,3,1,2,0,73,0,0,1,1,2,0,0,1,0,2,0,1,2,4,1,1,1,17,0,1,2,0,0,0,0,1,22,1,1,44,0,0
"COG2311",20,27,18,34,18,34,20,1,15,12,12,14,14,12,27,24,20,9,15,14,30,20,29,38,35,27,12,24,15,33,14,15,30,89,16,16,19,18,25,15
"COG2312",1,0,1,3,2,2,0,31,1,0,1,5,2,1,0,5,3,1,1,2,3,3,3,1,1,2,2,4,3,2,11,1,0,1,4,5,0,2,1,0
"COG2313",12,31,24,33,23,17,22,0,14,10,32,9,15,22,17,19,12,39,19,25,25,15,32,19,17,4,17,43,31,19,19,15,27,21,31,45,29,2,29,16
"COG2314",1,3,0,1,1,7,0,19,1,1,0,6,1,4,0,2,0,3,1,1,1,0,5,3,3,6,1,3,2,3,13,1,0,16,0,0,2,13,3,2
"COG2315",0,1,4,1,5,13,2,8,1,2,3,6,1,2,2,3,0,5,5,1,3,3,3,2,5,14,0,3,2,1,11,0,2,13,4,2,3,6,1,1
"COG2316",1,4,1,1,10,3,0,0,0,0,12,2,1,0,1,3,0,5,0,3,6,3,11,2,4,0,0,1,7,1,1,0,2,2,8,11,0,0,1,1
"COG2317",46,44,89,47,60,11,47,0,26,82,23,105,86,132,35,41,5,21,42,53,35,109,50,38,101,9,61,46,34,78,36,137,53,5,45,37,94,4,95,51
"COG2318",3,0,1,5,1,15,2,10,1,0,9,5,0,0,1,1,3,0,0,4,0,3,5,1,3,2,1,14,2,1,18,1,2,4,1,3,0,5,1,0
"COG2319",68,58,557,393,442,89,76,3,72,222,68,182,446,222,213,152,22,45,140,232,35,247,82,31,291,68,132,31,102,78,14,106,166,11,81,88,266,50,88,60
"COG2320",0,0,2,2,4,1,0,0,0,0,5,3,1,2,1,8,0,0,0,1,3,4,2,1,1,0,1,5,1,1,1,0,0,0,0,0,0,1,0,1
"COG2321",1,0,1,3,0,7,0,39,0,2,5,4,4,7,0,7,0,4,2,2,0,1,8,0,4,5,0,5,4,0,25,4,1,37,6,4,0,10,0,1
"COG2322",10,18,10,12,15,4,8,0,7,22,19,14,8,20,18,11,5,10,12,16,5,26,17,11,14,0,13,5,16,15,1,5,9,4,9,29,4,2,19,13
"COG2323",0,0,0,2,1,11,0,17,0,0,6,1,0,0,4,3,0,0,2,1,0,1,11,1,2,1,0,7,1,0,22,0,0,23,12,7,0,2,0,2
"COG2324",4,9,3,9,4,0,1,0,2,1,0,3,4,3,0,4,3,0,6,1,3,2,1,5,4,0,4,0,2,2,3,3,4,0,1,1,0,0,4,5
"COG2326",67,46,49,85,57,53,60,99,41,39,37,72,41,33,56,43,21,21,50,58,24,52,47,23,47,50,50,48,18,40,52,36,69,60,43,22,36,57,54,39
"COG2327",7,2,8,11,15,14,5,24,0,4,14,22,10,8,4,8,6,12,5,2,1,1,7,4,3,10,4,3,2,1,2,2,2,67,8,4,12,7,12,2
"COG2329",17,39,21,16,29,18,11,2,14,8,28,14,10,19,5,15,8,16,17,11,14,24,20,35,15,2,12,31,31,34,7,19,8,1,29,33,10,16,23,10
"COG2331",10,6,3,15,6,8,8,10,8,10,19,8,8,4,3,13,12,13,7,8,14,7,8,9,8,4,6,5,14,18,8,1,8,5,26,12,7,2,6,9
"COG2332",43,43,42,19,18,19,44,7,62,32,28,17,34,13,41,37,42,19,51,36,49,49,39,66,44,28,65,21,42,46,31,44,59,20,37,50,67,28,59,62
"COG2333",10,0,8,46,13,67,12,75,0,1,22,13,9,7,19,30,2,19,2,3,0,10,18,4,15,51,5,19,26,2,52,2,3,60,17,9,0,25,3,3
"COG2334",149,151,104,101,166,109,116,78,153,143,162,94,142,91,140,159,135,139,160,149,133,156,174,128,126,69,124,53,164,162,91,147,156,55,176,177,148,80,133,192
"COG2335",37,72,107,42,121,23,31,18,9,40,22,61,35,63,49,24,8,7,35,47,1,72,17,21,40,20,51,56,10,54,49,28,37,82,24,18,37,12,50,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,1,2,0,1,0,0,7,1,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,1,7,0,8,0,0,0,2,0,0,1,0,0
"COG2339",5,17,13,6,15,6,12,0,9,8,20,7,3,11,12,6,8,16,14,18,21,12,15,8,13,2,8,0,15,19,1,9,15,0,18,19,12,3,12,25
"COG2340",16,19,3,8,22,8,6,33,21,14,4,14,10,10,19,11,47,11,11,17,15,26,10,24,10,14,17,18,10,23,10,10,22,28,13,9,25,20,34,22
"COG2342",0,0,0,1,0,2,0,0,0,0,1,12,1,0,0,1,0,0,1,1,0,1,1,1,2,0,0,13,1,0,5,0,1,11,4,1,0,1,0,0
"COG2343",2,5,6,15,6,3,4,0,1,6,4,13,12,4,3,7,1,1,2,7,13,4,2,9,8,3,9,20,1,1,13,3,4,15,8,6,8,2,10,5
"COG2344",0,14,4,11,19,7,9,0,15,16,10,3,5,4,13,14,24,9,10,17,13,11,13,17,11,3,13,0,15,10,0,7,16,0,3,14,12,4,13,13
"COG2345",5,0,3,8,10,0,0,0,0,1,3,20,4,2,4,5,0,1,1,8,2,1,0,2,8,0,4,19,5,0,1,2,3,0,4,4,9,0,6,0
"COG2346",5,0,2,10,3,19,4,26,0,0,6,5,0,5,4,6,1,13,1,2,10,1,10,3,4,39,4,25,6,3,7,0,0,25,3,7,1,13,2,3
"COG2348",1,0,3,1,0,1,0,0,4,3,4,0,1,1,6,7,1,3,2,0,3,2,2,4,1,1,4,0,0,0,0,2,1,0,5,1,1,2,3,4
"COG2350",9,3,11,5,5,8,4,17,9,10,2,32,13,27,8,10,0,6,5,8,4,13,6,3,15,13,9,13,7,10,15,16,3,8,5,5,13,6,15,9
"COG2351",13,16,12,15,13,30,14,38,20,23,23,6,22,7,26,20,5,21,31,26,29,20,12,18,10,23,15,12,16,20,20,15,19,15,27,32,20,14,29,28
"COG2352",225,252,207,150,206,163,173,110,276,278,129,314,297,390,272,156,355,181,235,217,55,173,91,117,94,70,172,66,100,158,74,181,143,27,109,96,172,89,163,160
"COG2353",24,15,23,27,18,42,23,42,22,20,18,31,12,25,22,22,24,24,9,22,15,24,16,21,23,34,18,85,22,29,85,26,22,73,33,24,20,21,22,25
"COG2354",3,0,6,15,1,27,1,46,0,1,12,6,5,7,4,13,0,2,1,0,1,4,8,1,7,44,1,13,2,1,42,0,4,34,5,6,1,23,1,1
"COG2355",147,147,107,122,107,115,168,31,144,125,195,75,101,69,114,146,119,136,103,113,147,123,161,125,108,110,129,89,163,138,43,98,136,87,185,187,110,78,148,150
"COG2356",22,20,17,25,32,70,12,39,6,16,16,30,11,31,20,29,29,26,16,22,4,26,21,12,23,80,15,13,9,24,19,6,6,21,10,11,6,22,10,4
"COG2357",1,1,1,5,3,0,0,0,1,0,3,4,0,0,0,1,1,1,0,0,0,2,3,0,2,2,1,0,3,0,8,0,1,15,8,1,0,0,1,0
"COG2358",59,52,65,76,68,76,122,63,81,80,94,47,74,30,66,77,93,54,101,95,86,47,77,66,69,54,85,238,82,41,203,69,82,61,95,93,103,54,76,71
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2360",29,12,19,13,15,53,23,36,8,14,33,29,19,11,16,15,11,23,12,9,15,14,35,11,19,24,23,41,38,21,57,11,27,36,34,26,18,13,23,9
"COG2361",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2362",1,6,2,19,4,4,1,0,3,6,14,1,1,2,1,4,1,7,6,4,10,3,15,8,17,0,3,0,13,1,0,2,2,0,27,20,1,1,2,4
