"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG2351",18,7,7,3,19,25,25,17,14,24,51,18,27,16,21,31,16,27,18,22,9,23,15,24,16,13,15,23,11,11,9,13,17,20,10,29,29,23,23,13
"COG2352",123,372,93,81,236,141,175,255,190,276,120,239,249,266,117,278,266,163,221,210,203,166,202,227,130,283,321,80,279,162,273,143,232,225,213,293,239,216,284,164
"COG2353",29,25,58,72,33,24,16,19,22,13,49,21,31,20,46,24,31,17,21,21,27,15,25,19,38,14,18,23,9,20,33,25,50,24,18,13,21,18,11,18
"COG2354",14,3,12,18,0,3,4,0,4,1,40,0,2,3,1,2,3,1,1,2,1,5,22,7,33,1,2,8,2,11,11,7,23,4,0,2,2,1,0,0
"COG2355",163,77,72,67,134,129,103,139,176,146,46,112,105,93,167,116,113,114,155,131,162,197,119,117,117,105,106,196,100,107,71,115,76,115,142,154,98,116,100,142
"COG2356",63,22,22,20,28,32,12,19,30,10,35,12,15,18,66,19,16,38,20,22,28,30,25,15,62,8,23,39,14,23,25,36,58,18,27,19,40,8,6,19
"COG2357",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,6,2,0,0,0,0,0,1,0,0,0
"COG2358",72,41,239,130,60,82,97,59,78,81,61,57,60,71,67,76,90,69,64,87,52,84,61,68,83,73,50,99,72,75,78,81,48,62,89,105,78,106,71,72
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,17,40,37,21,49,35,15,37,13,36,28,18,24,70,15,17,22,27,15,22,25,24,15,36,15,10,17,16,15,28,28,20,14,28,13,12,13,23,19
"COG2361",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",9,1,0,0,3,21,34,1,3,2,0,1,2,5,0,12,0,10,0,8,0,20,6,1,12,1,2,20,3,27,2,16,4,2,1,4,2,10,0,3
"COG2363",14,3,14,17,4,17,9,3,4,1,13,1,5,4,17,4,8,15,6,10,9,14,8,8,18,3,5,10,1,12,3,9,14,7,8,4,7,5,0,11
"COG2364",29,20,0,0,53,47,21,59,68,99,1,65,53,41,67,56,69,73,42,67,69,36,33,49,22,64,64,42,43,40,34,30,14,56,57,75,47,77,58,54
"COG2365",25,15,29,59,11,12,12,25,23,8,0,23,22,16,20,15,12,10,21,26,22,32,19,20,14,24,12,18,19,20,33,19,16,17,18,14,13,21,26,21
"COG2366",198,77,70,146,140,217,201,139,125,86,61,68,86,107,170,110,145,172,132,156,64,159,97,105,146,49,70,163,51,131,51,116,105,74,110,92,82,73,49,103
"COG2367",17,6,32,18,8,16,23,2,4,1,40,4,23,10,0,28,18,20,8,11,276,25,10,20,20,2,5,24,8,16,10,39,55,29,5,12,29,10,1,11
"COG2368",155,5,2,28,11,41,28,5,20,31,1,45,10,29,6,23,41,45,17,34,26,176,75,11,83,24,13,79,25,24,12,46,9,19,19,17,28,39,32,51
"COG2369",4,1,21,3,0,2,0,0,0,1,19,0,2,2,0,1,3,0,3,2,0,1,3,3,13,0,0,0,0,2,1,1,7,2,1,0,0,0,0,0
"COG2370",2,2,11,10,3,4,17,7,4,4,8,1,12,9,0,4,0,15,6,13,1,5,6,9,5,4,2,9,2,7,13,4,9,7,6,3,6,11,1,7
"COG2371",6,16,10,12,9,10,11,7,11,14,14,18,13,17,0,16,30,12,26,10,12,2,15,10,9,20,13,2,25,13,25,13,16,23,13,8,22,11,29,5
"COG2372",0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,1,0,0,2,0,4,1,0,3,0,0,10,1,12,1,6,0,0,0,0,1,0,0,2
"COG2373",118,16,105,141,38,33,32,24,8,3,15,8,29,24,37,10,14,16,16,17,0,33,37,30,32,7,13,50,6,46,36,32,38,27,15,15,34,17,10,12
"COG2374",24,25,5,4,50,45,37,27,30,14,31,40,21,31,27,27,67,53,37,40,46,59,84,56,89,45,50,48,76,145,87,81,98,40,25,62,76,77,17,50
"COG2375",10,10,47,19,9,2,1,23,1,1,4,3,19,12,5,6,11,4,4,14,0,12,7,11,41,2,9,6,1,16,4,11,24,7,7,14,7,1,5,1
"COG2376",54,13,23,12,37,27,23,32,34,37,4,35,31,31,20,39,28,36,30,36,12,31,19,30,12,23,16,30,21,31,17,8,8,15,31,15,32,34,24,34
"COG2377",69,68,56,45,151,103,109,145,120,188,51,126,108,125,142,131,146,129,184,134,150,48,57,85,44,78,83,68,65,63,81,65,63,79,107,100,89,93,79,75
"COG2378",34,6,46,56,14,31,37,10,9,5,52,3,14,13,0,9,6,8,7,20,11,32,44,27,82,9,8,22,3,68,21,42,48,8,8,6,15,9,4,6
"COG2379",63,11,53,34,20,36,37,31,22,10,28,29,17,23,5,15,22,15,33,17,30,74,35,11,35,18,29,53,41,16,24,23,15,25,30,29,11,34,35,41
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2382",20,1,6,15,5,7,1,10,2,2,1,1,3,3,4,0,2,6,2,4,2,12,5,10,5,3,3,4,5,17,3,7,5,8,4,2,10,1,2,5
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4
"COG2385",14,265,1,0,98,26,39,55,34,56,0,90,106,102,8,116,100,88,45,62,34,11,75,95,15,180,118,18,163,60,148,67,164,91,83,61,124,63,124,37
"COG2386",44,16,20,22,40,44,47,37,36,34,16,38,27,25,33,17,28,26,31,29,25,51,23,28,36,27,24,40,25,19,31,33,39,26,41,26,30,22,26,41
"COG2388",6,1,7,9,0,0,2,0,1,0,18,1,0,0,0,1,0,1,0,0,0,0,2,2,7,0,0,3,0,3,1,1,5,1,0,0,1,0,0,1
"COG2389",0,2,0,0,2,0,3,0,2,0,0,0,9,0,0,13,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,3,0,2
"COG2390",21,2,21,11,8,8,3,5,4,2,5,1,5,7,4,6,6,3,14,2,6,13,17,5,19,4,8,4,8,18,2,5,4,7,21,12,1,3,8,6
"COG2391",70,8,55,54,14,56,54,15,28,11,55,28,12,24,29,17,43,19,35,10,24,55,34,18,53,17,11,18,33,34,13,29,15,10,31,53,18,16,17,19
"COG2401",0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",7,0,0,0,0,16,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2404",2,0,5,6,0,0,0,0,0,0,4,5,1,1,0,1,1,1,0,1,0,2,2,1,3,2,1,3,0,2,3,0,1,0,0,1,0,0,2,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",20,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,11,1,4,0,0,9,0,3,0,1,0,0,0,0,0,0,0,7
"COG2407",10,10,0,7,11,40,31,16,21,16,0,17,9,11,20,18,22,15,16,7,12,19,15,13,5,18,8,8,24,13,16,14,5,15,28,15,9,14,21,12
"COG2409",37,18,2,19,41,14,14,28,2,5,0,9,30,22,3,19,11,58,1,35,1,38,16,26,8,3,25,61,12,110,17,81,22,74,7,11,40,49,5,49
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0
"COG2412",11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4
"COG2413",0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2414",53,2,0,2,2,113,151,0,4,4,0,5,3,6,1,9,11,14,3,5,0,73,22,5,28,8,8,37,24,16,8,26,6,14,2,20,7,15,1,14
"COG2421",73,7,46,103,11,28,38,14,5,9,33,5,17,8,12,9,8,11,13,9,5,58,36,11,40,19,14,54,10,49,24,35,21,19,14,8,10,21,11,14
"COG2423",77,14,56,38,25,89,84,31,18,17,9,16,37,23,27,37,26,63,17,41,10,79,34,35,53,13,18,78,20,51,21,63,36,32,25,23,31,40,13,40
"COG2425",0,0,8,2,3,1,0,0,0,0,12,0,0,2,0,5,0,2,0,0,0,0,0,0,1,0,1,2,1,2,1,0,4,0,3,1,0,0,0,4
"COG2426",2,3,1,0,7,3,0,2,0,1,0,1,3,2,0,5,2,9,1,3,0,1,1,6,0,2,4,7,1,4,1,3,0,7,0,2,0,3,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,31,9,0,13,0,0,19,0,2,0,7,0,0,0,0,0,5,0,12
"COG2430",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2431",1,0,2,0,0,0,0,0,0,0,13,0,0,3,0,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,1,3,0,1,0,1,0,0,0,1,2,0,2,3,1,4,1,2,1,5,1,5,1,9
"COG2445",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2450",0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",38,4,8,7,19,6,19,9,8,5,7,15,20,13,19,6,10,19,8,14,12,37,18,5,11,10,6,28,12,16,6,18,7,27,11,8,7,12,9,31
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2461",0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,19,0,5,5,0,0,9,0,3,0,11,4,13,5,5,8,5,1,5,1,2,7,10,0,11,11,0,13,3,10,6,4,5,7,5,4,6,8,1
"COG2502",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,12,26,18,26,5,1,30,20,19,1,14,28,13,3,12,18,9,19,10,17,11,16,18,6,21,20,4,16,11,22,22,21,22,28,17,9,11,18,18
"COG2508",10,0,1,7,2,3,5,1,0,0,2,4,0,0,0,0,0,2,0,0,0,5,2,0,1,0,1,3,0,11,4,4,5,0,1,0,2,0,0,0
"COG2509",4,21,21,23,17,6,10,14,6,1,23,9,37,22,91,37,30,9,9,10,3,3,12,10,23,7,6,4,17,11,8,3,12,24,19,21,5,14,3,22
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",86,24,0,1,35,38,19,20,1,4,0,19,25,17,1,17,6,56,1,13,0,91,46,19,22,7,12,67,16,30,8,34,17,83,12,16,24,45,5,53
"COG2512",38,0,0,0,1,6,2,0,1,0,0,0,0,0,0,2,0,6,0,1,0,50,15,0,21,0,0,25,0,3,0,1,0,1,0,0,0,9,0,21
"COG2513",167,51,114,52,105,107,129,114,127,155,84,132,117,98,107,95,104,76,89,135,121,178,139,110,105,108,122,188,89,104,85,120,82,123,120,114,117,158,109,144
"COG2514",29,2,1,1,4,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,29,10,0,7,1,0,4,0,3,0,9,0,0,1,1,3,0,1,1
"COG2515",67,35,53,32,26,52,74,31,29,17,34,17,26,24,82,11,17,29,20,31,8,52,28,23,42,16,14,31,16,18,24,31,21,9,11,19,28,18,13,17
"COG2516",4,0,0,0,0,17,26,0,3,1,0,16,0,9,0,0,4,2,5,1,1,6,7,1,8,21,2,8,34,9,18,8,0,0,5,2,2,2,32,0
"COG2518",115,60,55,83,68,115,133,64,79,40,11,58,59,38,89,39,44,68,91,57,52,119,78,60,94,63,51,54,50,68,57,61,46,55,76,59,46,57,58,56
"COG2519",33,8,0,0,22,19,9,10,7,17,0,26,21,10,0,16,19,46,3,26,11,51,20,19,20,17,11,45,10,28,9,26,6,21,8,18,22,23,13,30
"COG2520",59,22,0,0,37,32,12,30,3,2,0,7,11,5,5,24,10,59,4,11,2,61,39,15,25,8,8,36,15,38,12,34,15,89,4,15,21,41,11,61
"COG2521",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7
"COG2522",0,4,0,0,5,2,2,6,2,1,0,5,3,4,0,1,0,5,1,1,0,2,1,0,1,2,5,2,0,1,1,2,4,11,1,4,7,5,2,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",9,1,14,18,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2603",25,98,18,33,39,25,25,37,37,19,31,59,47,72,56,52,47,51,35,35,18,30,38,43,20,104,61,11,74,36,85,44,71,54,54,34,48,37,75,34
"COG2604",16,9,33,13,5,11,8,2,18,3,5,4,6,10,0,5,7,4,15,5,18,25,34,23,76,5,5,17,6,20,13,20,49,13,4,6,5,3,10,4
"COG2605",35,32,75,41,30,47,70,33,21,48,67,47,33,55,19,74,38,112,39,58,45,48,45,58,31,38,43,79,42,56,29,45,52,49,24,56,62,46,25,54
"COG2606",44,15,12,17,37,55,49,38,32,50,53,43,38,39,31,34,42,52,35,59,42,46,43,54,41,38,39,53,38,50,34,40,28,40,36,48,49,55,44,46
"COG2607",11,11,19,16,21,7,10,23,23,12,34,17,19,17,8,5,16,13,24,7,18,6,10,18,15,20,18,9,18,12,18,25,9,16,16,11,14,13,23,9
"COG2608",4,0,0,4,1,2,3,0,1,0,24,0,0,2,0,2,0,1,0,1,0,6,2,2,8,1,0,2,0,2,1,5,6,2,0,0,0,0,2,4
"COG2609",224,135,90,108,266,224,128,298,352,404,103,335,331,271,396,284,299,330,310,342,365,281,266,327,228,264,302,296,229,287,261,238,167,317,268,356,303,366,282,348
"COG2610",48,15,37,44,18,30,21,24,28,10,72,5,25,15,5,22,16,33,26,24,29,27,42,26,82,6,24,31,9,68,23,39,56,26,17,10,27,26,6,11
"COG2703",2,1,1,1,0,14,25,0,0,0,2,0,2,0,0,0,1,1,2,0,0,1,4,2,4,0,2,1,0,4,1,0,0,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",51,6,19,34,13,10,12,8,3,1,30,6,14,8,12,6,5,11,5,16,11,41,16,9,27,7,7,40,8,37,4,34,20,17,11,6,17,11,8,12
"COG2710",3,373,15,4,110,3,11,104,66,60,0,152,145,152,0,149,124,70,74,52,23,1,84,107,2,229,156,1,220,72,207,89,205,138,91,77,137,68,157,12
"COG2715",5,3,4,20,8,8,6,5,3,6,28,3,3,4,20,8,1,2,2,6,4,10,2,6,19,1,8,8,5,10,6,7,21,3,5,6,5,4,3,4
"COG2716",10,2,7,10,2,18,10,2,3,1,25,1,4,2,18,4,2,4,7,9,2,6,16,13,40,3,3,3,5,11,3,10,25,3,2,4,2,1,2,9
"COG2717",9,10,20,13,24,8,11,24,23,25,15,24,18,13,28,37,20,18,16,19,7,12,18,24,19,14,13,24,13,13,21,16,13,9,30,54,14,17,9,33
"COG2718",5,1,23,24,3,3,5,4,1,3,45,4,4,9,0,4,10,3,4,8,1,2,23,14,42,3,2,9,3,16,5,4,22,7,3,2,4,1,1,0
"COG2719",8,3,27,37,5,1,9,0,5,4,45,2,8,10,0,4,6,6,6,8,2,2,21,11,57,2,6,11,3,22,9,14,33,9,7,2,7,2,0,2
"COG2720",2,0,0,0,4,2,5,2,2,4,0,3,6,1,2,11,7,3,0,2,0,0,1,3,1,1,0,8,6,2,0,2,8,2,0,2,4,6,0,2
"COG2721",86,46,66,32,126,102,99,136,183,201,37,139,100,111,108,135,116,103,167,129,182,70,71,125,54,138,116,101,136,92,100,97,47,112,170,196,115,128,128,134
"COG2723",24,32,19,13,27,30,29,31,30,44,0,31,21,27,19,36,45,39,30,46,54,21,65,62,65,44,59,31,84,95,36,49,71,61,44,56,50,50,37,43
"COG2730",30,31,4,0,81,59,54,49,53,40,66,21,24,46,67,29,49,61,65,33,50,27,21,25,28,17,26,25,21,54,29,32,24,36,30,28,24,39,19,35
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG2733",11,1,3,1,1,9,4,0,2,1,56,0,1,0,0,1,0,0,0,2,1,10,13,9,27,0,0,9,1,11,5,5,21,1,1,0,1,0,0,0
"COG2738",12,20,7,1,16,5,12,30,30,21,1,15,26,22,32,12,17,8,26,9,26,5,3,17,5,12,6,4,13,5,16,9,9,11,26,10,8,10,23,14
"COG2740",7,5,24,23,13,1,2,9,10,1,0,5,5,7,3,3,7,5,3,3,2,3,4,9,5,2,7,4,3,9,4,5,4,14,6,14,9,5,8,6
"COG2746",10,5,0,0,15,9,15,18,4,13,0,5,4,5,19,9,3,10,3,12,17,9,4,11,4,13,3,25,10,11,10,9,8,5,8,14,15,6,7,10
"COG2747",0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2755",110,132,34,67,99,92,60,118,123,112,29,117,83,120,91,93,117,116,156,102,185,75,142,91,67,145,133,75,130,113,125,122,131,94,138,103,99,88,136,96
"COG2759",157,75,55,57,150,185,177,186,219,255,5,153,170,175,188,147,139,194,163,201,214,155,144,205,80,112,146,153,135,116,125,112,71,194,160,182,169,202,140,214
"COG2761",28,12,40,27,20,7,8,23,12,19,21,10,19,12,28,12,17,20,10,17,18,19,22,12,34,13,13,19,16,27,11,23,13,19,41,16,15,10,14,24
"COG2764",12,2,10,14,2,1,1,0,0,0,23,1,0,0,1,0,0,4,2,1,3,8,9,1,6,0,0,4,1,1,1,2,4,1,2,1,6,0,0,0
"COG2766",11,7,46,62,4,6,6,2,9,3,67,8,13,19,0,7,20,6,3,6,6,7,28,12,68,7,4,22,10,36,19,13,47,14,9,6,3,6,3,2
"COG2768",3,0,0,0,0,5,8,0,0,0,0,0,3,0,0,0,0,3,0,7,0,7,1,1,5,0,0,2,0,14,1,8,4,1,0,0,5,2,0,2
"COG2770",6,0,3,5,5,3,8,6,1,1,3,1,4,5,3,2,1,0,3,0,6,11,3,2,15,2,5,15,4,3,3,2,14,1,2,2,5,2,7,2
"COG2771",31,40,60,163,16,22,6,16,18,2,47,11,13,21,21,24,8,8,7,8,4,28,28,27,74,13,21,14,18,31,45,21,47,17,12,11,20,8,13,8
"COG2801",461,31,371,522,59,596,795,14,84,8,332,26,31,113,208,21,60,25,53,47,15,176,196,97,445,13,26,104,10,183,82,89,262,39,60,32,39,20,7,17
"COG2802",37,103,45,26,99,42,30,125,102,117,19,95,98,95,66,101,84,99,116,104,121,53,70,105,53,93,91,76,100,78,94,80,83,70,98,91,109,115,96,83
"COG2804",153,149,189,270,147,255,235,130,123,122,254,107,144,122,121,126,142,142,114,154,123,157,229,163,260,108,155,168,130,218,130,169,257,127,159,104,151,127,130,98
"COG2805",37,61,39,62,57,76,66,47,36,47,35,41,98,39,47,51,56,41,34,57,42,44,55,38,85,62,66,67,46,80,51,67,78,42,58,32,64,59,59,43
"COG2807",5,0,19,21,0,0,0,0,3,0,35,1,0,9,0,0,0,1,0,1,0,4,3,0,7,0,0,0,2,3,2,2,0,0,0,0,0,0,2,1
"COG2808",16,3,27,28,3,2,0,0,2,2,14,3,1,1,0,1,1,1,2,1,1,13,15,8,20,2,2,9,3,13,2,4,22,4,4,2,4,3,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",215,317,113,96,329,265,299,304,275,351,72,292,272,285,214,274,309,259,285,324,339,201,252,299,174,323,323,244,219,216,263,261,237,260,299,326,332,282,332,236
"COG2813",11,3,18,57,5,21,16,8,17,6,70,14,10,5,46,10,7,5,5,13,4,17,26,26,66,8,12,14,4,46,18,21,49,17,16,11,7,6,7,12
"COG2814",44,2,61,23,3,14,4,3,7,2,129,6,4,11,0,2,7,1,2,3,1,35,22,15,73,6,0,19,0,38,14,21,35,2,0,0,8,1,1,1
"COG2815",5,1,0,0,30,19,11,19,30,27,0,31,29,21,0,25,41,45,4,47,8,5,3,25,9,16,24,8,14,16,3,8,4,2,7,8,9,16,10,7
"COG2816",44,24,41,40,29,25,34,46,47,37,37,26,35,23,37,25,36,35,44,46,30,46,38,35,57,42,43,45,54,48,35,49,44,37,47,36,45,31,50,39
"COG2818",34,20,52,53,10,36,30,11,23,2,50,11,10,14,41,8,7,16,13,9,5,22,23,18,44,2,8,14,4,12,13,16,21,10,7,13,7,5,3,11
"COG2819",36,14,39,13,21,5,7,28,23,16,25,26,23,28,16,7,11,16,34,30,43,10,27,26,70,21,40,8,11,13,23,20,19,18,39,8,27,18,17,11
"COG2820",18,6,7,1,10,14,12,16,24,19,2,19,19,20,25,19,32,29,16,21,13,19,6,17,11,15,12,8,7,12,8,8,5,11,12,15,21,17,20,17
"COG2821",10,10,55,51,4,18,25,6,3,1,0,3,2,4,6,1,2,3,12,8,2,6,3,5,18,6,2,11,9,6,6,16,7,5,6,6,6,0,9,11
"COG2822",2,0,0,1,0,4,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,1,1,8,3,1,2,0,2,1,2,6,1,0,0,0,0,0,0
"COG2823",35,19,33,48,43,46,46,46,44,56,36,58,25,39,71,38,42,41,58,45,81,37,47,69,52,54,37,50,36,45,43,29,37,45,65,66,59,57,47,46
"COG2824",8,0,22,21,1,2,0,0,4,0,12,2,0,2,29,0,2,0,1,1,0,4,8,4,25,0,2,3,1,5,4,8,14,1,0,0,2,0,1,0
"COG2825",5,6,7,7,11,11,10,6,14,9,8,4,8,9,20,2,7,3,13,4,5,6,16,10,11,5,5,4,3,13,8,8,12,3,10,3,2,5,10,11
"COG2826",22,1,9,11,0,36,34,1,3,0,109,3,2,17,3,2,10,4,0,1,1,23,25,20,98,4,4,13,5,45,22,17,86,4,1,3,8,2,1,3
"COG2827",17,3,18,15,5,6,10,1,6,6,12,6,7,6,2,2,2,5,2,10,8,17,28,6,23,6,5,8,8,12,14,14,17,6,12,11,18,9,14,13
"COG2828",22,7,40,34,6,8,10,9,37,12,49,30,9,14,6,5,27,3,33,9,39,14,23,11,32,20,7,21,26,22,20,19,32,14,15,21,6,8,22,18
"COG2829",8,3,2,24,0,1,0,1,4,0,25,2,0,7,0,3,3,2,1,3,0,1,13,5,26,0,1,14,0,11,3,5,16,4,0,2,4,1,0,0
"COG2831",21,21,41,82,10,26,11,15,33,15,91,28,8,17,5,30,13,14,51,15,20,22,22,15,20,24,19,9,22,20,22,13,21,20,21,16,15,6,33,9
"COG2832",4,11,17,21,21,20,8,9,5,10,14,17,21,9,7,15,18,23,5,13,11,16,11,9,16,4,10,24,4,14,8,15,22,10,6,9,20,10,4,2
"COG2833",6,1,19,21,1,6,4,2,5,1,0,1,3,4,36,3,4,0,5,2,2,2,1,2,9,2,0,5,4,4,1,6,2,1,7,1,1,0,1,11
"COG2834",21,7,31,34,20,30,29,12,21,8,24,13,11,16,21,13,18,11,26,27,14,18,18,12,30,14,8,25,9,14,13,23,16,17,29,15,10,12,21,16
"COG2835",15,3,10,10,12,6,11,4,15,4,6,4,5,10,7,4,5,6,10,4,6,13,10,6,9,7,5,12,8,5,7,9,7,4,4,7,4,5,3,12
"COG2836",23,0,8,9,3,6,15,0,4,0,12,0,2,2,0,0,3,3,1,1,0,11,10,5,22,0,0,8,0,5,4,4,12,2,0,1,1,1,0,0
"COG2837",21,2,8,19,0,6,0,0,3,0,33,0,3,2,0,2,3,2,3,1,0,3,10,15,27,0,1,10,0,25,9,6,22,2,3,0,2,6,0,0
"COG2838",103,39,22,23,50,78,55,48,49,12,88,16,26,23,96,23,42,30,34,30,10,37,40,35,60,15,19,34,15,49,29,49,37,37,34,31,20,23,10,33
