"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG2947",27,57,39,56,39,48,40,54,45,54,46,53,58,57,49,44,45,36,65,34,70,57,72,44,58,56,39,63,63,39,31,51,51,42,50,54,39,38,65,48
"COG2948",113,1,0,2,1,7,1,0,11,1,0,0,14,2,0,3,0,3,12,3,2,3,1,1,0,0,0,0,0,1,3,1,0,0,6,0,1,0,1,0
"COG2949",0,1,1,0,0,4,0,1,1,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,2,0,3,0,0,0
"COG2951",80,94,126,117,103,77,104,150,58,107,125,122,64,140,131,139,119,100,102,124,92,100,157,86,89,132,111,106,110,120,93,105,81,102,72,123,93,114,116,111
"COG2954",0,26,12,29,18,13,9,20,15,22,12,12,6,8,7,23,18,7,28,11,9,31,8,13,11,6,17,22,16,8,12,4,31,25,39,9,26,22,28,25
"COG2956",23,10,14,9,20,39,13,51,26,17,13,23,30,12,27,4,14,33,14,57,28,15,10,22,19,24,4,17,25,22,22,17,22,8,17,5,15,12,1,16
"COG2957",49,37,61,80,40,50,55,37,57,82,36,89,46,33,37,40,28,67,77,88,48,73,93,66,68,69,23,63,46,47,67,45,46,43,41,72,49,49,40,43
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",13,4,13,0,2,16,1,0,9,4,5,1,15,3,3,2,1,14,9,11,9,1,1,8,3,0,1,3,1,7,42,12,3,0,5,8,6,10,3,4
"COG2960",10,5,8,3,6,5,0,2,0,2,4,3,9,2,0,8,1,2,11,6,2,2,3,5,2,2,3,1,3,7,17,2,2,4,7,4,3,5,4,2
"COG2961",30,4,6,1,3,4,5,6,4,1,6,5,9,1,1,4,5,4,8,6,7,2,3,5,5,11,2,1,4,18,24,5,5,1,6,8,10,6,6,2
"COG2962",35,53,85,64,50,49,64,67,30,53,52,66,42,62,89,70,69,59,56,71,49,43,87,51,63,76,59,68,57,80,69,45,41,58,19,66,65,59,55,59
"COG2963",84,7,14,1,4,27,4,1,24,4,8,0,56,2,0,3,0,15,18,97,16,4,3,5,2,1,2,3,4,37,43,13,10,1,23,6,11,18,3,4
"COG2964",0,2,1,0,2,1,0,0,1,0,0,2,1,1,1,0,0,8,0,6,1,0,3,0,2,1,0,0,0,3,2,0,0,1,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0
"COG2966",2,2,3,0,1,8,1,0,1,0,0,0,3,0,0,0,0,1,2,5,6,1,0,1,0,2,0,0,0,15,19,1,3,2,6,0,0,1,0,0
"COG2967",16,10,16,12,24,24,17,17,20,12,12,13,24,16,10,8,10,29,7,27,18,9,10,21,19,17,16,17,16,20,20,15,15,12,15,13,10,18,11,12
"COG2968",23,1,5,7,2,18,7,0,28,1,6,19,15,1,3,1,1,14,3,15,19,2,1,19,6,2,1,1,11,10,17,9,7,2,3,10,3,8,0,3
"COG2969",4,1,3,0,1,13,2,0,1,2,4,2,10,5,0,2,0,4,0,12,3,1,1,3,3,3,2,0,0,9,19,6,4,0,7,5,2,4,0,3
"COG2971",11,7,8,5,28,23,3,1,23,2,5,6,20,9,0,0,3,31,10,29,20,13,0,10,11,2,9,4,18,20,21,8,12,17,14,15,1,6,3,24
"COG2972",27,10,14,5,8,19,3,2,14,2,0,2,13,4,1,2,3,5,15,9,12,4,2,4,4,5,5,2,2,32,22,8,2,0,41,3,7,12,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2974",14,1,12,0,2,11,5,0,2,1,9,0,9,1,0,2,0,4,9,4,0,0,1,0,1,1,4,1,1,13,14,2,1,1,5,3,4,8,0,0
"COG2975",1,3,4,3,4,0,3,3,1,5,5,3,3,6,6,8,3,6,7,0,0,2,5,5,0,6,7,4,5,9,4,4,5,1,6,7,2,3,5,4
"COG2976",8,5,9,5,6,11,13,11,3,12,9,4,13,4,4,9,0,9,4,14,20,4,7,8,8,12,3,10,2,29,25,11,7,5,13,14,2,9,6,8
"COG2977",3,3,4,1,5,9,5,2,7,0,1,6,6,1,5,0,2,8,2,3,1,1,1,7,7,3,0,3,1,3,6,3,3,1,2,4,0,1,1,4
"COG2978",58,1,7,3,7,15,3,3,8,6,5,0,18,1,0,3,3,10,8,11,28,2,1,7,9,0,3,3,5,23,53,10,10,1,10,5,6,11,4,3
"COG2979",6,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,1,2,0,0
"COG2980",6,0,2,4,0,5,0,1,7,1,1,3,5,2,0,0,0,4,1,6,6,0,1,5,4,4,0,6,2,11,13,2,3,2,2,2,2,1,0,1
"COG2981",21,4,4,1,12,4,4,3,3,7,6,0,9,8,0,3,3,5,11,7,9,2,2,7,5,1,3,5,0,23,20,7,6,1,8,5,7,9,2,2
"COG2982",113,8,5,9,9,18,10,1,23,10,8,5,34,7,0,3,0,13,14,39,19,11,3,23,10,5,1,4,17,21,45,14,5,6,22,15,9,6,3,7
"COG2983",18,2,8,2,4,7,7,0,6,5,5,0,8,4,2,7,5,8,9,5,3,1,2,5,3,2,5,8,3,15,16,18,6,3,11,16,8,14,9,5
"COG2984",20,0,4,0,2,4,0,0,1,1,1,0,10,0,0,2,2,3,5,2,2,2,0,4,3,1,0,1,0,1,1,8,0,0,6,0,0,2,1,1
"COG2985",11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0
"COG2986",68,64,24,32,33,91,45,54,67,32,32,44,56,24,56,11,39,84,29,116,44,62,15,65,101,60,35,60,61,36,55,23,64,24,53,8,31,59,14,31
"COG2987",57,78,22,47,62,71,66,73,77,41,24,44,54,32,70,16,63,87,40,86,39,90,24,57,88,62,37,87,49,34,94,27,68,34,63,8,37,82,16,46
"COG2988",1,32,24,27,42,6,12,13,1,27,10,3,8,8,0,43,27,6,53,7,9,26,18,2,11,0,21,10,10,26,24,15,46,45,87,18,29,29,58,35
"COG2989",75,11,19,2,11,5,7,2,8,4,7,1,16,14,1,5,10,2,14,1,2,9,5,6,7,0,21,6,4,25,16,7,10,8,20,10,6,14,10,12
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,1,1,2,1,1,0,1,0,1,3,1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,1,0,0,1,7,2,2,0,1,1
"COG2992",135,77,100,77,59,39,81,132,37,101,95,85,37,112,97,71,104,48,69,95,71,74,130,53,68,89,92,101,83,118,95,79,54,84,29,142,85,51,76,89
"COG2993",40,12,7,5,11,7,2,10,9,3,1,0,16,4,20,1,5,18,5,24,7,5,0,6,4,6,6,4,5,23,23,10,3,5,14,5,8,11,6,0
"COG2994",9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2995",22,1,1,0,2,10,0,0,5,0,3,0,3,0,0,0,0,2,4,3,2,2,1,1,1,0,0,1,0,11,16,3,2,0,1,3,2,7,0,1
"COG2996",14,2,4,2,1,6,3,1,3,4,1,1,5,0,0,0,2,3,11,3,4,0,1,1,2,3,5,4,2,18,15,3,2,1,3,6,8,8,4,0
"COG2998",3,11,18,11,7,17,11,11,13,8,10,7,16,23,11,16,7,12,13,7,26,13,22,23,13,14,23,23,24,23,22,28,11,18,12,43,16,22,17,25
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3000",110,171,182,140,149,113,172,180,113,133,175,157,83,182,144,125,167,111,123,99,77,90,108,87,114,118,145,102,99,117,137,118,117,87,80,69,80,148,75,80
"COG3001",8,23,17,21,18,26,13,9,22,18,6,5,17,12,5,32,20,20,20,29,21,33,21,17,32,9,32,21,16,25,12,14,50,40,66,20,40,32,57,39
"COG3002",30,2,2,1,0,12,2,0,10,3,2,0,24,2,1,1,1,13,5,11,11,14,1,6,3,0,2,3,0,4,45,6,1,3,10,4,3,2,1,0
"COG3004",40,55,96,98,72,37,75,62,52,81,58,89,60,71,107,78,69,40,62,53,77,74,101,58,57,88,63,75,70,93,46,66,41,68,29,105,70,76,72,56
"COG3005",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,1,0,0,2,2,2,0,0,0,2,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3007",11,2,6,4,5,9,4,1,2,8,16,3,3,4,1,3,5,4,8,3,16,2,2,6,1,0,3,4,3,15,26,10,3,3,7,14,12,8,4,5
"COG3008",46,1,4,1,4,6,3,0,5,1,7,0,8,2,0,0,0,0,8,5,8,0,0,3,1,1,2,2,2,23,36,3,6,0,5,1,4,4,2,0
"COG3009",13,0,1,0,0,6,0,1,0,0,1,0,1,0,0,0,0,1,4,1,4,1,0,1,1,0,2,0,1,3,9,4,1,0,2,2,2,1,0,1
"COG3010",3,1,5,0,9,0,0,2,0,3,6,2,0,6,2,2,6,0,2,3,0,7,3,4,1,3,7,0,2,16,6,1,1,6,8,15,1,3,4,13
"COG3011",27,26,17,26,28,13,27,24,18,28,17,20,11,16,20,34,23,13,36,9,9,16,10,27,33,18,33,26,13,25,32,16,39,26,45,12,31,40,31,42
"COG3012",4,2,2,3,9,5,1,0,2,1,6,1,11,3,0,0,3,5,3,5,5,1,0,5,2,1,4,0,3,14,19,2,4,6,18,5,2,2,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3014",6,5,8,2,3,2,0,3,1,0,0,0,6,3,0,1,0,7,4,3,6,1,0,6,3,0,1,1,3,19,24,0,1,0,7,1,2,2,1,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3016",22,4,5,2,5,9,4,0,7,3,4,1,17,0,0,1,5,7,3,15,10,0,2,6,4,2,2,4,4,6,5,1,5,4,18,4,7,4,3,1
"COG3017",5,1,0,1,0,5,0,1,2,0,1,1,4,0,1,0,0,3,2,9,4,2,0,5,1,1,1,2,2,8,5,0,1,1,7,3,2,4,0,1
"COG3018",1,7,18,2,7,8,11,13,5,5,9,10,10,16,4,5,9,8,10,12,11,6,3,7,9,4,11,5,13,9,10,7,10,5,10,16,8,6,4,6
"COG3019",44,14,26,7,17,16,22,14,10,31,45,12,16,9,19,36,14,12,33,10,17,27,15,15,5,17,12,14,12,21,26,37,17,19,15,38,17,21,38,22
"COG3021",79,10,18,7,8,8,11,6,13,4,3,4,9,3,4,1,18,4,13,7,8,14,3,9,10,12,10,13,6,22,33,7,14,5,25,5,5,22,2,0
"COG3022",34,67,65,48,58,56,52,91,57,53,57,50,42,62,75,52,74,55,48,50,42,52,50,75,54,59,63,46,48,56,80,68,56,49,59,47,43,74,50,39
"COG3023",107,75,105,77,56,61,66,92,33,67,61,93,43,101,111,87,69,54,64,46,71,72,111,76,64,83,68,77,84,77,64,53,54,77,58,106,88,88,83,76
"COG3024",1,1,4,1,2,0,0,3,5,4,5,1,2,3,0,1,2,0,2,2,4,1,5,1,3,5,2,4,1,2,8,4,4,0,1,0,3,9,3,2
"COG3025",22,0,5,0,1,11,2,2,1,2,9,1,11,1,0,1,0,4,2,6,14,6,1,1,1,1,3,1,2,21,31,1,5,1,6,6,5,9,2,1
"COG3026",18,0,6,1,0,13,0,1,0,4,2,0,6,6,0,0,0,6,6,7,7,3,1,3,3,1,0,1,3,7,23,3,0,0,7,7,2,2,0,0
"COG3027",9,20,22,33,26,20,30,24,13,39,16,26,18,40,40,27,23,23,17,21,24,42,57,27,18,34,27,25,31,30,25,22,19,21,11,39,27,30,25,41
"COG3028",6,1,3,0,0,2,0,1,3,0,4,0,4,2,1,0,3,2,5,2,3,2,0,2,1,1,2,1,0,13,12,3,2,0,1,5,3,2,0,2
"COG3029",0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",10,33,38,44,33,45,50,40,37,35,27,44,39,39,50,34,19,31,25,44,51,46,61,42,27,59,39,51,51,46,44,29,30,48,19,50,33,35,32,45
"COG3031",31,8,10,3,7,7,3,2,4,7,11,4,15,8,3,8,6,6,7,9,6,1,6,6,6,4,9,6,2,14,17,8,2,2,3,12,6,9,2,3
"COG3033",29,16,20,23,19,0,24,22,1,23,22,25,7,18,42,18,30,14,1,35,15,14,17,23,29,23,29,24,16,3,5,29,9,25,1,8,11,7,13,20
"COG3034",22,11,13,4,5,15,8,3,19,7,2,0,27,13,2,7,9,12,12,21,6,9,5,6,13,4,13,9,5,13,16,6,7,7,19,5,5,4,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",58,21,33,13,22,8,37,16,7,42,38,35,20,54,23,36,21,4,27,7,8,10,46,14,7,31,41,30,21,59,45,51,10,34,16,57,25,25,32,43
"COG3039",47,1,13,4,9,48,5,4,74,1,4,0,166,9,0,2,3,33,50,151,24,9,2,10,20,1,2,1,13,25,42,4,13,8,39,7,13,15,3,8
"COG3040",23,6,9,7,5,8,16,17,4,7,6,7,4,6,6,3,15,3,10,3,11,9,4,10,9,12,3,6,8,17,22,11,12,5,12,8,14,12,5,14
"COG3041",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,0,3,13,2,0,7,1,0,0,13,0,0,0,0,8,0,19,4,0,2,1,1,0,1,0,1,2,1,1,1,1,0,3,1,0,0,0
"COG3045",10,0,3,0,0,3,0,0,2,0,2,0,6,1,0,0,1,1,2,2,2,0,0,1,2,0,0,0,1,4,14,1,0,0,2,0,1,2,0,1
"COG3046",74,311,300,264,255,14,273,301,13,271,254,325,23,292,356,363,324,8,307,3,43,278,376,204,170,333,323,319,251,266,251,253,242,307,203,298,309,254,381,299
"COG3047",63,1,10,2,7,16,5,0,4,2,2,2,16,4,2,0,1,4,7,11,7,4,1,2,4,3,0,5,6,11,14,3,7,3,9,6,6,9,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG3049",11,1,1,0,1,0,1,2,0,0,3,0,4,0,1,0,1,0,3,3,0,0,0,2,1,0,2,0,0,0,1,2,4,0,2,3,2,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,5,0,0,2,0,0,0,3,0,0,0,0,3,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,6,9,9,4,1,1,5,6,3,2,6,1,0,0,5,15,1,6,7,3,0,7,4,0,5,8,6,3,3,0,5,1,3,1,2,9,0,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,3,1,0,1,1,0,2,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,1,0,3
"COG3060",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,3,6,0,2,0,1,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3063",19,0,3,1,3,7,2,0,6,1,2,0,16,1,1,0,0,10,6,6,11,2,0,0,3,2,1,0,3,19,26,7,2,2,7,4,8,6,2,1
"COG3064",0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,3,2,4,0,0,0,0,0,0,1,0,4,19,2,1,0,2,1,0,3,0,1
"COG3065",4,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,1,2,1,7,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,3,0,0
"COG3066",4,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,3,4,2,4,0,0,0,0,0,1,0,0,13,9,3,1,0,2,0,1,5,0,1
"COG3067",4,31,40,12,41,7,23,60,13,38,57,21,21,37,34,34,34,2,31,7,7,16,41,18,15,33,46,25,10,25,72,36,17,21,27,28,33,37,35,21
"COG3068",0,0,2,0,0,4,0,0,0,0,1,0,3,2,0,1,0,1,2,2,4,0,0,0,0,0,0,0,0,10,10,2,1,0,3,0,3,2,0,0
"COG3069",0,0,5,0,1,0,1,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,1,1,2,1,1,1,0,6,11,2,0,0,0,1,1,3,1,0
"COG3070",6,0,1,3,1,1,0,0,2,1,0,0,3,3,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,2,1,0,1,1,4,1,2,0,2,1
"COG3071",26,4,8,5,6,21,7,2,16,4,7,4,16,3,1,4,3,15,13,17,12,12,2,5,17,5,1,2,9,21,33,9,9,6,8,10,3,14,1,7
"COG3072",17,0,8,1,5,14,0,3,5,0,0,1,32,0,1,0,0,9,18,9,8,0,0,4,3,1,0,1,0,8,13,5,4,0,13,0,14,6,1,2
"COG3073",9,0,1,0,0,4,1,0,2,0,0,0,4,1,0,0,0,2,3,2,2,1,0,0,2,0,0,0,1,6,13,2,1,0,2,2,3,2,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,0,0
"COG3077",5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3078",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,1,0,0
"COG3079",14,0,6,3,3,16,5,0,8,6,5,5,12,2,2,1,3,17,10,19,9,0,2,1,5,1,0,2,4,17,22,6,1,2,4,7,4,5,2,5
"COG3080",0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,4,0,0,5,1,0,1,0,0,0,9,0,0,0,1,2,10,3,10,0,0,3,0,1,2,0,0,12,20,2,4,2,9,2,7,10,1,3
"COG3082",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",11,5,7,6,2,12,9,0,6,0,1,5,9,3,1,1,0,21,2,20,16,11,0,7,11,1,8,4,12,18,30,7,8,3,3,0,3,5,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,1,7,0,0,0,0,2,0,4,0,0,0,0,3,1,1,1,1,0,1,1,1,0,0,1,4,11,1,1,0,0,0,0,3,0,2
"COG3086",8,0,2,0,1,1,0,1,2,0,0,0,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,1,2,0,1
"COG3087",8,1,1,0,1,10,3,0,4,2,2,4,12,3,1,2,1,9,1,8,4,1,2,1,5,0,0,3,2,11,15,1,4,1,2,6,4,6,2,1
"COG3088",20,53,57,67,46,43,50,54,55,57,49,66,44,76,72,44,37,47,34,47,51,47,58,45,37,55,47,43,48,54,52,52,31,41,21,56,51,34,51,57
"COG3089",2,0,2,0,1,1,0,1,1,3,0,0,4,0,0,1,1,1,5,2,2,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,2
"COG3090",53,21,60,26,18,16,21,41,16,41,25,22,27,28,32,35,27,15,30,12,20,19,23,16,9,31,17,23,8,22,21,34,10,12,10,36,21,25,16,11
"COG3091",9,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,5,3,0,0
"COG3092",1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,9,1,2,0,2,0,0,1,0,0
"COG3093",23,3,2,0,0,5,1,0,4,0,1,0,12,0,1,2,0,2,3,6,7,0,0,1,0,0,0,0,0,1,0,3,0,1,8,0,5,3,1,1
"COG3094",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,6,0,2,0,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,2,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,4,3,1,1,0,0,2,0,1,0,1,4,6,0,0,0,1,3,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"COG3100",5,0,1,0,2,1,0,0,1,0,2,0,3,0,1,0,0,4,5,8,1,1,0,1,0,1,0,1,0,3,5,1,0,0,2,6,0,5,0,0
"COG3101",7,0,1,1,1,4,2,2,2,3,3,0,10,0,1,1,0,0,3,2,4,2,0,1,0,1,0,0,0,8,6,3,1,1,5,5,2,6,2,1
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3103",0,2,0,1,2,1,1,1,2,1,1,1,4,0,0,0,0,2,1,0,4,2,0,1,0,0,2,0,0,7,10,3,0,3,3,6,2,2,1,1
"COG3104",119,108,77,51,71,52,64,84,60,74,88,62,37,74,66,55,88,44,53,44,43,64,49,76,65,84,107,81,68,89,131,114,74,54,95,66,55,83,35,55
"COG3105",4,0,0,0,1,1,1,0,2,0,2,0,3,1,1,1,2,0,1,0,1,0,2,0,1,0,0,0,0,2,6,2,0,2,3,4,1,2,2,0
"COG3106",17,0,4,1,0,11,1,0,0,0,2,0,8,0,0,0,0,2,6,6,9,2,1,2,0,0,0,0,1,18,28,4,3,1,2,0,6,9,0,0
"COG3107",32,7,13,5,7,22,9,3,14,15,14,6,30,8,7,7,4,23,12,25,22,6,13,20,15,7,5,5,9,30,41,16,10,5,15,30,17,28,6,3
"COG3108",17,5,7,1,5,1,6,4,2,1,5,2,1,13,3,3,7,0,3,0,3,2,6,5,0,2,11,5,3,8,11,10,4,6,8,11,7,11,2,12
"COG3109",0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,4,2,4,0,0,1,0,0,0,0,0,6,11,0,1,0,0,0,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3112",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,3,0,0
