"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG2322",0,14,36,6,15,12,22,31,9,5,11,2,26,13,15,10,6,7,14,16,24,17,17,23,13,11,11,16,17,16,8,12,6,2,13,13,24,23,8,19
"COG2323",18,3,5,1,0,0,4,1,0,0,0,19,2,0,0,0,0,6,0,8,10,0,0,15,3,0,0,4,4,0,1,0,0,10,2,1,0,1,1,0
"COG2324",0,0,5,2,6,5,2,2,1,0,6,3,4,1,2,1,3,0,3,1,0,3,6,1,1,3,2,3,3,11,2,4,3,0,2,0,5,5,0,2
"COG2326",73,35,25,56,54,52,41,40,54,26,64,52,49,31,42,61,53,114,60,31,35,55,43,25,53,35,35,24,36,55,38,42,31,87,37,27,47,26,59,53
"COG2327",14,17,2,3,3,5,12,1,4,4,0,2,6,10,3,0,3,2,20,4,2,3,3,16,2,6,0,9,7,3,2,3,0,5,4,3,2,9,9,19
"COG2329",6,6,30,28,32,12,15,15,26,17,10,6,24,17,16,33,14,17,19,25,25,13,6,31,21,16,7,14,12,8,8,11,27,5,27,23,17,12,9,39
"COG2331",4,14,27,7,13,3,11,14,6,5,7,4,14,5,9,15,21,5,7,15,16,11,12,20,11,7,5,22,15,8,7,7,6,4,15,21,14,18,13,7
"COG2332",35,38,43,57,62,32,64,44,44,55,57,30,50,48,52,74,54,19,63,49,43,75,61,17,33,56,57,44,39,52,46,62,53,33,68,46,60,29,63,42
"COG2333",59,102,46,7,1,9,30,12,11,1,5,86,18,6,2,2,0,66,4,26,40,16,0,28,67,18,1,89,17,3,11,1,3,40,3,32,2,115,22,11
"COG2334",93,116,190,109,157,89,199,179,118,146,142,80,160,133,181,170,184,42,160,161,139,89,175,124,109,184,96,131,134,144,115,136,107,78,168,146,207,154,151,150
"COG2335",56,13,26,37,72,57,40,81,96,27,22,31,35,42,53,44,42,93,33,21,39,48,36,48,19,27,17,3,24,23,47,37,34,92,21,10,100,1,21,51
"COG2336",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,3,0,0,0,0,0,0,1,0,9,1,1,0,0,0,6,0,3,7,0,1,3,2,0,0,2,0,0,1,0,0,1,0,4,3,5,0,0
"COG2339",0,13,26,9,15,13,10,17,10,9,12,2,17,2,19,25,15,0,9,21,12,6,16,16,7,12,10,18,25,11,9,15,14,0,5,16,13,23,12,13
"COG2340",25,9,7,7,17,7,10,13,13,26,12,10,4,9,11,9,20,27,14,6,5,13,25,12,7,22,13,5,8,15,5,26,15,44,22,6,5,5,4,18
"COG2342",8,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,3,0,2,0,0,1,0
"COG2343",3,4,3,1,0,1,5,1,6,5,6,16,2,5,4,2,1,7,9,6,10,6,2,9,7,4,1,2,7,1,3,5,2,7,22,4,3,5,7,10
"COG2344",2,2,20,3,8,2,1,0,6,13,10,0,7,5,12,7,2,0,16,7,15,8,16,10,17,17,11,10,15,17,10,13,7,0,15,6,0,10,1,10
"COG2345",10,2,5,2,0,4,7,0,4,3,4,1,2,6,0,0,0,14,17,6,3,1,0,6,13,2,0,4,0,0,1,1,0,4,0,2,0,1,2,8
"COG2346",21,12,13,4,2,1,6,5,1,2,2,16,2,3,2,1,1,32,5,10,7,4,1,7,19,3,0,3,5,4,4,3,2,17,5,13,4,2,2,4
"COG2348",1,7,1,2,0,1,2,0,0,2,1,0,2,0,0,1,0,0,1,4,0,0,2,2,0,0,2,2,0,0,0,2,0,0,2,0,0,2,0,0
"COG2350",9,3,6,8,6,30,11,13,10,8,9,18,5,15,7,5,5,13,11,5,8,5,8,3,6,6,20,6,1,6,17,10,11,10,6,6,6,3,6,15
"COG2351",14,15,12,17,17,8,18,13,19,22,18,18,26,26,22,23,26,9,24,27,22,17,36,28,23,25,13,20,20,23,19,21,10,8,19,15,42,18,12,24
"COG2352",87,96,86,282,241,386,238,107,213,297,285,96,185,278,191,309,170,84,306,149,160,194,213,131,81,182,300,135,86,218,232,249,301,35,176,126,196,109,217,263
"COG2353",44,24,24,30,23,23,36,33,19,26,21,84,19,15,17,17,16,66,27,18,28,41,29,30,39,22,10,7,27,30,13,12,27,89,17,30,50,13,22,25
"COG2354",29,19,4,5,0,3,10,1,5,0,1,45,5,4,0,2,0,14,3,6,26,3,1,14,16,2,0,8,3,1,4,0,1,15,1,6,3,6,1,1
"COG2355",58,112,172,97,162,60,165,179,108,125,125,22,140,99,131,132,154,87,104,159,130,159,130,142,157,152,92,138,182,134,82,112,104,60,153,139,153,137,146,107
"COG2356",13,58,24,8,18,22,65,86,8,11,8,21,30,16,22,16,17,17,20,22,47,16,12,49,59,18,10,17,22,26,33,23,16,21,14,22,73,25,12,13
"COG2357",8,1,3,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,3,0,0,1,0,2,0,0,2,0,1,2
"COG2358",176,39,53,81,35,38,70,77,72,86,79,215,77,63,72,59,94,129,94,90,65,76,71,66,84,88,51,82,70,79,56,75,61,115,57,74,85,70,107,48
"COG2359",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",72,20,43,17,14,20,30,57,21,14,15,54,34,13,22,23,18,41,23,30,50,16,17,49,34,18,13,30,12,15,18,17,16,38,11,39,35,15,27,16
"COG2361",3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2362",2,37,15,1,7,2,0,0,1,4,1,0,15,5,1,1,4,1,0,16,14,2,5,7,8,6,4,42,20,5,5,3,3,0,5,22,0,53,0,4
"COG2363",20,5,17,6,7,3,16,9,3,7,3,15,3,7,3,7,5,16,5,12,22,11,3,15,17,9,4,11,9,3,11,7,6,6,7,11,16,19,5,1
"COG2364",3,6,36,50,70,19,48,81,45,53,66,4,50,50,87,57,79,0,60,38,33,61,58,28,25,70,50,19,39,92,40,60,55,3,60,32,65,18,72,58
"COG2365",30,4,32,28,20,14,13,22,25,10,20,14,12,19,29,15,35,41,23,17,24,19,28,27,14,23,19,18,28,23,31,19,21,38,23,12,12,10,39,16
"COG2366",95,275,230,101,193,107,134,144,102,99,128,241,173,84,142,85,154,115,125,244,217,118,154,204,178,153,69,258,242,143,131,122,110,100,158,238,178,326,72,92
"COG2367",39,5,4,5,8,9,12,0,28,9,6,16,8,27,6,3,1,16,26,17,15,9,10,16,28,6,3,29,20,2,31,5,4,26,9,11,0,12,15,25
"COG2368",44,54,104,15,6,8,14,3,23,29,41,34,64,31,37,18,33,13,35,183,110,23,31,155,71,30,38,77,112,40,34,29,17,15,71,131,19,54,16,15
"COG2369",8,17,0,0,0,0,6,0,1,1,0,3,2,1,0,0,0,4,2,0,5,2,0,4,3,0,0,3,0,0,0,0,0,9,1,1,2,0,0,0
"COG2370",12,2,3,6,7,5,6,1,5,4,7,5,5,3,8,3,10,10,4,4,2,10,9,4,8,13,6,5,7,6,13,6,5,5,9,2,14,5,5,10
"COG2371",9,4,0,24,3,22,7,0,23,21,17,23,11,30,6,21,11,4,24,8,5,14,17,5,10,15,30,9,11,8,18,19,12,6,0,5,1,7,22,16
"COG2372",9,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,3,0,1,1,5,1,1,1,4,0,6,1,0,6,3,4,0,0,0,0
"COG2373",150,7,67,14,14,28,49,20,28,13,7,196,26,23,15,12,12,158,19,50,38,9,9,118,76,24,2,30,27,8,20,5,18,170,12,36,33,7,4,35
"COG2374",24,120,50,97,33,41,55,34,47,68,34,47,43,44,31,33,34,4,41,40,67,56,48,45,105,64,78,154,58,77,66,32,58,19,38,44,44,120,43,34
"COG2375",51,22,3,3,15,10,7,10,17,7,2,44,10,0,3,5,5,32,1,6,6,5,1,7,18,14,0,4,7,1,5,3,15,47,13,5,31,4,1,19
"COG2376",29,3,32,40,31,6,16,19,23,41,30,8,40,32,27,44,30,9,48,25,44,24,31,49,20,46,39,11,41,46,21,36,25,36,37,40,16,24,25,14
"COG2377",63,85,79,108,158,83,172,123,118,131,142,87,109,149,149,170,165,55,130,76,76,174,135,95,77,143,115,90,90,94,115,144,114,41,146,67,152,99,163,116
"COG2378",103,47,28,21,9,1,21,1,25,13,14,90,27,15,10,8,6,53,6,32,37,13,8,38,49,18,5,63,15,13,13,10,6,68,23,43,6,49,11,10
"COG2379",45,46,41,22,4,17,26,8,24,15,17,43,54,15,18,18,29,32,28,73,69,35,13,58,34,18,26,46,45,26,25,18,24,18,47,64,32,51,37,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG2382",9,1,15,4,4,0,0,5,8,6,5,2,5,4,3,4,6,10,5,10,21,2,3,27,19,4,2,9,9,3,10,2,5,3,0,7,1,6,1,7
"COG2384",0,1,2,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,6,0,0,0
"COG2385",0,10,16,101,50,268,26,3,83,124,112,0,27,151,24,74,17,0,98,15,10,34,74,13,17,54,150,29,15,73,137,96,131,0,23,15,4,37,41,94
"COG2386",29,33,41,29,31,19,23,33,23,21,31,36,28,16,28,33,24,27,17,36,36,30,40,47,46,30,20,58,44,27,33,28,28,21,22,35,49,56,42,29
"COG2388",13,1,0,0,0,0,1,0,1,1,1,15,1,0,0,0,0,15,1,4,3,0,0,5,5,0,0,4,2,2,1,1,0,24,0,1,1,1,0,0
"COG2389",0,0,0,3,0,1,4,0,0,0,0,0,0,3,0,0,1,0,20,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,3,8
"COG2390",50,12,8,12,0,7,28,11,4,2,4,9,11,7,6,1,7,19,4,8,20,7,6,12,5,3,7,6,8,2,1,5,4,24,3,11,12,5,11,2
"COG2391",45,20,77,18,6,3,45,48,14,20,12,85,57,19,22,6,13,58,51,54,50,32,31,58,24,14,12,38,33,15,14,21,4,64,14,61,64,35,49,12
"COG2401",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,28,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,9,0,0,2,0,0,0,54,8,0,0,0,0,0,0,5,0,78,0,0
"COG2404",2,5,1,0,0,1,5,0,1,3,0,0,1,1,0,0,0,6,0,1,1,0,0,3,6,1,1,3,1,0,0,0,0,9,1,0,0,3,1,1
"COG2405",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,13,11,0,0,0,0,0,0,0,1,0,9,3,3,0,3,0,0,16,13,0,1,20,2,0,0,5,22,1,3,1,0,0,2,22,0,2,0,0
"COG2407",4,0,29,8,14,7,10,23,13,16,12,0,11,15,24,15,20,9,20,17,16,18,23,12,8,10,16,19,17,9,14,16,16,1,14,23,11,8,20,10
"COG2409",1,8,18,23,36,33,0,4,71,23,23,0,21,21,42,10,44,13,4,22,17,6,25,38,48,18,11,19,50,64,69,25,22,47,56,22,13,20,4,29
"COG2410",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2412",0,9,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,9,9,0,0,7,0,1,0,2,3,4,0,0,0,0,18,11,0,5,0,0
"COG2413",0,0,3,0,2,0,2,1,0,0,0,0,1,0,1,0,0,5,0,0,4,0,2,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1
"COG2414",0,71,79,10,0,2,4,0,15,9,8,3,59,10,8,2,3,1,14,57,26,6,5,56,62,6,11,149,48,6,23,5,10,10,7,39,4,163,10,11
"COG2421",83,54,52,16,11,11,11,12,16,17,15,92,15,13,5,22,7,94,16,57,36,12,7,63,60,9,12,48,69,14,21,10,17,134,21,33,19,52,19,17
"COG2423",33,72,79,18,38,10,28,46,36,19,20,68,66,26,53,21,34,33,26,72,71,16,38,62,68,44,17,76,65,40,47,29,11,38,66,82,69,121,19,31
"COG2425",8,12,0,2,0,2,3,0,2,3,1,0,1,3,1,0,1,1,1,0,0,0,1,0,6,0,0,0,0,6,3,2,2,6,0,0,1,1,0,1
"COG2426",0,6,1,1,8,4,0,2,9,9,3,0,2,4,5,0,7,0,2,1,0,0,6,3,2,3,3,3,2,17,8,10,6,1,1,0,4,4,0,3
"COG2428",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,17,12,0,0,0,0,0,0,0,1,0,15,9,9,0,4,0,0,25,32,0,1,27,3,0,0,8,27,4,2,4,0,0,21,25,0,6,0,1
"COG2430",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",2,1,1,0,0,0,1,0,0,0,0,13,1,1,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2440",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,5,0,0,0,0
"COG2442",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2443",0,2,1,2,2,2,0,0,9,1,1,0,2,2,6,0,2,0,0,1,2,0,3,1,2,3,1,0,5,7,2,5,1,0,0,1,2,0,0,2
"COG2445",7,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2450",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2451",0,12,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0
"COG2452",4,4,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,8,1,1,2,30,0,0,4,2,0,0,0,0,0,0,1,0,3,0,0
"COG2453",4,21,20,23,13,4,10,32,28,6,14,5,23,21,9,15,17,1,20,37,35,15,15,27,15,8,7,31,18,14,15,20,9,3,39,30,22,18,15,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0
"COG2461",0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,48,0,0
"COG2501",1,0,1,9,3,24,3,5,3,2,9,0,1,11,2,8,0,0,6,0,0,1,6,0,5,1,12,0,0,0,3,6,7,0,0,0,1,0,2,5
"COG2502",1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG2503",10,21,4,15,26,17,16,2,15,14,15,7,9,13,23,20,25,27,21,5,7,26,16,9,11,26,13,7,10,13,19,11,14,35,18,7,15,6,18,34
"COG2508",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,5,0,0,8,3,0,0,3,2,2,0,0,2,12,0,2,0,2,0,1
"COG2509",13,5,26,18,7,12,58,80,25,4,6,11,7,26,10,7,15,15,46,3,4,5,12,7,14,6,14,0,5,21,8,13,6,18,2,4,53,4,14,33
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",0,98,52,21,27,15,0,1,68,18,12,1,48,29,50,9,39,0,5,88,73,5,26,73,41,19,22,22,111,41,36,36,18,0,75,95,18,40,1,26
"COG2512",0,30,18,0,0,0,0,0,0,0,1,0,26,2,2,0,3,0,0,62,40,0,2,40,9,2,0,13,25,1,10,1,0,0,39,42,0,11,0,1
"COG2513",56,115,152,109,119,53,103,91,97,112,87,64,97,110,123,127,122,49,102,201,136,124,118,158,122,140,93,128,175,95,117,124,122,37,156,183,101,110,111,122
"COG2514",18,2,20,1,0,0,1,0,0,2,0,5,4,1,0,0,0,1,2,19,9,1,0,13,9,2,0,4,8,0,4,1,1,5,0,9,0,6,1,0
"COG2515",10,42,78,29,21,22,41,84,30,21,12,14,53,16,27,21,24,52,18,73,53,17,23,63,47,32,18,64,59,13,33,15,32,15,17,69,56,60,27,25
"COG2516",3,31,5,14,0,1,1,0,2,4,3,21,2,1,0,27,0,0,3,13,7,4,2,4,4,0,19,32,12,0,3,1,3,6,1,10,0,35,2,0
"COG2518",77,94,105,67,47,38,70,92,70,54,63,82,100,43,87,66,78,73,70,96,85,83,55,104,72,47,52,140,84,56,54,64,64,88,49,89,117,139,51,54
"COG2519",0,44,30,12,22,11,0,2,24,15,19,0,18,15,15,5,23,0,11,51,35,9,32,40,28,17,15,24,50,45,19,20,15,4,57,41,10,29,5,19
"COG2520",0,63,46,12,30,19,0,2,82,12,11,1,36,37,35,9,48,0,5,68,59,5,20,41,33,16,8,28,86,49,36,27,17,0,31,91,25,26,0,15
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2522",0,3,0,0,10,3,0,0,16,1,3,0,2,1,3,0,0,0,0,3,0,1,2,0,1,0,1,5,0,1,4,8,2,0,1,0,8,6,0,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",8,10,2,0,0,0,0,0,0,0,0,10,2,0,0,1,0,19,0,2,1,0,0,4,2,0,1,0,6,1,0,0,0,20,0,2,1,4,0,0
"COG2603",27,6,38,50,37,146,33,50,35,49,52,52,43,70,23,33,20,31,46,41,37,47,38,24,15,33,65,18,31,21,50,38,54,33,12,42,44,12,55,46
"COG2604",8,55,10,10,5,4,9,0,13,4,6,5,8,5,1,5,0,15,4,14,34,18,3,20,47,7,6,15,10,2,8,0,2,14,7,19,2,6,6,5
"COG2605",45,68,37,37,47,56,22,29,57,70,44,3,55,38,56,38,42,46,32,46,41,16,65,42,60,69,54,56,90,116,42,50,36,19,40,56,37,93,27,33
"COG2606",32,31,24,45,57,16,30,38,27,41,45,26,44,32,42,47,48,12,44,51,39,31,37,46,41,58,44,45,47,64,24,55,56,21,53,32,21,51,37,44
"COG2607",41,1,5,16,7,17,15,4,12,20,13,58,4,9,10,17,13,9,31,8,11,25,16,8,13,4,20,9,4,16,13,10,16,25,16,8,19,6,34,10
"COG2608",12,7,2,5,0,0,0,0,1,0,0,3,3,1,1,0,1,8,0,4,6,0,1,4,2,2,0,2,1,0,1,0,0,9,0,3,2,9,0,0
"COG2609",140,108,297,309,345,178,298,447,323,328,284,135,271,234,339,291,346,137,273,273,255,333,287,240,250,365,250,157,340,340,256,318,320,113,294,290,360,126,338,291
"COG2610",41,48,21,23,24,8,23,8,27,17,24,21,31,21,22,8,20,61,31,32,68,26,16,52,46,26,10,33,27,23,26,22,16,73,15,33,10,20,11,24
"COG2703",11,8,0,0,2,2,2,0,0,0,0,11,2,0,0,0,0,3,0,0,2,1,0,0,7,1,0,23,0,1,1,0,1,2,0,2,0,25,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,47,7,5,13,7,7,22,15,12,4,17,15,7,7,8,33,6,31,21,3,6,40,84,20,9,14,41,3,32,16,7,14,8,16,1,13,6,9
"COG2710",0,3,0,131,47,417,56,0,150,143,101,7,32,136,18,86,21,7,110,2,14,59,70,5,4,49,187,4,1,64,143,81,191,20,15,5,2,1,97,143
"COG2715",23,4,3,3,3,4,3,11,4,4,5,29,6,1,3,3,2,15,1,8,13,4,1,6,14,4,5,15,6,5,6,2,6,11,1,5,5,10,2,1
"COG2716",10,31,18,2,3,2,11,26,7,2,3,6,10,5,3,4,4,14,2,3,16,7,7,7,24,7,2,7,5,10,7,5,1,5,8,14,16,4,4,3
"COG2717",16,21,12,14,25,9,44,42,14,16,19,42,21,20,31,11,29,13,25,11,7,17,29,14,19,16,23,9,16,34,18,19,12,16,34,8,50,6,9,19
"COG2718",59,50,5,8,6,4,16,0,8,3,3,50,2,8,1,0,1,35,2,2,13,6,1,9,21,5,1,15,2,5,1,1,2,29,4,7,0,6,5,6
"COG2719",58,52,7,3,3,3,19,0,8,1,7,55,5,3,1,1,1,41,1,3,11,5,1,9,25,3,2,14,7,5,4,0,6,41,9,3,2,6,13,9
"COG2720",0,6,1,1,0,0,2,1,3,5,2,0,4,7,5,0,1,0,5,2,1,0,2,1,3,1,0,7,8,6,4,3,0,0,8,3,1,2,0,3
"COG2721",11,26,56,81,64,37,99,59,92,90,79,13,64,84,102,117,95,14,91,39,79,184,129,68,89,141,126,78,91,123,86,140,119,20,108,66,142,57,187,107
"COG2723",24,84,27,46,72,45,29,40,51,60,51,11,57,24,59,53,61,29,44,23,40,69,54,26,60,74,90,51,35,85,67,60,56,27,35,43,43,50,37,42
"COG2730",6,55,29,32,71,40,23,75,35,32,29,6,47,21,41,45,35,0,47,20,28,40,43,19,25,46,15,74,30,44,31,31,19,2,17,26,54,76,9,32
"COG2731",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2733",13,33,0,1,0,0,0,0,2,0,0,1,3,3,1,1,0,2,0,5,5,7,0,7,9,4,1,5,3,2,3,0,0,14,4,2,1,0,1,1
"COG2738",2,0,7,33,24,20,27,21,14,16,26,4,10,12,23,36,20,1,31,3,6,22,19,12,13,11,18,11,15,7,26,20,23,2,18,9,30,5,20,27
"COG2740",19,7,1,4,1,8,9,1,12,8,4,28,6,5,2,4,3,27,20,0,8,9,2,5,5,4,2,2,0,2,13,3,3,33,1,1,18,2,13,4
"COG2746",13,11,23,16,7,1,10,19,4,8,9,0,5,7,8,4,10,0,6,13,12,15,7,12,14,15,6,18,15,6,9,7,8,1,7,7,13,25,10,14
"COG2747",1,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",70,49,105,128,84,129,133,81,93,135,126,74,88,107,108,148,77,74,134,95,114,114,107,106,81,99,120,64,97,82,124,103,122,54,77,80,79,55,150,84
"COG2759",38,45,155,177,166,82,156,203,197,157,151,73,176,174,224,195,218,49,134,177,145,228,190,130,110,202,143,156,198,181,135,184,153,61,200,166,199,115,181,186
"COG2761",27,18,26,16,15,12,56,37,19,14,14,51,8,18,20,11,37,25,22,21,24,20,19,23,23,12,10,9,12,14,22,24,12,33,30,24,36,4,21,14
"COG2764",11,1,10,0,1,1,4,0,0,0,1,14,1,0,1,0,0,18,1,7,16,4,1,9,5,1,1,5,4,0,1,0,2,3,0,9,1,2,1,2
"COG2766",89,78,16,7,4,5,24,0,8,4,5,82,5,8,1,5,1,51,4,1,20,4,1,10,46,7,6,21,15,12,12,3,4,50,9,8,3,11,5,15
"COG2768",0,5,6,0,0,1,0,0,1,0,3,0,2,2,0,0,1,0,0,4,1,0,0,6,8,4,1,22,10,1,7,1,0,0,11,3,0,14,0,3
"COG2770",12,4,4,7,2,4,8,8,2,3,3,25,5,0,0,6,1,4,5,7,15,3,0,7,21,4,1,8,16,1,2,0,2,11,3,11,1,14,2,1
"COG2771",155,32,8,23,4,44,42,21,13,16,13,274,9,24,5,12,7,182,16,15,35,26,10,36,53,7,26,13,6,8,26,6,18,177,7,10,26,8,9,11
"COG2801",599,685,441,154,9,56,177,222,58,11,11,946,209,32,14,45,10,522,40,177,319,65,20,485,391,35,25,1065,133,41,50,13,41,492,34,219,215,1257,75,38
"COG2802",34,35,60,100,104,110,95,72,99,114,102,35,56,119,87,107,113,36,111,55,47,98,102,40,67,104,85,49,72,91,122,95,129,23,106,53,77,50,126,97
"COG2804",229,225,189,121,157,162,127,149,127,132,126,256,149,119,115,146,106,299,135,130,218,140,114,151,320,132,93,227,137,130,156,103,149,149,95,193,146,170,131,142
"COG2805",47,47,57,50,52,55,46,41,54,41,37,54,44,56,43,51,38,61,78,33,24,17,24,29,60,38,34,45,33,35,39,32,42,12,25,25,31,31,24,37
"COG2807",49,1,0,6,1,3,5,0,1,1,1,23,0,1,0,0,0,27,1,1,15,1,1,4,0,0,0,2,1,1,1,0,0,21,0,3,0,1,2,0
"COG2808",16,2,15,2,1,6,3,1,9,2,1,30,7,4,2,0,0,29,6,10,14,2,0,16,11,2,0,6,7,0,3,1,3,12,3,9,2,1,4,1
"COG2810",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",129,189,214,264,333,327,332,206,257,320,333,152,241,312,304,354,328,112,309,205,193,291,340,187,194,330,331,265,251,270,280,306,278,140,289,186,267,279,281,247
"COG2813",74,68,15,15,0,9,36,45,15,15,5,121,22,13,14,7,17,63,7,9,32,16,12,12,57,9,3,26,12,9,11,2,8,57,7,15,49,15,7,8
"COG2814",103,64,13,12,4,4,24,0,7,4,1,82,11,4,0,0,2,27,2,21,40,6,1,38,37,2,0,15,21,2,8,0,1,66,6,19,2,13,8,3
