"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1878",13,12,28,10,0,22,11,13,11,70,22,14,10,21,30,12,20,10,18,12,2,6,14,11,4,33,20,31,6,13,28,23,15,1,17,14,20,10,46,13
"COG1879",137,169,105,117,5,127,118,20,150,99,130,141,121,162,134,128,135,107,143,66,38,40,91,111,38,148,139,103,118,100,101,75,167,26,149,154,113,133,71,44
"COG1881",2,3,15,0,1,14,11,65,3,24,9,5,0,10,17,3,7,2,5,0,8,8,0,2,5,10,2,37,3,2,16,6,8,8,2,3,7,1,33,25
"COG1882",1,0,8,0,0,0,0,17,1,0,5,2,0,1,1,0,1,7,1,3,3,9,0,0,9,0,0,31,0,1,1,1,0,1,3,1,0,0,14,3
"COG1883",12,3,48,9,27,31,18,26,15,35,16,12,16,31,43,27,8,11,9,8,23,20,20,11,7,26,6,60,13,13,56,32,4,20,12,17,8,9,56,51
"COG1884",198,139,279,197,18,234,170,200,205,291,237,180,239,187,211,240,157,244,146,174,47,321,165,223,62,302,108,351,184,226,303,181,136,62,194,190,246,190,342,38
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,13,24,8,12,7,12,7,14,22,6,14,3,4,25,29,8,8,20,7,6,31,4,5,11,12,9,24,13,10,37,26,14,19,14,9,7,5,16,33
"COG1887",8,6,17,6,1,6,3,61,5,15,6,11,3,12,37,33,4,10,0,7,35,5,7,6,16,2,0,43,4,7,22,44,3,29,6,1,8,9,37,44
"COG1889",7,3,15,8,0,16,4,12,7,70,17,5,12,16,13,0,3,15,2,4,2,0,5,14,0,16,2,6,4,10,39,8,1,1,8,1,22,7,16,0
"COG1890",6,4,27,4,0,23,6,25,7,72,28,16,9,28,15,0,1,23,6,12,2,0,4,8,1,28,3,4,7,8,40,6,1,1,5,0,25,9,19,7
"COG1891",3,7,2,2,0,9,3,3,3,1,6,2,1,16,6,10,2,2,1,1,0,3,2,5,0,19,2,4,7,2,6,9,3,0,0,1,2,2,3,1
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1893",55,111,74,65,48,56,66,73,74,51,80,61,46,82,110,31,72,77,95,58,38,19,50,56,30,182,111,105,97,77,89,133,76,52,87,100,83,70,114,79
"COG1894",214,255,268,263,24,287,192,117,277,232,274,153,152,337,167,97,239,160,196,64,49,87,184,237,28,244,182,370,236,182,304,183,176,31,242,200,267,232,325,43
"COG1896",5,8,24,10,4,13,3,33,8,55,9,18,12,11,27,21,7,16,5,8,16,10,4,1,20,10,5,13,12,15,23,40,9,9,12,12,9,2,35,39
"COG1897",37,60,36,41,1,14,25,14,50,18,11,35,19,20,21,19,31,14,73,88,6,12,5,12,19,29,47,28,38,31,26,46,30,9,40,57,19,48,29,36
"COG1898",63,41,76,47,104,49,73,150,59,95,76,60,50,68,66,72,63,52,44,38,169,88,87,80,83,45,59,76,70,64,73,57,68,144,44,46,63,71,87,64
"COG1899",91,92,104,89,4,136,89,89,105,238,139,82,102,150,66,22,77,124,77,50,27,8,114,117,22,125,78,79,96,85,148,37,76,18,68,57,173,108,96,19
"COG1900",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1901",8,3,12,5,0,5,5,20,9,4,5,10,11,4,3,0,1,9,5,6,1,0,3,6,2,12,3,1,3,10,6,1,0,1,5,1,9,6,1,7
"COG1902",100,117,345,151,318,164,120,178,196,269,153,136,107,99,407,367,163,129,160,76,190,194,121,107,147,193,144,417,138,126,401,347,117,153,171,159,147,138,380,387
"COG1903",19,31,47,33,0,14,41,2,32,103,27,30,16,21,38,15,15,15,61,113,3,3,2,3,9,30,35,23,41,36,40,27,25,3,48,32,21,42,32,3
"COG1904",8,2,5,12,3,12,9,13,9,5,4,20,6,3,32,6,15,4,6,7,9,63,4,5,17,8,5,9,9,11,7,45,6,15,14,7,3,9,8,25
"COG1905",77,80,81,77,12,86,79,30,69,72,77,49,61,92,55,51,76,57,51,27,12,27,60,59,9,58,53,68,46,31,71,32,53,12,35,51,55,44,67,21
"COG1906",0,0,2,0,10,0,0,0,0,1,0,1,1,1,0,0,8,0,0,2,1,0,0,0,16,0,1,1,9,3,0,0,0,2,2,0,0,3,1,0
"COG1907",4,6,3,1,0,5,3,1,5,5,8,2,5,4,2,11,2,5,5,2,0,1,7,1,0,5,4,6,3,1,2,4,4,2,1,2,4,4,3,0
"COG1908",0,0,15,0,0,0,0,17,0,7,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,52,0,1,28,3,0,0,0,0,0,1,36,1
"COG1909",7,3,15,5,0,17,3,1,10,20,14,18,8,14,4,0,1,23,8,5,2,0,4,19,0,16,3,1,3,3,11,1,1,1,3,0,17,1,4,1
"COG1910",0,3,15,1,2,2,0,5,13,13,4,5,0,13,31,4,4,4,3,1,2,8,1,3,0,14,1,21,3,1,35,13,3,0,6,4,4,0,23,5
"COG1911",3,0,6,1,0,5,2,7,1,0,4,9,2,0,0,0,1,5,2,2,1,0,0,2,2,14,5,0,4,4,7,0,1,0,2,1,4,1,0,2
"COG1912",19,28,24,25,0,23,26,3,21,14,23,24,31,17,9,1,24,37,16,28,9,37,48,40,4,16,16,26,28,27,11,24,27,6,23,30,31,16,16,1
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG1914",35,24,30,59,15,32,14,36,43,10,25,61,49,24,31,45,35,38,32,135,34,195,39,29,48,28,45,21,54,105,26,86,19,30,58,58,50,69,31,79
"COG1915",0,0,25,0,0,19,2,2,0,102,15,0,0,18,26,8,0,0,0,1,0,0,0,0,0,9,0,7,0,1,56,8,0,1,0,0,9,0,22,12
"COG1916",10,10,24,9,1,21,6,26,18,12,17,18,13,11,8,0,3,24,13,13,4,2,3,22,3,35,3,17,17,18,32,22,3,13,14,3,25,12,17,1
"COG1917",10,8,19,9,7,18,17,34,4,27,8,18,11,28,25,16,15,19,12,8,11,56,11,5,10,24,5,26,4,20,30,25,13,10,5,11,16,9,23,8
"COG1918",0,0,5,0,1,1,0,4,1,2,0,2,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,6,0,3,4,4,0,1,1,0,0,1,7,0
"COG1920",13,15,26,13,0,21,15,5,11,63,19,10,16,31,15,1,6,15,6,7,5,0,20,28,7,32,10,9,7,14,31,17,7,2,9,7,17,18,25,1
"COG1921",37,40,63,41,25,65,51,48,41,73,59,49,55,109,76,10,31,42,44,25,30,9,70,69,6,126,29,94,44,51,108,67,20,18,55,38,61,42,104,18
"COG1922",14,17,8,18,18,8,19,4,26,7,8,20,14,24,14,25,22,15,12,13,10,12,15,21,11,6,7,9,12,16,2,17,15,17,30,21,12,14,9,19
"COG1923",4,3,3,3,13,4,0,7,7,0,5,5,0,5,19,24,2,2,2,3,11,6,2,2,10,5,3,4,2,7,5,15,6,9,8,4,2,4,5,26
"COG1924",0,0,33,0,7,0,0,92,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,15,5,0,1,0,0,0,0,167,2
"COG1925",3,7,2,4,80,11,2,4,6,11,2,6,6,4,14,12,2,4,8,1,18,22,17,19,15,11,13,9,8,11,7,17,6,19,8,12,7,5,15,15
"COG1926",0,0,0,0,29,1,0,4,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,1,0,1,6,2,1,4,6,8,2,0,1,19,0,3,1,4,1,0,0,2,0,3,3,3,1,5,2,3,6,4,1,1,1,13,2,7,0
"COG1929",32,23,22,29,23,45,29,8,15,25,20,31,30,48,34,7,11,36,13,6,26,3,73,46,10,36,22,22,23,30,41,26,13,22,17,23,28,24,17,14
"COG1931",0,0,11,3,0,5,1,2,1,22,12,1,0,6,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,11,1,0,3,0,0,9,0,3,0
"COG1932",108,93,167,90,83,132,101,56,123,135,114,106,115,93,99,72,108,115,90,75,46,87,139,138,45,100,87,143,111,113,173,107,127,41,85,97,127,128,120,73
"COG1933",40,19,49,35,0,146,31,269,43,23,132,57,45,106,17,4,15,87,24,32,37,117,35,73,5,122,14,34,39,60,45,13,14,31,37,7,101,46,39,42
"COG1934",4,3,15,3,21,6,8,12,10,6,9,14,2,1,18,26,5,2,5,2,13,13,1,3,13,14,6,10,7,4,12,15,5,9,7,8,3,6,13,20
"COG1936",5,1,25,3,0,15,2,7,2,61,9,6,7,14,19,0,1,14,4,7,0,0,1,11,0,23,3,4,4,12,22,2,1,1,4,0,18,9,14,1
"COG1937",0,6,5,2,34,5,12,4,3,5,3,2,0,1,33,16,5,1,2,2,6,6,2,1,15,2,11,4,7,0,7,8,0,10,5,5,5,1,7,21
"COG1938",15,7,32,19,0,52,10,24,23,113,44,33,30,27,14,0,9,38,13,11,5,0,12,32,3,51,11,8,13,20,50,6,5,4,10,4,47,20,18,5
"COG1939",11,15,3,8,0,1,10,1,11,0,3,8,4,2,3,0,15,6,18,42,0,0,0,1,1,1,10,5,9,10,3,5,7,0,10,7,10,6,1,0
"COG1940",75,105,122,102,11,129,81,115,137,170,124,105,94,161,168,97,80,121,79,42,46,152,157,116,52,138,108,159,134,115,124,160,81,38,136,125,117,114,167,78
"COG1941",0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,8,3,8,5,8,17,1,3,3,11,5,10,8,5,1,10,8,3,4,8,1,7,6,3,3,9,1,12,5,0,15,13,5,0,3,9,13,0,1
"COG1943",6,0,9,0,15,4,2,50,0,10,2,14,0,1,21,37,3,2,1,3,19,103,0,3,12,10,0,26,2,6,15,39,1,23,5,5,0,6,45,78
"COG1944",1,5,1,1,9,1,1,16,0,11,0,2,0,1,18,17,1,3,0,2,24,39,0,4,10,4,1,4,1,1,4,1,1,23,1,1,0,1,3,40
"COG1945",1,1,10,1,0,9,3,1,0,26,10,2,3,15,7,0,0,0,0,0,0,13,1,3,0,7,0,10,0,2,12,5,0,0,0,0,7,0,16,1
"COG1946",42,26,27,37,85,45,53,30,33,42,43,33,36,30,88,79,50,36,33,32,42,47,31,29,51,42,29,23,28,42,41,73,35,34,24,29,26,49,20,92
"COG1947",98,101,81,105,36,95,75,56,91,74,80,82,109,83,60,45,93,76,110,125,23,56,91,93,38,94,107,96,111,109,84,80,106,22,86,126,70,87,97,57
"COG1948",8,5,24,10,146,12,3,86,8,85,22,26,15,22,10,21,6,52,8,11,176,101,7,30,40,22,3,9,5,13,30,5,3,120,17,6,20,9,14,31
"COG1949",20,27,26,16,26,42,24,12,23,33,31,15,24,26,29,9,26,25,17,17,17,9,38,30,24,35,31,20,15,26,25,35,25,17,12,18,32,27,23,48
"COG1950",0,0,0,0,0,0,0,2,1,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,6,2,0,1,0,2,0,0,0,0,1,1,1,1,0,0
"COG1951",7,26,45,7,61,20,13,32,27,32,25,25,2,7,73,46,22,22,33,7,30,39,4,3,23,45,22,60,26,12,46,69,15,27,32,45,14,7,84,66
"COG1952",11,14,10,9,23,16,8,12,14,6,3,13,3,10,30,29,19,10,11,12,15,14,9,8,14,12,9,16,8,7,9,21,6,23,11,14,12,7,7,32
"COG1953",109,77,78,85,38,103,98,14,99,69,103,82,103,106,42,5,89,79,52,24,39,11,108,111,9,28,56,33,57,56,23,23,59,20,46,57,80,60,34,29
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1955",13,6,10,5,0,14,7,2,6,0,8,11,19,11,3,0,3,33,4,10,2,0,3,11,4,20,3,4,10,20,1,6,1,4,8,1,7,11,2,0
"COG1956",13,8,10,10,2,11,8,19,3,8,3,8,11,3,10,20,5,17,2,9,12,27,9,13,10,5,1,1,5,9,7,14,6,13,2,13,7,7,6,22
"COG1957",35,62,55,70,20,77,52,13,49,44,41,51,38,52,45,27,36,53,40,17,23,20,76,66,23,64,40,40,40,43,61,60,37,16,76,35,55,64,33,39
"COG1958",1,0,9,0,0,7,1,15,1,44,18,2,0,7,9,0,1,9,2,1,0,0,0,0,0,7,0,1,1,3,16,2,0,0,1,1,14,0,11,2
"COG1959",60,47,70,45,27,70,54,72,50,36,68,64,47,67,58,78,42,56,42,20,25,57,58,63,21,43,40,110,37,36,63,39,48,18,41,47,60,59,108,72
"COG1960",1252,1026,1363,1279,1235,1418,1180,726,1192,1259,1182,1315,1304,1134,1562,1772,1258,1250,1087,755,769,1254,1453,1360,724,1523,1061,1179,1027,1262,1402,1659,1252,718,1025,1067,1330,1228,1196,1324
"COG1961",58,100,57,53,473,19,63,219,39,43,31,81,59,40,212,327,69,58,81,206,387,170,24,37,521,52,70,106,66,70,47,100,39,418,97,44,22,53,174,213
"COG1963",11,6,3,14,0,0,17,3,16,1,9,13,3,3,0,0,17,7,24,47,3,0,0,0,8,3,12,0,19,17,0,7,8,1,18,11,6,13,3,3
"COG1964",5,3,58,7,6,32,6,135,0,74,33,11,5,41,16,5,7,19,7,12,19,9,3,3,39,22,13,35,9,3,56,9,4,20,10,3,14,6,22,51
"COG1965",1,1,3,1,5,1,1,5,3,2,1,0,0,0,3,3,0,5,4,2,5,2,1,1,5,2,1,2,2,0,6,0,0,7,2,4,3,1,1,5
"COG1966",10,0,27,3,28,35,7,89,4,41,22,17,9,21,64,20,6,15,4,7,25,86,18,16,32,27,1,69,7,6,60,82,2,31,10,11,21,8,81,84
"COG1967",12,2,11,2,0,12,4,5,7,5,14,9,18,9,2,0,6,13,4,14,0,0,3,12,0,20,2,5,14,16,13,4,3,3,7,0,31,11,6,2
"COG1968",161,162,121,162,79,123,157,96,150,85,134,155,166,121,80,65,151,135,113,146,44,75,188,186,40,107,165,108,154,148,113,99,155,35,124,152,138,140,120,99
"COG1969",0,0,0,0,0,1,0,9,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,14,0,1,0,1,0,0,3,1
"COG1970",9,4,7,11,28,7,13,6,6,3,5,6,9,9,20,25,10,2,6,4,9,28,17,10,11,3,0,1,12,8,1,5,7,8,11,15,5,10,2,4
"COG1971",0,0,3,1,0,4,1,6,0,1,0,1,0,0,3,0,0,1,0,0,2,3,0,0,4,0,0,0,0,2,1,16,0,6,0,1,0,0,0,10
"COG1972",70,35,65,79,24,93,60,61,57,47,48,70,99,43,56,28,81,64,49,62,20,61,68,62,33,49,38,75,51,84,52,94,57,26,46,67,69,65,73,38
"COG1974",189,175,120,172,57,143,151,88,156,98,150,165,177,173,92,70,174,140,160,188,65,54,182,164,45,119,189,106,161,170,99,111,214,54,138,167,164,182,103,123
"COG1975",64,75,140,81,70,72,46,63,82,89,104,83,53,97,127,61,60,82,79,40,43,39,62,80,47,113,43,153,64,74,130,117,32,39,91,68,100,81,128,62
"COG1976",8,2,24,3,0,30,5,10,8,72,30,17,12,14,14,0,3,12,5,10,1,0,2,5,3,26,1,8,5,11,33,9,4,1,7,2,22,7,17,3
"COG1977",9,3,24,4,7,17,5,15,12,56,20,5,6,41,20,10,7,11,8,4,5,5,7,11,5,44,5,24,6,6,31,26,10,5,9,8,15,9,23,24
"COG1978",3,2,2,6,18,1,4,25,1,0,1,4,5,2,0,8,11,2,1,2,75,11,5,5,11,2,2,0,5,0,0,1,3,34,4,7,3,8,0,16
"COG1979",1,0,2,0,5,3,0,13,0,1,0,2,0,0,18,0,0,1,0,0,18,4,0,0,7,1,0,0,0,0,4,33,0,12,0,0,0,0,8,37
"COG1980",0,0,33,0,0,15,0,9,0,92,19,2,0,25,12,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,38,5,0,0,0,0,8,0,20,0
"COG1981",14,75,28,36,27,51,84,22,71,20,42,19,8,70,39,23,54,21,79,4,14,9,19,11,19,28,97,32,45,16,35,22,41,20,50,67,50,47,34,27
"COG1982",36,43,8,40,97,6,29,24,42,11,10,44,17,3,28,46,29,14,78,129,38,22,1,1,37,3,65,8,38,31,3,39,26,43,45,48,8,35,2,63
"COG1983",2,2,3,0,3,1,1,16,0,5,0,3,1,0,9,6,1,1,0,1,2,38,1,0,4,0,0,9,0,1,2,4,0,4,0,1,0,0,9,11
"COG1984",86,79,64,67,95,96,88,47,71,74,100,94,75,110,71,75,68,71,60,47,59,121,112,104,50,57,67,85,69,82,81,66,105,49,49,86,89,87,55,84
"COG1985",122,130,92,130,29,98,146,36,136,95,115,116,158,115,80,36,113,135,129,175,52,72,234,221,51,167,231,130,193,200,135,119,242,52,176,192,194,189,108,70
"COG1986",5,0,2,3,1,7,3,10,1,3,2,1,7,3,3,0,0,2,1,1,3,0,13,8,10,2,1,0,2,7,3,19,2,11,2,1,0,4,1,20
"COG1987",3,2,3,2,7,3,2,11,2,3,6,4,3,2,11,3,6,6,4,5,8,12,0,0,3,3,4,6,7,2,2,3,3,13,6,5,2,1,6,16
"COG1988",29,23,15,23,27,19,21,15,18,14,19,40,26,16,15,20,23,37,23,27,11,46,33,29,15,31,15,4,16,35,2,13,18,16,15,26,21,20,12,26
"COG1989",56,46,63,43,43,31,56,55,52,34,50,52,70,38,45,55,53,42,40,56,20,21,45,65,17,31,56,76,41,51,58,56,51,25,45,74,44,57,59,64
"COG1990",7,1,14,4,0,20,3,13,11,41,10,10,11,7,8,0,2,15,2,2,4,0,6,10,2,15,1,2,4,8,14,5,0,2,6,1,13,5,13,1
"COG1992",6,3,29,1,0,9,2,4,6,68,32,4,7,21,20,0,3,20,0,4,3,0,2,2,1,13,1,10,1,5,31,9,1,1,1,1,20,2,20,1
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",24,58,53,43,0,27,39,52,57,27,47,49,38,22,43,28,39,44,84,111,7,40,11,20,22,44,75,56,53,48,70,32,37,10,47,37,30,44,60,12
"COG1995",178,146,150,168,55,107,190,46,159,112,151,184,170,147,106,67,164,148,161,153,55,63,148,181,42,126,150,113,172,146,113,79,221,34,162,177,145,186,90,56
"COG1997",1,4,4,0,0,10,1,17,2,9,5,2,1,3,3,0,0,3,5,6,0,0,0,6,0,9,2,2,7,0,4,2,1,0,6,2,8,1,5,5
"COG1998",1,1,2,0,0,2,2,6,0,16,2,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,10,1,0,0,3,0,3,0,2,4
"COG1999",110,51,122,78,52,101,87,68,78,78,111,123,124,77,87,70,102,142,64,95,41,144,93,97,38,104,69,112,88,138,111,76,88,49,71,68,126,104,74,62
"COG2001",82,69,67,92,10,71,60,41,75,43,73,67,72,86,38,46,85,77,54,40,35,35,90,95,22,41,70,81,77,59,56,59,114,27,43,69,77,78,51,28
"COG2002",0,1,1,6,4,4,1,6,2,1,0,1,4,2,5,1,1,3,2,0,3,7,1,1,2,1,2,0,1,3,1,2,0,2,2,0,1,1,0,8
"COG2003",4,6,13,3,32,10,0,92,6,14,3,19,4,2,47,77,8,5,6,5,24,104,3,4,34,8,5,46,5,6,10,39,2,40,6,7,0,2,55,97
"COG2004",7,2,1,1,0,4,2,3,2,2,6,1,3,1,1,0,0,6,3,1,1,0,0,3,0,11,0,1,1,4,0,2,2,0,1,0,5,2,3,0
"COG2005",3,1,6,2,20,1,5,6,2,7,4,2,0,1,8,8,1,5,3,0,3,1,0,1,5,3,1,7,4,3,4,3,1,6,2,5,3,2,4,17
"COG2006",1,0,7,1,0,2,5,25,1,7,10,1,4,13,9,0,0,4,3,4,2,0,0,0,0,16,0,37,0,0,8,4,0,3,1,0,1,4,24,5
"COG2007",2,2,13,2,0,9,1,34,3,33,15,4,2,8,12,0,2,10,6,2,1,0,0,5,1,18,1,6,5,6,19,9,5,0,7,1,13,5,14,4
"COG2008",63,71,94,89,33,94,63,33,92,60,82,77,66,76,76,70,70,72,50,41,22,87,67,71,26,108,51,64,77,67,77,65,47,29,93,85,92,63,57,24
"COG2009",51,94,61,60,15,54,43,31,59,38,55,39,57,60,36,21,66,42,35,23,21,13,76,62,7,57,64,49,67,43,46,51,67,13,48,62,51,65,46,21
"COG2010",46,61,59,60,194,59,60,66,59,51,53,73,53,41,118,108,96,58,78,55,50,98,23,28,32,31,44,57,44,44,45,71,48,38,61,67,38,33,31,94
"COG2011",0,1,0,0,34,0,0,1,0,2,0,0,0,0,12,6,0,0,1,0,5,3,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,1,5
"COG2012",7,5,6,5,0,9,3,15,10,30,7,9,10,19,6,0,5,8,5,1,19,0,8,10,2,9,2,0,10,8,15,3,2,9,7,2,11,9,10,2
"COG2013",13,6,13,6,19,21,6,9,6,12,18,20,15,5,12,15,10,19,3,7,9,2,8,12,2,33,3,8,5,14,24,11,8,16,11,6,19,5,6,28
"COG2014",0,1,5,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,10,0,22,1,0,10,3,2,0,0,1,1,0,18,1
"COG2015",74,74,72,59,6,82,69,38,66,72,45,51,93,66,40,91,71,61,46,36,38,36,88,79,19,69,61,58,52,69,53,71,55,18,56,48,58,74,65,37
"COG2016",7,2,15,5,0,19,2,3,4,38,14,5,9,8,8,0,2,5,3,4,0,0,1,9,0,22,1,2,6,8,17,6,2,2,5,2,13,8,3,2
"COG2017",64,63,44,53,8,33,65,34,73,30,41,63,46,37,47,55,83,47,80,118,26,62,41,36,33,46,70,28,71,54,42,77,61,36,71,71,37,61,35,42
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,12,1,0,8,2,4,1,41,10,0,1,12,4,0,0,1,0,1,0,0,0,2,0,4,0,3,1,0,24,2,0,0,0,1,7,0,5,0
"COG2020",27,40,34,37,25,32,46,63,35,28,44,40,47,26,52,61,42,33,37,50,30,72,49,35,35,27,53,45,28,52,37,44,39,25,28,26,26,34,53,49
"COG2021",189,176,157,186,62,206,222,73,134,162,184,157,191,210,115,57,215,155,132,67,69,67,194,213,37,138,164,126,192,136,163,114,245,55,130,144,189,189,120,104
"COG2022",75,98,54,67,26,86,78,25,83,54,89,62,81,95,51,47,64,56,102,103,26,21,64,84,35,70,100,72,86,77,65,62,95,29,73,74,58,83,52,39
"COG2023",0,0,7,0,0,0,0,9,1,28,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,18,0,0,0,0,0,2,0,5,1
"COG2025",183,131,161,163,56,194,150,137,153,233,160,155,198,196,135,71,156,165,115,91,81,64,197,162,39,138,142,163,142,157,190,162,165,57,118,149,166,136,171,76
"COG2026",0,0,1,0,1,1,0,15,1,1,0,2,0,0,3,4,0,0,1,0,3,4,0,0,3,0,0,3,0,2,0,22,0,3,0,1,0,2,4,9
"COG2027",42,43,52,38,42,45,50,34,44,43,27,49,34,29,59,24,40,26,81,98,29,88,22,29,23,32,94,56,58,59,68,53,23,9,49,54,40,37,67,28
"COG2029",0,0,0,0,9,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG2030",123,100,107,96,73,101,108,92,117,125,118,113,82,128,145,115,95,105,83,67,55,172,98,106,65,180,93,116,84,78,118,165,104,42,99,120,132,100,124,138
"COG2031",7,6,5,9,51,14,10,20,6,12,12,13,3,4,18,6,15,13,8,13,15,6,4,4,11,9,10,5,8,13,7,33,8,18,9,11,11,7,6,21
"COG2032",9,5,3,7,19,10,7,6,11,8,6,9,9,4,13,41,13,20,5,6,39,72,9,4,26,4,5,3,10,8,10,5,7,58,8,13,13,4,4,14
"COG2035",41,29,49,54,29,42,54,36,38,46,48,63,74,33,47,31,53,55,34,29,40,63,72,51,6,48,39,29,48,66,38,28,36,31,52,74,65,40,28,39
"COG2036",1,1,5,2,0,5,0,9,0,11,6,3,0,6,1,0,3,6,3,2,5,0,5,0,0,6,0,3,2,3,4,3,1,5,3,1,7,3,4,5
"COG2037",7,6,4,3,0,16,3,0,7,2,8,4,1,8,2,9,1,7,4,3,1,1,8,4,0,3,6,4,2,4,5,1,4,3,1,5,6,2,4,1
"COG2038",40,64,38,38,22,21,35,9,58,99,42,40,14,36,42,73,32,33,91,105,6,25,7,14,20,33,69,25,52,44,65,28,49,16,58,44,23,47,39,44
"COG2039",1,1,4,5,0,6,2,0,5,4,5,4,0,2,2,2,0,10,1,2,1,0,1,4,2,7,0,3,3,11,4,3,0,1,1,0,5,2,4,5
"COG2040",109,85,90,106,14,65,108,63,88,97,110,71,112,88,62,11,88,91,77,37,38,5,116,108,10,85,88,109,84,71,94,89,120,20,75,96,84,84,106,31
"COG2041",91,64,78,91,23,59,68,29,95,82,99,63,47,82,108,67,95,90,73,44,23,31,43,53,20,83,43,47,37,33,57,78,28,18,63,70,70,58,52,38
"COG2042",6,3,18,1,0,14,3,4,3,51,12,9,7,11,10,0,1,22,5,4,1,0,2,7,1,13,2,5,7,7,21,1,0,3,6,2,20,6,16,1
"COG2043",0,1,2,0,0,1,1,0,1,10,3,1,0,1,7,1,1,2,4,2,0,0,1,0,1,6,1,6,0,1,12,4,0,0,2,2,0,1,7,0
"COG2044",0,2,3,0,5,0,1,9,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,7,1,0,0,0,0,0,1,1,0,0,7,0
"COG2045",16,27,5,26,0,3,24,2,17,3,10,31,12,21,9,9,12,11,40,81,4,40,9,5,13,25,23,8,18,27,7,11,21,6,14,27,9,25,8,1
"COG2046",49,51,90,51,1,65,59,66,67,135,81,53,48,57,69,35,55,42,94,160,7,18,35,51,13,63,67,128,71,80,129,50,37,7,89,55,56,52,129,8
"COG2047",1,5,26,3,0,12,4,27,11,39,26,11,12,23,13,0,5,15,3,10,2,0,16,15,1,22,0,6,3,9,28,12,2,0,5,4,28,10,13,1
