"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG1723",0,11,3,1,6,0,0,0,1,1,1,1,0,0,0,4,1,0,4,11,5,1,2,1,3,0,3,1,1,1,0,5,0,1,0,1,1,21,2,3
"COG1724",0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",41,4,6,48,70,24,35,91,3,1,3,17,8,0,21,9,37,7,14,6,5,15,0,0,29,22,12,47,8,3,6,6,41,0,17,5,4,3,0,10
"COG1726",37,43,21,15,49,44,30,50,44,22,22,41,29,74,44,14,27,10,80,23,66,23,40,98,85,97,32,63,57,82,18,78,63,98,86,99,21,99,99,39
"COG1727",1,5,24,2,6,1,1,1,5,6,14,10,15,0,7,15,4,8,8,5,13,18,0,0,5,5,13,4,8,1,12,3,7,1,3,0,19,2,3,18
"COG1729",104,97,85,81,61,73,92,41,105,102,71,89,104,101,117,78,73,127,67,71,96,77,40,115,83,86,86,54,119,84,101,38,91,94,91,92,80,42,104,69
"COG1730",0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,3,1
"COG1732",4,1,1,2,6,3,6,3,4,11,11,2,4,1,3,11,3,10,8,11,1,15,3,1,2,3,8,2,4,8,8,17,2,1,4,1,8,1,0,2
"COG1733",8,22,31,6,43,24,3,9,22,9,25,27,14,12,18,41,18,6,14,38,18,30,31,78,21,17,14,14,31,72,21,94,41,81,14,51,24,54,75,23
"COG1734",64,67,39,55,49,66,69,41,81,61,43,72,55,72,87,54,48,71,56,65,64,48,55,51,58,66,72,42,77,51,59,73,57,58,57,66,56,34,60,41
"COG1735",1,6,4,2,2,6,7,0,1,22,55,1,9,1,1,35,3,18,1,23,3,36,1,1,2,2,52,4,8,3,40,1,0,4,0,1,32,6,4,5
"COG1736",1,26,34,10,6,5,6,9,13,15,41,13,20,3,12,32,6,11,19,16,26,58,0,1,13,2,26,33,17,4,50,15,12,9,10,0,64,6,15,43
"COG1737",18,27,36,15,37,15,9,9,9,34,8,7,18,12,10,28,17,14,20,58,6,14,54,96,25,21,7,13,19,72,25,86,16,83,28,36,16,123,70,9
"COG1738",102,52,47,53,49,110,82,48,107,57,65,86,81,106,105,41,72,64,74,37,86,58,6,49,78,95,80,74,92,78,54,30,74,74,91,72,49,43,84,69
"COG1739",0,7,8,0,21,5,3,6,3,16,12,5,8,1,2,7,5,1,10,32,7,5,26,42,8,9,0,10,3,18,9,31,5,37,1,24,7,45,28,6
"COG1740",3,0,20,2,13,2,2,1,0,11,0,0,1,0,0,6,0,13,5,31,0,0,1,2,1,0,0,0,1,1,7,10,0,0,1,1,3,104,0,1
"COG1741",113,120,67,144,70,76,137,62,113,70,65,76,98,136,119,108,88,98,111,94,113,93,94,98,108,104,61,104,84,92,106,121,111,114,99,127,99,93,118,119
"COG1742",0,2,3,1,8,0,0,2,0,7,4,1,1,0,2,7,0,4,2,14,0,6,8,0,2,1,4,2,2,1,10,10,0,1,1,1,8,44,1,1
"COG1743",3,2,5,0,7,1,3,3,1,5,5,1,1,1,1,5,0,4,0,40,1,2,6,0,3,2,14,3,0,0,6,18,0,0,0,0,1,26,0,1
"COG1744",113,140,53,108,56,160,91,59,110,81,75,125,147,151,136,126,169,130,112,117,107,110,117,93,112,123,85,59,137,107,135,71,117,120,154,68,122,16,97,117
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,13,93,2,2,0,1,2,2,21,63,8,29,0,1,65,1,18,0,26,12,80,0,0,2,1,42,7,13,2,47,16,4,0,0,0,80,2,0,2
"COG1747",0,0,0,0,2,3,1,1,0,3,5,2,2,0,2,1,0,1,2,0,3,2,0,0,6,5,4,2,0,0,3,0,1,0,9,0,2,0,0,2
"COG1748",62,96,60,54,78,97,52,102,92,47,56,100,59,146,88,50,72,57,171,74,91,61,26,98,113,120,48,94,82,85,52,73,63,119,103,72,50,72,100,74
"COG1749",34,20,19,40,35,36,23,24,18,28,28,17,18,14,20,35,32,13,55,56,15,41,35,44,42,39,30,22,22,38,31,76,38,47,33,71,28,72,36,35
"COG1750",0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",19,53,92,11,110,53,23,34,41,91,55,53,44,36,36,98,30,72,70,147,40,46,158,46,45,15,42,33,33,134,69,219,30,79,25,75,58,222,74,72
"COG1754",371,276,94,343,207,346,330,226,373,168,201,300,247,376,330,142,306,221,270,118,277,191,11,236,290,310,205,329,326,292,195,64,353,235,302,203,170,15,218,327
"COG1755",1,0,0,2,2,0,0,2,0,0,0,1,0,1,2,10,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,6,1,0,1,0,0,0,0,1
"COG1756",0,10,0,0,0,1,0,0,0,7,25,3,7,0,0,18,1,1,0,13,7,32,0,0,0,0,12,5,8,4,20,0,1,1,0,1,33,0,2,4
"COG1757",32,94,176,17,114,56,37,37,77,118,84,66,88,79,42,60,28,114,82,178,51,75,5,186,56,49,58,65,52,99,90,177,41,97,46,215,51,376,95,43
"COG1758",56,59,35,52,39,54,68,26,69,31,51,43,46,63,57,39,36,41,50,29,54,41,17,56,34,45,62,48,53,51,33,37,47,44,53,49,37,18,52,51
"COG1759",5,29,11,5,1,7,4,13,7,29,67,10,51,9,6,83,2,14,21,39,30,80,0,0,17,10,53,13,17,8,61,4,6,13,5,0,111,0,13,11
"COG1760",4,17,26,6,26,11,3,4,2,23,18,14,47,3,7,20,17,30,14,53,15,27,38,90,10,18,17,12,24,47,23,48,12,44,9,48,21,62,73,15
"COG1761",0,0,10,0,0,0,0,2,0,0,3,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG1762",7,4,10,9,27,13,7,10,7,28,11,12,20,4,15,22,16,27,14,22,6,26,18,17,21,17,21,9,13,23,23,31,10,14,8,26,28,37,24,10
"COG1763",14,5,5,9,7,8,13,7,6,11,7,13,10,4,10,13,14,20,8,10,11,11,1,44,13,11,24,12,9,21,12,1,18,27,17,10,13,1,22,8
"COG1764",14,19,22,9,31,5,13,4,9,13,10,11,14,11,8,18,6,1,3,25,8,6,35,2,12,13,12,14,14,15,8,50,3,19,10,31,7,61,16,9
"COG1765",14,18,16,4,20,11,11,9,14,15,14,24,30,13,9,31,16,9,24,26,26,31,36,29,18,15,15,15,19,14,23,41,9,29,15,43,19,16,26,12
"COG1766",34,16,34,34,50,19,29,26,21,31,31,21,27,14,24,39,44,17,44,77,19,20,44,48,38,40,35,13,23,31,39,86,26,42,35,65,41,68,25,43
"COG1767",2,7,2,4,2,2,5,1,2,2,5,6,6,3,5,0,0,1,4,1,2,0,25,4,1,2,3,2,8,5,1,1,4,0,5,1,6,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",212,173,167,133,101,225,231,106,268,121,159,204,203,305,235,105,171,185,202,148,242,156,68,271,226,194,162,140,210,192,139,91,212,224,196,275,140,153,200,144
"COG1772",0,7,0,0,6,2,5,1,0,3,9,7,4,0,3,3,3,1,1,0,3,9,0,0,0,0,4,2,6,0,3,1,0,0,1,0,3,0,0,9
"COG1773",8,4,4,15,13,11,8,29,4,4,5,6,7,5,11,4,9,1,12,3,14,3,11,15,15,23,7,33,16,16,4,5,13,13,15,7,8,5,9,17
"COG1774",6,4,5,3,4,9,7,4,4,13,10,5,12,5,4,6,5,12,10,13,8,13,1,61,7,7,14,12,8,39,10,3,9,64,10,23,6,3,55,7
"COG1775",0,0,149,0,0,0,0,0,0,219,1,0,42,0,0,0,0,312,2,0,0,0,0,0,2,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG1776",1,13,41,0,41,3,0,3,1,9,3,1,0,0,2,10,0,3,9,51,0,1,22,0,10,0,3,5,3,0,14,85,0,2,4,15,2,149,1,3
"COG1777",4,9,1,1,6,11,4,4,9,2,17,19,9,4,5,5,6,1,11,4,7,12,0,0,3,5,10,15,13,1,4,0,7,6,5,0,7,4,10,18
"COG1778",24,27,44,29,26,25,23,33,36,48,33,27,42,38,18,30,30,41,42,28,28,31,48,72,28,33,37,23,24,36,55,34,30,40,18,37,27,48,30,25
"COG1779",5,7,11,0,4,2,3,2,5,1,12,13,2,4,11,1,1,9,16,1,13,4,0,0,8,4,1,9,15,0,3,3,7,1,5,0,1,2,3,8
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1781",4,17,5,3,3,5,4,4,3,20,23,13,29,1,5,25,1,4,3,5,13,23,0,0,5,6,20,16,9,0,24,0,4,2,6,0,17,4,5,12
"COG1782",9,42,125,13,20,16,11,18,30,45,101,57,73,7,22,113,10,26,16,44,40,103,1,0,27,14,62,36,28,11,81,21,18,8,13,1,96,7,26,35
"COG1783",2,1,50,5,2,10,0,3,4,0,0,13,2,1,2,2,13,2,2,3,1,0,276,3,0,4,6,1,1,45,1,63,16,35,2,7,0,0,16,3
"COG1784",5,13,85,4,11,5,4,6,17,5,30,23,12,5,20,11,2,14,16,6,19,12,0,0,15,8,12,12,13,0,13,14,8,8,3,0,2,3,18,27
"COG1785",24,45,53,9,51,36,23,17,33,22,28,22,21,20,28,25,18,6,23,109,24,22,6,40,44,27,26,31,27,42,28,90,13,69,28,117,16,190,58,20
"COG1786",6,3,0,4,2,3,2,5,5,1,21,6,5,0,4,6,13,7,9,5,6,6,0,10,4,9,20,12,16,22,15,1,12,23,7,13,12,2,9,9
"COG1787",26,0,1,29,3,0,22,44,1,1,1,0,3,2,7,0,5,0,3,4,1,5,0,0,15,15,4,35,3,2,1,3,19,0,15,0,6,1,0,11
"COG1788",27,12,19,16,34,29,5,15,7,35,34,21,20,18,24,50,24,25,28,45,22,36,81,44,23,16,31,20,18,44,39,33,26,60,23,31,41,37,48,29
"COG1791",0,0,2,0,1,0,0,4,0,3,1,1,1,0,3,2,6,0,6,4,2,2,14,0,6,2,3,6,2,4,2,25,6,0,1,10,1,3,0,6
"COG1792",110,88,65,109,102,120,140,130,138,80,88,100,125,126,115,75,104,114,84,71,111,72,33,129,113,130,89,107,113,106,77,63,115,115,133,117,63,59,124,78
"COG1793",211,65,546,235,78,96,178,222,45,67,81,39,88,43,107,145,205,82,115,122,88,103,753,24,96,144,79,192,82,130,88,326,179,66,116,73,116,154,50,149
"COG1794",42,41,30,35,26,40,54,22,75,29,23,36,39,74,58,29,33,20,22,34,46,18,13,81,44,43,27,25,42,23,27,31,58,29,50,45,22,52,33,31
"COG1795",2,13,0,6,4,4,3,7,5,3,6,5,2,3,5,7,4,5,13,0,7,6,0,4,4,8,4,3,8,5,5,0,7,3,2,2,2,1,1,6
"COG1796",15,18,47,22,12,48,20,25,27,14,45,34,22,21,22,20,21,17,39,16,58,37,0,8,32,24,27,41,22,60,21,8,43,16,24,11,24,4,28,47
"COG1797",69,27,11,81,91,33,60,144,9,70,62,50,69,10,41,73,51,68,38,46,44,65,21,12,45,44,57,93,37,25,63,9,57,34,44,18,88,6,34,60
"COG1798",1,26,37,3,9,5,6,6,17,22,45,21,32,7,14,59,6,4,15,25,31,55,0,0,10,9,34,29,22,0,44,18,7,3,7,0,49,2,8,28
"COG1799",20,8,0,28,26,6,26,54,1,4,1,9,7,4,5,5,9,6,10,2,7,5,0,0,13,16,0,40,9,2,3,0,9,0,12,1,5,1,0,14
"COG1801",1,9,21,0,27,4,3,4,0,8,8,1,7,1,2,17,1,11,4,24,2,8,56,2,9,1,2,3,2,11,5,32,1,5,7,15,4,53,6,4
"COG1802",22,7,25,27,55,32,22,21,7,67,37,21,42,11,18,80,36,51,26,98,29,73,136,68,39,31,20,18,34,135,48,118,31,118,36,70,45,88,115,32
"COG1803",0,1,10,2,7,3,2,0,1,2,9,1,6,2,2,6,5,0,6,10,3,0,3,0,6,3,0,5,5,14,2,8,9,4,3,13,2,27,3,6
"COG1804",371,340,180,290,340,342,345,215,325,645,781,365,449,373,352,880,395,511,393,566,430,859,235,271,323,374,821,395,470,383,815,122,282,332,336,252,822,161,334,630
"COG1805",58,86,24,56,65,71,50,51,86,26,43,57,34,69,67,24,31,9,91,52,63,24,20,86,84,80,27,46,51,78,22,57,32,111,77,99,18,58,97,42
"COG1806",55,52,30,47,29,58,69,24,70,38,51,54,73,82,78,50,37,49,60,39,71,46,48,83,72,52,60,30,56,36,38,60,38,41,59,59,45,44,51,36
"COG1807",232,97,93,249,342,147,255,400,149,70,111,148,121,128,206,90,172,116,162,106,129,74,33,132,185,185,128,293,145,95,92,103,214,98,229,94,112,156,85,124
"COG1808",8,4,6,6,22,18,14,11,9,7,6,2,16,6,15,16,27,3,25,13,9,11,7,30,7,23,8,21,2,17,7,22,24,16,9,24,8,5,10,14
"COG1809",11,7,1,9,4,6,10,8,7,4,5,9,9,14,8,6,8,1,11,2,11,10,0,1,7,4,7,13,7,5,6,0,6,17,9,6,7,2,13,13
"COG1811",9,7,3,11,2,17,6,4,14,2,4,6,7,23,21,1,15,1,6,1,9,2,0,0,13,11,9,5,15,9,1,0,11,2,5,0,2,0,0,12
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",5,3,21,2,3,6,3,5,11,2,13,9,5,3,4,2,8,2,11,0,9,1,0,0,10,7,6,9,3,5,1,8,4,1,3,0,2,1,7,20
"COG1814",1,2,37,5,4,4,4,0,1,35,52,7,20,1,3,48,5,33,4,22,4,31,13,14,4,2,14,6,4,6,34,10,3,7,1,4,47,8,5,7
"COG1815",3,6,7,9,16,13,2,5,2,11,9,5,9,1,7,15,7,5,8,29,7,9,18,10,10,12,6,4,6,4,10,31,6,10,10,23,15,20,7,5
"COG1816",15,52,47,35,42,51,21,14,33,56,59,69,68,34,30,53,32,78,27,83,85,103,36,39,69,52,105,51,62,71,115,93,45,47,51,62,84,199,51,47
"COG1817",1,22,12,2,6,1,4,3,8,20,36,14,22,6,5,53,5,12,7,17,21,42,0,1,6,3,28,9,14,2,38,2,3,2,1,2,57,3,3,7
"COG1818",0,3,2,0,0,0,0,0,0,9,10,3,13,0,0,19,1,3,2,5,2,33,0,0,1,0,10,2,4,1,16,0,0,0,1,0,28,1,0,0
"COG1819",7,36,38,3,28,15,9,4,19,42,82,30,44,19,16,92,8,23,18,69,31,120,27,13,16,4,59,27,55,12,103,42,8,13,18,20,87,68,9,17
"COG1820",20,19,16,9,59,36,13,18,21,26,25,31,39,10,15,32,41,11,22,45,18,39,0,35,19,40,24,34,22,26,52,40,26,22,39,46,31,68,38,28
"COG1821",1,3,1,5,1,2,3,3,5,2,3,2,5,6,4,0,3,2,5,2,1,1,0,7,1,2,2,1,3,4,1,0,5,1,2,1,2,0,0,2
"COG1823",4,9,0,3,0,4,0,0,0,2,2,2,6,1,0,2,3,0,2,3,0,1,25,0,0,4,0,4,0,7,2,0,1,0,0,20,2,6,0,3
"COG1824",0,6,2,0,1,1,0,0,0,4,5,4,4,0,1,4,1,14,0,8,2,14,0,0,0,0,5,2,7,0,8,0,1,0,0,0,9,0,0,4
"COG1825",126,145,57,102,65,104,118,67,153,93,95,104,110,166,122,83,105,101,114,83,114,106,24,131,109,108,120,78,117,126,98,48,106,121,128,108,94,55,142,83
"COG1826",28,8,13,22,29,13,13,45,6,13,10,8,14,2,10,10,15,9,7,23,9,17,30,15,20,13,7,31,12,8,10,37,16,14,9,23,11,24,10,9
"COG1828",18,6,5,14,16,21,20,21,10,5,10,29,20,18,10,15,9,13,12,7,23,16,19,9,25,34,18,34,19,17,14,4,32,13,31,14,19,2,18,23
"COG1829",6,32,6,5,8,6,7,7,9,19,54,20,30,3,16,35,7,8,13,20,17,27,0,0,3,4,21,13,16,2,19,0,5,0,4,0,21,2,0,20
"COG1830",23,42,49,11,10,17,14,23,24,65,86,36,69,19,26,119,14,52,32,49,47,107,1,8,35,24,55,35,26,25,90,6,23,29,17,9,107,3,37,40
"COG1831",9,12,2,5,11,9,3,8,10,4,20,28,11,4,11,2,6,1,16,1,15,13,0,0,12,5,15,19,14,1,7,1,10,2,3,0,7,3,7,11
"COG1832",29,40,20,43,11,38,33,12,43,27,36,34,34,39,48,40,39,35,29,21,45,51,1,56,61,44,47,50,52,54,46,10,58,42,53,32,50,7,43,42
"COG1833",0,0,6,0,1,0,0,0,0,12,1,0,2,0,0,1,0,13,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG1834",93,110,64,66,35,122,92,41,135,76,84,127,84,148,133,37,102,98,93,36,179,101,22,124,175,132,107,111,123,147,114,24,156,136,155,121,100,18,158,148
"COG1835",58,85,57,81,74,88,61,64,67,23,37,54,48,61,80,54,42,33,46,118,60,29,229,196,64,57,70,54,73,63,42,194,54,127,80,86,41,144,114,31
"COG1836",58,21,46,57,46,25,37,87,24,33,20,42,22,12,23,7,29,62,31,8,26,24,0,0,30,16,14,72,26,7,23,0,36,9,16,2,17,6,12,48
"COG1837",1,4,5,0,3,4,3,2,5,8,9,3,8,1,1,8,0,5,1,7,1,10,1,0,1,0,9,2,1,0,6,1,2,0,0,1,12,0,0,0
"COG1838",14,14,29,16,37,10,9,7,2,70,18,4,33,6,13,69,25,50,18,76,15,40,65,17,21,13,32,23,22,41,40,72,23,22,18,46,55,94,15,41
"COG1840",208,259,46,196,136,205,237,199,227,119,152,186,136,216,219,127,182,101,186,96,108,71,22,158,131,145,115,116,138,142,88,45,142,166,148,118,90,45,147,125
"COG1841",9,20,36,6,16,14,12,11,17,16,33,22,25,10,19,27,10,21,20,20,32,34,4,15,20,16,16,13,16,24,30,26,17,23,13,9,25,16,15,19
"COG1842",2,13,28,4,67,26,3,8,2,17,13,22,14,4,4,33,13,11,21,57,11,20,3,0,6,2,10,23,7,12,27,60,12,5,5,43,18,124,4,16
"COG1843",12,10,17,13,20,20,3,9,6,13,16,15,12,5,5,18,20,10,13,26,5,14,11,22,17,15,16,9,10,14,20,37,14,11,16,25,17,40,11,16
"COG1845",185,206,112,159,151,182,190,236,218,173,192,183,169,208,204,112,122,196,212,124,184,165,69,271,205,196,147,166,189,193,136,88,162,205,198,157,158,67,212,184
"COG1846",52,45,85,42,77,54,61,30,53,88,43,57,72,49,65,93,63,93,54,88,71,56,86,61,80,45,43,36,48,55,80,123,54,89,51,86,74,94,77,43
"COG1847",4,17,5,18,7,23,11,0,20,13,27,10,11,29,25,15,21,11,7,13,19,15,0,0,14,13,20,13,32,4,9,0,15,0,13,2,24,1,0,13
"COG1848",0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1849",0,6,16,0,3,0,0,1,0,1,6,7,3,1,2,1,4,3,5,1,3,4,0,0,2,2,3,6,5,2,2,1,4,1,3,0,1,2,0,3
"COG1850",118,15,64,145,103,40,79,195,5,22,5,37,47,2,38,19,92,31,53,16,28,38,3,69,46,49,9,96,35,64,25,19,75,80,49,12,33,1,50,117
"COG1852",0,0,0,0,3,0,0,1,0,3,2,0,2,0,0,1,1,3,3,1,1,3,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG1853",150,59,47,176,180,88,133,209,36,58,50,110,59,55,73,44,130,60,123,62,108,90,78,121,150,149,79,295,136,159,97,108,170,146,126,100,92,124,158,192
"COG1854",0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,21,0,0
"COG1855",1,29,36,5,5,4,4,11,12,3,32,16,10,3,13,2,7,22,14,1,35,13,0,0,13,10,47,19,26,7,1,10,16,8,3,0,7,1,16,27
"COG1856",0,0,18,1,2,0,0,0,0,16,4,3,3,0,0,0,1,20,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",20,48,75,32,49,34,24,25,36,119,54,53,71,31,49,45,45,69,56,78,35,46,24,167,37,38,53,43,31,126,67,91,37,147,38,51,31,80,142,29
"COG1859",4,15,6,1,8,4,3,1,10,3,8,27,5,1,9,0,5,4,9,2,11,7,1,0,12,0,11,11,9,1,3,4,9,3,7,0,6,4,8,14
"COG1861",29,42,65,51,44,33,50,34,47,70,61,33,55,52,43,69,24,59,47,37,37,53,14,77,37,29,67,22,45,17,58,20,39,36,38,33,72,6,54,30
"COG1862",20,20,22,20,20,27,17,15,20,29,20,26,24,20,24,25,23,32,31,28,21,25,14,26,18,19,18,16,19,29,24,33,24,36,26,29,16,25,35,14
"COG1863",10,5,8,1,13,4,4,9,6,12,8,3,17,3,10,19,7,15,4,18,2,15,17,7,5,4,11,4,1,13,13,9,5,6,3,8,5,2,8,6
"COG1864",2,3,15,4,11,10,1,8,6,15,4,13,15,7,8,7,7,15,17,10,9,9,32,3,9,5,1,7,12,22,8,16,10,20,13,13,4,27,16,7
"COG1865",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1866",111,181,111,91,103,112,98,117,145,142,193,129,166,132,125,183,118,99,178,152,132,182,51,209,133,135,156,150,115,177,152,98,86,230,125,115,149,129,218,137
"COG1867",8,33,19,10,9,15,5,12,13,18,65,34,40,11,26,48,35,6,44,22,45,66,0,0,19,19,28,38,25,8,36,2,26,10,15,2,72,9,11,64
"COG1868",24,17,21,16,44,20,24,19,7,37,34,17,27,7,16,48,20,26,33,45,11,44,32,37,21,24,27,19,21,27,40,58,12,21,19,38,43,54,15,25
"COG1869",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1871",1,4,17,0,10,2,0,0,0,3,0,0,0,0,0,7,1,0,2,10,0,0,1,7,1,0,4,0,1,0,7,34,0,1,0,9,1,42,1,1
"COG1872",0,0,5,0,1,1,2,0,1,14,3,0,10,1,0,8,0,8,1,6,3,12,0,0,3,0,5,2,1,0,6,2,0,1,0,2,6,5,4,1
"COG1873",0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1874",8,2,8,5,12,14,11,5,6,7,8,4,5,4,14,18,30,3,24,6,8,17,2,49,13,10,7,7,15,65,6,12,19,44,24,21,3,24,45,5
"COG1875",17,30,314,72,48,42,34,130,28,46,27,54,42,39,41,45,68,42,63,67,21,42,240,4,55,34,18,34,17,31,42,164,61,17,50,54,41,82,4,31
"COG1876",46,6,18,115,39,26,25,78,12,6,9,17,13,3,17,6,52,0,19,20,19,16,229,26,28,23,4,36,7,19,6,14,28,23,21,20,12,43,17,27
"COG1877",25,5,7,3,9,2,17,3,8,8,11,5,5,5,6,16,14,5,26,7,14,14,37,2,15,13,1,15,17,15,4,5,5,6,9,6,7,0,5,19
"COG1878",14,22,9,9,16,7,12,10,9,34,45,10,24,7,12,61,18,32,18,24,12,34,1,2,8,3,35,10,9,9,28,4,8,6,12,19,32,5,7,10
"COG1879",134,136,22,135,61,123,148,52,149,74,77,81,122,93,111,123,149,53,94,48,120,101,4,151,146,141,97,68,112,120,98,34,146,170,173,182,108,19,161,130
"COG1881",4,8,60,3,13,7,7,0,1,36,18,7,15,2,2,19,1,25,3,15,8,22,0,8,3,1,21,4,5,5,13,31,2,2,0,5,20,7,3,9
"COG1882",3,0,25,0,1,2,0,1,0,39,1,1,11,0,1,1,3,39,9,0,5,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,13,7,6
"COG1883",9,20,16,14,18,12,24,5,12,54,37,18,45,30,13,44,10,56,16,53,17,40,22,48,17,5,30,16,29,40,43,60,5,36,9,28,46,64,33,17
"COG1884",138,223,199,149,170,195,159,184,230,309,358,311,278,200,205,298,174,380,300,211,249,372,22,294,218,184,276,187,262,224,319,41,137,270,188,145,261,33,285,237
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,6,11,6,10,13,6,3,2,21,30,17,32,6,13,42,13,12,7,35,4,32,12,7,11,10,25,4,9,13,31,26,9,7,11,19,31,29,5,10
"COG1887",3,6,49,4,20,7,6,5,11,49,18,11,11,7,8,18,4,34,10,38,9,10,0,12,6,9,11,8,6,8,18,33,6,6,8,25,9,87,16,4
"COG1889",5,14,12,4,9,4,3,4,8,11,31,16,36,7,9,49,4,6,10,15,19,43,0,0,8,7,20,15,12,1,36,1,11,1,7,0,42,1,4,25
"COG1890",5,19,34,2,11,5,8,6,13,11,42,26,23,5,10,50,5,10,21,18,24,41,0,0,19,7,17,25,15,3,34,8,9,6,4,0,46,3,11,30
"COG1891",2,2,0,7,1,0,2,4,5,5,18,6,7,3,1,16,0,4,3,6,3,11,0,4,2,0,9,0,8,2,12,0,6,0,2,0,9,2,0,2
"COG1892",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",90,61,72,68,85,59,78,59,67,106,118,65,84,43,73,118,98,63,94,111,82,101,56,42,60,73,115,54,78,54,113,97,79,53,64,79,116,156,56,95
"COG1894",207,300,139,229,63,246,153,67,228,266,250,226,269,231,217,216,241,348,143,142,280,243,26,455,149,249,265,145,258,247,281,51,268,253,212,202,273,19,282,249
"COG1896",7,12,34,5,25,11,5,13,6,33,29,6,17,4,5,41,10,24,17,48,6,12,3,7,16,9,6,7,12,5,21,25,6,15,2,9,22,54,15,8
"COG1897",44,11,18,74,65,16,57,99,7,24,22,21,45,9,27,29,51,24,24,39,14,29,0,18,32,33,16,51,18,40,22,21,52,30,48,23,24,44,23,54
