"","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1461",248,45,56,171,911,413
"COG1462",260,7631,564,345,214,657
"COG1463",748,560,702,563,328,765
"COG1464",8,72,9,28,15,81
"COG1465",162,30,90,133,564,455
"COG1466",2464,1062,2680,2849,2259,1928
"COG1467",174,227,185,191,1009,690
"COG1468",3,10,2,11,46,13
"COG1469",305,335,420,245,217,586
"COG1470",32,8,1,24,45,2
"COG1471",107,40,103,102,502,295
"COG1472",5461,2477,6647,6195,4006,5537
"COG1473",4828,1601,5602,4701,4199,3693
"COG1474",457,113,309,375,1188,508
"COG1475",3134,20061,3380,3811,3669,3506
"COG1476",93,29,204,156,102,169
"COG1477",1302,657,1413,1164,1187,1687
"COG1478",462,131,474,412,1357,907
"COG1479",345,1052,197,500,523,627
"COG1480",1782,785,1594,1827,1022,612
"COG1481",2,2,1,10,7,1
"COG1482",112,56,140,101,225,286
"COG1483",75,57,17,68,141,641
"COG1484",131,2449,199,988,1878,3322
"COG1485",1880,821,2106,1509,668,1048
"COG1486",619,73,754,682,672,230
"COG1487",16,38,18,48,29,146
"COG1488",536,259,660,115,255,135
"COG1489",1221,770,1224,1381,927,1092
"COG1490",629,244,690,518,616,597
"COG1491",105,27,80,88,356,266
"COG1492",372,182,291,776,719,705
"COG1493",126,29,177,73,135,69
"COG1494",2047,998,1659,1952,1551,687
"COG1495",597,323,694,708,503,612
"COG1496",1783,834,1743,1722,1413,1097
"COG1497",0,0,0,0,3,1
"COG1498",205,98,135,186,853,505
"COG1499",217,43,151,142,190,78
"COG1500",52,12,22,110,536,336
"COG1501",252,610,244,472,179,958
"COG1502",766,1227,593,734,678,2384
"COG1503",239,88,164,208,775,516
"COG1505",1604,538,1722,1346,1133,1513
"COG1506",6546,4080,6737,6736,7218,10042
"COG1507",118,92,159,40,10,23
"COG1508",1809,735,2077,1752,1632,2130
"COG1509",284,1269,198,350,1412,1556
"COG1510",49,120,85,110,102,293
"COG1511",6,203,4,12,16,8
"COG1512",310,295,83,91,101,329
"COG1513",160,233,36,123,62,213
"COG1514",111,170,68,189,725,780
"COG1515",28,29,7,9,12,24
"COG1516",77,171,49,106,120,462
"COG1518",28,105,9,100,128,236
"COG1519",3252,1289,3739,3550,2949,2397
"COG1520",3285,1114,2962,3012,5527,2973
"COG1521",1823,968,1957,1877,1548,1366
"COG1522",1200,1094,1427,1444,3595,4250
"COG1523",1603,1464,1294,1683,660,2601
"COG1524",1810,670,1686,1337,2210,1786
"COG1525",1034,5637,1007,1097,1305,758
"COG1526",616,261,1227,935,1220,948
"COG1527",192,85,132,164,859,572
"COG1528",596,389,241,310,315,42
"COG1529",4734,2027,3044,4541,14586,12087
"COG1530",6345,2859,6141,6295,4692,4692
"COG1533",391,796,403,346,633,845
"COG1534",55,99,33,62,101,238
"COG1535",0,0,1,0,11,24
"COG1536",634,434,553,601,877,1410
"COG1537",178,66,134,181,665,592
"COG1538",5964,4390,5954,6784,5140,8317
"COG1539",1214,568,1141,1107,815,874
"COG1540",1165,571,1165,1516,1602,994
"COG1541",562,931,768,489,1132,1223
"COG1543",925,384,680,753,2,11
"COG1544",525,325,556,410,92,438
"COG1545",388,72,266,116,322,239
"COG1546",2425,1019,2291,2024,2072,1501
"COG1547",261,104,147,206,117,73
"COG1548",75,28,70,68,96,30
"COG1549",271,46,200,222,297,109
"COG1550",0,1,0,0,69,50
"COG1551",82,140,63,100,171,281
"COG1552",16,5,7,11,67,9
"COG1553",54,108,51,85,83,212
"COG1554",54,58,201,118,63,133
"COG1555",181,166,98,107,71,185
"COG1556",15,19,14,43,184,177
"COG1558",173,120,184,167,147,380
"COG1559",1573,518,1780,1359,1185,1478
"COG1560",3033,1044,3488,3054,2394,2161
"COG1561",950,385,1061,949,837,1207
"COG1562",3047,1859,2884,900,606,236
"COG1563",1,4,9,1,0,0
"COG1564",461,145,375,350,407,273
"COG1565",2695,1080,2629,2584,1982,980
"COG1566",232,487,138,335,402,1047
"COG1568",8,2,1,2,79,14
"COG1569",0,1,1,6,8,2
"COG1570",2340,912,2265,2114,1975,2066
"COG1571",218,60,126,182,782,470
"COG1572",187,35,62,114,231,60
"COG1573",2573,2050,2560,2733,3024,2164
"COG1574",1390,598,1451,1753,2955,3714
"COG1575",1519,612,1400,1347,1202,889
"COG1576",912,329,843,755,393,489
"COG1577",177,56,143,182,782,441
"COG1578",8,0,0,8,10,6
"COG1579",256,42,233,259,426,415
"COG1580",38,264,38,140,150,669
"COG1581",21,18,18,8,298,206
"COG1582",1,1,0,0,10,0
"COG1583",0,1,0,7,1,0
"COG1584",2,3,0,0,2,0
"COG1585",11,20,4,18,71,91
"COG1586",1250,2597,1685,1480,973,404
"COG1587",1710,884,1638,1670,1986,1643
"COG1588",0,0,0,2,4,3
"COG1589",847,509,751,891,527,868
"COG1590",28,12,7,9,28,8
"COG1591",0,0,2,0,2,0
"COG1592",232,189,291,158,218,213
"COG1593",4424,2077,5489,4886,3928,4012
"COG1594",234,337,175,104,320,197
"COG1595",2070,2844,2400,2659,2636,5324
"COG1596",1942,954,1945,1977,1523,2213
"COG1597",948,635,790,1064,1283,1861
"COG1598",1,2,0,3,3,18
"COG1599",344,126,234,313,1212,750
"COG1600",1982,1052,1906,1852,2310,2339
"COG1601",84,40,52,80,260,160
"COG1602",9,35,4,54,691,536
"COG1603",7,0,0,0,1,0
"COG1604",4,0,0,8,0,0
"COG1605",835,546,906,875,849,1473
"COG1606",667,282,453,506,774,245
"COG1607",465,1517,421,504,721,972
"COG1608",133,50,111,134,593,206
"COG1609",1241,2171,1871,2127,1760,5281
"COG1610",1239,521,1529,1403,1269,847
"COG1611",1736,1202,1446,1631,1377,2398
"COG1612",3338,1457,3480,3365,2756,2012
"COG1613",0,61,2,16,6,63
"COG1615",1677,1527,870,701,3030,1549
"COG1617",0,0,0,0,0,2
"COG1618",107,22,68,107,151,41
"COG1619",1015,645,611,603,321,440
"COG1620",132,573,83,191,479,899
"COG1621",196,186,307,254,841,971
"COG1622",4741,1983,4489,4676,3383,2977
"COG1623",294,180,335,229,68,1
"COG1624",1004,323,755,692,487,400
"COG1625",825,437,628,722,256,285
"COG1626",65,258,45,141,321,631
"COG1628",1,0,2,0,46,203
"COG1629",26521,23593,29263,36467,25322,62000
"COG1630",3,32,0,5,332,278
"COG1631",40,18,42,42,150,135
"COG1632",127,30,79,119,346,195
"COG1633",40,9,37,10,15,7
"COG1634",114,47,94,108,454,404
"COG1635",8,31,1,3,258,233
"COG1636",322,30,355,246,117,111
"COG1637",26,3,5,22,55,84
"COG1638",3180,1832,3822,3441,2916,2904
"COG1639",205,947,163,565,653,2060
"COG1640",1541,994,1243,1332,337,895
"COG1641",1027,490,563,583,1038,617
"COG1643",1928,2392,1261,1250,962,3944
"COG1644",55,72,57,57,183,146
"COG1645",0,0,0,0,1,0
"COG1646",247,78,299,255,655,378
"COG1647",82,35,16,35,104,200
"COG1648",159,405,112,348,789,1395
"COG1649",621,394,264,241,563,483
"COG1650",133,39,89,116,618,387
"COG1651",1928,1107,2076,2161,2787,2806
"COG1652",306,1281,390,102,146,386
"COG1653",7062,2750,7226,5273,4449,3648
"COG1654",151,304,105,265,704,1047
"COG1655",4,0,0,2,3,3
"COG1656",2,4,0,2,3,39
"COG1657",173,42,86,103,592,287
"COG1658",15,4,10,21,46,47
"COG1659",2,1,1,7,0,0
"COG1660",458,476,553,449,431,835
"COG1661",430,217,285,348,245,100
"COG1662",3,2,0,20,7,3
"COG1663",2081,767,2276,2246,2051,1710
"COG1664",447,155,475,429,635,540
"COG1665",3,0,0,9,29,3
"COG1666",886,549,991,813,589,725
"COG1668",557,234,541,543,546,722
"COG1669",3,2,4,6,3,10
"COG1670",904,1105,888,1063,1587,3089
"COG1671",149,134,180,138,150,322
"COG1672",12,24,1,59,49,35
"COG1673",0,2,0,0,8,0
"COG1674",6136,2440,6472,6313,6147,4566
"COG1675",19,32,2,2,361,195
"COG1676",82,48,50,28,173,126
"COG1677",110,100,152,140,122,356
"COG1678",778,601,891,805,1077,957
"COG1679",502,169,569,354,1097,374
"COG1680",8252,3974,9199,8216,9142,9121
"COG1681",0,0,0,0,27,32
"COG1682",437,283,288,462,598,776
"COG1683",131,282,27,101,214,411
"COG1684",308,230,327,305,303,755
"COG1685",78,24,74,80,435,395
"COG1686",2889,1089,3566,2899,2342,1674
"COG1687",0,7,4,7,3,10
"COG1688",0,1,0,0,1,2
"COG1690",301,154,176,242,1127,417
"COG1691",521,235,287,368,814,435
"COG1692",1257,378,1318,469,433,165
"COG1694",1985,7288,2824,2300,1043,1255
"COG1695",172,172,64,108,315,337
"COG1696",652,268,599,596,1053,932
"COG1697",274,72,176,227,842,592
"COG1698",10,5,9,32,203,108
"COG1699",39,9,19,5,79,158
"COG1700",0,6,5,7,13,75
"COG1701",172,66,132,148,470,205
"COG1702",4070,20396,5331,4584,2812,1968
"COG1703",1513,256,1446,1411,2325,2094
"COG1704",263,136,233,213,230,379
"COG1705",196,1241,379,367,133,549
"COG1706",144,120,162,443,407,1017
"COG1707",0,0,0,0,6,1
"COG1708",6,74,6,19,42,188
"COG1709",10,3,4,14,58,22
"COG1711",2,19,0,4,245,152
"COG1712",121,45,71,92,623,392
"COG1713",14,5,2,7,180,57
"COG1714",266,244,308,287,401,651
"COG1715",28,46,16,137,25,257
"COG1716",66,51,51,160,348,580
"COG1717",110,28,68,114,341,235
"COG1718",171,119,109,159,626,293
"COG1719",14,0,3,5,2,5
"COG1720",47,178,27,119,107,531
"COG1721",1602,677,1552,1510,3026,2763
"COG1722",179,218,207,218,161,291
"COG1723",19,31,4,64,53,233
"COG1724",0,0,0,1,2,1
"COG1725",628,271,475,169,31,25
"COG1726",491,164,524,1300,882,1009
"COG1727",75,25,65,51,253,135
"COG1729",1834,730,1666,1823,1906,1360
"COG1730",6,6,2,6,22,5
"COG1732",64,55,42,47,136,195
"COG1733",256,275,354,373,291,1001
"COG1734",1278,587,1357,1269,1247,1199
"COG1735",67,22,32,19,1017,315
"COG1736",245,81,141,165,629,471
"COG1737",313,504,459,515,317,1096
"COG1738",1879,838,1729,1594,1512,816
"COG1739",88,244,80,156,131,417
"COG1740",24,107,25,164,178,455
"COG1741",677,351,661,2022,1406,2074
"COG1742",8,37,10,80,80,281
"COG1743",52,65,12,60,296,598
"COG1744",2520,1986,2905,2062,1509,1995
"COG1745",0,0,0,0,4,0
"COG1746",27,47,11,48,869,589
"COG1747",18,7,110,8,16,13
"COG1748",2153,3199,2309,1713,1140,1304
"COG1749",606,496,755,589,478,1222
"COG1750",0,0,0,0,0,1
"COG1752",749,1186,423,1160,1079,3007
"COG1754",6139,2534,5905,5682,3899,2252
"COG1755",18,6,6,3,10,32
"COG1756",15,42,4,4,372,197
"COG1757",891,1406,1032,522,519,1227
"COG1758",379,186,360,1143,1042,652
"COG1759",137,70,114,93,915,751
"COG1760",210,279,328,97,99,325
"COG1761",8,3,12,10,7,3
"COG1762",223,189,222,244,376,523
"COG1763",233,40,310,164,218,150
"COG1764",145,312,217,376,231,678
"COG1765",251,203,266,326,312,580
"COG1766",602,569,703,595,525,1408
"COG1767",56,55,72,72,102,32
"COG1768",3,0,1,2,0,5
"COG1769",3,0,0,8,0,0
"COG1770",4036,1707,4355,4282,3305,2808
"COG1772",32,2,9,49,70,39
"COG1773",408,156,310,322,62,109
"COG1774",115,40,141,107,217,245
"COG1775",1,0,0,8,6,0
"COG1776",17,522,59,316,233,1085
"COG1777",86,16,93,46,42,15
"COG1778",538,711,466,493,679,745
"COG1779",95,19,76,70,70,27
"COG1780",0,3,1,6,11,7
"COG1781",91,32,59,21,104,81
"COG1782",315,110,224,303,1265,880
"COG1783",50,12245,50,189,132,62
"COG1784",169,19,106,100,168,73
"COG1785",516,596,624,913,738,2004
"COG1786",106,73,214,79,304,118
"COG1787",284,30,309,57,100,100
"COG1788",440,325,454,448,779,927
"COG1791",187,220,19,32,10,78
"COG1792",2187,949,2378,2405,1903,1493
"COG1793",2263,14183,2362,1065,1612,2428
"COG1794",794,485,843,966,510,670
"COG1795",88,37,90,73,131,26
"COG1796",539,580,543,372,719,285
"COG1797",1229,509,870,859,1031,813
"COG1798",184,65,114,55,254,158
"COG1799",337,130,290,307,52,59
"COG1801",50,220,91,153,175,546
"COG1802",513,707,598,228,194,566
"COG1803",65,165,34,79,64,220
"COG1804",7859,1723,6462,1940,5481,3579
"COG1805",1303,430,1461,1258,819,897
"COG1806",1194,673,1039,1484,1253,981
"COG1807",4334,2563,3732,5017,2267,2408
"COG1808",703,650,275,208,116,223
"COG1809",134,8,154,149,118,83
"COG1811",245,149,243,209,83,12
"COG1812",0,2,0,0,11,0
"COG1813",36,17,19,56,122,19
"COG1814",35,41,42,69,370,454
"COG1815",132,163,182,170,151,439
"COG1816",820,1008,1037,1607,1832,2523
"COG1817",87,57,32,49,697,442
"COG1818",6,31,8,7,268,205
"COG1819",304,358,190,421,1473,1396
"COG1820",716,567,636,1042,493,827
"COG1821",53,17,44,54,117,21
"COG1823",61,7,22,29,26,27
"COG1824",16,3,2,15,83,121
"COG1825",2271,781,2295,2247,2258,1485
"COG1826",293,279,340,268,177,391
"COG1828",495,1075,579,695,357,227
"COG1829",183,44,115,165,628,347
"COG1830",458,148,490,316,1321,1115
"COG1831",153,25,109,120,190,49
"COG1832",942,329,1044,912,1098,588
"COG1833",4,0,6,7,25,17
"COG1834",2658,3508,3123,3251,2397,1049
"COG1835",1142,883,1331,554,352,868
"COG1836",651,280,376,602,284,206
"COG1837",39,19,22,18,166,89
"COG1838",298,434,259,309,522,1456
"COG1840",4364,1510,4692,3966,3340,1887
"COG1841",308,149,282,285,530,401
"COG1842",300,718,91,230,121,464
"COG1843",229,270,263,277,237,678
"COG1845",3957,1509,3970,3995,3226,2385
"COG1846",1093,977,957,1415,1184,2116
"COG1847",264,143,282,76,135,66
"COG1848",2,1,1,10,11,4
"COG1849",34,4,20,41,54,13
"COG1850",1480,866,905,1030,89,337
"COG1852",38,14,25,7,116,12
"COG1853",3569,1914,2733,3292,1511,1872
"COG1854",0,30,3,22,68,99
"COG1855",157,49,120,141,761,22
"COG1856",2,1,0,5,87,9
"COG1857",0,0,0,0,0,0
"COG1858",818,647,769,809,1260,1530
"COG1859",104,35,75,96,165,47
"COG1861",809,706,531,986,1357,786
"COG1862",499,174,546,455,406,551
"COG1863",134,91,150,37,52,99
"COG1864",174,309,235,157,85,230
"COG1865",12,0,0,4,6,5
"COG1866",2666,2111,2703,2377,2916,2651
"COG1867",685,431,215,253,866,483
"COG1868",396,261,434,420,499,1134
"COG1869",4,9,11,0,0,0
"COG1871",7,107,2,72,75,217
"COG1872",21,20,16,9,7,71
"COG1873",8,3,2,7,18,7
"COG1874",223,68,421,154,179,223
"COG1875",1247,9068,917,558,620,1289
"COG1876",537,1092,462,396,149,308
"COG1877",130,110,190,71,130,205
"COG1878",275,101,283,242,900,562
"COG1879",2749,708,2784,2069,1914,1201
"COG1881",68,88,19,75,381,267
"COG1882",37,18,0,23,26,14
"COG1883",249,355,175,286,704,956
"COG1884",3834,613,3575,3372,5220,3915
"COG1885",0,0,0,0,3,0
"COG1886",159,139,153,171,305,646
"COG1887",109,380,130,250,246,697
"COG1889",115,39,71,117,503,401
"COG1890",185,42,94,157,500,303
"COG1891",43,18,37,44,332,149
"COG1892",0,0,0,0,3,0
"COG1893",1509,690,1443,1084,2610,2184
"COG1894",3493,1315,4733,4163,5189,3051
"COG1896",169,373,231,346,443,934
"COG1897",852,458,658,680,368,679
"COG1898",1135,2650,1138,1356,1374,1062
"COG1899",1566,636,1499,613,954,445
"COG1900",0,0,0,2,0,0
"COG1901",97,13,52,87,94,39
"COG1902",2604,2347,3194,3238,3926,7782
"COG1903",682,303,583,689,873,547
"COG1904",153,185,319,69,69,180
"COG1905",1208,536,1265,1328,1623,1085
"COG1906",6,250,50,23,0,0
"COG1907",68,46,73,70,138,20
"COG1908",4,1,0,0,23,18
"COG1909",133,30,76,88,379,93
"COG1910",27,21,19,92,446,349
"COG1911",32,0,32,36,38,27
"COG1912",510,191,625,490,418,234
"COG1913",2,1,0,2,2,0
"COG1914",1509,1051,1424,1585,1186,1415
"COG1915",8,37,2,4,472,396
"COG1916",249,55,138,211,318,253
"COG1917",245,110,203,407,708,597
"COG1918",10,8,7,13,15,40
"COG1920",193,129,203,199,646,443
"COG1921",981,357,858,254,762,405
"COG1922",448,348,366,356,230,194
"COG1923",88,100,88,97,124,214
"COG1924",1,1,0,3,27,51
"COG1925",183,355,188,174,157,373
"COG1926",6,6,0,1,11,49
"COG1927",0,0,0,0,36,6
"COG1928",27,9,20,49,41,80
"COG1929",536,338,525,481,678,502
"COG1931",29,18,8,23,217,109
"COG1932",2060,698,2447,2264,1962,2114
"COG1933",799,854,576,692,2407,274
"COG1934",180,193,139,158,149,427
"COG1936",122,36,70,90,315,329
"COG1937",30,46,39,24,105,256
"COG1938",318,90,215,240,1059,387
"COG1939",275,113,124,153,4,35
"COG1940",2138,1246,2177,1726,2468,2333
"COG1941",4,0,1,1,0,3
"COG1942",99,75,77,104,54,69
"COG1943",79,317,48,243,203,909
"COG1944",67,289,28,94,41,491
"COG1945",13,24,6,20,298,132
"COG1946",833,467,1000,925,643,1417
"COG1947",2204,824,1822,1789,1565,1221
"COG1948",317,2323,227,81,465,328
"COG1949",536,228,569,492,539,670
"COG1950",7,8,5,8,18,6
"COG1951",330,386,276,339,611,1406
"COG1952",66,107,74,255,251,493
"COG1953",1676,1150,1873,2596,1876,1131
"COG1954",0,0,0,2,0,3
"COG1955",171,23,143,149,175,33
"COG1956",145,146,132,142,166,340
"COG1957",920,531,1118,953,1210,999
"COG1958",46,13,29,15,295,187
"COG1959",1015,439,935,1106,1147,1075
"COG1960",25125,10393,26028,24952,25551,29290
"COG1961",476,3236,374,1866,1248,2087
"COG1963",377,179,153,261,16,4
"COG1964",82,273,129,78,1048,415
"COG1965",27,37,16,27,18,100
"COG1966",103,198,89,489,929,1712
"COG1967",155,24,118,141,232,89
"COG1968",2706,1177,2760,2972,2153,1689
"COG1969",5,9,2,15,60,76
"COG1970",129,131,163,106,61,216
"COG1971",9,64,6,31,54,212
"COG1972",1431,422,1600,1371,1186,1264
"COG1974",3439,1878,3480,3364,2475,1995
"COG1975",462,213,504,1748,2337,2275
"COG1976",143,46,85,141,493,328
"COG1977",186,132,162,43,243,153
"COG1978",73,752,98,58,25,4
"COG1979",23,216,27,134,143,488
"COG1980",7,34,0,5,649,378
"COG1981",374,410,384,778,612,683
"COG1982",297,252,174,766,124,909
"COG1983",5,76,10,54,43,182
"COG1984",461,250,441,2145,1907,1885
"COG1985",1298,505,1358,3444,2859,2028
"COG1986",28,25,21,126,70,210
"COG1987",47,80,76,74,75,211
"COG1988",508,196,485,366,205,375
"COG1989",1057,566,939,945,893,1037
"COG1990",109,38,72,67,285,152
"COG1992",71,51,36,35,549,373
"COG1993",0,0,0,0,0,3
"COG1994",354,181,241,928,855,686
"COG1995",3321,1322,3623,3340,2276,1830
"COG1997",43,11,27,41,133,57
"COG1998",24,21,4,17,95,63
"COG1999",1831,580,1958,2300,1877,1580
"COG2001",1333,456,1513,1475,1267,822
"COG2002",29,44,48,61,12,78
"COG2003",108,448,120,357,221,1109
"COG2004",49,6,25,40,53,11
"COG2005",18,21,10,59,71,148
"COG2006",86,18,13,30,410,146
"COG2007",97,20,59,23,87,47
"COG2008",417,161,600,1129,1725,1218
"COG2009",920,427,1124,999,781,593
"COG2010",1520,1208,1350,1643,1082,2106
"COG2011",5,45,4,20,5,56
"COG2012",118,171,128,111,214,125
"COG2013",299,75,196,239,346,288
"COG2014",18,5,3,4,64,27
"COG2015",1243,329,1188,1165,862,879
"COG2016",94,35,69,95,304,186
"COG2017",1278,689,1414,380,284,326
"COG2018",0,2,0,3,0,2
"COG2019",6,19,6,11,302,139
"COG2020",203,152,258,944,551,1103
"COG2021",3327,1218,3506,3595,2975,2164
"COG2022",1576,834,1396,1642,1440,968
"COG2023",0,0,0,0,13,140
"COG2025",941,353,1026,3107,3227,2711
"COG2026",7,68,5,48,61,217
"COG2027",325,157,224,997,793,1026
"COG2029",1,16,1,1,11,24
"COG2030",2117,726,2062,2294,2698,2645
"COG2031",228,254,231,239,290,512
"COG2032",319,753,199,175,103,346
"COG2035",887,331,1311,894,648,554
"COG2036",88,59,69,24,147,104
"COG2037",86,30,78,85,116,32
"COG2038",1105,587,739,752,846,693
"COG2039",58,16,25,34,55,71
"COG2040",1643,559,1987,1665,1665,1348
"COG2041",1652,686,1812,1718,2535,1899
"COG2042",104,26,42,67,243,206
"COG2043",38,9,8,24,196,86
"COG2044",1,5,1,1,47,3
"COG2045",548,243,435,452,263,123
"COG2046",1433,585,1145,1058,1648,1179
"COG2047",151,43,77,131,503,280
"COG2048",187,27,114,123,489,186
"COG2049",1004,689,1069,1372,1299,1522
"COG2050",1771,982,1992,1917,1426,1939
"COG2051",18,8,4,3,73,85
"COG2052",2,0,0,0,7,0
"COG2053",27,11,31,12,38,28
"COG2054",15,3,16,8,46,10
"COG2055",2892,929,3058,2875,4624,1788
"COG2056",7,132,14,43,16,259
"COG2057",374,288,395,351,670,772
"COG2058",60,18,30,41,214,109
"COG2059",315,472,393,391,368,1189
"COG2060",0,12,0,7,7,76
"COG2061",0,0,0,0,4,0
"COG2062",730,391,724,609,430,620
"COG2063",210,296,269,354,216,761
"COG2064",239,52,178,230,288,429
"COG2065",686,307,702,679,619,417
"COG2066",48,238,52,137,69,436
"COG2067",295,610,256,478,131,934
"COG2068",532,323,520,638,969,819
"COG2070",3237,679,3585,2821,2168,2533
"COG2071",983,389,885,804,1202,716
"COG2072",4721,1844,4767,4532,5681,4407
"COG2073",1375,699,971,806,857,691
"COG2074",101,36,70,53,272,220
"COG2075",43,12,26,29,126,71
"COG2076",1135,618,1097,1246,794,571
"COG2077",77,118,55,134,191,366
"COG2078",16,57,2,47,71,186
"COG2079",3652,1261,3858,3506,3712,2032
"COG2080",851,479,673,1016,2687,2711
"COG2081",1028,745,1112,1061,358,1261
"COG2082",406,154,423,386,441,350
"COG2084",5738,2362,5902,5750,6797,4434
"COG2085",170,65,182,165,784,519
"COG2086",2356,855,2682,2527,2566,2432
"COG2087",441,238,275,293,114,159
"COG2088",20,70,2,9,22,30
"COG2089",3226,6147,2533,3250,4506,2079
"COG2090",1,15,0,3,189,139
"COG2091",84,44,43,74,91,249
"COG2092",4,6,3,9,90,119
"COG2093",15,8,15,22,77,48
"COG2094",461,370,442,429,390,321
"COG2095",247,315,307,305,462,852
"COG2096",851,324,783,731,1202,849
"COG2097",54,27,40,50,254,144
"COG2098",0,0,0,1,0,1
"COG2099",603,280,497,404,116,112
"COG2101",162,143,114,134,773,477
"COG2102",139,79,72,145,507,319
"COG2103",251,155,190,842,476,624
"COG2104",72,58,63,126,124,144
"COG2105",50,779,49,48,29,96
"COG2106",8,10,0,6,380,215
"COG2107",238,59,147,134,709,355
"COG2108",158,44,128,154,185,39
"COG2109",1725,771,1315,1192,447,585
"COG2110",207,286,109,184,373,266
"COG2111",294,437,364,330,473,1256
"COG2112",9,53,3,2,281,126
"COG2113",2702,1272,3345,3731,3629,2547
"COG2114",5808,14382,5966,4460,5677,5466
"COG2115",715,134,944,589,516,402
"COG2116",341,602,100,497,192,762
"COG2118",17,18,13,12,202,75
"COG2119",144,97,127,203,43,155
"COG2120",1102,1804,1161,1001,2450,1330
"COG2121",502,56,405,455,549,365
"COG2122",35,5,50,25,90,59
"COG2123",117,40,80,120,511,353
"COG2124",4531,1423,3875,3598,2821,3671
"COG2125",106,36,63,71,372,250
"COG2126",5,5,3,4,4,4
"COG2127",733,705,743,653,318,578
"COG2128",951,507,966,1108,1497,1762
"COG2129",3,26,4,5,36,14
"COG2130",1993,517,1786,1777,1557,1509
"COG2131",467,3184,592,430,684,611
"COG2132",369,1073,247,943,2178,3530
"COG2133",5423,2064,5090,5043,7432,5320
"COG2135",1515,590,1524,1278,920,979
"COG2136",20,10,10,4,0,0
"COG2137",298,164,333,318,457,512
"COG2138",674,277,427,616,658,558
"COG2139",38,29,50,54,213,97
"COG2140",21,3,30,14,84,18
"COG2141",7058,2664,5538,6172,21245,16109
"COG2142",276,152,335,272,176,269
"COG2143",167,30,227,133,122,95
"COG2144",8,1,0,12,9,73
"COG2145",84,44,71,46,12,85
"COG2146",398,395,288,417,756,956
"COG2147",78,19,49,87,310,216
"COG2148",1958,1383,1837,2078,1609,2725
"COG2149",4,9,3,4,3,6
"COG2150",0,0,0,0,5,2
"COG2151",326,351,332,1036,1481,998
"COG2152",7,16,11,43,102,128
"COG2153",387,128,512,361,148,271
"COG2154",389,227,414,1206,1210,757
"COG2155",0,0,0,0,0,0
"COG2156",1,20,0,0,0,9
"COG2157",10,2,10,16,5,0
"COG2159",1306,297,584,336,1465,1035
"COG2160",19,52,51,96,182,199
"COG2161",23,109,6,91,52,260
"COG2162",15,44,3,4,11,42
"COG2163",27,20,14,3,0,0
"COG2164",50,18,20,26,293,135
"COG2165",307,406,377,141,141,356
"COG2166",903,996,920,921,543,701
"COG2167",3,2,2,0,0,3
"COG2168",25,14,19,6,12,13
"COG2169",34,294,54,268,213,848
"COG2170",901,467,656,828,472,459
"COG2171",2322,913,2667,2402,1721,1354
"COG2172",312,165,172,260,56,167
"COG2173",527,263,360,443,247,220
"COG2174",10,6,4,5,0,0
"COG2175",6179,1875,5467,6336,7720,3286
"COG2176",213,496,182,292,497,529
"COG2177",798,523,861,906,704,1114
"COG2178",165,121,169,136,451,371
"COG2179",308,141,153,161,18,24
"COG2180",2,27,4,14,46,48
"COG2181",61,54,45,53,114,139
"COG2182",394,204,521,170,143,191
"COG2183",181,776,110,497,434,1797
"COG2184",11,38,3,35,63,95
"COG2185",2438,407,2449,1953,2315,2207
"COG2186",182,703,219,497,602,1799
"COG2187",19,170,21,72,113,428
"COG2188",203,351,256,357,134,634
"COG2189",341,1479,292,250,162,286
"COG2190",0,25,1,31,15,62
"COG2191",7,0,0,1,0,0
"COG2192",3460,17369,5223,7184,4967,1999
"COG2193",498,328,481,505,499,683
"COG2194",48,629,49,292,232,1260
"COG2195",329,122,473,105,272,118
"COG2197",1468,2580,979,632,424,1678
"COG2198",81,1082,132,796,561,2686
"COG2199",1008,9828,1198,5755,4632,23226
"COG2200",459,4446,518,2361,1570,10816
"COG2201",167,705,101,625,556,2070
"COG2202",1815,10524,1450,7417,5064,26333
"COG2203",1158,2423,1162,2126,1003,6048
"COG2204",5274,4792,5840,6244,6662,11925
"COG2205",388,563,35,108,202,608
"COG2206",363,1303,291,1035,1161,3628
"COG2207",1386,4081,1152,2950,2573,9394
"COG2208",2912,1526,2767,3525,1917,2315
"COG2209",661,198,762,637,415,484
"COG2210",32,15,10,14,106,102
"COG2211",3542,1221,3744,3381,1604,1870
"COG2212",5,39,0,17,17,80
"COG2213",335,195,424,299,107,15
"COG2214",878,654,731,2461,1525,1235
"COG2215",83,54,41,92,57,124
"COG2216",1,56,0,7,5,87
"COG2217",3543,4216,3067,5223,3725,10548
"COG2218",93,31,88,141,179,94
"COG2219",271,76,162,248,925,578
"COG2220",3128,2010,3147,2881,2620,2722
"COG2221",158,169,150,140,206,147
"COG2222",139,82,156,199,165,297
"COG2223",559,739,102,317,418,721
"COG2224",2239,1278,2797,2748,2011,2146
"COG2225",4342,2052,4372,4704,4255,2899
"COG2226",3811,1357,3727,3217,3115,2527
"COG2227",2359,2258,2524,2576,1904,1575
"COG2229",1,2,0,1,3,7
"COG2230",4390,1933,4428,4652,4793,2156
"COG2231",13,7,0,7,175,45
"COG2232",51,22,61,55,85,20
"COG2233",671,744,1046,372,380,557
