"","X137_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG1451",606,294,620,640,250,325
"COG1452",2264,3980,3507,3509,2689,3912
"COG1453",373,577,493,1234,1006,1886
"COG1454",3134,3701,3872,3179,3207,3637
"COG1455",0,2,86,0,0,2
"COG1456",109,2,0,3,0,0
"COG1457",251,21,267,15,36,14
"COG1459",2874,1529,2340,1939,1550,1915
"COG1460",36,1,12,11,5,23
"COG1461",716,82,1031,115,751,187
"COG1462",311,495,258,199,415,273
"COG1463",257,451,475,764,477,784
"COG1464",12,2,47,4,9,8
"COG1465",326,122,464,82,94,22
"COG1466",2353,2671,2500,2879,2537,3075
"COG1467",578,260,858,337,422,132
"COG1468",63,2,25,1,1,0
"COG1469",304,366,262,249,180,171
"COG1470",25,0,67,31,38,47
"COG1471",339,110,388,215,215,68
"COG1472",6342,5976,4337,7274,4954,5784
"COG1473",4789,3705,3859,5558,3965,3917
"COG1474",634,437,1134,715,869,245
"COG1475",2752,4117,3458,3289,3321,3156
"COG1476",90,260,94,138,103,56
"COG1477",1521,996,1208,1514,759,1104
"COG1478",913,372,1259,450,503,354
"COG1479",1149,245,570,333,384,215
"COG1480",1894,1076,910,1837,1688,1686
"COG1481",11,0,1,18,1,9
"COG1482",236,86,213,155,343,215
"COG1483",166,18,151,46,26,33
"COG1484",3120,194,1941,225,174,140
"COG1485",433,2860,924,1897,1619,1848
"COG1486",597,687,620,550,976,572
"COG1487",20,3,53,29,7,38
"COG1488",552,561,808,611,371,483
"COG1489",1153,1399,1067,1154,1269,1536
"COG1490",738,505,732,660,633,478
"COG1491",321,117,314,200,160,39
"COG1492",779,487,984,1077,580,1292
"COG1493",77,101,131,116,51,89
"COG1494",1058,1657,1201,1828,2030,2172
"COG1495",349,575,586,545,655,669
"COG1496",1542,2006,1412,1904,2010,2073
"COG1497",6,0,2,0,0,0
"COG1498",513,159,729,317,383,103
"COG1499",89,138,175,275,263,107
"COG1500",356,106,463,202,232,73
"COG1501",449,170,414,339,247,167
"COG1502",1011,406,1015,806,366,227
"COG1503",604,189,719,347,462,123
"COG1505",1200,1121,1081,1960,797,985
"COG1506",8619,4453,6629,8227,5262,5041
"COG1507",47,147,37,118,242,98
"COG1508",2430,1660,1847,2063,1358,1568
"COG1509",1215,124,1803,266,180,149
"COG1510",154,43,107,47,11,21
"COG1511",33,15,6,38,3,36
"COG1512",107,150,89,102,22,68
"COG1513",115,153,156,19,7,134
"COG1514",853,83,696,96,149,69
"COG1515",133,5,38,37,61,31
"COG1516",160,99,203,53,34,79
"COG1518",161,1,164,25,3,14
"COG1519",2902,4164,3257,3849,2986,3537
"COG1520",5245,3707,3945,3128,3297,2985
"COG1521",1587,2031,1639,1990,2057,2194
"COG1522",3545,1537,3914,1568,1450,809
"COG1523",1766,739,866,1538,1063,1864
"COG1524",2785,1321,1887,1901,2017,1060
"COG1525",368,485,404,995,1490,1083
"COG1526",1342,1867,989,700,1529,402
"COG1527",472,163,799,356,380,102
"COG1528",26,140,304,390,124,425
"COG1529",15512,6761,11072,3478,8275,3781
"COG1530",5181,6161,5121,6050,5466,6429
"COG1533",510,155,255,431,422,411
"COG1534",139,36,148,41,45,22
"COG1535",68,2,18,1,0,1
"COG1536",508,222,417,636,638,636
"COG1537",592,166,623,309,362,99
"COG1538",4649,5105,5557,6405,4779,6271
"COG1539",783,1350,889,1295,1032,1179
"COG1540",939,1319,1205,1174,1280,1226
"COG1541",2203,761,771,665,493,501
"COG1543",3,239,56,990,329,1069
"COG1544",427,345,256,535,302,548
"COG1545",725,403,838,303,710,309
"COG1546",1981,1904,2030,2361,2419,2282
"COG1547",98,78,116,243,255,290
"COG1548",72,151,73,60,81,68
"COG1549",88,218,271,412,492,175
"COG1550",184,6,51,2,0,1
"COG1551",174,103,167,59,40,51
"COG1552",7,1,47,12,24,26
"COG1553",209,67,110,45,27,46
"COG1554",90,121,71,205,23,90
"COG1555",385,121,91,97,28,44
"COG1556",120,11,40,11,13,18
"COG1558",156,171,204,146,83,134
"COG1559",1850,1437,1343,1696,1455,1091
"COG1560",2535,3541,2448,3230,2856,2962
"COG1561",1318,710,1001,1162,553,667
"COG1562",532,3215,2177,3500,3078,3149
"COG1563",0,2,0,0,1,7
"COG1564",654,322,408,479,699,332
"COG1565",1521,3097,1920,2604,2942,3152
"COG1566",323,145,766,128,143,173
"COG1568",10,3,105,36,1,13
"COG1569",12,12,3,3,0,17
"COG1570",2515,2297,2462,2062,1705,1845
"COG1571",483,141,825,334,337,151
"COG1572",187,31,154,269,203,161
"COG1573",2751,3238,3032,2484,3173,2982
"COG1574",5112,1776,2733,1477,1837,957
"COG1575",1531,899,1210,1645,1674,1386
"COG1576",259,628,517,1038,545,776
"COG1577",373,157,769,344,336,137
"COG1578",3,0,6,9,21,3
"COG1579",868,179,470,327,501,215
"COG1580",179,13,305,11,17,15
"COG1581",225,33,182,50,25,3
"COG1582",1,0,3,6,0,7
"COG1583",2,0,3,1,0,0
"COG1584",0,4,35,0,12,2
"COG1585",95,12,78,12,42,13
"COG1586",582,1991,838,1347,1628,1643
"COG1587",1680,1964,2091,1762,1708,2131
"COG1588",21,3,3,2,7,0
"COG1589",587,507,738,720,621,809
"COG1590",51,6,13,3,46,20
"COG1591",40,5,0,0,0,0
"COG1592",523,1002,173,67,419,172
"COG1593",4341,5190,3234,4443,4687,6140
"COG1594",213,198,281,160,378,143
"COG1595",3052,1736,2870,2349,1714,1912
"COG1596",2648,1484,1670,2041,1135,1589
"COG1597",1750,592,1242,1082,1508,598
"COG1598",82,5,3,5,2,14
"COG1599",865,281,1034,550,676,234
"COG1600",2724,1708,2447,1947,2233,1672
"COG1601",218,81,269,161,157,44
"COG1602",490,15,598,30,95,1
"COG1603",9,0,6,0,11,0
"COG1604",1,0,0,13,0,1
"COG1605",948,830,1172,882,583,701
"COG1606",518,244,842,525,631,637
"COG1607",630,331,767,533,485,359
"COG1608",242,128,497,195,244,99
"COG1609",2589,1771,2423,1767,989,1772
"COG1610",1168,1487,1214,1382,1219,1411
"COG1611",2506,1306,1607,549,409,458
"COG1612",2115,3287,2651,3436,3421,3718
"COG1613",17,0,7,3,0,2
"COG1615",1623,1123,2745,825,1727,409
"COG1617",2,0,4,0,1,0
"COG1618",86,113,146,205,209,68
"COG1619",403,612,527,855,628,852
"COG1620",216,108,525,84,123,144
"COG1621",436,184,1093,172,150,440
"COG1622",3801,3867,3180,4817,3848,4560
"COG1623",17,282,50,285,444,169
"COG1624",877,490,410,1121,625,967
"COG1625",693,300,273,792,837,1148
"COG1626",460,64,308,107,56,95
"COG1628",186,5,17,4,3,0
"COG1629",31416,23657,29601,27269,22328,20977
"COG1630",232,2,352,8,21,0
"COG1631",148,18,130,72,72,40
"COG1632",287,79,302,214,224,72
"COG1633",44,80,83,50,65,22
"COG1634",104,37,157,199,168,63
"COG1635",256,4,247,15,23,0
"COG1636",133,220,85,335,113,193
"COG1637",97,16,45,19,175,7
"COG1638",1043,1291,795,3073,3219,4545
"COG1639",457,97,970,137,65,128
"COG1640",993,932,522,1539,1138,1547
"COG1641",694,421,1129,808,768,887
"COG1643",1048,1680,1677,849,1003,599
"COG1644",133,66,164,84,112,49
"COG1645",2,0,4,0,1,0
"COG1646",750,216,600,449,432,184
"COG1647",462,23,90,49,64,39
"COG1648",632,73,270,80,127,160
"COG1649",1738,489,412,455,581,282
"COG1650",406,136,558,265,281,104
"COG1651",2007,2250,2923,1996,1683,1992
"COG1652",464,271,621,293,172,189
"COG1653",5028,9889,3744,5494,6910,7372
"COG1654",514,123,774,123,194,128
"COG1655",12,0,1,3,0,0
"COG1656",26,0,6,10,1,0
"COG1657",615,125,601,35,43,34
"COG1658",90,26,23,37,21,21
"COG1659",1,0,0,1,1,1
"COG1660",384,445,448,422,629,309
"COG1661",441,232,257,420,435,563
"COG1662",21,3,12,3,0,30
"COG1663",2291,2584,2024,2437,2137,2487
"COG1664",733,438,627,162,119,167
"COG1665",82,1,4,1,1,0
"COG1666",548,862,745,816,824,885
"COG1668",794,411,524,861,413,315
"COG1669",14,2,1,5,1,7
"COG1670",2067,776,1955,910,902,747
"COG1671",158,141,215,141,82,100
"COG1672",39,19,104,22,4,119
"COG1673",0,0,6,0,1,0
"COG1674",5118,6134,6027,6129,5941,6083
"COG1675",234,18,279,19,47,0
"COG1676",424,48,533,130,80,16
"COG1677",139,173,172,101,63,94
"COG1678",1548,826,1161,811,845,828
"COG1679",412,474,1020,670,889,268
"COG1680",8893,7937,8424,9073,7198,8350
"COG1681",28,1,9,1,0,0
"COG1682",591,353,516,355,453,259
"COG1683",135,56,393,41,59,9
"COG1684",296,311,431,268,181,268
"COG1685",289,113,408,139,130,36
"COG1686",1636,3478,2172,2698,2454,3003
"COG1687",6,2,0,1,1,2
"COG1688",1,0,10,0,0,0
"COG1690",869,264,1010,505,419,174
"COG1691",444,196,884,384,417,421
"COG1692",1071,1551,953,404,425,516
"COG1694",1323,3145,1515,2313,4700,2273
"COG1695",85,39,95,92,56,98
"COG1696",713,497,980,683,519,389
"COG1697",658,231,715,389,455,173
"COG1698",124,25,185,59,72,15
"COG1699",107,27,107,36,8,24
"COG1700",3,2,17,17,2,0
"COG1701",220,123,538,263,280,95
"COG1702",2574,7317,2649,4256,8963,4911
"COG1703",2430,1164,2055,2090,2096,969
"COG1704",271,205,283,248,206,134
"COG1705",126,294,241,337,114,219
"COG1706",360,433,627,414,267,360
"COG1707",8,0,0,0,0,0
"COG1708",56,6,104,15,19,15
"COG1709",78,3,30,12,5,15
"COG1711",140,2,258,19,10,0
"COG1712",342,89,626,73,97,103
"COG1713",49,2,184,11,17,1
"COG1714",448,190,409,88,65,79
"COG1715",198,16,113,49,28,54
"COG1716",458,156,321,360,381,106
"COG1717",214,116,326,172,179,59
"COG1718",225,155,556,263,315,101
"COG1719",46,9,7,2,0,0
"COG1720",116,14,142,73,47,16
"COG1721",3318,1230,3005,2043,1689,1173
"COG1722",217,190,179,183,126,171
"COG1723",81,10,80,6,25,1
"COG1724",1,0,0,2,0,5
"COG1725",105,251,96,538,522,763
"COG1726",539,1186,1002,1689,884,1160
"COG1727",155,66,249,135,140,37
"COG1729",2210,2036,1779,1669,1615,2041
"COG1730",23,11,28,14,5,4
"COG1732",112,25,107,76,25,56
"COG1733",279,773,426,331,339,177
"COG1734",1264,1437,1245,1174,1270,1297
"COG1735",365,33,1181,23,196,119
"COG1736",538,203,643,334,379,127
"COG1737",437,423,416,247,100,215
"COG1738",1203,2031,1256,1783,1421,1778
"COG1739",271,37,205,101,88,56
"COG1740",191,3,175,8,3,10
"COG1741",1396,1999,1280,2025,1843,2698
"COG1742",122,6,151,19,6,11
"COG1743",127,21,174,60,25,26
"COG1744",1983,2627,1420,2243,3015,1922
"COG1745",0,0,3,0,0,0
"COG1746",604,20,810,54,56,34
"COG1747",54,19,39,43,6,11
"COG1748",929,1521,1032,2518,1330,1359
"COG1749",472,758,700,593,416,555
"COG1750",123,6,11,0,0,0
"COG1752",1325,517,1199,620,1185,573
"COG1754",3857,6441,3274,5658,6711,6844
"COG1755",30,19,8,16,24,30
"COG1756",140,11,344,17,42,1
"COG1757",2208,851,1693,1273,707,630
"COG1758",660,1213,966,988,1010,1264
"COG1759",769,249,824,359,171,76
"COG1760",493,300,483,150,230,156
"COG1761",33,6,4,21,7,10
"COG1762",456,275,558,216,132,217
"COG1763",293,307,439,216,183,197
"COG1764",146,191,298,203,110,268
"COG1765",260,235,365,406,246,229
"COG1766",530,751,835,588,339,564
"COG1767",81,144,85,53,65,87
"COG1768",1,0,5,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",2962,5118,2742,4275,3979,4861
"COG1772",86,7,61,40,16,73
"COG1773",68,213,84,392,247,334
"COG1774",310,83,258,122,35,117
"COG1775",4671,115,2,2,1,0
"COG1776",274,7,433,20,27,9
"COG1777",68,89,147,197,176,63
"COG1778",903,552,712,565,559,543
"COG1779",54,86,76,135,154,48
"COG1780",1,0,11,6,2,2
"COG1781",294,69,362,139,157,62
"COG1782",956,313,1072,543,579,186
"COG1783",3,223,63,7,63,24
"COG1784",116,152,224,71,78,31
"COG1785",569,477,831,522,309,371
"COG1786",115,191,240,132,153,81
"COG1787",24,21,111,460,258,491
"COG1788",602,438,819,398,384,334
"COG1791",8,36,12,29,1,4
"COG1792",1869,2667,1864,2321,2416,2742
"COG1793",1461,2123,1610,2011,2082,3610
"COG1794",122,398,181,885,913,948
"COG1795",71,176,62,66,96,115
"COG1796",365,589,445,589,490,348
"COG1797",1178,641,928,1057,629,1129
"COG1798",489,130,577,297,317,111
"COG1799",52,94,42,339,364,411
"COG1801",132,33,181,56,16,71
"COG1802",807,1101,646,416,255,339
"COG1803",62,31,93,41,9,53
"COG1804",11813,7066,15033,6272,9178,7449
"COG1805",442,1070,833,1710,743,1150
"COG1806",853,1333,1010,1088,988,1256
"COG1807",2059,3641,3182,4187,3030,4525
"COG1808",103,478,404,279,68,231
"COG1809",92,113,123,232,51,290
"COG1811",31,155,87,271,309,160
"COG1812",15,0,5,0,1,0
"COG1813",58,67,97,38,83,22
"COG1814",538,43,303,51,145,52
"COG1815",131,223,234,144,94,136
"COG1816",2399,931,1496,910,1469,577
"COG1817",509,46,690,103,174,33
"COG1818",149,6,230,24,14,2
"COG1819",862,179,1501,359,235,196
"COG1820",543,491,503,410,275,350
"COG1821",77,121,58,46,59,47
"COG1823",11,25,109,29,20,20
"COG1824",125,8,68,7,268,3
"COG1825",1955,2353,2016,2203,2157,2388
"COG1826",208,201,259,119,87,117
"COG1828",240,461,385,543,947,578
"COG1829",302,141,598,97,98,21
"COG1830",1557,475,1043,629,537,402
"COG1831",71,133,195,243,289,79
"COG1832",837,1118,887,1026,1069,968
"COG1833",527,35,32,19,7,9
"COG1834",2191,3308,2058,2664,3433,2694
"COG1835",872,1436,1513,1172,1219,1130
"COG1836",267,120,129,689,677,688
"COG1837",144,25,164,40,74,43
"COG1838",1131,508,621,47,194,65
"COG1840",2333,5059,3013,4289,3461,4433
"COG1841",416,259,534,376,350,229
"COG1842",428,239,542,100,59,69
"COG1843",238,286,402,254,158,205
"COG1845",3572,3540,2751,4237,3277,4094
"COG1846",1824,1327,1253,1098,1067,1137
"COG1847",70,79,100,268,623,249
"COG1848",22,0,6,5,3,3
"COG1849",33,39,48,23,30,7
"COG1850",439,493,162,1233,932,1731
"COG1852",73,8,53,20,6,3
"COG1853",1814,2138,1696,2809,3021,3458
"COG1854",9,0,46,0,0,1
"COG1855",108,211,705,111,61,17
"COG1856",417,49,27,1,1,12
"COG1857",0,0,0,3,0,0
"COG1858",2071,1266,1206,764,897,334
"COG1859",60,93,178,191,195,67
"COG1861",1273,837,1343,773,692,775
"COG1862",552,429,439,518,358,462
"COG1863",270,162,157,112,69,109
"COG1864",188,157,131,194,252,123
"COG1865",1,0,7,1,0,0
"COG1866",2861,2397,2965,2980,2158,1853
"COG1867",479,494,735,497,494,149
"COG1868",590,501,687,395,256,401
"COG1869",1,1,11,4,0,5
"COG1871",58,5,99,16,12,5
"COG1872",184,10,65,17,12,15
"COG1873",9,2,12,16,3,17
"COG1874",125,415,164,274,98,233
"COG1875",1109,1359,534,1273,2443,570
"COG1876",101,266,199,187,129,178
"COG1877",175,109,54,173,144,399
"COG1878",795,306,847,294,161,288
"COG1879",1501,3244,1534,2287,2454,2750
"COG1881",492,42,350,35,140,84
"COG1882",725,29,162,50,35,11
"COG1883",918,241,938,270,166,369
"COG1884",7457,3104,4795,4511,4972,3027
"COG1885",0,0,4,0,2,0
"COG1886",428,249,370,193,93,197
"COG1887",824,123,407,152,123,137
"COG1889",323,101,467,243,218,67
"COG1890",350,119,467,279,283,87
"COG1891",88,76,342,32,49,46
"COG1892",14,0,15,0,0,0
"COG1893",2110,1983,2445,1318,1411,1677
"COG1894",6253,6282,4385,2990,5639,3528
"COG1896",554,218,488,239,133,131
"COG1897",490,540,469,723,474,983
"COG1898",1728,1179,1394,1119,1362,1331
"COG1899",1727,2014,2424,1789,2011,1973
"COG1900",4,0,0,0,0,0
"COG1901",75,88,124,140,145,64
"COG1902",7296,4138,4130,2384,2857,2333
"COG1903",585,365,806,613,485,776
"COG1904",195,182,246,247,66,214
"COG1905",1824,1404,1347,1136,1456,1337
"COG1906",4,43,22,23,71,69
"COG1907",101,158,84,51,67,62
"COG1908",785,19,18,6,3,0
"COG1909",79,96,303,217,289,80
"COG1910",505,127,373,28,30,37
"COG1911",27,52,38,88,85,31
"COG1912",376,380,437,688,649,327
"COG1913",50,4,12,19,1,0
"COG1914",676,884,1163,1802,837,802
"COG1915",511,6,384,24,18,1
"COG1916",337,218,523,114,133,60
"COG1917",515,69,616,323,145,225
"COG1918",116,40,36,21,58,11
"COG1920",486,158,546,212,423,180
"COG1921",1950,816,2413,877,1554,805
"COG1922",112,380,228,370,339,246
"COG1923",116,86,135,72,79,70
"COG1924",3891,73,9,8,0,1
"COG1925",203,166,239,165,176,118
"COG1926",66,0,0,10,2,1
"COG1927",3,1,5,0,0,0
"COG1928",133,59,38,36,78,42
"COG1929",369,335,761,619,700,416
"COG1931",120,15,232,36,44,1
"COG1932",2461,1941,1880,2321,2254,1789
"COG1933",844,623,2207,1243,1467,408
"COG1934",210,204,275,119,94,64
"COG1936",281,101,309,166,187,62
"COG1937",141,102,78,43,32,64
"COG1938",391,254,1021,494,568,155
"COG1939",31,68,19,214,114,223
"COG1940",2940,2765,2468,2075,2662,1794
"COG1941",7,2,1,13,0,3
"COG1942",24,71,87,95,64,297
"COG1943",847,82,220,34,9,22
"COG1944",113,4,118,11,17,47
"COG1945",248,9,240,31,29,49
"COG1946",427,795,691,886,838,765
"COG1947",1782,1598,1844,2015,1780,2038
"COG1948",437,312,445,374,307,116
"COG1949",384,541,832,560,538,406
"COG1950",25,3,10,12,4,3
"COG1951",1366,591,714,143,625,250
"COG1952",209,254,296,156,121,159
"COG1953",808,2834,1274,1558,2112,1516
"COG1954",0,0,0,0,0,0
"COG1955",13,52,65,324,348,79
"COG1956",79,134,169,239,127,98
"COG1957",964,794,1001,779,1284,660
"COG1958",209,23,219,54,76,7
"COG1959",2319,1167,1132,928,1018,1023
"COG1960",24957,23679,23465,24309,25046,21836
"COG1961",3377,953,1530,1491,1638,1338
"COG1963",21,144,19,249,177,230
"COG1964",596,247,821,82,179,189
"COG1965",43,74,34,26,19,32
"COG1966",1588,170,1229,227,310,180
"COG1967",82,106,238,233,348,114
"COG1968",2085,2996,2290,2836,2440,2940
"COG1969",54,4,24,1,0,0
"COG1970",38,161,86,172,176,108
"COG1971",26,4,43,15,2,3
"COG1972",1552,971,1359,1718,1025,1048
"COG1974",2270,3196,2294,3281,2766,3745
"COG1975",2582,1957,2151,448,656,261
"COG1976",256,101,469,73,78,18
"COG1977",578,172,845,150,219,183
"COG1978",8,100,27,59,123,102
"COG1979",52,1,66,2,20,5
"COG1980",311,5,519,22,47,0
"COG1981",530,1228,599,246,833,848
"COG1982",79,330,277,793,441,935
"COG1983",228,16,79,43,5,3
"COG1984",1277,1780,1648,1437,1626,1634
"COG1985",2209,3749,2899,4158,3830,4056
"COG1986",50,14,119,109,20,36
"COG1987",82,69,104,73,32,85
"COG1988",50,152,132,613,264,400
"COG1989",1365,795,1018,1043,811,933
"COG1990",178,105,219,188,157,69
"COG1992",323,77,718,139,66,34
"COG1993",21,0,3,1,0,0
"COG1994",424,205,302,1098,1010,1020
"COG1995",1875,3634,2420,3525,2667,3516
"COG1997",101,55,136,64,96,31
"COG1998",59,9,50,17,36,7
"COG1999",1766,1769,1797,2338,1674,1773
"COG2001",1152,1499,1033,1322,1383,1537
"COG2002",38,37,15,29,55,17
"COG2003",1011,186,411,110,45,109
"COG2004",26,26,44,70,85,18
"COG2005",73,23,163,24,38,27
"COG2006",937,19,520,36,52,79
"COG2007",227,67,227,130,180,45
"COG2008",1305,1714,1919,1512,1807,1207
"COG2009",942,1384,727,944,981,1073
"COG2010",1340,1428,1218,1244,578,1367
"COG2011",12,0,30,2,4,2
"COG2012",160,148,176,130,185,147
"COG2013",230,111,354,303,272,177
"COG2014",297,9,40,8,18,12
"COG2015",1232,1393,804,1213,1928,1017
"COG2016",169,72,282,157,197,62
"COG2017",572,1456,853,1417,1147,1283
"COG2018",0,0,0,5,0,0
"COG2019",156,2,253,16,22,18
"COG2020",1120,549,675,915,567,815
"COG2021",2365,4093,2467,2825,3230,3777
"COG2022",986,1553,1417,1356,1484,1954
"COG2023",128,7,10,2,5,0
"COG2025",3833,2976,2922,3142,3154,2774
"COG2026",94,7,71,12,2,18
"COG2027",1078,541,944,967,1075,1014
"COG2029",1,0,0,8,7,0
"COG2030",2561,1857,2374,1974,2591,1957
"COG2031",111,191,222,232,119,147
"COG2032",106,212,187,121,98,126
"COG2035",494,887,649,1339,854,835
"COG2036",85,41,148,89,58,22
"COG2037",121,144,70,71,83,78
"COG2038",718,498,959,836,649,1142
"COG2039",43,51,84,79,146,8
"COG2040",2291,2225,1334,1658,1754,1792
"COG2041",1667,2214,2891,1382,1751,889
"COG2042",229,54,254,131,182,43
"COG2043",123,23,87,13,23,19
"COG2044",267,23,15,2,0,2
"COG2045",102,161,267,606,357,558
"COG2046",2476,943,1368,1261,1266,1291
"COG2047",325,113,425,206,242,58
"COG2048",1236,184,703,230,309,106
"COG2049",1009,1377,1133,1127,1020,1114
"COG2050",1313,2094,1452,1939,1870,1912
"COG2051",72,8,84,19,19,2
"COG2052",12,1,0,0,0,0
"COG2053",131,25,119,52,62,22
"COG2054",48,31,14,16,16,14
"COG2055",2131,3385,3736,2584,2975,2898
"COG2056",23,4,90,2,5,7
"COG2057",502,383,680,344,300,281
"COG2058",154,43,203,110,115,31
"COG2059",171,292,454,388,177,326
"COG2060",7,0,4,8,4,2
"COG2061",0,0,0,0,2,0
"COG2062",511,656,506,727,451,575
"COG2063",274,230,407,231,166,182
"COG2064",383,312,311,473,185,187
"COG2065",647,522,628,296,296,230
"COG2066",144,34,205,37,34,937
"COG2067",350,110,437,193,90,165
"COG2068",1216,808,784,515,938,403
"COG2070",2121,3220,1933,3347,2720,2947
"COG2071",1122,739,1161,884,1085,768
"COG2072",2595,5472,5087,4197,5008,4726
"COG2073",767,591,824,1155,805,1137
"COG2074",310,138,170,150,156,62
"COG2075",69,31,100,40,63,25
"COG2076",303,1380,655,1042,1052,1024
"COG2077",98,59,393,15,16,23
"COG2078",430,24,104,19,22,6
"COG2079",2427,4180,3051,3635,3176,4265
"COG2080",3921,1607,1959,791,2459,805
"COG2081",272,804,658,964,593,1116
"COG2082",449,173,476,382,395,549
"COG2084",4157,6905,5948,4696,5605,4933
"COG2085",614,161,727,146,195,181
"COG2086",3315,2485,2448,2517,2764,2191
"COG2087",198,201,190,370,180,447
"COG2088",77,2,56,14,9,3
"COG2089",3929,3392,4160,941,981,1028
"COG2090",135,2,174,7,13,0
"COG2091",153,30,85,62,58,19
"COG2092",155,3,71,13,3,8
"COG2093",65,23,77,30,35,7
"COG2094",322,255,345,378,377,412
"COG2095",770,397,637,344,340,166
"COG2096",928,707,1242,930,1124,655
"COG2097",204,60,228,80,106,31
"COG2098",11,0,1,0,0,0
"COG2099",274,308,121,507,273,615
"COG2101",541,112,563,229,310,109
"COG2102",403,84,544,255,254,67
"COG2103",1045,538,551,617,353,404
"COG2104",108,67,141,60,43,68
"COG2105",15,58,71,56,32,48
"COG2106",184,5,355,19,25,1
"COG2107",329,116,634,88,98,60
"COG2108",46,162,199,261,303,81
"COG2109",650,567,653,1483,1140,1803
"COG2110",148,53,129,259,315,131
"COG2111",613,310,470,252,163,296
"COG2112",295,6,808,24,48,0
"COG2113",2511,4177,2488,2570,3886,2932
"COG2114",8195,5762,5294,5987,6528,7112
"COG2115",250,599,448,894,431,682
"COG2116",1220,313,396,102,106,43
"COG2118",54,7,173,18,6,3
"COG2119",43,24,89,201,264,315
"COG2120",1652,882,1978,1354,1529,1129
"COG2121",1165,432,662,426,503,432
"COG2122",91,70,63,32,21,42
"COG2123",417,98,484,195,272,95
"COG2124",1873,4479,2452,3741,6686,2743
"COG2125",306,81,328,146,172,65
"COG2126",6,4,2,8,5,3
"COG2127",304,689,424,736,485,770
"COG2128",1505,945,1144,863,1099,1023
"COG2129",173,14,24,6,6,2
"COG2130",877,1713,1566,1565,1902,1787
"COG2131",913,536,566,542,610,333
"COG2132",1758,197,2069,491,250,280
"COG2133",4931,5292,6176,5232,4874,5012
"COG2135",1128,1392,999,1593,1428,1778
"COG2136",0,14,2,24,49,5
"COG2137",692,397,552,349,267,286
"COG2138",587,330,623,204,147,331
"COG2139",119,48,186,104,115,23
"COG2140",37,30,41,35,3,9
"COG2141",12383,5673,16647,5122,11183,4724
"COG2142",95,316,204,239,291,228
"COG2143",225,144,86,167,47,87
"COG2144",22,1,9,1,5,528
"COG2145",19,75,35,85,30,155
"COG2146",599,277,825,348,561,293
"COG2147",240,69,275,150,183,54
"COG2148",2867,1413,2155,1836,1543,1557
"COG2149",2,3,11,10,0,0
"COG2150",12,1,2,0,0,0
"COG2151",1423,1114,1272,1062,1145,987
"COG2152",80,10,53,86,7,108
"COG2153",92,450,203,148,80,86
"COG2154",609,1187,1088,1322,1021,1252
"COG2155",0,0,0,0,0,0
"COG2156",2,0,3,3,0,1
"COG2157",0,3,7,10,14,6
"COG2159",2523,1378,3741,845,2425,736
"COG2160",77,6,109,60,56,102
"COG2161",90,17,113,28,3,17
"COG2162",65,3,24,7,7,21
"COG2163",31,12,1,19,25,1
"COG2164",156,51,291,21,47,75
"COG2165",353,290,531,378,176,267
"COG2166",367,796,591,1084,839,839
"COG2167",0,2,0,2,7,5
"COG2168",79,38,31,7,13,18
"COG2169",314,61,333,40,24,51
"COG2170",1657,453,364,809,893,847
"COG2171",1183,2723,1380,2167,2120,2555
"COG2172",174,132,99,322,256,402
"COG2173",521,272,236,554,297,553
"COG2174",8,5,0,12,9,1
"COG2175",2691,6885,6228,4811,7033,6266
"COG2176",826,233,807,243,624,379
"COG2177",1058,677,971,999,914,527
"COG2178",334,142,389,141,270,96
"COG2179",8,76,56,291,170,325
"COG2180",1089,15,35,3,2,3
"COG2181",1853,107,76,38,29,55
"COG2182",188,299,215,427,448,306
"COG2183",439,153,676,191,154,159
"COG2184",54,3,67,9,3,16
"COG2185",2735,1893,1990,2819,2710,1843
"COG2186",1064,456,626,165,201,195
"COG2187",181,46,147,32,9,28
"COG2188",471,361,358,302,124,185
"COG2189",966,374,792,395,1125,482
"COG2190",28,1,39,0,0,0
"COG2191",49,1,1,1,1,0
"COG2192",3750,9905,4483,3362,14209,5640
"COG2193",254,581,701,485,516,415
"COG2194",473,37,445,39,36,43
"COG2195",452,217,706,502,150,297
"COG2197",2104,848,1849,1110,808,1172
"COG2198",578,25,1278,34,76,30
"COG2199",4967,332,9108,779,850,531
"COG2200",1930,168,4134,401,322,225
"COG2201",790,125,931,250,117,198
"COG2202",7250,708,8869,2354,1016,1914
"COG2203",1227,865,2041,1164,494,1272
"COG2204",8786,6040,7486,1874,1399,1776
"COG2205",203,293,199,52,19,47
"COG2206",2466,353,2031,452,589,365
"COG2207",2152,1012,3985,1274,428,1277
"COG2208",1359,1746,1789,3167,3131,3354
"COG2209",311,552,484,809,381,590
"COG2210",606,66,70,23,11,31
"COG2211",1663,3547,1722,3671,2530,3708
"COG2212",7,0,14,7,3,2
"COG2213",8,113,48,393,546,229
"COG2214",1703,2310,1783,2351,1860,2830
"COG2215",26,72,70,104,85,29
"COG2216",7,0,6,6,8,0
"COG2217",2231,733,1713,4391,3869,3246
"COG2218",107,229,101,159,137,67
"COG2219",477,189,828,391,502,157
"COG2220",2231,3661,2606,1101,923,1213
