"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG2839",151,127,208,254,141,173,289,13,216,49,150,105,94,73,200,38,52,297,106,112,171,18,68,159,93,217,6,61,82,304,31,31,11,128,148,19,277,133,82,87,518,124,38,19,321,225,184,192,56,48,288,48,194,197,41,33,140,132,82,193
"COG2840",510,390,529,427,692,677,597,663,670,781,608,485,550,678,586,448,1067,670,433,856,634,873,1015,538,1251,360,1999,519,584,677,927,876,1335,622,424,523,596,705,561,506,1122,724,440,926,1142,646,1692,1476,1180,687,815,468,660,594,588,1423,489,1076,617,486
"COG2841",0,0,1,0,1,0,1,46,0,8,1,1,0,3,7,9,20,1,3,0,1,126,2,0,98,24,64,5,9,1,46,3,135,0,3,4,4,1,4,12,0,2,1,189,0,0,0,1,2,15,1,11,3,0,30,11,9,0,0,2
"COG2842",1,0,5,10,1,2,1,125,4,46,33,2,24,11,57,12,116,9,8,6,10,884,98,1,317,310,52,106,13,17,95,38,495,1,14,17,131,18,118,143,6,35,4,322,3,7,0,5,108,185,44,82,20,28,81,90,5,9,33,6
"COG2843",611,1647,845,1957,281,290,545,261,325,644,765,620,654,1098,1579,1731,976,492,665,438,573,119,1281,888,263,738,1691,1472,226,476,693,1050,26,424,1019,1627,1605,1061,541,1312,628,1292,469,363,524,506,173,106,1044,1376,591,1320,585,408,1063,1235,1153,169,232,787
"COG2844",4026,3582,4139,4924,3994,5378,5032,1885,5949,2288,4766,3506,4369,5256,4402,4271,4304,5161,3581,5896,4750,6979,4359,4902,6631,4082,6904,5340,4200,5375,2400,6068,7175,4163,3927,5365,4973,5003,3823,5372,7849,4987,3727,6818,6533,5314,4777,4305,5667,5736,5277,5581,4031,5124,3511,5673,4203,6582,5707,3465
"COG2845",46,31,103,291,2,13,0,8,4,10,92,63,55,156,212,285,59,4,6,59,20,160,161,49,88,161,7,458,7,1,10,124,405,10,213,339,173,253,1,505,20,52,12,20,9,5,0,0,461,419,43,471,56,14,822,642,107,48,100,15
"COG2846",1,5,12,813,21,9,18,37,5,329,36,3,37,9,822,8,187,50,30,3,7,118,50,3,687,31,83,36,12,8,96,65,409,2,11,16,809,301,14,39,156,51,1,363,99,18,8,2,148,17,43,6,16,17,81,799,14,12,5,24
"COG2847",489,324,460,726,194,725,487,420,528,623,561,385,485,559,875,579,782,510,417,696,444,1428,687,489,1653,679,1532,512,541,519,594,672,2170,490,516,497,939,581,554,680,694,581,473,1240,722,530,529,626,794,474,616,505,522,479,393,908,603,1021,567,470
"COG2848",16,17,56,169,9,11,6,4,15,67,45,48,17,29,170,71,53,22,24,4,27,73,80,33,5,88,3,78,33,20,5,74,108,13,62,176,138,46,28,137,13,10,60,210,28,13,40,4,99,145,36,136,27,4,131,61,54,3,9,20
"COG2849",3105,6887,4105,9631,1769,1752,3215,1358,2355,10454,3786,5744,4723,5106,10100,5242,4836,3087,5255,2091,3693,929,4490,6391,1467,3865,1199,6332,1653,2696,4777,4523,1392,3689,6952,7401,9497,6343,3103,6037,4090,5849,2403,290,3665,3053,4006,3841,6856,6195,3904,6319,3300,3174,4145,5344,5281,1176,1379,4153
"COG2850",271,100,262,139,251,277,196,810,352,721,378,139,283,404,329,332,892,223,149,658,477,1669,553,147,1698,351,2877,209,221,183,1184,590,2238,715,598,146,433,249,481,253,969,534,534,2181,1098,212,1804,1497,612,340,390,176,444,435,305,1065,897,666,466,257
"COG2851",1,0,3,4,3,0,0,210,0,11,2,2,1,7,22,2,100,3,10,0,2,50,16,0,23,29,101,43,8,0,396,20,103,0,17,3,22,21,70,22,3,1,0,10,0,0,0,0,22,204,27,23,4,3,44,24,4,4,0,1
"COG2852",2,7,13,656,16,3,4,50,13,560,69,4,11,41,412,65,119,8,11,7,10,911,73,55,1146,1133,345,300,32,9,250,86,319,5,31,59,387,120,50,429,69,35,12,499,115,8,1639,2828,208,209,39,245,30,26,37,171,27,6,7,6
"COG2853",3443,3936,3436,2100,3915,3927,3624,1470,3786,1362,3350,3934,3334,3243,2329,2559,2043,3659,3478,4635,3000,1229,3484,4096,1787,1944,2922,2049,3311,3334,1659,3031,1561,3097,2824,2397,2255,2775,3156,2169,2154,2615,2826,1755,2626,3260,2803,3088,2365,2187,3067,2151,3333,3182,2250,2683,3674,4213,3902,3442
"COG2854",2686,2798,2578,1965,3417,2757,2338,1160,2808,1383,2460,3098,2494,2484,1893,2034,1430,2506,2532,2673,2273,1117,2703,3138,1673,1624,2245,1793,2241,2230,1285,2672,1247,2305,2073,1891,1986,2182,2264,1813,1567,1988,2115,1724,1757,2342,2633,3145,1933,1826,2191,1975,2401,2428,1703,1685,2709,3287,2312,2361
"COG2855",2927,3701,2490,481,4489,3149,4002,1153,3626,668,2515,3176,3567,3207,489,1298,1616,3995,3771,3001,3201,550,2548,4286,718,1016,1601,728,2327,3620,809,1658,838,3056,1678,694,594,1688,2346,1249,2653,2824,2259,627,2890,3819,2448,2441,1238,971,2775,678,2509,2455,1147,1213,2377,3625,2781,2678
"COG2856",2,0,9,251,21,31,4,381,17,365,30,27,40,34,140,81,772,54,53,9,14,584,226,18,2032,852,1310,192,44,25,600,289,1049,36,56,100,273,66,119,198,5,96,3,1087,2,37,1,12,446,147,137,124,21,37,226,2195,58,27,53,11
"COG2857",4987,6204,4935,2866,6793,4759,4998,1963,5035,1555,5171,4931,4726,5073,3075,4458,2548,4720,4893,6903,4684,3305,5083,5928,3993,3302,1994,3383,4647,4867,1765,4122,2956,4548,3967,3474,3240,3934,3851,3534,3855,3690,4132,3304,4585,4776,4629,5239,3838,3763,3790,3770,4656,5010,3315,3293,5473,5318,6549,4824
"COG2859",163,22,123,134,32,195,338,409,272,507,114,107,367,133,150,145,1679,373,649,71,180,630,638,122,430,561,1363,169,573,363,578,403,1022,449,396,150,291,195,603,331,177,266,673,316,134,406,73,84,416,120,570,152,194,419,222,978,376,74,171,138
"COG2860",48,21,289,287,123,53,27,691,38,954,225,367,99,655,490,668,704,78,22,102,116,1563,501,22,1593,1052,1848,858,97,41,795,1092,1368,69,148,737,492,455,197,759,372,286,29,1141,489,83,430,585,979,1008,266,828,356,95,1198,378,176,124,184,43
"COG2861",398,462,408,1542,70,205,161,484,135,1398,477,630,368,779,1423,786,1256,241,304,253,296,1550,922,479,2560,382,2156,699,296,120,741,984,1736,238,660,823,1447,617,415,668,115,457,286,2380,187,172,240,211,890,707,434,695,446,266,635,1537,668,119,187,275
"COG2862",236,308,380,231,122,308,336,205,224,278,269,179,407,290,242,81,427,426,377,237,227,57,197,399,36,145,394,141,256,441,312,230,132,286,145,223,254,298,298,198,349,645,313,76,334,411,253,219,253,145,467,178,241,388,260,962,251,303,293,269
"COG2863",990,696,819,1680,1627,1202,1121,1209,1265,1632,788,940,884,910,1628,902,1514,1078,796,1592,1183,2259,1085,981,2060,1004,2723,1047,760,935,1411,1551,2646,761,796,955,1898,1408,826,859,1544,650,783,1415,1661,1030,3012,2600,1761,1237,1014,978,937,1014,1085,1944,878,1286,2020,917
"COG2864",138,13,150,215,72,315,92,95,323,89,247,27,22,50,293,132,150,82,30,420,169,531,121,11,315,152,139,148,331,97,77,161,238,295,92,148,466,244,291,131,301,82,225,475,321,59,177,169,210,118,126,135,137,273,97,98,188,400,337,209
"COG2865",21,9,8,207,10,39,15,314,145,1331,45,8,89,59,348,210,1149,122,82,59,64,1282,183,87,2290,797,1375,272,114,60,699,596,2924,24,101,119,228,129,124,326,169,181,27,554,95,52,44,29,328,220,98,246,114,68,336,1250,57,153,40,3
"COG2866",3164,5035,6143,5657,1485,2078,3575,1348,2636,5460,4742,3562,3790,4474,5595,5485,5861,3934,4920,1673,4237,2581,4346,4301,4625,4006,2241,3939,1662,3050,2392,4261,1545,3015,7333,3584,5084,4611,2618,4582,5497,9210,2052,2160,3863,3336,6046,5850,3675,4016,6583,3724,4389,2645,3033,6664,3966,1064,1663,5260
"COG2867",1593,1649,1447,771,2333,1606,1515,640,1516,667,1436,1897,1389,1264,908,1234,786,1527,1403,1579,1368,859,1541,1702,956,981,1376,894,1387,1436,697,1121,766,1401,1080,881,871,1334,1287,977,1567,1061,992,931,1656,1453,2189,2204,1251,882,1397,890,1530,1336,995,931,1613,1922,1195,1481
"COG2868",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2869",1573,2085,1263,298,1187,1685,2000,560,1843,773,1050,1507,1637,1240,541,915,1493,1865,1938,1710,1566,514,1392,2541,1209,573,1654,712,960,1786,751,1095,862,1155,1449,489,603,1036,1194,756,2971,2055,1043,787,2088,1807,2291,2599,866,637,1732,506,1343,1661,679,1085,1393,1274,1844,1449
"COG2870",5352,5509,4870,7573,4878,5945,5889,35225,5575,16183,4254,4936,4678,5311,7110,6200,4613,5209,5318,3844,9470,11664,6107,5268,4325,3639,8442,4435,5740,4611,45159,5443,11636,8619,13121,5074,7026,5976,8808,4703,5567,5509,11459,14844,5604,5543,4934,4195,5140,4943,4843,4703,6471,7119,4148,4117,8078,4163,4744,5820
"COG2871",2577,3709,2314,1979,1846,2689,3591,1208,3031,2998,2122,2554,2807,2216,2043,1476,3134,3365,3413,2893,2748,1868,2314,4225,2556,1021,2435,1176,1564,3308,1835,2004,2162,1850,2494,780,2195,1873,1967,1253,4624,3737,1770,2565,3428,3106,3913,3825,1589,1047,3160,834,2595,2843,1189,3269,2392,2169,3216,2519
"COG2872",789,524,1115,869,146,974,737,129,851,460,925,758,885,1141,918,1451,574,830,943,855,791,236,984,941,331,557,175,991,752,926,36,377,82,223,413,366,324,313,198,334,110,304,217,65,130,267,37,10,224,307,410,315,261,167,315,250,272,243,314,354
"COG2873",10715,9827,9439,4139,10225,10946,10375,3829,10702,2402,10114,9421,9845,8917,4758,7265,7477,9986,9943,14951,9099,3812,8985,9634,3601,5403,3938,5800,11259,10539,2839,6596,3198,10206,8547,6018,4349,7523,10032,6275,7607,7245,11264,3335,8369,10306,8113,6795,7342,6060,8463,6047,10079,10443,6388,7782,10174,11105,14144,10056
"COG2874",90,94,154,123,2,56,84,22,53,14,176,48,115,142,48,275,80,159,286,18,105,0,125,69,0,69,0,120,125,141,7,50,0,64,58,44,17,51,25,19,1,137,19,0,6,52,0,0,5,33,107,26,53,9,2,14,20,0,28,155
"COG2875",1121,97,661,853,179,1320,801,717,1008,111,668,768,1299,1233,971,1176,1790,813,1079,526,691,301,580,320,425,1728,234,1548,1972,1197,169,1066,497,1344,815,1830,1045,1273,1813,1633,617,798,2374,341,793,1051,476,410,1141,1620,985,1794,870,1076,2777,652,494,878,730,791
"COG2876",1426,3334,1739,1763,2859,1151,2125,1019,1465,1796,1609,1733,1585,1490,1573,1391,699,2105,1822,1175,1877,536,1089,1960,865,1146,440,1492,1570,2112,1122,961,718,1363,1492,1467,1824,1689,1420,1354,3307,2585,1450,789,2218,2020,2091,2217,1191,1375,1557,1381,1737,2143,937,940,1618,786,1556,2132
"COG2877",4722,5040,4894,4063,5230,5004,5433,4499,5585,3553,4964,4851,4616,4101,4105,3342,2725,5101,4923,5789,5417,2591,4594,5582,3032,3098,3041,3542,4363,5021,4890,3531,2691,4822,4107,3388,4080,4143,4801,3583,5029,4293,4039,3088,5051,5038,5209,5080,3783,3596,4310,3526,4493,4880,3202,3135,4754,5447,5455,4687
"COG2878",197,156,174,460,839,273,204,230,433,395,236,214,122,166,561,133,369,177,55,525,482,409,215,137,765,148,1068,388,131,100,380,393,691,291,120,259,612,556,181,258,1275,199,166,403,1121,157,2350,1864,790,334,204,218,219,412,371,550,132,465,538,273
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,3,0,0,0,19,6,0,1,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,7,1,0,0,0,0,0,29,0,0,0,1,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2882",3,0,0,0,3,14,6,74,2,43,2,6,4,5,8,11,120,8,7,14,1,207,55,1,476,13,253,5,12,13,93,61,467,1,9,7,28,18,48,30,3,4,2,292,4,1,0,0,42,25,31,10,2,20,52,24,4,20,14,2
"COG2884",1258,2157,1317,2245,2053,974,1579,765,1336,1607,1277,1299,1278,1376,1613,1316,1465,1530,1296,1071,1631,2078,1455,1672,2013,1664,2013,1280,1101,1486,1033,1471,1908,1187,1591,1014,1737,1293,991,1535,2612,1846,971,1504,1843,1474,1933,2113,1346,1129,1576,1132,1311,1518,1095,1752,1579,963,1049,1386
"COG2885",5431,8072,6367,3703,5005,6043,7824,4043,7300,6131,5503,5791,6944,5535,4214,4214,7116,8120,7159,6279,6794,12512,6196,6578,18734,6964,13969,6084,4666,7359,6366,6434,12605,4399,6247,3714,4390,6338,5134,6441,15422,11953,3714,11450,11960,7589,10598,8550,7245,6540,8231,5889,6835,6454,4767,8697,5910,5144,5204,8230
"COG2887",1487,2268,1761,5685,2399,1302,1891,4902,1349,8611,1748,2086,1487,2371,4109,2732,1670,2054,1243,1621,2263,7463,2144,1515,2859,4344,4139,2848,1621,2041,3897,1817,4010,2107,1818,2377,3694,2323,1247,3241,2690,1866,1483,4847,2699,2147,427,463,1917,2561,1714,2632,1514,2169,2526,1981,1998,1625,1551,1780
"COG2888",0,1,44,6,2,0,0,4,0,34,15,69,1,44,5,31,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,74,0,2,21,3,1,0,0,6,0,1,0,0,0,0,0,0,0,5,2,4,7,0,0,0,2,0,0,0
"COG2890",6852,7434,6327,6181,7157,6501,6087,2988,6293,5484,5712,7498,6509,6058,6124,6694,6026,6191,6845,5223,5706,3538,6812,7157,3697,6185,4860,6338,5896,6302,2537,6529,3925,6229,6030,6265,6061,6482,5581,6126,6433,6173,5439,3038,5592,6076,7344,8280,6098,6594,6070,6406,6012,6406,6592,5465,6686,6757,5468,6392
"COG2891",234,206,261,196,164,271,156,284,164,315,193,166,177,226,260,204,424,182,155,269,191,336,348,255,591,133,594,233,121,141,440,380,571,165,176,254,347,204,151,209,216,132,115,307,196,154,431,283,403,195,215,187,269,207,223,618,211,241,273,222
"COG2893",197,157,219,143,186,161,219,46,158,34,182,160,202,231,120,134,144,246,168,223,222,674,139,170,504,226,160,135,165,187,56,142,534,178,185,79,146,123,140,165,335,257,148,605,402,208,282,210,76,123,234,116,168,146,38,91,183,202,186,181
"COG2894",1037,19,432,152,24,1063,669,1114,679,482,461,390,1213,185,204,237,2185,719,1047,288,551,352,826,186,260,299,1175,161,1301,873,635,447,968,946,576,212,293,304,1279,314,97,733,1482,139,400,823,818,589,377,320,956,163,1001,835,241,493,450,600,648,639
"COG2895",1544,1185,1372,2212,1356,1976,1883,1056,2306,1336,1499,1023,1787,2176,2058,1662,2019,1695,1766,2821,2127,4152,1744,1897,2965,2555,3755,1916,1650,1987,1567,2268,4013,1461,1349,1251,2742,1847,1431,2193,2920,1941,1422,2881,2535,2089,2753,2472,2137,1518,2076,1586,1537,1582,1617,2991,1256,2604,2435,1468
"COG2896",2665,3001,4702,5815,4894,3066,3703,2384,3542,3244,4415,4272,3713,4034,5670,5150,2849,3770,2724,3226,4080,2378,3954,3092,2758,4081,2153,4769,3449,3541,1867,4609,3121,4865,4577,5091,5628,4850,3323,4531,3189,3605,3413,2517,3954,3477,3384,3697,4839,5121,3648,5229,3572,3507,3656,4873,4212,3525,3027,3551
"COG2897",3741,3609,4010,3653,4234,3479,3379,1578,3438,1622,4028,4742,3123,5405,4358,5301,2042,3269,3143,5124,3094,2201,3845,3485,2329,6532,1758,7476,3639,3065,1620,5664,2763,3541,3011,7843,4338,4842,3538,6110,2160,3079,2802,1792,3130,2898,2158,2327,4681,6943,3157,7363,3370,3487,8676,3495,3953,5594,3639,3550
"COG2898",7,6,5,5,1,6,4,253,5,60,38,5,24,12,80,42,108,8,14,5,21,597,69,7,164,736,82,210,44,12,319,76,288,1,24,34,188,35,15,260,38,37,13,1161,30,33,2,3,144,139,56,120,42,33,74,155,37,14,7,1
"COG2899",41,49,109,22,19,133,296,46,163,14,170,24,208,125,17,80,126,345,154,99,207,962,68,129,393,394,101,123,79,278,29,40,349,193,65,20,7,118,55,239,233,286,52,225,251,322,4,0,85,314,354,131,126,148,19,111,50,151,81,158
"COG2900",0,0,0,49,2,9,6,143,6,141,5,14,5,4,35,6,212,15,8,2,12,44,74,0,5,15,620,8,6,0,159,124,29,16,6,13,49,20,23,7,0,11,0,3,1,13,1,0,85,11,33,11,54,7,69,293,23,4,7,1
"COG2901",353,325,288,194,432,420,326,232,422,292,273,349,351,313,193,206,441,407,358,365,378,188,345,518,327,127,516,177,190,390,338,424,348,240,265,193,277,308,246,227,587,251,232,178,487,377,1303,1054,351,230,351,181,300,374,237,550,293,320,515,255
"COG2902",404,78,327,2400,378,506,75,2414,390,3101,686,552,504,1251,3112,1888,4034,425,263,757,483,11349,2678,204,10224,2915,10250,2125,586,211,3877,2949,8082,295,659,2196,3560,2028,1069,3066,751,752,345,8411,759,275,3487,4330,4122,3602,1131,2687,1217,758,1991,4941,958,799,676,188
"COG2904",584,609,428,138,540,719,736,642,824,678,389,634,688,479,244,272,946,895,833,802,679,1434,737,1054,1210,214,1917,258,487,854,779,541,1392,485,371,332,342,447,682,413,1085,594,469,740,869,826,672,733,571,483,666,253,660,613,469,927,555,742,912,456
"COG2905",33,47,29,730,579,91,13,1607,58,1943,111,180,151,159,757,250,2180,256,139,322,85,2641,1225,58,3244,778,4764,339,223,79,2559,1230,3504,115,178,186,1311,373,510,518,144,264,89,2057,218,151,597,489,1383,687,611,360,354,418,790,2245,247,487,220,56
"COG2906",8,9,18,24,3,13,16,144,15,132,29,25,18,40,60,30,231,30,12,20,19,64,86,13,400,5,658,5,27,20,171,134,173,22,17,22,88,37,66,30,6,27,6,172,2,24,86,91,136,90,42,14,49,20,81,216,37,15,22,7
"COG2907",5615,6000,5601,690,5959,5997,5803,2086,5643,980,5643,7032,4973,5070,766,5271,3276,5467,5185,6033,4997,2050,5039,5812,3341,1182,3159,2040,5732,5064,2071,4741,3624,5770,4978,1506,879,2376,5624,1838,3414,4903,4460,3227,4624,5124,7177,7110,1519,2303,4965,2138,5073,5070,1683,2496,6065,7890,4184,5406
"COG2908",7004,2834,4379,2574,2241,3517,2928,1825,2227,3020,2091,2349,2274,1981,2536,1668,2330,2772,2458,8885,2322,2861,2348,3572,4142,2127,3073,2092,1687,2702,2064,1715,3007,1720,2168,1888,2432,2412,2015,2193,4333,2687,2121,5907,2930,2658,2987,2635,2483,2054,2398,1937,4144,2655,1659,2865,2251,9025,8933,2831
"COG2909",20,7,31,162,40,80,43,1050,41,985,70,77,238,137,387,268,1352,186,135,10,26,2923,268,31,3293,706,4156,185,230,51,586,391,1438,7,45,61,407,71,104,127,14,212,6,758,4,78,19,56,302,41,146,73,6,64,167,216,54,8,16,3
"COG2910",24,5,26,23,29,9,9,77,50,72,26,27,16,29,11,1,21,11,11,11,56,49,58,49,212,483,55,39,7,6,129,42,277,4,52,6,10,15,5,61,104,13,3,147,70,6,101,26,25,23,27,12,37,8,46,32,23,11,23,23
"COG2911",157,892,91,5322,81,242,143,2098,146,6055,367,511,420,714,5119,1136,3682,394,603,161,368,10889,2171,884,7536,3418,6627,1330,352,152,3119,2480,9531,194,422,1079,4947,1236,638,2484,95,709,119,6316,39,319,17,32,2780,2274,1125,1475,843,352,1575,5294,561,190,307,96
"COG2912",241,66,591,736,202,208,338,222,398,210,496,463,490,1479,1019,1468,360,238,327,365,321,276,441,205,596,1997,452,2372,157,363,291,1820,328,221,347,2580,985,1308,197,1865,773,689,113,1071,634,469,241,54,1466,2005,483,2295,317,314,3095,623,386,254,329,198
"COG2913",583,519,493,290,764,711,698,280,743,337,605,519,699,629,349,378,734,800,640,766,708,1144,564,823,1137,509,1374,463,542,792,470,571,1223,487,439,412,473,618,571,534,1159,689,412,1046,1154,739,1081,1049,661,492,649,352,538,648,379,718,542,824,794,442
"COG2914",41,18,23,85,133,41,28,148,46,187,64,68,36,68,172,42,237,44,14,90,86,139,145,25,339,62,441,134,31,15,255,195,234,45,34,92,214,204,69,110,271,61,13,175,294,20,913,767,414,105,84,105,86,48,140,389,34,91,95,27
"COG2915",107,75,76,178,327,127,99,315,138,353,60,141,73,99,298,116,383,137,59,205,196,265,290,91,687,63,765,142,96,72,456,277,430,130,91,63,331,343,152,136,550,104,105,417,572,99,1721,1463,631,53,168,71,220,122,233,560,112,234,231,106
"COG2916",2,1,1,49,3,12,17,128,2,221,6,28,2,16,52,8,188,24,9,16,8,184,136,3,118,11,434,2,17,6,231,168,319,25,7,17,61,38,13,13,3,27,3,51,11,23,0,0,131,8,62,13,70,21,50,366,45,29,24,6
"COG2917",2407,2591,2408,1045,2970,2730,2332,787,2499,742,2395,2933,2047,1899,1271,2031,791,2287,2145,2586,2154,1285,2250,2515,1398,1851,400,1621,2571,2432,680,1623,1480,2545,1757,1757,1111,1932,2382,1608,1574,1692,1854,1259,2110,2217,2463,2542,1666,1854,1938,1834,2067,2211,1621,1024,2628,3600,1748,2312
"COG2918",1958,1831,1524,730,1817,2542,2468,1065,2414,1123,1593,1654,1989,1536,1189,1038,1918,2567,2166,2270,1990,1210,1880,2820,1888,882,2684,1427,1514,2568,1445,1576,2203,1454,1083,1287,1394,1978,1687,1437,3439,1644,1631,835,2819,2362,5049,4630,2536,1438,1835,1198,1573,2471,1686,2481,1522,2055,3156,1497
"COG2919",161,87,134,216,117,158,86,174,160,234,134,105,123,185,251,198,313,91,84,245,112,307,254,132,540,121,468,177,92,79,240,297,570,92,122,161,284,116,119,131,176,128,53,488,172,83,348,423,265,160,155,145,171,111,149,371,143,215,199,69
"COG2920",240,231,190,268,740,293,179,262,372,247,118,271,164,162,339,197,234,172,105,315,409,114,213,217,344,170,671,335,128,134,275,248,137,194,187,320,377,395,227,328,414,129,174,211,551,182,821,709,446,348,171,342,311,101,383,460,157,287,411,296
"COG2921",56,25,31,40,84,72,37,147,86,194,29,62,52,74,99,50,185,31,19,142,80,152,136,21,392,65,581,144,40,22,240,163,273,35,60,76,129,150,85,112,207,65,25,194,234,36,747,631,280,72,80,114,75,58,178,290,45,107,81,43
"COG2922",32,47,126,151,213,42,70,215,54,427,122,149,52,105,294,170,312,86,55,44,152,123,292,55,47,135,487,380,17,44,360,345,172,63,143,202,241,470,33,259,311,48,24,61,297,56,1399,947,857,183,116,221,194,35,459,845,151,25,88,80
"COG2923",96,88,61,208,181,92,83,147,106,200,69,112,63,86,318,114,197,98,45,134,107,47,151,80,303,88,386,133,53,51,205,158,103,87,128,160,334,226,104,171,72,69,76,135,116,52,126,75,290,121,114,126,126,68,133,362,102,94,166,102
"COG2924",394,342,285,244,415,507,369,241,498,247,335,315,383,326,356,307,500,416,369,440,448,207,413,547,360,251,698,341,256,482,90,129,144,110,82,137,131,159,110,106,205,102,93,64,177,143,201,195,203,130,121,115,115,123,102,199,103,131,235,87
"COG2925",2304,2358,2040,808,2466,2392,2192,749,2310,768,2139,2502,1976,1729,1011,1374,969,2254,2183,2900,1899,232,1999,2491,514,1036,879,1121,2085,2085,2285,4018,1088,6214,4410,3306,2688,5024,5909,3409,4243,4330,5305,907,4803,6274,5781,6370,4739,3363,4846,3445,5849,6118,4199,3350,6495,7512,7014,6517
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",346,214,305,268,262,414,379,293,389,327,314,232,295,356,350,295,526,384,277,506,348,939,429,306,1018,418,960,272,335,346,455,448,893,271,261,262,416,304,333,358,487,324,243,847,457,356,552,594,430,266,362,247,301,345,202,616,315,500,407,261
"COG2928",3463,3000,2660,2934,3011,3032,2835,1284,2863,1514,2778,3254,3140,2577,2508,2412,2524,2633,3263,2615,2684,1126,2820,2979,1221,1707,646,1867,3213,2758,703,2428,1238,3214,2581,1849,2421,2426,2839,1894,1704,2381,3135,1640,2071,2871,1974,2017,1858,1737,2610,1948,2836,2787,1675,1433,3139,3182,2307,2738
"COG2929",7,11,10,42,14,17,0,44,15,56,10,5,7,11,37,16,74,2,7,30,13,153,25,3,582,86,333,14,12,8,66,51,298,11,10,17,75,8,7,39,18,24,3,347,26,2,0,0,39,16,31,11,33,19,23,187,11,20,34,9
"COG2930",113,143,287,430,130,190,282,52,213,29,300,110,272,414,282,249,201,337,266,187,337,686,260,180,1031,431,23,342,189,339,107,562,717,251,188,230,399,291,126,306,420,400,200,894,481,340,166,107,274,271,349,251,185,174,126,218,179,236,204,204
"COG2931",8085,7184,7131,10920,3571,7083,6486,6375,7099,16400,6588,5981,10405,10639,11265,9921,13986,6803,9542,6619,7884,5635,8889,9850,10369,5486,32373,6617,5693,7620,6483,10247,10070,5670,11011,6431,11498,7769,7241,7132,5400,9247,6968,16143,5484,7724,5478,5156,8424,5637,7915,5922,7087,5757,4105,6084,9607,7133,6818,6539
"COG2932",37,7,20,320,41,85,12,2217,72,848,58,13,52,110,254,178,336,22,24,135,82,2384,149,8,1467,547,1170,233,92,31,1685,181,1769,45,46,157,255,119,245,520,58,94,44,891,47,26,145,174,306,433,119,278,156,93,94,320,50,195,97,33
"COG2933",22,3,40,239,23,30,32,504,23,518,41,96,87,207,270,130,739,69,59,41,89,686,463,4,583,119,1182,149,44,37,739,804,1215,40,65,162,417,163,183,209,99,167,9,323,47,65,4,6,547,129,266,141,201,106,281,1014,90,32,106,21
"COG2935",380,247,534,1000,465,560,579,506,631,564,615,313,574,761,1029,617,856,641,440,832,607,1826,625,391,1904,847,1600,780,685,705,579,1082,1962,591,460,885,1196,710,654,936,1025,887,459,1656,1164,736,1000,997,934,940,811,938,504,556,450,1135,503,1009,589,450
