"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2820",174,294,200,410,320,113,150,131,192,191,162,200,205,283,190,176,784,128,179,242,295,259,139,306,114,432,215,158,198,289,754,360,808,1322,400,364,491,392,520,569,752,63,391,372,679,753,551,760,547,802,738,803,820,162,971,385,1242,67,632,175
"COG2821",147,85,74,43,47,76,134,209,88,60,154,93,76,84,34,86,132,316,127,35,26,90,65,98,331,63,61,109,81,72,175,518,243,90,214,164,359,177,255,441,353,1183,1406,86,81,261,371,248,342,84,165,250,240,712,209,385,119,1081,185,1887
"COG2822",14,12,4,2,6,29,32,31,15,1,0,1,3,0,42,0,3,338,0,58,38,9,8,4,93,3,0,58,50,8,9,44,8,123,27,459,15,21,44,26,94,75,7,168,0,10,89,1,40,2,15,2,13,72,1,130,7,470,1,13
"COG2823",1273,2023,2063,1959,1567,1497,1425,1313,1930,3257,2610,1618,2247,1912,2685,2120,1009,1662,1847,1692,1802,2018,2146,1986,1415,3251,2189,1320,1804,1192,2130,1456,1570,1861,1702,1527,1334,1659,1312,2291,1428,1564,2330,1221,2056,1931,975,2311,1581,3234,2419,2119,1884,1002,2117,1474,1809,2025,1958,1259
"COG2824",80,46,14,30,200,66,116,168,25,30,76,73,26,4,48,10,554,682,25,64,53,52,15,20,283,1636,11,112,171,302,87,154,19,56,68,343,131,55,107,39,103,696,996,264,24,29,185,2,161,5,48,105,18,460,13,282,5,931,8,861
"COG2825",219,219,238,313,421,263,233,435,235,234,321,251,300,283,194,356,340,527,260,266,326,232,214,312,578,798,313,410,310,493,184,390,186,190,274,484,268,261,260,302,477,626,247,298,276,280,307,301,415,228,239,553,210,338,321,350,251,1385,344,273
"COG2826",748,204,90,46,833,277,813,4629,125,52,161,624,128,409,235,116,621,3695,146,149,406,312,91,247,1593,378,223,1128,569,2244,219,3581,64,291,288,3163,1161,267,988,143,1089,5288,2290,1336,68,226,1277,66,1777,29,203,260,109,791,23,1710,46,5135,352,655
"COG2827",543,330,298,351,328,260,623,858,257,276,345,423,331,281,475,325,410,1334,329,278,279,353,278,265,533,298,325,480,364,418,383,914,283,326,289,963,617,315,413,380,501,1300,1318,689,281,317,257,286,591,401,400,269,334,775,387,608,213,1419,260,1228
"COG2828",502,791,777,389,1434,364,509,726,692,1493,1421,537,386,839,266,1094,400,1439,771,317,423,378,739,798,1287,342,867,528,647,414,290,528,185,263,429,973,589,339,361,304,649,2945,1856,644,230,438,731,339,715,342,329,1344,474,1835,348,941,439,2708,706,1559
"COG2829",61,71,15,16,403,93,72,405,9,10,54,87,21,12,52,11,50,742,29,11,86,32,18,36,482,8,18,195,241,52,98,233,22,111,97,512,202,111,98,85,120,1477,1317,464,8,41,232,2,276,19,64,107,26,1191,1,329,3,1952,13,236
"COG2831",630,1021,1199,375,583,810,640,835,971,1079,2008,634,559,948,510,902,450,1242,633,590,579,681,1389,1152,1512,181,677,976,708,575,568,577,378,328,930,1039,651,902,392,700,948,3919,3671,424,419,540,1019,471,785,606,371,1466,582,1590,282,628,592,3164,839,1354
"COG2832",383,500,319,593,684,501,364,432,325,396,340,710,514,551,448,408,448,570,659,538,530,506,246,397,748,123,430,391,428,184,677,369,1083,1001,275,613,352,351,773,1011,502,765,776,473,817,587,519,608,463,479,950,385,545,613,468,647,741,836,439,849
"COG2833",192,98,58,165,225,151,189,147,89,128,213,172,67,230,33,147,827,403,80,117,67,99,77,207,329,1096,107,287,115,346,57,148,90,74,156,92,129,196,162,64,190,680,595,54,18,172,103,92,103,11,34,194,143,349,261,332,73,565,176,943
"COG2834",834,569,566,761,699,559,909,921,558,503,791,736,530,698,327,886,963,1444,784,500,574,493,501,796,1188,690,714,896,795,1182,442,805,412,569,597,610,945,611,832,547,929,1729,1700,355,392,607,587,585,979,360,360,753,778,809,749,651,452,1935,701,1274
"COG2835",658,203,231,353,238,400,696,433,225,273,358,533,342,281,229,322,392,499,338,261,346,241,278,296,524,280,264,640,333,549,242,406,270,272,329,163,643,350,585,597,528,375,437,119,229,264,204,263,603,208,398,322,402,197,333,258,261,383,248,307
"COG2836",318,51,9,22,261,46,325,709,14,22,44,84,22,67,38,23,127,615,50,87,63,56,16,32,311,8,46,239,154,227,109,565,25,111,73,430,441,68,322,40,247,724,1055,295,41,34,265,6,333,11,61,61,72,558,8,246,6,950,51,520
"COG2837",189,62,12,31,574,110,200,209,40,15,106,95,73,23,103,7,21,1424,95,48,122,122,29,25,544,8,18,225,311,150,33,84,16,89,63,253,73,35,54,65,58,300,174,168,2,37,95,10,105,5,43,44,34,269,16,258,3,450,5,122
"COG2838",2227,757,554,1409,2521,1367,2190,2136,747,530,1386,1595,1451,1475,277,1766,4789,2789,1688,2002,1971,1400,885,1885,4030,3953,1677,2424,2670,3962,1292,1920,614,1173,1513,1320,2699,1515,1589,1189,2696,1931,1936,1195,629,1760,2486,1352,2826,453,701,1754,1825,1035,1713,2580,1729,3865,1437,1064
"COG2839",38,90,79,230,73,121,34,272,89,343,334,47,186,83,83,124,516,36,77,160,277,198,175,270,96,230,146,35,299,61,119,185,43,134,124,9,47,112,70,61,26,12,99,14,149,138,72,106,33,67,35,178,121,12,173,73,212,3,106,87
"COG2840",492,592,559,690,1074,479,480,575,473,645,914,483,539,741,218,827,1111,1197,617,528,679,492,499,646,1009,1498,746,529,885,728,471,598,428,438,603,685,608,525,367,621,580,1329,1250,686,382,648,674,545,816,368,342,804,565,815,697,664,516,2022,710,765
"COG2841",3,5,4,1,3,5,4,6,5,0,16,8,1,0,0,0,0,92,0,5,3,4,1,1,10,3,0,7,3,2,2,2,0,2,1,98,3,2,5,0,2,134,106,42,2,3,4,1,7,1,5,4,1,27,0,13,1,84,0,311
"COG2842",89,12,11,0,51,9,79,145,16,0,8,6,6,4,77,1,5,341,8,18,6,53,7,12,58,6,1,52,46,15,15,52,11,11,4,191,140,2,51,14,56,515,294,148,3,24,28,0,26,18,28,16,12,108,0,103,2,58,2,616
"COG2843",1609,258,177,610,310,733,1354,1552,163,263,458,1760,988,498,866,269,649,820,505,835,505,1284,421,502,1054,93,542,1468,604,1465,772,1552,2171,1129,350,260,1334,480,1532,1081,1931,27,267,273,985,778,660,823,1260,644,1272,489,912,327,474,2425,615,1690,397,47
"COG2844",5402,4116,4364,5075,4897,4385,5385,5056,3735,4143,5560,4433,4204,4953,2364,6248,7782,6275,4764,4176,4957,3828,3934,5589,7161,4293,5342,5474,5256,6514,3199,4320,3932,3662,4126,2444,5316,3957,4074,4168,6148,7281,6650,1938,3137,4883,3367,4560,6183,2965,2786,5484,4739,3106,5421,4296,4200,6892,5093,4550
"COG2845",555,9,13,61,22,124,525,171,10,1,0,278,39,20,3,9,23,332,85,67,4,58,8,33,132,0,23,491,51,417,22,184,211,114,60,12,433,69,214,208,652,424,76,9,2,100,22,38,454,9,62,0,131,70,54,53,1,7,24,2
"COG2846",17,14,4,12,3,28,4,807,12,2,5,6,6,1,7,10,144,126,5,45,38,8,7,14,107,2,48,57,39,48,17,857,1,24,18,58,17,21,11,8,17,384,677,38,26,31,186,4,10,16,5,10,5,105,21,27,27,94,4,518
"COG2847",516,535,495,540,877,460,514,887,477,509,686,609,527,721,439,706,628,1341,631,448,535,495,507,663,836,666,586,647,658,471,139,265,138,191,139,172,189,164,175,137,199,760,519,148,107,194,189,154,227,142,118,206,186,225,160,267,147,509,232,534
"COG2848",138,37,22,13,18,38,132,137,10,5,1,65,40,27,19,5,18,69,4,30,20,70,2,6,31,6,11,128,41,84,23,159,36,67,21,33,182,30,62,52,132,114,4,8,71,30,68,59,184,9,74,2,21,58,10,39,21,3,20,0
"COG2849",6981,1796,1515,3967,2145,4354,6249,9337,1387,1668,2254,5227,3904,3093,3503,3906,4079,3186,1503,4445,2969,4253,2198,2765,6406,3756,3581,6954,3892,6556,4511,10080,5056,4598,2556,2238,5933,2772,6794,4527,8495,1388,1473,1383,8748,3835,8085,4336,6185,2492,3425,2056,4989,1731,4000,5681,3405,1231,2475,474
"COG2850",140,250,163,355,945,322,165,402,185,289,416,299,246,541,133,608,1006,1062,599,114,219,233,204,279,888,1489,407,411,361,458,85,100,233,120,147,478,73,159,51,82,134,761,597,243,17,118,145,110,137,39,51,109,120,483,121,267,34,922,109,630
"COG2851",20,13,5,1,1,7,31,31,4,0,1,3,3,1,45,0,3,245,1,0,2,8,1,1,56,0,3,49,21,12,15,24,2,7,4,675,8,0,74,2,88,99,21,204,7,3,43,0,25,8,22,0,4,99,0,53,2,98,2,12
"COG2852",76,10,3,2,6,5,68,131,3,4,5,27,3,5,17,4,20,192,3,15,4,17,3,8,36,953,10,17,13,201,182,387,11,7,12,136,214,4,143,20,78,320,1151,52,53,69,31,4,86,7,55,10,32,173,0,63,5,353,19,599
"COG2853",2151,3373,3799,3169,3024,2598,2215,2280,3280,4259,4134,2525,3637,3456,4774,3792,2122,2094,3044,3030,3530,3233,3725,3204,2542,3063,3747,2092,2945,2151,3114,2245,2762,3189,2831,1787,2224,2671,2254,3665,1988,1603,1819,1460,3725,3166,1701,3667,2256,4697,3736,4190,3246,1368,3594,1988,3215,2934,3448,1585
"COG2854",1785,2388,2524,2436,1638,2054,1935,2048,2222,3368,2901,2149,2679,2583,3272,2789,1631,1575,2266,2338,2491,2425,2570,2614,1934,3106,2731,1652,2271,1662,2332,1985,1997,2247,2179,1069,1833,2109,1860,2747,1769,1246,1687,1174,2765,2532,1236,2902,2085,3475,2848,2389,2440,1040,2868,1591,2181,2252,2561,1430
"COG2855",627,2305,2454,2843,2526,2302,657,579,1988,3365,3205,1328,2182,2828,2455,3285,2659,1251,2413,3207,3996,2097,2256,2316,1919,2581,3412,694,2788,689,1960,468,2675,2023,2268,1075,669,2195,1242,3388,700,882,701,1106,4149,2486,1910,2890,823,3031,2507,3103,2730,842,3831,1625,3607,1704,2957,1146
"COG2856",99,51,32,20,360,43,113,270,23,5,30,68,14,3,110,5,7,1535,21,38,54,56,20,34,381,8,16,169,141,72,84,146,33,56,59,379,322,81,141,66,108,1021,2028,365,14,32,175,4,202,15,66,81,16,930,5,459,13,1328,13,1236
"COG2857",3639,4638,4533,5222,4774,3399,3763,3116,4315,6707,5342,4543,5007,4810,5576,4859,4008,3339,4553,4173,4598,4505,4615,4453,3373,5189,5044,3245,3678,3487,4547,3006,4930,4705,3428,1831,3403,3427,3806,5781,3623,2936,4014,1896,5226,5184,2314,5340,3388,6258,6685,6479,4786,2421,4970,3450,4977,2022,4791,2201
"COG2859",118,550,611,185,538,453,149,303,789,12,98,131,123,157,278,45,143,824,312,476,383,199,581,115,576,74,67,154,529,162,839,159,398,450,426,613,188,453,157,79,196,1017,438,399,239,113,1457,93,284,221,126,188,101,876,75,515,522,1394,262,295
"COG2860",718,98,26,129,685,296,822,433,42,57,120,703,240,101,78,13,431,1391,183,86,70,99,35,54,866,656,33,831,293,464,147,503,158,253,411,848,839,337,912,1091,440,1435,1597,695,31,181,220,133,684,32,612,181,322,792,127,576,22,1853,71,884
"COG2861",696,267,171,287,625,541,685,1388,197,148,185,808,480,337,370,242,133,1370,468,249,231,449,202,211,1507,213,234,827,420,759,549,1389,641,539,388,670,719,390,701,582,1049,1705,2528,484,520,511,634,496,935,168,477,258,442,224,336,1120,155,2104,228,3237
"COG2862",205,287,360,237,183,311,183,264,322,145,410,77,264,298,252,360,376,320,201,397,396,318,344,348,311,193,301,195,440,118,198,224,204,150,472,410,168,372,120,283,251,146,28,203,361,277,427,338,230,255,168,319,232,652,313,147,398,348,313,89
"COG2863",855,748,797,1238,1566,832,867,1914,788,1064,1109,902,783,738,936,1103,1496,2029,1293,757,1081,684,880,844,1587,2710,1172,1126,939,1209,702,1593,497,793,807,1796,1007,812,1027,983,1165,2640,2079,1187,717,871,648,728,1074,1009,824,1394,1009,3046,1114,900,903,2683,866,698
"COG2864",138,345,239,156,192,145,131,457,226,155,325,126,235,296,56,535,302,334,130,49,65,277,212,448,120,198,304,109,154,109,82,329,135,131,142,250,166,133,87,27,152,265,291,104,13,205,49,159,95,154,39,355,153,507,104,117,40,137,328,1177
"COG2865",213,120,44,27,23,48,220,220,58,106,87,225,24,21,146,11,154,1555,62,127,141,120,43,92,512,35,8,237,97,105,163,357,31,74,59,839,307,55,210,47,73,2858,2254,306,41,57,566,4,188,16,85,70,23,1693,3,428,17,1392,13,529
"COG2866",3971,1616,1370,3946,3504,5899,3709,5115,1522,1932,2476,5410,4736,3463,2096,2532,5488,2839,1713,6004,3916,6831,2736,3237,5462,5828,2851,4242,6453,3576,4360,5697,4531,5559,3211,1807,3493,3693,5686,2979,5010,1537,4704,1298,5460,4722,6074,4769,4013,1506,2924,2696,4921,1429,4913,5309,3853,2194,2802,5261
"COG2867",824,1435,1558,1526,1144,1079,884,848,1274,1739,1663,1146,1560,1395,2174,1560,1493,1084,1237,1280,1586,1396,1363,1511,889,2178,1537,864,1428,740,1353,901,1253,1275,1331,750,837,1283,907,1518,835,758,973,647,1496,1428,681,1687,960,1928,1409,1461,1467,669,1924,922,1384,1406,1430,747
"COG2868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0
"COG2869",466,958,1310,1821,1473,1299,536,643,1099,2296,2091,898,1129,1012,1371,1433,2923,809,895,1938,1933,1221,1317,1770,1549,2471,1271,554,1866,881,1230,580,947,1217,1024,875,482,1005,898,1313,823,898,1188,580,2370,1113,1339,1285,699,1314,886,2155,1166,803,1645,976,1753,1698,1178,370
"COG2870",4985,5890,3410,6460,6797,4300,4916,6907,3909,4372,4710,6272,4289,5554,4913,8186,5430,2737,6731,4832,5234,4418,4068,4062,5184,4211,7809,4899,4847,5104,5842,7124,13969,9324,4171,29863,4782,4108,5131,4807,5611,11534,4330,35120,6491,4262,4510,5253,5094,4845,4078,4065,4924,27540,4642,6362,5626,8426,4639,13172
"COG2871",858,1613,2014,2901,2847,2299,881,2208,1861,4045,3474,1498,2011,1746,2462,2414,4617,1563,1553,3428,3327,2195,2323,2306,2874,4006,2298,996,3151,1685,2232,2087,1621,2229,1814,1748,806,1733,1519,2156,1295,2173,2564,1213,4312,2142,2437,2225,1443,2298,1589,3665,2153,1488,2643,2039,2913,2403,1954,1200
"COG2872",969,843,878,960,659,1078,991,837,630,741,732,1440,962,889,668,928,308,684,803,971,869,1028,857,671,981,39,674,973,1198,749,718,883,1130,1247,669,138,954,696,1278,952,1282,228,335,127,951,954,802,1005,1063,623,892,815,1002,88,981,805,762,170,739,398
"COG2873",6108,11527,11585,9850,11898,9186,6133,4346,11891,13376,10712,7190,10322,10339,10730,11211,7613,5425,11589,8679,10231,9093,11718,8956,6955,6756,10500,5821,8590,5977,10017,4660,8696,9877,9644,3106,5702,9449,6063,9014,6168,3154,3569,3859,8484,10044,8343,9902,6615,11693,10756,12945,9657,1988,9103,7681,10888,4089,10476,3636
"COG2874",24,28,20,41,63,56,16,16,17,1,4,101,55,96,6,32,1,23,25,88,48,86,27,3,49,0,57,17,91,32,150,54,265,358,66,43,94,80,107,50,123,0,0,21,312,194,219,129,71,27,145,41,269,42,103,275,178,0,142,0
"COG2875",1783,1991,2243,780,866,1795,1879,1068,2692,316,710,1157,864,1008,867,532,631,735,1765,1237,908,983,2055,1173,1103,428,571,1794,998,1095,1347,1002,711,671,1942,155,1739,1889,1501,1470,896,498,423,727,468,671,2687,510,1330,587,1067,566,855,98,422,916,1137,233,1296,614
"COG2876",1532,1614,1333,1775,1503,1088,1410,1796,1395,1475,1851,1415,1752,1633,1388,1066,3458,974,1047,2082,2053,1812,1394,1952,1366,2253,1298,1305,1567,2198,1501,1573,1314,1807,1031,1308,1472,1057,1416,1247,1588,714,877,1032,1757,1584,1278,1550,1395,1573,1549,2185,1634,1061,1688,1065,2301,449,1417,1158
"COG2877",3377,4289,4743,5014,4373,3614,3450,3994,4066,5713,5830,3420,4734,4459,4911,5533,5094,2620,3686,4440,5104,4218,4771,5148,3295,5042,5543,3382,4355,3618,4352,4161,3828,3990,3959,3980,3377,3799,3397,4310,3531,2660,2973,4534,5520,4904,2956,5088,3586,5775,4918,5806,4451,3295,5064,3402,5148,3126,4432,3864
"COG2878",180,133,88,381,703,209,218,586,107,271,277,150,156,175,168,362,1283,487,272,62,195,128,141,328,351,1936,367,389,177,495,112,558,97,137,180,444,265,185,116,150,445,694,769,234,52,249,195,213,499,206,122,495,239,703,511,240,157,1098,237,227
"COG2879",3,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,10,0,0,1,3,0,0,3,0,0,2,0,0,1,2,0,1,0,12,3,0,3,0,4,9,0,0,0,3,0,0,0,2,1,0,0,2,0,6,0,8,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,4,0,0,0,2,0,6,16,1,0,0,0,0,0,0,0,0,0,13,0,2,0,0,1,0,0,0,0
"COG2882",1,10,4,3,7,7,9,27,6,5,7,9,6,3,17,9,3,152,10,0,4,6,2,10,27,0,5,41,27,19,5,6,3,8,8,245,38,5,19,2,37,493,476,75,2,2,16,0,24,3,6,22,1,178,0,32,1,247,0,71
"COG2884",1157,1093,815,1505,1484,989,1136,1789,879,1168,1455,1311,1226,1121,1073,1205,2566,1970,920,1525,1535,1394,916,1667,1698,2157,1140,1303,1517,1336,1310,1630,1504,1596,814,1005,1148,816,1139,1310,1396,1885,2083,778,1617,1258,1357,1303,1289,1014,1154,1523,1330,1021,1345,1456,1641,2011,1030,1541
"COG2885",5494,4585,4378,6303,7671,5429,5816,4376,4223,6507,8614,4278,6280,5485,5143,5591,15298,9969,4715,9103,8029,6645,5282,7320,8292,8636,5514,4892,8193,7256,6115,4275,3663,5469,5160,6473,4760,4890,5588,4646,4578,12669,18597,4090,6371,5366,12928,5231,5226,5107,4513,8887,6433,10228,6521,5287,7651,14115,5293,8876
"COG2887",2699,1557,1064,1849,1724,1717,2530,3566,1089,1774,1573,2828,1509,2086,1499,2652,2585,3812,1333,1602,1929,1753,1080,1943,2355,435,2021,2864,1644,1972,1587,4004,2740,2055,1258,4627,2902,1316,2454,2232,2923,4026,2882,4873,1583,1824,1094,1694,2321,1377,1961,1641,2080,4359,1748,3843,1853,4008,1834,3812
"COG2888",2,0,0,13,1,31,1,1,0,0,0,30,36,0,0,0,0,1,12,2,0,6,0,1,19,0,0,0,0,1,0,3,5,5,34,0,1,48,21,77,1,0,0,2,0,14,0,6,1,0,111,0,39,0,10,12,0,2,3,0
"COG2890",6324,5750,6193,6778,4530,6009,6455,6023,5916,5649,6563,6735,6639,6010,6513,5867,6332,5332,6146,6827,6232,6361,6001,6779,5253,8334,6415,6342,5908,6050,6795,6181,6373,6361,6136,2902,6069,6045,6024,6615,6325,3892,3680,3060,7618,5660,5996,6633,6380,6748,6429,4984,6325,3484,6924,5737,6377,4893,6098,2880
"COG2891",170,102,63,245,423,158,185,314,123,116,186,172,183,149,159,270,219,458,309,133,209,136,126,153,372,280,278,300,211,283,117,260,152,154,159,380,226,151,268,207,374,565,568,271,163,170,137,177,305,193,119,231,201,539,227,242,128,585,172,81
"COG2893",101,141,157,217,226,157,113,145,181,67,244,130,207,206,129,247,335,283,198,183,212,144,109,183,269,214,202,84,261,36,156,106,164,162,184,62,109,170,85,160,60,537,524,50,117,181,178,193,98,117,150,230,208,213,254,138,170,160,204,658
"COG2894",154,1338,1478,651,1217,1552,167,268,1841,111,519,256,623,632,535,349,97,839,1615,1052,676,801,1388,1060,658,627,402,217,928,216,1345,211,790,588,2253,728,244,1940,165,98,321,973,255,1119,393,471,2592,374,301,425,266,467,304,955,202,973,915,1165,994,151
"COG2895",557,540,560,660,856,546,537,839,443,732,1015,558,373,399,309,538,1017,1090,686,594,593,371,526,501,1094,853,466,573,686,670,1197,2064,1433,1285,1330,1703,1566,1383,1212,1504,2047,3993,2959,1106,1551,1510,1834,1366,1838,1036,746,2662,1839,1152,2175,1969,1721,3721,1185,3938
"COG2896",5333,3346,3595,4040,3371,4185,5189,5548,3484,1989,2727,5070,4446,4647,2443,5213,3204,3865,3038,2922,3817,4094,3134,4021,3725,3754,5651,4721,3793,4846,3317,5528,4702,4504,3984,1625,4947,4077,5132,3831,5290,3119,2813,2329,2938,4380,2487,4275,5047,3119,3866,2755,4183,1757,4700,4082,3515,2169,4559,2036
"COG2897",2283,1243,1242,1070,996,1056,2445,1459,1114,1297,1362,1815,1517,1403,1162,1507,751,1637,1487,993,1105,1218,1150,1409,1257,803,1488,2231,1025,1874,3740,4482,3234,3400,3518,1523,7526,3506,5717,6545,5676,2830,2281,1572,2944,4084,1918,4182,6464,4359,5890,3709,4608,1191,3864,3876,3242,1731,4002,1728
"COG2898",127,33,15,3,13,23,122,186,15,28,17,43,10,8,37,4,35,622,14,62,12,61,6,24,103,2,0,100,46,22,41,72,14,20,23,451,205,18,99,10,55,321,183,242,27,29,84,2,67,21,38,14,13,214,5,354,5,85,9,235
"COG2899",84,78,45,150,250,86,126,8,65,29,98,78,68,164,21,403,263,347,73,238,361,72,65,140,157,0,249,35,343,22,37,17,75,54,113,36,85,71,49,51,40,376,388,39,84,182,178,95,45,45,38,240,159,50,135,93,174,113,212,81
"COG2900",5,5,0,3,145,7,10,37,5,0,15,6,0,2,3,6,2,193,3,1,16,2,1,0,98,0,7,21,49,1,14,45,4,19,24,154,20,25,11,19,12,28,4,136,2,5,35,0,70,1,11,35,2,32,0,80,3,584,3,4
"COG2901",131,216,317,392,400,293,165,282,236,364,365,172,242,240,361,324,635,334,326,364,439,211,259,298,420,1060,374,281,326,330,222,197,178,277,236,342,202,280,235,306,249,364,344,237,469,298,186,321,299,365,198,411,288,303,431,249,300,488,320,49
"COG2902",2565,626,186,316,2443,692,2723,3452,408,663,813,1749,454,906,463,309,819,6855,970,394,441,740,212,536,3273,4401,398,2321,1150,3390,760,3095,517,513,825,3613,2839,813,2333,868,2343,8037,10070,2371,99,675,1464,289,2862,188,771,1153,609,1658,130,2588,122,10279,677,8616
"COG2904",224,452,630,702,748,527,257,395,542,710,752,231,313,409,527,506,1070,856,562,799,847,386,504,499,712,743,506,300,683,334,377,239,377,381,502,824,277,527,343,521,296,1394,1201,643,965,377,478,574,459,600,232,744,501,1658,711,518,579,1942,496,1572
"COG2905",255,213,58,40,944,245,340,1333,107,139,176,271,70,310,170,106,178,2828,82,66,231,177,48,153,1232,454,145,565,682,202,267,745,91,245,291,2762,486,246,351,188,468,3528,3230,1597,79,131,766,27,691,32,201,349,92,2301,8,1015,29,4736,240,1920
"COG2906",7,20,12,26,118,24,21,88,14,16,15,32,28,17,16,17,5,222,15,15,37,11,11,9,149,80,21,52,50,31,19,57,14,28,42,232,30,34,18,24,28,165,370,143,9,21,62,17,66,4,15,48,24,231,19,109,16,668,15,86
"COG2907",2244,5724,5848,5088,3727,4339,2120,923,5087,7244,6514,5311,6017,5978,7316,6481,3481,1751,4874,4903,5365,5733,5463,4746,4032,7289,6466,694,4928,943,5626,780,5230,4779,5027,1951,1493,4751,4609,5240,2105,3682,3396,2067,5802,5663,3075,6679,1806,7122,5802,5293,5794,2046,6712,4579,5203,3137,5819,1899
"COG2908",1966,1691,1810,2987,3398,1769,1836,2434,1617,10050,9015,1693,5354,1975,2677,2180,4362,2598,7070,2701,2766,5212,2413,6937,2129,2663,2218,2156,2438,2190,2044,2403,1683,1775,1447,2675,1924,1436,2381,2122,2306,2946,4113,1821,3359,2152,1840,2012,2099,2169,1834,7127,2428,2460,2392,1977,2451,3166,2136,11363
"COG2909",136,190,48,46,389,149,204,1323,101,27,76,254,56,34,273,6,42,3204,37,314,186,105,96,171,1204,149,13,614,443,130,147,397,95,213,118,2639,250,214,301,173,439,4139,3315,1089,65,78,942,12,520,57,179,267,58,2029,11,1384,19,4209,21,735
"COG2910",23,4,3,21,56,24,13,10,9,7,8,1,26,6,17,13,93,80,64,43,14,23,4,3,36,30,14,51,28,13,34,19,6,15,18,157,105,18,23,17,16,283,218,81,8,30,19,36,16,12,105,16,27,97,40,203,2,59,3,337
"COG2911",1393,354,95,180,2108,426,1515,4797,180,90,371,1148,139,136,415,34,61,5449,163,429,406,551,94,206,2261,21,159,1403,1124,578,470,5103,443,552,489,3162,1735,412,1307,769,1532,9450,7450,2088,798,391,972,96,1661,86,682,510,339,2556,124,2053,103,6578,92,4025
"COG2912",2224,152,146,213,353,592,2307,988,165,171,267,1444,576,240,48,176,766,1136,427,464,255,252,208,391,2125,56,257,2475,487,2063,262,953,184,230,616,187,2451,683,1606,1416,1760,325,586,207,94,509,641,330,1901,71,778,307,900,182,468,814,282,448,157,880
"COG2913",353,534,562,766,718,547,348,443,527,705,885,431,452,598,523,830,1236,828,625,667,823,510,507,641,803,1008,691,529,690,520,411,320,364,370,541,455,366,512,339,550,528,1189,1155,294,706,522,528,591,463,506,321,791,524,619,835,452,605,1386,622,831
"COG2914",98,26,10,97,197,36,98,186,25,67,80,51,39,17,15,51,273,282,74,13,33,43,16,56,190,780,68,202,97,243,31,165,34,50,59,253,129,47,36,44,178,235,334,147,3,45,85,26,215,27,20,75,33,240,96,120,14,466,23,46
"COG2915",66,104,63,223,423,83,82,375,83,94,159,92,80,49,120,124,548,393,141,51,113,73,88,117,311,1508,181,233,165,376,94,291,71,101,117,433,118,110,65,113,169,430,709,339,45,62,141,59,203,105,85,223,134,446,256,269,66,750,56,110
"COG2916",5,14,2,10,111,12,12,78,4,7,31,8,4,4,10,11,2,229,11,1,23,11,3,12,149,1,27,66,55,3,15,63,10,21,58,111,49,57,20,23,22,291,124,131,2,10,60,1,103,1,14,35,2,53,0,93,2,425,2,5
"COG2917",1873,2652,2783,2268,1225,1724,1925,1088,2426,4544,2829,1963,2601,2483,2784,2892,1579,1265,1999,2036,2408,2338,2542,2680,1045,2522,2961,1577,2020,1406,2386,1298,1989,2265,2072,510,1657,1780,1820,2308,1552,1493,1383,780,2360,2555,923,2643,1768,3428,2472,2240,2270,509,2736,1344,2290,411,2417,774
