"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG3036",0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,1,2,0,0,0,1,0,0,0,1,0,1,0,3,0,0,4,0,69,4,0,0,0,0,0,5,0,0,0,0,0,17,1,0,0,0,2,0,1,0,0,0
"COG3037",0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,1,50,0,1,0,0,0,0,0,0,0,1,5,0,4,1,0,0,0,0,0,13,0,0,19,0,1,6,0,1,0,1,0,0,0,0,0,0,6,2,0,1,1,11,1
"COG3038",2336,731,1328,958,747,1575,323,557,202,1459,1603,1233,704,1092,1137,1490,2536,1124,772,838,1208,1972,734,885,975,817,1357,876,1058,287,824,1011,549,1113,761,991,926,1568,1281,923,1817,1072,328,711,669,1464,1212,1590,1512,1599,773,1184,282,836,450,842,646,371,1033,536
"COG3039",356,497,5960,90,1540,253,2553,359,1408,68,490,461,390,333,274,272,5380,111,5901,598,107,187,554,299,132,448,103,5555,555,1608,98,519,2027,191,557,193,5152,2823,503,1118,182,299,1542,81,366,791,174,1256,535,5245,424,416,162,1464,1026,360,901,682,295,7359
"COG3040",336,631,512,298,363,221,183,351,123,283,184,323,388,286,234,257,1302,270,307,355,186,244,1169,453,233,280,492,440,289,273,337,382,195,426,289,383,373,631,408,594,330,208,202,839,453,303,380,281,272,617,276,230,403,142,390,331,664,528,274,200
"COG3041",3,2,5,1,32,7,27,0,14,3,7,1,3,12,0,1,1,1,67,2,3,1,0,0,0,0,1,72,9,14,0,1,13,0,0,4,3,25,0,16,13,0,25,0,4,5,0,1,3,64,1,1,0,90,5,0,2,3,3,21
"COG3042",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,13
"COG3043",0,0,4,2,12,0,0,0,32,2,1,0,0,1,0,1,404,0,6,0,0,0,1,0,0,3,0,14,1,1,1,5,24,0,0,5,3,43,1,2,0,2,0,1,1,0,0,0,104,42,0,0,1,3,5,3,2,0,2,51
"COG3044",1,10,1,30,304,16,402,12,454,83,17,36,63,8,33,20,0,25,381,18,37,21,0,13,24,22,3,216,32,363,35,16,261,7,27,28,7,0,37,81,43,22,333,1,32,46,31,12,0,299,24,38,86,293,37,23,101,66,60,929
"COG3045",4,125,311,8,145,53,102,59,65,8,28,9,47,25,9,12,482,14,193,91,7,33,12,8,12,96,3,302,23,137,7,34,49,54,80,22,243,196,26,183,19,54,114,6,70,15,37,9,287,464,12,9,24,80,67,43,94,15,16,117
"COG3046",11664,8961,3369,11602,911,9195,592,10476,237,11902,13952,12412,8187,10389,13166,13185,1621,11677,895,9466,12558,11667,12757,13235,12227,10889,11528,1272,10585,489,11641,8404,3986,12866,10499,9670,1491,4384,10035,7267,9707,12258,812,12385,10448,12703,12395,11395,2160,1877,10685,12706,3274,3808,9149,11873,8584,6712,12719,574
"COG3047",77,438,914,142,759,147,329,207,252,97,138,114,295,165,55,43,2575,100,577,222,106,106,16,82,119,241,179,894,174,303,111,224,316,152,268,179,499,863,150,478,95,169,262,71,283,205,95,107,1554,1348,144,80,80,667,388,148,233,187,101,729
"COG3048",0,0,243,2,18,2,2,0,0,0,1,1,1,1,1,3,809,0,6,2,0,1,4,2,0,1,0,0,0,3,1,2,4,1,1,2,294,13,1,7,0,2,0,2,0,4,0,0,32,2,0,0,2,7,3,0,2,1,3,42
"COG3049",8,22,317,10,9,60,10,128,8,11,12,16,25,21,3,20,772,9,91,23,24,19,32,22,3,127,18,24,33,8,9,8,36,10,109,65,168,22,65,70,36,37,16,26,33,29,18,8,11,173,41,6,13,174,79,11,9,18,22,50
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,1,0,65,0,139,2,130,19,0,1,15,0,6,1,0,1,120,4,0,0,0,0,3,0,0,89,12,134,0,1,29,3,0,3,2,0,2,7,2,0,29,0,1,1,0,0,0,31,7,0,20,26,0,0,9,16,4,92
"COG3053",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,27
"COG3054",0,0,1,1,33,14,72,7,54,3,15,0,1,14,0,0,0,3,82,0,0,12,1,0,0,9,3,14,1,60,3,1,37,0,5,1,4,0,5,1,12,0,55,0,3,6,1,0,0,46,8,0,7,38,10,1,2,0,3,122
"COG3055",58,37,66,118,268,132,325,273,290,190,20,185,230,127,19,12,5,150,281,85,283,13,8,31,101,215,105,31,214,285,133,58,232,38,220,200,90,2,219,467,56,74,287,107,357,120,21,68,21,227,248,97,49,278,312,192,45,233,72,212
"COG3056",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,16,185,6,166,37,43,42,27,0,9,9,20,12,0,0,16,9,36,16,2,13,0,2,0,10,1,286,6,47,2,13,35,7,30,18,35,13,9,51,6,12,36,2,24,15,3,0,9,170,4,1,2,2,33,5,33,6,5,63
"COG3058",1,0,95,0,22,0,49,1,31,0,5,0,0,0,0,0,1435,0,49,0,0,0,0,0,0,2,0,12,4,46,0,1,23,0,1,0,170,36,0,2,0,1,61,9,3,0,4,0,1,74,1,0,9,45,6,1,2,0,3,47
"COG3059",3,29,258,4,253,23,61,34,46,3,23,6,25,12,4,2,3,3,80,16,2,18,0,6,0,18,1,390,5,64,0,20,47,10,43,24,55,6,1,86,7,15,37,3,55,12,2,2,10,380,2,2,3,54,54,14,41,8,13,65
"COG3060",1,68,156,7,142,22,36,40,33,5,6,7,27,10,1,5,7,4,39,39,0,13,3,3,1,40,1,272,6,39,2,13,18,33,29,17,40,13,18,80,9,20,41,0,27,15,0,2,5,188,1,1,4,1,49,19,59,2,6,70
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3062",0,0,1,0,9,0,0,0,17,0,0,0,0,0,0,0,238,0,3,1,0,0,0,0,0,2,0,1,0,0,0,2,10,0,0,0,5,14,0,0,0,1,0,0,0,0,1,0,57,32,0,0,0,0,7,0,1,1,0,21
"COG3063",50,392,614,38,546,139,219,145,244,39,67,69,131,141,41,23,1182,25,449,180,47,98,491,39,23,176,28,778,48,333,13,95,232,136,139,96,431,494,81,384,114,97,218,13,97,119,58,42,154,781,76,24,240,96,237,64,211,144,36,532
"COG3064",3,127,220,11,228,46,60,64,54,5,10,10,47,18,0,1,8,8,86,92,8,17,1,5,0,67,4,382,16,95,4,23,49,42,63,29,52,32,32,158,14,21,102,1,59,31,0,0,23,312,4,1,4,7,77,35,102,4,9,74
"COG3065",0,44,53,5,58,2,20,13,10,0,2,3,15,5,0,1,1,1,21,30,0,8,0,1,0,12,3,66,6,20,5,21,34,48,50,17,23,65,21,153,5,38,70,1,54,25,1,0,7,276,3,3,41,3,82,40,100,18,2,90
"COG3066",0,147,229,12,263,43,58,75,38,3,13,15,48,29,2,2,7,12,67,103,2,17,251,5,2,52,4,411,16,97,6,24,56,51,50,27,48,51,48,168,9,26,97,3,66,19,5,4,14,300,4,4,6,6,72,35,116,10,11,84
"COG3067",1718,1397,987,1984,632,2375,196,844,239,1498,1155,981,724,907,1106,2114,98,1022,648,1599,2108,1924,1487,1593,817,760,1298,772,858,338,1718,548,682,850,839,1355,358,722,1386,756,1871,1840,281,2087,749,1820,1128,1076,94,1139,663,927,148,280,866,2228,1150,414,1274,480
"COG3068",10,142,281,11,312,28,93,46,48,7,19,18,49,18,4,5,51,10,160,82,21,25,225,5,0,54,3,375,10,47,4,7,15,9,13,12,16,39,12,51,2,11,27,0,17,10,3,3,28,128,3,0,0,4,22,5,40,2,4,58
"COG3069",2,14,11,30,23,81,15,145,16,61,22,3,21,125,21,27,11,71,11,43,88,60,8,6,28,75,124,2,26,3,85,4,19,13,80,121,7,1,225,20,50,52,15,25,40,19,75,4,1,14,15,17,1,82,48,135,6,53,30,6
"COG3070",22,13,176,37,32,37,25,38,37,26,59,18,37,66,18,36,602,23,77,30,54,62,2,12,21,36,33,61,36,35,17,45,36,13,33,56,190,347,20,60,54,18,33,25,34,28,37,32,448,154,23,29,7,30,46,31,34,50,50,25
"COG3071",119,585,942,94,1035,330,437,324,569,257,146,169,407,653,69,132,1193,139,890,203,101,215,1451,132,167,325,294,901,417,686,148,262,513,284,241,241,641,807,270,605,429,186,490,112,382,250,220,205,233,1214,359,86,341,301,384,203,501,439,102,1011
"COG3072",4,459,1603,43,864,54,360,135,327,8,131,52,183,28,6,43,2693,12,1140,370,16,82,5,62,5,201,16,1108,46,510,33,134,203,179,216,124,1218,745,104,783,16,185,400,23,222,67,20,12,22,1928,30,9,145,220,454,126,363,128,75,702
"COG3073",24,157,382,9,231,49,47,66,74,11,31,15,65,22,7,9,535,6,135,93,4,43,189,20,1,78,9,361,8,127,6,33,52,68,62,39,240,126,35,177,64,37,83,10,49,36,8,4,18,433,10,14,91,18,92,28,113,58,14,86
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3075",0,4,0,0,94,3,54,11,110,0,0,4,27,1,1,0,64,1,70,9,0,0,10,1,6,7,8,12,7,92,0,20,46,13,11,1,9,1,2,1,0,5,82,2,6,1,2,1,0,34,9,1,44,105,3,0,55,21,1,56
"COG3076",1,76,132,5,126,23,39,23,36,4,9,4,40,13,2,1,4,3,39,64,0,9,0,5,1,34,2,223,10,50,1,14,16,32,24,13,21,14,16,108,9,28,40,2,33,10,0,0,5,164,1,0,6,2,45,14,52,5,4,54
"COG3077",6,3,5,5,53,43,31,4,3,0,2,12,0,9,1,2,10,0,65,4,3,5,1,1,0,3,1,94,8,17,4,1,7,4,0,4,12,243,2,43,11,1,37,1,15,13,8,0,28,85,2,1,1,124,14,2,1,8,0,14
"COG3078",1,13,14,1,34,17,3,27,7,0,1,0,2,4,0,0,0,4,8,1,3,2,0,0,0,4,1,52,1,25,0,2,4,2,0,2,6,18,8,0,10,0,3,0,0,15,0,0,11,8,2,1,0,0,20,2,2,0,1,6
"COG3079",111,248,401,64,804,184,226,136,496,117,91,75,143,206,55,101,1025,68,404,158,75,195,1263,51,62,133,245,433,140,460,84,87,500,131,123,127,361,309,167,288,279,115,227,66,165,99,146,66,18,587,106,42,172,173,179,129,209,156,79,436
"COG3080",0,5,3,0,103,0,262,4,213,0,0,0,2,2,2,0,1,0,244,0,1,0,0,0,0,0,1,113,1,215,0,0,63,1,0,0,2,0,0,3,0,0,260,0,0,0,1,0,12,125,0,0,12,140,0,0,1,2,0,139
"COG3081",1,291,840,19,492,58,129,147,55,9,45,19,122,27,7,18,993,5,412,177,21,42,6,22,2,144,8,625,39,237,11,58,87,110,154,65,650,388,36,429,22,97,164,47,89,64,18,11,149,964,12,8,23,85,252,67,186,54,18,331
"COG3082",0,47,60,1,43,5,16,19,17,1,3,4,24,5,0,0,4,1,20,40,1,7,0,1,0,34,0,134,4,30,1,5,8,20,13,4,13,3,11,54,6,8,27,0,12,3,1,0,2,84,1,1,0,1,25,9,25,1,1,23
"COG3083",83,761,367,52,870,134,511,436,611,67,39,109,494,164,70,29,15,110,398,342,165,41,11,36,151,290,387,692,327,394,71,178,529,625,323,264,167,65,298,453,48,127,577,12,238,136,23,183,44,692,354,98,757,340,193,165,605,462,114,820
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",2,211,353,9,380,48,97,78,67,12,26,29,93,30,0,8,9,5,132,243,4,33,2,5,3,104,5,641,16,141,6,47,77,93,137,64,55,17,51,244,15,76,119,1,105,19,6,6,6,622,2,3,4,10,105,75,143,10,11,122
"COG3086",1,32,109,4,44,4,8,9,16,1,2,0,20,1,1,2,160,1,57,23,3,9,73,5,0,10,0,84,3,19,6,25,45,28,34,22,206,186,13,134,13,20,35,4,35,27,5,4,27,333,10,0,4,6,73,26,66,13,11,108
"COG3087",102,264,498,43,431,141,227,114,256,154,68,88,88,315,38,86,613,71,368,148,33,112,840,27,30,123,79,444,69,297,67,69,169,128,128,131,284,345,154,272,221,75,197,38,177,117,73,42,110,649,41,40,136,108,154,105,152,120,71,325
"COG3088",2139,1625,841,1743,2077,1641,1714,1299,1950,2110,1912,1893,2335,1740,1593,2352,426,1956,1754,1696,1975,2138,1965,2756,1789,1703,2267,1042,1831,1926,2168,1914,2010,2781,1721,2070,557,534,1759,1340,1720,2028,1678,2398,1637,1947,2032,2071,550,1360,1958,1925,2414,1430,884,2001,2360,1896,1814,1467
"COG3089",8,80,202,14,118,41,41,35,35,32,13,29,44,84,9,21,169,13,61,51,6,33,64,7,17,37,9,205,27,62,14,16,33,18,34,24,133,69,16,118,63,40,39,10,61,23,28,12,8,195,21,17,13,15,59,34,64,32,19,85
"COG3090",1142,1361,1042,1086,777,1524,821,606,485,1397,1497,960,962,977,763,1957,1904,1305,958,1032,1457,1879,2718,1285,916,876,1112,401,858,683,1427,552,702,1305,847,949,847,2202,1353,960,1995,1382,857,1269,711,847,1155,792,3898,2077,864,1028,388,1253,577,1427,757,633,1490,806
"COG3091",0,92,1045,6,198,22,66,29,46,9,27,31,57,20,2,11,540,17,94,72,30,8,575,20,8,54,12,251,22,51,6,50,61,22,49,34,1277,170,46,155,15,36,53,7,56,38,7,8,81,310,15,9,6,11,83,31,68,26,11,100
"COG3092",0,95,141,5,134,27,34,40,35,2,9,6,29,6,2,1,6,4,53,59,2,16,1,5,4,36,1,249,11,63,3,16,24,33,36,15,38,12,13,103,9,16,53,0,27,10,1,1,10,191,4,2,1,0,46,19,61,3,4,40
"COG3093",14,130,530,19,261,47,244,25,66,26,64,30,50,47,12,22,437,19,488,73,27,58,19,23,1,68,7,418,44,118,19,35,96,50,38,27,248,745,23,338,45,46,239,38,52,91,11,42,400,684,17,14,30,508,264,32,68,75,48,430
"COG3094",1,9,29,1,45,29,11,18,24,7,6,5,4,14,1,3,1,3,19,11,3,13,0,1,0,7,0,65,5,35,2,4,47,8,10,8,12,25,6,14,10,35,10,2,1,12,0,5,35,27,1,1,19,3,41,0,34,1,10,119
"COG3095",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0
"COG3096",0,0,11,1,3,1,1,0,0,0,0,2,6,1,3,2,0,1,9,26,4,2,0,0,0,0,0,22,0,0,0,0,0,0,0,3,2,0,3,1,0,9,0,0,0,3,0,0,0,2,2,1,0,1,10,0,0,1,5,1
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",23,68,166,17,93,38,20,27,34,2,21,26,23,8,8,11,295,6,92,12,17,30,284,9,6,16,5,76,14,38,6,12,25,14,20,19,157,147,27,66,49,16,17,2,7,51,14,8,54,118,11,17,66,12,72,6,30,40,21,76
"COG3099",0,1,24,1,8,14,0,16,2,1,0,0,0,2,1,0,0,1,1,2,0,0,0,1,0,7,0,30,0,15,0,0,1,1,0,2,16,0,0,1,2,1,0,0,0,3,0,0,3,2,1,0,1,0,2,0,0,1,0,1
"COG3100",18,63,188,13,192,54,75,33,55,22,22,24,38,49,17,17,500,10,142,51,21,43,357,9,5,39,12,204,17,89,18,31,44,23,52,34,143,124,22,84,57,33,76,9,54,33,17,10,38,251,17,9,6,28,66,33,48,22,12,148
"COG3101",45,139,342,54,292,119,76,61,55,63,48,58,105,95,37,25,577,21,232,93,38,66,470,16,20,68,5,383,33,120,47,45,54,48,58,99,131,311,82,234,132,64,97,26,94,73,66,23,122,461,32,41,17,23,183,65,112,41,51,192
"COG3102",0,0,0,2,0,2,0,3,0,0,0,0,2,3,2,1,0,8,1,6,1,1,9,3,1,16,3,11,3,0,5,0,3,0,22,6,1,0,4,1,0,3,0,0,1,0,3,1,0,0,1,1,6,0,1,1,5,9,1,0
"COG3103",4,126,338,13,233,98,83,81,48,29,15,55,119,92,21,8,671,9,91,131,12,39,3,34,26,73,26,385,51,83,23,58,56,48,68,36,244,109,36,232,72,61,81,20,73,38,8,34,115,316,64,21,17,17,146,35,164,18,22,164
"COG3104",2719,3315,946,2838,2282,3593,1690,2974,1738,2611,2054,2009,2767,2218,1948,3185,468,3148,1565,3904,4238,3865,6298,2578,2411,2441,3576,1303,3085,1640,3494,2032,2468,2212,2475,3349,420,3994,3296,1825,2799,4168,1987,3319,2403,3293,2497,2239,2661,2570,2704,2304,1160,3281,2779,4826,2784,2534,2377,1398
"COG3105",46,19,258,21,75,52,21,19,34,53,35,38,19,96,7,56,375,27,146,15,17,63,599,8,16,17,25,38,26,53,23,24,37,8,15,36,248,252,51,71,132,22,22,10,53,58,90,15,33,209,24,19,5,24,103,23,31,23,25,102
"COG3106",4,354,802,15,639,88,205,145,126,9,31,22,121,27,4,23,58,16,336,248,20,61,7,13,2,145,8,939,45,231,9,60,122,140,142,78,323,786,63,444,44,66,243,8,122,77,10,12,405,1199,10,1,12,84,210,86,253,43,24,337
"COG3107",335,887,1446,194,1321,737,625,421,804,566,280,284,610,908,197,422,2322,231,1072,552,270,718,2348,158,197,437,276,1321,367,770,258,341,611,472,441,469,956,1306,382,921,1054,365,663,189,535,463,467,220,320,1825,378,200,698,349,599,353,676,527,251,1134
"COG3108",187,26,89,89,7,82,17,46,3,37,115,53,34,59,51,40,273,75,28,110,136,61,44,38,49,69,56,99,60,12,377,392,129,58,159,373,1329,334,357,259,137,442,59,147,169,226,236,218,618,524,116,181,69,130,190,464,218,79,185,51
"COG3109",0,136,300,5,173,34,56,42,46,1,10,15,47,14,0,6,9,1,73,82,8,21,1,5,0,61,2,289,3,74,4,16,36,49,61,15,167,20,35,149,7,28,68,4,40,29,2,1,10,278,1,3,1,7,59,25,77,5,7,89
"COG3110",0,2,9,0,24,0,2,3,2,0,8,3,1,1,0,0,10,0,27,3,2,0,0,0,0,3,0,9,0,0,1,0,4,1,3,3,5,2,0,21,0,1,1,0,3,1,0,1,0,21,0,1,0,0,13,2,2,0,1,12
"COG3111",0,0,68,0,16,0,2,0,0,2,2,0,2,0,1,0,537,0,5,2,0,16,0,0,0,0,0,9,0,0,0,6,1,0,0,1,105,1,10,3,0,0,2,5,0,0,1,0,0,3,0,0,2,3,3,0,1,0,1,51
"COG3112",0,9,39,0,20,18,6,20,8,0,2,1,4,0,0,0,2,1,18,8,3,3,1,2,0,3,1,90,1,15,3,3,4,2,2,5,13,3,1,24,4,19,3,1,0,5,0,0,6,11,0,0,6,0,20,6,20,2,0,17
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3114",0,0,34,1,13,6,3,5,1,0,0,0,1,0,0,0,78,1,6,0,1,0,0,0,0,7,1,27,2,5,0,3,2,0,2,2,36,21,6,3,0,3,4,0,3,5,0,1,2,21,2,0,3,0,2,0,2,0,0,6
"COG3115",145,443,800,212,840,320,425,180,480,219,115,160,306,390,67,183,1442,94,651,269,162,225,904,155,92,234,157,677,164,576,160,214,320,251,267,197,482,649,223,517,407,176,472,164,284,178,192,56,164,1108,149,79,224,222,290,224,358,242,120,606
"COG3116",3,76,214,6,123,22,20,27,60,22,26,11,28,60,7,26,197,13,66,45,5,17,67,12,4,35,18,174,15,45,13,17,39,30,43,21,137,38,28,87,26,12,58,7,31,17,19,4,2,183,5,3,17,4,40,34,46,29,19,66
"COG3117",42,181,386,12,266,85,112,94,147,91,36,28,91,158,15,24,452,30,241,116,7,27,232,16,26,124,38,368,51,185,13,50,125,108,92,38,271,146,59,248,94,58,109,12,111,47,10,16,14,459,48,14,110,88,111,38,116,124,16,255
"COG3118",1258,760,993,919,1000,1111,761,794,639,763,899,901,984,962,730,964,1065,696,1102,933,1199,1532,220,629,832,938,856,790,1051,777,1135,942,774,691,856,951,822,1294,878,1324,1544,907,864,694,1174,842,1061,964,1891,1955,995,786,748,1177,933,1110,1139,803,875,1065
"COG3119",25164,16843,4352,28086,36909,43291,35849,36539,41141,35125,21570,34045,32411,30608,16464,40127,1301,35647,35434,27221,45506,45923,16590,15571,23080,30745,31225,10955,35849,41483,31222,19047,35416,17063,29560,35371,4166,2055,43712,55727,42245,30130,34189,24165,40057,43661,23094,21537,5698,26072,34748,25751,15930,28949,34148,46104,17436,30921,26506,34941
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,4,88,2,80,1,36,12,17,4,2,0,13,1,0,0,748,0,41,1,4,3,9,11,0,0,4,7,7,5,3,7,58,17,4,1,357,67,6,74,0,3,138,7,38,9,3,4,28,223,3,1,6,273,26,3,56,18,1,31
"COG3122",7,130,397,8,197,84,59,62,40,23,32,24,39,29,4,11,945,9,250,80,10,84,205,13,3,49,4,355,13,105,8,33,53,50,49,17,281,274,22,236,105,50,63,6,72,47,51,5,18,487,9,6,15,19,117,25,73,25,26,179
"COG3123",64,91,323,553,142,151,46,102,30,120,59,51,186,144,14,149,668,65,127,201,228,125,635,54,38,140,151,177,58,89,274,43,92,74,133,159,179,96,202,192,164,267,36,202,113,50,103,38,22,268,74,41,34,29,974,346,153,143,107,98
"COG3124",84,162,432,49,396,169,218,128,194,132,62,70,85,194,50,122,516,164,340,187,161,304,799,38,44,89,74,409,80,243,141,44,167,58,96,126,266,438,166,294,235,173,197,92,160,132,114,44,222,629,81,49,5,302,186,265,115,77,80,303
"COG3125",2,88,318,7,157,20,56,27,40,1,22,8,31,8,3,4,175,5,120,64,10,5,403,8,0,37,2,209,13,42,2,25,50,35,26,13,179,120,23,116,6,25,74,6,37,27,14,0,141,296,3,0,3,113,45,27,51,22,8,92
"COG3126",0,8,62,6,34,7,13,25,5,2,3,0,2,3,0,1,141,0,48,0,5,0,1,0,0,3,0,24,2,21,1,6,24,9,9,0,179,407,2,89,10,0,75,2,40,13,3,1,412,215,2,1,2,170,9,7,7,7,8,61
"COG3127",6670,3600,2591,4144,4851,5455,3992,2921,3710,4965,4873,4251,3949,5052,3676,7563,4349,4313,4401,3724,4585,7316,8414,4270,3662,3575,5239,2192,4635,4473,4351,2927,4330,4478,3459,3649,1478,6991,4877,3601,7045,4756,3959,3716,3480,4729,5070,5096,3362,4565,4036,4200,2720,3926,2542,4165,3859,3342,4545,3763
"COG3128",4158,385,15351,2211,325,1177,152,1693,216,910,2488,1973,1875,2135,3742,1210,13642,1411,332,1583,1254,446,255,477,1454,1806,375,2619,563,236,1050,2647,583,570,1660,1918,14956,8958,2805,1996,398,1187,244,872,1741,2202,1867,2297,24143,694,413,2033,348,725,2413,909,949,2939,1744,214
"COG3129",4,206,733,11,286,38,64,166,44,8,26,19,81,32,12,9,880,33,212,161,10,72,1452,17,35,226,57,491,49,145,27,96,72,62,238,46,511,281,78,274,20,73,99,11,78,35,28,52,131,717,43,11,31,9,106,39,96,53,15,121
"COG3130",14,33,199,7,120,23,36,19,22,11,23,18,21,4,4,5,37,4,107,27,10,19,2,5,2,29,0,165,4,54,4,10,25,20,28,25,136,153,16,85,39,23,37,7,26,29,9,7,47,198,6,10,8,9,63,17,49,13,17,94
"COG3131",12,477,1324,55,848,140,233,203,172,103,132,91,229,123,18,57,1562,30,910,313,57,163,8,12,29,182,21,847,105,313,34,108,240,181,188,117,1016,2236,124,911,68,119,291,35,284,187,43,28,2820,1939,43,10,43,504,420,142,324,75,73,553
"COG3132",20,110,99,26,44,48,23,35,23,10,27,15,27,44,13,26,2,3,29,83,21,27,3,3,7,49,8,83,29,66,16,14,25,34,19,22,173,11,42,124,50,5,41,3,38,53,4,12,2,52,10,5,7,8,24,16,18,5,27,23
"COG3133",107,245,251,226,46,334,32,134,13,147,60,50,43,115,92,193,478,97,115,151,312,206,186,209,89,100,186,42,97,32,169,26,80,142,115,166,234,114,168,57,198,168,23,286,47,95,111,83,66,158,78,67,3,39,94,271,92,59,100,29
"COG3134",23,27,266,4,264,28,53,19,134,14,13,12,22,42,4,14,531,12,137,4,4,3,140,8,7,14,24,57,19,102,14,15,157,10,16,10,962,256,47,63,25,6,49,4,16,13,3,11,144,185,29,8,14,53,47,19,13,14,8,162
"COG3135",86,98,381,72,273,66,101,96,50,54,79,60,77,105,43,57,1160,66,216,87,46,49,89,28,32,109,35,310,51,81,180,142,168,128,258,133,662,575,181,739,201,187,210,56,336,196,354,147,462,1445,191,108,32,128,418,220,354,133,158,497
"COG3136",0,10,110,0,8,0,0,3,2,0,2,0,5,0,0,7,288,1,65,0,0,0,0,2,0,4,0,20,1,0,0,6,10,5,3,0,81,56,1,21,0,1,1,0,0,1,9,0,2,81,1,0,1,1,15,5,6,11,2,5
