"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG2828",262,522,183,227,128,28,269,104,63,127,20,33,58,58,294,102,326,116,50,112,47,56,209,69,315,213,23,104,362,789,46,54,57,155,45,374,49,9,273,64,161,35,55,72,126,477,27,58,136,128,418,85,64,68,35,489,145,49,176,179
"COG2829",256,403,256,184,64,78,70,43,22,51,19,119,43,141,120,279,291,72,7,56,20,33,149,72,79,23,68,42,137,529,108,79,90,55,46,93,34,58,41,87,105,11,30,22,39,17,46,62,35,32,3,80,42,30,49,0,218,25,68,72
"COG2830",415,114,533,376,705,60,133,369,919,895,722,528,1063,510,675,492,497,83,37,67,745,114,1148,694,55,882,330,473,735,6,971,857,725,187,431,419,569,517,246,578,550,52,642,634,828,533,661,537,638,822,27,756,1036,597,320,141,1098,465,694,483
"COG2831",200,6,108,54,118,9,11,7,75,86,0,17,98,51,23,109,201,6,57,7,64,1,120,50,15,111,15,86,85,0,261,742,22,195,28,235,133,50,59,59,59,12,25,87,44,29,60,225,78,8,33,72,128,73,84,313,219,89,156,245
"COG2832",903,400,148,254,150,117,221,104,101,187,346,144,130,162,297,179,214,301,283,461,180,114,69,169,329,60,120,96,157,634,95,89,134,81,382,91,148,86,464,82,272,131,71,184,124,234,37,116,117,210,641,41,72,109,92,69,72,130,161,180
"COG2834",412,419,80,218,52,26,42,31,30,38,34,106,31,131,123,81,120,74,72,254,16,305,89,51,79,32,74,63,58,588,45,419,82,67,17,60,123,19,40,71,107,14,72,44,41,35,35,32,55,50,14,31,60,18,80,5,76,189,54,95
"COG2835",89,109,21,41,2,6,11,9,3,8,0,0,7,9,19,11,18,21,13,17,0,0,17,6,12,9,6,0,25,164,3,9,19,27,5,16,33,2,3,3,26,1,12,0,0,7,9,0,2,1,1,18,2,2,5,0,1,5,11,12
"COG2836",152,11,72,10,1,22,11,19,170,83,7,25,15,94,119,15,51,1,58,3,2,107,69,42,98,24,162,42,212,0,19,26,16,38,41,7,0,18,24,52,67,38,23,82,107,44,15,30,88,48,219,3,28,2,27,398,17,131,42,60
"COG2837",349,955,190,456,103,14,288,58,158,68,297,76,370,24,385,231,229,185,67,156,72,28,1027,187,122,511,111,156,196,1106,161,55,206,81,23,297,352,26,59,192,244,14,36,185,152,226,106,66,72,85,24,188,235,351,162,38,175,39,274,90
"COG2839",69,5,126,35,170,20,64,64,141,283,101,57,249,36,117,105,75,14,21,0,240,24,298,126,19,211,121,175,184,3,252,44,158,44,33,112,232,95,24,125,69,6,305,118,191,51,241,162,137,327,5,279,379,177,42,0,209,67,125,227
"COG2840",342,635,108,231,44,19,44,29,16,31,0,14,51,12,98,83,146,127,36,94,7,20,92,25,57,33,16,13,55,893,47,338,68,116,18,87,130,16,15,63,166,10,55,38,16,12,22,5,68,18,8,51,51,6,20,0,25,25,36,48
"COG2841",56,187,34,52,0,4,1,3,4,0,0,0,8,0,21,6,27,29,13,21,2,0,24,6,0,4,0,1,7,181,0,4,5,10,1,0,1,2,0,4,28,1,1,0,0,5,1,0,0,1,2,7,1,1,1,0,1,5,6,1
"COG2842",31,17,28,3,493,83,1,17,48,317,251,50,39,240,47,191,135,44,64,0,216,50,120,125,7,136,300,202,102,51,187,35,168,1980,72,63,91,1059,6,193,226,62,34,6,233,211,104,212,333,231,81,59,573,72,186,131,60,96,122,130
"COG2843",2006,1574,1753,2924,1587,800,1369,2687,2360,2864,2549,3504,2145,2402,1990,2042,2211,3256,1492,2296,2791,1839,2038,2368,2648,1977,4688,1677,2589,358,1995,940,2083,304,2091,2194,1723,1741,2549,1816,2164,863,2675,2150,2723,2886,3186,2411,2415,2950,1726,2333,2207,2766,5125,1343,2683,2130,2743,3285
"COG2844",774,1811,334,506,97,108,357,39,57,88,6,43,90,42,327,148,179,3313,111,348,10,44,80,44,1008,76,73,52,208,2017,72,1121,433,269,374,163,254,34,58,140,391,66,293,104,51,58,57,0,176,8,1699,97,117,16,53,1543,48,85,100,101
"COG2845",0,2,0,10,0,0,0,4,0,3,0,2,9,8,1,13,12,0,0,0,8,7,16,7,0,4,1,3,0,0,31,0,21,0,6,4,9,4,1,13,0,0,17,9,2,2,12,10,13,7,2,0,18,4,10,0,13,0,5,15
"COG2846",488,282,474,370,531,55,317,224,446,505,527,285,607,287,399,396,693,120,160,106,568,97,156,569,118,723,117,106,411,452,684,69,696,219,651,207,232,553,186,383,361,19,246,681,611,221,525,434,165,298,41,878,369,203,204,575,299,317,506,244
"COG2848",1687,676,1476,1401,1667,1817,2507,1822,1419,1075,1446,2427,881,1607,1188,1199,1387,2284,2284,2163,1481,2524,319,1334,2037,814,1769,1682,1404,545,1238,1727,1449,2576,2444,2218,1052,1705,2236,1751,2165,3222,1713,1272,1244,1709,1295,1281,1561,1687,2805,553,930,976,1946,2643,1080,1549,1133,1569
"COG2849",321,49,84,57,479,10,14,30,79,121,227,56,403,71,59,129,72,3,171,1,36,15,103,82,4,169,226,206,592,0,868,118,1110,332,396,508,468,285,123,490,509,20,2319,156,1238,150,1121,561,435,272,26,524,1071,921,142,11,705,375,296,609
"COG2850",678,459,88,256,2,22,15,16,37,5,1,2,34,0,72,57,107,106,52,101,2,2,63,12,88,31,0,6,57,798,13,35,23,63,0,115,9,6,12,23,147,1,19,5,0,11,5,0,5,6,3,217,13,11,4,2,3,32,9,4
"COG2851",184,32,848,182,347,81,605,160,215,277,163,98,177,142,255,172,289,8,105,71,138,125,109,334,744,258,85,181,759,320,322,54,123,132,341,586,206,73,310,242,315,236,210,172,205,1802,147,107,196,207,635,158,276,378,409,781,143,166,252,98
"COG2852",242,173,348,143,51,95,284,98,119,207,21,261,18,227,76,144,286,17,136,36,163,513,13,117,209,107,112,163,119,173,29,70,117,17,73,67,32,80,3,31,48,39,44,34,77,33,74,56,44,76,19,83,58,38,115,136,49,58,58,41
"COG2853",541,416,107,180,217,44,65,17,28,29,1,16,50,34,80,85,154,79,48,57,4,25,48,21,55,107,38,78,100,763,59,421,95,86,16,85,139,16,11,53,153,11,93,41,25,27,21,10,96,13,10,45,44,11,25,2,90,64,56,51
"COG2854",343,288,93,143,59,30,54,13,17,37,0,17,27,16,48,63,106,54,31,63,7,23,46,20,62,32,15,22,73,498,66,465,82,73,19,54,152,18,8,55,119,16,103,43,34,16,23,1,72,37,8,47,39,3,26,2,54,89,37,41
"COG2855",1379,2174,2146,1835,2079,4238,2692,852,1819,2261,1160,1220,2365,2018,1576,2610,2133,2552,966,1239,1408,1828,2081,1418,1526,1942,1375,2291,1248,1251,2119,1704,1938,930,1511,1613,1792,2293,585,2197,1138,2791,1818,2103,1823,1107,1476,1736,1738,1834,1749,1823,2641,1893,1508,1316,2319,1461,2007,1654
"COG2856",737,505,1651,829,1988,2814,718,1142,316,1022,779,895,427,1306,939,1585,1599,887,2690,217,914,1939,1004,627,1496,306,1610,817,417,1584,802,1981,850,1363,893,913,1519,776,418,354,1204,2438,751,823,1083,1000,660,999,847,1710,736,590,705,1642,2860,553,767,1436,705,1294
"COG2859",239,82,773,365,745,2102,676,564,563,822,475,401,560,696,381,759,652,41,1036,51,695,1030,260,517,58,637,380,821,575,177,847,1113,749,1808,877,291,944,1175,178,785,444,1334,542,606,881,315,692,646,640,665,15,1078,642,334,1137,132,878,889,485,553
"COG2860",874,1438,865,955,928,265,636,534,841,929,754,543,977,778,1007,793,1011,1423,305,978,822,373,976,801,718,964,635,538,879,1540,985,272,1421,411,789,953,776,719,591,844,728,325,1033,810,1072,454,779,947,1023,931,1428,1056,1002,579,470,1369,1016,524,799,893
"COG2861",202,626,152,258,73,69,78,71,58,80,8,48,89,176,140,242,417,111,44,98,46,33,159,76,63,92,37,46,136,920,140,112,98,151,88,308,79,26,154,101,171,79,110,46,61,22,34,81,61,71,17,91,94,44,76,279,98,141,59,109
"COG2862",422,431,97,146,29,20,4,18,22,6,0,2,17,1,87,47,102,81,43,67,7,19,79,10,44,13,1,4,34,736,24,31,41,48,1,50,75,10,4,31,107,6,6,28,6,10,8,1,49,5,5,20,45,6,3,0,7,17,9,3
"COG2863",57,0,6,0,9,3,1,0,1,0,0,1,0,0,0,19,1,0,16,0,0,7,0,0,3,0,0,0,4,0,4,7,12,0,2,6,3,5,0,0,0,0,1,6,6,0,0,0,41,0,0,1,18,0,2,0,11,2,0,0
"COG2864",418,665,100,230,18,27,23,22,29,29,0,9,57,35,110,93,159,133,53,108,13,20,72,31,94,61,29,10,109,1043,75,37,56,113,10,97,32,19,16,62,210,7,60,30,37,18,26,17,152,20,16,55,50,8,24,35,35,45,68,74
"COG2865",4463,3949,9077,4817,5095,6684,7587,6123,6529,3909,5722,6861,5236,7523,4079,6473,6381,5978,10737,6946,6436,8060,2851,5231,6600,6731,6395,9770,4532,399,4328,10428,6977,5939,5035,4794,5363,4276,5536,7439,4416,12755,4603,6055,5190,5054,5889,5498,3934,4883,3499,4498,6209,4944,9139,6425,6210,8234,6295,5257
"COG2866",369,581,781,1042,1022,148,202,279,441,690,1042,730,219,649,483,816,1443,216,340,2591,440,584,166,649,171,1030,717,160,129,657,375,221,973,90,307,2275,530,618,1338,420,561,216,701,870,1323,247,1159,1547,584,557,161,1152,370,525,1692,384,474,478,710,1846
"COG2867",163,303,50,118,1,4,3,12,9,1,0,0,14,0,42,27,61,69,0,61,2,2,25,2,30,9,0,0,7,437,13,8,10,12,0,14,3,0,1,2,26,0,2,2,0,2,1,0,0,2,0,2,0,3,0,0,0,1,1,1
"COG2868",544,96,366,391,454,210,458,556,386,262,468,472,318,641,254,311,612,256,349,703,393,515,152,390,473,218,561,291,211,158,328,245,256,91,415,631,256,215,789,146,439,268,319,381,233,411,376,375,306,683,757,121,167,322,319,601,228,470,339,442
"COG2869",463,325,674,520,666,1075,536,413,557,753,253,369,861,548,464,613,557,42,542,31,432,776,775,527,130,864,403,837,510,57,615,1069,794,997,771,481,830,677,88,879,422,885,778,650,546,380,542,517,428,591,26,688,1054,729,800,44,904,680,577,661
"COG2870",1037,1215,931,660,882,140,601,120,322,281,101,89,534,537,227,523,760,230,243,154,340,350,194,311,129,710,179,360,325,1076,514,2685,441,239,357,654,636,750,389,313,323,334,285,659,495,112,370,334,381,212,1768,492,353,127,154,850,375,134,320,495
"COG2871",552,538,1199,750,1326,1893,820,679,799,1043,848,802,1107,997,777,1254,816,220,836,73,921,1113,1360,936,168,1292,623,1487,961,11,1164,1770,1809,2156,1361,655,1527,1199,276,1588,703,1370,1028,880,1255,764,1063,1089,1017,937,26,1299,1311,1046,1463,111,1726,1421,986,1016
"COG2872",803,224,511,705,501,356,707,1031,527,441,505,957,407,547,555,700,661,500,660,1236,514,456,219,770,1465,377,682,327,916,570,619,335,507,228,543,683,355,521,1036,529,894,401,659,503,457,856,312,655,646,703,526,259,535,414,465,613,413,620,583,530
"COG2873",4015,2576,3852,4015,4578,6977,4931,6103,5505,4632,5981,4105,4487,4552,4695,4168,3505,4442,6635,5830,4355,5766,4374,5435,4410,4596,4235,5976,5583,1188,4621,6564,4100,6029,5747,5056,4810,5204,6260,4921,5833,6391,5225,5104,4450,6238,4911,4289,5379,4354,5984,4559,4379,4359,5625,4455,4593,5630,4171,4267
"COG2875",986,441,968,1122,1461,339,779,911,1385,1446,1615,1152,1937,1051,1418,1233,1306,500,516,973,1228,516,652,1490,890,1974,1173,754,2197,218,1643,323,818,246,557,1093,1294,969,1544,1146,781,668,1566,1769,1372,1903,1345,1334,1163,1076,1811,1682,1729,1317,691,1144,1045,1025,1425,1192
"COG2876",1568,920,2183,1690,2456,2511,2114,1151,1930,2096,1903,1851,2121,2000,1915,2321,2172,668,1629,1184,2014,1966,1691,2156,1477,2513,1285,2066,2787,466,2422,1708,2261,2957,2222,2641,2286,2735,1499,2258,1558,2918,2304,2118,2204,2333,2017,2127,2183,1783,3955,2465,2810,1922,2152,1589,2320,1975,1878,2468
"COG2877",1110,1083,1291,827,1477,1884,917,767,974,1250,1041,630,1295,1245,773,1321,1158,218,937,147,907,972,1454,964,153,1399,586,1579,1195,678,1231,1541,1219,854,1145,841,1157,1594,517,1257,772,1067,1188,1505,1244,747,1009,1052,1033,957,1255,1433,1571,852,693,688,1461,765,947,1195
"COG2878",1450,672,1304,1333,1941,1364,1562,1317,1330,1374,1214,1719,1433,1200,1271,1383,1414,481,1490,1218,1716,1665,919,1588,974,1766,1163,1663,1157,943,1503,1309,1498,940,1602,1928,945,1688,1431,1513,1536,1666,1379,1173,1665,1491,1606,1474,1551,1758,395,1376,1383,1203,1227,1102,1603,1354,1292,1223
"COG2879",169,264,43,143,0,4,5,6,12,3,0,0,9,0,51,27,91,49,0,68,0,1,56,9,31,12,0,1,8,439,5,16,25,31,0,27,4,9,5,12,97,0,7,2,1,5,1,0,3,4,2,11,1,4,0,0,1,2,5,3
"COG2882",124,296,69,76,2,9,10,14,4,2,0,0,16,1,64,12,67,48,13,54,3,1,29,2,60,17,4,0,5,353,2,272,16,21,2,1,5,3,4,11,76,0,4,0,0,14,6,0,2,5,2,7,5,0,0,0,1,2,3,3
"COG2884",560,444,679,515,628,734,618,618,676,609,519,772,570,669,524,645,754,804,528,551,650,769,422,609,548,522,719,600,502,305,1979,1633,1997,2025,1995,2489,1909,2060,1701,1896,1742,1975,1848,1761,1801,1730,1836,2068,1834,2135,2235,1818,1987,1526,2221,2080,1861,2196,1771,2150
"COG2885",2865,3166,3635,2396,3112,8900,2616,2559,3436,2292,1537,1818,2743,3127,3232,3605,2727,640,3865,1288,1420,4854,6367,2052,566,2822,1488,5485,3041,3432,3303,7454,2359,10063,2437,2020,4539,3905,557,5780,1677,7488,2774,1935,3445,1295,2022,1968,2470,1113,171,3446,3678,2450,4722,596,4617,2361,2252,3434
"COG2887",97,859,345,2,4,15,594,3,15,0,13,70,7,0,302,20,8,7051,13,336,30,11,4,0,1711,2,25,8,0,0,64,11,607,89,798,71,9,13,137,14,6,97,193,9,2,41,10,2,11,30,3095,0,82,3,2,3007,42,101,35,2
"COG2890",2501,2101,2082,2180,2144,2778,2736,2173,2218,2005,2120,2081,2006,2197,2115,2239,2052,2862,2660,2267,2124,2278,1528,2021,2293,1701,1940,2035,2330,1909,1739,3105,1950,1963,2447,2388,1952,2504,1986,2174,2367,2597,2191,2108,2130,2279,2220,2432,1873,2125,1977,1638,1855,1795,2168,2238,2036,2059,1945,2315
"COG2891",369,409,74,134,18,30,52,19,16,22,6,0,32,1,86,54,143,133,88,108,2,12,97,17,84,39,25,28,92,663,7,130,18,36,2,20,48,5,6,18,46,3,14,2,3,7,3,0,3,5,11,16,8,1,5,16,3,14,17,14
"COG2893",1647,2192,776,724,505,124,1361,380,278,401,582,249,390,493,1451,321,744,1394,855,1125,321,306,556,732,1282,337,233,243,660,2362,339,175,484,378,603,1431,689,244,1000,347,637,429,245,556,152,907,182,247,247,733,3240,565,285,547,238,1413,205,231,561,338
"COG2894",1304,811,692,1025,800,421,824,1975,555,643,1112,1509,698,944,764,496,809,541,824,1325,805,1171,217,961,953,378,1372,537,442,1066,539,838,497,176,793,1025,590,649,1843,509,1356,577,834,1051,553,1022,911,931,898,982,1614,184,334,502,714,1250,439,1208,649,1329
"COG2895",924,1405,1005,1392,1702,666,1094,1596,935,1414,1545,978,1838,678,1230,1124,903,471,825,1613,1406,577,1233,1261,671,1397,966,887,1246,773,1639,549,1683,531,1989,1075,945,1184,2152,1130,1929,492,1887,1378,1965,1245,1530,1122,1144,1186,440,1727,1845,1510,1174,1204,1380,1501,1024,1127
"COG2896",1426,757,672,668,599,566,956,683,425,344,504,900,394,513,678,517,574,613,708,1020,486,890,232,637,1356,378,539,293,899,1185,407,317,411,197,555,655,659,458,1549,406,874,514,820,701,429,958,238,355,624,514,1706,235,466,390,295,1249,336,415,585,582
"COG2897",550,976,187,404,44,31,81,61,54,51,35,18,68,23,247,89,143,158,146,175,77,38,86,81,318,36,64,19,67,1383,82,43,73,103,29,128,159,13,47,83,231,32,87,46,27,31,24,21,80,30,17,87,43,12,28,9,20,18,62,66
"COG2898",168,518,206,24,19,25,646,55,48,94,34,36,90,63,274,42,118,3187,152,293,46,38,93,73,889,78,48,47,138,176,63,23,378,131,300,52,187,30,262,61,51,95,168,143,67,108,22,43,81,86,1720,10,58,58,93,2597,31,38,49,48
"COG2900",188,161,26,66,1,12,4,5,19,1,0,1,8,0,34,8,41,45,14,36,1,3,12,1,23,5,1,3,13,281,17,15,6,24,0,19,2,0,3,7,43,1,2,3,0,3,1,0,2,5,4,12,2,3,1,0,0,4,6,1
"COG2901",263,346,80,122,21,25,29,11,16,9,0,4,14,0,59,52,81,75,24,59,1,12,49,11,31,14,1,8,38,567,13,9,13,18,5,8,17,2,3,15,34,2,9,10,3,0,3,1,13,5,1,3,4,3,2,0,4,0,1,3
"COG2904",302,661,142,238,37,16,9,27,21,28,1,11,33,237,113,76,192,131,50,94,9,28,94,17,50,20,21,18,48,888,43,483,135,70,3,62,123,18,7,82,140,6,22,34,35,14,19,15,92,14,8,30,36,6,9,2,36,30,25,21
"COG2906",62,164,28,33,0,0,2,8,5,4,0,0,3,0,29,15,28,34,0,20,0,0,27,2,23,3,0,2,5,253,1,7,7,13,0,21,1,1,4,1,41,0,2,1,0,4,4,0,0,2,2,10,0,1,0,0,0,2,0,0
"COG2907",155,1,0,67,0,0,0,1,10,2,0,0,0,0,0,14,8,5,0,8,0,8,0,0,19,0,0,0,0,0,7,9,4,8,0,75,1,0,2,0,8,0,3,1,0,0,0,0,0,8,0,2,1,0,0,0,12,47,0,0
"COG2908",760,1519,1202,1242,1563,1757,738,928,1383,1483,1155,878,1643,1111,1198,1449,1192,276,1126,209,1190,1255,1941,1204,127,1757,837,1542,1366,740,1511,1740,1522,2117,1611,686,1502,1786,388,1466,1064,1480,1192,1468,1734,940,1300,1150,1326,995,71,1907,1625,1349,1256,181,1556,990,1362,1044
"COG2909",1423,1046,457,772,165,163,68,208,360,287,283,488,265,609,778,451,539,327,500,1830,841,280,268,339,438,191,457,269,216,1240,467,440,399,349,659,489,162,413,197,169,1037,523,439,279,450,921,423,701,891,332,328,128,320,435,515,534,384,463,594,311
"COG2910",6,44,27,18,34,52,29,39,39,49,156,21,60,37,92,59,24,39,9,24,20,65,128,38,120,42,29,52,34,3,60,376,200,42,137,278,90,117,37,191,72,40,101,92,227,118,66,77,187,241,819,214,104,251,116,354,118,56,157,158
"COG2911",614,350,431,173,151,79,373,70,90,65,0,23,111,308,90,268,354,164,129,91,29,62,134,67,68,127,31,33,177,721,376,2321,498,356,632,1346,1160,355,859,168,396,785,133,1089,191,57,140,197,687,64,4707,158,332,88,175,1932,222,156,128,931
"COG2912",269,386,81,129,2,24,8,20,19,0,0,2,20,0,76,43,95,78,23,81,4,2,36,15,31,7,1,3,33,610,21,16,26,35,0,33,10,5,5,21,106,0,13,2,0,9,4,1,5,6,2,21,6,4,2,0,0,7,11,6
"COG2913",340,274,63,100,9,26,17,15,25,5,1,3,15,20,52,34,78,59,57,60,1,7,50,13,44,12,0,14,40,442,28,306,39,49,4,22,12,9,3,46,84,9,10,12,9,13,11,0,20,8,1,47,13,6,6,4,17,46,4,1
"COG2914",181,241,55,80,0,9,1,9,10,1,0,0,13,0,33,23,42,41,9,37,2,1,36,6,21,14,0,3,18,341,12,19,17,28,0,18,6,2,6,7,45,1,6,1,0,5,4,0,1,2,4,9,2,7,4,2,1,4,4,3
"COG2915",233,280,27,115,0,15,4,7,24,4,1,0,24,0,51,26,53,55,39,46,2,0,31,5,26,17,0,2,31,430,4,350,12,34,0,33,3,3,6,20,86,1,4,1,0,7,8,0,4,1,0,9,11,4,4,0,1,9,4,3
"COG2916",794,456,80,144,9,15,25,23,17,17,0,1,19,10,140,53,196,229,12,102,5,4,58,19,68,25,11,23,29,1421,17,264,33,67,8,92,54,5,11,48,121,3,34,2,6,7,12,1,4,4,4,49,3,4,7,0,8,21,20,28
"COG2917",224,326,81,106,24,26,27,13,7,27,1,3,22,9,47,41,93,64,31,47,2,16,37,18,35,14,26,16,37,435,19,299,55,44,20,30,76,9,4,33,80,5,67,30,8,10,11,1,35,3,3,29,27,4,15,0,21,18,24,45
"COG2918",995,671,347,262,4,71,648,365,58,7,8,25,2533,247,171,55,194,254,175,179,17,70,135,391,188,1053,16,8,102,850,123,40,1459,737,47,156,537,106,47,64,251,14,13,1189,5,19,29,17,194,219,256,438,43,128,10,437,7,320,359,14
"COG2919",363,310,82,123,19,18,112,6,18,13,4,12,21,50,87,28,56,1081,58,128,0,46,22,14,293,9,19,8,33,256,24,277,163,69,100,64,36,13,34,23,59,22,54,34,11,21,13,0,40,25,592,18,26,8,29,637,23,33,8,33
"COG2920",125,261,85,99,8,5,8,12,5,26,0,9,14,17,32,40,91,62,14,51,6,7,25,6,30,11,8,4,20,409,15,251,35,16,7,25,14,10,4,26,73,1,15,20,6,8,11,4,12,12,4,16,9,12,4,0,20,9,6,17
"COG2921",159,168,53,63,19,26,27,16,3,23,0,0,4,5,30,28,49,41,15,30,2,16,29,12,19,7,17,9,27,257,4,9,17,12,4,5,12,3,1,7,15,3,6,8,9,0,3,0,12,3,2,10,1,4,2,1,2,2,8,7
"COG2922",186,256,70,127,6,4,6,18,6,3,0,0,16,0,68,28,93,97,0,59,4,2,47,6,43,13,1,0,11,396,25,35,15,49,0,55,5,4,8,22,89,2,3,2,0,5,3,1,2,5,2,11,2,1,0,0,1,9,4,1
"COG2923",189,267,44,115,1,8,11,4,13,0,0,0,21,0,44,18,77,50,17,28,1,3,22,5,39,11,0,1,20,482,4,13,9,45,0,26,7,3,4,14,67,1,5,2,0,8,3,0,0,1,2,11,6,4,0,1,1,7,5,2
"COG2924",204,248,68,75,15,18,16,7,8,10,0,1,29,5,53,32,59,35,18,48,3,11,31,8,28,7,4,7,27,339,8,12,39,57,5,22,59,10,5,28,58,0,36,12,14,4,9,0,23,1,2,13,13,1,9,0,14,7,20,16
"COG2925",402,401,80,157,78,54,80,20,22,60,0,4,54,28,57,77,93,144,61,77,3,37,49,34,65,44,56,26,140,525,63,55,78,122,21,82,216,25,13,91,172,13,135,68,25,18,37,1,124,6,5,54,65,5,37,2,35,57,69,65
"COG2926",236,241,60,81,85,13,2,5,13,2,1,1,25,0,41,27,64,50,12,41,3,0,41,3,26,38,0,38,20,402,15,14,13,26,0,30,1,2,4,11,48,0,7,2,0,9,6,1,3,5,4,20,3,2,3,0,33,9,5,1
"COG2927",330,373,67,142,21,16,15,9,14,23,1,2,14,16,58,41,91,67,36,49,6,8,30,12,53,36,16,11,49,562,20,30,47,39,1,45,73,11,1,46,112,7,35,19,6,13,5,0,9,14,5,34,26,3,14,1,21,59,23,27
"COG2928",211,1,47,0,146,11,29,4,0,5,0,0,36,71,1,2,0,0,0,0,0,5,0,6,0,70,1,67,24,0,1,0,8,42,31,0,63,43,123,45,7,74,24,113,7,9,9,0,11,6,700,0,0,1,0,42,87,26,1,59
"COG2929",110,110,57,96,2,45,38,74,67,73,106,74,43,30,5,190,101,28,39,24,51,88,8,85,262,17,116,81,143,486,41,79,164,22,72,3,4,46,2,105,100,30,87,39,23,12,13,70,43,98,16,252,81,11,18,1,32,73,67,40
"COG2931",159,31,221,307,185,27,12,162,83,120,715,355,483,193,589,123,134,39,80,0,1084,165,1285,298,179,818,433,322,83,2,144,143,360,6,133,180,768,124,136,229,468,30,125,242,267,134,240,271,275,410,8,264,147,729,537,7,296,402,419,261
"COG2932",1049,742,622,784,462,332,398,1622,312,720,560,398,273,609,489,557,527,391,608,680,316,400,248,298,799,222,612,375,516,326,430,343,528,158,294,183,273,331,1087,309,813,331,357,685,418,964,404,597,611,582,314,299,464,318,379,83,419,580,631,618
"COG2933",424,398,72,160,14,24,14,17,20,10,0,8,33,4,76,39,89,96,30,71,5,1,41,13,45,26,0,4,52,621,30,34,25,52,2,93,26,6,7,39,144,1,21,13,6,15,6,3,2,12,6,27,4,6,10,2,8,25,5,11
"COG2935",0,0,49,0,0,15,43,2,0,9,0,0,3,0,3,49,0,0,0,0,0,11,0,17,0,0,4,0,7,0,0,38,95,47,10,2,0,13,2,0,7,17,40,4,1,0,13,0,5,0,0,1,0,0,0,0,0,0,1,2
"COG2936",775,226,765,647,550,136,158,727,1561,1550,1343,994,631,861,1029,610,595,205,136,205,1133,289,1040,1145,355,777,266,410,1076,182,648,160,573,70,1304,243,567,407,508,880,1119,107,570,1230,449,866,831,861,1252,301,47,908,515,705,420,1912,1104,447,898,476
"COG2937",1009,1446,183,604,5,62,38,40,74,9,1,1,79,1,218,103,169,277,114,235,10,8,134,38,157,50,0,11,126,2311,40,1478,64,203,2,157,21,20,22,116,374,10,32,7,2,35,21,0,13,11,14,74,26,16,12,4,4,36,25,16
"COG2938",245,250,38,105,4,17,7,10,6,3,1,3,14,0,39,21,49,44,17,36,0,2,49,4,27,9,0,0,26,323,28,16,12,40,0,21,7,3,2,17,63,0,8,2,0,3,4,0,0,7,2,15,5,3,5,0,3,9,4,5
"COG2939",0,88,26,2,12,0,38,0,1,0,0,29,0,2,0,0,0,0,145,0,138,21,4,4,0,2,2,0,0,0,3,29,56,21,194,0,0,0,0,31,0,22,0,0,6,0,3,2,0,184,0,0,0,0,0,139,8,0,3,0
"COG2942",803,2140,1597,2372,2156,2620,1428,1319,2669,2194,2256,2090,2915,1212,2349,2389,1816,2382,2346,2043,3176,1873,4201,1881,1105,4123,1897,1958,1724,1571,3164,1967,2526,606,1768,1210,1477,3299,1641,2667,1619,2406,2436,2102,2294,1153,2080,1986,2482,2212,1368,2919,2641,2104,1560,1469,2112,1605,2819,1677
"COG2943",333,1212,182,493,6,5,13,39,29,8,0,3,46,14,187,99,189,230,1,190,7,4,131,27,82,61,3,7,33,1801,18,57,49,130,1,148,28,8,19,56,281,6,26,2,2,37,11,2,7,15,5,47,13,11,7,0,31,58,12,16
"COG2944",330,317,572,137,8,7,7,95,49,18,78,11,101,34,160,76,241,250,18,120,17,40,158,22,49,41,73,25,64,594,22,42,26,156,45,78,45,28,114,30,137,27,116,32,32,16,42,19,50,49,2,12,37,4,98,49,15,86,96,35
"COG2945",45,0,0,0,20,0,0,0,0,0,0,4,10,0,0,0,17,0,4,0,1,15,0,0,0,2,0,0,0,0,24,0,0,0,0,6,14,2,0,0,0,0,0,35,13,0,0,0,58,7,2,0,43,0,0,0,19,17,0,0
"COG2946",1041,709,484,707,689,483,1802,4366,1442,603,1324,752,849,869,1911,646,558,1142,1310,3741,865,334,615,1742,2478,335,494,263,1334,3388,969,405,300,461,504,1006,412,381,1873,479,754,673,590,657,351,1928,422,518,577,786,1527,219,495,991,810,1218,401,701,482,401
"COG2947",0,3,26,6,21,0,1,2,0,34,0,6,12,29,3,31,19,0,8,0,1,4,12,3,9,23,18,21,18,0,19,16,55,0,4,3,91,3,1,28,21,5,42,9,7,2,8,5,14,14,1,18,16,4,24,0,16,17,30,39
"COG2948",50,26,15,2,67,7,3,2,16,13,2,13,63,244,339,11,210,383,7,107,10,9,17,1,10,2,40,14,58,0,66,0,2,39,5,115,28,1,0,3,117,5,5,14,6,25,6,15,8,32,0,49,17,1,0,413,55,165,49,91
