"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG2329",26,51,24,19,16,2,3,6,61,55,44,75,51,0,45,15,11,8,10,21,85,8,7,87,4,8,11,35,4,11,2,22,10,3,47,31,17,14,95,13,29,10,14,30,4,48,4,3,5,48,5,97,2,4,8,1,0,1,13,5
"COG2331",11,14,15,55,4,0,41,3,20,0,27,2,1,0,8,3,16,2,54,66,0,62,3,35,429,22,3,15,1,7,17,14,8,5,1,4,1,21,92,12,4,5,2,17,8,19,2,9,15,1,1,2,2,2,3,45,166,16,5,5
"COG2332",13,60,40,55,41,0,31,30,25,24,67,95,4,9,9,45,54,13,64,34,32,264,5,9,60,16,61,17,2,45,45,81,11,8,134,12,0,23,71,14,9,22,14,11,28,34,11,49,28,241,21,314,21,3,38,45,4,26,14,6
"COG2333",2648,4229,904,1815,920,2550,1300,1839,1351,2075,624,1393,2730,1623,1264,783,2026,416,2323,1161,795,1589,2928,2821,1700,1589,3921,3052,2619,957,2381,995,3062,4050,1989,2084,2658,1608,3232,1335,2237,896,1915,3868,3632,1391,1588,471,3129,2474,1923,2632,881,2976,1902,652,4299,1193,2772,767
"COG2334",100,156,111,102,129,66,28,59,74,41,116,151,27,19,16,89,123,81,147,66,114,843,47,77,1094,73,290,37,151,115,172,163,43,144,144,183,9,57,168,78,40,30,96,131,262,147,65,67,42,823,54,543,104,93,99,107,715,48,75,66
"COG2335",0,0,0,0,0,48,0,680,232,0,0,0,2,0,98,0,0,1054,0,0,0,0,0,15,0,0,0,27,0,0,0,0,13,1,0,37,52,1,1,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,18,11,73,3,12,0,4,0,25,76,4,3,2,24,43,26,81,16,16,235,1,13,147,12,26,8,1,60,71,40,2,2,14,4,0,18,171,15,13,16,2,6,6,22,4,14,4,331,0,0,21,1,8,27,4,12,0,3
"COG2337",1892,807,524,1737,729,2468,1004,1431,805,1291,236,1628,2936,1079,1099,525,1271,406,1560,1514,288,707,1928,1769,619,4867,2474,2409,1911,1566,851,1163,1460,1648,1527,1279,1961,1876,1077,673,2989,634,1136,2909,1926,1781,6212,326,1659,2185,1439,1257,1642,1798,1483,296,1995,978,1943,578
"COG2339",133,334,22,114,24,222,42,576,179,28,6,17,197,20,168,5,139,18,175,94,0,71,142,35,2,79,321,344,258,22,32,3,112,0,108,162,214,180,31,64,221,37,87,338,77,48,121,50,144,99,28,354,6,256,285,11,3,19,226,12
"COG2340",386,134,64,542,99,595,204,257,225,97,21,274,414,71,462,174,235,141,220,135,63,61,998,80,17,138,456,577,662,71,163,62,637,961,307,414,453,258,78,150,178,140,96,873,611,87,582,34,294,233,103,493,32,617,457,52,6,189,772,132
"COG2342",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,64,0,3,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,74
"COG2344",1539,1259,797,1614,1457,1671,1084,719,1386,1755,359,1579,1862,1067,1352,1674,930,230,1664,1699,1512,639,1112,1624,579,1773,1377,1540,1792,1920,1368,1679,1525,1492,1623,1130,1612,1672,1271,1498,1766,1259,1518,2013,1608,1577,1681,725,1309,1064,1763,1353,1348,1558,1757,1665,1083,2195,1422,960
"COG2346",0,0,0,0,0,0,86,12,30,16,0,0,0,2,0,8,0,1,11,23,0,0,0,2,0,0,0,0,0,5,0,30,0,0,59,0,0,0,0,0,0,0,10,0,1,0,0,42,8,5,23,12,0,2,44,0,0,0,14,0
"COG2348",60,2727,18,96,21,184,126,522,511,55,185,7,738,135,233,4,216,98,589,301,72,1078,871,888,4360,898,1570,839,287,129,448,18,434,135,226,1159,487,148,54,184,97,37,140,1442,1091,51,874,33,501,43,77,607,64,617,204,134,2445,27,200,28
"COG2350",12,32,27,4,31,67,25,18,56,45,15,33,3,4,4,172,23,13,22,16,9,180,5,11,38,3,21,14,5,44,88,75,5,5,43,8,3,49,38,20,66,6,10,1,27,3,21,10,9,90,24,262,56,9,9,7,3,17,12,13
"COG2351",1,57,80,7,55,33,42,3,36,3,129,174,7,2,1,16,108,26,92,487,107,333,1,12,70,12,59,0,35,147,46,44,25,9,335,215,0,11,102,62,7,8,53,24,24,24,12,80,28,282,2,279,12,61,52,11,2,10,11,50
"COG2352",19,2574,175,168,104,13,135,245,332,53,241,258,43,10,44,60,88,43,366,550,95,1788,16,314,5654,20,161,8,11,104,412,120,42,159,264,61,7,13,1679,51,68,40,104,257,248,56,70,87,148,853,21,1090,92,38,12,67,2537,43,15,56
"COG2353",4,4,58,5,57,0,73,1,16,23,36,67,12,1,0,26,33,16,76,14,47,483,1,15,64,3,70,0,4,36,62,48,232,10,9,9,2,61,99,11,8,16,6,6,39,80,16,29,5,329,3,230,54,2,4,16,4,9,3,10
"COG2354",2,58,52,9,55,0,5,21,8,6,27,96,2,9,4,14,27,24,46,14,18,258,2,13,61,1,61,0,3,35,50,24,0,8,72,13,0,4,53,19,7,14,7,1,20,8,16,30,5,275,1,253,12,2,1,5,3,16,1,5
"COG2355",1349,672,3343,1461,1536,1644,2472,3390,2352,1448,5590,1742,1457,3302,2629,1832,2642,4613,1662,2027,1435,643,1404,1008,1097,1619,1696,1432,1541,2521,2442,2563,1730,1228,1743,2408,1879,1917,1927,1825,1567,2350,2268,1778,1566,2256,2285,4406,2061,1387,2003,1309,1784,1700,2089,1654,482,1649,1508,2989
"COG2356",146,68,222,86,52,1696,1698,38,716,58,3092,127,297,13,916,48,316,823,1260,86,62,312,376,194,93,642,166,114,97,105,71,259,324,8,74,1278,171,76,75,13,4,27,52,205,12,47,23,305,24,350,46,179,49,292,81,71,14,102,312,396
"COG2357",1389,4230,501,1490,480,1935,983,1783,684,1778,393,964,2036,880,1336,1217,1227,326,1624,1232,623,889,2000,1231,3263,1157,1434,2642,1588,693,2239,867,1972,4425,2239,1664,1675,1614,2850,1089,2157,613,1011,1624,3093,1025,1249,286,3333,1920,1536,2364,523,1690,1668,616,2862,941,2209,1107
"COG2358",728,417,420,967,220,975,466,714,545,627,150,735,719,248,1079,377,715,117,380,478,496,160,1212,889,150,789,691,864,840,490,619,357,867,1218,733,557,1280,815,86,501,1646,533,832,1282,998,871,564,244,893,836,785,919,384,1059,1003,392,538,283,936,342
"COG2359",33,17,1,42,2,48,43,29,32,56,2,3,51,110,98,4,38,16,48,30,0,113,134,47,4,106,209,181,27,18,28,6,742,57,5,141,91,17,15,14,6,11,7,177,96,5,11,7,35,15,53,36,1,128,47,0,278,42,103,4
"COG2360",245,60,1076,305,533,68,532,1045,303,356,1952,210,240,623,852,100,534,1522,314,194,207,424,425,100,77,343,101,81,297,176,427,127,274,65,51,447,259,367,243,561,115,893,482,78,145,277,472,1073,354,340,661,203,361,127,189,198,35,368,357,690
"COG2361",221,61,93,142,401,515,153,611,391,130,524,135,262,582,1034,539,823,397,320,567,360,171,374,208,103,294,390,580,140,329,464,337,385,167,187,831,319,404,477,137,89,429,309,181,63,207,333,495,176,204,293,182,255,312,362,370,49,120,470,896
"COG2362",43,64,38,66,24,52,164,103,94,18,6,46,172,24,37,223,60,6,84,221,97,154,41,135,8,54,402,61,99,53,143,129,125,49,29,22,88,45,211,60,46,56,115,386,191,70,34,25,274,69,34,136,32,187,46,30,23,33,56,23
"COG2363",6,54,37,28,41,0,9,9,13,6,25,109,2,1,13,16,48,21,46,19,39,358,4,7,50,15,61,13,4,43,38,57,16,6,55,12,2,16,82,24,9,12,8,6,15,5,10,25,8,312,2,230,18,4,7,46,6,20,0,6
"COG2364",688,998,843,1298,797,1270,1128,1238,702,1388,622,510,1141,1221,1016,1081,856,642,1180,1459,542,802,908,731,227,749,984,999,940,597,1595,706,1607,2293,2090,1498,858,927,1127,660,908,653,845,1023,2070,554,1058,1485,2007,936,1067,1917,688,1481,1055,952,1499,795,1298,601
"COG2365",1158,1454,376,1506,1862,802,756,382,1066,1143,116,1255,1106,433,574,1943,447,90,703,837,1324,654,823,1223,1048,1190,733,775,1267,1375,1288,1266,382,503,535,720,925,1170,2857,1345,1333,1420,1188,743,902,1386,904,169,892,595,897,696,1933,798,880,1461,434,1081,709,554
"COG2366",2,1,10,0,11,0,0,0,0,1,0,2,0,0,0,7,23,0,308,24,0,0,1,26,4,19,0,0,2,32,151,0,0,0,12,1,1,8,14,0,3,0,0,0,10,0,1,2,3,168,0,0,2,1,25,2,0,2,0,0
"COG2367",1064,3907,1663,1323,6129,1236,1544,676,912,1507,493,999,1590,2661,1818,1501,1803,3258,1648,1368,1525,728,948,1534,776,1200,574,2491,1469,2720,1649,1270,1837,1074,1274,957,1417,2730,1897,1498,1275,1463,1422,757,1277,1305,1363,2125,2381,1495,1594,1235,2121,1025,1069,1516,1207,1901,1247,4781
"COG2368",78,122,119,91,196,123,130,55,393,25,24,449,116,7,97,54,131,28,799,560,314,173,81,394,174,118,450,110,92,100,107,78,131,31,27,23,109,31,20,60,22,30,104,46,10,72,13,67,18,144,32,107,29,20,32,7,23,11,37,26
"COG2369",49,91,221,52,1470,404,561,54,293,5,83,158,26,6,526,15,10,69,341,115,129,1476,320,350,40,552,140,134,215,543,6,29,127,26,369,63,135,46,6,225,171,85,31,243,176,129,526,130,20,203,10,1193,696,72,177,236,21,129,269,93
"COG2371",37,323,55,115,17,270,17,59,30,28,40,24,46,23,26,32,43,5,34,56,37,16,54,46,65,157,36,96,32,19,179,14,73,109,61,56,41,25,29,21,29,22,60,208,78,53,30,10,172,54,29,526,11,95,86,17,26,45,44,53
"COG2372",5,36,37,4,36,0,6,1,8,4,25,67,8,1,0,25,31,19,53,25,18,276,0,22,52,0,38,0,6,35,32,45,0,8,9,5,1,6,72,8,7,6,11,6,3,10,13,30,1,272,1,332,10,1,2,14,0,10,0,14
"COG2373",4982,452,6364,4465,8089,4558,8190,4248,8546,3862,13015,4363,3880,7905,6010,6357,6480,5623,4103,6024,7500,5876,2661,4907,955,4702,3792,3197,4276,5892,4927,6073,2673,1332,3475,5307,4061,5387,1792,6593,3667,7579,5303,1787,1581,5560,4385,11509,1574,3487,4372,1616,9815,2996,4317,7308,262,5518,4407,8367
"COG2374",63,356,203,104,28,259,157,11,180,11,71,810,95,112,131,0,51,3,152,15,918,11,129,264,108,719,52,165,276,258,219,1344,303,2,370,57,173,409,2,4,3,71,75,89,261,5,471,1,90,233,217,358,1,72,289,1411,3,1507,19,482
"COG2375",6,67,31,2,53,1,5,0,19,2,46,139,3,2,0,26,42,13,67,17,34,389,1,13,66,3,77,0,2,48,77,58,0,4,9,3,0,8,107,17,6,18,10,12,10,23,18,34,0,380,3,128,21,0,1,21,2,12,0,11
"COG2376",189,2964,306,203,551,415,1229,328,583,946,481,367,253,1729,382,646,349,166,1058,362,654,1386,391,547,863,403,1211,582,302,436,1314,1076,1058,1298,396,214,701,369,725,597,393,335,658,280,518,425,287,593,515,1067,1107,839,598,365,189,306,6042,735,1014,374
"COG2377",297,199,349,207,227,153,237,84,94,192,107,318,190,27,57,62,273,34,190,207,192,425,384,157,131,209,365,135,415,153,189,220,86,56,243,127,363,344,185,458,52,508,591,450,172,414,276,130,32,390,209,636,111,328,288,153,22,165,76,37
"COG2378",908,601,536,999,630,894,615,390,870,629,723,514,1195,482,1016,935,555,210,1107,1019,541,859,676,1274,559,682,1691,1411,761,1073,1404,852,1038,358,630,980,1184,765,531,1274,889,206,774,1241,941,421,1735,343,507,1092,1135,520,887,1169,995,981,225,818,744,925
"COG2379",356,29,241,582,70,467,254,450,320,419,20,543,442,189,346,235,220,26,176,430,59,170,550,375,4,379,487,189,325,400,62,8,185,87,225,279,519,597,50,172,1057,357,341,524,620,711,394,69,281,670,219,516,129,585,625,82,473,132,374,29
"COG2382",2070,391,3655,2322,1758,1640,1764,3180,1757,1687,1477,1648,1834,5282,1938,915,4435,4596,1268,1570,2022,1343,2108,769,343,1945,816,1722,2717,2585,1585,4851,956,1552,2153,1742,1806,3365,1075,2089,1149,3032,2252,708,1062,3020,1685,6034,1752,1834,1734,1190,1639,1582,1861,1767,113,2057,1424,3508
"COG2384",604,1498,205,499,234,833,446,659,302,710,156,289,915,534,499,279,626,84,609,360,180,219,952,695,552,436,850,1096,669,149,693,269,980,1317,629,645,552,464,1285,459,738,216,400,1180,989,364,354,137,1006,515,788,899,240,988,646,181,1449,370,816,281
"COG2385",3212,1979,1318,2351,1814,3028,2039,1916,1848,3375,683,3192,2534,1669,1809,2156,2184,319,1968,2024,2668,695,3588,1879,783,2622,2602,3006,3107,2566,2163,2511,2609,4336,3285,2128,3229,2665,1204,2336,4123,2142,2303,3681,3215,3198,2294,1266,3079,2047,2193,2788,1741,3224,3473,1903,2532,2448,2849,1587
"COG2386",14,71,41,70,28,2,107,26,60,44,56,97,8,12,8,38,43,1,43,42,17,168,8,16,42,27,32,27,2,26,27,51,14,4,118,21,4,40,32,29,8,15,25,10,21,29,11,81,21,147,33,269,10,3,44,56,4,24,5,6
"COG2388",276,144,243,188,548,223,285,28,341,446,136,406,169,181,245,913,197,42,546,528,647,592,132,298,147,420,230,267,123,594,391,778,481,125,257,156,374,432,323,369,329,338,364,111,203,378,364,235,85,418,430,359,488,104,289,719,29,681,328,273
"COG2390",93,480,100,53,98,55,167,96,137,279,130,65,64,393,72,83,128,64,291,183,115,416,63,179,270,70,119,56,67,137,490,314,876,833,379,210,271,139,2131,331,321,291,337,244,508,149,210,199,274,714,638,1582,435,357,137,202,3610,658,579,216
"COG2391",6,1071,77,14,134,6,61,174,58,29,105,368,17,19,11,76,109,53,158,74,65,1043,8,61,197,23,288,17,9,112,197,126,45,13,232,54,13,25,375,65,26,36,19,36,108,22,48,133,67,924,12,584,110,10,24,34,12,78,55,31
"COG2404",3,498,9,8,1,41,13,39,1,11,2,3,9,1,96,1,5,16,0,2,0,1,60,5,4,20,67,130,27,9,2,0,115,0,41,27,2,13,127,1,7,0,101,8,31,7,0,4,0,135,1,12,4,2,0,5,0,0,4,130
"COG2405",9,0,3,1,2,29,5,25,0,12,0,0,73,11,36,12,20,1,9,15,0,10,21,7,0,4,2,4,1,1,5,4,1,3,48,7,33,10,9,4,37,1,9,11,47,33,8,1,81,55,145,52,2,4,61,2,0,0,53,6
"COG2406",125,5,64,38,304,73,129,11,247,212,6,205,47,12,108,516,26,11,136,198,426,93,38,245,37,55,201,100,55,153,179,326,61,32,49,27,61,188,76,204,173,277,189,43,27,145,96,81,9,47,112,21,517,43,90,344,9,141,97,58
"COG2407",4948,2973,4258,3897,4988,3519,4401,3330,3402,4777,4740,4903,4208,6477,4241,4522,5034,5567,3009,3584,6015,2631,4037,3996,1736,4531,2716,3460,4663,4014,5845,4174,3265,4638,4456,3927,4497,4794,2108,5898,4230,6580,5487,4647,3448,5100,5795,5114,4666,3805,6440,3266,4245,4374,5493,4545,5651,5024,3590,3848
"COG2409",0,16,1,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,795,1,10,0,0,0,1,0,0,0,1,0,0,1,2116,0,0,1,0,8,0,0,0,0,0,3,0,45,0,1,0,2,0,0,0,0
"COG2414",287,90,289,445,159,389,264,207,358,391,82,894,356,265,333,116,334,80,372,386,138,1443,360,208,210,366,549,102,163,683,207,221,120,70,392,159,104,292,241,125,1048,407,260,554,606,730,341,200,352,1286,148,271,62,188,497,217,495,100,313,113
"COG2421",62,118,42,46,55,76,186,30,169,414,53,12,87,12,60,89,17,1,38,162,206,163,107,35,86,48,129,49,48,67,150,177,139,63,16,19,88,39,54,135,45,162,193,173,59,98,62,115,4,31,46,200,85,41,29,28,61,397,54,65
"COG2423",84,625,88,434,145,708,223,207,235,100,12,150,772,44,349,752,181,92,342,325,60,108,332,284,68,126,597,405,635,74,100,29,399,227,303,182,684,458,82,189,275,58,229,481,284,214,191,103,428,234,520,215,343,420,507,26,27,238,590,71
"COG2425",636,119,1562,488,1557,447,591,1699,1072,787,2632,923,348,1656,1718,1448,1396,2658,877,924,1109,999,506,495,289,1036,355,340,649,1222,1129,1294,624,222,827,280,662,1011,375,1233,583,1645,887,277,301,793,1280,2220,514,1221,1088,523,1390,563,654,1468,60,1117,633,1112
"COG2426",43,534,16,50,50,101,52,128,108,15,10,25,276,11,102,6,26,66,150,54,2,64,85,175,19,70,293,200,146,21,87,11,168,13,82,83,196,73,34,44,14,24,75,423,47,60,189,7,55,24,16,111,12,84,162,9,20,6,105,15
"COG2431",1273,256,1679,1300,2130,719,1328,897,1541,1534,1400,1427,1005,1940,1258,2051,1425,1472,1272,2251,2144,949,806,1275,420,1601,796,701,1050,2125,1558,2373,1236,591,1621,1216,1225,1588,846,1739,1147,2299,1701,380,686,1613,1658,2000,528,970,1772,1295,2110,778,1246,2452,452,2361,1003,1576
"COG2440",6,58,22,4,57,1,45,10,22,3,43,142,1,2,1,56,51,27,213,53,24,494,1,28,90,3,105,1,3,80,84,57,2,7,24,1,2,6,314,9,6,18,8,8,49,21,7,43,4,445,0,10,18,1,4,14,23,8,6,4
"COG2452",180,1178,214,466,53,204,206,268,138,177,176,93,375,280,200,157,149,47,315,244,136,92,193,393,250,408,95,563,333,86,1559,183,443,226,938,133,100,412,1074,107,414,69,211,91,586,86,105,66,878,323,281,458,60,174,252,237,799,263,227,231
"COG2453",9,5,11,2,9,0,0,0,18,2,17,166,1,3,0,18,48,23,82,15,126,619,0,15,32,1,3,0,4,19,92,72,0,2,10,0,1,6,90,16,14,9,1,9,9,22,6,41,3,420,0,0,27,1,3,2,5,13,3,7
"COG2454",0,0,0,0,1,0,4,9,0,1,0,4,3,10,1,3,2,0,1,1,0,4,1,3,1,0,0,0,3,0,23,1,0,2,12,1,1,1,69,2,5,0,1,0,0,0,0,0,9,12,0,178,1,0,1,5,0,2,0,8
"COG2461",404,2980,94,321,239,452,1540,456,137,681,903,367,160,131,661,206,261,44,112,249,263,57,1159,112,820,101,145,654,118,16,173,444,272,617,530,2152,148,241,3337,192,405,128,210,130,795,371,116,30,878,300,91,283,315,396,129,48,397,342,560,160
"COG2501",299,1208,117,342,146,468,188,451,214,323,66,334,525,152,423,175,357,71,415,291,108,271,424,306,328,387,371,591,397,259,350,152,439,519,400,445,347,353,493,194,498,159,272,546,575,279,339,87,594,529,278,704,143,423,397,104,267,155,456,228
"COG2502",1394,2276,2511,1782,1552,1831,1181,1952,1777,1003,1874,1737,2044,2052,1540,1006,1636,2765,1660,1432,1534,1034,881,1593,918,1566,1777,1481,1692,1986,1661,1298,1292,1352,1609,1061,1395,1523,1914,1477,1609,1512,1613,1737,1533,1630,1570,2832,1967,1519,1253,1614,1603,1641,1618,1522,565,1238,1467,2033
"COG2503",3,472,1,5,4,3,93,51,43,21,14,3,4,11,1,16,15,0,2,0,57,0,0,0,37,0,2,2,0,1,2,39,0,6,130,13,0,1,280,33,13,71,2,0,61,11,9,61,18,2,2,392,8,1,2,6,10,21,4,2
"COG2508",1987,5033,716,2852,865,3110,1430,2723,1409,3297,616,1941,3876,911,2513,1395,2106,508,2185,1837,919,1283,3285,3019,3331,2838,2956,3683,2859,1022,3798,1072,3028,6425,2893,3110,2736,2315,2279,1773,3250,808,2149,3562,4821,1678,2269,318,5582,3181,2375,3156,914,3532,2425,978,3128,1271,3133,1348
"COG2509",4360,2093,3072,4810,2882,4731,3294,3975,4145,3819,3865,3708,4466,3834,3917,1917,4499,3041,3642,3288,2822,1887,5589,4536,1454,3777,4210,4424,4277,3322,3133,2225,3999,4298,4016,4477,4979,3814,2133,3751,5126,3238,4175,5634,5101,4157,5086,3087,4702,3190,3837,3069,3130,5251,4564,2563,3830,2424,4153,3759
"COG2510",493,323,764,475,128,523,176,519,257,145,58,220,741,98,449,133,297,110,289,269,121,166,798,427,74,326,470,595,514,165,366,165,471,520,356,366,333,281,86,306,293,104,215,992,528,252,387,48,1064,495,652,538,125,535,440,60,52,92,799,101
"COG2513",1375,11,477,502,1087,333,507,399,559,521,156,566,382,102,190,857,427,42,198,119,588,537,243,773,116,1222,461,934,712,116,147,184,283,692,466,298,802,280,317,762,1295,485,165,450,273,351,1160,84,141,401,226,824,629,153,545,245,116,222,234,590
"COG2514",0,534,0,0,0,1,19,44,1,1,0,1,9,0,2,0,1,0,1,6,0,25,0,0,48,2,0,0,0,0,4,3,2,2,3,1,0,1,33,0,0,0,1,0,31,0,0,0,17,2,1,42,6,0,1,0,4,0,3,0
"COG2515",88,280,117,166,229,120,157,106,220,43,121,128,218,16,105,80,90,883,425,201,357,550,108,317,125,92,431,110,125,136,194,428,163,90,205,98,294,187,313,237,68,79,139,516,127,153,60,78,305,268,146,82,295,102,98,92,192,36,213,32
"COG2516",0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,3,135,0,0,7,145,14,0,0,0,0,0,5,0,6,15,11,0,0,0,1,0,0,1,0,0,1,0,39,0,201,0,87,0,0,9,0,0,0
"COG2518",14,48,34,12,21,2,13,2,6,0,29,45,10,2,5,14,19,13,31,26,39,196,6,11,41,6,39,5,4,23,22,21,7,6,6,1,5,5,31,19,4,11,22,14,4,19,3,26,3,161,10,46,8,3,8,15,6,8,3,5
"COG2519",8,50,16,71,6,3,22,7,81,0,28,0,12,1,9,0,0,0,106,195,16,177,2,91,1625,5,102,2,3,2,52,3,6,30,1,5,6,2,318,8,16,4,18,77,13,8,1,4,0,3,4,2,12,38,5,18,719,1,4,0
"COG2602",520,641,141,152,38,461,213,388,36,296,758,134,302,110,1103,139,265,107,577,181,355,114,592,366,532,288,394,634,294,173,497,285,490,919,330,408,207,322,297,186,235,245,190,197,451,108,287,92,726,719,279,323,74,143,236,107,610,724,721,209
"COG2603",2,100,53,10,54,0,5,29,17,8,51,133,6,23,2,31,42,20,67,26,111,410,5,28,44,2,106,0,7,54,95,96,0,11,30,4,2,8,86,38,32,56,6,6,10,20,14,90,13,426,19,427,28,0,0,18,0,6,1,66
"COG2604",833,16,866,417,192,102,321,528,35,259,24,213,150,82,34,46,367,33,61,37,0,9,264,54,6,75,11,128,257,0,1,169,292,1925,910,368,41,109,0,106,386,31,26,19,656,5,376,0,179,264,317,237,196,63,339,50,2,416,197,469
"COG2605",1894,372,2708,721,1497,1287,2304,675,1721,1581,1283,2578,571,1284,1356,3065,1308,368,1342,1947,4289,445,1175,1455,262,1287,1586,1638,1879,3461,1775,3836,1460,1637,2109,1615,1879,1988,557,1386,1821,1368,1716,420,1407,2307,1968,1544,1667,1100,1595,1202,2030,1437,2621,5405,461,2804,1312,1982
"COG2606",1247,1430,829,1084,1014,1548,1170,831,1331,1276,412,1050,1810,842,975,1193,1125,301,1644,1656,871,1853,1566,1274,1275,1337,1550,1627,1515,1320,1102,1174,1721,1254,1441,1007,1309,1319,2127,1166,1087,1085,1407,1638,1365,1135,1201,651,1274,1540,1214,1958,929,1525,1460,1147,1824,1041,1419,672
"COG2607",450,321,170,445,152,586,252,355,251,536,86,360,461,348,326,176,382,89,273,203,121,81,621,489,204,306,297,601,412,229,1035,503,1352,2043,1423,1475,1031,1129,526,908,1633,686,928,1156,2104,1085,1306,245,1767,1159,1492,1218,506,1561,1138,465,2726,706,1747,545
"COG2608",676,1485,477,910,259,745,162,1019,299,1264,246,767,1086,307,612,417,415,137,388,281,204,128,866,1286,638,514,830,1135,1016,163,1017,228,557,1685,955,534,468,718,645,566,737,257,411,1799,1215,559,757,140,2650,1187,519,809,419,958,603,364,805,325,955,252
"COG2609",6,94,41,3,27,0,7,38,7,10,38,96,4,10,2,16,38,25,38,11,47,239,1,19,53,4,43,1,3,35,157,116,0,13,286,55,0,22,106,49,17,36,123,16,83,44,64,129,53,835,13,676,38,3,6,28,7,52,2,39
"COG2610",930,1439,1047,1153,1527,785,1426,971,1310,2145,802,1993,1514,1682,913,2044,940,429,1826,1262,2159,4609,855,1628,2898,1475,1266,1192,1453,1099,3103,1889,1246,2521,1536,643,985,1109,1651,1393,3452,1603,1443,1034,989,1332,978,1176,1622,4064,1209,4196,1760,783,1327,1583,4818,1202,1318,1015
"COG2703",345,11,136,180,149,495,219,401,40,745,23,280,499,139,476,407,370,47,132,95,11,13,665,48,4,314,78,594,495,21,45,90,392,761,794,451,187,374,14,328,683,90,153,58,418,121,204,11,577,296,497,657,227,240,300,46,44,300,440,265
"COG2704",516,208,402,769,797,291,739,135,549,544,820,500,413,455,391,474,366,73,389,646,725,689,240,390,326,609,363,270,414,726,1588,1833,1291,1222,1600,747,1128,1201,1953,2320,797,2701,2268,581,1171,1857,2018,1284,384,2336,1683,1322,2066,674,1519,2667,1751,1976,1081,900
"COG2706",864,1376,840,720,1085,1060,1260,1080,864,1751,523,1816,1214,2218,1057,2186,1512,871,1232,1295,2005,1140,874,946,706,1065,546,1045,1323,1292,1529,1929,1199,1817,1642,835,1022,1356,2057,1356,1548,1275,1092,832,1347,1208,1431,804,1234,1468,1272,1628,1288,1428,1171,2128,1350,1978,1115,1671
"COG2707",10,210,24,6,30,0,78,6,12,133,26,94,5,224,2,16,48,11,72,20,19,251,1,7,138,1,33,0,2,35,43,27,65,78,47,10,0,7,166,26,7,18,2,6,13,8,7,46,3,274,104,245,11,1,1,10,379,105,94,5
"COG2710",432,674,532,1180,321,305,589,387,777,254,260,336,306,136,721,372,441,207,1226,598,378,145,730,754,245,767,519,709,589,426,617,421,1307,1232,352,497,766,254,18,483,405,270,428,525,717,318,555,179,1430,958,266,325,517,494,446,121,223,407,469,595
"COG2715",436,186,810,576,570,540,658,806,600,570,753,439,506,803,579,472,745,1163,372,481,629,178,406,451,125,576,463,427,503,605,1654,1584,1381,1241,1667,1962,1605,1392,696,1907,1360,1814,1885,1371,1218,1587,1743,3171,1213,886,1184,1254,1577,1435,1559,1637,432,1566,1305,2748
"COG2716",2,55,38,5,42,0,5,0,15,1,42,104,4,1,0,19,29,19,52,18,25,354,2,11,67,3,53,1,2,31,44,49,0,5,11,6,1,4,82,10,4,11,12,8,6,13,10,23,1,276,1,163,11,0,1,9,3,9,2,11
"COG2717",9,101,113,118,40,87,346,80,30,216,51,1038,18,27,277,1334,84,36,384,43,36,496,95,27,84,15,82,77,17,834,233,100,75,373,178,30,400,67,110,73,251,21,148,73,130,893,124,110,100,411,53,330,68,79,526,23,2,40,107,34
"COG2718",4,76,44,12,101,0,3,7,31,8,46,143,3,11,1,34,82,31,67,33,30,512,12,27,111,2,131,1,1,69,87,69,1,27,13,6,0,9,220,19,19,22,11,6,12,17,54,53,7,495,3,273,32,0,6,33,6,13,0,20
"COG2719",5,71,85,15,59,1,9,8,12,1,52,98,9,19,0,38,72,47,84,37,39,397,16,26,136,2,76,2,7,60,82,75,0,40,18,11,0,6,210,23,11,17,20,5,9,11,58,41,8,425,2,464,24,2,7,29,3,10,3,28
"COG2720",1203,629,249,659,310,1195,659,879,653,830,176,726,1198,224,488,327,1135,173,772,581,451,373,1399,786,158,590,3014,1576,710,214,616,477,906,1526,991,1814,2163,764,984,664,727,372,704,2700,2130,532,478,119,814,686,583,1178,273,2196,1077,263,619,251,1052,515
