"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG2852",18,10,74,248,214,18,173,137,123,524,248,196,303,95,240,46,147,203,214,166,46,130,97,505,66,431,299,366,209,125,170,575,25,67,76,98,252,127,12,134,90,190,50,771,505,182,150,6,25,89,237,226,4,304,136,173,110,59,166,287
"COG2853",38,380,174,15,23,54,79,29,248,86,15,36,121,55,16,77,95,32,52,768,63,52,19,81,27,47,17,109,24,161,68,92,0,34,6,72,20,83,58,166,263,68,167,53,26,59,175,13,61,126,38,106,37,59,159,4,20,212,77,153
"COG2854",39,365,113,20,19,31,60,29,210,96,23,32,72,59,34,52,56,44,54,514,39,41,11,69,15,35,12,85,28,116,83,103,0,30,6,46,18,60,48,150,114,46,86,56,26,37,133,13,56,31,45,88,23,50,86,7,21,49,68,106
"COG2855",2172,1159,2326,1514,1470,2341,1617,1032,1433,1737,323,1744,1153,2263,1789,2573,2111,2226,1812,1260,2064,1626,859,1306,1707,1196,1973,2131,1715,1084,1466,1254,1142,2266,1588,1617,1423,2931,2101,1214,2422,1604,1804,1157,1845,2033,1880,570,1228,1967,1115,1693,1561,1703,1987,1412,1459,1379,1740,2143
"COG2856",852,1379,1594,910,677,443,919,1312,999,698,552,1362,1374,352,1712,1398,480,1024,603,1589,684,1274,1121,668,746,1846,1199,1658,890,1202,1477,2365,791,605,1221,336,1414,311,996,688,130,842,577,1152,1939,704,854,414,221,311,829,907,2105,1348,1881,920,642,620,768,1590
"COG2859",430,281,1233,870,666,579,298,1727,809,482,1164,278,120,765,702,560,293,802,1079,198,841,559,540,350,1434,173,412,730,818,454,870,738,499,766,652,694,495,598,271,633,68,319,520,309,1015,497,372,194,49,658,341,512,475,777,704,663,519,271,646,652
"COG2860",764,589,484,773,738,979,923,485,990,821,282,481,722,829,927,1059,514,940,1039,1488,1038,852,521,666,633,837,960,912,1057,722,543,586,762,1320,852,891,450,1167,1004,759,790,625,815,597,373,787,961,661,999,945,601,862,715,834,724,842,804,753,1004,1018
"COG2861",22,47,96,91,39,80,313,68,377,261,116,45,178,93,63,145,124,72,91,917,55,97,60,94,22,179,45,144,73,159,141,187,11,73,50,115,112,215,162,82,172,57,188,177,32,56,254,168,96,86,19,145,56,45,226,58,71,195,62,407
"COG2862",34,321,67,1,10,18,48,38,345,15,5,27,99,34,4,71,50,6,17,697,27,4,17,86,6,11,12,103,1,120,16,4,0,47,6,18,0,60,76,129,117,37,53,20,18,10,145,6,69,10,14,72,23,79,140,7,10,71,51,97
"COG2863",12,106,35,4,0,0,6,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,1,0,3,1,0,0,0,0,1,0,0,36,0,23,0,0,7,0,0,0,0,0,3,26,0,16,2,0,0,0,37,1
"COG2864",10,225,21,1,9,17,28,12,132,21,7,13,52,18,9,27,31,13,13,344,16,26,6,50,4,5,7,37,0,71,36,50,0,73,7,40,16,108,75,144,202,38,219,62,18,68,279,12,107,63,27,84,33,28,177,20,31,104,163,156
"COG2865",4981,5983,7164,5099,5908,5254,4861,14991,11514,5078,19785,7354,5116,7541,4887,4092,4344,3935,4519,400,5041,5344,6072,5844,10843,4459,5687,9074,6096,4413,8366,8481,5723,4622,4444,4168,5134,4863,2781,5326,3131,6032,5252,3892,8020,6227,4847,5541,7004,6806,7348,4057,4295,6122,4783,6444,5216,3808,3964,6366
"COG2866",667,112,97,304,1119,198,2347,98,283,823,85,848,1046,426,555,1022,515,672,1174,641,481,1942,290,1411,55,1264,819,769,466,571,508,899,1031,678,507,849,1513,147,156,478,294,575,284,402,591,703,1061,1376,2542,1019,342,753,63,806,394,428,619,536,589,1439
"COG2867",2,11,27,0,6,18,33,20,185,15,2,7,44,10,7,35,24,2,12,426,9,0,11,67,3,4,8,51,0,68,2,0,0,12,2,6,0,32,25,9,90,5,22,5,3,5,128,5,52,9,2,38,14,2,65,3,4,60,0,63
"COG2868",605,918,118,419,371,296,605,54,258,369,241,578,510,138,685,171,402,254,124,160,231,424,554,584,282,617,435,359,363,432,457,571,480,218,267,206,588,139,141,459,157,307,343,220,510,321,404,740,702,216,604,342,121,270,293,392,372,284,301,600
"COG2869",471,85,942,737,536,892,493,1144,543,475,719,234,341,858,579,1015,615,746,684,59,656,665,411,301,779,201,725,668,629,409,695,628,251,805,560,609,354,1093,779,574,1002,549,793,396,783,575,516,89,34,842,220,556,460,558,925,445,517,562,421,556
"COG2870",602,1011,505,350,382,494,640,192,916,583,243,323,323,332,205,333,850,280,505,1113,435,488,122,462,642,464,160,960,377,305,46,63,43,139,48,168,169,146,76,106,265,73,268,162,102,107,221,143,50,241,59,150,83,157,99,97,99,190,130,266
"COG2871",780,241,1831,1367,1038,1140,665,1680,858,947,1454,373,528,1583,939,1225,1052,1062,1301,17,1048,983,683,706,1316,399,1032,1179,971,695,1395,970,778,1366,1101,1165,622,1388,1399,1324,1548,951,1196,690,1117,989,769,290,82,1290,396,834,1302,806,1334,921,929,819,1051,836
"COG2872",348,518,197,549,297,398,672,47,388,868,612,934,880,543,701,168,392,437,273,548,191,575,1019,800,237,1221,739,514,456,905,608,755,493,242,400,752,567,378,223,371,258,591,590,1481,439,559,691,1077,1252,369,1535,523,252,560,303,499,730,531,669,664
"COG2873",5419,4772,7845,5847,4851,4470,4997,6872,5740,5517,8096,5332,3508,5019,4300,3500,4686,4645,4640,1248,4503,4293,6075,3706,6404,4065,5077,3835,4457,5831,5580,4782,5889,4282,5423,5194,5334,3988,4360,5631,3198,5358,5170,5393,5753,4175,4050,6258,5790,4564,6575,5273,4143,4303,4035,4271,5476,3003,5474,3513
"COG2875",1557,594,846,556,1321,1937,1053,83,446,1123,573,1151,838,1190,1073,1621,1185,1452,1675,196,1792,1177,935,838,1193,965,1009,980,1111,781,350,225,580,435,407,638,319,575,203,355,337,447,610,552,167,491,400,540,308,665,322,603,411,461,312,400,502,392,394,464
"COG2876",2222,1304,3126,2243,2026,2116,2637,1969,2050,2293,2459,1805,1531,2279,1782,2073,1911,2129,2522,476,2321,2534,1180,1544,3174,2042,2189,2195,2194,1632,1946,2186,1951,2346,2235,2680,1846,2221,1687,1514,1634,2144,2379,3489,1981,1882,1708,1554,1156,2539,1734,2155,1827,2100,1795,2016,2197,1978,2158,2162
"COG2877",1107,575,1996,1148,1000,1285,815,1592,1611,1088,1563,600,600,1273,939,1336,1046,1239,1356,670,1718,1187,774,644,2896,502,911,1310,1164,804,747,1066,1038,1672,1058,1194,479,1353,1457,908,1412,889,1512,761,982,956,860,507,160,1375,356,1156,1449,1289,1160,912,920,1341,1061,1160
"COG2878",1309,1177,2076,1600,1603,1443,1895,1396,1119,1584,1762,1258,1047,1512,1719,1175,1460,1385,1394,971,1067,1222,1339,1413,921,1786,1043,1297,1372,1585,415,547,393,313,546,517,508,397,329,497,440,549,500,662,549,442,425,486,398,597,509,502,344,376,472,557,489,371,546,476
"COG2879",6,15,33,0,2,14,33,26,238,8,1,9,82,14,3,43,55,2,19,465,12,3,8,65,1,2,12,43,0,92,3,0,0,28,4,12,0,27,50,9,75,5,30,9,1,6,143,3,59,12,1,47,18,1,69,2,8,74,0,91
"COG2882",2,11,28,2,4,22,4,15,187,4,0,5,63,16,5,31,22,2,10,381,8,2,15,5,11,2,12,68,2,74,6,1,1,10,2,13,4,28,25,18,69,7,23,4,1,3,75,6,38,19,9,43,6,0,55,4,3,51,0,68
"COG2884",1727,2214,1731,1974,1841,1700,2396,1628,1742,2175,2125,1736,2023,1896,2164,1530,1650,1805,1754,1005,1495,2176,1913,2510,1535,1930,1960,1981,2032,1717,2192,1976,1615,1883,1722,1784,2183,1589,1369,1847,1090,1672,1582,1916,2342,1753,1562,1823,1579,1614,1879,1731,1200,1677,1434,1896,1813,1154,1826,2129
"COG2885",653,216,2376,796,666,886,681,3906,2320,1025,2134,284,753,1966,373,1298,1122,781,1116,1108,857,1145,855,761,2259,303,815,1168,576,551,2344,4123,1593,3660,2295,2056,1401,4511,6331,1766,4627,2966,4236,1767,4882,2244,2400,539,1269,2855,2080,3263,4389,2328,6691,1464,2012,3560,2493,2725
"COG2887",1,0,0,263,4,2,26,3,313,39,31,32,79,2,11,67,17,0,0,0,21,2,2,1,0,60,144,124,273,1,97,151,9,18,64,0,95,0,2,3,0,8,6,0,10,37,4,125,333,1,8,90,0,11,20,33,0,33,14,8
"COG2890",2250,2513,2840,2421,2257,2002,2308,1994,2363,2384,2584,2399,2122,2217,2122,1676,1873,2026,1683,1933,2079,2305,2129,2635,2286,2212,2040,2085,2131,2394,2064,1867,2094,1636,1968,1999,2390,1849,1538,2147,1626,2018,2224,1906,2251,1914,2147,2051,2294,1743,2318,2154,1517,2057,2196,2129,2071,1597,1929,2054
"COG2891",13,531,101,13,12,32,62,22,259,47,21,69,67,47,28,60,51,26,47,661,34,47,16,81,14,25,25,77,12,161,34,34,10,35,8,44,15,70,94,74,93,13,69,33,10,57,132,11,102,32,76,110,15,2,107,3,15,81,22,136
"COG2893",859,3096,395,576,187,378,1460,201,1843,308,434,996,628,333,762,229,505,404,557,2407,390,351,385,506,835,474,787,785,282,607,231,403,560,426,335,377,283,382,544,504,402,411,466,1961,315,556,712,980,1157,333,1285,426,366,393,699,349,691,730,240,744
"COG2894",1168,1647,245,753,902,703,1045,165,739,914,749,1607,1425,490,976,375,1017,627,205,1039,458,1318,2014,1757,521,1353,639,659,746,1279,1238,808,1113,406,612,477,1275,329,221,1150,395,806,725,566,1159,651,1027,1859,1367,409,1233,686,233,821,723,747,982,373,899,809
"COG2895",1759,868,509,2031,1505,1867,1084,289,514,876,2495,1133,917,1136,1247,1485,2091,1418,1713,802,1032,1133,1600,550,392,694,1643,1030,1794,1890,1564,649,1589,1463,1541,974,1800,1538,1273,2032,1879,1418,1372,992,568,1026,1426,2223,1605,1424,1618,1875,1256,1509,2214,1384,1289,791,1134,900
"COG2896",684,867,461,571,248,410,618,433,964,591,608,1426,1005,385,515,192,548,362,242,1229,739,552,679,621,623,455,604,691,319,891,411,673,510,402,617,560,500,326,223,654,406,701,647,1203,881,589,644,1571,993,394,1314,698,252,613,428,504,627,1057,602,572
"COG2897",38,398,86,29,27,68,108,41,656,49,25,140,210,75,31,84,156,50,81,1358,57,61,67,157,45,66,105,184,43,219,22,61,34,78,14,102,32,140,88,140,181,76,111,70,36,66,417,52,206,44,98,150,74,78,207,74,72,158,86,142
"COG2898",53,1928,56,290,30,79,57,17,601,87,66,281,3,59,85,43,159,80,19,184,16,57,59,64,11,119,143,203,451,59,36,36,38,121,56,43,55,32,108,127,56,54,103,106,39,50,24,255,301,83,178,155,26,55,79,37,82,527,79,119
"COG2900",7,23,17,0,0,11,19,10,119,15,5,11,32,7,5,21,19,0,8,276,10,1,6,31,3,2,10,26,2,43,4,2,0,8,2,6,2,33,12,39,36,8,20,6,2,8,71,0,38,5,4,18,3,2,49,2,3,34,1,41
"COG2901",14,161,84,17,8,17,38,25,283,25,6,18,54,48,15,55,40,9,5,552,17,5,12,65,12,20,12,75,8,84,11,1,0,25,2,27,4,48,66,96,53,26,39,9,12,6,124,5,76,20,18,76,11,25,129,4,10,77,38,81
"COG2904",32,315,68,3,18,35,68,64,476,52,10,28,159,86,14,90,72,31,25,867,27,25,25,115,10,16,57,135,1,148,31,24,1,84,6,28,4,92,94,164,103,83,97,34,26,27,253,6,94,24,23,89,37,71,158,6,20,85,90,194
"COG2906",0,3,1,0,1,1,4,4,38,0,0,1,0,1,1,4,5,1,3,85,2,0,3,12,0,2,1,6,0,11,2,0,0,7,2,2,1,28,24,9,33,3,10,4,0,0,33,3,19,3,2,23,6,1,46,0,3,25,0,26
"COG2907",0,0,2,0,0,0,83,0,0,4,0,0,1,0,8,1,0,2,2,0,4,0,1,65,0,1,0,0,0,8,46,42,0,16,0,0,2,7,0,0,96,5,4,1,8,0,69,2,5,0,1,1,0,0,6,0,0,1,0,8
"COG2908",1235,453,1791,1599,1235,1574,682,1680,1244,1073,1357,565,666,1465,989,1720,1260,1475,1896,743,1971,1070,913,569,2054,416,1044,1209,1321,1020,991,993,1178,1773,1221,1549,745,1850,1937,1399,1682,1209,1574,806,1285,1359,1301,407,216,1783,527,1268,1892,1423,1923,1184,1252,1507,1325,1185
"COG2909",102,1137,139,638,406,281,463,113,477,618,186,631,1029,188,346,228,334,294,134,1211,105,312,206,1091,84,755,426,460,286,1012,465,910,308,327,268,262,298,242,256,374,415,672,353,426,281,608,793,183,1755,203,534,1108,79,180,226,829,326,328,859,534
"COG2910",126,61,22,133,66,179,268,12,18,280,73,163,164,191,230,309,294,142,217,19,92,151,145,100,9,243,167,91,195,73,57,424,464,105,49,112,55,236,401,42,621,143,117,98,208,147,65,45,50,140,26,88,516,55,200,45,101,502,177,99
"COG2911",1149,3184,663,618,131,312,1349,116,1778,776,517,496,479,189,69,313,388,174,176,2164,887,912,218,548,1778,492,135,1247,278,388,167,192,1,566,103,206,351,772,403,832,481,353,751,333,239,140,493,853,293,307,98,490,381,371,490,62,200,581,711,1077
"COG2912",12,35,44,0,4,17,36,32,284,14,4,25,104,19,5,68,45,2,25,652,26,3,17,62,2,7,14,83,2,106,4,1,0,9,0,6,0,25,14,22,47,2,12,5,1,4,41,2,25,0,6,14,5,1,40,0,4,22,2,29
"COG2913",21,234,70,5,9,19,27,28,204,46,22,34,70,41,8,52,42,5,36,445,29,3,12,31,8,10,12,63,2,77,40,31,1,26,9,21,3,40,51,158,75,30,63,9,9,4,116,2,51,18,36,66,11,14,75,1,12,70,20,78
"COG2914",6,10,17,0,2,12,23,21,139,7,2,8,40,7,2,34,28,1,9,325,14,3,11,39,0,3,4,54,0,56,6,0,0,11,2,8,0,39,36,39,45,5,22,8,1,2,81,6,42,12,5,24,9,1,76,3,5,51,0,42
"COG2915",12,23,33,0,6,25,38,4,232,13,3,29,85,21,1,35,38,4,13,466,12,6,8,46,7,4,14,27,0,88,11,1,1,19,4,10,2,43,34,67,91,4,28,9,0,3,105,6,44,11,7,47,3,0,67,2,6,36,2,56
"COG2916",3,50,22,9,11,26,87,32,274,37,8,25,79,45,4,72,42,18,49,1395,25,24,22,162,5,14,25,79,10,126,15,10,1,37,1,32,0,106,55,45,145,9,39,38,4,20,160,10,112,24,17,58,18,7,125,3,16,81,3,194
"COG2917",39,275,71,14,16,21,31,30,158,31,4,20,58,33,4,66,29,23,32,414,33,46,12,63,7,13,10,88,28,81,20,26,1,27,2,40,1,60,41,107,87,64,71,28,17,19,98,7,51,18,17,70,7,50,96,3,14,68,39,97
"COG2918",33,64,130,51,30,2526,154,43,443,254,53,125,152,63,215,87,85,10,469,876,596,13,342,177,28,23,22,363,8,270,308,5,9,68,68,662,36,75,130,1228,237,39,953,37,73,357,254,44,187,1067,70,193,1598,5,211,18,400,170,195,192
"COG2919",40,196,44,93,14,19,65,11,259,52,19,61,33,28,24,29,30,11,14,210,16,34,6,51,3,45,40,85,169,48,40,25,6,26,10,31,14,26,21,114,66,56,37,13,47,10,124,32,111,15,37,44,12,57,75,0,17,42,37,58
"COG2920",5,9,24,9,5,15,32,25,198,23,4,9,49,24,10,52,46,21,18,390,20,15,9,50,3,12,11,77,2,58,7,10,0,17,5,16,3,20,20,40,44,8,48,20,7,7,117,6,45,13,1,36,19,5,72,3,9,57,13,88
"COG2921",33,187,66,12,9,4,21,15,133,23,8,19,44,32,3,29,26,22,14,263,17,22,16,43,1,15,4,51,9,49,2,4,0,8,0,8,4,13,8,19,29,11,7,6,4,5,27,1,15,2,12,12,1,15,18,2,4,7,14,18
"COG2922",4,27,34,0,2,18,76,24,177,7,2,8,92,21,4,50,24,4,14,383,10,2,19,87,2,2,17,72,3,92,7,1,0,39,2,18,0,64,56,13,148,7,36,18,2,4,145,8,61,9,2,39,20,4,66,2,5,78,0,95
"COG2923",9,33,33,0,0,16,31,22,154,9,5,12,37,14,1,31,28,0,13,475,18,4,3,39,5,5,8,45,0,64,10,0,0,16,6,11,2,30,19,46,74,8,36,9,3,4,122,4,39,11,5,33,11,5,62,1,5,52,1,77
"COG2924",14,210,28,4,7,26,21,20,173,21,8,20,49,24,2,42,39,11,12,326,14,21,4,25,8,5,11,62,7,61,11,9,0,13,0,17,5,26,34,85,41,25,30,15,12,16,78,5,38,7,22,41,12,26,88,3,7,31,27,60
"COG2925",52,541,136,28,37,59,85,31,211,57,16,67,76,89,4,106,44,51,59,555,56,55,18,96,19,35,24,82,69,163,56,70,0,46,9,80,20,72,51,222,144,119,107,54,34,69,169,12,72,38,48,135,12,135,156,2,40,61,103,89
"COG2926",6,34,60,0,6,19,28,20,152,9,6,16,35,8,6,37,40,2,17,364,25,0,6,37,5,3,7,68,0,45,9,1,1,15,2,10,4,38,38,38,116,3,89,11,0,5,91,6,47,49,8,30,16,4,75,4,5,127,1,64
"COG2927",16,55,60,1,6,17,46,17,251,44,10,21,74,38,14,42,43,25,25,601,30,26,11,58,13,5,14,61,1,104,48,44,2,25,7,18,2,69,27,111,65,43,64,24,8,22,133,3,43,24,13,70,16,28,122,6,12,60,11,92
"COG2928",147,10,75,25,7,40,0,0,107,42,21,9,4,47,6,19,14,5,0,0,103,60,3,2,242,18,3,50,21,5,21,39,0,44,0,27,1,0,0,0,119,4,122,0,4,1,0,120,0,75,16,2,33,1,1,0,11,144,10,0
"COG2929",47,25,2,67,12,41,2,28,48,42,40,103,43,98,97,25,65,74,262,539,48,44,72,480,26,77,28,63,22,97,63,205,98,34,14,66,53,2,6,24,20,46,26,21,89,57,88,2,18,13,128,74,1,153,117,41,79,0,48,101
"COG2931",329,944,58,127,235,490,193,28,7,158,54,204,91,228,418,916,1454,122,248,4,244,267,152,196,53,519,360,216,345,479,374,506,735,394,382,232,285,397,1299,65,1923,650,136,280,170,429,310,154,0,854,98,295,1799,77,173,1104,319,1676,258,133
"COG2932",459,950,270,283,394,259,174,171,471,754,560,800,961,314,576,331,500,698,298,301,226,622,1637,726,305,665,447,606,353,818,573,625,554,285,447,268,528,298,244,759,744,683,535,598,403,653,774,1021,690,222,794,503,160,592,333,315,310,392,628,529
"COG2933",16,27,59,1,7,26,95,18,267,27,22,20,92,37,11,60,51,10,25,658,31,10,18,87,9,18,16,75,1,125,27,1,0,38,5,22,5,54,37,106,135,14,57,13,1,5,160,6,72,26,9,80,22,9,130,3,12,62,3,90
"COG2935",0,0,100,14,14,4,2,0,0,0,2,1,1,0,0,16,0,7,0,1,0,2,2,3,0,21,0,48,39,3,0,0,0,0,0,13,1,0,0,0,0,2,0,0,7,1,1,3,0,0,0,26,0,0,0,0,2,0,0,0
"COG2936",1082,357,872,1284,805,626,254,23,80,845,305,830,474,856,298,573,138,1552,932,175,2028,436,719,464,835,377,408,770,1130,1070,439,611,1358,1478,1307,1287,303,645,1051,922,34,1113,948,496,296,882,659,505,199,799,442,589,1230,865,1342,1178,1168,483,1273,594
"COG2937",36,95,185,2,22,81,165,54,925,44,37,99,251,105,14,190,136,11,73,2322,75,17,40,183,23,36,63,173,1,362,47,4,2,108,21,68,10,209,135,292,226,37,143,54,8,21,612,19,228,58,40,172,42,10,340,12,35,201,16,172
"COG2938",4,18,18,0,2,12,21,26,169,10,8,14,37,18,10,48,33,3,16,343,14,2,12,51,6,2,9,39,2,68,12,0,0,17,1,9,2,31,52,45,76,7,18,10,2,5,101,4,34,8,8,25,10,2,68,0,3,39,1,48
"COG2939",0,0,5,185,6,1,0,19,298,9,47,2,57,24,189,0,0,0,0,0,0,1,0,44,0,8,9,30,7,0,0,0,0,3,1,4,15,0,4,0,0,7,0,0,21,2,2,3,0,0,341,9,0,0,4,140,4,0,1,0
"COG2942",2011,619,1624,1722,2111,2965,1182,2887,2530,1499,2180,1439,1319,2661,2204,3573,3517,2201,2981,1563,2502,1623,1369,1180,3115,1143,1922,1608,3328,1586,1603,1870,2285,2246,1960,2305,1781,2779,4240,1335,4051,1650,1830,1586,1878,2834,2341,1611,2115,4154,1215,2446,4186,2426,2216,3082,1860,1951,2474,1803
"COG2943",3,52,140,1,13,45,153,48,765,89,6,28,246,53,12,146,110,7,43,1888,19,18,39,184,1,20,43,183,0,261,57,88,1,57,9,60,6,173,136,25,311,24,114,49,4,13,479,18,170,61,8,135,48,9,233,7,32,163,6,186
"COG2944",15,95,20,45,44,95,68,72,254,41,63,125,115,26,51,264,152,19,11,584,82,43,79,131,1,35,77,568,69,137,37,57,19,19,19,8,17,43,51,16,42,13,29,146,13,32,54,30,40,17,4,13,8,25,43,7,8,101,23,92
"COG2945",34,271,0,0,0,12,6,0,0,19,0,7,0,0,8,0,0,0,0,0,0,0,0,2,0,5,0,0,23,0,4,4,0,0,0,0,0,0,0,23,0,17,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,29,4
"COG2946",1366,3346,253,482,440,826,1026,50,803,462,791,1694,657,472,796,180,663,609,211,3353,449,379,4352,358,235,285,1365,485,479,730,702,556,1333,376,659,951,970,869,610,1201,258,381,717,1603,343,491,697,1858,3803,366,1786,786,1138,1252,890,897,1782,865,571,556
"COG2947",1,25,45,4,6,12,6,0,1,32,3,3,17,24,15,2,27,28,16,0,26,38,1,9,6,6,3,28,19,23,16,30,0,6,1,10,8,11,16,6,0,8,55,21,4,32,3,1,0,22,11,32,4,2,29,2,4,3,11,18
"COG2948",14,47,48,8,7,58,109,42,0,153,0,41,29,2,28,5,62,15,39,0,136,87,1,5,554,0,3,15,14,119,186,251,1,6,0,0,21,7,19,11,5,57,0,65,8,50,3,2,107,2,6,15,3,3,15,7,0,0,9,205
"COG2949",215,43,106,221,441,237,767,125,329,311,41,206,602,164,160,344,439,88,151,798,172,751,113,313,20,320,365,330,138,178,173,286,113,170,116,197,583,223,899,110,551,309,157,132,364,193,463,34,72,186,32,266,834,131,232,94,195,541,189,449
"COG2951",14,75,137,20,28,60,64,40,398,83,15,36,114,88,23,113,107,48,64,849,44,90,27,78,16,47,32,131,38,202,76,101,0,36,6,78,22,85,93,119,171,27,155,75,13,53,230,12,120,59,35,114,40,14,188,11,28,138,28,127
"COG2954",1176,1005,1783,1334,964,865,582,3061,1745,1116,2479,1126,729,1426,1396,978,1024,1213,1013,263,984,1066,1447,968,2194,1118,945,1009,1276,1246,991,1190,1146,1631,1059,940,1182,795,1043,1251,817,1009,928,927,1617,1001,624,1035,1282,914,1292,1079,971,1198,1221,1087,883,853,935,737
"COG2956",55,317,133,16,27,30,67,28,281,58,29,45,46,84,6,48,36,43,66,565,66,70,13,96,13,33,19,101,32,126,44,59,1,48,6,57,17,61,57,228,140,67,109,51,18,72,201,13,75,37,53,94,15,81,113,3,24,68,81,75
"COG2957",1698,778,2228,1868,1102,1658,878,1532,890,915,977,1140,580,1768,1450,1795,1570,1764,1334,6,3270,1537,1919,866,3382,750,1251,900,1424,1579,2098,1067,1715,1928,1465,1347,1211,1827,1318,1727,1338,1196,1730,899,1277,1175,939,1257,1928,1871,1339,1407,2299,1366,2734,1565,1357,1232,1619,1156
"COG2958",175,0,2,3,1059,13,3,0,1,21,1,0,66,3,65,1,13,4,2,94,80,8,215,2,0,156,0,0,0,4,1,78,0,20,0,7,57,0,3,43,9,7,21,385,155,5,142,322,2,3,0,1,11,2,7,2,7,0,7,6
"COG2959",16,26,13,2,2,16,80,11,40,5,21,28,26,7,6,47,8,1,8,258,15,1,2,104,12,5,3,12,0,41,27,0,0,34,3,3,1,23,30,95,161,8,31,7,3,5,114,8,36,4,10,15,2,0,34,1,5,63,4,36
"COG2960",0,12,11,0,1,5,22,32,118,11,1,6,36,6,3,24,19,3,11,349,2,2,5,46,0,5,7,47,1,37,3,1,0,13,1,6,0,37,21,1,45,0,17,6,1,5,90,4,29,9,3,25,16,1,61,2,9,33,1,36
"COG2961",379,46,92,17,82,243,182,50,293,37,17,94,116,98,102,485,399,54,93,628,358,53,84,147,21,31,232,128,103,146,140,79,215,169,196,154,126,514,984,145,771,299,98,109,16,417,371,50,83,559,14,66,971,36,256,84,140,671,85,198
"COG2962",49,375,123,172,69,111,283,61,269,285,59,165,397,95,72,115,225,143,133,576,128,236,35,296,28,83,54,475,60,175,75,242,9,115,67,129,134,155,194,283,74,137,301,209,125,134,188,89,100,130,85,248,66,94,182,130,114,265,68,372
"COG2963",1990,3208,914,1104,423,850,1553,1054,3344,1234,531,1650,1730,721,1349,890,1317,821,679,12147,1350,1588,908,749,1273,857,999,4328,1180,1650,896,614,537,590,922,916,929,2216,839,1183,332,1403,1538,934,875,1191,1432,1451,2977,508,515,1263,1765,647,2154,742,1293,1409,442,2473
"COG2964",246,567,206,350,287,318,771,143,578,851,238,512,856,354,575,172,412,510,319,1741,126,395,338,998,134,817,530,1048,285,437,202,628,243,248,241,470,208,422,317,379,321,254,258,331,338,354,479,425,912,288,868,329,243,193,419,407,493,395,334,1180
"COG2965",9,59,15,1,4,7,11,12,63,10,6,10,18,8,3,11,3,4,11,119,14,12,3,13,4,8,5,18,4,24,20,21,0,35,2,33,5,36,49,126,78,33,37,26,13,31,112,7,46,20,20,77,13,34,92,2,13,40,32,82
"COG2966",2661,1883,3503,2465,1975,2092,1845,2665,2659,2699,3244,2744,1222,2822,2520,1997,2176,2407,2544,1701,2253,2259,2530,1605,3410,1900,2464,2440,1977,2866,930,760,629,948,830,723,598,761,746,908,656,729,889,846,1013,750,715,843,644,654,1049,768,617,934,970,747,708,632,860,791
"COG2967",5,24,30,0,1,10,27,27,216,23,2,6,61,19,11,34,31,3,20,526,7,6,9,46,1,8,12,50,1,85,20,22,0,25,3,12,0,40,46,10,73,4,35,15,5,0,115,4,53,16,2,40,15,4,86,4,12,52,1,54
"COG2968",226,226,102,228,95,123,470,76,566,285,141,178,596,165,247,148,172,126,128,1080,187,203,77,350,381,861,141,477,219,186,210,185,41,232,80,156,117,232,187,130,164,70,207,140,135,232,352,255,103,174,129,190,119,54,226,94,137,282,172,504
"COG2969",32,227,92,8,9,34,57,23,254,42,7,18,94,50,2,54,44,26,27,637,25,24,25,55,15,18,17,69,27,110,6,7,0,8,3,16,1,24,26,29,24,16,16,9,10,11,59,1,22,10,8,29,5,17,25,1,4,19,18,25
"COG2971",57,25,18,127,39,143,293,14,81,160,19,146,754,94,54,32,104,34,75,134,21,55,106,114,20,628,161,165,176,261,212,388,137,14,50,80,97,122,23,115,38,89,165,183,107,175,59,381,159,44,59,103,161,281,65,211,151,337,142,251
"COG2972",14234,15839,1604,11352,15128,9130,5851,4117,4697,11539,12352,22361,13250,8510,14058,6530,14923,8318,7567,16587,6705,9292,28044,16029,5030,9938,10763,10355,11294,17827,17720,18538,19538,4723,13656,7987,17711,6611,7197,17277,6345,13820,8971,13278,10278,13726,15569,24649,44441,5553,20703,11325,8231,15365,11747,11987,13105,10720,12006,9684
"COG2973",7,9,4,1,4,5,27,1,20,7,7,4,16,3,5,3,8,1,6,52,8,1,0,26,2,2,3,9,0,18,10,2,0,12,0,1,0,9,3,47,39,3,4,4,0,1,47,0,5,2,7,5,1,3,6,0,0,4,0,12
"COG2974",12,112,65,0,7,63,83,47,419,40,9,34,123,21,2,90,60,10,36,926,26,9,17,82,7,4,28,231,3,155,24,0,0,57,6,26,4,69,75,109,128,16,73,33,6,13,226,9,100,27,20,92,28,1,145,4,14,98,3,131
