"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1896",58,34,18,12,20,11,15,15,26,67,10,23,14,8,52,18,12,15,16,22
"COG1897",24,41,38,34,40,46,69,43,21,33,64,56,53,25,62,90,54,120,91,40
"COG1898",288,133,130,111,153,125,134,113,136,143,125,128,120,119,70,138,146,140,120,87
"COG1899",138,122,130,158,115,141,107,160,200,23,166,190,113,180,150,163,237,181,178,193
"COG1900",0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,1
"COG1901",51,12,16,25,12,18,8,21,10,10,10,2,2,8,8,6,20,6,6,6
"COG1902",383,306,272,298,390,360,317,262,296,791,302,254,568,237,567,257,349,276,279,370
"COG1903",6,75,56,62,32,38,74,51,61,5,96,44,15,10,50,68,58,89,62,21
"COG1904",33,27,19,12,20,18,25,15,3,59,7,20,6,18,14,8,7,9,8,16
"COG1905",60,145,132,132,153,148,116,148,162,40,131,169,105,118,109,104,125,144,153,157
"COG1906",1,5,1,0,12,0,1,0,0,0,3,0,0,1,4,7,16,2,2,0
"COG1907",1,17,9,5,10,7,13,4,17,0,7,10,4,13,3,6,5,11,15,10
"COG1908",18,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1909",4,7,8,22,9,21,1,9,18,2,5,0,0,11,15,6,20,4,12,4
"COG1910",12,5,2,8,7,8,7,9,16,8,7,3,3,0,4,9,13,11,10,10
"COG1911",10,8,8,11,2,8,3,8,9,1,5,1,0,4,4,4,18,0,5,2
"COG1912",14,51,59,58,36,54,38,54,44,4,36,53,48,58,37,34,63,29,54,47
"COG1913",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",106,146,156,95,92,90,84,95,109,144,74,85,209,100,116,95,119,80,78,72
"COG1915",14,1,0,6,4,1,0,2,35,14,0,0,0,0,1,0,6,0,0,0
"COG1916",51,24,20,56,28,44,9,52,41,5,15,2,0,15,30,16,64,5,14,3
"COG1917",47,21,19,23,44,32,21,30,42,16,44,38,19,31,45,10,38,17,17,46
"COG1918",10,0,0,1,1,1,0,2,2,0,1,3,1,1,1,2,0,1,0,0
"COG1920",5,18,23,14,41,40,8,32,44,1,23,13,8,21,15,19,20,19,18,9
"COG1921",97,91,86,124,144,118,49,98,126,19,90,86,29,117,68,81,125,61,93,40
"COG1922",15,35,28,35,37,47,20,50,24,28,38,34,20,27,21,30,23,41,47,22
"COG1923",15,7,10,9,19,12,11,6,7,59,9,8,24,4,19,6,6,16,2,14
"COG1924",180,1,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,2,0,0
"COG1925",14,7,15,12,25,14,10,12,14,31,10,11,32,9,27,23,12,8,19,20
"COG1926",7,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,10,4,8,13,12,23,6,7,1,6,6,1,2,5,4,6,9,3,3
"COG1929",12,51,31,54,63,70,20,64,48,28,49,54,35,70,50,46,65,33,48,35
"COG1931",0,4,0,6,2,6,0,4,18,0,0,0,0,1,1,0,13,0,0,0
"COG1932",122,216,219,227,190,233,205,235,250,122,201,232,234,274,173,170,271,196,171,255
"COG1933",543,129,69,192,115,150,46,139,247,108,63,1,0,44,108,53,249,14,56,26
"COG1934",22,14,10,15,16,17,14,21,17,38,11,10,35,14,31,12,11,14,7,21
"COG1936",23,19,16,28,12,16,5,21,37,2,7,0,0,6,14,6,42,4,6,4
"COG1937",7,4,1,8,7,10,8,9,4,31,11,21,4,3,10,6,3,5,14,25
"COG1938",56,55,30,44,34,77,12,49,77,9,26,1,0,33,44,25,84,11,17,8
"COG1939",2,17,11,16,15,12,22,14,5,0,19,14,2,3,8,29,18,29,22,2
"COG1940",198,183,205,230,245,261,190,274,236,137,161,208,163,236,223,157,175,165,193,222
"COG1941",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,16,9,12,12,13,17,16,13,6,27,28,2,5,7,13,6,14,11,24
"COG1943",109,17,4,11,27,6,9,12,6,185,8,5,74,6,15,7,12,3,6,5
"COG1944",34,5,2,4,25,1,2,1,0,81,0,2,65,0,0,17,4,0,2,8
"COG1945",9,5,3,5,3,4,1,5,16,0,11,0,0,2,0,4,7,1,1,0
"COG1946",54,81,96,61,112,82,87,58,73,230,87,88,155,116,120,60,70,55,43,112
"COG1947",105,181,201,177,198,198,191,179,162,131,224,177,156,233,137,197,150,222,195,154
"COG1948",156,31,16,43,20,41,27,27,58,26,11,7,7,18,31,41,23,15,13,5
"COG1949",28,56,65,44,59,58,41,52,57,81,51,50,46,72,61,45,67,43,54,62
"COG1950",0,1,1,0,1,0,3,0,0,0,0,2,2,0,1,0,0,2,0,1
"COG1951",79,51,17,41,56,53,42,43,45,165,43,43,94,18,81,46,29,40,51,68
"COG1952",17,15,11,6,15,13,13,12,17,52,22,19,48,27,48,22,18,25,17,33
"COG1953",37,228,201,142,191,207,125,157,233,87,140,160,192,166,138,179,178,182,178,153
"COG1954",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",1,23,20,27,13,18,5,17,9,2,12,0,0,6,13,9,24,4,6,3
"COG1956",39,10,14,15,25,16,11,11,14,38,9,6,61,32,21,7,12,10,9,11
"COG1957",41,102,87,94,119,106,64,93,85,87,71,83,45,121,161,54,126,51,103,80
"COG1958",46,6,2,5,0,11,9,4,27,5,0,0,0,1,3,1,7,4,0,0
"COG1959",152,97,104,103,125,103,87,99,116,133,100,103,122,113,92,84,93,98,108,132
"COG1960",1371,2208,2479,2418,2419,2778,2330,2394,2485,2617,2427,2269,2298,2947,2664,1998,2449,2183,2120,2715
"COG1961",600,156,118,99,184,66,204,98,50,451,148,108,87,64,193,258,166,119,149,114
"COG1963",6,24,21,18,12,13,19,8,15,0,29,14,3,3,12,34,14,36,22,6
"COG1964",235,12,10,6,6,8,3,9,78,102,13,18,0,3,18,19,19,4,23,9
"COG1965",8,5,0,2,4,2,5,0,4,5,1,4,11,1,6,3,5,7,2,2
"COG1966",171,26,21,34,71,34,15,24,33,188,27,15,84,35,75,27,34,8,3,18
"COG1967",13,26,20,30,26,30,1,38,29,0,9,0,0,14,15,11,40,3,14,2
"COG1968",204,263,308,275,239,259,283,323,248,152,315,314,223,309,163,254,235,326,296,227
"COG1969",16,1,1,1,1,0,0,0,1,6,0,0,0,0,4,2,0,0,0,0
"COG1970",11,20,11,10,16,18,4,14,9,22,9,15,23,10,14,17,8,11,17,19
"COG1971",9,0,0,0,8,0,1,4,0,9,0,0,12,0,12,2,0,2,0,4
"COG1972",138,135,156,138,126,134,97,107,111,72,132,139,227,214,153,77,150,90,77,183
"COG1974",184,334,365,312,314,280,301,303,311,193,319,345,274,351,276,325,235,324,336,309
"COG1975",127,145,140,156,180,220,85,161,196,116,65,48,73,78,109,72,146,91,85,67
"COG1976",15,19,14,38,14,24,5,23,43,2,15,2,1,15,13,6,44,1,2,4
"COG1977",12,19,18,19,36,24,13,21,46,24,20,9,17,14,26,20,44,16,19,15
"COG1978",57,6,12,5,5,7,9,1,1,22,11,17,16,13,11,11,7,8,5,11
"COG1979",27,10,0,2,21,2,2,5,2,82,0,0,51,1,27,16,1,1,0,3
"COG1980",13,5,0,8,3,10,0,2,43,2,0,0,0,0,1,0,6,1,0,0
"COG1981",45,133,30,108,59,105,180,122,85,49,142,143,117,21,85,150,106,195,141,131
"COG1982",53,44,60,67,72,34,99,64,11,114,104,50,64,13,43,94,47,114,90,30
"COG1983",35,6,2,2,7,2,0,1,1,22,1,1,14,2,9,1,1,3,1,4
"COG1984",79,161,149,179,215,162,160,168,184,157,145,155,158,169,161,158,184,158,161,170
"COG1985",93,372,492,389,320,322,368,374,360,133,399,366,280,382,251,373,313,373,444,296
"COG1986",19,9,9,6,11,2,6,5,2,27,4,4,10,10,20,4,3,3,3,7
"COG1987",9,5,5,10,8,8,10,3,0,31,3,4,26,6,14,11,4,5,9,18
"COG1988",40,39,53,30,44,51,31,43,52,35,52,44,54,66,46,39,36,49,32,41
"COG1989",97,94,96,118,81,77,83,98,93,115,117,76,73,134,59,97,117,82,118,59
"COG1990",33,17,14,21,8,12,7,17,32,6,10,2,0,11,17,3,18,0,4,4
"COG1992",4,14,7,9,6,12,0,7,42,4,12,0,0,3,5,3,13,2,8,0
"COG1993",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1994",125,94,79,119,103,91,92,139,97,38,92,64,43,56,51,108,108,123,109,37
"COG1995",103,318,371,320,306,295,326,316,298,144,350,366,309,352,255,277,238,373,352,339
"COG1997",37,15,3,14,6,10,3,7,10,3,4,0,0,7,7,0,14,0,1,2
"COG1998",16,0,1,3,2,0,1,0,10,1,0,0,0,0,2,0,3,1,0,0
"COG1999",116,191,223,235,211,197,153,206,208,107,215,215,216,242,199,142,275,156,142,211
"COG2001",89,127,143,156,150,124,120,158,150,54,168,193,145,168,116,112,138,154,133,171
"COG2002",12,5,3,5,5,1,2,4,4,13,1,2,1,3,8,2,4,0,3,2
"COG2003",181,24,9,17,28,9,17,9,9,207,4,11,43,7,47,13,11,5,11,34
"COG2004",4,9,7,6,8,9,3,3,12,0,6,0,0,1,2,4,9,1,8,0
"COG2005",5,5,4,10,9,1,5,2,5,20,7,2,4,1,3,5,7,7,7,4
"COG2006",42,7,4,5,14,9,1,5,11,10,7,0,0,8,1,4,6,0,3,0
"COG2007",68,13,3,13,9,30,4,18,35,13,5,0,0,3,11,1,32,6,4,1
"COG2008",63,146,127,178,129,167,122,177,134,37,145,123,168,127,174,112,181,126,138,141
"COG2009",79,114,97,103,66,105,126,118,102,52,102,119,88,105,70,125,89,115,143,104
"COG2010",121,141,107,108,130,142,108,118,97,254,141,114,237,103,191,137,100,112,120,171
"COG2011",0,1,0,1,5,0,1,0,0,17,0,0,5,0,0,3,0,0,4,0
"COG2012",28,25,17,17,14,18,16,5,23,4,7,6,2,6,7,15,34,22,8,8
"COG2013",17,18,26,40,29,31,11,43,38,55,13,3,8,16,19,21,49,11,23,6
"COG2014",3,0,3,3,4,0,2,1,6,2,6,0,1,0,2,1,2,1,4,1
"COG2015",68,101,130,85,102,130,100,99,99,67,171,144,72,175,105,113,139,107,126,160
"COG2016",8,13,8,31,17,26,10,19,26,2,11,1,0,6,15,6,39,4,9,6
"COG2017",65,131,122,100,104,99,112,106,91,84,141,131,140,112,143,102,95,139,112,98
"COG2018",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",2,2,3,3,3,4,1,6,24,1,1,1,0,3,0,3,4,0,1,0
"COG2020",65,42,55,52,46,28,53,46,54,61,100,81,74,92,59,93,69,78,81,49
"COG2021",132,410,363,344,331,376,344,309,360,183,365,429,357,438,336,297,297,332,368,493
"COG2022",69,150,132,160,154,150,194,131,129,84,179,206,103,142,153,162,128,190,210,199
"COG2023",28,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0
"COG2025",260,308,332,305,310,330,266,305,320,142,284,350,283,361,310,236,356,312,256,405
"COG2026",39,5,0,1,7,0,5,1,0,11,0,0,3,1,13,2,1,0,1,1
"COG2027",45,75,75,86,79,90,117,96,68,47,110,67,76,63,51,143,114,134,115,40
"COG2029",1,2,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0
"COG2030",181,213,202,201,238,234,220,222,227,246,242,201,160,232,206,184,214,179,207,252
"COG2031",31,23,16,19,32,24,29,19,26,41,15,9,42,7,29,13,13,18,8,17
"COG2032",22,22,14,6,16,23,18,10,17,44,17,33,24,22,47,34,7,18,10,12
"COG2035",90,94,113,115,78,108,71,96,73,76,96,110,124,134,57,83,114,71,76,86
"COG2036",24,5,12,3,4,10,19,7,19,15,0,2,5,1,1,7,14,5,2,0
"COG2037",2,10,8,5,12,8,10,7,14,0,8,12,4,8,18,7,5,7,12,15
"COG2038",25,58,82,79,63,57,128,67,68,76,78,69,33,37,61,107,64,129,98,56
"COG2039",4,6,2,8,9,7,0,7,6,4,7,1,3,2,3,5,6,4,2,1
"COG2040",105,150,209,174,183,199,226,198,196,67,172,199,208,201,155,159,168,172,201,206
"COG2041",56,130,156,154,174,183,134,127,233,106,116,107,165,167,217,141,170,162,134,144
"COG2042",4,7,4,28,10,21,5,11,25,1,4,0,1,5,13,7,25,2,3,3
"COG2043",1,2,0,6,5,4,2,5,4,0,4,3,0,2,3,2,3,2,4,2
"COG2044",22,1,0,2,0,2,0,0,3,5,0,0,0,0,0,1,3,0,0,1
"COG2045",4,30,46,42,31,21,57,42,19,0,45,41,10,17,26,52,30,60,46,14
"COG2046",146,102,104,129,101,91,140,135,136,13,146,119,46,86,96,158,150,163,140,59
"COG2047",67,20,6,30,17,33,5,33,45,2,12,0,1,15,14,7,50,3,3,3
"COG2048",72,20,6,40,27,44,8,34,23,11,13,4,0,18,18,16,55,1,11,4
"COG2049",72,120,90,107,162,106,106,123,151,168,95,123,142,149,78,106,112,121,105,115
"COG2050",114,178,183,181,174,219,197,182,203,249,192,208,215,226,146,192,191,213,196,224
"COG2051",16,2,0,0,1,7,1,1,2,4,0,0,0,0,1,0,3,1,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",38,14,1,5,5,8,1,8,11,8,0,0,0,0,6,6,9,1,8,1
"COG2054",2,1,2,1,0,3,2,1,1,0,2,1,1,1,2,2,4,4,1,0
"COG2055",50,305,326,260,303,382,261,308,354,32,187,211,169,218,199,171,150,186,192,216
"COG2056",7,1,0,1,12,0,1,1,0,16,0,0,42,0,0,8,0,2,1,3
"COG2057",44,45,34,37,74,52,39,23,25,73,33,26,91,31,56,35,40,39,43,52
"COG2058",41,10,7,12,3,11,3,6,23,11,0,1,0,3,6,3,18,0,8,1
"COG2059",35,71,29,93,30,34,82,89,43,144,97,71,52,30,72,76,24,116,36,49
"COG2060",1,1,0,0,2,3,0,1,0,28,0,0,2,0,2,0,2,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",45,98,59,116,62,78,71,124,120,47,140,141,83,71,53,57,50,63,45,101
"COG2063",51,28,27,19,28,25,18,13,12,92,24,27,45,20,41,21,18,33,30,38
"COG2064",276,30,21,59,18,19,12,32,25,97,18,0,8,10,27,24,64,4,33,13
"COG2065",44,75,52,94,50,48,64,87,50,43,88,72,69,72,47,67,68,71,74,55
"COG2066",18,29,6,17,28,13,55,20,8,73,44,55,38,3,34,23,8,40,8,24
"COG2067",55,32,26,7,24,12,12,18,20,198,9,15,118,18,48,17,9,21,13,27
"COG2068",73,66,28,89,62,69,44,90,72,66,50,49,31,47,58,67,85,55,61,62
"COG2070",66,257,376,252,224,305,299,241,276,271,332,297,301,404,280,230,315,248,249,361
"COG2071",61,69,96,113,129,112,70,97,112,58,60,69,69,102,91,61,108,82,87,96
"COG2072",126,434,488,480,469,593,569,477,534,491,505,454,433,572,498,435,388,541,500,542
"COG2073",6,94,94,75,70,48,121,82,91,11,111,70,17,19,77,144,61,141,121,41
"COG2074",5,12,15,20,13,21,4,22,15,2,10,1,0,8,13,8,21,2,2,1
"COG2075",12,2,1,9,6,6,1,8,20,1,8,0,0,1,5,7,11,1,2,1
"COG2076",38,101,145,117,111,109,86,124,107,80,91,92,91,148,103,97,91,91,118,148
"COG2077",12,14,15,2,10,9,4,4,11,53,10,13,24,16,19,7,11,5,4,13
"COG2078",204,1,0,1,3,6,4,2,5,46,1,1,1,1,1,3,6,4,2,0
"COG2079",86,362,440,361,365,423,429,401,390,56,348,493,276,427,302,382,278,443,466,523
"COG2080",184,108,62,170,197,172,108,142,172,121,90,71,92,89,174,106,219,90,103,110
"COG2081",58,106,103,71,62,53,125,69,41,176,125,89,252,24,140,128,51,179,118,93
"COG2082",4,32,39,17,27,25,58,35,28,11,53,37,11,17,37,56,50,73,52,17
"COG2084",132,498,588,532,606,637,625,516,638,266,479,588,567,633,554,467,495,656,562,682
"COG2085",29,17,19,22,32,31,21,19,47,10,26,11,15,19,18,26,23,8,8,16
"COG2086",227,219,268,253,280,266,214,287,277,118,245,287,233,292,256,228,256,219,221,293
"COG2087",9,17,37,30,29,20,42,21,9,32,53,24,18,17,30,34,24,40,52,29
"COG2088",4,0,0,0,5,2,0,1,1,1,0,0,0,3,0,1,0,0,0,0
"COG2089",900,308,340,362,357,285,316,364,423,380,294,426,274,334,181,287,316,354,322,257
"COG2090",10,0,0,1,0,2,0,1,13,4,0,0,0,1,0,0,1,0,0,1
"COG2091",6,6,3,5,13,8,6,4,10,10,9,0,25,5,11,3,7,10,0,3
"COG2092",26,2,0,2,1,0,1,3,8,5,0,1,0,0,0,0,5,2,0,0
"COG2093",21,3,3,5,6,6,0,1,5,1,3,1,0,1,2,0,10,0,3,0
"COG2094",28,46,44,31,27,33,44,34,40,25,44,42,4,19,29,38,43,45,55,23
"COG2095",49,22,23,38,30,29,14,36,37,132,23,32,126,30,69,17,39,23,26,49
"COG2096",42,57,57,71,52,73,32,58,82,21,67,68,49,97,80,58,153,54,62,84
"COG2097",49,11,6,11,6,19,4,6,21,15,6,0,0,3,6,1,10,5,4,2
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,30,41,33,48,22,58,38,11,5,73,45,27,13,29,55,33,70,58,27
"COG2101",106,15,10,30,18,23,9,32,77,18,20,1,3,13,23,13,56,2,13,1
"COG2102",92,23,10,39,21,26,10,35,35,17,11,3,4,16,9,12,37,3,11,5
"COG2103",90,58,60,43,65,67,42,61,70,46,52,59,82,60,61,41,73,42,22,52
"COG2104",8,4,4,5,8,6,14,5,8,28,8,11,7,10,6,6,12,7,8,13
"COG2105",12,2,3,5,8,5,4,4,7,9,1,4,4,1,9,13,2,4,4,2
"COG2106",2,3,0,1,2,1,4,5,26,2,0,0,0,0,1,0,4,2,0,0
"COG2107",6,28,16,51,19,38,8,42,65,4,22,3,10,17,25,16,63,6,10,4
"COG2108",50,28,15,39,17,34,8,32,25,11,11,0,0,10,17,6,37,1,8,4
"COG2109",39,113,123,104,99,50,175,126,65,25,162,123,55,39,114,164,77,181,175,48
"COG2110",79,27,14,32,29,32,21,24,28,43,10,3,1,19,26,21,38,10,18,4
"COG2111",56,22,22,34,53,28,41,27,21,89,28,38,105,23,30,47,23,31,28,54
"COG2112",35,0,0,7,1,7,0,5,57,3,0,0,0,0,0,0,11,0,0,1
"COG2113",48,368,299,306,322,399,305,345,382,16,323,406,327,331,365,289,309,359,307,457
"COG2114",855,516,584,615,493,600,829,972,582,568,676,796,319,624,656,820,706,678,670,703
"COG2115",10,41,65,58,40,48,34,35,41,17,70,97,103,77,97,53,50,50,77,117
"COG2116",47,33,3,18,43,27,16,20,18,116,16,8,23,1,64,3,31,9,2,16
"COG2118",5,7,3,6,3,7,1,1,13,0,1,0,0,1,2,1,8,0,0,0
"COG2119",4,16,21,28,15,16,48,22,12,39,30,17,32,4,7,44,21,41,40,6
"COG2120",221,105,113,133,115,130,88,114,128,76,112,144,155,134,106,105,138,81,77,136
"COG2121",54,29,46,41,61,51,46,58,68,11,45,48,16,75,20,24,64,43,33,46
"COG2122",2,3,3,6,2,6,11,5,3,0,4,5,13,3,8,4,8,8,7,7
"COG2123",104,15,17,28,22,26,16,26,41,20,7,0,0,4,20,6,38,9,14,3
"COG2124",44,404,340,435,322,505,240,474,549,126,421,311,333,462,462,276,435,284,324,356
"COG2125",84,11,5,12,13,29,0,27,33,18,4,0,0,6,10,4,29,3,3,1
"COG2126",7,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2127",49,64,67,63,55,47,74,64,49,81,84,74,48,49,87,77,56,74,64,80
"COG2128",80,106,92,93,124,118,101,116,93,97,74,66,62,70,80,71,73,57,66,48
"COG2129",259,1,1,0,0,1,1,2,1,44,0,0,0,0,2,0,1,0,0,0
"COG2130",59,218,186,229,188,257,168,177,249,117,214,176,206,242,196,138,176,165,151,155
"COG2131",268,51,41,49,49,72,34,34,56,107,34,29,46,49,65,48,62,44,42,33
"COG2132",151,81,10,87,73,64,80,79,124,497,30,41,168,14,96,42,48,48,52,88
"COG2133",296,567,544,581,534,571,422,545,679,305,463,491,506,629,424,422,559,408,442,514
"COG2135",58,141,134,146,131,127,149,125,112,63,159,160,80,157,128,143,119,169,163,136
"COG2136",0,5,0,2,3,5,0,0,9,0,0,0,0,0,0,0,2,2,0,0
"COG2137",62,32,26,32,48,37,34,24,40,65,20,37,37,56,37,23,37,32,34,44
"COG2138",13,42,55,78,67,36,101,67,66,28,70,46,19,22,49,106,47,102,107,24
"COG2139",38,7,4,11,6,13,4,10,17,11,2,1,0,3,2,5,16,0,1,1
"COG2140",12,1,2,4,2,6,5,2,2,1,0,2,7,0,8,4,3,0,2,0
"COG2141",119,450,361,514,625,610,326,524,677,126,668,618,436,715,767,397,845,536,534,637
"COG2142",13,26,29,26,33,29,34,19,22,35,20,37,31,18,34,27,16,21,42,43
"COG2143",2,15,14,10,7,8,7,7,12,2,11,20,26,15,19,16,11,13,7,20
"COG2144",2,5,0,11,1,2,22,15,2,2,5,8,2,1,4,17,1,14,19,3
"COG2145",4,1,10,2,3,6,10,8,5,2,1,7,8,10,6,17,1,12,16,15
"COG2146",33,52,27,42,55,53,32,50,79,75,22,18,21,30,59,14,32,22,21,23
"COG2147",37,7,3,15,9,23,2,11,23,7,11,0,0,3,9,5,22,2,8,2
"COG2148",280,185,192,159,241,162,131,199,149,281,176,140,177,163,149,147,227,148,158,133
"COG2149",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",112,88,111,98,118,105,104,135,127,74,106,124,77,128,100,83,135,74,88,133
"COG2152",58,2,1,3,4,6,2,2,0,24,2,3,5,8,5,1,6,0,1,4
"COG2153",15,37,44,33,22,31,39,22,22,24,47,42,85,60,36,28,19,31,34,65
"COG2154",44,111,122,115,139,126,131,127,114,62,125,138,132,125,100,146,117,120,113,134
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,13,2,0,0
"COG2159",78,133,74,185,240,268,101,201,252,20,124,81,112,125,96,82,216,84,90,73
"COG2160",10,0,4,6,11,4,6,1,1,3,6,2,5,3,5,2,2,0,3,3
"COG2161",11,4,0,2,3,2,5,2,1,42,1,1,9,1,28,4,1,1,1,4
"COG2162",4,0,0,0,3,0,0,1,0,5,0,0,1,0,0,3,0,0,2,1
"COG2163",22,2,1,1,0,7,2,0,4,5,0,0,0,0,1,0,0,0,0,0
"COG2164",8,1,3,2,7,9,6,2,11,1,0,3,1,4,5,5,5,6,9,6
"COG2165",60,18,34,29,44,24,29,29,35,135,42,30,65,20,80,25,22,26,36,40
"COG2166",59,93,89,89,82,62,75,90,74,90,107,85,84,80,105,81,101,84,89,93
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,1,2,0,0,1,0,2,2,5,2,4,2,5,1,7,3,3,4
"COG2169",51,11,8,8,26,6,15,7,7,82,7,2,27,0,29,7,3,7,2,10
"COG2170",82,73,54,83,60,40,81,89,29,16,78,53,5,32,48,73,115,94,68,22
"COG2171",69,245,278,216,226,236,211,250,221,149,246,300,260,253,250,195,201,259,287,345
"COG2172",18,28,17,29,17,15,32,39,15,7,47,29,4,22,14,64,31,51,46,6
"COG2173",46,49,33,50,50,26,52,51,32,22,40,37,24,18,27,51,45,66,45,38
"COG2174",6,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG2175",42,417,402,449,437,478,481,474,533,18,672,722,395,664,401,556,583,660,658,525
"COG2176",118,22,18,25,73,26,7,30,38,24,29,14,11,32,21,26,74,8,16,10
"COG2177",102,80,71,79,91,80,51,94,58,141,86,76,119,116,86,60,111,62,64,73
"COG2178",18,13,13,16,7,10,5,12,36,4,11,11,0,21,4,3,18,8,16,14
"COG2179",0,22,22,19,12,9,45,15,2,0,25,18,3,6,11,30,10,38,26,3
"COG2180",45,0,1,0,4,3,0,0,0,8,0,0,6,0,0,1,0,1,0,1
"COG2181",69,10,5,2,3,8,6,5,9,11,4,5,6,7,9,4,9,4,4,14
"COG2182",9,19,12,11,15,19,8,25,11,8,30,34,19,34,39,32,14,17,51,38
"COG2183",89,54,6,15,56,23,18,13,18,246,5,8,96,14,68,41,15,15,13,24
"COG2184",15,1,1,1,1,0,6,3,1,9,0,0,0,1,10,0,1,0,0,4
"COG2185",119,201,268,284,209,262,229,293,280,56,206,148,230,209,190,178,292,210,181,238
"COG2186",76,35,14,20,75,28,54,20,20,171,6,17,112,2,91,32,12,27,26,49
"COG2187",15,2,0,1,12,3,8,16,8,33,1,1,5,3,0,10,18,1,5,2
"COG2188",41,33,20,46,34,31,35,41,30,67,66,100,102,15,87,27,10,28,23,62
"COG2189",176,63,33,26,61,24,52,21,27,106,41,19,20,51,40,53,33,31,43,21
"COG2190",2,6,1,1,5,0,0,0,0,0,0,0,15,0,2,0,0,1,0,0
"COG2191",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",784,534,406,327,494,327,463,347,385,264,446,426,216,320,627,839,1396,533,682,324
"COG2193",19,38,39,29,40,27,24,40,34,104,63,36,62,77,62,51,56,45,44,55
"COG2194",55,30,5,4,49,9,12,4,1,106,1,7,66,2,31,16,3,6,2,9
"COG2195",42,19,44,38,37,27,20,38,27,16,34,30,92,35,34,26,32,26,24,43
"COG2197",313,152,71,102,201,96,109,121,44,528,77,77,217,63,270,136,60,93,94,99
"COG2198",145,67,0,4,53,7,12,2,2,316,5,0,43,1,98,41,8,3,7,18
"COG2199",1269,336,32,83,805,112,173,109,67,3130,41,26,1493,47,880,249,130,34,74,238
"COG2200",575,125,27,52,312,27,83,69,30,1576,22,13,835,18,414,157,49,25,37,114
"COG2201",131,79,10,17,52,28,31,39,16,461,11,17,91,17,46,37,23,13,8,37
"COG2202",1589,448,99,139,808,138,285,284,121,3938,71,73,1327,110,764,356,154,85,140,305
"COG2203",266,128,107,81,225,78,190,110,49,780,115,103,380,42,248,149,74,178,123,165
"COG2204",671,563,607,534,612,510,555,594,539,1285,509,596,908,572,633,570,525,501,507,671
"COG2205",27,8,2,8,12,16,6,16,6,93,1,0,26,2,9,3,2,4,7,6
"COG2206",265,64,23,48,133,50,42,66,54,361,22,13,133,34,67,38,50,11,12,20
"COG2207",494,165,78,119,230,103,158,177,79,1620,73,93,581,84,262,183,106,57,86,168
"COG2208",119,257,270,294,196,226,370,457,222,321,272,247,147,293,211,268,249,302,354,202
"COG2209",43,52,73,73,66,47,61,45,39,68,63,74,89,91,57,63,65,46,45,104
"COG2210",41,5,1,6,5,3,0,5,6,3,1,0,3,2,3,3,6,1,1,3
"COG2211",109,353,361,294,233,324,397,278,271,181,468,366,301,370,395,324,247,400,311,381
