"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2827",410,161,175,153,277,371,212,601,351,157,202,344,156,190,151,206,358,170,145,137
"COG2828",378,438,717,399,637,412,195,315,325,402,453,792,158,129,235,409,923,228,147,102
"COG2829",210,5,201,27,238,228,44,236,214,6,34,464,19,45,52,9,614,2,5,12
"COG2831",428,418,305,497,775,386,199,455,216,680,485,434,261,261,506,454,810,224,259,189
"COG2832",214,306,336,246,375,259,219,181,230,139,111,409,251,349,136,181,329,163,213,487
"COG2833",92,122,100,48,161,119,428,161,23,32,32,66,37,16,47,57,110,134,48,29
"COG2834",326,253,207,185,370,331,309,291,134,181,307,751,260,212,301,404,415,362,339,223
"COG2835",243,147,119,108,248,314,199,282,48,145,140,198,208,130,174,166,95,180,166,110
"COG2836",353,36,141,33,153,243,68,182,153,8,18,311,20,58,38,11,286,14,11,10
"COG2837",101,8,322,27,278,301,5,385,229,14,92,425,34,73,70,22,434,12,26,37
"COG2838",1113,681,1278,387,1972,1337,2399,1218,574,435,593,1754,603,672,794,612,519,880,779,307
"COG2839",137,49,39,54,51,23,260,106,8,93,54,24,61,84,60,88,3,61,134,37
"COG2840",302,392,510,283,535,446,530,213,324,248,271,584,296,225,288,320,378,321,270,233
"COG2841",1,1,1,3,9,5,0,10,25,0,4,4,2,0,0,0,16,0,0,0
"COG2842",72,5,25,5,26,56,2,168,64,2,25,65,4,9,5,1,50,2,2,4
"COG2843",780,236,162,124,543,693,357,359,144,175,155,587,517,440,175,137,157,384,280,1058
"COG2844",2467,2493,2399,2107,3639,2658,3979,2080,906,1924,1939,3006,2351,1616,2015,2692,1537,2671,2367,1923
"COG2845",98,14,14,5,53,246,8,80,4,4,1,58,50,10,24,1,40,37,38,98
"COG2846",415,3,3,11,46,8,79,14,16,3,9,51,2,7,12,4,30,1,5,1
"COG2847",428,376,413,250,431,340,312,345,199,250,380,578,305,239,261,307,363,263,245,222
"COG2848",79,12,10,14,26,55,12,37,3,4,41,29,28,15,11,5,31,19,3,18
"COG2849",4767,1520,1086,905,3167,2766,2071,1989,694,1089,1106,2989,2292,2292,1303,909,862,1826,1753,2526
"COG2850",210,242,459,121,447,260,490,171,410,76,173,508,123,98,232,149,724,341,115,402
"COG2851",6,0,1,4,18,49,1,8,68,1,10,43,0,6,2,1,50,0,2,2
"COG2852",115,11,6,8,36,104,20,381,15,2,25,71,3,112,13,0,87,3,18,6
"COG2853",1139,1750,1572,1686,1278,1103,1025,939,746,1815,1646,1261,1705,1540,1403,1922,655,1535,1636,1443
"COG2854",1038,1238,784,1152,969,893,795,832,571,1218,1239,1037,1354,1147,1070,1382,544,1164,1191,1018
"COG2855",295,1430,1273,1162,968,542,1328,516,538,1162,991,653,1049,1032,1175,1565,418,1692,1585,1379
"COG2856",118,3,146,24,199,198,6,441,202,12,91,312,29,43,27,13,462,2,6,24
"COG2857",1079,1575,1573,1566,1119,1051,1300,1154,687,1525,1994,1673,2324,2238,1752,2354,1213,2386,2301,2522
"COG2859",113,57,217,199,189,134,50,202,138,196,275,275,65,396,225,106,455,48,76,192
"COG2860",209,40,313,51,423,609,220,536,330,11,70,430,274,72,185,21,399,236,76,71
"COG2861",722,197,310,125,810,401,61,193,230,106,131,595,328,234,193,94,106,202,107,320
"COG2862",143,127,93,136,152,160,185,71,109,163,85,124,113,63,153,91,243,128,101,66
"COG2863",988,352,784,356,717,737,771,478,566,451,600,1022,394,310,394,577,1487,636,504,207
"COG2864",210,143,90,179,42,58,142,72,52,103,172,163,103,45,78,170,232,54,44,71
"COG2865",109,15,14,37,258,307,79,416,155,20,112,257,17,83,21,22,835,11,12,14
"COG2866",2671,1781,1732,871,2716,2269,2817,2032,619,1309,860,1837,1697,1431,1061,709,502,1812,1717,1546
"COG2867",416,684,570,680,428,427,743,471,334,668,772,432,782,686,661,779,311,718,687,588
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0
"COG2869",329,524,728,473,770,410,1422,307,292,658,700,592,481,590,511,822,380,681,773,471
"COG2870",3316,2640,3338,2999,2686,2109,2746,1830,17513,1957,2468,2681,2138,2843,2021,3018,13851,2015,2425,6778
"COG2871",1027,874,1443,791,1463,833,2310,523,598,1178,1103,1366,866,1066,879,1381,707,1125,1403,786
"COG2872",400,431,321,407,516,387,151,319,65,422,357,623,531,402,324,478,38,540,550,558
"COG2873",2176,5200,5936,5686,3448,2770,3831,2613,1894,6006,5162,2647,4717,5040,4791,5536,1025,4450,5042,4356
"COG2874",17,101,51,33,48,13,3,32,7,25,18,150,63,74,29,33,27,37,22,151
"COG2875",524,523,401,1004,589,779,333,898,368,1027,846,235,537,699,986,601,47,427,485,371
"COG2876",828,807,745,777,757,659,1623,582,506,699,626,558,710,699,511,610,504,672,869,683
"COG2877",2041,2203,2179,2175,1700,1672,2508,1512,2321,2465,2245,1480,2302,2097,1964,2500,1704,2099,2373,1899
"COG2878",279,98,326,61,177,186,633,70,115,73,99,271,57,47,111,127,360,262,143,46
"COG2879",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,5,1,7,21,29,2,8,31,0,6,81,2,2,3,7,105,1,1,2
"COG2884",839,594,715,557,823,744,1214,830,393,473,545,793,528,636,407,525,517,550,706,702
"COG2885",2272,2801,3863,2316,4223,4542,7717,3520,2050,2676,3294,4711,2791,3114,2533,3078,5124,2860,3296,1757
"COG2887",1800,1040,879,809,1185,1273,1355,2074,2414,505,675,860,954,744,585,687,2214,872,872,1421
"COG2888",0,1,0,0,11,0,0,0,2,0,0,12,43,0,22,0,0,6,11,8
"COG2890",3013,2945,2177,3000,2589,2981,3261,3063,1575,2929,3019,2581,3295,3417,3037,3280,1804,3000,3116,3041
"COG2891",181,60,206,56,184,215,105,72,142,46,68,227,118,63,74,121,263,117,65,86
"COG2893",71,95,106,82,126,41,188,135,20,60,81,61,125,74,114,76,99,145,96,91
"COG2894",154,353,577,695,293,217,39,136,574,711,736,325,192,696,1129,544,495,162,257,424
"COG2895",1361,593,1290,826,1624,1180,1416,1251,537,771,693,1386,659,634,628,1070,578,1352,1044,731
"COG2896",2695,2314,1785,1722,1810,2091,1637,2058,1181,1506,1432,2110,2283,1625,1990,1495,876,2243,2060,2313
"COG2897",2145,2212,1404,1837,1931,3077,1010,3247,750,1671,1300,1338,1698,1212,1170,1101,403,1553,1200,1128
"COG2898",94,5,3,12,45,77,14,369,116,3,37,60,5,20,16,1,104,0,8,5
"COG2899",1,75,128,37,78,39,115,179,19,24,36,14,28,15,58,62,26,41,88,34
"COG2900",19,0,74,4,43,26,2,5,81,0,4,69,0,6,10,4,13,0,0,5
"COG2901",169,110,186,112,208,121,310,69,121,137,137,219,101,108,134,176,145,220,180,77
"COG2902",1714,404,1211,299,1706,1963,405,1451,1227,132,412,2300,302,390,425,232,827,269,157,251
"COG2904",198,207,365,225,356,286,539,120,338,269,256,392,155,188,280,394,787,295,257,209
"COG2905",655,141,465,108,646,784,68,339,768,25,127,1279,11,134,156,39,1100,6,13,55
"COG2906",45,9,69,10,73,38,5,2,74,10,9,96,11,12,22,6,110,4,5,12
"COG2907",449,3137,1932,2885,2052,797,1680,529,1001,2703,2732,2071,3125,2885,2397,3027,1036,2889,2572,2600
"COG2908",1218,969,1627,854,1110,1241,2134,1041,866,1207,1166,1029,2331,1035,791,1739,1262,1422,1251,840
"COG2909",630,19,191,127,580,320,20,337,510,23,214,909,61,76,63,28,1044,10,10,46
"COG2910",5,1,34,2,15,72,50,218,39,2,19,56,16,16,17,3,46,22,8,2
"COG2911",2441,76,1046,174,1137,1483,53,1629,1074,39,215,1682,102,219,239,113,1241,27,71,225
"COG2912",507,128,164,84,1110,1128,384,981,103,88,146,793,513,129,297,113,90,424,221,86
"COG2913",239,303,350,239,401,263,585,249,147,251,161,244,161,130,171,259,194,249,231,141
"COG2914",98,12,103,10,114,96,154,35,80,8,14,149,18,20,27,33,116,77,27,12
"COG2915",181,24,233,45,156,144,287,30,144,42,64,228,31,50,53,62,229,104,49,39
"COG2916",35,0,74,3,52,39,3,5,63,1,14,132,0,5,29,5,27,0,0,3
"COG2917",571,1299,595,1336,484,804,826,899,401,1252,1176,576,1279,1173,1001,1327,254,1051,1083,1049
"COG2918",685,814,1093,750,986,931,1706,479,541,1051,928,931,593,587,702,1298,626,1108,912,472
"COG2919",133,50,132,60,158,117,85,66,78,50,78,223,87,40,69,83,159,70,39,55
"COG2920",169,47,225,63,100,210,211,90,130,64,156,171,84,54,99,128,89,116,98,69
"COG2921",66,20,84,23,77,111,127,35,72,20,39,138,16,26,22,39,141,52,24,14
"COG2922",110,38,164,8,127,247,170,68,108,7,17,238,77,34,64,23,27,137,84,37
"COG2923",170,30,139,30,72,95,35,37,65,25,43,159,32,38,36,63,23,26,38,34
"COG2924",132,90,156,81,138,139,190,75,71,123,170,282,137,104,163,246,180,212,200,101
"COG2925",1441,3062,2540,3013,1287,1654,2059,1589,1146,3310,3313,1633,2996,2778,2403,3608,727,2989,2964,2627
"COG2926",0,0,0,0,0,0,0,0,2,0,0,38,0,0,0,0,0,0,0,0
"COG2927",197,167,240,169,296,199,250,195,142,155,164,326,165,99,118,224,229,183,128,95
"COG2928",1148,1436,1001,1659,1055,730,885,854,609,1637,1380,741,1452,1709,1680,1588,262,1237,1474,1472
"COG2929",34,11,72,7,24,18,8,34,25,6,9,37,9,3,4,11,22,2,1,5
"COG2930",189,184,161,97,266,226,217,184,24,77,92,180,145,63,151,82,14,180,140,111
"COG2931",5757,2595,3418,2872,8740,4094,2688,2671,3191,3141,2513,6563,4077,4324,3105,3529,2212,3312,3637,3041
"COG2932",123,71,32,33,130,144,16,254,1102,25,59,124,20,18,36,32,674,16,24,30
"COG2933",118,2,196,12,269,208,24,29,179,2,51,390,21,33,90,9,103,11,27,11
"COG2935",606,389,419,324,638,468,511,396,268,225,325,594,308,236,325,281,465,351,237,251
"COG2936",3289,2338,2685,2071,3940,2599,1530,2366,692,2170,2042,4374,2422,2753,2681,1645,1950,3862,3263,2157
"COG2937",705,406,963,433,950,942,556,261,820,543,563,1314,300,327,379,609,1125,397,294,244
"COG2938",101,99,156,75,189,153,185,126,86,74,117,207,120,88,117,154,183,148,116,66
"COG2939",763,338,659,238,544,902,893,816,405,396,487,749,473,417,503,365,154,583,682,333
"COG2940",246,1205,623,793,230,247,338,320,730,800,1111,243,1337,602,1548,866,620,1978,911,944
"COG2941",307,1250,1015,1276,681,496,844,602,405,1339,1285,458,1259,1140,1083,1582,420,1166,1209,1024
"COG2942",221,170,332,109,338,486,457,483,107,127,137,379,186,160,163,110,121,256,152,34
"COG2943",325,13,537,75,435,542,26,227,493,16,121,583,29,94,126,65,220,10,11,26
"COG2944",49,4,134,14,87,48,1,61,74,5,25,111,4,12,10,17,23,1,0,5
"COG2945",568,1130,825,1139,560,535,544,764,347,1118,1082,646,1199,1093,871,1170,265,935,963,899
"COG2946",9,0,168,0,40,13,1,0,13,0,5,60,0,0,20,2,11,0,0,0
"COG2947",574,994,848,1048,814,1101,352,1081,558,1084,1003,906,1162,1109,1186,1001,282,1007,1023,918
"COG2948",50,4,14,34,92,116,14,440,60,7,83,190,25,45,25,8,191,6,20,19
"COG2949",29,4,8,5,18,123,11,136,31,7,11,87,4,34,4,13,61,2,3,1
"COG2951",1788,2427,1795,2369,1692,1604,2242,1447,1149,2245,2204,1689,2043,2058,1804,2502,934,2057,2118,1919
"COG2954",202,336,240,393,268,226,270,287,199,420,380,337,300,521,493,330,161,154,231,416
"COG2956",790,127,291,95,424,512,205,271,191,112,167,795,398,374,276,175,607,312,278,395
"COG2957",1724,652,765,793,1211,1070,617,935,466,1654,1048,703,772,1166,630,901,151,697,783,549
"COG2958",13,3,10,1,14,12,4,4,34,0,0,189,1,3,1,4,4,0,1,5
"COG2959",374,24,363,79,401,437,255,111,330,75,140,548,44,54,109,142,721,101,40,39
"COG2960",82,76,143,97,206,119,128,49,101,55,52,227,58,57,67,87,255,89,60,42
"COG2961",188,44,200,97,142,234,93,95,216,102,92,392,68,79,103,94,353,77,87,100
"COG2962",800,1351,884,1371,553,933,949,996,717,1194,1110,786,1200,1075,1046,1318,403,1103,1253,1260
"COG2963",3325,18,397,137,678,611,608,832,592,30,122,1002,52,131,135,80,2588,38,30,58
"COG2964",54,9,4,4,6,79,5,29,3,6,12,140,6,11,2,0,2,13,6,12
"COG2965",3,0,2,0,2,15,0,0,14,0,0,28,2,0,1,2,91,7,3,1
"COG2966",98,1,275,8,220,208,10,232,250,3,34,350,2,43,59,17,51,0,3,9
"COG2967",505,268,280,195,458,481,411,378,165,216,186,461,372,308,338,270,224,384,344,268
"COG2968",278,46,229,27,378,538,168,598,192,17,45,545,268,148,137,26,303,280,132,90
"COG2969",144,24,189,27,157,173,195,53,118,32,24,229,26,21,49,47,267,133,29,26
"COG2971",494,277,359,66,590,521,170,256,565,42,71,628,237,179,333,112,57,162,178,80
"COG2972",313,34,310,69,493,650,332,1254,339,46,184,690,55,164,104,46,392,52,48,46
"COG2973",2,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0
"COG2974",249,13,463,54,301,294,125,29,412,49,99,646,16,35,66,62,709,33,9,23
"COG2975",43,75,80,83,58,23,214,19,25,102,102,56,52,70,75,129,106,115,114,39
"COG2976",224,77,298,96,295,249,320,70,174,99,160,351,151,116,162,141,335,281,165,78
"COG2977",88,85,29,35,84,102,57,87,32,30,28,94,39,46,32,37,426,14,21,29
"COG2978",202,17,527,71,558,533,104,243,384,66,116,895,125,112,158,103,483,63,48,39
"COG2979",29,1,2,4,29,93,4,18,72,6,10,152,1,1,10,1,32,1,1,3
"COG2980",154,17,153,10,162,158,77,85,97,14,74,211,70,61,80,39,146,97,70,23
"COG2981",228,51,232,94,363,316,319,96,197,80,150,415,93,61,108,97,318,71,41,36
"COG2982",1204,100,229,125,886,737,331,430,305,83,106,606,147,70,74,99,709,135,47,81
"COG2983",110,107,200,112,178,118,242,121,136,92,181,257,91,92,110,192,298,199,124,78
"COG2984",181,7,227,44,248,145,10,22,210,22,42,340,7,27,56,14,362,2,2,16
"COG2985",25,0,3,1,24,41,34,264,11,5,11,199,18,21,3,0,78,7,3,0
"COG2986",1892,976,950,360,1318,1463,1485,1261,414,471,624,1473,1093,968,746,436,330,1272,1061,979
"COG2987",1147,761,712,285,909,955,1169,767,272,398,802,1398,1259,990,802,512,268,1543,1289,1196
"COG2988",165,343,803,857,397,193,42,173,640,807,647,549,125,644,1057,560,131,68,300,445
"COG2989",187,211,373,175,382,373,426,457,204,98,151,369,57,95,151,181,134,92,170,77
"COG2990",2,0,1,0,0,10,0,22,0,0,0,45,0,1,0,0,0,0,0,0
"COG2991",34,27,63,6,66,45,24,10,65,3,9,116,21,21,21,15,16,22,9,23
"COG2992",916,1548,1682,1831,836,756,936,782,3039,1604,1797,1096,1821,1702,1482,2033,3441,1442,1554,1509
"COG2993",268,95,232,108,336,456,179,564,241,106,74,476,73,145,114,36,447,26,43,43
"COG2994",0,0,6,20,6,0,19,4,877,7,39,0,3,1,8,2,1235,3,3,8
"COG2995",152,4,255,18,225,246,12,52,257,3,33,383,12,38,49,15,357,3,2,18
"COG2996",99,5,264,44,261,258,528,192,170,56,109,318,19,85,74,101,377,52,49,19
"COG2998",478,565,309,513,382,307,371,247,90,432,322,393,371,268,255,568,192,297,320,256
"COG2999",22,2,18,6,49,11,0,3,20,12,33,176,4,7,31,3,10,5,9,8
"COG3000",1676,2632,2926,2417,2899,2141,5219,2423,817,2905,2714,2724,2708,2799,2788,3669,2844,3372,4043,2596
"COG3001",602,408,545,838,641,629,102,711,402,907,959,555,354,881,1095,668,149,268,459,453
"COG3002",241,15,101,54,403,245,47,532,94,40,136,417,23,59,23,78,309,74,47,6
"COG3004",858,1480,1299,1421,799,1079,574,1625,804,1363,1490,1280,1616,1639,1333,1328,786,1334,1382,1483
"COG3005",301,43,3,9,35,2,1,5,4,5,4,233,14,2,1,0,30,3,1,5
"COG3006",1,0,2,0,0,8,0,0,4,1,0,93,0,0,0,0,0,0,0,0
"COG3007",174,39,476,93,267,231,262,49,224,131,165,615,43,95,95,164,398,67,31,36
"COG3008",195,6,373,52,366,384,43,63,396,14,49,587,28,46,74,30,797,24,6,15
"COG3009",75,4,128,10,123,135,14,12,159,4,19,170,8,19,28,10,39,1,2,10
"COG3010",5,121,71,51,50,9,51,24,201,39,31,14,28,13,114,67,19,62,74,24
"COG3011",120,453,496,565,424,297,601,269,357,533,511,341,342,587,739,568,222,442,568,384
"COG3012",103,72,139,27,208,129,77,91,238,21,113,215,44,9,136,25,223,99,43,20
"COG3013",0,0,0,0,0,2,0,3,0,0,1,48,0,0,0,0,1,0,0,0
"COG3014",76,11,28,23,171,144,20,87,49,34,12,271,73,60,50,36,75,31,33,8
"COG3015",3,0,0,4,5,22,0,88,8,0,0,30,1,9,0,0,199,0,0,1
"COG3016",529,46,39,40,279,171,102,202,75,50,80,289,39,84,93,22,192,59,76,34
"COG3017",164,19,63,32,146,148,60,53,89,26,64,298,34,28,44,76,189,54,26,23
"COG3018",272,268,303,166,236,192,123,57,124,168,137,159,98,66,71,109,25,59,59,143
"COG3019",283,294,801,789,506,454,333,492,428,613,518,534,248,213,339,479,551,340,328,162
"COG3021",188,88,341,94,347,779,844,681,258,95,182,688,138,231,169,163,162,159,240,54
"COG3022",329,660,692,542,889,628,1511,509,231,643,1116,931,1017,1009,847,1181,564,1283,1297,984
"COG3023",966,1538,1933,1635,1038,1206,1526,1219,3943,1548,1773,1286,1590,1392,1319,1787,4065,1224,1408,1371
"COG3024",56,34,107,34,85,90,93,16,68,43,47,129,26,28,42,51,98,74,56,22
"COG3025",204,19,462,54,323,277,35,80,426,5,98,590,26,49,78,76,148,6,11,29
"COG3026",171,10,286,42,270,228,140,18,244,14,47,340,36,41,89,38,493,87,20,18
"COG3027",295,627,218,599,229,316,234,373,258,589,631,309,635,588,511,594,307,530,568,565
"COG3028",109,18,220,31,146,154,117,22,152,19,47,226,23,23,57,43,299,48,23,22
"COG3029",75,0,1,0,0,97,0,69,2,0,2,51,0,0,0,0,0,1,0,0
"COG3030",666,769,602,688,610,633,547,600,398,719,801,667,895,842,727,731,252,766,775,778
"COG3031",151,76,286,97,285,348,123,69,241,108,98,438,46,82,53,170,366,53,41,27
"COG3033",969,478,464,478,182,25,258,59,237,212,66,307,283,357,117,185,45,221,379,633
"COG3034",329,188,144,122,254,370,313,272,108,79,112,324,147,92,139,141,289,127,147,88
"COG3036",0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,3,0,0,0
"COG3037",2,0,3,0,0,0,0,3,2,0,0,149,1,0,0,0,2,0,0,0
"COG3038",268,773,705,787,434,384,490,382,417,725,527,613,312,263,430,844,504,699,570,497
"COG3039",3493,648,577,267,978,514,834,701,752,67,222,1523,156,108,236,96,2625,137,39,68
"COG3040",119,153,314,90,401,225,411,60,183,156,165,451,154,148,148,134,424,316,190,140
"COG3041",12,0,13,4,5,15,2,53,2,1,2,18,0,7,0,3,7,0,3,0
"COG3042",8,0,0,0,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG3043",28,0,0,0,0,1,0,0,0,1,1,41,2,0,3,0,4,0,0,1
"COG3044",467,5,4,7,77,184,1,172,19,6,11,202,13,27,13,8,0,18,12,26
"COG3045",58,4,116,10,97,98,3,37,117,5,42,297,10,14,38,8,50,16,5,4
"COG3046",262,5704,3907,6824,2524,614,5118,1881,1815,6503,5965,1078,5196,4697,5469,5884,1306,4878,5470,3891
"COG3047",348,47,252,63,325,345,96,348,300,29,54,372,135,118,130,67,407,94,69,112
"COG3048",24,0,0,2,1,3,0,2,40,1,0,108,1,0,0,0,22,0,0,0
"COG3049",33,3,38,4,24,33,119,101,57,1,27,63,27,6,59,5,28,4,20,6
"COG3050",1,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0
"COG3051",116,0,0,0,2,42,11,25,2,1,0,26,6,42,1,0,0,1,0,14
"COG3053",14,0,0,0,7,7,0,0,0,1,0,93,0,0,0,0,0,0,0,0
"COG3054",72,0,2,4,7,23,1,18,1,0,0,104,2,0,6,1,295,3,4,1
"COG3055",109,31,42,4,434,158,59,166,16,1,9,180,98,79,61,17,43,30,51,16
"COG3056",0,0,1,0,0,0,0,0,2,0,0,52,0,0,0,0,0,0,0,0
"COG3057",35,0,138,2,55,67,2,1,105,2,14,120,0,14,5,8,7,0,0,4
"COG3058",34,0,0,0,0,16,0,26,23,0,0,29,1,3,1,0,19,0,1,0
"COG3059",42,2,125,9,75,102,1,26,150,1,7,72,0,16,11,5,150,0,2,10
"COG3060",32,1,93,3,62,68,12,3,86,0,2,153,0,9,16,5,10,4,0,4
"COG3061",0,0,2,0,0,1,0,0,1,0,0,66,0,0,0,0,0,0,0,0
"COG3062",10,0,0,1,2,0,0,0,0,0,1,27,0,0,1,0,4,0,0,0
"COG3063",231,22,245,30,263,290,131,56,255,16,64,385,45,43,71,39,282,31,10,24
"COG3064",34,0,187,4,83,117,6,1,114,0,14,208,0,18,39,8,29,0,1,2
"COG3065",55,0,165,6,126,51,1,2,72,0,12,136,0,7,16,5,20,2,2,3
"COG3066",61,2,156,5,136,117,3,2,114,0,18,243,3,18,34,5,30,1,2,4
"COG3067",223,511,882,583,626,460,1181,152,317,723,686,612,195,386,388,939,597,540,502,234
"COG3068",94,0,172,11,115,98,2,8,146,3,21,197,0,11,27,5,33,0,2,5
"COG3069",1,3,19,14,15,8,162,37,1,9,24,115,2,17,45,69,10,39,48,9
"COG3070",18,18,13,33,46,30,17,12,28,14,25,168,10,18,22,12,162,25,16,10
"COG3071",520,88,428,64,463,497,240,138,333,74,185,756,205,128,163,131,584,255,105,150
"COG3072",333,6,439,70,635,374,10,97,465,17,89,810,33,54,107,34,1006,16,15,31
"COG3073",36,4,165,10,113,118,38,5,133,10,23,198,20,16,43,17,181,16,2,5
"COG3074",0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG3075",26,1,0,0,1,31,0,54,0,0,0,18,7,2,6,0,5,5,8,17
"COG3076",22,0,105,3,68,56,1,0,62,0,8,128,0,9,11,4,15,1,1,2
"COG3077",14,0,11,5,8,21,1,81,2,2,8,17,2,5,1,1,12,0,1,3
"COG3078",8,0,1,0,0,56,0,0,21,0,0,104,0,0,5,2,1,0,0,0
"COG3079",237,37,238,54,193,279,220,88,143,49,100,315,65,36,77,89,246,165,53,50
"COG3080",80,0,0,0,5,99,0,62,0,1,0,40,2,0,0,1,0,2,0,0
"COG3081",153,5,220,24,251,219,12,48,225,3,38,385,9,11,85,15,148,1,0,15
"COG3082",11,1,44,1,26,21,0,0,24,0,7,54,1,6,7,2,17,0,0,1
"COG3083",383,89,353,25,286,419,23,143,183,1,26,741,219,116,158,18,89,231,120,129
"COG3084",0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG3085",57,3,209,12,154,130,2,0,216,0,14,195,0,25,53,11,62,1,0,7
"COG3086",68,1,117,9,84,45,23,6,98,0,16,155,6,10,27,4,42,12,0,6
"COG3087",163,26,212,43,214,210,93,49,175,40,64,207,27,25,48,56,173,43,31,14
"COG3088",706,1026,552,936,588,739,723,748,390,902,935,771,947,967,835,1151,331,906,1055,1062
"COG3089",44,4,75,13,78,63,21,4,94,7,35,111,5,16,18,18,82,13,9,10
"COG3090",407,412,575,777,331,421,680,607,400,706,716,518,394,461,439,791,355,373,616,347
"COG3091",61,2,98,11,84,42,26,6,336,3,17,135,8,23,24,7,51,20,4,12
"COG3092",23,1,85,2,68,59,1,0,79,0,9,131,0,10,13,6,14,0,0,5
"COG3093",213,23,105,44,193,365,10,231,136,19,53,272,12,39,30,21,233,3,5,8
"COG3094",69,1,11,6,42,40,3,2,19,0,4,104,2,0,3,5,7,1,0,0
"COG3095",0,0,1,0,0,2,0,0,0,0,0,51,0,0,0,0,1,0,0,0
"COG3096",1,0,1,0,2,23,0,0,2,2,2,296,0,1,0,0,1,0,0,0
"COG3097",0,0,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0
"COG3098",35,5,21,10,44,59,19,4,41,4,9,100,12,2,6,6,133,6,4,2
"COG3099",5,0,1,1,0,30,0,0,8,0,0,42,0,0,2,0,3,0,1,0
"COG3100",70,1,92,9,77,56,31,17,80,7,22,133,5,11,16,17,72,13,5,7
"COG3101",101,12,173,27,143,106,87,9,170,22,65,218,12,30,30,41,156,23,9,17
"COG3102",0,0,0,0,1,0,2,2,0,1,1,55,1,4,11,0,0,17,9,0
"COG3103",96,16,190,7,176,130,17,13,162,1,31,287,19,44,41,16,251,10,7,27
"COG3104",696,1110,1474,973,1504,1320,3365,1647,456,1343,1359,1433,1277,1291,1211,1440,324,1631,1917,779
"COG3105",41,8,42,22,58,36,71,19,61,24,42,97,17,10,5,51,181,23,7,9
"COG3106",175,6,363,14,263,273,35,55,324,3,44,455,2,34,81,21,71,4,2,16
"COG3107",534,88,726,157,680,618,490,181,543,180,244,959,214,202,222,277,712,215,181,145
"COG3108",30,156,153,183,131,21,224,63,277,51,142,100,30,44,82,123,572,58,110,93
"COG3109",39,0,190,10,85,103,0,3,122,0,15,178,0,14,30,9,55,0,0,5
"COG3110",1,1,3,2,12,4,0,1,13,0,1,105,1,1,0,1,9,0,0,1
"COG3111",20,0,3,0,4,3,1,1,14,0,0,46,0,0,0,0,6,0,0,0
"COG3112",14,0,27,1,19,34,0,0,16,0,8,97,0,0,5,2,7,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0
"COG3114",2,0,0,1,4,11,0,1,18,0,3,28,0,0,0,0,6,0,0,0
"COG3115",294,38,477,60,372,339,214,120,297,56,121,408,70,94,108,136,345,70,80,88
"COG3116",35,3,53,5,71,69,5,4,52,6,20,115,6,11,18,2,139,10,10,8
"COG3117",109,8,142,16,155,129,43,44,162,10,24,232,23,25,58,22,206,52,41,17
"COG3118",523,500,602,475,837,511,578,559,354,474,544,813,516,357,485,573,323,431,433,546
"COG3119",17486,10933,21215,10823,47205,16827,24799,14373,2812,16538,7848,20503,10675,10312,10378,13118,3762,8667,13664,6411
"COG3120",0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG3121",15,1,7,4,14,64,101,143,59,0,5,35,2,18,3,3,40,14,12,11
"COG3122",98,5,169,16,132,132,44,4,125,11,23,169,6,17,22,18,226,3,3,5
"COG3123",51,14,147,27,149,80,111,19,93,27,31,156,21,122,61,117,209,75,47,26
"COG3124",136,24,210,37,187,230,322,133,134,38,61,259,26,54,40,70,231,38,47,17
"COG3125",39,1,69,8,61,88,10,53,92,4,13,89,1,15,11,3,102,1,1,7
"COG3126",23,0,0,2,24,102,7,88,37,2,12,101,1,7,6,2,25,0,1,4
"COG3127",1896,2584,2327,2483,2259,2387,1867,1922,1021,2673,2862,2110,1979,1886,1704,2782,1682,2465,2257,1652
"COG3128",113,1114,847,1200,410,121,289,385,7845,809,942,234,171,729,891,642,9225,197,446,1570
"COG3129",65,20,222,20,148,141,371,7,197,3,18,178,29,21,115,24,231,81,21,20
