"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2604",340,53,87,75,226,19,441,95,58,23,237,61,160,282,40,486,54,746,80,89
"COG2605",939,961,1480,727,992,859,783,953,872,934,834,797,834,1064,1436,1621,1158,1519,872,1037
"COG2606",839,826,751,802,1063,1240,491,758,654,947,791,950,649,909,971,288,851,625,696,609
"COG2607",143,211,256,359,238,223,374,228,425,264,335,207,378,115,249,575,195,29,400,155
"COG2608",100,50,14,20,13,6,156,4,3,18,37,10,26,54,0,30,44,166,16,28
"COG2609",5498,7177,5672,5603,6944,7848,2582,5246,6195,7274,5084,6408,5617,4540,6969,1667,7004,1879,5266,4705
"COG2610",670,314,279,139,257,162,849,421,473,400,790,494,535,565,401,740,411,1129,494,436
"COG2703",21,6,1,4,34,1,184,3,4,1,13,5,9,18,0,12,12,122,3,3
"COG2704",0,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,1,17,0,0
"COG2706",803,209,169,119,147,21,96,196,179,182,541,125,199,93,147,219,284,59,188,191
"COG2710",71,416,2590,3658,1742,1021,493,2183,2229,452,1659,1126,2198,167,2271,274,2587,34,2306,3381
"COG2715",184,62,73,46,83,70,280,63,76,45,136,49,122,186,65,132,117,71,104,62
"COG2716",188,143,54,57,69,23,108,48,25,91,220,101,154,284,43,88,69,533,70,90
"COG2717",238,600,668,424,327,536,385,333,555,662,347,533,347,240,387,438,265,322,598,255
"COG2718",105,16,82,42,32,49,652,23,25,19,177,22,163,212,40,553,62,1000,79,81
"COG2719",118,13,102,48,48,64,698,36,32,28,215,36,250,221,44,640,76,1164,56,108
"COG2720",18,40,243,31,105,35,1,53,11,38,96,137,74,39,49,1,98,99,19,142
"COG2721",1489,2588,2887,2934,2571,3831,355,2245,2771,3182,1724,2833,2329,1500,2697,1146,2718,844,2640,1555
"COG2723",598,809,1057,1055,1467,1313,329,974,979,986,967,1249,1132,651,980,524,1136,1714,1120,691
"COG2730",512,701,607,603,1000,643,90,890,717,749,422,555,770,266,392,41,450,683,400,607
"COG2731",6,2,0,0,8,0,2,3,4,2,39,0,2,3,0,2,7,2,2,1
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",123,4,24,5,11,9,552,9,4,0,126,15,64,118,6,28,11,457,24,26
"COG2738",151,400,243,413,383,360,35,459,567,453,251,416,355,120,321,111,237,19,501,300
"COG2740",53,106,175,118,83,8,636,72,113,104,143,123,207,12,169,555,150,43,165,193
"COG2746",224,133,110,207,180,259,24,158,180,168,181,170,174,240,260,4,120,257,99,122
"COG2747",2,1,3,3,0,1,27,1,1,0,13,1,5,12,0,1,1,7,0,1
"COG2755",1722,1907,1843,2295,2253,2153,1152,2577,2012,1961,2191,2068,2465,1176,1828,777,1785,882,2241,2453
"COG2759",3269,4125,3375,3640,3464,4870,855,3052,3858,4293,2374,4006,3158,3220,3977,1134,3783,1090,3589,2590
"COG2761",507,574,305,300,270,237,746,300,432,421,442,530,429,246,332,785,379,291,394,306
"COG2764",181,10,0,1,33,4,108,1,6,10,30,9,17,233,2,103,5,34,2,9
"COG2766",194,35,151,80,73,76,963,51,60,46,304,37,339,338,68,866,120,1611,122,182
"COG2768",85,32,39,0,49,2,0,43,3,22,156,46,20,22,40,0,104,106,0,23
"COG2770",189,19,22,28,32,15,486,134,65,18,59,38,66,197,29,96,53,96,53,49
"COG2771",444,120,343,303,207,96,3940,264,224,97,498,167,461,234,185,1376,236,431,311,432
"COG2801",5353,705,476,895,1010,189,11764,376,294,235,2810,362,2059,2393,268,7390,1438,14302,659,872
"COG2802",1053,1705,1922,2178,1927,2449,674,2161,2172,2093,1795,1889,1834,1027,2215,674,1460,701,1878,1982
"COG2804",2966,2105,2236,2178,2959,2445,2973,2365,2431,2184,3444,2242,2735,2669,2646,3529,3074,4875,2691,2660
"COG2805",771,875,1231,847,1325,980,615,768,845,819,1334,761,950,736,1104,942,1418,1008,994,1054
"COG2807",98,4,2,14,25,0,367,7,2,2,56,5,40,38,1,286,37,56,4,48
"COG2808",303,41,24,38,61,7,502,20,17,26,153,22,81,147,24,614,69,53,23,48
"COG2810",9,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,11,0,0
"COG2812",4263,5053,5746,6204,6402,7106,2517,6511,6053,6375,5111,5959,5435,3923,6661,2190,4476,3737,6203,5405
"COG2813",305,192,198,212,113,97,1029,120,184,235,444,296,434,455,133,350,125,1157,320,194
"COG2814",510,10,71,39,40,17,1340,24,44,15,391,32,271,323,24,1386,81,1274,65,112
"COG2815",142,287,464,297,714,647,8,472,351,411,324,985,163,248,510,1,657,82,589,194
"COG2816",744,702,591,708,621,786,1188,822,804,851,973,801,863,496,662,876,758,570,944,610
"COG2818",531,369,218,231,191,123,958,255,187,235,549,356,359,547,159,1181,263,1473,217,284
"COG2819",184,238,187,538,381,406,346,745,494,390,361,472,725,176,273,874,245,1004,480,521
"COG2820",157,248,192,197,309,288,17,189,187,303,143,465,259,196,374,91,342,142,469,202
"COG2821",179,190,84,106,115,37,1107,80,91,106,223,112,93,75,52,927,105,135,53,83
"COG2822",6,1,5,5,12,0,7,0,19,1,58,0,28,30,6,6,2,0,7,7
"COG2823",660,895,842,1225,1071,1556,548,1017,1154,1012,789,927,885,840,1199,631,589,679,811,575
"COG2824",69,27,13,4,12,5,340,11,17,4,61,13,54,59,12,411,12,199,29,44
"COG2825",113,144,104,115,106,115,230,150,143,155,192,139,153,133,124,133,140,331,151,122
"COG2826",598,58,68,39,107,10,594,16,28,22,408,54,287,440,35,351,98,1702,66,128
"COG2827",286,178,100,177,174,207,1086,143,113,201,215,169,170,203,167,622,109,525,103,109
"COG2828",276,255,191,348,153,170,651,280,249,157,419,258,325,208,122,805,370,556,207,229
"COG2829",52,2,13,21,5,7,272,3,4,2,138,13,117,92,7,119,34,451,32,39
"COG2831",314,243,427,577,340,278,1610,491,365,149,414,210,346,248,240,689,380,167,330,464
"COG2832",184,149,261,156,274,223,308,215,225,210,332,346,215,238,261,438,284,243,269,221
"COG2833",76,227,65,24,38,8,289,24,26,138,90,81,67,38,18,471,128,18,120,76
"COG2834",453,360,239,329,224,202,911,256,339,327,414,376,413,290,240,641,233,329,313,267
"COG2835",343,188,101,149,97,96,108,129,140,152,166,185,177,424,113,152,117,255,163,166
"COG2836",205,5,20,11,13,8,136,3,14,6,86,35,90,118,13,247,19,481,12,46
"COG2837",96,9,28,22,31,9,521,8,3,11,205,39,144,164,28,182,53,502,20,59
"COG2838",1361,906,452,638,683,212,769,566,793,791,1431,702,1353,748,536,542,975,995,1152,847
"COG2839",21,46,42,54,81,37,7,103,82,101,31,47,100,12,51,33,31,9,98,59
"COG2840",257,324,250,254,224,171,426,234,318,321,352,318,431,295,206,370,223,572,329,221
"COG2841",1,0,0,0,6,0,71,1,0,0,4,1,0,9,0,153,3,1,0,0
"COG2842",59,1,1,7,8,12,458,0,5,1,27,2,23,31,4,322,1,29,8,7
"COG2843",648,399,513,129,653,299,68,324,265,232,1326,465,309,536,290,26,389,359,278,305
"COG2844",2706,2690,1716,2095,1781,1518,3400,2094,2512,2546,2486,2552,2618,1765,1718,2239,1822,1614,2741,1965
"COG2845",193,47,22,3,61,2,82,13,0,29,48,77,22,422,24,1,15,26,1,46
"COG2846",5,1,2,10,5,8,56,0,8,7,7,1,27,44,5,241,0,114,14,7
"COG2847",246,232,230,344,247,204,710,232,253,236,397,279,346,200,220,725,245,468,273,205
"COG2848",80,23,11,19,29,3,37,4,9,5,27,6,12,55,17,0,43,33,7,15
"COG2849",2952,1877,1941,833,2131,1293,456,1747,1866,1935,2359,2170,1924,1988,2311,235,1533,2744,1555,2421
"COG2850",119,380,749,167,85,61,800,164,72,200,324,185,186,147,71,1000,251,459,112,226
"COG2851",5,1,0,5,1,4,22,1,1,0,20,0,11,19,3,5,0,9,0,1
"COG2852",107,3,6,4,21,4,460,0,4,7,49,3,16,24,10,324,5,237,3,5
"COG2853",1149,1407,1491,1734,1601,2361,629,1538,1946,1784,1087,1604,1478,1125,1940,795,1231,819,1593,1014
"COG2854",618,762,757,910,809,1202,358,775,848,884,871,1136,1150,886,1346,690,812,777,1165,819
"COG2855",319,1784,1459,1244,1022,1602,263,1353,2068,1876,1016,1585,1307,596,1333,556,762,564,1883,1070
"COG2856",162,0,17,23,25,13,270,6,8,3,163,6,65,110,8,602,15,403,16,24
"COG2857",1655,2291,2068,2177,2345,3123,1617,2280,2463,2553,1956,2656,1954,1671,2569,1137,2402,985,2398,1434
"COG2859",111,53,198,248,85,119,302,57,273,46,265,60,263,100,272,145,215,378,224,281
"COG2860",396,267,72,39,29,10,726,11,21,70,245,112,169,586,20,457,101,783,50,162
"COG2861",260,132,150,46,142,64,508,141,89,103,487,234,223,299,222,1614,276,891,81,263
"COG2862",79,177,176,103,117,160,27,129,237,179,80,90,220,122,112,41,84,60,202,170
"COG2863",454,677,284,428,301,501,1066,522,487,579,417,542,498,554,435,363,349,869,529,349
"COG2864",81,68,88,230,99,92,266,59,14,48,82,76,76,46,65,572,120,44,37,54
"COG2865",124,8,13,30,48,11,646,7,38,0,160,8,50,172,16,261,51,212,25,17
"COG2866",1746,2651,1653,951,3062,744,1312,1845,1879,2507,2767,2335,3257,1587,1925,2544,3065,2385,1628,2889
"COG2867",449,749,643,818,706,956,420,660,808,908,493,744,663,497,737,367,475,398,753,483
"COG2868",0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",243,677,517,547,619,693,267,842,923,856,521,713,891,324,653,173,428,393,911,679
"COG2870",2413,2081,4262,2408,2009,2427,5880,2662,2534,2211,2003,2631,2337,2075,3281,6569,2300,4537,2657,2050
"COG2871",373,1105,901,951,1055,1152,943,1433,1534,1352,948,1171,1550,550,1131,584,827,1424,1611,1161
"COG2872",496,556,365,371,477,297,111,420,541,496,592,583,607,423,449,205,489,306,487,461
"COG2873",2858,4441,4366,5357,4938,5831,1885,5245,5178,4857,3937,4876,4237,3140,5523,1835,5493,1744,5102,4530
"COG2874",38,40,48,15,93,5,0,61,76,50,144,99,152,4,72,0,211,34,77,52
"COG2875",872,431,699,983,549,288,160,590,518,208,702,402,490,1432,477,325,725,478,571,1124
"COG2876",463,422,365,421,636,536,192,468,533,551,585,856,823,477,794,541,717,630,996,642
"COG2877",1676,2142,2205,2250,2089,2873,1227,2354,2631,2558,1542,2237,2121,1583,2445,1940,1970,1646,2449,1673
"COG2878",135,289,84,76,53,95,222,95,42,233,91,166,100,156,58,111,104,256,77,88
"COG2879",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",12,1,4,2,6,1,120,0,2,0,14,1,7,33,0,38,0,7,3,2
"COG2884",640,565,525,481,674,518,1058,659,657,643,664,796,800,519,610,774,511,1035,721,547
"COG2885",2378,2949,1860,2889,3133,2630,6340,2874,3551,3257,2586,2962,3987,2421,2718,4444,2273,3052,3809,2952
"COG2887",1388,830,975,546,897,677,3719,726,669,791,1157,1152,840,1318,767,1904,764,2963,1105,752
"COG2888",1,13,3,0,2,0,0,0,0,11,9,5,1,0,0,0,7,10,0,7
"COG2890",2962,3055,3087,3064,3208,3406,1724,3475,3338,3249,2923,3288,3084,3226,3279,1443,2375,2974,3029,2992
"COG2891",94,103,73,81,67,108,161,115,79,105,105,81,90,107,67,40,59,226,79,64
"COG2893",42,130,68,90,78,52,301,84,115,126,91,103,132,23,74,328,93,35,100,59
"COG2894",123,181,637,813,415,220,165,631,415,122,590,191,494,131,476,81,589,387,400,1048
"COG2895",804,1351,569,670,464,493,2070,768,1097,1102,911,978,1030,882,630,1964,684,851,1078,829
"COG2896",2466,2359,2487,1598,1964,1544,1160,1343,1654,2331,2179,2127,1888,1872,2022,1014,2088,1831,1736,1836
"COG2897",3847,2246,1582,1921,1954,2204,1097,1707,1688,1997,2263,2047,1557,4407,1884,879,1586,1787,1465,1246
"COG2898",100,0,4,9,27,7,276,0,2,3,37,2,22,32,8,125,17,13,17,1
"COG2899",34,47,64,84,44,28,503,20,129,60,41,64,168,10,36,35,63,20,163,39
"COG2900",12,0,2,0,1,0,27,1,3,0,24,5,26,17,1,2,2,124,8,2
"COG2901",97,228,118,127,86,195,107,186,200,209,121,150,170,110,112,30,77,199,220,137
"COG2902",1494,224,262,179,400,79,5701,209,106,91,1003,243,575,1016,207,4365,352,2055,130,419
"COG2904",126,256,225,299,170,324,701,322,378,368,229,229,324,219,317,785,159,419,409,271
"COG2905",236,7,77,54,56,25,1346,8,19,8,344,28,294,385,23,935,67,1247,68,137
"COG2906",9,5,13,12,3,1,36,5,9,6,53,3,25,37,13,46,7,118,13,17
"COG2907",709,2812,2658,2891,2848,3564,1008,2591,2880,3191,2608,2776,2479,871,2766,982,1903,589,2470,1905
"COG2908",971,1434,897,891,2424,987,1447,3404,1269,1172,662,1458,823,494,644,3749,440,899,859,655
"COG2909",141,6,39,44,80,19,1442,13,20,6,306,19,209,262,11,366,49,385,110,74
"COG2910",45,19,0,0,14,4,22,11,18,10,39,13,16,17,4,172,18,34,6,10
"COG2911",878,43,139,79,149,35,5471,74,156,62,758,187,546,824,90,2001,175,3729,156,268
"COG2912",1252,411,124,116,130,32,124,118,155,230,488,247,255,1614,114,442,351,602,196,281
"COG2913",170,349,234,271,212,251,553,357,373,385,269,309,342,195,247,413,201,170,393,222
"COG2914",51,82,15,9,8,10,71,22,9,44,40,50,42,73,7,21,30,127,11,23
"COG2915",58,87,50,44,31,60,140,57,34,107,84,106,84,106,49,65,39,247,66,49
"COG2916",23,0,12,2,1,1,92,2,1,0,48,8,23,33,1,3,4,171,10,9
"COG2917",841,1028,981,1335,1193,1737,649,1135,1278,1271,722,1145,959,794,1250,347,678,375,1147,655
"COG2918",652,1019,734,859,599,1025,590,1069,1078,1234,359,564,638,540,551,131,395,536,806,541
"COG2919",74,91,36,76,34,38,169,96,54,72,113,58,86,74,41,330,52,160,42,62
"COG2920",136,117,91,82,41,140,58,121,74,149,74,152,91,205,89,143,64,141,93,68
"COG2921",48,76,20,31,6,11,72,30,17,32,38,32,45,91,17,25,26,85,18,35
"COG2922",109,141,36,13,52,16,57,18,34,165,59,102,67,242,48,4,40,296,31,65
"COG2923",66,26,24,37,21,45,27,43,40,37,68,70,63,57,42,39,47,128,31,36
"COG2924",142,194,128,169,134,212,98,199,185,242,128,187,167,143,156,27,124,145,220,138
"COG2925",1627,2967,2760,3246,3018,4677,368,2977,3466,3591,1707,3076,2467,2033,3245,154,2226,1323,3059,1782
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",139,184,146,139,94,124,465,149,155,153,199,120,208,111,106,431,149,169,180,128
"COG2928",901,1175,1815,1739,1512,1682,577,1825,1575,1403,1349,1399,1315,819,1760,823,1114,798,1424,1567
"COG2929",29,2,1,1,12,6,68,5,0,0,15,9,12,17,1,65,9,17,1,0
"COG2930",123,163,113,127,125,32,323,54,189,141,120,140,159,58,127,355,127,40,166,100
"COG2931",2938,3343,3527,2357,5146,2130,2778,4605,4394,3042,5696,3966,4078,2076,4469,14702,4385,5971,3848,3876
"COG2932",110,13,11,34,40,14,1239,15,12,15,81,27,71,63,13,607,36,160,14,21
"COG2933",139,18,26,7,21,3,354,6,19,15,170,33,139,117,14,234,41,366,26,71
"COG2935",452,370,258,349,284,119,910,180,300,274,406,284,397,208,174,701,237,378,316,244
"COG2936",2778,3790,2170,1854,3048,821,765,2024,2328,2414,3574,2628,3775,2098,2473,1284,4558,2035,2042,3994
"COG2937",384,413,322,328,377,486,940,673,350,422,573,376,546,696,293,137,308,1619,472,455
"COG2938",78,93,63,81,56,73,208,81,80,95,135,117,123,88,73,241,78,166,98,110
"COG2939",517,601,362,333,459,253,1242,331,665,638,384,553,641,482,563,971,513,1148,557,633
"COG2940",304,2041,1158,1001,736,1198,647,722,835,1240,452,919,560,473,809,1201,1666,262,792,979
"COG2941",556,1182,1065,1316,1120,1846,369,1295,1346,1394,769,1207,1043,620,1386,136,965,279,1305,768
"COG2942",251,248,74,85,98,25,703,94,159,218,171,115,119,104,68,273,115,82,77,112
"COG2943",118,11,36,16,52,12,1211,68,29,23,348,67,215,299,24,1634,89,860,52,112
"COG2944",29,1,10,1,3,4,146,0,0,2,30,8,35,40,5,132,19,170,7,9
"COG2945",703,888,960,1196,1155,1593,712,924,1234,1004,556,648,607,463,853,306,594,231,704,414
"COG2946",6,0,2,13,0,0,3,0,0,2,10,6,35,8,1,0,1,12,3,24
"COG2947",1171,1077,944,1110,1162,1164,540,1017,1002,1012,1035,943,983,1486,1147,313,953,676,867,1135
"COG2948",147,9,3,19,45,14,2493,9,3,1,143,17,63,80,7,1776,18,73,19,18
"COG2949",36,1,2,1,26,1,24,9,4,4,6,7,10,15,6,89,5,20,7,4
"COG2951",1445,2048,1989,2322,2006,3013,2108,2220,2590,2489,1630,2274,2168,1652,2256,1211,1330,2140,2399,1496
"COG2954",228,154,540,405,487,149,58,452,278,167,386,293,403,130,438,44,386,206,319,678
"COG2956",645,311,290,122,316,215,450,315,276,324,443,403,349,542,337,102,206,1303,197,361
"COG2957",1036,1104,771,1278,1244,1706,1026,1355,826,1196,1176,1089,987,830,1064,693,811,1233,669,908
"COG2958",0,0,6,1,0,0,5,2,0,0,2,2,3,3,2,0,1,147,1,2
"COG2959",197,91,50,94,44,37,424,116,33,46,205,95,196,213,32,80,83,615,60,95
"COG2960",48,84,75,68,55,30,171,41,91,70,119,53,115,60,50,225,71,174,120,54
"COG2961",113,60,96,74,81,67,556,66,128,115,123,64,168,136,77,459,49,214,108,65
"COG2962",647,737,769,849,730,1195,644,663,913,962,822,1359,1038,1140,1428,685,585,897,1141,719
"COG2963",427,47,78,78,73,24,1463,58,10,23,327,65,250,371,36,947,93,2525,69,113
"COG2964",82,11,19,3,9,20,18,5,4,0,3,16,2,27,0,1,3,50,1,2
"COG2965",0,7,0,1,0,0,24,1,0,5,3,3,7,2,1,1,1,18,0,6
"COG2966",81,2,31,8,18,2,12,5,3,3,106,11,119,123,7,181,13,671,22,55
"COG2967",459,389,259,162,236,191,459,267,304,361,396,315,368,336,270,470,343,388,241,328
"COG2968",398,256,65,10,66,8,1015,35,12,75,382,148,108,553,49,369,97,637,23,118
"COG2969",75,123,32,36,23,18,107,62,31,83,98,63,97,100,30,42,21,224,34,44
"COG2971",412,182,521,93,233,11,179,98,43,123,334,103,243,233,134,174,372,1044,138,324
"COG2972",312,42,52,82,107,35,1579,59,82,40,204,35,143,152,32,370,42,349,71,63
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2974",77,30,48,53,18,22,334,44,43,15,199,30,131,130,22,178,69,518,65,76
"COG2975",23,114,67,88,44,116,12,123,120,150,39,106,98,52,85,29,60,11,145,87
"COG2976",144,234,125,130,97,121,215,126,152,224,185,211,174,171,123,32,147,259,122,139
"COG2977",116,19,50,22,58,28,139,30,12,13,112,62,40,84,48,188,57,19,31,27
"COG2978",284,65,63,45,41,25,1660,117,96,51,339,63,270,176,84,1272,175,931,125,197
"COG2979",28,1,6,1,5,3,104,0,2,0,20,2,21,32,3,226,8,28,4,11
"COG2980",93,96,22,63,34,38,61,51,22,60,121,78,66,85,51,3,46,230,25,74
"COG2981",103,67,63,74,52,23,510,89,88,52,196,82,146,110,40,556,91,295,126,92
"COG2982",241,118,81,93,129,31,1123,128,15,66,358,177,270,266,74,3421,245,380,37,161
"COG2983",140,203,131,187,79,66,516,122,141,167,181,149,216,151,72,441,132,195,167,98
"COG2984",47,0,36,41,48,11,179,12,9,1,137,11,71,100,8,880,26,564,41,32
"COG2985",47,4,2,5,67,2,16,0,4,3,32,1,4,2,8,32,12,10,3,5
"COG2986",1535,1364,722,509,1408,374,1274,732,871,1214,1180,1107,1418,940,896,2083,1234,1829,743,1430
"COG2987",1521,1507,753,605,1564,382,1139,802,951,1339,1267,1303,1730,1007,1033,1575,1587,1670,857,1524
"COG2988",95,66,669,733,486,252,202,740,473,69,597,238,583,209,502,92,538,618,552,1182
"COG2989",177,113,151,156,134,64,1617,92,246,110,246,129,358,118,98,904,117,263,391,110
"COG2990",12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG2991",14,17,28,5,19,5,56,13,10,16,33,15,29,22,8,0,34,131,7,18
"COG2992",736,1506,1706,1987,1693,2620,983,1816,1856,1791,1167,1732,1299,1114,2125,3608,1019,1841,1536,972
"COG2993",187,24,31,31,128,24,1016,42,120,38,176,21,151,103,65,1159,88,287,172,92
"COG2994",2,1,28,5,1,19,404,6,26,1,9,3,1,2,2,525,1,24,13,2
"COG2995",70,3,22,4,27,2,387,5,6,3,118,17,80,125,5,345,45,454,28,41
"COG2996",98,54,37,87,20,21,146,70,51,47,159,72,132,100,19,139,51,318,67,72
"COG2998",398,280,301,483,253,343,193,296,416,307,347,366,480,271,294,321,252,114,525,235
"COG2999",4,3,4,11,4,1,0,0,6,4,6,2,26,27,7,1,30,6,9,15
"COG3000",1833,3277,2687,2692,2693,2902,2571,2811,3615,3848,1763,2240,2473,1143,1967,883,1603,735,2651,1910
"COG3001",481,232,796,769,560,329,489,828,569,289,709,372,646,319,715,362,543,373,611,1215
"COG3002",251,63,11,84,147,7,678,42,16,23,122,26,52,131,12,469,12,66,22,43
"COG3004",1113,1221,1385,1504,1560,2165,1695,1173,1379,1470,1176,1488,1153,1015,1677,896,985,1202,1187,779
"COG3005",1,4,5,3,27,3,40,0,1,0,13,4,3,13,1,317,8,167,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3007",70,72,51,111,29,40,209,145,72,36,288,66,203,103,98,110,113,353,162,77
"COG3008",133,19,30,4,48,4,549,13,14,7,179,45,172,152,27,671,38,629,49,81
"COG3009",50,3,13,2,9,1,161,5,3,0,61,6,54,79,3,135,23,294,13,20
"COG3010",11,77,291,41,107,31,9,48,53,63,19,67,73,30,40,26,138,8,97,142
"COG3011",284,425,563,532,395,282,279,594,409,405,378,295,389,159,319,201,389,184,284,662
"COG3012",99,97,171,78,42,5,132,25,10,35,76,21,65,68,8,159,119,148,16,104
"COG3013",0,0,0,0,0,0,111,0,1,0,3,0,0,2,0,0,0,4,0,0
"COG3014",66,36,16,6,11,3,222,24,39,49,78,16,76,8,53,15,102,62,23,78
"COG3015",8,0,0,0,4,2,7,1,3,0,3,0,2,2,1,16,1,0,0,0
"COG3016",130,63,34,40,33,11,132,46,71,39,134,32,82,72,49,970,106,97,45,61
"COG3017",100,55,14,50,23,19,178,53,32,33,77,38,70,69,21,56,25,59,18,54
"COG3018",93,94,188,224,161,87,63,154,171,81,191,192,253,112,159,7,170,691,224,144
"COG3019",235,320,306,438,463,334,1148,721,297,348,491,455,365,233,213,477,273,815,343,344
"COG3021",206,207,71,153,183,56,935,125,196,231,210,130,398,150,112,964,57,453,236,215
"COG3022",1030,1240,902,930,919,896,502,1273,1255,1355,1166,1208,1383,965,1001,400,825,435,1321,1123
"COG3023",924,1335,1526,1674,1423,2260,2941,1602,1715,1645,1095,1354,1270,1109,1633,3223,1050,1522,1518,928
"COG3024",28,60,36,47,26,48,39,35,67,66,51,31,68,32,33,39,27,132,55,50
"COG3025",103,9,25,42,28,15,535,51,10,2,203,51,193,218,19,1016,33,732,43,85
"COG3026",91,85,29,17,27,7,340,32,10,22,134,50,88,146,25,70,41,415,43,50
"COG3027",325,517,556,625,646,968,175,494,567,684,353,594,466,412,605,133,334,202,526,316
"COG3028",24,43,17,19,9,7,131,20,20,25,107,45,75,79,16,49,37,271,48,44
"COG3029",138,0,0,0,0,0,2,0,0,1,1,0,1,85,0,7,0,57,0,0
"COG3030",715,779,636,784,797,1126,265,683,818,928,578,795,753,692,889,325,527,651,708,529
"COG3031",146,68,71,60,74,89,513,176,80,53,104,68,108,107,50,115,31,342,100,43
"COG3033",6,124,225,196,255,353,238,230,196,198,206,554,159,120,473,252,390,233,491,168
"COG3034",395,136,91,142,123,78,455,121,180,107,174,162,199,219,122,209,133,74,223,100
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3037",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG3038",135,646,755,596,449,843,1272,675,434,728,361,720,487,285,232,762,269,592,562,291
"COG3039",1315,153,166,107,217,45,523,30,48,60,465,75,198,568,60,176,168,1344,63,112
"COG3040",89,283,168,161,190,188,328,176,163,239,310,242,224,103,157,140,130,351,111,162
"COG3041",10,0,0,0,1,2,19,1,1,0,3,3,4,2,0,1,0,19,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG3043",0,0,1,0,0,0,35,0,0,0,1,0,1,4,0,49,0,8,0,0
"COG3044",218,18,7,13,22,18,0,53,18,0,24,0,2,87,11,0,16,100,18,0
"COG3045",57,21,14,14,9,2,157,2,9,1,69,8,60,55,5,135,25,235,16,35
"COG3046",277,4862,5607,6374,5454,6596,1928,6042,5873,5775,3984,5688,5347,1246,5466,1086,4033,472,5933,5185
"COG3047",132,87,108,51,99,38,978,53,49,94,227,83,191,152,63,796,73,772,75,109
"COG3048",0,0,0,0,3,3,1,0,0,0,0,0,2,6,1,16,0,10,0,1
"COG3049",6,5,35,9,16,9,32,2,5,6,40,25,51,5,9,5,16,1,6,47
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",83,2,0,0,5,2,7,14,2,0,15,3,0,39,8,0,3,43,0,6
"COG3053",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3054",33,3,0,0,0,1,0,3,2,2,2,2,0,17,0,0,0,6,1,5
"COG3055",106,40,21,13,23,11,7,75,37,36,219,51,129,178,100,11,131,16,144,134
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3057",28,0,2,1,3,0,30,0,0,0,21,2,30,32,4,5,4,252,14,18
"COG3058",21,0,0,1,0,1,1,0,0,0,6,0,1,45,1,1,0,6,0,0
"COG3059",31,0,13,1,5,3,12,3,0,2,66,3,30,44,6,4,3,339,14,20
"COG3060",12,5,7,0,3,0,22,1,1,2,33,4,28,29,2,1,2,227,11,16
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3062",0,0,0,0,0,0,22,0,0,0,1,0,0,3,0,34,0,5,0,0
"COG3063",91,37,39,29,36,6,242,26,11,16,145,39,116,131,20,78,47,443,22,85
"COG3064",30,0,16,1,2,0,87,0,1,1,54,6,56,58,1,9,5,292,17,35
"COG3065",26,2,9,0,1,0,95,2,4,0,62,4,40,50,1,4,6,209,16,18
"COG3066",26,2,10,3,3,4,76,1,2,4,74,7,67,68,5,7,10,350,12,37
"COG3067",104,536,371,556,293,812,268,774,836,661,340,495,699,214,494,49,341,602,998,401
"COG3068",39,0,11,2,5,0,94,3,2,2,71,6,45,55,5,55,10,335,22,24
"COG3069",12,35,0,40,2,12,0,47,31,67,8,7,62,1,7,1,8,4,63,66
